time,oid,oidb,oids,price,volume,flag,ptype
101159220,0,10852571,10916886,15.31,600,0,0
101159220,0,10857652,10916886,15.31,300,0,0
101159220,0,10857850,10916886,15.31,1100,0,0
101159220,0,10860055,10916886,15.31,1000,0,0
101159220,0,10861412,10916886,15.31,2000,0,0
101159220,0,10866718,10916886,15.31,400,0,0
101159220,0,10871426,10916886,15.31,500,0,0
101159220,0,10871973,10916886,15.31,2000,0,0
101159220,0,10876085,10916886,15.31,100,0,0
101159220,0,10876509,10916886,15.31,800,0,0
101159220,0,10880214,10916886,15.31,100,0,0
101159220,0,10880785,10916886,15.31,1000,0,0
101159220,0,10884691,10916886,15.31,500,0,0
101159220,0,10885418,10916886,15.31,200,0,0
101159220,0,10887822,10916886,15.31,800,0,0
101159220,0,10890448,10916886,15.31,200,0,0
101159220,0,10897060,10916886,15.31,1000,0,0
101159220,0,10898083,10916886,15.31,500,0,0
101159220,0,10900920,10916886,15.31,1200,0,0
101159220,0,10902093,10916886,15.31,500,0,0
101159220,0,10903625,10916886,15.31,2000,0,0
101159220,0,10904314,10916886,15.31,1000,0,0
101159220,0,10905744,10916886,15.31,200,0,0
101159220,0,10907469,10916886,15.31,3200,0,0
101159220,0,10909387,10916886,15.31,100,0,0
101159220,0,10910591,10916886,15.31,400,0,0
101159270,10917041,0,0,15.31,320000,1,2
101159410,10917363,0,0,15.31,10000,1,2
101159520,10917594,0,0,15.32,170000,2,2
101159580,10917689,0,0,15.46,50000,2,2
101159870,10918411,0,0,15.31,80000,1,2
101159920,10918542,0,0,15.29,90000,1,2
101159970,10918600,0,0,15.2,20000,1,2
101200420,0,0,10907907,0.0,1900,0,0
101200440,10919950,0,0,15.31,20000,1,2
101200480,10920035,0,0,15.1,20000,1,2
101200680,10920691,0,0,15.31,860000,2,2
101200680,0,10910591,10920691,15.31,100,0,0
101200680,0,10911379,10920691,15.31,2000,0,0
101200680,0,10915118,10920691,15.31,1000,0,0
101200680,0,10915729,10920691,15.31,1000,0,0
101200680,0,10916413,10920691,15.31,100,0,0
101200680,0,10917041,10920691,15.31,3200,0,0
101200680,0,10917363,10920691,15.31,100,0,0
101200680,0,10918411,10920691,15.31,800,0,0
101200680,0,10919950,10920691,15.31,200,0,0
101200770,10920881,0,0,15.3,70000,1,2
101200900,10921168,0,0,15.2,90000,1,2
101201040,10921420,0,0,15.3,100000,1,2
101201300,10922262,0,0,15.3,10000,1,2
101201840,10923823,0,0,15.31,500000,1,2
101201840,0,10923823,10920691,15.31,100,0,0
101201850,10923848,0,0,15.29,10000,1,2
101201990,10924293,0,0,15.31,200000,1,2
101202250,10924994,0,0,15.32,40000,1,2
101202250,0,10924994,10599105,15.32,400,0,0
101202280,10925115,0,0,15.31,80000,1,2
101203390,10928093,0,0,15.31,50000,1,2
101203980,10929848,0,0,15.31,20000,1,2
101204240,0,0,3098632,0.0,1300,0,0
101204260,10930715,0,0,15.2,50000,1,2
101205000,10933409,0,0,15.3,10000,1,2
101205600,10935175,0,0,15.3,530000,2,2
101205600,0,10923823,10935175,15.31,4900,0,0
101205600,0,10924293,10935175,15.31,400,0,0
101205610,10935216,0,0,15.31,460000,2,2
101205610,0,10924293,10935216,15.31,1600,0,0
101205610,0,10925115,10935216,15.31,800,0,0
101205610,0,10928093,10935216,15.31,500,0,0
101205610,0,10929848,10935216,15.31,200,0,0
101205610,10935221,0,0,15.3,520000,2,2
101205610,0,10679752,10935221,15.3,328,0,0
101205610,0,10681090,10935221,15.3,4872,0,0
101205930,10936222,0,0,15.31,500000,1,2
101205930,0,10936222,10935216,15.31,1500,0,0
101206160,10936898,0,0,15.31,100000,1,2
101206160,10936899,0,0,15.31,50000,2,2
101206160,0,10936222,10936899,15.31,500,0,0
101206630,10938121,0,0,15.31,60000,1,2
101206790,10938480,0,0,15.48,400000,2,2
101207070,10939166,0,0,15.05,20000,1,2
101207120,10939348,0,0,15.32,110000,1,2
101207120,0,10939348,10599105,15.32,1100,0,0
101207270,10939922,0,0,15.32,70000,1,2
101207270,0,10939922,10599105,15.32,700,0,0
101208010,10942442,0,0,15.32,70000,1,2
101208010,0,10942442,10599105,15.32,700,0,0
101208080,10942684,0,0,15.25,10000,1,2
101208130,10942859,0,0,14.7,60000,1,2
101208220,10943167,0,0,15.32,70000,1,2
101208220,0,10943167,10599105,15.32,700,0,0
101208630,0,10863218,0,0.0,900,0,0
101209240,10945566,0,0,15.2,20000,1,2
101209260,10945599,0,0,15.15,500000,1,2
101209320,10945722,0,0,15.31,30000,1,2
101209430,10946037,0,0,15.31,10000,1,2
101209500,10946202,0,0,15.3,100000,1,2
101209620,10946469,0,0,15.32,50000,2,2
101210020,10947456,0,0,15.32,10000,1,2
101210020,0,10947456,10599105,15.32,100,0,0
101210160,10947758,0,0,15.28,10000,1,2
101210230,10948121,0,0,15.3,40000,1,2
101211650,10952274,0,0,15.3,50000,1,2
101211810,10952638,0,0,15.14,20000,1,2
101211880,10952851,0,0,15.25,60000,1,2
101212200,10953695,0,0,15.3,50000,1,2
101212260,10953868,0,0,15.32,40000,1,2
101212260,0,10953868,10599105,15.32,400,0,0
101212440,10954431,0,0,15.34,80000,2,2
101212860,0,10745484,0,0.0,200,0,0
101213420,10956934,0,0,15.31,70000,1,2
101214120,10959518,0,0,15.25,80000,1,2
101214140,10959562,0,0,15.31,100000,1,2
101214700,10960969,0,0,15.25,200000,1,2
101214780,10961174,0,0,15.88,50000,2,2
101215050,10961953,0,0,15.18,100000,1,2
101215200,0,10548004,0,0.0,22000,0,0
101215500,10963186,0,0,15.32,170000,2,2
101215510,10963217,0,0,15.31,80000,2,2
101215510,0,10936222,10963217,15.31,800,0,0
101216150,10965107,0,0,15.52,130000,2,2
101216760,0,0,8881300,0.0,2000,0,0
101216860,10967528,0,0,15.32,20000,1,2
101216860,0,10967528,10599105,15.32,200,0,0
101217080,0,0,2591164,0.0,2000,0,0
101217340,10969075,0,0,15.3,300000,1,2
101217500,0,10946037,0,0.0,100,0,0
101218140,10971032,0,0,15.32,30000,1,2
101218140,0,10971032,10599105,15.32,300,0,0
101218180,10971130,0,0,15.32,160000,1,2
101218180,0,10971130,10599105,15.32,1600,0,0
101218290,10971375,0,0,15.1,10000,1,2
101218470,10971729,0,0,15.31,1000000,1,2
101218600,10972039,0,0,15.32,30000,1,2
101218600,0,10972039,10599105,15.32,300,0,0
101219620,10974677,0,0,15.32,120000,2,2
101219810,10975178,0,0,15.3,100000,1,2
101219950,0,0,10908548,0.0,1600,0,0
101220050,10975864,0,0,15.32,20000,1,2
101220050,0,10975864,10599105,15.32,200,0,0
101220130,10976150,0,0,15.66,40000,2,2
101220570,10977207,0,0,15.32,60000,2,2
101220670,0,10847329,0,0.0,1000,0,0
101220690,0,5513591,0,0.0,600,0,0
101221570,10979858,0,0,15.16,200000,1,2
101221580,10979899,0,0,15.32,70000,1,2
101221580,0,10979899,10599105,15.32,100,0,0
101221580,0,10979899,10622587,15.32,200,0,0
101221580,0,10979899,10626722,15.32,400,0,0
101221910,10980640,0,0,15.3,300000,1,2
101221930,10980682,0,0,15.31,30000,1,2
101222030,10980973,0,0,15.32,20000,1,2
101222030,0,10980973,10626722,15.32,200,0,0
101222200,10981406,0,0,15.32,50000,1,2
101222200,0,10981406,10626722,15.32,500,0,0
101222330,10981748,0,0,15.32,10000,1,2
101222330,0,10981748,10626722,15.32,100,0,0
101222640,10982441,0,0,15.32,30000,1,2
101222640,0,10982441,10626722,15.32,300,0,0
101223100,10983730,0,0,15.3,110000,1,2
101223120,10983781,0,0,15.32,790000,1,2
101223120,0,10983781,10626722,15.32,1500,0,0
101223120,0,10983781,10650430,15.32,900,0,0
101223120,0,10983781,10656066,15.32,300,0,0
101223120,0,10983781,10795172,15.32,400,0,0
101223120,0,10983781,10808399,15.32,600,0,0
101223120,0,10983781,10896704,15.32,500,0,0
101223120,0,10983781,10917594,15.32,1700,0,0
101223120,0,10983781,10946469,15.32,500,0,0
101223120,0,10983781,10963186,15.32,1500,0,0
101223320,10984284,0,0,14.96,50000,1,2
101223450,10984628,0,0,15.32,20000,1,2
101223450,0,10984628,10963186,15.32,200,0,0
101223490,10984744,0,0,15.31,1000000,1,2
101223700,10985189,0,0,15.3,10000,1,2
101224000,10985952,0,0,15.32,10000,1,2
101224000,0,10985952,10974677,15.32,100,0,0
101224000,10985954,0,0,15.32,10000,1,2
101224000,0,10985954,10974677,15.32,100,0,0
101224380,10986799,0,0,15.32,150000,1,2
101224380,0,10986799,10974677,15.32,1000,0,0
101224380,0,10986799,10977207,15.32,500,0,0
101224730,10987588,0,0,15.31,360000,1,2
101224790,10987694,0,0,15.31,150000,1,2
101224850,10987843,0,0,15.28,100000,1,2
101224900,0,10857871,0,0.0,1600,0,0
101225010,10988155,0,0,15.32,10000,1,2
101225010,0,10988155,10977207,15.32,100,0,0
101225010,10988157,0,0,15.32,10000,1,2
101225270,10989293,0,0,15.2,20000,1,2
101225370,10989533,0,0,15.31,50000,1,2
101225560,10989990,0,0,15.31,670000,2,2
101225560,0,10988157,10989990,15.32,100,0,0
101225560,0,10936222,10989990,15.31,2200,0,0
101225560,0,10936898,10989990,15.31,1000,0,0
101225560,0,10938121,10989990,15.31,600,0,0
101225560,0,10945722,10989990,15.31,300,0,0
101225560,0,10956934,10989990,15.31,700,0,0
101225560,0,10959562,10989990,15.31,1000,0,0
101225560,0,10971729,10989990,15.31,800,0,0
101225760,10990500,0,0,15.25,100000,1,2
101225850,10990748,0,0,15.1,230000,1,2
101226360,10991957,0,0,15.31,10000,1,2
101226430,0,9225419,0,0.0,500,0,0
101226640,10992449,0,0,15.3,180000,1,2
101227330,0,10920881,0,0.0,700,0,0
101227450,0,0,10954431,0.0,800,0,0
101227580,10994280,0,0,15.3,200000,1,2
101227700,10994476,0,0,15.32,10000,1,2
101227810,10994669,0,0,15.3,100000,1,2
101227830,10994693,0,0,15.31,20000,1,2
101228020,0,8894033,0,0.0,100,0,0
101228020,10995108,0,0,15.31,70000,1,2
101228300,10995746,0,0,15.33,70000,2,2
101228880,10997294,0,0,15.6,230000,2,2
101228990,10997535,0,0,15.25,170000,1,2
101229440,0,10708312,0,0.0,600,0,0
101229510,10998737,0,0,15.32,340000,2,2
101229510,0,10994476,10998737,15.32,100,0,0
101230530,11001070,0,0,15.32,50000,1,2
101230530,0,11001070,10998737,15.32,500,0,0
101230560,11001258,0,0,15.28,220000,1,2
101230840,0,10875837,0,0.0,2000,0,0
101230860,11001963,0,0,15.31,100000,1,2
101231090,11002535,0,0,15.3,200000,1,2
101231230,0,0,10995746,0.0,700,0,0
101231310,0,10774296,0,0.0,300,0,0
101231350,11003243,0,0,15.49,80000,2,2
101231460,11003501,0,0,15.32,60000,2,2
101231570,11003799,0,0,15.31,50000,1,2
101231900,11004770,0,0,15.48,50000,2,2
101232100,11005437,0,0,15.32,90000,2,2
101232260,11005840,0,0,15.32,40000,1,2
101232260,0,11005840,10998737,15.32,400,0,0
101232710,11006863,0,0,15.31,300000,2,2
101232710,0,10971729,11006863,15.31,3000,0,0
101232820,11007060,0,0,15.31,50000,1,2
101233160,11007902,0,0,15.32,10000,1,2
101233160,0,11007902,10998737,15.32,100,0,0
101233350,0,10984284,0,0.0,500,0,0
101234580,11011341,0,0,15.32,150000,1,2
101234580,0,11011341,10998737,15.32,1500,0,0
101234780,11011773,0,0,15.26,50000,1,2
101234910,11012447,0,0,15.26,50000,1,2
101235300,11013441,0,0,15.31,100000,1,2
101235350,11013638,0,0,15.3,50000,1,2
101235590,11014363,0,0,15.31,310000,2,2
101235590,0,10971729,11014363,15.31,3100,0,0
101235610,11014429,0,0,15.3,10000,1,2
101235690,11014563,0,0,15.31,10000,1,2
101236000,0,10891190,0,0.0,1700,0,0
101236100,11015343,0,0,15.31,50000,2,2
101236100,0,10971729,11015343,15.31,500,0,0
101236200,11015596,0,0,15.3,3260000,1,2
101236910,11017007,0,0,15.28,50000,1,2
101237370,11018062,0,0,15.31,70000,1,2
101237390,11018128,0,0,15.31,50000,1,2
101237700,11018952,0,0,15.3,100000,1,2
101237800,11019147,0,0,15.22,200000,1,2
101237840,0,0,90505,0.0,600,0,0
101238340,11020488,0,0,15.32,1000000,2,2
101238690,11021270,0,0,15.3,30000,1,2
101238740,0,0,8114299,0.0,1000,0,0
101238790,11021511,0,0,15.45,160000,2,2
101239070,11022218,0,0,15.32,10000,2,2
101239860,11023791,0,0,15.1,330000,1,2
101239910,11023893,0,0,14.7,40000,1,2
101240550,11025351,0,0,15.32,200000,1,2
101240550,0,11025351,10998737,15.32,800,0,0
101240550,0,11025351,11003501,15.32,600,0,0
101240550,0,11025351,11005437,15.32,600,0,0
101240610,11025469,0,0,15.25,30000,1,2
101240830,11026121,0,0,15.2,80000,1,2
101241310,11027350,0,0,15.32,60000,2,2
101241320,11027383,0,0,15.31,60000,2,2
101241320,0,10971729,11027383,15.31,600,0,0
101241450,0,10994669,0,0.0,1000,0,0
101242150,11029132,0,0,15.32,40000,1,2
101242150,0,11029132,11005437,15.32,300,0,0
101242150,0,11029132,11020488,15.32,100,0,0
101242350,11029610,0,0,15.31,20000,2,2
101242350,0,10971729,11029610,15.31,200,0,0
101242730,11030382,0,0,15.32,100000,1,2
101242730,0,11030382,11020488,15.32,1000,0,0
101243040,11030980,0,0,15.31,100000,1,2
101243080,11031056,0,0,15.31,120000,1,2
101243250,0,0,6607934,0.0,2200,0,0
101243310,11031732,0,0,15.31,50000,1,2
101243380,11031869,0,0,15.32,20000,1,2
101243380,0,11031869,11020488,15.32,200,0,0
101243710,11032786,0,0,15.31,170000,1,2
101243890,11033257,0,0,15.32,90000,1,2
101243890,0,11033257,11020488,15.32,900,0,0
101243890,11033266,0,0,15.15,10000,1,2
101244170,11033951,0,0,15.15,240000,1,2
101244300,11034247,0,0,15.32,10000,1,2
101244300,0,11034247,11020488,15.32,100,0,0
101244630,11035003,0,0,15.27,50000,1,2
101245240,11036166,0,0,15.31,40000,1,2
101245480,11036777,0,0,15.31,100000,1,2
101245640,11037224,0,0,15.32,70000,2,2
101245840,11037593,0,0,15.45,30000,2,2
101245910,11037705,0,0,15.29,160000,1,2
101245920,11037712,0,0,15.32,10000,1,2
101245920,0,11037712,11020488,15.32,100,0,0
101246340,11039006,0,0,15.32,70000,1,2
101246340,0,11039006,11020488,15.32,700,0,0
101246630,11039720,0,0,15.18,70000,1,2
101247670,11042400,0,0,15.32,10000,1,2
101247670,0,11042400,11020488,15.32,100,0,0
101248450,11044311,0,0,15.31,30000,2,2
101248450,0,10971729,11044311,15.31,300,0,0
101248480,11044354,0,0,15.3,20000,1,2
101248650,11044642,0,0,15.32,100000,1,2
101248650,0,11044642,11020488,15.32,1000,0,0
101248910,0,0,9280298,0.0,500,0,0
101248920,0,0,6898346,0.0,500,0,0
101249040,0,9425820,0,0.0,4500,0,0
101249110,11045626,0,0,15.31,280000,2,2
101249110,0,10971729,11045626,15.31,1500,0,0
101249110,0,10980682,11045626,15.31,300,0,0
101249110,0,10984744,11045626,15.31,1000,0,0
101249920,11047485,0,0,15.31,500000,1,2
101250200,11048359,0,0,15.29,170000,1,2
101250600,11049610,0,0,15.3,50000,1,2
101250670,11049755,0,0,15.31,270000,2,2
101250670,0,10984744,11049755,15.31,2700,0,0
101251270,11051073,0,0,15.31,40000,1,2
101251310,11051135,0,0,15.3,60000,1,2
101251670,0,10969075,0,0.0,3000,0,0
101252070,11052787,0,0,15.33,130000,2,2
101252240,11053232,0,0,15.32,50000,1,2
101252240,0,11053232,11020488,15.32,500,0,0
101252370,0,10868852,0,0.0,400,0,0
101252410,11053717,0,0,15.35,20000,2,2
101252810,11054793,0,0,15.2,20000,1,2
101253730,11056963,0,0,15.31,130000,1,2
101253920,11057618,0,0,15.25,10000,1,2
101254580,11059194,0,0,15.33,80000,2,2
101254640,11059296,0,0,15.26,130000,1,2
101254730,11059466,0,0,15.31,30000,1,2
101255270,0,9686989,0,0.0,1400,0,0
101255500,0,9386938,0,0.0,2500,0,0
101255610,11061583,0,0,15.31,320000,2,2
101255610,0,10984744,11061583,15.31,3200,0,0
101255990,11063233,0,0,15.3,500000,1,2
101256510,11064576,0,0,15.32,170000,2,2
101256650,0,10662255,0,0.0,100,0,0
101256790,11065189,0,0,15.3,50000,1,2
101257850,11067597,0,0,15.31,20000,1,2
101257940,11067748,0,0,15.31,10000,1,2
101258330,11068769,0,0,15.25,50000,1,2
101258430,11069005,0,0,15.31,60000,2,2
101258430,0,10984744,11069005,15.31,600,0,0
101258510,11069287,0,0,15.28,320000,1,2
101258800,11070174,0,0,15.25,50000,1,2
101259300,11071798,0,0,15.32,200000,1,2
101259300,0,11071798,11020488,15.32,2000,0,0
101259740,11072840,0,0,15.32,70000,1,2
101259740,0,11072840,11020488,15.32,700,0,0
101259770,0,0,11020488,0.0,2600,0,0
101300290,0,10913012,0,0.0,600,0,0
101300330,0,10809417,0,0.0,1700,0,0
101300730,11075019,0,0,15.3,20000,1,2
101300740,11075066,0,0,15.31,350000,2,2
101300740,0,10984744,11075066,15.31,2500,0,0
101300740,0,10987588,11075066,15.31,1000,0,0
101301850,0,10649929,0,0.0,1000,0,0
101301900,0,10886598,0,0.0,700,0,0
101302010,11078975,0,0,15.31,60000,1,2
101302040,11079076,0,0,15.31,40000,1,2
101302350,11079891,0,0,15.4,270000,2,2
101302580,11080458,0,0,15.15,30000,1,2
101302620,0,11037705,0,0.0,1600,0,0
101303130,0,7383033,0,0.0,2500,0,0
101304120,11084703,0,0,15.3,10000,1,2
101304300,11085238,0,0,15.2,30000,1,2
101304350,0,9282201,0,0.0,100,0,0
101304830,11086963,0,0,15.3,50000,1,2
101305310,11088505,0,0,15.28,100000,1,2
101305630,11089309,0,0,15.31,470000,2,2
101305630,0,10987588,11089309,15.31,2600,0,0
101305630,0,10987694,11089309,15.31,1500,0,0
101305630,0,10989533,11089309,15.31,500,0,0
101305630,0,10991957,11089309,15.31,100,0,0
101305810,11089814,0,0,15.32,200000,1,2
101305810,0,11089814,11027350,15.32,300,0,0
101305810,0,11089814,11037224,15.32,700,0,0
101305810,0,11089814,11064576,15.32,1000,0,0
101306300,11091286,0,0,15.31,50000,1,2
101306430,11091558,0,0,15.32,990000,1,2
101306430,0,11091558,11064576,15.32,700,0,0
101306450,11091586,0,0,15.31,10000,1,2
101307450,11094060,0,0,15.32,70000,1,2
101307480,11094129,0,0,15.27,100000,1,2
101307600,11094504,0,0,15.32,70000,1,2
101307630,11094625,0,0,15.31,60000,1,2
101308340,11096677,0,0,15.08,20000,1,2
101308380,0,0,10213860,0.0,2500,0,0
101308710,11097674,0,0,15.3,100000,1,2
101308930,11098170,0,0,15.32,50000,1,2
101308980,11098249,0,0,15.31,120000,1,2
101309200,11099060,0,0,15.32,1000000,1,2
101309460,11099591,0,0,15.3,80000,1,2
101309730,11100115,0,0,15.32,10000,1,2
101310070,0,11094060,0,0.0,700,0,0
101310200,11101143,0,0,15.33,10000,2,2
101310280,11101394,0,0,15.33,80000,2,2
101310390,0,11094504,0,0.0,700,0,0
101310450,11101833,0,0,15.31,70000,1,2
101310460,11101847,0,0,15.3,60000,1,2
101310570,11102172,0,0,15.31,40000,1,2
101310570,11102184,0,0,15.09,100000,1,2
101310640,0,0,11059194,0.0,800,0,0
101310650,11102393,0,0,15.36,60000,2,2
101310890,11103115,0,0,15.33,10000,1,2
101310890,0,11103115,10459589,15.33,100,0,0
101311210,11104145,0,0,15.3,10000,1,2
101311670,11105188,0,0,15.31,100000,1,2
101312210,11106361,0,0,15.33,50000,1,2
101312210,0,11106361,10459589,15.33,500,0,0
101312450,0,0,8198150,0.0,2000,0,0
101312670,0,0,10469364,0.0,100,0,0
101312730,0,10857923,0,0.0,100,0,0
101313250,11108636,0,0,15.31,560000,2,2
101313250,0,11091558,11108636,15.32,5600,0,0
101313270,11108711,0,0,15.0,20000,1,2
101314270,11110967,0,0,15.31,100000,1,2
101314300,11111055,0,0,15.01,20000,1,2
101314630,11111866,0,0,15.32,30000,1,2
101314690,11111979,0,0,15.32,30000,2,2
101314690,0,11091558,11111979,15.32,300,0,0
101314830,11112320,0,0,15.31,10000,1,2
101314930,11112532,0,0,15.3,50000,1,2
101315550,11113784,0,0,15.32,40000,1,2
101317060,11117676,0,0,15.3,1000000,1,2
101317320,11118383,0,0,15.32,90000,2,2
101317320,0,11091558,11118383,15.32,900,0,0
101317760,11119173,0,0,15.31,140000,1,2
101317940,11119522,0,0,14.8,10000,1,2
101317960,0,10870701,0,0.0,500,0,0
101319500,11122993,0,0,15.42,30000,2,2
101319900,11123835,0,0,15.25,100000,1,2
101320040,0,11059466,0,0.0,300,0,0
101320280,11124828,0,0,15.31,20000,1,2
101320660,11125810,0,0,15.33,50000,1,2
101320660,0,11125810,10459589,15.33,200,0,0
101320660,0,11125810,10463555,15.33,300,0,0
101320700,11125950,0,0,15.32,520000,2,2
101320700,0,11091558,11125950,15.32,2400,0,0
101320700,0,11098170,11125950,15.32,500,0,0
101320700,0,11099060,11125950,15.32,2300,0,0
101321070,0,11017007,0,0.0,500,0,0
101321340,11127281,0,0,14.56,20000,1,2
101321470,11127515,0,0,15.32,10000,1,2
101321770,11128296,0,0,15.25,520000,1,2
101322050,11128912,0,0,15.3,30000,1,2
101322180,11129273,0,0,15.3,10000,1,2
101322250,11129483,0,0,15.33,40000,1,2
101322250,0,11129483,10463555,15.33,400,0,0
101323160,11131846,0,0,15.15,50000,1,2
101323370,11132251,0,0,15.33,10000,1,2
101323370,0,11132251,10463555,15.33,100,0,0
101323510,0,10790984,0,0.0,1000,0,0
101323690,0,10728898,0,0.0,600,0,0
101324000,11133591,0,0,15.31,10000,1,2
101324900,11135350,0,0,15.3,260000,1,2
101325070,11135686,0,0,15.25,10000,1,2
101325140,11135895,0,0,15.6,30000,2,2
101325300,11136331,0,0,15.33,10000,1,2
101325300,0,11136331,10463555,15.33,100,0,0
101325340,11136386,0,0,15.32,10000,2,2
101325340,0,11099060,11136386,15.32,100,0,0
101325630,0,0,11101394,0.0,800,0,0
101325720,11137267,0,0,15.31,400000,1,2
101325780,11137405,0,0,15.31,150000,1,2
101325890,11137636,0,0,15.32,120000,2,2
101325890,0,11099060,11137636,15.32,1200,0,0
101326020,0,0,10697513,0.0,200,0,0
101326520,11139018,0,0,15.33,170000,2,2
101327860,0,0,6702344,0.0,1400,0,0
101327910,11142259,0,0,15.33,60000,1,2
101327910,0,11142259,10463555,15.33,600,0,0
101328280,11143424,0,0,15.33,300000,2,2
101328430,11143788,0,0,15.33,10000,2,2
101328530,11144208,0,0,15.3,250000,1,2
101328640,11144499,0,0,15.33,60000,2,2
101328810,11144784,0,0,15.24,40000,1,2
101329260,0,0,7764283,0.0,1700,0,0
101329350,0,10662977,0,0.0,100,0,0
101329770,11146748,0,0,15.29,200000,1,2
101329920,0,10990748,0,0.0,2300,0,0
101330220,11147711,0,0,15.32,110000,1,2
101330240,11147768,0,0,15.11,100000,1,2
101330530,11148419,0,0,15.25,20000,1,2
101331250,11150102,0,0,15.33,30000,1,2
101331250,0,11150102,10463555,15.33,300,0,0
101331310,11150243,0,0,15.32,60000,1,2
101331640,0,11100115,0,0.0,100,0,0
101331990,0,11112532,0,0.0,500,0,0
101332180,11152381,0,0,15.3,50000,1,2
101332220,11152475,0,0,15.33,40000,1,2
101332220,0,11152475,10463555,15.33,400,0,0
101332350,0,0,9395034,0.0,1200,0,0
101332430,0,11067748,0,0.0,100,0,0
101332510,11153102,0,0,15.31,100000,1,2
101332540,0,0,9911258,0.0,1000,0,0
101333030,11154147,0,0,15.31,50000,1,2
101333150,11154415,0,0,15.3,100000,1,2
101333790,11155897,0,0,15.46,50000,2,2
101334260,11157009,0,0,15.31,20000,1,2
101334670,11158062,0,0,15.92,50000,2,2
101334870,11158542,0,0,15.6,30000,2,2
101335580,0,11088505,0,0.0,1000,0,0
101335660,11160488,0,0,15.32,80000,2,2
101335660,0,11099060,11160488,15.32,800,0,0
101335800,11160747,0,0,15.31,90000,1,2
101335910,11160956,0,0,15.31,500000,1,2
101335920,11160969,0,0,15.2,100000,1,2
101336170,11161497,0,0,15.4,20000,2,2
101336290,11161741,0,0,15.31,250000,1,2
101336630,11162449,0,0,15.32,30000,1,2
101336770,11162691,0,0,15.3,30000,1,2
