time,oid,oidb,oids,price,volume,flag,ptype
112524700,17493453,0,0,14.55,50000,2,2
112525100,17493799,0,0,14.55,20000,1,2
112525100,0,17493799,17488366,14.55,200,0,0
112526190,17494917,0,0,14.5,1260000,2,2
112526190,0,17489597,17494917,14.54,100,0,0
112526190,0,17489598,17494917,14.54,100,0,0
112526190,0,17489599,17494917,14.54,100,0,0
112526190,0,17489600,17494917,14.54,100,0,0
112526190,0,17489601,17494917,14.54,100,0,0
112526190,0,17489602,17494917,14.54,100,0,0
112526190,0,17489603,17494917,14.54,100,0,0
112526190,0,17489605,17494917,14.54,100,0,0
112526190,0,17489606,17494917,14.54,100,0,0
112526190,0,17489607,17494917,14.54,100,0,0
112526190,0,17489608,17494917,14.54,100,0,0
112526190,0,17489609,17494917,14.54,100,0,0
112526190,0,17489610,17494917,14.54,100,0,0
112526190,0,17489613,17494917,14.54,100,0,0
112526190,0,17489623,17494917,14.54,100,0,0
112526190,0,17490485,17494917,14.54,2200,0,0
112526190,0,17491089,17494917,14.54,8900,0,0
112527250,17495910,0,0,14.54,200000,1,2
112527280,17495948,0,0,14.55,10000,1,2
112527280,0,17495948,17488366,14.55,100,0,0
112527560,17496092,0,0,14.54,100000,2,2
112527560,0,17491089,17496092,14.54,1000,0,0
112528080,17496420,0,0,14.54,10000,1,2
112528080,17496421,0,0,14.54,10000,1,2
112528570,17497007,0,0,14.55,150000,2,2
112529610,0,10023597,0,0.0,1000,0,0
112529700,17498463,0,0,14.55,1340000,1,2
112529700,0,17498463,17488366,14.55,400,0,0
112529700,0,17498463,17492408,14.55,200,0,0
112529700,0,17498463,17493453,14.55,500,0,0
112529700,0,17498463,17497007,14.55,1500,0,0
112529910,17498632,0,0,14.4,40000,1,2
112530600,17499476,0,0,14.0,10000,1,2
112531120,17499936,0,0,14.5,780000,2,2
112531120,0,17498463,17499936,14.55,7800,0,0
112531140,17499946,0,0,14.5,50000,2,2
112531140,0,17498463,17499946,14.55,500,0,0
112532690,17501844,0,0,14.56,1600000,2,2
112533540,17502408,0,0,14.1,300000,1,2
112534080,17502945,0,0,14.55,10000,1,2
112537560,17507207,0,0,14.55,10000,2,2
112537560,0,17498463,17507207,14.55,100,0,0
112538020,17507800,0,0,14.55,90000,2,2
112538020,0,17498463,17507800,14.55,900,0,0
112538080,0,10067622,0,0.0,500,0,0
112538390,17508236,0,0,14.53,50000,1,2
112539240,17508950,0,0,14.56,350000,1,2
112539240,0,17508950,17266801,14.56,2900,0,0
112539240,0,17508950,17268328,14.56,600,0,0
112540090,17509817,0,0,14.6,650000,2,2
112543890,17513839,0,0,14.54,100000,1,2
112544120,17514063,0,0,14.53,30000,1,2
112545010,17514942,0,0,14.93,80000,2,2
112546670,17516800,0,0,13.9,100000,1,2
112546850,17517017,0,0,14.55,70000,2,2
112546850,0,17498463,17517017,14.55,700,0,0
112547870,17518013,0,0,14.55,300000,2,2
112547870,0,17498463,17518013,14.55,800,0,0
112547870,0,17502945,17518013,14.55,100,0,0
112548450,17518517,0,0,14.35,50000,1,2
112549120,0,0,17501844,0.0,16000,0,0
112549130,17519087,0,0,14.55,100000,2,2
112549490,17519477,0,0,14.54,210000,1,2
112550120,17520370,0,0,14.53,10000,1,2
112550500,17520727,0,0,14.55,110000,1,2
112550500,0,17520727,17518013,14.55,1100,0,0
112550910,17521028,0,0,14.54,90000,1,2
112551080,17521118,0,0,14.66,40000,2,2
112552130,17522168,0,0,14.5,610000,2,2
112552130,0,17491089,17522168,14.54,1300,0,0
112552130,0,17492011,17522168,14.54,1300,0,0
112552130,0,17495910,17522168,14.54,2000,0,0
112552130,0,17496420,17522168,14.54,100,0,0
112552130,0,17496421,17522168,14.54,100,0,0
112552130,0,17513839,17522168,14.54,1000,0,0
112552130,0,17519477,17522168,14.54,300,0,0
112552780,17522978,0,0,14.3,40000,1,2
112552910,17523098,0,0,14.39,20000,1,2
112553130,17523284,0,0,14.55,500000,1,2
112553130,0,17523284,17518013,14.55,1000,0,0
112553130,0,17523284,17519087,14.55,1000,0,0
112553140,17523296,0,0,14.55,60000,2,2
112553140,0,17523284,17523296,14.55,600,0,0
112554040,17524132,0,0,14.5,140000,1,2
112554200,17524314,0,0,14.55,60000,2,2
112554200,0,17523284,17524314,14.55,600,0,0
112554800,17524841,0,0,14.54,40000,1,2
112555110,17525063,0,0,14.56,1500000,2,2
112558400,17528270,0,0,14.54,200000,1,2
112559250,0,10332307,0,0.0,1800,0,0
112559390,0,0,16891015,0.0,500,0,0
112600080,0,12001248,0,0.0,900,0,0
112600290,0,17514063,0,0.0,300,0,0
112602000,17532961,0,0,14.4,10000,1,2
112602220,17533208,0,0,14.55,2120000,1,2
112602790,0,11452646,0,0.0,1600,0,0
112604090,17534992,0,0,14.56,50000,2,2
112604710,17535806,0,0,14.55,180000,1,2
112604760,17535854,0,0,14.5,1970000,2,2
112604760,0,17523284,17535854,14.55,1800,0,0
112604760,0,17533208,17535854,14.55,17900,0,0
112605090,17536268,0,0,14.55,10000,1,2
112605970,17537106,0,0,14.55,210000,1,2
112606450,0,10739298,0,0.0,500,0,0
112607120,17538319,0,0,14.56,10000,2,2
112607210,0,11582099,0,0.0,11200,0,0
112607220,0,11942509,0,0.0,11200,0,0
112607530,17539010,0,0,14.55,10000,2,2
112607530,0,17533208,17539010,14.55,100,0,0
112609570,17541282,0,0,14.42,50000,1,2
112609720,0,11493738,0,0.0,22100,0,0
112610120,17541861,0,0,14.5,390000,2,2
112610120,0,17533208,17541861,14.55,3200,0,0
112610120,0,17535806,17541861,14.55,700,0,0
112610130,17541877,0,0,14.5,30000,2,2
112610130,0,17535806,17541877,14.55,300,0,0
112610140,17541879,0,0,14.56,10000,2,2
112610740,0,17536268,0,0.0,100,0,0
112611070,0,0,15622602,0.0,1300,0,0
112611090,17543077,0,0,14.54,110000,2,2
112611090,0,17535806,17543077,14.55,800,0,0
112611090,0,17537106,17543077,14.55,300,0,0
112614130,17546205,0,0,14.55,30000,2,2
112614130,0,17537106,17546205,14.55,300,0,0
112617020,17549128,0,0,14.54,140000,1,2
112617210,17549316,0,0,14.54,1840000,1,2
112618550,17550533,0,0,14.53,1270000,1,2
112622450,17554397,0,0,14.55,50000,1,2
112623560,0,16913566,0,0.0,1400,0,0
112624400,0,17446175,0,0.0,1300,0,0
112624760,17556610,0,0,14.4,200000,1,2
112625090,17556864,0,0,14.55,10000,1,2
112626470,17558341,0,0,14.55,10000,1,2
112627430,17559203,0,0,14.6,50000,2,2
112629120,0,0,17446394,0.0,200,0,0
112630430,17561935,0,0,14.54,60000,1,2
112632770,0,17334527,0,0.0,1000,0,0
112633520,17565355,0,0,14.35,260000,1,2
112636150,17568327,0,0,14.5,50000,1,2
112636580,17568904,0,0,14.54,2473500,2,2
112636580,0,17537106,17568904,14.55,1500,0,0
112636580,0,17554397,17568904,14.55,500,0,0
112636580,0,17556864,17568904,14.55,100,0,0
112636580,0,17558341,17568904,14.55,100,0,0
112636580,0,17519477,17568904,14.54,1800,0,0
112636580,0,17521028,17568904,14.54,900,0,0
112636580,0,17524841,17568904,14.54,400,0,0
112636580,0,17528270,17568904,14.54,2000,0,0
112636580,0,17549128,17568904,14.54,1400,0,0
112636580,0,17549316,17568904,14.54,16035,0,0
112638240,0,10153928,0,0.0,200,0,0
112641690,0,13942741,0,0.0,16000,0,0
112641920,17577080,0,0,14.55,210000,2,2
112642080,17577386,0,0,14.55,300000,2,2
112643700,17579791,0,0,14.54,130000,1,2
112644200,0,0,17538319,0.0,100,0,0
112644210,0,0,17525063,0.0,15000,0,0
112644210,17580727,0,0,14.55,10000,2,2
112644220,17580731,0,0,14.55,90000,2,2
112645510,0,0,17559203,0.0,500,0,0
112646480,17583509,0,0,14.55,310000,1,2
112646480,0,17583509,17577080,14.55,2100,0,0
112646480,0,17583509,17577386,14.55,1000,0,0
112648500,17586197,0,0,14.55,50000,2,2
112648580,17586269,0,0,14.55,500000,2,2
112649350,17587372,0,0,14.82,140000,2,2
112650370,0,17259174,0,0.0,200,0,0
112650930,0,0,218277,0.0,79000,0,0
112650970,0,0,218279,0.0,79000,0,0
112651020,0,0,218280,0.0,80000,0,0
112651040,0,0,218284,0.0,80000,0,0
112651080,0,0,218286,0.0,81000,0,0
112651130,0,0,218287,0.0,81000,0,0
112651170,0,0,218288,0.0,84000,0,0
112651190,0,0,218295,0.0,84000,0,0
112651200,17589824,0,0,14.54,30000,1,2
112651240,0,0,218296,0.0,85000,0,0
112651280,0,0,218300,0.0,85000,0,0
112651300,0,0,218301,0.0,86000,0,0
112651350,0,0,218313,0.0,86000,0,0
112651390,0,0,218314,0.0,88000,0,0
112651420,0,0,218318,0.0,88000,0,0
112651460,0,0,221216,0.0,94000,0,0
112651660,17590393,0,0,14.54,20000,1,2
112653480,17593033,0,0,14.55,430000,1,2
112653480,0,17593033,17577386,14.55,2000,0,0
112653480,0,17593033,17580727,14.55,100,0,0
112653480,0,17593033,17580731,14.55,900,0,0
112653480,0,17593033,17586197,14.55,500,0,0
112653480,0,17593033,17586269,14.55,800,0,0
112654200,17593778,0,0,14.55,250000,2,2
112655080,17594733,0,0,14.55,10000,1,2
112655080,0,17594733,17586269,14.55,100,0,0
112655440,17595262,0,0,14.5,320000,2,2
112655440,0,17549316,17595262,14.54,2365,0,0
112655440,0,17561935,17595262,14.54,600,0,0
112655440,0,17579791,17595262,14.54,235,0,0
112655570,0,0,17258638,0.0,10000,0,0
112656090,17596211,0,0,14.49,50000,1,2
112658940,17599862,0,0,14.54,90000,1,2
112659390,0,0,17541879,0.0,100,0,0
112659420,17600456,0,0,14.55,10000,2,2
112700090,17601141,0,0,14.55,200000,1,2
112700090,0,17601141,17586269,14.55,2000,0,0
112700480,17601775,0,0,14.55,330000,1,2
112700480,0,17601775,17586269,14.55,2100,0,0
112700480,0,17601775,17593778,14.55,1200,0,0
112700770,17602102,0,0,14.52,30000,2,2
112700770,0,17579791,17602102,14.54,300,0,0
112701120,17602839,0,0,14.54,10000,1,2
112701130,17602903,0,0,14.55,10000,1,2
112701130,0,17602903,17593778,14.55,100,0,0
112701130,17602918,0,0,14.55,10000,1,2
112701130,0,17602918,17593778,14.55,100,0,0
112701130,17602922,0,0,14.55,10000,1,2
112701130,0,17602922,17593778,14.55,100,0,0
112701140,17602964,0,0,14.55,40000,1,2
112701140,0,17602964,17593778,14.55,400,0,0
112701140,17602966,0,0,14.55,10000,1,2
112701140,0,17602966,17593778,14.55,100,0,0
112701140,17602968,0,0,14.55,10000,1,2
112701140,0,17602968,17593778,14.55,100,0,0
112701370,17603599,0,0,14.55,80000,2,2
112702190,0,0,15517923,0.0,900,0,0
112702210,17606149,0,0,14.54,1120000,1,2
112703640,17608089,0,0,14.99,1000000,2,2
112704130,17608733,0,0,14.5,1160000,2,2
112704130,0,17579791,17608733,14.54,765,0,0
112704130,0,17583665,17608733,14.54,1600,0,0
112704130,0,17589824,17608733,14.54,300,0,0
112704130,0,17590393,17608733,14.54,200,0,0
112704130,0,17599862,17608733,14.54,900,0,0
112704130,0,17602839,17608733,14.54,100,0,0
112704130,0,17606149,17608733,14.54,7735,0,0
112704820,0,7566358,0,0.0,200,0,0
112705000,0,0,17587372,0.0,1400,0,0
112705710,0,17520370,0,0.0,100,0,0
112705720,17611720,0,0,14.45,10000,1,2
112705970,17611998,0,0,14.55,250000,2,2
112706470,17612850,0,0,14.41,30000,1,2
112706910,17613310,0,0,14.55,10000,2,2
112707300,17614151,0,0,14.54,30000,1,2
112707600,17614746,0,0,14.55,190000,1,2
112707600,0,17614746,17593778,14.55,400,0,0
112707600,0,17614746,17600456,14.55,100,0,0
112707600,0,17614746,17603599,14.55,800,0,0
112707600,0,17614746,17611998,14.55,600,0,0
112707660,17614819,0,0,14.54,3000000,2,2
112707660,0,17606149,17614819,14.54,3465,0,0
112707660,0,17614151,17614819,14.54,300,0,0
112707850,17615216,0,0,14.54,20000,2,2
112708080,17615763,0,0,14.55,40000,2,2
112708180,17615927,0,0,14.55,110000,2,2
112708740,17616623,0,0,14.5,70000,1,2
112708740,17616628,0,0,14.55,1230000,2,2
112710090,17618108,0,0,14.53,10000,1,2
112710340,17618518,0,0,14.5,4460000,2,2
112710340,0,17329105,17618518,14.53,32800,0,0
112710340,0,17371163,17618518,14.53,400,0,0
112710340,0,17491516,17618518,14.53,1000,0,0
112710340,0,17508236,17618518,14.53,500,0,0
112710340,0,17550533,17618518,14.53,9900,0,0
112710340,0,0,17615927,0.0,1100,0,0
112710390,17618722,0,0,14.54,110000,2,2
112710410,17618731,0,0,14.54,650000,2,2
112710410,0,0,17615216,0.0,200,0,0
112710550,17618878,0,0,14.9,20000,2,2
112711010,17619720,0,0,14.53,10000,2,2
112711010,0,17550533,17619720,14.53,100,0,0
112711010,17619722,0,0,14.53,10000,2,2
112711010,0,17550533,17619722,14.53,100,0,0
112711460,17620189,0,0,14.54,20000,1,2
112711460,0,17620189,17614819,14.54,200,0,0
112711860,17620576,0,0,14.55,3000000,2,2
112712220,17621150,0,0,14.52,100000,2,2
112712220,0,17550533,17621150,14.53,1000,0,0
112712220,17621154,0,0,14.54,1110000,1,2
112712220,0,17621154,17614819,14.54,11100,0,0
112712350,17621298,0,0,14.3,10000,1,2
112713110,17622160,0,0,14.52,50000,2,2
112713110,0,17550533,17622160,14.53,500,0,0
112713110,17622166,0,0,14.52,60000,2,2
112713110,0,17550533,17622166,14.53,600,0,0
112713110,17622172,0,0,14.52,60000,2,2
112713110,0,17550533,17622172,14.53,500,0,0
112713110,0,17618108,17622172,14.53,100,0,0
112713120,17622188,0,0,14.52,40000,2,2
112713120,0,13854541,17622188,14.52,400,0,0
112713120,17622190,0,0,14.52,70000,2,2
112713120,0,13854541,17622190,14.52,600,0,0
112713120,0,13897696,17622190,14.52,100,0,0
112713170,17622254,0,0,14.52,80000,2,2
112713170,0,13897696,17622254,14.52,800,0,0
112715190,17624438,0,0,14.53,40000,2,2
112715330,17624549,0,0,14.3,50000,1,2
112715510,0,0,17143433,0.0,100,0,0
112715580,0,10033161,0,0.0,200,0,0
112715680,17624843,0,0,14.52,10000,1,2
112716130,17625319,0,0,14.5,1590000,2,2
112716130,0,13897696,17625319,14.52,10300,0,0
112716130,0,14255322,17625319,14.52,300,0,0
112716130,0,14893932,17625319,14.52,3800,0,0
112716130,0,14915236,17625319,14.52,1300,0,0
112716130,0,15890284,17625319,14.52,200,0,0
112716160,17625346,0,0,14.52,350000,2,2
112716160,0,15890284,17625346,14.52,800,0,0
112716160,0,16121340,17625346,14.52,2700,0,0
112716910,17626435,0,0,14.54,150000,1,2
112716910,0,17626435,17624438,14.53,400,0,0
112716910,0,17626435,17614819,14.54,1100,0,0
112717010,17626553,0,0,14.53,10000,2,2
112717010,17626554,0,0,14.52,10000,2,2
112717010,0,16121340,17626554,14.52,100,0,0
112717380,17626904,0,0,14.53,100000,1,2
112717380,0,17626904,17626553,14.53,100,0,0
112717550,17627012,0,0,14.54,30000,2,2
112717650,17627087,0,0,14.54,10000,2,2
112718010,17627676,0,0,14.53,10000,2,2
112718010,0,17626904,17627676,14.53,100,0,0
112718010,17627678,0,0,14.53,10000,2,2
112718010,0,17626904,17627678,14.53,100,0,0
112718610,17628219,0,0,14.29,10000,1,2
112718710,17628284,0,0,14.52,230000,1,2
112719030,17628549,0,0,14.52,2000000,2,2
112719030,0,17626904,17628549,14.53,700,0,0
112719030,0,16121340,17628549,14.52,200,0,0
112719030,0,16563302,17628549,14.52,800,0,0
112719030,0,17291459,17628549,14.52,200,0,0
112719030,0,17492826,17628549,14.52,300,0,0
112719030,0,17624843,17628549,14.52,100,0,0
112719030,0,17628284,17628549,14.52,2300,0,0
112719240,17628799,0,0,14.52,10000,1,2
112719240,0,17628799,17628549,14.52,100,0,0
112719570,17629238,0,0,14.89,140000,2,2
112720380,17630313,0,0,14.54,360000,1,2
112720380,0,17630313,17628549,14.52,3600,0,0
112721350,17631372,0,0,14.47,10000,1,2
112721990,17631902,0,0,14.53,150000,1,2
112721990,0,17631902,17628549,14.52,1500,0,0
112722120,17632054,0,0,14.5,3910000,2,2
112722120,0,13623083,17632054,14.51,22100,0,0
112722120,0,13791354,17632054,14.51,100,0,0
112722120,0,14071774,17632054,14.51,200,0,0
112722120,0,14261269,17632054,14.51,300,0,0
112722120,0,14266402,17632054,14.51,300,0,0
112722120,0,14892397,17632054,14.51,800,0,0
112722120,0,15169190,17632054,14.51,1000,0,0
112722120,0,15195387,17632054,14.51,400,0,0
112722120,0,15302984,17632054,14.51,200,0,0
112722120,0,16172656,17632054,14.51,500,0,0
112722120,0,16660728,17632054,14.51,100,0,0
112722120,0,17245205,17632054,14.51,100,0,0
112722120,0,17252230,17632054,14.51,2600,0,0
112722120,0,17291677,17632054,14.51,200,0,0
112722120,0,17301156,17632054,14.51,2700,0,0
112722120,0,17432817,17632054,14.51,7500,0,0
112722120,0,0,17618731,0.0,6500,0,0
112722130,0,0,17618722,0.0,1100,0,0
112722270,17632231,0,0,14.52,120000,2,2
112722270,17632232,0,0,14.52,110000,2,2
112723210,0,0,16935435,0.0,500,0,0
112723210,0,0,16949261,0.0,500,0,0
112724680,17634740,0,0,14.51,130000,2,2
112724680,0,17432817,17634740,14.51,1300,0,0
112724980,17634996,0,0,14.5,20000,1,2
112725070,17635155,0,0,14.5,140000,1,2
112725110,17635259,0,0,14.51,20000,2,2
112725110,0,17432817,17635259,14.51,200,0,0
112725120,17635268,0,0,14.5,310000,1,2
112725120,17635271,0,0,14.5,10000,1,2
112725230,17635363,0,0,14.5,20000,1,2
112725350,0,17631372,0,0.0,100,0,0
112726660,17636937,0,0,14.5,60000,1,2
112726780,17637058,0,0,14.5,10000,1,2
112727150,17637399,0,0,14.51,150000,2,2
112727150,0,17432817,17637399,14.51,1000,0,0
112727380,0,0,17613310,0.0,100,0,0
112728510,17638736,0,0,14.52,630000,1,2
112728510,0,17638736,17637399,14.51,500,0,0
112728510,0,17638736,17628549,14.52,5800,0,0
112728790,17639062,0,0,14.5,40000,1,2
112728800,17639068,0,0,14.51,500000,2,2
112728910,17639150,0,0,14.5,110000,1,2
112729070,17639429,0,0,14.5,130000,1,2
112730600,17640883,0,0,14.5,190000,1,2
112731090,17641558,0,0,14.51,10000,1,2
112731090,0,17641558,17639068,14.51,100,0,0
112731090,17641560,0,0,14.51,40000,1,2
112731090,0,17641560,17639068,14.51,400,0,0
112731120,17641596,0,0,14.5,9520000,2,2
112731120,0,13548410,17641596,14.5,200,0,0
112731120,0,13589265,17641596,14.5,2100,0,0
112731120,0,13655180,17641596,14.5,500,0,0
112731120,0,13711819,17641596,14.5,200,0,0
112731120,0,13747676,17641596,14.5,1000,0,0
112731120,0,13817453,17641596,14.5,200,0,0
112731120,0,13839789,17641596,14.5,300,0,0
112731120,0,13847247,17641596,14.5,200,0,0
112731120,0,13857586,17641596,14.5,900,0,0
112731120,0,13871859,17641596,14.5,6700,0,0
112731120,0,13994594,17641596,14.5,1000,0,0
112731120,0,14029816,17641596,14.5,1000,0,0
112731120,0,14081072,17641596,14.5,200,0,0
112731120,0,14210613,17641596,14.5,200,0,0
112731120,0,14222809,17641596,14.5,500,0,0
112731120,0,14247308,17641596,14.5,200,0,0
112731120,0,14276029,17641596,14.5,100,0,0
112731120,0,14289182,17641596,14.5,500,0,0
112731120,0,14440274,17641596,14.5,500,0,0
112731120,0,14463682,17641596,14.5,5000,0,0
112731120,0,14543004,17641596,14.5,1000,0,0
112731120,0,14567844,17641596,14.5,400,0,0
112731120,0,14581784,17641596,14.5,1000,0,0
112731120,0,14649147,17641596,14.5,700,0,0
112731120,0,14650604,17641596,14.5,200,0,0
112731120,0,14653750,17641596,14.5,500,0,0
112731120,0,14778500,17641596,14.5,6000,0,0
112731120,0,14832844,17641596,14.5,400,0,0
112731120,0,14873139,17641596,14.5,1000,0,0
112731120,0,14939033,17641596,14.5,500,0,0
112731120,0,14973438,17641596,14.5,100,0,0
112731120,0,14978735,17641596,14.5,500,0,0
112731120,0,15130340,17641596,14.5,200,0,0
112731120,0,15193168,17641596,14.5,2000,0,0
112731120,0,15320925,17641596,14.5,500,0,0
112731120,0,15372491,17641596,14.5,16400,0,0
112731120,0,15404978,17641596,14.5,1500,0,0
112731120,0,15571453,17641596,14.5,100,0,0
112731120,0,15649490,17641596,14.5,100,0,0
112731120,0,15710341,17641596,14.5,2000,0,0
112731120,0,15776560,17641596,14.5,10000,0,0
112731120,0,15829855,17641596,14.5,500,0,0
112731120,0,16108069,17641596,14.5,500,0,0
112731120,0,16171494,17641596,14.5,300,0,0
112731120,0,16208572,17641596,14.5,500,0,0
112731120,0,16323670,17641596,14.5,100,0,0
112731120,0,16387696,17641596,14.5,100,0,0
112731120,0,16400087,17641596,14.5,500,0,0
112731120,0,16582675,17641596,14.5,100,0,0
112731120,0,16604578,17641596,14.5,700,0,0
112731120,0,16711037,17641596,14.5,700,0,0
112731120,0,16782300,17641596,14.5,100,0,0
112731120,0,16873786,17641596,14.5,100,0,0
112731120,0,16956845,17641596,14.5,5000,0,0
112731120,0,16965816,17641596,14.5,500,0,0
112731120,0,17023939,17641596,14.5,1500,0,0
112731120,0,17105874,17641596,14.5,100,0,0
112731120,0,17174345,17641596,14.5,1000,0,0
112731120,0,17269528,17641596,14.5,2700,0,0
112731120,0,17295064,17641596,14.5,100,0,0
112731120,0,17321780,17641596,14.5,300,0,0
112731120,0,17403630,17641596,14.5,100,0,0
112731120,0,17429514,17641596,14.5,400,0,0
112731120,0,17446412,17641596,14.5,1000,0,0
112731120,0,17488471,17641596,14.5,3200,0,0
112731120,0,17524132,17641596,14.5,1400,0,0
112731120,0,17568327,17641596,14.5,500,0,0
112731120,0,17616623,17641596,14.5,700,0,0
112731120,0,17634996,17641596,14.5,200,0,0
112731120,0,17635155,17641596,14.5,1400,0,0
112731120,0,17635268,17641596,14.5,3100,0,0
112731120,0,17635271,17641596,14.5,100,0,0
112731120,0,17635363,17641596,14.5,200,0,0
112731120,0,17636937,17641596,14.5,600,0,0
112731120,0,17637058,17641596,14.5,100,0,0
112731120,0,17639062,17641596,14.5,200,0,0
112731120,0,0,17632232,0.0,1100,0,0
112731130,0,0,17632231,0.0,1200,0,0
112732380,0,10643092,0,0.0,1400,0,0
112733780,17644448,0,0,14.47,20000,1,2
112733940,0,13796308,0,0.0,4600,0,0
112734170,17644826,0,0,14.51,10000,2,2
112734200,17644850,0,0,14.5,80000,2,2
112734200,0,17639062,17644850,14.5,200,0,0
112734200,0,17639150,17644850,14.5,600,0,0
112734490,17645145,0,0,14.5,70000,2,2
112734490,0,17639150,17645145,14.5,500,0,0
112734490,0,17639429,17645145,14.5,200,0,0
112734630,17645437,0,0,15.5,3000000,2,2
112734790,17645736,0,0,14.5,190000,1,2
112735130,17646176,0,0,14.5,1350000,2,2
112735130,0,17639429,17646176,14.5,1100,0,0
112735130,0,17640883,17646176,14.5,1900,0,0
112735130,0,17645736,17646176,14.5,1900,0,0
112736670,17647908,0,0,14.5,460000,2,2
112738270,17649760,0,0,15.5,2000000,2,2
112738830,17650268,0,0,14.5,170000,1,2
112738830,0,17650268,17646176,14.5,1700,0,0
112739310,17650740,0,0,14.49,10000,1,2
112739360,0,0,17644826,0.0,100,0,0
112740270,17651503,0,0,14.51,340000,1,2
112740270,0,17651503,17646176,14.5,3400,0,0
112740750,0,0,17534992,0.0,500,0,0
112741090,17652457,0,0,14.49,10000,1,2
112741890,0,0,17647908,0.0,4600,0,0
112742120,17653520,0,0,14.2,10000,1,2
112742290,0,0,15821067,0.0,1300,0,0
112742750,17653962,0,0,14.52,20000,2,2
