time,oid,oidb,oids,price,volume,flag,ptype
100927100,9615129,0,0,14.0,70000,1,2
100927260,9615336,0,0,13.9,10000,1,2
100927360,0,9476399,0,0.0,100,0,0
100928190,9617118,0,0,14.0,160000,2,2
100928190,0,9615129,9617118,14.0,700,0,0
100928430,9617632,0,0,13.84,250000,1,2
100928800,9618325,0,0,13.97,370000,1,2
100929790,9620256,0,0,13.9,80000,1,2
100929960,9620512,0,0,13.96,10000,1,2
100930160,9620900,0,0,14.0,30000,1,2
100930160,0,9620900,9617118,14.0,300,0,0
100930310,9621187,0,0,13.99,200000,1,2
100930910,9622162,0,0,13.99,300000,1,2
100930950,9622210,0,0,13.98,40000,1,2
100931340,9623237,0,0,14.01,10000,1,2
100931340,0,9623237,9617118,14.0,100,0,0
100931500,9623714,0,0,13.98,40000,1,2
100931560,9623834,0,0,13.01,30000,1,2
100931610,9623950,0,0,13.99,100000,1,2
100932070,0,8892079,0,0.0,600,0,0
100932510,9625819,0,0,14.12,10000,2,2
100932980,9626560,0,0,13.82,50000,1,2
100933020,9626636,0,0,14.01,10000,1,2
100933020,0,9626636,9617118,14.0,100,0,0
100933250,9627262,0,0,13.99,100000,1,2
100933450,9627533,0,0,14.0,200000,2,2
100934190,0,9485321,0,0.0,1000,0,0
100934230,9628760,0,0,14.0,390000,1,2
100934230,0,9628760,9617118,14.0,400,0,0
100934230,0,9628760,9627533,14.0,2000,0,0
100934310,9628896,0,0,14.0,40000,1,2
100934410,9629104,0,0,14.0,130000,1,2
100934440,9629158,0,0,13.99,830000,1,2
100934830,9630131,0,0,13.99,20000,2,2
100934830,0,9628760,9630131,14.0,200,0,0
100935020,9630646,0,0,13.99,50000,2,2
100935020,0,9628760,9630646,14.0,500,0,0
100935320,9631243,0,0,14.03,190000,2,2
100936430,9632936,0,0,14.29,10000,2,2
100936700,0,9577682,0,0.0,700,0,0
100936740,9633472,0,0,14.44,600000,2,2
100936740,9633475,0,0,13.99,100000,1,2
100937410,9634566,0,0,13.38,350000,1,2
100938720,9637029,0,0,14.49,150000,2,2
100938800,9637151,0,0,13.6,150000,1,2
100939370,0,9567990,0,0.0,500,0,0
100939710,9638469,0,0,14.46,60000,2,2
100940080,9639006,0,0,14.02,10000,1,2
100940080,0,9639006,9550627,14.01,100,0,0
100940500,9639852,0,0,14.0,40000,1,2
100940500,0,9544455,0,0.0,200,0,0
100941190,9641116,0,0,14.0,360000,1,2
100941320,9641307,0,0,13.99,50000,1,2
100941790,9642104,0,0,14.01,10000,1,2
100941790,0,9642104,9550627,14.01,100,0,0
100942360,9643182,0,0,13.95,20000,1,2
100942540,9643402,0,0,14.0,70000,1,2
100942660,9643583,0,0,13.95,50000,1,2
100942720,9643648,0,0,14.0,50000,1,2
100943100,9644151,0,0,13.95,50000,1,2
100943130,9644267,0,0,14.01,20000,1,2
100943130,0,9644267,9550627,14.01,200,0,0
100943240,9644447,0,0,14.01,10000,1,2
100943240,0,9644447,9550627,14.01,100,0,0
100943400,9644708,0,0,13.9,60000,1,2
100944010,9645678,0,0,14.45,40000,2,2
100944020,9645685,0,0,14.0,40000,2,2
100944020,0,9628760,9645685,14.0,400,0,0
100944110,9645895,0,0,13.99,40000,1,2
100944730,9647100,0,0,14.01,10000,1,2
100944730,0,9647100,9550627,14.01,100,0,0
100945010,9647395,0,0,14.0,10000,1,2
100945870,9648720,0,0,14.0,50000,2,2
100945870,0,9628760,9648720,14.0,400,0,0
100945870,0,9628896,9648720,14.0,100,0,0
100946230,0,9109146,0,0.0,700,0,0
100946360,9649665,0,0,14.0,700000,1,2
100946690,9650521,0,0,14.01,10000,1,2
100946690,0,9650521,9550627,14.01,100,0,0
100947070,9651402,0,0,14.01,80000,1,2
100947070,0,9651402,9550627,14.01,800,0,0
100947360,9652000,0,0,13.5,10000,1,2
100947500,9652193,0,0,14.0,20000,1,2
100947540,9652270,0,0,14.0,10000,1,2
100948000,0,9612708,0,0.0,11400,0,0
100948430,9653759,0,0,14.0,20000,1,2
100948550,0,9292904,0,0.0,100,0,0
100948720,9654193,0,0,13.96,200000,1,2
100949440,0,9629104,0,0.0,1300,0,0
100949470,9655316,0,0,13.95,50000,1,2
100949800,9656078,0,0,14.01,110000,1,2
100949800,0,9656078,9550627,14.01,1100,0,0
100949940,9656371,0,0,14.01,10000,1,2
100949940,0,9656371,9550627,14.01,100,0,0
100950820,0,9489784,0,0.0,1000,0,0
100950920,9658149,0,0,14.0,50000,1,2
100951260,0,0,6999930,0.0,500,0,0
100952070,0,9481319,0,0.0,11500,0,0
100952130,9660217,0,0,14.01,20000,1,2
100952130,0,9660217,9550627,14.01,200,0,0
100952570,9661193,0,0,14.01,240000,1,2
100952570,0,9661193,9550627,14.01,2400,0,0
100952590,9661239,0,0,14.0,200000,1,2
100953130,0,9449475,0,0.0,3500,0,0
100953880,9663929,0,0,14.01,130000,1,2
100953880,0,9663929,9550627,14.01,1300,0,0
100953880,9663932,0,0,14.12,40000,2,2
100954750,9665522,0,0,14.01,150000,1,2
100954750,0,9665522,9550627,14.01,500,0,0
100954750,0,9665522,9606370,14.01,1000,0,0
100954790,9665592,0,0,14.01,1130000,1,2
100954790,0,9665592,9606370,14.01,11300,0,0
100954940,9665907,0,0,14.0,470000,2,2
100954940,0,9628896,9665907,14.0,300,0,0
100954940,0,9639852,9665907,14.0,400,0,0
100954940,0,9641116,9665907,14.0,3600,0,0
100954940,0,9643402,9665907,14.0,400,0,0
100955340,9666741,0,0,14.01,130000,1,2
100955340,0,9666741,9606370,14.01,1300,0,0
100955360,9666780,0,0,13.95,10000,1,2
100956020,9668479,0,0,14.0,40000,2,2
100956020,0,9643402,9668479,14.0,300,0,0
100956020,0,9643648,9668479,14.0,100,0,0
100956330,0,9627262,0,0.0,1000,0,0
100956380,9669786,0,0,13.95,60000,1,2
100956540,9670053,0,0,13.99,20000,1,2
100956560,9670117,0,0,13.85,10000,1,2
100956990,9670993,0,0,14.04,660000,1,2
100956990,0,9670993,9606370,14.01,6400,0,0
100956990,0,9670993,8422037,14.02,200,0,0
100957220,0,9574078,0,0.0,4000,0,0
100957570,0,8093590,0,0.0,500,0,0
100958320,9673381,0,0,14.01,90000,1,2
100958370,9673561,0,0,14.01,370000,1,2
100958380,0,9135704,0,0.0,400,0,0
100958920,9674689,0,0,14.0,310000,1,2
100959020,9674893,0,0,14.01,310000,1,2
100959390,0,9622210,0,0.0,400,0,0
100959930,9676867,0,0,14.25,210000,2,2
101000070,9677125,0,0,14.01,150000,1,2
101000100,9677202,0,0,14.0,40000,1,2
101000220,9677474,0,0,14.99,30000,1,2
101000220,0,9677474,8422037,14.02,300,0,0
101000220,0,0,8434964,0.0,3300,0,0
101000280,9677617,0,0,14.0,50000,1,2
101000870,0,9623950,0,0.0,1000,0,0
101001020,9679098,0,0,13.98,1500000,1,2
101001030,9679125,0,0,13.96,10000,1,2
101001040,9679157,0,0,14.0,70000,1,2
101001120,0,9493282,0,0.0,100,0,0
101001150,9679530,0,0,14.0,30000,2,2
101001150,0,9673381,9679530,14.01,300,0,0
101001150,9679535,0,0,14.0,10000,2,2
101001150,0,9673381,9679535,14.01,100,0,0
101001150,9679537,0,0,14.0,10000,2,2
101001150,0,9673381,9679537,14.01,100,0,0
101001150,9679541,0,0,14.0,10000,2,2
101001150,0,9673381,9679541,14.01,100,0,0
101001150,9679551,0,0,14.0,10000,2,2
101001150,0,9673381,9679551,14.01,100,0,0
101001160,9679560,0,0,14.0,10000,2,2
101001160,0,9673381,9679560,14.01,100,0,0
101001160,9679562,0,0,14.0,20000,2,2
101001160,0,9673381,9679562,14.01,100,0,0
101001160,0,9673561,9679562,14.01,100,0,0
101001160,9679565,0,0,14.0,10000,2,2
101001160,0,9673561,9679565,14.01,100,0,0
101001160,9679568,0,0,14.0,10000,2,2
101001160,0,9673561,9679568,14.01,100,0,0
101001160,9679570,0,0,14.0,10000,2,2
101001160,0,9673561,9679570,14.01,100,0,0
101001160,9679573,0,0,14.0,10000,2,2
101001160,0,9673561,9679573,14.01,100,0,0
101001160,9679575,0,0,14.0,10000,2,2
101001160,0,9673561,9679575,14.01,100,0,0
101001160,9679577,0,0,14.0,20000,2,2
101001160,0,9673561,9679577,14.01,200,0,0
101001160,9679579,0,0,14.0,20000,2,2
101001160,0,9673561,9679579,14.01,200,0,0
101001160,9679581,0,0,14.0,10000,2,2
101001160,0,9673561,9679581,14.01,100,0,0
101001160,9679587,0,0,14.0,10000,2,2
101001160,0,9673561,9679587,14.01,100,0,0
101001160,9679595,0,0,14.0,20000,2,2
101001160,0,9673561,9679595,14.01,200,0,0
101001170,9679642,0,0,14.0,10000,2,2
101001170,0,9673561,9679642,14.01,100,0,0
101001230,9679773,0,0,14.0,40000,2,2
101001230,0,9673561,9679773,14.01,400,0,0
101001230,9679775,0,0,14.0,10000,2,2
101001230,0,9673561,9679775,14.01,100,0,0
101001240,9679816,0,0,14.0,10000,2,2
101001240,0,9673561,9679816,14.01,100,0,0
101001260,9679893,0,0,14.8,30000,2,2
101002030,0,0,7793656,0.0,100,0,0
101002290,9683080,0,0,14.44,600000,2,2
101002550,9683666,0,0,14.01,2000000,2,2
101002550,0,9673561,9683666,14.01,1600,0,0
101002550,0,9674893,9683666,14.01,3100,0,0
101002550,0,9677125,9683666,14.01,1500,0,0
101002560,9683702,0,0,14.01,970000,2,2
101003040,9684581,0,0,14.01,1000000,2,2
101003050,9684624,0,0,14.0,50000,1,2
101003250,9685134,0,0,14.02,20000,1,2
101003250,0,9685134,9683666,14.01,200,0,0
101003790,9686081,0,0,14.02,100000,1,2
101003790,0,9686081,9683666,14.01,1000,0,0
101004060,9686561,0,0,14.0,100000,1,2
101004490,0,9451934,0,0.0,1000,0,0
101004620,9688236,0,0,13.96,20000,1,2
101004770,9688679,0,0,14.0,110000,1,2
101004840,9688894,0,0,14.02,10000,1,2
101004840,0,9688894,9683666,14.01,100,0,0
101004960,0,7307788,0,0.0,2300,0,0
101005060,9689814,0,0,14.02,70000,1,2
101005060,0,9689814,9683666,14.01,700,0,0
101005170,9690249,0,0,14.0,40000,1,2
101005480,9691233,0,0,13.83,50000,1,2
101005540,9691325,0,0,14.0,500000,1,2
101005540,9691363,0,0,14.0,10000,2,2
101005540,0,9643648,9691363,14.0,100,0,0
101006080,9692657,0,0,13.88,50000,1,2
101007080,9694600,0,0,14.02,20000,1,2
101007080,0,9694600,9683666,14.01,200,0,0
101007120,9694675,0,0,14.01,10000,2,2
101007660,0,9690249,0,0.0,400,0,0
101007700,9696164,0,0,14.0,400000,1,2
101008720,0,9688679,0,0.0,1100,0,0
101009470,0,8802483,0,0.0,300,0,0
101010180,9701275,0,0,13.98,70000,1,2
101010240,9701389,0,0,13.98,50000,1,2
101010330,9701546,0,0,14.01,20000,1,2
101010330,0,9701546,9683666,14.01,200,0,0
101010440,9701736,0,0,14.01,80000,2,2
101011490,9704247,0,0,14.01,100000,1,2
101011490,0,9704247,9683666,14.01,1000,0,0
101012010,9705224,0,0,14.01,1450000,2,2
101012540,9706257,0,0,14.04,60000,1,2
101012540,0,9706257,9683666,14.01,600,0,0
101012560,9706279,0,0,14.01,10000,1,2
101012560,0,9706279,9683666,14.01,100,0,0
101013420,0,9525958,0,0.0,500,0,0
101013600,9708544,0,0,13.96,30000,1,2
101014020,9709430,0,0,14.0,50000,2,2
101014020,0,9647395,9709430,14.0,100,0,0
101014020,0,9649665,9709430,14.0,400,0,0
101014570,9710529,0,0,14.01,1000000,1,2
101014570,0,9710529,9683666,14.01,9700,0,0
101014570,0,9710529,9683702,14.01,300,0,0
101015540,9712345,0,0,14.8,300000,2,2
101015580,0,9410761,0,0.0,800,0,0
101015740,9712691,0,0,13.9,70000,1,2
101015760,9712726,0,0,13.99,30000,1,2
101015790,9712792,0,0,14.0,50000,1,2
101016110,9713556,0,0,14.01,10000,2,2
101018160,9719541,0,0,14.01,370000,1,2
101018160,0,9719541,9683702,14.01,3700,0,0
101018170,0,0,9683702,0.0,5700,0,0
101018180,0,0,9689608,0.0,400,0,0
101018330,9720086,0,0,13.93,40000,1,2
101019640,0,9701275,0,0.0,700,0,0
101019810,9723360,0,0,14.01,50000,1,2
101019810,0,9723360,9684581,14.01,500,0,0
101019860,9723522,0,0,14.01,520000,1,2
101019860,0,9723522,9684581,14.01,5200,0,0
101019900,9723628,0,0,14.01,100000,1,2
101019900,0,9723628,9684581,14.01,1000,0,0
101020690,0,9588706,0,0.0,1000,0,0
101021340,9726813,0,0,14.01,360000,1,2
101021340,0,9726813,9684581,14.01,3300,0,0
101021340,0,9726813,9694675,14.01,100,0,0
101021340,0,9726813,9701736,14.01,200,0,0
101021630,9727300,0,0,14.0,80000,1,2
101022000,9727862,0,0,13.98,20000,1,2
101022090,9728117,0,0,14.01,10000,2,2
101022240,9728502,0,0,14.0,10000,1,2
101022330,9728790,0,0,14.0,100000,1,2
101024030,0,0,9701736,0.0,600,0,0
101024130,0,0,1449081,0.0,900,0,0
101024800,9733948,0,0,14.95,60000,1,2
101024800,0,9733948,9705224,14.01,600,0,0
101024890,9734106,0,0,14.01,40000,1,2
101024890,0,9734106,9705224,14.01,400,0,0
101024920,9734200,0,0,14.0,660000,2,2
101024920,0,9649665,9734200,14.0,6600,0,0
101024930,9734208,0,0,14.45,20000,2,2
101024940,0,9621187,0,0.0,2000,0,0
101024990,9734342,0,0,14.14,300000,2,2
101025110,9734619,0,0,13.9,50000,1,2
101025120,9734665,0,0,14.01,10000,2,2
101026020,9737903,0,0,14.0,40000,2,2
101026020,0,9652193,9737903,14.0,200,0,0
101026020,0,9652270,9737903,14.0,100,0,0
101026020,0,9653759,9737903,14.0,100,0,0
101026030,9737958,0,0,14.01,40000,2,2
101026830,9739905,0,0,14.0,320000,1,2
101026990,9740190,0,0,14.04,60000,1,2
101026990,0,9740190,9705224,14.01,600,0,0
101027340,9740983,0,0,13.9,500000,1,2
101027350,9740989,0,0,14.01,10000,2,2
101027630,9741455,0,0,13.98,80000,1,2
101027830,9741899,0,0,14.11,60000,1,2
101027830,0,9741899,9705224,14.01,600,0,0
101028100,9742407,0,0,14.01,10000,2,2
101028100,9742411,0,0,14.0,10000,1,2
101028120,9742451,0,0,14.01,10000,2,2
101028200,9742881,0,0,14.0,500000,1,2
101028230,9742942,0,0,14.01,170000,2,2
101028940,9744860,0,0,13.8,20000,1,2
101029540,9746037,0,0,14.01,20000,1,2
101029540,0,9746037,9705224,14.01,200,0,0
101030750,9748122,0,0,14.01,260000,1,2
101030750,0,9748122,9705224,14.01,2600,0,0
101031060,0,8955158,0,0.0,1500,0,0
101031130,9748793,0,0,14.0,10000,1,2
101031370,9749247,0,0,13.95,110000,1,2
101031540,9749668,0,0,13.95,70000,1,2
101032450,9751532,0,0,13.61,40000,1,2
101032690,9751941,0,0,13.99,40000,1,2
101032910,9752266,0,0,14.0,20000,1,2
101033100,9752562,0,0,14.0,100000,2,2
101033100,0,9653759,9752562,14.0,100,0,0
101033100,0,9658149,9752562,14.0,500,0,0
101033100,0,9661239,9752562,14.0,400,0,0
101033790,9753994,0,0,13.91,320000,1,2
101033820,9754042,0,0,14.01,1000000,1,2
101033820,0,9754042,9705224,14.01,9500,0,0
101033820,0,9754042,9713556,14.01,100,0,0
101033820,0,9754042,9728117,14.01,100,0,0
101033820,0,9754042,9734665,14.01,100,0,0
101033820,0,9754042,9737958,14.01,200,0,0
101034310,9755042,0,0,14.01,40000,1,2
101034310,0,9755042,9737958,14.01,200,0,0
101034310,0,9755042,9740989,14.01,100,0,0
101034310,0,9755042,9742407,14.01,100,0,0
101034440,0,3732811,0,0.0,2200,0,0
101035000,9756636,0,0,14.0,130000,1,2
101035020,9756648,0,0,14.0,40000,2,2
101035020,0,9661239,9756648,14.0,400,0,0
101035300,0,0,2724307,0.0,2000,0,0
101035730,9758141,0,0,14.01,270000,1,2
101035730,0,9758141,9742451,14.01,100,0,0
101035730,0,9758141,9742942,14.01,1700,0,0
101035740,0,0,8443397,0.0,5600,0,0
101035740,0,0,8422037,0.0,1700,0,0
101037090,9760204,0,0,14.0,140000,2,2
101037090,0,9758141,9760204,14.01,900,0,0
101037090,0,9661239,9760204,14.0,500,0,0
101037100,9760216,0,0,14.02,230000,2,2
101037100,9760225,0,0,13.99,40000,1,2
101037120,9760277,0,0,14.01,10000,2,2
101037210,9760475,0,0,14.02,170000,2,2
101037240,0,0,7628796,0.0,900,0,0
101037430,9760928,0,0,13.98,10000,1,2
101037820,9761731,0,0,14.02,1380000,2,2
101037890,9761872,0,0,13.99,20000,1,2
101037970,9762027,0,0,13.92,80000,1,2
101038270,0,9728790,0,0.0,1000,0,0
101038290,9762768,0,0,13.98,60000,2,2
101038290,0,9661239,9762768,14.0,600,0,0
101038670,9763492,0,0,13.95,290000,1,2
101039550,0,0,6505148,0.0,600,0,0
101039940,9765530,0,0,14.0,20000,1,2
101040070,9765725,0,0,14.01,200000,1,2
101040070,0,9765725,9760277,14.01,100,0,0
101040080,9765749,0,0,14.01,720000,2,2
101040080,0,9765725,9765749,14.01,1900,0,0
101040080,9765751,0,0,14.01,300000,2,2
101040080,9765753,0,0,14.01,900000,2,2
101040080,9765754,0,0,14.01,230000,2,2
101040140,9765865,0,0,14.01,170000,2,2
101040220,9766032,0,0,14.3,100000,2,2
101040750,9767183,0,0,13.9,290000,1,2
101040890,9767477,0,0,14.0,100000,1,2
101041090,9767800,0,0,14.0,90000,1,2
101041180,9767927,0,0,14.44,50000,2,2
101041380,0,9511284,0,0.0,1000,0,0
101041580,9768527,0,0,14.0,10000,2,2
101041580,0,9661239,9768527,14.0,100,0,0
101041690,9768653,0,0,14.01,100000,1,2
101041690,0,9768653,9765749,14.01,1000,0,0
101041930,0,0,5862449,0.0,1000,0,0
101042760,9770148,0,0,14.0,540000,1,2
101042790,9770189,0,0,14.0,80000,1,2
101043180,9770884,0,0,14.01,180000,2,2
101043240,9771061,0,0,14.04,70000,1,2
101043240,0,9771061,9765749,14.01,700,0,0
101043820,9772379,0,0,14.01,40000,2,2
101043830,9772419,0,0,14.02,20000,1,2
101043830,0,9772419,9765749,14.01,200,0,0
101044020,9772850,0,0,14.0,40000,2,2
101044020,0,9668719,9772850,14.0,400,0,0
101044760,9774511,0,0,14.9,60000,1,2
101044760,0,9774511,9765749,14.01,600,0,0
101045560,9775805,0,0,13.5,170000,1,2
101045660,0,9564422,0,0.0,500,0,0
101045910,9776381,0,0,13.88,220000,1,2
101046770,9778347,0,0,14.45,30000,2,2
101046840,9778520,0,0,13.95,20000,1,2
101047010,9778968,0,0,14.0,80000,1,2
101049300,9783518,0,0,14.01,70000,1,2
101049300,0,9783518,9765749,14.01,700,0,0
101050140,9785209,0,0,14.01,1000000,1,2
101050140,0,9785209,9765749,14.01,2100,0,0
101050140,0,9785209,9765751,14.01,3000,0,0
101050140,0,9785209,9765753,14.01,4900,0,0
101050140,0,0,9765753,0.0,4100,0,0
101050150,9785240,0,0,14.01,270000,2,2
101050160,9785250,0,0,14.0,160000,1,2
101050180,9785274,0,0,14.05,90000,2,2
101050380,9785764,0,0,13.85,20000,1,2
101050990,0,9408549,0,0.0,5000,0,0
101051050,0,9371731,0,0.0,10000,0,0
101051950,9788861,0,0,14.08,200000,2,2
101052160,0,0,9760475,0.0,1700,0,0
101052160,9789469,0,0,14.01,170000,2,2
101052200,0,9789590,9765754,14.01,100,0,0
101052670,9790798,0,0,14.01,40000,1,2
101052670,0,9790798,9765754,14.01,400,0,0
101053150,9792169,0,0,14.0,50000,1,2
101053160,9792194,0,0,14.0,260000,2,2
101053160,0,9668719,9792194,14.0,600,0,0
101053160,0,9674689,9792194,14.0,2000,0,0
101053260,9792373,0,0,13.85,30000,1,2
101053570,9793008,0,0,13.98,150000,1,2
101053580,0,9622162,0,0.0,3000,0,0
101053590,9793044,0,0,13.85,30000,1,2
101053920,9793664,0,0,14.01,20000,1,2
101053920,0,9793664,9765754,14.01,200,0,0
101054500,0,0,9023545,0.0,100,0,0
101054560,0,9563989,0,0.0,2000,0,0
101054640,9794932,0,0,13.96,170000,1,2
101055160,9795748,0,0,13.9,300000,1,2
101055770,9797208,0,0,14.5,50000,2,2
101056020,9797857,0,0,14.0,30000,2,2
101056020,0,9674689,9797857,14.0,300,0,0
101056600,9798990,0,0,14.04,40000,2,2
101057840,9801172,0,0,14.0,30000,1,2
101058120,9801734,0,0,14.0,10000,1,2
101058170,9801815,0,0,14.01,400000,2,2
101058520,0,9760225,0,0.0,400,0,0
101059060,9803718,0,0,13.99,40000,1,2
101059140,9803908,0,0,14.01,80000,1,2
101059140,0,9803908,9765754,14.01,800,0,0
101059340,0,0,2389701,0.0,5000,0,0
101100110,9805534,0,0,14.12,500000,2,2
101100120,0,9606714,0,0.0,4200,0,0
101100630,9806481,0,0,14.2,200000,2,2
101100990,9807123,0,0,14.01,500000,1,2
101100990,0,9807123,9765754,14.01,800,0,0
101100990,0,9807123,9765865,14.01,1700,0,0
101100990,0,9807123,9770884,14.01,1800,0,0
101100990,0,9807123,9772379,14.01,400,0,0
101100990,0,9807123,9785240,14.01,300,0,0
101100990,9807131,0,0,14.01,850000,2,2
101100990,9807132,0,0,14.01,900000,2,2
101100990,9807133,0,0,14.01,220000,2,2
101101830,0,9597841,0,0.0,1100,0,0
101102030,9809564,0,0,14.0,10000,2,2
101102030,0,9674689,9809564,14.0,100,0,0
101102210,9809944,0,0,14.0,130000,2,2
101102210,0,9674689,9809944,14.0,700,0,0
101102210,0,9677202,9809944,14.0,400,0,0
101102210,0,9677617,9809944,14.0,200,0,0
101102380,9810258,0,0,14.0,100000,2,2
101102380,0,9677617,9810258,14.0,300,0,0
101102380,0,9679157,9810258,14.0,700,0,0
101102380,9810267,0,0,14.0,10000,2,2
101102380,0,9684624,9810267,14.0,100,0,0
101102440,9810335,0,0,14.0,180000,2,2
101102440,0,9684624,9810335,14.0,400,0,0
101102440,0,9686561,9810335,14.0,1000,0,0
101102440,0,9691325,9810335,14.0,400,0,0
101102440,9810339,0,0,14.0,180000,2,2
101102440,0,9691325,9810339,14.0,1800,0,0
101102440,9810341,0,0,14.0,180000,2,2
101102440,0,9691325,9810341,14.0,1800,0,0
101102440,9810343,0,0,14.0,180000,2,2
101102440,0,9691325,9810343,14.0,1000,0,0
101102440,0,9696164,9810343,14.0,800,0,0
101102440,9810347,0,0,14.0,180000,2,2
101102440,0,9696164,9810347,14.0,1800,0,0
101102450,9810369,0,0,14.0,10000,2,2
101102450,0,9696164,9810369,14.0,100,0,0
101102540,9810471,0,0,14.0,70000,2,2
101102540,0,9696164,9810471,14.0,700,0,0
101102580,9810525,0,0,14.0,30000,2,2
101102580,0,9696164,9810525,14.0,300,0,0
101102590,9810536,0,0,14.0,20000,2,2
101102590,0,9696164,9810536,14.0,200,0,0
101102590,9810546,0,0,14.0,10000,2,2
101102590,0,9696164,9810546,14.0,100,0,0
101102600,9810596,0,0,14.0,10000,2,2
101102600,0,9712792,9810596,14.0,100,0,0
101102600,9810598,0,0,14.0,30000,2,2
101102600,0,9712792,9810598,14.0,300,0,0
101102600,9810614,0,0,14.0,70000,2,2
101102600,0,9712792,9810614,14.0,100,0,0
101102600,0,9727300,9810614,14.0,600,0,0
101102610,9810645,0,0,14.0,10000,2,2
101102610,0,9727300,9810645,14.0,100,0,0
101102610,9810647,0,0,14.0,20000,2,2
101102610,0,9727300,9810647,14.0,100,0,0
101102610,0,9728502,9810647,14.0,100,0,0
101102620,9810652,0,0,14.0,10000,2,2
101102620,0,9739905,9810652,14.0,100,0,0
101102620,9810659,0,0,14.0,60000,2,2
101102620,0,9739905,9810659,14.0,600,0,0
101102620,9810662,0,0,14.0,20000,2,2
101102620,0,9739905,9810662,14.0,200,0,0
101102630,9810668,0,0,14.0,20000,2,2
101102630,0,9739905,9810668,14.0,200,0,0
101102630,9810670,0,0,14.0,30000,2,2
101102630,0,9739905,9810670,14.0,300,0,0
101102640,9810677,0,0,14.0,30000,2,2
101102640,0,9739905,9810677,14.0,300,0,0
101102640,9810680,0,0,14.0,10000,2,2
101102640,0,9739905,9810680,14.0,100,0,0
101102640,9810682,0,0,14.0,20000,2,2
101102640,0,9739905,9810682,14.0,200,0,0
101102640,9810686,0,0,14.0,70000,2,2
101102640,0,9739905,9810686,14.0,700,0,0
101102640,9810696,0,0,14.0,20000,2,2
101102640,0,9739905,9810696,14.0,200,0,0
101102640,9810701,0,0,14.0,10000,2,2
101102640,0,9739905,9810701,14.0,100,0,0
101102640,9810703,0,0,14.0,10000,2,2
101102640,0,9739905,9810703,14.0,100,0,0
101102640,9810706,0,0,14.0,10000,2,2
101102640,0,9739905,9810706,14.0,100,0,0
101102650,9810724,0,0,14.0,70000,2,2
101102650,0,9742411,9810724,14.0,100,0,0
101102650,0,9742881,9810724,14.0,600,0,0
101102650,9810728,0,0,14.0,10000,2,2
101102650,0,9742881,9810728,14.0,100,0,0
101102650,9810730,0,0,14.0,30000,2,2
101102650,0,9742881,9810730,14.0,300,0,0
101102660,9810735,0,0,14.0,30000,2,2
101102660,0,9742881,9810735,14.0,300,0,0
101102660,9810740,0,0,14.0,10000,2,2
101102660,0,9742881,9810740,14.0,100,0,0
101102670,9810752,0,0,14.0,20000,2,2
101102670,0,9742881,9810752,14.0,200,0,0
101102670,9810754,0,0,14.0,20000,2,2
101102670,0,9742881,9810754,14.0,200,0,0
101103340,9811989,0,0,14.0,10000,2,2
101103340,0,9742881,9811989,14.0,100,0,0
101103400,9812073,0,0,14.0,10000,2,2
101103400,0,9742881,9812073,14.0,100,0,0
101103400,9812075,0,0,14.0,10000,2,2
101103400,0,9742881,9812075,14.0,100,0,0
101103430,9812117,0,0,14.0,10000,2,2
101103430,0,9742881,9812117,14.0,100,0,0
101103430,9812126,0,0,14.0,10000,2,2
101103430,0,9742881,9812126,14.0,100,0,0
101103430,9812129,0,0,14.0,10000,2,2
101103430,0,9742881,9812129,14.0,100,0,0
101103520,9812245,0,0,14.0,10000,2,2
