time,oid,oidb,oids,price,volume,flag,ptype
130000250,0,0,16045744,0.0,500,0,0
130000280,17999474,0,0,14.93,100000,1,2
130000290,0,15495027,0,0.0,600,0,0
130000310,18002076,0,0,15.0,10000,1,2
130000310,0,7696461,0,0.0,5000,0,0
130000310,0,7273939,0,0.0,5000,0,0
130000320,18003486,0,0,14.78,130000,1,2
130000330,18004421,0,0,15.1,20000,1,2
130000340,18005181,0,0,15.1,50000,1,2
130000340,18005302,0,0,13.73,950000,1,2
130000370,18007322,0,0,15.11,260000,1,2
130000370,18007325,0,0,14.97,500000,1,2
130000380,18007466,0,0,14.3,10000,1,2
130000380,18007682,0,0,15.1,20000,1,2
130000380,18007765,0,0,15.09,400000,1,2
130000400,18009013,0,0,15.08,30000,1,2
130000450,18012024,0,0,13.8,100000,1,2
130000450,18012039,0,0,14.1,100000,1,2
130000500,18014419,0,0,15.1,30000,1,2
130000500,0,0,1901969,0.0,2000,0,0
130000500,18014716,0,0,15.1,40000,1,2
130000510,0,12042889,0,0.0,300,0,0
130000540,18016565,0,0,14.99,60000,1,2
130000550,18017174,0,0,15.1,10000,1,2
130000570,0,17925048,0,0.0,200,0,0
130000580,18018576,0,0,15.1,50000,1,2
130000620,18021300,0,0,15.23,230000,2,2
130000630,18021827,0,0,15.05,500000,1,2
130000720,18026078,0,0,15.0,50000,1,2
130000720,18026137,0,0,15.05,10000,1,2
130000750,18027431,0,0,15.2,340000,2,2
130000770,18028139,0,0,15.1,40000,1,2
130000790,18029016,0,0,14.36,40000,1,2
130000800,18029236,0,0,15.12,10000,1,2
130000800,0,10962357,0,0.0,2000,0,0
130000800,18029547,0,0,15.0,10000,1,2
130000840,18031437,0,0,15.12,30000,1,2
130000850,18031681,0,0,14.98,50000,1,2
130000910,18035076,0,0,15.03,670000,1,2
130000930,0,18017190,0,0.0,200,0,0
130000930,18036156,0,0,15.1,10000,1,2
130000950,18037182,0,0,15.26,550000,2,2
130000950,18037203,0,0,15.1,140000,1,2
130000950,0,12661284,0,0.0,300,0,0
130000970,18038668,0,0,15.09,50000,1,2
130000970,18038726,0,0,15.1,860000,2,2
130000970,0,18019821,18038726,15.12,100,0,0
130000970,0,18029236,18038726,15.12,100,0,0
130000970,0,18030654,18038726,15.12,500,0,0
130000970,0,18031437,18038726,15.12,300,0,0
130000970,0,18030167,18038726,15.11,400,0,0
130000970,0,18034188,18038726,15.11,400,0,0
130000970,0,15052952,18038726,15.1,547,0,0
130000970,0,15063922,18038726,15.1,1000,0,0
130000970,0,15097410,18038726,15.1,1000,0,0
130000970,0,15104934,18038726,15.1,100,0,0
130000970,0,15162834,18038726,15.1,500,0,0
130000970,0,15200605,18038726,15.1,500,0,0
130000970,0,15291180,18038726,15.1,100,0,0
130000970,0,15292368,18038726,15.1,600,0,0
130000970,0,15359499,18038726,15.1,200,0,0
130000970,0,15403260,18038726,15.1,500,0,0
130000970,0,15435085,18038726,15.1,100,0,0
130000970,0,15443245,18038726,15.1,500,0,0
130000970,0,15446292,18038726,15.1,1100,0,0
130000970,0,15453394,18038726,15.1,53,0,0
130000970,18038906,0,0,15.0,30000,1,2
130001000,18040348,0,0,15.09,30000,1,2
130001030,18041662,0,0,15.01,30000,1,2
130001030,0,0,4572022,0.0,7100,0,0
130001040,18042345,0,0,14.86,40000,1,2
130001040,18042488,0,0,15.07,40000,1,2
130001050,18042937,0,0,15.1,30000,1,2
130001060,18043850,0,0,15.05,50000,1,2
130001070,18044155,0,0,15.08,300000,1,2
130001070,18044332,0,0,15.11,140000,2,2
130001070,0,18040565,18044332,15.12,100,0,0
130001070,0,18043817,18044332,15.12,1000,0,0
130001080,0,11974271,0,0.0,800,0,0
130001090,0,12159261,0,0.0,700,0,0
130001100,0,8911330,0,0.0,200,0,0
130001120,18046582,0,0,15.09,100000,1,2
130001130,18047581,0,0,15.11,1000000,1,2
130001130,0,18047581,18044332,15.11,300,0,0
130001130,0,18047581,18046524,15.11,500,0,0
130001250,18051522,0,0,14.88,50000,1,2
130001250,18051536,0,0,15.08,250000,2,2
130001250,0,18047581,18051536,15.11,2500,0,0
130001270,18052841,0,0,15.1,30000,2,2
130001270,0,18047581,18052841,15.11,300,0,0
130001330,18054924,0,0,14.88,1520000,1,2
130001350,0,0,16045688,0.0,500,0,0
130001370,18055746,0,0,15.12,10000,2,2
130001370,0,18055212,18055746,15.12,100,0,0
130001400,18057185,0,0,15.12,10000,2,2
130001400,0,18055871,18057185,15.12,100,0,0
130001410,18057551,0,0,15.07,10000,1,2
130001410,0,14164024,0,0.0,400,0,0
130001420,18057883,0,0,15.06,100000,1,2
130001610,0,18040348,0,0.0,300,0,0
130001630,18064266,0,0,15.09,200000,1,2
130001690,18066234,0,0,15.02,10000,1,2
130001710,18067176,0,0,15.27,30000,2,2
130001800,18069339,0,0,15.11,80000,1,2
130001800,18069546,0,0,14.59,10000,1,2
130001820,0,18069339,0,0.0,800,0,0
130001820,18069959,0,0,15.11,80000,1,2
130001840,18070887,0,0,15.1,1000000,1,2
130001860,0,10780081,0,0.0,2000,0,0
130001900,0,355190,0,0.0,2100,0,0
130001910,0,18072047,0,0.0,800,0,0
130001910,18072823,0,0,15.11,80000,1,2
130001940,18073521,0,0,15.1,930000,1,2
130002030,18075487,0,0,15.06,500000,1,2
130002040,18075790,0,0,15.0,100000,1,2
130002040,0,16777906,0,0.0,2000,0,0
130002040,18075800,0,0,15.05,100000,1,2
130002040,18075811,0,0,15.11,100000,1,2
130002040,0,11922797,0,0.0,1000,0,0
130002040,18075824,0,0,14.8,130000,1,2
130002060,18076406,0,0,15.05,180000,1,2
130002070,18076422,0,0,15.06,10000,1,2
130002100,18077442,0,0,15.11,20000,1,2
130002140,18078379,0,0,15.1,10000,2,2
130002140,0,18047581,18078379,15.11,100,0,0
130002180,18079275,0,0,15.9,560000,2,2
130002190,18079425,0,0,15.12,20000,1,2
130002200,18079591,0,0,15.1,200000,1,2
130002210,18079837,0,0,15.17,130000,2,2
130002300,18081571,0,0,15.66,130000,2,2
130002340,18082127,0,0,15.03,10000,1,2
130002370,0,10996659,0,0.0,500,0,0
130002410,18083540,0,0,15.09,20000,1,2
130002420,18083775,0,0,15.3,20000,2,2
130002520,0,18072823,0,0.0,800,0,0
130002610,18086254,0,0,15.11,100000,2,2
130002610,0,18079425,18086254,15.12,200,0,0
130002610,0,18047581,18086254,15.11,800,0,0
130002640,18086777,0,0,15.05,60000,1,2
130002640,18086788,0,0,15.0,50000,1,2
130002640,18086794,0,0,15.0,10000,1,2
130002730,18088229,0,0,15.11,520000,1,2
130002730,0,18038668,0,0.0,500,0,0
130002770,0,18088435,0,0.0,300,0,0
130002770,18088816,0,0,15.11,30000,1,2
130003200,0,18091543,0,0.0,500,0,0
130003390,0,16586993,0,0.0,100,0,0
130003590,18099239,0,0,16.0,100000,2,2
130003720,0,18092085,0,0.0,800,0,0
130003790,18101302,0,0,14.8,90000,1,2
130003950,18102742,0,0,15.0,10000,1,2
130004060,18103783,0,0,15.17,300000,2,2
130004160,18105103,0,0,15.12,500000,1,2
130004160,0,18105103,18099089,15.12,100,0,0
130004270,0,5858402,0,0.0,300,0,0
130004420,0,6161143,0,0.0,300,0,0
130004420,18107794,0,0,15.2,220000,2,2
130004540,18108750,0,0,15.12,10000,1,2
130004560,18108994,0,0,15.12,10000,1,2
130004580,0,18108750,0,0.0,100,0,0
130004580,18109207,0,0,15.12,10000,1,2
130004630,0,18105103,18109738,15.12,500,0,0
130004660,0,11495673,0,0.0,1000,0,0
130004680,0,18109963,0,0.0,100,0,0
130004680,18110349,0,0,15.12,10000,1,2
130005130,18114971,0,0,15.12,10000,1,2
130005250,0,18108994,0,0.0,100,0,0
130005250,18116254,0,0,15.1,150000,1,2
130005340,0,18110349,0,0.0,100,0,0
130005380,18117424,0,0,15.1,10000,1,2
130005540,18118731,0,0,15.11,150000,2,2
130005540,0,18105103,18118731,15.12,1500,0,0
130005940,18120922,0,0,15.1,20000,1,2
130006250,0,14794174,0,0.0,1000,0,0
130006360,18123333,0,0,15.1,100000,1,2
130006550,18124651,0,0,15.05,30000,1,2
130006640,18125193,0,0,15.06,100000,1,2
130006840,0,12919513,0,0.0,1000,0,0
130007190,18128493,0,0,15.11,10000,1,2
130007220,18128814,0,0,15.07,300000,1,2
130007380,0,299555,0,0.0,100,0,0
130007390,18130092,0,0,15.08,10000,1,2
130007390,18130156,0,0,14.9,10000,1,2
130008150,18135569,0,0,15.08,100000,1,2
130008150,18135570,0,0,15.01,60000,1,2
130008660,18138312,0,0,15.25,10000,2,2
130008700,0,17952817,0,0.0,500,0,0
130009470,18140672,0,0,15.11,100000,2,2
130009470,0,18105103,18140672,15.12,1000,0,0
130009630,18141151,0,0,15.1,100000,1,2
130010400,18143827,0,0,15.3,90000,2,2
130011080,18147151,0,0,15.4,10000,2,2
130011080,18147152,0,0,15.01,100000,1,2
130011460,0,0,2472344,0.0,600,0,0
130012060,0,11763513,0,0.0,100,0,0
130012060,18150052,0,0,15.08,130000,1,2
130012160,18150413,0,0,15.09,440000,1,2
130012430,18151208,0,0,15.05,50000,1,2
130012620,18151692,0,0,15.26,200000,2,2
130013570,0,12830305,0,0.0,1000,0,0
130013570,0,16360382,0,0.0,800,0,0
130015430,18160097,0,0,15.01,30000,1,2
130016020,18161330,0,0,15.0,50000,1,2
130016220,18161947,0,0,15.11,100000,2,2
130016220,0,18105103,18161947,15.12,1000,0,0
130016800,18163581,0,0,15.12,10000,1,2
130017900,18166032,0,0,15.12,170000,2,2
130017900,0,18105103,18166032,15.12,300,0,0
130017900,0,18114971,18166032,15.12,100,0,0
130017900,0,18163581,18166032,15.12,100,0,0
130017910,18166052,0,0,15.13,10000,1,2
130017910,0,18166052,18166032,15.12,100,0,0
130017910,18166054,0,0,15.13,50000,1,2
130017910,0,18166054,18166032,15.12,500,0,0
130017910,18166056,0,0,15.13,10000,1,2
130017910,0,18166056,18166032,15.12,100,0,0
130017910,18166058,0,0,15.13,40000,1,2
130017910,0,18166058,18166032,15.12,400,0,0
130017910,18166060,0,0,15.13,20000,1,2
130017910,0,18166060,18166032,15.12,100,0,0
130017910,0,18166060,17927237,15.13,100,0,0
130017910,18166073,0,0,15.13,20000,1,2
130017910,0,18166073,17927237,15.13,200,0,0
130017920,18166081,0,0,15.12,100000,1,2
130017920,18166082,0,0,15.12,30000,1,2
130017920,18166083,0,0,15.12,30000,1,2
130017920,18166087,0,0,15.13,10000,1,2
130017920,0,18166087,17927237,15.13,100,0,0
130017920,18166089,0,0,15.13,20000,1,2
130017920,0,18166089,18089980,15.13,200,0,0
130017930,18166100,0,0,15.12,40000,1,2
130017930,18166102,0,0,15.12,230000,1,2
130017940,18166111,0,0,15.13,90000,1,2
130017940,0,18166111,18089980,15.13,700,0,0
130017940,18166113,0,0,15.12,10000,1,2
130018280,18166620,0,0,15.13,20000,1,2
130018300,0,18166111,0,0.0,200,0,0
130019820,18169719,0,0,15.14,240000,1,2
130019820,0,18169719,17917412,15.14,2400,0,0
130020790,18171500,0,0,15.12,10000,2,2
130020790,0,18166081,18171500,15.12,100,0,0
130020800,18171512,0,0,15.12,10000,2,2
130020800,0,18166081,18171512,15.12,100,0,0
130020800,18171517,0,0,15.12,10000,2,2
130020800,0,18166081,18171517,15.12,100,0,0
130020800,18171520,0,0,15.12,10000,2,2
130020800,0,18166081,18171520,15.12,100,0,0
130020800,18171523,0,0,15.12,10000,2,2
130020800,0,18166081,18171523,15.12,100,0,0
130020800,18171526,0,0,15.12,10000,2,2
130020800,0,18166081,18171526,15.12,100,0,0
130020800,18171528,0,0,15.12,10000,2,2
130020800,0,18166081,18171528,15.12,100,0,0
130020800,18171530,0,0,15.12,10000,2,2
130020800,0,18166081,18171530,15.12,100,0,0
130020800,18171532,0,0,15.12,10000,2,2
130020800,0,18166081,18171532,15.12,100,0,0
130020800,18171534,0,0,15.12,10000,2,2
130020800,0,18166081,18171534,15.12,100,0,0
130020800,18171536,0,0,15.12,10000,2,2
130020800,0,18166082,18171536,15.12,100,0,0
130020800,18171538,0,0,15.12,10000,2,2
130020800,0,18166082,18171538,15.12,100,0,0
130020800,18171542,0,0,15.12,10000,2,2
130020800,0,18166082,18171542,15.12,100,0,0
130020810,18171556,0,0,15.12,10000,2,2
130020810,0,18166083,18171556,15.12,100,0,0
130020810,18171561,0,0,15.12,10000,2,2
130020810,0,18166083,18171561,15.12,100,0,0
130020810,18171563,0,0,15.12,10000,2,2
130020810,0,18166083,18171563,15.12,100,0,0
130020810,18171569,0,0,15.12,10000,2,2
130020810,0,18166100,18171569,15.12,100,0,0
130020820,18171571,0,0,15.12,10000,2,2
130020820,0,18166100,18171571,15.12,100,0,0
130020820,18171573,0,0,15.12,10000,2,2
130020820,0,18166100,18171573,15.12,100,0,0
130021230,18172210,0,0,15.12,10000,2,2
130021230,0,18166100,18172210,15.12,100,0,0
130021230,18172216,0,0,15.12,10000,2,2
130021230,0,18166102,18172216,15.12,100,0,0
130021230,18172218,0,0,15.12,10000,2,2
130021230,0,18166102,18172218,15.12,100,0,0
130021230,18172221,0,0,15.12,10000,2,2
130021230,0,18166102,18172221,15.12,100,0,0
130021230,18172223,0,0,15.12,10000,2,2
130021230,0,18166102,18172223,15.12,100,0,0
130021230,18172225,0,0,15.12,10000,2,2
130021230,0,18166102,18172225,15.12,100,0,0
130021230,18172227,0,0,15.12,10000,2,2
130021230,0,18166102,18172227,15.12,100,0,0
130021240,18172238,0,0,15.12,10000,2,2
130021240,0,18166102,18172238,15.12,100,0,0
130021260,18172275,0,0,15.12,10000,2,2
130021260,0,18166102,18172275,15.12,100,0,0
130021740,18172984,0,0,15.12,10000,2,2
130021740,0,18166102,18172984,15.12,100,0,0
130021740,18172986,0,0,15.12,10000,2,2
130021740,0,18166102,18172986,15.12,100,0,0
130021740,18172988,0,0,15.12,10000,2,2
130021740,0,18166102,18172988,15.12,100,0,0
130021740,18172991,0,0,15.12,10000,2,2
130021740,0,18166102,18172991,15.12,100,0,0
130021740,18172993,0,0,15.12,10000,2,2
130021740,0,18166102,18172993,15.12,100,0,0
130021740,18172995,0,0,15.12,10000,2,2
130021740,0,18166102,18172995,15.12,100,0,0
130021740,18172997,0,0,15.12,10000,2,2
130021740,0,18166102,18172997,15.12,100,0,0
130021750,18173000,0,0,15.12,10000,2,2
130021750,0,18166102,18173000,15.12,100,0,0
130022160,0,18005383,0,0.0,100,0,0
130022160,18173461,0,0,15.12,10000,1,2
130022420,0,18051809,0,0.0,500,0,0
130024780,18177159,0,0,15.12,50000,2,2
130024780,0,18166102,18177159,15.12,500,0,0
130026890,18180729,0,0,15.14,20000,1,2
130026890,0,18180729,17917412,15.14,200,0,0
130027430,18181263,0,0,15.1,10000,1,2
130028140,18182097,0,0,15.11,10000,1,2
130029330,18184258,0,0,15.11,10000,1,2
130031960,18188579,0,0,15.14,10000,1,2
130031960,0,18188579,17917412,15.14,100,0,0
130032470,18189606,0,0,14.6,70000,1,2
130032590,18189730,0,0,15.12,70000,1,2
130033470,18191071,0,0,14.88,30000,1,2
130033700,18191262,0,0,15.12,580000,1,2
130034440,0,0,3935332,0.0,1400,0,0
130035710,18195235,0,0,14.9,100000,1,2
130035810,18195374,0,0,15.14,70000,1,2
130035810,0,18195374,17917412,15.14,700,0,0
130039020,18199520,0,0,15.14,240000,2,2
130041190,0,18189730,0,0.0,700,0,0
130045020,18208072,0,0,15.1,60000,1,2
130046040,18209353,0,0,14.98,50000,1,2
130046050,18209360,0,0,15.13,10000,1,2
130046050,18209363,0,0,15.13,10000,1,2
130046050,18209364,0,0,15.13,70000,1,2
130046050,18209365,0,0,15.13,10000,1,2
130046050,18209371,0,0,15.13,10000,1,2
130046050,18209374,0,0,15.13,10000,1,2
130046070,18209401,0,0,15.13,20000,1,2
130046080,18209415,0,0,15.13,10000,1,2
130046080,18209416,0,0,15.13,10000,1,2
130046100,18209485,0,0,15.13,10000,2,2
130046100,0,18209360,18209485,15.13,100,0,0
130046100,18209493,0,0,15.13,10000,2,2
130046100,0,18209363,18209493,15.13,100,0,0
130048430,18212880,0,0,15.13,70000,1,2
130048430,0,18209371,0,0.0,100,0,0
130048430,0,18209364,0,0.0,700,0,0
130048430,0,18209365,0,0.0,100,0,0
130048430,0,18209374,0,0.0,100,0,0
130048450,0,18209401,0,0.0,200,0,0
130048450,18212911,0,0,15.13,10000,2,2
130048450,0,18209415,18212911,15.13,100,0,0
130048450,18212913,0,0,15.13,10000,2,2
130048450,0,18209416,18212913,15.13,100,0,0
130048870,18213516,0,0,15.14,10000,1,2
130048870,0,18213516,17917412,15.14,100,0,0
130049100,18213744,0,0,15.13,10000,2,2
130049100,0,18212880,18213744,15.13,100,0,0
130049110,18213752,0,0,15.12,10000,2,2
130049110,0,18212880,18213752,15.13,100,0,0
130049110,18213756,0,0,15.12,10000,2,2
130049110,0,18212880,18213756,15.13,100,0,0
130049110,18213759,0,0,15.12,10000,2,2
130049110,0,18212880,18213759,15.13,100,0,0
130049110,18213762,0,0,15.12,10000,2,2
130049110,0,18212880,18213762,15.13,100,0,0
130049110,18213772,0,0,15.12,10000,2,2
130049110,0,18212880,18213772,15.13,100,0,0
130049110,18213774,0,0,15.12,10000,2,2
130049110,0,18212880,18213774,15.13,100,0,0
130049130,18213805,0,0,15.12,10000,2,2
130049130,0,18166102,18213805,15.12,100,0,0
130049140,18213828,0,0,15.13,10000,2,2
130049160,0,18166102,18214148,15.12,100,0,0
130049160,18214159,0,0,15.12,10000,2,2
130049160,0,18191262,18214159,15.12,100,0,0
130049160,18214163,0,0,15.12,10000,2,2
130049160,0,18191262,18214163,15.12,100,0,0
130049190,18214255,0,0,15.13,10000,2,2
130049190,18214257,0,0,15.12,80000,2,2
130049190,0,18191262,18214257,15.12,800,0,0
130049650,18215066,0,0,15.12,10000,2,2
130049650,0,18191262,18215066,15.12,100,0,0
130049650,18215068,0,0,15.12,10000,2,2
130049650,0,18191262,18215068,15.12,100,0,0
130049650,18215070,0,0,15.12,10000,2,2
130049650,0,18191262,18215070,15.12,100,0,0
130050640,18216370,0,0,15.19,1250000,2,2
130051030,18216844,0,0,15.13,20000,1,2
130051030,0,18216844,18213828,15.13,100,0,0
130051030,0,18216844,18214255,15.13,100,0,0
130053020,18219776,0,0,15.11,230000,1,2
130053110,18219866,0,0,15.39,200000,2,2
130054330,18221373,0,0,15.11,20000,1,2
130056120,0,18008413,0,0.0,500,0,0
130059240,18228492,0,0,15.12,40000,1,2
130059680,18228834,0,0,15.13,120000,2,2
130059930,18229058,0,0,15.14,100000,1,2
130059930,0,18229058,18228834,15.13,1000,0,0
130100880,18230529,0,0,15.13,10000,2,2
130101850,18232747,0,0,15.0,50000,1,2
130101860,18232756,0,0,15.13,10000,1,2
130101860,0,18232756,18228834,15.13,100,0,0
130101860,18232760,0,0,15.13,30000,1,2
130101860,0,18232760,18228834,15.13,100,0,0
130101860,0,18232760,18230529,15.13,100,0,0
130101860,18232764,0,0,15.13,40000,1,2
130101860,18232765,0,0,15.13,20000,1,2
130101870,18232766,0,0,15.13,40000,1,2
130101870,18232768,0,0,15.13,10000,1,2
130101870,18232770,0,0,15.13,60000,1,2
130101870,18232771,0,0,15.13,40000,1,2
130101920,18232823,0,0,15.14,20000,1,2
130101920,0,18232823,17917412,15.14,200,0,0
130103030,18234395,0,0,13.74,20000,1,2
130103030,0,18234395,0,0.0,200,0,0
130105840,0,18228492,0,0.0,400,0,0
130108340,18247267,0,0,15.11,20000,1,2
130108350,0,18232760,0,0.0,100,0,0
130108350,0,18232770,0,0.0,600,0,0
130108350,0,18232771,0,0.0,400,0,0
130108350,0,18232766,0,0.0,400,0,0
130108350,0,18232765,0,0.0,200,0,0
130108350,18247295,0,0,15.08,490000,1,2
130108380,0,18232768,0,0.0,100,0,0
130108390,0,18232764,0,0.0,400,0,0
130108400,18247363,0,0,15.13,560000,2,2
130108400,18247364,0,0,15.13,400000,2,2
130108400,18247366,0,0,15.14,110000,2,2
130108410,18247367,0,0,15.14,210000,2,2
130108630,18247771,0,0,15.11,100000,1,2
130108650,18247814,0,0,15.12,70000,2,2
130108650,0,18191262,18247814,15.12,700,0,0
130108650,18247817,0,0,15.13,10000,2,2
130109170,18249043,0,0,15.13,10000,1,2
130109170,0,18249043,18247363,15.13,100,0,0
130109820,0,17228162,0,0.0,10000,0,0
130110100,0,0,18247817,0.0,100,0,0
130110110,18250705,0,0,15.12,30000,1,2
130112970,18258266,0,0,15.12,100000,2,2
130112970,0,18191262,18258266,15.12,1000,0,0
130114160,18262173,0,0,15.12,40000,2,2
130114160,0,18191262,18262173,15.12,400,0,0
130114930,18263382,0,0,15.03,120000,1,2
130115630,18265187,0,0,15.12,520000,2,2
130115630,0,18191262,18265187,15.12,2200,0,0
130115630,0,18250705,18265187,15.12,300,0,0
130115850,18265566,0,0,15.51,140000,2,2
130116450,18267229,0,0,15.11,40000,1,2
130117460,0,17967235,0,0.0,300,0,0
130119180,0,18088595,0,0.0,2000,0,0
130120620,18275256,0,0,15.12,70000,1,2
130120620,0,18275256,18265187,15.12,700,0,0
130122260,18278166,0,0,15.03,200000,1,2
130122920,18279867,0,0,15.1,50000,1,2
130123170,0,12310773,0,0.0,200,0,0
130124700,18283261,0,0,15.11,60000,1,2
130125960,18286139,0,0,15.12,10000,1,2
130125960,0,18286139,18265187,15.12,100,0,0
130126890,18287519,0,0,15.08,50000,1,2
130128150,18290117,0,0,15.11,10000,1,2
130128180,18290152,0,0,15.12,10000,2,2
130128200,18290214,0,0,15.11,70000,1,2
130128520,18291008,0,0,15.12,240000,2,2
130128890,18292320,0,0,15.11,100000,1,2
130130260,18295450,0,0,15.11,10000,1,2
130131670,18298446,0,0,15.55,150000,2,2
130132080,18299861,0,0,15.11,200000,1,2
130132210,18300183,0,0,15.38,260000,2,2
130132940,18301280,0,0,15.07,30000,2,2
130132940,0,18089928,18301280,15.11,300,0,0
130132950,18301285,0,0,15.11,790000,2,2
130132950,0,18089928,18301285,15.11,400,0,0
130132950,0,18102763,18301285,15.11,1000,0,0
130132950,0,18128493,18301285,15.11,100,0,0
130132950,0,18182097,18301285,15.11,100,0,0
130132950,0,18184258,18301285,15.11,100,0,0
130132950,0,18219776,18301285,15.11,2300,0,0
130132950,0,18221373,18301285,15.11,200,0,0
130132950,0,18247267,18301285,15.11,200,0,0
130132950,0,18247771,18301285,15.11,1000,0,0
130132950,0,18267229,18301285,15.11,400,0,0
130132950,0,18283261,18301285,15.11,600,0,0
130132950,0,18290117,18301285,15.11,100,0,0
130132950,0,18290214,18301285,15.11,700,0,0
130132950,0,18292320,18301285,15.11,700,0,0
130133300,18302225,0,0,15.12,500000,1,2
130133300,0,18302225,18265187,15.12,1900,0,0
130133300,0,18302225,18290152,15.12,100,0,0
130133300,0,18302225,18291008,15.12,2400,0,0
130133310,18302243,0,0,15.12,20000,2,2
130133310,0,18302225,18302243,15.12,200,0,0
130133320,18302274,0,0,15.12,20000,2,2
130133320,0,18302225,18302274,15.12,200,0,0
130133330,18302277,0,0,15.13,240000,2,2
130133330,18302278,0,0,15.13,110000,2,2
130133330,0,0,18247366,0.0,1100,0,0
130133330,0,0,18247367,0.0,2100,0,0
130133350,18302332,0,0,15.12,10000,2,2
130133350,0,18302225,18302332,15.12,100,0,0
130134120,18303618,0,0,15.12,10000,2,2
130134120,0,18302225,18303618,15.12,100,0,0
130134150,18303662,0,0,15.12,10000,1,2
130134230,0,12956044,0,0.0,1000,0,0
130135000,18305677,0,0,15.12,40000,2,2
130135000,0,18303662,18305677,15.12,100,0,0
130135000,18305679,0,0,15.12,50000,2,2
130135000,18305680,0,0,15.12,20000,2,2
130135000,18305681,0,0,15.12,20000,2,2
130135180,18306151,0,0,15.12,40000,1,2
130135180,0,18306151,18305677,15.12,300,0,0
130135180,0,18306151,18305679,15.12,100,0,0
130135210,18306293,0,0,15.11,20000,2,2
130135210,0,18292320,18306293,15.11,200,0,0
