time,oid,oidb,oids,price,volume,flag,ptype
93625020,0,3125875,0,0.0,1000,0,0
93625100,3536085,0,0,15.12,320000,2,2
93625100,0,3466818,3536085,15.12,3200,0,0
93625100,3536106,0,0,15.12,20000,2,2
93625100,0,3466818,3536106,15.12,200,0,0
93625100,3536108,0,0,15.12,20000,2,2
93625100,0,3466818,3536108,15.12,200,0,0
93625100,3536111,0,0,15.12,20000,2,2
93625100,0,3466818,3536111,15.12,200,0,0
93625100,3536113,0,0,15.12,20000,2,2
93625100,0,3466818,3536113,15.12,200,0,0
93625110,3536125,0,0,15.12,10000,2,2
93625120,3536384,0,0,15.12,1050000,2,2
93625120,0,3466818,3536384,15.12,4500,0,0
93625120,0,3489689,3536384,15.12,800,0,0
93625120,0,3499623,3536384,15.12,5200,0,0
93625130,3536408,0,0,15.12,60000,2,2
93625130,3536410,0,0,15.12,200000,2,2
93625130,0,3499623,3536410,15.12,2000,0,0
93625130,3536412,0,0,15.12,200000,2,2
93625130,0,3499623,3536412,15.12,1600,0,0
93625130,0,3502574,3536412,15.12,400,0,0
93625130,3536415,0,0,15.12,60000,2,2
93625130,0,3502574,3536415,15.12,600,0,0
93625130,3536420,0,0,15.12,60000,2,2
93625130,0,3502574,3536420,15.12,500,0,0
93625130,0,3508062,3536420,15.12,100,0,0
93625130,3536423,0,0,15.12,200000,2,2
93625130,0,3508062,3536423,15.12,300,0,0
93625130,0,0,3362684,0.0,600,0,0
93625160,3536628,0,0,15.12,500000,2,2
93625390,3538554,0,0,15.14,940000,2,2
93625700,3540838,0,0,15.13,450000,1,2
93625700,0,3540838,3536423,15.12,1700,0,0
93625700,0,3540838,3536628,15.12,2800,0,0
93625720,3540986,0,0,15.35,220000,2,2
93626520,3547204,0,0,15.14,2640000,1,2
93626520,0,3547204,3536628,15.12,2200,0,0
93626520,0,3547204,3509066,15.13,12900,0,0
93626520,0,3547204,3536061,15.13,1400,0,0
93626520,0,3547204,3406682,15.14,4500,0,0
93626520,0,3547204,3434008,15.14,1100,0,0
93626520,0,3547204,3434576,15.14,100,0,0
93626520,0,3547204,3463203,15.14,3000,0,0
93626520,0,3547204,3464672,15.14,100,0,0
93626520,0,3547204,3538554,15.14,1100,0,0
93626520,3547232,0,0,15.13,140000,2,2
93626530,3547247,0,0,15.13,280000,2,2
93626750,3548439,0,0,16.0,280000,2,2
93626850,3548944,0,0,15.0,350000,1,2
93627190,3551051,0,0,15.27,10000,1,2
93627190,0,3551051,3547232,15.13,100,0,0
93627430,3552328,0,0,15.58,90000,2,2
93627870,3554760,0,0,16.2,1310000,2,2
93628090,3555810,0,0,15.11,180000,1,2
93628100,3555812,0,0,15.11,420000,1,2
93628120,3556026,0,0,15.11,10000,1,2
93628120,3556041,0,0,15.11,10000,1,2
93628130,3556049,0,0,15.11,10000,1,2
93628170,3556412,0,0,15.11,10000,1,2
93628430,3557999,0,0,15.26,150000,2,2
93628450,3558152,0,0,15.05,80000,1,2
93628660,0,3394422,0,0.0,100,0,0
93628710,3559765,0,0,15.19,300000,2,2
93628710,3559807,0,0,15.0,30000,1,2
93628930,3561291,0,0,15.07,20000,1,2
93629620,3565349,0,0,15.13,30000,2,2
93629840,3566337,0,0,15.12,1000000,1,2
93630160,0,3438428,0,0.0,100000,0,0
93630240,3568684,0,0,15.08,30000,1,2
93630240,3568702,0,0,15.12,10000,2,2
93630240,0,3566337,3568702,15.12,100,0,0
93630280,3568875,0,0,16.0,100000,2,2
93630360,3569472,0,0,15.02,100000,1,2
93630540,3570434,0,0,15.13,10000,2,2
93630750,3571615,0,0,15.12,10000,2,2
93630750,0,3566337,3571615,15.12,100,0,0
93630770,3571744,0,0,15.11,20000,2,2
93630770,0,3566337,3571744,15.12,200,0,0
93630850,3572114,0,0,15.09,100000,1,2
93630960,0,2959458,0,0.0,500,0,0
93630980,3572761,0,0,15.13,380000,1,2
93630980,0,3572761,3547232,15.13,1300,0,0
93630980,0,3572761,3547247,15.13,2500,0,0
93631310,0,3556412,0,0.0,100,0,0
93631430,3575864,0,0,15.12,10000,1,2
93631560,3576736,0,0,15.0,100000,1,2
93631700,3577671,0,0,15.1,50000,1,2
93631740,3577984,0,0,15.12,20000,2,2
93631740,0,3566337,3577984,15.12,200,0,0
93633000,3585859,0,0,15.14,10000,2,2
93633830,3590512,0,0,15.09,70000,1,2
93634100,3591701,0,0,15.12,450000,2,2
93634100,0,3566337,3591701,15.12,4500,0,0
93634150,3592124,0,0,15.69,800000,2,2
93634340,3593393,0,0,15.1,50000,1,2
93635500,3601862,0,0,15.11,10000,2,2
93635500,0,3566337,3601862,15.12,100,0,0
93635510,3601919,0,0,15.14,10000,1,2
93635510,0,3601919,3547247,15.13,100,0,0
93635740,3603078,0,0,15.12,730000,2,2
93635740,0,3566337,3603078,15.12,4800,0,0
93635740,0,3575864,3603078,15.12,100,0,0
93636120,3604995,0,0,15.13,870000,2,2
93636390,3606512,0,0,15.07,40000,2,2
93636390,0,2894933,3606512,15.11,400,0,0
93636410,3606700,0,0,15.13,30000,1,2
93636410,0,3606700,3603078,15.12,300,0,0
93636480,3607007,0,0,15.12,660000,1,2
93636480,0,3607007,3603078,15.12,2100,0,0
93636890,3609007,0,0,15.14,10000,1,2
93636890,0,3609007,3547247,15.13,100,0,0
93636960,3609284,0,0,16.5,10000,2,2
93637020,3609584,0,0,14.95,50000,1,2
93637090,3610149,0,0,16.0,100000,2,2
93637320,0,0,3396338,0.0,4200,0,0
93637380,0,0,3438385,0.0,2300,0,0
93637590,3614287,0,0,15.1,30000,1,2
93637950,3616728,0,0,15.13,460000,2,2
93637950,3616760,0,0,15.12,40000,2,2
93637950,0,3607007,3616760,15.12,400,0,0
93637950,3616762,0,0,15.12,40000,2,2
93637950,0,3607007,3616762,15.12,400,0,0
93637950,3616764,0,0,15.12,130000,2,2
93637950,0,3607007,3616764,15.12,1300,0,0
93637950,3616766,0,0,15.12,130000,2,2
93637950,0,3607007,3616766,15.12,1300,0,0
93637950,3616768,0,0,15.12,40000,2,2
93637950,0,3607007,3616768,15.12,400,0,0
93637950,3616771,0,0,15.12,130000,2,2
93637950,0,3607007,3616771,15.12,700,0,0
93637970,3616912,0,0,15.12,40000,2,2
93638050,3617526,0,0,15.05,200000,1,2
93638160,3618427,0,0,15.08,50000,1,2
93638400,3619683,0,0,15.0,80000,1,2
93638760,3621602,0,0,15.12,80000,1,2
93638760,0,3621602,3616771,15.12,600,0,0
93638760,0,3621602,3616912,15.12,200,0,0
93638830,3621896,0,0,15.12,100000,2,2
93639310,0,0,3466363,0.0,400,0,0
93639480,3624993,0,0,15.12,50000,1,2
93639480,0,3624993,3616912,15.12,200,0,0
93639480,0,3624993,3621896,15.12,300,0,0
93639600,3625737,0,0,15.0,60000,1,2
93639700,3626293,0,0,15.02,10000,1,2
93639710,3626339,0,0,15.12,20000,2,2
93640060,3627744,0,0,15.68,40000,2,2
93640120,3628129,0,0,15.13,240000,2,2
93640220,3628769,0,0,15.0,10000,1,2
93640530,3630963,0,0,15.11,220000,2,2
93640530,0,2894933,3630963,15.11,600,0,0
93640530,0,3012437,3630963,15.11,1000,0,0
93640530,0,3336157,3630963,15.11,500,0,0
93640530,0,3453549,3630963,15.11,100,0,0
93640620,3631575,0,0,15.13,40000,1,2
93640620,0,3631575,3621896,15.12,400,0,0
93640720,3632329,0,0,15.13,100000,1,2
93640720,0,3632329,3621896,15.12,300,0,0
93640720,0,3632329,3626339,15.12,200,0,0
93640720,0,3632329,3547247,15.13,100,0,0
93640720,0,3632329,3565349,15.13,300,0,0
93640720,0,3632329,3570434,15.13,100,0,0
93641130,3634684,0,0,15.11,30000,1,2
93641150,0,3017200,0,0.0,100,0,0
93641530,0,573882,0,0.0,500,0,0
93641710,3637759,0,0,16.5,100000,2,2
93641820,3638564,0,0,15.19,30000,1,2
93641820,0,3638564,3604995,15.13,300,0,0
93642080,0,1852543,0,0.0,1200,0,0
93642390,3641255,0,0,15.12,300000,2,2
93642420,0,2446046,0,0.0,100,0,0
93642590,3642145,0,0,15.12,10000,1,2
93642590,0,3642145,3641255,15.12,100,0,0
93643080,3644661,0,0,15.27,10000,1,2
93643080,0,3644661,3641255,15.12,100,0,0
93643080,3644670,0,0,15.0,60000,1,2
93643300,3645924,0,0,15.12,10000,2,2
93643360,3646433,0,0,15.13,2660000,1,2
93643360,0,3646433,3641255,15.12,2800,0,0
93643360,0,3646433,3645924,15.12,100,0,0
93643360,0,3646433,3604995,15.13,8400,0,0
93643360,0,3646433,3616728,15.13,4600,0,0
93643360,0,3646433,3628129,15.13,2400,0,0
93643360,3646459,0,0,15.13,10000,2,2
93643360,0,3646433,3646459,15.13,100,0,0
93643360,3646461,0,0,15.13,10000,2,2
93643360,0,3646433,3646461,15.13,100,0,0
93643360,3646463,0,0,15.13,20000,2,2
93643360,0,3646433,3646463,15.13,200,0,0
93643360,3646465,0,0,15.13,10000,2,2
93643360,0,3646433,3646465,15.13,100,0,0
93643360,3646467,0,0,15.13,10000,2,2
93643360,0,3646433,3646467,15.13,100,0,0
93643360,3646469,0,0,15.13,20000,2,2
93643360,0,3646433,3646469,15.13,200,0,0
93643360,3646472,0,0,15.13,10000,2,2
93643360,0,3646433,3646472,15.13,100,0,0
93643360,3646490,0,0,15.13,460000,2,2
93643360,0,3646433,3646490,15.13,4600,0,0
93643370,3646513,0,0,15.13,10000,2,2
93643370,0,3646433,3646513,15.13,100,0,0
93643380,3646594,0,0,15.13,310000,2,2
93643380,0,3646433,3646594,15.13,2700,0,0
93644770,3654980,0,0,15.12,50000,1,2
93644930,3655547,0,0,15.12,50000,1,2
93645060,3656059,0,0,15.12,20000,1,2
93646080,0,3555812,0,0.0,4200,0,0
93646080,0,3555810,0,0.0,1800,0,0
93646080,3660619,0,0,15.13,420000,1,2
93646080,0,3660619,3646594,15.13,400,0,0
93646080,3660622,0,0,15.13,180000,1,2
93646090,3660687,0,0,15.13,10000,2,2
93646090,0,3660619,3660687,15.13,100,0,0
93646100,0,3556026,0,0.0,100,0,0
93646100,0,3556049,0,0.0,100,0,0
93646140,3661137,0,0,15.13,10000,1,2
93646140,3661183,0,0,15.13,10000,1,2
93646310,0,0,3379480,0.0,6200,0,0
93646750,3665149,0,0,15.0,150000,1,2
93646810,3665539,0,0,15.12,330000,1,2
93647070,3667472,0,0,15.44,330000,2,2
93647090,3667554,0,0,15.08,20000,1,2
93647110,3667736,0,0,15.1,100000,1,2
93647120,3667759,0,0,15.12,120000,2,2
93647120,0,3660619,3667759,15.13,1200,0,0
93647130,3667845,0,0,15.0,20000,1,2
93647270,3668745,0,0,15.1,50000,1,2
93647450,3669654,0,0,15.03,50000,1,2
93647800,3671660,0,0,15.13,50000,2,2
93647800,0,3660619,3671660,15.13,500,0,0
93647830,3671758,0,0,15.44,100000,2,2
93647910,0,0,3338480,0.0,1500,0,0
93648000,3672588,0,0,15.77,70000,2,2
93649100,3678194,0,0,15.12,70000,2,2
93649100,0,3660619,3678194,15.13,700,0,0
93649110,3678217,0,0,15.13,20000,2,2
93649110,0,3660619,3678217,15.13,200,0,0
93649150,3678433,0,0,15.12,20000,1,2
93649690,3682112,0,0,15.13,400000,2,2
93649690,0,3660619,3682112,15.13,1100,0,0
93649690,0,3660622,3682112,15.13,1800,0,0
93649690,0,3661137,3682112,15.13,100,0,0
93649690,0,3661183,3682112,15.13,100,0,0
93650480,3687602,0,0,15.11,60000,1,2
93650760,3688870,0,0,15.12,100000,1,2
93650840,3689177,0,0,15.05,30000,1,2
93651030,0,3453549,0,0.0,1500,0,0
93651120,3690420,0,0,15.13,750000,2,2
93651130,3690449,0,0,15.12,50000,2,2
93651130,0,3654980,3690449,15.12,500,0,0
93651130,3690453,0,0,15.12,50000,2,2
93651130,0,3655547,3690453,15.12,500,0,0
93651130,3690455,0,0,15.12,50000,2,2
93651130,0,3656059,3690455,15.12,200,0,0
93651130,0,3665539,3690455,15.12,300,0,0
93651130,3690458,0,0,15.12,170000,2,2
93651130,0,3665539,3690458,15.12,1700,0,0
93651130,3690460,0,0,15.12,170000,2,2
93651130,0,3665539,3690460,15.12,1300,0,0
93651130,0,3678433,3690460,15.12,200,0,0
93651130,0,3688870,3690460,15.12,200,0,0
93651130,3690464,0,0,15.12,50000,2,2
93651130,0,3688870,3690464,15.12,500,0,0
93651130,3690466,0,0,15.12,170000,2,2
93651130,0,3688870,3690466,15.12,300,0,0
93651150,3690562,0,0,15.15,10000,2,2
93651370,3691665,0,0,15.45,30000,2,2
93651550,3692569,0,0,15.2,10000,2,2
93651670,3693119,0,0,15.14,280000,1,2
93651670,0,3693119,3690466,15.12,1400,0,0
93651670,0,3693119,3682112,15.13,900,0,0
93651670,0,3693119,3690420,15.13,500,0,0
93651740,3693350,0,0,15.13,10000,2,2
93651950,3694349,0,0,15.15,180000,2,2
93652070,3694846,0,0,15.0,10000,1,2
93652110,3695414,0,0,15.1,50000,1,2
93652190,3696182,0,0,15.13,190000,1,2
93652190,0,3696182,3690420,15.13,1900,0,0
93652350,3697388,0,0,15.13,1000000,1,2
93652350,0,3697388,3690420,15.13,5100,0,0
93652350,0,3697388,3693350,15.13,100,0,0
93652360,3697411,0,0,15.13,10000,2,2
93652360,0,3697388,3697411,15.13,100,0,0
93652360,3697424,0,0,15.13,480000,2,2
93652360,0,3697388,3697424,15.13,4700,0,0
93652370,3697493,0,0,15.12,370000,2,2
93652600,3699303,0,0,15.12,270000,2,2
93652610,3699336,0,0,15.07,10000,2,2
93652610,0,3464921,3699336,15.11,100,0,0
93652620,3699358,0,0,15.25,100000,2,2
93653120,3702739,0,0,15.08,20000,1,2
93653260,0,2625077,0,0.0,3000,0,0
93653370,0,2941389,0,0.0,1000,0,0
93653640,3705213,0,0,16.28,2000000,2,2
93653680,3705362,0,0,15.13,10000,2,2
93654040,3706989,0,0,15.12,30000,1,2
93654040,0,3706989,3697493,15.12,300,0,0
93654240,0,3572114,0,0.0,1000,0,0
93654550,3709092,0,0,15.13,120000,2,2
93654590,3709353,0,0,15.12,2000000,2,2
93654590,3709370,0,0,15.11,10000,2,2
93654590,0,3464921,3709370,15.11,100,0,0
93654590,3709372,0,0,15.11,30000,2,2
93654590,0,3464921,3709372,15.11,100,0,0
93654590,0,3556041,3709372,15.11,100,0,0
93654590,0,3634684,3709372,15.11,100,0,0
93654590,3709376,0,0,15.11,10000,2,2
93654590,0,3634684,3709376,15.11,100,0,0
93654590,3709378,0,0,15.11,10000,2,2
93654590,0,3634684,3709378,15.11,100,0,0
93654590,3709382,0,0,15.11,30000,2,2
93654590,0,3687602,3709382,15.11,300,0,0
93654590,3709384,0,0,15.11,10000,2,2
93654590,0,3687602,3709384,15.11,100,0,0
93654620,0,0,3391036,0.0,100,0,0
93654970,3711072,0,0,15.1,150000,1,2
93654980,3711099,0,0,15.12,220000,1,2
93654980,0,3711099,3697493,15.12,2200,0,0
93655100,3711656,0,0,15.11,10000,2,2
93655100,0,3687602,3711656,15.11,100,0,0
93655400,3713543,0,0,15.18,530000,1,2
93655400,0,3713543,3697493,15.12,1200,0,0
93655400,0,3713543,3699303,15.12,2700,0,0
93655400,0,3713543,3709353,15.12,1400,0,0
93655400,0,0,659952,0.0,17100,0,0
93655890,3716511,0,0,15.13,200000,2,2
93656310,3719224,0,0,15.11,1200000,2,2
93656310,0,3687602,3719224,15.11,100,0,0
93656560,3720419,0,0,15.3,100000,2,2
93656840,3721711,0,0,15.09,300000,1,2
93657210,3723323,0,0,15.11,50000,1,2
93657210,0,3723323,3719224,15.11,500,0,0
93657210,3723325,0,0,15.13,60000,1,2
93657210,0,3723325,3719224,15.11,600,0,0
93657210,3723327,0,0,15.13,60000,1,2
93657210,0,3723327,3719224,15.11,600,0,0
93657210,3723343,0,0,15.11,580000,1,2
93657210,0,3723343,3719224,15.11,5800,0,0
93657380,0,0,3709092,0.0,1200,0,0
93657660,3725533,0,0,15.0,30000,1,2
93658080,3727296,0,0,15.1,20000,2,2
93658080,0,2642296,3727296,15.1,200,0,0
93658190,3728082,0,0,15.12,50000,1,2
93658190,0,3728082,3719224,15.11,500,0,0
93658480,3730048,0,0,15.12,70000,1,2
93658480,0,3730048,3719224,15.11,700,0,0
93658490,3730135,0,0,15.12,30000,1,2
93658490,0,3730135,3719224,15.11,300,0,0
93658580,3730763,0,0,15.11,110000,2,2
93658590,0,0,3705362,0.0,100,0,0
93658930,3732935,0,0,15.12,200000,2,2
93659030,3733558,0,0,15.46,680000,2,2
93659390,3735832,0,0,15.12,100000,1,2
93659390,0,3735832,3719224,15.11,1000,0,0
93659550,3736967,0,0,15.12,30000,1,2
93659550,0,3736967,3719224,15.11,300,0,0
93659770,0,1763162,0,0.0,3000,0,0
93700040,3739469,0,0,15.2,30000,2,2
93700210,3740630,0,0,15.12,10000,2,2
93700290,3741055,0,0,15.12,10000,1,2
93700290,0,3741055,3719224,15.11,100,0,0
93700590,3742851,0,0,15.11,20000,1,2
93700590,0,3742851,3719224,15.11,200,0,0
93700590,3742875,0,0,15.11,20000,1,2
93700590,0,3742875,3719224,15.11,200,0,0
93700600,3742894,0,0,15.1,30000,1,2
93700600,3742896,0,0,15.11,20000,1,2
93700600,0,3742896,3719224,15.11,200,0,0
93700600,3742898,0,0,15.11,20000,1,2
93700600,0,3742898,3719224,15.11,200,0,0
93700600,3742900,0,0,15.11,20000,1,2
93700600,0,3742900,3719224,15.11,200,0,0
93700600,3742902,0,0,15.11,20000,1,2
93700600,0,3742902,3719224,15.11,200,0,0
93700920,3744855,0,0,15.05,20000,1,2
93701000,3745211,0,0,15.12,70000,1,2
93701000,0,3745211,3719224,15.11,100,0,0
93701000,0,3745211,3724626,15.11,600,0,0
93701400,3748086,0,0,15.1,120000,1,2
93702570,0,2956571,0,0.0,1000,0,0
93702610,3755958,0,0,15.09,10000,2,2
93702610,0,2642296,3755958,15.1,100,0,0
93703030,3757954,0,0,15.11,20000,1,2
93703030,0,3757954,3724626,15.11,200,0,0
93703480,3760804,0,0,14.9,100000,1,2
93703490,3760865,0,0,15.8,10000,2,2
93703560,3761165,0,0,15.11,20000,1,2
93703560,0,3761165,3724626,15.11,200,0,0
93703580,3761320,0,0,15.11,30000,1,2
93703580,0,3761320,3724626,15.11,200,0,0
93703580,0,3761320,3725133,15.11,100,0,0
93703600,3761503,0,0,15.11,20000,1,2
93703600,0,3761503,3725133,15.11,200,0,0
93703600,3761505,0,0,15.11,20000,1,2
93703600,0,3761505,3725133,15.11,200,0,0
93704110,3764349,0,0,15.06,50000,1,2
93704290,0,2873390,0,0.0,5000,0,0
93704370,3766485,0,0,15.11,60000,1,2
93704370,0,3766485,3725133,15.11,600,0,0
93704510,3767598,0,0,15.1,20000,1,2
93704600,3768376,0,0,15.11,150000,2,2
93704750,3769413,0,0,15.08,10000,2,2
93704750,0,2642296,3769413,15.1,100,0,0
93704750,3769477,0,0,15.11,110000,1,2
93704750,0,3769477,3725133,15.11,800,0,0
93704750,0,3769477,3730763,15.11,300,0,0
93705060,3772077,0,0,14.68,50000,1,2
93705510,3776055,0,0,15.1,360000,1,2
93705570,3776462,0,0,15.1,10000,1,2
93705670,3777288,0,0,15.12,620000,2,2
93705840,3778377,0,0,15.11,20000,1,2
93705840,0,3778377,3730763,15.11,200,0,0
93705860,3778552,0,0,15.11,400000,2,2
93706070,0,3316825,0,0.0,600,0,0
93706120,3780110,0,0,15.11,750000,2,2
93707170,0,0,3730763,0.0,600,0,0
93707230,3786624,0,0,15.1,60000,2,2
93707230,0,2642296,3786624,15.1,600,0,0
93707330,0,3787849,3780110,15.11,7500,0,0
93707810,3791464,0,0,15.1,50000,1,2
93708250,3795353,0,0,15.11,70000,2,2
93708360,3796143,0,0,15.17,370000,2,2
93708660,0,2240517,0,0.0,500,0,0
93708940,3798962,0,0,15.03,10000,1,2
93709830,3803984,0,0,15.11,1000000,1,2
93709830,0,3803984,3795353,15.11,700,0,0
93710010,3805066,0,0,15.1,460000,1,2
93710090,3805576,0,0,15.11,420000,1,2
93710100,3805592,0,0,15.11,180000,1,2
93710180,0,0,3238631,0.0,1600,0,0
93710660,3810165,0,0,15.11,50000,1,2
93711120,3813843,0,0,14.98,80000,1,2
93711160,3814036,0,0,15.09,170000,1,2
93711160,3814037,0,0,15.09,170000,1,2
93711330,3815208,0,0,15.11,120000,2,2
93711330,0,3803984,3815208,15.11,1200,0,0
93711670,3817215,0,0,15.1,10000,2,2
93711670,0,3803984,3817215,15.11,100,0,0
93711790,3817744,0,0,15.9,100000,2,2
93711860,3818061,0,0,15.4,20000,2,2
93712180,3820048,0,0,15.74,100000,2,2
93712190,3820096,0,0,15.11,120000,1,2
93712360,0,0,3697424,0.0,100,0,0
93712390,3820982,0,0,15.0,50000,1,2
93712680,3822405,0,0,15.12,230000,2,2
93712690,0,3548944,0,0.0,3500,0,0
93712750,3822655,0,0,15.11,10000,2,2
93712750,0,3803984,3822655,15.11,100,0,0
93713130,0,3767598,0,0.0,200,0,0
93713170,3824452,0,0,15.11,20000,1,2
93713550,3826796,0,0,15.11,50000,1,2
93714460,0,2581841,0,0.0,600,0,0
93714840,3834325,0,0,15.11,1120000,1,2
93715420,3837503,0,0,15.11,500000,1,2
93715620,3838367,0,0,15.12,130000,2,2
93715660,3838553,0,0,15.1,40000,2,2
93715660,0,3803984,3838553,15.11,400,0,0
93716150,3840852,0,0,15.11,10000,1,2
93716580,3843392,0,0,0.0,40000,2,1
93716580,0,3803984,3843392,15.11,400,0,0
93716840,3844701,0,0,15.11,10000,1,2
93716900,3845042,0,0,15.06,30000,1,2
93717770,3850346,0,0,15.12,660000,1,2
93717770,0,3850346,3709353,15.12,6600,0,0
93718200,0,3776055,0,0.0,3600,0,0
93718260,3852583,0,0,15.11,140000,2,2
93718260,0,3803984,3852583,15.11,1400,0,0
93718500,3853659,0,0,14.75,60000,1,2
93718660,0,2007931,0,0.0,11900,0,0
93719190,3857048,0,0,15.0,100000,1,2
93719270,3857616,0,0,15.12,40000,1,2
93719270,0,3857616,3709353,15.12,400,0,0
93719360,3858167,0,0,15.12,20000,1,2
93719360,0,3858167,3709353,15.12,200,0,0
93719390,0,3858372,3709353,15.12,200,0,0
93719400,3858486,0,0,15.12,20000,1,2
93719400,0,3858486,3709353,15.12,200,0,0
93719400,3858488,0,0,15.12,20000,1,2
93719400,0,3858488,3709353,15.12,200,0,0
93719570,3859679,0,0,15.12,30000,1,2
93719570,0,3859679,3709353,15.12,300,0,0
93719890,3861413,0,0,15.11,550000,2,2
93719890,0,3803984,3861413,15.11,5500,0,0
93720050,3862644,0,0,15.11,130000,1,2
93720190,3863621,0,0,15.1,60000,2,2
93720190,0,3803984,3863621,15.11,200,0,0
93720190,0,3805576,3863621,15.11,400,0,0
93720740,3866177,0,0,15.11,1710000,2,2
93720740,0,3805576,3866177,15.11,3800,0,0
93720740,0,3805592,3866177,15.11,1800,0,0
93720740,0,3810165,3866177,15.11,500,0,0
93720740,0,3820096,3866177,15.11,1200,0,0
93720740,0,3824452,3866177,15.11,200,0,0
93720740,0,3826796,3866177,15.11,500,0,0
93720740,0,3834325,3866177,15.11,9100,0,0
93720880,3866760,0,0,15.11,200000,2,2
93720880,0,3834325,3866760,15.11,2000,0,0
93721130,3867870,0,0,15.12,290000,2,2
93721460,3869235,0,0,15.11,50000,1,2
93721560,3869570,0,0,15.08,50000,1,2
93721900,3871038,0,0,15.11,10000,2,2
93721900,0,3834325,3871038,15.11,100,0,0
93722090,3871804,0,0,15.12,290000,2,2
93722110,3871958,0,0,15.12,90000,2,2
93722200,3872461,0,0,15.1,30000,1,2
93722210,3872511,0,0,15.12,40000,1,2
93722210,0,3872511,3709353,15.12,400,0,0
93722340,3873281,0,0,15.12,1000000,1,2
93722340,0,3873281,3709353,15.12,1000,0,0
93722340,0,3873281,3732935,15.12,2000,0,0
93722340,0,3873281,3740630,15.12,100,0,0
93722340,0,3873281,3777288,15.12,6200,0,0
93722340,0,3873281,3822405,15.12,700,0,0
93722340,3873291,0,0,15.0,50000,1,2
93722500,0,2068484,0,0.0,1000,0,0
93722650,0,2570087,0,0.0,300,0,0
93723090,0,3294186,0,0.0,1200,0,0
93723180,3878500,0,0,15.12,170000,1,2
93723180,0,3878500,3822405,15.12,1600,0,0
93723180,0,3878500,3838367,15.12,100,0,0
93723450,3879843,0,0,15.11,360000,1,2
93724090,3882679,0,0,14.88,20000,2,2
93724090,0,3837503,3882679,15.11,200,0,0
93724200,3883564,0,0,15.11,80000,1,2
93724230,3883685,0,0,15.12,10000,2,2
93724330,3884149,0,0,15.11,20000,2,2
93724330,0,3837503,3884149,15.11,200,0,0
93724380,3884373,0,0,15.14,60000,2,2
93724600,3885140,0,0,15.11,20000,1,2
93724600,3885141,0,0,15.11,20000,1,2
93724600,3885142,0,0,15.11,20000,1,2
93724600,3885147,0,0,15.11,20000,1,2
93724600,3885151,0,0,15.11,20000,1,2
93724600,3885152,0,0,15.11,40000,1,2
93724600,3885153,0,0,15.11,80000,1,2
93724600,3885167,0,0,15.11,30000,1,2
93724600,3885172,0,0,15.11,20000,1,2
93724610,3885207,0,0,15.11,20000,1,2
93724820,3885963,0,0,15.11,20000,1,2
93724820,3885967,0,0,15.11,20000,1,2
93724860,3886088,0,0,15.11,50000,1,2
93724860,3886109,0,0,15.11,50000,1,2
93725690,3890619,0,0,15.06,40000,2,2
93725690,0,3837503,3890619,15.11,400,0,0
93725910,0,2855440,0,0.0,100,0,0
93726530,3895526,0,0,15.06,60000,1,2
93726940,3897256,0,0,15.1,40000,1,2
93727360,3899065,0,0,15.07,50000,1,2
93727570,3899913,0,0,15.11,20000,1,2
93727570,3899914,0,0,15.11,20000,1,2
93727570,3899915,0,0,15.11,20000,1,2
93727580,3899976,0,0,15.11,20000,1,2
93727600,3900034,0,0,15.11,20000,1,2
93727600,3900035,0,0,15.11,20000,1,2
93727600,3900040,0,0,15.11,70000,1,2
93727600,3900069,0,0,15.11,20000,1,2
93728590,3905196,0,0,14.88,30000,2,2
93728590,0,3837503,3905196,15.11,300,0,0
93728670,3905724,0,0,15.12,20000,2,2
93728740,3906102,0,0,15.13,50000,1,2
93728740,0,3906102,3838367,15.12,500,0,0
93728980,3907509,0,0,15.12,70000,2,2
93729170,3908907,0,0,15.07,30000,1,2
93729330,3910019,0,0,15.0,500000,1,2
93729530,3910995,0,0,15.1,50000,1,2
93729560,0,0,131926,0.0,1100,0,0
93729700,3911783,0,0,15.09,200000,1,2
93729800,3912448,0,0,15.11,60000,2,2
93729800,0,3837503,3912448,15.11,600,0,0
93729810,3912504,0,0,15.12,40000,2,2
93730770,3918271,0,0,13.64,40000,2,2
93730770,0,3837503,3918271,15.11,400,0,0
93730910,3919104,0,0,15.12,260000,1,2
93730910,0,3919104,3838367,15.12,700,0,0
93730910,0,3919104,3867870,15.12,1900,0,0
93730920,3919188,0,0,15.08,10000,1,2
