time,oid,oidb,oids,price,volume,flag,ptype
110037070,17222646,0,0,13.48,10000,2,2
110037070,17222647,0,0,13.48,10000,2,2
110037070,17222648,0,0,13.48,10000,2,2
110037490,0,16824114,0,0.0,19200,0,0
110037550,0,17189374,0,0.0,500,0,0
110040120,17227770,0,0,13.48,10000,2,2
110040180,17227827,0,0,13.48,20000,1,2
110040180,0,17227827,16938037,13.48,200,0,0
110040410,17228261,0,0,13.48,170000,1,2
110040410,0,17228261,16938037,13.48,1000,0,0
110040410,0,17228261,17185178,13.48,100,0,0
110040410,0,17228261,17185375,13.48,100,0,0
110040410,0,17228261,17201217,13.48,100,0,0
110040410,0,17228261,17201218,13.48,100,0,0
110040410,0,17228261,17201228,13.48,100,0,0
110040410,0,17228261,17201280,13.48,100,0,0
110040410,0,17228261,17206956,13.48,100,0,0
110040460,17228356,0,0,13.48,40000,1,2
110040460,0,17228356,17206959,13.48,100,0,0
110040460,0,17228356,17206996,13.48,100,0,0
110040460,0,17228356,17206997,13.48,100,0,0
110040460,0,17228356,17212481,13.48,100,0,0
110040880,17229284,0,0,13.99,50000,2,2
110041520,17230495,0,0,13.48,50000,1,2
110041520,0,17230495,17212482,13.48,100,0,0
110041520,0,17230495,17212484,13.48,100,0,0
110041520,0,17230495,17212568,13.48,100,0,0
110041520,0,17230495,17214081,13.48,200,0,0
110041640,17230598,0,0,13.48,60000,2,2
110041640,17230607,0,0,13.48,50000,2,2
110041650,17230613,0,0,13.48,30000,2,2
110042180,17231331,0,0,13.48,10000,1,2
110042180,0,17231331,17214081,13.48,100,0,0
110042500,17231790,0,0,13.98,260000,2,2
110042640,0,16651682,0,0.0,4000,0,0
110043140,17232726,0,0,13.48,50000,1,2
110043140,0,17232726,17214081,13.48,300,0,0
110043140,0,17232726,17217588,13.48,100,0,0
110043140,0,17232726,17217592,13.48,100,0,0
110043200,17232885,0,0,13.46,100000,1,2
110044990,17235780,0,0,13.47,20000,1,2
110045090,17235967,0,0,13.48,200000,2,2
110045320,17236255,0,0,13.48,110000,2,2
110045870,17236916,0,0,13.48,560000,1,2
110045870,0,17236916,17217593,13.48,100,0,0
110045870,0,17236916,17217600,13.48,100,0,0
110045870,0,17236916,17217601,13.48,100,0,0
110045870,0,17236916,17217701,13.48,100,0,0
110045870,0,17236916,17222646,13.48,100,0,0
110045870,0,17236916,17222647,13.48,100,0,0
110045870,0,17236916,17222648,13.48,100,0,0
110045870,0,17236916,17227770,13.48,100,0,0
110045870,0,17236916,17230598,13.48,600,0,0
110045870,0,17236916,17230607,13.48,500,0,0
110045870,0,17236916,17230613,13.48,300,0,0
110045870,0,17236916,17235967,13.48,2000,0,0
110045870,0,17236916,17236255,13.48,1100,0,0
110046300,0,17134557,0,0.0,600,0,0
110046300,17237590,0,0,13.48,30000,2,2
110046300,0,17236916,17237590,13.48,300,0,0
110046330,17237632,0,0,13.49,100000,2,2
110046350,17237722,0,0,13.48,10000,2,2
110046380,17237775,0,0,13.48,10000,2,2
110046400,17237858,0,0,13.48,10000,2,2
110046430,17237890,0,0,13.48,10000,2,2
110046470,0,17170435,0,0.0,3400,0,0
110046710,17238329,0,0,13.75,150000,2,2
110047030,17238872,0,0,13.3,20000,1,2
110048170,17240585,0,0,13.48,90000,2,2
110048500,0,17209698,0,0.0,1800,0,0
110048530,17241028,0,0,13.47,10000,1,2
110049080,17241895,0,0,13.48,10000,1,2
110049080,0,17241895,17237722,13.48,100,0,0
110049090,17241902,0,0,13.48,20000,1,2
110049090,0,17241902,17237775,13.48,100,0,0
110049090,0,17241902,17237858,13.48,100,0,0
110049970,17243448,0,0,13.48,10000,1,2
110049970,0,17243448,17237890,13.48,100,0,0
110050050,17243612,0,0,13.48,10000,2,2
110050170,17243818,0,0,13.47,80000,1,2
110051360,17245341,0,0,13.48,90000,1,2
110051360,0,17245341,17240585,13.48,900,0,0
110052470,17247142,0,0,13.47,230000,2,2
110052470,0,17181710,17247142,13.47,1300,0,0
110052470,0,17186524,17247142,13.47,1000,0,0
110052480,17247166,0,0,13.47,200000,2,2
110052480,0,17186524,17247166,13.47,2000,0,0
110052480,17247176,0,0,13.47,1130000,2,2
110052480,0,17186524,17247176,13.47,2000,0,0
110052480,0,17186624,17247176,13.47,1500,0,0
110052480,0,17189517,17247176,13.47,7800,0,0
110052580,17247316,0,0,13.48,40000,2,2
110054430,0,0,7254410,0.0,1000,0,0
110054640,17250286,0,0,13.48,10000,1,2
110054640,0,17250286,17243612,13.48,100,0,0
110054690,0,17098267,0,0.0,1700,0,0
110054870,0,17140172,0,0.0,5000,0,0
110055500,17251577,0,0,13.48,190000,2,2
110055500,17251580,0,0,13.48,200000,2,2
110055500,17251581,0,0,13.48,120000,2,2
110055500,17251582,0,0,13.48,70000,2,2
110056330,17253199,0,0,13.45,30000,1,2
110056390,17253275,0,0,13.47,10000,2,2
110056390,0,17189517,17253275,13.47,100,0,0
110056410,17253299,0,0,13.47,10000,2,2
110056410,0,17189517,17253299,13.47,100,0,0
110056440,17253339,0,0,13.47,10000,2,2
110056440,0,17189517,17253339,13.47,100,0,0
110058110,17255669,0,0,13.47,10000,1,2
110100260,17259179,0,0,13.47,300000,1,2
110100270,17259199,0,0,13.48,180000,2,2
110100270,17259201,0,0,13.48,200000,2,2
110100270,17259202,0,0,13.48,70000,2,2
110100270,17259203,0,0,13.48,120000,2,2
110100380,17259360,0,0,13.48,190000,1,2
110100380,0,17259360,17247316,13.48,400,0,0
110100380,0,17259360,17251577,13.48,1500,0,0
110100550,17259600,0,0,13.47,20000,2,2
110100550,0,17189517,17259600,13.47,200,0,0
110101110,17260431,0,0,13.47,110000,2,2
110101110,0,17189517,17260431,13.47,1100,0,0
110101110,17260433,0,0,13.47,60000,2,2
110101110,0,17189517,17260433,13.47,600,0,0
110101130,17260487,0,0,13.47,40000,2,2
110101130,0,17194927,17260487,13.47,300,0,0
110101130,0,17207127,17260487,13.47,100,0,0
110101160,17260563,0,0,13.47,500000,2,2
110101160,0,17207127,17260563,13.47,2500,0,0
110101160,0,17210535,17260563,13.47,1000,0,0
110101160,0,17215512,17260563,13.47,100,0,0
110101160,0,17216137,17260563,13.47,1400,0,0
110101210,17260640,0,0,13.47,310000,2,2
110101210,0,17216137,17260640,13.47,700,0,0
110101210,0,17217002,17260640,13.47,900,0,0
110101210,0,17235780,17260640,13.47,200,0,0
110101210,0,17241028,17260640,13.47,100,0,0
110101210,0,17243818,17260640,13.47,800,0,0
110101210,0,17255669,17260640,13.47,100,0,0
110101210,0,17259179,17260640,13.47,300,0,0
110101220,17260661,0,0,13.47,270000,2,2
110101220,0,17259179,17260661,13.47,2700,0,0
110101380,17260981,0,0,13.8,40000,2,2
110101880,17262001,0,0,13.47,1920000,1,2
110102140,17262609,0,0,13.58,50000,2,2
110102300,17262933,0,0,13.47,20000,1,2
110102950,17263755,0,0,12.15,20000,1,2
110102960,0,17263755,0,0.0,200,0,0
110104040,17265828,0,0,13.48,110000,2,2
110104040,17265829,0,0,13.48,190000,2,2
110104040,17265830,0,0,13.48,280000,2,2
110104040,17265863,0,0,13.47,1940000,2,2
110104040,0,17262001,17265863,13.47,19200,0,0
110104040,0,17262933,17265863,13.47,200,0,0
110104080,17265952,0,0,13.45,10000,2,2
110104080,0,17069363,17265952,13.46,100,0,0
110104100,17266005,0,0,13.47,80000,2,2
110104100,17266014,0,0,13.47,10000,1,2
110104100,0,17266014,17266005,13.47,100,0,0
110104110,17266028,0,0,13.47,10000,2,2
110104110,17266031,0,0,13.47,20000,2,2
110104110,17266033,0,0,13.47,200000,2,2
110104140,17266106,0,0,13.46,20000,2,2
110104140,0,17069363,17266106,13.46,200,0,0
110104140,17266108,0,0,13.46,40000,2,2
110104140,0,17069363,17266108,13.46,400,0,0
110104140,17266113,0,0,13.46,130000,2,2
110104140,0,17069363,17266113,13.46,1300,0,0
110104140,17266128,0,0,13.46,30000,2,2
110104140,0,17069363,17266128,13.46,300,0,0
110104150,17266132,0,0,13.46,230000,2,2
110104150,0,17069363,17266132,13.46,2300,0,0
110104150,17266135,0,0,13.46,20000,2,2
110104150,0,17069363,17266135,13.46,200,0,0
110104250,0,0,17237632,0.0,1000,0,0
110104450,17266777,0,0,13.47,340000,1,2
110104450,0,17266777,17266005,13.47,700,0,0
110104450,0,17266777,17266028,13.47,100,0,0
110104450,0,17266777,17266031,13.47,200,0,0
110104450,0,17266777,17266033,13.47,2000,0,0
110104490,17266859,0,0,13.51,590000,2,2
110104970,17268049,0,0,13.47,140000,1,2
110107070,17271505,0,0,13.47,10000,2,2
110107070,0,17266777,17271505,13.47,100,0,0
110107070,17271507,0,0,13.47,10000,2,2
110107070,0,17266777,17271507,13.47,100,0,0
110107070,17271509,0,0,13.47,20000,2,2
110107070,0,17266777,17271509,13.47,200,0,0
110107080,17271532,0,0,13.47,170000,2,2
110107080,0,17268049,17271532,13.47,1400,0,0
110107080,17271534,0,0,13.47,10000,2,2
110107110,17271589,0,0,13.47,20000,2,2
110107110,17271595,0,0,13.47,20000,2,2
110107150,17271702,0,0,13.48,10000,2,2
110107200,17271811,0,0,13.46,10000,2,2
110107200,0,17069363,17271811,13.46,100,0,0
110107230,17271873,0,0,13.46,10000,2,2
110107230,0,17069363,17271873,13.46,100,0,0
110107230,17271875,0,0,13.46,20000,2,2
110107230,0,17069363,17271875,13.46,200,0,0
110107230,17271878,0,0,13.46,30000,2,2
110107230,0,17069363,17271878,13.46,300,0,0
110107230,17271885,0,0,13.46,100000,2,2
110107230,0,17069363,17271885,13.46,1000,0,0
110107230,17271889,0,0,13.46,40000,2,2
110107230,0,17069363,17271889,13.46,400,0,0
110107230,17271891,0,0,13.46,40000,2,2
110107230,0,17069363,17271891,13.46,400,0,0
110107230,17271893,0,0,13.46,160000,2,2
110107230,0,17069363,17271893,13.46,1000,0,0
110107230,0,17076245,17271893,13.46,100,0,0
110107230,0,17081771,17271893,13.46,500,0,0
110107240,17271902,0,0,13.46,90000,2,2
110107240,0,17087823,17271902,13.46,200,0,0
110107240,0,17088146,17271902,13.46,100,0,0
110107240,0,17092865,17271902,13.46,600,0,0
110107240,17271906,0,0,13.46,30000,2,2
110107240,0,17092865,17271906,13.46,300,0,0
110107240,17271908,0,0,13.46,140000,2,2
110107240,0,17092865,17271908,13.46,100,0,0
110107240,0,17094103,17271908,13.46,200,0,0
110107240,0,17094531,17271908,13.46,100,0,0
110107240,0,17100849,17271908,13.46,1000,0,0
110107240,17271915,0,0,13.46,40000,2,2
110107240,0,17100849,17271915,13.46,400,0,0
110107840,17273305,0,0,13.48,10000,2,2
110108040,17273719,0,0,13.45,10000,2,2
110108040,0,17100849,17273719,13.46,100,0,0
110108290,17274185,0,0,13.47,100000,2,2
110108690,0,16980271,0,0.0,400,0,0
110108860,17274862,0,0,13.47,10000,1,2
110108860,0,17274862,17271532,13.47,100,0,0
110108940,17274943,0,0,13.47,240000,2,2
110110110,0,0,17271595,0.0,200,0,0
110110120,0,0,17273305,0.0,100,0,0
110110130,17276685,0,0,13.47,10000,2,2
110112850,17281873,0,0,13.47,80000,2,2
110113170,17282443,0,0,13.46,10000,1,2
110114190,17284717,0,0,13.47,210000,1,2
110114190,0,17284717,17271532,13.47,200,0,0
110114190,0,17284717,17271534,13.47,100,0,0
110114190,0,17284717,17271589,13.47,200,0,0
110114190,0,17284717,17274185,13.47,1000,0,0
110114190,0,17284717,17274943,13.47,600,0,0
110114240,0,0,17271702,0.0,100,0,0
110114370,17284967,0,0,13.47,10000,2,2
110114750,17285417,0,0,13.8,10000,2,2
110115920,17287167,0,0,13.46,10000,2,2
110115920,0,17100849,17287167,13.46,100,0,0
110116190,17287690,0,0,13.27,170000,1,2
110116500,17288178,0,0,13.46,10000,2,2
110116500,0,17100849,17288178,13.46,100,0,0
110116510,17288191,0,0,13.46,640000,2,2
110116510,0,17100849,17288191,13.46,2300,0,0
110116510,0,17101548,17288191,13.46,300,0,0
110116510,0,17101786,17288191,13.46,100,0,0
110116510,0,17109725,17288191,13.46,200,0,0
110116510,0,17111576,17288191,13.46,200,0,0
110116510,0,17122266,17288191,13.46,500,0,0
110116510,0,17127623,17288191,13.46,600,0,0
110116510,0,17135755,17288191,13.46,200,0,0
110116510,0,17142677,17288191,13.46,200,0,0
110116510,0,17154549,17288191,13.46,1800,0,0
110116840,17288782,0,0,13.47,10000,1,2
110116840,0,17288782,17274943,13.47,100,0,0
110116880,17288851,0,0,13.51,110000,1,2
110116880,0,17288851,17274943,13.47,1100,0,0
110117240,0,16148696,0,0.0,400,0,0
110117850,17290307,0,0,13.46,170000,1,2
110118340,0,16723764,0,0.0,100,0,0
110118930,17291544,0,0,13.47,40000,1,2
110118930,0,17291544,17274943,13.47,400,0,0
110119040,17291659,0,0,13.44,10000,2,2
110119040,0,17154549,17291659,13.46,100,0,0
110120580,17293925,0,0,13.35,20000,1,2
110121170,17294598,0,0,13.4,10000,1,2
110121980,0,0,2309330,0.0,500,0,0
110122340,17296131,0,0,13.48,100000,1,2
110122340,0,17296131,17274943,13.47,200,0,0
110122340,0,17296131,17276685,13.47,100,0,0
110122340,0,17296131,17281873,13.47,700,0,0
110122900,17297243,0,0,13.47,320000,2,2
110123690,0,16770464,0,0.0,4200,0,0
110124000,17298744,0,0,13.48,30000,2,2
110124810,17299828,0,0,13.42,80000,1,2
110124990,17300057,0,0,13.47,580000,2,2
110125430,17300759,0,0,13.46,80000,1,2
110126030,17301890,0,0,13.8,200000,2,2
110126840,17303427,0,0,13.46,10000,1,2
110127170,17303986,0,0,13.47,80000,2,2
110127570,17304409,0,0,13.81,100000,2,2
110128060,17305164,0,0,13.46,420000,1,2
110128490,17305873,0,0,13.47,150000,1,2
110128490,0,17305873,17281873,13.47,100,0,0
110128490,0,17305873,17284967,13.47,100,0,0
110128490,0,17305873,17297243,13.47,1300,0,0
110129840,17308065,0,0,13.47,1000000,1,2
110129840,0,17308065,17297243,13.47,1900,0,0
110129840,0,17308065,17300057,13.47,5800,0,0
110129840,0,17308065,17303986,13.47,800,0,0
110130080,17308351,0,0,13.45,140000,1,2
110131450,17310206,0,0,13.47,20000,2,2
110131450,0,17308065,17310206,13.47,200,0,0
110131740,17310718,0,0,13.48,10000,2,2
110132190,17311785,0,0,13.46,40000,1,2
110132930,17312992,0,0,13.47,10000,2,2
110132930,0,17308065,17312992,13.47,100,0,0
110132980,17313052,0,0,13.46,840000,1,2
110133110,17313344,0,0,13.8,50000,2,2
110133170,17313430,0,0,13.38,80000,1,2
110133990,17314713,0,0,13.47,10000,1,2
110134130,17314982,0,0,13.47,10000,2,2
110134130,0,17308065,17314982,13.47,100,0,0
110136790,17319626,0,0,13.47,10000,2,2
110136790,0,17308065,17319626,13.47,100,0,0
110136950,17319897,0,0,13.47,180000,1,2
110137310,17320530,0,0,13.47,10000,2,2
110137310,0,17308065,17320530,13.47,100,0,0
110137370,17320678,0,0,13.45,410000,1,2
110137410,17320746,0,0,13.47,10000,2,2
110137410,0,17308065,17320746,13.47,100,0,0
110137410,17320748,0,0,13.47,10000,2,2
110137410,0,17308065,17320748,13.47,100,0,0
110137410,17320752,0,0,13.47,10000,2,2
110137410,0,17308065,17320752,13.47,100,0,0
110138040,17322012,0,0,13.47,20000,2,2
110138040,0,17308065,17322012,13.47,200,0,0
110138060,17322053,0,0,13.46,300000,1,2
110138790,17323090,0,0,13.47,10000,2,2
110138790,0,17308065,17323090,13.47,100,0,0
110138830,17323160,0,0,13.47,20000,2,2
110138830,0,17308065,17323160,13.47,200,0,0
110138840,17323175,0,0,13.47,10000,2,2
110138840,0,17308065,17323175,13.47,100,0,0
110139640,17324247,0,0,13.46,10000,1,2
110139790,17324456,0,0,13.14,190000,2,2
110139790,0,17314713,17324456,13.47,100,0,0
110139790,0,17319897,17324456,13.47,1800,0,0
110140490,17325665,0,0,13.63,10000,2,2
110141780,17327746,0,0,13.43,20000,1,2
110143620,17330924,0,0,13.46,220000,1,2
110143620,17330941,0,0,13.71,30000,2,2
110144640,17332782,0,0,13.46,40000,1,2
110145250,17333616,0,0,13.46,10000,1,2
110147830,17337526,0,0,13.47,400000,1,2
110149170,0,17174719,0,0.0,14200,0,0
110149970,17340835,0,0,13.52,50000,2,2
110151500,0,17169418,0,0.0,400,0,0
110152860,17345119,0,0,13.47,30000,1,2
110152950,17345223,0,0,13.47,200000,2,2
110152950,0,17337526,17345223,13.47,2000,0,0
110153300,17345823,0,0,13.45,10000,1,2
110153740,0,17322053,0,0.0,3000,0,0
110154040,17347074,0,0,13.54,50000,2,2
110154870,17348337,0,0,13.47,250000,1,2
110155610,17349744,0,0,13.37,100000,1,2
110155930,17350494,0,0,13.47,10000,2,2
110155930,0,17337526,17350494,13.47,100,0,0
110155930,17350499,0,0,13.47,10000,2,2
110155930,0,17337526,17350499,13.47,100,0,0
110155930,17350501,0,0,13.47,10000,2,2
110155930,0,17337526,17350501,13.47,100,0,0
110155940,17350505,0,0,13.47,20000,2,2
110155940,0,17337526,17350505,13.47,200,0,0
110155960,17350526,0,0,13.47,10000,2,2
110155960,0,17337526,17350526,13.47,100,0,0
110156250,17351001,0,0,13.47,30000,1,2
110156520,17351416,0,0,13.64,140000,2,2
110158390,0,783376,0,0.0,800,0,0
110158600,17354011,0,0,13.47,200000,1,2
110200250,0,17333616,0,0.0,100,0,0
110200260,17356978,0,0,13.47,10000,1,2
110201070,17357958,0,0,13.47,500000,2,2
110201070,0,17337526,17357958,13.47,1400,0,0
110201070,0,17345119,17357958,13.47,300,0,0
110201070,0,17348337,17357958,13.47,2500,0,0
110201070,0,17351001,17357958,13.47,300,0,0
110201070,0,17354011,17357958,13.47,500,0,0
110201330,17358350,0,0,13.88,30000,2,2
110201670,0,17155698,0,0.0,300,0,0
110201840,17359850,0,0,13.48,50000,1,2
110201840,0,17359850,17251577,13.48,400,0,0
110201840,0,17359850,17251580,13.48,100,0,0
110201970,17360203,0,0,13.48,10000,1,2
110201970,0,17360203,17251580,13.48,100,0,0
110202440,17361017,0,0,13.46,790000,1,2
110202460,17361032,0,0,13.47,20000,2,2
110202460,0,17354011,17361032,13.47,200,0,0
110204100,17363317,0,0,13.47,20000,2,2
110204110,17363324,0,0,13.47,120000,2,2
110204110,0,17354011,17363324,13.47,1100,0,0
110204110,0,17356978,17363324,13.47,100,0,0
110204220,0,17009080,0,0.0,100,0,0
110204600,0,17136769,0,0.0,100,0,0
110207200,17368551,0,0,13.46,10000,1,2
110207210,17368560,0,0,13.46,1620000,2,2
110207210,0,17154549,17368560,13.46,1000,0,0
110207210,0,17164729,17368560,13.46,500,0,0
110207210,0,17173818,17368560,13.46,100,0,0
110207210,0,17181989,17368560,13.46,500,0,0
110207210,0,17186169,17368560,13.46,12300,0,0
110207210,0,17187012,17368560,13.46,300,0,0
110207210,0,17232885,17368560,13.46,1000,0,0
110207210,0,17282443,17368560,13.46,100,0,0
110207210,0,17290307,17368560,13.46,400,0,0
110207840,17369695,0,0,13.47,230000,2,2
110207910,17369801,0,0,13.47,20000,2,2
110208100,17370090,0,0,13.47,140000,2,2
110208290,17370387,0,0,13.5,10000,2,2
110210460,17373181,0,0,13.42,10000,1,2
110210640,17373456,0,0,13.47,230000,2,2
110210680,0,16574008,0,0.0,200,0,0
110212240,17376032,0,0,13.4,20000,1,2
110212520,17376370,0,0,13.46,160000,1,2
110213010,17376962,0,0,13.39,80000,1,2
110213210,17377328,0,0,13.46,40000,1,2
110213780,17378441,0,0,13.49,50000,2,2
110214020,17378876,0,0,13.42,50000,1,2
110214040,17378925,0,0,13.47,10000,2,2
110214630,17379584,0,0,13.46,160000,1,2
110215520,17380812,0,0,13.45,10000,1,2
110216780,17382967,0,0,13.21,100000,1,2
110217240,17383836,0,0,13.31,100000,1,2
110217350,0,0,17265828,0.0,1100,0,0
110217350,0,0,17265829,0.0,1900,0,0
110217350,0,0,17265830,0.0,2800,0,0
110217960,17384772,0,0,14.58,40000,2,2
110218090,17384958,0,0,13.47,110000,2,2
110218090,17384959,0,0,13.47,190000,2,2
110218090,17384960,0,0,13.47,280000,2,2
110218320,17385275,0,0,13.46,10000,1,2
110219200,0,17313052,0,0.0,8400,0,0
110219240,17386402,0,0,13.47,50000,1,2
110219240,0,17386402,17369695,13.47,500,0,0
110220000,0,17299828,0,0.0,800,0,0
110220330,0,16995385,0,0.0,4800,0,0
110220750,17388522,0,0,13.46,130000,2,2
110220750,0,17290307,17388522,13.46,1300,0,0
110222120,17390310,0,0,13.46,30000,2,2
110222120,0,17300759,17390310,13.46,300,0,0
110222120,17390315,0,0,13.46,20000,2,2
110222120,0,17300759,17390315,13.46,200,0,0
110222130,17390321,0,0,13.46,10000,2,2
110222130,0,17300759,17390321,13.46,100,0,0
110222130,17390323,0,0,13.46,10000,2,2
110222130,0,17300759,17390323,13.46,100,0,0
110222130,17390328,0,0,13.46,100000,2,2
110222130,0,17300759,17390328,13.46,100,0,0
110222130,0,17303427,17390328,13.46,100,0,0
110222130,0,17305164,17390328,13.46,800,0,0
110222140,17390354,0,0,13.46,1820000,2,2
110222140,0,17305164,17390354,13.46,3400,0,0
110222140,0,17311785,17390354,13.46,400,0,0
110222140,0,17324247,17390354,13.46,100,0,0
110222140,0,17330924,17390354,13.46,2200,0,0
110222140,0,17332782,17390354,13.46,400,0,0
110222140,0,17361017,17390354,13.46,7900,0,0
110222140,0,17368551,17390354,13.46,100,0,0
110222140,0,17376370,17390354,13.46,1600,0,0
110222140,0,17377328,17390354,13.46,400,0,0
110222140,0,17379584,17390354,13.46,1600,0,0
110222140,0,17385275,17390354,13.46,100,0,0
110222140,17390369,0,0,13.46,10000,2,2
110222160,17390392,0,0,13.46,50000,2,2
110223040,17392118,0,0,13.47,10000,2,2
110223040,17392123,0,0,13.46,20000,2,2
110223290,0,17376962,0,0.0,800,0,0
110223890,17393255,0,0,13.0,60000,1,2
110224300,17393730,0,0,13.2,30000,1,2
110224430,17393822,0,0,13.46,10000,2,2
110225110,0,0,17390392,0.0,500,0,0
110225120,0,0,17390369,0.0,100,0,0
110227200,17397604,0,0,13.45,40000,1,2
110227630,17398015,0,0,13.3,10000,1,2
110228340,17398960,0,0,13.45,100000,1,2
110230040,17401335,0,0,13.39,30000,1,2
110230180,17401575,0,0,13.45,20000,1,2
110231570,0,847776,0,0.0,800,0,0
110232120,17404436,0,0,13.45,100000,1,2
110233640,17406300,0,0,13.46,10000,1,2
110233640,0,17406300,17392123,13.46,100,0,0
110234010,17406654,0,0,13.45,30000,1,2
110234060,17406738,0,0,13.48,20000,1,2
110234060,0,17406738,17392123,13.46,100,0,0
110234060,0,17406738,17393822,13.46,100,0,0
110237090,17410778,0,0,13.46,10000,1,2
110237100,0,17410778,0,0.0,100,0,0
110237100,17410814,0,0,13.47,10000,1,2
110237100,0,17410814,17369695,13.47,100,0,0
110237210,17411098,0,0,13.5,110000,1,2
110237210,0,17411098,17369695,13.47,1100,0,0
110238280,17413117,0,0,13.46,200000,1,2
110238360,17413217,0,0,13.46,10000,2,2
110238360,0,17413117,17413217,13.46,100,0,0
110238390,17413251,0,0,13.46,10000,2,2
110238390,0,17413117,17413251,13.46,100,0,0
110238390,17413254,0,0,13.46,10000,2,2
110238390,0,17413117,17413254,13.46,100,0,0
110238420,17413338,0,0,13.46,10000,2,2
110238420,0,17413117,17413338,13.46,100,0,0
110238460,17413402,0,0,13.47,40000,2,2
110241690,17417851,0,0,14.84,50000,2,2
110244770,17422718,0,0,13.45,10000,1,2
110245080,17423102,0,0,13.46,50000,1,2
110246900,17425660,0,0,13.46,100000,1,2
110247290,17426224,0,0,13.46,60000,2,2
110247290,0,17413117,17426224,13.46,600,0,0
