time,oid,oidb,oids,price,volume,flag,ptype
130602430,0,19871962,19907924,11.8,200,2,0
130602840,19908701,0,0,0.0,100,2,1
130602840,0,19871962,19908701,11.8,100,2,0
130602900,19908878,0,0,0.0,100,2,1
130602900,0,19871962,19908878,11.8,100,2,0
130602940,19908944,0,0,0.0,100,2,1
130602940,0,19871962,19908944,11.8,100,2,0
130602990,19908994,0,0,0.0,100,2,1
130602990,0,19871962,19908994,11.8,100,2,0
130603030,19909044,0,0,11.88,5000,2,2
130603260,19909580,0,0,11.8,100,2,2
130603260,0,19871962,19909580,11.8,100,2,0
130604890,19913661,0,0,0.0,100,2,1
130604890,0,19871962,19913661,11.8,100,2,0
130605310,19914545,0,0,0.0,100,2,1
130605310,0,19871962,19914545,11.8,100,2,0
130605330,19914583,0,0,0.0,100,2,1
130605330,0,19871962,19914583,11.8,100,2,0
130605580,19914969,0,0,0.0,100,2,1
130605580,0,19871962,19914969,11.8,100,2,0
130607560,19918333,0,0,11.8,100,2,2
130607560,0,19871962,19918333,11.8,100,2,0
130607570,19918369,0,0,11.8,100,2,2
130607570,0,19871962,19918369,11.8,100,2,0
130607580,19918376,0,0,11.8,400,2,2
130607580,0,19871962,19918376,11.8,400,2,0
130607580,19918401,0,0,11.8,100,2,2
130607580,0,19871962,19918401,11.8,100,2,0
130607580,19918405,0,0,11.8,100,2,2
130607580,0,19871962,19918405,11.8,100,2,0
130607590,19918418,0,0,11.8,200,2,2
130607590,0,19871962,19918418,11.8,200,2,0
130607620,19918518,0,0,11.8,100,2,2
130607620,0,19871962,19918518,11.8,100,2,0
130607630,19918540,0,0,11.8,100,2,2
130607630,0,19871962,19918540,11.8,100,2,0
130607630,19918545,0,0,11.8,100,2,2
130607630,0,19871962,19918545,11.8,100,2,0
130607650,19918575,0,0,11.8,100,2,2
130607650,0,19871962,19918575,11.8,100,2,0
130607850,19919096,0,0,11.8,200,2,2
130607850,0,19871962,19919096,11.8,200,2,0
130607850,19919098,0,0,11.8,100,2,2
130607850,0,19871962,19919098,11.8,100,2,0
130607850,19919100,0,0,11.8,100,2,2
130607850,0,19871962,19919100,11.8,100,2,0
130607890,19919162,0,0,11.8,100,2,2
130607890,0,19871962,19919162,11.8,100,2,0
130608170,19919629,0,0,11.81,100,2,2
130608220,19919702,0,0,11.8,300,1,2
130608280,0,0,2131250,0.0,3700,4,0
130611410,19924348,0,0,11.8,300,1,2
130613500,19928090,0,0,11.8,300,1,2
130613730,0,0,19919629,0.0,100,4,0
130614090,0,0,14999672,0.0,2100,4,0
130616150,0,19921410,0,0.0,22000,3,0
130616360,19933187,0,0,11.81,4200,1,2
130616360,0,19933187,19506286,11.81,200,1,0
130616360,0,19933187,19849603,11.81,300,1,0
130616360,0,19933187,19910479,11.81,800,1,0
130616360,19933196,0,0,11.81,2900,2,2
130616360,0,19933187,19933196,11.81,2900,2,0
130618730,19937076,0,0,11.85,3000,2,2
130618740,0,0,19935022,0.0,3900,4,0
130624100,19944949,0,0,11.84,100,1,2
130624100,0,19944949,19163329,11.82,100,1,0
130629190,19951783,0,0,11.77,500,1,2
130629880,19952594,0,0,11.78,100,2,2
130629880,0,19871962,19952594,11.8,100,2,0
130630110,19952965,0,0,11.8,2000,1,2
130635090,19959246,0,0,11.77,100,1,2
130639950,19965599,0,0,11.79,5000,1,2
130639990,0,19847618,0,0.0,300,3,0
130639990,0,19846620,0,0.0,400,3,0
130640140,0,19852355,0,0.0,100,3,0
130640170,0,19815798,0,0.0,300,3,0
130640670,0,19836029,0,0.0,300,3,0
130640690,0,19873497,0,0.0,300,3,0
130640820,0,19843545,0,0.0,300,3,0
130640860,19967462,0,0,11.81,800,1,2
130640860,0,19967462,19961411,11.81,200,1,0
130640860,0,19967462,19961423,11.81,400,1,0
130640880,19967489,0,0,11.81,600,1,2
130640880,19967490,0,0,11.81,800,1,2
130640880,19967491,0,0,11.81,2700,1,2
130640880,19967492,0,0,11.81,400,1,2
130640880,19967493,0,0,11.81,1700,1,2
130640880,19967494,0,0,11.81,700,1,2
130640880,19967495,0,0,11.81,800,1,2
130640880,19967496,0,0,11.81,800,1,2
130640880,19967497,0,0,11.81,800,1,2
130640940,0,19847829,0,0.0,100,3,0
130640970,19967637,0,0,11.81,600,1,2
130643210,19970139,0,0,11.82,100,2,2
130643460,19970463,0,0,11.81,400,1,2
130648420,0,19702989,0,0.0,1000,3,0
130650920,19981090,0,0,11.85,1800,2,2
130651120,19981293,0,0,11.82,600,1,2
130651120,0,19981293,19163329,11.82,600,1,0
130653400,19983929,0,0,11.81,1000,1,2
130656580,19988027,0,0,11.79,1000,2,2
130656580,0,19967462,19988027,11.81,100,2,0
130656580,0,19967489,19988027,11.81,600,2,0
130656580,0,19967490,19988027,11.81,300,2,0
130656580,19988044,0,0,11.85,100,1,2
130656580,0,19988044,19228393,11.82,100,1,0
130656990,19988562,0,0,11.82,2100,2,2
130657190,0,0,19636009,0.0,600,4,0
130659010,19991526,0,0,11.95,1200,2,2
130701570,19995722,0,0,11.81,500,1,2
130701740,0,10906332,0,0.0,1000,3,0
130701880,19996226,0,0,11.81,4900,2,2
130701880,0,19967491,19996226,11.81,2600,2,0
130701880,0,19967492,19996226,11.81,400,2,0
130701880,0,19967493,19996226,11.81,1700,2,0
130701880,0,19967494,19996226,11.81,200,2,0
130702340,19997304,0,0,0.0,100,2,1
130702340,0,19967494,19997304,11.81,100,2,0
130702360,19997377,0,0,11.6,700,2,2
130702360,0,19967494,19997377,11.81,400,2,0
130702360,0,19967495,19997377,11.81,300,2,0
130702380,19997442,0,0,11.81,100,2,2
130702380,0,19967495,19997442,11.81,100,2,0
130702400,19997509,0,0,0.0,100,2,1
130702400,0,19967495,19997509,11.81,100,2,0
130702440,19997578,0,0,0.0,100,2,1
130702440,0,19967495,19997578,11.81,100,2,0
130702470,19997611,0,0,11.81,1300,2,2
130702470,0,19967495,19997611,11.81,200,2,0
130702470,0,19967496,19997611,11.81,800,2,0
130702470,0,19967497,19997611,11.81,300,2,0
130702470,19997616,0,0,11.81,1700,2,2
130702470,0,19967497,19997616,11.81,500,2,0
130702470,0,19967637,19997616,11.81,600,2,0
130702470,0,19968930,19997616,11.81,200,2,0
130702470,0,19970463,19997616,11.81,400,2,0
130704800,20001994,0,0,11.81,1400,1,2
130705120,20002699,0,0,11.81,200,1,2
130707050,20005928,0,0,11.81,600,2,2
130707050,0,19986792,20005928,11.81,600,2,0
130707160,20006185,0,0,11.87,600,2,2
130707420,20007201,0,0,11.81,100,2,2
130707420,0,19986792,20007201,11.81,100,2,0
130707570,20007659,0,0,11.81,100,2,2
130707570,0,19986792,20007659,11.81,100,2,0
130707590,20007694,0,0,11.81,100,2,2
130707590,0,19986792,20007694,11.81,100,2,0
130707590,20007702,0,0,11.81,600,1,2
130707660,20007865,0,0,11.81,100,2,2
130707660,0,19989810,20007865,11.81,100,2,0
130707790,20008256,0,0,11.81,6300,2,2
130707790,0,19990464,20008256,11.81,600,2,0
130707790,0,19995722,20008256,11.81,500,2,0
130707790,0,19998536,20008256,11.81,100,2,0
130707790,0,19999753,20008256,11.81,800,2,0
130707790,0,20001994,20008256,11.81,1400,2,0
130707790,0,20002699,20008256,11.81,200,2,0
130707790,0,20004329,20008256,11.81,100,2,0
130707790,0,20007702,20008256,11.81,600,2,0
130707810,20008324,0,0,11.81,100,2,2
130707830,20008347,0,0,11.81,100,2,2
130708000,20008679,0,0,11.81,100,2,2
130710390,0,19958339,0,0.0,2100,3,0
130715110,20018507,0,0,11.76,100,1,2
130715310,0,0,20008347,0.0,100,4,0
130715330,0,0,19970139,0.0,100,4,0
130715340,20018809,0,0,11.81,100,2,2
130715560,20019049,0,0,11.78,1300,2,2
130715560,0,19871962,20019049,11.8,1300,2,0
130715670,20019162,0,0,11.84,100,1,2
130715670,0,20019162,20008256,11.81,100,1,0
130718160,20022291,0,0,11.72,300,1,2
130718630,20022871,0,0,11.77,1000,1,2
130723120,0,0,7230616,0.0,2500,4,0
130725940,20032665,0,0,11.81,500,2,2
130726120,20032881,0,0,11.8,300,1,2
130726220,0,19760170,0,0.0,3000,3,0
130726800,20033651,0,0,11.8,300,1,2
130728630,20035576,0,0,11.8,200,1,2
130728820,0,19965599,0,0.0,5000,3,0
130728990,20036090,0,0,11.78,700,2,2
130728990,0,19871962,20036090,11.8,700,2,0
130729220,20036458,0,0,11.8,200,1,2
130734120,20042027,0,0,11.81,200,2,2
130734330,20042288,0,0,11.81,100,2,2
130736660,0,19116334,0,0.0,400,3,0
130739430,20048327,0,0,11.83,10800,2,2
130740300,20049549,0,0,11.84,100,1,2
130740300,0,20049549,20032665,11.81,100,1,0
130743190,0,0,20027523,0.0,200,4,0
130744680,20054722,0,0,11.84,100,2,2
130745440,20055474,0,0,11.8,100,2,2
130745440,0,19871962,20055474,11.8,100,2,0
130745480,20055533,0,0,11.81,1000,1,2
130745480,0,20055533,20032665,11.81,200,1,0
130745480,0,20055533,20042027,11.81,200,1,0
130745480,0,20055533,20042288,11.81,100,1,0
130745480,0,20055533,20046672,11.81,500,1,0
130747990,20058277,0,0,11.84,100,1,2
130747990,0,20058277,20046672,11.81,100,1,0
130748360,20058606,0,0,11.8,200,1,2
130753220,0,0,20006185,0.0,600,4,0
130758310,20068951,0,0,11.8,100,1,2
130801730,20072703,0,0,11.85,600,2,2
130806430,20079355,0,0,11.78,3300,2,2
130806430,0,20074932,20079355,11.81,500,2,0
130806430,0,19871962,20079355,11.8,900,2,0
130806430,0,19877045,20079355,11.8,200,2,0
130806430,0,19879026,20079355,11.8,100,2,0
130806430,0,19880930,20079355,11.8,100,2,0
130806430,0,19883651,20079355,11.8,200,2,0
130806430,0,19884431,20079355,11.8,100,2,0
130806430,0,19886462,20079355,11.8,700,2,0
130806430,0,19888532,20079355,11.8,200,2,0
130806430,0,19912284,20079355,11.8,100,2,0
130806430,0,19919702,20079355,11.8,200,2,0
130806640,20079578,0,0,11.81,500,2,2
130806650,20079586,0,0,11.81,500,2,2
130807060,20079896,0,0,11.81,300,2,2
130807090,20079949,0,0,11.81,100,2,2
130809280,20082885,0,0,11.81,800,1,2
130809500,20083057,0,0,11.81,800,2,2
130809500,0,20082885,20083057,11.81,800,2,0
130809510,20083071,0,0,11.81,800,2,2
130812660,20086983,0,0,11.81,100,1,2
130812660,0,20086983,20083071,11.81,100,1,0
130817470,0,0,20083071,0.0,400,4,0
130820560,20097132,0,0,11.8,100,1,2
130823600,20101313,0,0,11.81,300,1,2
130823620,20101338,0,0,11.81,10600,1,2
130826310,20104987,0,0,11.82,200,2,2
130827980,20106876,0,0,11.78,1000,1,2
130833330,20114014,0,0,11.78,2000,1,2
130834010,20114655,0,0,11.78,400,1,2
130839600,20121377,0,0,11.82,100,1,2
130839600,0,20121377,19247982,11.82,100,1,0
130841370,20123789,0,0,11.8,5000,1,2
130841450,20123883,0,0,11.85,200,1,2
130841450,0,20123883,19247982,11.82,200,1,0
130841760,20124207,0,0,11.81,200,1,2
130844570,20127873,0,0,11.82,16800,2,2
130844800,20128097,0,0,11.81,1100,1,2
130846930,20131056,0,0,11.95,1000,2,2
130852490,20138048,0,0,11.86,50000,2,2
130852640,20138378,0,0,11.81,2600,2,2
130852640,0,20101313,20138378,11.81,300,2,0
130852640,0,20101338,20138378,11.81,2300,2,0
130852730,20138536,0,0,11.81,3000,2,2
130852730,0,20101338,20138536,11.81,3000,2,0
130853030,20139029,0,0,11.79,100,2,2
130853030,0,20101338,20139029,11.81,100,2,0
130853240,20139311,0,0,11.74,3000,1,2
130853300,20139376,0,0,11.85,200,1,2
130853300,0,20139376,19247982,11.82,200,1,0
130855170,20141589,0,0,11.81,100,1,2
130857680,20145136,0,0,11.81,100,2,2
130857680,0,20101338,20145136,11.81,100,2,0
130858130,20145560,0,0,11.81,1300,2,2
130858130,0,20101338,20145560,11.81,1300,2,0
130858310,20145820,0,0,11.75,1900,1,2
130858710,20146525,0,0,11.85,300,2,2
130903200,20152520,0,0,0.0,100,2,1
130903200,0,20101338,20152520,11.81,100,2,0
130903200,20152532,0,0,0.0,100,2,1
130903200,0,20101338,20152532,11.81,100,2,0
130903370,20152776,0,0,0.0,100,2,1
130903370,0,20101338,20152776,11.81,100,2,0
130904070,20153705,0,0,11.81,600,2,2
130904070,0,20101338,20153705,11.81,600,2,0
130904070,20153708,0,0,11.81,100,2,2
130904070,0,20101338,20153708,11.81,100,2,0
130904070,20153710,0,0,11.81,400,2,2
130904070,0,20101338,20153710,11.81,400,2,0
130904070,20153712,0,0,11.81,400,2,2
130904070,0,20101338,20153712,11.81,400,2,0
130906630,20157377,0,0,11.81,300,1,2
130906830,20157542,0,0,11.81,3100,2,2
130906830,0,20101338,20157542,11.81,900,2,0
130906830,0,20123503,20157542,11.81,200,2,0
130906830,0,20124207,20157542,11.81,200,2,0
130906830,0,20128097,20157542,11.81,1100,2,0
130906830,0,20128722,20157542,11.81,200,2,0
130906830,0,20133121,20157542,11.81,200,2,0
130906830,0,20141589,20157542,11.81,100,2,0
130906830,0,20157377,20157542,11.81,200,2,0
130906840,20157563,0,0,11.81,3100,2,2
130906840,0,20157377,20157563,11.81,100,2,0
130906880,20157620,0,0,11.81,100,2,2
130909100,0,20065200,0,0.0,1000,3,0
130909110,20160904,0,0,11.81,4100,1,2
130909110,0,20160904,20157563,11.81,3000,1,0
130909110,0,20160904,20157620,11.81,100,1,0
130909110,0,20160904,20157833,11.81,500,1,0
130909110,0,20160904,20157835,11.81,100,1,0
130909110,0,20160904,20157836,11.81,100,1,0
130909110,0,20160904,20157837,11.81,100,1,0
130909110,0,20160904,20157839,11.81,200,1,0
130909260,20161095,0,0,11.81,400,1,2
130909280,20161112,0,0,11.81,300,1,2
130909300,20161124,0,0,11.82,200,2,2
130911730,20164473,0,0,11.92,300,2,2
130914070,20167289,0,0,11.82,1600,2,2
130916910,0,0,15327811,0.0,400,4,0
130921960,20177404,0,0,11.81,400,2,2
130921960,0,20161095,20177404,11.81,400,2,0
130922720,20178879,0,0,11.81,100,2,2
130922720,0,20161112,20178879,11.81,100,2,0
130923020,20179378,0,0,11.79,100,2,2
130923020,0,20161112,20179378,11.81,100,2,0
130925080,20182389,0,0,11.81,200,2,2
130925080,0,20161112,20182389,11.81,100,2,0
130925080,0,20166751,20182389,11.81,100,2,0
130925080,20182392,0,0,11.81,200,2,2
130925080,0,20166751,20182392,11.81,100,2,0
130925550,0,0,20091933,0.0,100,4,0
130925810,20183589,0,0,11.82,100,2,2
130927830,0,0,20132960,0.0,3900,4,0
130928360,20186343,0,0,11.79,3900,2,2
130928360,0,19952965,20186343,11.8,1600,2,0
130928360,0,19985490,20186343,11.8,600,2,0
130928360,0,20029361,20186343,11.8,300,2,0
130928360,0,20032881,20186343,11.8,300,2,0
130928360,0,20033651,20186343,11.8,300,2,0
130928360,0,20035576,20186343,11.8,200,2,0
130928360,0,20036458,20186343,11.8,200,2,0
130928360,0,20041305,20186343,11.8,200,2,0
130928360,0,20058606,20186343,11.8,200,2,0
130930330,0,0,20180850,0.0,100,4,0
130930340,20188677,0,0,11.81,100,2,2
130932990,20192074,0,0,11.8,700,1,2
130938550,20198956,0,0,11.8,200,1,2
130938590,20198986,0,0,11.81,200,1,2
130938590,0,20198986,20184134,11.81,200,1,0
130941990,20203408,0,0,11.81,2000,2,2
130947090,20211320,0,0,11.6,4000,1,2
130949130,20214073,0,0,11.8,300,2,2
130949130,0,20062110,20214073,11.8,200,2,0
130949130,0,20062288,20214073,11.8,100,2,0
130949130,20214079,0,0,11.81,100,1,2
130949130,0,20214079,20184134,11.81,100,1,0
130949130,20214081,0,0,11.81,100,1,2
130949130,0,20214081,20184134,11.81,100,1,0
130949130,20214083,0,0,11.81,100,1,2
130949130,0,20214083,20184134,11.81,100,1,0
130949130,20214090,0,0,11.81,100,1,2
130949130,0,20214090,20184134,11.81,100,1,0
130949140,20214095,0,0,11.81,100,1,2
130949140,0,20214095,20184134,11.81,100,1,0
130949140,20214099,0,0,11.81,100,1,2
130949140,0,20214099,20184134,11.81,100,1,0
130949140,20214101,0,0,11.81,100,1,2
130949140,0,20214101,20184134,11.81,100,1,0
130949140,20214103,0,0,11.81,100,1,2
130949140,0,20214103,20184134,11.81,100,1,0
130949150,20214114,0,0,11.81,100,1,2
130949150,0,20214114,20184134,11.81,100,1,0
130949150,20214121,0,0,11.81,100,1,2
130949150,0,20214121,20184134,11.81,100,1,0
130949160,20214138,0,0,11.81,200,1,2
130949160,0,20214138,20184134,11.81,200,1,0
130949220,20214187,0,0,11.81,100,1,2
130949220,0,20214187,20184134,11.81,100,1,0
130949220,20214195,0,0,11.81,100,1,2
130949220,0,20214195,20184134,11.81,100,1,0
130949860,20215428,0,0,11.78,3300,2,2
130949860,0,20062288,20215428,11.8,100,2,0
130949860,0,20065605,20215428,11.8,300,2,0
130949860,0,20068048,20215428,11.8,1000,2,0
130949860,0,20068951,20215428,11.8,100,2,0
130949860,0,20091957,20215428,11.8,300,2,0
130949860,0,20095487,20215428,11.8,400,2,0
130949860,0,20097132,20215428,11.8,100,2,0
130949860,0,20099344,20215428,11.8,200,2,0
130949860,0,20123789,20215428,11.8,800,2,0
131000090,20232596,0,0,11.8,300,1,2
131000720,20233600,0,0,11.82,100,2,2
131002450,20237131,0,0,0.0,100,2,1
131002450,0,20172445,20237131,11.8,100,2,0
131002530,20237232,0,0,0.0,100,2,1
131002530,0,20172445,20237232,11.8,100,2,0
131002720,20237441,0,0,0.0,100,2,1
131002720,0,20172445,20237441,11.8,100,2,0
131002720,20237451,0,0,0.0,100,2,1
131002720,0,20172445,20237451,11.8,100,2,0
131002780,20237602,0,0,0.0,100,2,1
131002780,0,20172445,20237602,11.8,100,2,0
131002810,20237648,0,0,0.0,100,2,1
131002810,0,20172445,20237648,11.8,100,2,0
131002870,20237729,0,0,0.0,100,2,1
131002870,0,20190401,20237729,11.8,100,2,0
131002980,20237867,0,0,0.0,100,2,1
131002980,0,20190401,20237867,11.8,100,2,0
131003360,20238327,0,0,11.84,200,1,2
131003360,0,20238327,20203408,11.81,200,1,0
131003480,20238484,0,0,0.0,100,2,1
131003480,0,20190401,20238484,11.8,100,2,0
131003520,20238556,0,0,0.0,100,2,1
131003520,0,20192074,20238556,11.8,100,2,0
131005590,20242467,0,0,11.77,1000,1,2
131006140,20243739,0,0,0.0,500,1,1
131006140,0,20243739,20203408,11.81,500,1,0
131021490,20267965,0,0,11.8,200,1,2
131022050,20268508,0,0,11.83,700,2,2
131024920,20272798,0,0,11.8,400,1,2
131027380,20276338,0,0,11.8,800,1,2
131030210,20280635,0,0,11.85,500,2,2
131030320,20280796,0,0,11.8,300,1,2
131032800,20284775,0,0,11.84,200,2,2
131038530,20292450,0,0,11.84,200,1,2
131038530,0,20292450,20203408,11.81,100,1,0
131038530,0,20292450,20212524,11.81,100,1,0
131041150,20296821,0,0,11.8,800,2,2
131041150,0,20227076,20296821,11.8,300,2,0
131041150,0,20231704,20296821,11.8,300,2,0
131041150,0,20232596,20296821,11.8,200,2,0
131041160,0,20261399,0,0.0,100,3,0
131041160,0,20261404,0,0.0,100,3,0
131046340,20303249,0,0,11.78,500,1,2
131046770,20304156,0,0,11.84,1900,2,2
131046810,20304221,0,0,11.8,300,1,2
131051440,0,0,20181770,0.0,200,4,0
131053690,20313959,0,0,11.78,800,1,2
131053830,20314101,0,0,11.84,200,1,2
131053830,0,20314101,20212524,11.81,200,1,0
131053960,20314223,0,0,11.8,2000,2,2
131053960,0,20232596,20314223,11.8,100,2,0
131053960,0,20239138,20314223,11.8,300,2,0
131053960,0,20244779,20314223,11.8,1600,2,0
131059410,20321371,0,0,12.08,3000,2,2
131102080,20325510,0,0,0.0,100,2,1
131102080,0,20244779,20325510,11.8,100,2,0
131102080,20325518,0,0,11.8,100,2,2
131102080,0,20244779,20325518,11.8,100,2,0
131102120,20325663,0,0,0.0,100,2,1
131102120,0,20267965,20325663,11.8,100,2,0
131102120,20325674,0,0,0.0,100,2,1
131102120,0,20267965,20325674,11.8,100,2,0
131102120,20325678,0,0,0.0,100,2,1
131102120,0,20272798,20325678,11.8,100,2,0
131102160,20325803,0,0,0.0,100,2,1
131102160,0,20272798,20325803,11.8,100,2,0
131102180,20325910,0,0,0.0,100,2,1
131102180,0,20272798,20325910,11.8,100,2,0
131102180,20325917,0,0,13.11,100,2,1
131102180,0,20272798,20325917,11.8,100,2,0
131102180,20325923,0,0,0.0,100,2,1
131102180,0,20276338,20325923,11.8,100,2,0
131102190,20325945,0,0,13.11,100,2,1
131102190,0,20276338,20325945,11.8,100,2,0
131102190,20325964,0,0,0.0,100,2,1
131102190,0,20276338,20325964,11.8,100,2,0
131102280,20326194,0,0,0.0,100,2,1
131102280,0,20276338,20326194,11.8,100,2,0
131102340,20326423,0,0,0.0,100,2,1
131102340,0,20276338,20326423,11.8,100,2,0
131112820,0,19601071,0,0.0,2000,3,0
131113330,20344100,0,0,11.8,600,1,2
131113340,20344134,0,0,11.8,100,1,2
131113350,20344136,0,0,11.8,100,1,2
131113590,0,19614552,0,0.0,1400,3,0
131116040,20347751,0,0,11.92,3000,2,2
131118090,20350815,0,0,11.82,100,1,2
131118090,0,20350815,20342726,11.81,100,1,0
131123450,20357231,0,0,11.8,200,1,2
131123800,20357583,0,0,11.81,900,2,2
131124330,20358281,0,0,11.95,500,2,2
131126230,0,0,20355080,0.0,2900,4,0
131128840,20363964,0,0,11.8,100,1,2
131128840,20363967,0,0,11.8,100,1,2
131129490,20364721,0,0,11.78,1900,2,2
131129490,0,20277843,20364721,11.8,400,2,0
131129490,0,20280796,20364721,11.8,300,2,0
131129490,0,20282060,20364721,11.8,100,2,0
131129490,0,20304221,20364721,11.8,300,2,0
131129490,0,20308580,20364721,11.8,800,2,0
131129500,20364747,0,0,11.81,400,1,2
131129500,0,20364747,20357583,11.81,400,1,0
131134310,20370838,0,0,11.8,18900,2,2
131134310,0,20308580,20370838,11.8,300,2,0
131134310,0,20309490,20370838,11.8,400,2,0
131134310,0,20313427,20370838,11.8,100,2,0
131134310,0,20319610,20370838,11.8,100,2,0
131134310,0,20323763,20370838,11.8,300,2,0
131134310,0,20339244,20370838,11.8,500,2,0
131134310,0,20342298,20370838,11.8,200,2,0
131134310,0,20344100,20370838,11.8,600,2,0
131134310,0,20345521,20370838,11.8,1900,2,0
131134310,0,20345622,20370838,11.8,200,2,0
131134310,0,20357231,20370838,11.8,200,2,0
131134310,0,20363964,20370838,11.8,100,2,0
131134310,0,20363967,20370838,11.8,100,2,0
131134310,0,20370366,20370838,11.8,100,2,0
131134610,0,19719954,0,0.0,18800,3,0
131135330,20372920,0,0,11.84,800,2,2
131137080,20374891,0,0,11.79,1300,1,2
131137100,20374909,0,0,11.79,900,1,2
131137100,20374915,0,0,11.79,2000,1,2
131137100,20374918,0,0,11.79,400,1,2
131137230,20375163,0,0,11.81,2800,2,2
131138020,20376765,0,0,11.81,2000,1,2
131138020,0,20376765,20370838,11.8,2000,1,0
131142450,20382719,0,0,11.79,300,1,2
131142980,0,0,15956485,0.0,400,4,0
131143350,0,0,20161124,0.0,200,4,0
131202230,20409873,0,0,0.0,100,2,1
131202230,0,19795024,20409873,11.79,100,2,0
131202250,20410005,0,0,0.0,100,2,1
131202250,0,19795024,20410005,11.79,100,2,0
131202340,20410261,0,0,0.0,100,2,1
131202340,0,19795024,20410261,11.79,100,2,0
131202370,20410349,0,0,0.0,100,2,1
131202370,0,19795024,20410349,11.79,100,2,0
131204150,20413156,0,0,11.81,2400,2,2
131209510,20420148,0,0,11.79,2800,2,2
131209510,0,19795024,20420148,11.79,2800,2,0
131209530,0,19795024,0,0.0,2100,3,0
131215620,20427087,0,0,11.8,3800,2,2
131215880,20427295,0,0,11.78,2200,1,2
131221190,20433389,0,0,11.78,9400,1,2
131225940,20439194,0,0,11.79,2100,1,2
131225940,0,20427295,0,0.0,2200,3,0
131228230,20441612,0,0,11.79,200,1,2
131228240,20441633,0,0,11.79,200,1,2
131228240,20441635,0,0,11.79,200,1,2
131228240,20441636,0,0,11.79,100,1,2
131229400,20443055,0,0,11.85,1000,2,2
131231380,20444689,0,0,11.79,200,1,2
131236450,0,20382719,0,0.0,300,3,0
131236920,0,0,20418225,0.0,1500,4,0
131242190,20457942,0,0,11.79,200,2,2
131242190,0,19820028,20457942,11.79,200,2,0
131245140,20461055,0,0,11.46,300,1,2
131247520,20463684,0,0,11.83,200,1,2
131247520,0,20463684,20370838,11.8,200,1,0
131248030,20464259,0,0,12.0,800,1,2
131248030,0,20464259,20370838,11.8,800,1,0
131249750,20466269,0,0,11.8,200,1,2
131249750,0,20466269,20370838,11.8,200,1,0
131252990,20469654,0,0,11.79,400,1,2
