time,oid,oidb,oids,price,volume,flag,ptype
101716750,0,11027432,11025886,15.17,61,0,0
101716750,0,11027432,11025905,15.17,1939,0,0
101716870,11027843,0,0,15.17,100000,1,2
101716870,0,11027843,11025905,15.17,561,0,0
101716870,0,11027843,11025943,15.17,100,0,0
101716870,0,11027843,11025991,15.17,100,0,0
101716870,0,11027843,11026047,15.17,200,0,0
101716870,0,11027843,11026109,15.17,39,0,0
101716960,11028175,0,0,15.17,300000,1,2
101716960,0,11028175,11026109,15.17,361,0,0
101716960,0,11028175,11026168,15.17,400,0,0
101716960,0,11028175,11026205,15.17,300,0,0
101716960,0,11028175,11026227,15.17,300,0,0
101716960,0,11028175,11026228,15.17,200,0,0
101716960,11028189,0,0,15.17,140000,2,2
101716960,0,11028175,11028189,15.17,1400,0,0
101717030,11028469,0,0,15.1,300000,1,2
101717090,11028684,0,0,15.16,10000,1,2
101717090,11028689,0,0,15.16,50000,1,2
101717120,11028793,0,0,15.14,130000,1,2
101717300,11029372,0,0,15.16,30000,1,2
101717310,11029384,0,0,15.17,10000,1,2
101717330,11029454,0,0,15.16,10000,1,2
101717350,11029534,0,0,15.17,20000,2,2
101717350,0,11028175,11029534,15.17,39,0,0
101717350,0,11029384,11029534,15.17,100,0,0
101717360,11029558,0,0,15.1,2000000,2,2
101717360,0,10993863,11029558,15.16,6000,0,0
101717360,0,10994624,11029558,15.16,1000,0,0
101717360,0,10995067,11029558,15.16,2000,0,0
101717360,0,10995080,11029558,15.16,500,0,0
101717360,0,10996005,11029558,15.16,1000,0,0
101717360,0,10996488,11029558,15.16,300,0,0
101717360,0,10997155,11029558,15.16,2000,0,0
101717360,0,10997592,11029558,15.16,5000,0,0
101717360,0,10998356,11029558,15.16,100,0,0
101717360,0,10998571,11029558,15.16,100,0,0
101717360,0,10999325,11029558,15.16,200,0,0
101717360,0,10999378,11029558,15.16,1000,0,0
101717360,0,10999964,11029558,15.16,400,0,0
101717360,0,11000411,11029558,15.16,100,0,0
101717360,0,11001248,11029558,15.16,200,0,0
101717360,0,11003572,11029558,15.16,100,0,0
101717360,11029580,0,0,15.1,390000,1,2
101717360,0,11029580,0,0.0,3900,0,0
101717380,11029623,0,0,15.13,10000,1,2
101717510,11030015,0,0,15.16,100000,2,2
101717510,0,11003572,11030015,15.16,900,0,0
101717510,0,11003782,11030015,15.16,100,0,0
101717730,11030497,0,0,15.04,40000,1,2
101718130,11031561,0,0,15.01,10000,1,2
101718150,11031645,0,0,15.15,10000,1,2
101718180,11031696,0,0,15.16,300000,1,2
101718190,11031745,0,0,15.17,50000,1,2
101718190,0,11031745,11029534,15.17,61,0,0
101718480,0,10849634,0,0.0,600,0,0
101718710,11032819,0,0,15.17,5000000,1,2
101718730,11032861,0,0,15.17,70000,1,2
101718760,11032917,0,0,15.17,50000,1,2
101718910,11033442,0,0,15.17,180000,1,2
101718990,11033662,0,0,15.17,40000,2,2
101718990,0,11031745,11033662,15.17,400,0,0
101719040,11033784,0,0,15.17,20000,1,2
101719120,0,10729963,0,0.0,9000,0,0
101719120,0,0,10944793,0.0,8500,0,0
101719150,11034144,0,0,15.17,3000000,1,2
101719170,11034184,0,0,15.16,50000,1,2
101719170,11034185,0,0,15.17,90000,2,2
101719170,0,11031745,11034185,15.17,39,0,0
101719170,0,11032819,11034185,15.17,861,0,0
101719240,11034457,0,0,15.17,240000,2,2
101719240,0,11032819,11034457,15.17,2400,0,0
101719250,11034486,0,0,15.18,230000,2,2
101719260,11034493,0,0,15.17,90000,2,2
101719260,0,11032819,11034493,15.17,900,0,0
101719370,11034897,0,0,15.08,30000,1,2
101719580,11035757,0,0,15.15,10000,1,2
101719630,11035918,0,0,15.17,80000,1,2
101719660,11036008,0,0,15.17,130000,1,2
101719910,11036820,0,0,15.17,660000,1,2
101719960,11037232,0,0,15.49,350000,2,2
101720310,11038420,0,0,15.16,20000,1,2
101720330,11038459,0,0,15.17,80000,1,2
101720490,11038844,0,0,15.15,1000000,1,2
101720560,11038989,0,0,15.16,50000,2,2
101720560,0,11032819,11038989,15.17,500,0,0
101720560,11039000,0,0,15.17,30000,1,2
101720720,11039267,0,0,15.15,50000,1,2
101720770,11039361,0,0,15.16,500000,2,2
101720770,0,11032819,11039361,15.17,5000,0,0
101721000,11039803,0,0,15.17,400000,1,2
101721320,11041000,0,0,15.17,140000,1,2
101721470,11041356,0,0,15.17,10000,1,2
101721500,11041423,0,0,15.17,250000,1,2
101721530,11041492,0,0,15.12,10000,1,2
101721620,11041674,0,0,15.17,100000,1,2
101721710,11041887,0,0,15.17,70000,1,2
101721960,11042563,0,0,15.16,60000,1,2
101721990,0,0,10996442,0.0,200,0,0
101722030,11043039,0,0,15.48,50000,2,2
101722090,11043199,0,0,15.05,20000,1,2
101722090,11043204,0,0,15.17,10000,1,2
101722110,11043291,0,0,15.01,50000,1,2
101722130,0,0,11034486,0.0,2300,0,0
101722160,11043421,0,0,15.16,70000,1,2
101722230,11043757,0,0,15.15,5000000,1,2
101722250,11043807,0,0,15.18,200000,2,2
101722260,11043813,0,0,15.19,200000,2,2
101722330,11044059,0,0,15.2,10000,2,2
101722430,11044425,0,0,15.15,100000,1,2
101722470,11044533,0,0,15.18,30000,2,2
101722490,11044609,0,0,15.18,130000,2,2
101722490,11044610,0,0,15.18,50000,2,2
101722510,11044672,0,0,15.18,150000,2,2
101722520,11044699,0,0,15.16,5000000,1,2
101722530,11044727,0,0,15.18,150000,2,2
101722530,11044735,0,0,15.18,40000,2,2
101722540,11044763,0,0,15.18,180000,2,2
101722550,11044812,0,0,15.18,110000,2,2
101722550,11044820,0,0,15.1,40000,1,2
101722570,11044877,0,0,15.18,190000,2,2
101722580,11044997,0,0,15.18,90000,2,2
101722590,11045025,0,0,15.18,80000,2,2
101722600,11045083,0,0,15.18,140000,2,2
101722620,11045132,0,0,15.18,70000,2,2
101722630,11045147,0,0,15.18,120000,2,2
101722640,11045176,0,0,15.18,20000,2,2
101722640,11045177,0,0,15.18,50000,2,2
101722650,11045234,0,0,15.18,50000,2,2
101722660,11045287,0,0,15.18,160000,2,2
101722690,11045374,0,0,15.18,80000,2,2
101722710,11045731,0,0,15.18,50000,2,2
101722720,11045830,0,0,15.18,110000,2,2
101722750,11046070,0,0,15.18,230000,2,2
101722770,11046109,0,0,15.15,20000,1,2
101722940,11046770,0,0,15.16,10000,2,2
101722940,0,11032819,11046770,15.17,100,0,0
101722970,11046836,0,0,15.16,50000,1,2
101723080,11047267,0,0,15.17,1620000,2,2
101723080,0,11032819,11047267,15.17,5439,0,0
101723080,0,11032861,11047267,15.17,700,0,0
101723080,0,11032917,11047267,15.17,500,0,0
101723080,0,11033442,11047267,15.17,1800,0,0
101723080,0,11033784,11047267,15.17,200,0,0
101723080,0,11034144,11047267,15.17,7561,0,0
101723080,11047293,0,0,15.17,240000,2,2
101723080,0,11034144,11047293,15.17,2400,0,0
101723080,11047407,0,0,15.17,300000,2,2
101723080,0,11034144,11047407,15.17,3000,0,0
101723090,11047554,0,0,15.17,30000,2,2
101723090,0,11034144,11047554,15.17,300,0,0
101723190,0,0,10623719,0.0,200,0,0
101723190,11047962,0,0,15.17,380000,2,2
101723190,0,11034144,11047962,15.17,3800,0,0
101723220,11048011,0,0,15.1,10000,1,2
101723250,11048084,0,0,15.17,300000,1,2
101723340,11048301,0,0,15.0,20000,1,2
101723340,11048306,0,0,15.17,80000,1,2
101723370,11048352,0,0,15.16,130000,1,2
101723400,11048478,0,0,15.16,50000,1,2
101723420,11048542,0,0,15.15,200000,1,2
101723500,11048722,0,0,15.18,20000,2,2
101723540,11048833,0,0,15.15,50000,1,2
101723640,11049059,0,0,15.16,20000,2,2
101723640,0,11034144,11049059,15.17,200,0,0
101723660,11049100,0,0,15.16,30000,1,2
101723690,11049151,0,0,15.12,100000,1,2
101723750,11049449,0,0,15.12,10000,1,2
101723930,11050026,0,0,15.0,30000,1,2
101724260,11050872,0,0,15.17,40000,1,2
101724290,11050955,0,0,15.17,100000,1,2
101724340,11051172,0,0,15.17,10000,2,2
101724340,0,11034144,11051172,15.17,100,0,0
101724470,11051463,0,0,15.15,100000,1,2
101724600,11052012,0,0,15.16,500000,1,2
101724630,0,11038420,0,0.0,200,0,0
101724630,0,11039000,0,0.0,300,0,0
101724770,11052499,0,0,15.1,160000,1,2
101724970,11052940,0,0,15.17,210000,1,2
101725170,0,10664104,0,0.0,400,0,0
101725240,11053622,0,0,15.17,30000,1,2
101725300,0,0,9307083,0.0,800,0,0
101725320,11053811,0,0,15.13,200000,1,2
101725370,11053913,0,0,15.17,150000,1,2
101725430,11054109,0,0,15.18,90000,2,2
101725450,11054151,0,0,15.18,190000,2,2
101725450,11054152,0,0,15.18,20000,2,2
101725460,11054190,0,0,15.18,120000,2,2
101725470,11054205,0,0,15.18,30000,2,2
101725480,11054235,0,0,15.16,10000,1,2
101725620,11054582,0,0,15.17,10000,1,2
101725650,11054664,0,0,15.16,60000,1,2
101725710,0,10584145,0,0.0,500,0,0
101725800,11055001,0,0,15.0,100000,1,2
101725860,11055147,0,0,15.16,10000,1,2
101725910,11055300,0,0,15.17,1750000,2,2
101725910,0,11034144,11055300,15.17,12639,0,0
101725910,0,11035918,11055300,15.17,800,0,0
101725910,0,11036008,11055300,15.17,1300,0,0
101725910,0,11036820,11055300,15.17,2761,0,0
101725940,0,11024119,0,0.0,100,0,0
101725950,11055413,0,0,15.17,100000,1,2
101725950,0,0,8998625,0.0,1600,0,0
101725980,0,11044425,0,0.0,1000,0,0
101726030,11055607,0,0,15.17,780000,1,2
101726140,11055883,0,0,15.17,50000,1,2
101726150,11055934,0,0,15.17,1280000,1,2
101726160,11055946,0,0,15.15,10000,1,2
101726560,11056822,0,0,15.16,1000000,1,2
101726590,11056886,0,0,15.17,300000,1,2
101726640,11056974,0,0,15.16,130000,1,2
101726720,11057128,0,0,15.17,30000,1,2
101726740,11057175,0,0,15.15,470000,1,2
101726750,11057180,0,0,15.16,90000,1,2
101726910,0,10794794,0,0.0,2800,0,0
101727010,11057676,0,0,15.16,690000,2,2
101727010,0,11036820,11057676,15.17,3839,0,0
101727010,0,11038459,11057676,15.17,800,0,0
101727010,0,11039803,11057676,15.17,2261,0,0
101727030,11057725,0,0,15.16,1110000,1,2
101727050,11057761,0,0,15.1,50000,2,2
101727050,0,11039803,11057761,15.17,500,0,0
101727060,11057778,0,0,15.14,80000,2,2
101727060,0,11039803,11057778,15.17,800,0,0
101727080,11057824,0,0,15.15,50000,1,2
101727080,11057831,0,0,15.15,80000,1,2
101727100,11057867,0,0,15.18,50000,1,2
101727100,0,11057867,10683768,15.18,200,0,0
101727100,0,11057867,10693901,15.18,300,0,0
101727110,11057898,0,0,15.12,10000,1,2
101727140,11057982,0,0,15.16,50000,1,2
101727210,11058190,0,0,15.17,60000,1,2
101727380,11058456,0,0,15.16,10000,2,2
101727380,0,11039803,11058456,15.17,100,0,0
101727460,11058635,0,0,15.18,110000,2,2
101727470,11058664,0,0,15.17,5000000,1,2
101727490,0,0,57407,0.0,1300,0,0
101727540,11058757,0,0,15.17,370000,2,2
101727540,0,11039803,11058757,15.17,339,0,0
101727540,0,11041000,11058757,15.17,1400,0,0
101727540,0,11041356,11058757,15.17,100,0,0
101727540,0,11041423,11058757,15.17,1861,0,0
101727620,11058936,0,0,15.13,300000,1,2
101727670,11059017,0,0,15.16,290000,1,2
101727800,11059267,0,0,15.1,50000,1,2
101727880,11059426,0,0,15.18,310000,1,2
101727880,0,11059426,10693901,15.18,1700,0,0
101727880,0,11059426,10720275,15.18,1400,0,0
101727960,11059623,0,0,15.1,30000,1,2
101728090,11059908,0,0,15.17,20000,2,2
101728090,0,11041423,11059908,15.17,200,0,0
101728110,11059953,0,0,15.18,10000,2,2
101728330,11060549,0,0,15.16,300000,1,2
101728400,11060747,0,0,15.18,110000,2,2
101728420,11060793,0,0,15.17,5000000,2,2
101728420,0,11041423,11060793,15.17,439,0,0
101728420,0,11041674,11060793,15.17,1000,0,0
101728420,0,11041887,11060793,15.17,700,0,0
101728420,0,11043204,11060793,15.17,100,0,0
101728420,0,11048084,11060793,15.17,3000,0,0
101728420,0,11048306,11060793,15.17,800,0,0
101728420,0,11050872,11060793,15.17,400,0,0
101728420,0,11050955,11060793,15.17,1000,0,0
101728420,0,11052940,11060793,15.17,2100,0,0
101728420,0,11053622,11060793,15.17,300,0,0
101728420,0,11053913,11060793,15.17,1500,0,0
101728420,0,11054582,11060793,15.17,100,0,0
101728420,0,11055413,11060793,15.17,1000,0,0
101728420,0,11055607,11060793,15.17,7800,0,0
101728420,0,11055883,11060793,15.17,500,0,0
101728420,0,11055934,11060793,15.17,12800,0,0
101728420,0,11056886,11060793,15.17,3000,0,0
101728420,0,11057128,11060793,15.17,300,0,0
101728420,0,11058190,11060793,15.17,600,0,0
101728420,0,11058664,11060793,15.17,12561,0,0
101728430,11060857,0,0,15.18,20000,2,2
101728440,11060862,0,0,15.0,100000,1,2
101728460,0,10994346,0,0.0,700,0,0
101728520,11061001,0,0,15.07,100000,1,2
101728640,0,0,5736456,0.0,400,0,0
101728700,11061545,0,0,15.18,80000,1,2
101728700,0,11061545,10720275,15.18,800,0,0
101728770,0,10172721,0,0.0,200,0,0
101728890,11062007,0,0,14.93,50000,1,2
101728890,11062010,0,0,15.17,100000,1,2
101728900,11062049,0,0,15.06,60000,1,2
101729210,11063004,0,0,15.16,10000,1,2
101729210,11063009,0,0,15.18,800000,1,2
101729210,0,11063009,10720275,15.18,800,0,0
101729210,0,11063009,10802155,15.18,5000,0,0
101729210,0,11063009,10851445,15.18,2200,0,0
101729320,11063295,0,0,15.18,1360000,2,2
101729390,11063502,0,0,15.18,10000,2,2
101729410,0,10973465,0,0.0,300,0,0
101729420,11063568,0,0,15.18,300000,1,2
101729420,0,11063568,10851445,15.18,100,0,0
101729420,0,11063568,11043807,15.18,2000,0,0
101729420,0,11063568,11044533,15.18,300,0,0
101729420,0,11063568,11044609,15.18,600,0,0
101729610,0,10938147,0,0.0,500,0,0
101729620,11064006,0,0,15.16,200000,1,2
101729720,0,10962347,0,0.0,1000,0,0
101729730,0,11014156,0,0.0,400,0,0
101729840,11064459,0,0,15.15,510000,1,2
101729930,0,10983272,0,0.0,500,0,0
101730080,11064942,0,0,15.17,2900000,2,2
101730080,0,11058664,11064942,15.17,29000,0,0
101730110,11065047,0,0,15.17,10000,1,2
101730120,11065070,0,0,15.17,20000,1,2
101730190,11065211,0,0,15.17,100000,1,2
101730210,11065251,0,0,15.17,20000,1,2
101730240,11065316,0,0,15.14,10000,1,2
101730250,11065330,0,0,15.17,70000,1,2
101730350,11065553,0,0,15.17,50000,1,2
101730370,11065605,0,0,15.18,60000,1,2
101730370,0,11065605,11044609,15.18,600,0,0
101730440,11065731,0,0,15.16,80000,1,2
101730800,0,10962946,0,0.0,1000,0,0
101730840,11066472,0,0,15.17,5000000,1,2
101730880,11066544,0,0,15.18,30000,1,2
101730880,0,11066544,11044609,15.18,100,0,0
101730880,0,11066544,11044610,15.18,200,0,0
101731070,0,0,8451144,0.0,400,0,0
101731130,11067086,0,0,15.18,10230000,2,2
101731130,11067096,0,0,15.08,10000,1,2
101731180,11067203,0,0,15.14,50000,1,2
101731230,11067322,0,0,15.25,10000,2,2
101731250,11067384,0,0,15.18,250000,2,2
101731360,11067663,0,0,15.17,40000,1,2
101731420,0,11046109,0,0.0,200,0,0
101731440,11067871,0,0,15.18,140000,2,2
101731440,11067872,0,0,15.18,30000,2,2
101731460,11067928,0,0,15.18,90000,2,2
101731470,11067960,0,0,15.18,40000,2,2
101731480,11067989,0,0,15.18,50000,2,2
101731510,11068065,0,0,15.18,100000,2,2
101731520,11068083,0,0,15.18,30000,2,2
101731540,11068141,0,0,15.18,90000,2,2
101731540,11068144,0,0,15.18,30000,2,2
101731570,11068212,0,0,15.18,60000,2,2
101731810,0,10742625,0,0.0,200,0,0
101731830,11068915,0,0,15.18,170000,1,2
101731830,0,11068915,11044610,15.18,300,0,0
101731830,0,11068915,11044644,15.18,1200,0,0
101731830,0,11068915,11044672,15.18,200,0,0
101732040,11069571,0,0,15.17,30000,1,2
101732080,0,10921364,0,0.0,1000,0,0
101732130,11069848,0,0,15.18,80000,2,2
101732160,11069930,0,0,15.18,160000,2,2
101732190,11069995,0,0,15.1,20000,1,2
101732290,11070180,0,0,15.15,130000,1,2
101732350,11070244,0,0,15.17,20000,1,2
101732360,11070254,0,0,15.1,50000,1,2
101732410,11070360,0,0,15.14,40000,1,2
101732440,11070424,0,0,15.17,1470000,1,2
101732460,11070456,0,0,15.11,340000,1,2
101732570,0,11006284,0,0.0,6000,0,0
101732620,11070783,0,0,15.16,30000,1,2
101732640,11070810,0,0,15.0,30000,1,2
101732790,11071111,0,0,15.17,300000,1,2
101732800,11071158,0,0,15.17,40000,1,2
101732900,11071348,0,0,15.18,10000,1,2
101732900,0,11071348,11044672,15.18,100,0,0
101732920,11071394,0,0,15.15,10000,1,2
101732970,11071476,0,0,15.0,20000,1,2
101733030,11071586,0,0,15.15,50000,1,2
101733090,11071701,0,0,15.18,40000,1,2
101733090,0,11071701,11044672,15.18,400,0,0
101733160,11071926,0,0,15.17,1450000,1,2
101733250,11072219,0,0,15.17,100000,1,2
101733280,11072286,0,0,15.1,10000,1,2
101733340,11072361,0,0,15.16,60000,2,2
101733340,0,11058664,11072361,15.17,600,0,0
101733400,11072627,0,0,15.17,5000000,1,2
101733430,0,0,8596455,0.0,400,0,0
101733500,11072841,0,0,15.18,50000,1,2
101733500,0,11072841,11044672,15.18,500,0,0
101733820,11073441,0,0,15.17,30000,1,2
101733870,11073571,0,0,15.18,20000,1,2
101733870,0,11073571,11044672,15.18,200,0,0
101733880,11073579,0,0,15.1,20000,1,2
101733950,11073779,0,0,15.2,80000,2,2
101734090,11074052,0,0,15.1,10000,1,2
101734250,11074481,0,0,15.18,220000,2,2
101734300,11074619,0,0,14.9,10000,1,2
101734310,11074678,0,0,15.17,20000,1,2
101734330,11074734,0,0,15.15,50000,1,2
101734340,11074763,0,0,16.2,20000,2,2
101734360,0,0,10623446,0.0,400,0,0
101734400,11074872,0,0,15.15,50000,1,2
101734410,11074892,0,0,15.12,40000,1,2
101734420,11074918,0,0,15.18,70000,2,2
101734450,11075021,0,0,15.18,190000,2,2
101734450,11075023,0,0,15.18,130000,2,2
101734460,11075053,0,0,15.18,100000,2,2
101734490,11075166,0,0,15.18,140000,2,2
101734540,11075319,0,0,15.17,40000,1,2
101734550,11075331,0,0,15.17,20000,1,2
101734650,11075501,0,0,15.18,40000,2,2
101734670,11075563,0,0,15.18,100000,1,2
101734670,0,11075563,11044672,15.18,100,0,0
101734670,0,11075563,11044727,15.18,900,0,0
101734680,11075591,0,0,15.18,40000,2,2
101734910,11076080,0,0,15.16,50000,1,2
101734970,11076207,0,0,15.18,300000,2,2
101735030,11076366,0,0,15.18,30000,1,2
101735030,0,11076366,11044727,15.18,300,0,0
101735110,11076614,0,0,15.15,20000,1,2
101735230,11076869,0,0,15.3,10000,1,2
101735230,0,11076869,11044727,15.18,100,0,0
101735370,0,10896776,0,0.0,5000,0,0
101735380,11077170,0,0,15.16,100000,1,2
101735470,0,10873140,0,0.0,1100,0,0
101735580,11077559,0,0,15.17,20000,1,2
101735870,11078113,0,0,15.17,20000,1,2
101736030,11078383,0,0,15.0,20000,1,2
101736050,11078422,0,0,15.16,20000,2,2
101736050,0,11058664,11078422,15.17,200,0,0
101736160,11078709,0,0,15.17,50000,1,2
101736160,11078711,0,0,15.17,100000,1,2
101736180,11078761,0,0,15.1,50000,1,2
101736330,0,0,8489477,0.0,400,0,0
101736490,11079459,0,0,15.09,200000,1,2
101736540,11079552,0,0,15.18,10000,1,2
101736540,0,11079552,11044727,15.18,100,0,0
101736690,11079867,0,0,14.96,50000,1,2
101736690,11079872,0,0,15.09,10000,1,2
101736740,11079930,0,0,15.15,20000,1,2
101736740,11079932,0,0,15.17,20000,1,2
101736780,0,10757059,0,0.0,6600,0,0
101736890,0,11044820,0,0.0,400,0,0
101737040,11080572,0,0,15.18,20000,1,2
101737040,0,11080572,11044727,15.18,100,0,0
101737040,0,11080572,11044735,15.18,100,0,0
101737290,11081117,0,0,15.18,320000,2,2
101737360,11081268,0,0,15.15,100000,1,2
101737370,11081269,0,0,15.16,300000,1,2
101737370,11081278,0,0,15.17,100000,1,2
101737430,0,10860349,0,0.0,200,0,0
101737640,11081882,0,0,15.17,100000,1,2
101737670,11081936,0,0,15.17,10000,1,2
101737700,11081980,0,0,15.17,30000,1,2
101737780,11082171,0,0,15.18,30000,1,2
101737780,0,11082171,11044735,15.18,300,0,0
101737830,11082459,0,0,15.18,50000,1,2
101737830,0,11082459,11044763,15.18,500,0,0
101738130,0,11048352,0,0.0,1300,0,0
101738150,11083226,0,0,15.18,80000,2,2
101738190,11083308,0,0,15.1,30000,1,2
101738260,11083439,0,0,15.18,10000,1,2
101738260,0,11083439,11044763,15.18,100,0,0
101738310,11083522,0,0,15.16,10000,1,2
101738360,11083625,0,0,15.17,1630000,2,2
101738360,0,11058664,11083625,15.17,7639,0,0
101738360,0,11062010,11083625,15.17,1000,0,0
101738360,0,11065047,11083625,15.17,100,0,0
101738360,0,11065070,11083625,15.17,200,0,0
101738360,0,11065211,11083625,15.17,1000,0,0
101738360,0,11065251,11083625,15.17,200,0,0
101738360,0,11065330,11083625,15.17,700,0,0
101738360,0,11065553,11083625,15.17,500,0,0
101738360,0,11066472,11083625,15.17,4961,0,0
101738390,11083701,0,0,15.17,10000,1,2
101738500,11083916,0,0,15.13,100000,1,2
101738520,11083946,0,0,15.17,50000,1,2
101738570,11084027,0,0,15.16,100000,1,2
101738610,11084104,0,0,14.99,10000,1,2
101738660,11084214,0,0,15.17,100000,1,2
101738920,0,10853127,0,0.0,600,0,0
101738930,11084763,0,0,15.17,150000,1,2
101739090,11085124,0,0,15.15,50000,1,2
101739130,11085190,0,0,15.1,50000,1,2
101739220,11085408,0,0,15.17,200000,1,2
101739320,11085596,0,0,15.17,30000,1,2
101739420,0,10894655,0,0.0,1000,0,0
101739430,11085795,0,0,15.18,30000,1,2
101739430,0,11085795,11044763,15.18,300,0,0
101739550,11085964,0,0,15.17,100000,1,2
101739610,11086074,0,0,15.17,20000,1,2
101739650,11086127,0,0,15.13,70000,1,2
101739740,11086293,0,0,15.18,10000,1,2
101739740,0,11086293,11044763,15.18,100,0,0
101739750,11086307,0,0,15.38,300000,2,2
101739790,11086393,0,0,15.17,80000,1,2
101739860,11086532,0,0,15.17,100000,1,2
101739910,0,10996161,0,0.0,1000,0,0
101739930,11086645,0,0,15.15,30000,1,2
101740060,11086888,0,0,15.17,3000000,1,2
101740080,11086942,0,0,15.15,30000,1,2
101740120,11087033,0,0,15.17,150000,1,2
101740160,0,10795623,0,0.0,1200,0,0
101740170,11087160,0,0,15.18,100000,1,2
101740170,0,11087160,11044763,15.18,800,0,0
101740170,0,11087160,11044812,15.18,200,0,0
101740250,11087374,0,0,15.14,70000,1,2
101740270,11087452,0,0,15.03,470000,1,2
101740370,11087739,0,0,15.18,200000,1,2
101740370,0,11087739,11044812,15.18,900,0,0
101740370,0,11087739,11044877,15.18,1100,0,0
101740480,11088006,0,0,15.18,140000,2,2
101740480,0,11058936,0,0.0,3000,0,0
101740520,11088143,0,0,15.0,20000,1,2
101740520,11088144,0,0,15.18,410000,2,2
101740530,11088157,0,0,15.17,20000,1,2
101740660,11088458,0,0,15.18,270000,2,2
101740720,11088551,0,0,15.13,100000,1,2
101740820,11088845,0,0,15.06,500000,1,2
101740940,11089100,0,0,15.17,60000,1,2
