time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,328438,341537,16.17,1400,2,0
92500000,0,328438,348032,16.17,3000,2,0
92500000,0,328438,348193,16.17,43417,2,0
92500000,0,328775,348193,16.17,1000,2,0
92500000,0,331066,348193,16.17,10000,2,0
92500000,0,332089,348193,16.17,4300,2,0
92500000,0,333289,348193,16.17,1100,2,0
92500000,0,335343,348193,16.17,2000,2,0
92500000,0,338457,348193,16.17,3000,2,0
92500000,0,339680,348193,16.17,6600,2,0
92500000,0,340067,348193,16.17,1200,2,0
92500000,0,340108,348193,16.17,5000,2,0
92500000,0,342266,348193,16.17,1000,2,0
92500000,0,353266,348193,16.17,3400,1,0
92500000,0,204728,348193,16.17,3000,2,0
92500000,0,205194,348193,16.17,400,2,0
92500000,0,206718,348193,16.17,800,2,0
92500000,0,207018,348193,16.17,1500,2,0
92500000,0,208818,348193,16.17,300,2,0
92500000,0,209028,348193,16.17,400,2,0
92500000,0,209367,348193,16.17,300,2,0
92500000,0,210081,348193,16.17,1000,2,0
92500000,0,212354,348193,16.17,300,2,0
92500000,0,213595,348193,16.17,2500,2,0
92500000,0,216872,348193,16.17,6000,2,0
92500000,0,219185,348193,16.17,1483,2,0
92500000,0,219185,352144,16.17,1717,2,0
92500000,0,219235,352144,16.17,783,2,0
92500000,0,219235,353394,16.17,1717,2,0
92500000,0,222755,353394,16.17,200,2,0
92500000,0,222781,353394,16.17,6100,2,0
92500000,0,225264,353394,16.17,200,2,0
92500000,0,226176,353394,16.17,200,2,0
92500000,0,230663,353394,16.17,1500,2,0
92500000,0,231227,353394,16.17,500,2,0
92500000,0,232293,353394,16.17,100,2,0
92500000,0,234308,353394,16.17,600,2,0
92500000,0,235618,353394,16.17,400,2,0
92500000,0,235642,353394,16.17,1600,2,0
92500000,0,235949,353394,16.17,1700,2,0
92500000,0,237121,353394,16.17,200,2,0
92500000,0,237402,353394,16.17,200,2,0
92500000,0,238308,353394,16.17,4083,2,0
92500000,0,238308,18378,16.17,717,1,0
92500000,0,238356,18378,16.17,3283,1,0
92500000,0,238356,69868,16.17,1717,1,0
92500000,0,238513,69868,16.17,100,1,0
92500000,0,238954,69868,16.17,183,1,0
92500000,0,238954,128063,16.17,700,1,0
92500000,0,238954,211067,16.17,100,1,0
92500000,0,238954,212255,16.17,17,1,0
92500000,0,238977,212255,16.17,83,1,0
92500000,0,238977,213237,16.17,200,1,0
92500000,0,238977,213888,16.17,100,1,0
92500000,0,238977,220590,16.17,3417,1,0
92500000,0,240793,220590,16.17,400,1,0
92500000,0,243516,220590,16.17,100,1,0
92500000,0,244849,220590,16.17,83,1,0
92500000,0,244849,236089,16.17,100,1,0
92500000,0,244849,238529,16.17,100,1,0
92500000,0,244849,257996,16.17,200,2,0
92500000,0,244849,263009,16.17,517,2,0
92500000,0,244935,263009,16.17,1483,2,0
92500000,0,244935,267274,16.17,1517,2,0
92500000,0,246462,267274,16.17,2900,2,0
92500000,0,247669,267274,16.17,600,2,0
92500000,0,248454,267274,16.17,83,2,0
92500000,0,248454,267672,16.17,400,2,0
92500000,0,248454,272253,16.17,17,2,0
92500000,0,248746,272253,16.17,783,2,0
92500000,0,248746,273236,16.17,17,2,0
92500000,0,249012,273236,16.17,200,2,0
92500000,0,250754,273236,16.17,783,2,0
92500000,0,250754,273408,16.17,217,2,0
92500000,0,251810,273408,16.17,183,2,0
92500000,0,251810,282961,16.17,817,2,0
92500000,0,252259,282961,16.17,683,2,0
92500000,0,252259,283701,16.17,317,2,0
92500000,0,254836,283701,16.17,300,2,0
92500000,0,254986,283701,16.17,883,2,0
92500000,0,254986,285645,16.17,117,2,0
92500000,0,255997,285645,16.17,700,2,0
92500000,0,257576,285645,16.17,983,2,0
92500000,0,257576,285647,16.17,17,2,0
92500000,0,258447,285647,16.17,600,2,0
92500000,0,258938,285647,16.17,883,2,0
92500000,0,258938,289082,16.17,300,2,0
92500000,0,258938,289204,16.17,817,2,0
92500000,0,260127,289204,16.17,183,2,0
92500000,0,260127,290047,16.17,200,2,0
92500000,0,260127,295034,16.17,1017,2,0
92500000,0,260645,295034,16.17,300,2,0
92500000,0,260959,295034,16.17,583,2,0
92500000,0,260959,295100,16.17,17,2,0
92500000,0,261561,295100,16.17,400,2,0
92500000,0,261774,295100,16.17,383,2,0
92500000,0,261774,295356,16.17,617,2,0
92500000,0,262254,295356,16.17,200,2,0
92500000,0,264193,295356,16.17,483,2,0
92500000,0,264193,297735,16.17,17,2,0
92500000,0,265347,297735,16.17,500,2,0
92500000,0,265578,297735,16.17,300,2,0
92500000,0,267125,297735,16.17,1183,2,0
92500000,0,267125,298901,16.17,417,2,0
92500000,0,268127,298901,16.17,1500,2,0
92500000,0,268163,298901,16.17,1383,2,0
92500000,0,268163,300380,16.17,117,2,0
92500000,0,269362,300380,16.17,600,2,0
92500000,0,270412,300380,16.17,883,2,0
92500000,0,270412,300473,16.17,1100,2,0
92500000,0,270412,300867,16.17,500,2,0
92500000,0,270412,306078,16.17,500,2,0
92500000,0,270412,308257,16.17,617,2,0
92500000,0,270555,308257,16.17,6900,2,0
92500000,0,270868,308257,16.17,300,2,0
92500000,0,271064,308257,16.17,100,2,0
92500000,0,272172,308257,16.17,400,2,0
92500000,0,272178,308257,16.17,600,2,0
92500000,0,275501,308257,16.17,1000,2,0
92500000,0,275575,308257,16.17,83,2,0
92500000,0,275575,310548,16.17,1000,2,0
92500000,0,275575,311192,16.17,600,2,0
92500000,0,275575,312731,16.17,717,2,0
92500000,0,280110,312731,16.17,283,2,0
92500000,0,280110,316848,16.17,5317,2,0
92500000,0,284232,316848,16.17,2783,2,0
92500000,0,284232,320268,16.17,300,2,0
92500000,0,284232,320325,16.17,1117,2,0
92500000,0,285879,320325,16.17,2000,2,0
92500000,0,289219,320325,16.17,183,2,0
92500000,0,289219,323581,16.17,100,2,0
92500000,0,289219,323968,16.17,17,2,0
92500000,0,290979,323968,16.17,783,2,0
92500000,0,290979,324055,16.17,500,2,0
92500000,0,290979,327020,16.17,517,2,0
92500000,0,292403,327020,16.17,283,2,0
92500000,0,292403,328614,16.17,1500,2,0
92500000,0,292403,328741,16.17,200,2,0
92500000,0,292403,328968,16.17,17,2,0
92500000,0,292772,328968,16.17,4983,2,0
92500000,0,292772,331733,16.17,17,2,0
92500000,0,293413,331733,16.17,100,2,0
92500000,0,294366,331733,16.17,100,2,0
92500000,0,296330,331733,16.17,500,2,0
92500000,0,297050,331733,16.17,1000,2,0
92500000,0,297324,331733,16.17,500,2,0
92500000,0,297713,331733,16.17,900,2,0
92500000,0,297849,331733,16.17,300,2,0
92500000,0,297853,331733,16.17,2000,2,0
92500000,0,298398,331733,16.17,1000,2,0
92500000,0,299034,331733,16.17,300,2,0
92500000,0,299846,331733,16.17,3100,2,0
92500000,0,300443,331733,16.17,2000,2,0
92500000,0,301601,331733,16.17,1000,2,0
92500000,0,303192,331733,16.17,100,2,0
92500000,0,303684,331733,16.17,300,2,0
92500000,0,304772,331733,16.17,400,2,0
92500000,0,305070,331733,16.17,200,2,0
92500000,0,306790,331733,16.17,1000,2,0
92500000,0,308391,331733,16.17,10000,2,0
92500000,0,308803,331733,16.17,75183,2,0
92500000,0,308803,333486,16.17,6000,2,0
92500000,0,308803,334084,16.17,600,2,0
92500000,0,308803,335345,16.17,800,2,0
92500000,0,308803,339142,16.17,600,2,0
92500000,0,308803,340442,16.17,200,2,0
92500000,0,308803,340731,16.17,3200,2,0
92500000,0,308803,344604,16.17,1500,2,0
92500000,0,308803,345790,16.17,800,2,0
92500000,0,308803,345798,16.17,55017,2,0
92500000,0,308826,345798,16.17,100,2,0
92500000,0,309585,345798,16.17,300,2,0
92500000,0,310061,345798,16.17,500,2,0
92500000,0,310571,345798,16.17,1600,2,0
92500000,0,310630,345798,16.17,1000,2,0
92500000,0,310823,345798,16.17,3500,2,0
92500000,0,310892,345798,16.17,3800,2,0
92500000,0,310897,345798,16.17,800,2,0
92500000,0,311784,345798,16.17,12283,2,0
92500000,0,311784,351853,16.17,1000,2,0
92500000,0,311784,352173,16.17,2217,2,0
92500000,0,311849,352173,16.17,100,2,0
92500000,0,311957,352173,16.17,683,2,0
92500000,0,311957,352901,16.17,217,2,0
92500000,0,312115,352901,16.17,1500,2,0
92500000,0,313058,352901,16.17,600,2,0
92500000,0,313354,352901,16.17,500,2,0
92500000,0,314448,352901,16.17,1000,2,0
92500000,0,314766,352901,16.17,2183,2,0
92500000,0,314766,160951,16.17,600,1,0
92500000,0,314766,171576,16.17,1217,1,0
92500000,0,315269,171576,16.17,683,1,0
92500000,0,315269,201654,16.17,817,1,0
92500000,0,315551,201654,16.17,300,1,0
92500000,0,315927,201654,16.17,383,1,0
92500000,0,315927,204302,16.17,2400,1,0
92500000,0,315927,256775,16.17,2217,1,0
92500000,0,316028,256775,16.17,500,1,0
92500000,0,316921,256775,16.17,300,1,0
92500000,0,317053,256775,16.17,500,1,0
92500000,0,317061,256775,16.17,100,1,0
92500000,0,317586,256775,16.17,1000,1,0
92500000,0,317760,256775,16.17,1000,1,0
92500000,0,317880,256775,16.17,1000,1,0
92500000,0,318295,256775,16.17,1000,1,0
92500000,0,318452,256775,16.17,583,1,0
92500000,0,318452,257594,16.17,2600,1,0
92500000,0,318452,260013,16.17,2500,1,0
92500000,0,318452,261037,16.17,900,1,0
92500000,0,318452,263996,16.17,500,1,0
92500000,0,318452,273520,16.17,500,1,0
92500000,0,318452,275260,16.17,400,1,0
92500000,0,318452,278604,16.17,600,1,0
92500000,0,318452,279051,16.17,2000,1,0
92500000,0,318452,279366,16.17,7417,1,0
92500000,0,318523,279366,16.17,400,1,0
92500000,0,318911,279366,16.17,100,1,0
92500000,0,320301,279366,16.17,3500,1,0
92500000,0,320456,279366,16.17,3800,1,0
92500000,0,321024,279366,16.17,300,1,0
92500000,0,322672,279366,16.17,83,1,0
92500000,0,322672,279441,16.17,500,1,0
92500000,0,322672,280040,16.17,500,1,0
92500000,0,322672,280610,16.17,500,1,0
92500000,0,322672,280663,16.17,417,1,0
92500000,0,322714,280663,16.17,83,1,0
92500000,0,322714,286181,16.17,100,1,0
92500000,0,322714,286286,16.17,17,1,0
92500000,0,323254,286286,16.17,100,1,0
92500000,0,324000,286286,16.17,383,1,0
92500000,0,324000,286847,16.17,300,1,0
92500000,0,324000,287534,16.17,317,1,0
92500000,0,325119,287534,16.17,683,1,0
92500000,0,325119,288718,16.17,317,1,0
92500000,0,325320,288718,16.17,2183,1,0
92500000,0,325320,289536,16.17,200,1,0
92500000,0,325320,289574,16.17,1400,1,0
92500000,0,325320,289752,16.17,17,1,0
92500000,0,325428,289752,16.17,700,1,0
92500000,0,326001,289752,16.17,1383,1,0
92500000,0,326001,290251,16.17,617,1,0
92500000,0,327539,290251,16.17,500,1,0
92500000,0,327988,290251,16.17,5000,1,0
92500000,0,328160,290251,16.17,500,1,0
92500000,0,328875,290251,16.17,3383,1,0
92500000,0,328875,291721,16.17,617,1,0
92500000,0,329743,291721,16.17,3800,1,0
92500000,0,330143,291721,16.17,483,1,0
92500000,0,330143,293300,16.17,1000,1,0
92500000,0,330143,295804,16.17,7617,1,0
92500000,0,330947,295804,16.17,500,1,0
92500000,0,331618,295804,16.17,1883,1,0
92500000,0,331618,297069,16.17,117,1,0
92500000,0,332839,297069,16.17,1000,1,0
92500000,0,332962,297069,16.17,300,1,0
92500000,0,333438,297069,16.17,300,1,0
92500000,0,334674,297069,16.17,1700,1,0
92500000,0,335315,297069,16.17,800,1,0
92500000,0,335573,297069,16.17,500,1,0
92500000,0,335740,297069,16.17,283,1,0
92500000,0,335740,297788,16.17,100,1,0
92500000,0,335740,298162,16.17,200,1,0
92500000,0,335740,300795,16.17,417,1,0
92500000,0,335768,300795,16.17,83,1,0
92500000,0,335768,301491,16.17,600,1,0
92500000,0,335768,301650,16.17,500,1,0
92500000,0,335768,303687,16.17,100,1,0
92500000,0,335768,303858,16.17,717,1,0
92500000,0,337154,303858,16.17,283,1,0
92500000,0,337154,307373,16.17,717,1,0
92500000,0,338017,307373,16.17,5283,1,0
92500000,0,338017,308854,16.17,200,1,0
92500000,0,338017,309504,16.17,517,1,0
92500000,0,338247,309504,16.17,1200,1,0
92500000,0,338435,309504,16.17,200,1,0
92500000,0,339179,309504,16.17,300,1,0
92500000,0,340070,309504,16.17,283,1,0
92500000,0,340070,310880,16.17,217,1,0
92500000,0,340224,310880,16.17,600,1,0
92500000,0,340480,310880,16.17,1000,1,0
92500000,0,341292,310880,16.17,200,1,0
92500000,0,343797,310880,16.17,3000,1,0
92500000,0,344542,310880,16.17,1000,1,0
92500000,0,346359,310880,16.17,583,1,0
92500000,0,346359,311175,16.17,417,1,0
92500000,0,349193,311175,16.17,100,1,0
92500000,0,350195,311175,16.17,83,1,0
92500000,0,350195,313053,16.17,600,1,0
92500000,0,350195,313796,16.17,200,1,0
92500000,0,350195,315254,16.17,117,1,0
92500000,0,354225,315254,16.17,1883,1,0
92500000,0,354225,315630,16.17,1117,1,0
92500000,0,94070,315630,16.17,100,2,0
92500000,0,206617,315630,16.17,383,2,0
92500000,0,206617,317052,16.17,317,2,0
92500000,0,207499,317052,16.17,600,2,0
92500000,0,217016,317052,16.17,83,2,0
92500000,0,217016,317147,16.17,1917,2,0
92500000,0,220377,317147,16.17,83,2,0
92500000,0,220377,318627,16.17,1000,2,0
92500000,0,220377,319042,16.17,917,2,0
92500000,0,223731,319042,16.17,83,2,0
92500000,0,223731,319247,16.17,917,2,0
92500000,0,279994,319247,16.17,700,2,0
92500000,0,280505,319247,16.17,883,2,0
92500000,0,280505,319538,16.17,1000,2,0
92500000,0,280505,320195,16.17,500,2,0
92500000,0,280505,320289,16.17,417,2,0
92500000,0,280932,320289,16.17,500,2,0
92500000,0,281667,320289,16.17,300,2,0
92500000,0,281701,320289,16.17,100,2,0
92500000,0,282701,320289,16.17,83,2,0
92500000,0,282701,321469,16.17,417,2,0
92500000,0,283960,321469,16.17,400,2,0
92500000,0,284012,321469,16.17,300,2,0
92500000,0,284467,321469,16.17,2000,2,0
92500000,0,285687,321469,16.17,500,2,0
92500000,0,285888,321469,16.17,1000,2,0
92500000,0,286349,321469,16.17,383,2,0
92500000,0,286349,321511,16.17,1617,2,0
92500000,0,287156,321511,16.17,1700,2,0
92500000,0,290885,321511,16.17,683,2,0
92500000,0,290885,323180,16.17,900,2,0
92500000,0,290885,323915,16.17,917,2,0
92500000,0,297234,323915,16.17,200,2,0
92500000,0,297542,323915,16.17,83,2,0
92500000,0,297542,324199,16.17,417,2,0
92500000,0,302755,324199,16.17,500,2,0
92500000,0,305279,324199,16.17,9083,2,0
92500000,0,305279,324221,16.17,400,2,0
92500000,0,305279,325069,16.17,9000,2,0
92500000,0,305279,325632,16.17,1500,2,0
92500000,0,305279,325902,16.17,17,2,0
92500000,0,305889,325902,16.17,1500,2,0
92500000,0,344511,325902,16.17,83,1,0
92500000,0,344511,325926,16.17,1417,1,0
92500000,0,351195,325926,16.17,3183,1,0
92500000,0,351195,326008,16.17,817,1,0
92500000,0,351390,326008,16.17,200,1,0
92500000,0,351734,326008,16.17,3000,1,0
93000000,0,0,342378,0.0,400,4,0
93000020,403349,0,0,16.16,100,1,2
93000020,403456,0,0,18.88,1500,2,2
93000020,403589,0,0,16.16,10200,2,2
93000020,403624,0,0,17.77,1000,2,2
93000020,0,167870,403589,16.16,300,2,0
93000020,0,208067,403589,16.16,400,2,0
93000020,0,208523,403589,16.16,300,2,0
93000020,0,210411,403589,16.16,400,2,0
93000020,0,211336,403589,16.16,500,2,0
93000020,0,213764,403589,16.16,2000,2,0
93000020,0,217362,403589,16.16,1500,2,0
93000020,0,226724,403589,16.16,4800,2,0
93000030,404155,0,0,16.5,700,2,2
93000030,404199,0,0,16.15,4300,1,2
93000030,0,404639,326008,16.17,300,1,0
93000030,404215,0,0,16.17,32600,2,2
93000030,0,2810,0,0.0,5400,3,0
93000030,404534,0,0,16.08,900,1,2
93000030,404566,0,0,16.53,2700,2,2
93000030,0,226724,405277,16.16,3800,2,0
93000030,0,228423,405277,16.16,600,2,0
93000030,0,247862,405277,16.16,100,2,0
93000030,0,265388,405277,16.16,2000,2,0
93000030,0,277880,405277,16.16,500,2,0
93000030,0,286576,405277,16.16,5000,2,0
93000030,0,313678,405277,16.16,1000,2,0
93000030,0,319411,405277,16.16,400,2,0
93000030,0,334411,405277,16.16,500,2,0
93000030,0,403349,405277,16.16,100,2,0
93000030,0,23205,405277,16.15,100,2,0
93000030,0,192359,405277,16.15,800,2,0
93000030,0,207064,405277,16.15,2000,2,0
93000030,0,221253,405277,16.15,1000,2,0
93000030,0,238214,405277,16.15,1000,2,0
93000030,0,251629,405277,16.15,1000,2,0
93000030,0,274602,405277,16.15,1000,2,0
93000030,0,288876,405277,16.15,1900,2,0
93000030,0,296738,405277,16.15,800,2,0
93000030,0,315869,405277,16.15,13100,2,0
93000030,0,316624,405277,16.15,1000,2,0
93000030,0,316787,405277,16.15,1000,2,0
93000030,0,324002,405277,16.15,500,2,0
93000030,0,341352,405277,16.15,500,2,0
93000030,0,404199,405277,16.15,4300,2,0
93000030,404639,0,0,16.17,300,1,2
93000030,0,405553,405277,16.15,200,1,0
93000030,404755,0,0,19.34,1600,2,2
93000030,404973,0,0,18.5,1500,2,2
93000030,405118,0,0,16.92,2700,2,2
93000030,0,406206,405277,16.15,2500,1,0
93000030,405277,0,0,16.15,64900,2,2
93000030,405305,0,0,18.88,800,2,2
93000030,405553,0,0,16.17,200,1,2
93000030,0,406705,405277,16.15,700,1,0
93000030,0,406917,405277,16.15,1000,1,0
93000030,405974,0,0,16.16,2400,2,2
93000030,405988,0,0,17.8,800,2,2
93000030,406206,0,0,16.17,2500,1,2
93000030,0,407830,405277,16.15,10000,1,0
93000030,406622,0,0,16.24,300,2,2
93000030,406644,0,0,16.75,2500,2,2
93000030,406668,0,0,16.16,20000,2,2
93000030,406705,0,0,16.15,700,1,2
93000030,406915,0,0,16.16,13000,2,2
93000030,406917,0,0,16.25,1000,1,2
93000030,406919,0,0,16.16,3000,2,2
93000030,406967,0,0,17.0,800,2,2
93000030,407065,0,0,18.88,2620,2,2
93000030,407193,0,0,16.16,1700,2,2
93000030,407335,0,0,18.2,6400,2,2
93000030,0,408472,405277,16.15,2000,1,0
93000030,407437,0,0,16.16,3000,2,2
93000030,407705,0,0,16.12,700,1,2
93000030,407782,0,0,16.1,300,1,2
93000030,407830,0,0,16.16,10000,1,2
93000030,407996,0,0,16.16,12000,2,2
93000030,408013,0,0,15.72,500,1,2
93000030,408115,0,0,16.7,200,2,2
93000030,408372,0,0,16.14,1300,1,2
93000030,408424,0,0,17.14,6900,2,2
93000030,408464,0,0,16.99,500,2,2
93000030,408472,0,0,16.17,2000,1,2
93000030,408504,0,0,16.17,3000,2,2
93000030,408506,0,0,16.0,3000,1,2
93000030,408561,0,0,16.12,1000,1,2
93000030,408590,0,0,15.5,200,1,2
93000030,408670,0,0,16.1,700,1,2
93000030,408726,0,0,16.01,2500,1,2
93000040,0,408866,405277,16.15,300,1,0
93000040,0,409481,405277,16.15,4200,1,0
93000040,0,409481,405974,16.16,800,1,0
93000040,408866,0,0,16.17,300,1,2
93000040,408888,0,0,17.19,10500,2,2
93000040,408992,0,0,15.7,2000,1,2
93000040,409041,0,0,16.54,200,2,2
93000040,409045,0,0,16.17,1000,2,2
93000040,409257,0,0,16.17,1300,2,2
93000040,409481,0,0,16.17,5000,1,2
93000040,409615,0,0,16.24,500,2,2
93000040,409794,0,0,16.39,2000,2,2
93000040,409804,0,0,16.04,800,1,2
93000040,409893,0,0,16.35,1000,2,2
93000040,0,411057,405974,16.16,1600,1,0
93000040,0,411057,406668,16.16,4700,1,0
93000040,0,108604,411199,16.14,2500,2,0
93000040,0,411390,406668,16.16,2000,1,0
93000040,410053,0,0,16.18,200,2,2
93000040,410442,0,0,17.0,1500,2,2
93000040,410616,0,0,15.75,2500,1,2
93000040,410875,0,0,16.34,1300,2,2
93000040,410889,0,0,16.16,500,2,2
93000040,411044,0,0,15.98,100,1,2
93000040,411057,0,0,16.17,6300,1,2
93000040,411078,0,0,16.18,8700,2,2
93000040,411133,0,0,15.72,2000,1,2
93000040,411199,0,0,16.0,2500,2,2
93000040,411233,0,0,16.66,1000,2,2
93000040,0,412999,412465,16.15,1000,1,0
93000040,411390,0,0,16.17,2000,1,2
93000040,0,413147,412465,16.15,300,1,0
93000040,0,413147,406668,16.16,100,1,0
93000040,411467,0,0,15.59,1000,1,2
93000040,411545,0,0,16.17,300,2,2
93000040,411583,0,0,16.22,100,2,2
93000040,411628,0,0,16.5,1000,2,2
93000040,0,413349,406668,16.16,400,1,0
93000040,411985,0,0,15.77,2000,1,2
93000040,0,414035,406668,16.16,300,1,0
93000040,0,108604,414134,16.14,1500,2,0
93000040,0,258817,414134,16.14,500,2,0
93000040,0,0,311048,0.0,500,4,0
93000040,0,414269,406668,16.16,6000,1,0
93000040,412465,0,0,16.15,1300,2,2
93000040,0,414342,406668,16.16,6500,1,0
93000040,0,414342,406915,16.16,2700,1,0
93000040,0,0,337445,0.0,200,4,0
93000040,412536,0,0,16.51,500,2,2
93000040,0,191969,0,0.0,23400,3,0
93000040,412650,0,0,16.23,3000,2,2
93000040,412683,0,0,16.0,14000,1,2
93000040,412820,0,0,15.87,500,1,2
93000040,412864,0,0,16.18,3000,2,2
93000040,412999,0,0,16.17,1000,1,2
93000040,413069,0,0,18.13,2300,2,2
93000040,413147,0,0,16.16,400,1,2
93000040,413155,0,0,16.16,10000,2,2
93000040,413186,0,0,18.5,200,2,2
93000040,413233,0,0,19.34,360,2,2
93000040,413290,0,0,16.88,400,2,2
93000040,413349,0,0,16.17,400,1,2
93000040,413456,0,0,16.16,7600,2,2
93000040,413475,0,0,16.0,1000,1,2
93000040,413578,0,0,16.59,1000,2,2
93000040,413688,0,0,16.12,1200,1,2
93000040,413810,0,0,16.1,6000,1,2
93000040,414035,0,0,16.17,300,1,2
93000040,414068,0,0,16.16,400,2,2
93000040,414069,0,0,15.95,500,1,2
93000040,414115,0,0,16.89,300,2,2
93000040,414134,0,0,16.1,2000,2,2
93000040,414190,0,0,16.05,1500,1,2
93000040,414269,0,0,16.17,6000,1,2
93000040,414342,0,0,16.16,9200,1,2
93000040,414443,0,0,16.24,400,2,2
93000040,414444,0,0,16.16,400,2,2
93000040,414472,0,0,16.15,5000,2,2
93000040,414547,0,0,16.08,123700,1,2
93000040,414577,0,0,16.01,800,1,2
93000040,414580,0,0,16.2,400,2,2
93000040,414829,0,0,16.35,20000,2,2
93000050,0,415003,414472,16.15,3000,1,0
93000050,0,415666,414472,16.15,2000,1,0
93000050,0,415666,406915,16.16,2900,1,0
93000050,0,415916,406915,16.16,1200,1,0
93000050,0,0,409257,0.0,1300,4,0
93000050,0,416805,416346,16.15,100,1,0
93000050,415003,0,0,16.17,3000,1,2
93000050,415047,0,0,16.68,300,2,2
93000050,415208,0,0,16.16,1000,2,2
93000050,0,418038,416346,16.15,100,1,0
93000050,0,418038,406915,16.16,1900,1,0
93000050,0,418125,406915,16.16,4300,1,0
93000050,0,418125,406919,16.16,3000,1,0
93000050,0,418125,407193,16.16,1200,1,0
93000050,415453,0,0,16.16,400,2,2
93000050,415514,0,0,16.25,500,2,2
93000050,415578,0,0,18.99,500,2,2
93000050,415666,0,0,16.19,4900,1,2
93000050,415767,0,0,16.16,2500,2,2
93000050,0,418655,407193,16.16,500,1,0
93000050,0,418655,407437,16.16,3000,1,0
93000050,0,418655,407996,16.16,1500,1,0
93000050,415872,0,0,16.16,500,2,2
93000050,415916,0,0,16.18,1200,1,2
93000050,416165,0,0,16.16,2000,2,2
93000050,416283,0,0,16.45,500,2,2
93000050,416346,0,0,16.15,200,2,2
93000050,416667,0,0,16.98,2600,2,2
93000050,416668,0,0,16.2,300,2,2
93000050,416791,0,0,16.38,20000,2,2
93000050,416805,0,0,16.17,100,1,2
