time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103806000,12.2,10600334,129138925.5,12.19,12.18,12.17,12.16,12.15,16800,19900,66500,137300,59000,12.2,12.21,12.22,12.23,12.24,5300,21700,38900,34000,63100
103809000,12.2,10600334,129138925.5,12.19,12.18,12.17,12.16,12.15,17200,19900,67700,137300,59000,12.2,12.21,12.22,12.23,12.24,6300,21700,38900,34000,63100
103812000,12.2,10600334,129138925.5,12.19,12.18,12.17,12.16,12.15,17600,26700,67700,137300,59000,12.2,12.21,12.22,12.23,12.24,6300,21700,38900,34000,63300
103815000,12.2,10600334,129138925.5,12.19,12.18,12.17,12.16,12.15,18800,26800,67700,137300,59000,12.2,12.21,12.22,12.23,12.24,6400,21700,38900,34000,63300
103833000,12.2,10609934,129255977.5,12.19,12.18,12.17,12.16,12.15,12100,26800,63700,147300,59600,12.2,12.21,12.22,12.23,12.24,16400,21000,39900,34000,63300
103836000,12.2,10610134,129258417.5,12.19,12.18,12.17,12.16,12.15,12600,26800,23700,147300,59600,12.2,12.21,12.22,12.23,12.24,19400,21000,39900,34000,63300
103839000,12.19,10611434,129274265.5,12.19,12.18,12.17,12.16,12.15,11400,26800,23700,147300,59600,12.2,12.21,12.22,12.23,12.24,19500,22200,47100,34000,63300
103842000,12.19,10612134,129282799.5,12.19,12.18,12.17,12.16,12.15,10800,28700,23700,147300,59600,12.2,12.21,12.22,12.23,12.24,32400,22200,47200,34000,63300
103900000,12.19,10626634,129459555.5,12.18,12.17,12.16,12.15,12.14,27900,23700,145300,67600,20200,12.19,12.2,12.21,12.22,12.23,13300,40100,20300,48200,34000
103903000,12.19,10626634,129459555.5,12.18,12.17,12.16,12.15,12.14,28000,23700,145300,67200,20200,12.19,12.2,12.21,12.22,12.23,13400,40000,20300,48200,34000
103906000,12.19,10626634,129459555.5,12.18,12.17,12.16,12.15,12.14,28000,23700,145300,67200,20200,12.19,12.2,12.21,12.22,12.23,13400,40000,19300,48200,34000
103909000,12.19,10626634,129459555.5,12.18,12.17,12.16,12.15,12.14,28000,24000,145300,67200,20200,12.19,12.2,12.21,12.22,12.23,13400,40000,19300,48200,34000
103927000,12.19,10664234,129917617.5,12.18,12.17,12.16,12.15,12.14,16800,28900,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,4300,41500,19400,48200,34000
103930000,12.19,10664234,129917617.5,12.18,12.17,12.16,12.15,12.14,16200,28900,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,4600,41500,19400,48200,34000
103933000,12.18,10664534,129921271.5,12.18,12.17,12.16,12.15,12.14,16300,28900,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,5100,41700,21200,48200,34000
103936000,12.19,10665734,129935898.5,12.18,12.17,12.16,12.15,12.14,16200,30500,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,4100,41700,21200,48200,34000
103954000,12.19,10665834,129937117.5,12.18,12.17,12.16,12.15,12.14,31000,30400,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,7900,42400,21200,48200,34000
103957000,12.19,10665834,129937117.5,12.18,12.17,12.16,12.15,12.14,31000,30400,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,7900,48400,21300,48200,34000
104000000,12.19,10665834,129937117.5,12.18,12.17,12.16,12.15,12.14,31000,30400,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,8100,48400,21300,48200,34000
104003000,12.19,10667334,129955402.5,12.18,12.17,12.16,12.15,12.14,34000,30400,145300,66700,20200,12.19,12.2,12.21,12.22,12.23,6600,48400,21000,48200,34000
104021000,12.22,10763034,131123135.5,12.2,12.19,12.18,12.17,12.16,49600,23300,35400,29500,144600,12.22,12.23,12.24,12.25,12.26,45200,34000,63500,203800,113100
104024000,12.22,10765134,131148797.5,12.21,12.2,12.19,12.18,12.17,7100,48800,23300,28500,29500,12.22,12.23,12.24,12.25,12.26,44000,34000,63500,203800,113100
104027000,12.21,10767034,131171996.5,12.21,12.2,12.19,12.18,12.17,5500,48800,23300,28300,29500,12.22,12.23,12.24,12.25,12.26,44000,34000,63500,203800,113100
104030000,12.22,10767134,131173218.5,12.21,12.2,12.19,12.18,12.17,5700,48800,22900,28300,29500,12.22,12.23,12.24,12.25,12.26,43900,34000,63500,203800,113100
104048000,12.22,10773034,131245283.5,12.21,12.2,12.19,12.18,12.17,7600,48800,22500,28500,29500,12.22,12.23,12.24,12.25,12.26,42500,31900,64500,203800,113700
104051000,12.22,10773034,131245283.5,12.21,12.2,12.19,12.18,12.17,7600,48800,22500,28500,29500,12.22,12.23,12.24,12.25,12.26,45500,31900,64500,203900,113500
104054000,12.21,10777034,131294123.5,12.21,12.2,12.19,12.18,12.17,10600,48800,22500,28500,29500,12.22,12.23,12.24,12.25,12.26,51400,31900,64500,203900,113500
104057000,12.21,10778534,131312441.5,12.21,12.2,12.19,12.18,12.17,9400,48800,22500,28500,29500,12.22,12.23,12.24,12.25,12.26,51600,31900,66700,203900,113500
104115000,12.22,10795034,131513915.5,12.21,12.2,12.19,12.18,12.17,4700,54200,21300,25500,39500,12.22,12.23,12.24,12.25,12.26,43900,33900,69600,207000,113500
104118000,12.22,10795034,131513915.5,12.21,12.2,12.19,12.18,12.17,4700,54200,21300,24500,39500,12.22,12.23,12.24,12.25,12.26,45900,33400,69600,207000,113500
104121000,12.22,10795034,131513915.5,12.21,12.2,12.19,12.18,12.17,11100,54200,21300,24100,38900,12.22,12.23,12.24,12.25,12.26,48900,33400,69600,207000,119100
104124000,12.22,10795034,131513915.5,12.21,12.2,12.19,12.18,12.17,11100,54900,21300,24100,38900,12.22,12.23,12.24,12.25,12.26,51200,33400,69600,207000,119100
104142000,12.21,10818334,131798371.5,12.2,12.19,12.18,12.17,12.16,51600,21900,24100,56300,145000,12.21,12.22,12.23,12.24,12.25,1700,49700,33400,69600,209900
104145000,12.21,10818534,131800813.5,12.2,12.19,12.18,12.17,12.16,51600,21900,24100,56300,145000,12.21,12.22,12.23,12.24,12.25,1500,49700,33400,69600,212100
104148000,12.21,10818534,131800813.5,12.2,12.19,12.18,12.17,12.16,50000,21900,24100,56300,145000,12.21,12.22,12.23,12.24,12.25,2100,49700,33400,69600,212100
104151000,12.2,10823534,131861813.5,12.2,12.19,12.18,12.17,12.16,46000,21900,24100,56300,145000,12.21,12.22,12.23,12.24,12.25,2100,51500,33400,67600,212100
104209000,12.21,10834034,131990019.5,12.2,12.19,12.18,12.17,12.16,48200,21000,25700,59300,145000,12.21,12.22,12.23,12.24,12.25,1600,49600,36300,115600,215400
104212000,12.21,10834434,131994903.5,12.2,12.19,12.18,12.17,12.16,48200,21000,25700,59300,145000,12.21,12.22,12.23,12.24,12.25,2900,60200,36300,115600,223900
104215000,12.2,10834534,131996123.5,12.2,12.19,12.18,12.17,12.16,48100,21000,25700,59300,145000,12.21,12.22,12.23,12.24,12.25,3200,60100,36300,115600,224200
104218000,12.2,10834534,131996123.5,12.2,12.19,12.18,12.17,12.16,48100,21200,25700,59300,145000,12.21,12.22,12.23,12.24,12.25,7700,60100,36300,115600,224200
104236000,12.21,10864534,132362390.5,12.2,12.19,12.18,12.17,12.16,44700,23000,24100,59300,145000,12.21,12.22,12.23,12.24,12.25,2200,59700,36300,114800,224200
104239000,12.21,10867334,132396580.5,12.2,12.19,12.18,12.17,12.16,44700,23000,24100,59300,145000,12.22,12.23,12.24,12.25,12.26,59500,36300,114800,224200,123000
104242000,12.21,10869034,132417339.5,12.21,12.2,12.19,12.18,12.17,6500,44700,23000,24100,59300,12.22,12.23,12.24,12.25,12.26,59300,36300,113900,224200,123000
104245000,12.22,10870134,132430771.5,12.21,12.2,12.19,12.18,12.17,11900,44700,16600,24100,59300,12.22,12.23,12.24,12.25,12.26,59300,36300,113900,224200,123000
104303000,12.21,10884434,132605383.5,12.21,12.2,12.19,12.18,12.17,2800,54500,18100,24500,59300,12.22,12.23,12.24,12.25,12.26,59200,36300,113900,223200,123000
104306000,12.22,10886234,132627379.5,12.21,12.2,12.19,12.18,12.17,16700,54500,18100,22900,59300,12.22,12.23,12.24,12.25,12.26,65400,36300,113900,223200,123000
104309000,12.22,10886334,132628601.5,12.21,12.2,12.19,12.18,12.17,17000,54500,18100,22900,59300,12.22,12.23,12.24,12.25,12.26,67300,36300,113900,223200,123000
104312000,12.21,10886834,132634706.5,12.21,12.2,12.19,12.18,12.17,16500,56100,18100,22900,59300,12.22,12.23,12.24,12.25,12.26,68400,36300,113900,223200,123000
104330000,12.22,10897034,132759329.5,12.21,12.2,12.19,12.18,12.17,17800,59600,18100,33000,59300,12.22,12.23,12.24,12.25,12.26,61800,36300,114100,223200,129700
104333000,12.22,10897034,132759329.5,12.21,12.2,12.19,12.18,12.17,17800,59600,18100,33000,59300,12.22,12.23,12.24,12.25,12.26,61800,37400,114100,223500,129700
104336000,12.21,10899134,132784970.5,12.21,12.2,12.19,12.18,12.17,15800,61000,18100,33000,59300,12.22,12.23,12.24,12.25,12.26,61900,37400,114100,223500,129700
104339000,12.22,10900434,132800847.5,12.21,12.2,12.19,12.18,12.17,15300,61000,18100,33000,63500,12.22,12.23,12.24,12.25,12.26,61500,37400,114100,223500,129700
104357000,12.21,10924134,133090452.5,12.21,12.2,12.19,12.18,12.17,16200,58700,18100,32800,63500,12.22,12.23,12.24,12.25,12.26,60200,37400,114100,223500,129900
104400000,12.22,10925134,133102672.5,12.21,12.2,12.19,12.18,12.17,16100,58700,18100,32800,63500,12.22,12.23,12.24,12.25,12.26,63200,37400,114100,223500,129900
104403000,12.22,10926834,133123446.5,12.21,12.2,12.19,12.18,12.17,16700,58700,17300,32800,63500,12.22,12.23,12.24,12.25,12.26,61500,37400,114100,223500,129900
104406000,12.22,10927234,133128334.5,12.21,12.2,12.19,12.18,12.17,16700,58700,17300,32800,63500,12.22,12.23,12.24,12.25,12.26,61200,37400,117000,228500,129900
104424000,12.21,10948434,133387247.5,12.21,12.2,12.19,12.18,12.17,1900,58700,17300,33300,63500,12.22,12.23,12.24,12.25,12.26,66100,38200,117000,230300,129900
104427000,12.22,10949634,133401909.5,12.21,12.2,12.19,12.18,12.17,2300,58700,17300,33300,63500,12.22,12.23,12.24,12.25,12.26,67700,38200,117000,230600,129900
104430000,12.21,10951434,133423887.5,12.21,12.2,12.19,12.18,12.17,500,58700,17300,33300,63500,12.22,12.23,12.24,12.25,12.26,69500,38200,117000,230600,129900
104433000,12.22,10951534,133425109.5,12.21,12.2,12.19,12.18,12.17,500,58700,17300,33300,63500,12.22,12.23,12.24,12.25,12.26,69700,38200,117000,230600,129400
104451000,12.21,10957634,133499589.5,12.2,12.19,12.18,12.17,12.16,54400,17300,33300,63500,145000,12.21,12.22,12.23,12.24,12.25,3200,75600,38100,118000,234200
104454000,12.21,10957834,133502031.5,12.2,12.19,12.18,12.17,12.16,54400,17300,33300,63500,145000,12.21,12.22,12.23,12.24,12.25,3000,75600,38100,118000,234200
104457000,12.21,10957834,133502031.5,12.2,12.19,12.18,12.17,12.16,54400,17300,33300,63500,145000,12.21,12.22,12.23,12.24,12.25,3000,76400,38100,118000,234200
104500000,12.21,10959134,133517904.5,12.2,12.19,12.18,12.17,12.16,54400,17300,33300,63500,145000,12.21,12.22,12.23,12.24,12.25,1700,76300,38100,118000,234200
104518000,12.21,10976334,133727960.5,12.21,12.2,12.19,12.18,12.17,800,54300,17300,32600,63800,12.22,12.23,12.24,12.25,12.26,75900,39500,118000,234200,123800
104521000,12.22,10979534,133767064.5,12.21,12.2,12.19,12.18,12.17,4000,54300,17300,32600,63900,12.22,12.23,12.24,12.25,12.26,72700,39500,118000,234200,123800
104524000,12.22,10980734,133781718.5,12.21,12.2,12.19,12.18,12.17,5300,54300,17300,32600,63900,12.22,12.23,12.24,12.25,12.26,72500,39500,118000,234200,123800
104527000,12.22,10984334,133825675.5,12.21,12.2,12.19,12.18,12.17,1900,54300,17300,32600,63900,12.22,12.23,12.24,12.25,12.26,72400,39500,118000,234200,123800
104545000,12.22,10988834,133880650.5,12.21,12.2,12.19,12.18,12.17,1800,53900,17300,34300,62900,12.22,12.23,12.24,12.25,12.26,73300,39500,118000,235200,123800
104548000,12.21,10988934,133881871.5,12.21,12.2,12.19,12.18,12.17,1700,53900,17300,34300,62900,12.22,12.23,12.24,12.25,12.26,73300,39500,118000,235200,123800
104551000,12.21,10988934,133881871.5,12.21,12.2,12.19,12.18,12.17,1700,54900,17300,34300,62900,12.22,12.23,12.24,12.25,12.26,76300,39500,118000,235200,123800
104554000,12.21,10989834,133892860.5,12.21,12.2,12.19,12.18,12.17,1000,54900,17300,34300,62900,12.22,12.23,12.24,12.25,12.26,85500,39500,118000,231900,123800
104612000,12.2,10996534,133974630.5,12.2,12.19,12.18,12.17,12.16,51700,17300,35000,62900,145000,12.21,12.22,12.23,12.24,12.25,11900,101900,39500,119000,231600
104615000,12.2,10996534,133974630.5,12.2,12.19,12.18,12.17,12.16,50700,17300,35000,62900,145000,12.21,12.22,12.23,12.24,12.25,11900,87300,39500,119000,229600
104618000,12.21,11011934,134162664.5,12.21,12.2,12.19,12.18,12.17,1900,50700,17300,35000,62900,12.22,12.23,12.24,12.25,12.26,87300,39500,119000,229600,123800
104621000,12.21,11015834,134210291.5,12.2,12.19,12.18,12.17,12.16,50700,17300,35000,68000,145000,12.21,12.22,12.23,12.24,12.25,3100,86500,39500,119000,229600
104636000,12.21,11025434,134327447.5,12.2,12.19,12.18,12.17,12.16,45700,17300,21900,68000,145000,12.21,12.22,12.23,12.24,12.25,13100,87300,41500,119000,232900
104639000,12.2,11025534,134328667.5,12.2,12.19,12.18,12.17,12.16,45600,17300,21900,68000,145000,12.21,12.22,12.23,12.24,12.25,26300,87300,41500,119000,232900
104642000,12.21,11025634,134329888.5,12.2,12.19,12.18,12.17,12.16,45600,17300,21900,68000,145000,12.21,12.22,12.23,12.24,12.25,26200,87300,41500,119000,232900
104645000,12.21,11025634,134329888.5,12.2,12.19,12.18,12.17,12.16,45600,17300,21900,68000,145000,12.21,12.22,12.23,12.24,12.25,26600,87100,41500,119000,232900
104648000,12.21,11025734,134331109.5,12.2,12.19,12.18,12.17,12.16,47100,17300,21900,68000,145000,12.21,12.22,12.23,12.24,12.25,26500,87100,41500,119000,232900
104706000,12.2,11029334,134375030.5,12.2,12.19,12.18,12.17,12.16,44000,17300,21900,86000,145000,12.21,12.22,12.23,12.24,12.25,26500,84900,41500,119000,232800
104709000,12.21,11029634,134378693.5,12.2,12.19,12.18,12.17,12.16,44000,17300,21900,86000,145000,12.21,12.22,12.23,12.24,12.25,26700,84300,41500,119000,232800
104712000,12.21,11029634,134378693.5,12.2,12.19,12.18,12.17,12.16,44900,17300,21900,86000,145000,12.21,12.22,12.23,12.24,12.25,26700,81700,41500,119000,232800
104715000,12.2,11033134,134421408.5,12.2,12.19,12.18,12.17,12.16,42900,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,28700,81700,41500,119000,232800
104730000,12.21,11039634,134500758.5,12.2,12.19,12.18,12.17,12.16,41700,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,24800,81600,41500,119000,232800
104733000,12.21,11041434,134522719.5,12.2,12.19,12.18,12.17,12.16,40000,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,24700,81600,41500,120000,232900
104736000,12.21,11041534,134523940.5,12.2,12.19,12.18,12.17,12.16,40000,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,25600,81600,41500,120000,232900
104739000,12.21,11041534,134523940.5,12.2,12.19,12.18,12.17,12.16,40000,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,26600,81600,41500,120000,232900
104742000,12.21,11041534,134523940.5,12.2,12.19,12.18,12.17,12.16,40000,17300,22100,86000,145000,12.21,12.22,12.23,12.24,12.25,26600,82400,41500,120000,232900
104800000,12.21,11046434,134583759.5,12.2,12.19,12.18,12.17,12.16,40600,17300,22100,86000,145200,12.21,12.22,12.23,12.24,12.25,22900,82800,41500,120000,232900
104803000,12.21,11046434,134583759.5,12.2,12.19,12.18,12.17,12.16,41900,17300,22100,86000,145200,12.21,12.22,12.23,12.24,12.25,22900,82800,43500,120000,232900
104806000,12.21,11046434,134583759.5,12.2,12.19,12.18,12.17,12.16,41500,17300,22100,86000,145200,12.21,12.22,12.23,12.24,12.25,22900,82800,43500,120000,232900
104809000,12.21,11046434,134583759.5,12.2,12.19,12.18,12.17,12.16,41800,17300,22100,86000,145200,12.21,12.22,12.23,12.24,12.25,22900,82800,43500,120000,232900
104824000,12.2,11090134,135116958.5,12.2,12.19,12.18,12.17,12.16,4200,16600,22100,86700,145200,12.21,12.22,12.23,12.24,12.25,33500,69100,43500,120000,232900
104827000,12.2,11092334,135143799.5,12.2,12.19,12.18,12.17,12.16,2100,16600,22100,86700,145200,12.21,12.22,12.23,12.24,12.25,36000,69500,43500,120800,232900
104830000,12.2,11094634,135171859.5,12.19,12.18,12.17,12.16,12.15,16600,22100,86700,145200,66600,12.2,12.21,12.22,12.23,12.24,200,39800,69500,43500,120800
104833000,12.19,11095734,135185269.5,12.19,12.18,12.17,12.16,12.15,15500,21100,88700,145200,66600,12.2,12.21,12.22,12.23,12.24,2600,56900,69500,41600,120800
104836000,12.2,11095834,135186489.5,12.19,12.18,12.17,12.16,12.15,15600,21100,88700,145200,66600,12.2,12.21,12.22,12.23,12.24,2500,56900,68300,41600,120800
104854000,12.2,11096634,135196249.5,12.19,12.18,12.17,12.16,12.15,16300,21100,84500,145200,70700,12.2,12.21,12.22,12.23,12.24,2100,56800,68300,41900,119200
104857000,12.19,11097134,135202344.5,12.19,12.18,12.17,12.16,12.15,16200,21100,84500,145200,70700,12.2,12.21,12.22,12.23,12.24,2100,56100,68300,41900,119200
104900000,12.19,11097134,135202344.5,12.19,12.18,12.17,12.16,12.15,16300,21100,84500,145200,70700,12.2,12.21,12.22,12.23,12.24,9200,40300,68300,41900,119200
104903000,12.19,11098934,135224286.5,12.19,12.18,12.17,12.16,12.15,14500,21100,84500,145200,70700,12.2,12.21,12.22,12.23,12.24,15200,40300,68300,41900,119200
104918000,12.2,11100134,135238918.5,12.19,12.18,12.17,12.16,12.15,16000,21100,84500,145200,70700,12.2,12.21,12.22,12.23,12.24,17500,40500,68300,41900,119200
104921000,12.19,11100634,135245013.5,12.19,12.18,12.17,12.16,12.15,15500,21100,84500,145200,71700,12.2,12.21,12.22,12.23,12.24,18200,40500,68300,41900,119200
104924000,12.19,11100634,135245013.5,12.19,12.18,12.17,12.16,12.15,15500,21100,84500,145200,71700,12.2,12.21,12.22,12.23,12.24,20300,38200,68300,41900,119200
104927000,12.19,11100634,135245013.5,12.19,12.18,12.17,12.16,12.15,15300,21100,84500,145200,71700,12.2,12.21,12.22,12.23,12.24,23900,38200,68300,41900,119200
104930000,12.19,11101134,135251108.5,12.19,12.18,12.17,12.16,12.15,14800,21100,84100,145200,71700,12.2,12.21,12.22,12.23,12.24,25400,38200,68300,41900,119200
104945000,12.19,11117834,135454689.5,12.18,12.17,12.16,12.15,12.14,20200,83800,145200,71700,43300,12.19,12.2,12.21,12.22,12.23,400,32500,39500,67700,45000
104948000,12.18,11121834,135503409.5,12.18,12.17,12.16,12.15,12.14,16200,83800,145300,71700,43300,12.19,12.2,12.21,12.22,12.23,400,34500,39500,69300,45000
104951000,12.19,11122234,135508285.5,12.18,12.17,12.16,12.15,12.14,16200,83900,146200,71700,43300,12.19,12.2,12.21,12.22,12.23,2600,34500,39500,67300,45000
104954000,12.19,11122234,135508285.5,12.18,12.17,12.16,12.15,12.14,17100,83900,146200,71700,43300,12.19,12.2,12.21,12.22,12.23,2700,39400,39500,67300,46000
104957000,12.18,11123234,135520469.5,12.18,12.17,12.16,12.15,12.14,17200,83900,149200,71700,43300,12.19,12.2,12.21,12.22,12.23,7900,40200,39500,67300,46000
105012000,12.19,11123634,135525345.5,12.18,12.17,12.16,12.15,12.14,20000,84100,149200,70900,43300,12.19,12.2,12.21,12.22,12.23,11600,39400,39200,67300,44100
105015000,12.19,11123634,135525345.5,12.18,12.17,12.16,12.15,12.14,20000,84100,149200,70900,43300,12.19,12.2,12.21,12.22,12.23,14100,39400,39200,67300,44100
105018000,12.19,11124134,135531440.5,12.18,12.17,12.16,12.15,12.14,20000,84100,149200,70900,43300,12.19,12.2,12.21,12.22,12.23,13600,33500,39200,67300,44100
105021000,12.18,11127734,135575288.5,12.18,12.17,12.16,12.15,12.14,16500,66100,149200,70900,43300,12.19,12.2,12.21,12.22,12.23,13600,33500,39200,67300,44100
105024000,12.19,11129034,135591125.5,12.18,12.17,12.16,12.15,12.14,14200,66100,149200,70900,43300,12.19,12.2,12.21,12.22,12.23,13300,33500,39200,67300,44100
105039000,12.19,11130934,135614277.5,12.18,12.17,12.16,12.15,12.14,13800,66100,149200,71000,43800,12.19,12.2,12.21,12.22,12.23,14900,33200,37600,62600,47100
105042000,12.19,11141134,135738615.5,12.18,12.17,12.16,12.15,12.14,13800,67300,149200,71000,43800,12.19,12.2,12.21,12.22,12.23,4700,33200,37600,62600,47100
105045000,12.18,11143534,135767856.5,12.18,12.17,12.16,12.15,12.14,14200,67300,149200,71000,43800,12.19,12.2,12.21,12.22,12.23,3800,33200,37600,62600,47100
105048000,12.19,11144234,135776389.5,12.18,12.17,12.16,12.15,12.14,15400,67300,149200,71000,43800,12.19,12.2,12.21,12.22,12.23,6100,33200,37600,62600,47100
105051000,12.19,11144334,135777608.5,12.18,12.17,12.16,12.15,12.14,15900,67300,149200,71000,43800,12.19,12.2,12.21,12.22,12.23,6000,28200,35900,62600,47100
105106000,12.19,11145734,135794669.5,12.18,12.17,12.16,12.15,12.14,15400,66100,149200,69000,43800,12.19,12.2,12.21,12.22,12.23,8100,27500,34500,67600,47100
105109000,12.19,11145734,135794669.5,12.18,12.17,12.16,12.15,12.14,15400,66100,149200,69000,43800,12.19,12.2,12.21,12.22,12.23,8100,27500,34500,67600,47100
105112000,12.19,11145834,135795888.5,12.18,12.17,12.16,12.15,12.14,15400,66100,149200,69000,43800,12.19,12.2,12.21,12.22,12.23,8000,27500,34500,67600,47100
105115000,12.19,11145834,135795888.5,12.18,12.17,12.16,12.15,12.14,15600,66100,149200,69000,43800,12.19,12.2,12.21,12.22,12.23,8000,27500,34500,67600,47100
105118000,12.19,11146334,135801983.5,12.18,12.17,12.16,12.15,12.14,15400,66100,149200,69000,43800,12.19,12.2,12.21,12.22,12.23,7500,28500,35000,67600,47100
105133000,12.19,11150734,135855607.5,12.18,12.17,12.16,12.15,12.14,17000,66300,147200,69000,43800,12.19,12.2,12.21,12.22,12.23,7400,28500,36400,69600,47100
105136000,12.18,11151534,135865352.5,12.18,12.17,12.16,12.15,12.14,16300,66300,147200,69000,43800,12.19,12.2,12.21,12.22,12.23,7300,28500,35900,69600,47100
105139000,12.18,11152234,135873879.5,12.18,12.17,12.16,12.15,12.14,15700,66300,147200,69000,43800,12.19,12.2,12.21,12.22,12.23,7200,28000,35900,69600,47100
105142000,12.18,11152934,135882405.5,12.18,12.17,12.16,12.15,12.14,14600,66300,147200,69000,43800,12.19,12.2,12.21,12.22,12.23,18700,28000,35900,69600,47100
