time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103118000,11.95,6059902,72326999.86,11.94,11.93,11.92,11.91,11.9,9400,8100,93200,162600,227200,11.95,11.96,11.97,11.98,11.99,700,48900,20901,77900,102400
103136000,11.94,6061402,72344912.86,11.94,11.93,11.92,11.91,11.9,13200,8100,88800,163600,227700,11.95,11.96,11.97,11.98,11.99,27800,29200,20901,77900,103800
103139000,11.94,6062402,72356852.86,11.94,11.93,11.92,11.91,11.9,12800,8100,88800,163600,227700,11.95,11.96,11.97,11.98,11.99,27800,28700,20901,88000,103800
103142000,11.95,6067402,72416602.86,11.94,11.93,11.92,11.91,11.9,12800,8100,88800,163600,227700,11.95,11.96,11.97,11.98,11.99,22800,28700,20901,88000,103800
103145000,11.94,6067902,72422572.86,11.94,11.93,11.92,11.91,11.9,12300,8100,88800,163600,232600,11.95,11.96,11.97,11.98,11.99,22800,28700,20901,88000,104800
103203000,11.94,6088302,72666077.86,11.94,11.93,11.92,11.91,11.9,10200,9500,89600,164300,234600,11.95,11.96,11.97,11.98,11.99,21400,28700,23701,88000,104800
103209000,11.94,6090402,72691151.86,11.94,11.93,11.92,11.91,11.9,8200,9500,89600,164300,236000,11.95,11.96,11.97,11.98,11.99,21400,28700,25501,90200,104800
103212000,11.94,6090402,72691151.86,11.94,11.93,11.92,11.91,11.9,8200,9500,89600,164300,235100,11.95,11.96,11.97,11.98,11.99,21500,28700,25501,90200,104800
103230000,11.94,6098602,72789060.86,11.94,11.93,11.92,11.91,11.9,6500,20800,93100,164400,235100,11.95,11.96,11.97,11.98,11.99,26000,23900,25501,90300,104800
103233000,11.94,6098602,72789060.86,11.94,11.93,11.92,11.91,11.9,12000,21400,93100,164400,235100,11.95,11.96,11.97,11.98,11.99,26000,23900,25501,90300,104800
103236000,11.95,6102802,72839250.86,11.94,11.93,11.92,11.91,11.9,17400,21600,93100,164400,235100,11.95,11.96,11.97,11.98,11.99,21800,23300,26001,90300,104800
103239000,11.94,6102902,72840444.86,11.94,11.93,11.92,11.91,11.9,17300,21600,93500,164400,237100,11.95,11.96,11.97,11.98,11.99,21800,23300,26001,90300,104800
103257000,11.95,6110502,72931198.86,11.94,11.93,11.92,11.91,11.9,16000,22600,93900,164400,236400,11.95,11.96,11.97,11.98,11.99,23000,16500,26001,90300,104800
103300000,11.95,6110502,72931198.86,11.94,11.93,11.92,11.91,11.9,16000,22600,93900,164400,237400,11.95,11.96,11.97,11.98,11.99,23000,12400,26001,90300,104800
103303000,11.95,6110502,72931198.86,11.94,11.93,11.92,11.91,11.9,16000,22600,93900,164400,237400,11.95,11.96,11.97,11.98,11.99,23000,14200,26001,90300,104800
103306000,11.95,6110502,72931198.86,11.94,11.93,11.92,11.91,11.9,17700,11600,93900,164400,237600,11.95,11.96,11.97,11.98,11.99,23000,14200,26001,90300,104800
103324000,11.97,6177902,73736705.86,11.96,11.95,11.94,11.93,11.92,11800,20900,19900,7200,93900,11.97,11.98,11.99,12.0,12.01,16001,90300,104900,251200,24600
103327000,11.97,6193903,73928237.83,11.97,11.96,11.95,11.94,11.93,99,16300,20900,15500,7200,11.98,11.99,12.0,12.01,12.02,87400,104900,251200,24600,34600
103330000,11.97,6193903,73928237.83,11.97,11.96,11.95,11.94,11.93,5499,16300,20900,10500,7200,11.98,11.99,12.0,12.01,12.02,87400,104900,251200,24600,34600
103333000,11.97,6193903,73928237.83,11.97,11.96,11.95,11.94,11.93,5799,16200,20900,10500,7200,11.98,11.99,12.0,12.01,12.02,88200,104900,251200,24600,34600
103351000,11.97,6194803,73939018.83,11.97,11.96,11.95,11.94,11.93,20199,13800,21100,8300,7100,11.98,11.99,12.0,12.01,12.02,86500,104900,251200,24600,34600
103354000,11.97,6205103,74062309.83,11.97,11.96,11.95,11.94,11.93,12500,13800,21100,8300,7100,11.98,11.99,12.0,12.01,12.02,86500,104900,250600,24600,34600
103357000,11.97,6205503,74067097.83,11.97,11.96,11.95,11.94,11.93,18600,13800,21100,8300,7100,11.98,11.99,12.0,12.01,12.02,88500,104900,250600,24600,34600
103400000,11.97,6205503,74067097.83,11.97,11.96,11.95,11.94,11.93,18600,15800,21100,8300,7100,11.98,11.99,12.0,12.01,12.02,90500,104900,251600,24600,34600
103418000,11.97,6241703,74500301.83,11.96,11.95,11.94,11.93,11.92,8000,17700,8300,7100,98900,11.98,11.99,12.0,12.01,12.02,90100,104900,251800,24600,34600
103421000,11.97,6241703,74500301.83,11.96,11.95,11.94,11.93,11.92,9300,17700,8300,7100,98900,11.97,11.98,11.99,12.0,12.01,10100,90600,104900,251800,24600
103424000,11.97,6241703,74500301.83,11.96,11.95,11.94,11.93,11.92,9700,17700,8300,7100,98900,11.97,11.98,11.99,12.0,12.01,10600,93100,104900,251800,24600
103427000,11.97,6241703,74500301.83,11.96,11.95,11.94,11.93,11.92,9700,15000,8300,7100,98900,11.97,11.98,11.99,12.0,12.01,10600,93100,104900,251800,21600
103445000,11.96,6248903,74586413.83,11.96,11.95,11.94,11.93,11.92,7200,15000,8300,12900,98900,11.97,11.98,11.99,12.0,12.01,24200,80100,109900,252600,22600
103448000,11.96,6250203,74601961.83,11.96,11.95,11.94,11.93,11.92,12600,15000,8300,12900,98900,11.97,11.98,11.99,12.0,12.01,24200,80100,109900,252600,22600
103451000,11.97,6262603,74750389.83,11.96,11.95,11.94,11.93,11.92,15800,15000,8300,12900,98900,11.97,11.98,11.99,12.0,12.01,11800,80100,109900,252600,22600
103454000,11.97,6274403,74891635.83,11.97,11.96,11.95,11.94,11.93,40500,15800,15000,8300,12900,11.98,11.99,12.0,12.01,12.02,80000,112000,252600,22600,36100
103512000,11.97,6281003,74970644.83,11.97,11.96,11.95,11.94,11.93,28400,13100,16000,11100,13800,11.98,11.99,12.0,12.01,12.02,93800,112000,273000,22600,36100
103515000,11.97,6281503,74976629.83,11.97,11.96,11.95,11.94,11.93,27900,13100,16000,11100,13800,11.98,11.99,12.0,12.01,12.02,93800,112000,273000,22600,36100
103518000,11.98,6282903,74993401.83,11.97,11.96,11.95,11.94,11.93,27900,13100,16000,11100,13800,11.98,11.99,12.0,12.01,12.02,92400,112000,273000,22600,36100
103521000,11.98,6282903,74993401.83,11.97,11.96,11.95,11.94,11.93,28100,13100,16000,11100,13800,11.98,11.99,12.0,12.01,12.02,92400,112000,273000,22600,36100
103539000,11.97,6311303,75333552.83,11.97,11.96,11.95,11.94,11.93,17300,13100,18000,11100,13800,11.98,11.99,12.0,12.01,12.02,73700,114100,273000,22100,36100
103542000,11.97,6311303,75333552.83,11.97,11.96,11.95,11.94,11.93,17300,13100,18000,11100,14400,11.98,11.99,12.0,12.01,12.02,73700,114100,273000,22300,36100
103545000,11.97,6311303,75333552.83,11.97,11.96,11.95,11.94,11.93,17300,13100,18000,11100,16100,11.98,11.99,12.0,12.01,12.02,74200,114100,273000,22300,36100
103548000,11.97,6314503,75371862.83,11.97,11.96,11.95,11.94,11.93,14700,13100,18000,11100,16100,11.98,11.99,12.0,12.01,12.02,73600,114100,273000,22300,36100
103606000,11.97,6343603,75720136.83,11.97,11.96,11.95,11.94,11.93,1100,12200,17400,12100,15300,11.98,11.99,12.0,12.01,12.02,75100,114100,272100,22300,36100
103609000,11.96,6351703,75817075.83,11.96,11.95,11.94,11.93,11.92,10600,17100,12100,15300,98300,11.97,11.98,11.99,12.0,12.01,500,77100,114100,272100,22300
103612000,11.96,6351903,75819467.83,11.96,11.95,11.94,11.93,11.92,16200,17100,12100,15300,98300,11.97,11.98,11.99,12.0,12.01,500,78600,114100,272100,22300
103615000,11.96,6351903,75819467.83,11.96,11.95,11.94,11.93,11.92,16400,17100,12100,15300,98300,11.97,11.98,11.99,12.0,12.01,7600,78800,114100,272100,22300
103633000,11.96,6352603,75827839.83,11.96,11.95,11.94,11.93,11.92,15800,4900,12200,15300,96300,11.97,11.98,11.99,12.0,12.01,21700,65400,114100,272100,22300
103636000,11.96,6353603,75839799.83,11.96,11.95,11.94,11.93,11.92,14800,4900,12200,15300,96300,11.97,11.98,11.99,12.0,12.01,21700,65400,114100,272600,22300
103639000,11.96,6356703,75876875.83,11.96,11.95,11.94,11.93,11.92,11700,2900,12200,15300,96300,11.97,11.98,11.99,12.0,12.01,21700,65600,114100,272600,22300
103642000,11.96,6356703,75876875.83,11.96,11.95,11.94,11.93,11.92,16100,2900,12200,15300,96300,11.97,11.98,11.99,12.0,12.01,21700,65600,114100,272600,20400
103700000,11.96,6360803,75925915.83,11.96,11.95,11.94,11.93,11.92,13500,4900,12200,16900,96300,11.97,11.98,11.99,12.0,12.01,35600,65600,114100,274600,20400
103703000,11.96,6384403,76208089.83,11.95,11.94,11.93,11.92,11.91,600,9600,16500,91300,162800,11.96,11.97,11.98,11.99,12.0,4200,35900,66100,114100,274600
103706000,11.96,6384603,76210481.83,11.95,11.94,11.93,11.92,11.91,6200,9600,16500,91300,162800,11.96,11.97,11.98,11.99,12.0,4000,32300,66100,114100,274600
103709000,11.96,6384603,76210481.83,11.95,11.94,11.93,11.92,11.91,12300,9600,16500,91300,164400,11.96,11.97,11.98,11.99,12.0,4100,31900,66100,114100,274600
103727000,11.95,6416503,76591773.83,11.94,11.93,11.92,11.91,11.9,16400,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,1000,31900,69600,124100,274600
103730000,11.96,6416603,76592969.83,11.94,11.93,11.92,11.91,11.9,28900,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,900,18500,69600,124100,274600
103733000,11.96,6416703,76594165.83,11.94,11.93,11.92,11.91,11.9,70100,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,14200,18500,69600,124100,275600
103736000,11.96,6416703,76594165.83,11.94,11.93,11.92,11.91,11.9,70100,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,14200,22500,69600,124000,275600
103754000,11.96,6422603,76664729.83,11.94,11.93,11.92,11.91,11.9,71700,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,41100,22600,73700,124100,275600
103757000,11.96,6422603,76664729.83,11.94,11.93,11.92,11.91,11.9,71700,19300,91300,164400,214900,11.95,11.96,11.97,11.98,11.99,100,44200,22600,73700,124000
103800000,11.96,6424303,76685034.83,11.94,11.93,11.92,11.91,11.9,70500,19300,91300,164400,214900,11.96,11.97,11.98,11.99,12.0,35900,22700,73700,124000,275700
103803000,11.95,6428003,76729249.83,11.94,11.93,11.92,11.91,11.9,70500,19300,91300,164400,214900,11.95,11.96,11.97,11.98,11.99,4400,35900,22700,73700,124000
103824000,11.95,6443903,76919342.83,11.95,11.94,11.93,11.92,11.91,6900,57100,25300,91300,164400,11.96,11.97,11.98,11.99,12.0,46900,64500,73800,124000,275700
103827000,11.95,6444403,76925317.83,11.95,11.94,11.93,11.92,11.91,6400,57100,28600,91300,164400,11.96,11.97,11.98,11.99,12.0,46900,64500,73800,124000,275700
103830000,11.95,6444403,76925317.83,11.95,11.94,11.93,11.92,11.91,8600,57100,28600,91300,164400,11.96,11.97,11.98,11.99,12.0,46900,62400,73800,124000,275700
103848000,11.95,6460203,77114073.83,11.95,11.94,11.93,11.92,11.91,700,51700,28600,141300,165400,11.96,11.97,11.98,11.99,12.0,48600,61900,73800,124000,276200
103851000,11.95,6464103,77160678.83,11.95,11.94,11.93,11.92,11.91,1300,66000,28600,141300,165400,11.96,11.97,11.98,11.99,12.0,48600,61900,73800,124000,276200
103854000,11.95,6464103,77160678.83,11.95,11.94,11.93,11.92,11.91,1700,66000,28600,141300,165400,11.96,11.97,11.98,11.99,12.0,48600,61900,73800,124000,276200
103857000,11.95,6466603,77190553.83,11.95,11.94,11.93,11.92,11.91,600,66000,28600,143300,165400,11.96,11.97,11.98,11.99,12.0,48700,61900,73800,124000,276200
103915000,11.96,6468103,77208479.83,11.95,11.94,11.93,11.92,11.91,12500,51700,29400,143300,165400,11.96,11.97,11.98,11.99,12.0,48600,63500,73800,124000,276200
103918000,11.95,6470403,77235964.83,11.95,11.94,11.93,11.92,11.91,19300,52200,29400,143300,165400,11.96,11.97,11.98,11.99,12.0,48600,63500,73800,124000,276200
103924000,11.95,6481603,77369804.83,11.95,11.94,11.93,11.92,11.91,8100,52200,29400,143300,165400,11.96,11.97,11.98,11.99,12.0,48600,63500,73800,124000,276200
103942000,11.95,6502103,77614779.83,11.95,11.94,11.93,11.92,11.91,8400,52400,26100,143300,165400,11.96,11.97,11.98,11.99,12.0,61100,64000,72000,124000,275900
103945000,11.95,6502103,77614779.83,11.95,11.94,11.93,11.92,11.91,8800,52200,26100,143300,165400,11.96,11.97,11.98,11.99,12.0,61100,67200,72000,124000,275900
103948000,11.95,6502203,77615974.83,11.95,11.94,11.93,11.92,11.91,9200,52200,26100,143300,165400,11.96,11.97,11.98,11.99,12.0,61100,67500,72000,124000,275900
103951000,11.95,6502203,77615974.83,11.95,11.94,11.93,11.92,11.91,9200,52200,26100,143300,165400,11.96,11.97,11.98,11.99,12.0,63100,67500,73700,124000,275900
104009000,11.96,6524503,77882421.83,11.95,11.94,11.93,11.92,11.91,6100,58000,26400,143300,165400,11.96,11.97,11.98,11.99,12.0,52900,67500,73700,124000,276000
104012000,11.96,6524503,77882421.83,11.95,11.94,11.93,11.92,11.91,4900,58000,26400,143300,165400,11.96,11.97,11.98,11.99,12.0,52900,67500,73700,124000,276000
104015000,11.96,6524503,77882421.83,11.95,11.94,11.93,11.92,11.91,4900,58200,26400,143300,165400,11.96,11.97,11.98,11.99,12.0,52900,67500,73700,124000,276000
104018000,11.96,6524503,77882421.83,11.95,11.94,11.93,11.92,11.91,4900,58200,26400,143300,165400,11.96,11.97,11.98,11.99,12.0,52900,67500,75200,124000,276000
104036000,11.95,6548103,78164441.83,11.94,11.93,11.92,11.91,11.9,48300,26400,143300,165400,238000,11.95,11.96,11.97,11.98,11.99,1600,54000,67900,76200,115500
104039000,11.95,6548103,78164441.83,11.94,11.93,11.92,11.91,11.9,48300,26400,143300,165400,238000,11.95,11.96,11.97,11.98,11.99,1600,54000,67900,76200,115500
104042000,11.95,6548103,78164441.83,11.94,11.93,11.92,11.91,11.9,49600,26400,143300,165400,238000,11.95,11.96,11.97,11.98,11.99,1800,54000,67900,76900,115500
104045000,11.95,6548103,78164441.83,11.94,11.93,11.92,11.91,11.9,49600,26400,143300,166000,238000,11.95,11.96,11.97,11.98,11.99,1900,31100,67900,76900,115500
104103000,11.94,6553203,78225335.83,11.94,11.93,11.92,11.91,11.9,18200,25200,143500,166000,238000,11.95,11.96,11.97,11.98,11.99,25600,31000,67900,76900,115500
104106000,11.94,6553203,78225335.83,11.94,11.93,11.92,11.91,11.9,19600,25200,143500,166000,238000,11.95,11.96,11.97,11.98,11.99,25600,31000,67900,76900,115500
104109000,11.94,6564703,78362645.83,11.94,11.93,11.92,11.91,11.9,8100,25200,143500,166000,238000,11.95,11.96,11.97,11.98,11.99,25600,31000,67900,76900,115500
104112000,11.94,6564703,78362645.83,11.94,11.93,11.92,11.91,11.9,18200,25300,143500,166000,238000,11.95,11.96,11.97,11.98,11.99,25600,31000,67900,76900,115500
104130000,11.94,6577903,78520299.83,11.94,11.93,11.92,11.91,11.9,19600,25500,144300,166000,238000,11.95,11.96,11.97,11.98,11.99,21100,30500,67900,76900,116000
104133000,11.94,6577903,78520299.83,11.94,11.93,11.92,11.91,11.9,19600,28000,144300,166000,237900,11.95,11.96,11.97,11.98,11.99,21100,35800,69700,76900,116000
104136000,11.94,6577903,78520299.83,11.94,11.93,11.92,11.91,11.9,19600,28000,144300,166000,237900,11.95,11.96,11.97,11.98,11.99,24000,35800,69700,76900,116000
104139000,11.94,6577903,78520299.83,11.94,11.93,11.92,11.91,11.9,27600,28000,144300,166000,238700,11.95,11.96,11.97,11.98,11.99,24300,35800,67900,76900,116000
104157000,11.95,6606203,78858484.83,11.95,11.94,11.93,11.92,11.91,11700,59600,26400,144100,166000,11.96,11.97,11.98,11.99,12.0,35800,67900,78000,137000,277900
104200000,11.95,6606203,78858484.83,11.95,11.94,11.93,11.92,11.91,21800,59600,26400,144100,166000,11.96,11.97,11.98,11.99,12.0,52000,67900,78000,137000,277900
104203000,11.95,6606203,78858484.83,11.95,11.94,11.93,11.92,11.91,23300,58100,26400,144100,166000,11.96,11.97,11.98,11.99,12.0,52000,67900,78000,137000,277900
104206000,11.96,6608803,78889555.83,11.95,11.94,11.93,11.92,11.91,20800,58100,26400,144100,166000,11.96,11.97,11.98,11.99,12.0,51900,67900,78000,137000,278000
104227000,11.95,6609703,78900310.83,11.95,11.94,11.93,11.92,11.91,20300,58100,26400,147900,166000,11.96,11.97,11.98,11.99,12.0,53500,68200,83100,137000,279000
104230000,11.95,6609703,78900310.83,11.95,11.94,11.93,11.92,11.91,20300,58100,26400,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,68200,83100,137000,279000
104233000,11.95,6614703,78960060.83,11.95,11.94,11.93,11.92,11.91,12300,58100,26400,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,68200,83100,137000,279400
104251000,11.95,6614803,78961255.83,11.95,11.94,11.93,11.92,11.91,12400,58100,31900,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,91900,83100,137000,279500
104254000,11.95,6614803,78961255.83,11.95,11.94,11.93,11.92,11.91,12400,58500,31900,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,91900,83100,137000,279500
104257000,11.95,6635003,79202574.83,11.95,11.94,11.93,11.92,11.91,3300,51400,31900,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,91900,83100,137000,279500
104300000,11.95,6638303,79242009.83,11.95,11.94,11.93,11.92,11.91,8500,58500,31900,147900,160500,11.96,11.97,11.98,11.99,12.0,53500,91900,83100,137000,279500
104318000,11.96,6732203,80365407.83,11.96,11.95,11.94,11.93,11.92,11900,10900,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,56700,80300,136100,280100,21500
104321000,11.96,6732203,80365407.83,11.96,11.95,11.94,11.93,11.92,11900,10900,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,63500,80300,136100,280100,21500
104324000,11.96,6741103,80471851.83,11.96,11.95,11.94,11.93,11.92,3300,10900,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,63500,80300,136100,280100,21500
104327000,11.96,6741203,80473047.83,11.96,11.95,11.94,11.93,11.92,13200,10900,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,65200,76300,136100,280100,21500
104345000,11.96,6746003,80530470.83,11.96,11.95,11.94,11.93,11.92,13800,10400,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,69500,83300,138100,280400,21500
104348000,11.97,6746603,80537652.83,11.96,11.95,11.94,11.93,11.92,27700,10400,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,68900,83300,138100,281700,21500
104351000,11.96,6746903,80541240.83,11.96,11.95,11.94,11.93,11.92,27400,10400,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,68900,81800,138100,279700,21500
104354000,11.96,6747503,80548416.83,11.96,11.95,11.94,11.93,11.92,26800,10400,44800,32000,147900,11.97,11.98,11.99,12.0,12.01,68900,82800,138100,279700,21500
104412000,11.96,6764003,80745756.83,11.96,11.95,11.94,11.93,11.92,25800,21700,44800,38100,147900,11.97,11.98,11.99,12.0,12.01,71900,82800,142300,279900,21500
104415000,11.96,6764003,80745756.83,11.96,11.95,11.94,11.93,11.92,25800,21700,44800,38400,147900,11.97,11.98,11.99,12.0,12.01,71900,82800,142300,279900,21500
104418000,11.96,6766003,80769676.83,11.96,11.95,11.94,11.93,11.92,23900,21200,44800,38400,147900,11.97,11.98,11.99,12.0,12.01,71900,82800,142300,279900,21500
104421000,11.97,6767803,80791222.83,11.96,11.95,11.94,11.93,11.92,23900,21200,44800,38400,147900,11.97,11.98,11.99,12.0,12.01,69600,82800,142300,280100,21500
104439000,11.97,6768703,80801992.83,11.96,11.95,11.94,11.93,11.92,54900,20800,13800,38400,147900,11.97,11.98,11.99,12.0,12.01,71500,82400,142300,280300,21500
104442000,11.97,6768703,80801992.83,11.96,11.95,11.94,11.93,11.92,59400,20800,12400,38400,147900,11.97,11.98,11.99,12.0,12.01,71500,80400,142300,280300,21500
104445000,11.97,6769003,80805583.83,11.96,11.95,11.94,11.93,11.92,59400,20800,12400,38400,147900,11.97,11.98,11.99,12.0,12.01,71200,80400,142300,280100,21500
104448000,11.96,6791603,81075900.83,11.96,11.95,11.94,11.93,11.92,38900,20800,12400,38400,152000,11.97,11.98,11.99,12.0,12.01,69100,80400,142900,280100,21500
104506000,11.96,6796703,81136945.83,11.96,11.95,11.94,11.93,11.92,28000,20800,12400,38900,152000,11.97,11.98,11.99,12.0,12.01,64700,84900,143900,284600,21500
104509000,11.97,6797303,81144127.83,11.96,11.95,11.94,11.93,11.92,28100,20800,12400,38900,152000,11.97,11.98,11.99,12.0,12.01,64200,84900,143900,284600,21500
104512000,11.97,6799303,81168067.83,11.96,11.95,11.94,11.93,11.92,28100,20800,12400,38900,152000,11.97,11.98,11.99,12.0,12.01,67700,84900,143900,284600,21500
104533000,11.97,6800903,81187216.83,11.96,11.95,11.94,11.93,11.92,46800,21300,12400,40500,152000,11.97,11.98,11.99,12.0,12.01,67100,84300,143900,284800,21500
104536000,11.97,6813203,81334426.83,11.96,11.95,11.94,11.93,11.92,73600,21300,12400,40500,152000,11.97,11.98,11.99,12.0,12.01,56900,84300,143900,284800,21500
104539000,11.97,6866403,81970802.83,11.96,11.95,11.94,11.93,11.92,51200,21300,12400,40500,152000,11.97,11.98,11.99,12.0,12.01,46500,84300,143900,284800,21500
104542000,11.97,6873203,82052198.83,11.96,11.95,11.94,11.93,11.92,60000,21300,12400,40500,152000,11.97,11.98,11.99,12.0,12.01,41700,84300,143900,284800,21500
104600000,11.97,6946403,82928397.83,11.96,11.95,11.94,11.93,11.92,41200,21900,11500,40500,152000,11.97,11.98,11.99,12.0,12.01,4600,84400,138900,283700,21500
104603000,11.97,6952003,82995429.83,11.97,11.96,11.95,11.94,11.93,1500,41100,20800,11500,40500,11.98,11.99,12.0,12.01,12.02,84500,138900,283700,21500,136100
104606000,11.97,6952703,83003808.83,11.97,11.96,11.95,11.94,11.93,19800,35600,15900,11500,40500,11.98,11.99,12.0,12.01,12.02,84800,138900,283700,21500,136100
104609000,11.97,6957003,83055279.83,11.97,11.96,11.95,11.94,11.93,15500,35600,15900,11500,40500,11.98,11.99,12.0,12.01,12.02,84800,138900,283700,21500,136100
104627000,11.98,7065603,84356295.83,11.98,11.97,11.96,11.95,11.94,65800,13200,6700,15900,11500,11.99,12.0,12.01,12.02,12.03,142500,283700,19600,136100,78900
104630000,11.98,7065603,84356295.83,11.98,11.97,11.96,11.95,11.94,67700,13200,6700,15700,11500,11.99,12.0,12.01,12.02,12.03,142500,283700,19600,136100,78900
104633000,11.98,7065603,84356295.83,11.98,11.97,11.96,11.95,11.94,54000,13200,6700,31700,11500,11.99,12.0,12.01,12.02,12.03,142500,288700,19600,136100,78900
