time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112112000,15.14,15508310,234704620.8,15.13,15.12,15.11,15.1,15.09,35500,5800,20800,60000,76300,15.14,15.15,15.16,15.18,15.19,4900,24500,7000,17400,13000
112115000,15.14,15519110,234868183.8,15.13,15.12,15.11,15.1,15.09,35500,5800,20800,60000,76300,15.14,15.15,15.16,15.18,15.19,600,20000,7000,16500,13000
112118000,15.14,15519710,234877267.8,15.14,15.13,15.12,15.11,15.1,2500,35500,5800,20800,60000,15.15,15.16,15.18,15.19,15.2,20000,7000,16500,13000,58900
112121000,15.14,15522410,234918146.8,15.13,15.12,15.11,15.1,15.09,35500,6300,20800,60000,76300,15.14,15.15,15.16,15.18,15.19,600,19900,7000,16500,13000
112124000,15.15,15543510,235237805.8,15.15,15.14,15.13,15.12,15.11,31700,1100,35500,6300,20800,15.16,15.18,15.19,15.2,15.21,7000,16500,13000,58900,44300
112127000,15.15,15550310,235340825.8,15.15,15.14,15.13,15.12,15.11,24900,1100,35500,6300,20800,15.16,15.18,15.19,15.2,15.21,10400,16500,13000,58900,44300
112130000,15.15,15550310,235340825.8,15.15,15.14,15.13,15.12,15.11,24900,1100,36500,6300,20800,15.16,15.18,15.19,15.2,15.21,14900,16500,13000,58900,44300
112133000,15.15,15553710,235392335.8,15.15,15.14,15.13,15.12,15.11,21500,1100,36500,6300,20800,15.16,15.18,15.19,15.2,15.21,14100,16500,13000,58900,44300
112136000,15.15,15553710,235392335.8,15.15,15.14,15.13,15.12,15.11,21500,1100,36500,6300,20800,15.16,15.18,15.19,15.2,15.21,15400,16500,13000,58900,44300
112139000,15.15,15554710,235407485.8,15.15,15.14,15.13,15.12,15.11,20500,2100,36500,6300,20800,15.16,15.18,15.19,15.2,15.21,17000,15700,13000,55400,44400
112142000,15.15,15554710,235407485.8,15.15,15.14,15.13,15.12,15.11,21500,2100,35500,6300,20800,15.16,15.18,15.19,15.2,15.21,22100,15700,13000,55400,34400
112145000,15.15,15554710,235407485.8,15.15,15.14,15.13,15.12,15.11,21500,2100,35500,6300,20800,15.16,15.17,15.18,15.19,15.2,22100,3700,15700,13000,55400
112148000,15.16,15554810,235409001.8,15.15,15.14,15.13,15.12,15.11,21500,2100,35500,6300,20800,15.16,15.17,15.18,15.19,15.2,23200,3700,15700,13000,55400
112151000,15.15,15556910,235440816.8,15.15,15.14,15.13,15.12,15.11,19400,2100,35500,6300,20800,15.16,15.17,15.18,15.19,15.2,23900,3700,15700,13000,54000
112154000,15.15,15557210,235445361.8,15.15,15.14,15.13,15.12,15.11,19200,2100,35700,6300,20800,15.16,15.17,15.18,15.19,15.2,23800,3700,15700,13000,54000
112157000,15.15,15557810,235454451.8,15.15,15.14,15.13,15.12,15.11,18700,2100,35700,6300,20800,15.16,15.17,15.18,15.19,15.2,26000,3700,15700,13000,54000
112200000,15.15,15557810,235454451.8,15.15,15.14,15.13,15.12,15.11,19300,2100,35700,6400,20800,15.16,15.17,15.18,15.19,15.2,26000,3700,15700,14600,54000
112203000,15.15,15558410,235463541.8,15.15,15.14,15.13,15.12,15.11,18700,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,25300,3700,15700,14600,53500
112206000,15.15,15558710,235468086.8,15.15,15.14,15.13,15.12,15.11,26800,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,30300,3700,15700,14600,53500
112209000,15.16,15559210,235475666.8,15.15,15.14,15.13,15.12,15.11,26800,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,29800,3700,15700,14600,53500
112212000,15.15,15561310,235507481.8,15.15,15.14,15.13,15.12,15.11,24900,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,29800,3700,15700,14600,53500
112215000,15.15,15561310,235507481.8,15.15,15.14,15.13,15.12,15.11,24900,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,31300,3700,15700,14600,53500
112218000,15.15,15561310,235507481.8,15.15,15.14,15.13,15.12,15.11,26900,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,35200,3700,15700,14600,53500
112221000,15.15,15566010,235578686.8,15.15,15.14,15.13,15.12,15.11,22400,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,36900,3700,15700,14600,53500
112224000,15.16,15566210,235581718.8,15.15,15.14,15.13,15.12,15.11,22100,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,36700,3700,15700,14600,53500
112227000,15.15,15568410,235615050.8,15.15,15.14,15.13,15.12,15.11,20100,2100,35700,6500,20800,15.16,15.17,15.18,15.19,15.2,36500,3700,15700,14600,53500
112230000,15.15,15568410,235615050.8,15.15,15.14,15.13,15.12,15.11,20100,2100,35700,8000,20800,15.16,15.17,15.18,15.19,15.2,36500,3700,15700,14600,53500
112233000,15.16,15571010,235654466.8,15.15,15.14,15.13,15.12,15.11,20100,2100,35700,8000,20800,15.16,15.17,15.18,15.19,15.2,34300,3700,15700,18400,53500
112236000,15.15,15571910,235668104.8,15.15,15.14,15.13,15.12,15.11,19500,2100,35700,8000,20800,15.16,15.17,15.18,15.19,15.2,33900,3700,15700,18400,53500
112239000,15.15,15576310,235734764.8,15.15,15.14,15.13,15.12,15.11,15100,3100,35700,9400,20800,15.16,15.17,15.18,15.19,15.2,34000,3700,15700,18400,53500
112242000,15.15,15577610,235754459.8,15.15,15.14,15.13,15.12,15.11,16400,3100,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,34800,3700,15700,18400,53500
112245000,15.15,15581710,235816574.8,15.15,15.14,15.13,15.12,15.11,12300,3100,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,30700,3700,15700,18400,53500
112248000,15.15,15581710,235816574.8,15.15,15.14,15.13,15.12,15.11,12300,3100,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,30700,3700,15700,18400,53500
112251000,15.15,15582710,235831724.8,15.15,15.14,15.13,15.12,15.11,11300,2000,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,30700,3700,15700,18400,53500
112254000,15.16,15586110,235883244.8,15.15,15.14,15.13,15.12,15.11,8900,2000,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,36800,3700,15700,18400,53500
112257000,15.15,15590910,235955974.8,15.15,15.14,15.13,15.12,15.11,5100,2000,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,32000,3700,15700,18400,53500
112300000,15.15,15593510,235995364.8,15.15,15.14,15.13,15.12,15.11,2500,2000,35700,9400,21500,15.16,15.17,15.18,15.19,15.2,33500,3700,15700,18400,53500
112303000,15.16,15593810,235999912.8,15.15,15.14,15.13,15.12,15.11,2500,2200,8600,9400,21500,15.16,15.17,15.18,15.19,15.2,33200,3700,15700,18400,53500
112306000,15.16,15623810,236454693.8,15.15,15.14,15.13,15.12,15.11,2100,2200,8600,9400,21500,15.16,15.17,15.18,15.19,15.2,5700,3700,15700,18400,53500
112309000,15.15,15625610,236481963.8,15.15,15.14,15.13,15.12,15.11,800,2200,8600,9400,21500,15.16,15.17,15.18,15.19,15.2,7400,3700,15700,18400,53500
112312000,15.14,15628610,236527391.8,15.13,15.12,15.11,15.1,15.09,8600,9400,21500,63100,71100,15.14,15.15,15.16,15.17,15.18,2300,1500,7400,3700,15700
112315000,15.13,15633410,236600017.8,15.13,15.12,15.11,15.1,15.09,4400,9000,21500,63100,71100,15.14,15.16,15.17,15.18,15.19,4800,7400,3700,15700,18400
112318000,15.13,15634010,236609095.8,15.13,15.12,15.11,15.1,15.09,3800,9300,21500,63100,71100,15.14,15.16,15.17,15.18,15.19,11200,7400,3700,15700,18400
112321000,15.13,15635910,236637842.8,15.13,15.12,15.11,15.1,15.09,1900,59300,21500,63100,71100,15.14,15.16,15.17,15.18,15.19,15300,3400,3700,15700,18400
112324000,15.14,15658710,236983034.8,15.14,15.13,15.12,15.11,15.1,6600,1900,59300,21500,63100,15.16,15.17,15.18,15.19,15.2,3400,3700,15700,18400,53500
112327000,15.14,15662610,237042080.8,15.14,15.13,15.12,15.11,15.1,2700,2300,59300,21500,63100,15.16,15.17,15.18,15.19,15.2,7600,3700,15700,18400,53500
112330000,15.14,15662610,237042080.8,15.14,15.13,15.12,15.11,15.1,3400,12300,62300,21500,63100,15.16,15.17,15.18,15.19,15.2,8200,3700,15700,18400,53500
112333000,15.14,15666310,237098098.8,15.14,15.13,15.12,15.11,15.1,1200,12400,62300,21500,63100,15.16,15.17,15.18,15.19,15.2,11500,3700,15700,18400,53500
112336000,15.14,15666310,237098098.8,15.14,15.13,15.12,15.11,15.1,1200,12400,62300,21500,63300,15.16,15.17,15.18,15.19,15.2,9200,3700,15700,18400,53500
112339000,15.14,15668110,237125350.8,15.13,15.12,15.11,15.1,15.09,12900,62300,21500,63300,71100,15.14,15.15,15.16,15.17,15.18,3600,6300,9000,3700,15700
112342000,15.15,15671510,237176831.8,15.14,15.13,15.12,15.11,15.1,200,18500,62300,21500,63300,15.15,15.16,15.17,15.18,15.19,5800,9100,3700,15700,18400
112345000,15.14,15673710,237210133.8,15.14,15.13,15.12,15.11,15.1,1200,17900,62300,21500,63300,15.15,15.16,15.17,15.18,15.19,5800,9100,3700,15700,18400
112348000,15.14,15673710,237210133.8,15.14,15.13,15.12,15.11,15.1,1200,17900,62300,28400,63300,15.15,15.16,15.17,15.18,15.19,9100,7800,3700,15700,18400
112351000,15.13,15676710,237255535.8,15.13,15.12,15.11,15.1,15.09,16100,62300,28400,63300,69100,15.15,15.16,15.17,15.18,15.19,9100,7800,3700,15700,18400
112354000,15.15,15683010,237350967.8,15.14,15.13,15.12,15.11,15.1,3400,16100,62300,28400,63300,15.15,15.16,15.17,15.18,15.19,8900,7700,3700,15700,18400
112357000,15.15,15683110,237352482.8,15.14,15.13,15.12,15.11,15.1,11200,16100,62300,28400,63300,15.15,15.16,15.17,15.18,15.19,12200,56100,3700,15700,18400
112400000,15.15,15683110,237352482.8,15.14,15.13,15.12,15.11,15.1,13700,16900,62300,28400,63300,15.15,15.16,15.17,15.18,15.19,15600,55400,3700,15700,18400
112403000,15.15,15684110,237367632.8,15.14,15.13,15.12,15.11,15.1,13700,16900,62300,28400,71400,15.15,15.16,15.17,15.18,15.19,15300,55400,3700,15700,18400
112406000,15.15,15691810,237484287.8,15.14,15.13,15.12,15.11,15.1,13700,17100,62300,28400,71400,15.15,15.16,15.17,15.18,15.19,15400,52700,3700,15700,18400
112409000,15.15,15692910,237500952.8,15.14,15.13,15.12,15.11,15.1,14700,17100,62300,28400,71400,15.15,15.16,15.17,15.18,15.19,20300,52700,3700,15700,18400
112412000,15.15,15695410,237538827.8,15.14,15.13,15.12,15.11,15.1,14700,17100,62300,28400,71400,15.15,15.16,15.17,15.18,15.19,19800,52700,3700,15700,18400
112415000,15.15,15695410,237538827.8,15.14,15.13,15.12,15.11,15.1,14700,17100,62300,28400,71400,15.15,15.16,15.17,15.18,15.19,19800,52700,3700,15700,18400
112418000,15.14,15717110,237867569.8,15.15,15.14,15.13,15.12,15.11,10000,13400,18200,62300,28400,15.16,15.17,15.18,15.19,15.2,52700,3700,15700,18400,53600
112421000,15.15,15723710,237967560.8,15.15,15.14,15.13,15.12,15.11,8800,13700,17800,62300,28400,15.16,15.17,15.18,15.19,15.2,57700,3700,15700,18400,53600
112424000,15.15,15723710,237967560.8,15.15,15.14,15.13,15.12,15.11,8800,14200,17800,62300,28400,15.16,15.17,15.18,15.19,15.2,57700,3700,15700,18400,53600
112427000,15.15,15783510,238874121.8,15.15,15.14,15.13,15.12,15.11,58100,14200,17800,60800,28400,15.17,15.18,15.19,15.2,15.21,3700,15700,18400,53600,42700
112430000,15.15,15793210,239021076.8,15.16,15.15,15.14,15.13,15.12,800,48600,13400,17800,61500,15.17,15.18,15.19,15.2,15.21,10000,15700,18400,53600,42700
112433000,15.17,15809010,239260586.8,15.16,15.15,15.14,15.13,15.12,1700,43700,13400,17800,61600,15.17,15.18,15.19,15.2,15.21,600,15700,18400,53600,42700
112436000,15.17,15810110,239277273.8,15.16,15.15,15.14,15.13,15.12,4000,43700,13400,17700,61600,15.17,15.18,15.19,15.2,15.21,3200,15700,18400,53600,42700
112439000,15.17,15810110,239277273.8,15.16,15.15,15.14,15.13,15.12,4300,43900,13400,17700,61600,15.17,15.18,15.19,15.2,15.21,8100,15700,18400,53600,42700
112442000,15.17,15810410,239281824.8,15.16,15.15,15.14,15.13,15.12,4800,43900,12200,17700,61600,15.17,15.18,15.19,15.2,15.21,10100,15700,18400,53600,42700
112445000,15.17,15811610,239300028.8,15.16,15.15,15.14,15.13,15.12,6100,43900,12200,17700,61600,15.17,15.18,15.19,15.2,15.21,10100,15700,18400,53600,42700
112448000,15.19,15856510,239981700.8,15.19,15.17,15.16,15.15,15.14,21000,5000,8400,43900,12200,15.2,15.21,15.22,15.23,15.24,53600,42700,102500,61600,53200
112451000,15.19,15864310,240100182.8,15.19,15.17,15.16,15.15,15.14,13200,5400,11600,43700,12200,15.2,15.21,15.22,15.23,15.24,63200,42700,102500,61600,53200
112454000,15.19,15865210,240113856.8,15.19,15.17,15.16,15.15,15.14,12600,5400,11600,43700,12200,15.2,15.21,15.22,15.23,15.24,66000,42700,102500,61600,53200
112457000,15.19,15932310,241133762.8,15.19,15.17,15.16,15.15,15.14,11300,400,10800,43700,12200,15.2,15.21,15.22,15.23,15.24,4500,26200,102500,61600,53200
112500000,15.19,15939910,241249224.8,15.19,15.17,15.16,15.15,15.14,5900,400,10800,43600,12200,15.2,15.21,15.22,15.23,15.24,6600,26200,102500,61600,53200
112503000,15.17,15949410,241393481.8,15.17,15.16,15.15,15.14,15.13,4900,9500,43600,12200,16600,15.19,15.2,15.21,15.22,15.23,7700,9400,26200,102500,61600
112506000,15.17,15952910,241446576.8,15.16,15.15,15.14,15.13,15.12,9200,43600,11200,16600,58600,15.19,15.2,15.21,15.22,15.23,13300,8000,26200,102500,61600
112509000,15.17,15952910,241446576.8,15.17,15.16,15.15,15.14,15.13,4000,9200,43600,11200,11000,15.19,15.2,15.21,15.22,15.23,14500,8000,26200,102500,61600
112512000,15.17,15952910,241446576.8,15.17,15.16,15.15,15.14,15.13,4000,11200,43600,11200,11000,15.19,15.2,15.21,15.22,15.23,16800,8000,26500,102500,61600
112515000,15.17,15953710,241458712.8,15.17,15.16,15.15,15.14,15.13,3200,11200,43600,11200,11000,15.19,15.2,15.21,15.22,15.23,16100,8000,29500,102500,61600
112518000,15.17,15970110,241707756.8,15.18,15.17,15.16,15.15,15.14,1400,2200,11200,46600,11200,15.2,15.21,15.22,15.23,15.24,8000,29500,102500,61600,53200
112521000,15.18,15977810,241824650.8,15.18,15.17,15.16,15.15,15.14,4400,2200,9700,46600,11200,15.19,15.2,15.21,15.22,15.23,2900,10500,29500,99500,61600
112524000,15.18,15977810,241824650.8,15.18,15.17,15.16,15.15,15.14,4800,2200,9700,47600,11700,15.19,15.2,15.21,15.22,15.23,4800,9700,29500,99500,61600
112527000,15.19,15977910,241826169.8,15.18,15.17,15.16,15.15,15.14,4800,2200,12700,47600,11700,15.19,15.2,15.21,15.22,15.23,9700,7800,29500,96500,61600
112530000,15.18,15978210,241830723.8,15.18,15.17,15.16,15.15,15.14,4800,2200,12700,47700,11700,15.19,15.2,15.21,15.22,15.23,14300,4000,29500,96500,61600
112533000,15.18,15978210,241830723.8,15.18,15.17,15.16,15.15,15.14,10800,2200,12700,47700,11700,15.19,15.2,15.21,15.22,15.23,14300,4000,29500,96500,61600
112536000,15.18,15985310,241938507.8,15.18,15.17,15.16,15.15,15.14,5300,2800,12700,47700,11400,15.19,15.2,15.21,15.22,15.23,16300,4100,29500,96500,61600
112539000,15.18,15987310,241968867.8,15.18,15.17,15.16,15.15,15.14,3300,2800,8700,48000,11400,15.19,15.2,15.21,15.22,15.23,18200,4100,29500,96500,61600
112542000,15.18,15989410,242000745.8,15.18,15.17,15.16,15.15,15.14,1200,2800,8700,48000,11400,15.19,15.2,15.21,15.22,15.23,16400,4100,29500,96500,61600
112545000,15.18,15991710,242035662.8,15.18,15.17,15.16,15.15,15.14,900,6400,8700,48000,10900,15.19,15.2,15.21,15.22,15.23,15700,4100,29500,96500,61600
112548000,15.19,15994710,242081220.8,15.18,15.17,15.16,15.15,15.14,14100,6400,8700,48000,10900,15.19,15.2,15.21,15.22,15.23,19000,6100,29500,96500,61600
112551000,15.18,15997010,242116137.8,15.18,15.17,15.16,15.15,15.14,12100,6400,8700,48000,10900,15.19,15.2,15.21,15.22,15.23,22200,6100,29600,96500,61600
112554000,15.19,16017810,242432089.8,15.18,15.17,15.16,15.15,15.14,12100,6500,8700,48000,10900,15.19,15.2,15.21,15.22,15.23,2700,9300,28800,96500,61600
112557000,15.19,16023410,242517143.8,15.18,15.17,15.16,15.15,15.14,12600,6500,8700,48000,10900,15.19,15.2,15.21,15.22,15.23,4300,11300,28800,96500,61600
112600000,15.19,16023810,242523219.8,15.18,15.17,15.16,15.15,15.14,13600,6500,9200,48000,10900,15.19,15.2,15.21,15.22,15.23,17600,11300,28800,96500,61600
112603000,15.19,16023810,242523219.8,15.18,15.17,15.16,15.15,15.14,13600,6500,9200,48000,10900,15.19,15.2,15.21,15.22,15.23,18900,11300,30800,96500,61600
112606000,15.19,16023810,242523219.8,15.18,15.17,15.16,15.15,15.14,13600,6400,9200,48000,10900,15.19,15.2,15.21,15.22,15.23,21600,11200,30800,96500,61600
112609000,15.19,16023810,242523219.8,15.18,15.17,15.16,15.15,15.14,13600,6400,9200,48000,10900,15.19,15.2,15.21,15.22,15.23,49300,11200,30800,96500,61600
112612000,15.19,16027910,242585472.8,15.18,15.17,15.16,15.15,15.14,11100,6400,9200,48000,10900,15.19,15.2,15.21,15.22,15.23,43600,11200,30800,96500,61600
112615000,15.18,16031810,242644674.8,15.18,15.17,15.16,15.15,15.14,4600,6400,9200,50000,10900,15.19,15.2,15.21,15.22,15.23,42200,11900,30800,96500,61600
112618000,15.18,16031810,242644674.8,15.18,15.17,15.16,15.15,15.14,4600,6400,9200,50000,10900,15.19,15.2,15.21,15.22,15.23,43500,12600,30800,96500,61600
112621000,15.18,16035410,242699322.8,15.18,15.17,15.16,15.15,15.14,1100,6400,9200,50000,10900,15.19,15.2,15.21,15.22,15.23,43500,17600,31100,96500,61600
112624000,15.18,16038210,242741826.8,15.17,15.16,15.15,15.14,15.13,6400,9200,50000,10900,21200,15.18,15.19,15.2,15.21,15.22,7600,44500,17600,30700,95500
112627000,15.18,16038210,242741826.8,15.17,15.16,15.15,15.14,15.13,6400,9200,50000,10900,21200,15.18,15.19,15.2,15.21,15.22,10100,42800,39600,30700,95500
112630000,15.18,16038210,242741826.8,15.17,15.16,15.15,15.14,15.13,6400,9200,50000,10900,21200,15.18,15.19,15.2,15.21,15.22,14700,39100,39600,30700,95500
112633000,15.18,16050510,242928470.8,15.16,15.15,15.14,15.13,15.12,9200,50000,10900,21200,60600,15.18,15.19,15.2,15.21,15.22,12500,39400,39600,30700,95500
112636000,15.17,16051510,242943640.8,15.16,15.15,15.14,15.13,15.12,9200,50000,10900,21200,60600,15.17,15.18,15.19,15.2,15.21,3900,24000,36400,39600,30700
112639000,15.16,16052110,242952736.8,15.16,15.15,15.14,15.13,15.12,8600,50000,10900,21200,60600,15.17,15.18,15.19,15.2,15.21,10700,18000,36500,39600,30700
112642000,15.17,16054010,242981559.8,15.16,15.15,15.14,15.13,15.12,8600,50000,10900,21200,60600,15.17,15.18,15.19,15.2,15.21,15700,18000,32600,39600,30700
112645000,15.17,16054010,242981559.8,15.16,15.15,15.14,15.13,15.12,13600,50000,10900,21200,60600,15.17,15.18,15.19,15.2,15.21,16300,17900,32600,39600,30700
112648000,15.17,16054010,242981559.8,15.16,15.15,15.14,15.13,15.12,22000,50000,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,17000,18700,32600,39600,30700
112651000,15.17,16054010,242981559.8,15.16,15.15,15.14,15.13,15.12,22000,50000,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,19600,18700,32600,39600,30700
112654000,15.17,16056510,243019484.8,15.16,15.15,15.14,15.13,15.12,22000,50100,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,19200,18700,32600,40400,30700
112657000,15.17,16056510,243019484.8,15.16,15.15,15.14,15.13,15.12,22000,52800,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,21100,18700,31300,40400,30700
112700000,15.17,16062410,243108987.8,15.16,15.15,15.14,15.13,15.12,22000,55900,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,15800,19100,31700,40400,30700
112703000,15.17,16062410,243108987.8,15.16,15.15,15.14,15.13,15.12,23100,56700,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,21600,13500,31700,40400,30700
112706000,15.17,16062610,243112021.8,15.16,15.15,15.14,15.13,15.12,23100,56700,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,25200,10900,31700,40400,30700
112709000,15.16,16067710,243189337.8,15.16,15.15,15.14,15.13,15.12,18100,56700,10900,21700,60600,15.17,15.18,15.19,15.2,15.21,25900,10600,31700,40400,30700
112712000,15.16,16073110,243271201.8,15.16,15.15,15.14,15.13,15.12,12700,56700,10900,21700,67300,15.17,15.18,15.19,15.2,15.21,28500,10600,31700,39000,30700
112715000,15.17,16082710,243416794.8,15.16,15.15,15.14,15.13,15.12,8800,56700,10900,21700,67300,15.17,15.18,15.19,15.2,15.21,23500,9800,32100,39000,30700
112718000,15.16,16083910,243434992.8,15.16,15.15,15.14,15.13,15.12,8400,56700,11900,21700,68000,15.17,15.18,15.19,15.2,15.21,23500,9800,32100,37000,30700
112721000,15.16,16084910,243450152.8,15.16,15.15,15.14,15.13,15.12,9800,56700,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,27700,9800,35100,37000,30700
112724000,15.17,16113610,243885521.8,15.17,15.16,15.15,15.14,15.13,14300,8800,56700,11900,21700,15.18,15.19,15.2,15.21,15.22,9800,35100,37000,30700,97500
112727000,15.17,16121410,244003847.8,15.17,15.16,15.15,15.14,15.13,6500,8800,56700,11900,21700,15.18,15.19,15.2,15.21,15.22,19700,35100,37000,30700,97500
112730000,15.17,16121410,244003847.8,15.17,15.16,15.15,15.14,15.13,6500,8900,56700,11900,21700,15.18,15.19,15.2,15.21,15.22,22400,35100,37000,30700,97500
112733000,15.17,16121410,244003847.8,15.17,15.16,15.15,15.14,15.13,7500,8900,56800,11900,21700,15.18,15.19,15.2,15.21,15.22,25600,35100,37000,30700,97500
112736000,15.17,16121410,244003847.8,15.17,15.16,15.15,15.14,15.13,8300,9700,56800,11900,21700,15.18,15.19,15.2,15.21,15.22,27300,35100,37000,30700,95500
112739000,15.18,16126110,244075193.8,15.17,15.16,15.15,15.14,15.13,8300,9700,56800,11900,21700,15.18,15.19,15.2,15.21,15.22,22600,35100,37000,30700,95500
112742000,15.17,16127810,244100992.8,15.17,15.16,15.15,15.14,15.13,7600,9700,59400,11900,21700,15.18,15.19,15.2,15.21,15.22,23300,35100,35200,30700,95500
112745000,15.17,16127810,244100992.8,15.17,15.16,15.15,15.14,15.13,5700,11700,59400,11900,21700,15.18,15.19,15.2,15.21,15.22,24100,35100,35200,30700,95500
112748000,15.17,16132610,244173808.8,15.17,15.16,15.15,15.14,15.13,900,11700,59400,11900,21700,15.18,15.19,15.2,15.21,15.22,20400,35100,35200,30700,95500
112751000,15.16,16134810,244207169.8,15.16,15.15,15.14,15.13,15.12,10400,59400,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,7000,12400,35000,35200,30700
112754000,15.16,16136910,244239017.8,15.16,15.15,15.14,15.13,15.12,9500,59400,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,8000,11700,35000,35200,30700
112757000,15.17,16138910,244269357.8,15.16,15.15,15.14,15.13,15.12,9600,59400,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,10300,10000,35000,35200,30700
112800000,15.17,16138910,244269357.8,15.16,15.15,15.14,15.13,15.12,9600,59400,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,19100,7000,35000,35200,30700
112803000,15.16,16139310,244275421.8,15.16,15.15,15.14,15.13,15.12,9200,59400,11900,21700,67900,15.17,15.18,15.19,15.2,15.21,20800,5900,35000,35200,30700
