time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102455000,15.59,7968854,124794481.13,15.58,15.57,15.56,15.55,15.54,12600,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,4700,103360,24900,76300,28700
102459000,15.59,7971254,124831897.13,15.58,15.57,15.56,15.55,15.54,13100,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,2800,103360,24900,76300,28700
102501000,15.59,7971854,124841251.13,15.58,15.57,15.56,15.55,15.54,13200,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,11900,103360,24900,76300,28700
102504000,15.59,7971854,124841251.13,15.58,15.57,15.56,15.55,15.54,15100,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,12000,103360,24900,76300,28700
102507000,15.59,7971854,124841251.13,15.58,15.57,15.56,15.55,15.54,15100,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,12200,103260,24900,76300,28700
102510000,15.59,7971854,124841251.13,15.58,15.57,15.56,15.55,15.54,15100,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,12200,103260,24900,76300,28700
102513000,15.59,7971854,124841251.13,15.58,15.57,15.56,15.55,15.54,10100,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,16300,103260,24900,76300,28700
102516000,15.58,7973054,124859947.13,15.58,15.57,15.56,15.55,15.54,9500,56100,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,38200,103260,24900,76300,28700
102519000,15.58,7973454,124866179.13,15.58,15.57,15.56,15.55,15.54,9100,56100,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,42100,103260,24900,76300,28700
102522000,15.58,7979254,124956543.13,15.58,15.57,15.56,15.55,15.54,3300,56100,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,38300,103660,24900,76300,28700
102525000,15.58,7983154,125017305.13,15.57,15.56,15.55,15.54,15.53,56100,26600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,3500,38300,103660,24800,76300
102528000,15.57,7983854,125028204.13,15.57,15.56,15.55,15.54,15.53,56700,26600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,5000,38100,103660,24300,75900
102531000,15.57,7983854,125028204.13,15.57,15.56,15.55,15.54,15.53,56800,26600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,5900,38200,103660,24200,75900
102531000,15.58,7986054,125062480.13,15.57,15.56,15.55,15.54,15.53,56800,26600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,3700,38200,103660,24200,75900
102534000,15.58,7986754,125073386.13,15.57,15.56,15.55,15.54,15.53,56800,26600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,5700,38200,103660,24200,75900
102537000,15.57,7987154,125079614.13,15.57,15.56,15.55,15.54,15.53,58400,27100,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,9600,38500,103660,24200,75900
102540000,15.58,7988054,125093636.13,15.57,15.56,15.55,15.54,15.53,58400,27100,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,8900,38500,102660,24200,75900
102543000,15.58,7990554,125132585.13,15.57,15.56,15.55,15.54,15.53,58900,27100,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,6300,33400,102660,24200,75900
102546000,15.58,7990754,125135701.13,15.57,15.56,15.55,15.54,15.53,59100,27100,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,35500,29300,102660,24200,75900
102549000,15.57,7990854,125137258.13,15.57,15.56,15.55,15.54,15.53,59800,27100,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,35500,29300,102660,24200,75900
102553000,15.57,7990854,125137258.13,15.57,15.56,15.55,15.54,15.53,60100,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,38800,29300,102660,24200,75900
102556000,15.57,7990854,125137258.13,15.57,15.56,15.55,15.54,15.53,61000,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,38900,29200,102660,23400,75900
102559000,15.57,7990854,125137258.13,15.57,15.56,15.55,15.54,15.53,61000,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,44900,29700,102660,23400,75900
102602000,15.57,7990854,125137258.13,15.57,15.56,15.55,15.54,15.53,61600,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,48900,28200,102660,23400,75900
102605000,15.58,7992954,125169976.13,15.57,15.56,15.55,15.54,15.53,61600,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,47000,28200,102660,23400,75900
102607000,15.58,7992954,125169976.13,15.57,15.56,15.55,15.54,15.53,61700,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,47000,28200,103160,23400,75900
102610000,15.58,7992954,125169976.13,15.57,15.56,15.55,15.54,15.53,61700,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,48000,28200,103160,23400,75900
102613000,15.57,7993054,125171533.13,15.57,15.56,15.55,15.54,15.53,63000,28500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,48000,28200,103160,23400,75900
102617000,15.57,7993054,125171533.13,15.57,15.56,15.55,15.54,15.53,75600,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,68600,28200,103160,23400,75900
102620000,15.58,7994354,125191782.13,15.57,15.56,15.55,15.54,15.53,75200,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,67800,28200,103160,23400,75900
102623000,15.58,7994354,125191782.13,15.57,15.56,15.55,15.54,15.53,75300,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,66400,28200,103160,23400,75900
102626000,15.58,7994354,125191782.13,15.57,15.56,15.55,15.54,15.53,75300,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72500,28200,103160,23400,75900
102629000,15.58,7994454,125193340.13,15.57,15.56,15.55,15.54,15.53,75300,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72700,28200,103160,23400,75900
102631000,15.57,7994554,125194897.13,15.57,15.56,15.55,15.54,15.53,75200,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72700,28200,103160,23400,75900
102634000,15.57,7994554,125194897.13,15.57,15.56,15.55,15.54,15.53,75200,30200,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72700,73200,103160,23400,75900
102637000,15.57,7994554,125194897.13,15.57,15.56,15.55,15.54,15.53,75200,27500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72800,73200,103160,23400,75900
102640000,15.57,7994554,125194897.13,15.57,15.56,15.55,15.54,15.53,75300,27500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,72800,73200,103160,23400,75900
102643000,15.57,7994554,125194897.13,15.57,15.56,15.55,15.54,15.53,75300,27500,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,66700,74900,103160,23400,75900
102646000,15.57,8050554,126066817.13,15.57,15.56,15.55,15.54,15.53,19300,27600,8600,4100,2800,15.58,15.59,15.6,15.61,15.62,67200,74900,103160,23400,75900
102649000,15.57,8070054,126370432.13,15.56,15.55,15.54,15.53,15.52,27600,8600,4100,2800,8800,15.57,15.58,15.59,15.6,15.61,4500,72100,74900,103160,23400
102652000,15.56,8078654,126504248.13,15.56,15.55,15.54,15.53,15.52,19000,8600,4100,2800,8800,15.57,15.58,15.59,15.6,15.61,26100,72700,74900,103160,23000
102655000,15.55,8099454,126827878.13,15.55,15.54,15.53,15.52,15.51,6800,4100,2800,9000,14200,15.56,15.57,15.58,15.59,15.6,2900,25800,72600,74900,103160
102658000,15.55,8099954,126835653.13,15.55,15.54,15.53,15.52,15.51,6300,4100,2800,9000,14200,15.56,15.57,15.58,15.59,15.6,2800,25800,72600,74400,99660
102701000,15.55,8103054,126883883.13,15.55,15.54,15.53,15.52,15.51,8600,5400,2800,9000,14200,15.56,15.57,15.58,15.59,15.6,400,25900,72600,74300,99660
102704000,15.54,8114454,127061138.13,15.54,15.53,15.52,15.51,15.5,1200,2800,9000,14200,115300,15.55,15.56,15.57,15.58,15.59,10700,3900,27700,71100,72600
102708000,15.54,8114454,127061138.13,15.54,15.53,15.52,15.51,15.5,1800,2800,9000,14700,115300,15.55,15.56,15.57,15.58,15.59,11300,3900,24300,70500,72600
102711000,15.54,8114454,127061138.13,15.54,15.53,15.52,15.51,15.5,3100,2800,9000,14700,115300,15.55,15.56,15.57,15.58,15.59,11300,3900,24600,70500,72600
102714000,15.54,8125854,127238316.13,15.54,15.53,15.52,15.51,15.5,4200,2900,9000,14700,115300,15.55,15.56,15.57,15.58,15.59,7900,3900,24600,64600,72600
102717000,15.54,8126254,127244533.13,15.54,15.53,15.52,15.51,15.5,6400,2900,9000,15700,115300,15.55,15.56,15.57,15.58,15.59,7900,3900,24600,64600,72600
102720000,15.55,8134154,127367378.13,15.55,15.54,15.53,15.52,15.51,10200,3500,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,3900,24600,64600,72600,99660
102723000,15.56,8141254,127477813.13,15.55,15.54,15.53,15.52,15.51,6300,3500,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,900,24600,64600,72600,99660
102725000,15.55,8141354,127479368.13,15.55,15.54,15.53,15.52,15.51,6400,3300,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,1000,24600,64600,72600,99660
102728000,15.55,8141354,127479368.13,15.55,15.54,15.53,15.52,15.51,6500,3300,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,1100,3700,64600,72600,99660
102731000,15.55,8144854,127533793.13,15.55,15.54,15.53,15.52,15.51,3000,3300,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,1300,3700,64600,72600,49560
102734000,15.56,8146754,127563351.13,15.56,15.55,15.54,15.53,15.52,800,3500,3300,2900,9000,15.57,15.58,15.59,15.6,15.61,3700,64600,72600,49560,14600
102737000,15.56,8149654,127608461.13,15.55,15.54,15.53,15.52,15.51,1300,3300,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,1300,3700,64600,72600,49560
102741000,15.56,8149654,127608461.13,15.55,15.54,15.53,15.52,15.51,3300,3300,2900,9000,15700,15.56,15.57,15.58,15.59,15.6,2700,3700,63000,72600,49560
102744000,15.56,8155554,127700234.13,15.56,15.55,15.54,15.53,15.52,3300,400,3300,2900,9000,15.57,15.58,15.59,15.6,15.61,3700,63000,72600,49560,14600
102747000,15.56,8158954,127753138.13,15.56,15.55,15.54,15.53,15.52,6100,400,3300,2900,9000,15.57,15.58,15.59,15.6,15.61,3600,63100,72600,49560,14600
102749000,15.56,8158954,127753138.13,15.56,15.55,15.54,15.53,15.52,8000,400,3300,2900,9000,15.57,15.58,15.59,15.6,15.61,3600,63100,72600,49560,14600
102752000,15.57,8162754,127812286.13,15.56,15.55,15.54,15.53,15.52,6300,400,3300,2900,9000,15.57,15.58,15.59,15.6,15.61,1600,63200,72600,49560,14600
102755000,15.57,8169654,127919712.13,15.56,15.55,15.54,15.53,15.52,6200,400,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,24400,63200,72600,49560,14600
102758000,15.57,8173654,127981992.13,15.56,15.55,15.54,15.53,15.52,6400,400,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,30600,63200,72600,49560,14600
102801000,15.57,8194954,128313613.13,15.56,15.55,15.54,15.53,15.52,4500,400,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,13400,63200,72600,49560,14600
102804000,15.57,8227554,128821369.13,15.57,15.56,15.55,15.54,15.53,400,4200,3500,3300,2700,15.58,15.59,15.6,15.61,15.62,45200,72600,49560,14600,75900
102807000,15.58,8231754,128886782.13,15.57,15.56,15.55,15.54,15.53,100,3800,3900,3300,2700,15.58,15.59,15.6,15.61,15.62,43600,72600,49560,14600,75900
102811000,15.58,8231754,128886782.13,15.57,15.56,15.55,15.54,15.53,500,3800,3900,3300,2700,15.58,15.59,15.6,15.61,15.62,46200,72600,49560,14600,75900
102814000,15.56,8233254,128910127.13,15.56,15.55,15.54,15.53,15.52,3600,3900,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,1800,45500,72600,49560,14600
102816000,15.56,8233254,128910127.13,15.56,15.55,15.54,15.53,15.52,3600,3900,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,2000,45500,72600,49560,14600
102819000,15.57,8235254,128941267.13,15.57,15.56,15.55,15.54,15.53,200,3600,3900,3300,2700,15.58,15.59,15.6,15.61,15.62,45500,72600,49560,14600,75900
102822000,15.57,8235454,128944381.13,15.56,15.55,15.54,15.53,15.52,3600,3900,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,6500,45500,72600,49560,14600
102827000,15.57,8235454,128944381.13,15.56,15.55,15.54,15.53,15.52,3600,3900,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,6700,45500,72600,49560,14600
102830000,15.58,8242254,129050258.13,15.56,15.55,15.54,15.53,15.52,4600,3900,3300,2700,9000,15.58,15.59,15.6,15.61,15.62,45400,72600,49560,14600,75900
102832000,15.58,8242254,129050258.13,15.56,15.55,15.54,15.53,15.52,5700,7000,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,6700,45400,72600,49560,14600
102835000,15.56,8250554,129179465.13,15.56,15.55,15.54,15.53,15.52,3500,7000,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,800,45400,72600,49560,14600
102838000,15.56,8250554,129179465.13,15.56,15.55,15.54,15.53,15.52,3500,7000,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,10800,45800,72600,49560,14600
102840000,15.57,8252754,129213719.13,15.56,15.55,15.54,15.53,15.52,3500,7000,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,8700,45800,72600,49560,14600
102843000,15.57,8263854,129386497.13,15.55,15.54,15.53,15.52,15.51,7400,3300,2700,9000,20700,15.57,15.58,15.59,15.6,15.61,8600,45800,72600,49560,14600
102846000,15.56,8264854,129402061.13,15.56,15.55,15.54,15.53,15.52,400,8300,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,8400,45800,72600,49560,14600
102849000,15.56,8265254,129408285.13,15.55,15.54,15.53,15.52,15.51,8500,3300,2700,9000,20700,15.57,15.58,15.59,15.6,15.61,13400,45800,122700,49560,14600
102852000,15.57,8267354,129440982.13,15.55,15.54,15.53,15.52,15.51,10500,3300,2700,9000,20700,15.56,15.57,15.58,15.59,15.6,1000,15000,45800,122700,49560
102855000,15.57,8270154,129484567.13,15.56,15.55,15.54,15.53,15.52,7300,10800,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,13400,45800,122700,49560,14600
102858000,15.56,8270254,129486123.13,15.56,15.55,15.54,15.53,15.52,7200,11500,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,13800,45800,122700,49560,14600
102901000,15.57,8272454,129520376.13,15.56,15.55,15.54,15.53,15.52,7400,11500,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,13500,16500,101400,45760,14600
102904000,15.57,8272954,129528161.13,15.56,15.55,15.54,15.53,15.52,7200,11500,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,13100,16500,101400,45760,14600
102907000,15.57,8274154,129546845.13,15.56,15.55,15.54,15.53,15.52,7300,11500,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,11900,16500,101400,45760,14600
102910000,15.57,8275454,129567086.13,15.56,15.55,15.54,15.53,15.52,7300,11800,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,10600,17000,101400,45760,14600
102913000,15.56,8278854,129620019.13,15.56,15.55,15.54,15.53,15.52,7000,11800,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,7700,17000,101400,45760,14600
102916000,15.57,8279554,129630918.13,15.56,15.55,15.54,15.53,15.52,7100,11800,3300,2700,9000,15.57,15.58,15.59,15.6,15.61,12900,17000,101400,45760,14600
102919000,15.58,8299354,129939242.13,15.57,15.56,15.55,15.54,15.53,21100,8800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,13200,101400,45760,14600,75900
102922000,15.57,8321254,130280323.13,15.57,15.56,15.55,15.54,15.53,10500,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,5200,51300,45760,14600,75900
102925000,15.58,8321554,130284997.13,15.57,15.56,15.55,15.54,15.53,11100,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,4900,54500,45760,14600,75900
102928000,15.58,8321554,130284997.13,15.57,15.56,15.55,15.54,15.53,11300,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,4900,54500,45760,14600,75900
102931000,15.58,8332354,130453172.13,15.57,15.56,15.55,15.54,15.53,1200,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,4800,54500,45760,14600,75900
102934000,15.58,8335054,130495237.13,15.57,15.56,15.55,15.54,15.53,1200,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,2200,54500,45760,14600,75900
102937000,15.58,8335454,130501469.13,15.57,15.56,15.55,15.54,15.53,1700,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,2500,54500,45760,14600,75900
102941000,15.58,8335454,130501469.13,15.57,15.56,15.55,15.54,15.53,1800,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,2500,54500,45760,14600,75900
102944000,15.58,8335454,130501469.13,15.57,15.56,15.55,15.54,15.53,2400,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,2500,9500,45760,14600,75900
102949000,15.58,8335754,130506143.13,15.57,15.56,15.55,15.54,15.53,2500,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,2700,9500,45760,14600,75900
102952000,15.58,8335954,130509259.13,15.57,15.56,15.55,15.54,15.53,2500,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,5400,9500,45760,14600,75900
102955000,15.58,8335954,130509259.13,15.57,15.56,15.55,15.54,15.53,1900,5800,11800,3300,2700,15.58,15.59,15.6,15.61,15.62,5400,9500,45760,14600,75900
102958000,15.58,8337254,130529509.13,15.57,15.56,15.55,15.54,15.53,1500,8300,11100,3300,2700,15.58,15.59,15.6,15.61,15.62,8800,9500,45760,14600,75900
103001000,15.57,8341454,130594912.13,15.57,15.56,15.55,15.54,15.53,10500,8200,11100,3300,2700,15.58,15.59,15.6,15.61,15.62,8500,9500,45760,14600,75900
103004000,15.58,8344254,130638536.13,15.57,15.56,15.55,15.54,15.53,12200,8200,11100,3300,2700,15.58,15.59,15.6,15.61,15.62,6800,9500,45760,14600,75900
103007000,15.58,8350054,130728900.13,15.57,15.56,15.55,15.54,15.53,13500,8200,9500,3300,2700,15.58,15.59,15.6,15.61,15.62,1500,10000,45760,14600,75900
103010000,15.58,8358254,130856664.13,15.58,15.57,15.56,15.55,15.54,6700,13900,5000,9500,3100,15.59,15.6,15.61,15.62,15.63,9200,45760,14600,75900,28700
103013000,15.58,8359954,130883157.13,15.58,15.57,15.56,15.55,15.54,6000,13500,2300,9500,3100,15.59,15.6,15.61,15.62,15.63,10300,54160,14600,75900,28700
103016000,15.58,8374854,131115321.13,15.58,15.57,15.56,15.55,15.54,6200,14000,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,8000,45760,14600,75900,28700
103019000,15.58,8375654,131127786.13,15.58,15.57,15.56,15.55,15.54,8200,16100,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,7900,45760,14600,75900,28700
103022000,15.59,8382854,131240032.13,15.58,15.57,15.56,15.55,15.54,8000,16800,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,5100,45760,14600,75900,28700
103025000,15.59,8385554,131282123.13,15.58,15.57,15.56,15.55,15.54,8300,16800,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,9800,46260,14600,75900,28700
103028000,15.59,8385654,131283682.13,15.58,15.57,15.56,15.55,15.54,10300,16800,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,9900,46260,14600,75900,28700
103031000,15.59,8388354,131325773.13,15.58,15.57,15.56,15.55,15.54,10300,16800,2200,9500,3100,15.59,15.6,15.61,15.62,15.63,11500,46260,14600,75900,28700
103034000,15.58,8388954,131335126.13,15.58,15.57,15.56,15.55,15.54,10200,15100,400,9500,3100,15.59,15.6,15.61,15.62,15.63,12500,46260,14600,75900,28700
103039000,15.58,8388954,131335126.13,15.58,15.57,15.56,15.55,15.54,15900,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,12500,54160,14600,75900,28700
103042000,15.59,8392054,131383452.13,15.58,15.57,15.56,15.55,15.54,15600,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,11900,54560,14600,75900,28700
103045000,15.59,8392254,131386570.13,15.58,15.57,15.56,15.55,15.54,15600,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,12200,54560,14600,75900,28700
103048000,15.59,8392254,131386570.13,15.58,15.57,15.56,15.55,15.54,15700,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,12200,54560,14600,75900,28700
103051000,15.59,8392254,131386570.13,15.58,15.57,15.56,15.55,15.54,13200,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,64100,54560,14600,75900,28700
103054000,15.59,8394954,131428663.13,15.58,15.57,15.56,15.55,15.54,13200,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,70700,54560,14600,75900,28700
103057000,15.58,8395054,131430221.13,15.58,15.57,15.56,15.55,15.54,12700,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,70700,57560,14600,75900,28700
103100000,15.59,8395854,131442693.13,15.58,15.57,15.56,15.55,15.54,12900,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,69900,57560,14600,75900,28700
103103000,15.57,8414854,131738726.13,15.57,15.56,15.55,15.54,15.53,14100,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,400,67000,57560,14600,76000
103106000,15.59,8415754,131752753.13,15.57,15.56,15.55,15.54,15.53,15100,400,7800,3100,2700,15.59,15.6,15.61,15.62,15.63,66500,57560,14600,76000,28700
103109000,15.58,8416354,131762101.13,15.58,15.57,15.56,15.55,15.54,100,15100,400,7800,3100,15.59,15.6,15.61,15.62,15.63,71900,57560,14600,76000,28700
103112000,15.59,8428754,131955221.13,15.57,15.56,15.55,15.54,15.53,6000,400,7800,3100,2700,15.59,15.6,15.61,15.62,15.63,71600,57560,14600,76000,28700
103115000,15.59,8431154,131992637.13,15.58,15.57,15.56,15.55,15.54,1000,6000,400,7800,3100,15.59,15.6,15.61,15.62,15.63,69400,57760,14600,76000,28700
103118000,15.58,8432154,132008217.13,15.57,15.56,15.55,15.54,15.53,6000,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,2500,69800,57760,14600,76000
103121000,15.57,8432754,132017559.13,15.57,15.56,15.55,15.54,15.53,4700,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,7900,70800,57760,14600,76000
103124000,15.58,8435054,132053375.13,15.57,15.56,15.55,15.54,15.53,3100,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,7600,70800,57760,14600,76000
103127000,15.58,8437154,132086093.13,15.57,15.56,15.55,15.54,15.53,3500,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,5700,70800,57960,14600,76000
103130000,15.57,8437254,132087650.13,15.57,15.56,15.55,15.54,15.53,3400,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,7700,70800,57960,14600,76000
103133000,15.58,8441554,132154611.13,15.57,15.56,15.55,15.54,15.53,100,400,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,6900,70700,57760,14600,76000
103136000,15.58,8443754,132188886.13,15.56,15.55,15.54,15.53,15.52,800,7800,3100,2700,8600,15.58,15.59,15.6,15.61,15.62,4900,70700,57760,14600,76000
103139000,15.57,8443854,132190443.13,15.57,15.56,15.55,15.54,15.53,500,2500,7800,3100,2700,15.58,15.59,15.6,15.61,15.62,4900,65000,57760,14600,76000
103142000,15.57,8446954,132238710.13,15.57,15.56,15.55,15.54,15.53,500,4300,6100,3100,2700,15.58,15.59,15.6,15.61,15.62,4900,65000,57760,14600,76000
103145000,15.58,8447554,132248058.13,15.57,15.56,15.55,15.54,15.53,2200,4300,6100,3100,2700,15.58,15.59,15.6,15.61,15.62,4900,65000,57760,14600,76000
103148000,15.58,8450554,132294798.13,15.57,15.56,15.55,15.54,15.53,4800,3900,6100,3100,2700,15.58,15.59,15.6,15.61,15.62,1900,65000,57760,14600,76000
103151000,15.59,8453254,132336872.13,15.58,15.57,15.56,15.55,15.54,6100,6700,5500,6100,4100,15.59,15.6,15.61,15.62,15.63,64200,57760,14600,76000,28700
103154000,15.59,8459654,132436601.13,15.58,15.57,15.56,15.55,15.54,3800,6300,5500,6100,4100,15.59,15.6,15.61,15.62,15.63,66200,57760,14600,76000,28700
