time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104935000,14.02,41088197,579031800.86,14.02,14.01,14.0,13.99,13.98,5300,138400,116800,22300,130100,14.03,14.04,14.05,14.06,14.08,11300,36300,15300,30300,18400
104938000,14.03,41112197,579368270.86,14.01,14.0,13.99,13.98,13.97,137800,116800,22300,130100,13000,14.03,14.04,14.05,14.06,14.08,18800,36300,15300,30300,18400
104941000,14.03,41141297,579776448.86,14.03,14.01,14.0,13.99,13.98,44700,137900,120800,22300,128900,14.04,14.05,14.06,14.08,14.09,36300,15300,30300,18400,6500
104944000,14.04,41197797,580569707.86,14.04,14.03,14.02,14.01,14.0,800,36200,600,138000,120800,14.05,14.06,14.08,14.09,14.1,11000,30300,18400,6500,2700
104947000,14.03,41257497,581408693.86,14.04,14.03,14.02,14.01,14.0,100,34400,600,136800,120800,14.05,14.06,14.07,14.08,14.09,12300,10400,27600,21300,6500
104950000,14.04,41259497,581436775.86,14.04,14.03,14.02,14.01,14.0,4800,34300,600,136800,120800,14.05,14.06,14.07,14.08,14.09,12600,10200,27600,21300,6500
104953000,14.04,41269597,581578596.86,14.04,14.03,14.02,14.01,14.0,1500,34300,2600,135100,120800,14.05,14.06,14.07,14.08,14.09,10400,10200,27600,21300,6500
104956000,14.05,41291697,581889079.86,14.05,14.04,14.03,14.02,14.01,6800,6500,49100,2600,135100,14.07,14.08,14.09,14.1,14.11,27600,21300,6500,2700,6100
104959000,14.05,41295297,581939659.86,14.05,14.04,14.03,14.02,14.01,7800,8300,49100,3600,134200,14.06,14.07,14.08,14.09,14.1,2000,27900,21300,6500,2700
105002000,14.05,41298997,581991679.86,14.05,14.04,14.03,14.02,14.01,22400,8300,49100,3600,134200,14.07,14.08,14.09,14.1,14.11,27900,21300,6500,2700,6100
105005000,14.05,41308897,582130940.86,14.05,14.04,14.03,14.02,14.01,22000,8300,49100,3600,133900,14.06,14.07,14.08,14.09,14.1,400,19600,21500,6500,2700
105008000,14.05,41323297,582333297.86,14.06,14.05,14.04,14.03,14.02,900,11600,8300,49100,3600,14.07,14.08,14.09,14.1,14.11,3100,18600,6500,2700,6100
105011000,14.06,41331097,582442988.86,14.06,14.05,14.04,14.03,14.02,2900,9900,1900,49100,3600,14.08,14.09,14.1,14.11,14.12,17900,6500,2700,6100,16600
105014000,14.06,41337497,582533060.86,14.06,14.05,14.04,14.03,14.02,2800,2400,1900,48700,5600,14.08,14.09,14.1,14.11,14.12,14100,9300,2700,6100,16600
105017000,14.06,41343997,582624521.86,14.06,14.05,14.04,14.03,14.02,8800,2000,1900,48700,6600,14.07,14.08,14.09,14.1,14.11,100,10600,9300,2700,6100
105020000,14.07,41344697,582634369.86,14.07,14.06,14.05,14.04,14.03,4800,12200,2000,1900,48700,14.08,14.09,14.1,14.11,14.12,14000,9300,2700,6100,16600
105023000,14.07,41358097,582823001.86,14.06,14.05,14.04,14.03,14.02,12100,2000,1900,48700,6600,14.07,14.08,14.09,14.1,14.11,2700,4900,9300,2700,6100
105026000,14.07,41362097,582879281.86,14.07,14.06,14.05,14.04,14.03,7200,14400,2000,1100,48700,14.08,14.09,14.1,14.11,14.12,4500,9300,2700,6100,16600
105029000,14.07,41362397,582883502.86,14.07,14.06,14.05,14.04,14.03,10900,15400,2000,1100,48700,14.08,14.09,14.1,14.11,14.12,4500,9300,2700,6100,16600
105032000,14.07,41363497,582898984.86,14.07,14.06,14.05,14.04,14.03,11600,15400,2600,400,48700,14.08,14.09,14.1,14.11,14.12,4000,9300,2700,6100,16600
105035000,14.07,41364897,582918683.86,14.07,14.06,14.05,14.04,14.03,13100,15400,1900,400,48700,14.08,14.09,14.1,14.11,14.12,4000,9300,2700,6100,16600
105038000,14.07,41388397,583249428.86,14.08,14.07,14.06,14.05,14.04,1500,600,15400,1900,400,14.09,14.1,14.11,14.12,14.13,12500,2700,6100,16600,7700
105041000,14.08,41397897,583383165.86,14.07,14.06,14.05,14.04,14.03,1900,15400,1900,100,48700,14.08,14.09,14.1,14.11,14.12,7000,12800,2700,6100,16600
105044000,14.07,41399397,583404272.86,14.07,14.06,14.05,14.04,14.03,600,15700,1900,100,48700,14.08,14.09,14.1,14.11,14.12,6800,20100,7000,6100,16600
105047000,14.07,41400097,583414124.86,14.07,14.06,14.05,14.04,14.03,2700,15700,1900,100,48700,14.08,14.09,14.1,14.11,14.12,6900,20100,7000,6100,16600
105050000,14.07,41400297,583416939.86,14.07,14.06,14.05,14.04,14.03,3700,15700,1400,100,48700,14.08,14.09,14.1,14.11,14.12,18800,20100,4400,6100,16600
105053000,14.08,41406997,583511209.86,14.06,14.05,14.04,14.03,14.02,15600,1400,100,48700,5600,14.08,14.09,14.1,14.11,14.12,18300,20100,4400,6100,16600
105056000,14.06,41408097,583526675.86,14.06,14.05,14.04,14.03,14.02,15800,1400,100,48700,5600,14.07,14.08,14.09,14.1,14.11,4500,18300,20100,4400,6100
105059000,14.06,41408497,583532299.86,14.06,14.05,14.04,14.03,14.02,17600,1400,100,48700,5600,14.07,14.08,14.09,14.1,14.11,4500,28400,20100,4400,6100
105102000,14.06,41408997,583539329.86,14.06,14.05,14.04,14.03,14.02,28800,1400,100,48700,5600,14.07,14.08,14.09,14.1,14.11,9700,28400,20100,4400,6100
105105000,14.06,41414497,583616659.86,14.06,14.05,14.04,14.03,14.02,23500,1300,100,48700,5600,14.07,14.08,14.09,14.1,14.11,9600,28400,20100,4400,6100
105108000,14.06,41431897,583861303.86,14.06,14.05,14.04,14.03,14.02,11000,1300,200,48700,5600,14.07,14.08,14.09,14.1,14.11,10300,29900,20100,4400,6100
105111000,14.06,41436597,583927385.86,14.06,14.05,14.04,14.03,14.02,12600,1200,300,48700,5600,14.07,14.08,14.09,14.1,14.11,10000,29500,20100,4400,6100
105114000,14.06,41438297,583951290.86,14.06,14.05,14.04,14.03,14.02,14100,1200,300,48700,5600,14.07,14.08,14.09,14.1,14.11,12500,33900,16900,4400,6100
105117000,14.06,41438497,583954102.86,14.06,14.05,14.04,14.03,14.02,24200,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,12500,33900,16900,4400,6100
105120000,14.06,41442097,584004718.86,14.06,14.05,14.04,14.03,14.02,22100,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,12500,35500,16900,4400,6100
105123000,14.06,41444897,584044097.86,14.06,14.05,14.04,14.03,14.02,12700,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,11400,37100,16900,4400,6100
105126000,14.06,41451297,584134133.86,14.06,14.05,14.04,14.03,14.02,15600,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,11500,37100,16900,4400,6100
105129000,14.06,41463797,584309982.86,14.06,14.05,14.04,14.03,14.02,13100,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,1600,37100,16900,4400,6100
105132000,14.06,41464397,584318418.86,14.06,14.05,14.04,14.03,14.02,14900,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,15400,37100,16900,4400,6100
105135000,14.06,41464597,584321231.86,14.06,14.05,14.04,14.03,14.02,20500,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,15500,38700,16900,4400,6100
105138000,14.06,41482497,584572905.86,14.06,14.05,14.04,14.03,14.02,3600,1200,300,48700,6600,14.07,14.08,14.09,14.1,14.11,15500,31300,16900,4400,6100
105141000,14.04,41503797,584872510.86,14.04,14.03,14.02,14.01,14.0,4700,48700,11600,130600,123800,14.07,14.08,14.09,14.1,14.11,8100,31300,16900,4400,6100
105144000,14.07,41520197,585103215.86,14.06,14.05,14.04,14.03,14.02,3900,2200,7300,48600,11500,14.07,14.08,14.09,14.1,14.11,1800,35400,16900,5200,6100
105147000,14.06,41528097,585214361.86,14.06,14.05,14.04,14.03,14.02,20700,2200,8100,48600,11500,14.07,14.08,14.09,14.1,14.11,15100,35400,16900,5200,6100
105150000,14.06,41531797,585266384.86,14.06,14.05,14.04,14.03,14.02,18000,2200,8100,48600,11500,14.07,14.08,14.09,14.1,14.11,15000,32700,16900,5200,6100
105153000,14.06,41544697,585447768.86,14.06,14.05,14.04,14.03,14.02,6800,2200,8100,48600,11500,14.07,14.08,14.09,14.1,14.11,31400,32700,16900,5200,6100
105156000,14.06,41546997,585480106.86,14.06,14.05,14.04,14.03,14.02,5300,2200,8100,48600,11500,14.07,14.08,14.09,14.1,14.11,33000,34300,16900,5200,6100
105159000,14.06,41550097,585523694.86,14.06,14.05,14.04,14.03,14.02,3100,100,8100,48600,11500,14.07,14.08,14.09,14.1,14.11,32800,34300,16900,5200,6100
105202000,14.06,41551597,585544794.86,14.06,14.05,14.04,14.03,14.02,2700,100,12600,48600,11500,14.07,14.08,14.09,14.1,14.11,33000,34300,10800,5200,6100
105205000,14.06,41552297,585554636.86,14.06,14.05,14.04,14.03,14.02,3000,2100,12600,48600,11500,14.07,14.08,14.09,14.1,14.11,48900,34400,6400,2700,6100
105208000,14.06,41559097,585650239.86,14.05,14.04,14.03,14.02,14.01,1500,12600,48600,12700,130800,14.06,14.07,14.08,14.09,14.1,6100,48800,34400,6400,2700
105211000,14.05,41564197,585721920.86,14.04,14.03,14.02,14.01,14.0,12600,48700,10700,130800,124000,14.05,14.06,14.07,14.08,14.09,4100,21900,47300,11200,6400
105214000,14.05,41575797,585884835.86,14.05,14.04,14.03,14.02,14.01,3700,5500,48700,10700,130800,14.06,14.07,14.08,14.09,14.1,22000,47300,11200,6400,2700
105217000,14.05,41575997,585887645.86,14.05,14.04,14.03,14.02,14.01,13200,6100,48700,10700,130800,14.06,14.07,14.08,14.09,14.1,22000,47300,11200,6400,2700
105220000,14.06,41597197,586185645.86,14.05,14.04,14.03,14.02,14.01,8400,6100,48700,10700,130800,14.06,14.07,14.08,14.09,14.1,10400,46400,11200,6400,2700
105223000,14.06,41615897,586448551.86,14.06,14.05,14.04,14.03,14.02,16100,17200,9200,48700,10700,14.07,14.08,14.09,14.1,14.11,30900,11200,6400,2700,6100
105226000,14.07,41668897,587194091.86,14.06,14.05,14.04,14.03,14.02,8200,12400,9200,48700,10700,14.07,14.08,14.09,14.1,14.11,14500,16300,6400,2700,6100
105229000,14.06,41709497,587765245.86,14.06,14.05,14.04,14.03,14.02,24700,12400,10200,48700,10700,14.08,14.09,14.1,14.11,14.12,18200,6400,2700,6100,16600
105232000,14.06,41719497,587905997.86,14.06,14.05,14.04,14.03,14.02,27000,9800,10200,48700,11300,14.07,14.08,14.09,14.1,14.11,8600,11400,8000,2700,6100
105235000,14.06,41732597,588090325.86,14.06,14.05,14.04,14.03,14.02,27300,9800,10100,48700,11300,14.08,14.09,14.1,14.11,14.12,9200,8000,2700,6100,16600
105238000,14.06,41749297,588325127.86,14.06,14.05,14.04,14.03,14.02,14500,2800,10100,48700,11300,14.07,14.08,14.09,14.1,14.11,100,9800,8000,2700,6100
105241000,14.06,41761797,588500878.86,14.06,14.05,14.04,14.03,14.02,2100,2800,10100,48700,11300,14.07,14.08,14.09,14.1,14.11,3800,3100,8000,2700,6100
105244000,14.06,41766697,588569786.86,14.05,14.04,14.03,14.02,14.01,2400,9500,48700,11300,130800,14.06,14.07,14.08,14.09,14.1,300,6400,3100,8000,2700
105247000,14.05,41767897,588586658.86,14.05,14.04,14.03,14.02,14.01,2800,9500,49000,11300,130800,14.06,14.07,14.08,14.09,14.1,4400,12200,3000,8000,2700
105250000,14.04,41771697,588640042.86,14.04,14.03,14.02,14.01,14.0,8900,49000,11300,130800,124400,14.05,14.06,14.07,14.08,14.09,400,4400,12300,3000,8000
105253000,14.04,41775097,588687809.86,14.04,14.03,14.02,14.01,14.0,8600,49000,11300,130800,124400,14.05,14.06,14.07,14.08,14.09,14700,11700,6100,3000,8000
105256000,14.04,41778997,588742594.86,14.04,14.03,14.02,14.01,14.0,13500,49000,11300,130800,125400,14.05,14.06,14.07,14.08,14.09,15100,10300,6100,3000,8000
105259000,14.04,41779197,588745402.86,14.04,14.03,14.02,14.01,14.0,14900,49000,11300,130800,130400,14.05,14.06,14.07,14.08,14.09,15900,14500,6100,3000,8000
105302000,14.04,41779297,588746806.86,14.04,14.03,14.02,14.01,14.0,17500,49000,10100,130800,130400,14.05,14.06,14.07,14.08,14.09,16900,14400,6100,3000,8000
105305000,14.04,41779897,588755233.86,14.04,14.03,14.02,14.01,14.0,19800,49000,10100,130800,130900,14.05,14.06,14.07,14.08,14.09,16600,16200,6100,3000,8000
105308000,14.04,41796097,588982681.86,14.04,14.03,14.02,14.01,14.0,3900,49000,10100,130800,130900,14.05,14.06,14.07,14.08,14.09,20200,16200,6100,3000,8000
105311000,14.04,41803997,589093590.86,14.03,14.02,14.01,14.0,13.99,58900,10200,130800,131900,21000,14.04,14.05,14.06,14.07,14.08,3100,19200,16200,6100,3000
105314000,14.03,41805197,589110428.86,14.03,14.02,14.01,14.0,13.99,58300,10200,130800,131900,21000,14.04,14.05,14.06,14.07,14.08,2900,22000,16100,6100,3000
105317000,14.03,41808897,589162342.86,14.03,14.02,14.01,14.0,13.99,57600,10200,130800,132100,21000,14.04,14.05,14.06,14.07,14.08,7100,22100,16100,6100,3000
105320000,14.03,41825797,589399579.86,14.03,14.02,14.01,14.0,13.99,54400,10200,130800,132100,21000,14.04,14.05,14.06,14.07,14.08,100,25300,16100,6100,3000
105323000,14.04,41828597,589438877.86,14.04,14.03,14.02,14.01,14.0,3800,53400,10200,130800,132100,14.05,14.06,14.07,14.08,14.09,25300,16100,6100,3000,8000
105326000,14.04,41828997,589444493.86,14.04,14.03,14.02,14.01,14.0,9400,53400,10200,130800,132100,14.05,14.06,14.07,14.08,14.09,25300,17700,6100,3000,8000
105329000,14.04,41833397,589506308.86,14.04,14.03,14.02,14.01,14.0,11600,53400,10200,130800,132100,14.05,14.06,14.07,14.08,14.09,21400,19600,6100,3000,8000
105332000,14.04,41835797,589540015.86,14.04,14.03,14.02,14.01,14.0,23600,53400,10200,130800,132100,14.05,14.06,14.07,14.08,14.09,20800,19600,6100,3000,8000
105335000,14.04,41861997,589908084.86,14.04,14.03,14.02,14.01,14.0,36900,53400,10200,130800,132100,14.05,14.06,14.07,14.08,14.09,2600,19600,6100,3000,8000
105338000,14.05,41885397,590236894.86,14.05,14.04,14.03,14.02,14.01,5300,36400,53100,10200,130800,14.06,14.07,14.08,14.09,14.1,15600,6100,3000,8000,2700
105341000,14.05,41888997,590287479.86,14.05,14.04,14.03,14.02,14.01,38000,36200,53000,10200,130600,14.06,14.07,14.08,14.09,14.1,17900,6100,3000,8000,2700
105344000,14.06,41911597,590605236.86,14.06,14.05,14.04,14.03,14.02,4900,49500,36200,52900,10200,14.07,14.08,14.09,14.1,14.11,5700,3000,8000,2700,6100
105347000,14.06,41929397,590855612.86,14.06,14.05,14.04,14.03,14.02,2900,50700,36200,53100,9200,14.07,14.08,14.09,14.1,14.11,15100,3000,8000,2700,6100
105350000,14.06,41933597,590914684.86,14.06,14.05,14.04,14.03,14.02,7700,51300,36200,51900,9200,14.07,14.08,14.09,14.1,14.11,17600,3000,8000,2700,6100
105353000,14.06,41941297,591022946.86,14.06,14.05,14.04,14.03,14.02,800,50600,35900,51900,9200,14.07,14.08,14.09,14.1,14.11,19800,3500,8000,2700,6100
105356000,14.07,41944497,591067956.86,14.06,14.05,14.04,14.03,14.02,1700,50200,35000,51900,9200,14.07,14.08,14.09,14.1,14.11,18500,3500,8000,2700,6100
105359000,14.06,41944697,591070768.86,14.06,14.05,14.04,14.03,14.02,4800,50100,20700,51700,9200,14.07,14.08,14.09,14.1,14.11,23500,4100,6400,2700,6100
105402000,14.07,41973897,591481566.86,14.07,14.06,14.05,14.04,14.03,1300,18700,48800,19000,51700,14.08,14.09,14.1,14.11,14.12,4100,6400,2700,6100,16600
105405000,14.07,41975997,591511122.86,14.07,14.06,14.05,14.04,14.03,9300,22000,48800,17500,51700,14.08,14.09,14.1,14.11,14.12,3200,6400,2700,6100,16600
105408000,14.07,41987297,591670126.86,14.06,14.05,14.04,14.03,14.02,22000,48800,17500,51700,9200,14.07,14.08,14.09,14.1,14.11,6400,3300,8000,2700,6100
105411000,14.07,41990497,591715129.86,14.06,14.05,14.04,14.03,14.02,25100,47600,17500,51700,9200,14.07,14.08,14.09,14.1,14.11,6200,3300,9900,2700,6100
105414000,14.07,41998397,591826269.86,14.06,14.05,14.04,14.03,14.02,25600,47600,17500,51700,9200,14.07,14.08,14.09,14.1,14.11,300,3300,9900,2700,6100
105417000,14.07,42004097,591906468.86,14.06,14.05,14.04,14.03,14.02,30300,47600,16800,51700,9200,14.07,14.08,14.09,14.1,14.11,1300,6100,9900,2700,6100
105420000,14.07,42006097,591934602.86,14.07,14.06,14.05,14.04,14.03,1100,30700,47600,16800,51700,14.08,14.09,14.1,14.11,14.12,6100,9900,2700,6100,16600
105423000,14.06,42018597,592110530.86,14.06,14.05,14.04,14.03,14.02,30000,47600,16800,51600,9100,14.07,14.09,14.1,14.11,14.12,3400,11500,2700,6100,16600
105426000,14.07,42021297,592148510.86,14.06,14.05,14.04,14.03,14.02,29900,47600,16800,51600,9100,14.07,14.09,14.1,14.11,14.12,2000,11600,2700,6200,16600
105429000,14.07,42025197,592203383.86,14.07,14.06,14.05,14.04,14.03,400,30500,47100,16800,51600,14.09,14.1,14.11,14.12,14.13,11600,2700,6200,16600,7700
105432000,14.07,42025197,592203383.86,14.07,14.06,14.05,14.04,14.03,24400,30500,47100,16800,51600,14.08,14.09,14.1,14.11,14.12,100,11600,2700,6200,16600
105435000,14.08,42032597,592307565.86,14.07,14.06,14.05,14.04,14.03,23300,26100,47100,16600,51600,14.08,14.09,14.1,14.11,14.12,6100,11300,4600,6200,16600
105438000,14.07,42054197,592611492.86,14.07,14.06,14.05,14.04,14.03,4400,26300,47100,16000,51600,14.08,14.09,14.1,14.11,14.12,5100,12900,4600,6200,16600
105441000,14.08,42061597,592715666.86,14.07,14.06,14.05,14.04,14.03,8500,24400,47100,16000,51600,14.08,14.09,14.1,14.11,14.12,9700,12900,4600,6200,16600
105444000,14.09,42071897,592860694.86,14.07,14.06,14.05,14.04,14.03,19500,10300,47100,16000,51600,14.09,14.1,14.11,14.12,14.13,12400,4600,6200,16600,7700
105447000,14.07,42097797,593225414.86,14.07,14.06,14.05,14.04,14.03,25200,9000,47100,16000,51600,14.09,14.1,14.11,14.12,14.13,4500,4600,6200,16600,7700
105450000,14.08,42100097,593257804.86,14.08,14.07,14.06,14.05,14.04,1300,29600,8100,46600,16000,14.09,14.1,14.11,14.12,14.13,3900,4600,6200,16600,7700
105453000,14.08,42101697,593280340.86,14.08,14.07,14.06,14.05,14.04,1100,30600,8100,46600,16000,14.09,14.1,14.11,14.12,14.13,5500,4600,6200,16600,7700
105456000,14.08,42104797,593324006.86,14.08,14.07,14.06,14.05,14.04,5500,30600,7600,46600,16000,14.09,14.1,14.11,14.12,14.13,3800,4600,6200,16600,7700
105459000,14.08,42106797,593352168.86,14.08,14.07,14.06,14.05,14.04,4200,30600,7600,46600,16000,14.09,14.1,14.11,14.12,14.13,3600,11700,6200,16600,7700
105502000,14.08,42117297,593500048.86,14.08,14.07,14.06,14.05,14.04,300,26400,8500,46600,16000,14.09,14.1,14.11,14.12,14.13,3300,11700,6200,16600,7700
105505000,14.09,42119397,593529626.86,14.08,14.07,14.06,14.05,14.04,3700,25500,8500,46600,16000,14.09,14.1,14.11,14.12,14.13,2800,11700,6200,16600,7700
105508000,14.08,42124897,593607075.86,14.07,14.06,14.05,14.04,14.03,25500,8500,46600,16000,51600,14.08,14.09,14.1,14.11,14.12,10300,6900,11700,6100,16600
105511000,14.07,42127197,593639441.86,14.07,14.06,14.05,14.04,14.03,32300,8300,46600,16000,51600,14.08,14.09,14.1,14.11,14.12,9100,16400,13300,6100,16700
105514000,14.08,42138797,593802747.86,14.08,14.07,14.06,14.05,14.04,26500,30500,8100,46600,16000,14.09,14.1,14.11,14.12,14.13,16400,13300,6100,16700,7700
105517000,14.08,42163997,594157739.86,14.08,14.07,14.06,14.05,14.04,21000,28100,8100,46600,16000,14.09,14.1,14.11,14.12,14.13,8000,13300,6100,16700,7700
105520000,14.09,42170997,594256368.86,14.08,14.07,14.06,14.05,14.04,30600,28100,8100,46600,16000,14.09,14.1,14.11,14.12,14.13,1100,13300,6100,16700,7700
105523000,14.09,42177097,594342314.86,14.09,14.08,14.07,14.06,14.05,12500,30100,28200,8100,46600,14.1,14.11,14.12,14.13,14.14,14200,6100,16700,7700,4600
105526000,14.09,42178197,594357813.86,14.09,14.08,14.07,14.06,14.05,14100,29700,26900,7100,46600,14.1,14.11,14.12,14.13,14.14,14200,6100,16700,7700,4600
105529000,14.09,42178997,594369091.86,14.09,14.08,14.07,14.06,14.05,21000,29900,13400,7100,46600,14.1,14.11,14.12,14.13,14.14,13600,6100,16700,7700,4600
105532000,14.09,42179597,594377549.86,14.09,14.08,14.07,14.06,14.05,40400,34100,3600,7100,47100,14.1,14.11,14.12,14.13,14.14,13200,7700,10900,7700,4600
105535000,14.09,42194397,594586198.86,14.09,14.08,14.07,14.06,14.05,41200,31400,2800,7100,47100,14.1,14.11,14.12,14.13,14.14,1500,9600,10900,7700,4600
105538000,14.09,42214797,594873698.86,14.09,14.08,14.07,14.06,14.05,26800,30800,2800,6700,47100,14.1,14.11,14.12,14.13,14.14,100,8600,10900,7700,4600
105541000,14.1,42221897,594973791.86,14.1,14.09,14.08,14.07,14.06,23100,27200,29800,2800,6700,14.11,14.12,14.13,14.14,14.15,8600,10900,7700,4600,5400
105544000,14.1,42246397,595319262.86,14.1,14.09,14.08,14.07,14.06,3300,27300,29800,2800,6700,14.11,14.12,14.13,14.14,14.15,35876,10900,7700,4600,5400
105547000,14.1,42250897,595382712.86,14.1,14.09,14.08,14.07,14.06,6200,27300,29600,2300,6700,14.11,14.12,14.13,14.14,14.15,44676,10900,7900,4600,5400
105550000,14.1,42257297,595472952.86,14.1,14.09,14.08,14.07,14.06,6800,27300,29600,2300,6700,14.11,14.12,14.13,14.14,14.15,44676,14100,7900,4600,5400
105553000,14.09,42265997,595595613.86,14.1,14.09,14.08,14.07,14.06,2100,26600,29600,2100,6700,14.11,14.12,14.13,14.14,14.15,64576,14000,7900,4600,5400
105556000,14.11,42278497,595771904.86,14.1,14.09,14.08,14.07,14.06,3900,24800,29600,2100,6700,14.11,14.12,14.13,14.14,14.15,58676,12400,7900,4600,5400
105559000,14.1,42279897,595791648.86,14.1,14.09,14.08,14.07,14.06,10700,23300,29600,1200,6700,14.11,14.12,14.13,14.14,14.15,59276,14900,7900,4600,5400
105602000,14.1,42284597,595857926.86,14.1,14.09,14.08,14.07,14.06,12600,20900,28500,1200,6700,14.11,14.12,14.13,14.14,14.15,59576,14900,8000,4600,5400
105605000,14.09,42300197,596077862.86,14.1,14.09,14.08,14.07,14.06,3500,18500,28500,1200,6700,14.11,14.12,14.13,14.14,14.15,59576,16600,6400,4600,5400
105608000,14.09,42306097,596161049.86,14.09,14.08,14.07,14.06,14.05,18700,28500,1200,5800,17300,14.1,14.11,14.12,14.13,14.14,9200,59276,16600,6400,4600
105611000,14.09,42306897,596172325.86,14.09,14.08,14.07,14.06,14.05,21000,28500,1200,5800,17300,14.1,14.11,14.12,14.13,14.14,9400,58176,18100,6400,4600
105614000,14.09,42311097,596231503.86,14.09,14.08,14.07,14.06,14.05,17100,19600,1200,5800,17300,14.1,14.11,14.12,14.13,14.14,9400,60076,18100,6400,4600
105617000,14.09,42311497,596237139.86,14.09,14.08,14.07,14.06,14.05,30300,19300,1200,5800,17300,14.1,14.11,14.12,14.13,14.14,11500,62876,18100,6400,4600
