time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102539000,14.31,5473718,78769904.04,14.31,14.3,14.29,14.28,14.27,1000,14300,11000,19282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102542000,14.31,5473718,78769904.04,14.31,14.3,14.29,14.28,14.27,1100,14300,11000,19282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102545000,14.31,5473918,78772767.04,14.31,14.3,14.29,14.28,14.27,1000,13600,11000,19282,47200,14.32,14.33,14.34,14.35,14.36,28200,2200,5700,4980,100
102548000,14.31,5474218,78777061.04,14.31,14.3,14.29,14.28,14.27,800,14200,11000,19282,47200,14.32,14.33,14.34,14.35,14.36,28100,2200,5700,4980,100
102551000,14.31,5474718,78784216.04,14.31,14.3,14.29,14.28,14.27,13400,14200,11000,19382,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102554000,14.32,5475218,78791376.04,14.31,14.3,14.29,14.28,14.27,13700,14200,11000,19382,47200,14.32,14.33,14.34,14.35,14.36,27900,2200,5700,4980,100
102557000,14.31,5479918,78858633.04,14.31,14.3,14.29,14.28,14.27,9900,14200,13000,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102600000,14.31,5479918,78858633.04,14.31,14.3,14.29,14.28,14.27,9900,14200,13000,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102603000,14.31,5480318,78864357.04,14.31,14.3,14.29,14.28,14.27,9600,14200,13000,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102606000,14.31,5480318,78864357.04,14.31,14.3,14.29,14.28,14.27,9600,14200,13000,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102609000,14.31,5480318,78864357.04,14.31,14.3,14.29,14.28,14.27,11700,14200,13000,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102612000,14.31,5480318,78864357.04,14.31,14.3,14.29,14.28,14.27,11700,14200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,27800,2300,5700,4980,100
102615000,14.31,5481618,78882963.04,14.31,14.3,14.29,14.28,14.27,12400,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,27500,2300,5700,4980,100
102618000,14.31,5481818,78885825.04,14.31,14.3,14.29,14.28,14.27,12200,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,27300,2300,5700,4980,100
102621000,14.31,5482618,78897273.04,14.31,14.3,14.29,14.28,14.27,11500,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,27400,2300,5700,4980,100
102624000,14.31,5482618,78897273.04,14.31,14.3,14.29,14.28,14.27,9700,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,27400,2300,5700,4980,100
102627000,14.31,5482618,78897273.04,14.31,14.3,14.29,14.28,14.27,11700,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,31000,2300,5700,4980,100
102630000,14.31,5483818,78914445.04,14.31,14.3,14.29,14.28,14.27,10500,12200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,31000,2300,5700,4980,100
102633000,14.32,5484218,78920173.04,14.31,14.3,14.29,14.28,14.27,11000,2200,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,30600,2300,5700,4980,100
102636000,14.32,5484218,78920173.04,14.31,14.3,14.29,14.28,14.27,11200,2700,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,30600,2300,5700,4980,100
102639000,14.32,5486018,78945949.04,14.31,14.3,14.29,14.28,14.27,13000,2700,11600,19382,47200,14.32,14.33,14.34,14.35,14.36,28800,2300,5700,4980,100
102642000,14.32,5514818,79358365.04,14.32,14.31,14.3,14.29,14.28,9900,21200,2700,11600,19382,14.33,14.34,14.35,14.36,14.37,2300,5700,4980,100,800
102645000,14.33,5517118,79391324.04,14.33,14.32,14.31,14.3,14.29,4200,10400,15300,2700,11400,14.34,14.35,14.36,14.37,14.38,5700,4980,100,800,1500
102648000,14.33,5517618,79398489.04,14.32,14.31,14.3,14.29,14.28,1800,15300,2700,11400,19382,14.33,14.34,14.35,14.36,14.37,400,5900,4980,100,800
102651000,14.32,5519418,79424265.04,14.31,14.3,14.29,14.28,14.27,10700,2700,11400,19382,46300,14.32,14.33,14.34,14.35,14.36,2700,1000,6100,4980,100
102654000,14.32,5522218,79464361.04,14.31,14.3,14.29,14.28,14.27,12100,2700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,1000,6200,4980,100,800
102657000,14.33,5527518,79540214.04,14.31,14.3,14.29,14.28,14.27,7300,2700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,500,6200,4980,100,800
102700000,14.33,5527518,79540214.04,14.31,14.3,14.29,14.28,14.27,7300,2700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,300,6200,4980,100,800
102703000,14.33,5528018,79547379.04,14.31,14.3,14.29,14.28,14.27,7300,2700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,800,6100,4980,100,800
102706000,14.33,5528018,79547379.04,14.31,14.3,14.29,14.28,14.27,7300,4700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,1200,6100,4980,100,800
102709000,14.33,5528018,79547379.04,14.31,14.3,14.29,14.28,14.27,7300,14700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,600,6100,10680,100,800
102712000,14.33,5528418,79553111.04,14.31,14.3,14.29,14.28,14.27,6800,14700,11400,19382,46300,14.33,14.34,14.35,14.36,14.37,200,6100,10680,100,800
102715000,14.33,5543418,79767682.04,14.3,14.29,14.28,14.27,14.26,6600,11500,19382,46300,44400,14.33,14.34,14.35,14.36,14.37,5300,6100,10680,100,800
102718000,14.31,5544318,79780565.04,14.3,14.29,14.28,14.27,14.26,9600,11500,24382,46300,44400,14.31,14.32,14.33,14.34,14.35,3300,200,5300,6100,10680
102721000,14.31,5548218,79836374.04,14.31,14.3,14.29,14.28,14.27,42500,9100,11500,24382,46300,14.32,14.33,14.34,14.35,14.36,200,5400,5700,10680,100
102724000,14.31,5548218,79836374.04,14.31,14.3,14.29,14.28,14.27,43300,7700,11500,24382,46300,14.32,14.33,14.34,14.35,14.36,600,5400,5700,10680,100
102727000,14.31,5548318,79837805.04,14.31,14.3,14.29,14.28,14.27,44200,7700,11500,24382,46300,14.32,14.33,14.34,14.35,14.36,4100,5400,5700,10680,100
102733000,14.31,5548318,79837805.04,14.31,14.3,14.29,14.28,14.27,44300,7700,11500,24382,46300,14.32,14.33,14.34,14.35,14.36,4300,5200,5700,10680,100
102736000,14.31,5548318,79837805.04,14.31,14.3,14.29,14.28,14.27,45000,7700,11500,19482,46300,14.32,14.33,14.34,14.35,14.36,4400,200,5700,10680,100
102739000,14.32,5552718,79900813.04,14.32,14.31,14.3,14.29,14.28,9700,46300,7700,11900,19582,14.33,14.34,14.35,14.36,14.37,400,5700,10680,100,800
102742000,14.32,5552718,79900813.04,14.32,14.31,14.3,14.29,14.28,9700,15800,9100,11900,17582,14.33,14.34,14.35,14.36,14.37,500,5700,10680,100,800
102745000,14.32,5554718,79929453.04,14.32,14.31,14.3,14.29,14.28,7700,15800,9100,11900,17582,14.33,14.34,14.35,14.36,14.37,500,5700,10680,100,800
102748000,14.32,5556618,79956661.04,14.32,14.31,14.3,14.29,14.28,5800,14800,9100,11900,17582,14.33,14.34,14.35,14.36,14.37,700,5700,10680,100,800
102751000,14.32,5561718,80029693.04,14.32,14.31,14.3,14.29,14.28,700,14000,8400,11900,17582,14.33,14.34,14.35,14.36,14.37,1000,5700,10680,100,800
102754000,14.32,5561918,80032557.04,14.32,14.31,14.3,14.29,14.28,500,13300,8400,11900,17582,14.33,14.34,14.35,14.36,14.37,1000,5700,11080,100,800
102757000,14.31,5565418,80082647.04,14.31,14.3,14.29,14.28,14.27,10200,8400,11900,17582,46300,14.32,14.33,14.34,14.35,14.36,4500,1000,5700,11080,100
102800000,14.31,5567618,80114129.04,14.31,14.3,14.29,14.28,14.27,8000,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,4500,1000,5700,11080,100
102803000,14.31,5569318,80138456.04,14.31,14.3,14.29,14.28,14.27,6300,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,4700,800,5700,11080,100
102806000,14.31,5571018,80162783.04,14.31,14.3,14.29,14.28,14.27,4600,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,4800,500,5700,11080,100
102809000,14.31,5572618,80185679.04,14.31,14.3,14.29,14.28,14.27,3000,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,4800,500,5700,11080,100
102812000,14.31,5573318,80195696.04,14.31,14.3,14.29,14.28,14.27,2300,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,4800,500,5700,11080,100
102815000,14.32,5574018,80205715.04,14.31,14.3,14.29,14.28,14.27,1800,8400,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,6300,500,5700,11080,100
102818000,14.31,5574618,80214301.04,14.31,14.3,14.29,14.28,14.27,1200,8100,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,6300,400,5700,11080,100
102821000,14.31,5575918,80232912.04,14.31,14.3,14.29,14.28,14.27,700,8700,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,5500,400,5700,11080,100
102824000,14.31,5576718,80244364.04,14.31,14.3,14.29,14.28,14.27,300,8700,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,5100,400,5700,11080,100
102827000,14.31,5576718,80244364.04,14.31,14.3,14.29,14.28,14.27,300,8700,11900,22582,46300,14.32,14.33,14.34,14.35,14.36,9800,400,5700,11080,100
102830000,14.31,5577018,80248657.04,14.3,14.29,14.28,14.27,14.26,8700,11900,22582,46300,44400,14.32,14.33,14.34,14.35,14.36,10800,400,5700,11080,100
102836000,14.31,5577018,80248657.04,14.3,14.29,14.28,14.27,14.26,8700,11900,17582,46300,44400,14.32,14.33,14.34,14.35,14.36,10800,400,5700,11080,100
102839000,14.3,5577518,80255815.04,14.3,14.29,14.28,14.27,14.26,8600,11900,17582,46300,44200,14.31,14.32,14.33,14.34,14.35,200,10400,400,5700,11080
102842000,14.3,5577518,80255815.04,14.3,14.29,14.28,14.27,14.26,8600,11900,17582,46300,44200,14.31,14.32,14.33,14.34,14.35,500,10400,400,5700,11080
102845000,14.3,5577518,80255815.04,14.3,14.29,14.28,14.27,14.26,8600,11900,17582,46300,44200,14.31,14.32,14.33,14.34,14.35,500,10400,400,5700,10680
102848000,14.3,5578118,80264395.04,14.3,14.29,14.28,14.27,14.26,8000,11900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,500,10200,400,5700,10680
102851000,14.3,5578318,80267255.04,14.3,14.29,14.28,14.27,14.26,7900,11900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,800,10200,400,5700,10680
102854000,14.3,5578418,80268685.04,14.3,14.29,14.28,14.27,14.26,7800,11900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,1100,10200,400,5700,10680
102857000,14.3,5583118,80335895.04,14.3,14.29,14.28,14.27,14.26,4200,11900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,1100,10200,400,5700,10680
102900000,14.32,5586818,80388844.04,14.31,14.3,14.29,14.28,14.27,8500,4200,11900,17582,46300,14.32,14.33,14.34,14.35,14.36,10300,400,5700,10680,100
102903000,14.31,5591318,80453240.04,14.31,14.3,14.29,14.28,14.27,4200,4200,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,10200,400,5700,10680,100
102906000,14.31,5592018,80463257.04,14.31,14.3,14.29,14.28,14.27,3500,4200,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,10200,300,5700,10680,100
102909000,14.31,5592318,80467550.04,14.31,14.3,14.29,14.28,14.27,3200,4100,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,11900,100,5700,10680,100
102912000,14.31,5593518,80484725.04,14.31,14.3,14.29,14.28,14.27,2300,4100,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,11600,100,5700,10680,100
102915000,14.32,5595418,80511931.04,14.31,14.3,14.29,14.28,14.27,2100,4100,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,8200,100,5700,10680,100
102918000,14.31,5597718,80544844.04,14.3,14.29,14.28,14.27,14.26,5700,12900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,2100,8400,100,5700,10680
102921000,14.31,5599918,80576326.04,14.3,14.29,14.28,14.27,14.26,6000,12900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,1800,8400,100,5700,10680
102924000,14.31,5600618,80586343.04,14.3,14.29,14.28,14.27,14.26,13900,12900,17582,46300,44300,14.31,14.32,14.33,14.34,14.35,1100,8400,100,5700,10680
102927000,14.32,5614818,80789624.04,14.31,14.3,14.29,14.28,14.27,3800,15600,12900,17582,46300,14.32,14.33,14.34,14.35,14.36,600,100,5400,10680,100
102930000,14.32,5615918,80805380.04,14.32,14.31,14.3,14.29,14.28,1100,11000,13500,12900,17582,14.34,14.35,14.36,14.37,14.38,5300,10780,100,800,1500
102933000,14.32,5615918,80805380.04,14.32,14.31,14.3,14.29,14.28,1700,10900,13500,12900,17582,14.34,14.35,14.36,14.37,14.38,5300,10780,100,800,1500
102936000,14.32,5615918,80805380.04,14.32,14.31,14.3,14.29,14.28,1700,10300,13500,12900,17582,14.33,14.34,14.35,14.36,14.37,200,5300,10780,100,800
102939000,14.32,5615918,80805380.04,14.32,14.31,14.3,14.29,14.28,2000,9200,13500,12900,17582,14.33,14.34,14.35,14.36,14.37,200,5400,10680,100,800
102942000,14.32,5615918,80805380.04,14.32,14.31,14.3,14.29,14.28,2000,9200,16500,12900,17582,14.33,14.34,14.35,14.36,14.37,200,5400,10680,100,800
102945000,14.33,5616118,80808246.04,14.32,14.31,14.3,14.29,14.28,2000,8800,16500,13400,17582,14.34,14.35,14.36,14.37,14.38,5300,10780,100,800,1500
102948000,14.33,5616118,80808246.04,14.32,14.31,14.3,14.29,14.28,2000,8800,16500,13400,17582,14.33,14.34,14.35,14.36,14.37,200,27100,10780,100,800
102951000,14.32,5617618,80829726.04,14.32,14.31,14.3,14.29,14.28,1600,1500,14400,13200,17582,14.33,14.34,14.35,14.36,14.37,600,27200,10680,100,800
102954000,14.32,5617618,80829726.04,14.32,14.31,14.3,14.29,14.28,1600,1500,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,600,27200,10680,100,800
102957000,14.32,5622718,80902758.04,14.32,14.31,14.3,14.29,14.28,1500,1500,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,600,27200,10680,100,800
103000000,14.32,5622718,80902758.04,14.32,14.31,14.3,14.29,14.28,2100,2500,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,600,27200,10680,100,800
103003000,14.32,5622718,80902758.04,14.32,14.31,14.3,14.29,14.28,2100,2500,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,600,27000,10680,100,800
103006000,14.32,5622718,80902758.04,14.32,14.31,14.3,14.29,14.28,2300,2500,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,800,27000,10680,100,800
103009000,14.32,5625118,80937126.04,14.31,14.3,14.29,14.28,14.27,2500,14400,12000,17582,46300,14.32,14.33,14.34,14.35,14.36,1000,800,27000,10680,100
103012000,14.32,5625118,80937126.04,14.31,14.3,14.29,14.28,14.27,5000,14400,12000,17582,46300,14.32,14.33,14.34,14.35,14.36,1300,800,27000,10680,100
103015000,14.33,5626618,80958608.04,14.32,14.31,14.3,14.29,14.28,100,5900,14400,12000,17582,14.33,14.34,14.35,14.36,14.37,600,27000,10680,100,800
103018000,14.32,5626718,80960040.04,14.32,14.31,14.3,14.29,14.28,400,3500,14100,12000,17582,14.33,14.34,14.35,14.36,14.37,800,27000,10680,100,800
103021000,14.31,5627318,80968631.04,14.31,14.3,14.29,14.28,14.27,3400,14100,12000,17582,46300,14.33,14.34,14.35,14.36,14.37,800,27000,10680,100,800
103024000,14.31,5633418,81055925.04,14.3,14.29,14.28,14.27,14.26,6600,12000,17582,46300,44400,14.31,14.32,14.33,14.34,14.35,9000,1700,10200,27000,10680
103027000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,8500,12000,17582,46300,44400,14.31,14.32,14.33,14.34,14.35,1100,2800,14500,27000,10680
103030000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,9200,12000,17582,46300,44400,14.31,14.32,14.33,14.34,14.35,2100,2700,15300,27000,10680
103033000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,9200,12000,17582,46300,44400,14.31,14.32,14.33,14.34,14.35,2800,2700,15100,5200,10680
103039000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,9200,12000,17582,46300,44400,14.31,14.32,14.33,14.34,14.35,3100,2700,14800,5200,10680
103042000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,9900,12000,17682,46300,44400,14.31,14.32,14.33,14.34,14.35,3400,2700,14800,5200,10680
103045000,14.31,5636018,81093131.04,14.3,14.29,14.28,14.27,14.26,10400,12000,17682,46300,44400,14.31,14.32,14.33,14.34,14.35,3400,2700,14800,5200,10680
103048000,14.31,5636318,81097422.04,14.3,14.29,14.28,14.27,14.26,10700,12500,17682,46300,44400,14.31,14.32,14.33,14.34,14.35,4300,2700,14700,5200,10680
103051000,14.3,5647118,81251862.04,14.29,14.28,14.27,14.26,14.25,12500,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,1800,16000,2700,13100,5200
103054000,14.3,5647218,81253292.04,14.29,14.28,14.27,14.26,14.25,12500,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,2600,15800,2700,13100,5200
103057000,14.3,5654218,81353360.04,14.29,14.28,14.27,14.26,14.25,9700,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,800,15700,2700,13100,5200
103100000,14.29,5654318,81354789.04,14.29,14.28,14.27,14.26,14.25,9500,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,1100,15700,2700,13100,5200
103103000,14.29,5654418,81356218.04,14.29,14.28,14.27,14.26,14.25,9100,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,1200,15700,2700,13100,5200
103106000,14.3,5654618,81359078.04,14.29,14.28,14.27,14.26,14.25,9100,17682,46300,44400,38900,14.3,14.31,14.32,14.33,14.34,1900,15500,2700,13100,5200
103109000,14.29,5654818,81361937.04,14.29,14.28,14.27,14.26,14.25,9000,17682,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,1900,15500,2700,13100,5200
103112000,14.3,5654918,81363367.04,14.29,14.28,14.27,14.26,14.25,8900,17682,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,2200,15500,2700,13100,5200
103115000,14.3,5655418,81370517.04,14.29,14.28,14.27,14.26,14.25,9000,17682,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,2000,15500,2700,13100,5200
103118000,14.29,5655718,81374805.04,14.29,14.28,14.27,14.26,14.25,10300,17682,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,1900,15400,2700,13100,5200
103121000,14.29,5655918,81377663.04,14.29,14.28,14.27,14.26,14.25,11200,17682,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,1900,15400,2700,13100,5200
103124000,14.29,5655918,81377663.04,14.29,14.28,14.27,14.26,14.25,11600,17982,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,2700,15400,2700,13100,5200
103127000,14.29,5655918,81377663.04,14.29,14.28,14.27,14.26,14.25,11600,17982,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,8500,15400,2700,13100,5200
103130000,14.29,5655918,81377663.04,14.29,14.28,14.27,14.26,14.25,11800,17982,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,8500,15400,2700,13100,5200
103139000,14.29,5655918,81377663.04,14.29,14.28,14.27,14.26,14.25,13000,17982,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,8600,15400,2700,13100,5200
103142000,14.3,5656218,81381953.04,14.29,14.28,14.27,14.26,14.25,12600,17982,46400,44400,38900,14.3,14.31,14.32,14.33,14.34,8700,15400,2700,13100,5200
103145000,14.29,5658018,81407675.04,14.29,14.28,14.27,14.26,14.25,10800,18482,46400,44900,38900,14.3,14.31,14.32,14.33,14.34,9200,15400,2700,13100,5200
103148000,14.29,5658818,81419112.04,14.29,14.28,14.27,14.26,14.25,11200,18482,46400,44900,38900,14.3,14.31,14.32,14.33,14.34,8800,15400,2700,13100,5200
103151000,14.29,5662018,81464840.04,14.29,14.28,14.27,14.26,14.25,8000,18482,46400,44900,38900,14.3,14.31,14.32,14.33,14.34,10500,15400,2700,13100,5200
103154000,14.29,5662518,81471985.04,14.29,14.28,14.27,14.26,14.25,7500,18482,46400,44900,38900,14.3,14.31,14.32,14.33,14.34,10600,15400,2700,13100,5200
103157000,14.29,5665518,81514855.04,14.29,14.28,14.27,14.26,14.25,4600,18482,46400,44900,39100,14.3,14.31,14.32,14.33,14.34,11200,15200,2700,8800,5200
103200000,14.28,5697018,81964721.04,14.28,14.27,14.26,14.25,14.24,3682,48200,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,1800,11200,13800,1200,8800
103203000,14.29,5698318,81983298.04,14.28,14.27,14.26,14.25,14.24,3982,46700,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,800,11200,13800,1200,800
103206000,14.29,5699118,81994730.04,14.28,14.27,14.26,14.25,14.24,9782,46700,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,500,11200,13800,1200,800
103209000,14.29,5711118,82166322.04,14.29,14.28,14.27,14.26,14.25,900,7982,46700,44900,39100,14.3,14.31,14.32,14.33,14.34,4100,14400,1200,800,5200
103212000,14.29,5711218,82167751.04,14.29,14.28,14.27,14.26,14.25,800,6582,46700,44900,39100,14.3,14.31,14.32,14.33,14.34,4100,14400,1200,800,5200
103215000,14.29,5722018,82322036.04,14.28,14.27,14.26,14.25,14.24,2082,46700,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,800,3600,14300,1200,800
103218000,14.29,5722018,82322036.04,14.28,14.27,14.26,14.25,14.24,4082,46700,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,1100,3600,14300,1200,800
103221000,14.29,5722118,82323465.04,14.28,14.27,14.26,14.25,14.24,5882,46700,44900,39100,35700,14.29,14.3,14.31,14.32,14.33,1300,3600,14300,1200,800
103227000,14.29,5732218,82467694.04,14.28,14.27,14.26,14.25,14.24,8782,46400,47400,39600,35700,14.29,14.3,14.31,14.32,14.33,5800,3600,13700,1200,800
103230000,14.29,5732718,82474839.04,14.28,14.27,14.26,14.25,14.24,8582,46400,47400,39600,35700,14.29,14.3,14.31,14.32,14.33,5600,3900,13700,1200,800
103233000,14.29,5732718,82474839.04,14.28,14.27,14.26,14.25,14.24,8782,46400,47400,39600,35700,14.29,14.3,14.31,14.32,14.33,5600,3900,13700,1200,800
103236000,14.29,5732718,82474839.04,14.28,14.27,14.26,14.25,14.24,8782,46400,47400,39600,35700,14.29,14.3,14.31,14.32,14.33,6900,3900,13700,1200,800
103239000,14.28,5742500,82614526.0,14.27,14.26,14.25,14.24,14.23,49400,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,10218,7200,3900,13700,1200
103242000,14.28,5747200,82681642.0,14.27,14.26,14.25,14.24,14.23,49700,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,8518,7200,3900,13700,1200
103245000,14.28,5750600,82730194.0,14.27,14.26,14.25,14.24,14.23,50300,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,5118,7200,3900,13700,1200
103248000,14.27,5751400,82741616.0,14.27,14.26,14.25,14.24,14.23,50100,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,4518,6900,3900,13700,1200
103251000,14.27,5751800,82747324.0,14.27,14.26,14.25,14.24,14.23,49500,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,4718,6500,3900,13700,1200
103254000,14.28,5752900,82763031.0,14.27,14.26,14.25,14.24,14.23,50700,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,4118,6500,3900,14200,1200
103257000,14.27,5757200,82824392.0,14.27,14.26,14.25,14.24,14.23,46400,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,4118,6400,3900,14200,1200
103300000,14.27,5757200,82824392.0,14.27,14.26,14.25,14.24,14.23,46800,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,4118,6400,3900,14200,1200
103303000,14.28,5759600,82858664.0,14.27,14.26,14.25,14.24,14.23,46800,47400,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,2018,6400,3900,14200,1200
103306000,14.28,5760000,82864376.0,14.27,14.26,14.25,14.24,14.23,46800,46900,39100,35700,20500,14.28,14.29,14.3,14.31,14.32,1618,6400,3900,14200,1200
103309000,14.28,5760000,82864376.0,14.27,14.26,14.25,14.24,14.23,47800,46900,39100,38000,20500,14.28,14.29,14.3,14.31,14.32,1818,6400,3900,14200,1200
