time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103457000,15.46,25623550,393216303.17,15.46,15.45,15.44,15.43,15.42,1200,11000,26900,16000,22900,15.47,15.48,15.49,15.5,15.51,14100,18200,114900,43900,800
103500000,15.45,25631450,393338371.17,15.45,15.44,15.43,15.42,15.41,6900,26900,16000,22900,9000,15.46,15.47,15.48,15.49,15.5,5000,14100,18200,114900,43900
103503000,15.44,25640450,393477420.17,15.44,15.43,15.42,15.41,15.4,25100,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,2400,4900,14100,18300,114900
103506000,15.45,25642150,393503685.17,15.44,15.43,15.42,15.41,15.4,30300,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,1400,2900,14100,18300,114900
103509000,15.45,25642450,393508320.17,15.44,15.43,15.42,15.41,15.4,30300,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,4900,2900,14100,18300,114900
103512000,15.45,25644050,393533040.17,15.44,15.43,15.42,15.41,15.4,30300,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,5300,2900,14100,18300,114900
103516000,15.45,25644050,393533040.17,15.44,15.43,15.42,15.41,15.4,30600,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,7300,2900,14100,18300,114900
103519000,15.44,25645850,393560832.17,15.44,15.43,15.42,15.41,15.4,29000,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,7300,2900,14100,18300,114900
103522000,15.45,25645950,393562377.17,15.44,15.43,15.42,15.41,15.4,29000,15300,22900,9000,11900,15.45,15.46,15.47,15.48,15.49,7200,4300,14100,18300,114900
103525000,15.45,25649750,393621060.17,15.44,15.43,15.42,15.41,15.4,26300,15300,23000,9000,11900,15.45,15.46,15.47,15.48,15.49,8300,4300,14100,18300,114900
103528000,15.45,25655450,393709125.17,15.44,15.43,15.42,15.41,15.4,27600,15300,23000,9000,11700,15.45,15.46,15.47,15.48,15.49,13600,3500,14100,18300,114900
103531000,15.45,25657050,393733845.17,15.44,15.43,15.42,15.41,15.4,27600,15300,23000,9000,11700,15.45,15.46,15.47,15.48,15.49,12500,3300,14100,18300,114900
103534000,15.45,25658350,393753930.17,15.44,15.43,15.42,15.41,15.4,27700,15300,23000,9000,11700,15.45,15.46,15.47,15.48,15.49,11200,3300,14100,18300,114900
103537000,15.46,25679050,394073689.17,15.44,15.43,15.42,15.41,15.4,21500,15300,23000,9000,11700,15.46,15.47,15.48,15.49,15.5,2400,14100,18300,114900,45900
103540000,15.45,25681750,394115405.17,15.44,15.43,15.42,15.41,15.4,27500,15300,23000,9000,11700,15.45,15.46,15.47,15.48,15.49,900,4500,14600,18300,114900
103543000,15.46,25683150,394137040.17,15.44,15.43,15.42,15.41,15.4,28500,14000,23000,9000,11700,15.45,15.46,15.47,15.48,15.49,100,3600,14600,18300,114900
103546000,15.46,25686850,394194213.17,15.44,15.43,15.42,15.41,15.4,28700,14000,23000,9000,11700,15.46,15.47,15.48,15.49,15.5,2800,14600,18300,114900,45900
103549000,15.45,25687250,394200393.17,15.45,15.44,15.43,15.42,15.41,700,28800,14000,23000,9000,15.46,15.47,15.48,15.49,15.5,4900,14600,18300,114900,45900
103552000,15.46,25689450,394234397.17,15.45,15.44,15.43,15.42,15.41,300,28600,14000,23000,9000,15.46,15.47,15.48,15.49,15.5,14700,14600,18300,114900,45900
103555000,15.45,25690550,394251392.17,15.44,15.43,15.42,15.41,15.4,28600,14000,23000,9000,12100,15.45,15.46,15.47,15.48,15.49,3400,16900,14600,18300,114900
103558000,15.45,25693950,394303922.17,15.45,15.44,15.43,15.42,15.41,1600,28600,14000,23000,9000,15.46,15.47,15.48,15.49,15.5,18800,14600,18300,114900,45900
103601000,15.45,25695550,394328642.17,15.44,15.43,15.42,15.41,15.4,28600,14000,23000,9000,12100,15.45,15.46,15.47,15.48,15.49,4400,18900,14600,18300,114900
103604000,15.45,25703350,394449135.17,15.44,15.43,15.42,15.41,15.4,21800,14000,23000,9200,12100,15.45,15.46,15.47,15.48,15.49,3600,18900,14600,18300,114900
103607000,15.45,25706950,394504755.17,15.45,15.44,15.43,15.42,15.41,1600,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,19300,14600,18300,114900,45900
103610000,15.45,25709850,394549560.17,15.45,15.44,15.43,15.42,15.41,2600,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,21000,14600,18300,114900,45900
103613000,15.46,25713650,394608279.17,15.45,15.44,15.43,15.42,15.41,6700,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,21300,14600,18300,114900,45900
103616000,15.46,25713650,394608279.17,15.45,15.44,15.43,15.42,15.41,6800,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,21300,14600,18300,114900,45900
103619000,15.45,25715350,394634558.17,15.45,15.44,15.43,15.42,15.41,6500,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,29500,14600,20100,114900,50900
103622000,15.46,25716450,394651557.17,15.45,15.44,15.43,15.42,15.41,5800,21800,14000,23000,9200,15.46,15.47,15.48,15.49,15.5,33100,14600,20100,114900,50900
103625000,15.45,25721250,394725732.17,15.45,15.44,15.43,15.42,15.41,3400,21800,14000,22900,9200,15.46,15.47,15.48,15.49,15.5,33100,14600,20100,114900,50900
103628000,15.46,25723850,394765915.17,15.45,15.44,15.43,15.42,15.41,2100,19800,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,37600,14600,20100,114900,50900
103631000,15.45,25731850,394889574.17,15.45,15.44,15.43,15.42,15.41,1700,19800,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,32100,14600,20100,114900,50900
103634000,15.45,25734250,394926660.17,15.44,15.43,15.42,15.41,15.4,19800,14000,22800,9200,3600,15.45,15.46,15.47,15.48,15.49,2100,29400,14600,20100,114900
103637000,15.45,25737450,394976100.17,15.45,15.44,15.43,15.42,15.41,3300,19900,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,33700,14600,20100,114900,50900
103640000,15.45,25748150,395141474.17,15.44,15.43,15.42,15.41,15.4,19900,14000,22800,9200,3600,15.45,15.46,15.47,15.48,15.49,1400,27300,14600,20100,114900
103643000,15.45,25749550,395163104.17,15.45,15.44,15.43,15.42,15.41,4300,19900,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,27300,14600,20100,114900,50900
103646000,15.46,25756750,395274408.17,15.45,15.44,15.43,15.42,15.41,8300,19900,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,16100,14600,20100,114900,50900
103649000,15.46,25778050,395603639.17,15.45,15.44,15.43,15.42,15.41,4100,19900,14000,22800,9200,15.46,15.47,15.48,15.49,15.5,3400,14600,20100,114900,50900
103652000,15.45,25791150,395806135.17,15.45,15.44,15.43,15.42,15.41,8500,19800,14000,22800,9200,15.47,15.48,15.49,15.5,15.51,14300,20100,114900,50900,1500
103655000,15.46,25796450,395888074.17,15.46,15.45,15.44,15.43,15.42,800,8600,19800,13900,22800,15.47,15.48,15.49,15.5,15.51,18900,20100,114900,50900,1500
103658000,15.46,25802150,395976165.17,15.45,15.44,15.43,15.42,15.41,4700,17700,13900,22800,9200,15.46,15.47,15.48,15.49,15.5,1300,23100,20100,115100,50900
103701000,15.46,25803650,395999354.17,15.45,15.44,15.43,15.42,15.41,12700,17700,13900,22800,9200,15.47,15.48,15.49,15.5,15.51,23100,20100,115100,50900,1500
103704000,15.45,25819950,396251302.17,15.45,15.44,15.43,15.42,15.41,5800,17700,12900,22800,9200,15.47,15.48,15.49,15.5,15.51,16500,20700,115100,50900,2500
103707000,15.46,25820050,396252848.17,15.45,15.44,15.43,15.42,15.41,8000,17000,12900,15900,200,15.47,15.48,15.49,15.5,15.51,22700,20100,115100,50900,2500
103710000,15.45,25827150,396362555.17,15.45,15.44,15.43,15.42,15.41,2300,17000,12900,15900,200,15.47,15.48,15.49,15.5,15.51,23100,20100,115100,50900,2500
103713000,15.44,25833250,396456782.17,15.44,15.43,15.42,15.41,15.4,15200,12900,15900,200,5600,15.45,15.46,15.47,15.48,15.49,4900,2700,22200,20100,115100
103716000,15.45,25833650,396462962.17,15.44,15.43,15.42,15.41,15.4,15700,12900,15900,200,5600,15.45,15.46,15.47,15.48,15.49,5100,1700,22200,20100,115100
103719000,15.45,25833850,396466052.17,15.44,15.43,15.42,15.41,15.4,15700,12900,15900,200,5600,15.45,15.46,15.47,15.48,15.49,16000,1700,21700,25100,115100
103722000,15.45,25845150,396640528.17,15.44,15.43,15.42,15.41,15.4,5200,12900,15900,200,5600,15.45,15.46,15.47,15.48,15.49,20100,1700,21700,25100,115100
103725000,15.44,25851550,396739359.17,15.44,15.43,15.42,15.41,15.4,1200,12900,15900,200,5500,15.45,15.46,15.47,15.48,15.49,20400,1700,21700,25100,115100
103728000,15.43,25856350,396813435.17,15.43,15.42,15.41,15.4,15.39,9200,15900,200,5500,2000,15.44,15.45,15.46,15.47,15.48,5400,19500,3100,21700,27200
103730000,15.43,25862950,396915319.17,15.43,15.42,15.41,15.4,15.39,7900,15900,200,5500,2000,15.44,15.45,15.46,15.47,15.48,12200,20800,3100,21200,27200
103733000,15.44,25874950,397100597.17,15.43,15.42,15.41,15.4,15.39,7900,15900,200,5500,2000,15.44,15.45,15.46,15.47,15.48,1800,20900,3100,21200,27200
103736000,15.43,25885250,397259548.17,15.42,15.41,15.4,15.39,15.38,15900,200,5500,2000,10300,15.43,15.44,15.45,15.46,15.47,35100,3000,20900,3100,21200
103739000,15.43,25891450,397355154.17,15.42,15.41,15.4,15.39,15.38,11100,200,5500,2000,10300,15.43,15.44,15.45,15.46,15.47,37700,3000,20800,2600,20700
103742000,15.42,25895050,397410684.17,15.42,15.41,15.4,15.39,15.38,9400,200,5400,2000,10300,15.43,15.44,15.45,15.46,15.47,37100,3000,20800,2600,19700
103745000,15.42,25898950,397470822.17,15.42,15.41,15.4,15.39,15.38,5500,200,5400,2000,10300,15.43,15.44,15.45,15.46,15.47,48400,4600,11200,1200,19000
103748000,15.42,25899050,397472364.17,15.42,15.41,15.4,15.39,15.38,10900,200,5400,2000,10300,15.43,15.44,15.45,15.46,15.47,48700,5100,11200,1200,19000
103751000,15.43,25899950,397486245.17,15.42,15.41,15.4,15.39,15.38,10300,200,5400,2000,10300,15.43,15.44,15.45,15.46,15.47,48600,5100,11000,1200,19000
103754000,15.43,25900450,397493957.17,15.42,15.41,15.4,15.39,15.38,13700,200,5400,2000,10300,15.43,15.44,15.45,15.46,15.47,48500,5100,11000,900,19000
103757000,15.42,25905850,397577225.17,15.42,15.41,15.4,15.39,15.38,8400,200,5500,2000,10300,15.43,15.44,15.45,15.46,15.47,55300,5100,10200,900,19000
103800000,15.42,25912050,397672829.17,15.42,15.41,15.4,15.39,15.38,2200,200,5500,2000,10300,15.43,15.44,15.45,15.46,15.47,56600,5100,10200,900,19000
103803000,15.42,25913150,397689796.17,15.42,15.41,15.4,15.39,15.38,1800,200,5500,2000,10300,15.43,15.44,15.45,15.46,15.47,56200,5100,8700,900,19000
103806000,15.42,25914250,397706758.17,15.42,15.41,15.4,15.39,15.38,700,200,5500,2000,10300,15.43,15.44,15.45,15.47,15.48,57600,5100,8700,19000,26900
103809000,15.42,25915450,397725262.17,15.42,15.41,15.4,15.39,15.38,700,200,13800,2000,10300,15.43,15.44,15.45,15.47,15.48,60700,2400,8700,18600,26900
103812000,15.42,25916750,397745313.17,15.41,15.4,15.39,15.38,15.37,200,13800,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,10100,49800,2400,8400,18600
103815000,15.41,25916950,397748395.17,15.41,15.4,15.39,15.38,15.37,400,13800,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,12400,50400,2400,7700,17400
103818000,15.42,25917550,397757647.17,15.41,15.4,15.39,15.38,15.37,1100,13800,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,14200,62900,2400,7700,17400
103821000,15.42,25918450,397771519.17,15.41,15.4,15.39,15.38,15.37,1500,13800,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,15100,62900,2400,7300,17400
103824000,15.42,25918550,397773061.17,15.41,15.4,15.39,15.38,15.37,4100,5500,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,16300,62300,2400,7300,17400
103827000,15.42,25920850,397808521.17,15.41,15.4,15.39,15.38,15.37,3500,5600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,17100,61700,2400,7300,17400
103830000,15.41,25922450,397833177.17,15.41,15.4,15.39,15.38,15.37,1900,5600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,18300,61400,2400,7300,17200
103834000,15.41,25922450,397833177.17,15.41,15.4,15.39,15.38,15.37,3100,5600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,18300,61400,2400,7300,17200
103837000,15.41,25924350,397862456.17,15.41,15.4,15.39,15.38,15.37,1200,5600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,20400,61400,2400,7300,17200
103840000,15.41,25925050,397873243.17,15.41,15.4,15.39,15.38,15.37,1600,6600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,21000,59800,2400,7300,16000
103843000,15.42,25925750,397884033.17,15.41,15.4,15.39,15.38,15.37,1200,6600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,22300,59800,2400,7300,16000
103846000,15.41,25926150,397890197.17,15.41,15.4,15.39,15.38,15.37,1300,7600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,22700,59800,2400,6900,16000
103849000,15.42,25927750,397914854.17,15.4,15.39,15.38,15.37,15.36,7600,2000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,4300,20400,57700,2400,6900
103852000,15.4,25937150,398059678.17,15.4,15.39,15.38,15.37,15.36,4600,2000,10300,27700,20102,15.42,15.43,15.44,15.45,15.47,20600,57300,1900,6900,10600
103855000,15.4,25937250,398061218.17,15.4,15.39,15.38,15.37,15.36,6600,2000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,400,20600,57300,1900,6900
103858000,15.41,25943750,398161319.17,15.4,15.39,15.38,15.37,15.36,200,2000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,1000,21900,57300,300,6900
103901000,15.41,25943850,398162860.17,15.4,15.39,15.38,15.37,15.36,300,2000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,1300,21100,57300,300,6900
103904000,15.41,25946750,398207549.17,15.41,15.4,15.39,15.38,15.37,3000,1200,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,21100,57300,300,6100,15600
103907000,15.41,25949750,398253779.17,15.4,15.39,15.38,15.37,15.36,1800,2000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,600,21100,56500,300,6100
103910000,15.41,25953350,398309257.17,15.41,15.4,15.39,15.38,15.37,5200,2800,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,21600,56500,300,6100,15600
103913000,15.41,25969650,398560482.17,15.41,15.4,15.39,15.38,15.37,9300,600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,15500,56500,300,6100,15600
103916000,15.41,25970250,398569728.17,15.41,15.4,15.39,15.38,15.37,9200,600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,16600,56500,300,6100,15600
103919000,15.41,25979450,398711500.17,15.41,15.4,15.39,15.38,15.37,100,600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,18300,56500,300,6100,15600
103922000,15.42,25981550,398743879.17,15.41,15.4,15.39,15.38,15.37,200,600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,16500,56500,300,6100,15600
103925000,15.42,25999650,399022980.17,15.41,15.4,15.39,15.38,15.37,2300,600,2000,10300,27700,15.43,15.44,15.45,15.47,15.48,56500,300,6100,15600,26900
103928000,15.42,26004250,399093910.17,15.42,15.41,15.4,15.39,15.38,1400,2100,600,2000,10300,15.43,15.44,15.45,15.47,15.48,57000,300,6100,15600,26900
103931000,15.42,26005750,399117040.17,15.42,15.41,15.4,15.39,15.38,6300,2100,600,2000,10300,15.43,15.44,15.45,15.47,15.48,57300,300,6100,15600,26900
103934000,15.42,26008150,399154062.17,15.42,15.41,15.4,15.39,15.38,5300,2100,600,2000,10300,15.43,15.44,15.45,15.47,15.48,56600,300,6100,15600,26900
103937000,15.42,26013450,399235788.17,15.41,15.4,15.39,15.38,15.37,2100,600,2000,10300,27700,15.42,15.43,15.44,15.45,15.47,2800,58700,300,6100,15600
103940000,15.39,26017250,399294332.17,15.39,15.38,15.37,15.36,15.35,1600,10300,27700,20102,63000,15.42,15.43,15.44,15.45,15.47,3600,59000,300,6100,15600
103943000,15.42,26022150,399369883.17,15.41,15.4,15.39,15.38,15.37,300,9200,10000,10300,27700,15.42,15.43,15.44,15.45,15.47,1700,59000,300,6100,15600
103946000,15.41,26023050,399383752.17,15.4,15.39,15.38,15.37,15.36,9200,10000,10300,27700,20102,15.41,15.42,15.43,15.44,15.45,14200,4400,56400,300,3900
103949000,15.42,26042350,399681216.17,15.41,15.4,15.39,15.38,15.37,7200,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,14500,56400,300,3900,14100
103952000,15.42,26057150,399909331.17,15.41,15.4,15.39,15.38,15.37,3700,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,10000,56400,300,3900,14100
103955000,15.42,26057150,399909331.17,15.41,15.4,15.39,15.38,15.37,6300,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,10100,56400,300,3900,14100
103958000,15.41,26059350,399943233.17,15.41,15.4,15.39,15.38,15.37,4100,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,13200,56400,300,3200,14100
104001000,15.41,26061550,399977137.17,15.41,15.4,15.39,15.38,15.37,2300,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,13100,57800,300,3200,14100
104004000,15.42,26063850,400012602.17,15.41,15.4,15.39,15.38,15.37,2300,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,10900,57800,300,3200,14100
104007000,15.42,26063850,400012602.17,15.41,15.4,15.39,15.38,15.37,2700,5700,1600,10300,27700,15.42,15.43,15.44,15.45,15.47,11600,57800,300,3200,14100
104010000,15.41,26067050,400061914.17,15.41,15.4,15.39,15.38,15.37,300,5700,1600,10300,27700,15.42,15.43,15.45,15.47,15.48,13500,56200,3200,14100,26900
104013000,15.41,26067950,400075786.17,15.4,15.39,15.38,15.37,15.36,5700,1600,10300,27700,20102,15.41,15.42,15.43,15.45,15.47,700,16400,54700,3200,14100
104016000,15.41,26070250,400111231.17,15.41,15.4,15.39,15.38,15.37,1300,5900,1600,10300,27700,15.42,15.43,15.45,15.47,15.48,16300,54600,3200,14100,26900
104019000,15.42,26088550,400393404.17,15.41,15.4,15.39,15.38,15.37,14000,5900,1600,10300,27700,15.42,15.43,15.45,15.47,15.48,1200,53600,3200,14100,26900
104022000,15.43,26097850,400536772.17,15.41,15.4,15.39,15.38,15.37,1400,6000,1600,10300,27700,15.43,15.45,15.47,15.48,15.49,53100,3200,14100,26900,115100
104025000,15.42,26100350,400575325.17,15.42,15.41,15.4,15.39,15.38,200,2800,5300,1600,10300,15.43,15.45,15.47,15.48,15.49,53300,3200,14100,26900,115100
104028000,15.41,26104550,400640083.17,15.41,15.4,15.39,15.38,15.37,2200,5300,1700,10300,27700,15.43,15.45,15.47,15.48,15.49,54900,3200,14100,26900,115100
104031000,15.41,26104950,400646247.17,15.41,15.4,15.39,15.38,15.37,4300,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,56200,3200,14100,26900,115100
104034000,15.41,26106150,400664761.17,15.41,15.4,15.39,15.38,15.37,6500,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,55100,3200,14100,26900,115100
104037000,15.41,26109550,400717155.17,15.41,15.4,15.39,15.38,15.37,3500,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,51800,3200,14100,26900,115100
104040000,15.41,26109550,400717155.17,15.41,15.4,15.39,15.38,15.37,10700,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,60000,3200,14100,26900,115100
104043000,15.43,26109850,400721784.17,15.41,15.4,15.39,15.38,15.37,10700,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,60300,3200,14100,26900,115100
104046000,15.43,26109850,400721784.17,15.41,15.4,15.39,15.38,15.37,10900,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,60300,3200,14100,26700,115100
104049000,15.43,26110350,400729499.17,15.41,15.4,15.39,15.38,15.37,10900,5300,1700,10300,42400,15.43,15.45,15.47,15.48,15.49,60500,3200,14100,26700,115100
104052000,15.43,26110350,400729499.17,15.41,15.4,15.39,15.38,15.37,10900,7800,1700,10300,42400,15.43,15.44,15.45,15.47,15.48,61000,300,3200,14100,26700
104055000,15.43,26110450,400731042.17,15.42,15.41,15.4,15.39,15.38,500,12100,7800,1700,10300,15.43,15.44,15.45,15.47,15.48,62100,300,3200,14100,26700
104058000,15.42,26111450,400746467.17,15.41,15.4,15.39,15.38,15.37,12100,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,100,61600,300,3200,14100
104101000,15.43,26117250,400835853.17,15.41,15.4,15.39,15.38,15.37,6500,7800,1700,10300,42400,15.43,15.44,15.45,15.47,15.48,61500,300,3200,14100,26700
104104000,15.41,26118550,400855888.17,15.41,15.4,15.39,15.38,15.37,6900,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,200,61800,300,3200,14100
104107000,15.41,26118550,400855888.17,15.41,15.4,15.39,15.38,15.37,7000,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,500,61500,300,3200,14100
104110000,15.41,26119550,400871298.17,15.41,15.4,15.39,15.38,15.37,7000,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,14400,61800,300,3200,14100
104113000,15.42,26119850,400875924.17,15.41,15.4,15.39,15.38,15.37,7300,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,15600,61800,300,3200,14100
104116000,15.42,26119850,400875924.17,15.41,15.4,15.39,15.38,15.37,7300,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,17000,61800,300,3200,14100
104119000,15.41,26122950,400923695.17,15.41,15.4,15.39,15.38,15.37,4200,7800,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,20500,61800,300,3200,14100
104122000,15.4,26127450,400993037.17,15.4,15.39,15.38,15.37,15.36,7600,1700,10300,42400,20702,15.42,15.43,15.44,15.45,15.47,21800,61100,300,3200,14100
104125000,15.4,26127450,400993037.17,15.41,15.4,15.39,15.38,15.37,4500,8700,1700,10300,42400,15.42,15.43,15.44,15.45,15.47,22900,60300,300,3200,13600
104128000,15.42,26134150,401096270.17,15.4,15.39,15.38,15.37,15.36,7000,1700,10300,42400,20702,15.42,15.43,15.44,15.45,15.47,24400,60300,300,3200,13600
104131000,15.4,26134450,401100890.17,15.4,15.39,15.38,15.37,15.36,6800,1700,10300,42400,20702,15.42,15.43,15.44,15.45,15.47,25200,60100,300,3200,13600
104134000,15.4,26139750,401182536.17,15.4,15.39,15.38,15.37,15.36,4400,1700,10300,42400,20702,15.42,15.43,15.44,15.45,15.47,24100,60100,300,3200,13600
104137000,15.4,26142650,401227196.17,15.4,15.39,15.38,15.37,15.36,1500,1700,10300,42400,20702,15.42,15.43,15.44,15.45,15.47,25400,60100,300,3200,13600
104140000,15.4,26143550,401241056.17,15.4,15.39,15.38,15.37,15.36,1700,1700,10300,42400,20702,15.41,15.42,15.43,15.44,15.45,4300,26300,60100,300,3200
104143000,15.41,26144650,401258000.17,15.4,15.39,15.38,15.37,15.36,1000,1700,10300,42400,20702,15.41,15.42,15.43,15.45,15.47,4400,26300,59500,3200,13600
104146000,15.4,26146550,401287275.17,15.4,15.39,15.38,15.37,15.36,600,1700,10300,42400,20702,15.41,15.42,15.43,15.45,15.47,4700,26600,59500,3200,13600
