time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103113000,15.55,6288600,98231397.0,15.55,15.54,15.53,15.52,15.51,15900,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,5000,400,4200,10800,10500
103116000,15.55,6288600,98231397.0,15.55,15.54,15.53,15.52,15.51,15900,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,6000,400,4200,10800,10500
103119000,15.56,6289400,98243845.0,15.55,15.54,15.53,15.52,15.51,16500,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,4700,400,4200,10800,10500
103122000,15.55,6289500,98245400.0,15.55,15.54,15.53,15.52,15.51,24500,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,4700,400,4200,10400,10500
103125000,15.56,6290200,98256292.0,15.55,15.54,15.53,15.52,15.51,27800,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,4000,400,4200,10400,10500
103128000,15.56,6290200,98256292.0,15.55,15.54,15.53,15.52,15.51,27800,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,4600,400,5100,10400,10500
103131000,15.56,6290200,98256292.0,15.55,15.54,15.53,15.52,15.51,28900,1000,26200,110600,62400,15.56,15.57,15.58,15.59,15.6,5200,400,5100,10400,10500
103134000,15.56,6290200,98256292.0,15.55,15.54,15.53,15.52,15.51,27800,1000,26200,109600,62400,15.56,15.57,15.58,15.59,15.6,5200,400,5100,10400,10500
103137000,15.56,6290400,98259404.0,15.55,15.54,15.53,15.52,15.51,27800,1000,26200,109600,62400,15.56,15.57,15.58,15.59,15.6,5300,400,5100,10400,10500
103140000,15.54,6339700,99025692.0,15.54,15.53,15.52,15.51,15.5,6800,10100,109600,62400,102700,15.55,15.56,15.57,15.58,15.59,300,2900,400,4700,10400
103142000,15.54,6339700,99025692.0,15.54,15.53,15.52,15.51,15.5,6800,12300,109600,62400,102700,15.55,15.56,15.58,15.59,15.6,1500,2700,4700,10400,10500
103143000,15.55,6340200,99033467.0,15.54,15.53,15.52,15.51,15.5,6800,12300,109600,62400,102700,15.55,15.56,15.58,15.59,15.6,1000,2700,4700,10400,10500
103146000,15.55,6341500,99053682.0,15.54,15.53,15.52,15.51,15.5,6800,12300,109600,62400,102700,15.55,15.56,15.58,15.59,15.6,100,2700,4700,10400,10500
103149000,15.55,6341500,99053682.0,15.54,15.53,15.52,15.51,15.5,6900,12300,109600,62400,102700,15.55,15.56,15.58,15.59,15.6,10000,2700,4700,10400,10500
103152000,15.55,6341700,99056792.0,15.54,15.53,15.52,15.51,15.5,7500,12300,109600,62400,102700,15.55,15.56,15.58,15.59,15.6,10700,2700,4700,10400,10500
103155000,15.55,6341700,99056792.0,15.54,15.53,15.52,15.51,15.5,7500,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,10800,2700,4700,10400,10500
103158000,15.54,6343100,99078548.0,15.54,15.53,15.52,15.51,15.5,6100,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,10800,2700,4700,10400,10500
103200000,15.54,6343300,99081656.0,15.54,15.53,15.52,15.51,15.5,6900,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,11200,2100,4500,10400,10500
103204000,15.54,6343300,99081656.0,15.54,15.53,15.52,15.51,15.5,6900,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,12700,2100,4500,10400,10500
103207000,15.54,6343300,99081656.0,15.54,15.53,15.52,15.51,15.5,7000,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,17400,2100,4500,10400,10500
103210000,15.54,6343300,99081656.0,15.54,15.53,15.52,15.51,15.5,7000,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,17500,2100,4500,10400,10500
103213000,15.54,6347200,99142262.0,15.54,15.53,15.52,15.51,15.5,10100,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,16200,2100,4500,10400,10500
103216000,15.55,6347600,99148482.0,15.54,15.53,15.52,15.51,15.5,11000,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,15800,2100,4500,10400,10500
103219000,15.55,6347600,99148482.0,15.54,15.53,15.52,15.51,15.5,11100,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,16100,2100,4500,10400,10500
103222000,15.55,6347600,99148482.0,15.54,15.53,15.52,15.51,15.5,11100,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,17000,1600,4500,10400,10500
103225000,15.54,6358300,99314760.0,15.54,15.53,15.52,15.51,15.5,400,12300,109600,62400,103500,15.55,15.56,15.58,15.59,15.6,17100,1600,4500,10400,10500
103228000,15.54,6360500,99348945.0,15.54,15.53,15.52,15.51,15.5,10200,10800,109800,62400,103500,15.55,15.56,15.58,15.59,15.6,17300,2000,4500,10400,10500
103231000,15.55,6363500,99395594.0,15.54,15.53,15.52,15.51,15.5,16200,10800,109800,62400,103500,15.55,15.56,15.58,15.59,15.6,14400,2000,4500,10400,10500
103234000,15.54,6383500,99706394.0,15.54,15.53,15.52,15.51,15.5,1200,10800,109800,62400,103500,15.55,15.56,15.58,15.59,15.6,14800,2000,4500,10400,10500
103237000,15.54,6384800,99726596.0,15.54,15.53,15.52,15.51,15.5,400,12800,109800,62400,103500,15.55,15.56,15.58,15.59,15.6,15000,2000,4500,10400,10500
103240000,15.55,6390200,99810555.0,15.53,15.52,15.51,15.5,15.49,12800,109800,62400,103500,5700,15.55,15.56,15.58,15.59,15.6,21000,2000,4200,10400,10500
103242000,15.55,6391100,99824550.0,15.53,15.52,15.51,15.5,15.49,13100,109800,62400,103500,5700,15.55,15.56,15.58,15.59,15.6,20100,2400,4200,10400,10500
103245000,15.55,6391100,99824550.0,15.53,15.52,15.51,15.5,15.49,14000,109800,62400,103500,5700,15.55,15.56,15.58,15.59,15.6,20100,2400,4200,10400,10500
103248000,15.55,6391100,99824550.0,15.53,15.52,15.51,15.5,15.49,14100,109800,62400,103500,5700,15.55,15.56,15.58,15.59,15.6,20100,2400,4200,10400,10500
103251000,15.55,6391100,99824550.0,15.53,15.52,15.51,15.5,15.49,14100,109800,62400,103500,5700,15.55,15.56,15.58,15.59,15.6,20100,2400,4200,10400,10500
103254000,15.55,6391100,99824550.0,15.54,15.53,15.52,15.51,15.5,600,14100,109800,62400,103500,15.55,15.56,15.58,15.59,15.6,19600,2400,4200,10400,10500
103257000,15.55,6391100,99824550.0,15.54,15.53,15.52,15.51,15.5,600,14700,109800,62400,103900,15.55,15.56,15.58,15.59,15.6,20600,2400,4200,10400,10500
103300000,15.55,6392100,99840099.0,15.54,15.53,15.52,15.51,15.5,500,14000,109800,62400,103900,15.55,15.56,15.58,15.59,15.6,19700,2400,4200,10400,10500
103303000,15.54,6392500,99846315.0,15.54,15.53,15.52,15.51,15.5,1100,14600,109800,62400,103900,15.55,15.56,15.58,15.59,15.6,21000,2400,4200,10400,10500
103306000,15.53,6399300,99951946.0,15.53,15.52,15.51,15.5,15.49,10400,109500,62400,103900,8100,15.54,15.55,15.56,15.58,15.59,1800,20900,2400,4200,10400
103309000,15.55,6401700,99989242.0,15.54,15.53,15.52,15.51,15.5,5800,10100,109500,62400,103900,15.55,15.56,15.58,15.59,15.6,21100,1600,4100,10400,8700
103312000,15.54,6408300,100091832.0,15.54,15.53,15.52,15.51,15.5,2100,10100,109500,62400,103900,15.55,15.56,15.58,15.59,15.6,17200,2400,4100,10400,8700
103315000,15.54,6408800,100099602.0,15.54,15.53,15.52,15.51,15.5,2200,10100,109500,62400,103900,15.55,15.56,15.58,15.59,15.6,17900,1600,4100,10400,8700
103318000,15.52,6423100,100321701.0,15.52,15.51,15.5,15.49,15.48,108400,62400,103900,8100,17500,15.53,15.55,15.56,15.58,15.59,47500,18700,1600,3900,10400
103321000,15.52,6423200,100323253.0,15.52,15.51,15.5,15.49,15.48,111700,62400,103900,8100,17500,15.53,15.55,15.56,15.58,15.59,51200,18500,1600,3900,10400
103324000,15.53,6428500,100405562.0,15.52,15.51,15.5,15.49,15.48,111700,62400,103900,8100,17500,15.53,15.54,15.55,15.56,15.58,47000,500,18500,1600,3900
103327000,15.53,6434500,100498722.0,15.52,15.51,15.5,15.49,15.48,109700,62400,103900,8100,17500,15.53,15.54,15.55,15.56,15.58,44100,500,18500,1600,3900
103330000,15.53,6436800,100534441.0,15.52,15.51,15.5,15.49,15.48,111100,62400,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,42500,500,18500,1600,3900
103333000,15.53,6437000,100537547.0,15.52,15.51,15.5,15.49,15.48,113200,62400,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,42300,500,18500,1600,3900
103337000,15.53,6437000,100537547.0,15.52,15.51,15.5,15.49,15.48,113800,63500,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,42300,500,18500,1600,3000
103340000,15.53,6437000,100537547.0,15.52,15.51,15.5,15.49,15.48,115200,62400,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,42300,1000,18500,1600,3000
103343000,15.53,6437000,100537547.0,15.52,15.51,15.5,15.49,15.48,115400,62400,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,45800,1000,14000,1600,2900
103345000,15.53,6439500,100576372.0,15.52,15.51,15.5,15.49,15.48,116300,62400,73900,8100,17500,15.53,15.54,15.55,15.56,15.58,43600,1000,13700,1600,2900
103348000,15.53,6439700,100579478.0,15.52,15.51,15.5,15.49,15.48,116300,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,43300,1000,13700,1600,2900
103351000,15.52,6439800,100581030.0,15.52,15.51,15.5,15.49,15.48,116400,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,43300,1000,13700,1600,2900
103354000,15.52,6440000,100584135.0,15.52,15.51,15.5,15.49,15.48,116300,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,43200,1000,19700,1600,2900
103357000,15.52,6440300,100588791.0,15.52,15.51,15.5,15.49,15.48,116000,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,43200,1000,19700,1600,2900
103400000,15.53,6442700,100626063.0,15.52,15.51,15.5,15.49,15.48,116600,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,40800,1000,19700,1600,2900
103403000,15.53,6442800,100627616.0,15.52,15.51,15.5,15.49,15.48,116600,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,42100,1000,19700,1600,2900
103406000,15.53,6443800,100643146.0,15.52,15.51,15.5,15.49,15.48,116600,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,41100,1000,19700,1600,2900
103409000,15.53,6447800,100705228.0,15.52,15.51,15.5,15.49,15.48,122200,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,41000,1000,19700,1600,2900
103412000,15.53,6451300,100759559.0,15.52,15.51,15.5,15.49,15.48,119800,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,38500,1000,19700,1600,2900
103415000,15.52,6462300,100930279.0,15.52,15.51,15.5,15.49,15.48,108800,62400,73000,8100,17500,15.53,15.54,15.55,15.56,15.58,39600,1000,19700,1600,2900
103418000,15.52,6510900,101684600.0,15.52,15.51,15.5,15.49,15.48,65100,62400,68000,8100,17500,15.53,15.54,15.55,15.56,15.58,35700,1000,19700,1600,2900
103421000,15.52,6550200,102294644.0,15.52,15.51,15.5,15.49,15.48,37200,62400,68000,8100,17500,15.53,15.54,15.55,15.56,15.58,25300,1000,19700,1600,2900
103424000,15.51,6600600,103076836.0,15.51,15.5,15.49,15.48,15.47,60800,58000,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,37100,25500,1000,19700,1600
103427000,15.52,6610900,103236595.0,15.51,15.5,15.49,15.48,15.47,53300,60100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,39700,20900,1000,19500,1600
103430000,15.51,6632600,103573363.0,15.51,15.5,15.49,15.48,15.47,52800,60100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,38200,19900,1000,19500,1600
103433000,15.52,6634200,103598189.0,15.51,15.5,15.49,15.48,15.47,52300,60100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,37900,19600,1000,19500,1600
103436000,15.52,6641700,103714589.0,15.51,15.5,15.49,15.48,15.47,52300,60100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,33300,19600,1000,19500,1600
103439000,15.51,6642100,103720793.0,15.51,15.5,15.49,15.48,15.47,51900,60100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,33500,19600,1000,19500,1600
103442000,15.52,6646200,103784411.0,15.51,15.5,15.49,15.48,15.47,60500,61100,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,30400,19600,1000,19500,1600
103445000,15.51,6646900,103795268.0,15.51,15.5,15.49,15.48,15.47,60700,61900,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,32500,19100,1000,19500,1600
103448000,15.51,6646900,103795268.0,15.51,15.5,15.49,15.48,15.47,60700,61900,8100,17500,6200,15.52,15.53,15.54,15.55,15.56,32600,19100,1000,19500,1600
103451000,15.51,6646900,103795268.0,15.51,15.5,15.49,15.48,15.47,61300,61900,8100,18000,6200,15.52,15.53,15.54,15.55,15.56,17600,19100,1000,19500,1600
103454000,15.52,6647900,103810788.0,15.51,15.5,15.49,15.48,15.47,61500,61900,8100,18000,6200,15.52,15.53,15.54,15.55,15.56,16600,19100,1000,19500,1600
103457000,15.51,6707500,104735184.0,15.51,15.5,15.49,15.48,15.47,1900,61900,8100,18000,6700,15.52,15.53,15.54,15.55,15.56,17700,19100,1000,19500,1600
103500000,15.51,6713800,104832894.0,15.5,15.49,15.48,15.47,15.45,61600,8100,18000,6700,40100,15.51,15.52,15.53,15.54,15.55,1100,18200,19100,1000,19500
103503000,15.52,6731000,105099769.0,15.5,15.49,15.48,15.47,15.45,62100,8100,18000,6700,40100,15.52,15.53,15.54,15.55,15.56,7000,18200,1000,19100,1600
103506000,15.51,6737200,105195874.0,15.5,15.49,15.48,15.47,15.45,56400,8100,18000,6700,40100,15.51,15.52,15.53,15.54,15.55,3300,4300,18200,1000,19100
103509000,15.51,6741600,105264112.0,15.5,15.49,15.48,15.47,15.45,55800,8100,18000,6700,40100,15.51,15.52,15.53,15.54,15.55,1000,3800,18200,1000,19100
103512000,15.51,6745700,105327703.0,15.51,15.5,15.49,15.48,15.47,1400,55800,8100,18000,6700,15.52,15.53,15.54,15.55,15.56,3800,18200,1000,19100,1600
103515000,15.52,6747300,105352533.0,15.51,15.5,15.49,15.48,15.47,2300,55800,8100,18000,6700,15.52,15.53,15.54,15.55,15.56,2400,18200,1000,19100,1600
103518000,15.51,6749500,105386672.0,15.51,15.5,15.49,15.48,15.47,2500,65000,8100,18000,6700,15.52,15.53,15.54,15.55,15.56,900,18200,1600,13100,1600
103521000,15.51,6749500,105386672.0,15.51,15.5,15.49,15.48,15.47,3400,65000,8100,18000,6700,15.52,15.53,15.54,15.55,15.56,900,18200,1600,13100,1600
103524000,15.51,6754700,105467324.0,15.5,15.49,15.48,15.47,15.45,65000,8100,18000,6700,40100,15.51,15.52,15.53,15.54,15.55,45900,3300,18200,1600,13100
103528000,15.51,6754700,105467324.0,15.5,15.49,15.48,15.47,15.45,68500,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,56000,3000,18200,1600,13100
103531000,15.51,6758800,105530915.0,15.5,15.49,15.48,15.47,15.45,71900,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,71900,3000,18200,1600,13100
103533000,15.51,6758800,105530915.0,15.5,15.49,15.48,15.47,15.45,71900,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,72600,3000,18200,1600,13100
103536000,15.51,6760100,105551078.0,15.5,15.49,15.48,15.47,15.45,71100,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,71600,3000,18200,1600,13100
103539000,15.51,6760200,105552629.0,15.5,15.49,15.48,15.47,15.45,71100,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,94600,3000,18200,1600,13100
103542000,15.5,6760500,105557279.0,15.5,15.49,15.48,15.47,15.45,70800,8100,18000,6700,40800,15.51,15.52,15.53,15.54,15.55,99600,3000,18200,1600,13100
103545000,15.5,6762200,105583629.0,15.5,15.49,15.48,15.47,15.45,70300,8100,18000,6700,41800,15.51,15.52,15.53,15.54,15.55,100700,3000,18200,1600,13100
103548000,15.51,6767300,105662729.0,15.5,15.49,15.48,15.47,15.45,70200,8100,18000,6700,41800,15.51,15.52,15.53,15.54,15.55,95800,3000,18200,1600,13100
103552000,15.51,6767300,105662729.0,15.5,15.49,15.48,15.47,15.45,71300,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,95800,3000,18200,1600,13100
103555000,15.51,6769200,105692198.0,15.5,15.49,15.48,15.47,15.45,71300,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,93900,3000,18200,1600,13100
103558000,15.51,6769500,105696850.0,15.5,15.49,15.48,15.47,15.45,92200,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,93700,3000,18200,1600,13100
103601000,15.51,6772100,105737176.0,15.5,15.49,15.48,15.47,15.45,90900,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,92500,3000,18200,1600,13100
103603000,15.51,6773100,105752686.0,15.5,15.49,15.48,15.47,15.45,92500,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,91500,3000,18200,1600,13100
103606000,15.51,6773100,105752686.0,15.5,15.49,15.48,15.47,15.45,93000,9200,18100,7700,41800,15.51,15.52,15.53,15.54,15.55,91600,3000,18200,1600,13100
103609000,15.5,6786800,105965037.0,15.5,15.49,15.48,15.47,15.45,80900,9200,18100,7700,42200,15.51,15.52,15.53,15.54,15.55,92400,3000,18200,1600,13100
103612000,15.5,6796600,106116971.0,15.5,15.49,15.48,15.47,15.45,75000,9200,14600,7700,42200,15.51,15.52,15.53,15.54,15.55,90700,3000,18200,1600,13100
103615000,15.5,6796600,106116971.0,15.5,15.49,15.48,15.47,15.45,75000,9200,14600,7700,42200,15.51,15.52,15.53,15.54,15.55,90700,3000,18200,1600,13100
103618000,15.51,6799100,106155746.0,15.5,15.49,15.48,15.47,15.45,75000,9200,14600,7800,42200,15.51,15.52,15.53,15.54,15.55,88300,3000,18200,1600,13100
103621000,15.51,6799100,106155746.0,15.5,15.49,15.48,15.47,15.45,75500,9200,14600,7800,42200,15.51,15.52,15.53,15.54,15.55,88800,3000,18200,1600,13100
103624000,15.51,6799100,106155746.0,15.5,15.49,15.48,15.47,15.45,76500,9200,14600,7800,42200,15.51,15.52,15.53,15.54,15.55,90100,3000,18200,1600,13100
103627000,15.51,6812700,106366682.0,15.5,15.49,15.48,15.47,15.45,76500,9200,14600,7800,42200,15.51,15.52,15.53,15.54,15.55,76500,3000,18200,1600,13100
103630000,15.51,6814800,106399253.0,15.5,15.49,15.48,15.47,15.45,74700,9200,14600,7800,42200,15.51,15.52,15.53,15.54,15.55,74500,3000,18200,1600,13100
103633000,15.51,6818100,106450436.0,15.5,15.49,15.48,15.47,15.45,75400,9200,15800,7800,42200,15.51,15.52,15.53,15.54,15.55,71400,3000,18200,1600,13100
103636000,15.51,6818100,106450436.0,15.5,15.49,15.48,15.47,15.45,75400,9200,15800,7800,42200,15.51,15.52,15.53,15.54,15.55,70600,3000,18200,1600,13100
103639000,15.5,6927300,108144217.0,15.51,15.5,15.49,15.48,15.47,400,72400,9200,15800,7800,15.53,15.54,15.55,15.56,15.58,16700,1600,13100,1600,800
103642000,15.52,6928300,108159729.0,15.51,15.5,15.49,15.48,15.47,36900,77700,9200,15800,8800,15.52,15.53,15.54,15.55,15.56,600,16700,2700,13100,1600
103645000,15.52,6968600,108785368.0,15.51,15.5,15.49,15.48,15.47,44800,68500,10200,15800,8800,15.52,15.54,15.55,15.56,15.58,7400,1100,13100,1600,800
103648000,15.52,6976600,108909528.0,15.52,15.51,15.5,15.49,15.48,2700,45700,66300,10200,15800,15.53,15.54,15.55,15.56,15.58,6200,1100,13100,1600,800
103651000,15.54,6984000,109024461.0,15.52,15.51,15.5,15.49,15.48,4700,45700,66300,10200,15800,15.54,15.55,15.56,15.58,15.59,1200,13100,1600,800,10100
103654000,15.53,6986900,109069539.0,15.52,15.51,15.5,15.49,15.48,15200,46300,64300,10200,15800,15.55,15.56,15.58,15.59,15.6,12700,1600,800,10100,8700
103658000,15.53,6986900,109069539.0,15.52,15.51,15.5,15.49,15.48,15200,48200,64300,10200,15800,15.54,15.55,15.56,15.58,15.59,600,12700,1600,800,10100
103701000,15.52,6993500,109172074.0,15.52,15.51,15.5,15.49,15.48,21000,48200,65400,10200,15800,15.54,15.55,15.56,15.58,15.59,2200,10000,1600,800,10100
103704000,15.53,6993900,109178286.0,15.53,15.52,15.51,15.5,15.49,200,21100,48200,65400,10200,15.54,15.55,15.56,15.58,15.59,3000,10000,1600,800,10100
103706000,15.53,6994000,109179839.0,15.53,15.52,15.51,15.5,15.49,100,12200,35800,65400,9100,15.54,15.55,15.56,15.58,15.59,2900,10000,1600,800,10100
103709000,15.52,6994300,109184496.0,15.52,15.51,15.5,15.49,15.48,12000,35800,65000,9100,15800,15.53,15.54,15.55,15.56,15.58,200,2900,11000,1600,800
103712000,15.52,6999200,109260544.0,15.52,15.51,15.5,15.49,15.48,8000,25600,65000,9100,15800,15.53,15.54,15.55,15.56,15.58,400,1600,11000,1600,800
103716000,15.52,6999200,109260544.0,15.52,15.51,15.5,15.49,15.48,8400,25600,66500,9100,15800,15.53,15.54,15.55,15.56,15.58,400,1600,11000,1600,800
103719000,15.55,7002300,109308721.0,15.52,15.51,15.5,15.49,15.48,9400,25600,66500,9100,15800,15.53,15.55,15.56,15.58,15.59,100,10100,1600,800,10100
103722000,15.55,7002300,109308721.0,15.53,15.52,15.51,15.5,15.49,1500,9700,29100,76500,9100,15.55,15.56,15.58,15.59,15.6,10100,1600,800,10100,10700
103725000,15.52,7020100,109585005.0,15.51,15.5,15.49,15.48,15.47,23200,71000,9100,15800,8800,15.52,15.54,15.55,15.56,15.58,7900,200,11400,2700,800
103731000,15.53,7028600,109717114.0,15.53,15.52,15.51,15.5,15.49,700,200,23200,71000,19100,15.55,15.56,15.58,15.59,15.6,6600,1600,800,10100,10700
103733000,15.53,7028800,109720220.0,15.53,15.52,15.51,15.5,15.49,600,700,22700,71000,19100,15.54,15.55,15.56,15.58,15.59,400,6600,1600,800,10100
103736000,15.53,7028900,109721773.0,15.53,15.52,15.51,15.5,15.49,500,700,40600,71000,19100,15.54,15.55,15.56,15.58,15.59,400,6400,1600,800,10100
103739000,15.53,7028900,109721773.0,15.53,15.52,15.51,15.5,15.49,600,700,41900,71000,19100,15.54,15.55,15.56,15.58,15.59,500,6400,1600,800,10100
103742000,15.53,7028900,109721773.0,15.53,15.52,15.51,15.5,15.49,600,700,41900,74400,19100,15.54,15.55,15.56,15.58,15.59,500,5100,1600,800,10100
103745000,15.54,7029700,109734205.0,15.53,15.52,15.51,15.5,15.49,600,700,41900,74300,19100,15.54,15.55,15.56,15.58,15.59,200,11100,1600,800,10100
103748000,15.54,7029800,109735759.0,15.53,15.52,15.51,15.5,15.49,600,700,41900,74300,19100,15.54,15.55,15.56,15.58,15.59,4000,11100,1600,800,10100
103751000,15.54,7030800,109751299.0,15.53,15.52,15.51,15.5,15.49,600,700,41900,74300,19100,15.54,15.55,15.56,15.58,15.59,3000,11100,1600,800,10100
103755000,15.54,7030800,109751299.0,15.53,15.52,15.51,15.5,15.49,1300,500,41900,73300,19100,15.54,15.55,15.56,15.58,15.59,3000,11100,1600,800,10100
103758000,15.54,7030800,109751299.0,15.53,15.52,15.51,15.5,15.49,2300,500,41900,73300,19100,15.54,15.55,15.56,15.58,15.59,3000,11100,1600,800,10100
103801000,15.54,7031200,109757515.0,15.53,15.52,15.51,15.5,15.49,2300,500,41900,73300,19100,15.54,15.55,15.56,15.58,15.59,4000,11100,1600,800,10100
103803000,15.53,7031600,109763727.0,15.53,15.52,15.51,15.5,15.49,3100,500,41900,73300,19100,15.54,15.55,15.56,15.58,15.59,4100,11100,1600,800,10100
103807000,15.53,7031600,109763727.0,15.53,15.52,15.51,15.5,15.49,3100,500,41900,73300,19200,15.54,15.55,15.56,15.58,15.59,4200,11100,1600,800,10100
103810000,15.53,7032700,109780820.0,15.53,15.52,15.51,15.5,15.49,3000,500,41900,73300,19200,15.54,15.55,15.56,15.58,15.59,3200,11100,1600,800,10100
103813000,15.53,7034100,109802562.0,15.53,15.52,15.51,15.5,15.49,2000,1500,41900,73300,19200,15.54,15.55,15.56,15.58,15.59,1800,11100,1600,800,10100
103816000,15.53,7034100,109802562.0,15.53,15.52,15.51,15.5,15.49,2000,3500,41900,73300,19200,15.54,15.55,15.56,15.58,15.59,1800,11100,1600,800,10100
103819000,15.53,7034700,109811880.0,15.53,15.52,15.51,15.5,15.49,2900,3500,41900,73300,19200,15.54,15.55,15.56,15.58,15.59,1800,11100,1600,800,10100
103822000,15.53,7034700,109811880.0,15.53,15.52,15.51,15.5,15.49,3600,3500,41200,73300,19200,15.54,15.55,15.56,15.58,15.59,1900,11100,1600,800,10100
