timestamp,open_price,high_price,low_price,close_price,volume,money
1683518048,37.19,37.19,37.19,37.19,0,0.0
1683518049,37.19,37.19,37.19,37.19,0,0.0
1683518050,37.19,37.19,37.19,37.19,0,0.0
1683518051,37.19,37.19,37.19,37.19,0,0.0
1683518052,37.19,37.19,37.19,37.19,0,0.0
1683518053,37.19,37.19,37.19,37.19,0,0.0
1683518054,37.19,37.19,37.19,37.19,0,0.0
1683518055,37.19,37.19,37.19,37.19,0,0.0
1683518056,37.19,37.19,37.19,37.19,0,0.0
1683518057,37.19,37.19,37.19,37.19,0,0.0
1683518058,37.19,37.19,37.19,37.19,0,0.0
1683518059,37.19,37.19,37.19,37.19,0,0.0
1683518060,37.19,37.19,37.19,37.19,0,0.0
1683518061,37.19,37.19,37.19,37.19,0,0.0
1683518062,37.19,37.19,37.19,37.19,0,0.0
1683518063,37.19,37.19,37.19,37.19,0,0.0
1683518064,37.19,37.19,37.19,37.19,0,0.0
1683518065,37.19,37.19,37.19,37.19,0,0.0
1683518066,37.19,37.19,37.19,37.19,0,0.0
1683518067,37.19,37.19,37.19,37.19,0,0.0
1683518068,37.19,37.19,37.19,37.19,0,0.0
1683518069,37.19,37.19,37.19,37.19,0,0.0
1683518070,37.19,37.19,37.19,37.19,0,0.0
1683518071,37.19,37.19,37.19,37.19,0,0.0
1683518072,37.19,37.19,37.19,37.19,0,0.0
1683518073,37.19,37.19,37.19,37.19,0,0.0
1683518074,37.19,37.19,37.19,37.19,0,0.0
1683518075,37.19,37.19,37.19,37.19,0,0.0
1683518076,37.19,37.19,37.19,37.19,0,0.0
1683518077,37.19,37.19,37.19,37.19,0,0.0
1683518078,37.19,37.19,37.19,37.19,0,0.0
1683518079,37.19,37.19,37.19,37.19,0,0.0
1683518080,37.19,37.19,37.19,37.19,0,0.0
1683518081,37.19,37.19,37.19,37.19,0,0.0
1683518082,37.19,37.19,37.19,37.19,0,0.0
1683518083,37.19,37.19,37.19,37.19,0,0.0
1683518084,37.19,37.19,37.19,37.19,0,0.0
1683518085,37.19,37.19,37.19,37.19,0,0.0
1683518086,37.19,37.19,37.19,37.19,0,0.0
1683518087,37.19,37.19,37.19,37.19,0,0.0
1683518088,37.19,37.19,37.19,37.19,0,0.0
1683518089,37.19,37.19,37.19,37.19,0,0.0
1683518090,37.19,37.19,37.19,37.19,0,0.0
1683518091,37.19,37.19,37.19,37.19,0,0.0
1683518092,37.19,37.19,37.19,37.19,0,0.0
1683518093,37.19,37.19,37.19,37.19,0,0.0
1683518094,37.19,37.19,37.19,37.19,0,0.0
1683518095,37.19,37.19,37.19,37.19,0,0.0
1683518096,37.19,37.19,37.19,37.19,0,0.0
1683518097,37.19,37.19,37.19,37.19,0,0.0
1683518098,37.19,37.19,37.19,37.19,0,0.0
1683518099,37.19,37.19,37.19,37.19,0,0.0
1683518100,37.19,37.19,37.19,37.19,0,0.0
1683518101,37.19,37.19,37.19,37.19,0,0.0
1683518102,37.19,37.19,37.19,37.19,0,0.0
1683518103,37.19,37.19,37.19,37.19,0,0.0
1683518104,37.19,37.19,37.19,37.19,0,0.0
1683518105,37.19,37.19,37.19,37.19,0,0.0
1683518106,37.19,37.19,37.19,37.19,0,0.0
1683518107,37.19,37.19,37.19,37.19,0,0.0
1683518108,37.19,37.19,37.19,37.19,0,0.0
1683518109,37.19,37.19,37.19,37.19,0,0.0
1683518110,37.19,37.19,37.19,37.19,0,0.0
1683518111,37.19,37.19,37.19,37.19,0,0.0
1683518112,37.19,37.19,37.19,37.19,0,0.0
1683518113,37.19,37.19,37.19,37.19,0,0.0
1683518114,37.19,37.19,37.19,37.19,0,0.0
1683518115,37.19,37.19,37.19,37.19,0,0.0
1683518116,37.19,37.19,37.19,37.19,0,0.0
1683518117,37.19,37.19,37.19,37.19,0,0.0
1683518118,37.19,37.19,37.19,37.19,0,0.0
1683518119,37.19,37.19,37.19,37.19,0,0.0
1683518120,37.19,37.19,37.19,37.19,0,0.0
1683518121,37.19,37.19,37.19,37.19,0,0.0
1683518122,37.19,37.19,37.19,37.19,0,0.0
1683518123,37.19,37.19,37.19,37.19,0,0.0
1683518124,37.19,37.19,37.19,37.19,0,0.0
1683518125,37.19,37.19,37.19,37.19,0,0.0
1683518126,37.19,37.19,37.19,37.19,0,0.0
1683518127,37.19,37.19,37.19,37.19,0,0.0
1683518128,37.19,37.19,37.19,37.19,0,0.0
1683518129,37.19,37.19,37.19,37.19,0,0.0
1683518130,37.19,37.19,37.19,37.19,0,0.0
1683518131,37.19,37.19,37.19,37.19,0,0.0
1683518132,37.19,37.19,37.19,37.19,0,0.0
1683518133,37.19,37.19,37.19,37.19,0,0.0
1683518134,37.19,37.19,37.19,37.19,0,0.0
1683518135,37.19,37.19,37.19,37.19,0,0.0
1683518136,37.19,37.19,37.19,37.19,0,0.0
1683518137,37.19,37.19,37.19,37.19,0,0.0
1683518138,37.19,37.19,37.19,37.19,0,0.0
1683518139,37.19,37.19,37.19,37.19,0,0.0
1683518140,37.19,37.19,37.19,37.19,0,0.0
1683518141,37.19,37.19,37.19,37.19,0,0.0
1683518142,37.19,37.19,37.19,37.19,0,0.0
1683518143,37.19,37.19,37.19,37.19,0,0.0
1683518144,37.19,37.19,37.19,37.19,0,0.0
1683518145,37.19,37.19,37.19,37.19,0,0.0
1683518146,37.19,37.19,37.19,37.19,0,0.0
1683518147,37.19,37.19,37.19,37.19,0,0.0
1683518148,37.19,37.19,37.19,37.19,0,0.0
1683518149,37.19,37.19,37.19,37.19,0,0.0
1683518150,37.19,37.19,37.19,37.19,0,0.0
1683518151,37.19,37.19,37.19,37.19,0,0.0
1683518152,37.19,37.19,37.19,37.19,0,0.0
1683518153,37.19,37.19,37.19,37.19,0,0.0
1683518154,37.19,37.19,37.19,37.19,0,0.0
1683518155,37.19,37.19,37.19,37.19,0,0.0
1683518156,37.19,37.19,37.19,37.19,0,0.0
1683518157,37.19,37.19,37.19,37.19,0,0.0
1683518158,37.19,37.19,37.19,37.19,0,0.0
1683518159,37.19,37.19,37.19,37.19,0,0.0
1683518160,37.19,37.19,37.19,37.19,0,0.0
1683518161,37.19,37.19,37.19,37.19,0,0.0
1683518162,37.19,37.19,37.19,37.19,0,0.0
1683518163,37.19,37.19,37.19,37.19,0,0.0
1683518164,37.19,37.19,37.19,37.19,0,0.0
1683518165,37.19,37.19,37.19,37.19,0,0.0
1683518166,37.19,37.19,37.19,37.19,0,0.0
1683518167,37.19,37.19,37.19,37.19,0,0.0
1683518168,37.19,37.19,37.19,37.19,0,0.0
1683518169,37.19,37.19,37.19,37.19,0,0.0
1683518170,37.19,37.19,37.19,37.19,0,0.0
1683518171,37.19,37.19,37.19,37.19,0,0.0
1683518172,37.19,37.19,37.19,37.19,0,0.0
1683518173,37.19,37.19,37.19,37.19,0,0.0
1683518174,37.19,37.19,37.19,37.19,0,0.0
1683518175,37.19,37.19,37.19,37.19,0,0.0
1683518176,37.19,37.19,37.19,37.19,0,0.0
1683518177,37.19,37.19,37.19,37.19,0,0.0
1683518178,37.19,37.19,37.19,37.19,0,0.0
1683518179,37.19,37.19,37.19,37.19,0,0.0
1683518180,37.19,37.19,37.19,37.19,0,0.0
1683518181,37.19,37.19,37.19,37.19,0,0.0
1683518182,37.19,37.19,37.19,37.19,0,0.0
1683518183,37.19,37.19,37.19,37.19,0,0.0
1683518184,37.19,37.19,37.19,37.19,0,0.0
1683518185,37.19,37.19,37.19,37.19,0,0.0
1683518186,37.19,37.19,37.19,37.19,0,0.0
1683518187,37.19,37.19,37.19,37.19,0,0.0
1683518188,37.19,37.19,37.19,37.19,0,0.0
1683518189,37.19,37.19,37.19,37.19,0,0.0
1683518190,37.19,37.19,37.19,37.19,0,0.0
1683518191,37.19,37.19,37.19,37.19,0,0.0
1683518192,37.19,37.19,37.19,37.19,0,0.0
1683518193,37.19,37.19,37.19,37.19,0,0.0
1683518194,37.19,37.19,37.19,37.19,0,0.0
1683518195,37.19,37.19,37.19,37.19,0,0.0
1683518196,37.19,37.19,37.19,37.19,0,0.0
1683518197,37.19,37.19,37.19,37.19,0,0.0
1683518198,37.19,37.19,37.19,37.19,0,0.0
1683518199,37.19,37.19,37.19,37.19,0,0.0
1683518200,37.19,37.19,37.19,37.19,0,0.0
1683518201,37.19,37.19,37.19,37.19,0,0.0
1683518202,37.19,37.19,37.19,37.19,0,0.0
1683518203,37.19,37.19,37.19,37.19,0,0.0
1683518204,37.19,37.19,37.19,37.19,0,0.0
1683518205,37.19,37.19,37.19,37.19,0,0.0
1683518206,37.19,37.19,37.19,37.19,0,0.0
1683518207,37.19,37.19,37.19,37.19,0,0.0
1683518208,37.19,37.19,37.19,37.19,0,0.0
1683518209,37.19,37.19,37.19,37.19,0,0.0
1683518210,37.19,37.19,37.19,37.19,0,0.0
1683518211,37.19,37.19,37.19,37.19,0,0.0
1683518212,37.19,37.19,37.19,37.19,0,0.0
1683518213,37.19,37.19,37.19,37.19,0,0.0
1683518214,37.19,37.19,37.19,37.19,0,0.0
1683518215,37.19,37.19,37.19,37.19,0,0.0
1683518216,37.19,37.19,37.19,37.19,0,0.0
1683518217,37.19,37.19,37.19,37.19,0,0.0
1683518218,37.19,37.19,37.19,37.19,0,0.0
1683518219,37.19,37.19,37.19,37.19,0,0.0
1683518220,37.19,37.19,37.19,37.19,0,0.0
1683518221,37.19,37.19,37.19,37.19,0,0.0
1683518222,37.19,37.19,37.19,37.19,0,0.0
1683518223,37.19,37.19,37.19,37.19,0,0.0
1683518224,37.19,37.19,37.19,37.19,0,0.0
1683518225,37.19,37.19,37.19,37.19,0,0.0
1683518226,37.19,37.19,37.19,37.19,0,0.0
1683518227,37.19,37.19,37.19,37.19,0,0.0
1683518228,37.19,37.19,37.19,37.19,0,0.0
1683518229,37.19,37.19,37.19,37.19,0,0.0
1683518230,37.19,37.19,37.19,37.19,0,0.0
1683518231,37.19,37.19,37.19,37.19,0,0.0
1683518232,37.19,37.19,37.19,37.19,0,0.0
1683518233,37.19,37.19,37.19,37.19,0,0.0
1683518234,37.19,37.19,37.19,37.19,0,0.0
1683518235,37.19,37.19,37.19,37.19,0,0.0
1683518236,37.19,37.19,37.19,37.19,0,0.0
1683518237,37.19,37.19,37.19,37.19,0,0.0
1683518238,37.19,37.19,37.19,37.19,0,0.0
1683518239,37.19,37.19,37.19,37.19,0,0.0
1683518240,37.19,37.19,37.19,37.19,0,0.0
1683518241,37.19,37.19,37.19,37.19,0,0.0
1683518242,37.19,37.19,37.19,37.19,0,0.0
1683518243,37.19,37.19,37.19,37.19,0,0.0
1683518244,37.19,37.19,37.19,37.19,0,0.0
1683518245,37.19,37.19,37.19,37.19,0,0.0
1683518246,37.19,37.19,37.19,37.19,0,0.0
1683518247,37.19,37.19,37.19,37.19,0,0.0
1683518248,37.19,37.19,37.19,37.19,0,0.0
1683518249,37.19,37.19,37.19,37.19,0,0.0
1683518250,37.19,37.19,37.19,37.19,0,0.0
1683518251,37.19,37.19,37.19,37.19,0,0.0
1683518252,37.19,37.19,37.19,37.19,0,0.0
1683518253,37.19,37.19,37.19,37.19,0,0.0
1683518254,37.19,37.19,37.19,37.19,0,0.0
1683518255,37.19,37.19,37.19,37.19,0,0.0
1683518256,37.19,37.19,37.19,37.19,0,0.0
1683518257,37.19,37.19,37.19,37.19,0,0.0
1683518258,37.19,37.19,37.19,37.19,0,0.0
1683518259,37.19,37.19,37.19,37.19,0,0.0
1683518260,37.19,37.19,37.19,37.19,0,0.0
1683518261,37.19,37.19,37.19,37.19,0,0.0
1683518262,37.19,37.19,37.19,37.19,0,0.0
1683518263,37.19,37.19,37.19,37.19,0,0.0
1683518264,37.19,37.19,37.19,37.19,0,0.0
1683518265,37.19,37.19,37.19,37.19,0,0.0
1683518266,37.19,37.19,37.19,37.19,0,0.0
1683518267,37.19,37.19,37.19,37.19,0,0.0
1683518268,37.19,37.19,37.19,37.19,0,0.0
1683518269,37.19,37.19,37.19,37.19,0,0.0
1683518270,37.19,37.19,37.19,37.19,0,0.0
1683518271,37.19,37.19,37.19,37.19,0,0.0
1683518272,37.19,37.19,37.19,37.19,0,0.0
1683518273,37.19,37.19,37.19,37.19,0,0.0
1683518274,37.19,37.19,37.19,37.19,0,0.0
1683518275,37.19,37.19,37.19,37.19,0,0.0
1683518276,37.19,37.19,37.19,37.19,0,0.0
1683518277,37.19,37.19,37.19,37.19,0,0.0
1683518278,37.19,37.19,37.19,37.19,0,0.0
1683518279,37.19,37.19,37.19,37.19,0,0.0
1683518280,37.19,37.19,37.19,37.19,0,0.0
1683518281,37.19,37.19,37.19,37.19,0,0.0
1683518282,37.19,37.19,37.19,37.19,0,0.0
1683518283,37.19,37.19,37.19,37.19,0,0.0
1683518284,37.19,37.19,37.19,37.19,0,0.0
1683518285,37.19,37.19,37.19,37.19,0,0.0
1683518286,37.19,37.19,37.19,37.19,0,0.0
1683518287,37.19,37.19,37.19,37.19,0,0.0
1683518288,37.19,37.19,37.19,37.19,0,0.0
1683518289,37.19,37.19,37.19,37.19,0,0.0
1683518290,37.19,37.19,37.19,37.19,0,0.0
1683518291,37.19,37.19,37.19,37.19,0,0.0
1683518292,37.19,37.19,37.19,37.19,0,0.0
1683518293,37.19,37.19,37.19,37.19,0,0.0
1683518294,37.19,37.19,37.19,37.19,0,0.0
1683518295,37.19,37.19,37.19,37.19,0,0.0
1683518296,37.19,37.19,37.19,37.19,0,0.0
1683518297,37.19,37.19,37.19,37.19,0,0.0
1683518298,37.19,37.19,37.19,37.19,0,0.0
1683518299,37.19,37.19,37.19,37.19,0,0.0
1683518300,37.19,37.19,37.19,37.19,0,0.0
1683518301,37.19,37.19,37.19,37.19,0,0.0
1683518302,37.19,37.19,37.19,37.19,0,0.0
1683518303,37.19,37.19,37.19,37.19,0,0.0
1683518304,37.19,37.19,37.19,37.19,0,0.0
1683518305,37.19,37.19,37.19,37.19,0,0.0
1683518306,37.19,37.19,37.19,37.19,0,0.0
1683518307,37.19,37.19,37.19,37.19,0,0.0
1683518308,37.19,37.19,37.19,37.19,0,0.0
1683518309,37.19,37.19,37.19,37.19,0,0.0
1683518310,37.19,37.19,37.19,37.19,0,0.0
1683518311,37.19,37.19,37.19,37.19,0,0.0
1683518312,37.19,37.19,37.19,37.19,0,0.0
1683518313,37.19,37.19,37.19,37.19,0,0.0
1683518314,37.19,37.19,37.19,37.19,0,0.0
1683518315,37.19,37.19,37.19,37.19,0,0.0
1683518316,37.19,37.19,37.19,37.19,0,0.0
1683518317,37.19,37.19,37.19,37.19,0,0.0
1683518318,37.19,37.19,37.19,37.19,0,0.0
1683518319,37.19,37.19,37.19,37.19,0,0.0
1683518320,37.19,37.19,37.19,37.19,0,0.0
1683518321,37.19,37.19,37.19,37.19,0,0.0
1683518322,37.19,37.19,37.19,37.19,0,0.0
1683518323,37.19,37.19,37.19,37.19,0,0.0
1683518324,37.19,37.19,37.19,37.19,0,0.0
1683518325,37.19,37.19,37.19,37.19,0,0.0
1683518326,37.19,37.19,37.19,37.19,0,0.0
1683518327,37.19,37.19,37.19,37.19,0,0.0
1683518328,37.19,37.19,37.19,37.19,0,0.0
1683518329,37.19,37.19,37.19,37.19,0,0.0
1683518330,37.19,37.19,37.19,37.19,0,0.0
1683518331,37.19,37.19,37.19,37.19,0,0.0
1683518332,37.19,37.19,37.19,37.19,0,0.0
1683518333,37.19,37.19,37.19,37.19,0,0.0
1683518334,37.19,37.19,37.19,37.19,0,0.0
1683518335,37.19,37.19,37.19,37.19,0,0.0
1683518336,37.19,37.19,37.19,37.19,0,0.0
1683518337,37.19,37.19,37.19,37.19,0,0.0
1683518338,37.19,37.19,37.19,37.19,0,0.0
1683518339,37.19,37.19,37.19,37.19,0,0.0
1683518340,37.19,37.19,37.19,37.19,0,0.0
1683518341,37.19,37.19,37.19,37.19,0,0.0
1683518342,37.19,37.19,37.19,37.19,0,0.0
1683518343,37.19,37.19,37.19,37.19,0,0.0
1683518344,37.19,37.19,37.19,37.19,0,0.0
1683518345,37.19,37.19,37.19,37.19,0,0.0
1683518346,37.19,37.19,37.19,37.19,0,0.0
1683518347,37.19,37.19,37.19,37.19,0,0.0
1683518348,37.19,37.19,37.19,37.19,0,0.0
1683518349,37.19,37.19,37.19,37.19,0,0.0
1683518350,37.19,37.19,37.19,37.19,0,0.0
1683518351,37.19,37.19,37.19,37.19,0,0.0
1683518352,37.19,37.19,37.19,37.19,0,0.0
1683518353,37.19,37.19,37.19,37.19,0,0.0
1683518354,37.19,37.19,37.19,37.19,0,0.0
1683518355,37.19,37.19,37.19,37.19,0,0.0
1683518356,37.19,37.19,37.19,37.19,0,0.0
1683518357,37.19,37.19,37.19,37.19,0,0.0
1683518358,37.19,37.19,37.19,37.19,0,0.0
1683518359,37.19,37.19,37.19,37.19,0,0.0
1683518360,37.19,37.19,37.19,37.19,0,0.0
1683518361,37.19,37.19,37.19,37.19,0,0.0
1683518362,37.19,37.19,37.19,37.19,0,0.0
1683518363,37.19,37.19,37.19,37.19,0,0.0
1683518364,37.19,37.19,37.19,37.19,0,0.0
1683518365,37.19,37.19,37.19,37.19,0,0.0
1683518366,37.19,37.19,37.19,37.19,0,0.0
1683518367,37.19,37.19,37.19,37.19,0,0.0
1683518368,37.19,37.19,37.19,37.19,0,0.0
1683518369,37.19,37.19,37.19,37.19,0,0.0
1683518370,37.19,37.19,37.19,37.19,0,0.0
1683518371,37.19,37.19,37.19,37.19,0,0.0
1683518372,37.19,37.19,37.19,37.19,0,0.0
1683518373,37.19,37.19,37.19,37.19,0,0.0
1683518374,37.19,37.19,37.19,37.19,0,0.0
1683518375,37.19,37.19,37.19,37.19,0,0.0
1683518376,37.19,37.19,37.19,37.19,0,0.0
1683518377,37.19,37.19,37.19,37.19,0,0.0
1683518378,37.19,37.19,37.19,37.19,0,0.0
1683518379,37.19,37.19,37.19,37.19,0,0.0
1683518380,37.19,37.19,37.19,37.19,0,0.0
1683518381,37.19,37.19,37.19,37.19,0,0.0
1683518382,37.19,37.19,37.19,37.19,0,0.0
1683518383,37.19,37.19,37.19,37.19,0,0.0
1683518384,37.19,37.19,37.19,37.19,0,0.0
1683518385,37.19,37.19,37.19,37.19,0,0.0
1683518386,37.19,37.19,37.19,37.19,0,0.0
1683518387,37.19,37.19,37.19,37.19,0,0.0
1683518388,37.19,37.19,37.19,37.19,0,0.0
1683518389,37.19,37.19,37.19,37.19,0,0.0
1683518390,37.19,37.19,37.19,37.19,0,0.0
1683518391,37.19,37.19,37.19,37.19,0,0.0
1683518392,37.19,37.19,37.19,37.19,0,0.0
1683518393,37.19,37.19,37.19,37.19,0,0.0
1683518394,37.19,37.19,37.19,37.19,0,0.0
1683518395,37.19,37.19,37.19,37.19,0,0.0
1683518396,37.19,37.19,37.19,37.19,0,0.0
1683518397,37.19,37.19,37.19,37.19,0,0.0
1683518398,37.19,37.19,37.19,37.19,0,0.0
1683518399,37.19,37.19,37.19,37.19,0,0.0
1683518400,37.19,37.19,37.19,37.19,0,0.0
1683518401,37.19,37.19,37.19,37.19,0,0.0
1683518402,37.19,37.19,37.19,37.19,0,0.0
1683518403,37.19,37.19,37.19,37.19,0,0.0
1683518404,37.19,37.19,37.19,37.19,0,0.0
1683518405,37.19,37.19,37.19,37.19,0,0.0
1683518406,37.19,37.19,37.19,37.19,0,0.0
1683518407,37.19,37.19,37.19,37.19,0,0.0
1683518408,37.19,37.19,37.19,37.19,0,0.0
1683518409,37.19,37.19,37.19,37.19,0,0.0
1683518410,37.19,37.19,37.19,37.19,0,0.0
1683518411,37.19,37.19,37.19,37.19,0,0.0
1683518412,37.19,37.19,37.19,37.19,0,0.0
1683518413,37.19,37.19,37.19,37.19,0,0.0
1683518414,37.19,37.19,37.19,37.19,0,0.0
1683518415,37.19,37.19,37.19,37.19,0,0.0
1683518416,37.19,37.19,37.19,37.19,0,0.0
1683518417,37.19,37.19,37.19,37.19,0,0.0
1683518418,37.19,37.19,37.19,37.19,0,0.0
1683518419,37.19,37.19,37.19,37.19,0,0.0
1683518420,37.19,37.19,37.19,37.19,0,0.0
1683518421,37.19,37.19,37.19,37.19,0,0.0
1683518422,37.19,37.19,37.19,37.19,0,0.0
1683518423,37.19,37.19,37.19,37.19,0,0.0
1683518424,37.19,37.19,37.19,37.19,0,0.0
1683518425,37.19,37.19,37.19,37.19,0,0.0
1683518426,37.19,37.19,37.19,37.19,0,0.0
1683518427,37.19,37.19,37.19,37.19,0,0.0
1683518428,37.19,37.19,37.19,37.19,0,0.0
1683518429,37.19,37.19,37.19,37.19,0,0.0
1683518430,37.19,37.19,37.19,37.19,0,0.0
1683518431,37.19,37.19,37.19,37.19,0,0.0
1683518432,37.19,37.19,37.19,37.19,0,0.0
1683518433,37.19,37.19,37.19,37.19,0,0.0
1683518434,37.19,37.19,37.19,37.19,0,0.0
1683518435,37.19,37.19,37.19,37.19,0,0.0
1683518436,37.19,37.19,37.19,37.19,0,0.0
1683518437,37.19,37.19,37.19,37.19,0,0.0
1683518438,37.19,37.19,37.19,37.19,0,0.0
1683518439,37.19,37.19,37.19,37.19,0,0.0
1683518440,37.19,37.19,37.19,37.19,0,0.0
1683518441,37.19,37.19,37.19,37.19,0,0.0
1683518442,37.19,37.19,37.19,37.19,0,0.0
1683518443,37.19,37.19,37.19,37.19,0,0.0
1683518444,37.19,37.19,37.19,37.19,0,0.0
1683518445,37.19,37.19,37.19,37.19,0,0.0
1683518446,37.19,37.19,37.19,37.19,0,0.0
1683518447,37.19,37.19,37.19,37.19,0,0.0
1683518448,37.19,37.19,37.19,37.19,0,0.0
1683518449,37.19,37.19,37.19,37.19,0,0.0
1683518450,37.19,37.19,37.19,37.19,0,0.0
1683518451,37.19,37.19,37.19,37.19,0,0.0
1683518452,37.19,37.19,37.19,37.19,0,0.0
1683518453,37.19,37.19,37.19,37.19,0,0.0
1683518454,37.19,37.19,37.19,37.19,0,0.0
1683518455,37.19,37.19,37.19,37.19,0,0.0
1683518456,37.19,37.19,37.19,37.19,0,0.0
1683518457,37.19,37.19,37.19,37.19,0,0.0
1683518458,37.19,37.19,37.19,37.19,0,0.0
1683518459,37.19,37.19,37.19,37.19,0,0.0
1683518460,37.19,37.19,37.19,37.19,0,0.0
1683518461,37.19,37.19,37.19,37.19,0,0.0
1683518462,37.19,37.19,37.19,37.19,0,0.0
1683518463,37.19,37.19,37.19,37.19,0,0.0
1683518464,37.19,37.19,37.19,37.19,0,0.0
1683518465,37.19,37.19,37.19,37.19,0,0.0
1683518466,37.19,37.19,37.19,37.19,0,0.0
1683518467,37.19,37.19,37.19,37.19,0,0.0
1683518468,37.19,37.19,37.19,37.19,0,0.0
1683518469,37.19,37.19,37.19,37.19,0,0.0
1683518470,37.19,37.19,37.19,37.19,0,0.0
1683518471,37.19,37.19,37.19,37.19,0,0.0
1683518472,37.19,37.19,37.19,37.19,0,0.0
1683518473,37.19,37.19,37.19,37.19,0,0.0
1683518474,37.19,37.19,37.19,37.19,0,0.0
1683518475,37.19,37.19,37.19,37.19,0,0.0
1683518476,37.19,37.19,37.19,37.19,0,0.0
1683518477,37.19,37.19,37.19,37.19,0,0.0
1683518478,37.19,37.19,37.19,37.19,0,0.0
1683518479,37.19,37.19,37.19,37.19,0,0.0
1683518480,37.19,37.19,37.19,37.19,0,0.0
1683518481,37.19,37.19,37.19,37.19,0,0.0
1683518482,37.19,37.19,37.19,37.19,0,0.0
1683518483,37.19,37.19,37.19,37.19,0,0.0
1683518484,37.19,37.19,37.19,37.19,0,0.0
1683518485,37.19,37.19,37.19,37.19,0,0.0
1683518486,37.19,37.19,37.19,37.19,0,0.0
1683518487,37.19,37.19,37.19,37.19,0,0.0
1683518488,37.19,37.19,37.19,37.19,0,0.0
1683518489,37.19,37.19,37.19,37.19,0,0.0
1683518490,37.19,37.19,37.19,37.19,0,0.0
1683518491,37.19,37.19,37.19,37.19,0,0.0
1683518492,37.19,37.19,37.19,37.19,0,0.0
1683518493,37.19,37.19,37.19,37.19,0,0.0
1683518494,37.19,37.19,37.19,37.19,0,0.0
1683518495,37.19,37.19,37.19,37.19,0,0.0
1683518496,37.19,37.19,37.19,37.19,0,0.0
1683518497,37.19,37.19,37.19,37.19,0,0.0
1683518498,37.19,37.19,37.19,37.19,0,0.0
1683518499,37.19,37.19,37.19,37.19,0,0.0
1683518500,37.19,37.19,37.19,37.19,0,0.0
1683518501,37.19,37.19,37.19,37.19,0,0.0
1683518502,37.19,37.19,37.19,37.19,0,0.0
1683518503,37.19,37.19,37.19,37.19,0,0.0
1683518504,37.19,37.19,37.19,37.19,0,0.0
1683518505,37.19,37.19,37.19,37.19,0,0.0
1683518506,37.19,37.19,37.19,37.19,0,0.0
1683518507,37.19,37.19,37.19,37.19,0,0.0
1683518508,37.19,37.19,37.19,37.19,0,0.0
1683518509,37.19,37.19,37.19,37.19,0,0.0
1683518510,37.19,37.19,37.19,37.19,0,0.0
1683518511,37.19,37.19,37.19,37.19,0,0.0
1683518512,37.19,37.19,37.19,37.19,0,0.0
1683518513,37.19,37.19,37.19,37.19,0,0.0
1683518514,37.19,37.19,37.19,37.19,0,0.0
1683518515,37.19,37.19,37.19,37.19,0,0.0
1683518516,37.19,37.19,37.19,37.19,0,0.0
1683518517,37.19,37.19,37.19,37.19,0,0.0
1683518518,37.19,37.19,37.19,37.19,0,0.0
1683518519,37.19,37.19,37.19,37.19,0,0.0
1683518520,37.19,37.19,37.19,37.19,0,0.0
1683518521,37.19,37.19,37.19,37.19,0,0.0
1683518522,37.19,37.19,37.19,37.19,0,0.0
1683518523,37.19,37.19,37.19,37.19,0,0.0
1683518524,37.19,37.19,37.19,37.19,0,0.0
1683518525,37.19,37.19,37.19,37.19,0,0.0
1683518526,37.19,37.19,37.19,37.19,0,0.0
1683518527,37.19,37.19,37.19,37.19,0,0.0
1683518528,37.19,37.19,37.19,37.19,0,0.0
1683518529,37.19,37.19,37.19,37.19,0,0.0
1683518530,37.19,37.19,37.19,37.19,0,0.0
1683518531,37.19,37.19,37.19,37.19,0,0.0
1683518532,37.19,37.19,37.19,37.19,0,0.0
1683518533,37.19,37.19,37.19,37.19,0,0.0
1683518534,37.19,37.19,37.19,37.19,0,0.0
1683518535,37.19,37.19,37.19,37.19,0,0.0
1683518536,37.19,37.19,37.19,37.19,0,0.0
1683518537,37.19,37.19,37.19,37.19,0,0.0
1683518538,37.19,37.19,37.19,37.19,0,0.0
1683518539,37.19,37.19,37.19,37.19,0,0.0
1683518540,37.19,37.19,37.19,37.19,0,0.0
1683518541,37.19,37.19,37.19,37.19,0,0.0
1683518542,37.19,37.19,37.19,37.19,0,0.0
1683518543,37.19,37.19,37.19,37.19,0,0.0
1683518544,37.19,37.19,37.19,37.19,0,0.0
1683518545,37.19,37.19,37.19,37.19,0,0.0
1683518546,37.19,37.19,37.19,37.19,0,0.0
1683518547,37.19,37.19,37.19,37.19,0,0.0
1683518548,37.19,37.19,37.19,37.19,0,0.0
1683518549,37.19,37.19,37.19,37.19,0,0.0
1683518550,37.19,37.19,37.19,37.19,0,0.0
1683518551,37.19,37.19,37.19,37.19,0,0.0
1683518552,37.19,37.19,37.19,37.19,0,0.0
1683518553,37.19,37.19,37.19,37.19,0,0.0
1683518554,37.19,37.19,37.19,37.19,0,0.0
1683518555,37.19,37.19,37.19,37.19,0,0.0
1683518556,37.19,37.19,37.19,37.19,0,0.0
1683518557,37.19,37.19,37.19,37.19,0,0.0
1683518558,37.19,37.19,37.19,37.19,0,0.0
1683518559,37.19,37.19,37.19,37.19,0,0.0
1683518560,37.19,37.19,37.19,37.19,0,0.0
1683518561,37.19,37.19,37.19,37.19,0,0.0
1683518562,37.19,37.19,37.19,37.19,0,0.0
1683518563,37.19,37.19,37.19,37.19,0,0.0
1683518564,37.19,37.19,37.19,37.19,0,0.0
