time,oid,oidb,oids,price,volume,flag,ptype
130831820,0,17529145,19696727,11.82,1000,0,0
130831820,0,17554977,19696727,11.82,500,0,0
130831950,0,0,19218293,0.0,85246,0,0
130832100,19697331,0,0,11.83,70000,1,2
130832100,0,19697331,19650804,11.83,700,0,0
130832970,19698726,0,0,11.82,100000,1,2
130832980,19698737,0,0,11.87,500000,2,2
130833710,19699818,0,0,12.0,100000,2,2
130833800,19699878,0,0,11.74,80000,1,2
130833990,19700274,0,0,11.83,400000,2,2
130834230,0,19517689,0,0.0,1700,0,0
130834890,19702115,0,0,11.83,10000,1,2
130834890,0,19702115,19650804,11.83,100,0,0
130835430,19702945,0,0,12.0,100000,2,2
130835650,19703306,0,0,11.84,50000,2,2
130835930,19703637,0,0,11.83,1310000,1,2
130835930,0,19703637,19650804,11.83,3500,0,0
130835930,0,19703637,19650832,11.83,100,0,0
130835930,0,19703637,19650835,11.83,100,0,0
130835930,0,19703637,19667659,11.83,400,0,0
130835930,0,19703637,19672138,11.83,700,0,0
130835930,0,19703637,19682896,11.83,1100,0,0
130835930,0,19703637,19689688,11.83,3000,0,0
130835930,0,19703637,19700274,11.83,4000,0,0
130835950,19703678,0,0,11.83,120000,2,2
130835950,0,19703637,19703678,11.83,200,0,0
130835960,19703691,0,0,11.83,150000,2,2
130836040,19703828,0,0,11.82,500000,2,2
130836040,0,17554977,19703828,11.82,500,0,0
130836040,0,17582497,19703828,11.82,100,0,0
130836040,0,18381732,19703828,11.82,4400,0,0
130836080,0,0,19703678,0.0,1000,0,0
130836080,0,0,19703691,0.0,1500,0,0
130837150,19705428,0,0,11.82,80000,2,2
130837150,0,18381732,19705428,11.82,800,0,0
130837710,19706608,0,0,11.78,700000,2,2
130837710,0,18381732,19706608,11.82,3100,0,0
130837710,0,18421292,19706608,11.82,500,0,0
130837710,0,19172704,19706608,11.82,1000,0,0
130837710,0,19347711,19706608,11.82,2400,0,0
130838320,19707605,0,0,11.83,200000,1,2
130838320,19707611,0,0,11.83,20000,2,2
130838320,0,19707605,19707611,11.83,200,0,0
130838320,19707613,0,0,11.83,10000,2,2
130838320,0,19707605,19707613,11.83,100,0,0
130838320,19707615,0,0,11.83,20000,2,2
130838320,0,19707605,19707615,11.83,200,0,0
130838320,19707617,0,0,11.83,20000,2,2
130838320,0,19707605,19707617,11.83,200,0,0
130838320,19707619,0,0,11.83,20000,2,2
130838320,0,19707605,19707619,11.83,200,0,0
130838320,19707623,0,0,11.83,10000,2,2
130838320,0,19707605,19707623,11.83,100,0,0
130838320,19707625,0,0,11.83,10000,2,2
130838320,0,19707605,19707625,11.83,100,0,0
130838320,19707627,0,0,11.83,10000,2,2
130838320,0,19707605,19707627,11.83,100,0,0
130838320,19707629,0,0,11.83,10000,2,2
130838320,0,19707605,19707629,11.83,100,0,0
130838320,19707631,0,0,11.83,10000,2,2
130838320,0,19707605,19707631,11.83,100,0,0
130838320,19707633,0,0,11.83,10000,2,2
130838320,0,19707605,19707633,11.83,100,0,0
130838320,19707635,0,0,11.83,10000,2,2
130838320,0,19707605,19707635,11.83,100,0,0
130838320,19707637,0,0,11.83,20000,2,2
130838320,0,19707605,19707637,11.83,200,0,0
130838320,19707639,0,0,11.83,10000,2,2
130838320,0,19707605,19707639,11.83,100,0,0
130838320,19707641,0,0,11.83,10000,2,2
130838320,0,19707605,19707641,11.83,100,0,0
130838330,19707643,0,0,11.83,10000,2,2
130838330,19707647,0,0,11.83,20000,2,2
130838330,19707648,0,0,11.83,20000,2,2
130838330,0,0,19707643,0.0,100,0,0
130839070,19708551,0,0,11.82,20000,2,2
130839070,0,19347711,19708551,11.82,200,0,0
130839070,19708553,0,0,11.82,20000,2,2
130839070,0,19347711,19708553,11.82,200,0,0
130839080,19708555,0,0,11.82,200000,2,2
130839080,0,19347711,19708555,11.82,2000,0,0
130839130,19708618,0,0,11.83,30000,2,2
130839130,19708619,0,0,11.83,20000,2,2
130842160,19713387,0,0,11.82,330000,2,2
130842160,0,19347711,19713387,11.82,200,0,0
130842160,0,19446328,19713387,11.82,3100,0,0
130842240,19713457,0,0,11.85,30000,2,2
130842520,19713715,0,0,11.85,50000,1,2
130842520,0,19713715,19707647,11.83,200,0,0
130842520,0,19713715,19707648,11.83,200,0,0
130842520,0,19713715,19708618,11.83,100,0,0
130843190,0,0,16823415,0.0,1800,0,0
130844140,0,0,19708618,0.0,200,0,0
130844390,19716226,0,0,11.82,200000,1,2
130844960,19716761,0,0,11.81,70000,1,2
130845280,19717334,0,0,11.86,50000,2,2
130845590,0,0,18047074,0.0,500,0,0
130845800,19718040,0,0,11.73,210000,1,2
130846060,19718323,0,0,11.83,740000,2,2
130846170,19718538,0,0,11.7,30000,1,2
130847080,19719942,0,0,11.84,200000,2,2
130848000,19721291,0,0,11.82,20000,1,2
130848070,19721366,0,0,11.82,90000,1,2
130849150,19722648,0,0,11.83,30000,2,2
130849190,19722698,0,0,11.82,50000,1,2
130849690,19723531,0,0,11.68,170000,1,2
130850130,0,0,19112441,0.0,4000,0,0
130850190,19724206,0,0,12.0,100000,2,2
130850730,19724910,0,0,11.83,20000,2,2
130850740,19724918,0,0,11.77,200000,1,2
130851280,19725545,0,0,11.86,80000,2,2
130852080,19726422,0,0,11.82,140000,1,2
130852150,19726488,0,0,11.82,50000,1,2
130852630,19727406,0,0,11.83,90000,1,2
130852630,0,19727406,19708619,11.83,200,0,0
130852630,0,19727406,19718323,11.83,700,0,0
130853770,19728857,0,0,11.8,500000,1,2
130855070,0,0,19587109,0.0,100,0,0
130855140,19730499,0,0,11.83,200000,2,2
130855320,19730801,0,0,11.82,10000,1,2
130855530,0,0,18907252,0.0,2000,0,0
130856660,19732827,0,0,11.85,100000,2,2
130859290,19737003,0,0,11.84,170000,2,2
130859680,19737542,0,0,11.88,50000,2,2
130859920,19737800,0,0,11.56,30000,1,2
130901120,19739732,0,0,11.82,20000,1,2
130902080,19742239,0,0,11.82,80000,1,2
130903030,19743910,0,0,11.83,70000,1,2
130903030,0,19743910,19718323,11.83,700,0,0
130903830,0,0,19633477,0.0,4000,0,0
130903970,19745295,0,0,11.88,100000,2,2
130906240,19749985,0,0,11.79,630000,2,2
130906240,0,19446328,19749985,11.82,800,0,0
130906240,0,19635660,19749985,11.82,4900,0,0
130906240,0,19636053,19749985,11.82,600,0,0
130907310,19751956,0,0,11.87,180000,2,2
130908470,0,14376967,0,0.0,1000,0,0
130908720,0,19651173,0,0.0,14700,0,0
130908890,19755012,0,0,11.67,10000,1,2
130909000,19755112,0,0,11.82,10000,1,2
130909030,0,0,1250373,0.0,800,0,0
130909180,19755509,0,0,11.83,600000,2,2
130912180,19760009,0,0,11.82,90000,2,2
130912180,0,19636053,19760009,11.82,300,0,0
130912180,0,19638272,19760009,11.82,500,0,0
130912180,0,19644103,19760009,11.82,100,0,0
130912250,19760083,0,0,11.83,30000,2,2
130912380,19760374,0,0,11.82,50000,1,2
130913080,19761421,0,0,11.82,140000,1,2
130914040,19763381,0,0,11.73,100000,1,2
130915630,19765744,0,0,11.83,20000,2,2
130916120,19766306,0,0,11.82,80000,2,2
130916120,0,19644103,19766306,11.82,500,0,0
130916120,0,19644700,19766306,11.82,300,0,0
130916370,0,0,586611,0.0,1000,0,0
130916780,19767368,0,0,11.62,250000,1,2
130917190,19768078,0,0,11.75,240000,1,2
130917880,19768980,0,0,11.83,1470000,1,2
130917880,0,19768980,19718323,11.83,6000,0,0
130917880,0,19768980,19722648,11.83,300,0,0
130917880,0,19768980,19724910,11.83,200,0,0
130917880,0,19768980,19730499,11.83,2000,0,0
130917880,0,19768980,19755509,11.83,6000,0,0
130917880,0,19768980,19760083,11.83,200,0,0
130919080,19770461,0,0,11.86,100000,1,2
130919080,0,19770461,19760083,11.83,100,0,0
130919080,0,19770461,19765744,11.83,200,0,0
130919080,0,19770461,19596422,11.84,300,0,0
130919080,0,19770461,19604426,11.84,400,0,0
130919080,0,19761421,0,0.0,1400,0,0
130919110,19770532,0,0,11.83,10000,2,2
130919110,19770533,0,0,11.83,10000,2,2
130919130,19770554,0,0,11.86,20000,1,2
130919130,0,19770554,19770532,11.83,100,0,0
130919130,0,19770554,19770533,11.83,100,0,0
130919130,19770560,0,0,11.86,90000,1,2
130919130,0,19770560,19604426,11.84,900,0,0
130919140,19770575,0,0,11.83,90000,2,2
130919160,19770603,0,0,11.83,140000,2,2
130919730,19771768,0,0,11.83,50000,2,2
130920210,19772618,0,0,11.81,630000,1,2
130920220,19772640,0,0,11.82,150000,1,2
130920650,19773235,0,0,11.78,100000,1,2
130921100,19773787,0,0,11.82,150000,1,2
130922110,19774906,0,0,11.82,160000,2,2
130922110,0,19644700,19774906,11.82,1100,0,0
130922110,0,19653534,19774906,11.82,100,0,0
130922110,0,19659137,19774906,11.82,400,0,0
130922730,19776026,0,0,11.78,310000,2,2
130922730,0,19659137,19776026,11.82,900,0,0
130922730,0,19675899,19776026,11.82,1200,0,0
130922730,0,19688633,19776026,11.82,100,0,0
130922730,0,19694771,19776026,11.82,900,0,0
130923790,19777623,0,0,11.75,10000,1,2
130924070,0,19726422,0,0.0,1400,0,0
130925080,19779312,0,0,11.82,120000,1,2
130925090,19779329,0,0,11.82,20000,1,2
130925260,19779529,0,0,11.82,430000,1,2
130925310,19779633,0,0,11.82,630000,1,2
130925340,0,19772618,0,0.0,6300,0,0
130925350,19779730,0,0,11.83,30000,2,2
130925710,19780390,0,0,11.82,100000,2,2
130925710,0,19694771,19780390,11.82,600,0,0
130925710,0,19698726,19780390,11.82,400,0,0
130926740,19781869,0,0,11.89,1920000,2,2
130926870,0,0,7954597,0.0,8200,0,0
130926870,0,0,19133640,0.0,1000,0,0
130927070,19782270,0,0,11.89,20000,2,2
130927130,19782352,0,0,11.92,50000,2,2
130927270,19782537,0,0,11.82,70000,2,2
130927270,0,19698726,19782537,11.82,600,0,0
130927270,0,19716226,19782537,11.82,100,0,0
130929340,19785657,0,0,11.83,60000,2,2
130930270,19786906,0,0,11.82,100000,1,2
130930710,19787673,0,0,11.84,200000,2,2
130931240,19788446,0,0,11.9,30000,2,2
130931440,19788792,0,0,11.84,100000,2,2
130931850,19789966,0,0,11.82,180000,1,2
130932410,19790920,0,0,11.85,80000,2,2
130932920,19791687,0,0,11.82,20000,1,2
130933040,19791841,0,0,11.95,50000,2,2
130933930,19793008,0,0,11.8,20000,1,2
130934080,19793245,0,0,11.82,120000,1,2
130934160,19793392,0,0,11.88,10000,1,2
130934160,0,19793392,19770575,11.83,100,0,0
130935070,19794891,0,0,11.83,1360000,2,2
130935390,19795270,0,0,11.83,250000,2,2
130937130,19797749,0,0,11.78,1000000,1,2
130937660,0,0,19208826,0.0,500,0,0
130939250,19800678,0,0,11.82,2350000,1,2
130939880,19801359,0,0,11.83,80000,2,2
130940110,19801700,0,0,11.82,80000,1,2
130940260,19801907,0,0,11.72,110000,1,2
130942730,0,0,19781869,0.0,19200,0,0
130942740,0,19683367,0,0.0,300,0,0
130942930,19805624,0,0,11.82,20000,2,2
130942930,0,19716226,19805624,11.82,200,0,0
130944230,19807993,0,0,11.82,40000,2,2
130944230,0,19716226,19807993,11.82,400,0,0
130944540,19808340,0,0,11.73,4560000,1,2
130944590,0,16506169,0,0.0,10000,0,0
130944620,19808472,0,0,11.85,300000,2,2
130944820,0,0,19788792,0.0,1000,0,0
130945040,19809007,0,0,11.8,80000,1,2
130945340,0,0,19310596,0.0,4500,0,0
130945460,19809599,0,0,11.83,100000,2,2
130945470,19809617,0,0,11.83,40000,1,2
130945470,0,19809617,19770575,11.83,400,0,0
130945650,19809856,0,0,11.82,10000,1,2
130945670,0,0,18811711,0.0,800,0,0
130945990,19810252,0,0,11.88,200000,2,2
130946880,19811705,0,0,11.8,100000,1,2
130947740,19812905,0,0,11.84,50000,2,2
130947860,0,0,16268623,0.0,1000,0,0
130948180,0,0,19641634,0.0,25500,0,0
130948350,0,0,19582008,0.0,4500,0,0
130948460,19813821,0,0,11.86,650000,1,2
130948460,0,19813821,19770575,11.83,400,0,0
130948460,0,19813821,19770603,11.83,1400,0,0
130948460,0,19813821,19771768,11.83,500,0,0
130948460,0,19813821,19779730,11.83,300,0,0
130948460,0,19813821,19785657,11.83,600,0,0
130948460,0,19813821,19794891,11.83,3300,0,0
130948470,0,19621066,0,0.0,7100,0,0
130948480,0,19779633,0,0.0,6300,0,0
130948900,19814336,0,0,11.82,100000,2,2
130948900,0,19716226,19814336,11.82,1000,0,0
130948990,19814442,0,0,11.83,10000,2,2
130949200,19814753,0,0,11.82,50000,1,2
130949410,0,0,18046601,0.0,2400,0,0
130951000,19817641,0,0,11.82,10000,1,2
130951110,19817784,0,0,11.83,50000,2,2
130952720,0,0,663650,0.0,1400,0,0
130953800,19821814,0,0,11.72,20000,1,2
130954450,19822605,0,0,11.83,390000,2,2
130954600,0,0,19679808,0.0,5500,0,0
130955080,19823255,0,0,11.82,150000,1,2
130955320,19823633,0,0,11.85,20000,1,2
130955320,0,19823633,19794891,11.83,200,0,0
130955540,0,0,19809599,0.0,1000,0,0
130955990,19824611,0,0,11.78,150000,2,2
130955990,0,19716226,19824611,11.82,300,0,0
130955990,0,19721291,19824611,11.82,200,0,0
130955990,0,19721366,19824611,11.82,900,0,0
130955990,0,19722698,19824611,11.82,100,0,0
130956520,19825336,0,0,11.89,1000000,2,2
130956530,19825367,0,0,11.85,10000,2,2
130957450,19826440,0,0,11.84,240000,2,2
130957460,19826446,0,0,11.74,70000,1,2
130957600,19826627,0,0,11.85,60000,2,2
130958050,19827157,0,0,11.82,70000,2,2
130958050,0,19722698,19827157,11.82,400,0,0
130958050,0,19726488,19827157,11.82,300,0,0
130958110,19827364,0,0,11.82,300000,1,2
130958150,0,19678226,0,0.0,1000,0,0
130958290,19827675,0,0,11.88,30000,2,2
130958880,19828544,0,0,11.85,50000,1,2
130958880,0,19828544,19794891,11.83,500,0,0
130959800,19829750,0,0,11.82,100000,1,2
131000170,19830225,0,0,11.83,30000,2,2
131001130,19831607,0,0,11.82,80000,1,2
131003980,19836173,0,0,11.76,330000,1,2
131004810,19838022,0,0,11.84,100000,2,2
131005170,19839231,0,0,11.73,100000,1,2
131005510,19840106,0,0,11.78,250000,1,2
131005530,19840176,0,0,11.75,40000,1,2
131006010,19841091,0,0,11.89,30000,2,2
131006060,19841216,0,0,11.82,110000,2,2
131006060,0,19726488,19841216,11.82,200,0,0
131006060,0,19730801,19841216,11.82,100,0,0
131006060,0,19739732,19841216,11.82,200,0,0
131006060,0,19742239,19841216,11.82,600,0,0
131006250,19841639,0,0,11.83,130000,2,2
131007190,19843072,0,0,11.84,100000,2,2
131007860,19844655,0,0,11.82,160000,1,2
131010000,19848388,0,0,11.83,50000,2,2
131010100,0,0,2325838,0.0,400,0,0
131010400,19849419,0,0,11.82,70000,2,2
131010400,0,19742239,19849419,11.82,200,0,0
131010400,0,19755112,19849419,11.82,100,0,0
131010400,0,19760374,19849419,11.82,400,0,0
131010640,0,0,19795270,0.0,2500,0,0
131011000,19850640,0,0,11.82,20000,1,2
131011050,19850713,0,0,11.84,10000,2,2
131011050,19850714,0,0,11.85,70000,2,2
131011210,19850943,0,0,11.84,140000,2,2
131011250,0,19814753,0,0.0,500,0,0
131011600,19851554,0,0,12.0,10000,2,2
131011820,19851872,0,0,11.83,50000,2,2
131012990,0,0,431233,0.0,200,0,0
131013430,19855512,0,0,11.82,10000,2,2
131013430,0,19760374,19855512,11.82,100,0,0
131013910,19856405,0,0,11.85,130000,2,2
131015080,19858611,0,0,11.82,150000,1,2
131015630,0,0,18675976,0.0,200,0,0
131016180,0,0,19608751,0.0,4000,0,0
131016570,19861401,0,0,11.82,150000,2,2
131016570,0,19772640,19861401,11.82,1500,0,0
131016570,19861420,0,0,11.77,730000,1,2
131016990,19862302,0,0,11.82,50000,1,2
131016990,19862303,0,0,11.82,170000,1,2
131016990,19862304,0,0,11.82,30000,1,2
131016990,19862305,0,0,11.82,80000,1,2
131016990,19862307,0,0,11.82,40000,1,2
131016990,19862308,0,0,11.82,60000,1,2
131016990,19862309,0,0,11.82,40000,1,2
131016990,19862310,0,0,11.82,40000,1,2
131016990,19862311,0,0,11.82,30000,1,2
131016990,19862312,0,0,11.82,40000,1,2
131016990,19862313,0,0,11.82,210000,1,2
131016990,19862314,0,0,11.82,360000,1,2
131016990,19862315,0,0,11.82,30000,1,2
131017000,19862319,0,0,11.82,50000,1,2
131017000,19862321,0,0,11.82,50000,1,2
131017000,19862324,0,0,11.82,370000,1,2
131017000,19862335,0,0,11.82,20000,1,2
131017150,19862685,0,0,11.82,330000,1,2
131017300,0,0,3939991,0.0,300,0,0
131017370,19863059,0,0,11.83,200000,2,2
131017630,0,0,19156536,0.0,3000,0,0
131019530,19868251,0,0,11.78,290000,2,2
131019530,0,19773787,19868251,11.82,1500,0,0
131019530,0,19779312,19868251,11.82,1200,0,0
131019530,0,19779329,19868251,11.82,200,0,0
131019660,0,0,19463292,0.0,1400,0,0
131020200,0,0,18050733,0.0,2400,0,0
131021690,0,0,19812905,0.0,500,0,0
131022670,19873955,0,0,11.82,50000,2,2
131022670,0,19779529,19873955,11.82,500,0,0
131022940,19874609,0,0,11.83,20000,1,2
131022940,0,19874609,19794891,11.83,200,0,0
131023000,19874767,0,0,11.84,100000,2,2
131023850,19876180,0,0,11.8,300000,1,2
131027060,19882275,0,0,11.8,10000,2,2
131027060,0,19779529,19882275,11.82,100,0,0
131027090,19882315,0,0,11.82,10000,1,2
131027090,19882318,0,0,11.82,10000,1,2
131027090,19882319,0,0,11.82,10000,1,2
131027090,19882320,0,0,11.82,10000,1,2
131027090,19882324,0,0,11.82,10000,1,2
131027590,19882972,0,0,11.84,100000,2,2
131027760,0,0,6030061,0.0,5000,0,0
131027960,19883575,0,0,11.83,30000,1,2
131027960,0,19883575,19794891,11.83,300,0,0
131028280,0,0,19480741,0.0,1000,0,0
131028450,19884692,0,0,11.82,90000,1,2
131028450,19884693,0,0,11.81,70000,1,2
131028810,19885400,0,0,11.85,10000,2,2
131029480,19886669,0,0,11.86,240000,2,2
131029500,19886687,0,0,11.82,3410000,1,2
131029620,19886845,0,0,11.88,100000,2,2
131029700,19886950,0,0,11.82,90000,2,2
131029700,0,19779529,19886950,11.82,900,0,0
131029920,19887281,0,0,11.81,500000,1,2
131030000,19887394,0,0,11.82,10000,1,2
131030170,19887705,0,0,11.76,1000000,1,2
131030300,19888071,0,0,11.82,200000,2,2
131030300,0,19779529,19888071,11.82,2000,0,0
131031080,19889347,0,0,11.83,10000,2,2
131031250,19889835,0,0,11.82,70000,1,2
131032010,19891476,0,0,11.82,20000,2,2
131032010,0,19779529,19891476,11.82,200,0,0
131032670,19892398,0,0,11.78,50000,1,2
131033170,19893073,0,0,11.82,110000,1,2
131033410,19893532,0,0,11.83,20000,1,2
131033410,0,19893532,19794891,11.83,200,0,0
131033470,0,0,19851872,0.0,500,0,0
131033790,19894046,0,0,11.98,120000,2,2
131033990,19894237,0,0,11.83,200000,1,2
131033990,0,19894237,19794891,11.83,2000,0,0
131034080,19894364,0,0,11.82,140000,1,2
131034170,0,0,19063210,0.0,7241,0,0
131035070,19896718,0,0,11.85,40000,2,2
131035290,19897164,0,0,11.82,10000,1,2
131035590,19897671,0,0,11.8,50000,1,2
131035660,19897782,0,0,11.83,40000,1,2
131035660,0,19897782,19794891,11.83,400,0,0
131036120,19898503,0,0,11.82,110000,1,2
131037110,19900241,0,0,11.83,360000,1,2
131037110,0,19900241,19794891,11.83,3600,0,0
131037180,19900379,0,0,11.83,30000,2,2
131037880,19902109,0,0,11.82,90000,2,2
131037880,0,19779529,19902109,11.82,600,0,0
131037880,0,19786906,19902109,11.82,300,0,0
131038560,19903226,0,0,11.82,80000,1,2
131038870,19903612,0,0,11.83,100000,2,2
131039120,19903897,0,0,11.83,50000,2,2
131039790,19904854,0,0,11.85,100000,2,2
131040570,19906349,0,0,11.55,20000,1,2
131040920,19906984,0,0,11.82,600000,2,2
131040920,0,19786906,19906984,11.82,700,0,0
131040920,0,19789966,19906984,11.82,1800,0,0
131040920,0,19791687,19906984,11.82,200,0,0
131040920,0,19793245,19906984,11.82,1200,0,0
131040920,0,19800678,19906984,11.82,2100,0,0
131041330,19907793,0,0,11.89,100000,1,2
131041330,0,19907793,19794891,11.83,1000,0,0
131042080,19909075,0,0,11.85,20000,2,2
131042510,19909619,0,0,11.82,170000,1,2
131043950,19912051,0,0,11.83,20000,1,2
131043950,0,19912051,19794891,11.83,200,0,0
131044860,0,0,19732827,0.0,1000,0,0
131044950,19913935,0,0,12.52,60000,2,2
131045490,19914731,0,0,11.82,150000,2,2
131045490,0,19800678,19914731,11.82,1500,0,0
131045690,19914987,0,0,11.8,20000,1,2
131045920,19915216,0,0,11.98,100000,2,2
131046520,19916453,0,0,11.82,10000,2,2
131046520,0,19800678,19916453,11.82,100,0,0
131048100,19918923,0,0,11.83,200000,1,2
131048100,0,19918923,19794891,11.83,1700,0,0
131048100,0,19918923,19801359,11.83,300,0,0
131048970,19920148,0,0,11.83,30000,1,2
131048970,0,19920148,19801359,11.83,300,0,0
131049000,19920198,0,0,11.82,10000,1,2
131049010,19920228,0,0,11.83,10000,1,2
131049010,0,19920228,19801359,11.83,100,0,0
131049100,19920420,0,0,11.86,20000,1,2
131049100,0,19920420,19801359,11.83,100,0,0
131049100,0,19920420,19814442,11.83,100,0,0
131049110,19920431,0,0,11.86,190000,1,2
131049110,0,19920431,19817784,11.83,500,0,0
131049110,0,19920431,19822605,11.83,1400,0,0
131049110,0,19894364,0,0.0,1400,0,0
131049110,0,19858611,0,0.0,1500,0,0
131050080,19922369,0,0,11.82,110000,1,2
131050170,19922488,0,0,11.83,200000,1,2
131050170,0,19922488,19822605,11.83,2000,0,0
131050530,19923034,0,0,11.76,500000,1,2
131052180,19925439,0,0,11.83,160000,1,2
131052180,0,19925439,19822605,11.83,500,0,0
131052180,0,19925439,19830225,11.83,300,0,0
131052180,0,19925439,19841639,11.83,800,0,0
131053080,19927578,0,0,11.82,130000,1,2
131053170,19927774,0,0,11.97,700000,2,2
131054480,19929362,0,0,11.83,20000,1,2
131054480,0,19929362,19841639,11.83,200,0,0
131055170,19930308,0,0,11.83,500000,1,2
131055170,0,19930308,19841639,11.83,300,0,0
131055170,0,19930308,19848388,11.83,500,0,0
131055170,0,19930308,19863059,11.83,2000,0,0
131055170,0,19930308,19889347,11.83,100,0,0
131055170,0,19930308,19900379,11.83,300,0,0
131055170,0,19930308,19903612,11.83,1000,0,0
131055170,0,19930308,19903897,11.83,500,0,0
131055180,0,19862335,0,0.0,200,0,0
131055190,19930334,0,0,11.83,20000,1,2
131055200,0,19809651,0,0.0,200,0,0
131055200,0,19809653,0,0.0,100,0,0
131055210,0,19809656,0,0.0,200,0,0
131055210,0,19809660,0,0.0,100,0,0
131055510,0,19809856,0,0.0,100,0,0
131055540,19930894,0,0,11.83,20000,1,2
131055540,19930896,0,0,11.83,10000,1,2
131055540,19930898,0,0,11.83,20000,1,2
131055550,19930902,0,0,11.83,10000,1,2
131055550,19930920,0,0,11.82,80000,2,2
131055550,0,19930308,19930920,11.83,300,0,0
131055550,0,19930334,19930920,11.83,200,0,0
131055550,0,19930894,19930920,11.83,200,0,0
131055550,0,19930896,19930920,11.83,100,0,0
131055670,19931180,0,0,11.78,300000,1,2
131055830,19931531,0,0,11.82,1500000,1,2
131056010,0,0,19623206,0.0,2000,0,0
131056100,19932162,0,0,11.83,10000,1,2
131057960,19934765,0,0,12.78,240000,2,2
131057990,0,19882315,0,0.0,100,0,0
131057990,0,19882318,0,0.0,100,0,0
131057990,0,19882319,0,0.0,100,0,0
131057990,0,19882320,0,0.0,100,0,0
131057990,0,19882324,0,0.0,100,0,0
131058100,0,19887394,0,0.0,100,0,0
131058100,0,19850640,0,0.0,200,0,0
131058100,0,19920198,0,0.0,100,0,0
131058100,0,19817641,0,0.0,100,0,0
131058100,19934957,0,0,11.83,40000,1,2
