time,oid,oidb,oids,price,volume,flag,ptype
112745410,19490789,0,0,11.64,20000,2,2
112745440,19490800,0,0,11.64,50000,2,2
112745450,19490810,0,0,11.64,30000,2,2
112745770,0,18911554,0,0.0,1200,0,0
112745830,19491091,0,0,11.64,50000,2,2
112745920,19491168,0,0,11.61,590000,1,2
112746020,19491263,0,0,11.63,20000,2,2
112746020,0,19467330,19491263,11.63,200,0,0
112747020,19492328,0,0,11.63,20000,2,2
112747020,0,19467330,19492328,11.63,200,0,0
112747030,19492344,0,0,11.63,20000,2,2
112747030,0,19467330,19492344,11.63,200,0,0
112747030,19492347,0,0,11.63,10000,2,2
112747030,0,19467330,19492347,11.63,100,0,0
112749020,19494039,0,0,11.63,20000,2,2
112749020,0,19467330,19494039,11.63,200,0,0
112749030,19494048,0,0,11.63,20000,2,2
112749030,0,19467330,19494048,11.63,100,0,0
112749030,0,19490785,19494048,11.63,100,0,0
112749030,19494051,0,0,11.63,20000,2,2
112749030,0,19490785,19494051,11.63,200,0,0
112749040,19494066,0,0,11.63,20000,2,2
112749040,0,19490785,19494066,11.63,200,0,0
112749230,19494250,0,0,11.63,70000,1,2
112750700,19495872,0,0,11.63,170000,1,2
112752820,0,0,19369840,0.0,1000,0,0
112753750,19498648,0,0,11.63,270000,2,2
112753750,0,19490785,19498648,11.63,1900,0,0
112753750,0,19494250,19498648,11.63,700,0,0
112753750,0,19495872,19498648,11.63,100,0,0
112755260,19500211,0,0,11.63,260000,2,2
112755260,0,19495872,19500211,11.63,1600,0,0
112755380,19500302,0,0,11.67,500000,2,2
112755650,0,0,6781647,0.0,1000,0,0
112756300,19501267,0,0,11.62,120000,1,2
112756460,19501386,0,0,11.63,50000,1,2
112756460,0,19501386,19500211,11.63,500,0,0
112757210,19502036,0,0,11.7,50000,2,2
112757440,0,18738575,0,0.0,1000,0,0
112800000,0,0,19468434,0.0,100,0,0
112800010,19504743,0,0,11.58,10000,2,2
112800010,0,19453118,19504743,11.62,100,0,0
112800780,0,0,18935388,0.0,8500,0,0
112801110,19505780,0,0,11.63,50000,2,2
112801850,19506866,0,0,11.63,120000,2,2
112802300,19507397,0,0,11.63,10000,1,2
112802300,0,19507397,19500211,11.63,100,0,0
112802570,19507577,0,0,11.64,80000,1,2
112802570,0,19507577,19500211,11.63,400,0,0
112802570,0,19507577,19505780,11.63,400,0,0
112805350,19511242,0,0,11.68,850000,2,2
112808520,0,0,14599417,0.0,1700,0,0
112808750,19515602,0,0,11.63,510000,2,2
112809000,19515882,0,0,11.63,300000,1,2
112809000,0,19515882,19505780,11.63,100,0,0
112809000,0,19515882,19506866,11.63,1200,0,0
112809000,0,19515882,19515602,11.63,1700,0,0
112811540,19519242,0,0,11.63,100000,1,2
112811540,0,19519242,19515602,11.63,1000,0,0
112811980,19519819,0,0,11.7,100000,2,2
112811980,19519823,0,0,11.63,80000,1,2
112811980,0,19519823,19515602,11.63,800,0,0
112812010,19519844,0,0,11.63,100000,2,2
112812630,19520475,0,0,11.64,500000,2,2
112813110,19520868,0,0,11.62,210000,2,2
112813110,0,19453118,19520868,11.62,2100,0,0
112815150,19523216,0,0,11.62,360000,2,2
112815150,0,19453118,19523216,11.62,3200,0,0
112815150,0,19464504,19523216,11.62,400,0,0
112816330,0,0,19482399,0.0,1200,0,0
112816330,0,0,19490789,0.0,200,0,0
112816360,0,0,19490799,0.0,200,0,0
112816360,0,0,19490800,0.0,500,0,0
112816360,19524501,0,0,11.63,20000,2,2
112816380,0,0,19490810,0.0,300,0,0
112817000,19525287,0,0,11.63,160000,1,2
112817000,0,19525287,19515602,11.63,1600,0,0
112817000,19525292,0,0,11.63,640000,2,2
112817000,19525293,0,0,11.63,280000,2,2
112817030,19525309,0,0,11.63,30000,2,2
112817030,19525310,0,0,11.63,50000,2,2
112817050,19525328,0,0,11.63,30000,2,2
112817190,0,0,19491091,0.0,500,0,0
112819080,19527153,0,0,11.62,10000,2,2
112819080,0,19464504,19527153,11.62,100,0,0
112819080,19527155,0,0,11.62,10000,2,2
112819080,0,19464504,19527155,11.62,100,0,0
112819160,19527269,0,0,11.63,50000,2,2
112819240,19527372,0,0,11.66,860000,1,2
112819240,0,19527372,19519844,11.63,1000,0,0
112819240,0,19527372,19521335,11.63,500,0,0
112819240,0,19527372,19521654,11.63,500,0,0
112819240,0,19527372,19524501,11.63,200,0,0
112819240,0,19527372,19525292,11.63,6400,0,0
112819320,19527450,0,0,11.62,4550000,1,2
112819410,0,17750660,0,0.0,3000,0,0
112819520,19527626,0,0,11.62,30000,2,2
112819520,0,19464504,19527626,11.62,300,0,0
112819800,19528075,0,0,11.63,50000,1,2
112819800,0,19528075,19525293,11.63,500,0,0
112819820,19528105,0,0,11.63,80000,1,2
112819820,0,19528105,19525293,11.63,800,0,0
112820460,19528740,0,0,11.55,40000,1,2
112820790,19529050,0,0,11.62,50000,1,2
112821870,19529865,0,0,11.63,180000,1,2
112821870,0,19529865,19525293,11.63,1500,0,0
112821870,0,19529865,19525309,11.63,300,0,0
112821990,19529973,0,0,11.63,20000,1,2
112821990,0,19529973,19525310,11.63,200,0,0
112822130,19530142,0,0,11.62,10000,1,2
112822170,19530184,0,0,11.62,250000,1,2
112823670,19531942,0,0,11.54,30000,1,2
112823750,19532005,0,0,11.63,500000,2,2
112824070,19532259,0,0,12.33,90000,2,2
112824080,19532262,0,0,11.61,190000,1,2
112824710,19532918,0,0,11.63,50000,2,2
112824770,19532988,0,0,11.63,120000,2,2
112825180,19533402,0,0,11.61,160000,1,2
112825680,19534018,0,0,11.62,250000,2,2
112825680,0,19464504,19534018,11.62,1300,0,0
112825680,0,19501267,19534018,11.62,1200,0,0
112825980,19534443,0,0,11.65,580000,2,2
112826090,19534563,0,0,11.64,40000,2,2
112826690,19535195,0,0,11.62,410000,1,2
112826970,19535595,0,0,11.63,300000,1,2
112826970,0,19535595,19525310,11.63,300,0,0
112826970,0,19535595,19525328,11.63,300,0,0
112826970,0,19535595,19527269,11.63,500,0,0
112826970,0,19535595,19532005,11.63,1900,0,0
112826970,19535600,0,0,11.64,130000,1,2
112826970,0,19535600,19532005,11.63,1300,0,0
112827130,19535735,0,0,11.6,100000,1,2
112827900,19536757,0,0,11.63,200000,1,2
112827900,0,19536757,19532005,11.63,1800,0,0
112827900,0,19536757,19532918,11.63,200,0,0
112827940,19536800,0,0,11.63,300000,1,2
112827940,0,19536800,19532918,11.63,300,0,0
112827940,0,19536800,19532988,11.63,1200,0,0
112827950,19536804,0,0,11.63,20000,2,2
112827950,0,19536800,19536804,11.63,200,0,0
112827950,19536806,0,0,11.63,10000,2,2
112827950,0,19536800,19536806,11.63,100,0,0
112827950,19536808,0,0,11.63,10000,2,2
112827950,0,19536800,19536808,11.63,100,0,0
112827950,19536810,0,0,11.63,10000,2,2
112827950,0,19536800,19536810,11.63,100,0,0
112827950,19536812,0,0,11.63,10000,2,2
112827950,0,19536800,19536812,11.63,100,0,0
112827950,19536814,0,0,11.63,10000,2,2
112827950,0,19536800,19536814,11.63,100,0,0
112827950,19536816,0,0,11.63,10000,2,2
112827950,0,19536800,19536816,11.63,100,0,0
112827950,19536818,0,0,11.63,20000,2,2
112827950,0,19536800,19536818,11.63,200,0,0
112827950,19536820,0,0,11.63,10000,2,2
112827950,0,19536800,19536820,11.63,100,0,0
112828720,0,19432345,0,0.0,3000,0,0
112829400,0,0,19165362,0.0,1000,0,0
112831890,19541096,0,0,11.64,100000,1,2
112831890,0,19541096,19135070,11.64,1000,0,0
112831930,19541141,0,0,11.63,20000,2,2
112831930,0,19536800,19541141,11.63,200,0,0
112832650,19541794,0,0,11.63,20000,2,2
112832650,0,19536800,19541794,11.63,200,0,0
112833380,19542477,0,0,11.64,10000,1,2
112833380,0,19542477,19135070,11.64,100,0,0
112833960,19543023,0,0,11.63,90000,2,2
112834860,19544082,0,0,11.64,50000,2,2
112834920,19544150,0,0,11.63,40000,1,2
112834920,0,19544150,19543023,11.63,400,0,0
112834960,19544180,0,0,11.64,190000,1,2
112834960,0,19544180,19543023,11.63,500,0,0
112834960,0,19544180,19135070,11.64,400,0,0
112834960,0,19544180,19140947,11.64,1000,0,0
112835270,19544695,0,0,11.63,10000,2,2
112835480,0,17871776,0,0.0,1500,0,0
112835680,19545072,0,0,11.69,100000,2,2
112836230,19545733,0,0,11.64,30000,2,2
112837070,19546631,0,0,11.63,10000,1,2
112837070,0,19546631,19544695,11.63,100,0,0
112838750,19548422,0,0,11.63,400000,2,2
112840060,19549640,0,0,11.63,170000,1,2
112840060,0,19549640,19548422,11.63,1700,0,0
112840600,0,0,19544082,0.0,500,0,0
112840610,19550274,0,0,11.63,50000,2,2
112840880,19550690,0,0,11.46,40000,1,2
112841910,19551727,0,0,11.63,80000,1,2
112841910,0,19551727,19548422,11.63,800,0,0
112842060,0,0,11190518,0.0,1000,0,0
112842060,0,0,19478383,0.0,500,0,0
112842070,19551824,0,0,11.63,260000,2,2
112842100,19551857,0,0,11.63,50000,2,2
112842160,19551900,0,0,11.63,50000,2,2
112842310,0,0,19545733,0.0,300,0,0
112842320,19552011,0,0,11.61,30000,2,2
112842320,0,19527450,19552011,11.62,300,0,0
112842830,0,0,19481844,0.0,600,0,0
112842840,19552494,0,0,11.63,110000,2,2
112843070,19552714,0,0,11.62,90000,1,2
112844100,0,18411899,0,0.0,100,0,0
112845720,19555610,0,0,11.62,100000,1,2
112846070,19556042,0,0,11.63,20000,1,2
112846070,0,19556042,19548422,11.63,200,0,0
112846480,19556690,0,0,11.63,100000,2,2
112846970,19557412,0,0,11.63,90000,1,2
112846970,0,19557412,19548422,11.63,900,0,0
112847270,19557728,0,0,11.63,10000,1,2
112847270,0,19557728,19548422,11.63,100,0,0
112848390,19558838,0,0,11.68,10000,1,2
112848390,0,19558838,19548422,11.63,100,0,0
112848510,19558974,0,0,11.79,20000,2,2
112848900,19559303,0,0,11.65,400000,2,2
112849070,19559460,0,0,11.63,70000,1,2
112849070,0,19559460,19548422,11.63,200,0,0
112849070,0,19559460,19550274,11.63,500,0,0
112849080,19559467,0,0,11.63,150000,2,2
112849080,19559468,0,0,11.63,220000,2,2
112853340,19564276,0,0,11.63,100000,1,2
112853340,0,19564276,19551824,11.63,1000,0,0
112853450,19564394,0,0,11.62,150000,2,2
112853450,0,19527450,19564394,11.62,1500,0,0
112853490,19564425,0,0,12.19,400000,2,2
112853770,19564650,0,0,11.63,390000,2,2
112854750,0,0,16658796,0.0,3100,0,0
112855200,19566068,0,0,11.62,2700000,2,2
112855200,0,19527450,19566068,11.62,27000,0,0
112855200,19566082,0,0,11.62,10000,2,2
112855200,0,19527450,19566082,11.62,100,0,0
112856260,19567339,0,0,11.62,70000,2,2
112856260,0,19527450,19567339,11.62,700,0,0
112856520,19567590,0,0,12.8,80000,2,2
112856610,19567652,0,0,11.77,10000,2,2
112856820,0,114535,0,0.0,100,0,0
112856920,19567979,0,0,11.63,90000,1,2
112856920,0,19567979,19551824,11.63,900,0,0
112858210,19569700,0,0,11.66,170000,1,2
112858210,0,19569700,19551824,11.63,700,0,0
112858210,0,19569700,19551857,11.63,500,0,0
112858210,0,19569700,19551900,11.63,500,0,0
112858280,19569828,0,0,11.66,570000,1,2
112858280,0,19569828,19552494,11.63,1100,0,0
112858280,0,19569828,19556690,11.63,1000,0,0
112858280,0,19569828,19559467,11.63,1500,0,0
112858280,0,19569828,19559468,11.63,2100,0,0
112858290,19569847,0,0,11.62,10000,2,2
112858290,0,19527450,19569847,11.62,100,0,0
112900000,0,17970634,0,0.0,100,0,0
112900070,19572170,0,0,11.62,10000,1,2
112900090,19572265,0,0,11.58,30000,1,2
112900120,19572396,0,0,11.63,10000,1,2
112900120,0,19572396,19559468,11.63,100,0,0
112900160,19572453,0,0,11.62,10000,1,2
112900410,0,19572453,0,0.0,100,0,0
112900420,19573061,0,0,11.63,40000,2,2
112900530,19573235,0,0,11.68,10000,1,2
112900530,0,19573235,19564650,11.63,100,0,0
112901150,0,19572170,0,0.0,100,0,0
112901150,0,19530142,0,0.0,100,0,0
112901170,19573951,0,0,11.68,10000,1,2
112901170,0,19573951,19564650,11.63,100,0,0
112901170,19573967,0,0,11.68,10000,1,2
112901170,0,19573967,19564650,11.63,100,0,0
112901190,0,19530184,0,0.0,2500,0,0
112901360,19574331,0,0,11.63,480000,1,2
112901360,0,19574331,19564650,11.63,3600,0,0
112901360,0,19574331,19573061,11.63,400,0,0
112901370,19574344,0,0,11.63,20000,2,2
112901370,0,19574331,19574344,11.63,200,0,0
112901370,19574346,0,0,11.63,40000,2,2
112901370,0,19574331,19574346,11.63,400,0,0
112901370,19574348,0,0,11.63,10000,2,2
112901370,0,19574331,19574348,11.63,100,0,0
112901370,19574350,0,0,11.63,40000,2,2
112901370,0,19574331,19574350,11.63,100,0,0
112901370,19574352,0,0,11.63,40000,2,2
112901370,19574353,0,0,11.63,10000,2,2
112901370,19574354,0,0,11.63,10000,2,2
112901370,19574355,0,0,11.63,30000,2,2
112901370,19574356,0,0,11.63,1500000,2,2
112901370,19574357,0,0,11.63,10000,2,2
112901370,19574358,0,0,11.63,1550000,2,2
112901720,19575050,0,0,11.63,50000,1,2
112901720,0,19575050,19574350,11.63,300,0,0
112901720,0,19575050,19574352,11.63,200,0,0
112902070,19575572,0,0,11.63,230000,1,2
112902070,0,19575572,19574352,11.63,200,0,0
112902070,0,19575572,19574353,11.63,100,0,0
112902070,0,19575572,19574354,11.63,100,0,0
112902070,0,19575572,19574355,11.63,300,0,0
112902070,0,19575572,19574356,11.63,1600,0,0
112902070,19575578,0,0,11.64,630000,1,2
112902070,0,19575578,19574356,11.63,6300,0,0
112903070,19576645,0,0,11.62,10000,1,2
112903070,19576648,0,0,11.62,10000,1,2
112903100,19576762,0,0,11.63,10000,1,2
112903100,0,19576762,19574356,11.63,100,0,0
112903100,19576784,0,0,11.63,10000,1,2
112903100,0,19576784,19574356,11.63,100,0,0
112903320,19577165,0,0,11.73,100000,2,2
112903480,19577321,0,0,11.78,100000,2,2
112903970,0,0,8944995,0.0,2200,0,0
112904200,19578148,0,0,11.62,220000,1,2
112905120,0,19532262,0,0.0,1900,0,0
112905620,19580398,0,0,11.62,310000,2,2
112905620,0,19527450,19580398,11.62,3100,0,0
112907540,0,19349138,0,0.0,300,0,0
112907860,0,19491168,0,0.0,5900,0,0
112911280,19589072,0,0,11.63,10000,2,2
112911290,0,18871314,0,0.0,7400,0,0
112911750,19589635,0,0,11.43,300000,2,2
112911750,0,19527450,19589635,11.62,3000,0,0
112911950,0,0,7901535,0.0,33300,0,0
112913170,19591276,0,0,11.57,10000,2,2
112913170,0,19527450,19591276,11.62,100,0,0
112913580,0,0,19468582,0.0,1000,0,0
112914410,19593033,0,0,11.53,50000,1,2
112915240,19594048,0,0,11.62,1480000,2,2
112915240,0,19527450,19594048,11.62,9600,0,0
112915240,0,19529050,19594048,11.62,500,0,0
112915240,0,19535195,19594048,11.62,4100,0,0
112915240,0,19552714,19594048,11.62,600,0,0
112917810,19597163,0,0,11.63,190000,1,2
112917810,0,19597163,19574356,11.63,1900,0,0
112918290,0,119877,0,0.0,500,0,0
112919220,19598767,0,0,11.66,360000,1,2
112919220,0,19598767,19574356,11.63,3600,0,0
112920350,19600378,0,0,11.43,290000,2,2
112920350,0,19552714,19600378,11.62,300,0,0
112920350,0,19555610,19600378,11.62,1000,0,0
112920350,0,19576645,19600378,11.62,100,0,0
112920350,0,19576648,19600378,11.62,100,0,0
112920350,0,19578148,19600378,11.62,1400,0,0
112920380,19600408,0,0,11.62,260000,1,2
112920580,19600572,0,0,11.62,160000,1,2
112922890,19602879,0,0,11.62,10000,1,2
112925200,0,18518306,0,0.0,900,0,0
112925400,19605440,0,0,11.63,90000,1,2
112925400,0,19605440,19574356,11.63,900,0,0
112926040,19606293,0,0,11.61,30000,1,2
112927000,0,18518301,0,0.0,200,0,0
112927180,19607513,0,0,11.7,100000,2,2
112927200,19607544,0,0,11.63,20000,1,2
112927200,0,19607544,19574356,11.63,200,0,0
112927200,0,17855211,0,0.0,200,0,0
112927200,0,18852625,0,0.0,200,0,0
112927400,19607771,0,0,11.63,40000,1,2
112927400,0,19607771,19574356,11.63,300,0,0
112927400,0,19607771,19574357,11.63,100,0,0
112928420,0,18512233,0,0.0,200,0,0
112928630,19609008,0,0,11.63,20000,1,2
112928630,0,19609008,19574358,11.63,200,0,0
112928800,19609319,0,0,12.5,10000,2,2
112928800,0,18279607,0,0.0,200,0,0
112928860,0,18523288,0,0.0,200,0,0
112929000,19609527,0,0,11.63,20000,1,2
112929000,0,19609527,19574358,11.63,200,0,0
112929040,19609562,0,0,11.63,20000,1,2
112929040,0,19609562,19574358,11.63,200,0,0
112929380,19609837,0,0,11.62,40000,2,2
112929380,0,19578148,19609837,11.62,400,0,0
112929740,0,19488885,0,0.0,1000,0,0
112930400,0,19418642,0,0.0,5500,0,0
112930400,0,19267538,0,0.0,6200,0,0
112931400,0,18286880,0,0.0,200,0,0
112931400,0,18518302,0,0.0,200,0,0
112931600,19612429,0,0,11.63,40000,1,2
112931600,0,19612429,19574358,11.63,400,0,0
112932400,0,17895766,0,0.0,200,0,0
112932400,0,18518295,0,0.0,200,0,0
112932600,19613609,0,0,11.63,40000,1,2
112932600,0,19613609,19574358,11.63,400,0,0
112932600,0,18298246,0,0.0,200,0,0
112932600,0,18523537,0,0.0,200,0,0
112932800,19613743,0,0,11.63,40000,1,2
112932800,0,19613743,19574358,11.63,400,0,0
112933440,19614956,0,0,11.75,1000000,2,2
112933800,0,18518005,0,0.0,200,0,0
112933990,19615600,0,0,11.63,20000,1,2
112933990,0,19615600,19574358,11.63,200,0,0
112934240,19615876,0,0,11.63,190000,1,2
112934240,0,19615876,19574358,11.63,1900,0,0
112934460,19616162,0,0,11.54,310000,1,2
112935230,19617044,0,0,11.62,250000,2,2
112935230,0,19578148,19617044,11.62,400,0,0
112935230,0,19600408,19617044,11.62,2100,0,0
112935520,0,17058355,0,0.0,1000,0,0
112936400,0,18375463,0,0.0,200,0,0
112936400,0,19442012,0,0.0,200,0,0
112936550,19618307,0,0,11.62,50000,1,2
112936600,19618351,0,0,11.63,40000,1,2
112936600,0,19618351,19574358,11.63,400,0,0
112938000,0,18518294,0,0.0,200,0,0
112938140,19620012,0,0,11.63,230000,2,2
112938150,0,18871315,0,0.0,8400,0,0
112938200,19620051,0,0,11.63,20000,1,2
112938200,0,19620051,19574358,11.63,200,0,0
112938600,0,18512731,0,0.0,200,0,0
112938600,0,19442013,0,0.0,200,0,0
112938800,19620550,0,0,11.63,40000,1,2
112938800,0,19620550,19574358,11.63,400,0,0
112939370,19621044,0,0,11.62,20000,2,2
112939370,0,19600408,19621044,11.62,200,0,0
112939600,0,18455843,0,0.0,200,0,0
112939800,19621404,0,0,11.63,20000,1,2
112939800,0,19621404,19574358,11.63,200,0,0
112939820,0,18523285,0,0.0,200,0,0
112939890,19621489,0,0,11.54,70000,1,2
112940020,19621600,0,0,11.63,20000,1,2
112940020,0,19621600,19574358,11.63,200,0,0
112941390,0,18511076,0,0.0,200,0,0
112941400,0,17934199,0,0.0,200,0,0
112941400,0,18511444,0,0.0,200,0,0
112941590,19623227,0,0,11.63,20000,1,2
112941590,0,19623227,19574358,11.63,200,0,0
112941600,19623235,0,0,11.63,40000,1,2
112941600,0,19623235,19574358,11.63,400,0,0
112942200,0,18512730,0,0.0,200,0,0
112942200,0,18852624,0,0.0,200,0,0
112942400,19624004,0,0,11.63,40000,1,2
112942400,0,19624004,19574358,11.63,400,0,0
112942400,0,18511445,0,0.0,200,0,0
112942400,0,18518296,0,0.0,200,0,0
112942400,0,19442014,0,0.0,200,0,0
112942600,19624152,0,0,11.63,60000,1,2
112942600,0,19624152,19574358,11.63,600,0,0
112944490,19625762,0,0,11.63,80000,1,2
112944490,0,19625762,19574358,11.63,800,0,0
112945360,19626507,0,0,11.0,80000,1,2
112945770,19626844,0,0,11.63,100000,1,2
112945770,0,19626844,19574358,11.63,1000,0,0
112946220,19627261,0,0,11.66,30000,1,2
112946220,0,19627261,19574358,11.63,300,0,0
112948970,0,0,8355104,0.0,1200,0,0
112949730,19630438,0,0,11.62,280000,2,2
112949730,0,19600408,19630438,11.62,300,0,0
112949730,0,19600572,19630438,11.62,1600,0,0
112949730,0,19602879,19630438,11.62,100,0,0
112949730,0,19618307,19630438,11.62,500,0,0
112952090,19632532,0,0,11.62,30000,1,2
112952090,0,19632532,19630438,11.62,300,0,0
112952250,19632641,0,0,11.65,30000,1,2
112952250,0,19632641,19574358,11.63,300,0,0
112954450,19634600,0,0,11.12,50000,1,2
112954610,19634798,0,0,11.62,10000,2,2
112954850,19634951,0,0,11.44,20000,1,2
112955180,19636000,0,0,11.65,30000,1,2
112955180,0,19636000,19634798,11.62,100,0,0
112955180,0,19636000,19574358,11.63,200,0,0
112955260,19636143,0,0,11.61,1030000,2,2
112955260,0,19436576,19636143,11.61,2000,0,0
112955260,0,19437190,19636143,11.61,6400,0,0
112955260,0,19439601,19636143,11.61,500,0,0
112955260,0,19444765,19636143,11.61,300,0,0
112955260,0,19444796,19636143,11.61,300,0,0
112955260,0,19445732,19636143,11.61,800,0,0
112955880,19636918,0,0,11.61,30000,1,2
112955880,19636919,0,0,11.61,30000,1,2
112955880,19636920,0,0,11.61,30000,1,2
112955880,19636929,0,0,11.61,140000,1,2
112955880,19636930,0,0,11.61,30000,1,2
112955890,19636931,0,0,11.61,30000,1,2
112955890,19636932,0,0,11.61,30000,1,2
112955890,19636935,0,0,11.61,30000,1,2
112955890,19636937,0,0,11.61,30000,1,2
112955890,19636938,0,0,11.61,30000,1,2
112955890,19636940,0,0,11.61,30000,1,2
112955890,19636941,0,0,11.61,30000,1,2
112955890,19636942,0,0,11.61,60000,1,2
112955890,19636943,0,0,11.61,30000,1,2
112955890,19636944,0,0,11.61,30000,1,2
112955890,19636945,0,0,11.61,30000,1,2
112955890,19636946,0,0,11.61,30000,1,2
112955890,19636947,0,0,11.61,30000,1,2
112955890,19636948,0,0,11.61,30000,1,2
112955890,19636949,0,0,11.61,30000,1,2
112955890,19636950,0,0,11.61,30000,1,2
112955890,19636951,0,0,11.61,30000,1,2
112955890,19636952,0,0,11.61,120000,1,2
112955890,19636953,0,0,11.61,260000,1,2
112955890,19636954,0,0,11.61,30000,1,2
112955890,19636955,0,0,11.61,30000,1,2
112955890,19636956,0,0,11.61,30000,1,2
112955890,19636957,0,0,11.61,30000,1,2
112955890,19636959,0,0,11.61,50000,1,2
112955890,19636960,0,0,11.61,30000,1,2
112955890,19636962,0,0,11.61,30000,1,2
112955890,19636963,0,0,11.61,30000,1,2
112955890,19636964,0,0,11.61,30000,1,2
112955890,19636965,0,0,11.61,30000,1,2
112955900,19636970,0,0,11.61,120000,1,2
112955900,19636971,0,0,11.61,30000,1,2
112955970,19637055,0,0,11.61,10000,1,2
112956100,0,0,19168047,0.0,13800,0,0
112956100,0,0,19574358,0.0,6000,0,0
112956100,0,0,19168046,0.0,3000,0,0
112959610,19640920,0,0,11.49,50000,1,2
130000050,19643714,0,0,11.61,50000,1,2
130000060,0,19418588,0,0.0,200,0,0
130000060,19645600,0,0,11.63,70000,1,2
130000060,0,19645600,19620012,11.63,700,0,0
130000060,19646780,0,0,11.5,120000,1,2
130000070,19647572,0,0,11.63,90000,1,2
130000070,0,19647572,19620012,11.63,500,0,0
130000070,19648286,0,0,11.58,20000,1,2
130000090,0,19533402,19655299,11.61,1300,0,0
130000090,0,19606293,19655299,11.61,300,0,0
130000090,0,19636918,19655299,11.61,300,0,0
130000090,0,19636919,19655299,11.61,100,0,0
130000100,19657944,0,0,11.61,30000,2,2
130000100,0,19636919,19657944,11.61,200,0,0
130000100,0,19636920,19657944,11.61,100,0,0
130000120,19662458,0,0,11.53,300000,1,2
130000120,19662751,0,0,11.63,10000,2,2
130000120,0,0,94040,0.0,1000,0,0
130000130,19664152,0,0,11.61,50000,1,2
130000130,19666204,0,0,11.5,10000,1,2
130000150,0,18710680,0,0.0,2000,0,0
130000170,19674149,0,0,11.5,10000,1,2
130000170,19675806,0,0,11.48,100000,1,2
