time,oid,oidb,oids,price,volume,flag,ptype
102403350,11224374,0,0,11.57,280000,2,2
102403350,0,11220132,11224374,11.57,2800,0,0
102403350,11224376,0,0,11.57,90000,2,2
102403350,0,11220132,11224376,11.57,900,0,0
102403360,11224394,0,0,11.57,90000,2,2
102403370,11224414,0,0,11.57,90000,2,2
102403370,0,11220132,11224414,11.57,900,0,0
102403380,11224467,0,0,11.57,90000,2,2
102403380,0,11220132,11224467,11.57,900,0,0
102403390,11224492,0,0,11.57,180000,2,2
102403390,0,11220132,11224492,11.57,1800,0,0
102403400,11224517,0,0,11.57,90000,2,2
102403400,0,11220132,11224517,11.57,900,0,0
102403410,11224563,0,0,11.57,90000,2,2
102403410,0,11220132,11224563,11.57,900,0,0
102403580,11225029,0,0,11.57,40000,2,2
102403580,0,11220132,11225029,11.57,400,0,0
102404080,11225936,0,0,11.57,10000,2,2
102404080,0,11220132,11225936,11.57,100,0,0
102404080,11225938,0,0,11.57,10000,2,2
102404080,0,11220132,11225938,11.57,100,0,0
102404120,0,11090552,0,0.0,900,0,0
102404140,11226117,0,0,11.58,90000,1,2
102404140,0,11226117,9086568,11.58,400,0,0
102404140,0,11226117,9181035,11.58,100,0,0
102404140,0,11226117,9192015,11.58,400,0,0
102404150,11226124,0,0,11.57,40000,2,2
102404150,0,11220132,11226124,11.57,400,0,0
102404150,11226126,0,0,11.57,110000,2,2
102404150,0,11220132,11226126,11.57,1100,0,0
102404150,11226128,0,0,11.57,10000,2,2
102404150,0,11220132,11226128,11.57,100,0,0
102404150,11226130,0,0,11.57,20000,2,2
102404150,0,11220132,11226130,11.57,200,0,0
102404150,11226132,0,0,11.57,30000,2,2
102404150,0,11220132,11226132,11.57,300,0,0
102404150,11226134,0,0,11.57,40000,2,2
102404150,0,11220132,11226134,11.57,400,0,0
102404150,11226136,0,0,11.57,20000,2,2
102404150,0,11220132,11226136,11.57,200,0,0
102404150,11226138,0,0,11.57,20000,2,2
102404150,0,11220132,11226138,11.57,200,0,0
102404150,11226140,0,0,11.57,10000,2,2
102404150,0,11220132,11226140,11.57,100,0,0
102404150,11226142,0,0,11.57,40000,2,2
102404150,0,11220132,11226142,11.57,400,0,0
102404150,11226144,0,0,11.57,10000,2,2
102404150,0,11220132,11226144,11.57,100,0,0
102404150,11226146,0,0,11.57,10000,2,2
102404150,0,11220132,11226146,11.57,100,0,0
102404150,11226149,0,0,11.57,50000,2,2
102404150,0,11220132,11226149,11.57,500,0,0
102404150,11226159,0,0,11.57,50000,2,2
102404150,0,11220132,11226159,11.57,500,0,0
102404150,11226161,0,0,11.57,20000,2,2
102404150,0,11220132,11226161,11.57,200,0,0
102404150,11226163,0,0,11.57,10000,2,2
102404150,0,11220132,11226163,11.57,100,0,0
102404150,11226165,0,0,11.57,50000,2,2
102404150,0,11220132,11226165,11.57,500,0,0
102404150,11226167,0,0,11.57,30000,2,2
102404150,0,11220132,11226167,11.57,300,0,0
102404150,11226169,0,0,11.57,70000,2,2
102404150,0,11220132,11226169,11.57,700,0,0
102404150,11226171,0,0,11.57,20000,2,2
102404150,0,11220132,11226171,11.57,200,0,0
102404150,11226173,0,0,11.57,60000,2,2
102404150,0,11220132,11226173,11.57,600,0,0
102404150,11226175,0,0,11.57,40000,2,2
102404150,0,11220132,11226175,11.57,400,0,0
102404150,11226177,0,0,11.57,80000,2,2
102404150,0,11220132,11226177,11.57,800,0,0
102404150,11226179,0,0,11.57,50000,2,2
102404150,0,11220132,11226179,11.57,500,0,0
102404150,11226181,0,0,11.57,40000,2,2
102404150,0,11220132,11226181,11.57,400,0,0
102404150,11226183,0,0,11.57,40000,2,2
102404150,0,11220132,11226183,11.57,400,0,0
102404150,11226185,0,0,11.57,70000,2,2
102404150,0,11220132,11226185,11.57,700,0,0
102404150,11226187,0,0,11.57,50000,2,2
102404150,0,11220132,11226187,11.57,500,0,0
102404150,11226189,0,0,11.57,50000,2,2
102404150,0,11220132,11226189,11.57,500,0,0
102404150,11226191,0,0,11.57,20000,2,2
102404150,0,11220132,11226191,11.57,200,0,0
102404150,11226195,0,0,11.57,30000,2,2
102404150,0,11220132,11226195,11.57,300,0,0
102404160,11226205,0,0,11.57,10000,2,2
102404160,0,11220132,11226205,11.57,100,0,0
102404160,11226209,0,0,11.57,10000,2,2
102404160,0,11220132,11226209,11.57,100,0,0
102404170,11226235,0,0,11.57,40000,2,2
102404170,0,11220132,11226235,11.57,400,0,0
102404220,11226369,0,0,11.57,10000,1,2
102404260,11226421,0,0,11.57,360000,1,2
102404260,0,11223263,0,0.0,1400,0,0
102404490,11227048,0,0,11.56,200000,1,2
102404650,11227374,0,0,11.4,200000,1,2
102405030,11228218,0,0,11.56,30000,2,2
102405030,0,11220132,11228218,11.57,300,0,0
102405030,11228233,0,0,11.57,10000,2,2
102405030,0,11220132,11228233,11.57,100,0,0
102405040,11228269,0,0,11.58,10000,2,2
102405450,11229386,0,0,11.51,200000,1,2
102405540,11229507,0,0,11.57,10000,1,2
102405790,11229915,0,0,11.42,100000,1,2
102406160,11230634,0,0,11.63,500000,2,2
102406800,11231575,0,0,11.35,100000,1,2
102406820,11231587,0,0,11.57,20000,2,2
102406820,0,11220132,11231587,11.57,200,0,0
102406820,11231597,0,0,11.57,10000,2,2
102406820,0,11220132,11231597,11.57,100,0,0
102407080,11231913,0,0,11.57,10000,2,2
102407080,0,11220132,11231913,11.57,100,0,0
102407120,11231993,0,0,11.57,130000,2,2
102407120,0,11220132,11231993,11.57,1300,0,0
102407130,11232001,0,0,11.58,20000,2,2
102407680,11232990,0,0,11.5,100000,1,2
102407890,0,10820827,0,0.0,500,0,0
102408030,11233878,0,0,11.57,100000,2,2
102408030,0,11220132,11233878,11.57,1000,0,0
102408030,11233895,0,0,11.57,40000,2,2
102408030,0,11220132,11233895,11.57,400,0,0
102408040,11233897,0,0,11.57,210000,2,2
102408040,0,11220132,11233897,11.57,2100,0,0
102408040,11233899,0,0,11.57,10000,2,2
102408040,0,11220132,11233899,11.57,100,0,0
102408040,11233901,0,0,11.57,10000,2,2
102408040,0,11220132,11233901,11.57,100,0,0
102408040,11233903,0,0,11.57,10000,2,2
102408040,0,11220132,11233903,11.57,100,0,0
102408040,11233912,0,0,11.57,30000,2,2
102408040,0,11220132,11233912,11.57,300,0,0
102408040,11233915,0,0,11.57,20000,2,2
102408040,0,11220132,11233915,11.57,200,0,0
102408040,11233918,0,0,11.57,30000,2,2
102408040,0,11220132,11233918,11.57,300,0,0
102408080,11234048,0,0,11.57,40000,2,2
102408080,0,11220132,11234048,11.57,400,0,0
102410080,11237663,0,0,11.57,10000,2,2
102410080,0,11220132,11237663,11.57,100,0,0
102410080,11237665,0,0,11.57,10000,2,2
102410080,0,11220132,11237665,11.57,100,0,0
102410280,11238036,0,0,11.48,50000,1,2
102411550,11240747,0,0,11.55,30000,1,2
102412260,0,10718675,0,0.0,400,0,0
102412290,11241779,0,0,11.58,50000,1,2
102412290,0,11241779,9192015,11.58,500,0,0
102412290,11241788,0,0,11.57,10000,2,2
102412290,0,11220132,11241788,11.57,100,0,0
102412570,11242145,0,0,11.58,40000,2,2
102412920,0,10965193,0,0.0,2000,0,0
102413080,11242839,0,0,11.57,10000,2,2
102413080,0,11220132,11242839,11.57,100,0,0
102413080,11242841,0,0,11.57,10000,2,2
102413080,0,11220132,11242841,11.57,100,0,0
102413280,11243220,0,0,11.58,10000,1,2
102413280,0,11243220,9192015,11.58,100,0,0
102414080,11244551,0,0,11.57,20000,1,2
102414210,0,11227048,0,0.0,2000,0,0
102414890,11245705,0,0,11.58,180000,1,2
102414890,0,11245705,9239870,11.58,100,0,0
102414890,0,11245705,9440345,11.58,800,0,0
102414890,0,11245705,9983443,11.58,900,0,0
102414900,11245711,0,0,11.57,10000,2,2
102414900,0,11220132,11245711,11.57,100,0,0
102414900,0,0,11220101,0.0,5800,0,0
102415080,11245955,0,0,11.55,160000,1,2
102415440,0,0,11204165,0.0,4000,0,0
102415940,11247207,0,0,11.57,80000,1,2
102416070,11247381,0,0,11.57,10000,2,2
102416070,0,11220132,11247381,11.57,100,0,0
102416190,11247598,0,0,11.57,10000,1,2
102418030,0,8908037,0,0.0,3000,0,0
102418050,11250931,0,0,11.56,1600000,1,2
102418590,0,10302576,0,0.0,3000,0,0
102422120,11256841,0,0,11.57,10000,1,2
102422170,0,0,11228269,0.0,100,0,0
102422350,11257426,0,0,11.58,30000,2,2
102423090,11258891,0,0,11.55,30000,1,2
102423780,11259922,0,0,11.3,30000,1,2
102423800,11259941,0,0,11.58,100000,1,2
102423800,0,11259941,9983443,11.58,1000,0,0
102423950,11260065,0,0,11.5,100000,1,2
102424010,0,10705197,0,0.0,2700,0,0
102424050,0,10948006,0,0.0,20000,0,0
102424400,11260826,0,0,11.57,40000,1,2
102426550,0,11211485,0,0.0,700,0,0
102427170,0,11212454,0,0.0,300,0,0
102427520,11265601,0,0,11.57,70000,2,2
102427520,0,11220132,11265601,11.57,700,0,0
102427520,11265604,0,0,11.57,10000,2,2
102427520,0,11220132,11265604,11.57,100,0,0
102427540,0,11247207,0,0.0,800,0,0
102427610,11265700,0,0,11.4,100000,1,2
102427660,11265757,0,0,11.6,50000,2,2
102428940,11268039,0,0,11.5,500000,1,2
102430080,0,11220132,0,0.0,23800,0,0
102430910,11270675,0,0,11.57,50000,1,2
102431120,11270973,0,0,11.58,40000,2,2
102431410,11271378,0,0,11.11,10000,1,2
102432570,11273512,0,0,10.45,20000,1,2
102432590,0,3707251,0,0.0,800,0,0
102433390,11274526,0,0,11.5,40000,1,2
102434390,11276050,0,0,11.41,10000,1,2
102434500,11276244,0,0,11.53,270000,1,2
102436530,11279890,0,0,11.67,400000,2,2
102436780,0,0,10577111,0.0,10000,0,0
102437020,0,11191160,0,0.0,700,0,0
102437340,11281493,0,0,11.49,500000,1,2
102437810,11282326,0,0,11.66,200000,2,2
102439190,11284667,0,0,11.57,50000,2,2
102439190,0,11226369,11284667,11.57,100,0,0
102439190,0,11226421,11284667,11.57,400,0,0
102439360,11284916,0,0,11.58,50000,1,2
102439360,0,11284916,9983443,11.58,100,0,0
102439360,0,11284916,10046767,11.58,300,0,0
102439360,0,11284916,10217879,11.58,100,0,0
102439370,11284930,0,0,11.61,240000,2,2
102439630,0,11093649,0,0.0,200,0,0
102440000,11285823,0,0,11.59,40000,1,2
102440000,0,11285823,10217879,11.58,400,0,0
102440110,0,11116091,0,0.0,100,0,0
102440110,0,11116090,0,0.0,3900,0,0
102440120,11286002,0,0,11.57,10000,1,2
102440280,0,11116178,0,0.0,2900,0,0
102440710,11287432,0,0,11.21,10000,1,2
102441810,11289424,0,0,11.53,20000,1,2
102441890,11289570,0,0,11.39,40000,1,2
102442130,11289998,0,0,11.58,150000,1,2
102442130,0,11289998,10217879,11.58,1500,0,0
102442290,11290249,0,0,11.4,60000,1,2
102443160,11291519,0,0,11.52,80000,1,2
102443170,11291521,0,0,11.57,10000,1,2
102443700,11292468,0,0,11.58,300000,2,2
102446540,11297358,0,0,11.61,800000,2,2
102446720,11297778,0,0,11.57,40000,1,2
102446750,0,0,10407293,0.0,500,0,0
102446810,11298089,0,0,11.5,10000,1,2
102447010,11298504,0,0,11.58,900000,1,2
102447010,0,11298504,10217879,11.58,4000,0,0
102447010,0,11298504,10310323,11.58,600,0,0
102447010,0,11298504,11164764,11.58,3700,0,0
102447010,0,11298504,11232001,11.58,200,0,0
102447010,0,11298504,11242145,11.58,400,0,0
102447010,0,11298504,11257426,11.58,100,0,0
102447160,11298818,0,0,11.58,1000000,2,2
102447230,0,0,7647346,0.0,5000,0,0
102447440,11299269,0,0,11.57,700000,2,2
102447440,0,11226421,11299269,11.57,3200,0,0
102447440,0,11229507,11299269,11.57,100,0,0
102447440,0,11244551,11299269,11.57,200,0,0
102447440,0,11247598,11299269,11.57,100,0,0
102447440,0,11256841,11299269,11.57,100,0,0
102447440,0,11260826,11299269,11.57,400,0,0
102447440,0,11270675,11299269,11.57,500,0,0
102447440,0,11286002,11299269,11.57,100,0,0
102447440,0,11291521,11299269,11.57,100,0,0
102447440,0,11297778,11299269,11.57,400,0,0
102448030,11299911,0,0,11.58,10000,2,2
102448230,11300260,0,0,11.58,2000000,1,2
102448230,0,11300260,11299269,11.57,1800,0,0
102448230,0,11300260,11257426,11.58,200,0,0
102448230,0,11300260,11270973,11.58,400,0,0
102448230,0,11300260,11292468,11.58,3000,0,0
102448230,0,11300260,11298818,11.58,10000,0,0
102448230,0,11300260,11299911,11.58,100,0,0
102448230,11300276,0,0,11.58,10000,2,2
102448230,0,11300260,11300276,11.58,100,0,0
102448230,11300278,0,0,11.58,10000,2,2
102448230,0,11300260,11300278,11.58,100,0,0
102448230,11300280,0,0,11.58,10000,2,2
102448230,0,11300260,11300280,11.58,100,0,0
102448230,11300282,0,0,11.58,10000,2,2
102448230,0,11300260,11300282,11.58,100,0,0
102448230,11300284,0,0,11.58,10000,2,2
102448230,0,11300260,11300284,11.58,100,0,0
102448230,11300287,0,0,11.58,450000,2,2
102448230,0,11300260,11300287,11.58,4000,0,0
102448350,11300473,0,0,11.65,100000,2,2
102448370,0,0,2424786,0.0,2100,0,0
102448540,11300791,0,0,11.53,300000,1,2
102449170,11301721,0,0,11.56,10000,1,2
102449230,11301863,0,0,11.55,130000,1,2
102449420,11302182,0,0,11.58,210000,2,2
102450040,11303263,0,0,12.57,20000,2,2
102450080,11303366,0,0,11.28,40000,1,2
102451300,11304919,0,0,11.62,500000,2,2
102452480,11306604,0,0,11.58,40000,2,2
102452490,11306605,0,0,11.58,10000,2,2
102452510,11306644,0,0,11.58,40000,2,2
102452590,11306795,0,0,11.58,40000,2,2
102452950,11307525,0,0,11.57,100000,1,2
102455200,11311049,0,0,11.57,130000,1,2
102455200,0,11301863,0,0.0,1300,0,0
102456290,11313121,0,0,11.57,100000,1,2
102456900,11313988,0,0,11.6,10000,2,2
102457220,11314525,0,0,11.59,120000,2,2
102457760,11315316,0,0,11.59,200000,2,2
102458010,11315650,0,0,11.57,70000,1,2
102458120,11315875,0,0,11.57,10000,1,2
102458720,11317095,0,0,0.0,90000,1,1
102458720,0,11317095,11300287,11.58,500,0,0
102458720,0,11317095,11302182,11.58,400,0,0
102459120,11317878,0,0,11.57,30000,1,2
102459750,11318843,0,0,11.0,100000,1,2
102459760,11318848,0,0,11.56,10000,1,2
102459910,11318974,0,0,11.5,270000,1,2
102459970,11319088,0,0,11.5,100000,1,2
102500060,11319231,0,0,11.57,40000,1,2
102500520,11320027,0,0,11.4,100000,1,2
102500570,11320126,0,0,11.5,50000,1,2
102501180,11321231,0,0,11.58,20000,1,2
102501180,0,11321231,11302182,11.58,200,0,0
102501380,11321675,0,0,11.58,40000,2,2
102501390,11321691,0,0,11.58,40000,2,2
102501400,11321713,0,0,11.58,30000,2,2
102501440,11321778,0,0,11.52,100000,1,2
102501960,11322983,0,0,11.46,140000,1,2
102503060,11325093,0,0,11.55,20000,2,2
102503060,0,11307525,11325093,11.57,200,0,0
102503370,11325732,0,0,11.65,60000,2,2
102503660,11326225,0,0,11.78,500000,2,2
102504090,11326846,0,0,11.57,10000,2,2
102504090,0,11307525,11326846,11.57,100,0,0
102504090,11326848,0,0,11.57,10000,2,2
102504090,0,11307525,11326848,11.57,100,0,0
102504290,11327420,0,0,11.95,80000,2,2
102504600,11328521,0,0,11.5,50000,1,2
102505290,11330726,0,0,11.54,1000000,1,2
102507150,11334160,0,0,12.18,40000,2,2
102507910,0,0,11303263,0.0,200,0,0
102511090,0,11250931,0,0.0,16000,0,0
102511090,11342040,0,0,11.58,10000,2,2
102511110,11342061,0,0,11.57,20000,2,2
102511110,0,11307525,11342061,11.57,200,0,0
102511330,11342559,0,0,11.58,40000,2,2
102511330,11342560,0,0,11.58,40000,2,2
102511400,11342647,0,0,11.46,100000,1,2
102511590,11342927,0,0,11.58,10000,2,2
102511610,0,0,11284930,0.0,2400,0,0
102511630,11342957,0,0,11.58,40000,2,2
102511740,11343116,0,0,11.58,140000,1,2
102511740,0,11343116,11302182,11.58,1400,0,0
102512540,11344285,0,0,11.57,100000,1,2
102512570,11344309,0,0,11.57,100000,2,2
102512570,0,11307525,11344309,11.57,400,0,0
102512570,0,11311049,11344309,11.57,600,0,0
102512570,0,0,11342040,0.0,100,0,0
102512570,11344321,0,0,11.57,10000,2,2
102512570,0,11311049,11344321,11.57,100,0,0
102512740,11344547,0,0,11.57,200000,2,2
102512740,0,11311049,11344547,11.57,600,0,0
102512740,0,11313121,11344547,11.57,1000,0,0
102512740,0,11315650,11344547,11.57,400,0,0
102512770,11344625,0,0,11.57,210000,2,2
102512770,0,11315650,11344625,11.57,300,0,0
102512770,0,11315875,11344625,11.57,100,0,0
102512770,0,11317878,11344625,11.57,300,0,0
102512770,0,11319231,11344625,11.57,400,0,0
102512770,0,11344285,11344625,11.57,1000,0,0
102513030,11344993,0,0,11.56,100000,2,2
102513030,0,11220263,11344993,11.56,1000,0,0
102513040,11345017,0,0,11.58,20000,1,2
102513040,0,11345017,11302182,11.58,100,0,0
102513040,0,11345017,11306604,11.58,100,0,0
102513040,11345025,0,0,11.56,20000,2,2
102513040,0,11220263,11345025,11.56,200,0,0
102513900,11347133,0,0,11.52,100000,1,2
102514670,11348553,0,0,11.51,40000,1,2
102515240,0,10818837,0,0.0,200,0,0
102515250,11349723,0,0,11.86,2000000,2,2
102516010,11351403,0,0,11.57,20000,2,2
102516080,11351719,0,0,11.65,50000,2,2
102516200,11352204,0,0,11.61,30000,1,2
102516200,0,11352204,11351403,11.57,200,0,0
102516200,0,11352204,11306604,11.58,100,0,0
102517320,11355290,0,0,11.49,100000,1,2
102518080,11356772,0,0,11.54,10000,1,2
102519070,0,0,2072881,0.0,1800,0,0
102519130,11358556,0,0,11.76,300000,2,2
102519310,0,9306451,0,0.0,100,0,0
102519670,11359855,0,0,11.48,50000,1,2
102520170,11361018,0,0,11.4,50000,1,2
102520230,11361183,0,0,11.51,30000,1,2
102521030,0,0,705745,0.0,4200,0,0
102521240,11362779,0,0,11.59,10000,1,2
102521240,0,11362779,11354540,11.57,100,0,0
102521530,11363202,0,0,11.57,40000,2,2
102521660,0,0,7419954,0.0,400,0,0
102521680,11363441,0,0,11.66,200000,2,2
102522010,11363889,0,0,11.54,30000,1,2
102522900,11365813,0,0,11.36,800000,1,2
102523870,0,11025360,0,0.0,200,0,0
102523870,0,11113978,0,0.0,200,0,0
102524360,11368368,0,0,11.58,90000,2,2
102524480,0,11232990,0,0.0,1000,0,0
102524580,11368689,0,0,11.57,40000,1,2
102524580,0,11368689,11354540,11.57,400,0,0
102525100,11369466,0,0,11.56,10000,1,2
102525210,11369768,0,0,11.57,10000,2,2
102525380,11370086,0,0,11.58,240000,2,2
102525800,11371068,0,0,11.56,40000,1,2
102526250,11372396,0,0,11.62,120000,2,2
102526490,11372870,0,0,11.55,10000,1,2
102526830,11373342,0,0,11.56,200000,1,2
102527070,11373733,0,0,11.3,30000,1,2
102527900,0,0,8981499,0.0,200,0,0
102528070,11375323,0,0,11.57,10000,2,2
102530180,11380031,0,0,11.58,280000,2,2
102530230,11380154,0,0,11.57,10000,2,2
102530290,11380229,0,0,11.7,20000,2,2
102530720,11380985,0,0,11.57,10000,2,2
102530920,11381313,0,0,11.56,50000,2,2
102530920,0,11220263,11381313,11.56,500,0,0
102531140,11381769,0,0,11.57,40000,2,2
102531250,11382060,0,0,11.56,10000,2,2
102531250,0,11220263,11382060,11.56,100,0,0
102531490,11382570,0,0,11.57,40000,2,2
102531570,11382721,0,0,11.56,10000,2,2
102531570,0,11220263,11382721,11.56,100,0,0
102531610,11382808,0,0,11.56,10000,2,2
102531610,0,11301721,11382808,11.56,100,0,0
102531620,11382821,0,0,11.56,20000,2,2
102531620,0,11318848,11382821,11.56,100,0,0
102531620,0,11369466,11382821,11.56,100,0,0
102531630,11382853,0,0,11.58,420000,2,2
102531650,11382883,0,0,11.56,20000,2,2
102531650,0,11371068,11382883,11.56,200,0,0
102531650,11382889,0,0,11.56,10000,2,2
102531650,0,11371068,11382889,11.56,100,0,0
102531660,11382899,0,0,11.56,10000,2,2
102531660,0,11371068,11382899,11.56,100,0,0
102531660,11382901,0,0,11.56,20000,2,2
102531660,0,11373342,11382901,11.56,200,0,0
102531660,11382903,0,0,11.56,10000,2,2
102531660,0,11373342,11382903,11.56,100,0,0
102531670,11382941,0,0,11.56,30000,2,2
102531670,0,11373342,11382941,11.56,300,0,0
102531680,11382952,0,0,11.56,30000,2,2
102531680,0,11373342,11382952,11.56,300,0,0
102531690,11382976,0,0,11.56,10000,2,2
102531690,0,11373342,11382976,11.56,100,0,0
102531700,11382985,0,0,11.56,10000,2,2
102531700,0,11373342,11382985,11.56,100,0,0
102531700,11382993,0,0,11.56,10000,2,2
102531700,0,11373342,11382993,11.56,100,0,0
102531720,11383022,0,0,11.56,10000,2,2
102531720,0,11373342,11383022,11.56,100,0,0
102531720,11383025,0,0,11.56,10000,2,2
102531720,0,11373342,11383025,11.56,100,0,0
102531720,11383027,0,0,11.57,40000,2,2
102531730,11383031,0,0,11.56,10000,2,2
102531730,0,11373342,11383031,11.56,100,0,0
102531730,11383033,0,0,11.56,10000,2,2
102531730,0,11373342,11383033,11.56,100,0,0
102531730,11383038,0,0,11.56,10000,2,2
102531730,0,11373342,11383038,11.56,100,0,0
102531740,11383053,0,0,11.56,10000,2,2
102531740,0,11373342,11383053,11.56,100,0,0
102531740,11383055,0,0,11.56,20000,2,2
102531740,0,11373342,11383055,11.56,200,0,0
102531740,11383057,0,0,11.56,10000,2,2
102531790,11383259,0,0,10.75,50000,1,2
102532040,11383973,0,0,11.59,530000,2,2
102532050,0,0,11354545,0.0,10000,0,0
102533670,0,4932359,0,0.0,1500,0,0
102533970,0,11276244,0,0.0,2700,0,0
102534110,11387448,0,0,11.55,10000,1,2
102534120,11387449,0,0,11.55,10000,1,2
102534150,11387535,0,0,11.56,90000,2,2
102534780,11388818,0,0,10.6,50000,1,2
102534950,11389102,0,0,11.57,10000,1,2
102534950,0,11389102,11383057,11.56,100,0,0
102535310,0,0,11372396,0.0,1200,0,0
102536210,11393235,0,0,11.55,100000,1,2
102537950,11396688,0,0,11.55,120000,1,2
102540000,0,10873013,0,0.0,1000,0,0
102540420,11401197,0,0,11.56,1320000,1,2
102540420,0,11401197,11387535,11.56,900,0,0
102540620,11401572,0,0,11.53,270000,1,2
102540810,11401901,0,0,11.56,30000,2,2
102540810,0,11401197,11401901,11.56,300,0,0
102541030,11402405,0,0,11.52,60000,1,2
102541100,11402528,0,0,11.56,40000,2,2
102541100,0,11401197,11402528,11.56,400,0,0
102541510,11403218,0,0,11.56,40000,2,2
102541510,0,11401197,11403218,11.56,400,0,0
102542420,11404511,0,0,11.45,30000,1,2
102543120,11405552,0,0,11.56,10000,2,2
102543120,0,11401197,11405552,11.56,100,0,0
102543130,0,11387449,0,0.0,100,0,0
102543170,0,0,11369768,0.0,100,0,0
102543220,11405724,0,0,11.56,40000,2,2
102543220,0,11401197,11405724,11.56,400,0,0
102543980,11407142,0,0,11.56,20000,1,2
102544940,0,11213930,0,0.0,100,0,0
102545020,11409019,0,0,11.57,40000,2,2
102545200,11409266,0,0,11.57,10000,2,2
102546040,0,0,10913701,0.0,100,0,0
102546120,11410542,0,0,11.56,10000,1,2
102546120,11410545,0,0,11.56,10000,1,2
102546230,11410810,0,0,11.57,30000,2,2
102546250,11410896,0,0,11.6,10000,2,2
102546580,11411472,0,0,11.58,100000,2,2
102547860,11413334,0,0,11.56,40000,1,2
102547910,11413409,0,0,0.0,280000,2,1
102547910,0,11401197,11413409,11.56,2800,0,0
102547990,0,0,573409,0.0,1400,0,0
102548020,11413529,0,0,11.51,20000,1,2
102548060,11413578,0,0,11.51,50000,1,2
102548300,11413904,0,0,11.58,80000,1,2
102548300,0,11413904,11354540,11.57,800,0,0
