time,oid,oidb,oids,price,volume,flag,ptype
130041850,20616407,0,0,11.88,860000,1,2
130041850,0,20616407,15679616,11.88,1800,0,0
130041850,0,20616407,15684986,11.88,1000,0,0
130041850,0,20616407,15689633,11.88,500,0,0
130041850,0,20616407,15873517,11.88,200,0,0
130041850,0,20616407,15958990,11.88,1000,0,0
130041850,0,20616407,15973390,11.88,3000,0,0
130041850,0,20616407,16064688,11.88,1000,0,0
130041850,0,20616407,16106438,11.88,100,0,0
130042720,20617959,0,0,11.87,100000,1,2
130042870,20618166,0,0,11.88,170000,1,2
130042870,0,20618166,16106438,11.88,900,0,0
130042870,0,20618166,16120188,11.88,400,0,0
130042870,0,20618166,16149930,11.88,400,0,0
130043300,20618948,0,0,11.87,10000,1,2
130044120,20620870,0,0,11.88,10000,2,2
130044340,20621209,0,0,11.88,10000,2,2
130044390,20621317,0,0,11.86,280000,1,2
130045340,0,0,18719482,0.0,1000,0,0
130045670,20623892,0,0,11.87,30000,1,2
130046420,20625203,0,0,11.88,100000,1,2
130046420,0,20625203,16149930,11.88,100,0,0
130046420,0,20625203,16234721,11.88,600,0,0
130046420,0,20625203,16245917,11.88,300,0,0
130047080,20626777,0,0,11.85,10000,2,2
130047080,0,20465762,20626777,11.87,100,0,0
130048340,20628812,0,0,11.87,230000,1,2
130048730,20629237,0,0,11.88,300000,2,2
130048960,20629566,0,0,11.87,170000,1,2
130050090,20632159,0,0,11.87,120000,1,2
130050100,20632165,0,0,11.88,40000,1,2
130050100,0,20632165,16245917,11.88,200,0,0
130050100,0,20632165,16455097,11.88,200,0,0
130050630,20632919,0,0,11.87,10000,1,2
130050640,20632924,0,0,11.88,20000,1,2
130050640,0,20632924,16455097,11.88,200,0,0
130051300,20634040,0,0,11.88,30000,1,2
130051300,0,20634040,16455793,11.88,300,0,0
130052070,20635303,0,0,11.88,10000,1,2
130052070,0,20635303,16455793,11.88,100,0,0
130052070,20635305,0,0,11.88,10000,1,2
130052070,0,20635305,16455793,11.88,100,0,0
130052080,20635324,0,0,11.88,20000,1,2
130052080,0,20635324,16455793,11.88,200,0,0
130052080,20635335,0,0,11.88,10000,1,2
130052080,0,20635335,16455793,11.88,100,0,0
130052100,20635376,0,0,11.88,10000,1,2
130052100,0,20635376,16455793,11.88,100,0,0
130052390,20636115,0,0,11.85,10000,2,2
130052390,0,20465762,20636115,11.87,100,0,0
130052400,20636138,0,0,11.88,70000,1,2
130052400,0,20636138,16455793,11.88,700,0,0
130052560,0,92713,0,0.0,500,0,0
130054450,20639841,0,0,11.88,40000,1,2
130054450,0,20639841,16455793,11.88,400,0,0
130054530,0,0,8181244,0.0,11600,0,0
130055060,20640806,0,0,11.88,20000,1,2
130055060,0,20640806,16455793,11.88,200,0,0
130055060,20640812,0,0,11.88,10000,1,2
130055060,0,20640812,16455793,11.88,100,0,0
130055060,20640815,0,0,11.88,20000,1,2
130055060,0,20640815,16455793,11.88,200,0,0
130055070,20640820,0,0,11.88,20000,1,2
130055070,0,20640820,16455793,11.88,200,0,0
130055070,20640824,0,0,11.88,10000,1,2
130055070,0,20640824,16455793,11.88,100,0,0
130055170,20641125,0,0,11.88,10000,1,2
130055170,0,20641125,16455793,11.88,100,0,0
130055170,20641128,0,0,11.88,10000,1,2
130055170,0,20641128,16455793,11.88,100,0,0
130055180,20641140,0,0,11.88,70000,1,2
130055180,0,20641140,16455793,11.88,700,0,0
130056340,20644003,0,0,11.87,10000,2,2
130056340,0,20465762,20644003,11.87,100,0,0
130057050,20645173,0,0,11.89,500000,2,2
130057200,20645393,0,0,11.87,120000,1,2
130057410,20645706,0,0,11.88,40000,1,2
130057410,0,20645706,16455793,11.88,400,0,0
130057940,0,92680,0,0.0,500,0,0
130058070,20646618,0,0,11.88,10000,1,2
130058070,0,20646618,16455793,11.88,100,0,0
130058070,20646620,0,0,11.88,10000,1,2
130058070,0,20646620,16455793,11.88,100,0,0
130058070,0,0,20301613,0.0,100,0,0
130059220,0,0,20352031,0.0,1000,0,0
130059420,20649324,0,0,11.87,360000,1,2
130100540,0,0,19346048,0.0,2000,0,0
130101080,20653252,0,0,11.88,10000,1,2
130101080,0,20653252,16455793,11.88,100,0,0
130101210,20653525,0,0,11.88,20000,1,2
130101210,0,20653525,16455793,11.88,200,0,0
130102180,20656501,0,0,11.88,1000000,1,2
130102180,0,20656501,16455793,11.88,10000,0,0
130102450,0,0,8672852,0.0,900,0,0
130102720,20658027,0,0,11.87,60000,1,2
130102890,20658186,0,0,11.9,420000,2,2
130103880,20660113,0,0,11.87,290000,1,2
130103950,20660230,0,0,11.87,80000,1,2
130104460,20661963,0,0,11.87,60000,1,2
130104520,20662702,0,0,11.87,540000,1,2
130104860,20663721,0,0,11.88,100000,2,2
130105400,20665492,0,0,11.88,260000,1,2
130105400,0,20665492,16455793,11.88,2600,0,0
130105450,20665606,0,0,11.88,80000,1,2
130105450,0,20665606,16455793,11.88,800,0,0
130105450,20665617,0,0,11.88,90000,1,2
130105450,0,20665617,16455793,11.88,900,0,0
130105490,20665753,0,0,11.87,90000,2,2
130105490,0,20465762,20665753,11.87,900,0,0
130106100,20667679,0,0,11.88,10000,2,2
130107050,20670618,0,0,11.85,10000,2,2
130107050,0,20465762,20670618,11.87,100,0,0
130107440,20671836,0,0,11.89,100000,2,2
130108410,20675532,0,0,11.89,100000,2,2
130108860,20676889,0,0,11.87,160000,1,2
130109030,0,11157825,0,0.0,1000,0,0
130109110,20677786,0,0,11.88,60000,2,2
130110780,20682964,0,0,11.88,200000,2,2
130111140,20685215,0,0,11.88,100000,1,2
130111140,0,20685215,16455793,11.88,1000,0,0
130111190,20685412,0,0,11.88,30000,1,2
130111190,0,20685412,16455793,11.88,300,0,0
130111450,20686216,0,0,11.87,10000,1,2
130112170,20687863,0,0,11.88,20000,2,2
130112590,20688847,0,0,11.87,230000,1,2
130112660,20688963,0,0,11.87,10000,1,2
130112780,20689237,0,0,11.86,360000,1,2
130113500,20691740,0,0,11.89,580000,2,2
130113700,20692282,0,0,11.87,30000,1,2
130113700,20692292,0,0,11.87,30000,1,2
130113710,20692315,0,0,11.87,80000,1,2
130113800,20692741,0,0,11.87,130000,1,2
130113930,20693292,0,0,11.88,20000,2,2
130114160,20694052,0,0,11.88,60000,1,2
130114160,0,20694052,16455793,11.88,600,0,0
130114370,20694610,0,0,11.87,470000,1,2
130114500,20694904,0,0,11.87,10000,2,2
130114500,0,20465762,20694904,11.87,100,0,0
130116280,20699017,0,0,11.87,20000,2,2
130116280,0,20465762,20699017,11.87,200,0,0
130116360,20699277,0,0,11.88,100000,2,2
130116700,20700294,0,0,11.87,30000,1,2
130116710,20700327,0,0,11.87,40000,1,2
130116710,20700340,0,0,11.87,30000,1,2
130117310,20702482,0,0,12.35,30000,2,2
130117350,20702526,0,0,11.87,10000,2,2
130117350,0,20465762,20702526,11.87,100,0,0
130117590,20702946,0,0,11.87,500000,2,2
130117590,0,20465762,20702946,11.87,1800,0,0
130117590,0,20466089,20702946,11.87,100,0,0
130117590,0,20466421,20702946,11.87,700,0,0
130117590,0,20477170,20702946,11.87,1000,0,0
130117590,0,20477940,20702946,11.87,1000,0,0
130117590,0,20509223,20702946,11.87,400,0,0
130119190,20706033,0,0,11.87,10000,1,2
130119390,20706551,0,0,11.9,300000,2,2
130119700,20707525,0,0,11.87,30000,1,2
130119710,20707540,0,0,11.87,40000,1,2
130119720,20707566,0,0,11.87,30000,1,2
130119720,20707567,0,0,11.87,40000,1,2
130119720,20707572,0,0,11.87,30000,1,2
130119720,20707573,0,0,11.87,30000,1,2
130119720,20707574,0,0,11.87,30000,1,2
130119720,20707587,0,0,11.87,30000,1,2
130119730,20707613,0,0,11.87,50000,1,2
130119860,20708188,0,0,11.87,50000,1,2
130120630,20710601,0,0,11.88,120000,1,2
130120630,0,20710601,16455793,11.88,1200,0,0
130121290,20712094,0,0,11.88,30000,1,2
130121290,0,20712094,16455793,11.88,300,0,0
130121760,20712978,0,0,11.88,10000,2,2
130121930,20713305,0,0,11.88,160000,2,2
130122630,0,0,19564492,0.0,600,0,0
130123110,20716531,0,0,11.87,240000,2,2
130123110,0,20509223,20716531,11.87,300,0,0
130123110,0,20509249,20716531,11.87,1100,0,0
130123110,0,20509250,20716531,11.87,300,0,0
130123110,0,20509252,20716531,11.87,700,0,0
130124080,20718620,0,0,11.88,900000,1,2
130124080,0,20718620,16455793,11.88,9000,0,0
130124670,0,0,20671836,0.0,1000,0,0
130126040,20722732,0,0,12.77,110000,2,2
130126310,20723453,0,0,12.2,10000,2,2
130128290,0,0,15379231,0.0,1000,0,0
130129080,0,0,14467654,0.0,200,0,0
130129360,20729132,0,0,11.87,10000,2,2
130129360,0,20509252,20729132,11.87,100,0,0
130130390,20731158,0,0,11.88,100000,2,2
130131270,20733044,0,0,11.88,20000,1,2
130131270,0,20733044,16455793,11.88,200,0,0
130133000,20736557,0,0,11.86,100000,1,2
130133180,0,0,20408318,0.0,1000,0,0
130133220,20737088,0,0,11.89,100000,2,2
130135220,20740803,0,0,11.87,5000000,2,2
130135220,0,20509252,20740803,11.87,200,0,0
130135220,0,20509276,20740803,11.87,2900,0,0
130135220,0,20509279,20740803,11.87,1800,0,0
130135220,0,20509293,20740803,11.87,300,0,0
130135220,0,20509298,20740803,11.87,600,0,0
130135220,0,20509299,20740803,11.87,300,0,0
130135220,0,20509474,20740803,11.87,300,0,0
130135220,0,20511109,20740803,11.87,300,0,0
130135220,0,20517337,20740803,11.87,500,0,0
130135220,0,20518271,20740803,11.87,100,0,0
130135220,0,20518361,20740803,11.87,200,0,0
130135220,0,20520766,20740803,11.87,100,0,0
130135220,0,20527385,20740803,11.87,3000,0,0
130135220,0,20530823,20740803,11.87,500,0,0
130135220,0,20537381,20740803,11.87,11000,0,0
130135220,0,20597662,20740803,11.87,2400,0,0
130135220,0,20601694,20740803,11.87,4700,0,0
130135220,0,20601696,20740803,11.87,2500,0,0
130135220,0,20601705,20740803,11.87,300,0,0
130135220,0,20601706,20740803,11.87,400,0,0
130135220,0,20601707,20740803,11.87,300,0,0
130135220,0,20602490,20740803,11.87,100,0,0
130135220,0,20606228,20740803,11.87,200,0,0
130135220,0,20606285,20740803,11.87,100,0,0
130135220,0,20608147,20740803,11.87,300,0,0
130135220,0,20610889,20740803,11.87,2600,0,0
130135220,0,20617959,20740803,11.87,1000,0,0
130135220,0,20618948,20740803,11.87,100,0,0
130135220,0,20623892,20740803,11.87,300,0,0
130135220,0,20628812,20740803,11.87,2300,0,0
130135220,0,20629566,20740803,11.87,1700,0,0
130135220,0,20632159,20740803,11.87,1200,0,0
130135220,0,20632919,20740803,11.87,100,0,0
130135220,0,20645393,20740803,11.87,1200,0,0
130135220,0,20649324,20740803,11.87,3600,0,0
130135220,0,20658027,20740803,11.87,600,0,0
130135220,0,20660113,20740803,11.87,1900,0,0
130135230,20740843,0,0,11.87,10000,2,2
130135230,0,20660113,20740843,11.87,100,0,0
130135230,20740845,0,0,11.87,80000,1,2
130135300,20740966,0,0,11.87,20000,1,2
130135300,20740979,0,0,11.87,10000,1,2
130135450,20741203,0,0,11.88,60000,2,2
130136260,20742309,0,0,11.88,100000,2,2
130136580,20742740,0,0,11.87,10000,2,2
130136580,0,20660113,20742740,11.87,100,0,0
130137020,20743244,0,0,11.87,10000,2,2
130137020,0,20660113,20743244,11.87,100,0,0
130137020,20743246,0,0,11.87,10000,2,2
130137020,0,20660113,20743246,11.87,100,0,0
130137020,20743248,0,0,11.87,10000,2,2
130137020,0,20660113,20743248,11.87,100,0,0
130137030,20743278,0,0,11.87,10000,2,2
130137030,0,20660113,20743278,11.87,100,0,0
130137030,20743280,0,0,11.87,10000,2,2
130137030,0,20660113,20743280,11.87,100,0,0
130137070,20743348,0,0,11.87,70000,2,2
130137070,0,20660113,20743348,11.87,300,0,0
130137070,0,20660230,20743348,11.87,400,0,0
130137080,20743351,0,0,11.87,20000,1,2
130137080,20743352,0,0,11.87,10000,1,2
130137080,20743353,0,0,11.87,10000,1,2
130137080,20743354,0,0,11.87,10000,1,2
130137080,20743355,0,0,11.87,10000,1,2
130137080,20743356,0,0,11.87,10000,1,2
130137080,20743357,0,0,11.87,30000,1,2
130137080,20743358,0,0,11.87,30000,2,2
130137080,0,20660230,20743358,11.87,300,0,0
130137080,20743360,0,0,11.87,10000,1,2
130137080,20743361,0,0,11.87,10000,1,2
130137080,20743362,0,0,11.87,20000,1,2
130137080,20743363,0,0,11.87,20000,1,2
130137080,20743364,0,0,11.87,10000,1,2
130137080,20743365,0,0,11.87,20000,1,2
130137080,20743366,0,0,11.87,10000,1,2
130137080,20743367,0,0,11.87,10000,1,2
130137080,20743368,0,0,11.87,20000,1,2
130137080,20743369,0,0,11.87,20000,1,2
130137080,20743370,0,0,11.87,60000,1,2
130137080,20743373,0,0,11.87,10000,1,2
130137080,20743376,0,0,11.87,10000,1,2
130137080,20743378,0,0,11.87,50000,1,2
130137080,20743383,0,0,11.87,10000,1,2
130137090,20743407,0,0,11.87,10000,1,2
130137110,20743426,0,0,11.87,70000,2,2
130137110,0,20660230,20743426,11.87,100,0,0
130137110,0,20661963,20743426,11.87,600,0,0
130137110,20743460,0,0,11.87,10000,2,2
130137110,0,20662702,20743460,11.87,100,0,0
130137580,20744147,0,0,11.87,10000,2,2
130137580,0,20662702,20744147,11.87,100,0,0
130137710,20744381,0,0,11.87,580000,1,2
130138000,20745007,0,0,11.88,60000,1,2
130138000,0,20745007,16455793,11.88,600,0,0
130138010,20745018,0,0,11.87,40000,2,2
130138010,0,20662702,20745018,11.87,400,0,0
130138310,20745467,0,0,11.87,1110000,1,2
130139000,20746285,0,0,11.87,570000,1,2
130139010,20746314,0,0,11.87,510000,1,2
130139710,20747203,0,0,12.3,10000,2,2
130139920,20747427,0,0,11.78,80000,1,2
130141070,20749446,0,0,11.88,60000,1,2
130141070,0,20749446,16455793,11.88,600,0,0
130141240,20749758,0,0,11.88,30000,1,2
130141240,0,20749758,16455793,11.88,300,0,0
130141380,0,136076,0,0.0,400,0,0
130141400,20749943,0,0,11.87,200000,2,2
130141400,0,20662702,20749943,11.87,2000,0,0
130141650,0,0,17186098,0.0,100,0,0
130142390,20751264,0,0,11.87,10000,1,2
130142420,20751291,0,0,11.87,270000,1,2
130142430,20751379,0,0,11.87,160000,1,2
130142450,20751399,0,0,11.87,50000,1,2
130142740,0,0,19163981,0.0,800,0,0
130142880,20751907,0,0,11.95,20000,2,2
130143160,20752373,0,0,11.88,1000000,1,2
130143160,0,20752373,16455793,11.88,10000,0,0
130143310,20752615,0,0,11.88,300000,2,2
130143500,20753111,0,0,11.87,220000,2,2
130143500,0,20662702,20753111,11.87,2200,0,0
130143560,20753211,0,0,11.87,50000,2,2
130143560,0,20662702,20753211,11.87,500,0,0
130143600,20753296,0,0,11.8,50000,1,2
130144030,0,0,20706551,0.0,3000,0,0
130144530,20755025,0,0,11.86,270000,1,2
130144580,20755084,0,0,11.87,400000,2,2
130144580,0,20662702,20755084,11.87,100,0,0
130144580,0,20676889,20755084,11.87,1600,0,0
130144580,0,20686216,20755084,11.87,100,0,0
130144580,0,20688847,20755084,11.87,2200,0,0
130145420,20756515,0,0,12.0,100000,2,2
130145790,20756975,0,0,11.88,100000,2,2
130146550,20758406,0,0,12.0,350000,2,2
130147080,20759390,0,0,11.85,10000,2,2
130147080,0,20688847,20759390,11.87,100,0,0
130147750,20760355,0,0,11.88,690000,2,2
130148870,20761788,0,0,11.88,250000,1,2
130148870,0,20761788,16455793,11.88,2500,0,0
130149100,20762068,0,0,11.87,200000,1,2
130149290,0,20736557,0,0.0,1000,0,0
130149820,0,0,19285084,0.0,2000,0,0
130150090,20763827,0,0,11.88,320000,1,2
130150090,0,20763827,16455793,11.88,3200,0,0
130150560,20764464,0,0,11.88,250000,2,2
130151200,20765258,0,0,11.87,1000000,2,2
130151200,0,20688963,20765258,11.87,100,0,0
130151200,0,20692282,20765258,11.87,300,0,0
130151200,0,20692292,20765258,11.87,300,0,0
130151200,0,20692315,20765258,11.87,800,0,0
130151200,0,20692741,20765258,11.87,1300,0,0
130151200,0,20694610,20765258,11.87,4700,0,0
130151200,0,20700294,20765258,11.87,300,0,0
130151200,0,20700327,20765258,11.87,400,0,0
130151200,0,20700340,20765258,11.87,300,0,0
130151200,0,20706033,20765258,11.87,100,0,0
130151200,0,20707525,20765258,11.87,300,0,0
130151200,0,20707540,20765258,11.87,400,0,0
130151200,0,20707566,20765258,11.87,300,0,0
130151200,0,20707567,20765258,11.87,400,0,0
130151240,20765311,0,0,11.88,30000,1,2
130151240,0,20765311,16455793,11.88,300,0,0
130151360,20765708,0,0,11.87,10000,2,2
130151360,0,20707572,20765708,11.87,100,0,0
130151390,0,9189225,0,0.0,1900,0,0
130151890,20766243,0,0,11.95,300000,2,2
130152100,20766469,0,0,11.88,10000,1,2
130152100,0,20766469,16455793,11.88,100,0,0
130152530,20767189,0,0,11.89,300000,2,2
130153190,20768678,0,0,11.87,310000,1,2
130153390,0,9079929,0,0.0,1800,0,0
130154740,20770826,0,0,11.89,10000,2,2
130155130,20771336,0,0,11.87,70000,1,2
130155270,0,0,20760355,0.0,6900,0,0
130155780,20772638,0,0,12.28,100000,2,2
130156010,0,20753296,0,0.0,500,0,0
130156020,20773147,0,0,11.88,40000,2,2
130156050,20773265,0,0,11.87,10000,2,2
130156050,0,20707572,20773265,11.87,100,0,0
130156280,20773748,0,0,12.08,130000,2,2
130156460,20774112,0,0,11.93,100000,2,2
130156900,20774548,0,0,11.88,300000,2,2
130156920,0,0,15587060,0.0,400,0,0
130157010,20774705,0,0,11.87,300000,2,2
130157010,0,20707572,20774705,11.87,100,0,0
130157010,0,20707573,20774705,11.87,300,0,0
130157010,0,20707574,20774705,11.87,300,0,0
130157010,0,20707587,20774705,11.87,300,0,0
130157010,0,20707613,20774705,11.87,500,0,0
130157010,0,20708188,20774705,11.87,500,0,0
130157010,0,20740845,20774705,11.87,800,0,0
130157010,0,20740966,20774705,11.87,200,0,0
130158900,20777697,0,0,11.9,100000,2,2
130159070,20777987,0,0,11.88,260000,1,2
130159070,0,20777987,16455793,11.88,2600,0,0
130159790,0,0,14639796,0.0,1000,0,0
130200940,0,0,5705713,0.0,1000,0,0
130201230,20781545,0,0,11.88,30000,1,2
130201230,0,20781545,16455793,11.88,300,0,0
130201310,20781692,0,0,11.87,240000,1,2
130201640,20782365,0,0,11.88,10000,2,2
130201890,20783201,0,0,11.88,50000,2,2
130202370,20784231,0,0,11.87,10000,2,2
130202370,0,20740979,20784231,11.87,100,0,0
130203680,20786805,0,0,11.88,50000,2,2
130204060,20787324,0,0,11.9,70000,2,2
130204290,20788206,0,0,11.92,130000,2,2
130204820,20789562,0,0,11.88,100000,2,2
130204820,20789564,0,0,11.88,10000,2,2
130207050,20794562,0,0,11.85,10000,2,2
130207050,0,20743351,20794562,11.87,100,0,0
130207260,20795287,0,0,11.95,190000,2,2
130207980,20797199,0,0,11.82,50000,1,2
130208240,20797877,0,0,11.87,600000,2,2
130208240,0,20743351,20797877,11.87,100,0,0
130208240,0,20743352,20797877,11.87,100,0,0
130208240,0,20743353,20797877,11.87,100,0,0
130208240,0,20743354,20797877,11.87,100,0,0
130208240,0,20743355,20797877,11.87,100,0,0
130208240,0,20743356,20797877,11.87,100,0,0
130208240,0,20743357,20797877,11.87,300,0,0
130208240,0,20743360,20797877,11.87,100,0,0
130208240,0,20743361,20797877,11.87,100,0,0
130208240,0,20743362,20797877,11.87,200,0,0
130208240,0,20743363,20797877,11.87,200,0,0
130208240,0,20743364,20797877,11.87,100,0,0
130208240,0,20743365,20797877,11.87,200,0,0
130208240,0,20743366,20797877,11.87,100,0,0
130208240,0,20743367,20797877,11.87,100,0,0
130208240,0,20743368,20797877,11.87,200,0,0
130208240,0,20743369,20797877,11.87,200,0,0
130208240,0,20743370,20797877,11.87,600,0,0
130208240,0,20743373,20797877,11.87,100,0,0
130208240,0,20743376,20797877,11.87,100,0,0
130208240,0,20743378,20797877,11.87,500,0,0
130208240,0,20743383,20797877,11.87,100,0,0
130208240,0,20743407,20797877,11.87,100,0,0
130208240,0,20744381,20797877,11.87,2100,0,0
130208300,20798089,0,0,11.87,30000,2,2
130208300,0,20744381,20798089,11.87,300,0,0
130208920,20799042,0,0,11.83,870000,1,2
130208960,20799170,0,0,11.88,250000,1,2
130208960,0,20799170,16455793,11.88,2500,0,0
130209170,20799913,0,0,11.87,250000,2,2
130209170,0,20744381,20799913,11.87,2500,0,0
130209740,20801090,0,0,11.88,40000,1,2
130209740,0,20801090,16455793,11.88,400,0,0
130209940,0,0,12025381,0.0,300,0,0
130211210,0,0,20093367,0.0,1000,0,0
130211280,20804913,0,0,11.88,20000,1,2
130211280,0,20804913,16455793,11.88,200,0,0
130213320,0,0,19500951,0.0,500,0,0
130214190,20810698,0,0,11.87,80000,2,2
130214190,0,20744381,20810698,11.87,800,0,0
130215620,20813814,0,0,11.91,100000,2,2
130216000,20814494,0,0,11.87,70000,2,2
130216000,0,20744381,20814494,11.87,100,0,0
130216000,0,20745467,20814494,11.87,600,0,0
130216070,20814672,0,0,11.87,10000,2,2
130216070,0,20745467,20814672,11.87,100,0,0
130216350,20815267,0,0,11.87,200000,2,2
130216350,0,20745467,20815267,11.87,2000,0,0
130216770,0,0,20414960,0.0,900,0,0
130217150,20817253,0,0,11.94,10000,2,2
130217200,20817362,0,0,11.88,100000,2,2
130217640,20818481,0,0,11.88,70000,2,2
130217890,20818893,0,0,11.87,80000,1,2
130218580,20820756,0,0,11.87,200000,2,2
130218580,0,20745467,20820756,11.87,2000,0,0
130218700,20820915,0,0,11.88,280000,1,2
130218700,0,20820915,16455793,11.88,2800,0,0
130218920,20821294,0,0,11.9,100000,2,2
130218970,20821371,0,0,11.88,160000,2,2
130219010,20821476,0,0,11.88,250000,1,2
130219010,0,20821476,16455793,11.88,2500,0,0
130219040,20821548,0,0,11.87,420000,2,2
130219040,0,20745467,20821548,11.87,4200,0,0
130219040,20821552,0,0,11.88,600000,1,2
130219040,0,20821552,16455793,11.88,6000,0,0
130219050,20821577,0,0,11.88,9500000,1,2
130219050,0,20821577,16455793,11.88,59900,0,0
130219050,0,20821577,16483037,11.88,500,0,0
130219050,0,20821577,16512007,11.88,1000,0,0
130219050,0,20821577,16671564,11.88,500,0,0
130219050,0,20821577,16676357,11.88,9000,0,0
130219050,0,20821577,16682999,11.88,500,0,0
130219050,0,20821577,16834533,11.88,1700,0,0
130219050,0,20821577,17036871,11.88,4200,0,0
130219050,0,20821577,17058807,11.88,500,0,0
130219050,0,20821577,17116191,11.88,17200,0,0
130219060,20821612,0,0,11.88,5590000,1,2
130219060,0,20821612,17116191,11.88,2800,0,0
130219060,0,20821612,17396860,11.88,5300,0,0
130219060,0,20821612,17438995,11.88,6000,0,0
130219060,0,20821612,17480230,11.88,2000,0,0
130219060,0,20821612,17502002,11.88,1000,0,0
130219060,0,20821612,17703530,11.88,1500,0,0
130219060,0,20821612,17779969,11.88,1000,0,0
130219060,0,20821612,17836098,11.88,1000,0,0
130219060,0,20821612,17851791,11.88,1300,0,0
130219060,0,20821612,17864876,11.88,100,0,0
130219060,0,20821612,17955375,11.88,800,0,0
130219060,0,20821612,18496975,11.88,800,0,0
130219060,0,20821612,18622667,11.88,300,0,0
130219060,0,20821612,18706580,11.88,200,0,0
130219060,0,20821612,18911337,11.88,800,0,0
130219060,0,20821612,18927304,11.88,2000,0,0
