time,oid,oidb,oids,price,volume,flag,ptype
93537170,3593175,0,0,12.55,30000,1,2
93537170,0,3593175,3591994,12.55,100,0,0
93537170,0,3593175,3592860,12.55,100,0,0
93537170,0,3593175,3593063,12.55,100,0,0
93537200,3593323,0,0,13.0,30000,2,2
93537290,3593800,0,0,12.52,630000,1,2
93537350,3594167,0,0,12.53,60000,2,2
93537350,0,3577052,3594167,12.53,600,0,0
93537700,3596084,0,0,12.53,100000,1,2
93537810,3596627,0,0,12.54,10000,1,2
93537880,3597029,0,0,12.51,100000,1,2
93538130,3598696,0,0,12.53,70000,2,2
93538130,0,3596627,3598696,12.54,100,0,0
93538130,0,3577052,3598696,12.53,600,0,0
93538380,0,0,417230,0.0,9000,0,0
93538400,3599968,0,0,12.8,80000,2,2
93538490,3600275,0,0,12.39,50000,1,2
93538640,0,1406199,0,0.0,400,0,0
93538670,3601031,0,0,12.55,390000,2,2
93538690,3601132,0,0,12.8,100000,2,2
93538720,3601247,0,0,12.21,100000,1,2
93538780,3601481,0,0,12.51,80000,1,2
93538810,3601634,0,0,12.5,40000,2,2
93538810,0,3577052,3601634,12.53,400,0,0
93538870,3601875,0,0,12.53,630000,1,2
93538920,3602041,0,0,12.5,50000,1,2
93538980,3602298,0,0,12.41,100000,1,2
93539160,3603097,0,0,13.78,100000,2,2
93539220,3603301,0,0,12.52,1000000,1,2
93539420,3604178,0,0,12.56,20000,2,2
93539600,3605303,0,0,12.85,10000,2,2
93539620,3605438,0,0,12.55,1720000,2,2
93539960,3606976,0,0,13.81,100000,1,2
93539960,0,3606976,3593063,12.55,600,0,0
93539960,0,3606976,3593113,12.55,400,0,0
93540090,3607696,0,0,12.55,10000,1,2
93540090,0,3607696,3593113,12.55,100,0,0
93540190,3608426,0,0,12.55,70000,2,2
93540240,3608672,0,0,13.84,100000,2,2
93540550,3610681,0,0,12.53,80000,2,2
93540550,0,3577052,3610681,12.53,800,0,0
93540580,3610868,0,0,12.55,20000,2,2
93541100,3614741,0,0,12.54,10000,2,2
93541130,3615007,0,0,12.51,40000,2,2
93541130,0,3577052,3615007,12.53,400,0,0
93541180,3615315,0,0,13.84,50000,2,2
93541780,3618059,0,0,13.1,10000,2,2
93542020,0,0,3601031,0.0,3900,0,0
93542170,3619958,0,0,12.33,80000,1,2
93542370,3621100,0,0,12.53,100000,1,2
93542510,3621737,0,0,12.53,50000,1,2
93542530,3621820,0,0,12.39,10000,1,2
93542860,3623359,0,0,12.53,10000,1,2
93542880,3623471,0,0,12.53,500000,1,2
93542930,3623604,0,0,12.5,310000,1,2
93542930,3623662,0,0,12.54,10000,1,2
93542930,0,3623662,3614741,12.54,100,0,0
93542950,3623722,0,0,12.53,100000,1,2
93542950,0,3241793,0,0.0,1000,0,0
93542990,3623892,0,0,12.53,150000,2,2
93542990,0,3577052,3623892,12.53,1500,0,0
93543220,3625105,0,0,12.6,100000,2,2
93543480,3626511,0,0,12.52,50000,1,2
93543510,3626668,0,0,12.53,390000,2,2
93543510,0,3577052,3626668,12.53,1800,0,0
93543510,0,3578882,3626668,12.53,1000,0,0
93543510,0,3581527,3626668,12.53,1100,0,0
93543780,3628231,0,0,12.82,50000,2,2
93543830,3628475,0,0,12.52,100000,1,2
93543890,3628788,0,0,12.5,300000,1,2
93543920,3628934,0,0,12.54,520000,2,2
93543980,3629376,0,0,12.49,100000,1,2
93544000,3629474,0,0,12.51,10000,1,2
93544130,3630367,0,0,12.51,20000,2,2
93544130,0,3581527,3630367,12.53,200,0,0
93544300,3631400,0,0,12.4,100000,1,2
93544370,3631657,0,0,13.58,60000,2,2
93544490,0,3589946,0,0.0,10000,0,0
93544530,3632902,0,0,13.07,200000,2,2
93544560,3633061,0,0,12.56,20000,1,2
93544560,0,3633061,3628934,12.54,200,0,0
93544850,0,0,3477877,0.0,400,0,0
93544850,3634339,0,0,12.53,80000,1,2
93544930,3634599,0,0,12.65,2800000,2,2
93545230,3636554,0,0,12.53,100000,2,2
93545230,0,3581527,3636554,12.53,700,0,0
93545230,0,3581729,3636554,12.53,300,0,0
93545310,3636837,0,0,12.5,2550000,2,2
93545310,0,3581729,3636837,12.53,4700,0,0
93545310,0,3586540,3636837,12.53,2000,0,0
93545310,0,3589580,3636837,12.53,5000,0,0
93545310,0,3589974,3636837,12.53,500,0,0
93545310,0,3596084,3636837,12.53,1000,0,0
93545310,0,3601875,3636837,12.53,6300,0,0
93545310,0,3612850,3636837,12.53,1000,0,0
93545310,0,3621100,3636837,12.53,1000,0,0
93545310,0,3621737,3636837,12.53,500,0,0
93545310,0,3623359,3636837,12.53,100,0,0
93545310,0,3623471,3636837,12.53,3400,0,0
93545360,3637051,0,0,12.56,2000000,2,2
93545390,3637198,0,0,12.61,130000,2,2
93545550,3637873,0,0,12.54,40000,2,2
93545990,3639876,0,0,12.37,10000,1,2
93546100,0,0,3436999,0.0,100,0,0
93546390,3641933,0,0,12.53,860000,2,2
93546390,0,3623471,3641933,12.53,1600,0,0
93546390,0,3623722,3641933,12.53,1000,0,0
93546390,0,3634339,3641933,12.53,800,0,0
93546600,3643413,0,0,12.53,50000,1,2
93547140,3646746,0,0,12.51,40000,2,2
93547140,0,3643413,3646746,12.53,400,0,0
93547200,3647129,0,0,12.31,100000,1,2
93547490,3648542,0,0,12.53,20000,1,2
93547490,3648551,0,0,12.53,40000,1,2
93547650,3649203,0,0,12.58,30000,2,2
93547890,3650179,0,0,12.53,100000,1,2
93548020,3650608,0,0,12.46,100000,1,2
93548050,3650708,0,0,12.53,100000,1,2
93548560,3653025,0,0,12.53,10000,2,2
93548560,0,3643413,3653025,12.53,100,0,0
93548580,3653073,0,0,0.0,100000,1,1
93548580,0,3653073,3628934,12.54,1000,0,0
93548680,0,0,3605438,0.0,17200,0,0
93549260,3656103,0,0,12.53,140000,1,2
93549270,3656162,0,0,12.46,430000,1,2
93549620,3658330,0,0,12.5,20000,1,2
93549760,3659191,0,0,12.28,300000,1,2
93549770,3659257,0,0,12.65,100000,2,2
93550080,3661326,0,0,12.69,130000,2,2
93550130,3661660,0,0,12.51,240000,2,2
93550130,0,3648542,3661660,12.53,200,0,0
93550130,0,3648551,3661660,12.53,400,0,0
93550130,0,3650179,3661660,12.53,1000,0,0
93550130,0,3650708,3661660,12.53,800,0,0
93550200,3662016,0,0,13.83,20000,2,2
93550430,3663384,0,0,12.52,200000,1,2
93550530,3663833,0,0,12.53,40000,2,2
93550530,0,3650708,3663833,12.53,200,0,0
93550530,0,3656103,3663833,12.53,200,0,0
93550570,3663978,0,0,12.51,10000,1,2
93550690,3664530,0,0,0.0,100000,1,1
93550690,0,3664530,3628934,12.54,1000,0,0
93550690,3664550,0,0,11.32,260000,2,2
93550690,0,3656103,3664550,12.53,1200,0,0
93550690,0,97388,3664550,12.52,100,0,0
93550690,0,588412,3664550,12.52,1300,0,0
93550750,3664798,0,0,12.8,100000,2,2
93550790,3664976,0,0,12.53,20000,2,2
93550800,3665006,0,0,12.53,20000,1,2
93550800,0,3665006,3664976,12.53,200,0,0
93551180,3666521,0,0,12.53,200000,1,2
93551330,3667081,0,0,12.53,500000,1,2
93551820,3669361,0,0,12.53,100000,1,2
93551890,3669716,0,0,12.53,50000,2,2
93551890,0,3666521,3669716,12.53,500,0,0
93551890,3669721,0,0,12.55,290000,2,2
93551950,3669934,0,0,13.84,100000,2,2
93552100,3670503,0,0,12.53,10000,2,2
93552100,0,3666521,3670503,12.53,100,0,0
93552230,3671303,0,0,12.54,2210000,2,2
93552250,3671432,0,0,12.53,10000,1,2
93552260,3671448,0,0,12.53,10000,1,2
93552370,3672113,0,0,12.53,50000,2,2
93552370,0,3666521,3672113,12.53,500,0,0
93552650,3673694,0,0,12.54,10000,1,2
93552650,0,3673694,3628934,12.54,100,0,0
93552740,3674319,0,0,12.53,1720000,2,2
93552740,0,3666521,3674319,12.53,900,0,0
93552740,0,3667081,3674319,12.53,5000,0,0
93552740,0,3669361,3674319,12.53,1000,0,0
93552740,0,3671432,3674319,12.53,100,0,0
93552740,0,3671448,3674319,12.53,100,0,0
93552990,3675885,0,0,12.53,100000,1,2
93552990,0,3675885,3674319,12.53,1000,0,0
93553130,3676857,0,0,12.5,50000,1,2
93553140,3676902,0,0,12.5,40000,2,2
93553140,0,588412,3676902,12.52,400,0,0
93553250,3677620,0,0,13.0,330000,2,2
93553260,3677666,0,0,12.3,50000,1,2
93553290,0,0,3377332,0.0,400,0,0
93553330,3678036,0,0,12.53,1000000,1,2
93553330,0,3678036,3674319,12.53,9100,0,0
93553480,3678927,0,0,12.43,110000,1,2
93553590,3679666,0,0,12.54,40000,2,2
93553670,3680041,0,0,12.53,220000,1,2
93553730,3680316,0,0,12.54,50000,1,2
93553730,0,3680316,3628934,12.54,500,0,0
93553890,0,0,659281,0.0,3500,0,0
93553950,3681260,0,0,12.48,10000000,1,2
93554080,3681900,0,0,12.53,660000,1,2
93554220,3682460,0,0,12.54,10000,2,2
93555420,3688474,0,0,12.54,20000,1,2
93555420,0,3688474,3628934,12.54,200,0,0
93555430,3688505,0,0,12.3,20000,1,2
93555520,3689035,0,0,12.54,30000,2,2
93555640,3689797,0,0,12.52,140000,2,2
93555640,0,3678036,3689797,12.53,900,0,0
93555640,0,3680041,3689797,12.53,500,0,0
93555920,3691551,0,0,12.53,20000,1,2
93555960,3691878,0,0,12.52,80000,2,2
93555960,0,3680041,3691878,12.53,800,0,0
93555990,3692187,0,0,12.5,40000,1,2
93556020,3692360,0,0,12.52,20000,2,2
93556020,0,3680041,3692360,12.53,200,0,0
93556120,0,648710,0,0.0,500,0,0
93556130,3693128,0,0,12.51,130000,2,2
93556130,0,3680041,3693128,12.53,700,0,0
93556130,0,3681900,3693128,12.53,600,0,0
93556270,3693905,0,0,12.53,40000,2,2
93556270,0,3681900,3693905,12.53,400,0,0
93556460,3694845,0,0,13.84,10000,2,2
93556570,3695411,0,0,12.53,180000,1,2
93556840,3696713,0,0,12.51,100000,1,2
93556920,3697161,0,0,12.5,100000,1,2
93556960,3697414,0,0,12.35,50000,1,2
93557090,3698063,0,0,12.5,100000,1,2
93557270,3699028,0,0,12.53,100000,1,2
93557510,3700339,0,0,13.84,500000,2,2
93557620,3700974,0,0,13.84,40000,2,2
93557630,3701000,0,0,12.5,10000,1,2
93557960,3703018,0,0,12.54,50000,1,2
93557960,0,3703018,3628934,12.54,500,0,0
93558230,3704618,0,0,12.36,300000,1,2
93558570,3706566,0,0,12.55,50000,2,2
93558700,3707256,0,0,12.52,2000000,1,2
93558820,3707973,0,0,13.0,100000,2,2
93558860,3708214,0,0,12.54,1000000,1,2
93558860,0,3708214,3628934,12.54,1700,0,0
93558860,0,3708214,3637873,12.54,400,0,0
93558860,0,3708214,3671303,12.54,7900,0,0
93559020,3709261,0,0,12.52,100000,1,2
93559120,3709849,0,0,12.51,30000,2,2
93559120,0,3681900,3709849,12.53,300,0,0
93559800,3713311,0,0,12.18,50000,1,2
93559950,3713973,0,0,12.98,50000,2,2
93600180,3715161,0,0,12.66,20000,1,2
93600180,0,3715161,3671303,12.54,200,0,0
93600190,3715230,0,0,13.06,100000,2,2
93600300,3715817,0,0,12.53,100000,1,2
93600410,3716491,0,0,13.84,40000,2,2
93600430,3716630,0,0,12.17,210000,1,2
93600520,3717161,0,0,12.86,50000,2,2
93600590,3717487,0,0,12.58,160000,2,2
93600650,3717865,0,0,12.6,1270000,2,2
93600810,3718700,0,0,12.54,20000,1,2
93600810,0,3718700,3671303,12.54,200,0,0
93600910,3719178,0,0,12.6,60000,2,2
93601020,3719643,0,0,12.55,30000,2,2
93601040,3719731,0,0,12.53,20000,2,2
93601040,0,3681900,3719731,12.53,200,0,0
93601070,3719899,0,0,12.99,100000,2,2
93601100,3720011,0,0,12.54,10000,1,2
93601100,0,3720011,3671303,12.54,100,0,0
93601110,0,0,3465129,0.0,2500,0,0
93601110,0,0,2824336,0.0,2400,0,0
93601140,0,0,3669721,0.0,2900,0,0
93601150,3720261,0,0,12.53,10000,2,2
93601150,0,3681900,3720261,12.53,100,0,0
93601160,3720376,0,0,12.55,20000,2,2
93601260,3721014,0,0,12.53,100000,1,2
93601500,3722711,0,0,12.7,650000,2,2
93601640,3723584,0,0,12.62,180000,2,2
93602130,3726936,0,0,12.51,70000,2,2
93602130,3726938,0,0,12.53,820000,2,2
93602130,0,3681900,3726938,12.53,4300,0,0
93602130,0,3691551,3726938,12.53,200,0,0
93602130,0,3695411,3726938,12.53,1800,0,0
93602130,0,3699028,3726938,12.53,1000,0,0
93602130,0,3715817,3726938,12.53,900,0,0
93602180,3727315,0,0,12.53,100000,2,2
93602180,0,3715817,3727315,12.53,100,0,0
93602180,0,3721014,3727315,12.53,900,0,0
93602280,3727919,0,0,12.53,100000,1,2
93602420,3728770,0,0,11.32,100000,1,2
93602750,3730893,0,0,12.55,100000,2,2
93603230,3734192,0,0,12.51,80000,1,2
93603300,3734641,0,0,12.53,100000,1,2
93603370,3735038,0,0,13.84,200000,2,2
93603470,3735506,0,0,12.54,20000,1,2
93603470,0,3735506,3671303,12.54,200,0,0
93603480,3735596,0,0,12.54,20000,1,2
93603480,0,3735596,3671303,12.54,200,0,0
93603600,3736257,0,0,12.5,10000,1,2
93603920,3737942,0,0,12.53,100000,1,2
93604140,3739229,0,0,12.45,10000,1,2
93604290,0,0,3625105,0.0,1000,0,0
93604320,3740613,0,0,12.48,220000,1,2
93604600,3742757,0,0,12.45,10000,1,2
93604720,3743652,0,0,12.55,10000,2,2
93604720,3743659,0,0,12.58,20000,2,2
93605120,3747255,0,0,12.51,70000,2,2
93605120,0,3721014,3747255,12.53,100,0,0
93605120,0,3727919,3747255,12.53,600,0,0
93605160,3747543,0,0,12.53,120000,1,2
93605360,3749142,0,0,13.31,300000,2,2
93605460,3749884,0,0,12.51,30000,1,2
93605550,3750381,0,0,12.53,60000,2,2
93605550,0,3727919,3750381,12.53,400,0,0
93605550,0,3734641,3750381,12.53,200,0,0
93605800,3751836,0,0,12.53,40000,1,2
93605970,3752711,0,0,12.75,500000,2,2
93606020,3752989,0,0,12.8,300000,2,2
93606030,3753014,0,0,12.5,30000,1,2
93606070,3753221,0,0,12.52,10000,1,2
93606080,3753276,0,0,12.53,100000,1,2
93606100,3753375,0,0,12.86,100000,2,2
93606570,3755879,0,0,12.45,5000000,1,2
93606630,3756241,0,0,13.1,20000,2,2
93607030,3758662,0,0,12.46,100000,1,2
93607260,3760409,0,0,12.99,200000,2,2
93607430,3761757,0,0,13.84,50000,2,2
93607450,3761892,0,0,12.53,50000,2,2
93607450,0,3734641,3761892,12.53,500,0,0
93607780,3764525,0,0,12.54,80000,1,2
93607780,0,3764525,3671303,12.54,800,0,0
93607840,0,0,2519944,0.0,500,0,0
93607940,3765789,0,0,12.56,20000,2,2
93607950,3765843,0,0,12.52,90000,1,2
93608040,3766848,0,0,12.53,100000,1,2
93608320,3769400,0,0,13.17,20000,2,2
93608370,3769604,0,0,12.53,30000,2,2
93608370,0,3734641,3769604,12.53,300,0,0
93608380,3769706,0,0,13.18,50000,2,2
93608480,3770346,0,0,12.53,20000,1,2
93608660,3771477,0,0,12.5,100000,1,2
93608980,0,0,3308731,0.0,200,0,0
93609030,3773982,0,0,12.52,30000,1,2
93609230,0,268907,0,0.0,600,0,0
93609250,0,117770,0,0.0,1200,0,0
93609590,3777743,0,0,12.53,500000,1,2
93609620,0,3678927,0,0.0,1100,0,0
93609660,3778120,0,0,13.0,20000,2,2
93609740,3778557,0,0,12.78,100000,2,2
93609820,3778959,0,0,12.35,1000000,1,2
93610170,3782119,0,0,12.53,10000,1,2
93610290,3783444,0,0,12.26,300000,1,2
93610300,3783537,0,0,12.54,1070000,2,2
93610490,3785113,0,0,12.53,50000,1,2
93610780,3787254,0,0,12.79,260000,2,2
93610980,3789218,0,0,12.53,110000,2,2
93610980,0,3737942,3789218,12.53,1000,0,0
93610980,0,3747543,3789218,12.53,100,0,0
93611130,3790792,0,0,12.51,20000,2,2
93611130,0,3747543,3790792,12.53,200,0,0
93611450,0,3753276,3793404,12.53,1000,0,0
93611450,0,3785113,3793404,12.53,500,0,0
93611450,0,827451,3793404,12.52,400,0,0
93611460,0,0,3413525,0.0,200,0,0
93611530,3793756,0,0,12.53,200000,2,2
93611690,3794621,0,0,12.53,70000,1,2
93611690,0,3794621,3793756,12.53,700,0,0
93611750,0,3629376,0,0.0,1000,0,0
93611760,3795173,0,0,13.28,40000,2,2
93611890,3796005,0,0,12.5,20000,1,2
93611970,3796401,0,0,12.53,50000,2,2
93612020,0,2079341,0,0.0,500,0,0
93612110,3797236,0,0,12.01,100000,1,2
93612270,3798117,0,0,12.49,30000,1,2
93612270,3798125,0,0,12.53,1450000,2,2
93612320,3798439,0,0,12.53,50000,1,2
93612320,0,3798439,3793756,12.53,500,0,0
93612330,3798467,0,0,12.53,50000,1,2
93612330,0,3798467,3793756,12.53,500,0,0
93612450,3799057,0,0,12.53,80000,1,2
93612450,0,3799057,3793756,12.53,300,0,0
93612450,0,3799057,3796401,12.53,500,0,0
93612610,0,0,3593113,0.0,200,0,0
93613060,0,0,3637051,0.0,20000,0,0
93613080,3802815,0,0,12.45,50000,1,2
93613160,0,0,3012532,0.0,300,0,0
93613160,0,0,3139267,0.0,13000,0,0
93613160,0,0,3038162,0.0,6900,0,0
93613160,3803556,0,0,12.54,30000,2,2
93613160,0,0,3313790,0.0,2300,0,0
93613170,3803598,0,0,12.4,20000,1,2
93613190,3803782,0,0,13.54,10000,2,2
93613380,3805463,0,0,12.53,20000,2,2
93613540,0,603923,0,0.0,500,0,0
93613630,3807408,0,0,12.53,10000,1,2
93613630,0,3807408,3798125,12.53,100,0,0
93613750,3808101,0,0,12.49,150000,1,2
93614010,0,3810180,3798125,12.53,100,0,0
93614070,3810821,0,0,12.51,200000,1,2
93614160,3811545,0,0,12.5,150000,2,2
93614160,0,827451,3811545,12.52,600,0,0
93614160,0,868098,3811545,12.52,900,0,0
93614170,3811626,0,0,12.18,200000,1,2
93614370,3812966,0,0,12.3,150000,1,2
93616030,3821565,0,0,12.53,100000,1,2
93616030,0,3821565,3798125,12.53,1000,0,0
93616150,3822417,0,0,12.52,10000,2,2
93616150,0,868098,3822417,12.52,100,0,0
93616500,3824851,0,0,12.65,350000,2,2
93616550,3825203,0,0,12.53,10000,1,2
93616550,0,3825203,3798125,12.53,100,0,0
93616640,3825692,0,0,12.9,50000,2,2
93616880,3826959,0,0,12.53,100000,1,2
93616880,0,3826959,3798125,12.53,1000,0,0
93617020,3828104,0,0,12.89,100000,2,2
93617060,3828582,0,0,12.52,300000,1,2
93617090,3828818,0,0,12.45,50000,1,2
93617100,3828976,0,0,12.53,20000,1,2
93617100,0,3828976,3798125,12.53,200,0,0
93617350,3830817,0,0,12.34,120000,1,2
93617380,0,0,2704910,0.0,100,0,0
93617630,3832365,0,0,12.52,90000,1,2
93617710,3832842,0,0,12.52,130000,2,2
93617710,0,871730,3832842,12.52,1300,0,0
93617930,3833926,0,0,12.54,10000,1,2
93617930,0,3833926,3798125,12.53,100,0,0
93617940,3834001,0,0,12.52,500000,1,2
93617970,3834128,0,0,12.52,180000,1,2
93618460,3836871,0,0,12.79,850000,2,2
93618480,3836974,0,0,12.53,110000,2,2
93618690,3838007,0,0,13.3,20000,2,2
93618880,3839022,0,0,12.24,200000,1,2
93619000,3839682,0,0,12.53,20000,1,2
93619000,0,3839682,3798125,12.53,200,0,0
93619090,3840253,0,0,12.55,10000,2,2
93619180,3840956,0,0,12.01,20000,1,2
93619340,3842051,0,0,12.53,40000,2,2
93619410,3842557,0,0,12.53,30000,2,2
93619470,3843006,0,0,12.51,500000,1,2
93619870,3845232,0,0,12.51,680000,1,2
93619950,3845833,0,0,12.52,150000,1,2
93620140,3847380,0,0,12.5,40000,2,2
93620140,0,871730,3847380,12.52,300,0,0
93620140,0,943966,3847380,12.52,100,0,0
93620220,3847944,0,0,12.53,2000000,1,2
93620220,0,3847944,3798125,12.53,11700,0,0
93620220,0,3847944,3805463,12.53,200,0,0
93620220,0,3847944,3836974,12.53,1100,0,0
93620220,0,3847944,3842051,12.53,400,0,0
93620220,0,3847944,3842557,12.53,300,0,0
93620670,3850422,0,0,12.26,200000,1,2
93620940,3851706,0,0,12.52,50000,1,2
93621390,3853823,0,0,12.51,90000,1,2
93621390,3853834,0,0,12.53,80000,2,2
93621390,0,3847944,3853834,12.53,800,0,0
93621400,3853853,0,0,12.53,30000,2,2
93621400,0,3847944,3853853,12.53,300,0,0
93621410,3853909,0,0,12.52,220000,2,2
93621410,0,3847944,3853909,12.53,2200,0,0
93621460,3854158,0,0,12.52,60000,1,2
93621500,3854329,0,0,12.28,40000,1,2
93621870,3856096,0,0,12.51,10000,1,2
93621890,3856197,0,0,12.52,100000,1,2
93622090,3857390,0,0,12.53,20000,2,2
93622090,0,3847944,3857390,12.53,200,0,0
93622220,3858190,0,0,12.5,100000,1,2
93622230,3858199,0,0,12.53,130000,1,2
93622260,3858426,0,0,12.51,50000,1,2
93622830,3861723,0,0,12.47,10000,1,2
93622850,3861916,0,0,12.54,10000,1,2
93622850,0,3861916,3671303,12.54,100,0,0
93622910,3862261,0,0,12.44,200000,1,2
93623140,3864289,0,0,12.51,100000,2,2
93623140,0,3847944,3864289,12.53,1000,0,0
93623340,3865387,0,0,12.5,500000,2,2
93623340,0,3847944,3865387,12.53,1800,0,0
93623340,0,3858199,3865387,12.53,1300,0,0
93623340,0,3864336,3865387,12.53,900,0,0
93623340,0,943966,3865387,12.52,200,0,0
93623340,0,1678033,3865387,12.52,800,0,0
93623420,3865870,0,0,12.52,30000,2,2
93623420,0,1678033,3865870,12.52,300,0,0
93623690,3867198,0,0,12.53,30000,1,2
93623690,0,602166,0,0.0,900,0,0
93623890,0,0,3679666,0.0,400,0,0
93624300,3870086,0,0,12.49,80000,1,2
93624400,3870421,0,0,12.52,10000,1,2
93624490,0,3742757,0,0.0,100,0,0
93624520,3870961,0,0,12.55,80000,1,2
93624520,0,3870961,3671303,12.54,800,0,0
93624540,3871068,0,0,12.47,150000,2,2
93624540,0,3867198,3871068,12.53,300,0,0
93624540,0,1678033,3871068,12.52,1200,0,0
93624610,3871385,0,0,12.54,60000,2,2
93624720,3871762,0,0,12.56,10000,2,2
93624750,3871952,0,0,12.31,80000,1,2
93624950,3872898,0,0,12.52,70000,1,2
93625090,3873617,0,0,12.53,120000,2,2
93625110,3873751,0,0,12.53,20000,2,2
93625110,3873752,0,0,12.53,160000,2,2
93625160,3874098,0,0,13.84,400000,2,2
93625250,0,187566,0,0.0,300,0,0
93625270,3874789,0,0,12.52,70000,2,2
93625270,0,1678033,3874789,12.52,700,0,0
93625350,3875328,0,0,12.53,320000,1,2
93625350,0,3875328,3873617,12.53,1200,0,0
93625350,0,3875328,3873751,12.53,200,0,0
93625350,0,3875328,3873752,12.53,1600,0,0
93625400,3875681,0,0,12.51,20000,2,2
93625400,0,3875328,3875681,12.53,200,0,0
93625700,3877683,0,0,12.54,590000,1,2
93625700,0,3877683,3671303,12.54,5900,0,0
93625700,3877685,0,0,12.54,430000,1,2
93625700,0,3877685,3671303,12.54,4300,0,0
93625720,3877755,0,0,12.54,170000,1,2
93625720,0,3877755,3671303,12.54,1400,0,0
93625720,0,3877755,3682460,12.54,100,0,0
93625720,0,3877755,3689035,12.54,200,0,0
93625720,3877794,0,0,12.54,670000,1,2
93625720,0,3877794,3689035,12.54,100,0,0
93625720,0,3877794,3783537,12.54,6600,0,0
93625720,3877797,0,0,12.54,430000,1,2
93625720,0,3877797,3783537,12.54,4100,0,0
93625720,0,3877797,3803556,12.54,200,0,0
93625780,3878223,0,0,12.51,20000,1,2
93625820,3878490,0,0,13.83,100000,2,2
93625860,3878762,0,0,12.54,1000000,1,2
93625860,0,3878762,3803556,12.54,100,0,0
93625860,0,3878762,3871385,12.54,600,0,0
93626100,3880484,0,0,12.48,100000,1,2
93626130,3880659,0,0,12.51,60000,2,2
93626130,0,3878762,3880659,12.54,600,0,0
93626130,3880665,0,0,12.53,60000,1,2
93626430,3882580,0,0,13.0,500000,2,2
93626700,3884014,0,0,12.53,50000,1,2
93626740,3884171,0,0,12.52,650000,2,2
93626740,0,3878762,3884171,12.54,6500,0,0
93626850,3884608,0,0,12.5,50000,1,2
93626980,3885142,0,0,12.53,280000,2,2
93626980,0,3878762,3885142,12.54,2200,0,0
93626980,0,3880665,3885142,12.53,600,0,0
93627030,3885341,0,0,12.54,90000,2,2
93627090,3885745,0,0,12.5,30000,1,2
93627130,3886054,0,0,12.52,260000,2,2
93627130,0,3884014,3886054,12.53,500,0,0
93627130,0,1678033,3886054,12.52,2000,0,0
93627130,0,1944879,3886054,12.52,100,0,0
93627290,3886752,0,0,12.53,300000,1,2
93627370,3887144,0,0,12.85,30000,2,2
93627410,3887523,0,0,12.35,50000,1,2
93627440,3887626,0,0,12.55,10000,1,2
93627440,0,3887626,3885341,12.54,100,0,0
93627810,3889293,0,0,12.54,10000,1,2
93627810,0,3889293,3885341,12.54,100,0,0
93627930,3889837,0,0,12.85,100000,2,2
93627930,3889853,0,0,12.53,200000,1,2
93628090,3890607,0,0,12.54,10000,1,2
93628090,0,3890607,3885341,12.54,100,0,0
93628090,3890620,0,0,12.54,20000,1,2
93628090,0,3890620,3885341,12.54,200,0,0
93628100,3890697,0,0,12.54,10000,1,2
93628100,0,3890697,3885341,12.54,100,0,0
93628100,3890712,0,0,12.52,10000,1,2
93628100,3890713,0,0,12.52,10000,1,2
93628200,3891464,0,0,12.65,10000,1,2
93628200,0,3891464,3885341,12.54,100,0,0
93628260,3891821,0,0,12.35,50000,1,2
93628300,3892034,0,0,12.52,100000,1,2
93628430,3892810,0,0,12.51,50000,1,2
93628470,3893081,0,0,13.52,50000,2,2
93628510,3893321,0,0,12.98,40000,2,2
93628520,3893402,0,0,12.54,50000,1,2
93628520,0,3893402,3885341,12.54,200,0,0
93628740,3894630,0,0,12.52,10000,1,2
93628870,0,0,3188234,0.0,500,0,0
93629140,3897187,0,0,12.5,280000,2,2
93629140,0,3893402,3897187,12.54,300,0,0
93629140,0,3886752,3897187,12.53,2500,0,0
93629150,0,3890713,0,0.0,100,0,0
93629150,0,3890712,0,0.0,100,0,0
93629280,3898041,0,0,12.53,200000,1,2
93629450,3898842,0,0,12.5,500000,1,2
93629970,3901084,0,0,12.52,30000,1,2
93629970,3901085,0,0,12.51,40000,2,2
93629970,0,3886752,3901085,12.53,400,0,0
93630310,3902807,0,0,13.0,30000,2,2
93630550,3904109,0,0,12.53,320000,2,2
93630550,0,3886752,3904109,12.53,100,0,0
93630550,0,3889853,3904109,12.53,2000,0,0
93630550,0,3898041,3904109,12.53,1100,0,0
93630910,3906064,0,0,12.54,580000,2,2
93631110,3907174,0,0,13.19,200000,2,2
