time,oid,oidb,oids,price,volume,flag,ptype
93359810,0,2632653,2430051,11.72,500,0,0
93400060,2634158,0,0,11.71,20000,1,2
93400160,2635277,0,0,11.7,30000,1,2
93400550,2638285,0,0,11.71,100000,2,2
93400550,0,2583746,2638285,11.71,1000,0,0
93401120,2641770,0,0,11.71,210000,2,2
93401120,0,2583746,2641770,11.71,2100,0,0
93401680,2647085,0,0,11.72,500000,1,2
93401680,0,2647085,2430116,11.72,300,0,0
93401680,0,2647085,2430117,11.72,1000,0,0
93401680,0,2647085,2430129,11.72,500,0,0
93401680,0,2647085,2430161,11.72,900,0,0
93401680,0,2647085,2430172,11.72,1000,0,0
93401680,0,2647085,2471420,11.72,700,0,0
93401680,0,2647085,2497415,11.72,500,0,0
93401680,0,2647085,2570059,11.72,100,0,0
93402010,2650360,0,0,11.72,500000,1,2
93402010,0,2650360,2570059,11.72,900,0,0
93402010,0,2650360,2627835,11.72,600,0,0
93402340,2653110,0,0,11.72,540000,1,2
93402560,0,0,2451006,0.0,4700,0,0
93402570,0,0,2424091,0.0,700,0,0
93402630,2655640,0,0,11.7,90000,1,2
93402890,2657174,0,0,11.58,200000,1,2
93403140,0,0,504666,0.0,92600,0,0
93403200,2659180,0,0,11.9,90000,2,2
93403780,2662544,0,0,11.7,500000,1,2
93403780,2662545,0,0,11.69,190000,1,2
93403830,2662778,0,0,11.72,180000,1,2
93404040,0,2618439,0,0.0,200,0,0
93404090,2664632,0,0,11.73,50000,2,2
93404090,2664633,0,0,11.72,20000,2,2
93404090,0,2650360,2664633,11.72,200,0,0
93404460,2667387,0,0,11.7,60000,1,2
93404750,2669644,0,0,11.7,50000,1,2
93404900,2671019,0,0,11.72,20000,1,2
93405030,2672110,0,0,11.7,50000,1,2
93405370,2674786,0,0,11.7,100000,1,2
93405390,2674862,0,0,11.98,180000,2,2
93405490,2675560,0,0,11.62,400000,1,2
93405510,2675698,0,0,11.71,140000,2,2
93405510,0,2650360,2675698,11.72,1400,0,0
93405850,2677874,0,0,11.62,50000,1,2
93405860,2677947,0,0,12.5,200000,2,2
93406390,2681255,0,0,11.7,500000,1,2
93406770,0,2653110,0,0.0,5400,0,0
93407030,2684403,0,0,11.71,30000,2,2
93407030,0,2650360,2684403,11.72,300,0,0
93407090,2684671,0,0,11.2,10000,1,2
93407090,2684672,0,0,11.72,30000,2,2
93407090,0,2650360,2684672,11.72,300,0,0
93407090,2684674,0,0,11.72,20000,2,2
93407090,0,2650360,2684674,11.72,200,0,0
93407360,0,2606171,0,0.0,500,0,0
93407410,2687168,0,0,11.69,2000000,1,2
93407860,2690774,0,0,11.73,390000,1,2
93407860,0,2690774,2424065,11.73,100,0,0
93407860,0,2690774,2541238,11.73,3800,0,0
93407960,2691637,0,0,11.72,50000,2,2
93407960,0,2662778,2691637,11.72,500,0,0
93408250,2693853,0,0,11.7,50000,1,2
93408400,0,2578850,0,0.0,500,0,0
93408520,2695565,0,0,11.73,260000,1,2
93408520,0,2695565,2541238,11.73,900,0,0
93408520,0,2695565,2664632,11.73,500,0,0
93408540,2695716,0,0,11.74,20000,2,2
93408570,2695789,0,0,11.73,20000,2,2
93408570,0,2695565,2695789,11.73,200,0,0
93409350,0,0,2162003,0.0,500,0,0
93409490,2701084,0,0,11.72,470000,2,2
93409490,0,2695565,2701084,11.73,1000,0,0
93409490,0,2697848,2701084,11.73,100,0,0
93409490,0,2662778,2701084,11.72,1300,0,0
93409490,0,2671019,2701084,11.72,200,0,0
93409490,2701106,0,0,11.72,140000,1,2
93409490,0,2701106,2701084,11.72,1400,0,0
93409490,2701108,0,0,11.72,210000,1,2
93409490,0,2701108,2701084,11.72,700,0,0
93409490,2701110,0,0,11.73,300000,2,2
93409490,2701112,0,0,11.73,440000,2,2
93409540,2701356,0,0,11.72,10000,1,2
93409540,2701357,0,0,11.72,10000,1,2
93409540,2701395,0,0,11.72,10000,1,2
93409550,2701432,0,0,11.72,10000,1,2
93409590,2701594,0,0,11.72,10000,1,2
93409690,2702108,0,0,11.7,50000,1,2
93409720,2702253,0,0,11.7,50000,1,2
93409810,2702749,0,0,11.72,30000,1,2
93409840,2702925,0,0,11.72,10000,1,2
93409840,2702940,0,0,11.72,10000,1,2
93409930,2703517,0,0,12.2,10000,2,2
93410010,2703871,0,0,11.73,540000,1,2
93410010,0,2703871,2701110,11.73,3000,0,0
93410010,0,2703871,2701112,11.73,2400,0,0
93410020,2703960,0,0,11.72,20000,1,2
93410050,0,2701108,0,0.0,1400,0,0
93410090,2704356,0,0,11.73,1870000,2,2
93410090,2704359,0,0,11.73,50000,2,2
93410090,2704360,0,0,11.73,60000,2,2
93410090,2704362,0,0,11.73,10000,2,2
93410090,2704364,0,0,11.73,20000,2,2
93410090,2704365,0,0,11.73,110000,2,2
93410090,2704366,0,0,11.73,40000,2,2
93410090,2704368,0,0,11.73,40000,2,2
93410090,2704369,0,0,11.73,90000,2,2
93410090,2704371,0,0,11.73,30000,2,2
93410090,2704372,0,0,11.73,30000,2,2
93410090,2704373,0,0,11.73,50000,2,2
93410090,2704376,0,0,11.73,60000,2,2
93410090,2704378,0,0,11.73,60000,2,2
93410090,2704381,0,0,11.73,20000,2,2
93410090,2704387,0,0,11.73,20000,2,2
93410090,2704389,0,0,11.73,50000,2,2
93410090,2704390,0,0,11.73,20000,2,2
93410090,2704392,0,0,11.73,60000,2,2
93410090,2704393,0,0,11.73,80000,2,2
93410090,2704394,0,0,11.73,10000,2,2
93410090,2704395,0,0,11.73,40000,2,2
93410270,2705773,0,0,11.61,880000,1,2
93410290,2705875,0,0,11.73,20000,2,2
93410400,2706417,0,0,11.66,100000,1,2
93410500,2707187,0,0,11.7,100000,1,2
93411460,2713755,0,0,11.72,20000,2,2
93411460,0,2701351,2713755,11.72,100,0,0
93411460,0,2701356,2713755,11.72,100,0,0
93411510,2714021,0,0,11.72,80000,2,2
93411510,0,2701357,2714021,11.72,100,0,0
93411510,0,2701395,2714021,11.72,100,0,0
93411510,0,2701432,2714021,11.72,100,0,0
93411510,0,2701594,2714021,11.72,100,0,0
93411510,0,2702749,2714021,11.72,300,0,0
93411510,0,2702925,2714021,11.72,100,0,0
93411590,2714439,0,0,11.72,100000,1,2
93411820,2715390,0,0,11.7,400000,1,2
93411860,0,0,310849,0.0,4000,0,0
93411940,2715893,0,0,11.7,20000,1,2
93412540,2719460,0,0,11.73,40000,1,2
93412540,0,2719460,2701112,11.73,400,0,0
93412700,2720334,0,0,11.72,260000,2,2
93412700,0,2702940,2720334,11.72,100,0,0
93412700,0,2703960,2720334,11.72,200,0,0
93412700,0,2714439,2720334,11.72,1000,0,0
93412880,2721169,0,0,11.96,90000,2,2
93413040,2721960,0,0,11.64,20000,1,2
93413090,2722226,0,0,11.72,80000,2,2
93413220,2723078,0,0,11.7,10000,1,2
93413340,2723876,0,0,11.68,10000,2,2
93413340,0,2583746,2723876,11.71,100,0,0
93413580,2725640,0,0,12.28,500000,2,2
93413600,2725817,0,0,11.71,80000,1,2
93413980,2728695,0,0,11.71,410000,1,2
93414110,2729923,0,0,11.72,30000,2,2
93414200,2730582,0,0,11.7,30000,1,2
93414240,2730834,0,0,12.5,100000,2,2
93414260,2731070,0,0,11.73,10000,1,2
93414260,0,2731070,2720334,11.72,100,0,0
93414310,0,2157797,0,0.0,2000,0,0
93414310,2731317,0,0,11.72,100000,2,2
93414960,2734613,0,0,11.74,12490000,1,2
93414960,0,2734613,2720334,11.72,1200,0,0
93414960,0,2734613,2722226,11.72,800,0,0
93414960,0,2734613,2729923,11.72,300,0,0
93414960,0,2734613,2731317,11.72,1000,0,0
93414960,0,2734613,2701112,11.73,1600,0,0
93414960,0,2734613,2704356,11.73,18700,0,0
93414960,0,2734613,2704359,11.73,500,0,0
93414960,0,2734613,2704360,11.73,600,0,0
93414960,0,2734613,2704362,11.73,100,0,0
93414960,0,2734613,2704364,11.73,200,0,0
93414960,0,2734613,2704365,11.73,1100,0,0
93414960,0,2734613,2704366,11.73,400,0,0
93414960,0,2734613,2704368,11.73,400,0,0
93414960,0,2734613,2704369,11.73,900,0,0
93414960,0,2734613,2704371,11.73,300,0,0
93414960,0,2734613,2704372,11.73,300,0,0
93414960,0,2734613,2704373,11.73,500,0,0
93414960,0,2734613,2704376,11.73,600,0,0
93414960,0,2734613,2704378,11.73,600,0,0
93414960,0,2734613,2704381,11.73,200,0,0
93414960,0,2734613,2704387,11.73,200,0,0
93414960,0,2734613,2704389,11.73,500,0,0
93414960,0,2734613,2704390,11.73,200,0,0
93414960,0,2734613,2704392,11.73,600,0,0
93414960,0,2734613,2704393,11.73,800,0,0
93414960,0,2734613,2704394,11.73,100,0,0
93414960,0,2734613,2704395,11.73,400,0,0
93414960,0,2734613,2705875,11.73,200,0,0
93414960,0,2734613,2311703,11.74,10100,0,0
93414960,0,2734613,2366471,11.74,600,0,0
93414960,0,2734613,2381565,11.74,2000,0,0
93414960,0,2734613,2401168,11.74,2100,0,0
93414960,0,2734613,2421276,11.74,4300,0,0
93414960,0,2734613,2421279,11.74,1100,0,0
93414960,0,2734613,2422740,11.74,400,0,0
93414960,0,2734613,2503220,11.74,500,0,0
93414960,0,2734613,2516132,11.74,4000,0,0
93414960,0,2734613,2545546,11.74,13600,0,0
93414960,0,2734613,2695716,11.74,200,0,0
93414960,2734667,0,0,11.7,20000,1,2
93414960,2734679,0,0,11.74,30000,2,2
93414960,2734689,0,0,11.74,570000,2,2
93414960,0,2734613,2734691,11.74,100,0,0
93414960,2734707,0,0,11.71,420000,1,2
93414970,2734708,0,0,11.74,5270000,2,2
93414970,0,2734613,2734708,11.74,40700,0,0
93414970,2734711,0,0,11.74,5270000,2,2
93414970,2734731,0,0,11.72,910000,1,2
93414970,2734754,0,0,11.74,440000,2,2
93414970,2734755,0,0,11.75,420000,2,2
93414970,2734761,0,0,11.74,420000,2,2
93415110,2735637,0,0,11.74,20000,2,2
93415110,2735638,0,0,11.74,20000,2,2
93415140,2735824,0,0,11.74,20000,2,2
93415140,2735829,0,0,11.74,30000,2,2
93415150,2735891,0,0,11.74,30000,2,2
93415220,2736225,0,0,11.74,30000,2,2
93415270,2736439,0,0,11.72,50000,1,2
93415270,0,0,2734711,0.0,52700,0,0
93415270,0,0,2734754,0.0,4400,0,0
93415390,2737058,0,0,11.73,120000,2,2
93415420,2737181,0,0,11.74,30000,1,2
93415420,0,2737181,2737058,11.73,300,0,0
93415420,2737198,0,0,11.73,440000,1,2
93415420,0,2737198,2737058,11.73,900,0,0
93415420,0,2734731,0,0.0,8600,0,0
93415480,2737442,0,0,13.04,50000,2,2
93415600,2738047,0,0,11.7,300000,1,2
93415610,0,0,2734761,0.0,4200,0,0
93415610,2738094,0,0,11.72,40000,1,2
93415720,2738566,0,0,11.66,400000,1,2
93415720,2738569,0,0,11.66,200000,1,2
93415830,2739204,0,0,11.46,500000,1,2
93415930,2739614,0,0,11.74,100000,1,2
93415930,0,2739614,2734708,11.74,1000,0,0
93416090,2740410,0,0,11.74,100000,1,2
93416090,0,2740410,2734708,11.74,1000,0,0
93416250,2741439,0,0,11.68,50000,1,2
93416750,2744551,0,0,11.7,100000,1,2
93417210,2747827,0,0,11.73,100000,2,2
93417210,0,2737198,2747827,11.73,1000,0,0
93417210,2747843,0,0,11.73,100000,2,2
93417210,0,2737198,2747843,11.73,1000,0,0
93417450,2749167,0,0,11.7,100000,1,2
93417480,2749292,0,0,11.66,30000,1,2
93417790,2750869,0,0,11.56,30000,1,2
93417850,2751133,0,0,11.71,1000000,1,2
93418020,2752006,0,0,11.7,30000,1,2
93418240,2753076,0,0,11.7,200000,1,2
93418680,2755122,0,0,11.55,50000,1,2
93418890,2755889,0,0,11.7,60000,1,2
93419070,2756682,0,0,11.73,10000,2,2
93419070,0,2737198,2756682,11.73,100,0,0
93419140,0,0,2735829,0.0,300,0,0
93419190,2757475,0,0,11.58,40000,1,2
93419260,2757838,0,0,11.58,20000,1,2
93419320,2758312,0,0,11.73,10000,1,2
93419320,2758347,0,0,11.73,10000,1,2
93419370,0,0,2736963,0.0,700,0,0
93419420,2758972,0,0,11.71,380000,1,2
93419470,2759271,0,0,11.75,190000,2,2
93420160,2763533,0,0,11.73,10000,2,2
93420160,0,2758312,2763533,11.73,100,0,0
93420160,2763537,0,0,11.73,10000,2,2
93420160,0,2758347,2763537,11.73,100,0,0
93420300,2764218,0,0,11.74,1000000,1,2
93420300,0,2764218,2735637,11.74,200,0,0
93420300,0,2764218,2735638,11.74,200,0,0
93420300,0,2764218,2735824,11.74,200,0,0
93420300,0,2764218,2735891,11.74,300,0,0
93420300,0,2764218,2736225,11.74,300,0,0
93420300,0,2764218,2736958,11.74,400,0,0
93420300,0,2764218,2736960,11.74,200,0,0
93420300,0,2764218,2736961,11.74,200,0,0
93420300,0,2764218,2736964,11.74,300,0,0
93420300,2764256,0,0,11.74,150000,2,2
93420300,0,2764218,2764256,11.74,1500,0,0
93420300,2764258,0,0,11.74,10000,2,2
93420300,0,2764218,2764258,11.74,100,0,0
93420300,2764261,0,0,11.74,40000,2,2
93420300,0,2764218,2764261,11.74,400,0,0
93420310,2764321,0,0,11.71,20000,1,2
93420500,0,0,2734755,0.0,4200,0,0
93420780,2766521,0,0,11.7,50000,1,2
93421240,2768579,0,0,11.71,2000000,1,2
93421240,2768593,0,0,11.74,40000,2,2
93421240,0,2764218,2768593,11.74,400,0,0
93421250,2768618,0,0,11.74,70000,2,2
93421250,0,2764218,2768618,11.74,700,0,0
93421410,2769286,0,0,11.7,170000,1,2
93421660,2770452,0,0,11.72,60000,1,2
93422090,2772364,0,0,11.74,10000,2,2
93422090,0,2764218,2772364,11.74,100,0,0
93422090,2772368,0,0,11.74,70000,2,2
93422090,0,2764218,2772368,11.74,700,0,0
93422090,2772373,0,0,11.74,50000,2,2
93422090,0,2764218,2772373,11.74,500,0,0
93422090,2772377,0,0,11.74,130000,2,2
93422090,0,2764218,2772377,11.74,1300,0,0
93422090,2772379,0,0,11.74,90000,2,2
93422090,0,2764218,2772379,11.74,900,0,0
93422090,2772381,0,0,11.74,80000,2,2
93422090,0,2764218,2772381,11.74,800,0,0
93422090,2772385,0,0,11.74,50000,2,2
93422090,0,2764218,2772385,11.74,300,0,0
93422090,2772388,0,0,11.74,50000,2,2
93422090,2772389,0,0,11.74,160000,2,2
93422090,2772408,0,0,11.74,20000,2,2
93422090,2772409,0,0,11.74,50000,2,2
93422090,2772410,0,0,11.74,40000,2,2
93422090,2772420,0,0,11.74,10000,2,2
93422120,2772619,0,0,11.75,30000,1,2
93422120,0,2772619,2772385,11.74,200,0,0
93422120,0,2772619,2772388,11.74,100,0,0
93422120,2772653,0,0,11.52,250000,1,2
93422140,2772763,0,0,11.75,250000,1,2
93422140,0,2772763,2772388,11.74,400,0,0
93422140,0,2772763,2772389,11.74,1600,0,0
93422140,0,2772763,2772408,11.74,200,0,0
93422140,0,2772763,2772409,11.74,300,0,0
93422300,2773797,0,0,11.74,10000,1,2
93422300,0,2773797,2772409,11.74,100,0,0
93422310,0,2584049,0,0.0,500,0,0
93422310,0,2584048,0,0.0,600,0,0
93423220,2779367,0,0,11.72,950000,2,2
93423220,0,2758476,2779367,11.73,100,0,0
93423220,0,2758522,2779367,11.73,100,0,0
93423220,0,2773215,2779367,11.73,3400,0,0
93423220,0,2738094,2779367,11.72,400,0,0
93423220,0,2750042,2779367,11.72,3400,0,0
93423220,0,2770452,2779367,11.72,600,0,0
93423220,2779414,0,0,11.71,840000,1,2
93423220,0,2779415,2779367,11.72,500,0,0
93423220,0,2779417,2779367,11.72,300,0,0
93423220,2779428,0,0,11.72,820000,1,2
93423220,2779437,0,0,11.72,410000,1,2
93423230,0,2779417,0,0.0,5300,0,0
93423230,0,2779414,0,0.0,8400,0,0
93423240,2779533,0,0,11.73,920000,1,2
93423240,2779538,0,0,11.72,840000,1,2
93423320,2779930,0,0,11.73,570000,1,2
93423530,0,2779445,0,0.0,1500,0,0
93423570,2781382,0,0,11.74,30000,1,2
93423570,0,2781382,2772409,11.74,100,0,0
93423570,0,2781382,2772410,11.74,200,0,0
93423570,2781387,0,0,11.74,30000,1,2
93423570,0,2781387,2772410,11.74,200,0,0
93423570,2781389,0,0,11.74,30000,1,2
93423570,2781390,0,0,11.74,20000,1,2
93423580,2781406,0,0,11.74,10000,1,2
93423580,2781408,0,0,11.74,10000,1,2
93423580,2781424,0,0,11.74,30000,1,2
93423580,2781431,0,0,11.74,10000,1,2
93423580,2781433,0,0,11.74,10000,1,2
93423580,2781437,0,0,11.74,10000,1,2
93423580,2781446,0,0,11.74,20000,1,2
93423590,2781467,0,0,11.74,20000,1,2
93423590,2781484,0,0,11.5,100000,1,2
93423600,2781552,0,0,11.74,30000,1,2
93423620,2781627,0,0,11.74,20000,1,2
93423620,2781630,0,0,11.74,20000,1,2
93423620,2781658,0,0,11.74,10000,1,2
93423900,0,2779426,0,0.0,1500,0,0
93424130,2783890,0,0,11.7,100000,1,2
93424160,2784053,0,0,11.75,20000,1,2
93424160,0,2784053,1966088,11.75,200,0,0
93424160,2784057,0,0,11.75,10000,1,2
93424160,0,2784057,1966088,11.75,100,0,0
93424160,2784060,0,0,11.75,10000,1,2
93424160,0,2784060,1966088,11.75,100,0,0
93424160,2784065,0,0,11.75,10000,1,2
93424160,0,2784065,1966088,11.75,100,0,0
93424160,2784067,0,0,11.75,10000,1,2
93424160,0,2784067,1966088,11.75,100,0,0
93424170,2784084,0,0,11.75,20000,1,2
93424170,0,2784084,1966088,11.75,200,0,0
93424170,2784091,0,0,11.75,10000,1,2
93424170,0,2784091,1966088,11.75,100,0,0
93424170,2784109,0,0,11.75,10000,1,2
93424170,0,2784109,1966088,11.75,100,0,0
93424200,2784264,0,0,11.75,10000,1,2
93424200,0,2784264,1966088,11.75,100,0,0
93424200,2784266,0,0,11.75,10000,1,2
93424200,0,2784266,1966088,11.75,100,0,0
93424220,2784401,0,0,11.74,50000,1,2
93424320,2784810,0,0,11.75,10000,1,2
93424320,0,2784810,1966088,11.75,100,0,0
93424700,2786563,0,0,11.74,300000,1,2
93424700,2786612,0,0,11.74,80000,1,2
93424730,0,2596205,0,0.0,100,0,0
93424730,0,2596209,0,0.0,300,0,0
93424730,0,2596202,0,0.0,300,0,0
93424730,0,2596201,0,0.0,100,0,0
93424730,0,2596200,0,0.0,100,0,0
93424730,0,2596208,0,0.0,300,0,0
93424730,0,2596204,0,0.0,300,0,0
93424730,0,2596223,0,0.0,200,0,0
93424730,0,2596222,0,0.0,200,0,0
93424730,0,2596216,0,0.0,100,0,0
93424730,0,2596217,0,0.0,100,0,0
93424730,0,2596220,0,0.0,300,0,0
93424730,0,2596213,0,0.0,200,0,0
93424730,0,2596219,0,0.0,200,0,0
93424730,0,2596188,0,0.0,200,0,0
93424730,0,2596238,0,0.0,100,0,0
93424730,0,2596241,0,0.0,200,0,0
93424730,0,2596240,0,0.0,100,0,0
93424730,0,2596212,0,0.0,200,0,0
93424730,0,2596221,0,0.0,100,0,0
93424730,0,2596233,0,0.0,300,0,0
93424740,0,2596568,0,0.0,300,0,0
93424740,0,2596569,0,0.0,100,0,0
93424740,0,2596571,0,0.0,200,0,0
93424740,0,2596218,0,0.0,100,0,0
93424760,2786893,0,0,11.75,10000,1,2
93424760,0,2786893,1966088,11.75,100,0,0
93424760,2786897,0,0,11.75,20000,1,2
93424760,0,2786897,1966088,11.75,200,0,0
93424760,2786902,0,0,11.75,10000,1,2
93424760,0,2786902,1966088,11.75,100,0,0
93424760,2786904,0,0,11.75,10000,1,2
93424760,0,2786904,1966088,11.75,100,0,0
93424770,2786933,0,0,11.75,10000,1,2
93424770,0,2786933,1966088,11.75,100,0,0
93424770,2786958,0,0,11.75,10000,1,2
93424770,0,2786958,1966088,11.75,100,0,0
93424780,0,2787030,1966088,11.75,200,0,0
93424790,2787059,0,0,11.74,30000,1,2
93424790,2787060,0,0,11.74,10000,1,2
93424790,2787063,0,0,11.74,20000,1,2
93424790,2787075,0,0,11.74,20000,1,2
93424790,2787091,0,0,11.74,10000,1,2
93424800,2787107,0,0,11.74,30000,1,2
93424800,2787137,0,0,11.74,10000,1,2
93424800,2787139,0,0,11.74,20000,1,2
93424810,0,2779538,0,0.0,8400,0,0
93424840,2787330,0,0,11.4,160000,1,2
93424860,2787437,0,0,11.74,20000,2,2
93424860,0,2781387,2787437,11.74,100,0,0
93424860,0,2781389,2787437,11.74,100,0,0
93424890,2787602,0,0,11.74,30000,1,2
93424890,2787603,0,0,11.74,20000,1,2
93424900,2787604,0,0,11.74,10000,1,2
93424900,0,2596797,0,0.0,100,0,0
93425020,0,2596886,0,0.0,300,0,0
93425070,0,2717836,0,0.0,500,0,0
93425090,2788517,0,0,11.75,20000,1,2
93425090,0,2788517,1966088,11.75,200,0,0
93425090,2788523,0,0,11.74,80000,2,2
93425090,0,2781389,2788523,11.74,200,0,0
93425090,0,2781390,2788523,11.74,200,0,0
93425090,0,2781406,2788523,11.74,100,0,0
93425090,0,2781408,2788523,11.74,100,0,0
93425090,0,2781424,2788523,11.74,200,0,0
93425090,2788539,0,0,11.71,10000,1,2
93425090,2788556,0,0,11.75,140000,1,2
93425090,0,2788556,1966088,11.75,1400,0,0
93425090,2788564,0,0,11.75,360000,1,2
93425090,0,2788564,1966088,11.75,3600,0,0
93425120,2788698,0,0,11.75,170000,1,2
93425120,0,2788698,1966088,11.75,1700,0,0
93425130,2788787,0,0,11.75,350000,1,2
93425130,0,2788787,1966088,11.75,3500,0,0
93425140,0,2779419,0,0.0,7100,0,0
93425140,0,2779425,0,0.0,9000,0,0
93425530,2791177,0,0,11.75,50000,2,2
93425580,2791521,0,0,11.75,10000,1,2
93425580,0,2791521,1966088,11.75,100,0,0
93425590,2791566,0,0,11.75,10000,1,2
93425590,0,2791566,1966088,11.75,100,0,0
93425600,2791650,0,0,11.75,10000,1,2
93425600,0,2791650,1966088,11.75,100,0,0
93425620,0,319287,0,0.0,200,0,0
93425630,2791800,0,0,11.75,60000,1,2
93425630,0,2791800,1966088,11.75,600,0,0
93425640,2791826,0,0,11.75,10000,1,2
93425640,0,2791826,1966088,11.75,100,0,0
93425700,2792167,0,0,11.74,30000,1,2
93425940,2793432,0,0,11.11,130000,1,2
93426000,2793698,0,0,11.74,40000,2,2
93426000,0,2781424,2793698,11.74,100,0,0
93426000,0,2781431,2793698,11.74,100,0,0
93426000,0,2781433,2793698,11.74,100,0,0
93426000,0,2781437,2793698,11.74,100,0,0
93426070,2794215,0,0,11.74,10000,1,2
93426120,2794853,0,0,11.75,20000,1,2
93426120,0,2794853,1966088,11.75,200,0,0
93426130,2794889,0,0,11.58,100000,1,2
93426140,2794938,0,0,11.75,10000,1,2
93426140,0,2794938,1966088,11.75,100,0,0
93426170,2795088,0,0,11.75,10000,1,2
93426170,0,2795088,1966088,11.75,100,0,0
93426180,2795132,0,0,11.75,10000,1,2
93426180,0,2795132,1966088,11.75,100,0,0
93426190,2795186,0,0,11.75,20000,1,2
93426190,0,2795186,1966088,11.75,200,0,0
93426340,2795850,0,0,12.71,400000,2,2
93426720,2797361,0,0,11.76,110000,1,2
93426720,0,2797361,1966088,11.75,1100,0,0
93426940,2798232,0,0,11.55,50000,1,2
93427310,2799775,0,0,11.76,200000,2,2
93427340,2799958,0,0,11.72,100000,1,2
93427360,2800042,0,0,11.74,100000,2,2
93427360,0,2781446,2800042,11.74,200,0,0
93427360,0,2781467,2800042,11.74,200,0,0
93427360,0,2781552,2800042,11.74,300,0,0
93427360,0,2781627,2800042,11.74,200,0,0
93427360,0,2781630,2800042,11.74,100,0,0
93427390,2800146,0,0,11.74,50000,1,2
93427520,2800665,0,0,11.73,50000,2,2
93427520,0,2786563,2800665,11.74,500,0,0
93427600,2800997,0,0,12.75,700000,2,2
93428050,2802763,0,0,11.69,180000,1,2
93428090,2802963,0,0,11.74,90000,2,2
93428090,0,2786563,2802963,11.74,900,0,0
93428100,2803031,0,0,11.75,210000,1,2
93428100,0,2803031,1966088,11.75,2100,0,0
93428100,2803068,0,0,11.75,10000,1,2
93428100,0,2803068,1966088,11.75,100,0,0
93428100,2803070,0,0,11.75,10000,1,2
93428100,0,2803070,1966088,11.75,100,0,0
93428100,2803079,0,0,11.75,10000,1,2
93428100,0,2803079,1966088,11.75,100,0,0
93428100,2803085,0,0,11.75,10000,1,2
93428100,0,2803085,1966088,11.75,100,0,0
93428100,2803089,0,0,11.75,10000,1,2
93428100,0,2803089,1966088,11.75,100,0,0
93428160,2803476,0,0,11.75,10000,1,2
93428160,0,2803476,1966088,11.75,100,0,0
93428230,0,2779423,0,0.0,200,0,0
93428230,0,2779424,0,0.0,200,0,0
93428260,2804029,0,0,11.75,60000,2,2
93428850,2807775,0,0,13.04,200000,2,2
93428900,2808112,0,0,0.0,100000,1,1
93428900,0,2808112,1966088,11.75,1000,0,0
93429170,2809862,0,0,11.72,20000,1,2
93429750,2812722,0,0,11.76,110000,1,2
93429750,0,2812722,1966088,11.75,1100,0,0
93429810,2812991,0,0,11.48,20000,1,2
93429820,2813021,0,0,11.63,60000,1,2
93429820,2813042,0,0,11.73,40000,1,2
93429930,2813644,0,0,11.74,10000,2,2
93429930,0,2786563,2813644,11.74,100,0,0
93429960,2813762,0,0,11.7,80000,1,2
93430280,2815391,0,0,11.5,10000,1,2
93430490,0,0,1351406,0.0,1000,0,0
93430610,0,0,2022169,0.0,2000,0,0
93430620,0,2622692,0,0.0,200,0,0
93430650,0,0,172877,0.0,100,0,0
93431100,2818829,0,0,11.75,10000,1,2
93431100,0,2818829,1966088,11.75,100,0,0
93431100,2818837,0,0,11.75,20000,1,2
93431100,0,2818837,1966088,11.75,200,0,0
93431100,2818848,0,0,11.75,10000,1,2
93431100,0,2818848,1966088,11.75,100,0,0
93431100,2818877,0,0,11.66,500000,1,2
93432000,2824032,0,0,10.99,200000,1,2
93432310,0,2739204,0,0.0,5000,0,0
93432540,2826893,0,0,11.69,20000,1,2
93433180,2829763,0,0,11.97,40000,2,2
93433270,2830178,0,0,11.69,1000000,1,2
93433300,0,2779533,0,0.0,9200,0,0
93433320,0,2779613,0,0.0,3200,0,0
93433320,0,2779930,0,0.0,5700,0,0
93433810,2832552,0,0,11.75,20000,2,2
93433880,2832801,0,0,0.0,200000,1,1
93433880,0,2832801,1966088,11.75,2000,0,0
93433950,2833019,0,0,11.86,30000,2,2
93433960,2833061,0,0,11.74,50000,1,2
93434270,2834536,0,0,11.7,50000,1,2
93434450,2835431,0,0,11.75,850000,1,2
93434450,0,2835431,1966088,11.75,600,0,0
93434450,0,2835431,2097949,11.75,400,0,0
93434450,0,2835431,2354969,11.75,2500,0,0
93434450,0,2835431,2534714,11.75,5000,0,0
93434480,2835555,0,0,12.92,200000,2,2
93434580,2836054,0,0,11.56,100000,1,2
93434850,2837477,0,0,11.71,100000,1,2
93435410,2840355,0,0,11.77,50000,1,2
93435410,0,2840355,2534714,11.75,500,0,0
93435800,2842174,0,0,11.79,10000,2,2
93436220,2844013,0,0,11.75,20000,1,2
93436220,0,2844013,2534714,11.75,200,0,0
