time,oid,oidb,oids,price,volume,flag,ptype
105343780,17677091,0,0,11.69,40000,1,2
105343780,0,17677091,17666011,11.69,400,0,0
105345020,17678873,0,0,11.68,10000,2,2
105345020,0,17665428,17678873,11.68,100,0,0
105345060,17678938,0,0,11.68,10000,2,2
105345060,0,17665428,17678938,11.68,100,0,0
105345080,17678963,0,0,11.68,10000,2,2
105345080,0,17665428,17678963,11.68,100,0,0
105345090,17678983,0,0,11.68,30000,2,2
105345090,0,17665428,17678983,11.68,300,0,0
105345110,17678998,0,0,11.68,30000,2,2
105345110,0,17665428,17678998,11.68,300,0,0
105345130,17679031,0,0,11.68,20000,2,2
105345130,0,17665428,17679031,11.68,200,0,0
105345150,17679054,0,0,11.68,10000,2,2
105345150,0,17665428,17679054,11.68,100,0,0
105345380,17679272,0,0,11.68,10000,1,2
105345430,17679339,0,0,11.69,110000,1,2
105345430,0,17679339,17666011,11.69,200,0,0
105345430,0,17679339,17669721,11.69,900,0,0
105345480,17679424,0,0,11.68,110000,2,2
105345480,0,17665428,17679424,11.68,300,0,0
105345480,0,17665569,17679424,11.68,300,0,0
105345480,0,17668807,17679424,11.68,100,0,0
105345480,0,17668813,17679424,11.68,200,0,0
105345480,0,17671614,17679424,11.68,100,0,0
105345480,0,17671813,17679424,11.68,100,0,0
105345530,0,17593079,0,0.0,1800,0,0
105345600,17679600,0,0,11.69,170000,1,2
105345600,0,17679600,17669721,11.69,1100,0,0
105345600,17679603,0,0,11.69,30000,2,2
105345600,0,17679600,17679603,11.69,300,0,0
105345600,17679605,0,0,11.69,10000,2,2
105345600,0,17679600,17679605,11.69,100,0,0
105345600,17679607,0,0,11.69,10000,2,2
105345600,0,17679600,17679607,11.69,100,0,0
105345600,17679609,0,0,11.69,10000,2,2
105345600,0,17679600,17679609,11.69,100,0,0
105345600,17679611,0,0,11.69,10000,2,2
105345610,0,0,17679611,0.0,100,0,0
105345610,17679623,0,0,11.69,20000,2,2
105345630,0,0,16864141,0.0,3500,0,0
105345630,17679645,0,0,11.69,60000,2,2
105345630,17679646,0,0,11.69,1090000,2,2
105345630,0,0,16864140,0.0,1300,0,0
105345630,17679648,0,0,11.69,830000,2,2
105345630,17679652,0,0,11.69,240000,2,2
105345630,17679653,0,0,11.69,1020000,2,2
105345640,0,0,16936326,0.0,6500,0,0
105345640,0,0,17605368,0.0,16300,0,0
105345640,17679661,0,0,11.69,1940000,2,2
105345780,17679816,0,0,11.69,120000,1,2
105345780,0,17679816,17679623,11.69,200,0,0
105345780,0,17679816,17679645,11.69,600,0,0
105345780,0,17679816,17679646,11.69,400,0,0
105345850,17679880,0,0,11.68,50000,1,2
105346110,17680262,0,0,11.68,30000,1,2
105346130,0,7392441,0,0.0,300,0,0
105346180,17680401,0,0,11.68,50000,1,2
105346320,17680588,0,0,11.68,180000,1,2
105346360,17680636,0,0,11.62,50000,1,2
105346660,17681097,0,0,11.69,70000,1,2
105346660,0,17681097,17679646,11.69,700,0,0
105346790,17681369,0,0,11.68,80000,1,2
105347060,17681903,0,0,11.69,130000,1,2
105347060,0,17681903,17679646,11.69,1300,0,0
105347400,17682311,0,0,11.68,100000,1,2
105347660,17682598,0,0,11.69,100000,1,2
105347660,0,17682598,17679646,11.69,1000,0,0
105347800,17682778,0,0,11.69,160000,1,2
105347800,0,17682778,17679646,11.69,1600,0,0
105348260,17683256,0,0,11.7,80000,1,2
105348260,0,17683256,17679646,11.69,800,0,0
105348330,0,17638408,0,0.0,1800,0,0
105348380,17683426,0,0,11.7,420000,1,2
105348380,0,17683426,17679646,11.69,4200,0,0
105348390,17683435,0,0,11.7,280000,1,2
105348390,0,17683435,17679646,11.69,900,0,0
105348390,0,17683435,17679648,11.69,1900,0,0
105348400,17683457,0,0,11.7,120000,1,2
105348400,0,17683457,17679648,11.69,1200,0,0
105348410,17683480,0,0,11.7,150000,1,2
105348410,0,17683480,17679648,11.69,1500,0,0
105348430,17683509,0,0,11.7,210000,1,2
105348430,0,17683509,17679648,11.69,2100,0,0
105348450,17683530,0,0,11.7,210000,1,2
105348450,0,17683530,17679648,11.69,1600,0,0
105348450,0,17683530,17679652,11.69,500,0,0
105348470,17683558,0,0,11.7,150000,1,2
105348470,0,17683558,17679652,11.69,1500,0,0
105348480,17683563,0,0,11.7,140000,1,2
105348480,0,17683563,17679652,11.69,400,0,0
105348480,0,17683563,17679653,11.69,1000,0,0
105348520,17683609,0,0,11.7,410000,1,2
105348520,0,17683609,17679653,11.69,4100,0,0
105348530,17683622,0,0,11.7,100000,1,2
105348530,0,17683622,17679653,11.69,1000,0,0
105348550,17683641,0,0,11.7,110000,1,2
105348550,0,17683641,17679653,11.69,1100,0,0
105348580,17683668,0,0,11.7,90000,1,2
105348580,0,17683668,17679653,11.69,900,0,0
105348660,17683790,0,0,11.7,210000,1,2
105348660,0,17683790,17679653,11.69,2100,0,0
105348660,17683793,0,0,11.7,200000,1,2
105348660,0,17683793,17679661,11.69,2000,0,0
105348660,17683796,0,0,11.7,260000,1,2
105348660,0,17683796,17679661,11.69,2600,0,0
105348670,17683802,0,0,11.7,390000,1,2
105348670,0,17683802,17679661,11.69,3900,0,0
105348760,17683939,0,0,11.7,120000,1,2
105348760,0,17683939,17679661,11.69,1200,0,0
105348790,17683966,0,0,11.68,180000,1,2
105348940,17684157,0,0,11.69,20000,1,2
105348940,0,17684157,17679661,11.69,200,0,0
105348940,17684173,0,0,11.7,110000,1,2
105348940,0,17684173,17679661,11.69,1100,0,0
105349020,17684275,0,0,11.7,170000,1,2
105349020,0,17684275,17679661,11.69,1700,0,0
105349130,17684422,0,0,11.69,20000,2,2
105349140,17684424,0,0,11.68,30000,1,2
105349160,17684473,0,0,11.69,10000,2,2
105349180,17684517,0,0,11.69,140000,1,2
105349180,0,17684517,17679661,11.69,1400,0,0
105349340,17684786,0,0,11.69,380000,1,2
105349340,0,17684786,17679661,11.69,3800,0,0
105349420,17684877,0,0,11.67,80000,2,2
105349420,0,17671813,17684877,11.68,400,0,0
105349420,0,17672425,17684877,11.68,200,0,0
105349420,0,17675306,17684877,11.68,200,0,0
105349420,17684881,0,0,11.69,90000,2,2
105349480,17685003,0,0,11.68,410000,1,2
105349890,17685697,0,0,11.56,730000,1,2
105350400,17686314,0,0,11.69,60000,1,2
105350400,0,17686314,17679661,11.69,600,0,0
105350520,17686485,0,0,11.92,210000,2,2
105350520,17686510,0,0,11.71,230000,1,2
105350520,0,17686510,17679661,11.69,900,0,0
105350520,0,17686510,17684422,11.69,200,0,0
105350520,0,17686510,17684473,11.69,100,0,0
105350520,0,17686510,17684881,11.69,900,0,0
105350520,0,17686510,17314171,11.7,200,0,0
105350550,17686552,0,0,11.71,420000,1,2
105350550,0,17686552,17314171,11.7,500,0,0
105350550,0,17686552,17363396,11.7,900,0,0
105350550,0,17686552,17368175,11.7,2800,0,0
105350590,17686602,0,0,11.71,590000,1,2
105350590,0,17686602,17368175,11.7,2200,0,0
105350590,0,17686602,17373531,11.7,100,0,0
105350590,0,17686602,17379610,11.7,500,0,0
105350590,0,17686602,17423516,11.7,1000,0,0
105350590,0,17686602,17428134,11.7,1000,0,0
105350590,0,17686602,17581129,11.7,1000,0,0
105350590,0,17686602,16864142,11.71,100,0,0
105350610,17686628,0,0,11.71,10000,2,2
105350620,17686630,0,0,11.71,140000,2,2
105350630,17686642,0,0,11.71,310000,1,2
105350630,0,17686642,16864142,11.71,3100,0,0
105350650,17686672,0,0,11.71,370000,1,2
105350650,0,17686672,16864144,11.71,1600,0,0
105350650,0,17686672,16864147,11.71,2100,0,0
105350650,17686676,0,0,11.71,140000,1,2
105350650,0,17686676,17008246,11.71,1300,0,0
105350650,0,17686676,17199139,11.71,100,0,0
105350660,17686686,0,0,11.71,190000,1,2
105350660,0,17686686,17327207,11.71,1900,0,0
105350660,17686700,0,0,11.71,410000,1,2
105350660,0,17686700,17327207,11.71,4100,0,0
105350680,17686722,0,0,11.71,160000,1,2
105350680,0,17686722,17327207,11.71,1600,0,0
105350720,17686762,0,0,11.71,150000,1,2
105350720,0,17686762,17327207,11.71,1500,0,0
105350800,17686849,0,0,11.71,180000,1,2
105350800,0,17686849,17327207,11.71,100,0,0
105350800,0,17686849,17329815,11.71,1700,0,0
105350830,17686937,0,0,11.71,340000,1,2
105350830,0,17686937,17329815,11.71,3300,0,0
105350830,0,17686937,17518519,11.71,100,0,0
105350840,17686947,0,0,11.71,10000,1,2
105350840,0,17686947,17518519,11.71,100,0,0
105351070,0,14368923,0,0.0,2000,0,0
105351080,17687276,0,0,11.7,1250000,2,2
105351080,17687277,0,0,11.7,40000,2,2
105351080,17687290,0,0,11.7,450000,2,2
105351080,17687293,0,0,11.7,90000,2,2
105351090,17687300,0,0,11.7,10000,2,2
105351090,17687301,0,0,11.7,40000,2,2
105351090,17687302,0,0,11.7,100000,2,2
105351320,17687620,0,0,11.67,100000,2,2
105351320,0,17675306,17687620,11.68,800,0,0
105351320,0,17675999,17687620,11.68,200,0,0
105351380,17687706,0,0,11.71,120000,1,2
105351380,0,17687706,17687276,11.7,1200,0,0
105351460,17687830,0,0,11.71,170000,1,2
105351460,0,17687830,17687276,11.7,1700,0,0
105352070,17688694,0,0,11.69,10000,1,2
105352160,0,15841758,0,0.0,3600,0,0
105352750,17690126,0,0,11.7,700000,1,2
105352750,0,17690126,17687276,11.7,7000,0,0
105352840,17690303,0,0,11.7,120000,1,2
105352840,0,17690303,17687276,11.7,1200,0,0
105352860,17690351,0,0,11.7,140000,1,2
105352860,0,17690351,17687276,11.7,1400,0,0
105352860,17690362,0,0,11.7,1250000,2,2
105352910,17690436,0,0,11.68,60000,1,2
105353190,17690901,0,0,11.68,200000,2,2
105353190,0,17688694,17690901,11.69,100,0,0
105353190,0,17675999,17690901,11.68,200,0,0
105353190,0,17679272,17690901,11.68,100,0,0
105353190,0,17679880,17690901,11.68,500,0,0
105353190,0,17680262,17690901,11.68,300,0,0
105353190,0,17680401,17690901,11.68,500,0,0
105353190,0,17680588,17690901,11.68,300,0,0
105353450,17691305,0,0,11.67,110000,2,2
105353450,0,17680588,17691305,11.68,1100,0,0
105354450,17692619,0,0,11.69,140000,1,2
105354880,17693115,0,0,11.7,30000,1,2
105354880,0,17693115,17687277,11.7,300,0,0
105355140,17693720,0,0,11.68,200000,1,2
105355790,17694835,0,0,11.69,110000,1,2
105355800,17694850,0,0,11.69,160000,1,2
105355810,17694851,0,0,11.69,130000,1,2
105355840,17694890,0,0,11.69,90000,1,2
105355860,17694935,0,0,11.69,30000,1,2
105355870,17694951,0,0,11.7,40000,1,2
105355870,0,17694951,17687277,11.7,100,0,0
105355870,0,17694951,17687290,11.7,300,0,0
105355870,17694958,0,0,11.69,50000,1,2
105355890,17694977,0,0,11.69,170000,1,2
105355910,17695024,0,0,11.69,280000,1,2
105355930,17695059,0,0,11.69,70000,1,2
105355960,17695124,0,0,11.69,120000,1,2
105355960,17695125,0,0,11.69,120000,1,2
105355990,17695164,0,0,11.69,40000,1,2
105356010,17695207,0,0,11.68,10000,2,2
105356010,0,17692619,17695207,11.69,100,0,0
105356020,17695219,0,0,11.69,110000,1,2
105356030,17695229,0,0,11.68,20000,2,2
105356030,0,17692619,17695229,11.69,200,0,0
105356040,17695258,0,0,11.69,130000,1,2
105356040,17695262,0,0,11.68,20000,2,2
105356040,0,17692619,17695262,11.69,200,0,0
105356060,17695287,0,0,11.68,30000,2,2
105356060,0,17692619,17695287,11.69,300,0,0
105356060,17695308,0,0,11.69,120000,1,2
105356090,17695349,0,0,11.68,10000,2,2
105356090,0,17692619,17695349,11.69,100,0,0
105356140,17695447,0,0,11.69,200000,1,2
105356150,17695463,0,0,11.68,50000,1,2
105356190,17695535,0,0,11.7,1200000,1,2
105356190,0,17695535,17687290,11.7,4200,0,0
105356190,0,17695535,17687293,11.7,900,0,0
105356190,0,17695535,17687300,11.7,100,0,0
105356190,0,17695535,17687301,11.7,400,0,0
105356190,0,17695535,17687302,11.7,1000,0,0
105356190,0,17695535,17690362,11.7,5400,0,0
105356640,17696059,0,0,11.69,40000,1,2
105356710,17696119,0,0,11.68,100000,2,2
105356710,0,17692619,17696119,11.69,500,0,0
105356710,0,17694835,17696119,11.69,500,0,0
105356740,17696155,0,0,11.69,40000,1,2
105357240,17696704,0,0,11.57,100000,1,2
105357820,17697561,0,0,11.73,310000,1,2
105357820,0,17697561,17690362,11.7,3100,0,0
105357860,17697602,0,0,11.73,170000,1,2
105357860,0,17697602,17690362,11.7,1700,0,0
105357890,17697649,0,0,11.73,130000,1,2
105357890,0,17697649,17690362,11.7,1300,0,0
105357890,17697654,0,0,11.55,30000,1,2
105357950,17697722,0,0,11.73,240000,1,2
105357950,0,17697722,17690362,11.7,1000,0,0
105357950,0,17697722,17518519,11.71,800,0,0
105357950,0,17697722,17686628,11.71,100,0,0
105357950,0,17697722,17686630,11.71,500,0,0
105357950,17697729,0,0,11.7,470000,2,2
105357990,17697775,0,0,11.73,310000,1,2
105357990,0,17697775,17697729,11.7,3100,0,0
105358700,17699024,0,0,11.73,130000,1,2
105358700,0,17699024,17697729,11.7,1300,0,0
105358800,17699206,0,0,11.73,70000,1,2
105358800,0,17699206,17697729,11.7,300,0,0
105358800,0,17699206,17686630,11.71,400,0,0
105358910,0,17693720,0,0.0,2000,0,0
105358930,17699527,0,0,11.69,80000,1,2
105359060,17699679,0,0,11.69,10000,1,2
105359070,17699691,0,0,11.69,50000,1,2
105359160,0,17684424,0,0.0,300,0,0
105359180,17699844,0,0,11.69,30000,1,2
105400020,17700959,0,0,11.7,220000,1,2
105400070,17701093,0,0,11.7,70000,1,2
105400140,17701221,0,0,11.6,30000,1,2
105400250,17701406,0,0,11.7,120000,1,2
105400260,17701435,0,0,11.85,200000,2,2
105400290,17701470,0,0,11.7,10000,2,2
105400290,0,17700959,17701470,11.7,100,0,0
105400700,17702530,0,0,11.7,130000,1,2
105401240,0,17680588,0,0.0,400,0,0
105402060,17704897,0,0,11.7,140000,1,2
105402360,17705510,0,0,11.7,160000,1,2
105402420,17705727,0,0,11.7,170000,1,2
105402570,17705982,0,0,11.68,750000,1,2
105402690,0,17626859,0,0.0,400,0,0
105402750,0,17542497,0,0.0,20900,0,0
105402810,0,17631242,0,0.0,700,0,0
105402810,0,17626846,0,0.0,900,0,0
105402850,17706361,0,0,11.7,100000,1,2
105402910,17706406,0,0,11.7,100000,1,2
105403770,17707609,0,0,11.7,380000,1,2
105404120,0,17699844,0,0.0,300,0,0
105404120,0,17699527,0,0.0,800,0,0
105404140,17708307,0,0,11.7,30000,1,2
105404140,17708316,0,0,11.7,80000,1,2
105404660,17709399,0,0,11.7,190000,2,2
105404660,0,17700959,17709399,11.7,1900,0,0
105405360,17710807,0,0,11.7,50000,1,2
105406620,0,17488825,0,0.0,1200,0,0
105406640,0,17513645,0,0.0,3100,0,0
105406670,0,17513736,0,0.0,100,0,0
105406710,0,17535004,0,0.0,17600,0,0
105406770,0,17513902,0,0.0,800,0,0
105406790,0,17513821,0,0.0,4500,0,0
105407100,17713974,0,0,11.7,20000,2,2
105407100,0,17700959,17713974,11.7,200,0,0
105407110,0,17701093,17713992,11.7,300,0,0
105407120,17714036,0,0,11.7,10000,2,2
105407120,0,17701093,17714036,11.7,100,0,0
105407150,17714104,0,0,11.7,30000,2,2
105407150,0,17701093,17714104,11.7,300,0,0
105407730,17715276,0,0,11.7,110000,2,2
105407730,0,17701406,17715276,11.7,1100,0,0
105408200,17716888,0,0,11.67,50000,1,2
105409040,17718394,0,0,11.98,110000,2,2
105409110,0,17485380,0,0.0,2100,0,0
105409130,0,17527405,0,0.0,13000,0,0
105409160,0,17513663,0,0.0,200,0,0
105409210,0,17513876,0,0.0,1100,0,0
105409230,0,17513983,0,0.0,700,0,0
105410190,17720678,0,0,11.67,50000,1,2
105412840,17726022,0,0,11.68,10000,1,2
105413240,17726786,0,0,11.98,100000,2,2
105413500,17727495,0,0,11.82,50000,2,2
105414190,17728947,0,0,11.65,100000,1,2
105415110,17730118,0,0,11.68,100000,1,2
105415230,17730260,0,0,11.71,70000,1,2
105415230,0,17730260,17686630,11.71,500,0,0
105415230,17730263,0,0,11.67,200000,1,2
105415230,17730268,0,0,11.71,10000,2,2
105415230,0,17730260,17730268,11.71,100,0,0
105415230,17730270,0,0,11.71,10000,2,2
105415230,0,17730260,17730270,11.71,100,0,0
105415240,17730278,0,0,11.71,1350000,2,2
105415240,17730282,0,0,11.71,20000,2,2
105415420,17730620,0,0,11.71,110000,1,2
105415420,0,17730620,17730278,11.71,1100,0,0
105415580,17730836,0,0,11.71,380000,1,2
105415580,0,17730836,17730278,11.71,3800,0,0
105415710,17730967,0,0,11.7,10000,2,2
105415710,0,17701406,17730967,11.7,100,0,0
105415830,17731135,0,0,11.71,40000,2,2
105416640,17732377,0,0,11.71,130000,1,2
105416640,0,17732377,17730278,11.71,1300,0,0
105416830,17732661,0,0,11.71,100000,1,2
105416830,0,17732661,17730278,11.71,1000,0,0
105416950,17732917,0,0,11.71,140000,1,2
105416950,0,17732917,17730278,11.71,1400,0,0
105418240,17734649,0,0,11.71,160000,1,2
105418240,0,17734649,17730278,11.71,1600,0,0
105418830,17735518,0,0,11.71,40000,2,2
105418920,17735646,0,0,11.7,20000,2,2
105418920,0,17702530,17735646,11.7,200,0,0
105418930,17735652,0,0,11.7,20000,2,2
105418930,0,17702530,17735652,11.7,200,0,0
105418960,17735686,0,0,11.7,10000,2,2
105418960,0,17702530,17735686,11.7,100,0,0
105418980,17735697,0,0,11.7,30000,2,2
105418980,0,17702530,17735697,11.7,300,0,0
105419060,17735794,0,0,11.7,10000,2,2
105419060,0,17702530,17735794,11.7,100,0,0
105419310,17736125,0,0,11.71,170000,1,2
105419310,0,17736125,17730278,11.71,1700,0,0
105419320,17736152,0,0,11.71,130000,1,2
105419320,0,17736152,17730278,11.71,1300,0,0
105419420,17736363,0,0,11.89,30000,2,2
105419610,17736749,0,0,11.7,100000,2,2
105419610,0,17702530,17736749,11.7,400,0,0
105419610,0,17704897,17736749,11.7,600,0,0
105419650,0,14687565,0,0.0,1900,0,0
105419720,17737046,0,0,11.71,40000,1,2
105419720,0,17737046,17730278,11.71,300,0,0
105419720,0,17737046,17730282,11.71,100,0,0
105420430,17738105,0,0,11.69,300000,1,2
105420500,0,17683966,0,0.0,1800,0,0
105420760,0,17641676,0,0.0,100,0,0
105421180,17739125,0,0,11.7,180000,1,2
105421510,17739487,0,0,11.58,30000,1,2
105421780,17739826,0,0,11.69,10000,1,2
105422210,17740307,0,0,11.72,10000,2,2
105422400,17740570,0,0,11.71,30000,2,2
105422430,17740642,0,0,11.71,40000,2,2
105422430,17740643,0,0,11.71,40000,2,2
105422630,17740884,0,0,11.71,40000,2,2
105422700,17740982,0,0,11.68,200000,1,2
105423130,17741736,0,0,11.7,180000,1,2
105423540,17742469,0,0,11.76,50000,2,2
105423590,17742524,0,0,11.7,30000,1,2
105426410,17746487,0,0,11.71,20000,1,2
105426410,0,17746487,17730282,11.71,100,0,0
105426410,0,17746487,17731135,11.71,100,0,0
105427570,0,17519833,0,0.0,5000,0,0
105427750,17748205,0,0,11.63,40000,1,2
105428630,17749486,0,0,11.71,40000,2,2
105429320,17750447,0,0,12.8,100000,2,2
105429860,0,17610820,0,0.0,400,0,0
105430010,17751265,0,0,11.7,30000,2,2
105430010,0,17704897,17751265,11.7,300,0,0
105430020,17751280,0,0,11.71,100000,1,2
105430020,0,17751280,17731135,11.71,300,0,0
105430020,0,17751280,17735518,11.71,400,0,0
105430020,0,17751280,17740570,11.71,300,0,0
105430020,17751284,0,0,11.7,30000,2,2
105430020,0,17704897,17751284,11.7,300,0,0
105430040,17751312,0,0,11.7,20000,2,2
105430040,0,17704897,17751312,11.7,200,0,0
105430050,17751333,0,0,11.7,10000,2,2
105430050,0,17705510,17751333,11.7,100,0,0
105430180,17751484,0,0,11.71,40000,1,2
105430180,0,17751484,17740642,11.71,400,0,0
105430690,17752264,0,0,11.7,100000,2,2
105430690,0,17705510,17752264,11.7,1000,0,0
105430830,17752534,0,0,11.71,40000,2,2
105431230,17753105,0,0,11.71,380000,1,2
105431230,0,17753105,17740643,11.71,400,0,0
105431230,0,17753105,17740884,11.71,400,0,0
105431230,0,17753105,17749486,11.71,400,0,0
105431230,0,17753105,17752534,11.71,400,0,0
105431240,17753130,0,0,11.71,220000,2,2
105431240,0,17753105,17753130,11.71,2200,0,0
105431240,17753134,0,0,11.7,500000,2,2
105431240,0,17705510,17753134,11.7,500,0,0
105431240,0,17705727,17753134,11.7,1700,0,0
105431240,0,17706361,17753134,11.7,1000,0,0
105431240,0,17706406,17753134,11.7,1000,0,0
105431240,0,17707609,17753134,11.7,800,0,0
105431250,17753142,0,0,11.7,140000,2,2
105431250,0,17707609,17753142,11.7,1400,0,0
105431250,17753148,0,0,11.7,580000,2,2
105431250,0,17707609,17753148,11.7,1600,0,0
105431250,0,17708307,17753148,11.7,300,0,0
105431250,0,17708316,17753148,11.7,800,0,0
105431250,0,17710807,17753148,11.7,500,0,0
105431250,0,17718098,17753148,11.7,2200,0,0
105431250,0,17739125,17753148,11.7,400,0,0
105431250,17753163,0,0,11.71,50000,2,2
105431250,17753164,0,0,11.71,50000,2,2
105431250,17753165,0,0,11.7,580000,2,2
105431250,0,17739125,17753165,11.7,1400,0,0
105431250,0,17741736,17753165,11.7,1800,0,0
105431250,0,17742524,17753165,11.7,300,0,0
105431260,17753193,0,0,11.71,140000,2,2
105431260,17753195,0,0,11.71,120000,2,2
105431260,17753198,0,0,11.71,160000,2,2
105431260,17753200,0,0,11.71,50000,2,2
105431260,17753201,0,0,11.71,100000,2,2
105431260,17753203,0,0,11.71,20000,2,2
105431260,17753204,0,0,11.71,160000,2,2
105431300,0,0,17753203,0.0,200,0,0
105431300,0,0,17753204,0.0,1600,0,0
105431300,0,0,17753195,0.0,1200,0,0
105431300,17753239,0,0,11.69,130000,2,2
105431300,0,17694835,17753239,11.69,600,0,0
105431300,0,17694850,17753239,11.69,700,0,0
105431300,0,0,17753198,0.0,1600,0,0
105431300,17753243,0,0,11.69,160000,2,2
105431300,0,17694850,17753243,11.69,900,0,0
105431300,0,17694851,17753243,11.69,700,0,0
105431300,0,0,17753201,0.0,1000,0,0
105431300,0,0,17753200,0.0,500,0,0
105431300,17753252,0,0,11.69,100000,2,2
105431300,0,17694851,17753252,11.69,600,0,0
105431300,0,17694890,17753252,11.69,400,0,0
105431300,17753255,0,0,11.69,50000,2,2
105431300,0,17694890,17753255,11.69,500,0,0
105431300,17753260,0,0,11.69,160000,2,2
105431300,0,17694935,17753260,11.69,300,0,0
105431300,0,17694958,17753260,11.69,500,0,0
105431300,0,17694977,17753260,11.69,800,0,0
105431300,17753264,0,0,11.69,20000,2,2
105431300,0,17694977,17753264,11.69,200,0,0
105431310,17753278,0,0,11.69,30000,2,2
105431310,0,17694977,17753278,11.69,300,0,0
105431320,17753280,0,0,11.7,40000,2,2
105431330,17753304,0,0,11.69,200000,2,2
105431330,0,17694977,17753304,11.69,400,0,0
105431330,0,17695024,17753304,11.69,1600,0,0
105431440,0,17699679,0,0.0,100,0,0
105431990,17754385,0,0,11.7,240000,1,2
105431990,0,17754385,17753165,11.7,2300,0,0
105431990,0,17754385,17753280,11.7,100,0,0
105431990,17754390,0,0,11.7,70000,2,2
105432450,17755175,0,0,11.71,120000,1,2
105432450,0,17755175,17753280,11.7,300,0,0
105432450,0,17755175,17754390,11.7,700,0,0
105432450,0,17755175,17753163,11.71,200,0,0
105432700,17755499,0,0,11.68,160000,2,2
105432700,0,17695024,17755499,11.69,1200,0,0
105432700,0,17695059,17755499,11.69,400,0,0
105432960,17755786,0,0,11.71,120000,1,2
105432960,0,17755786,17753163,11.71,300,0,0
