time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102957000,58.16,11276344,653382739.99,58.16,58.14,58.11,58.09,58.08,400,1300,200,3000,19800,58.18,58.19,58.2,58.21,58.22,6200,3400,2500,8900,1200
103000000,58.14,11281044,653656042.99,58.11,58.09,58.08,58.07,58.06,200,3000,19800,700,100,58.14,58.16,58.18,58.19,58.2,900,100,7000,4600,2500
103003000,58.14,11288144,654068944.99,58.11,58.1,58.09,58.08,58.07,100,400,3100,19900,700,58.14,58.16,58.18,58.19,58.2,1200,100,2400,3400,1300
103006000,58.14,11289444,654144516.99,58.12,58.11,58.1,58.09,58.08,300,3600,400,3100,19900,58.14,58.16,58.18,58.19,58.2,5300,100,2400,4400,1300
103009000,58.14,11289744,654161958.99,58.12,58.11,58.1,58.09,58.08,500,3700,400,200,19900,58.14,58.16,58.18,58.19,58.2,10200,100,2400,4400,1100
103024000,58.12,11300444,654783812.99,58.12,58.11,58.1,58.09,58.08,200,2100,400,300,19800,58.13,58.14,58.15,58.16,58.18,6300,7500,1200,100,2400
103027000,58.13,11307244,655179070.99,58.11,58.1,58.09,58.08,58.06,900,1500,300,19800,100,58.12,58.13,58.14,58.15,58.16,200,5000,7500,1200,100
103030000,58.11,11313644,655550970.99,58.11,58.1,58.09,58.08,58.06,300,1100,300,19800,100,58.12,58.13,58.14,58.15,58.16,5100,2100,7500,1200,100
103033000,58.11,11313944,655568403.99,58.1,58.09,58.08,58.06,58.05,1100,300,19900,100,500,58.11,58.12,58.13,58.14,58.15,2200,5000,2100,7500,1200
103036000,58.1,11316144,655696224.99,58.1,58.09,58.08,58.06,58.05,1800,2200,19900,100,500,58.11,58.12,58.13,58.14,58.15,3600,2900,2100,7500,200
103051000,58.12,11338444,656991917.99,58.11,58.1,58.09,58.08,58.06,3300,500,2600,21600,100,58.12,58.13,58.14,58.18,58.19,1700,2400,4900,200,1800
103054000,58.11,11340644,657119759.99,58.11,58.1,58.09,58.08,58.06,3000,200,2700,21600,100,58.12,58.13,58.14,58.18,58.19,3000,2400,4900,200,1800
103057000,58.11,11344444,657340595.99,58.11,58.1,58.09,58.08,58.06,1900,200,2000,21800,100,58.12,58.13,58.14,58.18,58.19,1000,2200,4500,200,1800
103100000,58.1,11349744,657648544.99,58.09,58.08,58.06,58.05,58.04,2100,21800,100,1600,200,58.1,58.11,58.12,58.13,58.14,1100,600,2500,1300,4500
103103000,58.1,11351944,657776364.99,58.1,58.09,58.08,58.06,58.05,100,2500,21800,100,1600,58.11,58.12,58.13,58.14,58.19,900,2200,1100,4500,1800
103118000,58.12,11375444,659141913.99,58.1,58.09,58.08,58.06,58.05,3400,1300,21800,100,6500,58.12,58.13,58.14,58.19,58.2,4400,1100,4500,1800,500
103121000,58.12,11376844,659223281.99,58.11,58.1,58.09,58.08,58.06,2000,4000,1400,21800,100,58.12,58.13,58.14,58.19,58.2,6700,1100,4500,1800,500
103124000,58.11,11377344,659252336.99,58.11,58.1,58.09,58.08,58.06,3800,4000,1400,21800,100,58.12,58.13,58.14,58.19,58.2,6700,1100,4500,1800,100
103127000,58.12,11377844,659281396.99,58.11,58.1,58.09,58.08,58.06,4200,4000,1400,21800,100,58.12,58.13,58.14,58.19,58.2,8600,1500,4500,1800,100
103130000,58.11,11384944,659693970.99,58.11,58.1,58.09,58.08,58.06,1100,2500,1400,21800,100,58.12,58.13,58.14,58.19,58.2,9300,1500,4500,1800,100
103145000,58.11,11400744,660612113.99,58.1,58.09,58.08,58.06,58.05,2900,1000,21400,100,6500,58.11,58.12,58.13,58.14,58.15,6100,4200,1600,4500,300
103148000,58.11,11400744,660612113.99,58.1,58.09,58.08,58.06,58.05,3100,1200,21400,100,6500,58.11,58.12,58.13,58.14,58.15,7100,4200,1600,4500,300
103151000,58.1,11404044,660803844.99,58.1,58.09,58.08,58.06,58.05,200,1200,21400,100,6500,58.11,58.12,58.13,58.14,58.15,8200,4400,1600,4500,300
103154000,58.11,11404544,660832898.99,58.1,58.09,58.08,58.06,58.05,100,2200,21400,100,6500,58.11,58.12,58.13,58.14,58.15,8200,4400,1600,4500,300
103157000,58.11,11404544,660832898.99,58.1,58.09,58.08,58.06,58.05,1100,2600,21400,100,6500,58.11,58.12,58.13,58.14,58.15,9100,3100,1600,4500,300
103212000,58.11,11426344,662099544.99,58.1,58.09,58.08,58.06,58.05,1600,2300,23000,200,6700,58.11,58.12,58.13,58.14,58.15,3600,4500,2000,2500,300
103215000,58.11,11426344,662099544.99,58.1,58.09,58.08,58.06,58.05,2700,2300,23100,200,6700,58.11,58.12,58.13,58.14,58.15,5000,4300,2000,2500,300
103218000,58.11,11427144,662146032.99,58.1,58.09,58.08,58.06,58.05,2200,2300,23200,200,6700,58.11,58.12,58.13,58.14,58.15,5600,4300,2000,2500,300
103221000,58.11,11427544,662169274.99,58.1,58.09,58.08,58.06,58.05,2300,2300,23300,200,6700,58.11,58.12,58.13,58.14,58.15,8900,4300,2000,2500,300
103224000,58.1,11430644,662349384.99,58.09,58.08,58.06,58.05,58.04,2300,23300,200,6700,200,58.1,58.11,58.12,58.13,58.14,500,10700,4300,2000,2500
103239000,58.08,11450844,663522742.99,58.08,58.07,58.06,58.05,58.04,18900,600,200,6700,200,58.09,58.1,58.11,58.12,58.13,11500,3800,6500,4300,1200
103242000,58.08,11451344,663551782.99,58.08,58.07,58.06,58.05,58.04,18400,5100,200,6700,200,58.09,58.1,58.11,58.12,58.13,13800,3800,6500,4000,1200
103245000,58.09,11452244,663604058.99,58.08,58.07,58.06,58.05,58.04,18100,5100,200,6700,200,58.09,58.1,58.11,58.12,58.13,16600,4600,5200,4000,1200
103248000,58.08,11453344,663667956.99,58.08,58.07,58.06,58.05,58.04,19000,5100,200,6700,200,58.09,58.1,58.11,58.12,58.13,15900,4600,4900,4000,1200
103251000,58.08,11453444,663673764.99,58.08,58.07,58.06,58.05,58.04,18900,5100,200,6700,200,58.09,58.1,58.11,58.12,58.13,16200,4600,4900,3100,1200
103306000,58.09,11498544,666293050.99,58.08,58.07,58.05,58.04,58.03,600,2000,2400,200,700,58.09,58.1,58.11,58.12,58.13,47300,3900,1800,3100,1200
103309000,58.09,11499544,666351133.99,58.08,58.07,58.05,58.04,58.03,800,2000,2400,200,700,58.09,58.1,58.11,58.12,58.13,48400,3900,1800,3100,1200
103312000,58.09,11499544,666351133.99,58.08,58.07,58.05,58.04,58.03,900,2000,2400,200,700,58.09,58.1,58.11,58.12,58.13,51600,3900,1800,3100,1200
103315000,58.09,11499544,666351133.99,58.08,58.07,58.05,58.04,58.03,900,2000,2500,200,700,58.09,58.1,58.11,58.12,58.13,51800,3900,1800,3100,1200
103318000,58.09,11501244,666449865.99,58.07,58.05,58.04,58.03,58.02,1700,2500,200,700,700,58.09,58.1,58.11,58.12,58.13,41000,3900,1800,3100,1200
103333000,58.03,11517044,667367327.99,58.03,58.02,58.01,58.0,57.98,500,2700,1000,7700,7300,58.04,58.06,58.08,58.09,58.1,19100,400,7300,32600,5000
103336000,58.02,11517944,667419552.99,58.02,58.01,58.0,57.98,57.97,2400,1000,7700,7300,8700,58.03,58.04,58.06,58.08,58.09,200,21200,400,7300,31900
103339000,58.02,11517944,667419552.99,58.02,58.01,58.0,57.98,57.97,2500,1100,8100,7400,8700,58.03,58.04,58.05,58.06,58.08,5400,10000,300,400,7300
103342000,58.03,11518644,667460168.99,58.02,58.01,58.0,57.98,57.97,2400,1300,8100,7400,8700,58.03,58.04,58.05,58.06,58.08,21600,9900,300,400,7300
103345000,58.02,11520144,667547198.99,58.02,58.01,58.0,57.98,57.97,1500,3300,8100,7400,8700,58.03,58.04,58.05,58.06,58.08,25000,9900,300,400,7300
103400000,58.0,11540444,668724863.99,58.0,57.99,57.98,57.97,57.96,1800,300,7200,8700,1700,58.01,58.02,58.03,58.04,58.05,13700,3900,11600,10300,300
103403000,57.95,11562444,670000320.99,57.93,57.92,57.91,57.9,57.89,200,900,3100,1300,1900,57.95,57.98,58.0,58.01,58.02,100,400,600,21600,3900
103406000,57.9,11568844,670370963.99,57.9,57.89,57.88,57.87,57.86,700,1900,2500,600,3700,57.92,57.93,57.94,57.95,57.98,800,300,100,5000,400
103409000,57.92,11573844,670660640.99,57.94,57.91,57.9,57.89,57.88,200,1000,1100,3900,2500,57.95,57.98,58.0,58.01,58.02,4700,400,5600,2200,3600
103412000,57.95,11576644,670822855.99,57.93,57.91,57.9,57.89,57.88,5500,1000,1000,3900,2500,57.95,57.98,58.0,58.01,58.02,4200,400,5600,1000,3100
103427000,57.93,11580844,671066172.99,57.93,57.92,57.91,57.9,57.89,5500,500,1000,1500,4000,57.94,57.95,58.0,58.01,58.02,4600,6000,8100,800,1500
103430000,57.91,11587944,671477462.99,57.91,57.9,57.89,57.88,57.87,100,1500,4000,2500,600,57.92,57.93,57.94,57.95,58.0,1400,2500,6700,6000,8100
103433000,57.91,11588444,671506417.99,57.9,57.89,57.88,57.87,57.86,1500,4300,2500,600,3700,57.91,57.92,57.93,57.94,57.95,1600,2200,3400,8500,6000
103436000,57.9,11604144,672415478.99,57.89,57.88,57.87,57.86,57.85,300,800,1100,3700,1600,57.91,57.93,57.94,57.95,58.0,400,2300,8500,5900,8100
103439000,57.91,11605144,672473387.99,57.9,57.89,57.88,57.87,57.86,100,300,800,1100,3700,57.91,57.93,57.94,57.95,58.0,2900,2300,8500,5900,7900
103454000,57.93,11635844,674251287.99,57.92,57.91,57.9,57.89,57.88,100,3000,5800,2600,900,57.93,57.94,57.95,58.0,58.01,1000,10000,5400,9300,800
103457000,57.93,11637244,674332388.99,57.92,57.91,57.9,57.89,57.88,700,2400,6100,2600,900,57.93,57.94,57.95,58.0,58.01,700,9500,5400,9300,800
103500000,57.91,11643644,674703041.99,57.91,57.9,57.89,57.88,57.87,10200,6800,2600,900,1100,57.93,57.94,57.95,57.98,58.0,1100,7800,5400,3800,9300
103503000,57.91,11651444,675154908.99,57.91,57.9,57.89,57.88,57.87,9600,6800,3100,900,1100,57.93,57.94,57.95,57.98,58.0,400,3000,5200,3800,9300
103506000,57.93,11651744,675172287.99,57.91,57.9,57.89,57.88,57.87,11900,6800,3000,900,1100,57.93,57.94,57.95,57.98,58.0,1500,3000,5200,3800,9300
103521000,57.92,11682144,676932825.99,57.91,57.9,57.89,57.88,57.87,1000,8100,3300,900,1100,57.94,57.95,57.98,58.0,58.01,4300,4700,3800,9500,500
103524000,57.94,11686344,677176100.99,57.92,57.91,57.9,57.89,57.88,1300,3300,7100,3300,900,57.94,57.95,57.98,58.0,58.01,2400,4700,3800,9500,500
103527000,57.98,11693644,677599113.99,57.96,57.94,57.92,57.91,57.9,100,300,2000,3000,7100,58.0,58.01,58.02,58.03,58.05,9500,300,1800,3400,300
103530000,57.93,11699444,677935048.99,57.92,57.91,57.9,57.89,57.88,400,1200,7100,2900,900,57.94,57.99,58.0,58.01,58.02,300,1300,10100,300,1800
103533000,57.97,11700144,677975605.99,57.96,57.92,57.91,57.9,57.89,200,500,1100,6700,2700,57.97,57.99,58.0,58.01,58.02,1600,4000,10200,300,1800
103548000,57.95,11705144,678265395.99,57.95,57.94,57.93,57.92,57.91,2100,100,700,500,1100,57.97,57.99,58.0,58.01,58.02,3000,3000,10200,300,500
103551000,57.98,11711344,678624836.99,57.96,57.95,57.94,57.93,57.92,100,8900,100,700,500,57.98,57.99,58.0,58.01,58.02,800,3000,10200,300,500
103554000,57.95,11713144,678729172.99,57.96,57.95,57.94,57.93,57.92,1900,7400,100,700,500,57.98,57.99,58.0,58.01,58.02,300,3000,10200,300,500
103557000,57.96,11713344,678740764.99,57.96,57.95,57.94,57.93,57.92,1700,7400,100,700,500,57.98,57.99,58.0,58.01,58.02,300,3200,10200,300,1400
103600000,57.96,11722344,679262364.99,57.96,57.95,57.94,57.93,57.92,1200,2600,100,600,500,57.98,57.99,58.0,58.01,58.02,800,3200,10200,300,1400
103615000,57.9,11732844,679870700.99,57.9,57.89,57.88,57.87,57.86,4400,500,1000,1100,3700,57.93,57.94,57.95,57.98,57.99,2000,2700,7515,2100,2800
103618000,57.93,11743244,680473162.99,57.92,57.91,57.9,57.89,57.88,100,300,11100,500,1100,57.94,57.95,57.98,57.99,58.0,200,7515,1900,2700,9800
103621000,57.9,11747944,680745311.99,57.9,57.89,57.88,57.87,57.86,7800,500,1100,1100,3700,57.94,57.95,57.98,57.99,58.0,1000,7515,3300,2700,9800
103624000,57.94,11748044,680751105.99,57.92,57.91,57.9,57.89,57.88,800,100,8500,500,1100,57.94,57.95,57.98,57.99,58.0,2500,7515,3300,2700,9800
103627000,57.92,11748944,680803233.99,57.91,57.9,57.89,57.88,57.87,200,8500,500,1100,1100,57.94,57.95,57.98,57.99,58.0,3200,7515,1900,2600,9500
103642000,57.92,11776944,682424597.99,57.91,57.9,57.89,57.88,57.87,1500,400,2200,1300,1100,57.92,57.93,57.94,57.95,57.98,1300,1800,3700,2700,1100
103645000,57.91,11782544,682748877.99,57.89,57.88,57.87,57.86,57.85,1700,1300,1100,3700,3100,57.91,57.92,57.93,57.94,57.95,1200,1400,1800,3700,2400
103648000,57.91,11783144,682783617.99,57.89,57.88,57.87,57.86,57.85,1600,1300,1100,3700,3100,57.91,57.92,57.93,57.94,57.95,1600,2800,2100,3700,2100
103651000,57.89,11784644,682870458.99,57.89,57.88,57.87,57.86,57.85,1400,3000,1100,3700,3100,57.9,57.91,57.92,57.93,57.94,4515,2600,2800,2100,3700
103709000,57.89,11811744,684439491.54,57.89,57.88,57.87,57.86,57.85,2200,2000,2100,3800,3200,57.92,57.93,57.94,57.95,57.98,1500,2715,1300,1600,1000
103712000,57.89,11813344,684532115.54,57.9,57.89,57.88,57.87,57.86,100,700,2000,2100,3800,57.92,57.93,57.94,57.95,57.98,6500,2715,1300,1600,1000
103715000,57.89,11813644,684549484.54,57.89,57.88,57.87,57.86,57.85,800,1300,2100,3800,3000,57.9,57.92,57.93,57.94,57.95,8200,8100,2715,1300,1600
103718000,57.9,11815844,684676864.54,57.89,57.88,57.87,57.86,57.85,1400,200,2100,3800,3000,57.9,57.92,57.93,57.94,57.95,6300,8200,2715,1300,1600
103736000,57.9,11844044,686309176.54,57.86,57.85,57.84,57.83,57.82,300,4100,800,2700,1000,57.9,57.91,57.92,57.93,57.94,7200,900,9200,2715,1400
103739000,57.9,11844044,686309176.54,57.86,57.85,57.84,57.83,57.82,2100,4100,800,2700,1000,57.9,57.91,57.92,57.93,57.94,7900,900,8900,2715,1400
103742000,57.9,11844044,686309176.54,57.87,57.86,57.85,57.84,57.83,300,2200,4100,800,2800,57.89,57.9,57.91,57.92,57.93,100,9500,900,7500,2715
103745000,57.89,11845044,686367064.54,57.89,57.87,57.86,57.85,57.84,700,2200,6500,4100,800,57.9,57.91,57.92,57.93,57.94,2900,900,7400,2715,1400
103803000,57.97,11878344,688295748.54,57.93,57.9,57.89,57.88,57.87,3500,300,1000,700,600,57.97,57.98,57.99,58.0,58.01,700,3600,1800,7900,300
103806000,57.97,11878344,688295748.54,57.93,57.9,57.89,57.88,57.87,3100,300,1100,1200,600,57.97,57.98,57.99,58.0,58.01,1200,3600,2200,7900,300
103809000,57.97,11878444,688301545.54,57.93,57.9,57.89,57.88,57.87,3500,300,1100,1200,600,57.97,57.98,57.99,58.0,58.01,1800,3600,2200,7900,300
103812000,57.97,11878444,688301545.54,57.93,57.9,57.89,57.88,57.87,3600,300,300,1200,600,57.97,57.98,57.99,58.0,58.01,1900,4300,2400,7900,300
103815000,57.97,11878444,688301545.54,57.93,57.9,57.89,57.88,57.87,4000,300,300,1300,600,57.97,57.98,57.99,58.0,58.01,2800,4300,2400,7900,300
103830000,57.9,11899644,689530200.54,57.89,57.88,57.87,57.86,57.85,4100,700,300,7200,2500,57.92,57.93,57.94,57.95,57.96,500,8900,3200,2500,3600
103833000,57.9,11899644,689530200.54,57.89,57.88,57.87,57.86,57.85,5000,700,300,7200,2500,57.92,57.93,57.94,57.95,57.96,1600,8900,3200,2500,3200
103836000,57.89,11900144,689559146.54,57.89,57.88,57.87,57.86,57.85,6700,900,400,7200,2500,57.92,57.93,57.94,57.95,57.96,2700,8900,3200,2500,3200
103839000,57.89,11909844,690120614.54,57.86,57.85,57.84,57.83,57.82,5600,2500,700,2800,1000,57.89,57.91,57.92,57.93,57.94,4600,1300,8600,8900,3200
103842000,57.92,11922144,690832768.54,57.87,57.86,57.85,57.84,57.83,100,5700,3800,900,2800,57.89,57.92,57.93,57.94,57.95,1400,5500,8900,3200,2200
103857000,57.89,11929744,691272657.54,57.87,57.86,57.85,57.84,57.83,1700,6300,4600,900,2800,57.9,57.91,57.92,57.93,57.94,600,1800,5500,8900,3600
103900000,57.86,11938344,691770278.54,57.86,57.85,57.84,57.83,57.82,500,4700,900,2800,1300,57.88,57.89,57.9,57.91,57.92,300,1200,600,2300,5500
103903000,57.88,11947044,692273547.54,57.83,57.82,57.81,57.8,57.79,1000,1500,1500,6400,1700,57.88,57.89,57.9,57.91,57.92,300,1200,1400,2300,5500
103906000,57.83,11950244,692458591.54,57.82,57.81,57.8,57.79,57.78,500,1800,6500,400,2100,57.87,57.88,57.89,57.9,57.91,600,1500,1200,4700,2300
103924000,57.89,11966144,693379030.54,57.88,57.86,57.83,57.82,57.81,3800,500,300,700,1900,57.9,57.91,57.93,57.94,57.95,12100,1800,8600,3600,600
103927000,57.9,11967044,693431128.54,57.88,57.86,57.83,57.82,57.81,3500,500,300,700,1900,57.9,57.91,57.93,57.94,57.95,11900,1800,8600,3600,600
103930000,57.86,11978244,694079291.54,57.83,57.82,57.81,57.8,57.79,300,700,1900,6600,7800,57.88,57.89,57.9,57.91,57.93,3000,400,12100,1800,8600
103933000,57.83,11980444,694206550.54,57.82,57.81,57.8,57.79,57.78,1400,1900,6600,7800,1600,57.83,57.88,57.89,57.9,57.91,2500,3100,400,12100,1800
103951000,57.87,11999744,695323387.54,57.83,57.82,57.81,57.8,57.79,500,2400,2400,6500,7900,57.88,57.89,57.9,57.91,57.93,3500,900,10800,1800,9300
103954000,57.88,12000044,695340751.54,57.83,57.82,57.81,57.8,57.79,2700,3500,2400,6500,7900,57.88,57.89,57.9,57.91,57.92,5900,900,10400,1800,500
103957000,57.83,12000544,695369668.54,57.87,57.83,57.82,57.81,57.8,100,2500,3500,9200,6500,57.88,57.89,57.9,57.91,57.92,6100,900,11100,1800,500
104000000,57.82,12023344,696688177.54,57.81,57.8,57.79,57.78,57.77,9700,6500,7900,1600,500,57.88,57.89,57.9,57.91,57.93,5300,900,12700,1800,3200
104018000,57.9,12038444,697562202.54,57.89,57.88,57.87,57.82,57.81,1900,1600,300,500,9100,57.9,57.93,57.95,57.98,57.99,28000,1300,500,400,100
104021000,57.9,12039044,697596939.54,57.89,57.88,57.87,57.85,57.82,1900,1700,300,300,500,57.9,57.93,57.95,57.98,57.99,27700,1300,500,400,100
104024000,57.9,12039044,697596939.54,57.89,57.88,57.87,57.85,57.82,2500,1700,300,300,500,57.9,57.93,57.95,57.98,57.99,27700,1300,500,400,1200
104027000,57.9,12041644,697747479.54,57.89,57.88,57.87,57.85,57.82,3100,1700,300,300,500,57.9,57.93,57.95,57.98,57.99,25100,1300,500,400,1200
104045000,57.88,12084644,700237232.54,57.88,57.87,57.85,57.82,57.81,100,300,300,1000,9100,57.89,57.9,57.91,57.95,57.97,2900,10700,1000,500,300
104048000,57.88,12084644,700237232.54,57.88,57.87,57.85,57.82,57.81,700,2100,300,1500,8600,57.89,57.9,57.91,57.95,57.97,3100,13200,1000,500,300
104051000,57.89,12086044,700318266.54,57.88,57.87,57.85,57.82,57.81,300,2300,300,1500,8600,57.89,57.9,57.91,57.95,57.97,2900,13200,1000,500,300
104054000,57.89,12096644,700931976.54,57.88,57.87,57.85,57.82,57.81,400,2300,300,1500,8600,57.89,57.9,57.91,57.95,57.97,200,5600,1000,500,300
104112000,57.84,12119944,702279606.54,57.84,57.82,57.81,57.8,57.79,1300,300,1100,10300,7900,57.86,57.87,57.89,57.9,57.91,13000,4300,2500,6400,1000
104115000,57.84,12119944,702279606.54,57.85,57.84,57.83,57.82,57.81,1000,1300,200,600,1500,57.86,57.87,57.89,57.9,57.91,13300,4300,2500,6400,1000
104118000,57.86,12131644,702956566.54,57.85,57.84,57.83,57.82,57.81,800,1500,200,600,3100,57.86,57.87,57.89,57.9,57.91,2000,4300,2500,6400,1000
104121000,57.86,12133344,703054919.54,57.85,57.84,57.83,57.82,57.81,900,1500,200,900,3200,57.86,57.87,57.89,57.9,57.91,1300,4300,2500,6400,1000
104139000,57.82,12142544,703587073.54,57.82,57.81,57.8,57.79,57.78,1300,2900,10400,7900,2400,57.84,57.85,57.86,57.87,57.88,2900,1400,1600,4500,700
104142000,57.82,12142744,703598637.54,57.82,57.81,57.8,57.79,57.78,1100,2900,10400,7900,2400,57.84,57.85,57.86,57.87,57.88,3300,1400,1600,4500,700
104145000,57.82,12142744,703598637.54,57.83,57.82,57.81,57.8,57.79,1000,1900,2900,10600,7900,57.84,57.85,57.86,57.87,57.88,3400,1400,1600,4500,7000
104148000,57.83,12145044,703731665.54,57.83,57.82,57.81,57.8,57.79,1200,4000,2900,10600,7900,57.84,57.85,57.86,57.87,57.88,1700,4300,1600,4500,7000
104206000,57.82,12164344,704848087.54,57.82,57.81,57.8,57.79,57.78,4600,3200,12700,8300,2500,57.86,57.87,57.88,57.89,57.9,2500,4300,6800,200,6100
104209000,57.82,12164344,704848087.54,57.82,57.81,57.8,57.79,57.78,5200,3300,12500,8300,2500,57.86,57.87,57.88,57.89,57.9,3600,4300,6800,200,6100
104212000,57.83,12164644,704865436.54,57.83,57.82,57.81,57.8,57.79,100,5200,3300,12400,7900,57.86,57.87,57.88,57.89,57.9,3800,4600,6800,200,7100
104215000,57.83,12164644,704865436.54,57.83,57.82,57.81,57.8,57.79,1800,5400,3300,12400,7900,57.85,57.86,57.87,57.88,57.89,100,3900,4600,6800,200
104236000,57.81,12199244,706866207.54,57.81,57.8,57.79,57.78,57.77,100,9800,8200,2500,2300,57.86,57.87,57.88,57.89,57.9,2400,4700,6500,200,7700
104239000,57.86,12199744,706895137.54,57.81,57.8,57.79,57.78,57.77,1200,9500,8200,2500,1000,57.86,57.87,57.88,57.89,57.9,1900,3800,6500,1400,6500
104242000,57.86,12199744,706895137.54,57.82,57.81,57.8,57.79,57.78,400,3400,9000,8200,2500,57.86,57.87,57.88,57.89,57.9,1900,3800,6500,1400,6500
104300000,57.9,12232044,708764205.54,57.87,57.84,57.83,57.82,57.81,1600,2000,15000,3000,1300,57.9,57.95,57.98,57.99,58.0,5100,500,1800,1600,8700
104303000,57.84,12236944,709047717.54,57.87,57.84,57.83,57.82,57.81,100,400,15000,2900,1500,57.9,57.95,57.98,57.99,58.0,5700,500,1800,1600,8700
104306000,57.84,12236944,709047717.54,57.87,57.84,57.83,57.82,57.81,2300,400,15400,2900,1400,57.89,57.9,57.92,57.95,57.98,800,6900,400,500,1800
104309000,57.89,12238344,709128737.54,57.87,57.84,57.83,57.82,57.81,1100,500,15400,2900,1400,57.89,57.9,57.92,57.95,57.98,1500,6800,400,500,1800
104327000,57.88,12250244,709817562.54,57.87,57.86,57.84,57.83,57.82,1600,1600,11300,15200,2900,57.89,57.9,57.95,57.98,57.99,200,8800,500,1600,1600
104330000,57.84,12255544,710124232.54,57.87,57.84,57.83,57.82,57.81,200,11100,15200,2900,1400,57.88,57.89,57.9,57.95,57.98,1500,200,8800,500,1600
104333000,57.86,12255944,710147378.54,57.84,57.83,57.82,57.81,57.8,11100,15200,2900,1400,11800,57.86,57.88,57.89,57.9,57.95,800,4800,200,8800,500
104336000,57.88,12268844,710893538.54,57.85,57.84,57.83,57.82,57.81,300,1700,14800,2900,1400,57.86,57.87,57.88,57.89,57.9,700,500,2700,200,8800
104354000,57.83,12294744,712391402.54,57.82,57.81,57.8,57.79,57.78,500,1600,10400,7800,1700,57.85,57.86,57.87,57.88,57.89,100,3600,500,2700,200
104357000,57.85,12302444,712836868.54,57.83,57.82,57.81,57.8,57.79,200,2400,1600,10400,7800,57.85,57.87,57.88,57.89,57.9,7900,500,2700,200,6400
104400000,57.81,12310244,713287818.54,57.8,57.79,57.78,57.77,57.76,9900,7800,2000,500,2100,57.85,57.87,57.88,57.89,57.9,11000,600,2700,200,6400
104403000,57.8,12312244,713403459.54,57.8,57.79,57.78,57.77,57.76,10100,8000,2000,600,2100,57.82,57.85,57.86,57.87,57.88,12700,13500,900,600,1300
104421000,57.81,12335444,714744836.54,57.81,57.8,57.79,57.78,57.77,3800,11200,8000,1700,500,57.82,57.84,57.85,57.87,57.88,3000,2700,14600,600,1500
104424000,57.83,12339644,714987680.54,57.81,57.8,57.79,57.78,57.77,4300,11200,8000,1700,500,57.83,57.84,57.85,57.87,57.88,500,2700,14700,600,1500
104427000,57.84,12346244,715369350.54,57.84,57.82,57.81,57.8,57.79,500,100,5400,11200,8000,57.85,57.87,57.88,57.9,57.95,14700,600,1500,4600,500
104430000,57.8,12354344,715837655.54,57.8,57.79,57.78,57.77,57.76,10200,7800,1700,500,2100,57.84,57.85,57.87,57.88,57.9,500,17100,600,1500,4600
104448000,57.81,12359844,716155586.54,57.81,57.8,57.79,57.78,57.77,300,6200,7800,1700,8900,57.83,57.84,57.85,57.87,57.88,5800,800,15900,600,1500
