time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104054000,50.1,7159990,362452263.93,50.11,50.1,50.09,50.08,50.07,600,35600,1200,6100,1500,50.12,50.13,50.14,50.15,50.17,3100,10100,3400,2100,3900
104057000,50.1,7164390,362672748.93,50.1,50.09,50.08,50.07,50.06,34600,1200,6100,1500,7200,50.11,50.12,50.13,50.14,50.15,3500,3500,6700,100,2100
104100000,50.11,7165890,362747909.93,50.1,50.09,50.08,50.07,50.06,34700,1200,6100,1500,7200,50.11,50.12,50.13,50.14,50.15,5400,1800,4500,100,2100
104103000,50.11,7173890,363148735.93,50.1,50.09,50.08,50.07,50.06,30300,1200,6100,1500,7200,50.11,50.12,50.13,50.14,50.15,6500,1800,100,100,2000
104106000,50.1,7175090,363208861.93,50.1,50.09,50.08,50.07,50.06,30600,1200,6100,1500,7200,50.11,50.12,50.13,50.14,50.15,6200,1800,100,100,2000
104109000,50.11,7180290,363469399.93,50.1,50.09,50.08,50.07,50.06,27500,1200,6800,1500,15200,50.11,50.12,50.13,50.14,50.15,6500,1800,100,100,1000
104112000,50.1,7182290,363569600.93,50.1,50.09,50.08,50.07,50.06,26600,1200,7000,1500,15200,50.11,50.12,50.13,50.14,50.15,8700,1800,100,100,1000
104115000,50.1,7215890,365252882.93,50.08,50.07,50.06,50.05,50.04,4200,1500,15200,37900,15400,50.1,50.11,50.12,50.13,50.14,4400,8600,1800,100,100
104118000,50.07,7222890,365603454.93,50.07,50.06,50.05,50.04,50.03,400,15200,37900,15400,4300,50.09,50.1,50.11,50.12,50.13,100,6300,2000,300,100
104121000,50.07,7226990,365808792.93,50.07,50.06,50.05,50.04,50.03,900,14500,37900,15400,4300,50.09,50.1,50.11,50.12,50.13,2000,35000,2000,300,100
104124000,50.08,7230890,366004075.93,50.06,50.05,50.04,50.03,50.02,13200,37900,15400,4300,17300,50.07,50.08,50.09,50.1,50.11,200,300,1300,34800,1900
104127000,50.08,7236890,366304580.93,50.08,50.06,50.05,50.04,50.03,16000,12800,37900,15400,4300,50.1,50.11,50.12,50.15,50.17,34100,1700,300,1000,1400
104130000,50.09,7239690,366444826.93,50.08,50.06,50.05,50.04,50.03,14900,13000,37900,15400,4000,50.09,50.1,50.11,50.12,50.15,400,36900,1700,300,1000
104133000,50.08,7243390,366630122.93,50.08,50.07,50.06,50.05,50.04,11200,1000,13200,37900,15400,50.09,50.1,50.11,50.12,50.15,2100,35300,1500,300,1000
104136000,50.08,7245590,366740313.93,50.08,50.07,50.06,50.05,50.04,11500,1100,13200,37900,15400,50.09,50.1,50.11,50.12,50.15,2200,35700,1500,300,1000
104139000,50.08,7246390,366780379.93,50.08,50.07,50.06,50.05,50.04,12300,1200,13200,38900,15900,50.09,50.1,50.11,50.12,50.15,2500,35700,1500,300,1000
104142000,50.08,7249990,366960672.93,50.08,50.07,50.06,50.05,50.04,12400,1200,13200,39000,16000,50.09,50.1,50.11,50.12,50.15,2500,35700,1500,300,1000
104145000,50.08,7250390,366980705.93,50.08,50.07,50.06,50.05,50.04,13000,1900,13300,39000,16000,50.09,50.1,50.11,50.12,50.15,2800,35700,1500,300,1000
104148000,50.08,7252490,367085884.93,50.08,50.07,50.06,50.05,50.04,12600,2000,13500,39000,16000,50.09,50.1,50.11,50.12,50.15,1700,36100,1500,300,1000
104151000,50.09,7254490,367186063.93,50.09,50.08,50.07,50.06,50.05,1300,13900,2200,15400,39000,50.1,50.11,50.12,50.15,50.17,36100,1500,300,1000,1400
104154000,50.09,7254790,367201090.93,50.09,50.08,50.07,50.06,50.05,3100,17700,2300,15400,39000,50.1,50.11,50.12,50.15,50.17,35700,1500,300,1000,1400
104157000,50.09,7255890,367256189.93,50.09,50.08,50.07,50.06,50.05,5100,15700,2300,15400,39000,50.1,50.11,50.12,50.15,50.17,35800,1500,300,1000,1400
104200000,50.09,7255990,367261198.93,50.09,50.08,50.07,50.06,50.05,6800,18800,2100,15400,39500,50.1,50.11,50.12,50.15,50.17,36400,1500,300,1000,1400
104203000,50.09,7259590,367441524.93,50.09,50.08,50.07,50.06,50.05,5400,19000,10100,15300,39000,50.1,50.11,50.12,50.15,50.17,36200,1500,300,1000,1400
104206000,50.09,7261590,367541707.93,50.09,50.08,50.07,50.06,50.05,4300,24000,10100,15300,39000,50.1,50.11,50.12,50.15,50.17,39500,1500,300,1000,1400
104209000,50.09,7265690,367747081.93,50.09,50.08,50.07,50.06,50.05,1800,24100,10100,15400,39000,50.1,50.11,50.12,50.17,50.18,39000,1500,300,1400,200
104212000,50.09,7267390,367832234.93,50.09,50.08,50.07,50.06,50.05,500,24700,10100,15600,38700,50.1,50.11,50.12,50.17,50.18,39400,1500,300,1400,200
104215000,50.09,7268690,367897353.93,50.08,50.07,50.06,50.05,50.04,24400,10100,15400,38700,15400,50.09,50.1,50.11,50.12,50.17,1600,39200,1500,300,1400
104218000,50.08,7272790,368102698.93,50.08,50.07,50.06,50.05,50.04,22200,10100,15400,38700,15700,50.09,50.1,50.11,50.12,50.17,6451,39100,1500,300,1400
104221000,50.08,7274090,368167813.93,50.08,50.07,50.06,50.05,50.04,22400,10100,15400,38700,15700,50.09,50.1,50.11,50.12,50.17,5451,39100,1500,300,1400
104224000,50.09,7276290,368277999.93,50.08,50.07,50.06,50.05,50.04,22800,10100,15400,38700,35700,50.09,50.1,50.11,50.12,50.17,5351,39100,1500,300,1400
104227000,50.09,7276290,368277999.93,50.08,50.07,50.06,50.05,50.04,22800,10100,15500,39400,37700,50.09,50.1,50.11,50.12,50.17,5951,39100,1500,300,1400
104230000,50.08,7298490,369389783.93,50.08,50.07,50.06,50.05,50.04,2600,10100,15500,39500,37700,50.09,50.1,50.11,50.12,50.17,5251,39100,1500,300,1400
104233000,50.07,7306741,369802992.5,50.07,50.06,50.05,50.04,50.03,7849,15500,39500,37700,4700,50.08,50.1,50.11,50.12,50.17,1400,39100,1500,300,1100
104236000,50.07,7310541,369993275.5,50.07,50.06,50.05,50.04,50.03,7649,16600,39500,37700,4700,50.08,50.09,50.1,50.11,50.12,500,800,39100,1500,300
104239000,50.08,7312441,370088414.5,50.07,50.06,50.05,50.04,50.03,7149,16900,39500,37700,4700,50.09,50.1,50.11,50.12,50.17,800,39100,1500,300,1100
104242000,50.07,7316041,370268715.5,50.08,50.07,50.06,50.05,50.04,100,5649,17000,39500,37700,50.09,50.1,50.11,50.12,50.17,500,38100,1500,300,1100
104245000,50.07,7317941,370363870.5,50.07,50.06,50.05,50.04,50.03,5849,17200,39500,37700,4700,50.09,50.1,50.11,50.12,50.17,200,38100,1500,300,1100
104248000,50.07,7318941,370413942.5,50.07,50.06,50.05,50.04,50.03,5049,17200,39500,37700,4700,50.08,50.09,50.1,50.11,50.12,3200,500,38800,1500,300
104251000,50.07,7322241,370579178.5,50.07,50.06,50.05,50.04,50.03,4849,17200,39500,37700,4700,50.08,50.09,50.1,50.11,50.12,9000,300,38800,1500,300
104254000,50.08,7323441,370639266.5,50.07,50.06,50.05,50.04,50.03,6249,17100,39900,37700,4700,50.08,50.09,50.1,50.11,50.12,9000,300,38800,1500,300
104257000,50.08,7326541,370794499.5,50.07,50.06,50.05,50.04,50.03,4749,17300,39700,37700,4700,50.08,50.09,50.1,50.11,50.12,7400,400,38800,1500,300
104300000,50.07,7331541,371044855.5,50.07,50.06,50.05,50.04,50.03,1249,17600,40200,37700,4700,50.08,50.09,50.1,50.11,50.12,8700,1300,38800,1500,300
104303000,50.06,7338141,371375274.99,50.06,50.05,50.04,50.03,50.02,12849,40200,37700,4900,17600,50.08,50.09,50.1,50.11,50.12,8200,1100,38800,1500,300
104306000,50.08,7339541,371445380.99,50.07,50.06,50.05,50.04,50.03,2300,12949,40300,37700,4900,50.08,50.09,50.1,50.11,50.12,9000,1100,38800,1300,300
104309000,50.08,7342741,371605623.99,50.07,50.06,50.05,50.04,50.03,2800,13549,40300,37100,5000,50.08,50.09,50.1,50.11,50.12,7200,900,38800,1300,300
104312000,50.07,7347141,371825931.99,50.06,50.05,50.04,50.03,50.02,14449,40500,37300,5000,19900,50.07,50.08,50.09,50.1,50.11,7200,7200,900,39400,1300
104315000,50.06,7349041,371921046.99,50.06,50.05,50.04,50.03,50.02,12949,40500,37300,5000,19900,50.07,50.08,50.09,50.1,50.11,7900,7100,900,37200,1300
104318000,50.06,7349741,371956089.99,50.06,50.05,50.04,50.03,50.02,14149,40500,37300,5000,20100,50.07,50.08,50.09,50.1,50.11,7900,7100,900,37200,1300
104321000,50.06,7350941,372016165.99,50.06,50.05,50.04,50.03,50.02,14649,40500,37300,5000,20100,50.07,50.08,50.09,50.1,50.11,7800,7300,900,36600,1300
104324000,50.07,7362441,372591936.99,50.07,50.06,50.05,50.04,50.03,2500,12549,40500,37300,4800,50.08,50.09,50.1,50.11,50.12,7800,900,36600,1300,400
104327000,50.06,7366241,372782191.99,50.06,50.05,50.04,50.03,50.02,12549,40600,37600,5800,20100,50.08,50.09,50.1,50.11,50.12,7800,900,36600,1300,400
104330000,50.07,7366741,372807227.99,50.07,50.06,50.05,50.04,50.03,1000,14249,41400,35600,5800,50.08,50.09,50.1,50.11,50.12,7700,900,36600,1300,400
104333000,50.06,7368841,372912367.99,50.07,50.06,50.05,50.04,50.03,500,15449,41400,35600,5800,50.08,50.09,50.1,50.11,50.12,7800,1800,36600,1300,400
104336000,50.07,7370741,373007509.99,50.07,50.06,50.05,50.04,50.03,3000,17449,41400,35600,6800,50.08,50.09,50.1,50.11,50.12,6900,1800,36600,1300,400
104339000,50.08,7371241,373032549.99,50.07,50.06,50.05,50.04,50.03,4000,17649,41400,35600,6800,50.08,50.09,50.1,50.11,50.12,6500,3200,36600,1300,400
104342000,50.07,7372941,373117668.99,50.07,50.06,50.05,50.04,50.03,4500,17549,41200,35600,6800,50.08,50.09,50.1,50.11,50.12,7000,3200,36600,1300,400
104345000,50.08,7373141,373127683.99,50.07,50.06,50.05,50.04,50.03,4800,17349,41200,35600,6800,50.08,50.09,50.1,50.11,50.12,6900,3200,36600,1300,400
104348000,50.07,7378441,373393055.99,50.07,50.06,50.05,50.04,50.03,800,17249,41200,36100,6800,50.08,50.09,50.1,50.11,50.12,7100,3200,36600,1300,400
104351000,50.08,7380441,373493210.99,50.07,50.06,50.05,50.04,50.03,1100,19049,41200,36100,6800,50.08,50.09,50.1,50.11,50.12,5600,3200,36600,1300,400
104354000,50.07,7381041,373523252.99,50.07,50.06,50.05,50.04,50.03,3600,18849,41200,36100,6800,50.08,50.09,50.1,50.11,50.12,5600,3200,36600,1300,400
104357000,50.07,7383041,373623405.99,50.07,50.06,50.05,50.04,50.03,5300,18849,41200,36100,6900,50.08,50.09,50.1,50.11,50.12,4500,3200,36600,1300,400
104400000,50.08,7383941,373668473.99,50.07,50.06,50.05,50.04,50.03,5000,19649,41600,36100,6900,50.08,50.09,50.1,50.11,50.12,4700,3200,36600,1300,400
104403000,50.08,7386241,373783655.99,50.07,50.06,50.05,50.04,50.03,9300,22449,41600,36100,6900,50.08,50.09,50.1,50.11,50.12,2600,3200,36600,1300,400
104406000,50.07,7388041,373873785.99,50.07,50.06,50.05,50.04,50.03,10100,23449,40900,36300,6900,50.08,50.09,50.1,50.11,50.12,2200,3200,36600,1300,400
104409000,50.08,7389241,373933879.99,50.07,50.06,50.05,50.04,50.03,12500,23949,41100,36500,6900,50.08,50.09,50.1,50.11,50.12,1800,4100,36600,1300,400
104412000,50.08,7392041,374074091.99,50.07,50.06,50.05,50.04,50.03,12100,24449,40300,36500,6900,50.08,50.09,50.1,50.11,50.12,200,4100,36600,1300,400
104415000,50.08,7393341,374139195.99,50.08,50.07,50.06,50.05,50.04,1600,13400,24349,40300,36500,50.09,50.1,50.11,50.12,50.17,4100,36500,1300,400,1100
104418000,50.08,7394641,374204299.99,50.08,50.07,50.06,50.05,50.04,1600,13400,24149,40300,36500,50.09,50.1,50.11,50.12,50.17,4300,36500,1300,400,1100
104421000,50.08,7395041,374224331.99,50.08,50.07,50.06,50.05,50.04,2600,13600,23349,40300,36500,50.09,50.1,50.11,50.12,50.17,4300,36400,1300,400,1100
104424000,50.09,7395841,374264398.99,50.08,50.07,50.06,50.05,50.04,5200,13800,23349,40300,36500,50.09,50.1,50.11,50.12,50.17,4000,36400,1300,400,1100
104427000,50.08,7397241,374334510.99,50.08,50.07,50.06,50.05,50.04,4800,13700,23349,40300,36500,50.09,50.1,50.11,50.12,50.17,4700,36400,1300,400,1100
104430000,50.09,7397541,374349537.99,50.08,50.07,50.06,50.05,50.04,6100,13700,22349,40300,36500,50.09,50.1,50.11,50.12,50.17,4400,36400,1300,400,1100
104433000,50.09,7398041,374374581.99,50.08,50.07,50.06,50.05,50.04,8700,13500,20949,40300,36500,50.09,50.1,50.11,50.12,50.17,4200,36400,1300,400,1100
104436000,50.09,7399041,374424671.99,50.08,50.07,50.06,50.05,50.04,11500,14200,20949,40400,36500,50.09,50.1,50.11,50.12,50.17,3200,36500,1300,400,1100
104439000,50.09,7400041,374474756.99,50.08,50.07,50.06,50.05,50.04,12900,13400,20449,40400,36500,50.09,50.1,50.11,50.12,50.17,3700,36500,1300,400,1100
104442000,50.09,7400941,374519832.99,50.08,50.07,50.06,50.05,50.04,13600,14100,20649,40400,36500,50.09,50.1,50.11,50.12,50.17,6600,36500,1300,400,1100
104445000,50.09,7403941,374670098.99,50.08,50.07,50.06,50.05,50.04,13600,14100,20949,40400,36600,50.09,50.1,50.11,50.12,50.17,4000,36500,1300,400,1100
104448000,50.09,7405741,374760246.99,50.08,50.07,50.06,50.05,50.04,15500,14100,22049,41400,36600,50.09,50.1,50.11,50.12,50.17,4800,36500,1300,400,1100
104451000,50.09,7409041,374925522.99,50.08,50.07,50.06,50.05,50.04,13300,14800,22049,41400,36700,50.09,50.1,50.11,50.12,50.17,3600,36500,1300,400,1100
104454000,50.09,7410041,374975609.99,50.08,50.07,50.06,50.05,50.04,15500,14800,22049,41400,36700,50.09,50.1,50.11,50.12,50.17,2900,36500,1300,400,1100
104457000,50.09,7415741,375261094.99,50.09,50.08,50.07,50.06,50.05,400,11700,15000,22049,41400,50.1,50.11,50.12,50.17,50.2,36500,1300,400,1100,1200
104500000,50.08,7417541,375351253.99,50.09,50.08,50.07,50.06,50.05,1000,11100,15000,21949,41400,50.1,50.11,50.12,50.17,50.2,40800,1300,400,1100,1200
104503000,50.09,7418841,375416374.99,50.09,50.08,50.07,50.06,50.05,5800,11100,15000,21749,41200,50.1,50.11,50.12,50.17,50.2,40400,1300,400,1100,1200
104506000,50.09,7423041,375626752.99,50.09,50.08,50.07,50.06,50.05,2100,12000,14500,21549,41100,50.1,50.11,50.12,50.17,50.2,40600,1300,400,1100,1200
104509000,50.09,7424141,375681851.99,50.09,50.08,50.07,50.06,50.05,2500,12100,14500,21549,41300,50.1,50.11,50.12,50.17,50.2,40600,1300,400,1100,1200
104512000,50.09,7425041,375726932.99,50.09,50.08,50.07,50.06,50.05,2000,19300,14500,21349,41600,50.1,50.11,50.12,50.17,50.2,40600,1700,400,1100,1200
104515000,50.09,7426141,375782033.99,50.09,50.08,50.07,50.06,50.05,2300,19200,14700,21149,41300,50.1,50.11,50.12,50.17,50.2,40700,1700,300,1100,1200
104518000,50.09,7429141,375932313.99,50.09,50.08,50.07,50.06,50.05,1300,17900,15200,21149,41300,50.1,50.11,50.12,50.17,50.2,39900,1600,300,1100,1200
104521000,50.1,7430441,375997433.99,50.09,50.08,50.07,50.06,50.05,1600,17900,15200,21149,40300,50.1,50.11,50.12,50.15,50.17,39600,1600,300,200,1100
104524000,50.1,7432841,376117663.99,50.09,50.08,50.07,50.06,50.05,6100,17300,15200,21149,40300,50.1,50.11,50.12,50.15,50.17,38300,1200,300,200,1100
104527000,50.09,7437141,376333078.99,50.09,50.08,50.07,50.06,50.05,12200,17300,15200,21149,40300,50.1,50.11,50.12,50.15,50.17,35500,2100,300,200,1100
104530000,50.09,7440741,376513405.99,50.09,50.08,50.07,50.06,50.05,13000,17500,15300,21149,40300,50.1,50.11,50.12,50.15,50.17,35800,2100,300,200,1100
104533000,50.1,7441741,376563502.99,50.09,50.08,50.07,50.06,50.05,13500,17500,15300,21049,40300,50.1,50.11,50.12,50.15,50.17,35100,2100,300,200,1100
104536000,50.09,7443741,376663694.99,50.09,50.08,50.07,50.06,50.05,13500,17600,15300,21049,40300,50.1,50.11,50.12,50.15,50.17,34800,2100,300,200,1100
104539000,50.09,7445141,376733824.99,50.09,50.08,50.07,50.06,50.05,13300,17600,15300,21049,40300,50.1,50.11,50.12,50.15,50.17,34600,2100,300,200,1100
104542000,50.1,7448441,376899130.99,50.09,50.08,50.07,50.06,50.05,14300,16500,15200,21149,42400,50.1,50.11,50.12,50.15,50.17,33700,2100,300,200,1100
104545000,50.1,7449841,376969268.99,50.09,50.08,50.07,50.06,50.05,15700,16500,15200,20249,42400,50.1,50.11,50.12,50.15,50.17,33000,2100,300,200,1100
104548000,50.1,7458241,377390036.99,50.09,50.08,50.07,50.06,50.05,11100,16400,15200,20249,42400,50.1,50.11,50.12,50.15,50.17,31600,2100,300,200,1100
104551000,50.09,7463141,377635507.99,50.09,50.08,50.07,50.06,50.05,8800,16500,15200,20249,42300,50.1,50.11,50.12,50.15,50.17,28800,2100,300,200,1100
104554000,50.1,7466241,377790805.99,50.09,50.08,50.07,50.06,50.05,11100,15600,15200,20249,42100,50.1,50.11,50.12,50.15,50.17,27400,2100,300,200,1100
104557000,50.09,7469241,377941082.99,50.09,50.08,50.07,50.06,50.05,8900,15600,15200,20949,42100,50.1,50.11,50.12,50.15,50.17,25200,2100,300,200,1100
104600000,50.09,7472341,378096390.99,50.09,50.08,50.07,50.06,50.05,10400,15600,14000,20949,42100,50.1,50.11,50.12,50.15,50.17,22800,2100,300,200,1100
104603000,50.09,7474141,378186554.99,50.09,50.08,50.07,50.06,50.05,9700,16500,14000,20949,42100,50.1,50.11,50.12,50.15,50.17,22600,3000,300,200,1100
104606000,50.09,7474641,378211599.99,50.09,50.08,50.07,50.06,50.05,11300,17100,14000,20949,42300,50.1,50.11,50.12,50.15,50.17,22600,3000,300,200,1100
104609000,50.1,7475641,378261692.99,50.09,50.08,50.07,50.06,50.05,11800,17100,15000,20949,42300,50.1,50.11,50.12,50.15,50.17,22400,3000,300,200,1100
104612000,50.09,7476241,378291746.99,50.09,50.08,50.07,50.06,50.05,11800,17100,15000,20949,41900,50.1,50.11,50.12,50.15,50.17,22400,3000,300,200,1100
104615000,50.1,7477741,378366882.99,50.09,50.08,50.07,50.06,50.05,10500,17100,15000,21049,41900,50.1,50.11,50.12,50.15,50.17,23000,3000,300,200,1100
104618000,50.1,7479441,378452039.99,50.09,50.08,50.07,50.06,50.05,10300,18600,15000,20949,46900,50.1,50.11,50.12,50.15,50.17,27700,3000,300,200,1100
104621000,50.09,7484541,378707540.99,50.09,50.08,50.07,50.06,50.05,14000,19200,15300,20949,46900,50.1,50.11,50.12,50.15,50.17,23500,3000,300,200,1100
104624000,50.1,7486141,378787690.99,50.09,50.08,50.07,50.06,50.05,15500,19400,14600,23849,46900,50.1,50.11,50.12,50.15,50.17,22900,3400,300,200,1100
104627000,50.1,7488641,378912918.99,50.09,50.08,50.07,50.06,50.05,13200,19000,15800,23849,46900,50.1,50.11,50.12,50.15,50.17,22600,3400,300,200,1100
104630000,50.1,7491841,379073208.99,50.09,50.08,50.07,50.06,50.05,11500,20000,16100,23849,46900,50.1,50.11,50.12,50.15,50.17,22500,3400,300,200,1100
104633000,50.09,7497041,379333679.99,50.09,50.08,50.07,50.06,50.05,6600,20000,16100,23849,46900,50.1,50.11,50.12,50.15,50.17,22300,3400,300,200,1100
104636000,50.1,7497941,379378766.99,50.09,50.08,50.07,50.06,50.05,7000,20000,16600,23849,47100,50.1,50.11,50.12,50.15,50.17,21700,3400,300,200,1100
104639000,50.1,7503441,379654301.99,50.09,50.08,50.07,50.06,50.05,6000,20700,16600,24049,47100,50.1,50.11,50.12,50.15,50.17,17700,3400,300,200,1100
104642000,50.1,7511541,380060034.99,50.09,50.08,50.07,50.06,50.05,200,20700,16600,23949,47100,50.1,50.11,50.12,50.15,50.17,17400,3400,300,200,1100
104645000,50.1,7513741,380170233.99,50.09,50.08,50.07,50.06,50.05,300,20500,16600,23949,47100,50.1,50.11,50.12,50.15,50.17,17800,3000,300,200,1100
104648000,50.09,7514441,380205300.99,50.09,50.08,50.07,50.06,50.05,10000,20800,15400,23949,47100,50.1,50.11,50.12,50.15,50.17,17300,1200,300,200,1100
104651000,50.09,7520541,380510906.99,50.09,50.08,50.07,50.06,50.05,10400,20800,15400,23949,47100,50.1,50.11,50.12,50.15,50.17,11600,1200,300,200,1100
104654000,50.1,7525841,380776405.99,50.09,50.08,50.07,50.06,50.05,10100,21000,15400,23949,47100,50.1,50.11,50.12,50.15,50.17,9400,1200,300,200,1100
104657000,50.09,7528641,380916657.99,50.09,50.08,50.07,50.06,50.05,8100,22000,15400,23949,47100,50.1,50.11,50.12,50.15,50.17,9500,1200,300,200,1100
104700000,50.09,7528941,380931685.99,50.09,50.08,50.07,50.06,50.05,7900,21000,15600,23949,47100,50.1,50.11,50.12,50.15,50.17,9700,1200,300,200,1400
104703000,50.09,7535741,381272358.99,50.09,50.08,50.07,50.06,50.05,8400,21000,15600,23949,47100,50.1,50.11,50.12,50.15,50.17,3600,1200,300,200,1400
104706000,50.09,7542941,381633066.99,50.09,50.08,50.07,50.06,50.05,8000,21000,15600,23949,47100,50.1,50.11,50.12,50.15,50.17,1800,300,100,5900,1400
104709000,50.1,7545341,381753301.99,50.1,50.09,50.08,50.07,50.06,1200,7600,21000,15600,23949,50.11,50.12,50.15,50.17,50.2,300,100,5900,300,1200
104712000,50.1,7547041,381838471.99,50.1,50.09,50.08,50.07,50.06,400,7700,21000,15600,23949,50.11,50.12,50.15,50.17,50.2,300,700,5900,300,1200
104715000,50.1,7547341,381853501.99,50.1,50.09,50.08,50.07,50.06,1500,7700,21000,15700,26849,50.11,50.12,50.15,50.17,50.2,300,700,5900,300,200
104718000,50.11,7548141,381893584.99,50.1,50.09,50.08,50.07,50.06,2000,8200,21000,15700,26849,50.11,50.12,50.15,50.17,50.2,300,700,5900,400,200
104721000,50.1,7550241,381998797.99,50.1,50.09,50.08,50.07,50.06,1100,8200,21000,15700,26849,50.12,50.15,50.17,50.2,50.21,700,5900,400,200,100
104724000,50.09,7551841,382078955.99,50.11,50.09,50.08,50.07,50.06,4700,8700,21000,15600,26849,50.12,50.15,50.17,50.2,50.21,1700,5900,400,200,100
104727000,50.11,7555541,382264362.99,50.11,50.1,50.09,50.08,50.07,2100,1200,9000,20800,15600,50.12,50.13,50.15,50.17,50.2,2500,500,5900,400,200
104730000,50.1,7560041,382489834.99,50.09,50.08,50.07,50.06,50.05,9700,20800,15600,26849,47100,50.11,50.12,50.13,50.15,50.17,7000,2500,500,4100,400
104733000,50.1,7561141,382544947.99,50.1,50.09,50.08,50.07,50.06,300,11400,20800,15100,27849,50.11,50.12,50.13,50.15,50.17,7000,2300,500,4100,400
104736000,50.11,7561441,382559978.99,50.1,50.09,50.08,50.07,50.06,400,12500,20800,15100,27849,50.11,50.12,50.13,50.15,50.17,6900,3300,500,4100,400
104739000,50.11,7561841,382580022.99,50.1,50.09,50.08,50.07,50.06,800,12600,20800,15100,27849,50.11,50.12,50.13,50.15,50.17,6800,2400,500,4100,400
104742000,50.11,7565941,382785454.99,50.1,50.09,50.08,50.07,50.06,1600,13900,20800,15100,27849,50.11,50.12,50.13,50.15,50.17,4700,1700,500,4100,400
104745000,50.11,7569141,382945778.99,50.1,50.09,50.08,50.07,50.06,1800,13900,21200,15000,27849,50.11,50.12,50.13,50.15,50.17,4400,1700,500,2600,400
104748000,50.1,7572541,383116134.99,50.1,50.09,50.08,50.07,50.06,300,14100,21200,15000,27849,50.11,50.12,50.13,50.15,50.17,2900,1700,500,1900,400
104751000,50.11,7576141,383296514.99,50.09,50.08,50.07,50.06,50.05,14000,21200,15000,27849,47100,50.11,50.12,50.13,50.15,50.17,800,1700,500,1600,400
104754000,50.11,7577341,383356639.99,50.1,50.09,50.08,50.07,50.06,1700,13700,21200,15200,27849,50.12,50.13,50.15,50.17,50.2,1100,500,1600,100,200
104757000,50.1,7578841,383431789.99,50.1,50.09,50.08,50.07,50.06,1500,14300,21200,15200,28149,50.11,50.12,50.13,50.14,50.15,100,1100,900,2100,1600
104800000,50.11,7580341,383506942.99,50.1,50.09,50.08,50.07,50.06,1900,14400,21200,15200,28149,50.11,50.12,50.13,50.14,50.15,500,1100,900,2100,1400
104803000,50.11,7581541,383567074.99,50.11,50.1,50.09,50.08,50.07,7000,3200,14600,21200,15200,50.12,50.13,50.14,50.15,50.17,1100,900,2100,1400,100
104806000,50.11,7582541,383617184.99,50.11,50.1,50.09,50.08,50.07,6300,3600,14600,21200,15200,50.12,50.13,50.14,50.15,50.17,1100,1000,2100,1400,100
