time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102848000,50.01,6052608,302499369.34,50.02,50.01,50.0,49.99,49.98,200,6800,43100,2900,18100,50.03,50.04,50.05,50.06,50.07,600,3100,3500,6200,700
102851000,50.02,6053808,302559391.34,50.02,50.01,50.0,49.99,49.98,800,6600,43300,3900,18100,50.03,50.04,50.05,50.06,50.07,1100,3100,3500,6200,1100
102854000,50.02,6054108,302574397.34,50.02,50.01,50.0,49.99,49.98,500,6600,43600,3900,18100,50.03,50.04,50.05,50.06,50.07,1100,3100,3500,6200,1100
102857000,50.02,6054508,302594407.34,50.02,50.01,50.0,49.99,49.98,300,6700,48500,3900,18100,50.03,50.04,50.05,50.06,50.07,200,3100,3500,6200,1100
102900000,50.02,6054808,302609413.34,50.02,50.01,50.0,49.99,49.98,500,7100,48500,3900,18100,50.03,50.04,50.05,50.06,50.07,300,3100,3500,6200,1400
102903000,50.03,6056208,302679457.34,50.02,50.01,50.0,49.99,49.98,800,6200,48700,3900,18100,50.04,50.05,50.06,50.07,50.08,2500,3500,6200,1400,2000
102906000,50.02,6057608,302749485.34,50.01,50.0,49.99,49.98,49.97,9200,48700,3900,18100,30600,50.02,50.04,50.05,50.06,50.07,1000,3900,3500,6200,1400
102909000,50.01,6063308,303034611.34,50.02,50.01,50.0,49.99,49.98,1100,8600,48800,3900,18100,50.04,50.05,50.06,50.07,50.08,3300,1800,5600,1400,2000
102912000,50.02,6064208,303079629.34,50.02,50.01,50.0,49.99,49.98,300,10500,48700,3900,18100,50.04,50.05,50.06,50.07,50.08,3300,1500,5600,1400,2000
102915000,50.02,6064808,303109649.34,50.02,50.01,50.0,49.99,49.98,400,11000,48900,4100,18100,50.04,50.05,50.06,50.07,50.08,2900,1500,5600,1400,2000
102918000,50.02,6065008,303119655.34,50.02,50.01,50.0,49.99,49.98,400,11000,49000,4100,18100,50.04,50.05,50.06,50.07,50.08,3200,1500,5600,1400,2000
102921000,50.04,6065108,303124659.34,50.02,50.01,50.0,49.99,49.98,500,11000,45200,3900,18100,50.04,50.05,50.06,50.07,50.08,3100,1500,5600,1400,2000
102924000,50.02,6065408,303139665.34,50.02,50.01,50.0,49.99,49.98,200,11000,45200,3900,18100,50.04,50.05,50.06,50.07,50.08,3100,1500,5600,1400,2000
102927000,50.02,6065708,303154671.34,50.02,50.01,50.0,49.99,49.98,100,11100,45200,3900,18100,50.04,50.05,50.06,50.07,50.08,3100,1500,5600,1400,2000
102930000,50.02,6066708,303204705.34,50.01,50.0,49.99,49.98,49.97,11900,45300,3900,18100,31700,50.02,50.04,50.05,50.06,50.07,2500,2400,1500,5600,1400
102933000,50.02,6067008,303219710.34,50.01,50.0,49.99,49.98,49.97,11800,45400,3900,18100,31700,50.02,50.04,50.05,50.06,50.07,11100,2400,1500,5600,1400
102936000,50.02,6067008,303219710.34,50.01,50.0,49.99,49.98,49.97,11800,45400,3900,18100,31700,50.02,50.04,50.05,50.06,50.07,12500,2400,1500,5600,1400
102939000,50.02,6067408,303239716.34,50.01,50.0,49.99,49.98,49.97,12700,46400,3900,18100,31700,50.02,50.04,50.05,50.06,50.07,10400,2400,1500,5600,1400
102942000,50.01,6067508,303244717.34,50.01,50.0,49.99,49.98,49.97,13800,46400,3900,18600,31700,50.02,50.04,50.05,50.06,50.07,4300,2400,1500,5600,1400
102945000,50.02,6069908,303364742.34,50.01,50.0,49.99,49.98,49.97,11200,46500,3900,18600,31400,50.02,50.04,50.05,50.06,50.07,4300,2600,1500,5600,1400
102948000,50.04,6075508,303644876.34,50.03,50.02,50.01,50.0,49.99,300,15800,11200,46600,3900,50.04,50.05,50.06,50.07,50.08,1500,1500,5600,1400,2000
102951000,50.04,6077308,303734945.34,50.02,50.01,50.0,49.99,49.98,15800,11200,59900,3900,18600,50.05,50.06,50.07,50.08,50.1,1500,5600,1400,2000,3700
102954000,50.04,6077308,303734945.34,50.02,50.01,50.0,49.99,49.98,16400,11200,60100,3900,18600,50.03,50.05,50.06,50.07,50.08,300,1500,5600,1500,2000
102957000,50.03,6077408,303739948.34,50.02,50.01,50.0,49.99,49.98,19900,12300,60300,3900,18600,50.03,50.05,50.06,50.07,50.08,200,1500,5600,1500,2000
103000000,50.05,6077708,303754959.34,50.04,50.02,50.01,50.0,49.99,600,23200,13500,60300,3900,50.05,50.06,50.07,50.08,50.1,1400,5600,1500,2000,3700
103003000,50.03,6077908,303764966.34,50.02,50.01,50.0,49.99,49.98,23200,13100,60000,3900,18600,50.05,50.06,50.07,50.08,50.1,2500,5600,1500,2000,3700
103006000,50.04,6081408,303940048.34,50.03,50.02,50.01,50.0,49.99,1000,21000,13100,60000,3900,50.04,50.05,50.06,50.07,50.08,900,2500,5600,1500,2000
103009000,50.05,6083708,304055152.34,50.03,50.02,50.01,50.0,49.99,1100,21000,13100,60100,3900,50.05,50.06,50.07,50.08,50.1,1300,5600,1400,2000,3700
103012000,50.03,6084108,304075169.34,50.03,50.02,50.01,50.0,49.99,1100,21000,13000,60300,3900,50.05,50.06,50.07,50.08,50.1,1400,5600,1400,2000,3700
103015000,50.03,6084108,304075169.34,50.03,50.02,50.01,50.0,49.99,1800,20500,12300,60500,3900,50.05,50.06,50.07,50.08,50.1,1400,5600,1400,2000,3700
103018000,50.05,6084208,304080174.34,50.04,50.03,50.02,50.01,50.0,100,3100,20600,12300,60700,50.05,50.06,50.07,50.08,50.1,1700,5600,1400,2000,3700
103021000,50.03,6086208,304180237.34,50.03,50.02,50.01,50.0,49.99,1500,20700,12300,60900,3900,50.04,50.05,50.06,50.07,50.08,300,1600,5600,1400,2000
103024000,50.04,6087008,304220269.34,50.04,50.03,50.02,50.01,50.0,100,1500,20700,12200,60800,50.05,50.06,50.07,50.08,50.1,1600,5600,1400,2000,3700
103027000,50.05,6087108,304225274.34,50.04,50.03,50.02,50.01,50.0,100,2700,20700,12200,60100,50.05,50.06,50.07,50.08,50.1,2000,5600,1400,2000,3700
103030000,50.05,6087108,304225274.34,50.03,50.02,50.01,50.0,49.99,3900,20700,12200,70900,3900,50.05,50.06,50.07,50.08,50.1,2000,5600,1400,2000,3700
103033000,50.05,6087908,304265313.34,50.04,50.03,50.02,50.01,50.0,500,4000,20700,12200,70900,50.05,50.06,50.07,50.08,50.1,1300,5600,1400,2000,3700
103036000,50.05,6096008,304670753.34,50.05,50.04,50.03,50.02,50.01,2000,6100,4000,21200,12200,50.06,50.07,50.08,50.1,50.11,1300,1400,2000,3700,400
103039000,50.05,6096808,304710799.34,50.05,50.04,50.03,50.02,50.01,2000,6200,4400,21200,12200,50.06,50.07,50.08,50.1,50.11,1600,1400,2000,3700,400
103042000,50.05,6097008,304720810.34,50.05,50.04,50.03,50.02,50.01,3200,6200,4400,19900,12500,50.06,50.07,50.08,50.1,50.11,1500,1400,2000,3700,400
103045000,50.05,6097908,304765855.34,50.05,50.04,50.03,50.02,50.01,2500,6200,4400,19900,12500,50.06,50.07,50.08,50.1,50.11,1500,1400,2000,3700,400
103048000,50.05,6099808,304860956.34,50.05,50.04,50.03,50.02,50.01,2300,7500,4200,19900,10800,50.06,50.07,50.08,50.1,50.11,1000,1400,2000,4100,400
103051000,50.05,6103108,305026123.34,50.04,50.03,50.02,50.01,50.0,1300,4300,20000,10800,72400,50.05,50.06,50.07,50.08,50.1,35800,500,1400,2000,4100
103054000,50.04,6104108,305076164.34,50.04,50.03,50.02,50.01,50.0,400,5500,20000,10800,72400,50.05,50.06,50.07,50.08,50.1,37800,500,1400,2500,4100
103057000,50.05,6104308,305086174.34,50.04,50.03,50.02,50.01,50.0,400,5500,19800,10800,72700,50.05,50.06,50.07,50.08,50.1,45900,500,1400,2500,4100
103100000,50.05,6105708,305156240.34,50.04,50.03,50.02,50.01,50.0,900,5500,19700,10800,72700,50.05,50.06,50.07,50.08,50.1,44900,500,1400,2500,4100
103103000,50.04,6106208,305181263.34,50.04,50.03,50.02,50.01,50.0,2500,5500,19700,10800,73100,50.05,50.06,50.07,50.08,50.1,44800,500,1400,2500,4100
103106000,50.04,6106308,305186267.34,50.04,50.03,50.02,50.01,50.0,3800,5700,19700,10800,73100,50.05,50.06,50.07,50.08,50.1,44900,500,1400,2500,4100
103109000,50.04,6107508,305246316.34,50.04,50.03,50.02,50.01,50.0,3700,5900,19700,10800,73100,50.05,50.06,50.07,50.08,50.1,44800,500,1400,2500,3700
103112000,50.04,6111708,305456484.34,50.04,50.03,50.02,50.01,50.0,900,6000,19700,10800,73100,50.05,50.06,50.07,50.08,50.1,44800,500,1400,2500,3700
103115000,50.04,6112708,305506524.34,50.03,50.02,50.01,50.0,49.99,6000,19700,10800,73100,3900,50.04,50.05,50.06,50.07,50.08,600,44800,500,1400,2500
103118000,50.04,6113708,305556562.34,50.03,50.02,50.01,50.0,49.99,5800,19500,10800,73200,3900,50.04,50.05,50.06,50.07,50.08,200,39500,500,1400,2500
103121000,50.04,6113708,305556562.34,50.03,50.02,50.01,50.0,49.99,5800,19400,10600,72800,3900,50.04,50.05,50.06,50.07,50.08,400,39500,500,1400,2500
103124000,50.03,6113808,305561565.34,50.03,50.02,50.01,50.0,49.99,5700,19400,10900,72800,3900,50.04,50.05,50.06,50.07,50.08,500,39400,500,1400,2500
103127000,50.05,6135208,306632630.34,50.04,50.03,50.02,50.01,50.0,1800,6400,19400,10900,73000,50.05,50.06,50.07,50.08,50.1,18500,500,1400,2500,3700
103130000,50.04,6135708,306657650.34,50.04,50.03,50.02,50.01,50.0,1300,6400,19400,10900,73000,50.05,50.06,50.07,50.08,50.1,18500,500,1400,2500,3700
103133000,50.04,6137008,306722702.34,50.03,50.02,50.01,50.0,49.99,7600,19400,11500,73300,3900,50.04,50.05,50.06,50.07,50.08,5000,18000,500,1400,2500
103136000,50.04,6137608,306752726.34,50.03,50.02,50.01,50.0,49.99,7700,19400,11800,73300,3900,50.04,50.05,50.06,50.07,50.08,7400,18000,500,1100,2500
103139000,50.04,6137908,306767736.34,50.03,50.02,50.01,50.0,49.99,7700,19400,11800,73300,3900,50.04,50.05,50.06,50.07,50.08,7500,18000,500,1100,2500
103142000,50.04,6138608,306802761.34,50.03,50.02,50.01,50.0,49.99,7400,19400,11800,73300,3900,50.04,50.05,50.06,50.07,50.08,7100,18000,500,1100,2500
103145000,50.03,6140408,306892818.34,50.03,50.02,50.01,50.0,49.99,11200,19400,11800,73300,3900,50.04,50.05,50.06,50.07,50.08,6800,18000,500,1100,2500
103148000,50.03,6140408,306892818.34,50.03,50.02,50.01,50.0,49.99,11200,20700,12200,76300,4400,50.04,50.05,50.06,50.07,50.08,7000,18000,500,1100,2500
103151000,50.03,6141908,306967875.34,50.03,50.02,50.01,50.0,49.99,12200,20700,12200,76300,4400,50.04,50.05,50.06,50.07,50.08,5800,17900,400,1100,2500
103154000,50.04,6143208,307032915.34,50.03,50.02,50.01,50.0,49.99,11100,20700,13300,76300,4400,50.04,50.05,50.06,50.07,50.08,5800,17900,400,1100,2500
103157000,50.04,6144208,307082955.34,50.03,50.02,50.01,50.0,49.99,12300,20700,13300,76300,4400,50.04,50.05,50.06,50.07,50.08,10800,17900,400,1100,2500
103200000,50.04,6147108,307228053.34,50.03,50.02,50.01,50.0,49.99,10900,20700,13300,76300,4400,50.04,50.05,50.06,50.07,50.08,9700,22300,400,1100,2500
103203000,50.03,6147208,307233056.34,50.03,50.02,50.01,50.0,49.99,13100,20700,14300,76300,4400,50.04,50.05,50.06,50.07,50.08,9700,22300,400,1100,2500
103206000,50.03,6148308,307288090.34,50.03,50.02,50.01,50.0,49.99,12100,20700,15400,76300,4400,50.04,50.05,50.06,50.07,50.08,9600,22300,400,1100,2500
103209000,50.03,6148608,307303099.34,50.03,50.02,50.01,50.0,49.99,12400,20700,15400,76300,4400,50.04,50.05,50.06,50.07,50.08,10700,22300,400,1100,2500
103212000,50.03,6148808,307313106.34,50.03,50.02,50.01,50.0,49.99,12500,20700,15600,76300,4400,50.04,50.05,50.06,50.07,50.08,10600,20400,400,1100,2500
103215000,50.03,6150808,307413166.34,50.03,50.02,50.01,50.0,49.99,10500,20700,15600,76300,4400,50.04,50.05,50.06,50.07,50.08,10700,20400,400,1100,2500
103218000,50.03,6152508,307498217.34,50.03,50.02,50.01,50.0,49.99,10000,21800,15600,75500,4400,50.04,50.05,50.06,50.07,50.08,11200,20400,400,1100,2500
103221000,50.03,6155608,307653310.34,50.03,50.02,50.01,50.0,49.99,6100,21800,15600,75600,4500,50.04,50.05,50.06,50.07,50.08,5100,20400,400,1100,2500
103224000,50.04,6158408,307793420.34,50.03,50.02,50.01,50.0,49.99,5900,21800,15600,75700,4500,50.04,50.05,50.06,50.07,50.08,2600,20500,400,1100,2500
103227000,50.03,6160108,307878471.34,50.03,50.02,50.01,50.0,49.99,4200,21800,15600,76700,4600,50.04,50.05,50.06,50.07,50.08,1600,20500,400,1100,2500
103230000,50.04,6163608,308053618.34,50.03,50.02,50.01,50.0,49.99,4200,21800,16700,76900,4600,50.04,50.05,50.06,50.07,50.08,600,19800,400,1100,2500
103233000,50.04,6165508,308148693.34,50.03,50.02,50.01,50.0,49.99,4100,21800,16700,77200,4600,50.04,50.05,50.06,50.07,50.08,800,19800,400,1100,2500
103236000,50.04,6165608,308153697.34,50.03,50.02,50.01,50.0,49.99,4200,19800,16700,77200,4600,50.04,50.05,50.06,50.07,50.08,800,19800,400,1100,2500
103239000,50.04,6167008,308223753.34,50.03,50.02,50.01,50.0,49.99,4400,19100,16700,77200,4600,50.04,50.05,50.06,50.07,50.08,300,19800,400,1100,2500
103242000,50.03,6167208,308233760.34,50.03,50.02,50.01,50.0,49.99,4700,19000,16700,77200,4600,50.04,50.05,50.06,50.07,50.08,300,19800,400,1100,2500
103245000,50.03,6169208,308333820.34,50.03,50.02,50.01,50.0,49.99,2800,19000,16700,77200,4600,50.04,50.05,50.06,50.07,50.08,600,20300,400,1100,2000
103248000,50.04,6169808,308363844.34,50.03,50.02,50.01,50.0,49.99,2800,20000,16700,77300,4600,50.05,50.06,50.07,50.08,50.1,20300,400,1100,2000,3700
103251000,50.03,6170108,308378853.34,50.03,50.02,50.01,50.0,49.99,2400,20000,16700,77300,4600,50.04,50.05,50.06,50.07,50.08,100,20300,400,1100,2000
103254000,50.03,6170308,308388860.34,50.03,50.02,50.01,50.0,49.99,2300,20000,17100,77300,4600,50.04,50.05,50.06,50.07,50.08,1500,20300,400,1100,2000
103257000,50.03,6170908,308418883.34,50.03,50.02,50.01,50.0,49.99,2200,20000,17100,77300,4600,50.04,50.05,50.06,50.07,50.08,1400,20300,400,1100,2000
103300000,50.04,6171908,308468923.34,50.03,50.02,50.01,50.0,49.99,2200,20000,17100,77100,4600,50.04,50.05,50.06,50.07,50.08,400,20300,400,1100,2000
103303000,50.04,6172308,308488938.34,50.03,50.02,50.01,50.0,49.99,2200,20000,17100,78100,4600,50.04,50.05,50.06,50.07,50.08,100,20300,400,1100,2500
103306000,50.04,6172308,308488938.34,50.03,50.02,50.01,50.0,49.99,2300,20000,17100,78100,4600,50.04,50.05,50.06,50.07,50.08,1600,20300,400,1100,2500
103309000,50.03,6173108,308528965.34,50.03,50.02,50.01,50.0,49.99,1800,20000,17100,78200,4600,50.04,50.05,50.06,50.07,50.08,1800,20300,400,1100,2500
103312000,50.03,6174408,308594016.34,50.03,50.02,50.01,50.0,49.99,1700,20000,17100,78200,4600,50.04,50.05,50.06,50.07,50.08,600,20300,400,1100,2500
103315000,50.04,6175408,308644056.34,50.03,50.02,50.01,50.0,49.99,2100,20000,17200,78300,4600,50.04,50.05,50.06,50.07,50.08,2000,20300,400,1100,2500
103318000,50.04,6175408,308644056.34,50.03,50.02,50.01,50.0,49.99,2600,20000,17200,78300,4600,50.04,50.05,50.06,50.07,50.08,2400,20300,400,1100,2500
103321000,50.04,6175608,308654064.34,50.03,50.02,50.01,50.0,49.99,2600,20000,17200,78800,4600,50.04,50.05,50.06,50.07,50.08,2500,20300,400,1100,2500
103324000,50.03,6175708,308659067.34,50.03,50.02,50.01,50.0,49.99,2700,20000,17200,80700,4600,50.04,50.05,50.06,50.07,50.08,3500,20500,400,1100,2500
103327000,50.03,6176108,308679079.34,50.03,50.02,50.01,50.0,49.99,2600,21700,17200,80800,4600,50.04,50.05,50.06,50.07,50.08,4900,20500,400,1100,2500
103330000,50.03,6176108,308679079.34,50.03,50.02,50.01,50.0,49.99,2700,21700,17200,80800,4600,50.04,50.05,50.06,50.07,50.08,4900,20500,400,1100,2500
103333000,50.03,6176208,308684082.34,50.03,50.02,50.01,50.0,49.99,3100,21700,27200,80800,4600,50.04,50.05,50.06,50.07,50.08,4900,20500,400,1100,2500
103336000,50.04,6177108,308729118.34,50.03,50.02,50.01,50.0,49.99,4200,21700,27300,80800,4600,50.04,50.05,50.06,50.07,50.08,4000,20500,400,1100,2500
103339000,50.04,6180808,308914240.34,50.03,50.02,50.01,50.0,49.99,1600,22100,27300,81800,4600,50.04,50.05,50.06,50.07,50.08,2900,20500,400,1100,2500
103342000,50.04,6181908,308969283.34,50.03,50.02,50.01,50.0,49.99,2000,22100,27300,81700,4600,50.04,50.05,50.06,50.07,50.08,1900,20500,400,1100,2500
103345000,50.04,6181908,308969283.34,50.03,50.02,50.01,50.0,49.99,2200,22100,27300,81700,4600,50.04,50.05,50.06,50.07,50.08,2000,20500,400,1100,2500
103348000,50.04,6183908,309069361.34,50.03,50.02,50.01,50.0,49.99,2000,22700,27300,82200,4600,50.04,50.05,50.06,50.07,50.08,800,20500,400,1100,2500
103351000,50.04,6184808,309114397.34,50.03,50.02,50.01,50.0,49.99,1900,22700,27300,82100,4600,50.04,50.05,50.06,50.07,50.08,500,20500,400,1100,2500
103354000,50.04,6185508,309149423.34,50.04,50.03,50.02,50.01,50.0,200,2700,22700,27400,82100,50.05,50.06,50.07,50.08,50.1,20500,400,1100,2500,4700
103357000,50.04,6185708,309159431.34,50.03,50.02,50.01,50.0,49.99,2700,22700,27400,82100,4600,50.04,50.05,50.06,50.07,50.08,200,20500,400,1100,2500
103400000,50.04,6187908,309269533.34,50.04,50.03,50.02,50.01,50.0,200,2700,22700,27400,82100,50.05,50.06,50.07,50.08,50.1,19100,400,1100,2500,4700
103403000,50.05,6191308,309439658.34,50.03,50.02,50.01,50.0,49.99,600,22700,27400,82400,4600,50.04,50.05,50.06,50.07,50.08,100,18100,400,1100,2500
103406000,50.01,6220308,310890187.34,50.02,50.01,50.0,49.99,49.98,700,21700,82400,4600,12100,50.04,50.05,50.06,50.07,50.08,2600,18100,400,1100,2500
103409000,50.02,6220708,310910195.34,50.02,50.01,50.0,49.99,49.98,3500,21700,82500,4600,12100,50.03,50.04,50.05,50.06,50.07,300,2700,18100,400,1100
103412000,50.02,6220808,310915197.34,50.02,50.01,50.0,49.99,49.98,3400,21700,82500,5600,12100,50.03,50.04,50.05,50.07,50.08,2400,3100,18100,1100,2500
103415000,50.03,6221408,310945215.34,50.02,50.01,50.0,49.99,49.98,3400,21700,82500,5600,12100,50.03,50.04,50.05,50.06,50.07,1900,3100,18400,200,1100
103418000,50.03,6221408,310945215.34,50.02,50.01,50.0,49.99,49.98,3400,21900,82500,5600,12100,50.03,50.04,50.05,50.06,50.07,2700,3700,18400,200,1100
103421000,50.03,6223708,311060271.34,50.02,50.01,50.0,49.99,49.98,2100,21900,82400,5600,12100,50.03,50.04,50.05,50.06,50.07,3100,3600,18400,200,1100
103424000,50.03,6224008,311075278.34,50.02,50.01,50.0,49.99,49.98,2400,21900,82400,5600,12100,50.03,50.04,50.05,50.06,50.07,3000,3600,18400,200,1100
103427000,50.02,6225508,311150311.34,50.02,50.01,50.0,49.99,49.98,1200,22500,82400,5600,12100,50.03,50.04,50.05,50.06,50.07,2700,3600,18400,200,1100
103430000,50.02,6227008,311225344.34,50.01,50.0,49.99,49.98,49.97,22500,83400,5600,12100,32000,50.03,50.04,50.05,50.06,50.07,3000,3600,18400,200,1100
103433000,50.02,6227108,311230346.34,50.01,50.0,49.99,49.98,49.97,22500,83400,5600,12100,32000,50.02,50.03,50.04,50.05,50.06,100,3100,3600,18400,200
103436000,50.02,6227108,311230346.34,50.01,50.0,49.99,49.98,49.97,22500,83500,5700,12100,32000,50.02,50.03,50.04,50.05,50.06,400,3100,3600,18400,200
103439000,50.01,6228508,311300362.34,50.01,50.0,49.99,49.98,49.97,22300,85100,4700,12100,32000,50.02,50.03,50.04,50.05,50.06,200,3100,2400,18100,200
103442000,50.02,6230208,311385396.34,50.02,50.01,50.0,49.99,49.98,26500,22400,85600,4700,12100,50.03,50.04,50.05,50.06,50.07,3100,2400,18100,200,1100
103445000,50.02,6230208,311385396.34,50.02,50.01,50.0,49.99,49.98,26500,22600,85600,4700,12100,50.03,50.04,50.05,50.06,50.07,3100,2400,18100,200,1100
103448000,50.02,6230208,311385396.34,50.02,50.01,50.0,49.99,49.98,26500,22600,85600,4700,12100,50.03,50.04,50.05,50.06,50.07,3100,2400,18100,200,1100
103451000,50.02,6230508,311400402.34,50.02,50.01,50.0,49.99,49.98,26200,22600,85600,4700,12100,50.03,50.04,50.05,50.06,50.07,3100,2400,18100,200,1100
103454000,50.03,6232208,311485450.34,50.02,50.01,50.0,49.99,49.98,25900,22600,85600,4700,11500,50.03,50.04,50.05,50.06,50.07,1700,2500,18300,200,1100
103457000,50.03,6232208,311485450.34,50.02,50.01,50.0,49.99,49.98,28900,23200,85600,4700,11500,50.03,50.04,50.05,50.06,50.07,1700,2500,19300,200,1100
103500000,50.02,6237708,311760564.34,50.02,50.01,50.0,49.99,49.98,23800,23200,85700,4700,11500,50.03,50.04,50.05,50.06,50.07,1300,2500,19300,200,1100
103503000,50.03,6240108,311880636.34,50.03,50.02,50.01,50.0,49.99,3200,24300,23200,85800,4700,50.04,50.05,50.06,50.07,50.08,2500,19300,200,1100,2500
103506000,50.03,6240308,311890642.34,50.03,50.02,50.01,50.0,49.99,3000,24900,23200,85800,4700,50.04,50.05,50.06,50.07,50.08,2600,19300,200,1100,2500
103509000,50.03,6241908,311970690.34,50.03,50.02,50.01,50.0,49.99,1400,24900,23200,85800,4700,50.04,50.05,50.06,50.07,50.08,2600,19300,200,1100,2500
103512000,50.03,6242708,312010714.34,50.03,50.02,50.01,50.0,49.99,1600,24900,23200,85800,6400,50.04,50.05,50.06,50.07,50.08,2600,19300,200,1100,2500
103515000,50.04,6243708,312060745.34,50.03,50.02,50.01,50.0,49.99,3300,22200,23200,85800,6400,50.04,50.05,50.06,50.07,50.08,2600,19300,200,1100,2500
103518000,50.04,6244208,312085764.34,50.03,50.02,50.01,50.0,49.99,3400,22200,23200,86000,6400,50.04,50.05,50.06,50.07,50.08,2300,19300,200,1100,2500
103521000,50.03,6244808,312115784.34,50.03,50.02,50.01,50.0,49.99,3000,22200,23200,86200,6400,50.04,50.05,50.06,50.07,50.08,2400,14900,200,1100,2500
103524000,50.04,6245008,312125791.34,50.03,50.02,50.01,50.0,49.99,2900,22200,23200,87100,6400,50.04,50.05,50.06,50.07,50.08,2300,14400,200,1100,2500
103527000,50.04,6246108,312180835.34,50.03,50.02,50.01,50.0,49.99,4000,22200,23000,87400,6400,50.04,50.05,50.06,50.07,50.08,4600,14400,200,1100,2500
103530000,50.03,6246308,312190842.34,50.03,50.02,50.01,50.0,49.99,4100,22200,23000,87400,6400,50.04,50.05,50.06,50.07,50.08,9500,14400,200,1100,2500
103533000,50.04,6248208,312285900.34,50.03,50.02,50.01,50.0,49.99,2500,22200,23000,87500,6400,50.04,50.05,50.06,50.07,50.08,9400,14400,200,1100,2500
103536000,50.04,6248208,312285900.34,50.03,50.02,50.01,50.0,49.99,2500,22200,23000,87500,6400,50.04,50.05,50.06,50.07,50.08,9900,14400,200,1100,2500
103539000,50.06,6270508,313401945.34,50.06,50.05,50.04,50.03,50.02,1000,5700,100,6700,22900,50.07,50.08,50.1,50.11,50.12,1100,2500,5100,400,100
103542000,50.07,6272308,313492064.34,50.07,50.06,50.05,50.04,50.03,200,300,5600,200,7000,50.08,50.1,50.11,50.12,50.13,2500,5100,400,100,8900
103545000,50.07,6272308,313492064.34,50.06,50.05,50.04,50.03,50.02,400,3900,800,7000,22900,50.08,50.09,50.1,50.11,50.12,2700,500,5500,400,100
103548000,50.08,6274308,313592224.34,50.06,50.05,50.04,50.03,50.02,1700,5300,800,7000,22200,50.08,50.09,50.1,50.11,50.12,700,500,5500,400,100
103551000,50.09,6275108,313632289.34,50.06,50.05,50.04,50.03,50.02,1700,5300,800,7000,22200,50.09,50.1,50.11,50.12,50.13,400,5500,400,100,8900
103554000,50.06,6275208,313637295.34,50.07,50.06,50.05,50.04,50.03,2700,1900,5300,800,7000,50.09,50.1,50.11,50.12,50.13,400,5500,400,100,8900
103557000,50.09,6275908,313672346.34,50.07,50.06,50.05,50.04,50.03,2200,1900,5300,800,7000,50.09,50.1,50.11,50.12,50.13,400,5500,400,100,8900
103600000,50.09,6276108,313682364.34,50.07,50.06,50.05,50.04,50.03,2200,2400,5300,800,6300,50.09,50.1,50.11,50.12,50.13,300,5500,400,100,8900
103603000,50.09,6276508,313702398.34,50.07,50.06,50.05,50.04,50.03,2500,2100,5600,800,6300,50.09,50.1,50.11,50.12,50.13,7400,5500,400,100,8900
103606000,50.07,6277308,313742454.34,50.07,50.06,50.05,50.04,50.03,1700,2600,5600,800,6400,50.09,50.1,50.11,50.12,50.13,7400,5500,400,100,8900
103609000,50.09,6277608,313757481.34,50.07,50.06,50.05,50.04,50.03,1700,4200,5800,800,6400,50.09,50.1,50.11,50.12,50.13,7100,5500,400,100,8900
