time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102712000,58.76,5228220,307368534.94,58.76,58.75,58.74,58.73,58.72,200,800,2300,200,600,58.77,58.78,58.79,58.8,58.81,100,300,1300,1100,1400
102730000,58.72,5233920,307703352.94,58.72,58.7,58.67,58.66,58.65,800,600,12915,2000,800,58.74,58.75,58.76,58.77,58.78,7200,4000,1900,500,400
102733000,58.72,5235620,307803194.94,58.7,58.67,58.66,58.65,58.64,600,12915,2000,800,1000,58.73,58.74,58.75,58.76,58.77,500,7000,3900,1800,500
102736000,58.7,5236320,307844292.94,58.7,58.69,58.67,58.66,58.65,3000,2400,12915,2000,800,58.72,58.73,58.74,58.75,58.76,100,400,3500,3900,1800
102739000,58.72,5241420,308143690.94,58.69,58.67,58.66,58.65,58.64,2400,12915,2000,800,1000,58.7,58.72,58.73,58.74,58.75,100,2700,500,3500,3900
102757000,58.67,5257820,309106025.94,58.67,58.66,58.65,58.64,58.63,5415,1600,900,1000,700,58.69,58.7,58.71,58.72,58.73,400,4300,500,2100,400
102800000,58.67,5257820,309106025.94,58.67,58.66,58.65,58.64,58.63,5415,1600,900,1000,700,58.69,58.7,58.71,58.72,58.73,1800,4600,500,2100,700
102803000,58.67,5262520,309381829.94,58.67,58.66,58.65,58.64,58.63,5515,1600,900,1000,700,58.69,58.7,58.71,58.72,58.73,1500,4600,500,2100,700
102806000,58.67,5262520,309381829.94,58.67,58.66,58.65,58.64,58.63,5815,1600,900,1000,700,58.69,58.7,58.71,58.72,58.73,3200,4600,500,1300,1000
102824000,58.66,5277535,310262669.99,58.65,58.64,58.63,58.62,58.61,900,1000,700,1500,1800,58.66,58.67,58.68,58.69,58.7,2200,3685,3600,3500,3600
102827000,58.65,5278435,310315454.99,58.64,58.63,58.62,58.61,58.6,3500,700,1500,1800,4800,58.65,58.66,58.67,58.68,58.69,4500,2300,2785,3600,3400
102830000,58.65,5280435,310432754.99,58.64,58.63,58.62,58.61,58.6,3900,2500,1500,1800,4300,58.65,58.66,58.67,58.68,58.69,4700,4000,2600,3100,3000
102833000,58.64,5287035,310819820.99,58.64,58.63,58.62,58.61,58.6,2100,2500,1500,1800,4300,58.65,58.66,58.67,58.68,58.69,2000,3000,2600,3100,2800
102851000,58.66,5306035,311934244.99,58.65,58.64,58.63,58.62,58.61,10300,3700,700,1500,2200,58.66,58.67,58.68,58.69,58.7,2100,2400,2400,2200,2800
102854000,58.66,5306435,311957705.99,58.65,58.64,58.63,58.62,58.61,10000,3700,700,1200,2300,58.66,58.67,58.68,58.69,58.7,2000,2400,2400,2200,2800
102857000,58.65,5310235,312180586.99,58.65,58.64,58.63,58.62,58.61,7300,3700,700,1200,2300,58.66,58.67,58.68,58.69,58.7,1200,2400,2400,2200,2800
102900000,58.66,5310335,312186452.99,58.65,58.64,58.63,58.62,58.61,7000,3700,700,1200,2300,58.66,58.67,58.68,58.69,58.7,2000,2400,2400,2200,2800
102918000,58.68,5329835,313330299.99,58.66,58.65,58.64,58.63,58.62,2000,3800,3900,700,1200,58.68,58.69,58.7,58.71,58.72,1400,2200,2100,500,400
102921000,58.67,5330735,313383096.99,58.66,58.65,58.64,58.63,58.62,1600,3700,3900,700,1200,58.67,58.68,58.69,58.7,58.71,1200,1500,2200,2100,500
102924000,58.67,5332235,313471098.99,58.66,58.65,58.64,58.63,58.62,3600,3800,3900,700,1200,58.67,58.68,58.69,58.7,58.71,1200,1500,2200,2100,500
102927000,58.65,5336235,313705737.99,58.65,58.64,58.63,58.62,58.61,3700,3900,700,1200,2400,58.66,58.67,58.68,58.69,58.7,4000,1300,1500,2200,2100
102945000,58.64,5346535,314309881.99,58.64,58.63,58.62,58.61,58.6,4600,700,1200,2400,5400,58.66,58.67,58.68,58.69,58.7,3600,2100,1800,2200,2100
102948000,58.64,5350335,314532713.99,58.64,58.63,58.62,58.61,58.6,2800,700,1200,2400,5400,58.66,58.67,58.68,58.69,58.7,3600,2100,1800,2200,2100
102951000,58.64,5350535,314544441.99,58.64,58.63,58.62,58.61,58.6,3800,700,1200,2400,5400,58.66,58.67,58.68,58.69,58.7,3900,2100,1800,2200,2100
102954000,58.64,5351835,314620693.99,58.64,58.63,58.62,58.61,58.6,3700,700,1200,2400,5400,58.66,58.67,58.68,58.69,58.7,2700,2400,1800,2200,2100
103012000,58.62,5368635,315605794.99,58.62,58.61,58.6,58.59,58.58,2200,2400,4700,400,3300,58.63,58.64,58.65,58.66,58.67,2600,9300,1900,3800,1300
103015000,58.62,5390135,316866546.99,58.62,58.61,58.6,58.59,58.58,700,2400,4700,400,3300,58.63,58.65,58.66,58.67,58.68,10100,200,1500,1900,1400
103018000,58.61,5391435,316942747.99,58.61,58.6,58.59,58.58,58.57,1900,4700,400,3300,1300,58.62,58.63,58.64,58.65,58.66,2600,10800,800,200,1500
103021000,58.67,5412535,318180069.99,58.61,58.6,58.59,58.58,58.57,2200,4400,400,3300,1300,58.62,58.67,58.68,58.69,58.7,1100,2200,1400,1000,1200
103039000,58.61,5420635,318654838.99,58.6,58.59,58.58,58.57,58.56,4200,700,3300,1300,2300,58.61,58.62,58.67,58.68,58.69,1000,4900,300,1400,1000
103042000,58.6,5422335,318754458.99,58.6,58.59,58.58,58.57,58.56,2300,700,3300,1300,2300,58.61,58.62,58.67,58.68,58.69,1500,5200,300,1400,1000
103045000,58.61,5423735,318836500.99,58.6,58.59,58.58,58.57,58.56,1100,700,3300,1300,2300,58.61,58.62,58.66,58.67,58.68,3000,5200,100,300,1400
103048000,58.6,5427235,319041615.99,58.59,58.58,58.57,58.56,58.55,100,3300,1300,2300,8400,58.6,58.61,58.62,58.63,58.66,2800,1400,5200,100,100
103106000,58.57,5436635,319592286.99,58.56,58.55,58.54,58.52,58.51,2500,8100,28000,4500,4100,58.58,58.59,58.6,58.61,58.62,3400,9000,3800,1600,1900
103109000,58.56,5437135,319621568.99,58.56,58.55,58.54,58.52,58.51,2100,7100,28000,4500,4100,58.58,58.59,58.6,58.61,58.62,7100,6800,3300,1600,1900
103112000,58.56,5437635,319650851.99,58.56,58.55,58.54,58.52,58.51,2500,9100,28000,4500,4100,58.57,58.58,58.59,58.6,58.61,500,8700,6800,3300,2800
103115000,58.57,5439535,319762147.99,58.56,58.55,58.54,58.52,58.51,2600,9200,28000,4500,4100,58.57,58.58,58.59,58.6,58.61,2500,5600,6800,3300,1700
103133000,58.56,5455435,320693257.99,58.55,58.54,58.52,58.51,58.5,9700,28000,4500,4700,31500,58.56,58.57,58.58,58.59,58.6,100,1100,5700,5100,1700
103136000,58.55,5457935,320839639.99,58.55,58.54,58.52,58.51,58.5,9100,28000,4500,4700,31600,58.56,58.57,58.58,58.59,58.6,100,1100,5300,4800,1700
103139000,58.56,5460035,320962601.99,58.55,58.54,58.52,58.51,58.5,7800,28000,4500,4700,31600,58.56,58.57,58.58,58.59,58.6,1000,1100,3400,4800,1700
103142000,58.55,5460235,320974311.99,58.55,58.54,58.52,58.51,58.5,11200,28000,4500,4100,31600,58.56,58.57,58.58,58.59,58.6,2600,1100,3200,4800,1700
103200000,58.56,5477035,321958010.99,58.55,58.54,58.52,58.51,58.5,13500,28400,4500,4300,32200,58.56,58.57,58.58,58.59,58.6,3800,600,1200,2700,1700
103203000,58.55,5481735,322233195.99,58.55,58.54,58.52,58.51,58.5,9200,28400,4500,4800,32200,58.56,58.57,58.58,58.59,58.6,4100,400,1200,2700,1700
103206000,58.56,5482635,322285893.99,58.55,58.54,58.52,58.51,58.5,8600,28400,4500,4800,32200,58.56,58.57,58.58,58.59,58.6,3900,400,1200,2700,1700
103209000,58.56,5486135,322490819.99,58.55,58.54,58.52,58.51,58.5,5700,28500,4500,4800,36200,58.56,58.57,58.58,58.59,58.6,3800,400,1200,2700,1700
103227000,58.55,5497435,323152442.99,58.55,58.54,58.52,58.51,58.5,1000,28500,4500,4800,36500,58.56,58.57,58.58,58.59,58.6,3700,400,2200,2700,1700
103230000,58.55,5498035,323187572.99,58.55,58.54,58.52,58.51,58.5,400,28500,4500,4800,36500,58.56,58.57,58.58,58.59,58.6,3700,400,2200,2700,1700
103233000,58.55,5499435,323269542.99,58.54,58.52,58.51,58.5,58.49,28500,4500,4800,36500,2700,58.55,58.56,58.57,58.58,58.59,100,3600,400,2200,2700
103236000,58.55,5501235,323374922.99,58.54,58.52,58.51,58.5,58.49,27300,4500,4800,36500,2700,58.55,58.56,58.57,58.58,58.59,400,3400,400,2200,2700
103254000,58.56,5529935,325055191.99,58.54,58.52,58.51,58.5,58.49,15800,4500,7300,38200,2700,58.55,58.56,58.57,58.58,58.59,1100,800,400,2000,2700
103257000,58.54,5535235,325365503.99,58.54,58.52,58.51,58.5,58.49,15500,4800,7300,38200,2700,58.56,58.57,58.58,58.59,58.6,700,600,2000,2700,1700
103300000,58.55,5535835,325400628.99,58.54,58.52,58.51,58.5,58.49,15100,4800,7300,38200,2700,58.55,58.56,58.57,58.58,58.59,700,2900,600,2000,2700
103303000,58.54,5538035,325529419.99,58.54,58.52,58.51,58.5,58.49,15300,4800,7300,38200,2700,58.55,58.56,58.57,58.58,58.59,2700,3200,600,2000,2700
103321000,58.55,5552035,326349073.99,58.55,58.54,58.52,58.51,58.5,2700,10400,4800,7900,34200,58.56,58.57,58.58,58.59,58.6,3500,400,2000,2700,1700
103324000,58.54,5562635,326969632.99,58.54,58.52,58.51,58.5,58.49,3300,4800,7900,34200,2700,58.56,58.57,58.58,58.59,58.6,6700,900,2000,2700,1700
103327000,58.54,5566335,327186232.99,58.54,58.52,58.51,58.5,58.49,500,4900,7500,34400,2700,58.55,58.56,58.57,58.58,58.59,100,6800,900,2000,2700
103330000,58.54,5566735,327209653.99,58.54,58.52,58.51,58.5,58.49,1100,4900,7500,34400,2700,58.55,58.56,58.57,58.58,58.59,2100,6900,900,2000,2700
103348000,58.54,5579135,327935501.99,58.54,58.52,58.51,58.5,58.49,1000,5600,9700,35000,2700,58.55,58.56,58.57,58.58,58.59,7300,6000,1000,2000,2700
103351000,58.55,5579635,327964776.99,58.54,58.52,58.51,58.5,58.49,2700,5600,9700,35000,2700,58.55,58.56,58.57,58.58,58.59,9300,4100,1000,2000,2700
103354000,58.54,5580235,327999900.99,58.54,58.52,58.51,58.5,58.49,3400,6100,10300,34900,2700,58.55,58.56,58.57,58.58,58.59,9300,4100,1000,2000,2700
103357000,58.54,5584135,328228208.99,58.53,58.52,58.51,58.5,58.49,100,6100,10300,34900,2700,58.54,58.55,58.56,58.57,58.58,600,9100,4100,1000,2000
103415000,58.55,5604335,329410845.99,58.55,58.54,58.53,58.52,58.51,1700,6000,500,5400,10600,58.56,58.57,58.58,58.59,58.6,4500,1000,2000,2700,1600
103418000,58.54,5606435,329533796.99,58.54,58.53,58.52,58.51,58.5,6200,500,5400,10600,34600,58.55,58.56,58.57,58.58,58.59,1000,4500,1000,2000,2700
103421000,58.55,5607235,329580632.99,58.54,58.53,58.52,58.51,58.5,6200,600,5400,10600,35100,58.55,58.56,58.57,58.58,58.59,2500,4600,1000,2000,2700
103424000,58.54,5607535,329598194.99,58.54,58.53,58.52,58.51,58.5,5400,1100,4800,10600,35100,58.55,58.56,58.57,58.58,58.59,2900,4600,1000,2000,2700
103442000,58.53,5633935,331143782.99,58.53,58.52,58.51,58.5,58.49,4700,4800,10400,35100,2700,58.54,58.56,58.57,58.58,58.59,397,6700,1400,2000,2700
103445000,58.54,5638332,331401221.37,58.54,58.53,58.52,58.51,58.5,1403,5300,14800,10400,35100,58.56,58.57,58.58,58.59,58.6,4500,1400,1500,2700,1400
103448000,58.56,5641432,331582710.37,58.54,58.53,58.52,58.51,58.5,103,5300,14800,10400,35100,58.56,58.57,58.58,58.59,58.6,4400,1400,1500,2700,1600
103451000,58.56,5651732,332185597.4,58.54,58.52,58.51,58.5,58.49,103,15800,10400,35100,2700,58.56,58.57,58.58,58.59,58.6,3900,1000,1500,2700,1600
103509000,58.56,5663232,332858992.4,58.55,58.54,58.53,58.52,58.51,2300,5803,10100,15600,10500,58.56,58.57,58.58,58.59,58.6,2400,4200,1500,3200,1600
103512000,58.55,5666532,333052238.4,58.55,58.54,58.53,58.52,58.51,2400,5803,10100,14400,10600,58.57,58.58,58.59,58.6,58.61,3700,1500,3200,1600,1400
103515000,58.55,5667132,333087370.4,58.55,58.54,58.53,58.52,58.51,2500,5803,10100,14400,10600,58.57,58.58,58.59,58.6,58.61,3900,1500,3200,1600,1400
103518000,58.56,5674232,333503114.4,58.56,58.55,58.54,58.53,58.52,600,600,6403,10100,14400,58.57,58.58,58.59,58.6,58.61,3900,1500,3200,1600,1400
103536000,58.56,5679832,333831042.4,58.55,58.54,58.53,58.52,58.51,2500,6403,10600,14400,10000,58.56,58.57,58.58,58.59,58.6,3600,2400,2000,2200,1700
103539000,58.55,5683732,334059382.4,58.54,58.53,58.52,58.51,58.5,5903,10600,14400,10000,35200,58.55,58.56,58.57,58.58,58.59,1900,3800,2400,2000,2200
103542000,58.54,5684032,334076944.4,58.54,58.53,58.52,58.51,58.5,5603,11100,14400,10000,35200,58.55,58.56,58.57,58.58,58.59,3700,3800,2300,2000,2200
103545000,58.54,5684332,334094506.4,58.54,58.53,58.52,58.51,58.5,5303,11100,14300,10000,35200,58.55,58.56,58.57,58.58,58.59,4700,3900,2300,2000,2200
103603000,58.53,5705735,335347472.02,58.53,58.52,58.51,58.5,58.49,11300,16700,7500,34500,2700,58.54,58.55,58.56,58.57,58.58,2997,3900,1300,2200,2000
103606000,58.53,5706835,335411862.02,58.53,58.52,58.51,58.5,58.49,10900,16700,7500,34500,2700,58.54,58.55,58.56,58.57,58.58,5297,3700,1300,1900,2000
103609000,58.53,5711635,335692821.02,58.53,58.52,58.51,58.5,58.49,8400,16700,7500,31800,2700,58.54,58.55,58.56,58.57,58.58,4197,3700,1300,1900,2000
103612000,58.53,5712435,335739645.02,58.53,58.52,58.51,58.5,58.49,8300,16700,7500,31800,2700,58.54,58.55,58.56,58.57,58.58,4297,4100,1300,1900,2000
103630000,58.53,5724335,336436178.02,58.53,58.52,58.51,58.5,58.49,4800,16800,7700,40200,2700,58.54,58.55,58.56,58.57,58.58,4497,2500,1300,1900,2000
103633000,58.53,5724935,336471296.02,58.53,58.52,58.51,58.5,58.49,4800,16800,7700,40200,2700,58.54,58.55,58.56,58.57,58.58,5097,2000,1300,1900,2000
103636000,58.53,5725135,336483002.02,58.53,58.52,58.51,58.5,58.49,6300,16800,7700,40200,2700,58.54,58.55,58.56,58.57,58.58,5397,1700,1300,1800,2000
103639000,58.54,5729435,336734684.02,58.53,58.52,58.51,58.5,58.49,2400,16800,7700,40200,2700,58.54,58.55,58.56,58.57,58.58,4997,1700,1300,1800,2000
103657000,58.52,5747335,337782328.02,58.52,58.51,58.5,58.49,58.48,11200,8500,40600,2800,5400,58.53,58.54,58.55,58.56,58.57,2300,2297,1700,1300,1300
103700000,58.53,5754035,338174470.02,58.52,58.51,58.5,58.49,58.48,16400,8500,39900,2800,5400,58.53,58.54,58.55,58.56,58.57,1500,1297,1700,1300,1300
103703000,58.53,5760135,338531483.02,58.52,58.51,58.5,58.49,58.48,14400,8500,39900,2800,5400,58.53,58.54,58.55,58.56,58.57,300,897,1700,1300,1300
103706000,58.53,5763435,338724672.05,58.53,58.52,58.51,58.5,58.49,400,8800,8500,39900,2800,58.55,58.56,58.57,58.58,58.59,497,1300,1300,1000,1400
103724000,58.55,5780335,339713842.08,58.53,58.52,58.51,58.5,58.49,5000,2900,10500,40000,2900,58.55,58.56,58.57,58.58,58.59,2800,700,1300,1000,1400
103727000,58.53,5786235,340059231.08,58.53,58.52,58.51,58.5,58.49,2700,2900,10500,40000,2900,58.56,58.57,58.58,58.59,58.6,900,1300,1000,1400,2200
103730000,58.55,5786335,340065086.08,58.53,58.52,58.51,58.5,58.49,3000,3400,10500,40500,2900,58.55,58.56,58.57,58.58,58.59,200,1600,1300,1000,1400
103733000,58.55,5787335,340123628.08,58.53,58.52,58.51,58.5,58.49,3500,3500,10500,40700,2900,58.55,58.56,58.57,58.58,58.59,400,4300,1300,1000,1400
103751000,58.54,5797935,340744102.08,58.53,58.52,58.51,58.5,58.49,16100,4700,10500,40700,2900,58.54,58.56,58.57,58.58,58.59,700,4500,1300,1000,1400
103754000,58.53,5799635,340843612.08,58.53,58.52,58.51,58.5,58.49,16100,4900,10700,40700,2700,58.54,58.56,58.57,58.58,58.59,300,4600,1300,1000,1400
103757000,58.53,5804235,341112857.08,58.53,58.52,58.51,58.5,58.49,13900,4600,10700,40700,2700,58.56,58.57,58.58,58.59,58.6,4700,1300,1000,1400,2200
103800000,58.54,5804735,341142127.08,58.54,58.53,58.52,58.51,58.5,1500,14600,4600,10700,40900,58.56,58.57,58.58,58.59,58.6,4500,1300,1000,1400,2200
103818000,58.55,5818035,341920870.08,58.55,58.54,58.53,58.52,58.51,900,3200,19100,7600,10600,58.56,58.57,58.58,58.59,58.6,3400,2300,1100,1400,2200
103821000,58.56,5821635,342131686.08,58.55,58.54,58.53,58.52,58.51,1500,3900,19100,7300,10600,58.56,58.57,58.58,58.59,58.6,100,2300,1100,1400,2200
103824000,58.56,5821935,342149252.08,58.55,58.54,58.53,58.52,58.51,2200,3700,18300,7300,10600,58.56,58.57,58.58,58.59,58.6,1900,2300,1000,1400,2200
103827000,58.57,5826635,342424507.08,58.57,58.55,58.54,58.53,58.52,5200,2300,3600,18300,7300,58.58,58.59,58.6,58.61,58.62,1300,1400,2200,1200,1300
103845000,58.58,5846935,343613619.08,58.58,58.57,58.56,58.55,58.54,2800,3300,2000,3400,2800,58.59,58.6,58.61,58.62,58.63,2000,2200,1200,1300,600
103848000,58.58,5852835,343959291.08,58.58,58.57,58.56,58.55,58.54,600,5900,2000,3400,2600,58.59,58.6,58.61,58.62,58.63,400,1000,1200,1300,600
103851000,58.59,5854535,344058899.08,58.58,58.57,58.56,58.55,58.54,1100,5900,1900,3400,1900,58.59,58.6,58.61,58.62,58.63,500,500,1200,1300,600
103854000,58.59,5855235,344099910.08,58.58,58.57,58.56,58.55,58.54,1100,5900,1500,3200,1900,58.59,58.6,58.61,58.62,58.63,1700,500,1200,1300,600
103912000,58.61,5870635,345002306.08,58.61,58.6,58.59,58.58,58.57,300,1600,4900,1200,4200,58.62,58.63,58.66,58.68,58.69,1200,600,100,3700,400
103915000,58.6,5871635,345060917.08,58.6,58.59,58.58,58.57,58.56,2400,4900,1200,3900,1200,58.62,58.63,58.64,58.66,58.68,900,600,100,100,3800
103918000,58.6,5876035,345318779.08,58.59,58.58,58.57,58.56,58.55,5100,1300,3900,1200,3100,58.6,58.62,58.63,58.64,58.66,200,600,600,100,100
103921000,58.6,5878035,345435994.08,58.59,58.58,58.57,58.56,58.55,4800,1300,3900,1200,2100,58.63,58.64,58.66,58.68,58.69,600,100,100,3800,400
103939000,58.62,5894735,346414858.08,58.6,58.59,58.58,58.57,58.56,1100,1800,3200,3900,1200,58.62,58.65,58.66,58.68,58.69,600,400,1900,2400,400
103942000,58.6,5896235,346502798.08,58.6,58.59,58.58,58.57,58.56,900,1500,3200,3900,1200,58.62,58.65,58.66,58.67,58.68,3400,600,2000,100,2400
103945000,58.6,5898535,346637610.08,58.6,58.59,58.58,58.57,58.56,300,1700,1400,3700,1200,58.62,58.64,58.65,58.66,58.67,2000,500,600,2000,100
103948000,58.62,5907335,347153634.08,58.63,58.62,58.6,58.59,58.58,2000,1100,1900,1700,1400,58.66,58.67,58.68,58.69,58.7,100,100,2200,400,1000
104006000,58.66,5919335,347857518.08,58.65,58.64,58.63,58.62,58.6,200,1300,1400,2600,2900,58.66,58.7,58.71,58.72,58.73,1000,1100,700,4300,2600
104009000,58.64,5922135,348021716.08,58.64,58.63,58.62,58.6,58.59,500,1400,2600,2900,1400,58.66,58.7,58.71,58.72,58.73,1300,1100,700,4300,2600
104012000,58.64,5923135,348080372.08,58.64,58.63,58.62,58.6,58.59,300,1400,2600,2900,1400,58.66,58.7,58.71,58.72,58.73,1200,1100,700,4300,2600
104015000,58.63,5924435,348156616.08,58.63,58.62,58.6,58.59,58.58,1200,2600,2900,1400,2200,58.66,58.7,58.71,58.72,58.73,1100,1200,700,4300,2600
104033000,58.66,5942235,349200838.08,58.63,58.62,58.6,58.59,58.58,600,1100,3400,1500,2200,58.69,58.7,58.71,58.72,58.73,1100,200,3800,4500,2600
104036000,58.71,5943435,349271266.08,58.66,58.64,58.63,58.62,58.6,100,300,1200,1100,3400,58.69,58.71,58.72,58.73,58.74,100,3700,4500,2600,300
104039000,58.63,5947135,349488265.08,58.62,58.6,58.59,58.58,58.57,1100,3400,1800,1900,3300,58.63,58.69,58.7,58.71,58.72,300,900,1100,3600,1100
104042000,58.65,5948035,349541044.08,58.65,58.64,58.63,58.62,58.6,400,300,600,500,3400,58.66,58.69,58.7,58.71,58.72,100,1200,1100,3600,1100
104100000,58.66,5958235,350139503.08,58.66,58.65,58.64,58.63,58.62,500,900,600,3900,1100,58.69,58.7,58.71,58.72,58.73,1100,3600,4200,1100,100
104103000,58.69,5959435,350209913.08,58.66,58.65,58.64,58.63,58.62,2100,900,600,4000,1100,58.69,58.7,58.71,58.72,58.73,2800,3600,4200,1100,100
104106000,58.66,5961135,350309678.08,58.66,58.65,58.64,58.63,58.62,4400,900,600,4000,1100,58.67,58.69,58.7,58.71,58.72,800,1600,3600,4200,1100
104109000,58.69,5962135,350368352.08,58.66,58.65,58.64,58.63,58.62,4400,3000,600,4000,1100,58.67,58.69,58.7,58.71,58.72,100,1900,4400,4200,1100
104127000,58.67,5968035,350714482.08,58.67,58.66,58.65,58.64,58.63,2300,8900,3000,600,4000,58.69,58.7,58.71,58.72,58.73,1900,4400,4200,900,100
104130000,58.67,5970235,350843592.08,58.67,58.66,58.65,58.64,58.63,1900,9500,3000,600,4000,58.69,58.7,58.71,58.72,58.73,2200,4400,4200,900,100
104133000,58.67,5972035,350949222.08,58.67,58.66,58.65,58.64,58.63,1300,9400,3000,600,4000,58.69,58.7,58.71,58.72,58.73,2600,4400,4200,900,100
104136000,58.66,5976935,351236738.08,58.67,58.66,58.65,58.64,58.63,400,8100,3000,600,4000,58.69,58.7,58.71,58.72,58.73,500,4400,4200,900,100
104154000,58.69,5986935,351823676.08,58.68,58.67,58.66,58.65,58.63,1700,500,7100,1400,4000,58.69,58.7,58.71,58.72,58.73,2200,800,4200,1400,100
104157000,58.68,5988535,351917579.08,58.68,58.67,58.66,58.65,58.63,1700,500,5000,1400,4000,58.69,58.7,58.71,58.72,58.73,1300,700,4200,1400,100
104200000,58.68,5989835,351993870.08,58.68,58.67,58.66,58.65,58.63,1100,500,5000,1400,4000,58.69,58.7,58.71,58.72,58.73,700,700,4200,1400,100
104203000,58.68,5990535,352034948.08,58.68,58.67,58.66,58.65,58.63,4600,3900,2500,1400,4000,58.69,58.7,58.71,58.72,58.73,500,700,4200,1400,100
104221000,58.7,5994435,352263847.08,58.69,58.68,58.67,58.66,58.65,1300,4500,3800,2700,1500,58.7,58.71,58.72,58.73,58.74,3300,4200,1400,100,300
104224000,58.7,5998035,352475164.08,58.7,58.69,58.68,58.67,58.66,500,2800,4500,1900,2700,58.71,58.72,58.73,58.74,58.75,4200,1400,100,300,200
104227000,58.71,5999335,352551487.08,58.7,58.69,58.68,58.67,58.66,1400,4000,2600,1900,2700,58.71,58.72,58.73,58.74,58.75,900,1400,100,300,200
104230000,58.71,5999435,352557358.08,58.7,58.69,58.68,58.67,58.66,1400,4000,2600,1900,2700,58.71,58.72,58.73,58.74,58.75,2900,1400,100,300,200
104248000,58.71,6004035,352827414.08,58.7,58.69,58.68,58.67,58.66,8100,2100,800,1600,2200,58.71,58.72,58.73,58.74,58.75,1200,1400,100,300,200
104251000,58.71,6005335,352903737.08,58.71,58.7,58.69,58.68,58.67,4800,8400,2100,800,1600,58.72,58.73,58.74,58.75,58.76,1400,100,300,200,1600
104254000,58.73,6007835,353050531.08,58.73,58.72,58.71,58.7,58.69,700,200,4200,8600,1900,58.74,58.75,58.76,58.8,58.81,300,200,1600,500,200
104257000,58.76,6008635,353097531.08,58.73,58.72,58.71,58.7,58.69,700,2000,4500,8600,400,58.76,58.8,58.81,58.82,58.83,1300,500,200,100,300
104315000,58.73,6015935,353526309.08,58.73,58.72,58.71,58.7,58.69,2100,1900,5600,8000,100,58.74,58.76,58.78,58.79,58.8,900,2900,500,1100,500
104318000,58.74,6016735,353573301.08,58.73,58.72,58.71,58.7,58.69,2100,1900,5600,8000,100,58.74,58.76,58.78,58.79,58.8,600,2900,500,1100,500
104321000,58.73,6019035,353708380.08,58.72,58.71,58.7,58.69,58.68,1900,5600,8000,100,200,58.73,58.74,58.76,58.78,58.79,300,1700,2900,500,1100
104324000,58.73,6022835,353931525.08,58.72,58.71,58.7,58.69,58.68,1500,5900,8000,100,200,58.73,58.74,58.75,58.76,58.78,600,1700,100,2900,500
104342000,58.73,6043635,355153120.08,58.73,58.71,58.7,58.69,58.68,19800,1200,8000,100,200,58.79,58.8,58.81,58.82,58.83,500,6500,200,100,300
104345000,58.73,6054435,355787410.08,58.73,58.72,58.71,58.7,58.69,9200,500,1200,8000,100,58.76,58.77,58.79,58.8,58.81,1200,200,500,6600,200
104348000,58.76,6055335,355840294.08,58.73,58.72,58.71,58.7,58.69,9300,500,1200,8000,100,58.76,58.79,58.8,58.81,58.82,400,700,6600,200,100
104351000,58.79,6056235,355893193.08,58.73,58.72,58.71,58.7,58.69,9300,2000,1200,8000,100,58.76,58.79,58.8,58.81,58.82,600,200,6900,200,100
104409000,58.73,6074235,356950195.08,58.72,58.71,58.7,58.69,58.68,900,3000,4100,600,200,58.73,58.76,58.79,58.8,58.81,1600,1400,1500,9800,200
