time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101924000,56.67,11210463,637092728.07,56.67,56.66,56.65,56.64,56.63,400,17100,3500,1300,5600,56.68,56.69,56.7,56.71,56.72,13500,11400,200,100,100
101927000,56.67,11210463,637092728.07,56.67,56.66,56.65,56.64,56.63,1200,17200,5000,1300,5600,56.68,56.69,56.7,56.71,56.72,13700,12500,200,100,3500
101930000,56.67,11210463,637092728.07,56.67,56.66,56.65,56.64,56.63,1900,17800,5000,1300,5700,56.68,56.69,56.7,56.71,56.72,13700,12500,200,100,3500
101948000,56.6,11266563,640270340.4,56.6,56.59,56.58,56.57,56.56,41233,7600,12200,1700,7600,56.64,56.65,56.66,56.67,56.68,100,400,14700,1700,22800
101951000,56.64,11268163,640360947.4,56.6,56.59,56.58,56.57,56.56,40733,7600,12200,1700,7600,56.64,56.66,56.67,56.68,56.69,1100,13700,1700,24200,11500
101954000,56.6,11268663,640389247.4,56.61,56.6,56.59,56.58,56.57,100,40333,7600,12500,1700,56.63,56.64,56.65,56.66,56.67,600,1100,100,18300,1700
101957000,56.63,11268963,640406236.4,56.61,56.6,56.59,56.58,56.57,200,40733,7600,12500,1700,56.63,56.64,56.65,56.66,56.67,1100,1100,100,18300,4100
102015000,56.6,11330496,643889129.53,56.59,56.58,56.57,56.56,56.55,7200,12900,300,7600,7800,56.6,56.61,56.62,56.63,56.64,1100,4267,3400,1100,4200
102018000,56.59,11340996,644483336.53,56.58,56.57,56.56,56.55,56.54,13800,300,7600,8200,200,56.59,56.61,56.62,56.63,56.64,400,4267,5900,1100,4200
102021000,56.58,11348696,644919007.53,56.58,56.57,56.56,56.55,56.54,6700,300,7600,8300,200,56.59,56.61,56.62,56.63,56.64,1000,3600,5900,400,1100
102024000,56.58,11354196,645230236.53,56.58,56.57,56.56,56.55,56.54,3700,300,7600,8300,200,56.59,56.61,56.62,56.63,56.64,3400,2500,5900,600,400
102042000,56.5,11525096,654888486.53,56.5,56.49,56.48,56.47,56.46,1450,5700,11700,600,5100,56.52,56.53,56.54,56.55,56.56,19700,20100,800,2000,1700
102045000,56.52,11530096,655171032.03,56.5,56.49,56.48,56.47,56.46,100,5250,11700,600,5100,56.52,56.53,56.54,56.55,56.56,17400,20700,800,2000,1700
102048000,56.5,11531596,655255781.03,56.49,56.48,56.47,56.46,56.45,5450,11700,600,5100,16800,56.5,56.52,56.53,56.54,56.55,500,17700,20700,800,2000
102051000,56.49,11553846,656512714.53,56.48,56.47,56.46,56.45,56.44,12800,600,5100,18800,3900,56.49,56.52,56.53,56.54,56.55,6850,18100,21000,800,2000
102109000,56.52,11637246,661223914.03,56.49,56.48,56.47,56.46,56.45,3400,900,600,11100,19200,56.5,56.52,56.53,56.54,56.55,2000,18650,3000,800,2000
102112000,56.49,11643046,661551563.03,56.48,56.47,56.46,56.45,56.44,700,500,10700,19300,3900,56.49,56.5,56.51,56.52,56.53,500,1100,900,18650,3000
102115000,56.47,11647146,661783134.03,56.47,56.46,56.45,56.44,56.43,200,9800,19300,3800,6500,56.48,56.49,56.5,56.52,56.53,1200,2700,1200,18650,3000
102118000,56.49,11649946,661941280.03,56.47,56.46,56.45,56.44,56.43,800,11500,19400,3800,6500,56.49,56.5,56.52,56.53,56.54,2300,1200,18650,700,700
102136000,56.48,11693246,664386994.03,56.49,56.48,56.47,56.46,56.45,300,2300,14600,14200,18800,56.5,56.51,56.52,56.53,56.55,6800,15900,18650,700,2000
102139000,56.49,11697646,664635547.03,56.48,56.47,56.46,56.45,56.44,2300,15600,15000,18400,2800,56.49,56.5,56.51,56.52,56.53,1500,7300,15900,18650,700
102142000,56.5,11702846,664929281.03,56.48,56.47,56.46,56.45,56.44,2200,14700,15100,18400,2800,56.5,56.51,56.52,56.53,56.55,6700,15900,18650,700,2000
102145000,56.49,11718746,665827188.03,56.48,56.47,56.46,56.45,56.44,400,1900,15100,18800,2900,56.49,56.5,56.51,56.52,56.53,1400,6900,17000,18650,700
102203000,56.47,11735646,666781682.03,56.47,56.46,56.45,56.44,56.43,4900,15500,19500,2800,6500,56.48,56.49,56.5,56.51,56.52,700,12800,15200,21200,20950
102206000,56.48,11737446,666883333.03,56.47,56.46,56.45,56.44,56.43,9400,15500,20100,2800,6500,56.48,56.49,56.5,56.51,56.52,800,12800,15200,21200,20950
102209000,56.48,11740446,667052757.03,56.48,56.47,56.46,56.45,56.44,3900,8400,16100,20200,2800,56.49,56.5,56.51,56.52,56.53,12800,15200,21200,20950,700
102212000,56.48,11742346,667160069.03,56.48,56.47,56.46,56.45,56.44,3000,9300,16400,20200,2800,56.49,56.5,56.51,56.52,56.53,13200,15800,21200,20950,700
102230000,56.6,11832596,672261211.03,56.57,56.56,56.55,56.54,56.53,300,200,4900,4100,4200,56.6,56.64,56.66,56.68,56.69,1000,900,100,5600,100
102233000,56.59,11836896,672504554.03,56.58,56.57,56.56,56.55,56.54,200,400,7000,4900,3700,56.59,56.6,56.64,56.66,56.68,1400,1900,600,100,5600
102236000,56.58,11839296,672640342.03,56.57,56.56,56.55,56.54,56.53,100,7000,4900,3700,4200,56.59,56.6,56.61,56.64,56.68,1400,3000,5800,600,5600
102239000,56.6,11841396,672759182.03,56.58,56.57,56.56,56.55,56.54,100,1100,7500,5200,3700,56.6,56.61,56.64,56.68,56.69,2700,5800,600,5600,100
102257000,56.57,11874096,674609061.03,56.55,56.54,56.53,56.52,56.5,200,3700,4200,5400,3100,56.57,56.58,56.6,56.61,56.68,1300,400,2100,5800,5500
102300000,56.58,11882096,675061609.03,56.55,56.54,56.53,56.52,56.5,300,3700,4300,5400,4500,56.57,56.58,56.6,56.61,56.68,200,200,13000,5800,5500
102303000,56.56,11883796,675157773.03,56.55,56.54,56.53,56.52,56.5,9800,3800,4300,5400,4600,56.56,56.57,56.58,56.6,56.68,1600,3400,200,11000,5500
102306000,56.55,11890096,675514051.03,56.55,56.54,56.53,56.52,56.5,5500,1600,4300,5500,4200,56.56,56.57,56.58,56.6,56.68,4200,300,400,11200,5500
102324000,56.57,11919196,677160682.03,56.58,56.57,56.56,56.55,56.54,1000,4200,5300,10700,3400,56.63,56.64,56.65,56.68,56.69,1000,7800,4300,5300,100
102327000,56.58,11921096,677268189.03,56.58,56.57,56.56,56.55,56.54,200,5200,5700,11800,3400,56.63,56.64,56.65,56.67,56.68,2100,6200,1900,5400,5300
102330000,56.63,11921296,677279515.03,56.61,56.6,56.58,56.57,56.56,100,2500,2900,5900,6100,56.63,56.64,56.65,56.66,56.67,2700,6200,800,5500,5400
102333000,56.63,11921696,677302162.03,56.6,56.59,56.58,56.57,56.56,3800,1600,3800,5800,6100,56.63,56.64,56.65,56.66,56.67,2600,6800,800,8400,5400
102351000,56.58,11948796,678835940.03,56.58,56.57,56.56,56.55,56.54,100,3400,5800,10700,1600,56.59,56.6,56.61,56.62,56.63,5900,18800,700,400,7800
102354000,56.57,11952996,679073579.03,56.57,56.56,56.55,56.54,56.53,3200,5800,10700,1600,4100,56.58,56.59,56.6,56.61,56.62,3400,7800,18200,700,400
102357000,56.6,11970296,680052544.03,56.58,56.57,56.56,56.55,56.54,1500,3300,6800,10700,1600,56.6,56.61,56.62,56.63,56.64,17100,700,400,7300,1900
102400000,56.58,11972196,680160056.03,56.58,56.57,56.56,56.55,56.54,1700,5400,6900,10700,1600,56.6,56.61,56.62,56.63,56.64,16100,700,400,7000,1900
102418000,56.6,12034111,683664019.13,56.6,56.59,56.58,56.57,56.56,3600,6500,9900,2900,6700,56.63,56.64,56.65,56.68,56.69,5600,300,600,5300,100
102421000,56.65,12044211,684235963.13,56.65,56.63,56.61,56.6,56.59,800,400,1000,9100,6500,56.68,56.69,56.7,56.72,56.73,5300,100,1400,100,500
102424000,56.64,12045811,684326603.13,56.64,56.63,56.61,56.6,56.59,1700,500,1100,23800,7100,56.67,56.68,56.69,56.7,56.72,5500,8900,800,1400,600
102427000,56.67,12054511,684819632.13,56.64,56.63,56.61,56.6,56.59,1800,2000,3300,23800,7100,56.67,56.68,56.69,56.7,56.71,3100,8900,100,1400,1100
102445000,56.66,12067211,685539192.13,56.66,56.65,56.64,56.63,56.61,600,34900,2400,2300,1300,56.67,56.68,56.69,56.7,56.71,1900,12000,1700,1400,1100
102448000,56.66,12069411,685663844.13,56.65,56.64,56.63,56.61,56.6,35400,2400,1300,2300,21400,56.66,56.67,56.68,56.69,56.7,300,2700,12000,1700,1400
102451000,56.67,12071211,685765846.13,56.66,56.65,56.64,56.63,56.61,300,36900,2400,1300,2300,56.67,56.68,56.69,56.7,56.71,1700,12000,12400,1400,1100
102454000,56.61,12115111,688252684.13,56.61,56.6,56.59,56.58,56.57,1200,21500,6900,11900,800,56.62,56.63,56.64,56.66,56.67,600,700,87400,900,1600
102512000,56.6,12258811,696389810.13,56.59,56.58,56.57,56.56,56.55,5700,15500,900,5600,10100,56.6,56.61,56.62,56.65,56.66,100,3500,600,11800,1700
102515000,56.6,12261811,696559595.13,56.6,56.59,56.58,56.57,56.56,2900,4300,15500,900,5600,56.61,56.62,56.64,56.66,56.67,3200,14300,1600,1700,1600
102518000,56.6,12264811,696729395.13,56.6,56.59,56.58,56.57,56.56,900,5600,15500,900,5600,56.61,56.62,56.66,56.67,56.68,4600,20800,1700,1600,5600
102521000,56.6,12265211,696752038.13,56.6,56.59,56.58,56.57,56.56,1400,6100,12100,900,5600,56.61,56.62,56.63,56.66,56.67,5500,21500,2900,1500,1600
102539000,56.58,12314411,699536398.13,56.57,56.56,56.55,56.54,56.53,10600,5900,11000,800,4100,56.58,56.59,56.6,56.61,56.62,700,13700,6600,4200,25500
102542000,56.58,12328611,700339809.13,56.57,56.56,56.55,56.54,56.53,3500,5900,11100,800,4100,56.58,56.59,56.6,56.61,56.62,9600,8900,5100,4200,25600
102545000,56.56,12337911,700865853.13,56.57,56.56,56.55,56.54,56.53,200,200,11100,900,4100,56.58,56.59,56.6,56.61,56.62,10700,8900,6400,4200,12100
102548000,56.57,12338611,700905453.13,56.56,56.55,56.54,56.53,56.52,200,11000,1000,4100,1100,56.57,56.58,56.59,56.6,56.61,3600,10600,8900,6400,4200
102606000,56.55,12415511,705254262.13,56.54,56.53,56.52,56.51,56.5,2000,800,900,4200,10200,56.55,56.56,56.57,56.58,56.59,2100,4700,3500,10600,12900
102609000,56.54,12430911,706125017.13,56.53,56.52,56.51,56.5,56.49,1400,900,4200,10200,900,56.54,56.55,56.56,56.57,56.58,4700,3100,4600,3500,10600
102612000,56.55,12444411,706888404.13,56.55,56.54,56.53,56.52,56.51,18600,2500,1500,1300,4200,56.56,56.57,56.58,56.59,56.6,3700,1900,10600,12900,4600
102615000,56.57,12460311,707787608.13,56.55,56.54,56.53,56.52,56.51,9200,9900,2000,1300,4200,56.57,56.58,56.59,56.6,56.61,1000,300,8500,800,4200
102633000,56.58,12482111,709020691.13,56.56,56.55,56.54,56.53,56.52,3700,17700,7400,1700,800,56.57,56.58,56.59,56.6,56.61,2700,2500,13100,1200,4200
102636000,56.55,12500211,710044309.13,56.56,56.55,56.54,56.53,56.52,6000,16400,3100,1600,800,56.57,56.58,56.59,56.6,56.61,2900,2400,10400,2400,4200
102639000,56.57,12506311,710389326.13,56.56,56.55,56.54,56.53,56.52,11000,14400,2700,1100,800,56.57,56.58,56.59,56.6,56.61,2800,2400,10400,2400,4200
102642000,56.57,12509711,710581643.13,56.56,56.55,56.54,56.53,56.52,10200,23800,2700,900,800,56.57,56.58,56.59,56.6,56.61,2800,2400,10400,2400,4200
102700000,56.58,12543311,712482600.13,56.58,56.57,56.56,56.55,56.54,500,9300,8000,14400,2200,56.59,56.6,56.61,56.62,56.63,3700,2300,4200,600,1900
102703000,56.61,12554811,713133439.13,56.6,56.59,56.58,56.57,56.56,800,3500,1000,9100,7900,56.61,56.62,56.65,56.67,56.68,2800,600,1000,500,5600
102706000,56.65,12565111,713716613.13,56.62,56.61,56.6,56.59,56.58,4100,1500,900,4100,1100,56.67,56.68,56.69,56.7,56.72,500,6100,100,1500,100
102709000,56.62,12565211,713722275.13,56.62,56.61,56.6,56.59,56.58,4600,3800,2700,7000,800,56.66,56.67,56.68,56.69,56.7,4200,3500,6100,100,1500
102727000,56.68,12600311,715711630.13,56.68,56.67,56.66,56.65,56.64,1200,2500,6100,3900,100,56.69,56.71,56.73,56.75,56.76,600,15900,1000,2800,200
102730000,56.67,12604111,715927001.13,56.67,56.66,56.65,56.64,56.63,800,6100,3900,100,3700,56.7,56.71,56.73,56.75,56.76,500,20000,1900,3000,200
102733000,56.67,12610911,716312507.13,56.68,56.67,56.66,56.65,56.63,1000,900,6100,3900,3600,56.69,56.7,56.71,56.73,56.75,900,1100,19700,2000,3000
102736000,56.71,12627111,717230588.13,56.67,56.63,56.62,56.61,56.6,4800,3600,2000,500,1200,56.71,56.73,56.75,56.76,56.77,17700,600,2800,200,1000
102754000,56.67,12653611,718732959.13,56.67,56.66,56.65,56.63,56.62,6400,9600,100,3600,2000,56.68,56.69,56.7,56.71,56.73,2100,400,5700,14500,500
102757000,56.69,12656911,718919999.13,56.69,56.68,56.67,56.66,56.65,500,500,5900,7300,100,56.7,56.71,56.73,56.74,56.75,5700,14500,500,2200,3000
102800000,56.69,12657511,718954013.13,56.69,56.68,56.67,56.66,56.65,200,1200,5800,7300,100,56.7,56.71,56.73,56.74,56.75,6500,13900,200,2200,3000
102803000,56.69,12668111,719555042.13,56.69,56.68,56.67,56.66,56.65,400,900,5900,7300,100,56.71,56.73,56.75,56.76,56.77,11400,200,3000,200,1000
102821000,56.7,12684011,720456577.13,56.69,56.68,56.67,56.66,56.65,6400,4200,5600,3200,100,56.7,56.71,56.72,56.73,56.75,500,5900,1700,200,3000
102824000,56.69,12684911,720507599.13,56.69,56.68,56.67,56.66,56.65,7600,4500,5500,3200,100,56.7,56.71,56.72,56.73,56.75,400,16700,1700,200,3000
102827000,56.71,12691711,720893213.13,56.69,56.68,56.67,56.66,56.65,3700,4500,5500,3200,200,56.71,56.72,56.73,56.75,56.76,10800,1700,200,3000,300
102830000,56.66,12711911,722038195.13,56.66,56.65,56.64,56.63,56.62,3100,200,100,3500,1500,56.7,56.71,56.73,56.75,56.76,2900,12900,200,3300,300
102848000,56.66,12750411,724219319.13,56.66,56.65,56.62,56.6,56.59,2600,8700,100,1300,2400,56.67,56.68,56.69,56.7,56.71,200,3200,3000,1600,14100
102851000,56.66,12754211,724434639.13,56.65,56.63,56.6,56.59,56.58,10100,300,1300,1400,1700,56.66,56.67,56.68,56.69,56.7,8000,1200,2900,3000,1600
102854000,56.65,12756211,724547944.13,56.65,56.63,56.61,56.6,56.59,13700,500,100,8300,1400,56.66,56.67,56.68,56.69,56.7,9600,1800,2800,3000,1600
102857000,56.66,12758811,724695248.13,56.65,56.63,56.61,56.6,56.59,13100,500,100,8300,1400,56.66,56.67,56.68,56.69,56.7,8200,1800,4000,3000,1600
102915000,56.64,12806411,727391042.13,56.64,56.6,56.59,56.58,56.57,5700,200,1600,3400,2800,56.65,56.66,56.67,56.68,56.69,10300,6200,600,23100,1200
102918000,56.64,12842811,729450342.13,56.64,56.56,56.55,56.54,56.53,3200,700,6600,1300,200,56.65,56.66,56.67,56.68,56.69,10400,6100,6200,25300,1200
102921000,56.66,12862711,730577624.13,56.6,56.56,56.55,56.54,56.53,100,700,7000,1300,200,56.65,56.66,56.67,56.68,56.69,600,4200,5600,25300,500
102924000,56.64,12905011,732969764.13,56.59,56.56,56.55,56.54,56.53,5200,3100,42000,1300,200,56.64,56.65,56.66,56.67,56.68,5400,1400,7700,5600,23900
102942000,56.58,12927811,734260151.13,56.57,56.56,56.55,56.54,56.53,3100,400,1500,1100,200,56.58,56.59,56.6,56.61,56.62,1800,4300,4700,1000,6000
102945000,56.53,12941111,735012519.13,56.53,56.52,56.51,56.5,56.49,1800,2300,2500,14400,1100,56.56,56.57,56.58,56.59,56.6,100,7400,1300,1600,5900
102948000,56.57,12947411,735368870.13,56.56,56.54,56.53,56.52,56.51,2200,200,3000,2300,2500,56.57,56.58,56.59,56.6,56.61,3700,1300,1600,5900,1000
102951000,56.51,12959011,736024626.13,56.51,56.5,56.49,56.48,56.47,1600,14400,1100,8300,30700,56.56,56.57,56.58,56.59,56.6,7300,3900,1300,1600,5200
103009000,56.64,13033311,740227434.13,56.64,56.62,56.61,56.6,56.58,100,6200,1100,300,100,56.65,56.66,56.68,56.69,56.7,1200,4500,1200,500,1900
103012000,56.68,13043911,740827965.13,56.67,56.66,56.65,56.64,56.63,100,400,200,6100,8000,56.68,56.69,56.7,56.73,56.75,400,500,1900,3800,4700
103015000,56.68,13055511,741485324.13,56.68,56.67,56.66,56.65,56.64,800,100,10000,100,6100,56.69,56.7,56.73,56.75,56.76,500,1600,3800,4700,300
103018000,56.67,13061211,741808353.13,56.67,56.66,56.65,56.64,56.63,700,8100,1100,6100,400,56.68,56.69,56.7,56.73,56.75,4500,500,1900,3800,4700
103036000,56.75,13114511,744831472.13,56.75,56.72,56.71,56.7,56.68,8400,8800,500,600,7400,56.76,56.77,56.78,56.79,56.8,3600,3900,6800,4700,14100
103039000,56.76,13127911,745592029.13,56.75,56.72,56.71,56.7,56.68,2300,8800,500,600,7400,56.76,56.77,56.78,56.79,56.8,3300,700,6800,4700,14100
103042000,56.75,13133511,745909851.13,56.72,56.71,56.7,56.68,56.67,400,500,600,7400,1500,56.74,56.75,56.76,56.77,56.78,400,1300,2300,1100,9800
103045000,56.74,13138311,746182200.13,56.74,56.72,56.7,56.69,56.68,1600,1700,300,300,6700,56.75,56.76,56.77,56.78,56.79,1600,4100,700,7400,4700
103103000,56.76,13165811,747742979.13,56.76,56.75,56.74,56.73,56.72,1200,13600,3400,900,2100,56.78,56.79,56.8,56.81,56.83,10600,4900,14300,300,100
103106000,56.77,13169411,747947368.13,56.76,56.75,56.73,56.72,56.7,14600,14500,900,2100,400,56.77,56.78,56.79,56.8,56.81,2200,8200,7100,14300,300
103109000,56.81,13202711,749838517.13,56.8,56.79,56.78,56.77,56.76,300,300,8800,9200,15900,56.85,56.86,56.87,56.88,56.89,2500,2000,500,5000,600
103112000,56.85,13217411,750674108.13,56.85,56.83,56.81,56.8,56.79,1500,100,100,4200,300,56.86,56.87,56.88,56.89,56.9,3200,500,5000,600,6300
103130000,56.82,13273411,753856262.13,56.81,56.8,56.79,56.78,56.77,300,6500,1400,1100,2500,56.82,56.84,56.85,56.86,56.87,500,200,400,400,300
103133000,56.81,13274511,753918757.13,56.8,56.79,56.78,56.77,56.76,6500,1400,1100,2500,10200,56.82,56.84,56.85,56.86,56.88,1400,2400,400,400,5000
103136000,56.81,13275211,753958524.13,56.8,56.79,56.78,56.77,56.76,6400,1400,1100,2500,10200,56.81,56.82,56.83,56.84,56.85,300,1500,500,2400,400
103139000,56.81,13275411,753969886.13,56.8,56.79,56.78,56.77,56.76,6500,5000,1100,2500,10300,56.81,56.82,56.83,56.84,56.85,1100,700,500,2400,400
103157000,56.8,13287911,754679957.13,56.8,56.79,56.78,56.77,56.76,7800,6500,1000,2500,10300,56.81,56.82,56.83,56.84,56.85,500,400,16500,2200,400
103200000,56.8,13290011,754799256.13,56.8,56.79,56.78,56.77,56.76,7100,6500,1000,2500,10300,56.81,56.82,56.83,56.84,56.85,200,400,16500,2200,400
103203000,56.8,13304611,755628594.13,56.79,56.78,56.77,56.76,56.75,4900,1000,2500,10300,5400,56.8,56.82,56.83,56.84,56.85,5700,500,16500,2200,400
103206000,56.79,13309511,755906865.13,56.79,56.78,56.77,56.76,56.75,600,1000,2500,10300,5400,56.8,56.81,56.82,56.83,56.84,8200,800,500,16500,2200
103224000,56.85,13359111,758725686.13,56.84,56.83,56.82,56.81,56.8,100,11400,200,2100,3300,56.85,56.86,56.88,56.89,56.9,2300,400,2900,700,6100
103227000,56.86,13366011,759118001.13,56.85,56.84,56.83,56.82,56.81,5600,600,10000,200,2100,56.87,56.88,56.89,56.9,56.91,2900,2900,700,6100,200
103230000,56.85,13370711,759385256.13,56.85,56.84,56.83,56.82,56.81,5700,300,6300,300,2100,56.86,56.87,56.88,56.89,56.9,700,400,3000,700,6100
103233000,56.86,13375011,759629776.13,56.87,56.86,56.85,56.84,56.83,1200,4700,20400,300,1200,56.88,56.89,56.9,56.91,56.92,2400,700,6100,200,500
103251000,56.87,13416911,762013230.13,56.86,56.85,56.84,56.82,56.81,5700,15800,400,200,2100,56.87,56.88,56.89,56.9,56.92,2900,1000,3200,900,1800
103254000,56.87,13421311,762263417.13,56.86,56.85,56.84,56.82,56.81,1800,6800,400,200,2200,56.87,56.88,56.89,56.9,56.92,2800,1000,3300,900,600
103257000,56.85,13423211,762371450.13,56.85,56.84,56.82,56.81,56.8,6700,400,200,500,3300,56.86,56.87,56.88,56.89,56.9,600,3100,1000,6100,600
103300000,56.85,13424211,762428300.13,56.85,56.84,56.82,56.81,56.8,5700,500,200,500,3300,56.86,56.87,56.88,56.89,56.9,1200,3300,500,4800,600
103318000,56.84,13449211,763849549.13,56.84,56.83,56.82,56.81,56.8,3900,10000,200,500,3400,56.85,56.86,56.87,56.88,56.89,1600,1400,4700,600,3800
103321000,56.84,13453811,764111018.13,56.83,56.82,56.81,56.8,56.79,10000,200,500,3500,400,56.84,56.85,56.86,56.87,56.88,1700,1300,1400,4700,3800
103324000,56.84,13457611,764327010.13,56.84,56.83,56.82,56.81,56.8,2700,4900,200,500,3500,56.85,56.86,56.87,56.88,56.89,1300,1400,4700,3800,2500
103327000,56.84,13459711,764446374.13,56.84,56.83,56.82,56.81,56.8,1400,4900,200,500,3500,56.85,56.86,56.87,56.88,56.89,1500,15900,2500,3800,1500
103345000,56.84,13493311,766356172.13,56.84,56.83,56.82,56.81,56.8,5200,5700,1100,500,4000,56.85,56.86,56.87,56.88,56.89,7500,17600,7000,3400,1500
103348000,56.84,13494311,766413012.13,56.84,56.83,56.82,56.81,56.8,4200,5700,800,500,4100,56.85,56.86,56.87,56.88,56.89,9200,17600,7400,3400,1500
103351000,56.84,13498811,766668792.13,56.83,56.82,56.81,56.8,56.79,9200,800,32600,4100,400,56.85,56.86,56.87,56.88,56.89,9400,17600,8600,3400,1500
103354000,56.84,13500311,766754055.13,56.84,56.83,56.82,56.81,56.8,5300,4000,1000,32600,4100,56.85,56.86,56.87,56.88,56.89,10100,16600,8600,3400,1500
103412000,56.84,13512511,767447509.13,56.84,56.83,56.82,56.81,56.8,5500,9700,700,32600,4100,56.85,56.86,56.87,56.88,56.89,12800,16200,11600,3400,1500
103415000,56.84,13514111,767538453.13,56.84,56.83,56.82,56.81,56.8,7300,6400,700,32600,4100,56.85,56.86,56.87,56.88,56.89,12800,16600,11600,3400,1500
103418000,56.84,13516111,767652138.13,56.84,56.83,56.82,56.81,56.8,6000,6400,700,32600,5100,56.85,56.86,56.87,56.88,56.89,12900,16600,11600,3400,1500
103421000,56.84,13517211,767714662.13,56.84,56.83,56.82,56.81,56.8,4900,10200,9300,32600,5200,56.85,56.86,56.87,56.88,56.89,12900,16600,11600,3400,1500
103439000,56.92,13602511,772566372.13,56.91,56.9,56.89,56.87,56.86,2600,5000,100,500,3700,56.92,56.93,56.94,56.95,56.96,4000,900,900,2300,800
103442000,56.92,13604511,772680193.13,56.91,56.9,56.89,56.87,56.86,1400,5100,100,200,100,56.92,56.93,56.94,56.95,56.96,6200,1300,900,2300,800
103445000,56.92,13609811,772981855.13,56.91,56.9,56.89,56.86,56.85,600,5100,100,100,300,56.92,56.93,56.94,56.95,56.96,3900,1300,900,2300,800
103448000,56.91,13612511,773135521.13,56.9,56.89,56.86,56.85,56.84,100,100,100,300,500,56.91,56.92,56.93,56.94,56.95,1000,4000,1300,900,2300
103506000,56.92,13633111,774307877.13,56.91,56.9,56.89,56.88,56.86,4500,1400,200,100,200,56.92,56.93,56.94,56.95,56.96,2000,900,4400,3600,800
103509000,56.92,13642411,774837277.13,56.92,56.91,56.9,56.89,56.88,5200,5800,5100,200,100,56.94,56.95,56.96,56.97,56.98,4400,3600,800,1800,7900
103512000,56.94,13645611,775019423.13,56.92,56.91,56.9,56.89,56.88,2400,13100,5200,200,100,56.94,56.95,56.96,56.97,56.98,27000,3600,800,1800,7900
103515000,56.93,13648011,775156054.13,56.92,56.91,56.9,56.89,56.88,3100,10700,5200,200,100,56.93,56.94,56.95,56.96,56.97,700,29500,3600,800,1800
103533000,56.92,13662011,775953026.13,56.91,56.9,56.89,56.88,56.87,9800,5300,200,100,1000,56.92,56.93,56.94,56.95,56.96,1700,3300,26900,3100,800
103536000,56.92,13663711,776049790.13,56.91,56.9,56.89,56.88,56.87,9800,5300,200,100,100,56.92,56.93,56.94,56.95,56.96,2300,3300,26600,3100,800
103539000,56.92,13665611,776157925.13,56.91,56.9,56.89,56.88,56.87,8600,5300,200,100,100,56.92,56.93,56.94,56.95,56.96,2100,3400,26600,3100,800
103542000,56.92,13670711,776448208.13,56.91,56.9,56.89,56.88,56.87,7700,5300,200,100,100,56.92,56.93,56.94,56.95,56.96,5900,8400,19100,3100,800
103557000,56.88,13705611,778434135.13,56.88,56.87,56.86,56.85,56.84,1200,100,200,500,400,56.89,56.9,56.91,56.92,56.93,5300,6500,2500,8100,9600
103600000,56.86,13707211,778525136.13,56.86,56.85,56.84,56.83,56.82,300,500,400,600,600,56.88,56.89,56.9,56.91,56.92,600,6200,6500,6200,7200
