time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102021000,57.76,2865068,165107577.35,57.73,57.72,57.71,57.7,57.66,1200,1800,6000,12400,900,57.74,57.76,57.77,57.78,57.79,100,600,600,1500,4200
102024000,57.73,2865268,165119123.35,57.73,57.72,57.71,57.7,57.66,1000,1800,6900,12400,900,57.74,57.76,57.77,57.78,57.79,200,600,600,1500,4200
102042000,57.73,2868068,165280761.35,57.74,57.73,57.72,57.71,57.7,100,1800,2100,6800,12500,57.75,57.76,57.77,57.78,57.79,200,600,700,1500,4200
102045000,57.75,2868468,165303861.35,57.74,57.73,57.72,57.71,57.7,100,1800,2100,6800,12500,57.76,57.77,57.78,57.79,57.8,600,700,1500,4200,5000
102048000,57.75,2868468,165303861.35,57.74,57.73,57.72,57.71,57.7,600,2000,2100,6800,12500,57.76,57.77,57.78,57.79,57.8,600,900,1500,4200,5000
102051000,57.7,2900168,167133145.35,57.67,57.66,57.65,57.64,57.63,300,1000,1000,2900,200,57.7,57.72,57.74,57.76,57.77,15800,200,100,900,900
102109000,57.67,2924768,168552481.35,57.67,57.66,57.65,57.64,57.63,400,1500,1700,4100,500,57.71,57.72,57.73,57.76,57.77,300,500,400,1300,2700
102112000,57.67,2924768,168552481.35,57.7,57.67,57.66,57.65,57.64,10000,1000,1500,1900,4400,57.71,57.73,57.76,57.77,57.78,500,400,1300,2700,1500
102115000,57.7,2925668,168604416.35,57.72,57.7,57.69,57.67,57.66,500,10600,1200,1000,1500,57.73,57.76,57.77,57.78,57.79,400,700,2700,1500,4200
102118000,57.73,2930968,168910529.35,57.72,57.7,57.69,57.67,57.66,3900,10600,1200,1300,1500,57.73,57.77,57.78,57.79,57.8,900,2700,1500,4200,5000
102136000,57.79,2952868,170175962.35,57.79,57.76,57.75,57.74,57.73,100,1700,500,600,22400,57.8,57.81,57.82,57.83,57.84,2600,1300,500,1200,100
102139000,57.8,2954668,170280002.35,57.79,57.78,57.77,57.76,57.75,100,600,100,1700,500,57.8,57.81,57.82,57.83,57.84,1000,1300,500,1200,100
102142000,57.8,2955568,170332022.35,57.79,57.78,57.77,57.76,57.75,100,1000,400,1700,500,57.8,57.81,57.82,57.83,57.84,200,1300,500,1200,100
102145000,57.78,2956668,170395581.35,57.77,57.76,57.75,57.74,57.73,1600,8700,500,600,22400,57.78,57.79,57.8,57.81,57.82,2600,2200,400,1300,500
102203000,57.81,2969468,171135286.35,57.8,57.79,57.78,57.77,57.76,1500,1500,400,400,1500,57.81,57.82,57.83,57.84,57.85,200,800,1200,100,3100
102206000,57.81,2970268,171181533.35,57.81,57.8,57.79,57.78,57.77,700,2200,1500,1000,400,57.82,57.83,57.84,57.85,57.86,600,1200,100,3100,300
102209000,57.82,2970868,171216225.35,57.81,57.8,57.79,57.78,57.77,700,2600,2100,1000,400,57.83,57.84,57.85,57.86,57.87,1200,100,3100,300,1800
102212000,57.8,2971868,171274032.35,57.81,57.8,57.79,57.78,57.77,900,1600,2100,1000,400,57.82,57.83,57.84,57.85,57.86,400,1400,100,3100,300
102230000,57.79,2977868,171620828.35,57.79,57.78,57.77,57.76,57.75,900,1400,400,300,500,57.8,57.81,57.82,57.83,57.84,100,2100,800,1300,700
102233000,57.79,2980068,171747957.35,57.78,57.77,57.76,57.75,57.74,400,400,600,500,200,57.79,57.8,57.81,57.82,57.83,800,400,1900,800,1300
102236000,57.78,2981268,171817301.35,57.78,57.77,57.76,57.75,57.74,100,400,600,500,200,57.79,57.8,57.81,57.82,57.83,900,600,1900,800,1300
102239000,57.77,2981468,171828856.35,57.77,57.76,57.75,57.74,57.73,300,600,500,200,20900,57.78,57.79,57.8,57.81,57.82,600,900,600,1900,800
102257000,57.77,2982668,171898188.35,57.77,57.76,57.75,57.74,57.73,1300,1900,900,200,21700,57.78,57.79,57.8,57.81,57.82,1300,800,800,1400,600
102300000,57.77,2983468,171944404.35,57.77,57.76,57.75,57.74,57.73,600,2300,1600,200,21700,57.78,57.79,57.8,57.81,57.82,1600,800,800,1200,600
102303000,57.77,2983568,171950181.35,57.77,57.76,57.75,57.74,57.73,1800,2300,1600,200,21700,57.78,57.79,57.8,57.81,57.82,1700,1300,1800,1200,600
102306000,57.78,2984868,172025293.35,57.77,57.76,57.75,57.74,57.73,600,4300,1600,200,21700,57.78,57.79,57.8,57.81,57.82,700,1300,1900,1200,600
102324000,57.84,2997568,172759315.35,57.84,57.81,57.79,57.78,57.77,1800,100,3200,1500,600,57.85,57.86,57.87,57.88,57.89,3200,300,1800,3400,2100
102327000,57.86,3001668,172996494.35,57.86,57.84,57.83,57.82,57.81,700,100,1100,500,300,57.87,57.88,57.89,57.9,57.91,1800,3400,2100,9100,4600
102330000,57.84,3006768,173291591.35,57.86,57.84,57.83,57.82,57.81,600,100,1100,800,300,57.88,57.89,57.9,57.91,57.92,3600,2100,9100,4600,6600
102333000,57.84,3006768,173291591.35,57.86,57.84,57.83,57.82,57.81,3500,400,1100,1500,300,57.88,57.89,57.9,57.91,57.92,3600,2100,9100,4800,6600
102351000,57.88,3034368,174889425.35,57.88,57.87,57.86,57.85,57.84,1200,400,2100,500,1200,57.89,57.9,57.91,57.92,57.93,100,3400,1400,7100,3600
102354000,57.88,3038168,175109413.35,57.87,57.86,57.85,57.84,57.82,400,3900,500,700,900,57.88,57.89,57.9,57.91,57.92,600,100,3300,1900,7100
102357000,57.86,3043768,175433431.35,57.85,57.84,57.82,57.79,57.78,100,700,900,1300,400,57.86,57.87,57.88,57.89,57.9,300,700,1200,3100,3400
102400000,57.79,3046768,175606955.35,57.79,57.78,57.76,57.75,57.74,1200,400,600,800,200,57.81,57.87,57.88,57.89,57.9,3900,1200,1300,3600,3400
102418000,57.81,3050768,175838173.35,57.8,57.79,57.78,57.77,57.76,1000,900,1000,300,900,57.81,57.82,57.85,57.87,57.88,1800,700,100,800,400
102421000,57.8,3050868,175843953.35,57.8,57.79,57.78,57.77,57.76,1400,900,1200,300,900,57.81,57.82,57.85,57.87,57.88,1800,700,100,800,400
102424000,57.8,3051168,175861294.35,57.8,57.79,57.78,57.77,57.76,1200,1000,2100,300,900,57.81,57.82,57.85,57.87,57.88,1800,700,100,800,900
102427000,57.8,3051168,175861294.35,57.8,57.79,57.78,57.77,57.76,1500,1300,2400,300,900,57.81,57.82,57.85,57.87,57.88,1900,700,100,800,900
102445000,57.81,3055568,176115638.35,57.8,57.79,57.78,57.77,57.76,16600,2100,2300,900,900,57.81,57.82,57.85,57.86,57.87,100,1000,1800,1000,800
102448000,57.81,3055768,176127199.35,57.8,57.79,57.78,57.77,57.76,16500,2100,2600,900,900,57.82,57.85,57.86,57.87,57.88,1000,1800,1000,800,1000
102451000,57.81,3055768,176127199.35,57.8,57.79,57.78,57.77,57.76,16500,2100,3200,900,800,57.82,57.83,57.85,57.86,57.87,1000,200,1800,1000,800
102454000,57.8,3055968,176138759.35,57.8,57.79,57.78,57.77,57.76,16300,2100,3200,900,800,57.81,57.82,57.83,57.85,57.86,700,1100,700,1800,1000
102512000,57.81,3062168,176497135.35,57.8,57.79,57.78,57.77,57.76,14300,2900,3200,1200,800,57.81,57.82,57.83,57.85,57.86,1600,1100,600,1800,1100
102515000,57.76,3084568,177791697.35,57.75,57.74,57.73,57.72,57.7,700,200,18600,100,1500,57.76,57.77,57.78,57.79,57.8,600,1200,1700,4000,10100
102518000,57.74,3087268,177947627.35,57.73,57.72,57.7,57.67,57.65,18600,100,1500,3300,2300,57.74,57.76,57.77,57.78,57.79,500,400,1200,1700,2900
102521000,57.73,3087868,177982270.35,57.73,57.72,57.7,57.67,57.65,19900,1100,1500,3300,2300,57.74,57.75,57.76,57.77,57.78,200,300,2500,1200,1700
102539000,57.67,3116368,179627253.35,57.67,57.66,57.65,57.64,57.63,600,300,2700,2700,100,57.68,57.69,57.71,57.73,57.74,900,3400,1100,300,2600
102542000,57.68,3117168,179673396.35,57.67,57.66,57.65,57.64,57.63,1100,300,2800,3000,100,57.68,57.69,57.71,57.73,57.74,1500,3400,1100,300,2600
102545000,57.67,3118368,179742600.35,57.67,57.66,57.65,57.64,57.63,600,300,4700,3000,200,57.68,57.69,57.71,57.73,57.74,1500,3400,1100,300,2600
102548000,57.68,3118668,179759904.35,57.67,57.66,57.65,57.64,57.63,800,300,5000,3000,200,57.68,57.69,57.71,57.73,57.74,1200,3400,1100,300,2600
102606000,57.69,3124268,180082848.35,57.65,57.64,57.63,57.62,57.61,4000,3000,800,3300,5700,57.67,57.68,57.69,57.71,57.73,100,600,3300,1100,300
102609000,57.68,3126068,180186668.35,57.65,57.64,57.63,57.62,57.61,3900,3000,800,3300,5800,57.66,57.69,57.71,57.73,57.74,100,3300,1100,300,2600
102612000,57.66,3126668,180221269.35,57.66,57.65,57.64,57.63,57.62,800,3900,3700,800,3300,57.68,57.69,57.71,57.73,57.74,1400,3300,1100,300,2600
102615000,57.66,3126668,180221269.35,57.66,57.65,57.64,57.63,57.62,800,4400,4000,800,3300,57.68,57.69,57.71,57.73,57.74,1400,3300,1100,300,2600
102633000,57.68,3131668,180509642.35,57.68,57.66,57.65,57.64,57.63,200,2000,6000,5400,200,57.69,57.7,57.71,57.73,57.74,3600,200,1100,300,2600
102636000,57.68,3134068,180648095.35,57.68,57.66,57.65,57.64,57.63,100,2000,6000,5400,200,57.69,57.7,57.71,57.73,57.74,1500,100,1100,300,2600
102639000,57.69,3134268,180659633.35,57.68,57.67,57.66,57.65,57.64,100,700,2000,6000,4800,57.69,57.7,57.71,57.73,57.74,1400,100,1100,300,2600
102642000,57.69,3135668,180740390.35,57.67,57.66,57.65,57.64,57.63,900,2300,6300,4500,200,57.69,57.7,57.71,57.73,57.74,1100,100,1100,300,2600
102700000,57.68,3142968,181161511.35,57.68,57.67,57.66,57.65,57.64,1500,1700,3000,3500,3600,57.69,57.71,57.72,57.73,57.74,3100,2900,200,300,2600
102703000,57.68,3145168,181288412.35,57.67,57.66,57.65,57.64,57.63,1700,3000,3500,3600,200,57.68,57.69,57.7,57.71,57.72,1500,2700,200,4800,200
102706000,57.68,3147268,181409530.35,57.67,57.66,57.65,57.64,57.63,1200,3700,4500,3600,200,57.68,57.69,57.7,57.71,57.73,600,2600,200,4800,400
102709000,57.68,3147968,181449906.35,57.67,57.66,57.65,57.64,57.63,1300,3700,4500,3600,200,57.69,57.7,57.71,57.73,57.74,2600,200,4800,400,2600
102727000,57.64,3165568,182464685.35,57.64,57.63,57.62,57.61,57.6,1400,200,3300,7300,9000,57.65,57.66,57.67,57.68,57.69,1100,800,3200,2600,3600
102730000,57.62,3170368,182741314.35,57.62,57.61,57.6,57.59,57.58,1100,7300,9000,100,400,57.65,57.66,57.67,57.68,57.69,900,800,3300,2600,3600
102733000,57.64,3171668,182816251.35,57.62,57.61,57.6,57.59,57.58,1100,7300,9000,100,400,57.64,57.65,57.66,57.67,57.68,1200,600,800,3300,1600
102736000,57.64,3171668,182816251.35,57.62,57.61,57.6,57.59,57.58,1100,7800,9300,100,400,57.63,57.64,57.65,57.66,57.67,200,1200,600,800,3300
102754000,57.63,3177968,183179334.35,57.63,57.62,57.61,57.6,57.59,6800,2900,8100,9300,100,57.64,57.65,57.66,57.67,57.68,100,700,800,3300,1600
102757000,57.63,3178568,183213914.35,57.63,57.62,57.61,57.6,57.59,6600,3600,8100,9300,100,57.65,57.66,57.67,57.68,57.69,800,800,3300,1600,3600
102800000,57.63,3179868,183288835.35,57.63,57.62,57.61,57.6,57.59,6400,2900,8400,9600,100,57.65,57.66,57.67,57.68,57.69,900,800,3300,1600,3600
102803000,57.63,3182168,183421387.35,57.63,57.62,57.61,57.6,57.59,4900,2900,8400,9600,100,57.64,57.65,57.66,57.67,57.68,600,1600,800,3300,1600
102821000,57.65,3190868,183922875.35,57.64,57.63,57.62,57.61,57.6,4400,2900,3700,9300,9700,57.65,57.66,57.67,57.68,57.69,200,1700,3300,1600,3700
102824000,57.65,3191168,183940170.35,57.64,57.63,57.62,57.61,57.6,4700,2700,3700,9300,9700,57.66,57.67,57.68,57.69,57.71,2400,3300,1600,3700,4800
102827000,57.66,3192268,184003596.35,57.65,57.64,57.63,57.62,57.61,100,9500,1900,3700,9300,57.66,57.67,57.68,57.69,57.71,1300,3300,1600,3700,4800
102830000,57.65,3195168,184170792.35,57.65,57.64,57.63,57.62,57.61,5500,2100,2800,3700,8500,57.66,57.67,57.68,57.69,57.71,1100,3300,1600,3700,4800
102848000,57.69,3203968,184678339.35,57.68,57.67,57.66,57.65,57.64,5400,4000,1400,2400,1300,57.69,57.7,57.71,57.72,57.73,1100,100,4800,100,100
102851000,57.69,3205768,184782181.35,57.68,57.67,57.66,57.65,57.64,7600,800,700,2400,1300,57.69,57.7,57.71,57.72,57.73,300,300,4800,100,100
102854000,57.69,3206068,184799488.35,57.68,57.67,57.66,57.65,57.64,7800,800,700,2400,1300,57.69,57.7,57.71,57.72,57.73,100,300,4800,100,100
102857000,57.69,3206568,184828332.35,57.69,57.68,57.67,57.66,57.65,1900,6200,1500,1000,2400,57.7,57.71,57.72,57.73,57.74,300,4800,100,100,1200
102915000,57.68,3221968,185716881.35,57.67,57.66,57.65,57.64,57.63,2000,300,1100,500,700,57.68,57.7,57.71,57.72,57.73,100,1200,1400,900,100
102918000,57.68,3222568,185751489.35,57.67,57.66,57.65,57.64,57.63,2000,300,1100,500,700,57.68,57.69,57.7,57.71,57.72,2300,100,1200,1300,600
102921000,57.67,3224868,185884130.35,57.66,57.65,57.64,57.63,57.62,300,1100,500,700,2500,57.68,57.69,57.7,57.71,57.72,2500,100,1200,1300,600
102924000,57.68,3227368,186028328.35,57.67,57.66,57.65,57.64,57.63,1000,400,1400,500,700,57.68,57.69,57.7,57.71,57.72,200,600,1200,1300,100
102942000,57.66,3241968,186870308.35,57.66,57.65,57.64,57.63,57.62,1100,7100,500,700,1900,57.67,57.68,57.69,57.71,57.72,2700,900,2500,1100,100
102945000,57.66,3243168,186939500.35,57.65,57.64,57.63,57.62,57.61,7200,800,700,1900,2300,57.66,57.67,57.68,57.69,57.71,2500,3200,400,2500,1200
102948000,57.65,3249168,187285414.35,57.65,57.64,57.63,57.62,57.61,2700,800,700,1900,2300,57.66,57.67,57.68,57.69,57.71,1300,3200,400,2500,1000
102951000,57.65,3250668,187371893.35,57.65,57.64,57.63,57.62,57.61,1700,800,1200,1900,2300,57.66,57.67,57.68,57.69,57.71,1100,2300,400,2500,1000
103009000,57.7,3266668,188294910.35,57.7,57.69,57.67,57.66,57.65,2400,300,100,5900,1000,57.71,57.72,57.73,57.74,57.76,600,1200,300,1200,5300
103012000,57.72,3267868,188364158.35,57.71,57.7,57.69,57.67,57.66,1000,3100,600,100,5900,57.72,57.73,57.74,57.76,57.78,900,300,1200,5300,500
103015000,57.71,3269968,188485342.35,57.7,57.69,57.67,57.66,57.65,2500,900,100,5900,1000,57.71,57.72,57.73,57.74,57.76,900,700,500,1200,5300
103018000,57.7,3272468,188629593.35,57.69,57.68,57.67,57.66,57.65,900,300,100,5900,1000,57.7,57.71,57.72,57.73,57.74,2100,800,700,500,1200
103036000,57.72,3289868,189633655.35,57.71,57.68,57.67,57.66,57.65,2000,13200,700,7400,1000,57.72,57.73,57.74,57.76,57.79,1300,1700,200,3600,900
103039000,57.71,3290068,189645198.35,57.71,57.7,57.69,57.68,57.67,9700,1100,400,8500,300,57.72,57.73,57.74,57.76,57.79,1300,1700,1100,3600,900
103042000,57.72,3290168,189650970.35,57.71,57.7,57.69,57.68,57.67,10100,1400,400,7000,300,57.72,57.73,57.74,57.76,57.79,1400,1700,1100,3600,900
103045000,57.72,3290768,189685602.35,57.71,57.7,57.69,57.68,57.67,11400,4400,400,7000,300,57.72,57.73,57.74,57.76,57.79,1200,2200,1600,3100,900
103103000,57.75,3314368,191048658.35,57.75,57.74,57.73,57.72,57.71,8600,1100,8900,200,2700,57.78,57.79,57.8,57.81,57.82,200,900,9600,100,100
103106000,57.79,3315368,191106444.35,57.75,57.74,57.73,57.72,57.71,8600,1100,8900,200,2700,57.79,57.8,57.81,57.82,57.83,500,9600,100,100,100
103109000,57.8,3320168,191383827.35,57.78,57.75,57.73,57.72,57.71,1000,9000,9200,200,2700,57.8,57.81,57.82,57.83,57.85,7800,100,100,100,5200
103112000,57.8,3321568,191464745.35,57.78,57.75,57.73,57.72,57.71,1000,5600,8100,200,2700,57.8,57.81,57.82,57.83,57.85,6600,300,100,100,5200
103127000,57.81,3354968,193395309.35,57.78,57.77,57.76,57.75,57.74,900,800,500,6500,300,57.8,57.81,57.82,57.83,57.84,300,300,1400,900,600
103130000,57.75,3362768,193845871.35,57.75,57.74,57.73,57.72,57.71,2200,300,7800,200,2600,57.8,57.81,57.82,57.83,57.84,500,1300,1500,900,600
103133000,57.8,3364368,193938311.35,57.75,57.74,57.73,57.72,57.71,3500,300,7800,200,2600,57.79,57.8,57.81,57.82,57.83,100,600,1300,2000,800
103136000,57.8,3364368,193938311.35,57.75,57.74,57.73,57.72,57.71,3600,300,800,200,2600,57.77,57.79,57.8,57.81,57.82,100,500,1000,1400,2000
103139000,57.75,3365168,193984511.35,57.75,57.74,57.72,57.71,57.69,2800,300,200,2400,1400,57.77,57.78,57.79,57.8,57.81,100,100,1300,1000,1300
103157000,57.75,3371968,194377208.35,57.74,57.73,57.72,57.71,57.69,600,1300,500,2100,1400,57.75,57.76,57.77,57.78,57.79,1300,200,1400,100,1300
103200000,57.75,3374768,194538908.35,57.75,57.74,57.73,57.72,57.71,6500,700,1400,500,2100,57.76,57.77,57.78,57.79,57.8,200,1400,100,1300,1100
103203000,57.76,3374968,194550460.35,57.76,57.75,57.74,57.73,57.72,700,10800,800,1400,500,57.77,57.78,57.79,57.8,57.81,1400,100,1300,1100,1300
103206000,57.76,3376068,194613993.35,57.76,57.75,57.74,57.73,57.72,4200,11100,800,1400,500,57.77,57.78,57.79,57.8,57.81,1400,100,1300,1100,1300
103221000,57.77,3378368,194746868.35,57.76,57.75,57.74,57.73,57.72,5300,13200,800,1400,200,57.77,57.78,57.79,57.8,57.81,100,1100,1300,1100,1300
103224000,57.76,3381368,194920168.35,57.76,57.75,57.74,57.73,57.72,3400,13200,1000,1400,200,57.77,57.78,57.79,57.8,57.81,100,900,1300,1100,1300
103227000,57.77,3381768,194943274.35,57.77,57.76,57.75,57.74,57.73,6200,3300,13200,1300,1400,57.78,57.79,57.8,57.81,57.82,900,1300,1100,1400,1500
103230000,57.77,3383368,195035710.35,57.77,57.76,57.75,57.74,57.73,5100,4100,13200,1300,500,57.78,57.79,57.8,57.81,57.82,500,1300,1100,1400,1400
103233000,57.77,3383368,195035710.35,57.77,57.76,57.75,57.74,57.73,5700,4100,13200,1300,500,57.78,57.79,57.8,57.81,57.82,600,1300,1100,1400,1400
103248000,57.78,3385468,195157056.35,57.77,57.76,57.75,57.74,57.73,6200,4300,13200,700,400,57.79,57.8,57.81,57.82,57.83,300,1100,1400,1400,700
103251000,57.79,3387668,195284153.35,57.77,57.76,57.75,57.74,57.73,4200,4300,13200,700,400,57.79,57.8,57.81,57.82,57.83,200,1600,1400,1400,700
103254000,57.77,3389468,195388139.35,57.77,57.76,57.75,57.74,57.73,9800,2300,13200,700,400,57.78,57.79,57.8,57.81,57.82,100,200,1600,1400,1400
103257000,57.77,3389868,195411251.35,57.77,57.76,57.75,57.74,57.73,9700,2300,13200,700,400,57.79,57.8,57.81,57.82,57.83,100,1600,1400,1400,800
103300000,57.78,3391868,195526828.35,57.78,57.77,57.76,57.75,57.74,5400,9800,2300,13200,700,57.79,57.8,57.81,57.82,57.83,900,800,1400,1400,800
103315000,57.82,3398968,195937209.35,57.8,57.79,57.78,57.77,57.76,1000,9500,8100,4100,1200,57.81,57.82,57.83,57.84,57.85,300,1000,100,600,5600
103318000,57.83,3400368,196018155.35,57.82,57.81,57.8,57.79,57.78,700,100,8100,1200,8100,57.84,57.85,57.86,57.87,57.88,600,5600,1100,500,1300
103321000,57.84,3401668,196093341.35,57.82,57.81,57.8,57.79,57.78,6200,100,2200,1200,5700,57.84,57.85,57.86,57.87,57.88,100,5600,1100,500,1300
103324000,57.85,3407368,196423081.35,57.82,57.81,57.8,57.79,57.78,7900,100,2200,1200,5700,57.85,57.86,57.87,57.88,57.89,800,1100,500,1300,2400
103327000,57.83,3407468,196428864.35,57.83,57.82,57.81,57.8,57.79,6800,8200,100,2200,1200,57.84,57.85,57.86,57.87,57.88,100,800,1200,500,1300
103342000,57.82,3426468,197527645.35,57.82,57.81,57.8,57.79,57.78,2000,600,1000,600,5700,57.83,57.84,57.85,57.86,57.87,3800,1100,1000,1400,500
103345000,57.83,3431568,197822543.35,57.81,57.8,57.79,57.78,57.77,200,1000,600,5700,2800,57.83,57.84,57.85,57.86,57.87,2000,1100,1000,1400,500
103348000,57.83,3434068,197967115.35,57.83,57.81,57.8,57.79,57.78,400,500,1300,600,5700,57.84,57.85,57.86,57.87,57.88,1100,1000,1400,500,1400
103351000,57.8,3436568,198111632.35,57.79,57.78,57.77,57.76,57.75,200,5700,2800,1000,10400,57.8,57.83,57.84,57.85,57.86,3700,200,1300,1000,1400
103354000,57.84,3446168,198666700.35,57.78,57.77,57.76,57.75,57.72,5700,2800,1000,10400,200,57.81,57.84,57.85,57.86,57.87,900,1300,400,1300,500
103409000,57.8,3456168,199244831.35,57.78,57.77,57.76,57.75,57.72,5800,3800,1400,10400,200,57.79,57.8,57.81,57.84,57.85,100,1100,100,200,200
103412000,57.79,3456268,199250610.35,57.79,57.78,57.77,57.76,57.75,900,5900,3800,1400,10400,57.8,57.81,57.84,57.85,57.86,1400,100,200,200,100
103415000,57.79,3456668,199273726.35,57.79,57.78,57.77,57.76,57.75,800,5900,3800,1400,10400,57.8,57.81,57.84,57.85,57.86,1500,100,200,200,100
103418000,57.8,3457868,199343086.35,57.79,57.78,57.77,57.76,57.75,900,6500,3800,1400,10400,57.8,57.81,57.84,57.85,57.86,300,100,200,200,100
103421000,57.8,3458768,199395113.35,57.8,57.79,57.78,57.77,57.76,900,700,6500,3800,1400,57.85,57.86,57.87,57.88,57.89,200,100,3800,1500,2600
103436000,57.84,3464168,199707413.35,57.8,57.79,57.78,57.77,57.76,15500,800,6700,3800,1400,57.85,57.86,57.87,57.88,57.89,200,1100,4300,1500,2000
103439000,57.83,3464768,199742104.35,57.83,57.8,57.79,57.78,57.77,200,15500,800,6700,3800,57.85,57.86,57.87,57.88,57.89,200,1200,4300,1500,2000
103442000,57.86,3466768,199857818.35,57.86,57.83,57.82,57.81,57.8,200,200,1100,100,15500,57.87,57.88,57.89,57.9,57.91,4300,3500,2000,5000,1200
103445000,57.85,3467568,199904108.35,57.86,57.85,57.83,57.82,57.81,200,300,4900,700,100,57.87,57.88,57.89,57.9,57.91,5300,3500,2000,5000,1100
103448000,57.87,3481168,200690996.35,57.83,57.82,57.81,57.8,57.79,3900,700,1200,6400,500,57.87,57.88,57.89,57.9,57.91,800,3500,2000,5000,1100
103503000,57.92,3512168,202485914.35,57.92,57.9,57.89,57.88,57.87,5700,3800,2900,2200,300,57.93,57.94,57.95,57.96,57.97,5500,22300,12500,6300,3800
103506000,57.92,3512968,202532250.35,57.92,57.9,57.89,57.88,57.87,4900,3800,2900,2200,300,57.93,57.94,57.95,57.96,57.97,5700,22400,12500,6300,3800
103509000,57.93,3527068,203348913.35,57.9,57.88,57.87,57.84,57.83,2700,2200,300,6000,3900,57.93,57.94,57.95,57.96,57.97,3100,22400,12500,6300,3800
103512000,57.93,3538268,203997767.35,57.9,57.89,57.87,57.84,57.83,2600,700,300,6000,3900,57.92,57.93,57.94,57.95,57.96,3000,500,16700,12500,6300
103515000,57.9,3540068,204102007.35,57.9,57.89,57.87,57.84,57.83,2300,700,300,6000,3900,57.92,57.93,57.94,57.95,57.96,6300,1000,16700,12400,3300
103530000,57.91,3558068,205144464.35,57.91,57.9,57.89,57.87,57.84,6500,1100,1500,300,6000,57.92,57.93,57.94,57.95,57.96,400,2600,16800,12400,3300
103533000,57.93,3559268,205213969.35,57.91,57.9,57.89,57.87,57.84,7000,1100,1500,300,6000,57.93,57.94,57.95,57.96,57.97,2600,16800,12400,3300,3800
103536000,57.92,3559768,205242929.35,57.91,57.9,57.89,57.87,57.84,7100,1100,1500,300,6000,57.93,57.94,57.95,57.96,57.97,2600,16800,12400,3300,3800
103539000,57.91,3560168,205266095.35,57.91,57.9,57.89,57.87,57.84,6900,1100,1500,300,6000,57.92,57.93,57.94,57.95,57.96,300,3200,16900,12400,3300
103542000,57.92,3583368,206610272.35,57.93,57.91,57.9,57.89,57.87,700,7200,1100,1500,300,57.95,57.96,57.97,57.98,57.99,10300,3400,3800,4600,18400
103557000,57.92,3600868,207624149.35,57.94,57.92,57.91,57.9,57.89,1100,6100,5400,1400,500,57.95,57.96,57.97,57.98,57.99,2700,3500,8800,5600,18400
103600000,57.97,3625168,209032300.35,57.91,57.9,57.89,57.87,57.84,4900,1100,100,300,6000,57.95,57.97,57.98,57.99,58.0,100,800,5600,18500,73300
103603000,57.95,3625768,209067065.35,57.91,57.9,57.89,57.87,57.84,3200,1100,1100,300,6000,57.96,57.97,57.98,57.99,58.0,500,800,5600,18500,73300
103606000,57.91,3626568,209113393.35,57.91,57.9,57.89,57.87,57.84,4000,1100,1400,300,6000,57.93,57.94,57.95,57.96,57.97,1000,300,100,600,800
103609000,57.96,3628568,209229275.35,57.92,57.91,57.9,57.89,57.87,300,4100,1100,1400,300,57.96,57.97,57.98,57.99,58.0,100,3400,5600,18200,74600
103624000,57.96,3632468,209455289.35,57.94,57.93,57.92,57.91,57.9,1000,7200,900,2900,1400,57.96,57.97,57.98,57.99,58.0,2000,2900,7700,18100,73600
