time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101857000,52.42,10608313,554321263.78,52.42,52.41,52.4,52.38,52.37,3200,8400,4200,7600,1100,52.43,52.44,52.45,52.46,52.47,2000,9600,21550,17500,23200
101900000,52.41,10612813,554557164.78,52.41,52.4,52.38,52.37,52.36,8300,4200,7600,900,10400,52.42,52.43,52.44,52.45,52.46,500,800,10100,21550,17000
101903000,52.41,10613613,554599092.78,52.41,52.4,52.38,52.37,52.36,7500,4200,7600,900,10400,52.42,52.43,52.44,52.45,52.46,700,1000,9800,21550,17300
101909000,52.42,10623913,555138982.78,52.41,52.4,52.38,52.37,52.36,4100,4200,7600,900,10400,52.42,52.43,52.44,52.45,52.46,2200,2500,10700,21950,17400
101912000,52.42,10630813,555500612.78,52.41,52.4,52.38,52.37,52.36,5500,4200,7600,1200,10400,52.42,52.43,52.44,52.45,52.46,3300,9700,10900,21950,17500
101915000,52.42,10647113,556354960.78,52.42,52.4,52.38,52.37,52.36,2900,4200,7600,1200,10400,52.43,52.44,52.45,52.46,52.47,11000,10500,21950,18100,23700
101918000,52.4,10651813,556601302.78,52.4,52.38,52.37,52.36,52.35,2700,7600,1200,10400,400,52.41,52.42,52.43,52.44,52.45,600,200,11500,12000,20850
101921000,52.41,10652313,556627507.78,52.4,52.38,52.37,52.36,52.35,2800,7600,1200,10400,400,52.41,52.42,52.43,52.44,52.45,500,800,12300,10600,20950
101924000,52.42,10653813,556706132.78,52.41,52.4,52.37,52.36,52.35,600,2800,1200,10400,300,52.42,52.43,52.44,52.45,52.46,600,12300,10800,20950,18900
101927000,52.43,10658113,556931524.78,52.4,52.37,52.36,52.35,52.34,2800,1200,10400,300,900,52.43,52.44,52.45,52.46,52.47,12400,10600,20950,19100,23700
101930000,52.42,10659313,556994418.78,52.4,52.37,52.36,52.35,52.34,2900,1200,10400,300,900,52.42,52.43,52.44,52.45,52.46,11700,13600,11100,20950,19100
101933000,52.4,10660713,557067802.78,52.4,52.39,52.37,52.36,52.35,2700,20700,1200,10400,300,52.42,52.43,52.44,52.45,52.46,32900,17200,10600,20950,19100
101936000,52.42,10663513,557214572.78,52.4,52.39,52.37,52.36,52.35,3300,20700,1200,10400,300,52.42,52.43,52.44,52.45,52.46,33400,16600,10600,22250,19100
101939000,52.4,10674813,557806874.78,52.4,52.39,52.37,52.36,52.35,1300,20700,1200,10400,300,52.41,52.42,52.43,52.44,52.45,1500,25200,17100,10400,23250
101942000,52.41,10675113,557822597.78,52.4,52.39,52.37,52.36,52.35,1500,20700,1200,10400,300,52.41,52.42,52.43,52.44,52.45,1500,27100,17100,10500,23250
101945000,52.4,10675913,557864517.78,52.4,52.39,52.37,52.36,52.35,1300,20700,1200,10400,300,52.41,52.42,52.43,52.44,52.45,3100,27200,16900,10500,23250
101948000,52.4,10677113,557927403.78,52.4,52.39,52.37,52.36,52.35,1000,20700,3200,10400,300,52.41,52.42,52.43,52.44,52.45,2700,31200,16900,10500,24150
101951000,52.41,10703613,559316401.78,52.4,52.39,52.37,52.36,52.35,1500,16300,3200,10400,300,52.41,52.42,52.43,52.44,52.45,1800,20800,12900,10400,25250
101954000,52.41,10712313,559772378.78,52.4,52.39,52.37,52.36,52.35,300,16300,3200,10400,300,52.41,52.42,52.43,52.44,52.45,3400,19400,12900,10400,25250
101957000,52.4,10713013,559809064.78,52.4,52.39,52.38,52.37,52.36,23800,16300,200,3200,10400,52.41,52.42,52.43,52.44,52.45,3800,20000,15900,10400,25350
102000000,52.4,10718813,560112984.78,52.4,52.39,52.38,52.37,52.36,18000,8100,200,3200,10400,52.41,52.42,52.43,52.44,52.45,4000,20000,15600,10400,24850
102003000,52.4,10728513,560621398.78,52.4,52.39,52.38,52.37,52.36,17100,8100,200,3200,10400,52.41,52.42,52.43,52.44,52.45,4600,15300,15600,10400,24850
102006000,52.4,10732113,560810063.78,52.4,52.39,52.38,52.37,52.36,16000,8100,200,3200,10400,52.41,52.42,52.43,52.44,52.45,2200,15300,15600,10500,25750
102009000,52.41,10736613,561045899.78,52.41,52.4,52.39,52.38,52.37,700,15400,8100,200,3200,52.42,52.43,52.44,52.45,52.46,12900,16100,10500,25750,18600
102012000,52.4,10744713,561470450.78,52.4,52.39,52.38,52.37,52.36,14100,3800,200,3200,10400,52.42,52.43,52.44,52.45,52.46,4600,16200,11500,25750,18600
102015000,52.4,10745813,561528090.78,52.4,52.39,52.38,52.37,52.36,13200,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,26700,4600,16400,11500,27150
102018000,52.4,10745913,561533330.78,52.4,52.39,52.38,52.37,52.36,13100,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,31600,5000,16100,11500,27150
102021000,52.41,10750513,561774414.78,52.4,52.39,52.38,52.37,52.36,12900,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,27200,5000,16100,11500,27150
102024000,52.4,10757113,562120260.78,52.4,52.39,52.38,52.37,52.36,7200,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,26600,5500,16100,11500,27150
102027000,52.41,10764913,562529039.78,52.4,52.39,52.38,52.37,52.36,5400,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,20900,6400,19700,11500,27450
102030000,52.4,10770913,562843480.78,52.4,52.39,52.38,52.37,52.36,5300,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,16900,6900,19700,11500,27450
102033000,52.4,10781313,563388516.78,52.4,52.39,52.38,52.37,52.36,1800,3800,200,3200,10400,52.41,52.42,52.43,52.44,52.45,10200,8900,20200,11500,27550
102036000,52.42,10797413,564232336.78,52.39,52.38,52.37,52.36,52.35,3700,200,3200,10400,300,52.4,52.42,52.43,52.44,52.45,5500,4600,20200,11500,27750
102039000,52.4,10801213,564431456.78,52.39,52.38,52.37,52.36,52.35,3700,200,3200,10400,300,52.4,52.41,52.42,52.43,52.44,13800,1400,4600,20200,11500
102042000,52.4,10806113,564688216.78,52.39,52.38,52.37,52.36,52.35,3800,400,3200,10400,300,52.4,52.41,52.42,52.43,52.44,9700,1400,5400,20200,11500
102045000,52.4,10806113,564688216.78,52.39,52.38,52.37,52.36,52.35,4000,400,3200,10400,300,52.4,52.41,52.42,52.43,52.44,12500,3200,5800,20200,11500
102048000,52.4,10808813,564829696.78,52.39,52.38,52.37,52.36,52.35,4000,400,3200,10400,300,52.4,52.41,52.42,52.43,52.44,12000,3200,5900,20200,11700
102051000,52.39,10810613,564924003.78,52.39,52.38,52.37,52.36,52.35,11000,400,4200,10400,300,52.4,52.41,52.42,52.43,52.44,14100,3200,6900,20200,11700
102054000,52.4,10813913,565096920.78,52.39,52.38,52.37,52.36,52.35,10700,800,4200,4700,300,52.4,52.41,52.42,52.43,52.44,13500,3200,6900,20200,11700
102057000,52.39,10815213,565165031.78,52.39,52.38,52.37,52.36,52.35,9800,800,4200,4700,300,52.4,52.41,52.42,52.43,52.44,13100,4600,7900,20400,11700
102100000,52.39,10820613,565447976.78,52.39,52.38,52.37,52.36,52.35,8300,800,4200,4700,300,52.4,52.41,52.42,52.43,52.44,11000,4600,8100,20400,11700
102103000,52.39,10828413,565856684.78,52.39,52.38,52.37,52.36,52.35,7100,400,4200,4700,300,52.4,52.41,52.42,52.43,52.44,4900,4600,8500,20400,11600
102106000,52.39,10835713,566239159.78,52.39,52.38,52.37,52.36,52.35,2700,400,4200,4700,300,52.4,52.41,52.42,52.43,52.44,2100,4700,8500,20400,11600
102109000,52.39,10839113,566417290.78,52.38,52.37,52.36,52.35,52.34,400,4200,4700,300,800,52.39,52.4,52.41,52.42,52.43,1800,2100,5700,8500,20500
102112000,52.39,10839913,566459194.78,52.37,52.36,52.35,52.34,52.32,4100,4700,300,800,800,52.39,52.4,52.41,52.42,52.43,3200,8000,6600,8700,20500
102115000,52.39,10841813,566558735.78,52.37,52.36,52.35,52.34,52.32,4100,4700,300,800,800,52.39,52.4,52.41,52.42,52.43,2100,8700,6300,8700,19400
102121000,52.39,10849213,566946320.78,52.36,52.35,52.34,52.32,52.31,4700,300,700,800,700,52.39,52.4,52.41,52.42,52.43,1600,14100,6200,9200,21500
102124000,52.39,10855513,567276228.78,52.35,52.34,52.32,52.31,52.3,300,700,800,700,1700,52.37,52.39,52.4,52.41,52.42,200,4400,9900,6500,9800
102127000,52.39,10859213,567470050.78,52.37,52.35,52.34,52.32,52.31,100,400,700,800,700,52.39,52.4,52.41,52.42,52.43,5400,10300,5600,9800,21800
102130000,52.39,10863113,567674338.78,52.35,52.34,52.32,52.31,52.3,100,700,800,700,2700,52.39,52.4,52.41,52.42,52.43,5500,11700,8400,10700,21800
102133000,52.39,10864813,567763391.78,52.37,52.36,52.35,52.34,52.32,7500,3800,100,500,600,52.39,52.4,52.41,52.42,52.43,4400,11200,8400,10700,22300
102136000,52.37,10866213,567836709.78,52.37,52.36,52.35,52.34,52.32,6200,3800,100,500,600,52.39,52.4,52.41,52.42,52.43,5200,16500,8400,10800,22200
102139000,52.37,10869113,567988582.78,52.37,52.36,52.35,52.34,52.32,3300,3800,100,500,600,52.39,52.4,52.41,52.42,52.43,5500,16500,8400,10900,23400
102142000,52.37,10869713,568020004.78,52.37,52.36,52.35,52.34,52.32,2700,11300,100,500,600,52.39,52.4,52.41,52.42,52.43,8700,16700,8900,10900,23400
102145000,52.37,10870713,568072384.78,52.37,52.36,52.35,52.34,52.32,2200,11500,100,500,600,52.39,52.4,52.41,52.42,52.43,12300,16500,8900,10900,23400
102148000,52.37,10872313,568156199.78,52.37,52.36,52.35,52.34,52.32,1800,11500,100,500,600,52.38,52.39,52.4,52.41,52.42,400,11700,16500,3900,10400
102151000,52.39,10884613,568800516.78,52.36,52.35,52.34,52.32,52.31,4000,100,400,600,2600,52.39,52.4,52.41,52.42,52.43,3800,19900,3900,10400,23400
102154000,52.39,10888513,569004830.78,52.37,52.36,52.35,52.34,52.32,3600,4000,100,400,600,52.39,52.4,52.41,52.42,52.43,1100,21300,3900,9700,23400
102157000,52.37,10888713,569015306.78,52.37,52.36,52.35,52.34,52.32,3500,4000,100,400,600,52.39,52.4,52.41,52.42,52.43,2900,21700,3900,9800,23400
102200000,52.37,10893813,569282459.78,52.36,52.35,52.34,52.32,52.31,4100,100,400,600,2600,52.37,52.39,52.4,52.41,52.42,18300,2400,21700,3900,9800
102203000,52.37,10898413,569523361.78,52.36,52.35,52.34,52.32,52.31,4200,100,300,600,2600,52.37,52.38,52.39,52.4,52.41,16900,500,2400,20300,3900
102206000,52.37,10899713,569591442.78,52.36,52.35,52.34,52.32,52.31,4200,100,300,1900,2600,52.37,52.38,52.39,52.4,52.41,15600,500,2400,20700,3900
102209000,52.37,10903213,569774732.78,52.36,52.35,52.34,52.32,52.31,4500,100,300,1900,2600,52.37,52.38,52.39,52.4,52.41,12600,500,3000,21100,3900
102212000,52.37,10904613,569848040.78,52.36,52.35,52.34,52.32,52.31,3500,100,300,1900,2600,52.37,52.38,52.39,52.4,52.41,12500,3800,3300,20800,3900
102215000,52.37,10907613,570005141.78,52.36,52.35,52.34,52.32,52.31,2600,100,300,1900,2600,52.37,52.38,52.39,52.4,52.41,10400,3800,3300,19800,3900
102218000,52.37,10910413,570151777.78,52.36,52.35,52.34,52.32,52.31,2600,100,300,1400,2600,52.37,52.38,52.39,52.4,52.41,8700,3800,3400,19700,3900
102221000,52.36,10912913,570282699.78,52.36,52.35,52.34,52.32,52.31,11800,100,300,1400,2600,52.37,52.38,52.39,52.4,52.41,6800,4300,3800,19700,3900
102224000,52.37,10920113,570659707.78,52.36,52.35,52.34,52.32,52.31,6500,100,300,1400,2600,52.37,52.38,52.39,52.4,52.41,7600,4300,3800,19700,3900
102227000,52.36,10926813,571010519.78,52.35,52.34,52.32,52.31,52.3,100,300,1400,2600,5700,52.36,52.37,52.38,52.39,52.4,13400,7600,3800,3800,19800
102230000,52.36,10929713,571162363.78,52.35,52.34,52.32,52.31,52.3,100,300,1400,2600,5700,52.36,52.37,52.38,52.39,52.4,13800,10300,3800,4800,15800
102233000,52.36,10934813,571429399.78,52.35,52.34,52.32,52.31,52.3,8100,300,1400,2600,5700,52.36,52.37,52.38,52.39,52.4,9200,11000,3800,4700,15800
102236000,52.35,10939013,571649298.78,52.35,52.34,52.32,52.31,52.3,6800,300,1400,2600,5700,52.36,52.37,52.38,52.39,52.4,6600,11000,3800,4700,15800
102239000,52.35,10941113,571759245.78,52.35,52.34,52.32,52.31,52.3,5900,300,1400,2600,5700,52.36,52.37,52.38,52.39,52.4,6900,11100,3800,3700,16000
102242000,52.36,10948913,572167626.78,52.35,52.34,52.32,52.31,52.3,7600,300,1400,2900,5700,52.36,52.37,52.38,52.39,52.4,1800,11100,3800,3700,21700
102245000,52.35,10952113,572335173.78,52.35,52.34,52.32,52.31,52.3,7100,10700,1400,2900,5700,52.37,52.38,52.39,52.4,52.41,11100,4000,3700,21700,3700
102248000,52.35,10959213,572706942.78,52.35,52.34,52.33,52.32,52.31,5000,10700,300,1400,2900,52.36,52.37,52.38,52.39,52.4,200,6500,5300,3700,21800
102251000,52.37,10968413,573188669.78,52.36,52.35,52.34,52.33,52.32,7600,4500,10700,300,1400,52.37,52.38,52.39,52.4,52.41,4400,6000,3700,21900,3700
102254000,52.38,10983613,573984744.78,52.37,52.36,52.35,52.34,52.33,1600,6600,4600,10700,300,52.38,52.39,52.4,52.41,52.42,1000,3700,21900,3700,10800
102257000,52.37,10984513,574031881.78,52.37,52.36,52.35,52.34,52.33,1400,6500,4600,10300,300,52.38,52.39,52.4,52.41,52.42,700,5200,23400,3700,10800
102303000,52.38,10991613,574403813.78,52.38,52.37,52.36,52.35,52.34,200,9400,600,600,10300,52.39,52.4,52.41,52.42,52.43,800,23000,3900,10800,21500
102306000,52.39,10993213,574487626.78,52.39,52.38,52.37,52.36,52.35,900,1400,9100,600,300,52.4,52.41,52.42,52.43,52.44,38000,3900,10800,21500,10900
102309000,52.38,10997313,574702449.78,52.38,52.37,52.36,52.35,52.34,1000,9100,600,300,10300,52.4,52.41,52.42,52.43,52.44,38700,3900,10800,21600,10900
102312000,52.39,11003413,575022040.78,52.39,52.38,52.37,52.36,52.35,300,3800,8900,600,300,52.4,52.41,52.42,52.43,52.44,35100,3900,12100,21400,10900
102315000,52.38,11009013,575315420.78,52.38,52.37,52.36,52.35,52.34,1100,9400,600,300,13300,52.39,52.4,52.41,52.42,52.43,400,32700,5200,12100,21400
102318000,52.39,11013713,575561667.78,52.39,52.38,52.37,52.36,52.35,1000,400,9600,600,300,52.4,52.41,52.42,52.43,52.44,27700,5200,12100,21400,10900
102321000,52.4,11024513,576127569.78,52.39,52.38,52.37,52.36,52.35,8200,500,700,600,300,52.4,52.41,52.42,52.43,52.44,18800,5200,12100,21400,10900
102324000,52.39,11033513,576599092.78,52.39,52.38,52.37,52.36,52.35,600,500,700,600,300,52.4,52.41,52.42,52.43,52.44,17700,5200,12100,21400,11200
102327000,52.39,11035613,576709120.78,52.39,52.38,52.37,52.36,52.35,2100,500,700,600,300,52.4,52.41,52.42,52.43,52.44,16800,5200,12200,21400,11200
102330000,52.39,11043113,577102072.78,52.38,52.37,52.36,52.35,52.34,500,700,600,300,13300,52.39,52.4,52.41,52.42,52.43,17100,16000,8200,12200,21400
102333000,52.39,11053913,577667879.78,52.37,52.36,52.35,52.34,52.33,700,600,300,13300,300,52.39,52.4,52.41,52.42,52.43,10700,11500,7900,12200,21400
102336000,52.39,11060813,578029370.78,52.38,52.37,52.36,52.35,52.34,100,5700,600,300,13300,52.39,52.4,52.41,52.42,52.43,14600,14200,7900,12200,21400
102339000,52.39,11068513,578432748.78,52.37,52.36,52.35,52.34,52.33,5600,600,300,13300,300,52.39,52.4,52.41,52.42,52.43,12500,15300,7900,12200,21400
102342000,52.39,11070513,578537528.78,52.38,52.37,52.36,52.35,52.34,4800,5600,600,300,13300,52.39,52.4,52.41,52.42,52.43,10700,15700,7900,13100,21400
102345000,52.38,11070713,578548005.78,52.38,52.37,52.36,52.35,52.34,4700,7500,600,300,13300,52.39,52.4,52.41,52.42,52.43,10700,15900,7900,13100,21400
102348000,52.39,11072213,578626585.78,52.38,52.37,52.36,52.35,52.34,4500,7500,600,300,13300,52.39,52.4,52.41,52.42,52.43,9900,15900,7900,14600,21400
102351000,52.38,11073513,578694689.78,52.38,52.37,52.36,52.35,52.34,4300,7500,600,300,13300,52.39,52.4,52.41,52.42,52.43,9500,16400,7900,14600,23500
102354000,52.39,11074813,578762796.78,52.38,52.37,52.36,52.35,52.34,4300,7500,600,300,13300,52.39,52.4,52.41,52.42,52.43,8500,16500,8000,14600,23600
102357000,52.38,11078613,578961870.78,52.38,52.37,52.36,52.35,52.34,3500,12500,600,300,13300,52.39,52.4,52.41,52.42,52.43,6400,16500,8000,14700,23600
102400000,52.39,11080913,579082367.78,52.38,52.37,52.36,52.35,52.34,3500,12500,600,300,13300,52.39,52.4,52.41,52.42,52.43,4100,16500,8000,14700,23600
102403000,52.39,11081513,579113801.78,52.38,52.37,52.36,52.35,52.34,5600,12500,600,300,13300,52.39,52.4,52.41,52.42,52.43,5000,16500,8100,14700,23600
102406000,52.38,11084523,579271466.58,52.38,52.37,52.36,52.35,52.34,2690,12500,600,300,13300,52.39,52.4,52.41,52.42,52.43,7800,16500,8100,14700,23600
102409000,52.39,11090823,579601509.48,52.37,52.36,52.35,52.34,52.33,12290,600,300,13300,300,52.38,52.39,52.4,52.41,52.42,2600,13100,16500,8100,14700
102412000,52.39,11094123,579774366.48,52.38,52.37,52.36,52.35,52.34,6600,12290,600,300,13300,52.39,52.4,52.41,52.42,52.43,12800,13400,8100,14700,23600
102415000,52.38,11097923,579973417.48,52.38,52.37,52.36,52.35,52.34,3500,12390,600,600,13300,52.39,52.4,52.41,52.42,52.43,13400,14100,8100,14700,23600
102418000,52.38,11098023,579978655.48,52.38,52.37,52.36,52.35,52.34,3500,12390,600,600,13300,52.39,52.4,52.41,52.42,52.43,14600,16600,8100,14700,23600
102421000,52.38,11105123,580350555.48,52.38,52.37,52.36,52.35,52.34,5900,12290,600,600,13300,52.39,52.4,52.41,52.42,52.43,15300,15900,8100,14700,23600
102424000,52.38,11108523,580528655.48,52.38,52.37,52.36,52.35,52.34,3400,12190,600,600,13300,52.39,52.4,52.41,52.42,52.43,15000,17200,8100,14700,23600
102427000,52.39,11110623,580638666.48,52.38,52.37,52.36,52.35,52.34,3900,12190,600,600,13300,52.39,52.4,52.41,52.42,52.43,13700,17200,8100,14700,23600
102430000,52.38,11113023,580764378.48,52.38,52.37,52.36,52.35,52.34,1500,12190,600,600,13300,52.39,52.4,52.41,52.42,52.43,13900,17100,8100,14700,23600
102433000,52.39,11115423,580890109.48,52.38,52.37,52.36,52.35,52.34,1100,12190,600,600,13300,52.39,52.4,52.41,52.42,52.43,12500,18100,8100,14700,23600
102436000,52.38,11116223,580932013.48,52.38,52.37,52.36,52.35,52.34,400,12190,800,600,13300,52.39,52.4,52.41,52.42,52.43,12500,18300,8100,14700,23600
102439000,52.38,11116523,580947727.48,52.38,52.37,52.36,52.35,52.34,200,12190,800,600,13300,52.39,52.4,52.41,52.42,52.43,13800,18800,8100,14700,23600
102442000,52.39,11118023,581026303.48,52.37,52.36,52.35,52.34,52.33,12090,800,600,13400,300,52.39,52.4,52.41,52.42,52.43,13600,20800,8100,14700,23600
102445000,52.37,11118123,581031540.48,52.37,52.36,52.35,52.34,52.33,11990,800,600,13400,300,52.39,52.4,52.41,52.42,52.43,13200,20800,8100,14700,23400
102448000,52.39,11120823,581172973.48,52.37,52.36,52.35,52.34,52.33,12090,800,600,13400,300,52.39,52.4,52.41,52.42,52.43,12600,20500,8100,14700,23400
102451000,52.38,11122223,581246303.48,52.38,52.37,52.36,52.35,52.34,300,11890,800,600,13400,52.39,52.4,52.41,52.42,52.43,14100,20500,8100,14700,23400
102454000,52.38,11122423,581256779.48,52.38,52.37,52.36,52.35,52.34,100,11890,5600,600,13400,52.39,52.4,52.41,52.42,52.43,14700,20500,8100,14700,23400
102457000,52.38,11122623,581267255.48,52.37,52.36,52.35,52.34,52.33,11890,5600,600,13400,300,52.38,52.39,52.4,52.41,52.42,800,17100,21200,8100,14700
102500000,52.39,11135723,581953471.48,52.38,52.37,52.36,52.35,52.34,14300,11890,5600,600,13400,52.39,52.4,52.41,52.42,52.43,13300,21700,8100,14700,23400
102503000,52.38,11136823,582011092.48,52.38,52.37,52.36,52.35,52.34,13600,11890,5600,600,13400,52.39,52.4,52.41,52.42,52.43,15000,22400,8100,14700,23500
102506000,52.39,11138023,582073959.48,52.38,52.37,52.36,52.35,52.34,13600,11890,5600,600,13400,52.39,52.4,52.41,52.42,52.43,14600,22400,8100,13800,23500
102509000,52.38,11138523,582100150.48,52.38,52.37,52.36,52.35,52.34,13400,11890,5600,600,13400,52.39,52.4,52.41,52.42,52.43,15100,23400,8100,14200,23500
102512000,52.39,11164223,583446342.48,52.37,52.36,52.35,52.34,52.33,7290,5600,1600,13400,300,52.39,52.4,52.41,52.42,52.43,8100,23500,8100,14200,23500
102515000,52.38,11165823,583530152.48,52.37,52.36,52.35,52.34,52.33,7290,5600,1600,13400,300,52.38,52.39,52.4,52.41,52.42,700,10800,23500,8100,14400
102518000,52.39,11172223,583865415.48,52.37,52.36,52.35,52.34,52.33,6290,5600,1600,13400,300,52.39,52.4,52.41,52.42,52.43,8300,22900,8100,14400,23600
102521000,52.37,11176923,584111636.48,52.37,52.36,52.35,52.34,52.33,18790,5600,1600,13400,300,52.39,52.4,52.41,52.42,52.43,4800,24600,8300,14800,23000
102524000,52.39,11181923,584373586.48,52.39,52.38,52.37,52.36,52.35,5100,1200,18790,5600,1600,52.4,52.41,52.42,52.43,52.44,24600,8300,15000,23000,9500
102527000,52.39,11182923,584425976.48,52.39,52.38,52.37,52.36,52.35,4200,1200,18790,5600,1600,52.4,52.41,52.42,52.43,52.44,33900,8300,15000,23000,9500
102530000,52.39,11191423,584871314.48,52.38,52.37,52.36,52.35,52.34,700,7690,1800,1600,13400,52.39,52.4,52.41,52.42,52.43,2200,33600,12300,15000,23000
102533000,52.39,11195423,585080874.48,52.39,52.38,52.37,52.36,52.35,10400,4800,7690,1800,1600,52.4,52.41,52.42,52.43,52.44,36900,12300,14800,23000,9500
102536000,52.39,11196623,585143742.48,52.39,52.38,52.37,52.36,52.35,9300,4800,7690,1800,1600,52.4,52.41,52.42,52.43,52.44,37400,12300,14600,23000,9500
102539000,52.4,11199823,585311391.48,52.39,52.38,52.37,52.36,52.35,6500,4800,7690,1800,1600,52.4,52.41,52.42,52.43,52.44,42900,12300,14600,23000,9500
102542000,52.4,11208323,585756789.48,52.39,52.38,52.37,52.36,52.35,6600,4800,7690,1600,1800,52.4,52.41,52.42,52.43,52.44,35000,12300,14600,23000,9500
102545000,52.39,11208623,585772506.48,52.39,52.38,52.37,52.36,52.35,6300,4800,7690,1600,1800,52.4,52.41,52.42,52.43,52.44,36000,12300,14500,23000,9500
102548000,52.4,11210623,585877305.48,52.39,52.38,52.37,52.36,52.35,6500,4800,7690,1600,2100,52.4,52.41,52.42,52.43,52.44,37100,12400,14500,23000,9500
102551000,52.4,11218523,586291260.48,52.39,52.38,52.37,52.36,52.35,6000,4800,7690,1600,2100,52.4,52.41,52.42,52.43,52.44,30800,12400,14500,23000,9500
102554000,52.39,11227523,586762853.48,52.39,52.38,52.37,52.36,52.35,6100,4900,7690,1600,2100,52.4,52.41,52.42,52.43,52.44,23200,12400,14500,23100,9500
102557000,52.4,11230523,586920030.48,52.39,52.38,52.37,52.36,52.35,3800,4900,7690,11600,2100,52.4,52.41,52.42,52.43,52.44,22600,12800,14500,23100,9500
102600000,52.39,11239323,587381062.48,52.38,52.37,52.36,52.35,52.34,4900,7690,11600,2100,13200,52.39,52.4,52.41,52.42,52.43,1400,25500,13200,14500,23100
102603000,52.39,11242123,587527753.48,52.38,52.37,52.36,52.35,52.34,4800,7690,11600,2100,13100,52.39,52.4,52.41,52.42,52.43,900,26200,13200,14700,23200
102606000,52.39,11242323,587538231.48,52.38,52.37,52.36,52.35,52.34,4900,7690,11600,2100,13100,52.39,52.4,52.41,52.42,52.43,2200,26400,12900,14700,23200
102609000,52.39,11247223,587794942.48,52.38,52.37,52.36,52.35,52.34,4900,7690,11600,2100,13100,52.39,52.4,52.41,52.42,52.43,1400,25400,12900,14700,23000
102612000,52.38,11255223,588214107.48,52.38,52.37,52.36,52.35,52.34,4400,7690,11600,2100,13100,52.4,52.41,52.42,52.43,52.44,21400,12900,14700,23000,9700
