time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103945000,58.2,12193346,711924249.36,58.19,58.18,58.17,58.16,58.15,800,300,7000,3400,3800,58.2,58.21,58.22,58.25,58.3,16000,7100,3000,200,1600
103948000,58.19,12193646,711941706.36,58.19,58.18,58.17,58.16,58.15,600,300,7000,3400,3600,58.2,58.21,58.22,58.25,58.3,17000,7100,3000,200,1600
103951000,58.19,12193646,711941706.36,58.19,58.18,58.17,58.16,58.15,800,3400,7000,2900,3600,58.2,58.21,58.22,58.25,58.3,17000,7100,3000,200,1600
103954000,58.2,12195246,712034819.36,58.19,58.18,58.17,58.16,58.15,1400,3400,7000,2900,3600,58.2,58.21,58.22,58.25,58.3,16000,7100,3000,200,1600
103957000,58.2,12196846,712127931.36,58.19,58.18,58.17,58.16,58.15,1600,3400,7000,2900,3600,58.2,58.21,58.22,58.25,58.3,15200,7100,3000,200,1600
104012000,58.19,12206146,712669107.36,58.18,58.17,58.16,58.15,58.14,4300,7000,2900,3600,1300,58.19,58.2,58.21,58.22,58.25,7300,8400,2900,3000,200
104015000,58.18,12215046,713186922.36,58.17,58.16,58.15,58.14,58.13,7000,2900,3200,1300,7400,58.18,58.19,58.2,58.21,58.22,500,11200,21900,2900,3000
104018000,58.19,12220146,713483635.36,58.17,58.16,58.15,58.14,58.13,3900,2900,3200,1300,7400,58.19,58.2,58.21,58.25,58.3,11200,21900,2900,200,1600
104021000,58.18,12224246,713722179.36,58.18,58.17,58.16,58.15,58.14,200,2900,2900,3400,700,58.19,58.2,58.21,58.25,58.3,9100,21900,2900,200,1600
104024000,58.19,12226546,713855986.36,58.18,58.17,58.16,58.15,58.14,1000,1500,2900,3400,700,58.19,58.2,58.21,58.25,58.3,10600,21900,2900,200,1600
104039000,58.17,12233146,714239909.36,58.16,58.15,58.14,58.13,58.12,1300,3900,700,200,3400,58.17,58.18,58.19,58.2,58.21,4000,10311,8400,18100,2000
104042000,58.17,12234246,714303889.36,58.16,58.15,58.14,58.13,58.12,2100,3900,700,200,3400,58.17,58.18,58.19,58.2,58.21,3600,10311,8400,18100,2000
104045000,58.17,12236446,714431863.36,58.16,58.15,58.14,58.13,58.12,2600,4100,1000,200,3400,58.17,58.18,58.19,58.2,58.21,6900,15711,8300,9800,2000
104048000,58.17,12237746,714507478.36,58.16,58.15,58.14,58.13,58.12,2600,4100,1000,200,3400,58.17,58.18,58.19,58.2,58.21,9600,15711,7200,9700,2000
104051000,58.17,12238046,714524928.36,58.16,58.15,58.14,58.13,58.12,3400,3900,1000,200,3400,58.17,58.18,58.19,58.2,58.21,9400,15711,7200,9700,2000
104106000,58.14,12250546,715251845.36,58.14,58.13,58.12,58.11,58.1,100,400,3600,11500,29100,58.15,58.17,58.18,58.19,58.21,13200,11800,11111,900,800
104109000,58.15,12251046,715280920.36,58.14,58.13,58.12,58.11,58.1,1200,400,3600,11500,28600,58.15,58.17,58.18,58.19,58.21,12700,11800,11111,900,800
104112000,58.13,12252846,715385570.36,58.12,58.11,58.1,58.09,58.08,3800,11500,28600,10000,13200,58.13,58.15,58.17,58.18,58.21,1500,14500,11800,11111,800
104115000,58.12,12264946,716088794.36,58.11,58.1,58.09,58.08,58.07,7200,29500,10000,13200,5600,58.12,58.13,58.14,58.15,58.16,4400,3100,10000,5700,1500
104118000,58.12,12271946,716495597.36,58.11,58.1,58.09,58.08,58.07,3500,29500,10000,13200,5600,58.12,58.13,58.14,58.15,58.16,3100,1000,11200,5700,1500
104133000,58.13,12317546,719145690.36,58.12,58.11,58.1,58.09,58.08,1000,2100,15000,10000,13200,58.13,58.14,58.15,58.16,58.17,1800,6300,5700,3300,200
104136000,58.13,12323146,719471178.36,58.12,58.11,58.1,58.09,58.08,1000,1100,15000,10000,13200,58.13,58.14,58.15,58.16,58.17,3500,4300,5700,3300,200
104139000,58.13,12329046,719814119.36,58.12,58.11,58.1,58.09,58.08,600,800,15000,10000,13200,58.13,58.14,58.15,58.16,58.17,1800,4300,5700,3300,200
104142000,58.14,12335146,720168727.36,58.13,58.12,58.11,58.1,58.09,900,600,1000,15000,10300,58.14,58.15,58.16,58.17,58.18,7000,5700,3300,200,6611
104145000,58.14,12338746,720377997.36,58.12,58.11,58.1,58.09,58.08,600,1100,15100,10300,13200,58.14,58.15,58.16,58.17,58.18,6000,5700,3300,200,6611
104200000,58.14,12358546,721528705.36,58.11,58.1,58.09,58.08,58.07,1200,13600,10500,13300,10500,58.14,58.15,58.16,58.17,58.18,8700,5800,3300,100,6611
104203000,58.11,12361646,721708873.36,58.11,58.1,58.09,58.08,58.07,600,12500,10500,13300,10500,58.14,58.15,58.16,58.17,58.18,7800,10100,3300,100,6611
104206000,58.11,12372346,722330662.36,58.12,58.11,58.1,58.09,58.08,500,1300,12500,10300,13300,58.14,58.15,58.16,58.17,58.18,7700,10100,3300,100,6611
104209000,58.13,12377046,722603832.36,58.13,58.12,58.11,58.1,58.09,800,500,3200,12000,10300,58.14,58.15,58.16,58.17,58.18,7700,10200,3300,100,6611
104212000,58.14,12380046,722778240.36,58.13,58.12,58.11,58.1,58.09,1400,500,3200,11600,10300,58.14,58.15,58.16,58.17,58.18,5900,10300,3300,100,6611
104227000,58.11,12407146,724353129.36,58.1,58.09,58.08,58.07,58.06,6200,10300,12700,10500,1800,58.11,58.12,58.13,58.14,58.15,3500,10000,600,4100,5800
104230000,58.11,12408246,724417044.36,58.1,58.09,58.08,58.07,58.06,5900,10300,12700,10500,1800,58.11,58.12,58.13,58.14,58.15,3200,10000,600,4100,5800
104233000,58.1,12409546,724492575.36,58.1,58.09,58.08,58.07,58.06,5600,10300,12700,10500,1800,58.11,58.12,58.13,58.14,58.15,3800,10000,100,4100,2100
104236000,58.1,12409946,724515816.36,58.1,58.09,58.08,58.07,58.06,5700,10900,12700,10500,1800,58.11,58.12,58.14,58.15,58.17,3700,9900,4100,2100,100
104239000,58.11,12410946,724573922.36,58.1,58.09,58.08,58.07,58.06,5400,10900,12700,10500,1800,58.11,58.12,58.14,58.15,58.17,3100,9900,4100,2100,100
104254000,58.1,12449746,726827917.36,58.09,58.08,58.07,58.06,58.05,1100,4700,10600,1900,3500,58.1,58.11,58.12,58.14,58.15,2200,7400,9200,4000,2100
104257000,58.1,12452546,726990597.36,58.09,58.08,58.07,58.06,58.05,1500,4700,10600,1900,3500,58.1,58.11,58.12,58.14,58.15,4000,7400,9200,4000,2100
104300000,58.1,12452546,726990597.36,58.09,58.08,58.07,58.06,58.05,2400,4200,10600,1900,3500,58.1,58.11,58.12,58.14,58.15,4700,7400,9100,4000,2100
104303000,58.1,12454946,727130037.36,58.09,58.08,58.07,58.06,58.05,2500,4200,10600,1900,3500,58.1,58.11,58.12,58.14,58.15,8400,6700,5400,4000,2100
104306000,58.1,12455646,727170707.36,58.09,58.08,58.07,58.06,58.05,2700,4200,10600,1900,4400,58.1,58.11,58.12,58.14,58.15,7700,6700,5400,4000,2100
104321000,58.1,12469946,728001514.36,58.1,58.09,58.08,58.07,58.06,600,3700,7100,13700,2200,58.11,58.12,58.14,58.15,58.17,6700,5400,4000,2000,100
104324000,58.11,12473146,728187435.36,58.09,58.08,58.07,58.06,58.05,3600,7100,13700,2200,4400,58.11,58.12,58.14,58.15,58.17,11200,9800,4000,2000,100
104327000,58.1,12473946,728233914.36,58.09,58.08,58.07,58.06,58.05,4500,7100,13900,2200,4400,58.1,58.11,58.12,58.14,58.15,5200,13300,9800,4000,2000
104330000,58.1,12474846,728286204.36,58.09,58.08,58.07,58.06,58.05,4500,7100,13900,2200,4400,58.1,58.11,58.12,58.14,58.15,6400,11200,9800,4000,2000
104333000,58.1,12481246,728658044.36,58.1,58.09,58.08,58.07,58.06,1200,5000,7100,13900,2200,58.11,58.12,58.14,58.15,58.17,11200,9800,4000,2000,100
104348000,58.11,12495146,729465658.36,58.1,58.09,58.08,58.07,58.06,4100,3200,7600,13900,3300,58.11,58.12,58.13,58.14,58.15,6700,11000,1800,4000,2000
104351000,58.1,12496046,729517951.36,58.1,58.09,58.08,58.07,58.06,3800,3200,7600,13900,3300,58.11,58.12,58.13,58.14,58.15,6400,11000,1800,4000,2000
104354000,58.11,12497846,729622549.36,58.1,58.09,58.08,58.07,58.06,3800,3200,8100,13900,3300,58.11,58.12,58.13,58.14,58.15,6900,11000,1800,4000,2000
104357000,58.11,12506446,730122228.25,58.1,58.09,58.08,58.07,58.06,500,3500,8300,13900,3300,58.11,58.12,58.13,58.14,58.15,8811,11000,1800,4000,2000
104400000,58.1,12512346,730465054.25,58.1,58.09,58.08,58.07,58.06,400,3500,8300,13900,3300,58.11,58.12,58.13,58.14,58.15,7911,11000,1800,4000,2000
104415000,58.11,12527457,731343145.35,58.1,58.09,58.08,58.07,58.06,1689,2600,10900,13900,3300,58.11,58.12,58.13,58.14,58.15,5600,13600,1800,4000,2000
104418000,58.1,12529246,731447086.25,58.09,58.08,58.07,58.06,58.05,2600,10900,14000,3300,5800,58.1,58.11,58.12,58.13,58.14,1111,6300,13600,1800,4000
104421000,58.1,12529946,731487756.25,58.09,58.08,58.07,58.06,58.05,2600,10900,14000,3300,5800,58.1,58.11,58.12,58.13,58.14,3311,6300,14500,1800,4000
104424000,58.1,12533146,731673676.25,58.09,58.08,58.07,58.06,58.05,3000,11000,14000,3300,5800,58.1,58.11,58.12,58.13,58.14,1011,6300,14500,1800,4000
104427000,58.11,12534746,731766642.14,58.1,58.09,58.08,58.07,58.06,100,4500,11000,14000,3300,58.11,58.12,58.13,58.14,58.15,5711,14500,1800,4000,2000
104442000,58.1,12548746,732580010.14,58.1,58.09,58.08,58.07,58.06,900,700,11000,14000,3400,58.11,58.12,58.13,58.14,58.15,8911,19000,1800,4000,2000
104445000,58.11,12550646,732690404.14,58.1,58.09,58.08,58.07,58.06,900,1500,11000,14000,3400,58.11,58.12,58.13,58.14,58.15,12711,19000,1800,4000,2000
104448000,58.11,12550646,732690404.14,58.1,58.09,58.08,58.07,58.06,1300,2300,11000,14300,3400,58.11,58.12,58.13,58.14,58.15,13011,19000,1800,4000,2000
104451000,58.1,12554046,732887972.14,58.1,58.09,58.08,58.07,58.06,1700,2300,11000,14300,3400,58.11,58.12,58.13,58.14,58.15,10211,19000,1800,4000,2000
104454000,58.11,12555446,732969321.14,58.1,58.09,58.08,58.07,58.06,1800,3800,11000,14300,3400,58.11,58.12,58.13,58.14,58.15,13611,14500,3000,4000,2000
104509000,58.11,12562446,733376065.14,58.1,58.09,58.08,58.07,58.06,3200,4400,11100,11300,3500,58.11,58.12,58.13,58.14,58.15,12111,14500,3000,4000,2000
104512000,58.11,12564546,733498096.14,58.1,58.09,58.08,58.07,58.06,3600,4400,11100,11300,3600,58.11,58.12,58.13,58.14,58.15,6611,14500,3000,4000,2000
104515000,58.09,12576346,734183714.14,58.09,58.08,58.07,58.06,58.05,4000,11200,11300,3600,5800,58.11,58.12,58.13,58.14,58.15,6211,14600,3000,4000,2000
104518000,58.11,12580346,734416123.14,58.09,58.08,58.07,58.06,58.05,2900,11200,11300,3500,5800,58.11,58.12,58.13,58.14,58.15,4011,14600,3000,4000,2000
104521000,58.12,12585457,734713128.35,58.11,58.1,58.09,58.08,58.07,2000,1000,4000,11200,11300,58.12,58.13,58.14,58.15,58.17,14100,3000,4000,2000,1700
104536000,58.11,12599357,735520868.35,58.1,58.09,58.08,58.07,58.06,3500,5200,10700,11300,3500,58.11,58.12,58.13,58.14,58.15,6000,11800,7200,4000,2000
104539000,58.11,12600157,735567356.35,58.1,58.09,58.08,58.07,58.06,4800,5200,10700,11300,3500,58.11,58.12,58.13,58.14,58.15,5200,11800,7200,4000,2000
104542000,58.1,12604757,735834641.35,58.1,58.09,58.08,58.07,58.06,3000,6200,10700,11300,3500,58.11,58.12,58.13,58.14,58.15,2900,11700,7200,4000,2000
104545000,58.11,12607657,736003160.35,58.11,58.1,58.09,58.08,58.07,300,3700,6200,10700,11300,58.12,58.13,58.14,58.15,58.17,11700,7200,4000,2000,100
104603000,58.11,12612157,736264686.35,58.11,58.1,58.09,58.08,58.07,2900,5600,5900,10700,11300,58.12,58.13,58.14,58.15,58.17,13600,11500,4000,2000,100
104606000,58.12,12612857,736305370.35,58.11,58.1,58.09,58.08,58.07,3900,5500,5900,10700,11300,58.12,58.13,58.14,58.15,58.17,13400,11500,4000,2700,100
104609000,58.11,12614357,736392548.35,58.11,58.1,58.09,58.08,58.07,4800,5500,5900,10700,11300,58.12,58.13,58.14,58.15,58.17,14000,11400,4000,2700,100
104612000,58.12,12615857,736479728.35,58.11,58.1,58.09,58.08,58.07,4900,5600,6400,10700,11300,58.12,58.13,58.14,58.15,58.17,14500,11400,4000,2700,100
104615000,58.11,12617257,736561093.35,58.11,58.1,58.09,58.08,58.07,6200,5600,6400,11000,11300,58.12,58.13,58.14,58.15,58.17,14000,20300,4000,2700,100
104630000,58.12,12631757,737403727.35,58.11,58.1,58.09,58.08,58.07,800,5900,5600,11000,11300,58.12,58.13,58.14,58.15,58.17,14000,24400,4000,2700,100
104633000,58.12,12634857,737583897.35,58.11,58.1,58.09,58.08,58.07,1800,6000,5600,11000,11300,58.12,58.13,58.14,58.15,58.17,11100,24400,4000,2700,100
104636000,58.12,12636157,737659451.35,58.11,58.1,58.09,58.08,58.07,1700,6000,5600,12500,11300,58.12,58.13,58.14,58.15,58.17,10000,24400,4000,2700,100
104639000,58.12,12636157,737659451.35,58.11,58.1,58.09,58.08,58.07,1700,6400,5600,12500,11300,58.12,58.13,58.14,58.15,58.17,10000,24400,4000,2700,100
104642000,58.12,12636557,737682699.35,58.11,58.1,58.09,58.08,58.07,2300,6300,5600,12500,11300,58.12,58.13,58.14,58.15,58.17,13900,20300,4000,2700,100
104657000,58.12,12662957,739216876.35,58.11,58.1,58.09,58.08,58.07,800,6400,5600,12200,12300,58.12,58.13,58.14,58.15,58.17,7600,16100,8200,2700,100
104700000,58.12,12673857,739850338.35,58.12,58.11,58.1,58.09,58.08,500,400,5100,5600,12200,58.13,58.14,58.15,58.17,58.2,16100,8200,2700,100,400
104703000,58.13,12683557,740414199.35,58.12,58.11,58.1,58.09,58.08,2700,400,5100,5600,12200,58.13,58.14,58.15,58.17,58.2,10900,8200,2700,100,400
104706000,58.2,12712957,742123637.35,58.2,58.19,58.18,58.16,58.15,100,600,1500,1200,2300,58.25,58.3,58.33,58.34,58.35,200,1600,21300,200,1000
104724000,58.31,12757057,744693975.35,58.26,58.25,58.24,58.22,58.2,2900,1000,400,800,200,58.31,58.32,58.33,58.34,58.35,6000,3500,23000,200,5200
104727000,58.3,12758457,744775606.35,58.26,58.25,58.24,58.22,58.21,2900,1000,400,800,200,58.3,58.31,58.32,58.33,58.34,400,7200,1500,22200,200
104730000,58.3,12758757,744793096.35,58.26,58.25,58.24,58.23,58.22,2900,1000,400,200,800,58.3,58.31,58.32,58.33,58.34,6800,7900,1500,20700,200
104733000,58.26,12767657,745311539.35,58.2,58.19,58.16,58.15,58.14,1200,1300,1200,500,6000,58.26,58.3,58.31,58.32,58.33,1100,6800,7800,2400,20700
104751000,58.28,12784557,746295954.35,58.27,58.26,58.25,58.24,58.23,800,800,100,100,1400,58.28,58.29,58.3,58.31,58.32,10400,4300,5200,2900,200
104754000,58.28,12785657,746360060.35,58.27,58.26,58.25,58.24,58.23,600,900,100,100,1400,58.28,58.29,58.3,58.31,58.32,11500,4300,5200,2900,200
104757000,58.28,12787957,746494098.35,58.27,58.26,58.25,58.24,58.23,300,1100,100,100,1400,58.28,58.29,58.3,58.31,58.32,9800,4300,5200,2900,200
104800000,58.28,12788857,746546544.35,58.27,58.26,58.25,58.24,58.23,500,1200,100,100,1400,58.28,58.29,58.3,58.31,58.32,9500,4300,5200,2900,200
104818000,58.24,12798357,747100085.35,58.23,58.21,58.2,58.19,58.16,1400,1100,100,1200,1200,58.24,58.26,58.27,58.28,58.29,500,3800,600,5200,4300
104821000,58.21,12800357,747216544.35,58.21,58.2,58.19,58.16,58.15,900,100,1200,1200,4600,58.24,58.25,58.26,58.27,58.28,5100,9700,2500,600,3000
104824000,58.21,12803257,747385399.35,58.21,58.2,58.19,58.16,58.15,600,100,1200,1200,4700,58.24,58.25,58.26,58.27,58.28,8500,9700,2500,600,3000
104827000,58.21,12803957,747426155.35,58.21,58.2,58.19,58.16,58.15,600,100,1200,1200,4700,58.24,58.25,58.26,58.27,58.28,8200,9700,2500,600,3000
104830000,58.24,12805857,747536771.35,58.19,58.16,58.15,58.13,58.12,1200,1200,4700,1200,300,58.24,58.25,58.26,58.27,58.28,9300,9700,2500,600,3000
104845000,58.14,12830457,748967549.35,58.15,58.14,58.13,58.12,58.11,500,2400,1000,300,200,58.17,58.19,58.24,58.26,58.27,4100,10100,6500,1200,600
104848000,58.17,12831257,749014085.35,58.15,58.14,58.13,58.12,58.11,600,2400,1000,300,200,58.17,58.19,58.24,58.26,58.27,3300,10100,6500,1200,600
104851000,58.17,12831257,749014085.35,58.15,58.14,58.13,58.12,58.11,800,2400,1000,300,200,58.17,58.19,58.24,58.26,58.27,3500,10100,6500,1200,600
104854000,58.17,12831857,749048985.35,58.15,58.14,58.13,58.12,58.11,2100,2400,1000,300,200,58.17,58.19,58.24,58.26,58.27,6300,10100,3200,1200,600
104912000,58.17,12836257,749304920.35,58.16,58.15,58.14,58.13,58.12,3600,2800,2400,1500,300,58.17,58.18,58.19,58.24,58.25,11500,100,10100,900,2600
104915000,58.17,12843257,749712104.35,58.16,58.15,58.14,58.13,58.12,3000,2800,2400,1500,300,58.17,58.18,58.19,58.24,58.25,5000,8500,10100,900,2600
104918000,58.17,12847257,749944782.35,58.16,58.15,58.14,58.13,58.12,3500,2800,2100,1500,300,58.17,58.18,58.19,58.24,58.25,4400,8500,10100,900,2600
104921000,58.16,12849157,750055304.35,58.16,58.15,58.14,58.13,58.12,3900,2800,2100,1500,300,58.17,58.18,58.19,58.24,58.25,3400,8500,10100,900,2600
104939000,58.19,12876657,751655084.35,58.18,58.17,58.16,58.15,58.14,10200,3100,4000,3200,1700,58.19,58.22,58.24,58.25,58.26,10100,400,1900,2800,700
104942000,58.2,12889857,752423300.35,58.24,58.21,58.2,58.19,58.18,1100,1600,2600,1500,5000,58.25,58.26,58.27,58.28,58.29,2900,700,600,3000,200
104945000,58.25,12898257,752912681.35,58.25,58.24,58.21,58.2,58.19,1400,1300,1600,2600,1200,58.26,58.28,58.29,58.3,58.31,3100,1600,200,500,700
104948000,58.26,12904357,753268064.35,58.25,58.24,58.21,58.2,58.19,3100,1600,1600,1500,1200,58.28,58.29,58.3,58.31,58.32,1600,200,500,700,700
105006000,58.29,12922757,754340561.35,58.28,58.26,58.25,58.22,58.21,200,3700,2100,200,1600,58.29,58.3,58.33,58.34,58.35,4200,100,11100,200,1000
105009000,58.29,12924557,754445472.35,58.28,58.26,58.25,58.22,58.21,700,3600,2000,200,1600,58.29,58.3,58.33,58.34,58.35,5200,100,11100,200,1000
105012000,58.28,12927457,754614511.35,58.28,58.27,58.26,58.25,58.22,1600,100,2800,2000,200,58.29,58.3,58.33,58.34,58.35,5100,100,11100,200,1000
105015000,58.29,12928557,754678629.35,58.28,58.27,58.26,58.25,58.22,1900,100,2800,2000,200,58.29,58.3,58.33,58.34,58.35,4900,3100,11100,200,1000
105033000,58.3,12934257,755010880.35,58.29,58.28,58.27,58.26,58.25,2000,2500,100,2000,1400,58.3,58.31,58.32,58.33,58.34,3700,12200,1200,11100,200
105036000,58.3,12936957,755168263.35,58.29,58.28,58.27,58.26,58.25,300,5100,100,1800,1400,58.3,58.31,58.32,58.33,58.34,3600,12200,1200,11100,200
105039000,58.28,12939757,755331487.35,58.29,58.28,58.27,58.26,58.25,300,4900,100,1700,1400,58.3,58.31,58.32,58.33,58.34,2700,12300,1200,11100,200
105042000,58.3,12940257,755360636.35,58.29,58.28,58.27,58.26,58.25,900,4900,100,1700,1400,58.3,58.31,58.32,58.33,58.34,2800,12300,1200,11100,200
105100000,58.3,12943757,755564684.35,58.29,58.28,58.27,58.26,58.25,2600,5000,500,2000,1000,58.3,58.31,58.32,58.33,58.34,7100,16500,1200,11100,200
105103000,58.3,12944157,755588004.35,58.29,58.28,58.27,58.26,58.25,2700,5000,500,2000,1000,58.3,58.31,58.32,58.33,58.34,6700,16500,2100,11100,200
105106000,58.29,12945657,755675453.35,58.29,58.28,58.27,58.26,58.25,2700,5000,500,2000,1000,58.3,58.31,58.32,58.33,58.34,5400,16500,2100,11100,200
105109000,58.3,12947357,755774562.35,58.29,58.28,58.27,58.26,58.25,3700,5000,600,2000,1000,58.3,58.31,58.32,58.33,58.34,8300,16600,2100,11100,200
105127000,58.24,12970657,757132384.35,58.25,58.24,58.23,58.22,58.21,300,1200,100,100,1600,58.29,58.3,58.31,58.32,58.33,11900,19500,11600,2100,11100
105130000,58.24,12970657,757132384.35,58.25,58.24,58.23,58.22,58.21,300,1300,100,100,1600,58.29,58.3,58.31,58.32,58.33,11900,19000,11600,2100,11100
105133000,58.23,12972357,757231394.35,58.21,58.2,58.19,58.18,58.17,2600,1900,1000,500,100,58.29,58.3,58.31,58.32,58.34,11900,14000,11600,2100,200
105136000,58.29,12978657,757598205.35,58.25,58.2,58.19,58.18,58.17,300,200,900,500,100,58.29,58.3,58.31,58.32,58.34,10600,18400,11600,2100,200
105154000,58.27,12984757,757953655.35,58.25,58.23,58.21,58.2,58.19,900,900,500,9100,1000,58.27,58.28,58.29,58.3,58.31,5100,28800,8100,22400,4300
105157000,58.25,12985757,758011915.35,58.25,58.23,58.21,58.2,58.19,400,900,500,9100,1000,58.27,58.28,58.29,58.3,58.31,4600,28800,8100,22400,4300
105200000,58.27,12986957,758081837.35,58.25,58.23,58.21,58.2,58.19,700,900,500,9100,1000,58.27,58.28,58.29,58.3,58.31,4200,28800,8100,22400,4300
105203000,58.27,12988057,758145934.35,58.26,58.25,58.23,58.21,58.2,2400,700,900,500,9100,58.27,58.28,58.29,58.3,58.31,3200,26900,5600,22400,4300
105221000,58.24,13001157,758909137.35,58.24,58.23,58.22,58.21,58.2,1600,400,200,700,9000,58.25,58.27,58.28,58.29,58.3,1000,13100,26500,5400,13800
105224000,58.25,13005457,759159552.35,58.23,58.22,58.21,58.2,58.19,800,100,700,9000,900,58.25,58.27,58.28,58.29,58.3,900,10000,21700,5400,8900
105227000,58.22,13011157,759491574.35,58.21,58.2,58.19,58.18,58.17,700,9000,900,1500,100,58.25,58.26,58.27,58.28,58.29,900,2000,10000,21700,5400
105230000,58.2,13024657,760277269.35,58.19,58.18,58.17,58.16,58.15,600,1500,100,1000,900,58.2,58.25,58.26,58.27,58.28,3900,3100,1900,10000,21600
105248000,58.21,13043457,761371441.35,58.2,58.19,58.17,58.16,58.15,1500,400,800,1000,1000,58.21,58.22,58.23,58.25,58.27,6300,1300,900,1400,4900
105251000,58.21,13044457,761429646.35,58.2,58.19,58.17,58.16,58.15,2600,400,800,1000,1000,58.21,58.22,58.23,58.25,58.27,9200,1400,900,1400,4900
105254000,58.2,13047757,761621734.35,58.2,58.19,58.17,58.16,58.15,2100,400,800,1000,1000,58.21,58.22,58.23,58.25,58.27,10300,1400,900,1400,1000
105257000,58.21,13050157,761761430.35,58.2,58.19,58.17,58.16,58.15,2600,400,800,1000,1000,58.21,58.22,58.23,58.25,58.27,8700,5700,900,1400,1000
105315000,58.22,13073457,763117735.35,58.21,58.2,58.19,58.18,58.17,500,2300,300,100,800,58.22,58.23,58.25,58.27,58.28,6600,900,500,700,11100
105318000,58.22,13075757,763251637.35,58.21,58.2,58.19,58.18,58.17,400,2300,300,100,800,58.22,58.23,58.25,58.28,58.29,4700,900,500,11100,4600
105321000,58.23,13081557,763589322.35,58.23,58.22,58.21,58.2,58.19,200,3400,3000,2300,300,58.25,58.28,58.29,58.3,58.31,500,11100,4600,100,4300
105324000,58.24,13084857,763781586.35,58.24,58.23,58.22,58.21,58.2,500,600,300,3100,2000,58.26,58.28,58.29,58.3,58.31,3800,9800,4600,100,4300
105342000,58.26,13091457,764166070.35,58.25,58.24,58.23,58.22,58.21,2000,300,800,200,1500,58.26,58.28,58.29,58.3,58.31,8400,9800,4600,100,4300
105345000,58.26,13091857,764189374.35,58.25,58.24,58.23,58.22,58.21,2000,300,800,200,1500,58.26,58.28,58.29,58.3,58.31,8000,9800,4600,100,4300
105348000,58.26,13091857,764189374.35,58.25,58.24,58.23,58.22,58.21,2500,300,800,500,1500,58.26,58.28,58.29,58.3,58.31,8000,9800,4600,100,4300
105351000,58.26,13092857,764247633.35,58.25,58.24,58.23,58.22,58.21,2400,300,800,500,1600,58.26,58.28,58.29,58.3,58.31,7100,9800,4600,100,4300
105409000,58.25,13101057,764725326.35,58.25,58.24,58.23,58.22,58.21,600,2900,800,1000,1600,58.26,58.27,58.28,58.29,58.3,10200,8600,11000,4600,100
105412000,58.25,13101057,764725326.35,58.25,58.24,58.23,58.22,58.21,2400,1500,800,800,1900,58.26,58.27,58.28,58.29,58.3,10700,8600,12800,4600,100
