time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104957000,52.0,10940169,565507566.82,51.99,51.98,51.97,51.96,51.95,5600,11600,2400,200,2100,52.0,52.01,52.02,52.03,52.04,4300,22500,20200,2800,2400
105000000,51.99,10941969,565601163.82,51.99,51.98,51.97,51.96,51.95,5700,11600,2400,200,2100,52.0,52.01,52.02,52.03,52.04,4000,22400,20200,2800,2400
105003000,51.99,10943269,565668760.82,51.99,51.98,51.97,51.96,51.95,7400,12200,2400,200,2100,52.0,52.01,52.02,52.03,52.04,4700,22700,20200,2800,2400
105006000,51.99,10944569,565736347.82,51.99,51.98,51.97,51.96,51.95,6100,12200,2400,200,2100,52.0,52.01,52.02,52.03,52.04,5800,22600,20400,2800,2400
105009000,51.99,10945869,565803942.82,51.99,51.98,51.97,51.96,51.95,5600,12200,2400,200,2100,52.0,52.01,52.02,52.03,52.04,5000,22500,20600,2600,2400
105012000,51.99,10951669,566105534.82,51.99,51.98,51.97,51.96,51.95,4800,12200,2400,200,2100,52.0,52.01,52.02,52.03,52.04,2300,22300,19000,2600,2400
105015000,51.99,10960269,566552660.82,51.98,51.97,51.96,51.95,51.94,12300,2400,200,2100,1000,51.99,52.0,52.01,52.02,52.03,1300,3600,20300,19000,9100
105018000,51.99,10960769,566578654.82,51.98,51.97,51.96,51.95,51.94,13200,2900,200,2100,1000,51.99,52.0,52.01,52.02,52.03,3500,4700,19800,19000,9100
105021000,51.98,10960969,566589050.82,51.98,51.97,51.96,51.95,51.94,13000,2900,200,2100,1000,51.99,52.0,52.01,52.02,52.03,5900,8200,19800,19000,9100
105024000,51.98,10961869,566635839.82,51.98,51.97,51.96,51.95,51.94,12800,2900,200,1100,1000,51.99,52.0,52.01,52.02,52.03,7900,9600,19500,18000,8500
105027000,51.99,10965469,566822982.82,51.98,51.97,51.96,51.95,51.94,12100,2900,400,1100,1000,51.99,52.0,52.01,52.02,52.03,5700,9800,19500,18000,8500
105030000,52.0,10972669,567197307.82,51.99,51.98,51.97,51.96,51.95,200,12800,2900,400,1100,52.0,52.01,52.02,52.03,52.04,9200,19400,18000,8500,2500
105033000,52.01,10982969,567732904.82,52.0,51.99,51.98,51.97,51.96,1600,9700,12800,2900,400,52.01,52.02,52.03,52.04,52.05,21500,17900,8500,2500,17700
105036000,52.0,10999169,568575449.82,52.0,51.99,51.98,51.97,51.96,5900,9500,12800,2900,400,52.01,52.02,52.03,52.04,52.05,9800,18500,8500,2500,17700
105039000,52.0,11001869,568715851.82,52.0,51.99,51.98,51.97,51.96,3700,9500,12800,2900,400,52.01,52.02,52.03,52.04,52.05,9700,18700,8500,2500,17700
105045000,52.0,11015469,569423167.82,52.0,51.99,51.98,51.97,51.96,4200,11000,11500,2900,400,52.01,52.02,52.03,52.04,52.05,500,18600,11000,2600,17700
105048000,52.0,11018569,569584367.82,52.0,51.99,51.98,51.97,51.96,1700,11600,11500,2900,400,52.01,52.02,52.03,52.04,52.05,2100,18600,11600,2600,17700
105051000,52.01,11022869,569808002.82,52.01,52.0,51.99,51.98,51.97,1300,900,11600,11500,2900,52.02,52.03,52.04,52.05,52.06,21400,11000,2600,17800,9400
105054000,52.01,11026269,569984844.82,52.01,52.0,51.99,51.98,51.97,700,900,12200,11100,2400,52.02,52.03,52.04,52.05,52.06,18600,11600,2600,18000,9400
105057000,52.01,11028669,570109684.82,52.01,52.0,51.99,51.98,51.97,2000,2500,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,20300,12100,2600,18000,9400
105100000,52.01,11032269,570296934.82,52.0,51.99,51.98,51.97,51.96,2500,10700,11100,2400,400,52.02,52.03,52.04,52.05,52.06,19100,12200,2600,18000,9400
105103000,52.02,11033169,570343751.82,52.01,52.0,51.99,51.98,51.97,300,2500,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,19600,12200,2600,18000,9400
105106000,52.02,11035669,570473778.82,52.01,52.0,51.99,51.98,51.97,7100,2300,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,24900,11600,2600,18000,9400
105109000,52.01,11037769,570583001.82,52.01,52.0,51.99,51.98,51.97,5500,2200,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,24700,11600,2600,17800,9400
105112000,52.02,11038869,570640217.82,52.01,52.0,51.99,51.98,51.97,6500,2200,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,24800,11600,2700,17800,9400
105115000,52.02,11040569,570728647.82,52.01,52.0,51.99,51.98,51.97,6100,7200,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,27000,11600,2700,17800,12400
105118000,52.01,11042169,570811863.82,52.01,52.0,51.99,51.98,51.97,4500,7200,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,28600,11600,2700,17900,12400
105121000,52.01,11044269,570921088.82,52.01,52.0,51.99,51.98,51.97,12200,7200,10700,11100,2400,52.02,52.03,52.04,52.05,52.06,28300,11600,2700,17900,12400
105124000,52.01,11046069,571014719.82,52.01,52.0,51.99,51.98,51.97,13200,7200,10100,10500,2400,52.02,52.03,52.04,52.05,52.06,28400,11800,2700,17900,12400
105127000,52.02,11048069,571118746.82,52.01,52.0,51.99,51.98,51.97,13300,7200,10100,10500,2400,52.02,52.03,52.04,52.05,52.06,28600,13100,2700,17900,12400
105133000,52.02,11055369,571498479.82,52.01,52.0,51.99,51.98,51.97,16300,7200,10100,10400,2400,52.02,52.03,52.04,52.05,52.06,22700,13300,2700,18000,12400
105136000,52.01,11067169,572112288.82,52.01,52.0,51.99,51.98,51.97,21400,7200,10100,10400,2400,52.02,52.03,52.04,52.05,52.06,13200,13400,2700,18000,12400
105139000,52.01,11095469,573584507.82,52.02,52.01,52.0,51.99,51.98,700,20800,7500,10100,10400,52.03,52.04,52.05,52.06,52.07,5800,2700,18000,12400,10000
105142000,52.03,11101569,573901833.82,52.02,52.01,52.0,51.99,51.98,1200,19500,5900,10100,8100,52.03,52.04,52.05,52.06,52.07,9100,3000,18000,12400,10000
105145000,52.02,11118969,574807069.82,52.02,52.01,52.0,51.99,51.98,2500,16000,5900,10100,8100,52.03,52.04,52.05,52.06,52.07,700,2000,18000,12400,10000
105148000,52.03,11123269,575030758.82,52.01,52.0,51.99,51.98,51.97,15500,5900,10100,8100,2400,52.03,52.04,52.05,52.06,52.07,800,3000,18000,11300,10000
105151000,52.01,11123869,575061973.82,52.01,52.0,51.99,51.98,51.97,15400,7300,10100,8100,2400,52.02,52.03,52.04,52.05,52.06,100,600,3200,18000,11300
105154000,52.03,11126769,575212866.82,52.03,52.01,52.0,51.99,51.98,1500,17500,7300,10300,8100,52.04,52.05,52.06,52.07,52.08,4000,18000,11300,10000,18900
105157000,52.04,11128369,575296120.82,52.03,52.02,52.01,52.0,51.99,500,900,17500,7400,10100,52.04,52.05,52.06,52.07,52.08,3500,18800,11300,6000,18900
105200000,52.03,11130169,575389776.82,52.03,52.02,52.01,52.0,51.99,2200,3200,16000,7400,10100,52.04,52.05,52.06,52.07,52.08,3800,18800,11300,6000,18900
105203000,52.04,11131069,575436611.82,52.03,52.02,52.01,52.0,51.99,10900,3200,16000,7400,10100,52.04,52.05,52.06,52.07,52.08,3000,18800,11300,6000,18900
105206000,52.05,11134769,575629161.82,52.04,52.03,52.02,52.01,52.0,6800,13600,4000,16200,6000,52.05,52.06,52.07,52.08,52.09,18800,11300,6100,18800,24300
105209000,52.08,11178569,577909324.82,52.07,52.05,52.04,52.03,52.02,5100,8100,16000,13600,4500,52.08,52.09,52.1,52.11,52.12,14900,24300,39600,2000,3400
105212000,52.07,11206269,579351892.82,52.05,52.04,52.03,52.02,52.01,13100,16500,4800,3800,13400,52.07,52.09,52.1,52.11,52.12,900,20700,39900,2000,3400
105215000,52.07,11217169,579919323.82,52.06,52.05,52.04,52.03,52.02,12700,18400,16500,3200,3800,52.07,52.09,52.1,52.11,52.12,2000,20200,39900,2000,3400
105218000,52.06,11221769,580158826.82,52.06,52.05,52.04,52.03,52.02,18500,18400,16500,3600,3800,52.07,52.08,52.09,52.1,52.11,2100,1300,20300,39800,2000
105221000,52.07,11227069,580434806.82,52.07,52.06,52.05,52.04,52.03,23100,23900,19100,16500,1500,52.08,52.09,52.1,52.11,52.12,200,20400,39000,2000,3400
105224000,52.07,11229069,580538961.82,52.07,52.06,52.05,52.04,52.03,25300,24200,19900,15000,1500,52.09,52.1,52.11,52.12,52.13,20800,39100,2000,3400,6400
105227000,52.07,11231069,580643106.82,52.08,52.07,52.06,52.05,52.04,3200,26400,25300,14300,15000,52.09,52.1,52.11,52.12,52.13,21800,39100,2000,3400,6400
105230000,52.09,11240069,581111876.82,52.08,52.07,52.06,52.05,52.04,8000,26800,25300,12800,13800,52.09,52.1,52.11,52.12,52.13,16900,39200,2000,3400,6400
105233000,52.09,11255269,581903607.82,52.08,52.07,52.06,52.05,52.04,24400,27100,25400,12600,13800,52.09,52.1,52.11,52.12,52.13,5500,39200,2000,3400,6400
105236000,52.09,11267969,582565120.82,52.09,52.08,52.07,52.06,52.05,3000,23400,27100,24000,12600,52.1,52.11,52.12,52.13,52.14,39200,2000,3400,6400,2000
105239000,52.09,11272269,582789115.82,52.09,52.08,52.07,52.06,52.05,12300,23400,25600,24000,12000,52.1,52.11,52.12,52.13,52.14,38400,6000,3400,6400,2000
105242000,52.09,11291069,583768412.82,52.08,52.07,52.06,52.05,52.04,23400,24000,24000,12000,13800,52.09,52.1,52.11,52.12,52.13,100,38600,6200,3400,6400
105245000,52.09,11295869,584018400.82,52.08,52.07,52.06,52.05,52.04,21800,23000,24000,12000,13800,52.09,52.1,52.11,52.12,52.13,800,38600,6200,3400,6400
105248000,52.09,11299269,584195483.82,52.08,52.07,52.06,52.05,52.04,8200,23000,24000,12000,13800,52.09,52.1,52.11,52.12,52.13,400,38600,6200,3500,6400
105251000,52.09,11302369,584356952.82,52.09,52.08,52.07,52.06,52.05,6900,7200,9600,24000,12000,52.1,52.11,52.12,52.13,52.14,39600,6200,3500,6400,2000
105254000,52.09,11307069,584601787.82,52.09,52.08,52.07,52.06,52.05,7500,7200,8000,14500,12000,52.1,52.11,52.12,52.13,52.14,39800,6200,3500,6400,1700
105257000,52.09,11309369,584721596.82,52.09,52.08,52.07,52.06,52.05,5500,7200,8000,14500,12000,52.1,52.11,52.12,52.13,52.14,39400,6200,3500,6400,1700
105300000,52.09,11323969,585482234.82,52.09,52.08,52.07,52.06,52.05,4100,7200,8000,5200,12000,52.1,52.11,52.12,52.13,52.14,27300,6200,3500,6400,1700
105303000,52.09,11331469,585872939.82,52.08,52.07,52.06,52.05,52.04,7200,8000,5200,3300,13900,52.09,52.1,52.11,52.12,52.13,300,24300,6800,3500,6400
105306000,52.1,11338869,586258413.82,52.09,52.08,52.07,52.06,52.05,2400,6000,8000,5200,3300,52.1,52.11,52.12,52.13,52.14,23300,6800,3500,6400,1700
105309000,52.09,11341869,586414691.82,52.09,52.08,52.07,52.06,52.05,8000,6000,6400,5700,3300,52.1,52.11,52.12,52.13,52.14,24300,6800,3500,6700,1700
105312000,52.1,11344869,586570970.82,52.09,52.08,52.07,52.06,52.05,8000,6000,6400,4600,3300,52.1,52.11,52.12,52.13,52.14,23600,6800,3500,6700,1700
105315000,52.09,11348169,586742880.82,52.09,52.08,52.07,52.06,52.05,6200,6000,6400,4600,3300,52.1,52.11,52.12,52.13,52.14,24300,6800,3500,6700,1700
105318000,52.1,11350269,586852275.82,52.09,52.08,52.07,52.06,52.05,6400,6000,6400,4600,3300,52.1,52.11,52.12,52.13,52.14,25400,6800,3500,6700,1700
105321000,52.09,11354469,587071080.82,52.09,52.08,52.07,52.06,52.05,11300,6000,6400,4600,3300,52.1,52.11,52.12,52.13,52.14,22700,6800,4700,6700,1700
105324000,52.1,11358669,587289861.82,52.09,52.08,52.07,52.06,52.05,10300,6200,6400,4600,3300,52.1,52.11,52.12,52.13,52.14,24300,6900,4700,6700,1700
105327000,52.1,11359569,587336743.82,52.09,52.08,52.07,52.06,52.05,10900,6200,6400,4300,3300,52.1,52.11,52.12,52.13,52.14,24400,7000,4800,6700,1700
105330000,52.09,11363569,587545124.82,52.09,52.08,52.07,52.06,52.05,9000,6200,6400,4300,3400,52.1,52.11,52.12,52.13,52.14,22000,7000,3800,6700,1700
105333000,52.09,11369269,587842049.82,52.09,52.08,52.07,52.06,52.05,7500,6200,6400,4300,3400,52.1,52.11,52.12,52.13,52.14,22500,7100,3800,6900,1700
105336000,52.1,11371969,587982713.82,52.09,52.08,52.07,52.06,52.05,19900,6200,6400,4300,3900,52.1,52.11,52.12,52.13,52.14,20600,7200,3800,6900,1700
105339000,52.09,11380769,588441105.82,52.09,52.08,52.07,52.06,52.05,11700,6200,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,23900,7200,3800,6900,1700
105342000,52.1,11386069,588717197.82,52.09,52.08,52.07,52.06,52.05,8500,6200,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,22800,7200,3900,6900,1800
105345000,52.09,11390069,588925574.82,52.09,52.08,52.07,52.06,52.05,7600,6400,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,22500,7200,3900,6900,1800
105348000,52.1,11393769,589118309.82,52.09,52.08,52.07,52.06,52.05,4200,6400,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,22800,7200,3900,6900,2000
105351000,52.09,11394869,589175612.82,52.09,52.08,52.07,52.06,52.05,11500,6400,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,23500,7000,3900,6900,2000
105354000,52.09,11397269,589300637.82,52.09,52.08,52.07,52.06,52.05,11100,6400,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,24400,7000,3900,6900,2000
105357000,52.1,11420769,590524881.82,52.09,52.08,52.07,52.06,52.05,3300,6400,6400,4300,4000,52.1,52.11,52.12,52.13,52.14,11900,7000,3900,6900,2000
105400000,52.09,11428569,590931211.82,52.08,52.07,52.06,52.05,52.04,6400,6400,4300,4000,6400,52.09,52.1,52.11,52.12,52.13,2100,8900,7000,4900,6900
105403000,52.1,11433569,591191649.82,52.08,52.07,52.06,52.05,52.04,5700,7900,4300,4000,6400,52.09,52.1,52.11,52.12,52.13,1100,7900,7300,4900,6900
105406000,52.09,11434169,591222903.82,52.08,52.07,52.06,52.05,52.04,5700,5300,4300,3800,2600,52.09,52.1,52.11,52.12,52.13,2600,8600,7300,4900,6900
105409000,52.1,11453669,592238804.82,52.1,52.09,52.08,52.07,52.06,400,9600,6800,5300,4300,52.11,52.12,52.13,52.14,52.15,7300,3700,6900,2000,11900
105412000,52.1,11458769,592504513.82,52.1,52.09,52.08,52.07,52.06,8600,10400,5100,5000,3300,52.11,52.12,52.13,52.14,52.15,10500,3700,6900,2000,11900
105415000,52.11,11466369,592900484.82,52.1,52.09,52.08,52.07,52.06,13500,13100,5100,4500,3300,52.11,52.12,52.13,52.14,52.15,5900,6200,6900,2000,11900
105418000,52.13,11486969,593974131.82,52.11,52.1,52.09,52.08,52.07,14200,12400,11400,5100,4500,52.13,52.14,52.15,52.16,52.17,100,2000,12400,32200,6000
105421000,52.13,11493869,594333791.82,52.12,52.11,52.1,52.09,52.08,5600,16800,12400,12500,5100,52.13,52.14,52.15,52.16,52.17,1900,4500,12400,32200,6000
105424000,52.15,11506069,594969876.82,52.14,52.13,52.12,52.11,52.1,500,2600,6400,15200,12400,52.15,52.16,52.17,52.18,52.19,9200,32200,6000,52900,13100
105427000,52.14,11530669,596252381.82,52.14,52.13,52.12,52.11,52.1,8500,67100,100,15400,12100,52.15,52.16,52.17,52.18,52.19,8400,32200,6200,52900,13100
105430000,52.14,11547969,597154430.82,52.13,52.12,52.11,52.1,52.09,61900,100,15400,12100,11100,52.14,52.15,52.16,52.17,52.18,100,1300,32200,9200,52700
105433000,52.15,11553469,597441255.82,52.15,52.14,52.13,52.12,52.11,23600,17400,62500,100,15400,52.16,52.17,52.18,52.19,52.2,33100,9200,52700,13100,58300
105436000,52.15,11558369,597696803.82,52.15,52.14,52.13,52.12,52.11,27600,17400,60900,100,14200,52.16,52.17,52.18,52.19,52.2,34200,9200,52700,13100,57700
105439000,52.17,11598169,599772754.82,52.16,52.15,52.14,52.13,52.12,31400,28700,17400,60900,100,52.17,52.18,52.19,52.2,52.21,7600,52700,13100,57700,2100
105442000,52.17,11649169,602433766.82,52.17,52.16,52.15,52.13,52.12,24400,32400,29300,60900,100,52.18,52.19,52.2,52.21,52.22,19000,13100,57700,2100,16100
105445000,52.17,11662669,603138077.82,52.17,52.16,52.15,52.13,52.12,13200,32800,29300,60900,100,52.18,52.19,52.2,52.21,52.22,17600,13200,57600,2100,14900
105448000,52.17,11666669,603346762.82,52.17,52.16,52.15,52.14,52.13,11500,33000,29200,100,60900,52.18,52.19,52.2,52.21,52.22,18300,13200,57200,2100,14900
105451000,52.17,11683369,604218157.82,52.17,52.16,52.15,52.14,52.13,9500,33200,29200,100,60800,52.18,52.19,52.2,52.21,52.22,2700,14000,57200,2100,14900
105454000,52.18,11698169,604990426.82,52.18,52.17,52.16,52.15,52.14,8000,15200,34800,27600,100,52.19,52.2,52.21,52.22,52.23,12900,56700,2100,14900,2900
105457000,52.18,11704669,605329601.82,52.18,52.17,52.16,52.15,52.14,15900,11800,34800,26600,100,52.19,52.2,52.21,52.22,52.23,12500,56700,2100,14900,2900
105500000,52.18,11715469,605893160.82,52.18,52.17,52.16,52.15,52.14,11400,13800,34800,26400,100,52.19,52.2,52.21,52.22,52.23,11100,56400,2100,14900,2900
105503000,52.19,11722769,606274095.82,52.18,52.17,52.16,52.15,52.14,6200,13400,3400,26400,100,52.19,52.2,52.21,52.22,52.23,9200,55900,2200,14900,3200
105506000,52.19,11741169,607234380.82,52.18,52.17,52.16,52.15,52.14,5200,12300,3400,9800,100,52.2,52.21,52.22,52.23,52.24,55300,2200,14900,3200,6600
105509000,52.19,11747969,607589252.82,52.19,52.18,52.17,52.16,52.15,1700,4700,12300,1800,9800,52.2,52.21,52.22,52.23,52.24,55500,2200,14900,2700,6600
105512000,52.19,11795169,610053052.82,52.19,52.18,52.17,52.16,52.15,8100,4700,10700,1800,9200,52.2,52.21,52.22,52.23,52.24,14000,2000,14900,2700,6600
105515000,52.19,11811869,610924626.82,52.18,52.17,52.16,52.15,52.14,4100,10700,1400,9200,100,52.19,52.2,52.21,52.22,52.23,7300,10200,2000,14900,2700
105518000,52.19,11816469,611164687.82,52.18,52.17,52.16,52.15,52.14,3800,10100,1400,9200,100,52.19,52.2,52.21,52.22,52.23,6200,12200,2000,14900,2400
105521000,52.19,11832869,612020625.82,52.19,52.18,52.17,52.16,52.15,42100,7400,10100,1400,9200,52.2,52.21,52.22,52.23,52.24,10000,2000,14900,2400,6600
105524000,52.2,11847669,612793148.82,52.2,52.19,52.18,52.17,52.16,1600,39100,7400,10100,1400,52.21,52.22,52.23,52.24,52.25,3800,14900,2400,6900,7700
105527000,52.19,11856869,613273358.82,52.19,52.18,52.17,52.16,52.15,36900,7400,10100,1400,9200,52.2,52.21,52.22,52.23,52.24,1100,3600,17700,2400,6900
105530000,52.2,11862669,613576082.82,52.19,52.18,52.17,52.16,52.15,34900,7400,10100,1400,9200,52.2,52.21,52.22,52.23,52.24,1000,6700,17700,2400,6900
105533000,52.2,11864669,613680470.82,52.19,52.18,52.17,52.16,52.15,35400,7400,7700,1400,9200,52.2,52.21,52.22,52.23,52.24,2500,6800,17700,2400,6900
105536000,52.2,11868369,613873599.82,52.19,52.18,52.17,52.16,52.15,38500,7400,7700,1400,9200,52.2,52.21,52.22,52.23,52.24,1900,7300,17700,2400,6900
105539000,52.2,11879069,614432089.82,52.19,52.18,52.17,52.16,52.15,61300,7400,7700,1400,9200,52.21,52.22,52.23,52.24,52.25,8000,17700,2400,6600,7800
105542000,52.2,11883469,614661738.82,52.19,52.18,52.17,52.16,52.15,58200,7400,7600,1400,9200,52.2,52.21,52.22,52.23,52.24,2800,8500,17700,2400,6600
105545000,52.2,11884769,614729597.82,52.19,52.18,52.17,52.16,52.15,60100,7400,7600,1400,9200,52.2,52.21,52.22,52.23,52.24,7400,11200,18300,2400,6600
105548000,52.2,11890769,615042797.82,52.19,52.18,52.17,52.16,52.15,60100,9000,7600,1400,9200,52.2,52.21,52.22,52.23,52.24,4200,10600,18300,2400,6600
105551000,52.2,11899969,615523045.82,52.2,52.19,52.18,52.17,52.16,4700,59600,9000,7600,1400,52.21,52.22,52.23,52.24,52.25,9000,18300,2400,6600,8900
105554000,52.2,11915969,616358337.82,52.2,52.19,52.18,52.17,52.16,2500,59600,9500,7600,1400,52.21,52.22,52.23,52.24,52.25,200,20600,2400,6600,8700
105600000,52.24,11953969,618342737.82,52.22,52.21,52.2,52.19,52.18,4600,2600,3500,44200,6800,52.24,52.25,52.26,52.27,52.28,9600,8800,3100,1900,7400
105603000,52.22,11963269,618828434.82,52.22,52.21,52.2,52.19,52.18,900,2600,3600,44200,6200,52.24,52.25,52.26,52.27,52.28,9600,8800,3100,1900,7400
105606000,52.24,11967169,619032125.82,52.22,52.21,52.2,52.19,52.18,300,2600,3600,43600,6100,52.24,52.25,52.26,52.27,52.28,10400,10400,3100,1900,7400
105609000,52.24,11968269,619089570.82,52.22,52.21,52.2,52.19,52.18,1100,2500,5500,43600,6100,52.24,52.25,52.26,52.27,52.28,11500,10900,3100,1900,7400
105612000,52.23,11971269,619246236.82,52.21,52.2,52.19,52.18,52.17,2500,5500,43600,6100,5000,52.23,52.24,52.25,52.26,52.27,6100,12000,10800,3100,1900
105615000,52.23,11977469,619570010.82,52.21,52.2,52.19,52.18,52.17,2000,6100,43600,6100,5000,52.23,52.24,52.25,52.26,52.27,6300,10100,10300,3100,2000
105618000,52.23,11982669,619841584.82,52.22,52.21,52.2,52.19,52.18,100,2300,6100,43400,6100,52.23,52.24,52.25,52.26,52.27,2300,10800,10300,4100,2000
105621000,52.22,11986369,620034823.82,52.22,52.21,52.2,52.19,52.18,300,2300,6400,43400,6100,52.23,52.24,52.25,52.26,52.27,2200,10900,10300,4100,2000
105624000,52.24,11991669,620311633.82,52.21,52.2,52.19,52.18,52.17,2100,6400,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,100,2600,9700,11900,4200
105627000,52.22,11992469,620353415.82,52.21,52.2,52.19,52.18,52.17,2100,6400,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,3600,2300,9300,11900,4200
105630000,52.22,11992769,620369081.82,52.21,52.2,52.19,52.18,52.17,6000,6400,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,5000,2300,9300,12900,4200
105633000,52.23,12000669,620781636.82,52.21,52.2,52.19,52.18,52.17,4000,6400,43400,6100,5100,52.23,52.24,52.25,52.26,52.27,500,20300,12900,4200,2500
105636000,52.21,12007769,621152409.82,52.22,52.21,52.2,52.19,52.18,300,3500,7600,43400,6100,52.24,52.25,52.26,52.27,52.28,23700,13000,4400,2500,9200
105639000,52.22,12008069,621168075.82,52.21,52.2,52.19,52.18,52.17,5500,7600,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,2500,900,25800,13000,4500
105642000,52.21,12010269,621282947.82,52.21,52.2,52.19,52.18,52.17,9400,7600,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,3000,1800,23400,13000,4500
105645000,52.22,12013469,621450051.82,52.21,52.2,52.19,52.18,52.17,11000,7400,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,6600,15300,23200,13000,4600
105648000,52.22,12021069,621846917.82,52.21,52.2,52.19,52.18,52.17,10400,7400,43400,6100,5100,52.22,52.23,52.24,52.25,52.26,900,16100,23800,13000,4600
105651000,52.22,12027569,622186309.82,52.21,52.2,52.19,52.18,52.17,6600,7400,43400,6100,3100,52.22,52.23,52.24,52.25,52.26,1200,16600,23800,13000,4700
105654000,52.21,12028969,622259411.82,52.21,52.2,52.19,52.18,52.17,6000,8000,43400,6100,3100,52.22,52.23,52.24,52.25,52.26,3000,17100,23800,15000,4700
105657000,52.21,12034269,622536159.82,52.21,52.2,52.19,52.18,52.17,5700,8000,43400,6100,3100,52.22,52.23,52.24,52.25,52.26,2100,20000,23800,15000,4700
105700000,52.21,12039169,622792020.82,52.21,52.2,52.19,52.18,52.17,3700,8000,43400,6100,3100,52.23,52.24,52.25,52.26,52.27,19700,23800,15600,4700,2500
105703000,52.22,12049469,623329804.82,52.22,52.2,52.19,52.18,52.17,1100,5200,43400,6100,3100,52.23,52.24,52.25,52.26,52.27,19500,24400,15600,4700,2500
105706000,52.22,12052369,623481221.82,52.2,52.19,52.18,52.17,52.16,4500,43400,6100,3100,1400,52.21,52.22,52.23,52.24,52.25,700,1500,19500,24400,15600
105709000,52.21,12053369,623533431.82,52.2,52.19,52.18,52.17,52.16,9400,43400,6100,3300,1400,52.21,52.22,52.23,52.24,52.25,100,4700,17800,24400,12700
