time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102027000,55.25,7165540,396692670.65,55.25,55.24,55.23,55.22,55.21,200,900,12300,2300,4400,55.36,55.37,55.38,55.39,55.4,200,400,1700,6400,16300
102030000,55.25,7166340,396736881.65,55.26,55.25,55.24,55.23,55.22,500,100,900,12300,2300,55.36,55.37,55.38,55.39,55.4,100,400,1700,6400,16300
102033000,55.36,7169440,396908430.65,55.26,55.25,55.24,55.23,55.22,300,400,800,12300,2300,55.36,55.37,55.38,55.39,55.4,400,1800,1700,6400,16400
102036000,55.37,7171740,397035671.65,55.28,55.27,55.26,55.24,55.23,100,300,16600,1100,12300,55.37,55.38,55.39,55.4,55.41,200,1700,7600,16400,12800
102039000,55.36,7176440,397295847.65,55.27,55.26,55.24,55.23,55.22,200,16600,1100,12300,2300,55.37,55.38,55.39,55.4,55.41,100,1700,8100,16400,12800
102042000,55.27,7190740,398087792.65,55.27,55.26,55.25,55.24,55.23,100,200,300,1100,12300,55.32,55.35,55.38,55.39,55.4,500,600,1500,400,15300
102045000,55.37,7193840,398259400.65,55.27,55.26,55.25,55.24,55.23,600,200,300,1100,12300,55.37,55.38,55.39,55.4,55.41,100,1500,2400,15300,12800
102048000,55.28,7200540,398630393.65,55.32,55.28,55.27,55.26,55.25,400,1500,300,100,300,55.37,55.39,55.4,55.41,55.42,3200,100,13900,12900,10395
102051000,55.4,7216040,399488909.65,55.32,55.28,55.27,55.26,55.25,500,1500,300,100,5300,55.4,55.41,55.42,55.43,55.44,5100,12900,10395,6200,17400
102054000,55.4,7219540,399682646.65,55.29,55.28,55.27,55.26,55.25,300,2900,500,100,6300,55.4,55.41,55.42,55.43,55.44,4900,12900,10395,6200,17400
102057000,55.36,7221440,399787830.65,55.29,55.28,55.27,55.26,55.25,100,2900,500,600,6300,55.36,55.39,55.4,55.41,55.42,3300,300,14800,12900,10395
102100000,55.36,7225740,400025795.65,55.28,55.27,55.26,55.25,55.24,2200,2200,600,6600,3300,55.36,55.37,55.39,55.4,55.41,1800,200,300,15800,12900
102103000,55.36,7230740,400302678.65,55.36,55.29,55.28,55.27,55.26,2300,900,16800,2200,600,55.4,55.41,55.42,55.43,55.44,16500,12900,10395,6000,17400
102106000,55.41,7253440,401560152.65,55.3,55.29,55.28,55.27,55.26,100,900,2200,2200,600,55.4,55.41,55.42,55.43,55.44,2500,10800,10395,6000,17400
102109000,55.4,7256940,401754006.65,55.31,55.3,55.29,55.28,55.27,100,200,900,2200,2200,55.4,55.41,55.42,55.43,55.44,600,12100,10395,6000,17400
102112000,55.36,7258940,401864680.65,55.3,55.29,55.28,55.27,55.26,200,900,2200,2200,600,55.38,55.39,55.4,55.41,55.42,100,1000,1000,12100,10395
102115000,55.39,7259240,401881296.65,55.3,55.29,55.28,55.27,55.26,100,900,2200,2200,600,55.36,55.39,55.4,55.41,55.42,100,800,2200,12600,10395
102118000,55.35,7260040,401925542.65,55.31,55.3,55.29,55.28,55.27,600,500,500,2200,2200,55.35,55.36,55.39,55.4,55.41,500,100,2800,2200,11300
102121000,55.38,7261540,402008595.65,55.36,55.31,55.3,55.29,55.28,600,600,700,500,2200,55.38,55.39,55.4,55.41,55.42,1100,2000,2200,12300,10395
102124000,55.31,7262840,402080536.65,55.31,55.3,55.29,55.28,55.27,300,700,500,2200,2200,55.33,55.38,55.39,55.4,55.41,100,1100,2000,2200,12700
102127000,55.38,7264140,402152523.65,55.36,55.31,55.3,55.29,55.28,200,300,700,500,2200,55.39,55.4,55.41,55.42,55.43,2000,7200,14000,10395,6000
102130000,55.39,7266440,402279869.65,55.3,55.28,55.27,55.26,55.25,500,2200,2200,600,6600,55.39,55.4,55.41,55.42,55.43,500,8700,13200,10395,6000
102133000,55.39,7269440,402446036.65,55.39,55.35,55.31,55.3,55.28,500,16100,600,500,2200,55.4,55.41,55.42,55.43,55.44,8100,13300,10395,6000,17400
102136000,55.4,7285840,403354457.65,55.31,55.3,55.28,55.27,55.26,600,500,2200,2200,600,55.39,55.4,55.41,55.42,55.43,1300,1900,13300,10395,6000
102139000,55.4,7291740,403681299.65,55.31,55.3,55.28,55.27,55.26,600,500,2200,2200,600,55.4,55.41,55.42,55.43,55.44,2900,13300,10395,6000,17400
102142000,55.31,7296340,403936045.65,55.33,55.31,55.3,55.28,55.27,100,200,300,2200,2200,55.39,55.4,55.41,55.42,55.43,600,3700,13200,10395,6000
102145000,55.38,7297240,403985893.65,55.33,55.3,55.28,55.27,55.26,100,300,2200,2200,600,55.38,55.39,55.4,55.41,55.42,400,1000,4100,13200,10395
102148000,55.39,7300540,404168556.65,55.31,55.28,55.27,55.26,55.25,200,2200,2200,600,6600,55.4,55.41,55.42,55.43,55.44,4400,14200,10395,6000,17400
102151000,55.39,7301140,404201784.65,55.33,55.31,55.28,55.27,55.26,900,100,2200,2200,600,55.4,55.41,55.42,55.43,55.44,16200,14200,10395,6000,17400
102154000,55.31,7303840,404351274.65,55.28,55.27,55.26,55.25,55.24,2200,2200,600,6600,1100,55.33,55.39,55.4,55.41,55.42,100,3300,15600,14200,10495
102157000,55.38,7304840,404406648.65,55.32,55.28,55.27,55.26,55.25,16700,2200,2200,600,6600,55.38,55.39,55.4,55.41,55.42,13400,3100,19100,14100,10495
102200000,55.38,7306440,404495196.65,55.33,55.32,55.28,55.27,55.26,500,22500,2700,2200,600,55.38,55.39,55.4,55.41,55.42,12900,3800,19200,14200,10495
102203000,55.33,7309140,404644703.65,55.33,55.32,55.28,55.27,55.26,400,22500,2700,2200,1100,55.37,55.38,55.39,55.4,55.41,100,17100,4000,19200,14200
102206000,55.38,7312340,404821862.65,55.32,55.3,55.28,55.27,55.26,21900,100,2700,2200,1100,55.38,55.39,55.4,55.41,55.42,15100,4000,21200,14200,10495
102209000,55.36,7313140,404866164.65,55.32,55.3,55.28,55.27,55.26,22000,100,2700,2200,1100,55.33,55.38,55.39,55.4,55.41,600,14700,4000,21300,14200
102212000,55.33,7315640,405004521.65,55.33,55.32,55.31,55.3,55.28,200,21200,1000,100,2700,55.35,55.37,55.38,55.39,55.4,100,200,14500,4000,21600
102215000,55.38,7316740,405065424.65,55.34,55.33,55.32,55.31,55.3,500,200,6900,1000,100,55.37,55.38,55.39,55.4,55.41,10000,13900,4000,22100,14200
102218000,55.37,7323640,405447330.65,55.33,55.32,55.31,55.3,55.28,24400,100,1000,100,2700,55.36,55.37,55.38,55.39,55.4,20000,6600,14800,4000,26700
102221000,55.33,7325340,405541438.65,55.33,55.32,55.31,55.3,55.28,24700,100,1000,100,2700,55.35,55.36,55.37,55.38,55.39,400,18500,6600,14800,4400
102224000,55.36,7330940,405851366.65,55.33,55.32,55.31,55.3,55.28,22400,100,1000,100,2700,55.36,55.37,55.38,55.39,55.4,16300,7200,14500,4400,27800
102227000,55.36,7334340,406039530.65,55.33,55.32,55.31,55.3,55.28,20900,16000,1000,100,2700,55.36,55.37,55.38,55.39,55.4,15900,7200,14500,4400,27900
102230000,55.34,7336440,406155758.65,55.34,55.33,55.32,55.31,55.3,400,20100,1800,1000,100,55.36,55.37,55.38,55.39,55.4,15000,7200,14400,4400,27500
102233000,55.36,7341740,406449156.65,55.34,55.33,55.32,55.31,55.3,200,20100,15900,1000,100,55.36,55.37,55.38,55.39,55.4,10300,7200,14400,4400,27500
102236000,55.34,7343640,406554314.65,55.33,55.32,55.31,55.3,55.28,19900,15900,1000,100,2700,55.34,55.35,55.36,55.37,55.38,100,3000,9600,7200,14400
102239000,55.35,7345640,406664993.65,55.33,55.32,55.31,55.3,55.28,18900,15900,1000,100,2700,55.35,55.36,55.37,55.38,55.39,2200,9600,7400,14400,4400
102242000,55.33,7367740,407888041.65,55.33,55.32,55.31,55.3,55.28,7700,1800,1000,100,2700,55.35,55.36,55.37,55.38,55.39,1300,3100,7400,14700,4400
102245000,55.37,7372940,408175900.65,55.34,55.33,55.32,55.31,55.3,1100,7700,1800,1000,100,55.37,55.38,55.39,55.4,55.41,7000,14700,4400,28300,14300
102248000,55.34,7382840,408724064.65,55.34,55.33,55.32,55.31,55.3,400,7700,1800,1000,100,55.37,55.38,55.39,55.4,55.41,1000,12500,4400,28100,14300
102251000,55.38,7384540,408818196.65,55.34,55.33,55.32,55.31,55.3,300,7700,1800,1000,100,55.38,55.39,55.4,55.41,55.42,11900,4400,28100,14300,10295
102254000,55.33,7388540,409039609.65,55.33,55.32,55.31,55.3,55.28,6500,1800,1000,100,2700,55.36,55.38,55.39,55.4,55.41,18400,11200,5400,29300,14300
102257000,55.36,7389940,409117093.65,55.33,55.32,55.31,55.3,55.28,20600,1800,1000,100,2700,55.36,55.38,55.39,55.4,55.41,28000,11300,5400,29300,14300
102300000,55.36,7393540,409316353.65,55.34,55.33,55.32,55.31,55.3,500,19900,1800,1000,100,55.36,55.37,55.38,55.39,55.4,26700,600,11400,5400,32800
102303000,55.34,7397240,409521175.65,55.33,55.32,55.31,55.3,55.28,21900,1800,1000,100,2700,55.34,55.36,55.37,55.38,55.39,1500,23500,600,11400,5400
102306000,55.33,7397940,409559906.65,55.33,55.32,55.31,55.3,55.28,23500,1800,1000,100,2700,55.34,55.36,55.37,55.38,55.39,1700,24800,600,11400,5600
102309000,55.36,7401140,409737024.65,55.34,55.33,55.32,55.31,55.3,1100,23500,1800,1000,100,55.36,55.37,55.38,55.39,55.4,23300,600,11400,5600,33000
102312000,55.35,7406140,410013793.65,55.34,55.33,55.32,55.31,55.3,200,21200,1800,1000,100,55.35,55.36,55.37,55.38,55.39,600,20400,600,6300,5600
102315000,55.34,7413640,410428826.65,55.33,55.32,55.31,55.3,55.28,2200,1800,1000,100,2700,55.34,55.36,55.37,55.38,55.39,400,19600,600,6300,5600
102318000,55.33,7428240,411237002.65,55.33,55.32,55.31,55.3,55.28,100,1800,1000,100,2700,55.34,55.36,55.37,55.38,55.39,100,11300,600,6300,5600
102321000,55.35,7430840,411380900.65,55.33,55.32,55.31,55.3,55.28,100,18300,1000,100,2700,55.35,55.36,55.37,55.38,55.39,1600,11300,600,6300,5600
102324000,55.34,7432440,411469429.65,55.32,55.31,55.3,55.28,55.27,17600,1000,100,1000,2200,55.34,55.35,55.36,55.37,55.38,400,1700,11200,600,6300
102327000,55.35,7433240,411513705.65,55.32,55.31,55.3,55.28,55.27,17700,1000,100,1000,2200,55.35,55.36,55.37,55.38,55.39,1300,11200,600,7500,5600
102330000,55.33,7434640,411591183.65,55.33,55.32,55.31,55.3,55.28,500,17500,1000,100,1000,55.34,55.35,55.36,55.37,55.38,4500,600,11400,600,7500
102333000,55.34,7438740,411818056.65,55.32,55.31,55.3,55.28,55.27,17500,1000,100,1000,2200,55.34,55.35,55.36,55.37,55.38,3700,600,11400,600,7500
102336000,55.32,7440040,411889982.65,55.32,55.31,55.3,55.28,55.27,16700,1000,100,1000,2200,55.34,55.35,55.36,55.37,55.38,3200,600,11400,600,7500
102339000,55.34,7443040,412055998.65,55.32,55.31,55.3,55.28,55.27,16700,1000,100,1000,2200,55.34,55.35,55.36,55.37,55.38,700,500,11600,600,7500
102342000,55.32,7444440,412133454.65,55.32,55.31,55.3,55.28,55.27,15700,16400,100,1000,2200,55.34,55.35,55.36,55.37,55.38,1000,500,11600,600,7500
102345000,55.32,7477140,413942293.65,55.31,55.3,55.28,55.27,55.26,1900,100,1000,2200,1100,55.32,55.34,55.35,55.36,55.37,1700,200,1400,11600,600
102348000,55.31,7486840,414479045.65,55.31,55.28,55.27,55.26,55.25,1400,1000,2200,1100,6600,55.36,55.37,55.38,55.39,55.4,8400,100,7500,5600,23400
102351000,55.35,7487640,414523309.65,55.31,55.28,55.27,55.26,55.25,1500,1000,2200,1100,6600,55.32,55.35,55.36,55.37,55.38,600,300,8400,100,7500
102354000,55.31,7489740,414639496.65,55.31,55.28,55.27,55.26,55.25,700,1000,2200,1100,6600,55.34,55.35,55.36,55.37,55.38,1500,24500,10200,100,7500
102357000,55.31,7491740,414750163.65,55.31,55.28,55.27,55.26,55.25,400,1000,2200,1100,6600,55.35,55.36,55.37,55.38,55.39,24500,9600,100,7500,5800
102400000,55.35,7495840,414976880.65,55.32,55.27,55.26,55.25,55.24,1000,1700,1100,6600,600,55.34,55.35,55.36,55.37,55.38,100,24800,9600,100,7500
102403000,55.3,7501540,415292137.65,55.3,55.27,55.26,55.25,55.24,11900,1700,1100,6600,600,55.31,55.32,55.34,55.35,55.36,800,100,100,24800,9600
102406000,55.3,7506340,415557622.65,55.3,55.27,55.26,55.25,55.24,9100,1700,1200,6600,600,55.35,55.36,55.37,55.38,55.39,28600,9600,100,7600,5800
102409000,55.31,7507340,415612932.65,55.3,55.27,55.26,55.25,55.24,10100,1700,1200,6600,600,55.32,55.34,55.35,55.36,55.37,200,5000,28900,10100,100
102412000,55.3,7510240,415773333.65,55.3,55.27,55.26,55.25,55.24,8300,1700,1200,6600,600,55.33,55.34,55.35,55.36,55.37,600,4900,29700,10100,200
102415000,55.31,7514040,415983505.65,55.3,55.27,55.26,55.25,55.24,6300,1700,1200,6300,600,55.31,55.34,55.35,55.36,55.37,300,4800,31500,10100,200
102418000,55.33,7518340,416221408.65,55.33,55.3,55.27,55.26,55.25,200,15200,1700,1200,6300,55.34,55.35,55.36,55.37,55.38,2700,31500,9600,700,7700
102421000,55.31,7519640,416293321.65,55.3,55.27,55.26,55.25,55.24,15100,1700,1200,6300,600,55.31,55.34,55.35,55.36,55.37,500,4400,31700,9600,700
102424000,55.3,7525340,416608615.65,55.3,55.27,55.26,55.25,55.24,13400,1700,1200,6300,600,55.31,55.33,55.34,55.35,55.36,2100,10000,3000,31600,19600
102427000,55.33,7532240,416990278.65,55.3,55.29,55.27,55.26,55.25,13300,14600,1700,1200,6300,55.33,55.34,55.35,55.36,55.37,9600,3300,31600,19600,700
102430000,55.31,7534040,417089848.65,55.31,55.3,55.29,55.27,55.26,300,13200,14600,1700,1200,55.33,55.34,55.35,55.36,55.37,8700,3300,32600,19600,700
102433000,55.31,7536540,417228166.65,55.31,55.3,55.29,55.27,55.26,200,13500,14600,1700,1200,55.32,55.33,55.34,55.35,55.36,200,7400,3300,31600,19600
102436000,55.3,7538740,417349828.65,55.3,55.29,55.27,55.26,55.25,17600,14600,1700,1200,6300,55.31,55.32,55.33,55.34,55.35,100,200,7400,3300,31600
102439000,55.32,7544540,417670665.65,55.3,55.29,55.27,55.26,55.25,15400,14600,1700,1200,6300,55.32,55.33,55.34,55.35,55.36,500,4800,3300,31600,19600
102442000,55.3,7547240,417820027.65,55.3,55.29,55.27,55.26,55.25,14100,14600,1700,1200,6300,55.33,55.34,55.35,55.36,55.37,3400,3500,32600,19700,700
102445000,55.3,7549740,417958335.65,55.3,55.29,55.27,55.26,55.25,14000,14600,1700,1200,6300,55.31,55.33,55.34,55.35,55.36,100,1800,3500,32400,19700
102448000,55.3,7554440,418218359.65,55.31,55.3,55.29,55.27,55.26,100,13400,29000,1700,1200,55.34,55.35,55.36,55.37,55.38,2100,32400,19700,700,7200
102451000,55.33,7557340,418378828.65,55.31,55.3,55.27,55.26,55.25,100,29100,1700,1200,6300,55.33,55.34,55.35,55.36,55.37,900,1500,33600,19700,700
102454000,55.31,7559540,418500526.65,55.31,55.3,55.27,55.26,55.25,15400,29100,1700,1200,6300,55.33,55.34,55.35,55.36,55.37,700,1500,34600,19700,700
102457000,55.31,7560740,418566918.65,55.31,55.3,55.27,55.26,55.25,15600,29100,1700,1200,6000,55.34,55.35,55.36,55.37,55.38,3800,34600,19700,700,7200
102500000,55.32,7565040,418804849.65,55.32,55.31,55.3,55.27,55.26,300,14700,29100,1700,1200,55.33,55.34,55.35,55.36,55.37,1000,1200,34600,19700,700
102503000,55.34,7575340,419374863.65,55.34,55.33,55.32,55.31,55.3,10600,800,400,14700,13400,55.35,55.36,55.37,55.38,55.39,32400,19700,700,7200,6100
102506000,55.35,7596440,420542699.65,55.34,55.33,55.32,55.31,55.3,5800,700,400,500,11000,55.35,55.36,55.37,55.38,55.39,22000,19700,700,7200,6100
102509000,55.35,7609140,421245591.65,55.34,55.33,55.32,55.31,55.3,500,700,400,700,11000,55.35,55.36,55.37,55.38,55.39,14600,19700,800,7200,6100
102512000,55.35,7613340,421477993.65,55.3,55.27,55.26,55.25,55.24,11000,1700,1200,6000,600,55.32,55.34,55.35,55.36,55.37,200,500,13100,19700,700
102515000,55.34,7615340,421588671.65,55.32,55.31,55.3,55.27,55.26,100,500,11000,1700,1200,55.34,55.35,55.36,55.37,55.38,2600,13000,19700,800,7200
102518000,55.33,7628940,422341351.65,55.32,55.3,55.29,55.27,55.26,100,10900,14900,1700,1200,55.34,55.35,55.36,55.37,55.38,1500,5000,19800,800,7200
102521000,55.35,7630740,422440966.65,55.32,55.31,55.3,55.29,55.27,100,1000,10900,14900,1700,55.34,55.35,55.36,55.37,55.38,8000,5200,19900,800,7200
102524000,55.31,7632540,422540555.65,55.31,55.3,55.29,55.27,55.26,300,10900,14900,1700,1200,55.34,55.35,55.36,55.37,55.38,8400,5300,19900,800,7800
102527000,55.34,7633240,422579293.65,55.31,55.3,55.29,55.28,55.27,300,10900,14900,100,1700,55.34,55.35,55.36,55.37,55.38,8100,5300,19900,800,7800
102530000,55.31,7639640,422933436.65,55.31,55.3,55.29,55.28,55.27,200,10600,14900,100,1700,55.34,55.35,55.36,55.37,55.38,2700,5300,19900,800,7800
102533000,55.33,7645840,423276402.65,55.3,55.29,55.28,55.27,55.26,7500,14900,100,1700,1200,55.31,55.33,55.34,55.35,55.36,500,200,1000,5900,20900
102536000,55.3,7648040,423398101.65,55.3,55.28,55.27,55.26,55.25,24900,100,1700,1200,6000,55.31,55.33,55.35,55.36,55.37,15400,100,5900,20900,800
102539000,55.31,7654340,423746554.65,55.3,55.28,55.27,55.26,55.25,27000,100,1700,1300,6000,55.31,55.32,55.33,55.34,55.35,9600,500,100,1000,5600
102542000,55.3,7665440,424360418.65,55.3,55.28,55.27,55.26,55.25,19300,100,1700,1300,6000,55.31,55.32,55.33,55.34,55.35,6200,500,100,1000,6600
102545000,55.31,7670540,424642499.65,55.3,55.28,55.27,55.26,55.25,19400,100,1700,1300,6000,55.31,55.32,55.33,55.34,55.35,1700,500,100,1000,6700
102548000,55.33,7674440,424858205.65,55.33,55.3,55.28,55.27,55.26,2100,19300,100,1700,1300,55.34,55.35,55.36,55.37,55.38,6400,7800,21000,1000,7900
102551000,55.3,7703540,426467536.65,55.32,55.28,55.27,55.26,55.25,10600,100,1700,1300,6000,55.33,55.34,55.35,55.36,55.37,1500,6500,7800,21000,1000
102554000,55.28,7730140,427938499.65,55.31,55.24,55.23,55.22,55.21,100,400,12300,2300,4700,55.33,55.34,55.35,55.36,55.37,1100,3500,8000,21000,1000
102557000,55.32,7743640,428685622.65,55.33,55.24,55.23,55.22,55.21,300,400,12300,2300,4700,55.35,55.36,55.37,55.38,55.39,6500,21000,1000,8600,5900
102600000,55.34,7747640,428906876.65,55.24,55.23,55.22,55.21,55.2,100,12300,2300,4700,5100,55.34,55.35,55.36,55.37,55.38,700,8200,21000,1000,8600
102603000,55.23,7757840,429470711.65,55.23,55.22,55.21,55.2,55.19,7400,2400,4700,5100,100,55.34,55.35,55.36,55.37,55.38,2100,6100,21000,1000,8600
102606000,55.23,7760340,429608962.65,55.23,55.22,55.21,55.2,55.19,6700,2400,4700,5100,100,55.33,55.34,55.35,55.36,55.37,700,1500,6700,21000,1000
102609000,55.33,7768040,430034997.65,55.25,55.23,55.22,55.21,55.2,100,5900,2400,4700,5100,55.31,55.33,55.34,55.35,55.36,400,300,1100,3800,21000
102612000,55.25,7772940,430305995.65,55.23,55.22,55.21,55.2,55.19,4800,2400,3700,5100,100,55.34,55.35,55.36,55.37,55.38,1000,3700,21000,1000,8600
102615000,55.25,7774540,430394451.65,55.24,55.23,55.22,55.21,55.2,500,5200,2400,3700,5100,55.3,55.31,55.32,55.34,55.35,3000,800,100,2000,3700
102618000,55.24,7778740,430626682.65,55.23,55.22,55.21,55.2,55.19,5600,20100,3800,5100,100,55.31,55.32,55.33,55.34,55.35,200,100,3100,3100,3800
102621000,55.23,7781040,430753892.65,55.23,55.22,55.21,55.2,55.19,5400,20100,3800,5100,100,55.33,55.34,55.35,55.36,55.37,2100,3100,3800,21000,500
102624000,55.23,7782040,430809148.65,55.23,55.22,55.21,55.2,55.19,5000,20100,3800,5100,100,55.33,55.34,55.35,55.36,55.37,2200,3100,3800,21000,500
102627000,55.23,7782240,430820194.65,55.23,55.22,55.21,55.2,55.19,4900,20100,3800,5100,100,55.33,55.34,55.35,55.36,55.37,3600,3100,3800,19600,500
102630000,55.23,7788940,431190718.65,55.23,55.22,55.21,55.2,55.19,4400,20100,3800,5100,100,55.31,55.32,55.33,55.34,55.35,600,1100,1500,3100,5300
102633000,55.23,7794540,431500406.65,55.23,55.22,55.21,55.2,55.19,19200,2400,3800,5100,100,55.33,55.34,55.35,55.36,55.37,600,3200,5400,19300,500
102636000,55.24,7797840,431682867.65,55.23,55.22,55.21,55.2,55.19,18600,2400,3800,7100,100,55.33,55.34,55.35,55.36,55.37,1200,3200,14900,18300,500
102639000,55.32,7803440,431992542.65,55.24,55.23,55.22,55.21,55.2,800,18100,2400,3800,7100,55.32,55.34,55.35,55.36,55.37,400,1400,16400,18200,500
102642000,55.24,7819740,432893038.65,55.24,55.23,55.22,55.21,55.2,4200,16800,2400,3800,7100,55.32,55.33,55.34,55.35,55.36,1500,1300,1400,16400,18700
102645000,55.33,7822740,433058973.65,55.25,55.24,55.23,55.22,55.21,200,4500,16800,2400,3800,55.33,55.34,55.35,55.36,55.37,900,1500,16700,18700,500
102648000,55.23,7837640,433882699.65,55.23,55.22,55.21,55.2,55.19,14100,2400,3800,7100,200,55.32,55.33,55.34,55.35,55.36,1200,800,2200,16400,18700
102651000,55.33,7842040,434125944.65,55.23,55.22,55.21,55.2,55.19,12100,2400,3800,6600,200,55.33,55.34,55.35,55.36,55.37,700,3900,16600,18700,500
102654000,55.23,7852440,434700336.65,55.23,55.22,55.21,55.2,55.19,1900,2400,3800,6600,200,55.31,55.32,55.33,55.34,55.35,1700,800,1300,4200,16600
102657000,55.33,7857540,434982335.65,55.23,55.22,55.21,55.2,55.19,700,2400,3800,6600,200,55.33,55.34,55.35,55.36,55.37,1300,4500,16600,21300,500
102700000,55.23,7861240,435186873.65,55.22,55.21,55.2,55.19,55.18,2100,3800,6600,200,2800,55.23,55.32,55.33,55.34,55.35,9700,900,1900,4600,16600
102703000,55.23,7872940,435833029.65,55.21,55.2,55.19,55.18,55.17,3500,6600,200,2800,4400,55.23,55.3,55.32,55.33,55.34,1700,1000,900,2700,5500
102706000,55.21,7877940,436109147.65,55.21,55.2,55.19,55.18,55.17,1400,20500,200,3300,4400,55.23,55.29,55.3,55.32,55.33,1800,700,1000,1100,3800
102709000,55.23,7878040,436114670.65,55.21,55.2,55.19,55.18,55.17,1400,20500,200,3300,4400,55.23,55.24,55.29,55.3,55.32,3000,500,700,1000,1100
102712000,55.21,7879740,436208539.65,55.21,55.2,55.19,55.18,55.17,800,20500,200,3300,4400,55.23,55.24,55.29,55.3,55.32,3200,500,700,1000,1100
102715000,55.21,7881540,436307947.65,55.21,55.2,55.19,55.18,55.17,1000,20500,200,2800,4400,55.22,55.23,55.24,55.29,55.3,100,1900,500,700,1000
102718000,55.21,7884740,436484642.65,55.21,55.2,55.19,55.18,55.17,1300,22300,200,2800,4400,55.23,55.24,55.29,55.3,55.32,1300,500,700,1000,1100
102721000,55.21,7887140,436617148.65,55.2,55.19,55.18,55.17,55.16,22600,200,2800,4400,3300,55.21,55.23,55.24,55.29,55.3,1300,1100,500,700,1000
102724000,55.2,7911740,437975077.65,55.2,55.19,55.18,55.17,55.16,1200,200,2800,4400,3300,55.21,55.23,55.24,55.29,55.3,500,1500,500,700,1000
102727000,55.26,7919440,438400265.65,55.2,55.18,55.17,55.16,55.15,100,15200,4400,3300,7300,55.28,55.29,55.3,55.32,55.33,100,700,1000,1100,4300
102730000,55.2,7924940,438703811.65,55.18,55.17,55.16,55.15,55.14,13500,4400,3300,7300,1400,55.2,55.21,55.28,55.29,55.3,300,1000,500,700,1900
102733000,55.2,7927540,438847384.65,55.25,55.2,55.18,55.17,55.16,700,600,13500,4400,3300,55.27,55.28,55.29,55.3,55.32,200,400,1167,1900,1100
102736000,55.17,7936140,439322469.65,55.17,55.16,55.15,55.14,55.13,4300,3300,7300,1400,600,55.2,55.25,55.28,55.29,55.3,500,100,1500,467,1900
102739000,55.25,7958240,440543030.65,55.17,55.16,55.15,55.14,55.13,1600,3300,7300,1400,600,55.2,55.21,55.25,55.26,55.28,8000,500,300,4500,1500
102742000,55.16,7967440,441050719.65,55.16,55.15,55.14,55.13,55.12,900,7300,1400,600,1600,55.17,55.18,55.19,55.2,55.21,100,200,300,3700,500
102745000,55.2,7969440,441161069.65,55.18,55.17,55.16,55.15,55.14,100,400,500,7300,2200,55.2,55.21,55.24,55.25,55.26,3300,500,500,300,4500
102748000,55.16,7971740,441287976.65,55.16,55.15,55.14,55.13,55.12,200,7300,2200,600,1600,55.19,55.2,55.21,55.24,55.25,200,4500,500,500,300
102751000,55.18,7972940,441354204.65,55.16,55.15,55.14,55.13,55.12,300,7300,2200,600,1600,55.19,55.2,55.21,55.24,55.25,500,4000,500,500,300
