time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95430000,53.44,5604474,298280321.64,53.44,53.43,53.42,53.41,53.4,7400,23200,2200,1300,5900,53.45,53.46,53.47,53.48,53.49,21000,15100,12800,24400,54800
95433000,53.44,5609674,298558246.64,53.44,53.43,53.42,53.41,53.4,6700,23200,2300,1300,5900,53.45,53.46,53.47,53.48,53.49,24700,15800,12800,24400,55300
95436000,53.44,5629474,299616269.64,53.43,53.42,53.41,53.4,53.39,12800,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,600,23500,16400,12800,24900
95439000,53.45,5644974,300444687.64,53.44,53.43,53.42,53.41,53.4,100,11800,7900,1300,5900,53.45,53.46,53.47,53.48,53.49,23900,16400,12800,24900,55800
95442000,53.44,5647874,300599683.64,53.44,53.43,53.42,53.41,53.4,800,12000,7900,1300,5900,53.45,53.46,53.47,53.48,53.49,25400,16300,13000,24900,55800
95445000,53.44,5657574,301118110.64,53.43,53.42,53.41,53.4,53.39,12400,7900,1300,5900,300,53.44,53.45,53.46,53.47,53.48,2400,20100,16300,13000,24900
95448000,53.44,5662874,301401311.64,53.43,53.42,53.41,53.4,53.39,9300,7900,1300,5900,300,53.44,53.45,53.46,53.47,53.48,2400,22100,16300,13000,25200
95451000,53.44,5669374,301748630.64,53.43,53.42,53.41,53.4,53.39,12100,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,5600,23500,16300,13000,25300
95454000,53.43,5670774,301823441.64,53.43,53.42,53.41,53.4,53.39,12000,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,5500,23900,16800,13000,25300
95457000,53.44,5672674,301924973.64,53.43,53.42,53.41,53.4,53.39,11600,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,6000,24600,16800,13000,24700
95500000,53.44,5673374,301962380.64,53.43,53.42,53.41,53.4,53.39,12300,9200,1300,5900,300,53.44,53.45,53.46,53.47,53.48,6400,33000,16600,13000,24200
95503000,53.43,5674174,302005125.64,53.43,53.42,53.41,53.4,53.39,12800,9200,1300,5900,300,53.44,53.45,53.46,53.47,53.48,7600,34500,16500,13000,24500
95506000,53.44,5679274,302277638.64,53.43,53.42,53.41,53.4,53.39,10400,9200,1300,5900,300,53.44,53.45,53.46,53.47,53.48,9300,34700,16700,13000,23900
95509000,53.44,5680974,302368480.64,53.43,53.42,53.41,53.4,53.39,11900,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,14300,35300,17400,13000,23900
95512000,53.44,5685274,302598261.64,53.43,53.42,53.41,53.4,53.39,10800,2300,1300,5900,300,53.44,53.45,53.46,53.47,53.48,15800,37300,17400,13000,23900
95515000,53.43,5697574,303255464.64,53.42,53.41,53.4,53.39,53.38,2300,1300,5900,300,3300,53.43,53.44,53.45,53.46,53.47,1100,20200,38600,17400,13000
95518000,53.43,5706074,303709634.64,53.42,53.41,53.4,53.39,53.38,1500,1300,5900,300,3300,53.43,53.44,53.45,53.46,53.47,3500,19300,38600,17900,12800
95521000,53.43,5709474,303891294.64,53.42,53.41,53.4,53.39,53.38,8200,7300,5900,300,3300,53.43,53.44,53.45,53.46,53.47,1200,20200,38500,17900,12800
95524000,53.43,5716774,304281325.64,53.43,53.42,53.41,53.4,53.39,2500,9400,7300,6100,300,53.44,53.45,53.46,53.47,53.48,20200,38900,17900,12800,23600
95527000,53.42,5720074,304457640.64,53.43,53.42,53.41,53.4,53.39,500,9000,7300,6500,300,53.44,53.45,53.46,53.47,53.48,22100,37900,16900,11800,23600
95530000,53.43,5724174,304676695.64,53.42,53.41,53.4,53.39,53.38,8000,7400,6500,300,3300,53.43,53.44,53.45,53.46,53.47,5000,21600,38700,16800,11800
95533000,53.43,5738574,305446033.64,53.42,53.41,53.4,53.39,53.38,3300,7400,6900,300,3300,53.43,53.44,53.45,53.46,53.47,5000,16700,30300,16600,11900
95536000,53.42,5744074,305739884.64,53.42,53.41,53.4,53.39,53.38,2400,7400,7500,300,3300,53.43,53.44,53.45,53.46,53.47,14000,17000,30700,16400,11800
95539000,53.43,5754274,306284786.64,53.42,53.41,53.4,53.39,53.38,300,7500,7500,300,5000,53.43,53.44,53.45,53.46,53.47,14700,17000,30500,16400,11800
95542000,53.42,5756174,306386292.64,53.41,53.4,53.39,53.38,53.37,7700,7500,1100,5000,100,53.42,53.43,53.44,53.45,53.46,700,16300,22000,33200,16200
95545000,53.42,5757174,306439711.64,53.41,53.4,53.39,53.38,53.37,7600,7500,1100,5000,100,53.42,53.43,53.44,53.45,53.46,2000,16300,23500,33200,15700
95548000,53.44,5781274,307727286.64,53.43,53.42,53.41,53.4,53.39,21900,600,4600,7500,1100,53.44,53.45,53.46,53.47,53.48,22600,33300,15600,12000,24600
95551000,53.44,5801174,308790661.64,53.43,53.42,53.41,53.4,53.39,16100,600,3800,7500,1100,53.44,53.45,53.46,53.47,53.48,12100,33100,15200,12000,24600
95554000,53.43,5805074,308999065.64,53.43,53.42,53.41,53.4,53.39,15800,600,3800,7500,1100,53.44,53.45,53.46,53.47,53.48,10900,33100,15200,12000,24600
95557000,53.44,5807674,309137992.64,53.43,53.42,53.41,53.4,53.39,14300,2500,3800,6900,1100,53.44,53.45,53.46,53.47,53.48,13600,33400,15200,12000,24200
95600000,53.44,5823974,310008933.64,53.43,53.42,53.41,53.4,53.39,7900,3100,800,6900,1100,53.44,53.45,53.46,53.47,53.48,10500,36400,15200,12000,24200
95603000,53.44,5838574,310789055.64,53.43,53.42,53.41,53.4,53.39,500,3300,800,6900,1100,53.44,53.45,53.46,53.47,53.48,7800,40300,15200,12000,24200
95606000,53.43,5841974,310970744.64,53.43,53.42,53.41,53.4,53.39,200,3800,1100,6900,1100,53.44,53.45,53.46,53.47,53.48,14800,40300,15600,12000,24200
95609000,53.44,5844574,311109683.64,53.42,53.41,53.4,53.39,53.38,9700,1100,6900,1100,4800,53.44,53.45,53.46,53.47,53.48,14500,38600,15600,12000,24200
95612000,53.44,5850774,311441008.64,53.43,53.42,53.41,53.4,53.39,3800,9900,800,6900,1100,53.44,53.45,53.46,53.47,53.48,11900,39400,15100,12000,24400
95615000,53.44,5853174,311569259.64,53.43,53.42,53.41,53.4,53.39,4400,11100,800,6900,1100,53.44,53.45,53.46,53.47,53.48,30500,40200,16100,11800,24100
95618000,53.44,5856074,311724230.64,53.43,53.42,53.41,53.4,53.39,4400,11100,800,6900,1100,53.44,53.45,53.46,53.47,53.48,29800,40200,16100,11500,24100
95621000,53.44,5857874,311820410.64,53.43,53.42,53.41,53.4,53.39,3400,11100,800,6900,1100,53.44,53.45,53.46,53.47,53.48,31000,40700,15600,9600,24200
95624000,53.43,5873374,312648729.64,53.43,53.42,53.41,53.4,53.39,3900,11200,800,6900,1100,53.44,53.45,53.46,53.47,53.48,15800,41700,15600,9600,24200
95627000,53.44,5877474,312867809.64,53.43,53.42,53.41,53.4,53.39,3900,11200,800,6900,1100,53.44,53.45,53.46,53.47,53.48,14300,44100,15600,9600,24600
95630000,53.44,5886474,313348756.64,53.43,53.42,53.41,53.4,53.39,10300,11200,800,6900,1100,53.44,53.45,53.46,53.47,53.48,7600,43900,15600,9600,24600
95633000,53.44,5905074,314342747.64,53.43,53.42,53.41,53.4,53.39,10200,11200,800,6900,800,53.44,53.45,53.46,53.47,53.48,2500,44000,15600,9300,24600
95636000,53.45,5910474,314631323.64,53.43,53.42,53.41,53.4,53.39,11000,10800,800,6900,800,53.44,53.45,53.46,53.47,53.48,11000,43000,15600,9300,24600
95639000,53.44,5913974,314818361.64,53.43,53.42,53.41,53.4,53.39,17700,4000,800,6900,800,53.44,53.45,53.46,53.47,53.48,18400,43100,15600,11000,24600
95642000,53.44,5917374,315000046.64,53.43,53.42,53.41,53.4,53.39,16600,3600,800,6900,800,53.44,53.45,53.46,53.47,53.48,17200,43600,15600,11100,24600
95645000,53.44,5918074,315037454.64,53.43,53.42,53.41,53.4,53.39,27300,3600,800,9400,800,53.44,53.45,53.46,53.47,53.48,18800,44200,15600,11100,24700
95648000,53.44,5918674,315069518.64,53.43,53.42,53.41,53.4,53.39,27600,3600,800,9400,800,53.44,53.45,53.46,53.47,53.48,20800,44600,15600,11100,24900
95651000,53.44,5927174,315523750.64,53.43,53.42,53.41,53.4,53.39,21200,9400,700,9400,800,53.44,53.45,53.46,53.47,53.48,13200,43000,15800,10900,24900
95654000,53.44,5930774,315716131.64,53.43,53.42,53.41,53.4,53.39,27300,10200,700,9400,800,53.44,53.45,53.46,53.47,53.48,9900,43200,15800,10900,24900
95657000,53.45,5965374,317565389.64,53.44,53.43,53.42,53.41,53.4,4800,48000,13700,800,9400,53.45,53.46,53.47,53.48,53.49,19800,15800,11000,24800,42100
95700000,53.46,6008674,319879925.64,53.45,53.44,53.43,53.42,53.41,12300,18800,47800,8000,700,53.46,53.47,53.48,53.49,53.5,100,10500,24800,42100,205800
95703000,53.47,6028574,320943796.64,53.45,53.44,53.43,53.42,53.41,5400,25900,39700,7200,700,53.47,53.48,53.49,53.5,53.51,400,24800,42100,206200,13600
95706000,53.48,6047974,321981274.64,53.46,53.45,53.44,53.43,53.42,700,6600,27300,30600,5200,53.48,53.49,53.5,53.51,53.52,7100,41800,208400,13600,12800
95709000,53.48,6060074,322628303.64,53.47,53.46,53.45,53.44,53.43,9100,2100,8700,14400,30600,53.48,53.49,53.5,53.51,53.52,2900,41800,208200,13600,12800
95712000,53.49,6079874,323687333.64,53.48,53.47,53.46,53.45,53.44,8500,13800,3000,10700,12100,53.49,53.5,53.51,53.52,53.53,25900,202500,13600,12800,50100
95715000,53.48,6084974,323960120.64,53.48,53.47,53.46,53.45,53.44,9600,14500,4000,9300,11300,53.49,53.5,53.51,53.52,53.53,22200,203000,13600,12500,50100
95718000,53.5,6227774,331599669.64,53.49,53.48,53.47,53.46,53.45,6600,10900,14500,4000,9300,53.5,53.51,53.52,53.53,53.54,83500,13200,12500,50100,2400
95721000,53.5,6266274,333659309.64,53.49,53.48,53.47,53.46,53.45,28600,11200,14500,3900,9300,53.5,53.51,53.52,53.53,53.54,58800,13200,12600,50700,2400
95724000,53.51,6330174,337077943.64,53.5,53.49,53.48,53.47,53.46,19300,27100,11100,14500,3700,53.51,53.52,53.53,53.54,53.55,11600,12600,50700,2400,21600
95727000,53.53,6368874,339149006.64,53.52,53.51,53.5,53.49,53.48,2000,300,17400,24800,10700,53.53,53.54,53.55,53.56,53.57,43200,2400,21600,8500,5300
95730000,53.53,6403174,340985058.64,53.52,53.51,53.5,53.49,53.48,22900,2100,21200,17000,10600,53.53,53.54,53.55,53.56,53.57,16700,2400,21600,8500,5300
95733000,53.53,6423274,342060982.64,53.53,53.52,53.51,53.5,53.49,2700,23200,2600,22200,17000,53.54,53.55,53.56,53.57,53.58,2400,21700,6900,5300,30300
95736000,53.57,6458574,343951326.64,53.55,53.54,53.53,53.52,53.51,4100,1600,7700,25600,3100,53.57,53.58,53.59,53.6,53.61,3600,30400,9000,87200,1900
95739000,53.58,6477074,344942399.64,53.55,53.54,53.53,53.52,53.51,18700,13900,12600,25400,3100,53.58,53.59,53.6,53.61,53.62,19600,9000,87000,1900,3100
95742000,53.58,6488074,345531736.64,53.56,53.55,53.54,53.53,53.52,200,18100,15900,12500,24800,53.58,53.59,53.6,53.61,53.62,11700,8900,85800,1900,3100
95745000,53.58,6503074,346335431.64,53.58,53.57,53.56,53.55,53.54,5500,400,2900,17900,16200,53.59,53.6,53.61,53.62,53.63,6800,85300,1900,4100,7000
95748000,53.6,6514974,346973150.64,53.59,53.58,53.57,53.56,53.55,1100,15000,800,2900,20400,53.6,53.61,53.62,53.63,53.64,86600,1900,4100,7800,2700
95751000,53.6,6522674,347385812.64,53.59,53.58,53.57,53.56,53.55,5000,15400,2400,1500,20400,53.6,53.61,53.62,53.63,53.64,83700,1900,3900,7800,2700
95754000,53.6,6594074,351212536.64,53.59,53.58,53.57,53.56,53.55,4300,4500,2400,1500,20400,53.6,53.61,53.62,53.63,53.64,32600,1900,3900,7800,2700
95757000,53.59,6620974,352654284.64,53.58,53.57,53.56,53.55,53.54,7300,2400,1500,20400,7700,53.59,53.6,53.61,53.62,53.63,500,15100,2200,4000,7800
95800000,53.6,6638674,353602947.64,53.59,53.58,53.57,53.56,53.55,1200,6500,2400,1500,19500,53.6,53.61,53.62,53.63,53.64,4200,2000,4100,7800,2700
95803000,53.6,6649674,354192553.64,53.6,53.59,53.58,53.57,53.56,11400,500,6900,2400,1500,53.62,53.63,53.64,53.65,53.66,3500,7800,2700,17800,37000
95806000,53.63,6659974,354744803.64,53.61,53.6,53.59,53.58,53.57,200,13400,2000,7300,2400,53.63,53.64,53.65,53.66,53.67,5300,2700,18000,37000,6000
95809000,53.63,6669874,355275640.64,53.63,53.62,53.61,53.6,53.59,400,5700,100,15300,6500,53.64,53.65,53.66,53.67,53.68,4200,17800,37300,7000,36900
95812000,53.64,6676974,355656474.64,53.63,53.62,53.61,53.6,53.59,1700,6500,400,16700,2500,53.64,53.65,53.66,53.67,53.68,1500,19200,37400,7000,37900
95815000,53.63,6698974,356836397.64,53.62,53.61,53.6,53.59,53.58,4800,600,16700,2500,8700,53.63,53.64,53.65,53.66,53.67,200,200,18000,40400,7000
95818000,53.65,6709574,357404894.64,53.63,53.62,53.61,53.6,53.59,2000,4100,600,17700,2500,53.64,53.65,53.66,53.67,53.68,1000,18100,43300,8500,36700
95821000,53.64,6716474,357775054.64,53.64,53.63,53.62,53.61,53.6,100,4400,5500,600,17300,53.65,53.66,53.67,53.68,53.69,14600,43300,8500,40000,13300
95824000,53.64,6730974,358552958.64,53.64,53.63,53.62,53.61,53.6,2300,6900,7700,600,17400,53.65,53.66,53.67,53.68,53.69,2800,43300,8500,39800,12500
95827000,53.64,6741574,359121593.64,53.63,53.62,53.61,53.6,53.59,9900,7700,600,17400,2400,53.64,53.65,53.66,53.67,53.68,800,500,42100,10200,36200
95830000,53.65,6750474,359599094.64,53.65,53.63,53.62,53.61,53.6,3800,9900,7700,600,17300,53.66,53.67,53.68,53.69,53.7,38900,10200,33500,13300,51900
95833000,53.65,6770374,360666661.64,53.65,53.63,53.62,53.61,53.6,1100,15500,7700,600,16300,53.66,53.67,53.68,53.69,53.7,38700,10300,33500,13300,52000
95836000,53.66,6807874,362678842.64,53.65,53.64,53.63,53.62,53.61,700,6100,14800,7300,600,53.66,53.67,53.68,53.69,53.7,5800,10500,33300,13400,53500
95839000,53.66,6818474,363247601.64,53.66,53.65,53.64,53.63,53.62,500,1600,7800,11000,7300,53.67,53.68,53.69,53.7,53.71,10600,33300,13600,63400,3400
95842000,53.66,6824274,363558858.64,53.66,53.65,53.64,53.63,53.62,4500,5800,9100,10800,6800,53.67,53.68,53.69,53.7,53.71,7800,33300,13600,64200,3400
95845000,53.68,6848574,364863157.64,53.67,53.66,53.65,53.64,53.63,6000,17200,5700,9100,10500,53.68,53.69,53.7,53.71,53.72,19900,13100,65600,3400,8500
95848000,53.68,6870574,366044008.64,53.67,53.66,53.65,53.64,53.63,3300,18900,5800,9100,6400,53.68,53.69,53.7,53.71,53.72,9100,13100,65600,3500,8500
95851000,53.67,6876874,366382165.64,53.67,53.66,53.65,53.64,53.63,3300,10100,5700,9400,6400,53.68,53.69,53.7,53.71,53.72,5700,13700,65200,3500,8500
95854000,53.68,6897074,367466478.64,53.67,53.66,53.65,53.64,53.63,2900,10700,2300,9400,6400,53.68,53.69,53.7,53.71,53.72,14800,14600,66800,3500,8500
95857000,53.67,6908674,368089107.64,53.67,53.66,53.65,53.64,53.63,400,9700,2300,9400,6400,53.68,53.69,53.7,53.71,53.72,13300,16500,66900,3500,8500
95900000,53.68,6920274,368711773.64,53.67,53.66,53.65,53.64,53.63,3200,10100,2300,9400,6000,53.68,53.69,53.7,53.71,53.72,5500,17000,68200,3500,8500
95903000,53.68,6926974,369071398.64,53.67,53.66,53.65,53.64,53.63,1700,10500,6500,9400,6000,53.68,53.69,53.7,53.71,53.72,2600,16700,69400,3500,8500
95906000,53.68,6932574,369371993.64,53.67,53.66,53.65,53.64,53.63,2300,10300,6500,9400,6000,53.68,53.69,53.7,53.71,53.72,5800,17300,70000,3500,8500
95909000,53.67,6949874,370300500.64,53.66,53.65,53.64,53.63,53.62,6300,6400,9400,6500,6500,53.67,53.68,53.69,53.7,53.71,2700,10900,25100,75600,3500
95912000,53.68,6960874,370890866.64,53.67,53.66,53.65,53.64,53.63,1900,4900,7000,9400,6500,53.68,53.69,53.7,53.71,53.72,14800,25400,76800,5500,8600
95915000,53.67,6971474,371459840.64,53.66,53.65,53.64,53.63,53.62,4800,7000,9100,6300,6500,53.67,53.68,53.69,53.7,53.71,9201,10400,25500,76800,5500
95918000,53.67,6975474,371674514.64,53.66,53.65,53.64,53.63,53.62,6100,7300,9100,6300,6500,53.67,53.68,53.69,53.7,53.71,8601,13800,26300,74800,5500
95921000,53.67,6984074,372136047.64,53.66,53.65,53.64,53.63,53.62,6100,7700,9100,6300,6500,53.67,53.68,53.69,53.7,53.71,5301,14900,26500,75000,5500
95924000,53.67,6992275,372576189.3,53.67,53.66,53.65,53.64,53.63,5000,5999,8000,9100,6300,53.68,53.69,53.7,53.71,53.72,15800,26400,76600,5500,9000
95927000,53.67,6998475,372908960.3,53.67,53.66,53.65,53.64,53.63,7000,5799,8000,9100,6300,53.68,53.69,53.7,53.71,53.72,15300,26400,76700,5500,9200
95930000,53.67,7005275,373273924.3,53.67,53.66,53.65,53.64,53.63,1600,6599,8000,9100,6300,53.68,53.69,53.7,53.71,53.72,18200,26500,76700,5900,8800
95933000,53.67,7010275,373542292.3,53.67,53.66,53.65,53.64,53.63,7200,7099,8000,9100,6300,53.68,53.69,53.7,53.71,53.72,17500,24900,77200,5900,8800
95936000,53.68,7016375,373869716.3,53.67,53.66,53.65,53.64,53.63,6500,7699,8000,9100,6300,53.68,53.69,53.7,53.71,53.72,14900,26000,78900,5900,8800
95939000,53.66,7032675,374744621.3,53.66,53.65,53.64,53.63,53.62,7399,8700,9100,6300,6500,53.67,53.68,53.69,53.7,53.71,1600,7000,26000,79900,5900
95942000,53.67,7038675,375066627.3,53.66,53.65,53.64,53.63,53.62,7699,8700,9100,6300,6500,53.67,53.68,53.69,53.7,53.71,4500,13000,27200,79900,5900
95945000,53.66,7043975,375351056.3,53.66,53.65,53.64,53.63,53.62,8700,9300,9100,6300,5500,53.67,53.68,53.69,53.7,53.71,3500,13400,27100,80400,5900
95948000,53.67,7045875,375453016.3,53.66,53.65,53.64,53.63,53.62,10400,9300,9100,5900,5500,53.67,53.68,53.69,53.7,53.71,4100,15200,27200,77100,6000
95951000,53.66,7052675,375817915.3,53.66,53.65,53.64,53.63,53.62,5400,10100,9100,5900,5500,53.67,53.68,53.69,53.7,53.71,11500,20400,27200,79100,6000
95954000,53.66,7069175,376703448.3,53.66,53.65,53.64,53.63,53.62,4700,10300,9100,5900,5500,53.67,53.68,53.69,53.7,53.71,3100,22300,28600,78300,6000
95957000,53.66,7079675,377266922.3,53.65,53.64,53.63,53.62,53.6,10500,8800,5900,5500,13400,53.66,53.67,53.68,53.69,53.7,2500,5100,23900,28600,78300
100000000,53.66,7084375,377519109.3,53.65,53.64,53.63,53.62,53.6,10000,9400,5800,5500,13400,53.66,53.67,53.68,53.69,53.7,4500,8000,24900,28700,78300
100003000,53.65,7093975,378034267.3,53.65,53.64,53.63,53.62,53.6,15200,10100,6000,5500,13400,53.67,53.68,53.69,53.7,53.71,5900,25100,28700,78400,6000
100006000,53.67,7120875,379477833.3,53.66,53.65,53.64,53.63,53.62,2700,13100,11500,6000,5500,53.67,53.68,53.69,53.7,53.71,1000,21800,28700,78000,6000
100009000,53.65,7160275,381592356.3,53.65,53.64,53.63,53.62,53.6,13500,12500,4300,5500,13200,53.67,53.68,53.69,53.7,53.71,14700,3000,29000,78000,6000
100012000,53.67,7178375,382563709.3,53.66,53.65,53.64,53.63,53.62,6000,10900,13800,3800,5100,53.67,53.68,53.69,53.7,53.71,1000,3800,29000,78800,6000
100015000,53.67,7196275,383524284.3,53.67,53.66,53.65,53.64,53.63,1100,100,11200,14500,3800,53.68,53.69,53.7,53.71,53.72,100,28500,78500,6000,9200
100018000,53.69,7205975,384044902.3,53.68,53.67,53.66,53.65,53.64,800,1100,2000,12000,12500,53.69,53.7,53.71,53.72,53.73,27800,79200,6000,9200,16500
100021000,53.66,7216175,384592397.3,53.65,53.64,53.63,53.62,53.6,11600,10000,2100,5100,13000,53.66,53.68,53.69,53.7,53.71,400,9400,25900,79200,6000
100024000,53.68,7223275,384973444.3,53.67,53.66,53.65,53.64,53.63,100,100,9300,10000,1900,53.68,53.69,53.7,53.71,53.72,7800,25800,78900,6000,9900
100027000,53.68,7233675,385531682.3,53.67,53.66,53.65,53.64,53.63,500,1500,9300,10000,1900,53.68,53.69,53.7,53.71,53.72,11900,24800,79000,6000,9900
100030000,53.66,7242775,386019996.3,53.65,53.64,53.63,53.62,53.6,3400,9700,1700,5100,13000,53.66,53.67,53.68,53.69,53.7,2200,100,13400,25100,79300
100033000,53.66,7245075,386143409.3,53.65,53.64,53.63,53.62,53.6,7400,9700,1700,5100,13000,53.66,53.67,53.68,53.69,53.7,600,2500,15200,25900,79300
100036000,53.67,7247575,386277573.3,53.66,53.65,53.64,53.63,53.62,2900,21900,9900,1400,5100,53.67,53.68,53.69,53.7,53.71,1200,16000,26100,79400,6000
100039000,53.67,7254075,386626377.3,53.67,53.66,53.65,53.64,53.63,1400,1600,22800,10600,1100,53.68,53.69,53.7,53.71,53.72,15400,25300,79400,6000,9900
100042000,53.67,7263775,387146856.3,53.67,53.65,53.64,53.63,53.62,1600,17800,10400,1100,3100,53.68,53.69,53.7,53.71,53.72,15100,25800,80500,6000,9900
100045000,53.67,7283175,388187745.3,53.65,53.64,53.63,53.62,53.6,3300,10300,1100,3100,13000,53.67,53.68,53.69,53.7,53.71,5600,16600,26500,79700,6000
100048000,53.67,7288675,388482907.3,53.65,53.64,53.63,53.62,53.6,2500,12700,1100,3300,13000,53.67,53.68,53.69,53.7,53.71,5400,18400,26700,79800,6000
100051000,53.67,7294475,388794174.3,53.66,53.65,53.64,53.63,53.62,100,1600,14200,1100,3300,53.67,53.68,53.69,53.7,53.71,4000,18500,26900,80200,6000
100054000,53.65,7299575,389067884.3,53.65,53.64,53.63,53.62,53.6,1400,15400,1100,3300,13000,53.67,53.68,53.69,53.7,53.71,12500,18600,27400,79500,6500
100057000,53.65,7301175,389153750.3,53.65,53.64,53.63,53.62,53.6,1600,16300,1100,3300,13000,53.66,53.67,53.68,53.69,53.7,400,17700,24700,28900,81600
100100000,53.66,7303875,389298610.3,53.65,53.64,53.63,53.62,53.6,400,17100,1100,3300,13000,53.66,53.67,53.68,53.69,53.7,5700,33200,24900,29300,81400
100103000,53.65,7306775,389454205.3,53.64,53.63,53.62,53.6,53.59,17100,1100,3300,13000,1000,53.65,53.66,53.67,53.68,53.69,3900,8600,34600,25000,29500
100106000,53.65,7311275,389695630.3,53.64,53.63,53.62,53.6,53.59,17400,1100,3300,13000,1000,53.65,53.66,53.67,53.68,53.69,1400,13800,35900,25500,29500
100109000,53.65,7321875,390264363.3,53.64,53.63,53.62,53.6,53.59,22000,1700,3300,22200,1000,53.65,53.66,53.67,53.68,53.69,900,10900,36100,26200,31600
100112000,53.65,7329775,390688163.3,53.64,53.63,53.62,53.6,53.59,17700,1800,3300,22200,1000,53.65,53.66,53.67,53.68,53.69,900,9700,38500,26300,32200
100115000,53.64,7346975,391610789.3,53.64,53.63,53.62,53.6,53.59,3800,2400,3300,13000,1000,53.65,53.66,53.67,53.68,53.69,11700,10600,38700,26400,35100
100118000,53.64,7356575,392125777.3,53.63,53.62,53.6,53.59,53.58,3100,3500,13000,1000,5000,53.64,53.65,53.66,53.67,53.68,3100,9200,11700,38700,26400
100121000,53.63,7365575,392608522.3,53.63,53.62,53.6,53.59,53.58,1300,5000,13000,1000,5000,53.64,53.65,53.66,53.67,53.68,300,10500,14800,38700,26900
100124000,53.63,7378575,393305921.3,53.63,53.62,53.6,53.59,53.58,1400,5000,13000,1000,5000,53.64,53.65,53.66,53.67,53.68,100,300,14500,38000,26500
100127000,53.64,7383875,393590218.3,53.64,53.63,53.62,53.6,53.59,1200,6300,5800,13000,1000,53.66,53.67,53.68,53.69,53.7,13600,38000,26500,35200,83400
100130000,53.62,7401775,394550112.3,53.6,53.59,53.58,53.57,53.55,11500,1000,5000,1800,17700,53.62,53.63,53.64,53.65,53.66,800,3700,200,3300,15300
100133000,53.65,7409575,394968423.3,53.63,53.61,53.6,53.59,53.58,300,7100,11500,1000,5000,53.65,53.66,53.67,53.68,53.69,3400,24600,38100,26000,35400
100136000,53.63,7413975,395204405.3,53.63,53.61,53.6,53.59,53.58,3300,15500,11600,1000,5000,53.65,53.66,53.67,53.68,53.69,3800,24600,22500,26000,35400
100139000,53.65,7431475,396142880.3,53.64,53.63,53.62,53.61,53.6,100,4600,6600,10900,11600,53.65,53.66,53.67,53.68,53.69,3100,24700,22500,26100,36400
100142000,53.64,7460575,397703434.3,53.63,53.62,53.61,53.6,53.59,200,1500,2100,11600,1000,53.65,53.66,53.67,53.68,53.69,100,24900,22700,26300,36300
100145000,53.64,7465175,397950224.3,53.64,53.63,53.62,53.61,53.6,4100,800,9500,2500,11600,53.65,53.66,53.67,53.68,53.69,4900,26100,22700,26300,36300
100148000,53.65,7467975,398100439.3,53.64,53.63,53.62,53.61,53.6,4000,1900,9900,2500,11600,53.65,53.66,53.67,53.68,53.69,16500,26100,22700,26200,36300
