time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104603000,57.21,5447022,309119376.86,57.21,57.2,57.18,57.17,57.16,1000,200,1500,800,300,57.24,57.26,57.27,57.28,57.29,300,4100,200,2200,400
104606000,57.24,5447122,309125100.86,57.21,57.2,57.18,57.17,57.16,1900,200,1500,800,300,57.24,57.26,57.27,57.28,57.29,200,4700,200,4100,200
104627000,57.21,5451322,309365394.86,57.2,57.19,57.18,57.17,57.16,3600,1600,1500,700,200,57.21,57.24,57.25,57.26,57.27,2500,2000,3000,300,200
104630000,57.21,5453022,309462648.86,57.2,57.19,57.18,57.17,57.16,3800,2800,1500,700,200,57.21,57.24,57.25,57.26,57.27,2500,800,3000,200,200
104633000,57.2,5454722,309559900.86,57.2,57.19,57.18,57.17,57.16,3400,2800,1500,200,200,57.21,57.24,57.25,57.26,57.27,1300,800,3000,200,200
104636000,57.2,5455822,309622820.86,57.2,57.19,57.18,57.17,57.16,2800,2800,1500,200,200,57.21,57.24,57.25,57.26,57.27,1300,500,3000,200,200
104654000,57.17,5469222,310389169.86,57.17,57.16,57.15,57.14,57.13,1400,200,1800,900,1800,57.18,57.2,57.21,57.23,57.24,1300,1300,900,200,600
104657000,57.17,5469222,310389169.86,57.17,57.16,57.15,57.14,57.13,1400,200,1800,900,1800,57.18,57.2,57.21,57.23,57.24,1300,1300,900,200,600
104700000,57.17,5470222,310446339.86,57.17,57.16,57.15,57.14,57.13,1200,800,1800,900,1800,57.18,57.2,57.21,57.23,57.24,1300,1300,900,200,600
104703000,57.17,5471422,310514943.86,57.16,57.15,57.14,57.13,57.12,800,1800,900,1800,15900,57.18,57.2,57.21,57.23,57.24,2200,1300,900,200,600
104721000,57.16,5474222,310675002.86,57.16,57.15,57.14,57.13,57.12,900,4500,900,1800,15900,57.17,57.18,57.19,57.21,57.23,2900,1100,600,600,200
104724000,57.16,5475622,310755026.86,57.15,57.14,57.13,57.12,57.11,4500,900,1800,15900,1100,57.16,57.17,57.18,57.19,57.21,300,2900,1100,600,600
104727000,57.16,5476122,310783606.86,57.15,57.14,57.13,57.12,57.11,4700,2000,1800,15900,1100,57.16,57.17,57.18,57.19,57.21,700,2000,1100,600,600
104730000,57.16,5478922,310943632.86,57.15,57.14,57.13,57.12,57.11,2500,2500,1800,15900,1100,57.16,57.17,57.18,57.19,57.21,1200,900,1100,600,600
104748000,57.15,5484022,311235136.86,57.15,57.14,57.13,57.12,57.11,3300,3000,1800,15900,500,57.17,57.18,57.19,57.21,57.23,200,1100,900,600,200
104751000,57.16,5484122,311240852.86,57.16,57.15,57.14,57.13,57.12,300,3800,3000,1800,15900,57.17,57.18,57.19,57.21,57.23,400,1100,900,600,200
104754000,57.15,5484822,311280865.86,57.15,57.14,57.13,57.12,57.11,3800,2500,1800,15900,500,57.17,57.18,57.19,57.21,57.23,200,1100,900,600,200
104757000,57.15,5484822,311280865.86,57.15,57.14,57.13,57.12,57.11,3800,2500,1800,15900,500,57.17,57.18,57.19,57.21,57.23,200,1100,900,600,200
104815000,57.18,5487122,311412345.86,57.16,57.15,57.14,57.13,57.12,2100,3800,4200,1800,15900,57.18,57.19,57.21,57.23,57.24,1100,900,600,200,400
104818000,57.16,5490222,311589532.86,57.16,57.15,57.14,57.13,57.12,2900,3500,1400,1800,15900,57.18,57.19,57.21,57.23,57.24,1200,900,600,200,400
104821000,57.18,5490622,311612404.86,57.16,57.15,57.14,57.13,57.12,3100,4600,1400,1800,15900,57.18,57.19,57.21,57.23,57.24,800,900,600,200,400
104824000,57.16,5491322,311652418.86,57.16,57.15,57.14,57.13,57.12,3200,4600,1400,1800,15900,57.18,57.19,57.2,57.21,57.23,700,900,100,600,200
104842000,57.16,5496022,311921137.86,57.16,57.15,57.14,57.13,57.12,3400,3800,1400,1800,15900,57.18,57.19,57.2,57.23,57.24,4700,400,100,300,200
104845000,57.16,5496222,311932569.86,57.16,57.15,57.14,57.13,57.12,3900,3800,1400,1800,15900,57.18,57.19,57.2,57.23,57.24,4700,400,100,300,200
104848000,57.17,5496922,311972593.86,57.17,57.16,57.15,57.14,57.13,100,3900,5200,1400,1800,57.18,57.19,57.2,57.23,57.24,4200,400,100,300,200
104851000,57.17,5497122,311984027.86,57.17,57.16,57.15,57.14,57.13,1700,3900,4100,1400,1800,57.18,57.19,57.2,57.23,57.24,4500,400,100,300,200
104909000,57.17,5503722,312361384.86,57.17,57.16,57.15,57.14,57.13,2700,4400,1500,900,1800,57.18,57.19,57.2,57.23,57.24,2100,400,200,300,200
104912000,57.17,5504222,312389969.86,57.17,57.16,57.15,57.14,57.13,4000,4900,300,900,1800,57.18,57.19,57.2,57.23,57.24,2100,400,200,300,200
104915000,57.18,5505522,312464298.86,57.17,57.16,57.15,57.14,57.13,4000,4900,300,900,1800,57.18,57.19,57.2,57.23,57.24,1400,400,100,300,200
104918000,57.17,5507322,312567214.86,57.17,57.16,57.15,57.14,57.13,2400,5300,200,900,1800,57.18,57.19,57.2,57.23,57.24,400,400,100,300,200
104936000,57.2,5511822,312824541.86,57.19,57.18,57.17,57.16,57.15,1600,1000,4200,2900,200,57.2,57.23,57.24,57.25,57.27,300,400,300,4300,200
104939000,57.2,5512222,312847419.86,57.19,57.18,57.17,57.16,57.15,1400,1500,4200,2900,200,57.2,57.22,57.23,57.24,57.25,100,100,400,300,4300
104942000,57.2,5512422,312858859.86,57.2,57.19,57.18,57.17,57.16,1400,600,3800,2800,1600,57.21,57.22,57.23,57.24,57.25,100,100,400,300,4300
104945000,57.21,5513122,312898903.86,57.21,57.2,57.19,57.18,57.17,500,1100,600,3800,2800,57.22,57.23,57.24,57.25,57.27,100,400,300,4300,200
105003000,57.2,5519922,313288016.86,57.2,57.19,57.18,57.17,57.16,4700,200,1000,600,800,57.21,57.22,57.23,57.24,57.25,600,700,400,1200,4000
105006000,57.21,5520822,313339502.86,57.21,57.2,57.19,57.18,57.17,200,3900,200,1000,600,57.22,57.23,57.24,57.25,57.27,700,200,1500,4000,200
105009000,57.2,5523922,313516825.86,57.2,57.19,57.18,57.17,57.16,1100,800,1000,600,700,57.21,57.22,57.23,57.24,57.25,400,700,2000,1500,4000
105012000,57.2,5528822,313797041.86,57.2,57.16,57.15,57.14,57.13,900,100,200,900,1800,57.21,57.22,57.23,57.24,57.25,100,700,2000,1500,4000
105030000,57.17,5532022,313980044.86,57.18,57.17,57.16,57.15,57.14,500,1300,1000,800,1100,57.21,57.22,57.23,57.24,57.25,200,3700,2000,1500,4000
105033000,57.18,5532222,313991480.86,57.18,57.17,57.16,57.15,57.14,300,1300,1000,1900,1100,57.2,57.21,57.22,57.23,57.24,300,500,3900,2000,1500
105036000,57.17,5533622,314071527.86,57.17,57.16,57.15,57.14,57.13,600,1000,1900,1100,1800,57.2,57.21,57.22,57.23,57.24,300,600,3900,2000,1500
105039000,57.17,5534422,314117263.86,57.17,57.16,57.15,57.14,57.13,300,1000,1900,1100,1800,57.2,57.21,57.22,57.23,57.24,300,600,3900,2000,1500
105057000,57.17,5536722,314248766.86,57.17,57.16,57.15,57.14,57.13,2000,500,2200,1100,1800,57.18,57.2,57.21,57.22,57.23,800,1300,500,4000,2000
105100000,57.17,5536822,314254483.86,57.17,57.16,57.15,57.14,57.13,2900,1000,2200,1100,1800,57.18,57.2,57.21,57.22,57.23,900,1200,600,4000,2000
105103000,57.17,5538222,314334531.86,57.17,57.16,57.15,57.14,57.13,3300,1000,2200,1100,1800,57.18,57.2,57.21,57.22,57.23,400,1200,300,4000,2000
105106000,57.18,5538722,314363121.86,57.17,57.16,57.15,57.14,57.13,3000,1000,2200,1100,1800,57.18,57.2,57.21,57.22,57.23,800,1200,300,4000,2000
105124000,57.17,5544722,314706143.86,57.17,57.16,57.15,57.14,57.13,1300,4300,2200,1100,1800,57.18,57.19,57.2,57.21,57.22,1200,100,1200,300,3900
105127000,57.18,5545122,314729014.86,57.17,57.16,57.15,57.14,57.13,1800,4300,2200,1100,1800,57.18,57.19,57.2,57.21,57.22,900,100,1200,300,3900
105130000,57.18,5545322,314740450.86,57.17,57.16,57.15,57.14,57.13,2700,4900,2200,1100,1800,57.18,57.19,57.2,57.21,57.22,800,100,1200,300,3900
105133000,57.17,5545622,314757601.86,57.17,57.16,57.15,57.14,57.13,3900,4900,2200,1100,1800,57.18,57.19,57.2,57.21,57.22,800,100,1200,300,3900
105151000,57.17,5554622,315272195.86,57.17,57.16,57.15,57.14,57.13,2500,2700,500,1100,1800,57.19,57.2,57.21,57.22,57.23,2000,1200,400,3900,2000
105154000,57.17,5557122,315415155.86,57.18,57.17,57.16,57.15,57.14,100,1900,2700,500,1100,57.19,57.2,57.21,57.22,57.23,400,1300,400,3900,2000
105157000,57.19,5557322,315426593.86,57.18,57.17,57.16,57.15,57.14,100,2600,2700,500,1100,57.19,57.2,57.21,57.22,57.23,200,1300,400,3900,2000
105200000,57.18,5558722,315506633.86,57.18,57.17,57.16,57.15,57.14,400,1400,2700,500,1100,57.19,57.2,57.21,57.22,57.23,200,1300,400,3900,2000
105218000,57.17,5561522,315666732.86,57.17,57.16,57.15,57.14,57.13,6300,2700,500,1100,1800,57.18,57.19,57.2,57.21,57.22,1900,5100,1500,400,3900
105221000,57.17,5565522,315895415.86,57.17,57.16,57.15,57.14,57.13,2900,2700,500,1100,1800,57.18,57.19,57.2,57.21,57.22,1900,5100,1500,400,3900
105224000,57.17,5566522,315952585.86,57.17,57.16,57.15,57.14,57.13,1900,2700,500,1100,1800,57.18,57.19,57.2,57.21,57.22,2000,5100,1500,400,3900
105227000,57.18,5566622,315958303.86,57.17,57.16,57.15,57.14,57.13,2200,2700,500,1100,1800,57.18,57.19,57.2,57.21,57.22,1900,5100,1500,400,3900
105245000,57.18,5568622,316072655.86,57.17,57.16,57.15,57.14,57.13,3500,5000,500,1200,1800,57.18,57.19,57.2,57.21,57.22,1100,6300,1500,400,3900
105248000,57.17,5570822,316198431.86,57.17,57.16,57.15,57.14,57.13,1300,5600,500,1200,1800,57.18,57.19,57.2,57.21,57.22,1000,6300,1500,400,3900
105251000,57.17,5570822,316198431.86,57.17,57.16,57.15,57.14,57.13,1600,6700,500,1200,1800,57.18,57.19,57.2,57.21,57.22,1000,6300,1500,400,3900
105254000,57.17,5571922,316261318.86,57.17,57.16,57.15,57.14,57.13,600,6700,500,1200,1800,57.18,57.19,57.2,57.21,57.22,1100,6300,1500,400,3900
105312000,57.16,5581822,316827251.86,57.16,57.15,57.14,57.13,57.12,2800,800,1200,1800,15900,57.17,57.18,57.19,57.2,57.21,4600,400,1700,1500,400
105315000,57.16,5586322,317084449.86,57.14,57.13,57.12,57.11,57.1,500,1800,15900,400,13500,57.16,57.17,57.18,57.19,57.2,1100,8900,1200,1900,1400
105318000,57.13,5589322,317255857.86,57.13,57.12,57.11,57.1,57.08,1100,15900,400,13500,100,57.16,57.17,57.18,57.19,57.2,2100,8100,1200,1900,1400
105321000,57.13,5589322,317255857.86,57.13,57.12,57.11,57.1,57.08,1500,17300,400,13500,100,57.16,57.17,57.18,57.19,57.2,2200,8000,1100,1900,1400
105339000,57.14,5594722,317564424.86,57.13,57.12,57.11,57.1,57.08,1200,18100,400,13500,100,57.14,57.16,57.17,57.18,57.19,100,1800,4200,1700,1900
105342000,57.13,5595022,317581563.86,57.13,57.12,57.11,57.1,57.08,1000,19300,400,13800,100,57.14,57.16,57.17,57.18,57.19,200,1700,4200,1700,1900
105345000,57.13,5595322,317598702.86,57.13,57.12,57.11,57.1,57.08,1100,19300,400,13800,100,57.14,57.16,57.17,57.18,57.19,300,6400,4100,1700,1900
105348000,57.13,5595322,317598702.86,57.13,57.12,57.11,57.1,57.08,1500,19800,400,13800,100,57.14,57.16,57.17,57.18,57.19,1200,5500,4100,1700,1900
105406000,57.12,5605822,318198510.86,57.12,57.11,57.1,57.09,57.08,14400,800,13800,400,100,57.13,57.14,57.16,57.17,57.18,100,1300,5500,1200,1700
105409000,57.12,5607422,318289903.86,57.12,57.11,57.1,57.09,57.08,13100,1300,13800,400,100,57.13,57.14,57.16,57.17,57.18,200,1200,5200,1200,1700
105412000,57.13,5608122,318329894.86,57.13,57.12,57.11,57.1,57.09,1100,10200,4100,13800,400,57.14,57.15,57.16,57.17,57.18,1200,2900,5200,1200,1700
105415000,57.13,5608522,318352746.86,57.13,57.12,57.11,57.1,57.09,1400,10000,4100,13800,400,57.14,57.15,57.16,57.17,57.18,1200,2900,5200,1200,1700
105433000,57.13,5612522,318581263.86,57.13,57.12,57.11,57.1,57.09,2400,11400,2400,13600,400,57.14,57.15,57.16,57.17,57.18,1100,2900,5200,1200,1700
105436000,57.13,5612522,318581263.86,57.13,57.12,57.11,57.1,57.09,2700,11400,2400,13600,400,57.14,57.15,57.16,57.17,57.18,900,2900,4700,1200,1700
105439000,57.13,5614122,318672685.86,57.13,57.12,57.11,57.1,57.09,2500,12700,1300,13600,400,57.15,57.16,57.17,57.18,57.19,2900,4700,1200,1700,1600
105442000,57.13,5616022,318781262.86,57.13,57.12,57.11,57.1,57.09,800,14100,1300,13600,400,57.15,57.16,57.17,57.18,57.19,4800,4700,1200,1700,1600
105500000,57.15,5623622,319215500.86,57.14,57.13,57.12,57.11,57.1,200,700,11500,1300,13600,57.15,57.16,57.17,57.18,57.19,700,4700,1500,1600,1500
105503000,57.13,5624522,319266922.86,57.13,57.12,57.11,57.1,57.09,1500,11300,1300,13600,1000,57.14,57.15,57.16,57.17,57.18,100,600,4700,1500,1600
105506000,57.13,5624522,319266922.86,57.13,57.12,57.11,57.1,57.09,1800,11400,1300,13600,1000,57.14,57.15,57.16,57.17,57.18,100,600,4700,1500,1600
105509000,57.14,5624722,319278350.86,57.13,57.12,57.11,57.1,57.09,1800,12600,1300,13600,1000,57.14,57.15,57.16,57.17,57.18,2500,700,4700,1500,1600
105527000,57.13,5631922,319689687.86,57.12,57.11,57.1,57.09,57.08,12900,800,13600,1000,100,57.13,57.14,57.15,57.16,57.17,5800,700,700,4800,1500
105530000,57.13,5632622,319729677.86,57.12,57.11,57.1,57.09,57.08,13300,1400,13600,1000,100,57.13,57.14,57.15,57.16,57.17,5500,700,700,4800,1500
105533000,57.12,5634622,319843932.86,57.12,57.11,57.1,57.09,57.08,12900,1400,13600,1000,100,57.13,57.14,57.15,57.16,57.17,4000,700,700,4800,1500
105536000,57.13,5635622,319901062.86,57.12,57.11,57.1,57.09,57.08,13300,1400,13600,1000,100,57.13,57.14,57.15,57.16,57.17,3000,700,700,4800,1500
105554000,57.13,5644622,320415176.86,57.13,57.12,57.11,57.1,57.09,1400,7400,3000,13600,1000,57.14,57.15,57.16,57.17,57.18,700,600,4800,1500,600
105557000,57.12,5647322,320569428.86,57.12,57.11,57.1,57.09,57.08,6800,1900,13600,1000,100,57.14,57.15,57.16,57.17,57.18,3200,600,4800,1500,600
105600000,57.13,5647422,320575141.86,57.13,57.12,57.11,57.1,57.09,2000,7400,1900,13600,1000,57.14,57.15,57.16,57.17,57.18,3200,600,4800,1500,600
105603000,57.12,5652922,320889326.86,57.12,57.11,57.1,57.09,57.08,4100,3400,13600,1000,100,57.14,57.15,57.16,57.17,57.18,3200,600,4700,1500,600
105621000,57.13,5655122,321015010.86,57.13,57.12,57.11,57.1,57.09,1400,5200,3400,13600,1000,57.14,57.15,57.16,57.17,57.18,500,600,4700,1500,600
105624000,57.13,5655322,321026436.86,57.13,57.12,57.11,57.1,57.09,1200,5200,3400,13600,1000,57.14,57.15,57.16,57.17,57.18,500,600,4700,1500,600
105627000,57.13,5655522,321037862.86,57.13,57.12,57.11,57.1,57.09,1100,5500,3400,14200,1000,57.14,57.15,57.16,57.17,57.18,800,600,4700,1500,600
105630000,57.14,5656522,321095002.86,57.13,57.12,57.11,57.1,57.09,3200,5000,3400,14200,1000,57.14,57.15,57.16,57.17,57.18,200,600,4700,1500,600
105648000,57.14,5659022,321237836.86,57.14,57.13,57.12,57.11,57.1,2600,4400,3300,3400,14200,57.15,57.16,57.17,57.18,57.19,600,4700,1500,600,1500
105651000,57.15,5659822,321283556.86,57.15,57.14,57.13,57.12,57.11,700,3200,4400,2100,3400,57.16,57.17,57.18,57.19,57.2,4700,1500,600,1500,1300
105654000,57.14,5662022,321409276.86,57.14,57.13,57.12,57.11,57.1,2200,4900,2000,3000,14200,57.16,57.17,57.18,57.19,57.2,4700,1500,600,1500,1300
105657000,57.15,5662122,321414991.86,57.14,57.13,57.12,57.11,57.1,1200,4900,2000,2400,14200,57.16,57.17,57.18,57.19,57.2,4700,1500,600,1500,1300
105715000,57.15,5666222,321649319.86,57.14,57.13,57.12,57.11,57.1,5500,4500,1300,2400,14200,57.15,57.16,57.17,57.18,57.19,1900,2300,1600,600,1500
105718000,57.15,5668022,321752180.86,57.14,57.13,57.12,57.11,57.1,4000,5900,1300,2400,14200,57.15,57.16,57.17,57.18,57.19,1000,2300,1600,600,1500
105721000,57.13,5672122,321986445.86,57.13,57.12,57.11,57.1,57.09,4900,1300,900,14200,1000,57.15,57.16,57.17,57.18,57.19,900,2300,1600,600,1500
105724000,57.13,5674222,322106446.86,57.13,57.12,57.11,57.1,57.09,6100,1300,900,14200,1000,57.16,57.17,57.18,57.19,57.2,2300,1600,600,1500,1300
105742000,57.13,5679022,322380696.86,57.13,57.12,57.11,57.1,57.09,4300,1300,900,14200,1000,57.15,57.16,57.17,57.18,57.19,1200,6600,1600,600,1500
105745000,57.13,5679022,322380696.86,57.14,57.13,57.12,57.11,57.1,400,4300,1300,900,14200,57.15,57.16,57.17,57.18,57.19,1200,6600,1600,600,1500
105748000,57.13,5679522,322409265.86,57.13,57.12,57.11,57.1,57.09,4200,1300,900,14200,1000,57.15,57.16,57.17,57.18,57.19,2100,5700,1600,600,1500
105751000,57.13,5683822,322654928.86,57.13,57.12,57.11,57.1,57.09,1100,2500,900,14200,1000,57.14,57.15,57.16,57.17,57.18,1800,2200,5700,1600,600
105809000,57.12,5687222,322849179.86,57.12,57.11,57.1,57.09,57.08,5100,2600,14200,1000,100,57.14,57.15,57.16,57.17,57.18,1400,1500,2600,1600,600
105812000,57.12,5687922,322889167.86,57.12,57.11,57.1,57.09,57.08,4800,3900,14200,1000,100,57.14,57.15,57.16,57.17,57.18,1400,1500,2600,1600,600
105815000,57.12,5687922,322889167.86,57.12,57.11,57.1,57.09,57.08,4800,3900,14200,1000,100,57.14,57.15,57.16,57.17,57.18,1300,1600,2600,1600,600
105818000,57.12,5688122,322900593.86,57.12,57.11,57.1,57.09,57.08,4700,5000,14200,1000,100,57.14,57.15,57.16,57.17,57.18,1300,800,2600,1600,600
105836000,57.13,5702622,323728967.86,57.11,57.1,57.09,57.08,57.07,3800,14200,1000,100,300,57.15,57.16,57.17,57.18,57.19,200,900,1600,600,1600
105839000,57.11,5704122,323814640.86,57.11,57.1,57.09,57.08,57.07,4300,14800,1000,100,300,57.16,57.17,57.18,57.19,57.2,900,1600,600,1600,1300
105842000,57.11,5705222,323877495.86,57.11,57.1,57.09,57.08,57.07,3900,14800,1000,100,300,57.16,57.17,57.18,57.19,57.2,400,1600,600,1600,1300
105845000,57.16,5705622,323900354.86,57.12,57.11,57.1,57.09,57.08,400,4100,15300,1000,100,57.16,57.17,57.18,57.19,57.2,400,1600,600,1600,1300
105903000,57.12,5710422,324174530.86,57.11,57.1,57.09,57.08,57.07,4300,16800,1000,100,300,57.15,57.16,57.17,57.18,57.19,400,4300,1600,600,1800
105906000,57.12,5712522,324294482.86,57.12,57.11,57.1,57.09,57.08,1000,4300,16800,1000,100,57.15,57.16,57.17,57.18,57.19,400,4300,1600,1100,1800
105909000,57.11,5718422,324631438.86,57.11,57.1,57.09,57.08,57.07,400,16500,1000,100,300,57.12,57.15,57.16,57.17,57.18,100,500,4300,1600,1100
105912000,57.11,5718822,324654284.86,57.11,57.1,57.09,57.08,57.07,400,16500,1000,100,300,57.15,57.16,57.17,57.18,57.19,500,3800,1600,1100,1800
105930000,57.19,5730922,325345806.86,57.11,57.1,57.09,57.08,57.07,500,18500,1500,100,300,57.19,57.2,57.21,57.22,57.23,1400,1300,300,4300,2000
105933000,57.1,5731922,325402915.86,57.1,57.09,57.08,57.07,57.06,18400,1500,100,300,5000,57.19,57.2,57.21,57.22,57.23,1400,1300,300,4300,2000
105936000,57.1,5731922,325402915.86,57.1,57.09,57.08,57.07,57.06,18500,1800,100,300,5000,57.17,57.18,57.19,57.2,57.21,500,1100,1400,1300,300
105939000,57.1,5732022,325408625.86,57.1,57.09,57.08,57.07,57.06,18700,1800,700,300,5000,57.17,57.18,57.19,57.2,57.21,500,1100,1400,1300,300
105957000,57.17,5735422,325602981.86,57.17,57.16,57.11,57.1,57.09,1600,600,1200,18300,1000,57.18,57.19,57.2,57.21,57.22,1600,1400,1300,300,4300
110000000,57.18,5736922,325688749.86,57.17,57.16,57.11,57.1,57.09,2300,2200,1200,16000,1000,57.18,57.19,57.2,57.21,57.22,300,1400,1300,300,4300
110003000,57.17,5737922,325745928.86,57.17,57.16,57.11,57.1,57.09,1500,5500,1200,13200,1000,57.19,57.2,57.21,57.22,57.23,1600,1300,300,4300,2000
110006000,57.17,5738322,325768796.86,57.17,57.16,57.11,57.1,57.09,1900,5500,1200,13200,1000,57.19,57.2,57.21,57.22,57.23,1600,1300,300,4300,2000
110024000,57.18,5747122,326271930.86,57.18,57.17,57.16,57.11,57.1,200,3200,1700,700,13700,57.2,57.21,57.22,57.23,57.24,3500,200,4300,2000,1400
110027000,57.2,5750322,326454959.86,57.19,57.18,57.17,57.16,57.11,100,800,3200,1700,700,57.2,57.21,57.22,57.23,57.24,1100,200,4300,2000,1400
110030000,57.22,5753522,326638027.86,57.21,57.2,57.19,57.18,57.17,100,100,700,500,3200,57.22,57.23,57.24,57.25,57.27,2700,2000,1400,4000,200
110033000,57.17,5756022,326781012.86,57.19,57.18,57.17,57.16,57.11,100,200,2400,1700,700,57.21,57.22,57.23,57.24,57.25,200,2000,2000,1400,4000
110051000,57.23,5766122,327358995.86,57.23,57.22,57.21,57.2,57.19,800,1100,3900,2800,800,57.25,57.27,57.28,57.29,57.3,1200,200,1500,6700,6500
110054000,57.23,5767822,327456307.86,57.23,57.22,57.21,57.2,57.19,800,1100,3900,2800,800,57.25,57.27,57.28,57.29,57.3,400,200,1500,6700,6500
110057000,57.25,5768422,327490657.86,57.24,57.23,57.22,57.21,57.2,400,800,1400,3900,2800,57.25,57.27,57.28,57.29,57.3,3200,200,1500,6700,6500
110100000,57.24,5775422,327891441.86,57.24,57.23,57.22,57.21,57.2,800,1300,1800,3900,2800,57.29,57.3,57.31,57.32,57.33,6600,6500,300,600,1600
110118000,57.25,5786922,328550079.86,57.25,57.24,57.23,57.22,57.19,5000,1300,700,200,500,57.26,57.28,57.29,57.3,57.31,3000,800,4900,6400,300
110121000,57.25,5786922,328550079.86,57.25,57.24,57.23,57.22,57.19,5000,1100,800,200,500,57.26,57.28,57.29,57.3,57.31,5300,800,4900,6400,300
110124000,57.25,5791422,328807704.86,57.25,57.24,57.23,57.22,57.19,800,1300,800,200,500,57.26,57.28,57.29,57.3,57.31,5500,500,4900,6400,300
110127000,57.23,5794022,328956531.86,57.23,57.22,57.19,57.18,57.11,300,200,700,100,400,57.25,57.26,57.28,57.29,57.3,500,5300,500,4900,6400
110145000,57.23,5799822,329288450.86,57.22,57.21,57.18,57.12,57.11,400,300,100,200,500,57.23,57.24,57.26,57.28,57.29,1500,4300,4700,1000,4700
110148000,57.22,5800322,329317060.86,57.22,57.21,57.18,57.12,57.11,100,900,100,200,500,57.23,57.24,57.26,57.28,57.29,2600,4300,4700,1000,4700
110151000,57.22,5800322,329317060.86,57.22,57.21,57.18,57.12,57.11,600,900,100,200,500,57.23,57.24,57.26,57.28,57.29,2600,4300,4700,1000,4700
110154000,57.22,5800522,329328504.86,57.22,57.21,57.18,57.12,57.11,600,900,100,200,500,57.23,57.24,57.26,57.28,57.29,3000,4100,4700,1000,4700
110212000,57.21,5805522,329614577.86,57.21,57.2,57.18,57.12,57.11,800,3500,100,200,500,57.22,57.23,57.24,57.26,57.28,8800,3800,4100,2000,1000
110215000,57.21,5805622,329620298.86,57.21,57.2,57.18,57.12,57.11,1200,3500,100,200,500,57.22,57.23,57.24,57.26,57.28,8900,3700,4100,2000,900
110218000,57.2,5807922,329751870.86,57.2,57.12,57.11,57.1,57.09,2900,200,500,15300,1000,57.22,57.23,57.24,57.26,57.28,8900,3700,2100,2000,900
110221000,57.22,5809822,329860588.86,57.21,57.2,57.19,57.12,57.11,100,3100,1100,200,500,57.22,57.23,57.24,57.26,57.28,7100,3700,1700,2000,900
110239000,57.18,5818922,330381086.86,57.18,57.12,57.11,57.1,57.09,200,300,500,14700,1000,57.19,57.2,57.22,57.23,57.24,200,1300,6900,3300,1700
110242000,57.11,5820222,330455371.86,57.12,57.11,57.1,57.09,57.08,200,100,14700,1000,100,57.18,57.19,57.2,57.22,57.23,200,1300,1000,6800,3300
110245000,57.13,5820922,330495358.86,57.13,57.12,57.1,57.09,57.08,600,400,14700,1000,100,57.17,57.18,57.19,57.2,57.22,100,500,1200,1000,6800
110248000,57.13,5821822,330546777.86,57.13,57.12,57.1,57.09,57.08,200,1500,15200,1000,100,57.17,57.18,57.19,57.22,57.23,100,3300,1100,6800,3300
110306000,57.13,5833422,331210001.86,57.13,57.12,57.11,57.1,57.09,1200,3200,1800,16200,1000,57.14,57.19,57.2,57.22,57.23,300,1100,2000,3700,3300
