time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100645000,55.35,8956127,492297883.64,55.34,55.33,55.32,55.31,55.3,5600,4100,4800,8400,3900,55.35,55.37,55.38,55.39,55.4,2200,800,200,100,900
100648000,55.33,8964027,492735085.64,55.33,55.32,55.31,55.3,55.29,4300,5000,8400,3900,400,55.35,55.37,55.38,55.39,55.4,1800,800,300,100,900
100651000,55.33,8968627,492989668.64,55.33,55.32,55.31,55.3,55.29,4300,5100,8400,3900,400,55.34,55.37,55.38,55.39,55.4,2100,800,300,100,900
100654000,55.34,8974527,493316142.64,55.33,55.32,55.31,55.3,55.29,1000,6100,8400,3900,400,55.34,55.37,55.38,55.39,55.4,1500,800,300,100,900
100657000,55.33,8978327,493526408.64,55.33,55.32,55.31,55.3,55.29,100,6000,8500,3900,400,55.34,55.36,55.37,55.38,55.4,3000,100,800,200,1000
100700000,55.34,8980627,493653685.64,55.33,55.32,55.31,55.3,55.29,100,6600,8500,3900,400,55.34,55.35,55.36,55.37,55.38,4100,800,100,800,200
100703000,55.32,8983327,493803085.64,55.32,55.31,55.3,55.29,55.28,6500,8500,3000,400,2300,55.33,55.34,55.35,55.36,55.37,1200,3300,1100,100,200
100706000,55.33,8992927,494334193.64,55.32,55.31,55.3,55.29,55.28,600,8500,3400,400,2300,55.33,55.34,55.35,55.36,55.37,1600,400,1100,100,200
100709000,55.33,8995227,494461447.64,55.32,55.31,55.3,55.29,55.28,3100,8500,3400,400,2300,55.33,55.34,55.35,55.36,55.38,1600,900,1100,100,100
100712000,55.33,9000727,494765755.64,55.33,55.32,55.31,55.3,55.29,9100,4600,8500,3700,400,55.34,55.35,55.36,55.38,55.4,1200,1200,100,100,2400
100715000,55.34,9003427,494915167.64,55.34,55.33,55.32,55.31,55.3,2300,10400,4600,500,4700,55.35,55.36,55.38,55.39,55.4,1400,100,200,100,2400
100718000,55.34,9005927,495053536.64,55.34,55.33,55.32,55.31,55.3,5000,11700,7000,500,4700,55.35,55.36,55.38,55.39,55.4,600,300,200,100,2600
100721000,55.35,9008927,495219570.64,55.35,55.34,55.33,55.32,55.31,600,12600,12900,7800,500,55.36,55.38,55.39,55.4,55.42,200,200,100,3400,400
100724000,55.39,9015827,495601462.64,55.36,55.35,55.34,55.33,55.32,200,300,7700,13200,7800,55.39,55.4,55.42,55.44,55.45,500,3400,400,500,300
100727000,55.37,9017027,495667914.64,55.37,55.36,55.35,55.34,55.33,100,1200,12200,8100,12400,55.38,55.39,55.4,55.42,55.44,100,1600,3400,400,500
100730000,55.39,9026727,496205062.64,55.39,55.36,55.35,55.34,55.33,300,1000,15400,400,12200,55.4,55.42,55.44,55.45,55.46,3500,400,500,300,2700
100733000,55.4,9033827,496598332.64,55.39,55.36,55.35,55.34,55.33,1000,900,15400,900,11500,55.4,55.42,55.44,55.45,55.46,600,400,500,300,2700
100736000,55.4,9035027,496664811.64,55.4,55.39,55.38,55.36,55.35,2000,2200,900,900,15400,55.42,55.44,55.45,55.46,55.47,400,500,300,2700,1000
100739000,55.4,9040927,496991670.64,55.39,55.38,55.37,55.36,55.35,500,1400,200,900,15400,55.4,55.41,55.43,55.44,55.45,200,100,100,500,300
100742000,55.39,9043727,497146787.64,55.39,55.38,55.37,55.36,55.35,100,1400,200,1700,15500,55.41,55.43,55.45,55.46,55.47,1700,100,400,2700,1000
100745000,55.37,9053227,497672994.64,55.37,55.36,55.35,55.34,55.33,100,1700,15500,900,12300,55.39,55.4,55.41,55.42,55.43,200,300,400,400,100
100748000,55.36,9058627,497972010.64,55.36,55.35,55.34,55.33,55.32,200,15500,900,14800,5400,55.37,55.38,55.39,55.4,55.41,3300,3800,400,700,400
100751000,55.34,9083627,499355762.64,55.33,55.32,55.31,55.3,55.29,12800,5400,100,4200,400,55.34,55.35,55.36,55.37,55.38,1300,2200,3700,3500,3800
100754000,55.3,9111127,500876981.64,55.27,55.26,55.23,55.22,55.21,100,200,600,200,300,55.3,55.33,55.34,55.35,55.36,800,5100,1400,2300,3200
100757000,55.29,9114827,501081636.64,55.28,55.27,55.26,55.23,55.22,800,600,200,600,200,55.29,55.3,55.31,55.32,55.33,600,100,2000,500,4400
100800000,55.3,9118127,501264088.64,55.3,55.27,55.26,55.23,55.22,4300,4300,200,600,200,55.31,55.32,55.33,55.34,55.35,1900,500,4900,1300,1000
100803000,55.31,9125727,501684372.64,55.27,55.26,55.23,55.22,55.21,4300,200,600,200,300,55.3,55.31,55.32,55.33,55.34,100,900,500,4700,1300
100806000,55.3,9127327,501772850.64,55.29,55.28,55.27,55.26,55.23,200,1800,4300,200,600,55.31,55.32,55.33,55.34,55.35,1400,500,4400,1300,1000
100809000,55.31,9131727,502016234.64,55.31,55.3,55.29,55.28,55.27,100,300,1400,1800,4300,55.33,55.34,55.35,55.36,55.37,3400,1300,1000,4500,3000
100812000,55.31,9136727,502292824.64,55.3,55.29,55.28,55.27,55.26,300,1800,1900,1600,400,55.31,55.33,55.34,55.35,55.36,100,600,1300,1000,4500
100815000,55.32,9138227,502375805.64,55.32,55.31,55.3,55.29,55.28,600,1500,2500,2200,1900,55.33,55.34,55.35,55.36,55.37,300,1300,1000,4500,3000
100818000,55.33,9140227,502486452.64,55.31,55.3,55.29,55.28,55.27,1600,4000,2200,1900,1600,55.34,55.35,55.36,55.37,55.38,1000,1000,4500,3000,4100
100821000,55.34,9141327,502547326.64,55.34,55.32,55.31,55.3,55.29,1800,1300,7600,7000,2200,55.35,55.36,55.37,55.38,55.39,1000,4500,3000,4100,3000
100824000,55.35,9144027,502696754.64,55.34,55.33,55.32,55.31,55.3,500,200,1300,9600,7600,55.36,55.37,55.38,55.39,55.4,4400,3000,4100,3000,900
100827000,55.34,9151227,503095248.64,55.33,55.32,55.31,55.3,55.29,5000,1300,9700,7700,2600,55.34,55.35,55.36,55.37,55.38,1400,200,3800,2600,4100
100830000,55.34,9153227,503205920.64,55.33,55.32,55.31,55.3,55.29,4600,800,8700,7400,4700,55.34,55.35,55.36,55.37,55.38,1500,200,4700,2600,6200
100833000,55.35,9158027,503471553.64,55.35,55.34,55.33,55.32,55.31,600,1100,4500,800,8700,55.36,55.37,55.38,55.39,55.4,4700,2600,6200,3000,1400
100836000,55.35,9160527,503609919.64,55.35,55.34,55.33,55.32,55.31,1600,3000,4500,800,8900,55.36,55.37,55.38,55.39,55.4,4700,2600,6200,3000,1500
100839000,55.36,9162927,503742771.64,55.35,55.34,55.33,55.32,55.31,1600,4000,5200,800,8900,55.36,55.37,55.38,55.39,55.4,3600,2600,6200,3000,1500
100842000,55.35,9169527,504108068.64,55.34,55.33,55.32,55.31,55.3,1600,5200,900,8900,7800,55.35,55.36,55.37,55.38,55.39,400,2300,2800,6200,3000
100845000,55.36,9171927,504240906.64,55.35,55.34,55.33,55.32,55.31,100,1200,5200,900,9100,55.36,55.37,55.38,55.39,55.4,2000,2800,7500,3000,1800
100848000,55.39,9188627,505165551.64,55.35,55.33,55.32,55.31,55.3,100,4600,900,9100,7800,55.38,55.39,55.4,55.42,55.43,100,3100,1800,3400,300
100851000,55.35,9194127,505469975.64,55.34,55.33,55.32,55.31,55.3,1000,4700,1000,9100,7800,55.35,55.36,55.38,55.39,55.4,1400,200,100,3000,1800
100854000,55.36,9197027,505630503.64,55.36,55.35,55.34,55.33,55.32,500,2100,1400,4700,1500,55.38,55.39,55.4,55.42,55.43,100,3000,1800,3400,300
100857000,55.38,9203227,505973723.64,55.36,55.35,55.34,55.33,55.32,900,1700,400,4100,1500,55.38,55.39,55.4,55.42,55.43,600,3000,1900,3400,300
100900000,55.35,9206027,506128715.64,55.34,55.33,55.32,55.31,55.3,900,4100,1500,8900,7700,55.35,55.36,55.37,55.38,55.39,100,100,5100,1700,3100
100903000,55.38,9225727,507219303.64,55.33,55.32,55.31,55.3,55.29,4200,700,8900,24300,4500,55.39,55.4,55.42,55.43,55.45,2400,2900,3400,300,11800
100906000,55.36,9226327,507252522.64,55.36,55.35,55.33,55.32,55.31,3400,500,4200,4200,8900,55.37,55.38,55.39,55.4,55.42,1300,300,2500,2900,3400
100909000,55.36,9229427,507424157.64,55.36,55.35,55.34,55.33,55.32,2500,800,5000,4200,4200,55.37,55.38,55.39,55.4,55.42,100,700,3100,2900,3400
100912000,55.38,9241427,508088580.64,55.38,55.37,55.35,55.34,55.33,19800,300,800,5000,4200,55.39,55.4,55.42,55.43,55.45,3200,2900,3400,300,11700
100915000,55.34,9267127,509511681.64,55.34,55.33,55.32,55.31,55.3,1400,5100,700,8800,23300,55.36,55.39,55.4,55.42,55.43,400,2800,2900,3400,300
100918000,55.37,9270727,509710980.64,55.36,55.35,55.34,55.33,55.32,1200,800,1700,5100,700,55.37,55.38,55.39,55.4,55.42,9300,100,3300,2900,3400
100921000,55.36,9272827,509827240.64,55.35,55.34,55.33,55.32,55.31,1400,6000,5100,900,9000,55.36,55.37,55.38,55.39,55.4,100,9100,3400,3300,2800
100924000,55.34,9276427,510026499.64,55.34,55.33,55.32,55.31,55.3,6100,900,2400,9000,24300,55.36,55.37,55.38,55.39,55.4,1200,9700,3900,3300,2800
100927000,55.36,9277727,510098462.64,55.34,55.33,55.32,55.31,55.3,6100,4900,2600,9000,24800,55.35,55.36,55.37,55.38,55.39,100,4400,9700,3900,3400
100930000,55.36,9278327,510131675.64,55.34,55.33,55.32,55.31,55.3,6100,900,1100,9000,24800,55.35,55.36,55.37,55.38,55.39,100,4900,9700,4900,3400
100933000,55.34,9283627,510425059.64,55.34,55.33,55.32,55.31,55.3,5800,900,1100,9000,24800,55.36,55.37,55.38,55.39,55.4,3000,9600,4900,3400,3300
100936000,55.36,9289427,510746125.64,55.36,55.34,55.33,55.32,55.31,2100,8300,1600,1600,9000,55.37,55.38,55.39,55.4,55.42,9600,5000,3400,3300,3400
100939000,55.36,9291927,510884531.64,55.36,55.35,55.34,55.33,55.32,400,1100,8300,1600,1600,55.37,55.38,55.39,55.4,55.42,9000,7000,3400,3300,3400
100942000,55.36,9296027,511111484.64,55.34,55.33,55.32,55.31,55.3,8500,1600,1600,8800,24900,55.36,55.37,55.38,55.39,55.4,2000,9000,7000,3400,3700
100945000,55.35,9296727,511150231.64,55.34,55.33,55.32,55.31,55.3,8500,5600,1600,8800,24900,55.35,55.36,55.37,55.38,55.39,500,2300,9600,8500,3400
100948000,55.34,9301127,511393806.64,55.34,55.33,55.32,55.31,55.3,7400,5600,1600,8800,24900,55.35,55.36,55.37,55.38,55.39,200,3800,9400,8500,3400
100951000,55.35,9311727,511980587.64,55.35,55.34,55.33,55.32,55.31,500,7100,1600,1600,8800,55.37,55.38,55.39,55.4,55.42,7800,5700,3400,3800,3400
100954000,55.36,9330927,513043668.64,55.35,55.34,55.33,55.32,55.31,800,7100,1600,1700,9100,55.39,55.4,55.42,55.43,55.44,3800,3800,3400,300,1000
100957000,55.35,9333927,513209716.64,55.34,55.33,55.32,55.31,55.3,6500,1600,1900,9100,24000,55.35,55.36,55.37,55.38,55.39,100,2000,200,200,3800
101000000,55.34,9347427,513957309.64,55.34,55.33,55.32,55.31,55.3,5600,1600,1900,9100,24100,55.39,55.4,55.42,55.43,55.44,200,800,3400,300,1000
101003000,55.35,9348927,514040333.64,55.34,55.33,55.32,55.31,55.3,5500,1600,1900,9100,24100,55.35,55.36,55.37,55.38,55.39,2100,1300,100,500,1000
101006000,55.34,9355227,514389013.64,55.34,55.33,55.32,55.31,55.3,3300,700,1900,9100,24100,55.35,55.36,55.37,55.38,55.39,600,1400,100,3000,1100
101009000,55.34,9360727,514693444.64,55.34,55.33,55.32,55.31,55.3,2100,700,1100,9100,24100,55.36,55.37,55.38,55.39,55.4,200,200,3000,1100,900
101012000,55.33,9372927,515368377.64,55.31,55.3,55.29,55.28,55.27,4100,24100,3000,1800,1800,55.33,55.34,55.35,55.36,55.37,2100,7900,14800,200,200
101015000,55.26,9408727,517348036.64,55.26,55.25,55.23,55.22,55.21,100,100,600,2100,10400,55.27,55.28,55.29,55.3,55.31,800,1000,1400,2200,500
101018000,55.24,9425027,518248116.64,55.21,55.2,55.19,55.18,55.17,100,8200,200,1000,4000,55.23,55.24,55.25,55.26,55.27,2800,300,100,200,800
101021000,55.25,9426527,518330981.64,55.24,55.23,55.21,55.2,55.19,400,200,300,8200,200,55.25,55.26,55.27,55.28,55.29,2500,100,600,800,5400
101024000,55.25,9435027,518800538.64,55.25,55.22,55.2,55.19,55.18,300,1100,6200,200,1000,55.26,55.27,55.28,55.29,55.31,2900,600,800,5400,1700
101027000,55.25,9436427,518877876.64,55.22,55.2,55.19,55.18,55.17,900,6200,200,1000,4000,55.26,55.27,55.29,55.31,55.33,3200,600,5400,1600,300
101030000,55.26,9446127,519413562.64,55.23,55.2,55.19,55.18,55.17,2000,2500,200,1000,4000,55.25,55.26,55.27,55.29,55.31,1300,2900,600,5400,1400
101033000,55.26,9449627,519606933.64,55.23,55.22,55.21,55.2,55.19,1800,100,10000,2500,200,55.26,55.27,55.28,55.29,55.31,2900,600,100,5400,1400
101036000,55.23,9451527,519711896.64,55.23,55.22,55.21,55.2,55.19,1200,100,10000,2500,200,55.25,55.26,55.27,55.28,55.29,5600,4900,600,100,5500
101039000,55.23,9455127,519910717.64,55.21,55.2,55.19,55.18,55.17,9700,2500,200,1000,4000,55.23,55.25,55.26,55.27,55.28,2400,7000,5200,600,100
101042000,55.23,9456427,519982515.64,55.22,55.21,55.2,55.19,55.18,5400,9700,2500,200,1000,55.23,55.24,55.25,55.26,55.27,2500,500,7000,5500,1000
101045000,55.23,9459327,520142673.64,55.22,55.21,55.2,55.19,55.18,5300,9700,3000,200,1000,55.23,55.24,55.25,55.26,55.27,2500,700,7200,5500,1000
101048000,55.23,9463127,520352515.64,55.22,55.21,55.2,55.19,55.18,6000,9700,3000,200,1000,55.23,55.24,55.25,55.26,55.27,3400,700,7100,5500,1000
101051000,55.23,9466627,520545811.64,55.22,55.21,55.2,55.19,55.18,5100,9700,3000,200,1000,55.23,55.24,55.25,55.26,55.27,2600,700,7100,5300,1000
101054000,55.2,9485627,521594838.64,55.19,55.18,55.17,55.16,55.15,200,2000,4000,600,4100,55.21,55.22,55.23,55.24,55.25,100,600,3100,1000,7200
101057000,55.22,9493127,522008968.64,55.22,55.21,55.19,55.18,55.17,15700,1600,200,2000,4000,55.23,55.24,55.25,55.26,55.27,3600,1000,5200,5200,1000
101100000,55.22,9503527,522583275.64,55.22,55.21,55.19,55.18,55.17,15200,2100,200,2000,4000,55.23,55.24,55.25,55.26,55.27,2000,1000,5000,5200,1000
101103000,55.22,9511227,523008501.64,55.22,55.21,55.19,55.18,55.17,10700,2100,200,2000,4200,55.24,55.25,55.26,55.27,55.28,1100,4000,5200,1000,1100
101106000,55.22,9522727,523643543.64,55.23,55.22,55.21,55.19,55.18,100,1000,3100,200,2000,55.24,55.25,55.26,55.27,55.28,2200,4100,5100,1000,1100
101109000,55.22,9533427,524234377.64,55.21,55.2,55.19,55.18,55.17,600,100,200,2000,4200,55.22,55.23,55.24,55.25,55.26,21300,200,2900,9100,5100
101112000,55.22,9539127,524549128.64,55.21,55.2,55.19,55.18,55.17,2300,100,200,2000,4200,55.22,55.24,55.25,55.26,55.27,18100,2800,9100,5100,600
101115000,55.21,9541827,524698197.64,55.21,55.2,55.19,55.18,55.17,200,100,200,2000,4200,55.22,55.23,55.24,55.25,55.26,20600,100,2800,9100,5200
101118000,55.21,9547027,524985291.64,55.19,55.18,55.17,55.16,55.15,200,2400,4200,600,4100,55.22,55.23,55.24,55.25,55.26,22600,100,2800,9700,5000
101121000,55.22,9551027,525206122.64,55.19,55.18,55.17,55.16,55.15,300,2400,4200,600,4100,55.22,55.23,55.24,55.25,55.26,21800,100,2800,5200,5000
101124000,55.21,9553027,525316544.64,55.21,55.2,55.18,55.17,55.16,300,400,2400,4200,600,55.22,55.23,55.24,55.25,55.26,20700,100,2000,5300,5000
101127000,55.22,9556027,525482189.64,55.19,55.18,55.17,55.16,55.15,100,2400,4200,600,4100,55.21,55.22,55.23,55.24,55.25,1900,18000,1200,2000,5400
101130000,55.21,9557127,525542909.64,55.2,55.18,55.17,55.16,55.15,5000,2400,4200,600,4300,55.21,55.22,55.23,55.24,55.25,4700,18400,1200,2000,5400
101133000,55.21,9561127,525763728.64,55.2,55.19,55.18,55.17,55.16,3400,500,2400,4200,600,55.21,55.22,55.23,55.24,55.25,3700,18300,1400,2000,5600
101136000,55.2,9565227,525990059.64,55.2,55.19,55.18,55.17,55.16,1500,500,2400,4200,600,55.21,55.22,55.23,55.24,55.25,3300,18900,1400,2000,5600
101139000,55.19,9567327,526105975.64,55.18,55.17,55.16,55.15,55.14,2400,4200,600,4300,400,55.19,55.2,55.21,55.22,55.23,1900,4300,4700,19100,1400
101142000,55.2,9578427,526718674.64,55.19,55.18,55.17,55.16,55.15,1900,2400,4200,600,4300,55.2,55.21,55.22,55.23,55.24,3000,4600,19200,300,2000
101145000,55.19,9578627,526729712.64,55.19,55.18,55.17,55.16,55.15,2700,2400,4600,700,4300,55.2,55.21,55.22,55.23,55.24,4500,4600,20100,300,2000
101148000,55.2,9581727,526900825.64,55.19,55.18,55.17,55.16,55.15,2000,2000,4600,800,4300,55.2,55.21,55.22,55.23,55.24,4400,5300,17200,300,2000
101151000,55.2,9587927,527243056.64,55.2,55.19,55.18,55.17,55.16,4100,3900,2000,3900,800,55.21,55.22,55.23,55.24,55.25,15200,16800,300,2000,5000
101154000,55.19,9598227,527811623.64,55.19,55.18,55.17,55.16,55.15,3700,1000,3900,1100,4300,55.2,55.21,55.22,55.23,55.24,2300,16200,16800,300,2000
101157000,55.2,9606727,528280867.64,55.2,55.19,55.18,55.17,55.16,1200,5400,1000,3900,1100,55.21,55.22,55.23,55.24,55.25,11600,13900,300,2000,5000
101200000,55.19,9614927,528733554.64,55.19,55.18,55.17,55.16,55.15,5000,1300,3900,1100,4300,55.2,55.21,55.22,55.23,55.24,100,6000,13000,300,2000
101203000,55.2,9617827,528893631.64,55.2,55.19,55.18,55.17,55.16,1200,4800,1300,3900,1100,55.21,55.22,55.23,55.24,55.25,6700,13000,300,2000,5000
101206000,55.19,9622427,529147534.64,55.19,55.18,55.17,55.16,55.15,4600,1300,3900,1100,4300,55.21,55.22,55.23,55.24,55.25,6600,12000,300,2000,5000
101209000,55.2,9625727,529329685.64,55.2,55.19,55.18,55.17,55.16,3000,8800,1300,3900,1100,55.21,55.22,55.23,55.24,55.25,6200,11900,400,2000,5000
101212000,55.21,9634927,529837572.64,55.19,55.18,55.17,55.16,55.15,9000,1400,3900,1100,2800,55.21,55.22,55.23,55.24,55.25,2200,11900,400,2000,5000
101215000,55.2,9636627,529931410.64,55.19,55.18,55.17,55.16,55.15,7800,1400,3900,1100,2800,55.2,55.21,55.22,55.23,55.24,700,3000,11900,400,2000
101218000,55.2,9642627,530262613.64,55.2,55.19,55.18,55.17,55.16,6900,12500,1400,4300,1100,55.21,55.22,55.23,55.24,55.25,3100,11900,400,2000,5000
101221000,55.21,9650227,530682203.64,55.21,55.2,55.19,55.18,55.17,200,33300,12500,1400,4300,55.22,55.23,55.24,55.25,55.26,10500,400,2000,5000,4200
101224000,55.2,9654527,530919584.64,55.21,55.2,55.19,55.18,55.17,1000,31900,12500,1400,4300,55.22,55.23,55.24,55.25,55.26,10000,400,2100,5000,4200
101227000,55.22,9656527,531030008.64,55.2,55.19,55.18,55.17,55.16,32200,12500,1400,4300,1000,55.22,55.23,55.24,55.25,55.26,9700,400,2100,5000,4200
101230000,55.22,9663427,531410982.64,55.21,55.2,55.19,55.18,55.17,5300,31600,12500,1400,3500,55.22,55.23,55.24,55.25,55.26,6600,400,2100,3300,4200
101233000,55.22,9671427,531852745.64,55.22,55.21,55.2,55.19,55.18,400,7300,32700,12000,1400,55.24,55.25,55.26,55.27,55.28,2100,3500,4200,600,700
101236000,55.24,9681227,532393819.64,55.22,55.21,55.2,55.19,55.18,3400,1000,33300,12000,1400,55.24,55.25,55.26,55.27,55.28,1800,3600,4200,600,700
101239000,55.22,9681627,532415908.64,55.22,55.21,55.2,55.19,55.18,11900,1300,33900,11200,1400,55.24,55.25,55.26,55.27,55.28,2300,3600,4200,600,700
101242000,55.24,9683827,532537426.64,55.22,55.21,55.2,55.19,55.18,12400,1700,33900,8500,1300,55.24,55.25,55.26,55.27,55.28,800,3600,4200,600,700
101245000,55.24,9685727,532642372.64,55.24,55.23,55.22,55.21,55.2,500,2700,12100,1700,33900,55.25,55.26,55.27,55.28,55.29,3400,4200,600,700,3200
101248000,55.25,9688527,532797065.64,55.24,55.23,55.22,55.21,55.2,600,6100,12400,1700,33100,55.25,55.26,55.27,55.28,55.29,600,4100,600,700,3200
101251000,55.24,9688727,532808113.64,55.24,55.23,55.22,55.21,55.2,1600,6100,6000,6000,31500,55.25,55.26,55.27,55.28,55.29,600,4100,600,700,3200
101254000,55.22,9704727,533691775.64,55.21,55.2,55.19,55.18,55.17,6000,31900,10000,1400,3300,55.22,55.23,55.26,55.27,55.28,100,15300,4100,600,900
101257000,55.22,9730627,535121552.64,55.2,55.19,55.18,55.17,55.16,14000,10000,1400,3300,1000,55.22,55.23,55.24,55.26,55.27,23200,15200,1300,4100,600
101300000,55.22,9738227,535541185.64,55.21,55.2,55.19,55.18,55.17,7100,12600,10000,1400,3300,55.22,55.23,55.24,55.26,55.27,21600,15200,2100,4100,600
101303000,55.22,9744527,535889041.64,55.21,55.2,55.19,55.18,55.17,11000,38500,8300,1300,3300,55.22,55.23,55.24,55.26,55.27,19100,15300,2500,4100,600
101306000,55.22,9792227,538522245.64,55.2,55.19,55.18,55.17,55.16,5100,8300,1100,3300,500,55.21,55.22,55.23,55.24,55.25,1000,17200,15300,2000,2000
101309000,55.21,9797427,538809339.64,55.2,55.19,55.18,55.17,55.16,5000,8300,1100,3300,500,55.21,55.22,55.23,55.24,55.25,3400,15100,15300,2000,2000
101312000,55.21,9800227,538963924.64,55.2,55.19,55.18,55.17,55.16,5600,8300,1200,3300,500,55.21,55.22,55.23,55.24,55.25,5600,16100,15300,2000,2300
101315000,55.21,9802727,539101946.64,55.2,55.19,55.18,55.17,55.16,6300,9200,1600,3300,500,55.21,55.22,55.23,55.24,55.25,4700,16500,15300,2000,2300
101318000,55.21,9806627,539317232.64,55.2,55.19,55.18,55.17,55.16,3700,9200,1600,3300,500,55.21,55.22,55.23,55.24,55.25,4500,16500,15300,2000,2300
101321000,55.21,9808727,539433160.64,55.2,55.19,55.18,55.17,55.16,2400,9300,1600,3300,500,55.21,55.22,55.23,55.24,55.25,5000,16500,15300,2000,2300
101324000,55.2,9813127,539676044.64,55.19,55.18,55.17,55.16,55.15,9300,1600,3300,600,4600,55.2,55.21,55.22,55.23,55.24,200,5000,16500,15300,2000
101327000,55.2,9814027,539725720.64,55.2,55.19,55.18,55.17,55.16,3400,9900,1600,3300,600,55.21,55.22,55.23,55.24,55.25,5000,19300,15300,2300,2300
101330000,55.21,9832827,540763414.64,55.18,55.17,55.16,55.15,55.14,1000,3300,600,4600,400,55.19,55.21,55.22,55.23,55.24,9300,1200,18800,15300,2300
101333000,55.18,9837127,541000723.64,55.18,55.17,55.16,55.15,55.14,4300,3300,600,4600,400,55.19,55.2,55.21,55.22,55.23,5900,1600,1200,18800,15300
101336000,55.19,9838527,541077982.64,55.18,55.17,55.16,55.15,55.14,4100,3900,600,5600,400,55.19,55.2,55.21,55.22,55.23,5500,2400,1100,18800,15300
101339000,55.19,9840827,541204902.64,55.18,55.17,55.16,55.15,55.14,3300,3900,1000,5600,400,55.19,55.2,55.21,55.22,55.23,5300,3400,2000,18800,15400
101342000,55.18,9844427,541403570.64,55.18,55.17,55.16,55.15,55.14,2700,3900,1000,5600,400,55.19,55.2,55.21,55.22,55.23,3300,8000,2000,18800,15400
101345000,55.18,9844827,541425644.64,55.18,55.17,55.16,55.15,55.14,3300,3900,1000,5600,400,55.19,55.2,55.21,55.22,55.23,3200,8000,2000,19400,15400
101348000,55.17,9853927,541927783.64,55.17,55.16,55.15,55.14,55.13,3700,1000,5600,400,1800,55.19,55.2,55.21,55.22,55.23,3100,7500,2300,19400,15400
101351000,55.18,9855527,542016081.64,55.17,55.16,55.15,55.14,55.13,6200,1000,5700,400,1800,55.18,55.19,55.2,55.21,55.22,800,3700,7500,7300,19400
101354000,55.18,9856827,542087813.64,55.17,55.16,55.15,55.14,55.13,6700,1000,5700,400,1800,55.19,55.2,55.21,55.22,55.23,4900,12800,7300,19400,15400
101357000,55.18,9857427,542120920.64,55.17,55.16,55.15,55.14,55.13,7500,1400,5700,400,1800,55.18,55.19,55.2,55.21,55.22,2600,5000,12800,7300,19400
101400000,55.17,9861627,542352649.64,55.17,55.16,55.15,55.14,55.13,10200,1800,6700,400,1800,55.18,55.19,55.2,55.21,55.22,1300,4900,17800,7300,19400
101403000,55.18,9868027,542705787.64,55.17,55.16,55.15,55.14,55.13,9300,1800,6700,400,1800,55.18,55.19,55.2,55.21,55.22,1700,4200,17900,7300,19400
101406000,55.18,9873527,543009236.64,55.17,55.16,55.15,55.14,55.13,6200,1800,6700,400,1800,55.18,55.19,55.2,55.21,55.22,300,4200,18200,7300,19400
101409000,55.18,9876527,543174754.64,55.18,55.17,55.16,55.15,55.14,900,4200,2200,7100,400,55.19,55.2,55.21,55.22,55.23,4200,18200,7300,20400,15400
101412000,55.19,9881127,543428563.64,55.17,55.16,55.15,55.14,55.13,4600,2200,7100,400,1800,55.19,55.2,55.21,55.22,55.23,4000,18200,7300,20400,15400
