time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102415000,50.95,6807591,346335287.62,50.94,50.93,50.92,50.91,50.9,2200,900,1000,1700,5100,50.95,50.96,50.97,50.98,50.99,2300,15400,1400,1700,1400
102418000,50.95,6812491,346584868.62,50.93,50.91,50.9,50.89,50.88,400,1700,4900,3600,1400,50.95,50.96,50.97,50.98,50.99,2100,15300,1600,1700,1400
102421000,50.93,6817091,346819134.62,50.91,50.9,50.89,50.88,50.87,1200,4900,1700,2400,1900,50.93,50.94,50.95,50.96,50.97,100,2700,7400,12700,1400
102424000,50.93,6819191,346926093.62,50.92,50.91,50.9,50.89,50.88,3600,4000,5000,100,3200,50.93,50.94,50.95,50.96,50.97,3300,100,4500,12600,1400
102427000,50.93,6819391,346936279.62,50.92,50.91,50.9,50.89,50.88,3600,4000,5700,100,3200,50.93,50.94,50.95,50.96,50.97,3100,300,4500,12600,1400
102430000,50.92,6821091,347022845.62,50.92,50.91,50.9,50.89,50.88,2100,4600,5700,100,3200,50.93,50.94,50.95,50.96,50.97,3600,300,5100,12600,1400
102433000,50.95,6826291,347287689.62,50.93,50.92,50.91,50.9,50.89,3700,4500,2200,6100,100,50.95,50.96,50.97,50.98,50.99,4700,12600,1400,1700,1400
102436000,50.93,6826991,347323340.62,50.93,50.92,50.91,50.9,50.89,3400,4500,3600,6100,200,50.94,50.95,50.96,50.97,50.98,100,5600,12400,1300,1700
102439000,50.94,6827391,347343714.62,50.94,50.93,50.92,50.91,50.9,2800,3200,2100,3600,5400,50.95,50.96,50.97,50.98,50.99,6500,12400,1300,1700,1400
102442000,50.95,6830991,347527134.62,50.94,50.93,50.92,50.91,50.9,3100,5800,5400,3800,4700,50.95,50.96,50.97,50.98,50.99,3300,12400,1300,1700,1400
102445000,50.95,6831291,347542417.62,50.94,50.93,50.92,50.91,50.9,3400,6200,6400,2800,4700,50.95,50.96,50.97,50.98,50.99,3500,12400,1300,1700,1400
102448000,50.94,6831891,347572981.62,50.94,50.93,50.92,50.91,50.9,5300,7900,7000,2600,4700,50.95,50.96,50.97,50.98,50.99,3500,12400,1300,1700,1400
102451000,50.95,6832591,347608641.62,50.94,50.93,50.92,50.91,50.9,4800,8300,7000,2600,4700,50.95,50.96,50.97,50.98,50.99,3800,13300,1300,1700,1400
102454000,50.95,6835291,347746206.62,50.94,50.93,50.92,50.91,50.9,5300,11200,7000,2000,4700,50.95,50.96,50.97,50.98,50.99,2300,12400,1300,1700,1400
102457000,50.94,6838591,347914309.62,50.94,50.93,50.92,50.91,50.9,2100,12200,7000,2000,4700,50.95,50.96,50.97,50.98,50.99,2700,12400,1300,1700,11400
102500000,50.91,6862191,349116188.62,50.9,50.89,50.88,50.87,50.86,4800,700,3300,2000,3900,50.94,50.95,50.96,50.97,50.98,9800,3400,12400,1300,1700
102503000,50.9,6873491,349691331.62,50.88,50.87,50.86,50.85,50.84,2400,2000,3900,16700,400,50.89,50.9,50.91,50.92,50.93,100,2200,100,100,300
102506000,50.88,6873591,349696419.62,50.88,50.87,50.86,50.85,50.84,2300,2000,3900,16700,400,50.89,50.9,50.91,50.92,50.93,500,7200,100,100,100
102509000,50.89,6874091,349721861.62,50.88,50.87,50.86,50.85,50.84,2000,2000,4300,16700,400,50.89,50.9,50.91,50.92,50.93,2500,3100,100,100,100
102512000,50.89,6877591,349899971.62,50.89,50.88,50.87,50.86,50.85,200,4000,2000,4300,16700,50.9,50.91,50.92,50.93,50.94,3100,100,100,100,11200
102515000,50.88,6878291,349935589.62,50.88,50.87,50.86,50.85,50.84,4800,3300,4300,16800,400,50.89,50.9,50.91,50.92,50.93,3400,1600,100,100,300
102518000,50.89,6879791,350011924.62,50.88,50.87,50.86,50.85,50.84,6200,3300,4300,16800,400,50.89,50.9,50.91,50.92,50.93,2200,1600,100,100,300
102521000,50.89,6880191,350032280.62,50.88,50.87,50.86,50.85,50.84,7500,3300,4300,16800,400,50.89,50.9,50.91,50.92,50.93,3200,1600,100,100,300
102524000,50.89,6882991,350174772.62,50.88,50.87,50.86,50.85,50.84,7500,3700,5300,16800,400,50.89,50.9,50.91,50.92,50.93,6100,2000,100,100,800
102527000,50.88,6884391,350246004.62,50.88,50.87,50.86,50.85,50.84,6100,3900,5300,16800,400,50.89,50.9,50.91,50.92,50.93,6200,2300,100,100,800
102530000,50.88,6886091,350332500.62,50.88,50.87,50.86,50.85,50.84,4900,4700,5300,16800,400,50.89,50.9,50.91,50.92,50.93,6800,2300,100,100,800
102533000,50.88,6889091,350485169.62,50.88,50.87,50.86,50.85,50.84,7700,5100,5300,16800,400,50.89,50.9,50.91,50.92,50.93,4600,2300,100,100,800
102536000,50.89,6893191,350693788.62,50.88,50.87,50.86,50.85,50.84,5200,5500,5300,16800,400,50.89,50.9,50.91,50.92,50.93,4600,2300,100,100,800
102539000,50.88,6894691,350770108.62,50.88,50.87,50.86,50.85,50.84,3700,6300,5300,16800,400,50.89,50.9,50.91,50.92,50.93,4800,2300,100,100,800
102542000,50.88,6898091,350943128.62,50.88,50.87,50.86,50.85,50.84,4100,7200,5300,16200,400,50.89,50.9,50.91,50.92,50.93,2000,2300,100,100,800
102545000,50.88,6901691,351126296.62,50.88,50.87,50.86,50.85,50.84,2100,7800,5300,16200,400,50.89,50.9,50.91,50.92,50.93,2200,4000,100,100,800
102548000,50.89,6903291,351207706.62,50.88,50.87,50.86,50.85,50.84,900,7900,5200,16200,400,50.89,50.9,50.91,50.92,50.93,2000,2300,100,100,800
102551000,50.89,6907091,351401088.62,50.88,50.87,50.86,50.85,50.84,3700,8300,5200,16200,400,50.89,50.9,50.91,50.92,50.93,1600,2300,100,100,800
102554000,50.88,6908791,351487585.62,50.88,50.87,50.86,50.85,50.84,2300,8700,5200,16200,400,50.89,50.9,50.91,50.92,50.93,2700,2600,100,100,800
102557000,50.88,6910891,351594452.62,50.88,50.87,50.86,50.85,50.84,2200,9100,5200,16200,400,50.89,50.9,50.91,50.92,50.93,1200,2600,100,100,800
102600000,50.88,6913791,351742004.62,50.87,50.86,50.85,50.84,50.83,11100,5200,16200,400,3600,50.88,50.89,50.9,50.91,50.92,900,1500,2600,100,100
102603000,50.89,6916491,351879395.62,50.89,50.87,50.86,50.85,50.84,100,11800,5600,16200,400,50.9,50.91,50.92,50.93,50.94,2600,100,100,800,7900
102606000,50.88,6918391,351976063.62,50.89,50.88,50.87,50.86,50.85,1000,700,11300,6200,16200,50.9,50.91,50.92,50.93,50.94,2600,100,100,800,7900
102609000,50.89,6919691,352042218.62,50.88,50.87,50.86,50.85,50.84,1700,11300,5800,16200,400,50.9,50.91,50.92,50.93,50.94,2700,1000,100,800,7900
102612000,50.9,6922491,352184738.62,50.88,50.87,50.86,50.85,50.84,5000,11300,5800,20900,400,50.9,50.91,50.92,50.93,50.94,500,1000,100,800,7900
102615000,50.9,6924391,352281420.62,50.89,50.88,50.87,50.86,50.85,1200,4300,11800,5800,20900,50.9,50.91,50.92,50.93,50.94,2100,100,100,1800,7900
102618000,50.9,6924391,352281420.62,50.89,50.88,50.87,50.86,50.85,1200,6100,12900,6300,20900,50.9,50.91,50.92,50.93,50.94,8100,100,100,1800,7900
102621000,50.89,6926491,352388284.62,50.88,50.87,50.86,50.85,50.84,6000,12900,6300,20900,400,50.89,50.9,50.91,50.92,50.93,1100,7800,200,100,1800
102624000,50.9,6931391,352637663.62,50.89,50.88,50.87,50.86,50.85,400,7000,12900,6300,20900,50.9,50.91,50.92,50.93,50.94,5900,200,100,1800,7900
102630000,50.89,6932091,352673286.62,50.88,50.87,50.86,50.85,50.84,8100,12900,7300,20800,400,50.89,50.9,50.91,50.92,50.93,2000,6800,200,100,1800
102633000,50.9,6936991,352922673.62,50.89,50.88,50.87,50.86,50.85,500,9500,13900,7300,20800,50.9,50.91,50.92,50.93,50.94,5100,200,100,1800,7900
102636000,50.89,6937291,352937941.62,50.89,50.88,50.87,50.86,50.85,300,9500,13900,7300,20800,50.9,50.91,50.92,50.93,50.94,4700,200,100,1800,100
102639000,50.89,6938591,353004098.62,50.88,50.87,50.86,50.85,50.84,10900,13900,7300,20800,400,50.89,50.9,50.91,50.92,50.93,400,4700,200,100,1800
102642000,50.9,6941091,353131344.62,50.89,50.88,50.87,50.86,50.85,2700,13600,12300,7300,20800,50.9,50.91,50.92,50.93,50.94,1700,200,100,1800,100
102645000,50.9,6941291,353141524.62,50.89,50.88,50.87,50.86,50.85,2700,14300,11100,7300,20800,50.9,50.91,50.92,50.93,50.94,1500,200,100,600,100
102648000,50.9,6942891,353222958.62,50.89,50.88,50.87,50.86,50.85,3200,14700,11100,7300,20800,50.9,50.91,50.92,50.93,50.94,1000,200,200,600,100
102651000,50.89,6943491,353253492.62,50.89,50.88,50.87,50.86,50.85,3000,14300,11100,7300,20800,50.9,50.91,50.92,50.93,50.94,1800,200,200,6650,100
102654000,50.93,6946291,353396032.62,50.9,50.89,50.88,50.87,50.86,1400,3500,14300,11100,7300,50.93,50.94,50.95,50.96,50.97,6250,100,2100,12400,1200
102657000,50.93,6947591,353462218.62,50.9,50.89,50.88,50.87,50.86,700,3500,14700,11100,6900,50.93,50.94,50.95,50.96,50.97,5750,100,2100,12300,1100
102700000,50.9,6949391,353553838.62,50.9,50.89,50.88,50.87,50.86,300,3500,15300,11100,6900,50.93,50.94,50.95,50.96,50.97,5850,100,2100,12300,1100
102703000,50.89,6952591,353716798.62,50.89,50.88,50.87,50.86,50.85,3500,16400,11100,6900,20800,50.93,50.94,50.95,50.96,50.97,3650,100,2100,12300,1100
102706000,50.89,6952591,353716798.62,50.89,50.88,50.87,50.86,50.85,3500,17700,11100,6900,20800,50.93,50.94,50.95,50.96,50.97,3650,100,2100,12300,1100
102709000,50.89,6954891,353833846.62,50.89,50.88,50.87,50.86,50.85,1300,17700,11100,6900,20800,50.9,50.93,50.94,50.95,50.96,700,3950,100,2100,12300
102712000,50.9,6956291,353905121.62,50.9,50.89,50.88,50.87,50.86,2200,1300,18200,10400,6900,50.92,50.93,50.94,50.95,50.96,200,3150,100,2200,12300
102718000,50.91,6959091,354047680.62,50.9,50.89,50.88,50.87,50.86,2700,2600,18200,8300,7000,50.91,50.92,50.93,50.94,50.95,500,300,3150,400,2700
102721000,50.91,6968891,354546525.62,50.91,50.89,50.88,50.87,50.86,500,3700,16200,3700,7000,50.93,50.94,50.95,50.96,50.97,2550,400,2600,12300,1100
102724000,50.93,6970391,354622920.62,50.91,50.89,50.88,50.87,50.86,500,4100,16200,1900,7000,50.93,50.94,50.95,50.96,50.97,3150,400,2600,32300,1100
102727000,50.9,6971691,354689100.62,50.9,50.89,50.88,50.87,50.86,200,4200,16200,1900,7000,50.93,50.94,50.95,50.96,50.97,3450,400,2600,32300,1100
102730000,50.9,6972091,354709460.62,50.91,50.9,50.89,50.88,50.87,10000,400,5500,16200,1900,50.93,50.94,50.95,50.96,50.97,4050,400,2600,32400,1100
102733000,50.94,6978391,355030312.12,50.92,50.91,50.9,50.89,50.88,100,10000,1100,6000,14800,50.94,50.95,50.96,50.97,50.98,750,2600,32400,1100,1700
102736000,50.94,6978591,355040500.12,50.92,50.91,50.9,50.89,50.88,500,16400,1200,6000,10300,50.93,50.94,50.95,50.96,50.97,100,550,2900,32400,1100
102739000,50.95,6982491,355239174.62,50.93,50.92,50.91,50.9,50.89,400,900,22200,800,3000,50.95,50.96,50.97,50.98,50.99,1950,32400,1100,1700,12500
102742000,50.93,6985591,355397111.62,50.92,50.91,50.9,50.89,50.88,3300,23800,1200,1000,4000,50.95,50.96,50.97,50.98,50.99,1450,32400,1100,1700,12500
102745000,50.92,6988691,355554979.62,50.92,50.91,50.9,50.89,50.88,3500,24200,1200,700,4000,50.95,50.96,50.97,50.98,50.99,1650,33700,1100,1700,12500
102748000,50.91,6995591,355906318.62,50.91,50.9,50.89,50.88,50.87,25800,1200,700,4000,1900,50.92,50.94,50.95,50.96,50.97,300,3900,1650,33700,1100
102751000,50.91,7029291,357621882.62,50.88,50.87,50.86,50.85,50.84,7400,1900,6600,21800,400,50.91,50.92,50.94,50.95,50.96,22100,1300,3700,41550,32400
102754000,50.91,7039991,358166332.62,50.87,50.86,50.85,50.84,50.83,2400,6600,21800,400,3500,50.91,50.92,50.94,50.95,50.96,26600,1200,2500,42050,32400
102757000,50.86,7045391,358441015.62,50.86,50.85,50.84,50.83,50.82,4700,21800,400,3500,2200,50.9,50.91,50.92,50.94,50.95,3500,27900,1200,2500,42050
102800000,50.86,7051691,358761497.62,50.85,50.84,50.83,50.82,50.81,21800,400,3500,2200,6500,50.86,50.88,50.89,50.9,50.91,300,1100,100,2000,5900
102803000,50.85,7057891,359076798.62,50.85,50.84,50.83,50.82,50.81,19100,400,3500,2700,6500,50.86,50.87,50.88,50.89,50.9,400,100,1100,100,2500
102806000,50.82,7082991,360352996.62,50.82,50.81,50.8,50.79,50.78,600,6500,35100,200,2200,50.84,50.85,50.86,50.87,50.88,1000,9000,8900,1800,1100
102809000,50.81,7128091,362644122.62,50.79,50.78,50.77,50.76,50.75,400,500,600,3300,5000,50.81,50.82,50.83,50.84,50.85,100,1200,3200,6600,3100
102812000,50.81,7134691,362979336.62,50.76,50.75,50.74,50.73,50.72,3300,5000,300,1500,600,50.81,50.82,50.83,50.84,50.85,700,600,3200,6700,3100
102815000,50.76,7136391,363065643.62,50.76,50.75,50.74,50.73,50.72,2100,6000,700,1500,600,50.8,50.81,50.82,50.83,50.84,100,1600,600,3200,6700
102818000,50.76,7138491,363172239.62,50.75,50.74,50.73,50.72,50.71,6400,700,1500,600,2600,50.78,50.79,50.8,50.81,50.82,100,100,400,1000,600
102821000,50.76,7139391,363217922.62,50.75,50.74,50.73,50.72,50.71,7300,1100,1500,600,2600,50.76,50.77,50.78,50.79,50.8,4200,100,3200,100,500
102824000,50.75,7142491,363375272.62,50.75,50.74,50.73,50.72,50.71,6700,1100,1500,600,1600,50.76,50.77,50.78,50.79,50.8,11500,100,3200,100,300
102827000,50.76,7144391,363471705.62,50.75,50.74,50.73,50.72,50.71,6600,1100,1500,600,1600,50.76,50.77,50.78,50.79,50.8,11300,100,3200,200,300
102830000,50.76,7145391,363522458.62,50.75,50.74,50.73,50.72,50.71,6300,1100,1600,600,1700,50.76,50.77,50.78,50.79,50.8,12900,100,3200,100,300
102833000,50.76,7150391,363776249.62,50.75,50.74,50.73,50.72,50.71,7500,1500,1600,600,1800,50.76,50.77,50.78,50.79,50.8,9500,100,3200,100,200
102836000,50.75,7151591,363837151.62,50.75,50.74,50.73,50.72,50.71,6500,2000,1600,600,1800,50.76,50.77,50.78,50.79,50.8,15500,100,600,100,200
102839000,50.76,7152591,363887906.62,50.75,50.74,50.73,50.72,50.71,6000,2000,1600,600,1700,50.76,50.77,50.78,50.79,50.8,9800,100,600,100,200
102842000,50.76,7156091,364065560.62,50.75,50.74,50.73,50.72,50.71,5400,3000,1600,600,1700,50.76,50.77,50.78,50.79,50.8,6900,100,600,100,200
102845000,50.76,7157191,364121396.62,50.75,50.74,50.73,50.72,50.71,6400,3000,1600,600,2200,50.76,50.77,50.78,50.79,50.8,6800,100,600,100,200
102848000,50.75,7159291,364227982.62,50.75,50.74,50.73,50.72,50.71,5600,3000,1600,600,2200,50.76,50.77,50.78,50.79,50.8,6000,500,600,100,200
102851000,50.76,7166791,364608658.62,50.75,50.74,50.73,50.72,50.71,3200,3000,1600,600,2200,50.76,50.77,50.78,50.79,50.8,1700,900,600,100,200
102854000,50.75,7166991,364618808.62,50.75,50.74,50.73,50.72,50.71,3000,4700,1600,600,2200,50.76,50.77,50.78,50.79,50.8,2000,4300,600,100,200
102857000,50.74,7170891,364816738.62,50.74,50.73,50.72,50.71,50.7,6600,1600,600,2200,37400,50.76,50.77,50.78,50.79,50.8,2600,5300,600,100,200
102900000,50.74,7172991,364923325.62,50.74,50.73,50.72,50.71,50.7,6500,2000,600,2200,37400,50.75,50.76,50.77,50.78,50.79,1700,6200,2700,600,100
102903000,50.74,7176491,365100954.62,50.74,50.73,50.72,50.71,50.7,5800,2500,600,2200,37400,50.75,50.76,50.77,50.78,50.79,1200,5100,2700,600,100
102906000,50.74,7182591,365410471.62,50.73,50.72,50.71,50.7,50.69,5600,2100,42500,37400,700,50.74,50.75,50.76,50.77,50.78,2200,1200,5100,2700,600
102909000,50.74,7184191,365491642.62,50.73,50.72,50.71,50.7,50.69,5700,3600,42500,36700,700,50.74,50.75,50.76,50.77,50.78,6100,1200,200,2700,600
102912000,50.72,7192991,365938091.62,50.72,50.71,50.7,50.69,50.68,3300,42500,36700,700,11400,50.73,50.74,50.75,50.76,50.77,1600,2600,1400,200,2400
102915000,50.72,7193991,365988814.62,50.72,50.71,50.7,50.69,50.68,3200,42500,37100,700,11400,50.73,50.74,50.75,50.76,50.77,6700,1600,1400,200,1200
102918000,50.72,7196891,366135903.62,50.72,50.71,50.7,50.69,50.68,1400,44300,39800,700,11400,50.73,50.74,50.75,50.76,50.77,7000,1700,1400,200,100
102921000,50.72,7202891,366440211.62,50.71,50.7,50.69,50.68,50.67,43100,39800,700,11400,1400,50.72,50.73,50.74,50.75,50.76,900,7100,1000,1400,200
102924000,50.71,7207891,366693771.62,50.71,50.7,50.69,50.68,50.67,39100,40500,700,11400,1400,50.72,50.73,50.74,50.75,50.76,1400,7000,1000,1100,200
102927000,50.72,7210891,366845912.62,50.71,50.7,50.69,50.68,50.67,37200,40500,700,11500,1400,50.72,50.73,50.74,50.75,50.76,800,7400,1000,900,200
102930000,50.71,7211791,366891551.62,50.71,50.7,50.69,50.68,50.67,36300,40900,700,11500,1900,50.72,50.73,50.74,50.75,50.76,800,7400,1000,900,200
102933000,50.72,7215191,367063973.62,50.72,50.71,50.7,50.69,50.68,1800,35100,42400,700,11500,50.73,50.74,50.75,50.76,50.77,7000,900,900,200,100
102936000,50.72,7217891,367200910.62,50.71,50.7,50.69,50.68,50.67,34800,43400,700,11500,1900,50.72,50.73,50.74,50.75,50.76,2900,7000,900,900,200
102939000,50.71,7220291,367322634.62,50.71,50.7,50.69,50.68,50.67,35300,45700,700,11500,1900,50.72,50.73,50.74,50.75,50.76,1500,7300,900,900,200
102942000,50.72,7225391,367581280.62,50.72,50.71,50.7,50.69,50.68,800,32300,46700,700,11600,50.73,50.74,50.75,50.76,50.77,7300,900,900,200,100
102945000,50.72,7229891,367809531.62,50.71,50.7,50.69,50.68,50.67,33000,46700,700,11600,1900,50.72,50.73,50.74,50.75,50.76,3800,2800,900,900,200
102948000,50.71,7231591,367895748.62,50.71,50.7,50.69,50.68,50.67,32900,46700,700,11600,1900,50.72,50.73,50.74,50.75,50.76,3500,2200,900,900,200
102951000,50.71,7234991,368068177.62,50.71,50.7,50.69,50.68,50.67,31000,46700,900,11600,1900,50.72,50.73,50.74,50.75,50.76,3200,2200,900,900,200
102954000,50.72,7239791,368311631.62,50.71,50.7,50.69,50.68,50.67,30800,46700,1200,11600,1900,50.72,50.73,50.74,50.75,50.76,3200,2200,900,900,200
102957000,50.71,7240191,368331918.62,50.71,50.7,50.69,50.68,50.67,30700,47000,1200,11600,1900,50.72,50.73,50.74,50.75,50.76,3200,2200,900,900,200
103000000,50.71,7242691,368458698.62,50.71,50.7,50.69,50.68,50.67,29000,48100,1200,11600,1900,50.72,50.73,50.74,50.75,50.76,3700,2200,900,900,200
103003000,50.72,7245491,368600714.62,50.71,50.7,50.69,50.68,50.67,29800,47200,1200,11600,2000,50.72,50.73,50.74,50.75,50.76,2100,2200,900,900,200
103006000,50.71,7247491,368702148.62,50.71,50.7,50.69,50.68,50.67,29200,47600,1200,11600,2200,50.72,50.73,50.74,50.75,50.76,3100,2200,900,900,200
103009000,50.71,7253691,369016553.62,50.71,50.7,50.69,50.68,50.67,23600,48400,1200,11600,2200,50.72,50.73,50.74,50.75,50.76,3200,3400,900,900,200
103012000,50.72,7258091,369239706.62,50.71,50.7,50.69,50.68,50.67,22600,49300,1200,11600,2200,50.72,50.73,50.74,50.75,50.76,400,3400,900,900,200
103015000,50.66,7345991,373696133.62,50.66,50.65,50.64,50.63,50.62,4400,7500,300,600,6800,50.67,50.68,50.7,50.71,50.72,1200,7300,400,4200,2200
103018000,50.68,7350691,373934285.62,50.67,50.66,50.65,50.64,50.63,10200,4000,7900,300,600,50.68,50.71,50.72,50.73,50.74,3600,3900,2200,5600,900
103021000,50.67,7367291,374775390.62,50.66,50.65,50.64,50.63,50.62,2900,8300,300,600,6800,50.67,50.68,50.71,50.72,50.73,1400,2400,4400,2200,900
103024000,50.67,7370691,374947667.62,50.66,50.65,50.64,50.63,50.62,2800,8300,300,600,6800,50.67,50.68,50.71,50.72,50.73,600,2500,4500,2200,900
103027000,50.66,7375891,375211134.62,50.65,50.64,50.63,50.62,50.61,10500,300,600,6800,2500,50.66,50.67,50.68,50.71,50.72,400,700,2500,4500,2200
103030000,50.66,7380591,375449239.62,50.65,50.64,50.63,50.62,50.61,8800,300,600,6800,2500,50.66,50.67,50.68,50.71,50.72,700,6400,2500,4500,2200
103033000,50.66,7382691,375555625.62,50.66,50.65,50.64,50.63,50.62,1500,8800,3300,800,6800,50.67,50.68,50.71,50.72,50.73,6900,2500,4500,2200,900
103036000,50.65,7384791,375662011.62,50.65,50.64,50.63,50.62,50.61,8500,3300,800,6800,4300,50.67,50.68,50.71,50.72,50.73,7300,2500,4500,2200,900
103039000,50.65,7387691,375808904.62,50.65,50.64,50.63,50.62,50.61,7500,3300,800,6800,4300,50.66,50.67,50.68,50.71,50.72,1300,17200,2500,4500,2200
103042000,50.67,7393491,376102717.62,50.65,50.64,50.63,50.62,50.61,5500,5500,800,6800,4300,50.67,50.68,50.71,50.72,50.73,17000,2500,4300,2200,900
103045000,50.65,7397691,376315519.62,50.65,50.64,50.63,50.62,50.61,5700,5500,1500,6800,4300,50.67,50.68,50.71,50.72,50.73,15100,2500,4300,2200,900
103048000,50.65,7399191,376391504.62,50.65,50.64,50.63,50.62,50.61,4400,6700,1500,6800,4300,50.66,50.67,50.68,50.71,50.72,1000,15100,3500,4300,2200
103051000,50.66,7399391,376401636.62,50.65,50.64,50.63,50.62,50.61,4400,7700,2000,7000,4300,50.66,50.67,50.68,50.71,50.72,3100,13200,6200,4300,2200
103054000,50.65,7402691,376568809.62,50.65,50.64,50.63,50.62,50.61,4700,8300,2000,7000,4300,50.66,50.67,50.68,50.71,50.72,1000,11100,3500,4300,2200
103057000,50.65,7408191,376847390.62,50.65,50.64,50.63,50.62,50.61,5400,8700,2000,7000,5000,50.66,50.67,50.68,50.71,50.72,600,11100,2500,4300,2200
103100000,50.66,7413891,377136144.62,50.65,50.64,50.63,50.62,50.61,8300,8700,2000,7000,5000,50.66,50.67,50.68,50.71,50.72,500,11100,2500,4300,2200
103103000,50.65,7422691,377581900.62,50.66,50.65,50.64,50.63,50.62,200,5200,8700,2000,8100,50.67,50.68,50.71,50.72,50.73,11100,2500,4300,2400,900
103106000,50.66,7425491,377723740.62,50.65,50.64,50.63,50.62,50.61,4400,8700,3000,8100,5500,50.66,50.67,50.68,50.71,50.72,6000,10700,1100,4300,2400
103109000,50.66,7427591,377830125.62,50.65,50.64,50.63,50.62,50.61,5400,8700,3000,8100,5500,50.66,50.67,50.68,50.71,50.72,4600,14600,1100,4300,2400
103112000,50.66,7437491,378331609.62,50.66,50.65,50.64,50.63,50.62,2900,1500,9100,3400,8100,50.67,50.68,50.71,50.72,50.73,14600,1100,4300,2400,900
103115000,50.67,7442791,378600125.62,50.66,50.65,50.64,50.63,50.62,1500,2900,9100,3400,8100,50.67,50.68,50.71,50.72,50.73,10200,1100,4200,2400,900
103118000,50.66,7446191,378772373.62,50.65,50.64,50.63,50.62,50.61,4100,8600,2400,8100,5500,50.67,50.68,50.71,50.72,50.73,9900,1100,4200,2400,900
103121000,50.66,7448591,378893960.62,50.65,50.64,50.63,50.62,50.61,4800,9600,2400,8100,5500,50.66,50.67,50.68,50.71,50.72,4400,10100,1100,4200,2400
103124000,50.66,7451691,379051006.62,50.65,50.64,50.63,50.62,50.61,4700,9600,2400,8100,3600,50.66,50.67,50.68,50.71,50.72,4600,10100,1100,4100,2400
103127000,50.66,7453691,379152316.62,50.65,50.64,50.63,50.62,50.61,3800,9600,2400,8100,3600,50.66,50.67,50.68,50.71,50.72,3600,10100,1100,4100,2400
103130000,50.66,7454091,379172580.62,50.65,50.64,50.63,50.62,50.61,5900,10700,2400,8100,3900,50.66,50.67,50.68,50.71,50.72,6700,8400,1100,4100,2400
103133000,50.66,7459291,379436010.62,50.65,50.64,50.63,50.62,50.61,6200,10700,2700,8100,3900,50.66,50.67,50.68,50.71,50.72,1700,8400,1100,4100,2400
103136000,50.66,7461791,379562646.62,50.65,50.64,50.63,50.62,50.61,6700,12600,2700,8100,3900,50.66,50.67,50.68,50.71,50.72,4400,8400,1100,4100,2400
103139000,50.66,7462791,379613306.62,50.65,50.64,50.63,50.62,50.61,8500,13100,2700,8100,4700,50.66,50.67,50.68,50.71,50.72,5200,8400,1100,4100,2400
103142000,50.66,7466291,379790616.62,50.65,50.64,50.63,50.62,50.61,8700,13100,2700,8100,4700,50.66,50.67,50.68,50.71,50.72,2000,8400,1100,4100,2400
103145000,50.66,7466991,379826078.62,50.65,50.64,50.63,50.62,50.61,8800,13800,2700,8100,4700,50.66,50.67,50.68,50.71,50.72,1300,11600,1100,4100,2400
103148000,50.66,7468391,379897002.62,50.66,50.65,50.64,50.63,50.62,1200,8700,14200,2700,8100,50.67,50.68,50.71,50.72,50.73,11600,1100,4100,2400,900
