time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101757000,59.78,13875675,826262339.11,59.78,59.77,59.76,59.75,59.74,3700,10800,19500,60700,1200,59.79,59.8,59.81,59.82,59.83,300,37400,900,2500,200
101800000,59.77,13883275,826716667.11,59.77,59.76,59.75,59.74,59.73,10700,19500,61500,1200,3500,59.78,59.79,59.8,59.81,59.82,1800,5200,37400,900,2500
101803000,59.79,13891275,827194968.11,59.77,59.76,59.75,59.74,59.73,12700,19500,61600,1200,3500,59.78,59.79,59.8,59.81,59.82,1100,1200,36600,900,2500
101806000,59.78,13892575,827272675.11,59.77,59.76,59.75,59.74,59.73,12100,19500,61600,1200,3500,59.78,59.79,59.8,59.81,59.82,800,11500,36600,900,2200
101821000,59.78,13910875,828366706.11,59.77,59.76,59.75,59.74,59.73,13900,19200,61400,1200,3500,59.78,59.79,59.8,59.81,59.82,1600,6500,40400,900,1700
101824000,59.72,14035475,835810704.11,59.67,59.66,59.65,59.63,59.62,2700,700,600,2200,3000,59.72,59.73,59.74,59.75,59.76,5300,7500,7600,27400,900
101827000,59.72,14046275,836455610.11,59.72,59.68,59.67,59.66,59.65,27400,500,2800,700,600,59.73,59.74,59.75,59.77,59.78,3500,3600,13200,3400,2300
101830000,59.72,14067475,837721780.11,59.72,59.69,59.68,59.67,59.66,1200,200,500,2800,700,59.73,59.74,59.75,59.77,59.78,900,3600,11100,3600,2200
101848000,59.76,14094475,839334627.11,59.76,59.75,59.74,59.72,59.7,5100,3000,1100,1800,100,59.77,59.78,59.79,59.8,59.81,3800,1800,1500,39900,800
101851000,59.76,14094775,839352555.11,59.76,59.75,59.74,59.72,59.7,6500,1700,1100,1800,100,59.77,59.78,59.79,59.8,59.81,4100,1800,2100,39900,800
101854000,59.77,14101775,839770916.11,59.77,59.76,59.75,59.74,59.72,3200,2800,1700,1100,1800,59.78,59.79,59.8,59.81,59.82,1800,2100,39800,800,600
101857000,59.78,14105075,839968162.11,59.77,59.76,59.75,59.74,59.72,400,1700,1700,1100,1800,59.78,59.79,59.8,59.81,59.82,1900,2500,39800,800,600
101900000,59.72,14110875,840314751.11,59.72,59.7,59.69,59.68,59.67,1000,800,400,500,2800,59.73,59.78,59.79,59.8,59.81,1000,1200,3600,39800,800
101915000,59.71,14130575,841491275.11,59.71,59.7,59.69,59.68,59.67,6200,800,100,1000,2800,59.72,59.73,59.74,59.75,59.77,1400,4100,700,600,1700
101918000,59.72,14132475,841604739.11,59.71,59.7,59.69,59.68,59.67,8200,800,100,1000,2800,59.72,59.73,59.74,59.75,59.77,100,4100,700,600,1700
101921000,59.73,14137475,841903385.11,59.73,59.72,59.71,59.7,59.69,1000,100,9200,800,100,59.74,59.75,59.77,59.78,59.79,1600,600,1700,1800,3000
101924000,59.77,14140675,842094575.11,59.74,59.73,59.71,59.7,59.69,500,800,8800,2800,100,59.77,59.78,59.79,59.8,59.81,2100,1800,3000,40000,800
101927000,59.77,14142175,842184227.11,59.73,59.71,59.7,59.69,59.68,2800,9100,2800,100,1000,59.77,59.78,59.79,59.8,59.81,300,1900,3100,40000,800
101942000,59.74,14169675,843827313.11,59.72,59.71,59.7,59.69,59.68,4000,9100,2900,100,1000,59.74,59.75,59.78,59.79,59.8,3900,800,400,4900,40000
101945000,59.74,14174675,844126011.11,59.72,59.71,59.7,59.69,59.68,4100,9100,2900,100,1000,59.74,59.75,59.77,59.78,59.79,700,6100,200,6500,6000
101948000,59.74,14176975,844263416.11,59.73,59.72,59.71,59.7,59.69,500,4600,9100,2900,100,59.75,59.77,59.78,59.79,59.8,6100,1200,6500,6000,39600
101951000,59.73,14182875,844615846.11,59.73,59.72,59.71,59.7,59.69,1400,2100,15500,2900,100,59.75,59.77,59.78,59.79,59.8,5200,1200,6500,6500,39600
102009000,59.76,14214175,846485806.11,59.73,59.71,59.7,59.69,59.68,1100,13100,2900,300,2400,59.76,59.77,59.78,59.79,59.8,1500,700,6600,6500,38800
102012000,59.73,14217075,846659058.11,59.72,59.71,59.7,59.69,59.68,200,13100,4000,300,2400,59.76,59.77,59.78,59.79,59.8,1400,1000,7200,6500,38600
102015000,59.76,14219875,846826374.11,59.72,59.71,59.7,59.69,59.68,1300,13200,4000,300,2400,59.73,59.76,59.77,59.78,59.79,200,1400,1300,7200,5800
102018000,59.76,14220175,846844296.11,59.74,59.72,59.71,59.7,59.69,400,4400,13200,4000,300,59.76,59.77,59.78,59.79,59.8,1300,1600,7000,5800,38100
102036000,59.78,14251675,848726873.11,59.77,59.76,59.75,59.73,59.72,300,42700,12800,400,3700,59.78,59.79,59.8,59.81,59.82,3600,5200,38100,800,600
102039000,59.78,14254675,848906207.11,59.76,59.75,59.73,59.72,59.71,42600,12800,400,3700,5600,59.78,59.79,59.8,59.81,59.82,1900,5200,38100,800,600
102042000,59.79,14257375,849067627.11,59.77,59.76,59.75,59.73,59.72,1300,42600,12800,400,3600,59.78,59.79,59.8,59.81,59.82,1100,3800,38100,1000,600
102045000,59.77,14259475,849193149.11,59.76,59.75,59.73,59.72,59.71,42600,12800,400,3600,5600,59.77,59.78,59.79,59.8,59.81,600,1900,3800,38100,1100
102103000,59.7,14338375,853907852.11,59.7,59.69,59.68,59.67,59.66,4400,300,3100,2800,1100,59.71,59.72,59.73,59.74,59.75,100,6000,3700,7700,6500
102106000,59.74,14359375,855162029.11,59.7,59.69,59.68,59.67,59.66,3600,300,3100,2800,1100,59.71,59.74,59.75,59.76,59.77,3600,1000,3800,1400,1000
102109000,59.7,14369075,855741264.11,59.7,59.69,59.68,59.67,59.66,700,300,3100,2800,1100,59.71,59.74,59.75,59.76,59.77,500,100,3800,1000,1000
102112000,59.71,14372875,855968219.11,59.7,59.69,59.68,59.67,59.66,2200,300,3100,2800,1100,59.71,59.74,59.75,59.76,59.77,600,1800,4100,1000,1000
102130000,59.74,14440775,860026675.11,59.75,59.74,59.73,59.72,59.7,1700,65400,12400,2600,2000,59.79,59.8,59.81,59.82,59.83,2300,6800,1400,600,200
102133000,59.77,14441675,860080467.11,59.76,59.75,59.74,59.73,59.72,700,1700,65400,12500,2600,59.77,59.78,59.79,59.8,59.81,800,2000,6000,6800,1400
102136000,59.76,14442475,860128275.11,59.76,59.74,59.73,59.72,59.7,900,63100,6100,2600,1900,59.77,59.78,59.79,59.8,59.81,2000,5400,2400,6800,1400
102139000,59.76,14443975,860217924.11,59.76,59.74,59.73,59.72,59.7,900,63100,6100,2600,2000,59.77,59.78,59.79,59.8,59.81,4800,5500,2400,6800,1400
102157000,59.72,14554475,866818355.11,59.71,59.7,59.68,59.67,59.66,61400,400,600,2800,1200,59.72,59.75,59.76,59.77,59.78,2400,600,1700,1900,5600
102200000,59.71,14562675,867308002.11,59.71,59.7,59.68,59.67,59.66,56200,6400,600,2800,1200,59.75,59.76,59.77,59.78,59.79,1200,1700,1900,5600,2300
102203000,59.71,14563675,867367713.11,59.72,59.71,59.7,59.68,59.67,100,55300,6400,600,2800,59.73,59.75,59.76,59.77,59.78,300,2800,1800,1700,5600
102206000,59.72,14565875,867499083.11,59.71,59.7,59.68,59.67,59.66,53900,6400,600,2800,1100,59.72,59.73,59.75,59.76,59.77,600,1400,1800,1800,1700
102224000,59.68,14642875,872096402.11,59.68,59.67,59.66,59.65,59.63,400,2800,1100,2100,2200,59.7,59.71,59.72,59.73,59.74,600,3600,4700,1400,1100
102227000,59.7,14643975,872162072.11,59.68,59.67,59.66,59.65,59.63,1200,2800,1100,2100,2200,59.69,59.7,59.71,59.72,59.73,600,2200,3600,4700,1400
102230000,59.65,14652175,872651344.11,59.65,59.63,59.62,59.61,59.6,300,2200,2200,7400,11800,59.68,59.69,59.7,59.71,59.72,600,600,4800,2100,4700
102233000,59.68,14653475,872728904.11,59.66,59.63,59.62,59.61,59.6,200,2200,2200,7400,11800,59.68,59.69,59.7,59.71,59.72,800,4600,1500,2100,3700
102251000,59.58,14709675,876078724.11,59.57,59.56,59.55,59.53,59.51,400,1200,2100,900,19600,59.58,59.6,59.62,59.64,59.65,2300,400,600,2400,100
102254000,59.58,14711075,876162134.11,59.57,59.56,59.55,59.53,59.51,500,1200,1100,900,19600,59.58,59.59,59.6,59.62,59.64,1200,700,600,1200,2500
102257000,59.58,14712775,876263409.11,59.56,59.55,59.53,59.51,59.5,900,1100,900,19700,48400,59.58,59.59,59.6,59.62,59.64,3000,700,700,1200,2500
102300000,59.6,14727875,877163179.11,59.6,59.56,59.55,59.53,59.51,17100,2200,1100,900,19700,59.61,59.62,59.64,59.65,59.66,900,1200,2500,1800,1500
102318000,59.66,14755675,878820538.11,59.62,59.61,59.6,59.58,59.56,5000,3800,11100,2000,1700,59.66,59.67,59.68,59.7,59.71,1300,1100,4400,13000,1000
102321000,59.62,14756475,878868234.11,59.64,59.63,59.62,59.61,59.6,100,300,5500,3800,11100,59.65,59.66,59.67,59.68,59.7,700,1400,1100,4400,13000
102324000,59.66,14757675,878939811.11,59.64,59.63,59.62,59.61,59.6,200,100,6500,4100,11100,59.66,59.67,59.68,59.7,59.71,2000,1200,4300,13000,1000
102327000,59.64,14758075,878963671.11,59.65,59.64,59.63,59.62,59.61,100,1100,300,5300,4100,59.66,59.67,59.68,59.7,59.71,2100,5300,4300,13000,1000
102345000,59.66,14782975,880448951.11,59.65,59.64,59.63,59.62,59.61,3400,400,3400,5900,2900,59.66,59.67,59.68,59.7,59.71,3800,4000,4300,13100,1000
102348000,59.66,14783875,880502644.11,59.65,59.64,59.63,59.62,59.61,11300,500,2700,5900,2900,59.66,59.67,59.68,59.7,59.71,3700,4000,4300,13100,1000
102351000,59.66,14786475,880657756.11,59.65,59.64,59.63,59.62,59.61,13700,1200,2800,5900,2900,59.66,59.67,59.68,59.7,59.71,5100,4000,4900,13100,1000
102354000,59.65,14789975,880866562.11,59.65,59.64,59.63,59.62,59.61,14300,1200,2900,5900,2900,59.66,59.67,59.68,59.7,59.71,3000,4000,4900,13200,1000
102412000,59.66,14824475,882924635.11,59.66,59.65,59.64,59.63,59.62,1100,800,1400,3400,5900,59.67,59.68,59.69,59.7,59.71,3400,4900,600,13200,1000
102415000,59.65,14826375,883037992.11,59.65,59.64,59.63,59.62,59.61,7200,1900,3400,5900,1700,59.67,59.68,59.69,59.7,59.71,1600,4900,600,13200,1100
102418000,59.65,14828175,883145387.11,59.66,59.65,59.64,59.63,59.62,600,12000,1900,3400,5900,59.67,59.68,59.69,59.7,59.71,1700,5100,600,13200,1100
102421000,59.66,14829575,883228919.11,59.66,59.65,59.64,59.63,59.62,1200,12000,1900,3400,5900,59.67,59.68,59.69,59.7,59.71,1600,8200,600,13200,1100
102439000,59.67,14843975,884088008.11,59.65,59.64,59.63,59.62,59.61,6500,1900,3400,6500,1500,59.67,59.68,59.69,59.7,59.71,2200,8200,600,13200,1100
102442000,59.65,14846075,884213303.11,59.65,59.64,59.63,59.62,59.61,6900,1900,3400,6500,1500,59.67,59.68,59.69,59.7,59.71,2000,8200,600,13200,1100
102445000,59.66,14847375,884290867.11,59.65,59.64,59.63,59.62,59.61,7000,1900,3400,6500,1500,59.67,59.68,59.69,59.7,59.71,1400,8200,600,13300,1100
102448000,59.67,14848175,884338603.11,59.66,59.65,59.64,59.63,59.62,200,7100,1900,3400,6500,59.67,59.68,59.69,59.7,59.71,1600,8200,600,13300,1100
102506000,59.67,14881975,886355324.11,59.65,59.64,59.63,59.62,59.61,4500,1900,3400,6800,1600,59.67,59.7,59.71,59.72,59.73,1000,13100,600,200,400
102509000,59.7,14886275,886611978.11,59.65,59.64,59.63,59.62,59.61,4600,1900,3400,6800,1600,59.7,59.71,59.72,59.73,59.74,10700,600,200,400,1100
102512000,59.67,14887775,886701469.11,59.66,59.65,59.64,59.63,59.62,100,3900,1900,4200,6800,59.67,59.69,59.7,59.71,59.72,100,600,10800,600,200
102515000,59.67,14890275,886850651.11,59.67,59.66,59.65,59.64,59.63,700,100,3900,1900,4200,59.69,59.7,59.71,59.72,59.73,100,10700,600,200,400
102533000,59.7,14905175,887739982.11,59.69,59.68,59.67,59.66,59.65,600,4000,7300,300,2600,59.7,59.71,59.72,59.73,59.74,12300,600,3100,400,1100
102536000,59.7,14905375,887751922.11,59.69,59.68,59.67,59.66,59.65,1200,4000,7400,700,2600,59.7,59.71,59.72,59.73,59.74,13300,600,3100,400,1100
102539000,59.7,14909975,888026532.11,59.69,59.68,59.67,59.66,59.65,2300,3500,11300,700,700,59.7,59.71,59.72,59.73,59.74,9700,600,3100,400,1100
102542000,59.68,14919775,888611553.11,59.68,59.67,59.66,59.65,59.64,3300,11300,700,700,1900,59.69,59.7,59.71,59.72,59.73,1500,4800,600,3100,400
102600000,59.67,14944475,890085828.11,59.67,59.66,59.65,59.64,59.63,14400,700,600,1900,1600,59.69,59.7,59.71,59.72,59.73,3500,200,600,3100,400
102603000,59.67,14945975,890175341.11,59.67,59.66,59.65,59.64,59.63,15100,700,600,1900,1600,59.68,59.69,59.7,59.71,59.72,500,5100,200,700,3100
102606000,59.64,14963375,891213553.11,59.64,59.63,59.62,59.61,59.6,1100,1600,5500,1400,12800,59.65,59.66,59.67,59.68,59.69,1400,1500,15300,6200,1200
102609000,59.65,14968975,891547615.11,59.63,59.62,59.61,59.6,59.59,1300,5500,1400,12800,400,59.64,59.65,59.67,59.68,59.69,100,1100,100,5000,1100
102627000,59.66,14986975,892621066.11,59.65,59.64,59.63,59.62,59.61,1300,13000,100,1100,1500,59.66,59.68,59.69,59.7,59.71,800,2000,1100,300,600
102630000,59.64,14993875,893032628.11,59.64,59.63,59.62,59.61,59.6,9400,200,1100,1500,13000,59.66,59.68,59.69,59.7,59.71,3100,2200,1100,300,600
102633000,59.65,14995575,893134028.11,59.64,59.63,59.62,59.61,59.6,11800,200,1100,1500,13000,59.65,59.66,59.68,59.69,59.7,1000,5700,2800,1100,300
102636000,59.65,14997875,893271225.11,59.64,59.63,59.62,59.61,59.6,12300,200,1000,1500,13000,59.65,59.66,59.68,59.69,59.7,2800,1000,2800,1300,300
102654000,59.65,15016475,894380738.11,59.65,59.64,59.63,59.62,59.61,300,18500,7300,1200,1300,59.68,59.69,59.7,59.71,59.72,1000,1500,1600,600,2500
102657000,59.69,15020075,894595598.11,59.65,59.64,59.63,59.62,59.61,1300,14100,7300,1200,1200,59.7,59.71,59.72,59.73,59.74,1600,600,2500,400,900
102700000,59.65,15027075,895013199.11,59.64,59.63,59.62,59.61,59.6,14300,7300,1200,1200,13500,59.65,59.68,59.7,59.71,59.72,1300,2900,1800,600,2500
102703000,59.7,15033175,895377247.11,59.64,59.63,59.62,59.61,59.6,16500,6900,1200,1200,13500,59.65,59.7,59.71,59.72,59.73,1000,400,600,2800,400
102721000,59.72,15044475,896051799.11,59.71,59.7,59.69,59.67,59.65,600,2700,1100,6300,6400,59.72,59.73,59.74,59.75,59.77,3100,400,900,900,200
102724000,59.71,15044775,896069712.11,59.71,59.7,59.69,59.65,59.64,1300,2600,300,6400,14100,59.72,59.73,59.74,59.75,59.77,4500,400,900,1000,200
102727000,59.71,15045475,896111515.11,59.71,59.7,59.69,59.65,59.64,2000,9700,300,6400,13900,59.72,59.73,59.74,59.75,59.77,5300,400,900,1000,200
102730000,59.7,15055775,896726550.11,59.7,59.65,59.64,59.63,59.62,8000,6400,13900,800,1200,59.72,59.73,59.74,59.75,59.77,6000,4800,900,1000,200
102748000,59.71,15075475,897902779.11,59.7,59.69,59.66,59.65,59.64,5800,7400,100,9200,11400,59.71,59.72,59.73,59.74,59.75,1600,2900,500,900,1100
102751000,59.7,15079675,898153521.11,59.7,59.69,59.66,59.65,59.64,2700,7400,200,9200,11400,59.71,59.72,59.73,59.74,59.75,2300,2900,1100,900,1100
102754000,59.71,15083275,898368453.11,59.7,59.66,59.65,59.64,59.63,900,200,9000,11200,800,59.71,59.72,59.73,59.74,59.75,2500,3100,1100,900,1200
102757000,59.71,15084375,898434131.11,59.7,59.66,59.65,59.64,59.63,1300,200,9000,11200,800,59.71,59.72,59.73,59.74,59.75,2900,3100,1100,900,1200
102815000,59.66,15097975,899245584.11,59.65,59.64,59.63,59.62,59.61,11000,11200,800,1100,1000,59.66,59.67,59.68,59.7,59.71,3500,100,1200,900,1900
102818000,59.66,15100475,899394730.11,59.65,59.64,59.63,59.62,59.61,14000,11300,800,1100,1000,59.66,59.67,59.68,59.7,59.71,4000,100,1200,900,1900
102821000,59.66,15105175,899675132.11,59.65,59.64,59.63,59.62,59.61,14600,11300,800,1100,1000,59.66,59.67,59.68,59.7,59.71,200,900,1200,900,1900
102824000,59.67,15106375,899746733.11,59.66,59.65,59.64,59.63,59.62,1100,14400,11300,800,1100,59.67,59.68,59.7,59.71,59.72,800,1200,900,1900,1500
102842000,59.65,15125475,900886375.11,59.65,59.64,59.63,59.62,59.61,12300,11200,800,1100,2000,59.66,59.67,59.71,59.72,59.73,1200,900,600,1000,200
102845000,59.65,15127375,900999733.11,59.65,59.64,59.63,59.62,59.61,13400,11200,800,1100,2000,59.66,59.67,59.7,59.71,59.72,1700,400,100,600,1000
102848000,59.65,15132175,901286070.11,59.65,59.64,59.63,59.62,59.61,11700,11700,800,1100,2000,59.66,59.67,59.7,59.71,59.72,800,400,100,600,1000
102851000,59.65,15133375,901357651.11,59.65,59.64,59.63,59.62,59.61,11500,11700,800,1100,2000,59.66,59.67,59.7,59.71,59.72,1200,400,100,600,1000
102909000,59.7,15149275,902306410.11,59.67,59.66,59.65,59.64,59.63,300,1800,4100,11800,800,59.7,59.71,59.72,59.73,59.74,6200,200,2000,200,600
102912000,59.7,15154475,902616848.11,59.67,59.66,59.65,59.64,59.63,300,3200,4100,11800,800,59.7,59.71,59.72,59.73,59.74,3200,200,2600,200,600
102915000,59.7,15155675,902688480.11,59.67,59.66,59.65,59.64,59.63,2300,3500,5100,11700,800,59.7,59.71,59.72,59.73,59.74,2200,200,2600,200,600
102918000,59.7,15156075,902712358.11,59.68,59.67,59.66,59.65,59.64,600,2300,3900,5100,11600,59.7,59.71,59.72,59.73,59.74,11100,200,1600,200,600
102936000,59.68,15173575,903756903.11,59.68,59.67,59.66,59.65,59.64,1200,1500,3700,5500,11600,59.69,59.7,59.71,59.72,59.73,1100,7700,200,2200,300
102939000,59.69,15174675,903822562.11,59.68,59.67,59.66,59.65,59.64,1200,1400,2300,5500,11200,59.69,59.7,59.71,59.72,59.73,200,7700,200,2200,300
102942000,59.68,15175975,903900153.11,59.68,59.67,59.66,59.65,59.64,2900,1400,2300,5500,11200,59.69,59.7,59.71,59.72,59.73,1000,7700,200,2200,300
102945000,59.69,15178975,904079214.11,59.69,59.68,59.67,59.66,59.65,8900,3500,1500,2300,5500,59.7,59.71,59.72,59.73,59.74,8000,200,2200,300,600
103003000,59.68,15205175,905643123.11,59.68,59.67,59.66,59.65,59.64,200,1400,2300,4300,7800,59.69,59.7,59.71,59.72,59.73,6600,4000,200,2200,300
103006000,59.66,15211375,906013105.11,59.66,59.65,59.64,59.63,59.62,900,4900,7800,800,8500,59.68,59.69,59.7,59.71,59.72,700,6200,3600,200,2200
103009000,59.67,15217175,906359245.11,59.66,59.65,59.64,59.63,59.62,100,4900,7800,800,8500,59.68,59.69,59.7,59.71,59.72,2400,600,3600,200,2200
103012000,59.66,15219175,906478563.11,59.65,59.64,59.63,59.62,59.61,4700,7800,800,8500,2400,59.66,59.68,59.69,59.7,59.71,2500,2700,600,3600,200
103030000,59.66,15237975,907600201.11,59.66,59.65,59.64,59.63,59.62,2900,2100,7800,800,8500,59.67,59.68,59.69,59.7,59.71,1000,900,600,2800,200
103033000,59.68,15241575,907815006.11,59.66,59.65,59.64,59.63,59.62,2100,2100,7800,900,8500,59.68,59.69,59.7,59.71,59.72,800,1900,2800,200,1000
103036000,59.66,15242675,907880638.11,59.66,59.65,59.64,59.63,59.62,1900,2100,7800,900,8500,59.67,59.68,59.69,59.7,59.71,3100,2100,1900,2800,200
103039000,59.66,15247275,908155082.11,59.66,59.65,59.64,59.63,59.62,1500,1900,7800,900,8500,59.67,59.68,59.69,59.7,59.71,5500,1300,1900,2800,200
103057000,59.66,15262175,909044010.11,59.66,59.65,59.64,59.63,59.62,1100,1200,7900,900,8500,59.67,59.68,59.69,59.7,59.72,1800,1100,2600,2600,1000
103100000,59.64,15273875,909741866.11,59.63,59.62,59.61,59.6,59.59,900,8500,2400,9200,2800,59.64,59.65,59.66,59.67,59.68,2800,1200,4500,5400,1100
103103000,59.59,15312675,912054300.11,59.56,59.55,59.54,59.53,59.52,900,2000,400,1400,5900,59.58,59.59,59.6,59.61,59.62,100,1100,500,100,2300
103106000,59.56,15313575,912107904.11,59.56,59.55,59.54,59.53,59.52,200,2000,400,1400,5900,59.57,59.58,59.59,59.6,59.61,1400,400,1100,600,100
103124000,59.57,15336475,913472373.11,59.56,59.55,59.53,59.52,59.51,5200,700,900,9100,20700,59.57,59.58,59.59,59.62,59.63,1100,600,800,500,500
103127000,59.57,15337875,913555764.11,59.56,59.55,59.53,59.52,59.51,6200,600,900,9100,20700,59.57,59.58,59.59,59.62,59.63,900,600,800,500,500
103130000,59.55,15347475,914127627.11,59.55,59.53,59.52,59.51,59.5,100,1100,9100,20700,49400,59.6,59.62,59.63,59.64,59.65,200,500,500,1000,1200
103133000,59.55,15348775,914205082.11,59.54,59.53,59.52,59.51,59.5,100,1200,9100,20700,48800,59.55,59.56,59.57,59.59,59.6,200,500,100,800,4500
103151000,59.55,15358475,914782679.11,59.54,59.53,59.52,59.51,59.5,2400,1900,17100,20800,49500,59.55,59.57,59.6,59.62,59.63,3500,100,100,500,500
103154000,59.58,15362775,915038743.11,59.54,59.53,59.52,59.51,59.5,3100,1600,17100,20900,49500,59.55,59.6,59.62,59.63,59.64,1600,100,500,500,900
103157000,59.54,15363275,915068513.11,59.54,59.53,59.52,59.51,59.5,4000,1600,17400,20900,49500,59.55,59.6,59.62,59.63,59.64,1800,100,500,500,900
103200000,59.52,15370375,915491231.11,59.52,59.51,59.5,59.49,59.48,17600,21000,49500,4900,1700,59.55,59.6,59.62,59.63,59.64,1300,19100,500,500,900
103218000,59.59,15383775,916289323.11,59.59,59.58,59.55,59.54,59.53,4000,100,2300,3000,1600,59.6,59.62,59.63,59.64,59.65,20000,500,500,800,1200
103221000,59.62,15405275,917570725.11,59.6,59.59,59.58,59.55,59.54,12900,7300,100,2400,3100,59.62,59.63,59.64,59.65,59.66,500,500,800,1200,1300
103224000,59.63,15407975,917731674.11,59.6,59.59,59.58,59.55,59.54,13400,5500,200,2400,2500,59.63,59.64,59.65,59.66,59.67,200,800,1200,1300,100
103227000,59.62,15408675,917773408.11,59.62,59.61,59.6,59.59,59.55,24500,800,16800,5500,2400,59.63,59.64,59.65,59.66,59.67,700,800,1200,1300,100
103245000,59.64,15428075,918930271.11,59.63,59.62,59.61,59.6,59.59,6000,1100,200,1900,5300,59.64,59.65,59.66,59.68,59.69,800,600,600,100,100
103248000,59.64,15428775,918972019.11,59.63,59.62,59.61,59.6,59.59,7300,1100,500,1900,4900,59.64,59.65,59.66,59.68,59.69,800,600,600,100,300
103251000,59.64,15430275,919061477.11,59.63,59.62,59.61,59.6,59.59,6900,1100,500,1900,4900,59.64,59.65,59.66,59.68,59.69,300,400,600,100,300
103254000,59.63,15430375,919067440.11,59.63,59.62,59.61,59.6,59.59,7000,1200,500,1900,4900,59.64,59.65,59.66,59.68,59.69,1400,400,600,100,300
103312000,59.6,15455575,920569879.11,59.59,59.58,59.55,59.54,59.53,2700,100,2700,2200,1300,59.6,59.62,59.63,59.64,59.65,1300,200,4300,500,100
103315000,59.6,15458375,920736754.11,59.59,59.58,59.55,59.54,59.53,2500,200,2700,2200,1300,59.6,59.62,59.63,59.64,59.65,3800,200,600,500,100
103318000,59.59,15461875,920945327.11,59.59,59.58,59.55,59.54,59.53,300,1200,2700,2200,1300,59.6,59.62,59.63,59.64,59.65,2400,200,600,500,100
103321000,59.6,15464075,921076447.11,59.59,59.58,59.55,59.54,59.53,1500,1200,2700,2200,1300,59.6,59.61,59.62,59.63,59.64,300,800,300,600,500
103339000,59.6,15477775,921892888.11,59.59,59.58,59.56,59.55,59.54,3300,1100,400,2700,2200,59.6,59.61,59.62,59.63,59.64,4700,900,300,400,700
103342000,59.6,15477975,921904807.11,59.59,59.58,59.56,59.55,59.54,4300,1100,400,2700,2200,59.6,59.61,59.62,59.63,59.64,5700,900,300,400,900
103345000,59.59,15479275,921982281.11,59.59,59.58,59.56,59.55,59.54,4000,1100,5800,2700,2200,59.6,59.61,59.62,59.63,59.64,3300,1400,300,400,900
103348000,59.6,15480375,922047839.11,59.59,59.58,59.56,59.55,59.54,4000,1000,5800,2700,2200,59.6,59.61,59.62,59.63,59.64,3300,1400,300,400,900
103406000,59.59,15502475,923364720.11,59.57,59.56,59.55,59.54,59.53,1100,3200,2700,2200,1400,59.59,59.6,59.61,59.62,59.63,600,2700,2100,900,400
103409000,59.58,15502875,923388552.11,59.58,59.57,59.56,59.55,59.54,100,2500,2200,2700,2200,59.59,59.6,59.61,59.62,59.63,700,2300,2100,900,400
