timestamp,open_price,high_price,low_price,close_price,volume,money
1688611064,13.43,13.43,13.43,13.43,200,2686.0
1688611065,13.43,13.43,13.43,13.43,3500,47005.0
1688611066,13.43,13.43,13.43,13.43,0,0.0
1688611067,13.43,13.44,13.41,13.41,91200,1223898.0
1688611068,13.43,13.44,13.43,13.44,1300,17462.0
1688611069,13.44,13.44,13.44,13.44,0,0.0
1688611070,13.43,13.43,13.43,13.43,900,12087.0
1688611071,13.44,13.44,13.44,13.44,300,4032.0
1688611072,13.44,13.44,13.44,13.44,0,0.0
1688611073,13.44,13.44,13.44,13.44,15800,212352.0
1688611074,13.44,13.44,13.44,13.44,2000,26880.0
1688611075,13.44,13.44,13.44,13.44,0,0.0
1688611076,13.45,13.45,13.45,13.45,700,9415.0
1688611077,13.45,13.45,13.45,13.45,0,0.0
1688611078,13.45,13.45,13.45,13.45,0,0.0
1688611079,13.44,13.44,13.44,13.44,300,4032.0
1688611080,13.44,13.44,13.44,13.44,0,0.0
1688611081,13.45,13.46,13.45,13.46,1000,13454.0
1688611082,13.46,13.46,13.46,13.46,0,0.0
1688611083,13.45,13.45,13.45,13.45,7700,103565.0
1688611084,13.46,13.46,13.46,13.46,100,1346.0
1688611085,13.46,13.46,13.46,13.46,0,0.0
1688611086,13.46,13.46,13.46,13.46,4000,53840.0
1688611087,13.46,13.46,13.46,13.46,700,9422.0
1688611088,13.46,13.46,13.46,13.46,0,0.0
1688611089,13.46,13.46,13.46,13.46,2600,34996.0
1688611090,13.45,13.46,13.45,13.46,20400,274390.0
1688611091,13.46,13.46,13.46,13.46,0,0.0
1688611092,13.47,13.47,13.47,13.47,700,9429.0
1688611093,13.47,13.47,13.47,13.47,0,0.0
1688611094,13.46,13.46,13.46,13.46,777,10458.419999957085
1688611095,13.47,13.47,13.47,13.47,4800,64656.0
1688611096,13.47,13.47,13.47,13.47,0,0.0
1688611097,13.47,13.47,13.47,13.47,0,0.0
1688611098,13.47,13.47,13.47,13.47,0,0.0
1688611099,13.47,13.47,13.47,13.47,0,0.0
1688611100,13.48,13.48,13.48,13.48,3300,44484.0
1688611101,13.48,13.48,13.48,13.48,0,0.0
1688611102,13.48,13.48,13.48,13.48,0,0.0
1688611103,13.48,13.48,13.48,13.48,500,6740.0
1688611104,13.48,13.48,13.48,13.48,0,0.0
1688611105,13.49,13.49,13.49,13.49,1400,18886.0
1688611106,13.48,13.48,13.48,13.48,200,2696.0
1688611107,13.48,13.48,13.48,13.48,0,0.0
1688611108,13.48,13.48,13.48,13.48,12300,165804.0
1688611109,13.48,13.48,13.48,13.48,0,0.0
1688611110,13.48,13.48,13.48,13.48,0,0.0
1688611111,13.48,13.49,13.48,13.49,1900,25626.0
1688611112,13.49,13.49,13.49,13.49,0,0.0
1688611113,13.49,13.49,13.48,13.49,3000,40469.0
1688611114,13.49,13.49,13.49,13.49,1600,21584.0
1688611115,13.49,13.49,13.49,13.49,0,0.0
1688611116,13.49,13.49,13.48,13.48,2700,36398.0
1688611117,13.48,13.48,13.48,13.48,7700,103796.0
1688611118,13.47,13.48,13.47,13.48,3100,41773.0
1688611119,13.48,13.49,13.47,13.49,7800,105148.0
1688611120,13.49,13.49,13.49,13.49,0,0.0
1688611121,13.47,13.47,13.47,13.47,300,4041.0
1688611122,13.47,13.48,13.47,13.48,800,10778.0
1688611123,13.48,13.48,13.48,13.48,0,0.0
1688611124,13.47,13.5,13.46,13.5,3000,40465.0
1688611125,13.5,13.5,13.5,13.5,500,6750.0
1688611126,13.5,13.5,13.5,13.5,0,0.0
1688611127,13.49,13.49,13.49,13.49,1000,13490.0
1688611128,13.49,13.49,13.49,13.49,100,1349.0
1688611129,13.48,13.48,13.46,13.46,31000,417614.0
1688611130,13.46,13.49,13.46,13.46,9000,121193.0
1688611131,13.46,13.46,13.46,13.46,0,0.0
1688611132,13.49,13.49,13.49,13.49,2700,36423.0
1688611133,13.49,13.5,13.49,13.5,2000,26988.0
1688611134,13.5,13.5,13.5,13.5,0,0.0
1688611135,13.5,13.5,13.48,13.48,6000,80943.0
1688611136,13.49,13.49,13.48,13.48,600,8093.0
1688611137,13.5,13.5,13.5,13.5,900,12150.0
1688611138,13.5,13.5,13.5,13.5,0,0.0
1688611139,13.5,13.5,13.5,13.5,0,0.0
1688611140,13.5,13.5,13.5,13.5,0,0.0
1688611141,13.49,13.5,13.49,13.5,400,5398.0
1688611142,13.5,13.5,13.5,13.5,0,0.0
1688611143,13.5,13.5,13.49,13.49,13500,182202.0
1688611144,13.49,13.49,13.49,13.49,0,0.0
1688611145,13.48,13.48,13.48,13.48,500,6740.0
1688611146,13.47,13.48,13.45,13.45,36800,494990.0
1688611147,13.45,13.45,13.45,13.45,0,0.0
1688611148,13.44,13.44,13.42,13.42,12600,169155.0
1688611149,13.41,13.41,13.41,13.41,8900,119349.0
1688611150,13.41,13.41,13.41,13.41,0,0.0
1688611151,13.39,13.39,13.39,13.39,900,12051.0
1688611152,13.4,13.43,13.4,13.43,2100,28188.0
1688611153,13.43,13.43,13.43,13.43,0,0.0
1688611154,13.39,13.43,13.39,13.43,8300,111360.0
1688611155,13.43,13.43,13.43,13.43,0,0.0
1688611156,13.43,13.43,13.43,13.43,0,0.0
1688611157,13.43,13.43,13.43,13.43,300,4029.0
1688611158,13.43,13.43,13.43,13.43,0,0.0
1688611159,13.43,13.43,13.43,13.43,0,0.0
1688611160,13.43,13.43,13.43,13.43,0,0.0
1688611161,13.43,13.43,13.43,13.43,0,0.0
1688611162,13.44,13.44,13.44,13.44,200,2688.0
1688611163,13.44,13.44,13.44,13.44,0,0.0
1688611164,13.44,13.44,13.44,13.44,0,0.0
1688611165,13.44,13.44,13.43,13.43,800,10750.0
1688611166,13.43,13.43,13.43,13.43,0,0.0
1688611167,13.43,13.43,13.43,13.43,0,0.0
1688611168,13.43,13.43,13.43,13.43,0,0.0
1688611169,13.43,13.43,13.43,13.43,0,0.0
1688611170,13.44,13.45,13.44,13.45,600,8069.0
1688611171,13.45,13.45,13.45,13.45,0,0.0
1688611172,13.45,13.45,13.45,13.45,0,0.0
1688611173,13.45,13.45,13.45,13.45,0,0.0
1688611174,13.45,13.45,13.45,13.45,0,0.0
1688611175,13.44,13.45,13.44,13.44,29000,389763.0
1688611176,13.45,13.45,13.45,13.45,800,10760.0
1688611177,13.45,13.45,13.45,13.45,0,0.0
1688611178,13.44,13.44,13.44,13.44,2700,36288.0
1688611179,13.44,13.44,13.44,13.44,600,8064.0
1688611180,13.44,13.44,13.44,13.44,0,0.0
1688611181,13.44,13.45,13.44,13.45,7600,102196.0
1688611182,13.45,13.45,13.45,13.45,0,0.0
1688611183,13.45,13.45,13.45,13.45,0,0.0
1688611184,13.44,13.45,13.44,13.45,22500,302604.0
1688611185,13.45,13.45,13.45,13.45,0,0.0
1688611186,13.45,13.45,13.44,13.44,11300,151972.0
1688611187,13.45,13.45,13.45,13.45,100,1345.0
1688611188,13.45,13.45,13.45,13.45,0,0.0
1688611189,13.43,13.43,13.43,13.43,300,4029.0
1688611190,13.43,13.43,13.43,13.43,0,0.0
1688611191,13.43,13.43,13.43,13.43,400,5372.0
1688611192,13.43,13.43,13.43,13.43,0,0.0
1688611193,13.43,13.43,13.43,13.43,0,0.0
1688611194,13.43,13.43,13.43,13.43,0,0.0
1688611195,13.43,13.43,13.42,13.42,31700,425417.0
1688611196,13.42,13.42,13.42,13.42,0,0.0
1688611197,13.42,13.42,13.42,13.42,0,0.0
1688611198,13.42,13.43,13.42,13.43,2000,26846.0
1688611199,13.43,13.43,13.43,13.43,0,0.0
1688611200,13.42,13.42,13.42,13.42,200,2684.0
1688611201,13.41,13.41,13.41,13.41,100,1341.0
1688611202,13.41,13.41,13.41,13.41,0,0.0
1688611203,13.43,13.43,13.43,13.43,1800,24174.0
1688611204,13.43,13.43,13.43,13.43,0,0.0
1688611205,13.42,13.42,13.42,13.42,100,1342.0
1688611206,13.42,13.42,13.42,13.42,100,1342.0
1688611207,13.42,13.42,13.42,13.42,0,0.0
1688611208,13.43,13.43,13.41,13.41,21600,289820.0
1688611209,13.41,13.41,13.41,13.41,21500,288315.0
1688611210,13.41,13.41,13.41,13.41,0,0.0
1688611211,13.41,13.41,13.41,13.41,0,0.0
1688611212,13.41,13.41,13.41,13.41,0,0.0
1688611213,13.4,13.4,13.39,13.39,51600,691434.0
1688611214,13.39,13.39,13.39,13.39,0,0.0
1688611215,13.39,13.39,13.39,13.39,0,0.0
1688611216,13.39,13.39,13.39,13.39,0,0.0
1688611217,13.39,13.39,13.39,13.39,0,0.0
1688611218,13.39,13.39,13.39,13.39,0,0.0
1688611219,13.42,13.42,13.39,13.39,11600,155333.0
1688611220,13.39,13.39,13.39,13.39,0,0.0
1688611221,13.42,13.42,13.42,13.42,100,1342.0
1688611222,13.42,13.43,13.4,13.4,1200,16105.0
1688611223,13.4,13.4,13.4,13.4,0,0.0
1688611224,13.41,13.41,13.41,13.41,100,1341.0
1688611225,13.42,13.42,13.42,13.42,300,4026.0
1688611226,13.42,13.42,13.42,13.42,0,0.0
1688611227,13.42,13.42,13.42,13.42,200,2684.0
1688611228,13.42,13.42,13.42,13.42,0,0.0
1688611229,13.42,13.42,13.42,13.42,0,0.0
1688611230,13.45,13.45,13.45,13.45,100,1345.0
1688611231,13.45,13.45,13.45,13.45,0,0.0
1688611232,13.45,13.45,13.4,13.4,27800,373567.0
1688611233,13.41,13.41,13.41,13.41,400,5364.0
1688611234,13.41,13.41,13.41,13.41,0,0.0
1688611235,13.39,13.39,13.39,13.39,900,12051.0
1688611236,13.39,13.39,13.39,13.39,0,0.0
1688611237,13.4,13.41,13.4,13.41,4400,58979.0
1688611238,13.39,13.39,13.39,13.39,2100,28119.0
1688611239,13.39,13.39,13.39,13.39,0,0.0
1688611240,13.39,13.39,13.39,13.39,0,0.0
1688611241,13.39,13.39,13.39,13.39,0,0.0
1688611242,13.39,13.39,13.39,13.39,0,0.0
1688611243,13.39,13.39,13.39,13.39,0,0.0
1688611244,13.39,13.39,13.39,13.39,0,0.0
1688611245,13.39,13.39,13.39,13.39,0,0.0
1688611246,13.41,13.41,13.41,13.41,2200,29502.0
1688611247,13.41,13.41,13.41,13.41,0,0.0
1688611248,13.4,13.4,13.4,13.4,1008,13507.200000047684
1688611249,13.4,13.4,13.4,13.4,0,0.0
1688611250,13.4,13.4,13.4,13.4,0,0.0
1688611251,13.4,13.41,13.4,13.41,3100,41570.0
1688611252,13.41,13.41,13.41,13.41,0,0.0
1688611253,13.41,13.41,13.41,13.41,0,0.0
1688611254,13.4,13.4,13.4,13.4,100,1340.0
1688611255,13.4,13.4,13.4,13.4,0,0.0
1688611256,13.4,13.4,13.4,13.4,200,2680.0
1688611257,13.41,13.41,13.41,13.41,100,1341.0
1688611258,13.41,13.41,13.41,13.41,0,0.0
1688611259,13.41,13.41,13.4,13.4,4038,54138.200000047684
1688611260,13.4,13.4,13.4,13.4,0,0.0
1688611261,13.4,13.4,13.4,13.4,0,0.0
1688611262,13.4,13.4,13.4,13.4,1100,14740.0
1688611263,13.4,13.4,13.4,13.4,0,0.0
1688611264,13.4,13.4,13.4,13.4,1400,18760.0
1688611265,13.41,13.41,13.41,13.41,100,1341.0
1688611266,13.41,13.41,13.41,13.41,0,0.0
1688611267,13.4,13.41,13.4,13.41,900,12067.0
1688611268,13.41,13.41,13.41,13.41,3900,52299.0
1688611269,13.41,13.41,13.41,13.41,0,0.0
1688611270,13.41,13.41,13.41,13.41,0,0.0
1688611271,13.41,13.41,13.41,13.41,400,5364.0
1688611272,13.41,13.41,13.41,13.41,0,0.0
1688611273,13.42,13.42,13.42,13.42,6000,80520.0
1688611274,13.42,13.42,13.42,13.42,0,0.0
1688611275,13.42,13.42,13.42,13.42,0,0.0
1688611276,13.42,13.42,13.42,13.42,2500,33550.0
1688611277,13.42,13.42,13.42,13.42,0,0.0
1688611278,13.45,13.45,13.45,13.45,200,2690.0
1688611279,13.45,13.45,13.45,13.45,700,9415.0
1688611280,13.45,13.45,13.45,13.45,0,0.0
1688611281,13.45,13.45,13.45,13.45,500,6725.0
1688611282,13.45,13.45,13.45,13.45,0,0.0
1688611283,13.45,13.45,13.45,13.45,0,0.0
1688611284,13.45,13.45,13.45,13.45,1300,17485.0
1688611285,13.45,13.45,13.45,13.45,0,0.0
1688611286,13.45,13.45,13.45,13.45,5600,75320.0
1688611287,13.45,13.45,13.44,13.44,2500,33624.0
1688611288,13.44,13.44,13.44,13.44,0,0.0
1688611289,13.46,13.46,13.45,13.46,11400,153335.0
1688611290,13.45,13.45,13.45,13.45,600,8070.0
1688611291,13.45,13.45,13.45,13.45,100,1345.0
1688611292,13.45,13.45,13.45,13.45,2000,26900.0
1688611293,13.45,13.45,13.45,13.45,0,0.0
1688611294,13.45,13.45,13.45,13.45,0,0.0
1688611295,13.46,13.47,13.45,13.45,5700,76728.0
1688611296,13.45,13.45,13.45,13.45,0,0.0
1688611297,13.46,13.46,13.46,13.46,300,4038.0
1688611298,13.45,13.46,13.45,13.45,1600,21523.0
1688611299,13.45,13.45,13.45,13.45,0,0.0
1688611300,13.45,13.45,13.45,13.45,1600,21520.0
1688611301,13.45,13.45,13.45,13.45,0,0.0
1688611302,13.45,13.45,13.45,13.45,600,8070.0
1688611303,13.45,13.45,13.45,13.45,1000,13450.0
1688611304,13.45,13.45,13.45,13.45,0,0.0
1688611305,13.45,13.45,13.45,13.45,0,0.0
1688611306,13.45,13.45,13.45,13.45,0,0.0
1688611307,13.45,13.45,13.45,13.45,400,5380.0
1688611308,13.43,13.45,13.43,13.45,3000,40326.0
1688611309,13.45,13.45,13.45,13.45,0,0.0
1688611310,13.45,13.45,13.45,13.45,1000,13450.0
1688611311,13.45,13.45,13.45,13.45,0,0.0
1688611312,13.45,13.45,13.45,13.45,0,0.0
1688611313,13.43,13.43,13.43,13.43,400,5372.0
1688611314,13.43,13.43,13.43,13.43,0,0.0
1688611315,13.43,13.43,13.43,13.43,0,0.0
1688611316,13.45,13.45,13.44,13.45,4000,53792.0
1688611317,13.45,13.45,13.45,13.45,200,2690.0
1688611318,13.45,13.45,13.45,13.45,400,5380.0
1688611319,13.45,13.45,13.42,13.42,48500,651460.0
1688611320,13.42,13.42,13.42,13.42,0,0.0
1688611321,13.42,13.43,13.42,13.43,28100,377107.0
1688611322,13.43,13.43,13.42,13.42,800,10737.0
1688611323,13.42,13.42,13.42,13.42,0,0.0
1688611324,13.41,13.42,13.41,13.42,8800,118019.0
1688611325,13.42,13.42,13.42,13.42,1500,20130.0
1688611326,13.41,13.41,13.41,13.41,9800,131418.0
1688611327,13.41,13.41,13.41,13.41,900,12069.0
1688611328,13.41,13.41,13.41,13.41,0,0.0
1688611329,13.41,13.41,13.41,13.41,0,0.0
1688611330,13.41,13.41,13.41,13.41,0,0.0
1688611331,13.41,13.41,13.41,13.41,0,0.0
1688611332,13.41,13.41,13.41,13.41,1400,18774.0
1688611333,13.4,13.41,13.4,13.41,800,10724.0
1688611334,13.41,13.41,13.41,13.41,0,0.0
1688611335,13.4,13.41,13.4,13.41,3500,46918.0
1688611336,13.41,13.41,13.41,13.41,0,0.0
1688611337,13.4,13.41,13.4,13.41,11500,154210.0
1688611338,13.4,13.41,13.4,13.41,1200,16088.0
1688611339,13.41,13.41,13.41,13.41,0,0.0
1688611340,13.4,13.4,13.38,13.38,46300,619674.0800000429
1688611341,13.38,13.38,13.38,13.38,0,0.0
1688611342,13.39,13.4,13.39,13.4,500,6699.0
1688611343,13.38,13.39,13.38,13.38,75100,1004858.0
1688611344,13.39,13.39,13.38,13.38,4600,61554.0
1688611345,13.38,13.38,13.38,13.38,200,2676.0
1688611346,13.38,13.39,13.38,13.39,39700,531188.0
1688611347,13.39,13.39,13.39,13.39,0,0.0
1688611348,13.39,13.39,13.39,13.39,0,0.0
1688611349,13.39,13.39,13.39,13.39,0,0.0
1688611350,13.39,13.39,13.39,13.39,0,0.0
1688611351,13.39,13.39,13.38,13.39,14700,196823.0
1688611352,13.38,13.38,13.38,13.38,4400,58872.0
1688611353,13.38,13.38,13.38,13.38,0,0.0
1688611354,13.39,13.39,13.38,13.39,2700,36141.0
1688611355,13.39,13.39,13.39,13.39,0,0.0
1688611356,13.39,13.39,13.39,13.39,100,1339.0
1688611357,13.39,13.39,13.39,13.39,600,8034.0
1688611358,13.39,13.39,13.39,13.39,0,0.0
1688611359,13.38,13.39,13.38,13.39,200,2676.539999961853
1688611360,13.39,13.39,13.39,13.39,0,0.0
1688611361,13.39,13.39,13.39,13.39,0,0.0
1688611362,13.38,13.38,13.38,13.38,1800,24084.0
1688611363,13.38,13.38,13.38,13.38,0,0.0
1688611364,13.37,13.37,13.37,13.37,500,6685.0
1688611365,13.37,13.37,13.37,13.37,0,0.0
1688611366,13.37,13.37,13.37,13.37,0,0.0
1688611367,13.37,13.37,13.37,13.37,300,4011.0
1688611368,13.38,13.38,13.38,13.38,1500,20070.0
1688611369,13.38,13.38,13.38,13.38,0,0.0
1688611370,13.38,13.38,13.36,13.36,25500,340856.0
1688611371,13.36,13.36,13.36,13.36,0,0.0
1688611372,13.39,13.39,13.39,13.39,5000,66950.0
1688611373,13.39,13.39,13.39,13.39,0,0.0
1688611374,13.39,13.39,13.39,13.39,0,0.0
1688611375,13.38,13.38,13.38,13.38,900,12042.0
1688611376,13.35,13.35,13.35,13.35,500,6675.0
1688611377,13.35,13.35,13.35,13.35,0,0.0
1688611378,13.35,13.35,13.35,13.35,0,0.0
1688611379,13.37,13.37,13.37,13.37,500,6685.0
1688611380,13.37,13.37,13.37,13.37,0,0.0
1688611381,13.36,13.36,13.35,13.35,17572,234619.20000004768
1688611382,13.35,13.35,13.35,13.35,0,0.0
1688611383,13.35,13.35,13.35,13.35,0,0.0
1688611384,13.36,13.37,13.36,13.37,700,9355.0
1688611385,13.37,13.37,13.37,13.37,0,0.0
1688611386,13.36,13.36,13.36,13.36,500,6680.0
1688611387,13.36,13.37,13.36,13.37,300,4010.0
1688611388,13.37,13.37,13.37,13.37,0,0.0
1688611389,13.37,13.37,13.37,13.37,0,0.0
1688611390,13.37,13.37,13.37,13.37,0,0.0
1688611391,13.36,13.36,13.35,13.35,44100,588753.0
1688611392,13.35,13.35,13.35,13.35,0,0.0
1688611393,13.35,13.35,13.35,13.35,0,0.0
1688611394,13.36,13.36,13.36,13.36,100,1336.0
1688611395,13.36,13.36,13.36,13.36,0,0.0
1688611396,13.36,13.36,13.36,13.36,0,0.0
1688611397,13.36,13.36,13.36,13.36,3428,45798.080000042915
1688611398,13.36,13.36,13.36,13.36,0,0.0
1688611399,13.36,13.36,13.36,13.36,0,0.0
1688611400,13.36,13.36,13.36,13.36,600,8016.0
1688611401,13.36,13.36,13.36,13.36,0,0.0
1688611402,13.36,13.36,13.36,13.36,0,0.0
1688611403,13.36,13.36,13.36,13.36,0,0.0
1688611404,13.36,13.36,13.36,13.36,0,0.0
1688611405,13.36,13.36,13.36,13.36,500,6680.0
1688611406,13.36,13.36,13.36,13.36,1000,13360.0
1688611407,13.36,13.36,13.36,13.36,0,0.0
1688611408,13.36,13.37,13.35,13.37,3200,42737.0
1688611409,13.37,13.37,13.37,13.37,0,0.0
1688611410,13.36,13.36,13.36,13.36,1300,17368.0
1688611411,13.36,13.36,13.36,13.36,2800,37408.0
1688611412,13.36,13.36,13.36,13.36,0,0.0
1688611413,13.36,13.36,13.36,13.36,0,0.0
1688611414,13.36,13.36,13.36,13.36,0,0.0
1688611415,13.36,13.36,13.36,13.36,400,5344.0
1688611416,13.35,13.35,13.35,13.35,100,1335.0
1688611417,13.35,13.35,13.35,13.35,0,0.0
1688611418,13.35,13.35,13.35,13.35,0,0.0
1688611419,13.36,13.36,13.36,13.36,1800,24048.0
1688611420,13.36,13.36,13.36,13.36,0,0.0
1688611421,13.36,13.36,13.36,13.36,1000,13360.0
1688611422,13.36,13.36,13.36,13.36,0,0.0
1688611423,13.36,13.36,13.36,13.36,0,0.0
1688611424,13.37,13.37,13.37,13.37,5100,68187.0
1688611425,13.37,13.37,13.37,13.37,0,0.0
1688611426,13.37,13.37,13.37,13.37,0,0.0
1688611427,13.37,13.37,13.36,13.36,3600,48116.72000002861
1688611428,13.36,13.36,13.36,13.36,0,0.0
1688611429,13.36,13.36,13.36,13.36,0,0.0
1688611430,13.37,13.37,13.37,13.37,400,5348.0
1688611431,13.37,13.37,13.37,13.37,0,0.0
1688611432,13.38,13.38,13.37,13.37,200,2675.0
1688611433,13.38,13.38,13.38,13.38,300,4014.0
1688611434,13.38,13.38,13.38,13.38,300,4014.0
1688611435,13.38,13.38,13.38,13.38,500,6690.0
1688611436,13.38,13.38,13.38,13.38,0,0.0
1688611437,13.36,13.37,13.36,13.37,400,5346.0
1688611438,13.37,13.37,13.37,13.37,0,0.0
1688611439,13.37,13.37,13.37,13.37,0,0.0
1688611440,13.36,13.36,13.36,13.36,3000,40080.0
1688611441,13.36,13.36,13.36,13.36,0,0.0
1688611442,13.36,13.36,13.36,13.36,2000,26720.0
1688611443,13.36,13.36,13.36,13.36,0,0.0
1688611444,13.36,13.36,13.36,13.36,0,0.0
1688611445,13.36,13.36,13.36,13.36,0,0.0
1688611446,13.36,13.36,13.36,13.36,0,0.0
1688611447,13.36,13.36,13.36,13.36,0,0.0
1688611448,13.36,13.36,13.36,13.36,4700,62792.0
1688611449,13.36,13.36,13.36,13.36,15700,209752.0
1688611450,13.36,13.36,13.36,13.36,0,0.0
1688611451,13.33,13.33,13.33,13.33,900,11997.0
1688611452,13.33,13.33,13.33,13.33,0,0.0
1688611453,13.33,13.33,13.33,13.33,0,0.0
1688611454,13.33,13.33,13.31,13.33,184800,2459854.0
1688611455,13.33,13.33,13.33,13.33,0,0.0
1688611456,13.33,13.33,13.33,13.33,0,0.0
1688611457,13.35,13.35,13.33,13.33,1100,14683.0
1688611458,13.33,13.33,13.33,13.33,0,0.0
1688611459,13.33,13.33,13.33,13.33,0,0.0
1688611460,13.33,13.33,13.33,13.33,0,0.0
1688611461,13.33,13.33,13.33,13.33,100,1333.0
1688611462,13.33,13.33,13.33,13.33,300,3999.0
1688611463,13.33,13.33,13.33,13.33,0,0.0
1688611464,13.34,13.35,13.34,13.35,1800,24026.0
1688611465,13.35,13.35,13.35,13.35,100,1335.0
1688611466,13.35,13.35,13.35,13.35,0,0.0
1688611467,13.35,13.35,13.35,13.35,700,9345.0
1688611468,13.35,13.35,13.35,13.35,0,0.0
1688611469,13.35,13.35,13.35,13.35,0,0.0
1688611470,13.35,13.35,13.35,13.35,500,6675.0
1688611471,13.35,13.35,13.35,13.35,0,0.0
1688611472,13.36,13.36,13.36,13.36,100,1336.0
1688611473,13.36,13.36,13.36,13.36,200,2672.0
1688611474,13.36,13.36,13.36,13.36,0,0.0
1688611475,13.36,13.36,13.35,13.36,700,9351.0
1688611476,13.36,13.36,13.36,13.36,0,0.0
1688611477,13.36,13.36,13.36,13.36,0,0.0
1688611478,13.36,13.36,13.35,13.35,11500,153595.0
1688611479,13.35,13.35,13.35,13.35,2100,28035.0
1688611480,13.35,13.35,13.35,13.35,500,6675.0
1688611481,13.35,13.36,13.34,13.36,3400,45375.0
1688611482,13.36,13.36,13.36,13.36,0,0.0
1688611483,13.36,13.36,13.36,13.36,1000,13360.0
1688611484,13.35,13.35,13.35,13.35,700,9345.0
1688611485,13.35,13.35,13.35,13.35,0,0.0
1688611486,13.35,13.35,13.35,13.35,1400,18690.0
1688611487,13.35,13.35,13.35,13.35,0,0.0
1688611488,13.35,13.35,13.35,13.35,0,0.0
1688611489,13.35,13.36,13.35,13.36,800,10687.0
1688611490,13.36,13.36,13.36,13.36,0,0.0
1688611491,13.36,13.36,13.36,13.36,200,2672.0
1688611492,13.36,13.36,13.36,13.36,200,2672.0
1688611493,13.36,13.36,13.36,13.36,0,0.0
1688611494,13.36,13.36,13.36,13.36,900,12024.0
1688611495,13.36,13.36,13.36,13.36,100,1336.0
1688611496,13.35,13.35,13.35,13.35,6000,80100.0
1688611497,13.35,13.36,13.35,13.36,3400,45420.0
1688611498,13.36,13.36,13.36,13.36,0,0.0
1688611499,13.36,13.36,13.36,13.36,900,12024.0
1688611500,13.36,13.36,13.36,13.36,0,0.0
1688611501,13.36,13.36,13.36,13.36,0,0.0
1688611502,13.36,13.37,13.36,13.37,2800,37413.0
1688611503,13.37,13.37,13.37,13.37,0,0.0
1688611504,13.37,13.37,13.37,13.37,0,0.0
1688611505,13.36,13.37,13.36,13.37,2600,34737.0
1688611506,13.37,13.37,13.37,13.37,4500,60165.0
1688611507,13.37,13.37,13.37,13.37,500,6685.0
1688611508,13.37,13.37,13.37,13.37,100,1337.0
1688611509,13.37,13.37,13.37,13.37,0,0.0
1688611510,13.37,13.37,13.37,13.37,3400,45458.0
1688611511,13.38,13.38,13.38,13.38,5200,69576.0
1688611512,13.38,13.38,13.38,13.38,0,0.0
1688611513,13.37,13.38,13.37,13.38,2900,38780.0
1688611514,13.38,13.38,13.38,13.38,0,0.0
1688611515,13.38,13.38,13.38,13.38,0,0.0
1688611516,13.38,13.39,13.38,13.39,6200,82982.0
1688611517,13.39,13.39,13.39,13.39,0,0.0
1688611518,13.39,13.39,13.39,13.39,0,0.0
1688611519,13.39,13.39,13.39,13.39,0,0.0
1688611520,13.39,13.39,13.39,13.39,0,0.0
1688611521,13.39,13.39,13.36,13.36,7800,104319.0
1688611522,13.36,13.36,13.36,13.36,0,0.0
1688611523,13.36,13.36,13.36,13.36,0,0.0
1688611524,13.39,13.39,13.39,13.39,2100,28119.0
1688611525,13.39,13.39,13.39,13.39,0,0.0
1688611526,13.39,13.39,13.39,13.39,0,0.0
1688611527,13.39,13.39,13.39,13.39,600,8034.0
1688611528,13.39,13.39,13.39,13.39,0,0.0
1688611529,13.38,13.38,13.38,13.38,100,1338.0
1688611530,13.38,13.38,13.38,13.38,0,0.0
1688611531,13.38,13.38,13.38,13.38,0,0.0
1688611532,13.39,13.39,13.38,13.38,2000,26771.0
1688611533,13.38,13.38,13.38,13.38,0,0.0
1688611534,13.39,13.39,13.39,13.39,5400,72306.0
1688611535,13.39,13.4,13.39,13.39,5900,79008.0
1688611536,13.39,13.39,13.39,13.39,0,0.0
1688611537,13.39,13.4,13.39,13.39,2000,26789.540000081062
1688611538,13.39,13.39,13.39,13.39,800,10712.0
1688611539,13.39,13.39,13.39,13.39,0,0.0
1688611540,13.39,13.39,13.38,13.38,24100,322572.0
1688611541,13.38,13.38,13.38,13.38,0,0.0
1688611542,13.38,13.38,13.38,13.38,0,0.0
1688611543,13.38,13.39,13.38,13.39,1500,20077.0
1688611544,13.39,13.39,13.39,13.39,0,0.0
1688611545,13.39,13.4,13.39,13.4,800,10715.0
1688611546,13.39,13.39,13.39,13.39,200,2678.0
1688611547,13.39,13.39,13.39,13.39,0,0.0
1688611548,13.38,13.38,13.38,13.38,400,5352.0
1688611549,13.39,13.39,13.39,13.39,100,1339.0
1688611550,13.39,13.39,13.39,13.39,0,0.0
1688611551,13.4,13.4,13.39,13.39,8600,115218.0
1688611552,13.39,13.39,13.39,13.39,0,0.0
1688611553,13.36,13.36,13.36,13.36,400,5344.0
1688611554,13.36,13.36,13.36,13.36,0,0.0
1688611555,13.36,13.36,13.36,13.36,0,0.0
1688611556,13.39,13.39,13.39,13.39,100,1339.0
1688611557,13.39,13.39,13.39,13.39,0,0.0
1688611558,13.39,13.39,13.39,13.39,0,0.0
1688611559,13.39,13.39,13.39,13.39,100,1339.0
1688611560,13.39,13.39,13.39,13.39,0,0.0
1688611561,13.39,13.39,13.39,13.39,0,0.0
1688611562,13.4,13.4,13.39,13.39,1600,21429.0
1688611563,13.39,13.39,13.39,13.39,0,0.0
1688611564,13.39,13.4,13.39,13.39,4700,62957.0
1688611565,13.4,13.4,13.4,13.4,12246,164096.39999997616
