timestamp,open_price,high_price,low_price,close_price,volume,money
1689562117,17.41,17.41,17.41,17.41,0,0.0
1689562118,17.41,17.41,17.4,17.4,1100,19150.0
1689562119,17.4,17.4,17.4,17.4,0,0.0
1689562120,17.4,17.4,17.4,17.4,0,0.0
1689562121,17.4,17.4,17.4,17.4,0,0.0
1689562122,17.4,17.4,17.4,17.4,0,0.0
1689562123,17.42,17.42,17.41,17.41,9200,160203.0
1689562124,17.41,17.41,17.4,17.4,1200,20883.0
1689562125,17.4,17.4,17.4,17.4,0,0.0
1689562126,17.42,17.42,17.42,17.42,3400,59228.0
1689562127,17.42,17.42,17.42,17.42,0,0.0
1689562128,17.42,17.42,17.42,17.42,0,0.0
1689562129,17.42,17.42,17.42,17.42,0,0.0
1689562130,17.42,17.42,17.42,17.42,0,0.0
1689562131,17.42,17.42,17.42,17.42,0,0.0
1689562132,17.42,17.42,17.42,17.42,100,1742.0
1689562133,17.42,17.42,17.42,17.42,0,0.0
1689562134,17.42,17.42,17.42,17.42,400,6968.0
1689562135,17.42,17.42,17.42,17.42,0,0.0
1689562136,17.42,17.42,17.42,17.42,0,0.0
1689562137,17.42,17.44,17.42,17.44,2900,50540.0
1689562138,17.42,17.42,17.42,17.42,100,1742.0
1689562139,17.42,17.42,17.42,17.42,0,0.0
1689562140,17.42,17.42,17.42,17.42,0,0.0
1689562141,17.42,17.42,17.42,17.42,0,0.0
1689562142,17.42,17.42,17.42,17.42,0,0.0
1689562143,17.45,17.45,17.45,17.45,1200,20940.0
1689562144,17.45,17.45,17.45,17.45,0,0.0
1689562145,17.45,17.45,17.45,17.45,0,0.0
1689562146,17.45,17.45,17.45,17.45,5500,95975.0
1689562147,17.43,17.43,17.43,17.43,1500,26145.0
1689562148,17.43,17.43,17.43,17.43,0,0.0
1689562149,17.42,17.42,17.42,17.42,1000,17420.0
1689562150,17.45,17.45,17.45,17.45,400,6980.0
1689562151,17.45,17.45,17.45,17.45,300,5235.0
1689562152,17.45,17.45,17.45,17.45,0,0.0
1689562153,17.43,17.43,17.43,17.43,300,5229.0
1689562154,17.43,17.43,17.43,17.43,0,0.0
1689562155,17.43,17.43,17.43,17.43,0,0.0
1689562156,17.43,17.43,17.43,17.43,0,0.0
1689562157,17.43,17.43,17.43,17.43,0,0.0
1689562158,17.43,17.43,17.43,17.43,0,0.0
1689562159,17.45,17.45,17.45,17.45,800,13960.0
1689562160,17.45,17.45,17.45,17.45,0,0.0
1689562161,17.45,17.45,17.45,17.45,0,0.0
1689562162,17.45,17.45,17.44,17.44,2500,43605.0
1689562163,17.44,17.44,17.44,17.44,0,0.0
1689562164,17.43,17.44,17.43,17.44,1200,20919.0
1689562165,17.44,17.44,17.44,17.44,0,0.0
1689562166,17.45,17.45,17.43,17.43,18800,327686.0
1689562167,17.44,17.44,17.43,17.44,1700,29635.0
1689562168,17.44,17.44,17.44,17.44,0,0.0
1689562169,17.46,17.46,17.46,17.46,2300,40158.0
1689562170,17.46,17.46,17.46,17.46,0,0.0
1689562171,17.46,17.46,17.46,17.46,0,0.0
1689562172,17.45,17.46,17.45,17.46,300,5237.0
1689562173,17.46,17.46,17.46,17.46,0,0.0
1689562174,17.46,17.46,17.46,17.46,0,0.0
1689562175,17.46,17.46,17.46,17.46,0,0.0
1689562176,17.46,17.46,17.46,17.46,0,0.0
1689562177,17.46,17.46,17.45,17.45,2400,41881.0
1689562178,17.46,17.5,17.45,17.5,7300,127642.0
1689562179,17.5,17.5,17.5,17.5,0,0.0
1689562180,17.5,17.5,17.5,17.5,0,0.0
1689562181,17.46,17.46,17.46,17.46,600,10476.0
1689562182,17.46,17.46,17.46,17.46,0,0.0
1689562183,17.46,17.47,17.46,17.47,800,13971.0
1689562184,17.47,17.47,17.47,17.47,0,0.0
1689562185,17.47,17.47,17.47,17.47,0,0.0
1689562186,17.5,17.51,17.5,17.51,3100,54255.0
1689562187,17.51,17.51,17.51,17.51,0,0.0
1689562188,17.51,17.51,17.51,17.51,0,0.0
1689562189,17.51,17.53,17.51,17.53,1900,33296.0
1689562190,17.53,17.53,17.53,17.53,0,0.0
1689562191,17.53,17.53,17.53,17.53,0,0.0
1689562192,17.53,17.53,17.53,17.53,0,0.0
1689562193,17.53,17.53,17.53,17.53,0,0.0
1689562194,17.55,17.55,17.55,17.55,2800,49140.0
1689562195,17.55,17.55,17.55,17.55,0,0.0
1689562196,17.55,17.55,17.55,17.55,0,0.0
1689562197,17.56,17.56,17.56,17.56,100,1756.0
1689562198,17.56,17.56,17.56,17.56,0,0.0
1689562199,17.57,17.59,17.57,17.59,14600,256697.0
1689562200,17.59,17.59,17.59,17.59,0,0.0
1689562201,17.59,17.59,17.59,17.59,0,0.0
1689562202,17.59,17.59,17.59,17.59,4000,70360.0
1689562203,17.59,17.59,17.59,17.59,0,0.0
1689562204,17.6,17.6,17.59,17.59,10400,182956.0
1689562205,17.59,17.6,17.59,17.59,14200,249874.0
1689562206,17.59,17.59,17.59,17.59,0,0.0
1689562207,17.6,17.6,17.59,17.59,8600,151308.0
1689562208,17.59,17.6,17.59,17.59,4500,79175.0
1689562209,17.57,17.57,17.57,17.57,400,7028.0
1689562210,17.59,17.6,17.59,17.6,8300,146047.0
1689562211,17.6,17.6,17.6,17.6,0,0.0
1689562212,17.59,17.59,17.59,17.59,100,1759.0
1689562213,17.57,17.59,17.56,17.56,900,15822.0
1689562214,17.56,17.56,17.56,17.56,0,0.0
1689562215,17.57,17.59,17.57,17.59,2100,36930.0
1689562216,17.59,17.59,17.59,17.59,0,0.0
1689562217,17.59,17.59,17.59,17.59,0,0.0
1689562218,17.56,17.57,17.51,17.55,10900,191307.0
1689562219,17.55,17.55,17.55,17.55,0,0.0
1689562220,17.55,17.56,17.55,17.56,900,15797.0
1689562221,17.51,17.51,17.51,17.51,1000,17510.0
1689562222,17.51,17.51,17.51,17.51,0,0.0
1689562223,17.56,17.56,17.56,17.56,200,3512.0
1689562224,17.56,17.56,17.56,17.56,0,0.0
1689562225,17.56,17.56,17.56,17.56,0,0.0
1689562226,17.56,17.56,17.55,17.56,3300,57945.0
1689562227,17.56,17.56,17.56,17.56,600,10536.0
1689562228,17.56,17.56,17.56,17.56,0,0.0
1689562229,17.56,17.56,17.55,17.56,1900,33362.0
1689562230,17.55,17.55,17.55,17.55,500,8775.0
1689562231,17.55,17.55,17.55,17.55,0,0.0
1689562232,17.53,17.55,17.53,17.55,700,12283.0
1689562233,17.55,17.55,17.55,17.55,0,0.0
1689562234,17.55,17.55,17.55,17.55,0,0.0
1689562235,17.51,17.51,17.51,17.51,400,7004.0
1689562236,17.51,17.51,17.51,17.51,0,0.0
1689562237,17.52,17.55,17.52,17.55,1000,17532.0
1689562238,17.55,17.55,17.55,17.55,0,0.0
1689562239,17.54,17.56,17.52,17.56,7100,124597.0
1689562240,17.56,17.56,17.56,17.56,0,0.0
1689562241,17.56,17.56,17.56,17.56,0,0.0
1689562242,17.56,17.56,17.56,17.56,0,0.0
1689562243,17.56,17.56,17.56,17.56,0,0.0
1689562244,17.56,17.56,17.56,17.56,0,0.0
1689562245,17.56,17.56,17.56,17.56,0,0.0
1689562246,17.56,17.56,17.56,17.56,0,0.0
1689562247,17.56,17.56,17.56,17.56,0,0.0
1689562248,17.5,17.5,17.49,17.49,2600,45497.0
1689562249,17.49,17.49,17.49,17.49,0,0.0
1689562250,17.49,17.51,17.49,17.49,3500,61237.0
1689562251,17.49,17.49,17.49,17.49,1000,17490.0
1689562252,17.49,17.49,17.49,17.49,0,0.0
1689562253,17.49,17.49,17.49,17.49,2700,47223.0
1689562254,17.49,17.49,17.49,17.49,0,0.0
1689562255,17.49,17.49,17.49,17.49,0,0.0
1689562256,17.51,17.51,17.5,17.5,1400,24501.0
1689562257,17.5,17.5,17.5,17.5,600,10500.0
1689562258,17.5,17.5,17.5,17.5,100,1750.0
1689562259,17.5,17.5,17.5,17.5,0,0.0
1689562260,17.5,17.5,17.5,17.5,0,0.0
1689562261,17.5,17.51,17.5,17.51,2600,45501.0
1689562262,17.5,17.51,17.5,17.51,1400,24504.0
1689562263,17.51,17.51,17.51,17.51,0,0.0
1689562264,17.5,17.51,17.5,17.51,8700,152267.0
1689562265,17.51,17.52,17.51,17.52,2000,35022.0
1689562266,17.52,17.52,17.52,17.52,0,0.0
1689562267,17.51,17.51,17.51,17.51,500,8755.0
1689562268,17.51,17.51,17.51,17.51,0,0.0
1689562269,17.51,17.51,17.51,17.51,0,0.0
1689562270,17.51,17.51,17.51,17.51,0,0.0
1689562271,17.51,17.51,17.51,17.51,0,0.0
1689562272,17.5,17.5,17.5,17.5,3400,59500.0
1689562273,17.5,17.5,17.5,17.5,0,0.0
1689562274,17.5,17.5,17.5,17.5,0,0.0
1689562275,17.51,17.51,17.51,17.51,100,1751.0
1689562276,17.51,17.51,17.51,17.51,0,0.0
1689562277,17.51,17.51,17.51,17.51,0,0.0
1689562278,17.51,17.51,17.51,17.51,400,7004.0
1689562279,17.51,17.51,17.51,17.51,0,0.0
1689562280,17.51,17.51,17.51,17.51,0,0.0
1689562281,17.51,17.51,17.51,17.51,600,10506.0
1689562282,17.51,17.51,17.51,17.51,0,0.0
1689562283,17.51,17.51,17.51,17.51,2200,38522.0
1689562284,17.51,17.51,17.51,17.51,0,0.0
1689562285,17.51,17.51,17.51,17.51,0,0.0
1689562286,17.5,17.51,17.5,17.51,5900,103304.0
1689562287,17.51,17.51,17.51,17.51,0,0.0
1689562288,17.51,17.51,17.51,17.51,0,0.0
1689562289,17.51,17.51,17.5,17.5,2000,35004.0
1689562290,17.5,17.5,17.5,17.5,0,0.0
1689562291,17.51,17.51,17.51,17.51,1400,24514.0
1689562292,17.51,17.51,17.51,17.51,0,0.0
1689562293,17.52,17.52,17.51,17.51,2200,38528.0
1689562294,17.51,17.51,17.51,17.51,300,5253.0
1689562295,17.51,17.51,17.51,17.51,0,0.0
1689562296,17.51,17.51,17.51,17.51,0,0.0
1689562297,17.51,17.51,17.51,17.51,0,0.0
1689562298,17.51,17.51,17.51,17.51,0,0.0
1689562299,17.51,17.51,17.51,17.51,1900,33269.0
1689562300,17.51,17.51,17.51,17.51,2100,36771.0
1689562301,17.51,17.51,17.51,17.51,0,0.0
1689562302,17.51,17.51,17.51,17.51,100,1751.0
1689562303,17.51,17.51,17.51,17.51,0,0.0
1689562304,17.52,17.52,17.52,17.52,200,3504.0
1689562305,17.52,17.52,17.52,17.52,0,0.0
1689562306,17.52,17.52,17.52,17.52,0,0.0
1689562307,17.52,17.52,17.52,17.52,0,0.0
1689562308,17.52,17.52,17.52,17.52,0,0.0
1689562309,17.52,17.52,17.52,17.52,0,0.0
1689562310,17.52,17.52,17.52,17.52,700,12264.0
1689562311,17.52,17.52,17.52,17.52,0,0.0
1689562312,17.51,17.51,17.51,17.51,100,1751.0
1689562313,17.52,17.52,17.52,17.52,100,1752.0
1689562314,17.52,17.52,17.52,17.52,0,0.0
1689562315,17.52,17.52,17.52,17.52,0,0.0
1689562316,17.52,17.52,17.52,17.52,2400,42048.0
1689562317,17.52,17.52,17.52,17.52,400,7008.0
1689562318,17.52,17.52,17.52,17.52,100,1752.0
1689562319,17.52,17.52,17.52,17.52,0,0.0
1689562320,17.52,17.52,17.52,17.52,0,0.0
1689562321,17.52,17.52,17.52,17.52,100,1752.0
1689562322,17.52,17.52,17.52,17.52,0,0.0
1689562323,17.53,17.53,17.52,17.52,2300,40318.0
1689562324,17.52,17.52,17.52,17.52,0,0.0
1689562325,17.52,17.52,17.52,17.52,0,0.0
1689562326,17.52,17.53,17.52,17.53,500,8762.0
1689562327,17.53,17.53,17.53,17.53,0,0.0
1689562328,17.54,17.55,17.54,17.55,10000,175446.0
1689562329,17.53,17.53,17.53,17.53,200,3506.0
1689562330,17.53,17.53,17.53,17.53,0,0.0
1689562331,17.52,17.52,17.52,17.52,300,5256.0
1689562332,17.52,17.52,17.52,17.52,0,0.0
1689562333,17.52,17.52,17.52,17.52,0,0.0
1689562334,17.53,17.53,17.53,17.53,2000,35060.0
1689562335,17.53,17.53,17.53,17.53,0,0.0
1689562336,17.54,17.54,17.54,17.54,1000,17540.0
1689562337,17.54,17.54,17.54,17.54,0,0.0
1689562338,17.54,17.54,17.54,17.54,0,0.0
1689562339,17.55,17.55,17.55,17.55,900,15795.0
1689562340,17.54,17.54,17.54,17.54,200,3508.0
1689562341,17.54,17.54,17.54,17.54,0,0.0
1689562342,17.54,17.55,17.54,17.54,3500,61410.0
1689562343,17.54,17.54,17.54,17.54,0,0.0
1689562344,17.54,17.54,17.54,17.54,0,0.0
1689562345,17.54,17.54,17.54,17.54,200,3508.0
1689562346,17.54,17.54,17.54,17.54,0,0.0
1689562347,17.54,17.54,17.54,17.54,100,1754.0
1689562348,17.54,17.54,17.54,17.54,0,0.0
1689562349,17.54,17.54,17.54,17.54,0,0.0
1689562350,17.54,17.54,17.54,17.54,600,10524.0
1689562351,17.54,17.54,17.54,17.54,2100,36834.0
1689562352,17.54,17.54,17.54,17.54,0,0.0
1689562353,17.53,17.54,17.51,17.51,58000,1016253.0
1689562354,17.51,17.51,17.51,17.51,0,0.0
1689562355,17.51,17.51,17.51,17.51,200,3502.0
1689562356,17.51,17.51,17.51,17.51,900,15759.0
1689562357,17.51,17.51,17.51,17.51,0,0.0
1689562358,17.5,17.51,17.5,17.51,1400,24505.0
1689562359,17.51,17.51,17.51,17.51,0,0.0
1689562360,17.51,17.51,17.51,17.51,0,0.0
1689562361,17.51,17.51,17.5,17.5,300,5251.0
1689562362,17.5,17.51,17.5,17.51,2100,36751.0
1689562363,17.51,17.51,17.51,17.51,0,0.0
1689562364,17.5,17.5,17.5,17.5,700,12250.0
1689562365,17.5,17.5,17.5,17.5,0,0.0
1689562366,17.51,17.52,17.51,17.52,600,10511.0
1689562367,17.52,17.52,17.52,17.52,0,0.0
1689562368,17.52,17.52,17.52,17.52,0,0.0
1689562369,17.51,17.51,17.5,17.5,300,5251.0
1689562370,17.5,17.5,17.5,17.5,0,0.0
1689562371,17.5,17.5,17.5,17.5,100,1750.0
1689562372,17.5,17.52,17.5,17.52,4500,78809.0
1689562373,17.51,17.51,17.51,17.51,100,1751.0
1689562374,17.51,17.51,17.51,17.51,0,0.0
1689562375,17.51,17.51,17.51,17.51,0,0.0
1689562376,17.51,17.51,17.51,17.51,0,0.0
1689562377,17.51,17.51,17.51,17.51,0,0.0
1689562378,17.51,17.51,17.51,17.51,0,0.0
1689562379,17.51,17.51,17.51,17.51,0,0.0
1689562380,17.5,17.5,17.49,17.49,1000,17495.0
1689562381,17.49,17.49,17.49,17.49,0,0.0
1689562382,17.48,17.5,17.48,17.5,600,10496.0
1689562383,17.5,17.5,17.5,17.5,0,0.0
1689562384,17.5,17.5,17.5,17.5,0,0.0
1689562385,17.5,17.5,17.5,17.5,0,0.0
1689562386,17.5,17.5,17.5,17.5,0,0.0
1689562387,17.5,17.5,17.5,17.5,0,0.0
1689562388,17.47,17.47,17.47,17.47,700,12229.0
1689562389,17.47,17.47,17.47,17.47,0,0.0
1689562390,17.47,17.47,17.47,17.47,0,0.0
1689562391,17.46,17.46,17.45,17.45,5600,97724.0
1689562392,17.45,17.45,17.45,17.45,0,0.0
1689562393,17.45,17.45,17.45,17.45,800,13960.0
1689562394,17.45,17.45,17.45,17.45,0,0.0
1689562395,17.45,17.45,17.45,17.45,0,0.0
1689562396,17.45,17.45,17.45,17.45,0,0.0
1689562397,17.45,17.45,17.45,17.45,0,0.0
1689562398,17.45,17.45,17.45,17.45,0,0.0
1689562399,17.4,17.43,17.35,17.35,33300,578780.0
1689562400,17.35,17.35,17.35,17.35,0,0.0
1689562401,17.35,17.35,17.35,17.35,0,0.0
1689562402,17.36,17.36,17.36,17.36,400,6944.0
1689562403,17.36,17.36,17.36,17.36,0,0.0
1689562404,17.36,17.36,17.36,17.36,100,1736.0
1689562405,17.36,17.36,17.36,17.36,0,0.0
1689562406,17.36,17.36,17.36,17.36,0,0.0
1689562407,17.36,17.36,17.36,17.36,0,0.0
1689562408,17.36,17.36,17.36,17.36,0,0.0
1689562409,17.36,17.36,17.36,17.36,0,0.0
1689562410,17.35,17.35,17.35,17.35,3100,53785.0
1689562411,17.35,17.35,17.35,17.35,0,0.0
1689562412,17.36,17.36,17.36,17.36,500,8680.0
1689562413,17.36,17.36,17.35,17.35,1400,24298.0
1689562414,17.35,17.35,17.35,17.35,0,0.0
1689562415,17.35,17.35,17.35,17.35,0,0.0
1689562416,17.34,17.35,17.34,17.35,800,13874.0
1689562417,17.35,17.35,17.35,17.35,0,0.0
1689562418,17.33,17.33,17.32,17.32,2200,38114.0
1689562419,17.32,17.32,17.32,17.32,0,0.0
1689562420,17.32,17.32,17.32,17.32,0,0.0
1689562421,17.36,17.36,17.36,17.36,800,13888.0
1689562422,17.36,17.36,17.36,17.36,0,0.0
1689562423,17.4,17.4,17.4,17.4,800,13920.0
1689562424,17.4,17.4,17.4,17.4,1500,26100.0
1689562425,17.39,17.39,17.39,17.39,700,12173.0
1689562426,17.39,17.39,17.39,17.39,0,0.0
1689562427,17.39,17.39,17.39,17.39,0,0.0
1689562428,17.39,17.39,17.39,17.39,600,10434.0
1689562429,17.39,17.39,17.35,17.36,800,13905.0
1689562430,17.36,17.36,17.36,17.36,0,0.0
1689562431,17.36,17.36,17.36,17.36,0,0.0
1689562432,17.36,17.36,17.36,17.36,0,0.0
1689562433,17.36,17.36,17.36,17.36,0,0.0
1689562434,17.39,17.39,17.39,17.39,1100,19129.0
1689562435,17.39,17.39,17.39,17.39,0,0.0
1689562436,17.39,17.39,17.39,17.39,0,0.0
1689562437,17.39,17.39,17.39,17.39,0,0.0
1689562438,17.39,17.39,17.39,17.39,0,0.0
1689562439,17.39,17.39,17.39,17.39,500,8695.0
1689562440,17.4,17.4,17.4,17.4,100,1740.0
1689562441,17.4,17.4,17.4,17.4,0,0.0
1689562442,17.4,17.4,17.4,17.4,0,0.0
1689562443,17.41,17.41,17.4,17.4,500,8704.0
1689562444,17.4,17.4,17.4,17.4,0,0.0
1689562445,17.4,17.4,17.4,17.4,100,1740.0
1689562446,17.4,17.4,17.4,17.4,0,0.0
1689562447,17.36,17.38,17.36,17.38,300,5212.0
1689562448,17.38,17.38,17.36,17.38,3000,52138.0
1689562449,17.38,17.38,17.38,17.38,0,0.0
1689562450,17.38,17.38,17.38,17.38,0,0.0
1689562451,17.38,17.38,17.38,17.38,0,0.0
1689562452,17.38,17.38,17.38,17.38,100,1738.0
1689562453,17.37,17.37,17.37,17.37,100,1737.0
1689562454,17.37,17.37,17.37,17.37,0,0.0
1689562455,17.38,17.38,17.38,17.38,1000,17380.0
1689562456,17.36,17.38,17.36,17.38,800,13902.0
1689562457,17.38,17.38,17.38,17.38,0,0.0
1689562458,17.37,17.38,17.37,17.38,10100,175463.0
1689562459,17.38,17.38,17.38,17.38,0,0.0
1689562460,17.38,17.38,17.38,17.38,0,0.0
1689562461,17.36,17.38,17.36,17.38,1200,20846.0
1689562462,17.38,17.38,17.38,17.38,0,0.0
1689562463,17.38,17.38,17.38,17.38,0,0.0
1689562464,17.38,17.38,17.38,17.38,400,6952.0
1689562465,17.38,17.38,17.38,17.38,0,0.0
1689562466,17.39,17.39,17.39,17.39,100,1739.0
1689562467,17.39,17.39,17.39,17.39,100,1739.0
1689562468,17.39,17.39,17.39,17.39,0,0.0
1689562469,17.39,17.39,17.39,17.39,0,0.0
1689562470,17.39,17.39,17.39,17.39,0,0.0
1689562471,17.39,17.39,17.39,17.39,0,0.0
1689562472,17.4,17.4,17.4,17.4,3300,57420.0
1689562473,17.4,17.4,17.4,17.4,0,0.0
1689562474,17.4,17.4,17.4,17.4,0,0.0
1689562475,17.4,17.4,17.4,17.4,0,0.0
1689562476,17.4,17.4,17.4,17.4,0,0.0
1689562477,17.41,17.41,17.4,17.4,6500,113102.0
1689562478,17.42,17.42,17.42,17.42,100,1742.0
1689562479,17.42,17.42,17.42,17.42,0,0.0
1689562480,17.42,17.42,17.42,17.42,400,6968.0
1689562481,17.42,17.42,17.42,17.42,0,0.0
1689562482,17.42,17.42,17.42,17.42,0,0.0
1689562483,17.4,17.4,17.4,17.4,1800,31320.0
1689562484,17.4,17.4,17.4,17.4,0,0.0
1689562485,17.4,17.4,17.4,17.4,100,1740.0
1689562486,17.4,17.4,17.4,17.4,100,1740.0
1689562487,17.4,17.4,17.4,17.4,0,0.0
1689562488,17.39,17.41,17.39,17.41,4100,71363.0
1689562489,17.41,17.41,17.41,17.41,0,0.0
1689562490,17.39,17.39,17.39,17.39,100,1739.0
1689562491,17.39,17.39,17.39,17.39,1600,27824.0
1689562492,17.39,17.39,17.39,17.39,0,0.0
1689562493,17.39,17.39,17.39,17.39,500,8695.0
1689562494,17.39,17.39,17.39,17.39,0,0.0
1689562495,17.39,17.39,17.39,17.39,0,0.0
1689562496,17.39,17.39,17.39,17.39,1000,17390.0
1689562497,17.39,17.39,17.39,17.39,0,0.0
1689562498,17.39,17.39,17.39,17.39,0,0.0
1689562499,17.39,17.39,17.39,17.39,0,0.0
1689562500,17.39,17.39,17.39,17.39,0,0.0
1689562501,17.38,17.38,17.38,17.38,1100,19118.0
1689562502,17.38,17.38,17.38,17.38,700,12166.0
1689562503,17.38,17.38,17.38,17.38,0,0.0
1689562504,17.39,17.39,17.37,17.37,10911,189722.18000000715
1689562505,17.38,17.38,17.37,17.37,200,3475.0
1689562506,17.37,17.37,17.37,17.37,0,0.0
1689562507,17.38,17.39,17.38,17.38,700,12167.0
1689562508,17.39,17.39,17.39,17.39,200,3478.0
1689562509,17.39,17.39,17.39,17.39,0,0.0
1689562510,17.39,17.39,17.39,17.39,0,0.0
1689562511,17.39,17.39,17.39,17.39,0,0.0
1689562512,17.39,17.39,17.39,17.39,0,0.0
1689562513,17.39,17.39,17.39,17.39,0,0.0
1689562514,17.39,17.39,17.39,17.39,0,0.0
1689562515,17.39,17.39,17.39,17.39,800,13912.0
1689562516,17.39,17.39,17.39,17.39,0,0.0
1689562517,17.39,17.39,17.38,17.38,1500,26073.110000014305
1689562518,17.39,17.39,17.39,17.39,500,8695.0
1689562519,17.39,17.39,17.39,17.39,0,0.0
1689562520,17.39,17.39,17.39,17.39,0,0.0
1689562521,17.39,17.39,17.39,17.39,800,13912.0
1689562522,17.39,17.39,17.39,17.39,0,0.0
1689562523,17.39,17.39,17.39,17.39,0,0.0
1689562524,17.39,17.39,17.39,17.39,0,0.0
1689562525,17.39,17.39,17.39,17.39,0,0.0
1689562526,17.41,17.41,17.4,17.41,2600,45265.0
1689562527,17.41,17.41,17.41,17.41,0,0.0
1689562528,17.41,17.41,17.41,17.41,0,0.0
1689562529,17.39,17.39,17.39,17.39,3200,55648.0
1689562530,17.39,17.39,17.39,17.39,0,0.0
1689562531,17.4,17.42,17.4,17.42,7400,128855.0
1689562532,17.4,17.42,17.39,17.4,1200,20888.0
1689562533,17.4,17.4,17.4,17.4,0,0.0
1689562534,17.4,17.4,17.4,17.4,200,3480.0
1689562535,17.4,17.4,17.4,17.4,0,0.0
1689562536,17.4,17.4,17.4,17.4,0,0.0
1689562537,17.4,17.4,17.4,17.4,2500,43500.0
1689562538,17.4,17.4,17.4,17.4,0,0.0
1689562539,17.4,17.4,17.4,17.4,3300,57420.0
1689562540,17.4,17.4,17.4,17.4,1700,29580.0
1689562541,17.4,17.4,17.4,17.4,0,0.0
1689562542,17.4,17.4,17.4,17.4,0,0.0
1689562543,17.4,17.4,17.4,17.4,0,0.0
1689562544,17.4,17.4,17.4,17.4,0,0.0
1689562545,17.4,17.4,17.4,17.4,6100,106140.0
1689562546,17.4,17.4,17.4,17.4,0,0.0
1689562547,17.4,17.4,17.4,17.4,100,1740.0
1689562548,17.4,17.4,17.4,17.4,0,0.0
1689562549,17.4,17.4,17.4,17.4,0,0.0
1689562550,17.4,17.4,17.4,17.4,0,0.0
1689562551,17.4,17.4,17.4,17.4,0,0.0
1689562552,17.4,17.4,17.4,17.4,0,0.0
1689562553,17.4,17.4,17.4,17.4,0,0.0
1689562554,17.4,17.4,17.4,17.4,0,0.0
1689562555,17.41,17.41,17.41,17.41,200,3482.0
1689562556,17.4,17.4,17.4,17.4,500,8700.0
1689562557,17.4,17.4,17.4,17.4,0,0.0
1689562558,17.4,17.4,17.4,17.4,0,0.0
1689562559,17.41,17.41,17.41,17.41,500,8705.0
1689562560,17.41,17.41,17.41,17.41,0,0.0
1689562561,17.41,17.41,17.41,17.41,100,1741.0
1689562562,17.41,17.41,17.41,17.41,0,0.0
1689562563,17.41,17.41,17.41,17.41,0,0.0
1689562564,17.4,17.41,17.39,17.39,1200,20884.0
1689562565,17.39,17.39,17.39,17.39,0,0.0
1689562566,17.41,17.41,17.41,17.41,500,8705.0
1689562567,17.41,17.42,17.41,17.42,400,6967.0
1689562568,17.42,17.42,17.42,17.42,0,0.0
1689562569,17.42,17.42,17.42,17.42,0,0.0
1689562570,17.42,17.42,17.42,17.42,0,0.0
1689562571,17.42,17.42,17.42,17.42,0,0.0
1689562572,17.42,17.42,17.42,17.42,0,0.0
1689562573,17.42,17.42,17.42,17.42,0,0.0
1689562574,17.42,17.42,17.42,17.42,0,0.0
1689562575,17.42,17.42,17.42,17.42,200,3484.0
1689562576,17.42,17.42,17.42,17.42,0,0.0
1689562577,17.41,17.42,17.41,17.42,4700,81829.0
1689562578,17.41,17.41,17.41,17.41,400,6964.0
1689562579,17.41,17.41,17.41,17.41,400,6964.0
1689562580,17.42,17.42,17.41,17.41,500,8706.0
1689562581,17.41,17.41,17.41,17.41,0,0.0
1689562582,17.41,17.41,17.41,17.41,0,0.0
1689562583,17.41,17.41,17.41,17.41,0,0.0
1689562584,17.41,17.41,17.41,17.41,0,0.0
1689562585,17.41,17.41,17.41,17.41,0,0.0
1689562586,17.41,17.41,17.41,17.41,0,0.0
1689562587,17.41,17.41,17.41,17.41,0,0.0
1689562588,17.41,17.41,17.41,17.41,100,1741.0
1689562589,17.41,17.41,17.41,17.41,0,0.0
1689562590,17.41,17.41,17.4,17.41,4400,76603.0
1689562591,17.41,17.41,17.4,17.4,700,12181.0
1689562592,17.4,17.4,17.4,17.4,0,0.0
1689562593,17.41,17.41,17.41,17.41,1100,19151.0
1689562594,17.41,17.41,17.41,17.41,2100,36561.0
1689562595,17.41,17.41,17.41,17.41,0,0.0
1689562596,17.41,17.41,17.4,17.4,4800,83555.0
1689562597,17.4,17.4,17.4,17.4,200,3480.0
1689562598,17.4,17.4,17.4,17.4,0,0.0
1689562599,17.41,17.41,17.4,17.4,5400,93998.0
1689562600,17.4,17.4,17.4,17.4,0,0.0
1689562601,17.4,17.41,17.4,17.41,600,10441.0
1689562602,17.4,17.4,17.4,17.4,100,1740.0
1689562603,17.4,17.4,17.4,17.4,0,0.0
1689562604,17.4,17.41,17.4,17.41,1300,22621.0
1689562605,17.41,17.41,17.41,17.41,0,0.0
1689562606,17.41,17.41,17.41,17.41,0,0.0
1689562607,17.4,17.41,17.39,17.39,900,15658.0
1689562608,17.39,17.39,17.39,17.39,0,0.0
1689562609,17.39,17.39,17.39,17.39,0,0.0
1689562610,17.4,17.4,17.4,17.4,300,5220.0
1689562611,17.4,17.4,17.4,17.4,0,0.0
1689562612,17.4,17.4,17.4,17.4,0,0.0
1689562613,17.4,17.4,17.4,17.4,0,0.0
1689562614,17.4,17.4,17.4,17.4,0,0.0
1689562615,17.4,17.4,17.4,17.4,1300,22620.0
1689562616,17.4,17.4,17.4,17.4,0,0.0
1689562617,17.4,17.4,17.4,17.4,0,0.0
1689562618,17.41,17.41,17.4,17.4,3700,64400.0
1689562619,17.4,17.4,17.4,17.4,0,0.0
1689562620,17.4,17.4,17.4,17.4,0,0.0
1689562621,17.4,17.4,17.4,17.4,100,1740.0
