timestamp,open_price,high_price,low_price,close_price,volume,money
1688695962,15.65,15.65,15.63,15.65,3100,48495.0
1688695963,15.64,15.65,15.64,15.65,7600,118891.0
1688695964,15.65,15.65,15.65,15.65,0,0.0
1688695965,15.66,15.66,15.65,15.65,1800,28185.0
1688695966,15.67,15.67,15.66,15.66,900,14097.0
1688695967,15.66,15.66,15.65,15.65,2200,34451.0
1688695968,15.65,15.66,15.65,15.65,7600,118993.0
1688695969,15.65,15.65,15.65,15.65,0,0.0
1688695970,15.67,15.68,15.67,15.68,5400,84665.0
1688695971,15.67,15.69,15.66,15.68,2400,37622.0
1688695972,15.68,15.68,15.68,15.68,0,0.0
1688695973,15.67,15.67,15.66,15.67,5600,87748.0
1688695974,15.68,15.69,15.67,15.67,1400,21963.0
1688695975,15.68,15.69,15.68,15.69,600,9412.0
1688695976,15.69,15.69,15.68,15.68,2000,31369.0
1688695977,15.67,15.67,15.67,15.67,1000,15670.0
1688695978,15.69,15.69,15.67,15.67,1500,23525.0
1688695979,15.69,15.7,15.69,15.7,28800,452051.0
1688695980,15.7,15.7,15.7,15.7,0,0.0
1688695981,15.7,15.73,15.7,15.73,13100,205953.0
1688695982,15.73,15.73,15.73,15.73,1400,22022.0
1688695983,15.72,15.72,15.72,15.72,400,6288.0
1688695984,15.72,15.72,15.69,15.69,20200,317171.0
1688695985,15.7,15.7,15.7,15.7,500,7850.0
1688695986,15.74,15.74,15.72,15.72,1300,20458.0
1688695987,15.72,15.72,15.72,15.72,2700,42444.0
1688695988,15.72,15.72,15.72,15.72,0,0.0
1688695989,15.73,15.73,15.72,15.72,1100,17298.0
1688695990,15.72,15.73,15.7,15.7,1800,28273.0
1688695991,15.7,15.7,15.7,15.7,0,0.0
1688695992,15.74,15.74,15.7,15.74,6900,108486.0
1688695993,15.7,15.7,15.7,15.7,1000,15700.0
1688695994,15.73,15.74,15.73,15.74,500,7866.0
1688695995,15.73,15.74,15.72,15.72,9600,151045.0
1688695996,15.72,15.72,15.72,15.72,0,0.0
1688695997,15.72,15.74,15.72,15.74,5000,78658.0
1688695998,15.72,15.74,15.72,15.74,3900,61323.0
1688695999,15.74,15.74,15.74,15.74,0,0.0
1688696000,15.74,15.75,15.71,15.71,17100,269141.0
1688696001,15.72,15.74,15.72,15.74,2200,34622.0
1688696002,15.74,15.74,15.74,15.74,0,0.0
1688696003,15.74,15.74,15.7,15.74,6600,103876.0
1688696004,15.74,15.74,15.74,15.74,0,0.0
1688696005,15.75,15.75,15.74,15.74,1200,18898.0
1688696006,15.74,15.75,15.73,15.73,15100,237666.0
1688696007,15.73,15.73,15.73,15.73,0,0.0
1688696008,15.75,15.75,15.7,15.75,2700,42514.0
1688696009,15.75,15.75,15.7,15.7,14400,226754.0
1688696010,15.7,15.7,15.7,15.7,0,0.0
1688696011,15.74,15.75,15.74,15.74,11900,187407.0
1688696012,15.72,15.74,15.7,15.7,5400,84940.0
1688696013,15.72,15.75,15.72,15.75,700,11009.0
1688696014,15.74,15.74,15.71,15.71,2700,42459.0
1688696015,15.71,15.71,15.71,15.71,0,0.0
1688696016,15.71,15.74,15.71,15.74,10500,165185.0
1688696017,15.7,15.73,15.7,15.73,2700,42456.0
1688696018,15.73,15.73,15.73,15.73,0,0.0
1688696019,15.72,15.72,15.72,15.72,5400,84888.0
1688696020,15.72,15.72,15.7,15.7,28000,439618.0
1688696021,15.7,15.7,15.7,15.7,0,0.0
1688696022,15.7,15.72,15.7,15.72,35100,551487.0
1688696023,15.72,15.72,15.72,15.72,0,0.0
1688696024,15.7,15.7,15.69,15.7,4200,65938.0
1688696025,15.69,15.72,15.69,15.71,15300,240294.0
1688696026,15.71,15.71,15.71,15.71,0,0.0
1688696027,15.72,15.72,15.7,15.7,23600,370539.0
1688696028,15.72,15.72,15.72,15.72,200,3144.0
1688696029,15.72,15.72,15.72,15.72,0,0.0
1688696030,15.71,15.72,15.7,15.72,10500,165039.0
1688696031,15.72,15.72,15.72,15.72,0,0.0
1688696032,15.71,15.71,15.71,15.71,200,3142.0
1688696033,15.71,15.71,15.7,15.71,2900,45541.0
1688696034,15.71,15.71,15.71,15.71,0,0.0
1688696035,15.7,15.71,15.69,15.71,3500,54944.0
1688696036,15.7,15.71,15.7,15.7,4400,69103.0
1688696037,15.7,15.7,15.7,15.7,0,0.0
1688696038,15.7,15.72,15.69,15.72,10100,158588.0
1688696039,15.72,15.72,15.72,15.72,0,0.0
1688696040,15.7,15.7,15.7,15.7,400,6280.0
1688696041,15.71,15.72,15.71,15.71,15300,240435.0
1688696042,15.71,15.71,15.71,15.71,0,0.0
1688696043,15.72,15.72,15.71,15.72,10800,169759.0
1688696044,15.72,15.72,15.72,15.72,4300,67596.0
1688696045,15.72,15.72,15.72,15.72,0,0.0
1688696046,15.72,15.73,15.72,15.73,2400,37737.0
1688696047,15.72,15.72,15.72,15.72,2200,34584.0
1688696048,15.72,15.72,15.72,15.72,2500,39300.0
1688696049,15.72,15.73,15.72,15.73,8500,133624.0
1688696050,15.73,15.73,15.73,15.73,0,0.0
1688696051,15.73,15.73,15.72,15.73,3500,55054.0
1688696052,15.73,15.73,15.73,15.73,1800,28314.0
1688696053,15.73,15.73,15.73,15.73,0,0.0
1688696054,15.73,15.73,15.72,15.73,6600,103808.0
1688696055,15.73,15.73,15.73,15.73,5500,86515.0
1688696056,15.72,15.72,15.72,15.72,1600,25152.0
1688696057,15.72,15.73,15.72,15.73,10500,165114.0
1688696058,15.73,15.73,15.73,15.73,3700,58201.0
1688696059,15.73,15.74,15.72,15.74,23200,364977.0
1688696060,15.74,15.74,15.72,15.72,4900,77105.0
1688696061,15.72,15.72,15.72,15.72,0,0.0
1688696062,15.73,15.74,15.72,15.72,20700,325527.0
1688696063,15.72,15.72,15.71,15.72,7600,119462.0
1688696064,15.72,15.72,15.72,15.72,0,0.0
1688696065,15.72,15.73,15.71,15.73,3800,59731.0
1688696066,15.72,15.73,15.72,15.73,1700,26726.0
1688696067,15.74,15.74,15.73,15.73,9800,154251.0
1688696068,15.73,15.74,15.73,15.74,8000,125918.0
1688696069,15.74,15.74,15.74,15.74,0,0.0
1688696070,15.73,15.74,15.7,15.73,30300,476226.0
1688696071,15.73,15.73,15.73,15.73,2600,40898.0
1688696072,15.73,15.73,15.73,15.73,0,0.0
1688696073,15.74,15.74,15.73,15.74,7300,114891.0
1688696074,15.73,15.74,15.73,15.74,900,14161.0
1688696075,15.69,15.73,15.69,15.73,12900,202489.0
1688696076,15.73,15.73,15.72,15.73,5800,91230.0
1688696077,15.73,15.73,15.73,15.73,0,0.0
1688696078,15.73,15.73,15.71,15.73,800,12578.0
1688696079,15.72,15.73,15.71,15.71,7100,111584.0
1688696080,15.71,15.71,15.71,15.71,0,0.0
1688696081,15.72,15.73,15.7,15.7,6500,102160.0
1688696082,15.7,15.72,15.7,15.72,2500,39298.0
1688696083,15.72,15.72,15.72,15.72,1700,26724.0
1688696084,15.72,15.72,15.7,15.71,3800,59722.0
1688696085,15.71,15.71,15.71,15.71,0,0.0
1688696086,15.63,15.65,15.61,15.65,6600,103103.0
1688696087,15.65,15.65,15.6,15.63,31000,483910.0
1688696088,15.63,15.63,15.63,15.63,0,0.0
1688696089,15.63,15.64,15.63,15.64,5200,81295.0
1688696090,15.6,15.64,15.6,15.64,3700,57766.0
1688696091,15.64,15.64,15.64,15.64,0,0.0
1688696092,15.63,15.64,15.63,15.64,400,6253.0
1688696093,15.64,15.64,15.64,15.64,0,0.0
1688696094,15.64,15.64,15.63,15.63,400,6254.0
1688696095,15.63,15.64,15.6,15.64,4600,71857.0
1688696096,15.64,15.64,15.64,15.64,0,0.0
1688696097,15.59,15.64,15.58,15.6,6700,104532.0
1688696098,15.58,15.63,15.58,15.6,5600,87294.0
1688696099,15.6,15.6,15.6,15.6,0,0.0
1688696100,15.6,15.63,15.6,15.63,2300,35919.0
1688696101,15.63,15.63,15.63,15.63,0,0.0
1688696102,15.6,15.64,15.6,15.64,1300,20297.0
1688696103,15.63,15.63,15.6,15.6,4700,73347.0
1688696104,15.6,15.6,15.6,15.6,0,0.0
1688696105,15.6,15.6,15.58,15.58,3200,49915.0
1688696106,15.58,15.6,15.58,15.58,2700,42070.0
1688696107,15.58,15.58,15.58,15.58,0,0.0
1688696108,15.6,15.6,15.6,15.6,1000,15600.0
1688696109,15.61,15.61,15.6,15.6,400,6243.0
1688696110,15.6,15.6,15.6,15.6,0,0.0
1688696111,15.62,15.63,15.6,15.63,5300,82736.0
1688696112,15.61,15.62,15.6,15.62,3000,46803.0
1688696113,15.63,15.63,15.63,15.63,2100,32823.0
1688696114,15.62,15.62,15.62,15.62,1000,15620.0
1688696115,15.62,15.62,15.62,15.62,0,0.0
1688696116,15.63,15.63,15.61,15.61,4700,73451.0
1688696117,15.62,15.63,15.61,15.63,1800,28113.0
1688696118,15.62,15.62,15.62,15.62,1200,18744.0
1688696119,15.62,15.63,15.62,15.63,9300,145351.0
1688696120,15.63,15.63,15.63,15.63,900,14067.0
1688696121,15.65,15.65,15.65,15.65,200,3130.0
1688696122,15.64,15.65,15.64,15.65,13300,208103.0
1688696123,15.65,15.65,15.65,15.65,0,0.0
1688696124,15.65,15.65,15.65,15.65,0,0.0
1688696125,15.67,15.67,15.67,15.67,100,1567.0
1688696126,15.67,15.67,15.67,15.67,0,0.0
1688696127,15.67,15.67,15.65,15.65,1500,23495.0
1688696128,15.65,15.65,15.65,15.65,0,0.0
1688696129,15.65,15.65,15.65,15.65,0,0.0
1688696130,15.69,15.7,15.69,15.7,900,14129.0
1688696131,15.7,15.7,15.7,15.7,0,0.0
1688696132,15.7,15.7,15.7,15.7,0,0.0
1688696133,15.7,15.7,15.7,15.7,0,0.0
1688696134,15.7,15.7,15.7,15.7,0,0.0
1688696135,15.7,15.7,15.68,15.7,8200,128716.0
1688696136,15.7,15.7,15.69,15.7,2400,37674.0
1688696137,15.7,15.7,15.7,15.7,0,0.0
1688696138,15.7,15.7,15.7,15.7,3700,58090.0
1688696139,15.7,15.7,15.7,15.7,0,0.0
1688696140,15.7,15.7,15.7,15.7,0,0.0
1688696141,15.71,15.71,15.7,15.7,52400,822682.0
1688696142,15.7,15.7,15.7,15.7,0,0.0
1688696143,15.71,15.72,15.71,15.72,400,6287.0
1688696144,15.72,15.72,15.71,15.72,3300,51866.0
1688696145,15.72,15.72,15.72,15.72,0,0.0
1688696146,15.73,15.73,15.72,15.73,1300,20448.0
1688696147,15.73,15.73,15.73,15.73,100,1573.0
1688696148,15.73,15.73,15.73,15.73,0,0.0
1688696149,15.72,15.73,15.72,15.73,6900,108531.0
1688696150,15.73,15.73,15.73,15.73,0,0.0
1688696151,15.74,15.75,15.73,15.75,16300,256589.0
1688696152,15.73,15.75,15.73,15.75,600,9444.0
1688696153,15.75,15.75,15.75,15.75,0,0.0
1688696154,15.73,15.75,15.73,15.75,2600,40943.0
1688696155,15.73,15.73,15.73,15.73,1100,17303.0
1688696156,15.75,15.75,15.75,15.75,1200,18900.0
1688696157,15.75,15.76,15.75,15.76,11600,182717.0
1688696158,15.76,15.76,15.76,15.76,0,0.0
1688696159,15.76,15.76,15.75,15.76,5300,83506.0
1688696160,15.76,15.77,15.75,15.77,34000,535886.0
1688696161,15.77,15.77,15.77,15.77,0,0.0
1688696162,15.76,15.77,15.75,15.77,15500,244283.0
1688696163,15.77,15.77,15.77,15.77,700,11039.0
1688696164,15.77,15.77,15.77,15.77,300,4731.0
1688696165,15.77,15.78,15.76,15.76,14700,231789.0
1688696166,15.78,15.78,15.78,15.78,100,1578.0
1688696167,15.77,15.77,15.77,15.77,2500,39425.0
1688696168,15.77,15.78,15.76,15.76,9900,156099.0
1688696169,15.76,15.76,15.76,15.76,0,0.0
1688696170,15.76,15.77,15.76,15.76,6900,108798.0
1688696171,15.77,15.77,15.76,15.76,3800,59910.0
1688696172,15.76,15.76,15.76,15.76,0,0.0
1688696173,15.76,15.76,15.75,15.76,10800,170148.0
1688696174,15.76,15.76,15.76,15.76,1300,20488.0
1688696175,15.75,15.75,15.74,15.75,3600,56697.0
1688696176,15.75,15.76,15.74,15.74,10500,165390.0
1688696177,15.74,15.74,15.74,15.74,0,0.0
1688696178,15.74,15.76,15.74,15.74,46200,728081.0
1688696179,15.75,15.75,15.74,15.75,5300,83474.0
1688696180,15.75,15.75,15.75,15.75,0,0.0
1688696181,15.74,15.74,15.74,15.74,6800,107032.0
1688696182,15.74,15.74,15.74,15.74,100,1574.0
1688696183,15.73,15.74,15.73,15.74,2200,34627.0
1688696184,15.74,15.74,15.74,15.74,9600,151104.0
1688696185,15.74,15.74,15.74,15.74,0,0.0
1688696186,15.71,15.72,15.7,15.72,13000,204295.0
1688696187,15.71,15.72,15.71,15.72,1100,17286.0
1688696188,15.72,15.72,15.72,15.72,0,0.0
1688696189,15.7,15.72,15.7,15.7,2200,34543.0
1688696190,15.7,15.71,15.7,15.71,7600,119329.0
1688696191,15.7,15.7,15.7,15.7,500,7850.0
1688696192,15.68,15.7,15.65,15.7,9100,142796.0
1688696193,15.7,15.7,15.7,15.7,0,0.0
1688696194,15.69,15.69,15.69,15.69,6100,95709.0
1688696195,15.69,15.69,15.69,15.69,1900,29811.0
1688696196,15.69,15.69,15.69,15.69,0,0.0
1688696197,15.69,15.69,15.64,15.64,4000,62656.0
1688696198,15.65,15.65,15.65,15.65,700,10955.0
1688696199,15.65,15.65,15.65,15.65,0,0.0
1688696200,15.65,15.69,15.64,15.67,19000,298046.0
1688696201,15.67,15.67,15.67,15.67,0,0.0
1688696202,15.67,15.67,15.67,15.67,1000,15670.0
1688696203,15.67,15.67,15.64,15.64,4200,65729.0
1688696204,15.64,15.64,15.64,15.64,0,0.0
1688696205,15.65,15.65,15.65,15.65,100,1565.0
1688696206,15.64,15.69,15.64,15.69,5800,90887.0
1688696207,15.69,15.69,15.69,15.69,0,0.0
1688696208,15.68,15.69,15.68,15.68,300,4705.0
1688696209,15.69,15.69,15.68,15.69,2200,34507.0
1688696210,15.69,15.69,15.69,15.69,0,0.0
1688696211,15.71,15.72,15.69,15.69,9300,146052.0
1688696212,15.69,15.69,15.69,15.69,0,0.0
1688696213,15.71,15.71,15.71,15.71,100,1571.0
1688696214,15.71,15.71,15.71,15.71,600,9426.0
1688696215,15.71,15.71,15.71,15.71,0,0.0
1688696216,15.69,15.72,15.69,15.72,6400,100577.0
1688696217,15.7,15.72,15.7,15.7,700,10992.0
1688696218,15.71,15.71,15.71,15.71,200,3142.0
1688696219,15.71,15.71,15.7,15.71,3000,47126.0
1688696220,15.71,15.71,15.71,15.71,0,0.0
1688696221,15.72,15.72,15.71,15.71,10700,168138.0
1688696222,15.71,15.72,15.71,15.71,2700,42419.0
1688696223,15.71,15.71,15.71,15.71,0,0.0
1688696224,15.73,15.73,15.72,15.72,1200,18866.0
1688696225,15.72,15.73,15.72,15.73,2400,37737.0
1688696226,15.72,15.72,15.7,15.7,29900,469539.0
1688696227,15.69,15.7,15.69,15.7,8700,136540.0
1688696228,15.7,15.7,15.7,15.7,0,0.0
1688696229,15.7,15.7,15.7,15.7,500,7850.0
1688696230,15.7,15.7,15.7,15.7,2700,42390.0
1688696231,15.7,15.7,15.7,15.7,0,0.0
1688696232,15.7,15.7,15.7,15.7,100,1570.0
1688696233,15.7,15.7,15.7,15.7,7300,114610.0
1688696234,15.7,15.7,15.7,15.7,0,0.0
1688696235,15.7,15.71,15.69,15.71,6100,95784.0
1688696236,15.7,15.7,15.7,15.7,300,4710.0
1688696237,15.7,15.7,15.7,15.7,300,4710.0
1688696238,15.7,15.71,15.7,15.71,500,7853.0
1688696239,15.71,15.71,15.71,15.71,0,0.0
1688696240,15.71,15.71,15.71,15.71,500,7855.0
1688696241,15.71,15.71,15.71,15.71,3300,51843.0
1688696242,15.71,15.71,15.71,15.71,0,0.0
1688696243,15.71,15.71,15.7,15.7,13500,211999.0
1688696244,15.7,15.71,15.7,15.71,300,4712.0
1688696245,15.71,15.71,15.71,15.71,800,12568.0
1688696246,15.71,15.71,15.71,15.71,500,7855.0
1688696247,15.71,15.71,15.71,15.71,0,0.0
1688696248,15.7,15.72,15.7,15.72,700,11002.0
1688696249,15.72,15.72,15.71,15.71,2800,44009.0
1688696250,15.71,15.71,15.71,15.71,0,0.0
1688696251,15.73,15.73,15.73,15.73,100,1573.0
1688696252,15.73,15.73,15.72,15.72,8800,138414.0
1688696253,15.72,15.72,15.72,15.72,0,0.0
1688696254,15.72,15.72,15.7,15.72,9500,149293.0
1688696255,15.72,15.73,15.72,15.73,1400,22017.0
1688696256,15.73,15.73,15.73,15.73,0,0.0
1688696257,15.71,15.72,15.71,15.72,1500,23578.0
1688696258,15.72,15.72,15.72,15.72,0,0.0
1688696259,15.71,15.72,15.71,15.72,2800,44014.0
1688696260,15.71,15.71,15.71,15.71,200,3142.0
1688696261,15.71,15.71,15.71,15.71,0,0.0
1688696262,15.71,15.72,15.71,15.72,8400,131979.0
1688696263,15.71,15.71,15.71,15.71,600,9426.0
1688696264,15.72,15.72,15.7,15.7,4200,65979.0
1688696265,15.72,15.72,15.69,15.7,21700,340670.0
1688696266,15.7,15.7,15.7,15.7,0,0.0
1688696267,15.69,15.7,15.67,15.67,22900,359222.0
1688696268,15.67,15.67,15.65,15.66,55400,867214.0
1688696269,15.66,15.66,15.66,15.66,0,0.0
1688696270,15.64,15.68,15.64,15.68,9400,147101.0
1688696271,15.68,15.68,15.68,15.68,0,0.0
1688696272,15.66,15.66,15.64,15.64,1800,28182.0
1688696273,15.66,15.66,15.65,15.66,700,10957.0
1688696274,15.64,15.64,15.64,15.64,300,4692.0
1688696275,15.64,15.66,15.64,15.66,1800,28178.0
1688696276,15.65,15.66,15.65,15.66,1500,23485.0
1688696277,15.66,15.66,15.66,15.66,0,0.0
1688696278,15.66,15.66,15.64,15.66,1100,17218.0
1688696279,15.64,15.64,15.64,15.64,1000,15640.0
1688696280,15.64,15.64,15.64,15.64,0,0.0
1688696281,15.66,15.66,15.64,15.64,10600,165811.0
1688696282,15.66,15.66,15.66,15.66,500,7830.0
1688696283,15.64,15.64,15.64,15.64,700,10948.0
1688696284,15.64,15.64,15.64,15.64,1500,23460.0
1688696285,15.64,15.64,15.64,15.64,0,0.0
1688696286,15.64,15.64,15.63,15.63,3300,51590.0
1688696287,15.64,15.64,15.64,15.64,6800,106352.0
1688696288,15.64,15.64,15.64,15.64,0,0.0
1688696289,15.64,15.64,15.63,15.63,6700,104761.0
1688696290,15.63,15.63,15.63,15.63,100,1563.0
1688696291,15.62,15.63,15.62,15.63,700,10939.0
1688696292,15.63,15.63,15.63,15.63,2200,34386.0
1688696293,15.63,15.63,15.63,15.63,0,0.0
1688696294,15.62,15.62,15.62,15.62,100,1562.0
1688696295,15.62,15.64,15.62,15.62,4100,64099.0
1688696296,15.62,15.62,15.62,15.62,0,0.0
1688696297,15.62,15.63,15.62,15.63,1700,26569.0
1688696298,15.62,15.62,15.61,15.61,700,10930.0
1688696299,15.61,15.61,15.61,15.61,0,0.0
1688696300,15.62,15.62,15.61,15.61,19800,309082.0
1688696301,15.61,15.61,15.61,15.61,0,0.0
1688696302,15.62,15.62,15.62,15.62,1000,15620.0
1688696303,15.62,15.63,15.62,15.62,4068,63544.15999996662
1688696304,15.62,15.62,15.62,15.62,0,0.0
1688696305,15.62,15.62,15.62,15.62,1900,29678.0
1688696306,15.62,15.62,15.62,15.62,0,0.0
1688696307,15.62,15.62,15.62,15.62,0,0.0
1688696308,15.63,15.64,15.63,15.64,6700,104743.0
1688696309,15.64,15.64,15.64,15.64,0,0.0
1688696310,15.63,15.64,15.63,15.64,2200,34393.0
1688696311,15.63,15.64,15.62,15.64,4500,70340.0
1688696312,15.64,15.64,15.64,15.64,0,0.0
1688696313,15.64,15.65,15.64,15.65,800,12517.0
1688696314,15.65,15.65,15.64,15.64,2100,32864.0
1688696315,15.64,15.64,15.64,15.64,0,0.0
1688696316,15.64,15.64,15.64,15.64,300,4692.0
1688696317,15.64,15.64,15.64,15.64,0,0.0
1688696318,15.64,15.64,15.64,15.64,400,6256.0
1688696319,15.64,15.66,15.64,15.66,1100,17212.0
1688696320,15.66,15.66,15.66,15.66,0,0.0
1688696321,15.66,15.66,15.64,15.64,7000,109502.0
1688696322,15.66,15.66,15.66,15.66,200,3132.0
1688696323,15.66,15.66,15.66,15.66,0,0.0
1688696324,15.67,15.67,15.67,15.67,1800,28206.0
1688696325,15.67,15.67,15.67,15.67,0,0.0
1688696326,15.67,15.67,15.67,15.67,0,0.0
1688696327,15.67,15.67,15.66,15.67,6400,100234.0
1688696328,15.67,15.67,15.67,15.67,0,0.0
1688696329,15.67,15.67,15.67,15.67,0,0.0
1688696330,15.67,15.68,15.67,15.68,10800,169277.0
1688696331,15.68,15.68,15.68,15.68,0,0.0
1688696332,15.67,15.68,15.67,15.68,2200,34492.0
1688696333,15.67,15.67,15.67,15.67,300,4701.0
1688696334,15.68,15.68,15.68,15.68,1200,18816.0
1688696335,15.67,15.68,15.67,15.67,21900,343375.0
1688696336,15.68,15.68,15.68,15.68,100,1568.0
1688696337,15.68,15.69,15.68,15.69,5100,80017.0
1688696338,15.69,15.69,15.69,15.69,1000,15690.0
1688696339,15.69,15.69,15.69,15.69,0,0.0
1688696340,15.7,15.7,15.7,15.7,1100,17270.0
1688696341,15.69,15.7,15.69,15.7,300,4709.0
1688696342,15.7,15.7,15.7,15.7,0,0.0
1688696343,15.69,15.69,15.69,15.69,2800,43932.0
1688696344,15.69,15.69,15.69,15.69,0,0.0
1688696345,15.7,15.7,15.69,15.69,1600,25114.0
1688696346,15.7,15.7,15.69,15.7,6300,98908.0
1688696347,15.7,15.7,15.7,15.7,0,0.0
1688696348,15.7,15.7,15.69,15.69,24200,379823.0
1688696349,15.69,15.7,15.69,15.7,20800,326423.0
1688696350,15.7,15.7,15.7,15.7,0,0.0
1688696351,15.7,15.7,15.7,15.7,5900,92630.0
1688696352,15.71,15.71,15.71,15.71,2400,37704.0
1688696353,15.7,15.7,15.7,15.7,500,7850.0
1688696354,15.7,15.72,15.69,15.72,4600,72223.0
1688696355,15.72,15.72,15.72,15.72,0,0.0
1688696356,15.69,15.69,15.69,15.69,1200,18828.0
1688696357,15.7,15.7,15.68,15.7,5200,81587.0
1688696358,15.7,15.7,15.7,15.7,0,0.0
1688696359,15.7,15.7,15.69,15.7,3100,48665.0
1688696360,15.7,15.7,15.69,15.69,200,3139.0
1688696361,15.69,15.69,15.69,15.69,0,0.0
1688696362,15.69,15.7,15.68,15.68,9500,149024.0
1688696363,15.68,15.68,15.68,15.68,1000,15680.0
1688696364,15.68,15.68,15.68,15.68,0,0.0
1688696365,15.7,15.7,15.7,15.7,300,4710.0
1688696366,15.7,15.7,15.7,15.7,0,0.0
1688696367,15.7,15.7,15.7,15.7,3400,53380.0
1688696368,15.7,15.7,15.69,15.69,5800,91035.0
1688696369,15.69,15.69,15.69,15.69,0,0.0
1688696370,15.68,15.69,15.68,15.68,1900,29806.0
1688696371,15.69,15.69,15.69,15.69,400,6276.0
1688696372,15.69,15.69,15.69,15.69,300,4707.0
1688696373,15.69,15.69,15.68,15.69,2600,40779.0
1688696374,15.69,15.69,15.69,15.69,0,0.0
1688696375,15.69,15.69,15.68,15.68,18400,288666.0
1688696376,15.68,15.68,15.68,15.68,0,0.0
1688696377,15.68,15.68,15.68,15.68,0,0.0
1688696378,15.68,15.69,15.68,15.69,8900,139554.0
1688696379,15.68,15.68,15.68,15.68,1200,18816.0
1688696380,15.68,15.68,15.68,15.68,300,4704.0
1688696381,15.68,15.69,15.67,15.69,14000,219562.0
1688696382,15.68,15.68,15.68,15.68,100,1568.0
1688696383,15.67,15.67,15.67,15.67,1600,25072.0
1688696384,15.68,15.68,15.68,15.68,1100,17248.0
1688696385,15.68,15.68,15.68,15.68,0,0.0
1688696386,15.68,15.68,15.66,15.68,11400,178708.0
1688696387,15.68,15.68,15.68,15.68,0,0.0
1688696388,15.69,15.69,15.69,15.69,900,14121.0
1688696389,15.68,15.68,15.66,15.67,500,7833.0
1688696390,15.67,15.67,15.67,15.67,800,12536.0
1688696391,15.67,15.67,15.67,15.67,0,0.0
1688696392,15.67,15.67,15.66,15.66,9500,148835.0
1688696393,15.66,15.66,15.66,15.66,0,0.0
1688696394,15.67,15.67,15.66,15.66,2900,45418.0
1688696395,15.66,15.66,15.65,15.65,3200,50084.0
1688696396,15.65,15.65,15.65,15.65,0,0.0
1688696397,15.64,15.65,15.62,15.62,29600,462582.0
1688696398,15.62,15.62,15.62,15.62,0,0.0
1688696399,15.62,15.62,15.62,15.62,0,0.0
1688696400,15.63,15.63,15.62,15.62,500,7814.0
1688696401,15.62,15.62,15.62,15.62,0,0.0
1688696402,15.62,15.63,15.62,15.62,31800,496795.0
1688696403,15.62,15.62,15.61,15.61,13300,207723.32000005245
1688696404,15.61,15.61,15.61,15.61,0,0.0
1688696405,15.6,15.61,15.6,15.61,4500,70203.0
1688696406,15.61,15.61,15.6,15.6,2000,31203.0
1688696407,15.6,15.6,15.6,15.6,0,0.0
1688696408,15.6,15.61,15.6,15.6,3600,56178.0
1688696409,15.6,15.6,15.6,15.6,0,0.0
1688696410,15.6,15.6,15.6,15.6,0,0.0
1688696411,15.59,15.59,15.57,15.58,11100,172924.0
1688696412,15.58,15.58,15.58,15.58,0,0.0
1688696413,15.56,15.58,15.56,15.58,8200,127648.0
1688696414,15.57,15.57,15.56,15.56,1500,23342.0
1688696415,15.56,15.56,15.56,15.56,0,0.0
1688696416,15.57,15.57,15.55,15.55,1800,28008.0
1688696417,15.55,15.55,15.55,15.55,0,0.0
1688696418,15.51,15.56,15.51,15.56,400,6214.0
1688696419,15.53,15.56,15.5,15.56,2600,40365.0
1688696420,15.56,15.56,15.56,15.56,0,0.0
1688696421,15.56,15.56,15.56,15.56,0,0.0
1688696422,15.51,15.51,15.51,15.51,500,7755.0
1688696423,15.51,15.51,15.51,15.51,0,0.0
1688696424,15.51,15.51,15.5,15.5,3800,58904.0
1688696425,15.5,15.5,15.5,15.5,400,6200.0
1688696426,15.51,15.51,15.51,15.51,2800,43428.0
1688696427,15.5,15.5,15.5,15.5,5900,91450.0
1688696428,15.5,15.5,15.5,15.5,0,0.0
1688696429,15.51,15.51,15.5,15.51,8100,125572.0
1688696430,15.5,15.5,15.49,15.5,32400,502189.0
1688696431,15.5,15.5,15.5,15.5,0,0.0
1688696432,15.48,15.49,15.46,15.49,9757,150938.06999993324
1688696433,15.48,15.5,15.48,15.5,2000,30982.570000052452
1688696434,15.49,15.49,15.49,15.49,500,7745.0
1688696435,15.49,15.49,15.48,15.48,1100,17035.0
1688696436,15.47,15.47,15.47,15.47,100,1547.0
1688696437,15.45,15.49,15.45,15.49,1300,20128.0
1688696438,15.47,15.49,15.46,15.49,5200,80495.0
1688696439,15.49,15.49,15.49,15.49,0,0.0
1688696440,15.48,15.48,15.46,15.46,3500,54156.0
1688696441,15.47,15.47,15.45,15.45,2600,40210.0
1688696442,15.45,15.45,15.45,15.45,0,0.0
1688696443,15.47,15.48,15.46,15.46,5500,85044.0
1688696444,15.46,15.46,15.46,15.46,700,10822.0
1688696445,15.46,15.48,15.46,15.48,1300,20116.0
1688696446,15.46,15.48,15.46,15.48,7700,119080.0
1688696447,15.48,15.48,15.48,15.48,0,0.0
1688696448,15.48,15.49,15.48,15.48,4900,75870.0
1688696449,15.48,15.48,15.48,15.48,9400,145512.0
1688696450,15.48,15.48,15.48,15.48,0,0.0
1688696451,15.47,15.49,15.46,15.49,5000,77348.0
1688696452,15.48,15.48,15.47,15.47,4200,64996.0
1688696453,15.49,15.49,15.49,15.49,100,1549.0
1688696454,15.5,15.5,15.5,15.5,300,4650.0
1688696455,15.5,15.5,15.5,15.5,0,0.0
