timestamp,open_price,high_price,low_price,close_price,volume,money
1688954511,15.07,15.07,15.07,15.07,0,0.0
1688954512,15.08,15.08,15.06,15.06,1300,19580.0
1688954513,15.06,15.06,15.06,15.06,600,9036.0
1688954514,15.06,15.06,15.06,15.06,0,0.0
1688954515,15.07,15.07,15.07,15.07,900,13563.0
1688954516,15.07,15.07,15.06,15.06,1600,24099.0
1688954517,15.06,15.06,15.06,15.06,0,0.0
1688954518,15.06,15.07,15.06,15.06,3100,46699.0
1688954519,15.07,15.07,15.07,15.07,500,7535.0
1688954520,15.07,15.07,15.07,15.07,0,0.0
1688954521,15.07,15.07,15.06,15.06,2500,37669.0
1688954522,15.06,15.06,15.06,15.06,0,0.0
1688954523,15.07,15.08,15.07,15.08,8100,122068.0
1688954524,15.07,15.07,15.06,15.07,1100,16575.0
1688954525,15.07,15.07,15.07,15.07,0,0.0
1688954526,15.07,15.07,15.07,15.07,10000,150700.0
1688954527,15.06,15.06,15.05,15.05,4900,73790.0
1688954528,15.05,15.05,15.05,15.05,0,0.0
1688954529,15.06,15.07,15.06,15.07,1700,25612.0
1688954530,15.07,15.07,15.07,15.07,700,10549.0
1688954531,15.07,15.07,15.06,15.06,3000,45198.0
1688954532,15.06,15.08,15.05,15.05,11600,174674.0
1688954533,15.05,15.05,15.05,15.05,0,0.0
1688954534,15.07,15.07,15.07,15.07,2900,43703.0
1688954535,15.07,15.07,15.07,15.07,800,12056.0
1688954536,15.07,15.07,15.07,15.07,500,7535.0
1688954537,15.06,15.07,15.06,15.07,400,6026.0
1688954538,15.07,15.07,15.07,15.07,0,0.0
1688954539,15.07,15.07,15.07,15.07,0,0.0
1688954540,15.08,15.08,15.08,15.08,100,1508.0
1688954541,15.08,15.08,15.08,15.08,0,0.0
1688954542,15.08,15.08,15.07,15.07,1400,21110.0
1688954543,15.07,15.08,15.06,15.07,3100,46700.0
1688954544,15.07,15.07,15.07,15.07,0,0.0
1688954545,15.08,15.08,15.06,15.07,7000,105482.0
1688954546,15.07,15.07,15.07,15.07,0,0.0
1688954547,15.08,15.08,15.08,15.08,100,1508.0
1688954548,15.08,15.08,15.07,15.08,31900,481051.0
1688954549,15.08,15.08,15.08,15.08,700,10556.0
1688954550,15.07,15.07,15.07,15.07,500,7535.0
1688954551,15.08,15.09,15.08,15.09,7800,117628.0
1688954552,15.09,15.09,15.09,15.09,0,0.0
1688954553,15.08,15.08,15.06,15.06,23500,354197.0
1688954554,15.06,15.06,15.06,15.06,0,0.0
1688954555,15.06,15.06,15.06,15.06,0,0.0
1688954556,15.1,15.11,15.1,15.11,2900,43799.0
1688954557,15.11,15.11,15.1,15.1,3800,57389.0
1688954558,15.1,15.1,15.1,15.1,5900,89090.0
1688954559,15.1,15.1,15.1,15.1,3600,54360.0
1688954560,15.1,15.1,15.1,15.1,0,0.0
1688954561,15.1,15.12,15.09,15.12,7600,114903.0
1688954562,15.12,15.12,15.09,15.09,3900,58914.0
1688954563,15.09,15.09,15.09,15.09,0,0.0
1688954564,15.11,15.13,15.11,15.12,2200,33254.0
1688954565,15.13,15.13,15.13,15.13,500,7565.0
1688954566,15.12,15.12,15.12,15.12,200,3024.0
1688954567,15.12,15.12,15.12,15.12,0,0.0
1688954568,15.12,15.12,15.12,15.12,0,0.0
1688954569,15.13,15.13,15.12,15.12,6700,101336.0
1688954570,15.13,15.13,15.12,15.12,4000,60489.0
1688954571,15.12,15.12,15.12,15.12,0,0.0
1688954572,15.13,15.13,15.13,15.13,15200,229976.0
1688954573,15.13,15.13,15.13,15.13,400,6052.0
1688954574,15.15,15.15,15.15,15.15,1500,22725.0
1688954575,15.15,15.15,15.15,15.15,1000,15150.0
1688954576,15.15,15.15,15.15,15.15,0,0.0
1688954577,15.15,15.15,15.14,15.15,4900,74233.0
1688954578,15.15,15.15,15.15,15.15,1000,15150.0
1688954579,15.15,15.15,15.15,15.15,0,0.0
1688954580,15.15,15.15,15.14,15.15,1200,18179.0
1688954581,15.16,15.16,15.16,15.16,200,3032.0
1688954582,15.16,15.16,15.16,15.16,0,0.0
1688954583,15.16,15.16,15.16,15.16,0,0.0
1688954584,15.17,15.17,15.17,15.17,1100,16687.0
1688954585,15.17,15.17,15.17,15.17,500,7585.0
1688954586,15.16,15.16,15.16,15.16,200,3032.0
1688954587,15.16,15.16,15.16,15.16,0,0.0
1688954588,15.17,15.17,15.16,15.17,3500,53092.0
1688954589,15.17,15.17,15.16,15.16,6400,97057.0
1688954590,15.16,15.16,15.16,15.16,0,0.0
1688954591,15.18,15.18,15.16,15.16,2900,43988.0
1688954592,15.16,15.16,15.16,15.16,1300,19708.0
1688954593,15.17,15.17,15.17,15.17,1300,19721.0
1688954594,15.17,15.18,15.17,15.17,14800,224563.0
1688954595,15.17,15.17,15.17,15.17,0,0.0
1688954596,15.18,15.18,15.17,15.17,1100,16697.0
1688954597,15.17,15.18,15.17,15.17,5900,89517.0
1688954598,15.17,15.17,15.17,15.17,0,0.0
1688954599,15.18,15.18,15.18,15.18,4800,72864.0
1688954600,15.18,15.18,15.18,15.18,100,1518.0
1688954601,15.19,15.19,15.19,15.19,100,1519.0
1688954602,15.19,15.19,15.18,15.19,10000,151898.0
1688954603,15.18,15.18,15.18,15.18,200,3036.0
1688954604,15.18,15.19,15.18,15.19,3500,53150.0
1688954605,15.18,15.19,15.18,15.19,13500,205034.0
1688954606,15.19,15.19,15.19,15.19,0,0.0
1688954607,15.19,15.19,15.18,15.19,7100,107834.0
1688954608,15.19,15.19,15.19,15.19,500,7595.0
1688954609,15.19,15.2,15.19,15.19,30400,461806.0
1688954610,15.19,15.2,15.19,15.19,20000,303877.0
1688954611,15.2,15.2,15.2,15.2,1200,18240.0
1688954612,15.19,15.2,15.19,15.2,1700,25834.0
1688954613,15.19,15.2,15.19,15.19,1700,25827.0
1688954614,15.19,15.19,15.19,15.19,0,0.0
1688954615,15.2,15.2,15.19,15.19,17600,267360.0
1688954616,15.2,15.2,15.19,15.2,2900,44060.0
1688954617,15.2,15.2,15.2,15.2,100,1520.0
1688954618,15.2,15.2,15.19,15.19,5800,88130.0
1688954619,15.19,15.19,15.19,15.19,1000,15190.0
1688954620,15.19,15.19,15.18,15.19,600,9112.0
1688954621,15.19,15.19,15.17,15.19,4700,71354.0
1688954622,15.19,15.19,15.19,15.19,0,0.0
1688954623,15.18,15.18,15.18,15.18,1900,28842.0
1688954624,15.18,15.19,15.17,15.19,5200,78951.0
1688954625,15.19,15.19,15.19,15.19,0,0.0
1688954626,15.17,15.18,15.14,15.18,1400,21238.0
1688954627,15.18,15.18,15.18,15.18,700,10626.0
1688954628,15.18,15.18,15.18,15.18,0,0.0
1688954629,15.17,15.18,15.15,15.15,1800,27311.0
1688954630,15.14,15.14,15.13,15.13,500,7567.0
1688954631,15.13,15.14,15.13,15.14,4900,74169.0
1688954632,15.14,15.17,15.13,15.14,2400,36340.0
1688954633,15.14,15.14,15.14,15.14,0,0.0
1688954634,15.17,15.17,15.15,15.17,2700,40939.0
1688954635,15.17,15.17,15.15,15.15,2100,31839.0
1688954636,15.15,15.15,15.15,15.15,0,0.0
1688954637,15.14,15.16,15.13,15.16,6500,98397.0
1688954638,15.15,15.15,15.15,15.15,400,6060.0
1688954639,15.15,15.18,15.13,15.13,24200,367209.0
1688954640,15.14,15.18,15.13,15.13,11300,170990.0
1688954641,15.13,15.13,15.13,15.13,0,0.0
1688954642,15.15,15.15,15.14,15.14,900,13631.0
1688954643,15.14,15.14,15.14,15.14,0,0.0
1688954644,15.14,15.14,15.14,15.14,0,0.0
1688954645,15.13,15.13,15.11,15.11,11800,178353.0
1688954646,15.11,15.11,15.11,15.11,0,0.0
1688954647,15.15,15.15,15.15,15.15,4300,65145.0
1688954648,15.13,15.13,15.11,15.11,1000,15116.0
1688954649,15.11,15.11,15.11,15.11,0,0.0
1688954650,15.14,15.14,15.12,15.12,400,6052.0
1688954651,15.12,15.12,15.12,15.12,400,6048.0
1688954652,15.12,15.12,15.12,15.12,0,0.0
1688954653,15.12,15.12,15.12,15.12,1100,16632.0
1688954654,15.1,15.1,15.1,15.1,300,4530.0
1688954655,15.1,15.1,15.1,15.1,200,3020.0
1688954656,15.1,15.13,15.1,15.13,600,9069.0
1688954657,15.13,15.13,15.13,15.13,0,0.0
1688954658,15.13,15.13,15.1,15.1,10000,151202.0
1688954659,15.11,15.11,15.1,15.1,1000,15106.0
1688954660,15.1,15.1,15.1,15.1,0,0.0
1688954661,15.14,15.14,15.1,15.1,800,12084.0
1688954662,15.1,15.1,15.1,15.1,2400,36240.0
1688954663,15.1,15.1,15.1,15.1,0,0.0
1688954664,15.09,15.09,15.09,15.09,200,3018.0
1688954665,15.09,15.09,15.09,15.09,200,3018.0
1688954666,15.09,15.09,15.09,15.09,0,0.0
1688954667,15.1,15.1,15.1,15.1,5200,78520.0
1688954668,15.1,15.1,15.1,15.1,0,0.0
1688954669,15.1,15.1,15.1,15.1,7166,108206.60000002384
1688954670,15.1,15.1,15.1,15.1,2400,36240.0
1688954671,15.1,15.1,15.1,15.1,0,0.0
1688954672,15.1,15.11,15.1,15.1,800,12081.0
1688954673,15.1,15.1,15.1,15.1,500,7550.0
1688954674,15.11,15.11,15.1,15.1,400,6041.0
1688954675,15.1,15.12,15.1,15.12,500,7558.0
1688954676,15.12,15.12,15.12,15.12,0,0.0
1688954677,15.13,15.13,15.13,15.13,4500,68085.0
1688954678,15.12,15.12,15.1,15.1,2300,34744.0
1688954679,15.1,15.1,15.1,15.1,0,0.0
1688954680,15.1,15.1,15.1,15.1,3600,54360.0
1688954681,15.1,15.1,15.1,15.1,0,0.0
1688954682,15.1,15.1,15.1,15.1,0,0.0
1688954683,15.1,15.1,15.1,15.1,1200,18120.0
1688954684,15.1,15.1,15.1,15.1,0,0.0
1688954685,15.12,15.12,15.12,15.12,100,1512.0
1688954686,15.12,15.12,15.1,15.12,5800,87664.0
1688954687,15.12,15.12,15.12,15.12,0,0.0
1688954688,15.12,15.12,15.12,15.12,0,0.0
1688954689,15.11,15.11,15.11,15.11,100,1511.0
1688954690,15.11,15.11,15.11,15.11,0,0.0
1688954691,15.12,15.12,15.12,15.12,300,4536.0
1688954692,15.11,15.11,15.1,15.1,2500,37751.0
1688954693,15.12,15.13,15.1,15.11,8200,124008.0
1688954694,15.11,15.13,15.1,15.1,5600,84589.0
1688954695,15.1,15.1,15.1,15.1,0,0.0
1688954696,15.11,15.13,15.11,15.11,4300,64977.0
1688954697,15.11,15.12,15.11,15.11,2700,40801.0
1688954698,15.11,15.11,15.11,15.11,0,0.0
1688954699,15.12,15.13,15.11,15.13,3800,57461.0
1688954700,15.11,15.11,15.11,15.11,400,6044.0
1688954701,15.13,15.13,15.13,15.13,600,9078.0
1688954702,15.13,15.13,15.11,15.12,2100,31763.0
1688954703,15.12,15.12,15.12,15.12,0,0.0
1688954704,15.1,15.1,15.1,15.1,700,10570.0
1688954705,15.1,15.12,15.1,15.12,250,3777.0
1688954706,15.12,15.12,15.12,15.12,0,0.0
1688954707,15.1,15.11,15.1,15.11,800,12087.0
1688954708,15.11,15.11,15.1,15.1,2300,34744.0
1688954709,15.1,15.1,15.1,15.1,0,0.0
1688954710,15.1,15.11,15.1,15.1,12800,193291.0
1688954711,15.1,15.1,15.1,15.1,0,0.0
1688954712,15.1,15.11,15.1,15.11,4100,61941.0
1688954713,15.11,15.11,15.1,15.1,1100,16617.0
1688954714,15.1,15.1,15.1,15.1,0,0.0
1688954715,15.1,15.11,15.1,15.1,5750,86850.0
1688954716,15.11,15.11,15.11,15.11,6700,101237.0
1688954717,15.11,15.11,15.11,15.11,0,0.0
1688954718,15.1,15.12,15.1,15.12,3150,47592.0
1688954719,15.11,15.12,15.11,15.12,200,3023.0
1688954720,15.09,15.1,15.09,15.1,1400,21135.0
1688954721,15.1,15.11,15.1,15.1,2200,33228.0
1688954722,15.1,15.1,15.1,15.1,0,0.0
1688954723,15.1,15.11,15.1,15.11,4500,67970.0
1688954724,15.1,15.11,15.1,15.1,1200,18121.0
1688954725,15.1,15.1,15.1,15.1,0,0.0
1688954726,15.1,15.11,15.1,15.1,5300,80040.0
1688954727,15.1,15.1,15.1,15.1,3900,58890.0
1688954728,15.11,15.11,15.1,15.11,2300,34751.0
1688954729,15.1,15.1,15.1,15.1,1600,24160.0
1688954730,15.1,15.1,15.1,15.1,0,0.0
1688954731,15.1,15.11,15.1,15.11,2700,40796.0
1688954732,15.12,15.12,15.1,15.1,14900,225256.0
1688954733,15.1,15.1,15.1,15.1,0,0.0
1688954734,15.1,15.1,15.1,15.1,100,1510.0
1688954735,15.1,15.1,15.1,15.1,0,0.0
1688954736,15.1,15.1,15.1,15.1,0,0.0
1688954737,15.1,15.1,15.09,15.1,9800,147924.0
1688954738,15.1,15.1,15.1,15.1,0,0.0
1688954739,15.1,15.1,15.1,15.1,100,1510.0
1688954740,15.1,15.1,15.1,15.1,200,3020.0
1688954741,15.1,15.1,15.1,15.1,0,0.0
1688954742,15.1,15.1,15.1,15.1,300,4530.0
1688954743,15.12,15.12,15.12,15.12,6800,102816.0
1688954744,15.12,15.12,15.12,15.12,0,0.0
1688954745,15.1,15.11,15.1,15.11,900,13593.0
1688954746,15.1,15.1,15.1,15.1,2800,42280.0
1688954747,15.09,15.1,15.09,15.1,300,4529.0
1688954748,15.1,15.1,15.1,15.1,100,1510.0
1688954749,15.1,15.1,15.1,15.1,0,0.0
1688954750,15.1,15.11,15.1,15.1,18100,273455.0
1688954751,15.11,15.11,15.1,15.1,1600,24167.0
1688954752,15.1,15.1,15.1,15.1,0,0.0
1688954753,15.1,15.1,15.1,15.1,5100,77010.0
1688954754,15.1,15.1,15.1,15.1,0,0.0
1688954755,15.1,15.1,15.09,15.09,8400,126757.0
1688954756,15.09,15.12,15.09,15.12,5600,84535.0
1688954757,15.12,15.12,15.12,15.12,0,0.0
1688954758,15.1,15.1,15.1,15.1,100,1510.0
1688954759,15.1,15.1,15.09,15.09,1300,19620.0
1688954760,15.09,15.09,15.09,15.09,0,0.0
1688954761,15.09,15.1,15.09,15.09,5200,78476.0
1688954762,15.09,15.11,15.09,15.1,2300,34724.0
1688954763,15.09,15.09,15.09,15.09,500,7545.0
1688954764,15.09,15.09,15.08,15.09,800,12071.0
1688954765,15.09,15.09,15.09,15.09,0,0.0
1688954766,15.09,15.09,15.09,15.09,1700,25653.0
1688954767,15.1,15.1,15.1,15.1,900,13590.0
1688954768,15.1,15.1,15.1,15.1,0,0.0
1688954769,15.1,15.1,15.09,15.09,400,6038.0
1688954770,15.1,15.1,15.1,15.1,1000,15100.0
1688954771,15.09,15.1,15.09,15.1,400,6038.0
1688954772,15.1,15.1,15.09,15.1,4100,61909.0
1688954773,15.1,15.1,15.1,15.1,0,0.0
1688954774,15.1,15.1,15.1,15.1,0,0.0
1688954775,15.09,15.09,15.09,15.09,3000,45270.0
1688954776,15.09,15.09,15.09,15.09,0,0.0
1688954777,15.09,15.09,15.09,15.09,3900,58851.0
1688954778,15.09,15.09,15.09,15.09,200,3018.0
1688954779,15.09,15.09,15.09,15.09,0,0.0
1688954780,15.08,15.1,15.08,15.1,27800,419291.0
1688954781,15.1,15.1,15.1,15.1,0,0.0
1688954782,15.1,15.1,15.1,15.1,100,1510.0
1688954783,15.09,15.09,15.09,15.09,200,3018.0
1688954784,15.09,15.09,15.09,15.09,0,0.0
1688954785,15.09,15.09,15.09,15.09,1000,15090.0
1688954786,15.09,15.09,15.08,15.08,5800,87519.0
1688954787,15.08,15.08,15.08,15.08,0,0.0
1688954788,15.09,15.09,15.09,15.09,2600,39234.0
1688954789,15.09,15.09,15.09,15.09,1700,25653.0
1688954790,15.09,15.09,15.09,15.09,1500,22635.0
1688954791,15.09,15.09,15.09,15.09,0,0.0
1688954792,15.09,15.09,15.09,15.09,0,0.0
1688954793,15.09,15.09,15.08,15.08,1900,28657.0
1688954794,15.08,15.08,15.08,15.08,800,12064.0
1688954795,15.08,15.08,15.08,15.08,0,0.0
1688954796,15.08,15.09,15.08,15.09,48000,723892.0
1688954797,15.08,15.09,15.08,15.08,5700,85957.0
1688954798,15.09,15.09,15.09,15.09,400,6036.0
1688954799,15.08,15.09,15.08,15.09,17700,266918.0
1688954800,15.08,15.08,15.08,15.08,100,1508.0
1688954801,15.08,15.09,15.08,15.08,10800,162868.0
1688954802,15.08,15.08,15.08,15.08,100,1508.0
1688954803,15.08,15.08,15.08,15.08,0,0.0
1688954804,15.08,15.08,15.08,15.08,10400,156832.0
1688954805,15.08,15.09,15.08,15.08,1600,24136.0
1688954806,15.08,15.08,15.08,15.08,0,0.0
1688954807,15.08,15.08,15.07,15.08,2600,39199.0
1688954808,15.07,15.07,15.07,15.07,500,7535.0
1688954809,15.07,15.07,15.07,15.07,0,0.0
1688954810,15.08,15.08,15.08,15.08,900,13572.0
1688954811,15.08,15.08,15.08,15.08,0,0.0
1688954812,15.07,15.07,15.07,15.07,6500,97955.0
1688954813,15.06,15.07,15.06,15.07,3200,48193.0
1688954814,15.07,15.07,15.07,15.07,0,0.0
1688954815,15.07,15.07,15.07,15.07,1000,15070.0
1688954816,15.07,15.07,15.07,15.07,400,6028.0
1688954817,15.07,15.09,15.07,15.09,39900,601727.0
1688954818,15.08,15.08,15.08,15.08,6600,99528.0
1688954819,15.08,15.08,15.08,15.08,0,0.0
1688954820,15.08,15.08,15.08,15.08,400,6032.0
1688954821,15.08,15.08,15.08,15.08,600,9048.0
1688954822,15.08,15.08,15.08,15.08,0,0.0
1688954823,15.08,15.08,15.08,15.08,3700,55796.0
1688954824,15.08,15.09,15.08,15.08,1800,27158.0
1688954825,15.09,15.09,15.09,15.09,2300,34707.0
1688954826,15.09,15.09,15.08,15.08,3600,54290.0
1688954827,15.08,15.08,15.08,15.08,0,0.0
1688954828,15.09,15.09,15.09,15.09,9700,146373.0
1688954829,15.09,15.1,15.09,15.09,5500,83035.0
1688954830,15.09,15.09,15.09,15.09,0,0.0
1688954831,15.09,15.1,15.08,15.1,7300,110157.0
1688954832,15.08,15.08,15.08,15.08,600,9048.0
1688954833,15.08,15.08,15.08,15.08,0,0.0
1688954834,15.08,15.09,15.08,15.08,3900,58820.0
1688954835,15.08,15.08,15.08,15.08,400,6032.0
1688954836,15.08,15.09,15.08,15.09,900,13579.0
1688954837,15.09,15.09,15.08,15.09,3100,46760.0
1688954838,15.09,15.09,15.09,15.09,0,0.0
1688954839,15.09,15.09,15.08,15.08,19700,297091.0
1688954840,15.08,15.09,15.08,15.09,2700,40734.0
1688954841,15.09,15.09,15.09,15.09,0,0.0
1688954842,15.09,15.09,15.09,15.09,100,1509.0
1688954843,15.09,15.09,15.09,15.09,500,7545.0
1688954844,15.09,15.09,15.09,15.09,2000,30180.0
1688954845,15.09,15.09,15.08,15.09,1000,15089.0
1688954846,15.09,15.09,15.09,15.09,0,0.0
1688954847,15.09,15.1,15.08,15.1,6500,98083.0
1688954848,15.09,15.09,15.09,15.09,100,1509.0
1688954849,15.09,15.09,15.09,15.09,0,0.0
1688954850,15.09,15.09,15.09,15.09,2200,33198.0
1688954851,15.09,15.09,15.09,15.09,4900,73941.0
1688954852,15.09,15.09,15.09,15.09,0,0.0
1688954853,15.09,15.1,15.09,15.1,1400,21130.0
1688954854,15.1,15.1,15.1,15.1,0,0.0
1688954855,15.1,15.1,15.1,15.1,500,7550.0
1688954856,15.09,15.1,15.09,15.1,900,13583.0
1688954857,15.1,15.1,15.1,15.1,0,0.0
1688954858,15.1,15.11,15.1,15.11,11900,179694.0
1688954859,15.1,15.11,15.1,15.1,1400,21144.0
1688954860,15.1,15.1,15.1,15.1,0,0.0
1688954861,15.11,15.11,15.1,15.1,1900,28695.0
1688954862,15.1,15.1,15.1,15.1,300,4530.0
1688954863,15.1,15.1,15.1,15.1,0,0.0
1688954864,15.11,15.11,15.11,15.11,300,4533.0
1688954865,15.11,15.11,15.11,15.11,0,0.0
1688954866,15.12,15.12,15.12,15.12,100,1512.0
1688954867,15.11,15.12,15.1,15.11,13200,199398.0
1688954868,15.11,15.11,15.11,15.11,0,0.0
1688954869,15.1,15.1,15.1,15.1,6800,102680.0
1688954870,15.1,15.1,15.1,15.1,3500,52850.0
1688954871,15.1,15.1,15.1,15.1,0,0.0
1688954872,15.12,15.12,15.12,15.12,6400,96768.0
1688954873,15.12,15.12,15.12,15.12,0,0.0
1688954874,15.12,15.12,15.12,15.12,0,0.0
1688954875,15.1,15.11,15.1,15.11,500,7554.0
1688954876,15.11,15.11,15.11,15.11,0,0.0
1688954877,15.1,15.1,15.1,15.1,4000,60400.0
1688954878,15.1,15.12,15.1,15.12,1100,16622.0
1688954879,15.12,15.12,15.12,15.12,0,0.0
1688954880,15.11,15.12,15.1,15.12,8800,133017.0
1688954881,15.11,15.11,15.11,15.11,3200,48352.0
1688954882,15.11,15.11,15.11,15.11,300,4533.0
1688954883,15.12,15.12,15.12,15.12,1200,18144.0
1688954884,15.12,15.12,15.12,15.12,0,0.0
1688954885,15.12,15.13,15.12,15.13,6600,99857.0
1688954886,15.12,15.12,15.12,15.12,400,6048.0
1688954887,15.12,15.12,15.12,15.12,0,0.0
1688954888,15.11,15.12,15.11,15.12,5900,89155.0
1688954889,15.12,15.12,15.12,15.12,0,0.0
1688954890,15.12,15.12,15.12,15.12,1300,19656.0
1688954891,15.12,15.12,15.12,15.12,1900,28728.0
1688954892,15.12,15.12,15.12,15.12,0,0.0
1688954893,15.12,15.12,15.11,15.11,2000,30237.0
1688954894,15.12,15.12,15.12,15.12,600,9072.0
1688954895,15.12,15.12,15.12,15.12,0,0.0
1688954896,15.12,15.12,15.12,15.12,4900,74088.0
1688954897,15.12,15.12,15.12,15.12,0,0.0
1688954898,15.12,15.13,15.12,15.13,3900,59006.0
1688954899,15.12,15.13,15.12,15.13,1900,28729.0
1688954900,15.13,15.13,15.13,15.13,0,0.0
1688954901,15.12,15.12,15.12,15.12,600,9072.0
1688954902,15.12,15.13,15.12,15.12,7200,108866.0
1688954903,15.12,15.12,15.12,15.12,0,0.0
1688954904,15.13,15.13,15.13,15.13,400,6052.0
1688954905,15.13,15.13,15.11,15.11,7500,113401.0
1688954906,15.11,15.11,15.11,15.11,0,0.0
1688954907,15.12,15.12,15.12,15.12,100,1512.0
1688954908,15.12,15.12,15.12,15.12,0,0.0
1688954909,15.13,15.13,15.12,15.13,8900,134656.0
1688954910,15.13,15.13,15.12,15.12,6100,92246.0
1688954911,15.12,15.12,15.12,15.12,0,0.0
1688954912,15.13,15.13,15.13,15.13,2200,33286.0
1688954913,15.12,15.12,15.12,15.12,6900,104328.0
1688954914,15.12,15.12,15.12,15.12,0,0.0
1688954915,15.13,15.13,15.13,15.13,400,6052.0
1688954916,15.14,15.14,15.14,15.14,300,4542.0
1688954917,15.14,15.15,15.14,15.15,14400,218032.0
1688954918,15.14,15.14,15.14,15.14,600,9084.0
1688954919,15.14,15.14,15.14,15.14,0,0.0
1688954920,15.14,15.15,15.14,15.15,3700,56034.0
1688954921,15.14,15.14,15.14,15.14,100,1514.0
1688954922,15.14,15.14,15.14,15.14,0,0.0
1688954923,15.14,15.15,15.14,15.15,1100,16655.0
1688954924,15.15,15.15,15.15,15.15,6100,92415.0
1688954925,15.15,15.15,15.14,15.15,2600,39385.0
1688954926,15.14,15.15,15.14,15.14,6600,99968.0
1688954927,15.14,15.14,15.14,15.14,0,0.0
1688954928,15.15,15.15,15.15,15.15,1400,21210.0
1688954929,15.15,15.15,15.15,15.15,5800,87870.0
1688954930,15.15,15.15,15.15,15.15,0,0.0
1688954931,15.15,15.15,15.14,15.15,5600,84839.0
1688954932,15.15,15.15,15.15,15.15,700,10605.0
1688954933,15.15,15.15,15.15,15.15,0,0.0
1688954934,15.14,15.15,15.14,15.15,4000,60590.0
1688954935,15.15,15.15,15.15,15.15,0,0.0
1688954936,15.15,15.15,15.15,15.15,500,7575.0
1688954937,15.14,15.15,15.14,15.15,1100,16664.0
1688954938,15.15,15.15,15.15,15.15,0,0.0
1688954939,15.14,15.15,15.14,15.15,2000,30296.0
1688954940,15.15,15.15,15.15,15.15,500,7575.0
1688954941,15.15,15.15,15.15,15.15,0,0.0
1688954942,15.14,15.15,15.14,15.14,2400,36355.0
1688954943,15.15,15.15,15.15,15.15,800,12120.0
1688954944,15.14,15.15,15.14,15.15,2600,39385.0
1688954945,15.15,15.15,15.14,15.15,7800,118169.0
1688954946,15.15,15.15,15.15,15.15,0,0.0
1688954947,15.15,15.15,15.15,15.15,0,0.0
1688954948,15.16,15.16,15.15,15.15,15000,227255.0
1688954949,15.15,15.15,15.15,15.15,0,0.0
1688954950,15.16,15.16,15.16,15.16,2700,40932.0
1688954951,15.16,15.16,15.16,15.16,400,6064.0
1688954952,15.16,15.16,15.16,15.16,1800,27288.0
1688954953,15.16,15.17,15.16,15.17,1700,25784.0
1688954954,15.17,15.17,15.17,15.17,0,0.0
1688954955,15.17,15.17,15.17,15.17,0,0.0
1688954956,15.18,15.18,15.18,15.18,3100,47058.0
1688954957,15.18,15.18,15.18,15.18,0,0.0
1688954958,15.17,15.17,15.17,15.17,1800,27306.0
1688954959,15.17,15.17,15.17,15.17,300,4551.0
1688954960,15.17,15.17,15.17,15.17,0,0.0
1688954961,15.18,15.18,15.18,15.18,3300,50094.0
1688954962,15.18,15.18,15.18,15.18,0,0.0
1688954963,15.19,15.19,15.19,15.19,5900,89621.0
1688954964,15.19,15.19,15.18,15.18,600,9112.0
1688954965,15.18,15.18,15.18,15.18,0,0.0
1688954966,15.18,15.19,15.18,15.18,2700,40988.0
1688954967,15.18,15.19,15.18,15.19,10100,153327.0
1688954968,15.18,15.18,15.18,15.18,300,4554.0
1688954969,15.19,15.19,15.18,15.18,17800,270364.0
1688954970,15.18,15.18,15.18,15.18,3900,59202.0
1688954971,15.2,15.2,15.19,15.19,2700,41031.0
1688954972,15.19,15.2,15.19,15.19,3900,59269.0
1688954973,15.19,15.19,15.19,15.19,0,0.0
1688954974,15.19,15.2,15.19,15.2,6100,92713.0
1688954975,15.2,15.2,15.19,15.2,8100,123110.0
1688954976,15.2,15.2,15.2,15.2,0,0.0
1688954977,15.2,15.21,15.2,15.2,1300,19767.0
1688954978,15.21,15.21,15.21,15.21,500,7605.0
1688954979,15.21,15.21,15.21,15.21,0,0.0
1688954980,15.21,15.21,15.2,15.21,3400,51702.0
1688954981,15.21,15.21,15.21,15.21,0,0.0
1688954982,15.21,15.21,15.21,15.21,2100,31941.0
1688954983,15.22,15.22,15.21,15.22,4300,65439.0
1688954984,15.22,15.22,15.22,15.22,0,0.0
1688954985,15.23,15.23,15.23,15.23,1600,24368.0
1688954986,15.23,15.23,15.23,15.23,100,1523.0
1688954987,15.23,15.23,15.23,15.23,400,6092.0
1688954988,15.23,15.23,15.23,15.23,5400,82242.0
1688954989,15.23,15.23,15.23,15.23,0,0.0
1688954990,15.24,15.25,15.24,15.25,800,12197.0
1688954991,15.24,15.24,15.24,15.24,600,9144.0
1688954992,15.24,15.24,15.24,15.24,0,0.0
1688954993,15.25,15.25,15.24,15.25,6700,102146.0
1688954994,15.25,15.25,15.25,15.25,2400,36600.0
1688954995,15.25,15.25,15.25,15.25,700,10675.0
1688954996,15.25,15.27,15.24,15.27,26200,399480.0
1688954997,15.26,15.26,15.26,15.26,800,12208.0
1688954998,15.26,15.28,15.26,15.28,2500,38166.0
1688954999,15.26,15.28,15.26,15.28,4400,67208.0
1688955000,15.28,15.28,15.28,15.28,0,0.0
1688955001,15.27,15.27,15.27,15.27,1000,15270.0
1688955002,15.28,15.28,15.27,15.27,700,10693.0
1688955003,15.27,15.27,15.27,15.27,0,0.0
1688955004,15.29,15.29,15.28,15.29,6200,94785.0
1688955005,15.29,15.29,15.29,15.29,2500,38225.0
1688955006,15.29,15.29,15.28,15.28,2500,38204.0
