timestamp,open_price,high_price,low_price,close_price,volume,money
1689733038,17.49,17.49,17.49,17.49,0,0.0
1689733039,17.49,17.49,17.49,17.49,0,0.0
1689733040,17.49,17.49,17.49,17.49,0,0.0
1689733041,17.48,17.48,17.48,17.48,100,1748.0
1689733042,17.48,17.48,17.48,17.48,0,0.0
1689733043,17.48,17.48,17.48,17.48,0,0.0
1689733044,17.5,17.5,17.5,17.5,15500,271250.0
1689733045,17.48,17.5,17.47,17.5,6200,108489.0
1689733046,17.5,17.5,17.5,17.5,0,0.0
1689733047,17.51,17.52,17.51,17.52,3400,59535.0
1689733048,17.52,17.52,17.52,17.52,200,3504.0
1689733049,17.52,17.52,17.52,17.52,300,5256.0
1689733050,17.55,17.55,17.52,17.52,3900,68400.0
1689733051,17.52,17.52,17.52,17.52,0,0.0
1689733052,17.52,17.52,17.52,17.52,0,0.0
1689733053,17.52,17.52,17.52,17.52,0,0.0
1689733054,17.52,17.52,17.52,17.52,0,0.0
1689733055,17.55,17.55,17.55,17.55,4600,80730.0
1689733056,17.55,17.55,17.55,17.55,100,1755.0
1689733057,17.55,17.55,17.55,17.55,300,5265.0
1689733058,17.56,17.57,17.55,17.55,700,12290.0
1689733059,17.55,17.55,17.55,17.55,0,0.0
1689733060,17.55,17.55,17.55,17.55,0,0.0
1689733061,17.56,17.57,17.55,17.56,18200,319489.0
1689733062,17.56,17.56,17.56,17.56,0,0.0
1689733063,17.56,17.57,17.56,17.56,2700,47414.0
1689733064,17.57,17.57,17.56,17.57,4700,82562.0
1689733065,17.58,17.58,17.56,17.56,400,7030.0
1689733066,17.58,17.58,17.57,17.57,3800,66803.0
1689733067,17.58,17.58,17.57,17.57,500,8787.0
1689733068,17.58,17.58,17.57,17.57,4700,82592.0
1689733069,17.58,17.58,17.58,17.58,2400,42192.0
1689733070,17.58,17.58,17.58,17.58,0,0.0
1689733071,17.58,17.58,17.58,17.58,100,1758.0
1689733072,17.58,17.58,17.58,17.58,0,0.0
1689733073,17.58,17.58,17.58,17.58,0,0.0
1689733074,17.58,17.59,17.58,17.59,5600,98477.0
1689733075,17.59,17.59,17.59,17.59,0,0.0
1689733076,17.59,17.59,17.58,17.58,2400,42215.0
1689733077,17.58,17.59,17.58,17.59,1900,33409.0
1689733078,17.59,17.59,17.59,17.59,0,0.0
1689733079,17.6,17.6,17.59,17.59,14000,246397.0
1689733080,17.59,17.6,17.59,17.6,7300,128427.0
1689733081,17.6,17.6,17.6,17.6,0,0.0
1689733082,17.6,17.6,17.6,17.6,18700,329120.0
1689733083,17.6,17.6,17.6,17.6,0,0.0
1689733084,17.6,17.6,17.6,17.6,200,3520.0
1689733085,17.6,17.6,17.6,17.6,10400,183040.0
1689733086,17.6,17.6,17.6,17.6,100,1760.0
1689733087,17.6,17.61,17.6,17.6,10900,191939.0
1689733088,17.61,17.61,17.6,17.61,3800,66898.0
1689733089,17.61,17.61,17.61,17.61,0,0.0
1689733090,17.62,17.62,17.61,17.61,6800,119751.0
1689733091,17.61,17.61,17.61,17.61,1300,22893.0
1689733092,17.62,17.62,17.62,17.62,600,10572.0
1689733093,17.63,17.63,17.62,17.62,1600,28201.0
1689733094,17.62,17.62,17.62,17.62,200,3524.0
1689733095,17.62,17.62,17.62,17.62,200,3524.0
1689733096,17.62,17.63,17.62,17.62,6200,109256.0
1689733097,17.62,17.62,17.62,17.62,0,0.0
1689733098,17.63,17.64,17.63,17.64,3400,59944.0
1689733099,17.64,17.64,17.64,17.64,200,3528.0
1689733100,17.64,17.64,17.64,17.64,0,0.0
1689733101,17.64,17.64,17.62,17.63,1000,17628.0
1689733102,17.63,17.63,17.63,17.63,1100,19393.0
1689733103,17.63,17.63,17.63,17.63,1900,33497.0
1689733104,17.63,17.64,17.63,17.64,6200,109344.0
1689733105,17.64,17.64,17.64,17.64,0,0.0
1689733106,17.64,17.64,17.64,17.64,1900,33516.0
1689733107,17.64,17.64,17.64,17.64,800,14112.0
1689733108,17.64,17.64,17.64,17.64,0,0.0
1689733109,17.63,17.63,17.62,17.63,3200,56415.0
1689733110,17.63,17.63,17.62,17.63,2400,42301.0
1689733111,17.63,17.63,17.63,17.63,0,0.0
1689733112,17.62,17.62,17.61,17.62,3200,56371.0
1689733113,17.61,17.61,17.61,17.61,200,3522.0
1689733114,17.61,17.61,17.6,17.61,1600,28166.0
1689733115,17.61,17.61,17.6,17.61,7800,137293.0
1689733116,17.61,17.61,17.61,17.61,0,0.0
1689733117,17.59,17.6,17.59,17.59,8100,142529.0
1689733118,17.6,17.6,17.6,17.6,100,1760.0
1689733119,17.6,17.6,17.59,17.59,2300,40479.0
1689733120,17.6,17.6,17.58,17.58,7800,137256.0
1689733121,17.59,17.6,17.58,17.58,18800,330786.0
1689733122,17.58,17.59,17.58,17.59,300,5275.0
1689733123,17.59,17.59,17.58,17.58,9400,165272.0
1689733124,17.58,17.58,17.58,17.58,0,0.0
1689733125,17.57,17.57,17.57,17.57,700,12299.0
1689733126,17.58,17.58,17.57,17.58,1000,17578.0
1689733127,17.58,17.58,17.58,17.58,0,0.0
1689733128,17.57,17.57,17.57,17.57,1800,31626.0
1689733129,17.57,17.57,17.5,17.5,30000,526114.0
1689733130,17.57,17.57,17.57,17.57,100,1757.0
1689733131,17.57,17.57,17.57,17.57,600,10542.0
1689733132,17.57,17.57,17.57,17.57,0,0.0
1689733133,17.57,17.57,17.57,17.57,0,0.0
1689733134,17.5,17.5,17.5,17.5,100,1750.0
1689733135,17.5,17.5,17.5,17.5,0,0.0
1689733136,17.5,17.5,17.5,17.5,0,0.0
1689733137,17.5,17.5,17.5,17.5,900,15750.0
1689733138,17.57,17.57,17.57,17.57,2700,47439.0
1689733139,17.57,17.57,17.5,17.57,3100,54432.0
1689733140,17.57,17.57,17.57,17.57,0,0.0
1689733141,17.5,17.5,17.5,17.5,700,12250.0
1689733142,17.5,17.5,17.48,17.5,1900,33246.0
1689733143,17.5,17.5,17.5,17.5,0,0.0
1689733144,17.57,17.57,17.57,17.57,2000,35140.0
1689733145,17.5,17.57,17.5,17.57,16100,282226.0
1689733146,17.57,17.57,17.57,17.57,0,0.0
1689733147,17.57,17.58,17.57,17.58,5000,87866.0
1689733148,17.58,17.58,17.58,17.58,0,0.0
1689733149,17.58,17.58,17.58,17.58,0,0.0
1689733150,17.57,17.57,17.57,17.57,17100,300447.0
1689733151,17.57,17.57,17.57,17.57,0,0.0
1689733152,17.58,17.58,17.57,17.58,14400,253137.0
1689733153,17.58,17.58,17.58,17.58,1100,19338.0
1689733154,17.58,17.58,17.58,17.58,0,0.0
1689733155,17.58,17.58,17.58,17.58,1000,17580.0
1689733156,17.58,17.58,17.58,17.58,300,5274.0
1689733157,17.58,17.58,17.58,17.58,500,8790.0
1689733158,17.59,17.59,17.58,17.58,6500,114313.0
1689733159,17.58,17.58,17.58,17.58,0,0.0
1689733160,17.63,17.63,17.6,17.6,1700,29962.0
1689733161,17.6,17.63,17.59,17.59,7300,128448.0
1689733162,17.59,17.59,17.59,17.59,0,0.0
1689733163,17.6,17.61,17.6,17.61,1600,28166.0
1689733164,17.61,17.61,17.61,17.61,100,1761.0
1689733165,17.61,17.61,17.61,17.61,0,0.0
1689733166,17.63,17.64,17.59,17.59,3400,59901.0
1689733167,17.63,17.63,17.63,17.63,500,8815.0
1689733168,17.63,17.63,17.63,17.63,0,0.0
1689733169,17.6,17.63,17.59,17.63,10300,181236.0
1689733170,17.63,17.63,17.63,17.63,0,0.0
1689733171,17.63,17.63,17.63,17.63,1200,21156.0
1689733172,17.63,17.63,17.63,17.63,1000,17630.0
1689733173,17.63,17.63,17.63,17.63,100,1763.0
1689733174,17.63,17.64,17.63,17.63,12700,223934.0
1689733175,17.64,17.64,17.63,17.63,1500,26459.0
1689733176,17.63,17.63,17.63,17.63,0,0.0
1689733177,17.64,17.65,17.64,17.65,13600,240030.0
1689733178,17.65,17.65,17.65,17.65,0,0.0
1689733179,17.64,17.65,17.64,17.65,1000,17649.0
1689733180,17.64,17.65,17.64,17.65,2100,37045.0
1689733181,17.65,17.65,17.65,17.65,0,0.0
1689733182,17.65,17.65,17.64,17.65,8900,157083.0
1689733183,17.65,17.65,17.64,17.64,1000,17644.0
1689733184,17.65,17.66,17.64,17.66,3200,56466.0
1689733185,17.66,17.66,17.65,17.65,1100,19416.0
1689733186,17.65,17.65,17.65,17.65,0,0.0
1689733187,17.65,17.65,17.65,17.65,5000,88250.0
1689733188,17.65,17.65,17.65,17.65,0,0.0
1689733189,17.65,17.65,17.65,17.65,0,0.0
1689733190,17.66,17.66,17.65,17.65,10500,185389.0
1689733191,17.66,17.66,17.66,17.66,1300,22958.0
1689733192,17.66,17.66,17.66,17.66,200,3532.0
1689733193,17.66,17.66,17.66,17.66,11500,203090.0
1689733194,17.66,17.66,17.66,17.66,0,0.0
1689733195,17.67,17.67,17.67,17.67,4900,86583.0
1689733196,17.67,17.67,17.67,17.67,500,8835.0
1689733197,17.67,17.67,17.67,17.67,0,0.0
1689733198,17.67,17.67,17.67,17.67,3100,54777.0
1689733199,17.68,17.68,17.68,17.68,6300,111384.0
1689733200,17.68,17.68,17.68,17.68,0,0.0
1689733201,17.67,17.68,17.67,17.68,13400,236846.0
1689733202,17.68,17.68,17.68,17.68,0,0.0
1689733203,17.68,17.68,17.68,17.68,7400,130832.0
1689733204,17.67,17.69,17.67,17.69,11500,203323.0
1689733205,17.69,17.69,17.69,17.69,0,0.0
1689733206,17.68,17.7,17.68,17.7,1400,24776.0
1689733207,17.68,17.68,17.68,17.68,500,8840.0
1689733208,17.68,17.68,17.68,17.68,0,0.0
1689733209,17.7,17.7,17.69,17.69,1100,19465.0
1689733210,17.7,17.7,17.7,17.7,1000,17700.0
1689733211,17.7,17.7,17.69,17.69,900,15922.0
1689733212,17.7,17.7,17.7,17.7,2000,35400.0
1689733213,17.7,17.7,17.7,17.7,0,0.0
1689733214,17.7,17.73,17.7,17.73,5100,90345.0
1689733215,17.7,17.7,17.7,17.7,500,8850.0
1689733216,17.7,17.7,17.7,17.7,0,0.0
1689733217,17.71,17.73,17.7,17.71,13400,237262.0
1689733218,17.71,17.73,17.71,17.71,500,8859.0
1689733219,17.72,17.72,17.71,17.71,600,10627.0
1689733220,17.71,17.73,17.71,17.71,26800,475084.0
1689733221,17.71,17.71,17.71,17.71,0,0.0
1689733222,17.74,17.74,17.73,17.73,300,5321.0
1689733223,17.73,17.74,17.72,17.74,8100,143625.0
1689733224,17.74,17.74,17.74,17.74,0,0.0
1689733225,17.74,17.74,17.73,17.74,3000,53210.0
1689733226,17.73,17.74,17.72,17.72,3500,62047.0
1689733227,17.73,17.74,17.73,17.74,1700,30146.0
1689733228,17.74,17.74,17.74,17.74,4800,85152.0
1689733229,17.74,17.74,17.74,17.74,5900,104666.0
1689733230,17.74,17.74,17.74,17.74,300,5322.0
1689733231,17.74,17.75,17.74,17.75,5300,94070.0
1689733232,17.75,17.75,17.75,17.75,0,0.0
1689733233,17.76,17.76,17.75,17.76,5600,99409.0
1689733234,17.75,17.75,17.75,17.75,13000,230750.0
1689733235,17.75,17.75,17.75,17.75,0,0.0
1689733236,17.75,17.76,17.75,17.75,11800,209483.0
1689733237,17.75,17.75,17.75,17.75,900,15975.0
1689733238,17.75,17.76,17.75,17.76,4500,79919.0
1689733239,17.75,17.76,17.75,17.76,1300,23076.0
1689733240,17.76,17.76,17.76,17.76,0,0.0
1689733241,17.76,17.76,17.75,17.75,4200,74562.0
1689733242,17.76,17.76,17.75,17.75,4700,83461.0
1689733243,17.75,17.75,17.75,17.75,0,0.0
1689733244,17.77,17.77,17.76,17.76,600,10661.0
1689733245,17.76,17.76,17.76,17.76,1600,28416.0
1689733246,17.76,17.76,17.76,17.76,7300,129648.0
1689733247,17.76,17.77,17.76,17.77,20700,367793.0
1689733248,17.77,17.77,17.77,17.77,0,0.0
1689733249,17.77,17.78,17.76,17.77,11300,200783.0
1689733250,17.77,17.77,17.76,17.76,2000,35534.0
1689733251,17.76,17.76,17.76,17.76,0,0.0
1689733252,17.77,17.77,17.76,17.77,2900,51519.0
1689733253,17.77,17.77,17.76,17.76,9600,170505.0
1689733254,17.76,17.76,17.76,17.76,0,0.0
1689733255,17.76,17.78,17.74,17.78,33800,600667.0
1689733256,17.77,17.77,17.77,17.77,1500,26655.0
1689733257,17.77,17.78,17.77,17.77,7000,124392.0
1689733258,17.77,17.78,17.74,17.74,10600,188331.0
1689733259,17.74,17.74,17.74,17.74,0,0.0
1689733260,17.77,17.77,17.76,17.77,1900,33747.0
1689733261,17.77,17.77,17.76,17.77,2400,42643.0
1689733262,17.77,17.77,17.77,17.77,0,0.0
1689733263,17.77,17.78,17.75,17.78,23200,412290.0
1689733264,17.77,17.78,17.77,17.77,1300,23104.0
1689733265,17.76,17.76,17.76,17.76,3900,69264.0
1689733266,17.74,17.76,17.74,17.76,10900,193534.0
1689733267,17.76,17.76,17.76,17.76,0,0.0
1689733268,17.74,17.75,17.74,17.74,3400,60335.0
1689733269,17.75,17.75,17.72,17.72,9300,165003.0
1689733270,17.72,17.72,17.72,17.72,0,0.0
1689733271,17.74,17.74,17.7,17.74,4400,78024.0
1689733272,17.71,17.74,17.7,17.73,6200,109808.0
1689733273,17.7,17.71,17.7,17.71,2000,35415.0
1689733274,17.69,17.69,17.69,17.69,200,3538.0
1689733275,17.69,17.69,17.69,17.69,0,0.0
1689733276,17.69,17.69,17.69,17.69,0,0.0
1689733277,17.68,17.7,17.66,17.66,20400,360732.0
1689733278,17.66,17.66,17.66,17.66,0,0.0
1689733279,17.68,17.68,17.68,17.68,700,12376.0
1689733280,17.68,17.68,17.68,17.68,0,0.0
1689733281,17.68,17.68,17.68,17.68,0,0.0
1689733282,17.68,17.68,17.67,17.68,1900,33589.0
1689733283,17.68,17.68,17.68,17.68,0,0.0
1689733284,17.66,17.68,17.66,17.68,700,12368.0
1689733285,17.66,17.68,17.66,17.68,200,3534.0
1689733286,17.68,17.68,17.68,17.68,0,0.0
1689733287,17.66,17.66,17.66,17.66,300,5298.0
1689733288,17.65,17.67,17.65,17.65,12300,217290.0
1689733289,17.65,17.65,17.65,17.65,0,0.0
1689733290,17.65,17.65,17.63,17.63,1400,24707.0
1689733291,17.64,17.65,17.64,17.65,1500,26474.0
1689733292,17.65,17.65,17.65,17.65,0,0.0
1689733293,17.65,17.65,17.63,17.63,3900,68833.0
1689733294,17.63,17.63,17.63,17.63,0,0.0
1689733295,17.63,17.63,17.63,17.63,1800,31734.0
1689733296,17.64,17.65,17.63,17.63,4200,74102.0
1689733297,17.63,17.63,17.63,17.63,0,0.0
1689733298,17.63,17.65,17.63,17.65,8300,146474.0
1689733299,17.63,17.63,17.62,17.62,1000,17628.0
1689733300,17.62,17.62,17.62,17.62,0,0.0
1689733301,17.62,17.62,17.62,17.62,5600,98672.0
1689733302,17.62,17.62,17.62,17.62,0,0.0
1689733303,17.6,17.6,17.6,17.6,14300,251680.0
1689733304,17.6,17.6,17.6,17.6,0,0.0
1689733305,17.6,17.6,17.6,17.6,0,0.0
1689733306,17.6,17.6,17.6,17.6,500,8800.0
1689733307,17.59,17.6,17.59,17.6,1100,19350.0
1689733308,17.6,17.6,17.6,17.6,0,0.0
1689733309,17.6,17.6,17.58,17.58,1500,26392.0
1689733310,17.58,17.58,17.58,17.58,0,0.0
1689733311,17.58,17.58,17.58,17.58,0,0.0
1689733312,17.59,17.59,17.59,17.59,3000,52770.0
1689733313,17.59,17.59,17.59,17.59,0,0.0
1689733314,17.59,17.59,17.59,17.59,3900,68601.0
1689733315,17.59,17.59,17.59,17.59,400,7036.0
1689733316,17.59,17.59,17.59,17.59,0,0.0
1689733317,17.58,17.58,17.58,17.58,100,1758.0
1689733318,17.58,17.58,17.58,17.58,0,0.0
1689733319,17.58,17.58,17.58,17.58,0,0.0
1689733320,17.58,17.58,17.58,17.58,100,1758.0
1689733321,17.58,17.58,17.58,17.58,0,0.0
1689733322,17.58,17.58,17.57,17.57,1800,31629.0
1689733323,17.57,17.57,17.57,17.57,600,10542.0
1689733324,17.57,17.57,17.57,17.57,0,0.0
1689733325,17.57,17.57,17.56,17.56,7500,131764.0
1689733326,17.56,17.56,17.56,17.56,0,0.0
1689733327,17.58,17.58,17.58,17.58,200,3516.0
1689733328,17.58,17.58,17.57,17.58,2000,35157.0
1689733329,17.58,17.58,17.58,17.58,0,0.0
1689733330,17.58,17.58,17.58,17.58,2200,38676.0
1689733331,17.58,17.59,17.58,17.59,5100,89674.0
1689733332,17.59,17.59,17.59,17.59,0,0.0
1689733333,17.58,17.59,17.58,17.59,4700,82664.0
1689733334,17.58,17.58,17.55,17.55,11100,194915.0
1689733335,17.55,17.55,17.55,17.55,4000,70200.0
1689733336,17.55,17.58,17.55,17.58,29900,524951.0
1689733337,17.58,17.58,17.58,17.58,100,1758.0
1689733338,17.58,17.58,17.58,17.58,100,1758.0
1689733339,17.58,17.58,17.55,17.58,2400,42189.0
1689733340,17.58,17.58,17.58,17.58,0,0.0
1689733341,17.58,17.59,17.58,17.59,2400,42210.0
1689733342,17.59,17.59,17.59,17.59,600,10554.0
1689733343,17.59,17.59,17.59,17.59,0,0.0
1689733344,17.59,17.59,17.59,17.59,0,0.0
1689733345,17.62,17.62,17.62,17.62,2900,51098.0
1689733346,17.64,17.64,17.62,17.62,400,7052.0
1689733347,17.65,17.65,17.64,17.65,7900,139432.0
1689733348,17.65,17.65,17.65,17.65,0,0.0
1689733349,17.65,17.65,17.65,17.65,0,0.0
1689733350,17.67,17.68,17.65,17.68,1500,26513.0
1689733351,17.68,17.68,17.68,17.68,0,0.0
1689733352,17.68,17.68,17.68,17.68,0,0.0
1689733353,17.68,17.68,17.68,17.68,0,0.0
1689733354,17.68,17.68,17.68,17.68,0,0.0
1689733355,17.72,17.72,17.72,17.72,600,10632.0
1689733356,17.72,17.72,17.72,17.72,0,0.0
1689733357,17.75,17.75,17.74,17.75,5000,88749.0
1689733358,17.75,17.76,17.75,17.76,400,7102.0
1689733359,17.76,17.76,17.76,17.76,0,0.0
1689733360,17.76,17.76,17.75,17.75,1800,31967.0
1689733361,17.76,17.76,17.74,17.75,11800,209448.0
1689733362,17.75,17.75,17.75,17.75,0,0.0
1689733363,17.77,17.78,17.77,17.78,8900,158157.0
1689733364,17.78,17.78,17.78,17.78,200,3556.0
1689733365,17.78,17.78,17.78,17.78,0,0.0
1689733366,17.78,17.8,17.78,17.8,13500,240171.0
1689733367,17.8,17.8,17.8,17.8,0,0.0
1689733368,17.8,17.8,17.78,17.78,5600,99664.0
1689733369,17.8,17.8,17.8,17.8,700,12460.0
1689733370,17.8,17.8,17.8,17.8,0,0.0
1689733371,17.79,17.8,17.79,17.8,10000,177998.0
1689733372,17.8,17.8,17.8,17.8,0,0.0
1689733373,17.84,17.85,17.84,17.85,1500,26774.0
1689733374,17.85,17.85,17.84,17.85,4800,85675.0
1689733375,17.85,17.85,17.85,17.85,0,0.0
1689733376,17.85,17.85,17.84,17.84,2300,41051.0
1689733377,17.84,17.85,17.84,17.85,2600,46409.0
1689733378,17.85,17.85,17.85,17.85,0,0.0
1689733379,17.87,17.88,17.87,17.88,23100,412927.0
1689733380,17.88,17.88,17.86,17.87,9600,171640.0
1689733381,17.9,17.9,17.9,17.9,700,12530.0
1689733382,17.91,17.91,17.9,17.91,5100,91320.0
1689733383,17.91,17.91,17.91,17.91,0,0.0
1689733384,17.9,17.91,17.9,17.91,800,14322.0
1689733385,17.91,17.91,17.9,17.9,36400,651625.0
1689733386,17.9,17.9,17.9,17.9,0,0.0
1689733387,17.9,17.91,17.89,17.91,20300,363492.0
1689733388,17.91,17.91,17.91,17.91,4500,80595.0
1689733389,17.9,17.9,17.9,17.9,800,14320.0
1689733390,17.9,17.91,17.9,17.91,10800,193411.0
1689733391,17.9,17.91,17.9,17.91,21800,390437.0
1689733392,17.9,17.92,17.9,17.92,14600,261485.0
1689733393,17.9,17.92,17.9,17.91,3000,53727.0
1689733394,17.91,17.91,17.91,17.91,0,0.0
1689733395,17.92,17.93,17.91,17.93,9400,168368.43999999762
1689733396,17.92,17.94,17.91,17.91,12000,215220.43999999762
1689733397,17.91,17.91,17.91,17.91,0,0.0
1689733398,17.93,17.94,17.93,17.94,2200,39461.0
1689733399,17.93,17.93,17.93,17.93,2000,35860.0
1689733400,17.94,17.95,17.94,17.94,5300,95112.0
1689733401,17.95,17.96,17.94,17.94,17100,306946.0
1689733402,17.94,17.94,17.94,17.94,0,0.0
1689733403,17.96,17.96,17.95,17.96,1900,34118.0
1689733404,17.96,17.97,17.95,17.95,3200,57483.0
1689733405,17.95,17.95,17.95,17.95,0,0.0
1689733406,17.96,17.97,17.96,17.96,16900,303546.0
1689733407,17.97,17.97,17.97,17.97,300,5391.0
1689733408,17.96,17.97,17.96,17.96,2200,39518.0
1689733409,17.97,17.97,17.95,17.96,21500,386207.0
1689733410,17.96,17.96,17.96,17.96,0,0.0
1689733411,17.96,17.97,17.96,17.96,6000,107794.0
1689733412,17.97,17.98,17.97,17.97,15700,282221.0
1689733413,17.97,17.97,17.97,17.97,0,0.0
1689733414,17.97,17.98,17.97,17.98,13500,242605.0
1689733415,17.97,17.98,17.97,17.97,9000,161734.0
1689733416,17.98,17.98,17.98,17.98,800,14384.0
1689733417,17.98,17.99,17.97,17.98,6400,115049.0
1689733418,17.98,17.98,17.98,17.98,600,10788.0
1689733419,17.99,17.99,17.98,17.98,3000,53950.0
1689733420,17.99,17.99,17.97,17.98,24100,433369.0
1689733421,17.98,17.98,17.98,17.98,0,0.0
1689733422,17.99,17.99,17.98,17.98,10000,179897.0
1689733423,17.99,17.99,17.98,17.98,3600,64739.0
1689733424,17.98,17.98,17.98,17.98,0,0.0
1689733425,17.98,18.0,17.98,17.98,6600,118720.0
1689733426,17.99,17.99,17.99,17.99,600,10794.0
1689733427,17.99,17.99,17.99,17.99,2500,44975.0
1689733428,17.99,17.99,17.99,17.99,4600,82754.0
1689733429,17.99,17.99,17.99,17.99,0,0.0
1689733430,17.99,17.99,17.99,17.99,4400,79156.0
1689733431,18.0,18.0,17.99,17.99,38300,689390.0
1689733432,17.99,17.99,17.99,17.99,0,0.0
1689733433,17.99,18.0,17.99,18.0,22700,408469.0
1689733434,17.99,18.0,17.99,17.99,5000,89991.0
1689733435,18.0,18.0,17.99,17.99,5000,89979.0
1689733436,18.0,18.01,18.0,18.0,1600,28802.0
1689733437,18.0,18.0,18.0,18.0,0,0.0
1689733438,18.0,18.0,18.0,18.0,400,7200.0
1689733439,18.0,18.0,18.0,18.0,5100,91800.0
1689733440,18.0,18.0,18.0,18.0,0,0.0
1689733441,18.0,18.03,18.0,18.02,3400,61272.0
1689733442,18.03,18.03,18.03,18.03,2000,36060.0
1689733443,18.03,18.03,18.02,18.02,1400,25229.0
1689733444,18.02,18.04,18.01,18.03,3100,55860.0
1689733445,18.03,18.03,18.03,18.03,1200,21636.0
1689733446,18.03,18.03,18.03,18.03,500,9015.0
1689733447,18.03,18.03,18.03,18.03,4500,81135.0
1689733448,18.03,18.03,18.03,18.03,0,0.0
1689733449,18.04,18.04,18.04,18.04,5900,106436.0
1689733450,18.04,18.04,18.04,18.04,1900,34276.0
1689733451,18.04,18.04,18.04,18.04,0,0.0
1689733452,18.05,18.05,18.05,18.05,3200,57760.0
1689733453,18.05,18.05,18.05,18.05,100,1805.0
1689733454,18.05,18.06,18.04,18.06,13600,245355.0
1689733455,18.06,18.06,18.06,18.06,2400,43344.0
1689733456,18.06,18.06,18.06,18.06,0,0.0
1689733457,18.06,18.07,18.06,18.07,1800,32511.0
1689733458,18.06,18.06,18.06,18.06,3800,68628.0
1689733459,18.06,18.06,18.06,18.06,0,0.0
1689733460,18.07,18.08,18.07,18.07,4500,81357.0
1689733461,18.07,18.07,18.07,18.07,700,12649.0
1689733462,18.07,18.07,18.07,18.07,3200,57824.0
1689733463,18.07,18.1,18.06,18.06,45400,821176.0
1689733464,18.07,18.07,18.07,18.07,100,1807.0
1689733465,18.06,18.08,18.06,18.08,5800,104833.0
1689733466,18.06,18.07,18.06,18.07,5700,102985.0
1689733467,18.07,18.07,18.07,18.07,0,0.0
1689733468,18.07,18.09,18.06,18.06,75000,1355171.0
1689733469,18.05,18.06,18.05,18.06,9900,178747.0
1689733470,18.06,18.06,18.06,18.06,200,3612.0
1689733471,18.06,18.06,18.05,18.05,18200,328556.0
1689733472,18.05,18.05,18.05,18.05,4300,77615.0
1689733473,18.05,18.05,18.04,18.05,5400,97464.0
1689733474,18.04,18.06,18.03,18.05,15500,279610.0
1689733475,18.05,18.05,18.05,18.05,0,0.0
1689733476,18.0,18.05,18.0,18.0,3800,68489.0
1689733477,18.0,18.02,18.0,18.02,4500,81010.0
1689733478,18.02,18.02,18.02,18.02,0,0.0
1689733479,18.0,18.02,17.99,17.99,11700,210701.0
1689733480,18.0,18.0,17.99,18.0,3000,53990.0
1689733481,17.97,17.97,17.97,17.97,800,14376.0
1689733482,17.98,17.98,17.97,17.98,4300,77312.0
1689733483,17.98,17.98,17.98,17.98,0,0.0
1689733484,17.98,17.99,17.95,17.96,4600,82659.0
1689733485,17.95,17.95,17.94,17.95,2600,46658.0
1689733486,17.95,17.95,17.95,17.95,0,0.0
1689733487,17.93,17.97,17.92,17.92,5400,96911.0
1689733488,17.95,17.97,17.95,17.97,1000,17958.0
1689733489,17.93,17.94,17.93,17.94,1200,21521.0
1689733490,17.94,17.96,17.91,17.93,4400,78931.0
1689733491,17.93,17.93,17.93,17.93,0,0.0
1689733492,17.92,17.92,17.91,17.91,3700,66296.0
1689733493,17.91,17.92,17.91,17.91,3100,55525.0
1689733494,17.91,17.91,17.91,17.91,0,0.0
1689733495,17.9,17.9,17.9,17.9,3800,68020.0
1689733496,17.9,17.9,17.9,17.9,400,7160.0
1689733497,17.89,17.89,17.88,17.88,2800,50069.0
1689733498,17.88,17.89,17.84,17.84,7800,139338.0
1689733499,17.84,17.84,17.84,17.84,0,0.0
1689733500,17.84,17.84,17.84,17.84,0,0.0
1689733501,17.83,17.84,17.83,17.84,6400,114166.0
1689733502,17.84,17.84,17.84,17.84,0,0.0
1689733503,17.82,17.83,17.8,17.83,3200,56992.0
1689733504,17.8,17.83,17.8,17.8,4700,83754.0
1689733505,17.8,17.8,17.8,17.8,0,0.0
1689733506,17.8,17.8,17.8,17.8,2400,42720.0
1689733507,17.8,17.8,17.8,17.8,0,0.0
1689733508,17.8,17.8,17.8,17.8,200,3560.0
1689733509,17.79,17.79,17.79,17.79,200,3558.0
1689733510,17.79,17.79,17.79,17.79,0,0.0
1689733511,17.79,17.79,17.78,17.79,1100,19568.0
1689733512,17.79,17.79,17.79,17.79,600,10674.0
1689733513,17.79,17.79,17.79,17.79,0,0.0
1689733514,17.78,17.78,17.78,17.78,3900,69342.0
1689733515,17.78,17.78,17.78,17.78,700,12446.0
1689733516,17.79,17.79,17.77,17.77,1700,30219.0
1689733517,17.79,17.79,17.76,17.76,11400,202573.0
1689733518,17.76,17.76,17.76,17.76,0,0.0
1689733519,17.78,17.79,17.78,17.79,9100,161872.0
1689733520,17.79,17.8,17.76,17.8,13900,247358.0
1689733521,17.8,17.8,17.8,17.8,0,0.0
1689733522,17.79,17.79,17.79,17.79,500,8895.0
1689733523,17.79,17.79,17.78,17.78,3200,56913.0
1689733524,17.75,17.75,17.75,17.75,2000,35500.0
1689733525,17.75,17.78,17.75,17.78,5500,97676.0
1689733526,17.78,17.78,17.78,17.78,0,0.0
1689733527,17.79,17.79,17.79,17.79,400,7116.0
1689733528,17.79,17.8,17.79,17.8,3000,53399.0
1689733529,17.8,17.8,17.8,17.8,0,0.0
1689733530,17.8,17.8,17.8,17.8,900,16020.0
1689733531,17.8,17.8,17.8,17.8,0,0.0
1689733532,17.8,17.8,17.8,17.8,0,0.0
