timestamp,open_price,high_price,low_price,close_price,volume,money
1689043298,15.75,15.75,15.75,15.75,2600,40950.0
1689043299,15.75,15.75,15.75,15.75,0,0.0
1689043300,15.75,15.76,15.75,15.75,1000,15755.0
1689043301,15.75,15.75,15.75,15.75,200,3150.0
1689043302,15.75,15.75,15.75,15.75,0,0.0
1689043303,15.76,15.76,15.76,15.76,2600,40976.0
1689043304,15.76,15.76,15.76,15.76,0,0.0
1689043305,15.76,15.76,15.76,15.76,0,0.0
1689043306,15.77,15.77,15.76,15.76,3100,48885.0
1689043307,15.76,15.76,15.76,15.76,0,0.0
1689043308,15.78,15.78,15.78,15.78,100,1578.0
1689043309,15.78,15.78,15.77,15.78,14100,222493.0
1689043310,15.78,15.78,15.78,15.78,0,0.0
1689043311,15.74,15.74,15.74,15.74,2400,37776.0
1689043312,15.74,15.74,15.73,15.74,16900,265984.0
1689043313,15.74,15.74,15.74,15.74,0,0.0
1689043314,15.73,15.74,15.73,15.73,18000,283266.0
1689043315,15.73,15.74,15.73,15.74,2200,34619.0
1689043316,15.73,15.74,15.73,15.73,13700,215627.0
1689043317,15.73,15.74,15.73,15.74,5900,92824.0
1689043318,15.74,15.74,15.74,15.74,0,0.0
1689043319,15.73,15.74,15.73,15.74,5300,83409.0
1689043320,15.74,15.74,15.73,15.74,4700,73976.0
1689043321,15.74,15.74,15.74,15.74,0,0.0
1689043322,15.74,15.74,15.74,15.74,500,7870.0
1689043323,15.75,15.78,15.74,15.78,1800,28341.0
1689043324,15.74,15.78,15.74,15.74,3500,55139.0
1689043325,15.77,15.78,15.74,15.78,4900,77218.0
1689043326,15.78,15.78,15.78,15.78,0,0.0
1689043327,15.73,15.78,15.73,15.75,2300,36237.0
1689043328,15.75,15.78,15.75,15.78,300,4730.0
1689043329,15.78,15.78,15.78,15.78,0,0.0
1689043330,15.76,15.78,15.75,15.78,5400,85187.0
1689043331,15.78,15.78,15.78,15.78,0,0.0
1689043332,15.78,15.78,15.78,15.78,0,0.0
1689043333,15.77,15.77,15.77,15.77,5400,85158.0
1689043334,15.77,15.77,15.77,15.77,0,0.0
1689043335,15.77,15.77,15.77,15.77,0,0.0
1689043336,15.77,15.77,15.76,15.77,800,12611.0
1689043337,15.77,15.77,15.77,15.77,0,0.0
1689043338,15.76,15.76,15.75,15.75,15100,237882.0
1689043339,15.75,15.75,15.75,15.75,2000,31500.0
1689043340,15.75,15.75,15.75,15.75,0,0.0
1689043341,15.75,15.75,15.75,15.75,3700,58275.0
1689043342,15.75,15.75,15.75,15.75,31700,499275.0
1689043343,15.75,15.75,15.75,15.75,7400,116550.0
1689043344,15.75,15.75,15.74,15.74,1300,20474.0
1689043345,15.74,15.74,15.74,15.74,0,0.0
1689043346,15.75,15.75,15.74,15.74,1100,17319.0
1689043347,15.75,15.75,15.74,15.74,1100,17321.0
1689043348,15.74,15.74,15.74,15.74,0,0.0
1689043349,15.75,15.75,15.74,15.74,2800,44081.0
1689043350,15.75,15.75,15.75,15.75,400,6300.0
1689043351,15.73,15.73,15.73,15.73,1100,17303.0
1689043352,15.73,15.74,15.73,15.74,6300,99156.0
1689043353,15.74,15.74,15.74,15.74,0,0.0
1689043354,15.73,15.73,15.73,15.73,200,3146.0
1689043355,15.73,15.74,15.73,15.74,7000,110160.0
1689043356,15.74,15.74,15.74,15.74,0,0.0
1689043357,15.72,15.73,15.72,15.73,2300,36160.0
1689043358,15.72,15.73,15.71,15.73,6600,103752.0
1689043359,15.74,15.74,15.74,15.74,200,3148.0
1689043360,15.74,15.74,15.72,15.72,7900,124275.0
1689043361,15.72,15.72,15.72,15.72,0,0.0
1689043362,15.73,15.73,15.73,15.73,900,14157.0
1689043363,15.73,15.73,15.72,15.73,2100,33027.0
1689043364,15.73,15.73,15.73,15.73,0,0.0
1689043365,15.73,15.73,15.73,15.73,100,1573.0
1689043366,15.74,15.74,15.73,15.73,1400,22023.0
1689043367,15.73,15.73,15.73,15.73,1100,17303.0
1689043368,15.73,15.73,15.73,15.73,4900,77077.0
1689043369,15.73,15.73,15.73,15.73,800,12584.0
1689043370,15.73,15.73,15.73,15.73,0,0.0
1689043371,15.73,15.73,15.71,15.71,2600,40870.0
1689043372,15.71,15.71,15.71,15.71,0,0.0
1689043373,15.73,15.73,15.73,15.73,1800,28314.0
1689043374,15.73,15.73,15.73,15.73,300,4719.0
1689043375,15.73,15.73,15.73,15.73,0,0.0
1689043376,15.72,15.73,15.72,15.73,2200,34594.0
1689043377,15.73,15.73,15.73,15.73,700,11011.0
1689043378,15.73,15.73,15.73,15.73,0,0.0
1689043379,15.73,15.74,15.72,15.74,3600,56604.0
1689043380,15.74,15.74,15.74,15.74,0,0.0
1689043381,15.74,15.74,15.74,15.74,0,0.0
1689043382,15.73,15.74,15.73,15.74,700,11012.0
1689043383,15.74,15.74,15.74,15.74,0,0.0
1689043384,15.73,15.74,15.72,15.74,1200,18881.0
1689043385,15.74,15.74,15.72,15.72,1900,29890.0
1689043386,15.72,15.72,15.72,15.72,0,0.0
1689043387,15.72,15.72,15.72,15.72,100,1572.0
1689043388,15.72,15.72,15.72,15.72,0,0.0
1689043389,15.72,15.72,15.72,15.72,0,0.0
1689043390,15.73,15.73,15.73,15.73,100,1573.0
1689043391,15.73,15.73,15.73,15.73,0,0.0
1689043392,15.72,15.72,15.72,15.72,500,7860.0
1689043393,15.72,15.72,15.72,15.72,3800,59736.0
1689043394,15.72,15.72,15.72,15.72,0,0.0
1689043395,15.72,15.73,15.72,15.72,3600,56602.0
1689043396,15.73,15.73,15.73,15.73,300,4719.0
1689043397,15.73,15.73,15.73,15.73,0,0.0
1689043398,15.73,15.73,15.73,15.73,400,6292.0
1689043399,15.73,15.73,15.73,15.73,0,0.0
1689043400,15.73,15.73,15.72,15.73,5300,83364.0
1689043401,15.73,15.73,15.73,15.73,300,4719.0
1689043402,15.73,15.73,15.73,15.73,0,0.0
1689043403,15.72,15.73,15.72,15.72,6500,102217.0
1689043404,15.72,15.72,15.72,15.72,100,1572.0
1689043405,15.72,15.72,15.72,15.72,4400,69168.0
1689043406,15.72,15.73,15.72,15.72,3800,59737.0
1689043407,15.72,15.72,15.72,15.72,0,0.0
1689043408,15.73,15.73,15.73,15.73,1500,23595.0
1689043409,15.72,15.73,15.72,15.73,900,14156.0
1689043410,15.73,15.73,15.73,15.73,0,0.0
1689043411,15.72,15.72,15.72,15.72,1000,15720.0
1689043412,15.73,15.73,15.72,15.72,4800,75478.0
1689043413,15.73,15.73,15.72,15.72,6200,97466.0
1689043414,15.72,15.73,15.72,15.72,2900,45598.0
1689043415,15.72,15.72,15.72,15.72,0,0.0
1689043416,15.72,15.73,15.72,15.73,1500,23592.0
1689043417,15.72,15.72,15.72,15.72,200,3144.0
1689043418,15.72,15.72,15.72,15.72,0,0.0
1689043419,15.72,15.72,15.72,15.72,100,1572.0
1689043420,15.71,15.71,15.71,15.71,400,6284.0
1689043421,15.71,15.71,15.71,15.71,0,0.0
1689043422,15.72,15.72,15.71,15.71,14200,223083.0
1689043423,15.71,15.71,15.71,15.71,0,0.0
1689043424,15.71,15.71,15.71,15.71,0,0.0
1689043425,15.72,15.72,15.72,15.72,1200,18864.0
1689043426,15.72,15.72,15.72,15.72,0,0.0
1689043427,15.72,15.72,15.72,15.72,0,0.0
1689043428,15.71,15.71,15.71,15.71,1000,15710.0
1689043429,15.71,15.71,15.71,15.71,0,0.0
1689043430,15.72,15.72,15.72,15.72,500,7860.0
1689043431,15.71,15.71,15.71,15.71,100,1571.0
1689043432,15.71,15.71,15.71,15.71,700,10997.0
1689043433,15.72,15.72,15.72,15.72,3400,53448.0
1689043434,15.72,15.72,15.72,15.72,0,0.0
1689043435,15.72,15.72,15.71,15.71,4600,72273.0
1689043436,15.72,15.72,15.7,15.7,7600,119367.0
1689043437,15.7,15.7,15.7,15.7,0,0.0
1689043438,15.71,15.72,15.71,15.72,2300,36153.0
1689043439,15.72,15.72,15.72,15.72,0,0.0
1689043440,15.71,15.71,15.71,15.71,300,4713.0
1689043441,15.7,15.7,15.7,15.7,7200,113040.0
1689043442,15.7,15.7,15.7,15.7,100,1570.0
1689043443,15.71,15.71,15.7,15.7,3600,56550.0
1689043444,15.71,15.71,15.71,15.71,800,12568.0
1689043445,15.71,15.71,15.71,15.71,0,0.0
1689043446,15.69,15.7,15.69,15.7,1300,20403.0
1689043447,15.7,15.7,15.7,15.7,5600,87920.0
1689043448,15.7,15.7,15.7,15.7,0,0.0
1689043449,15.7,15.7,15.7,15.7,0,0.0
1689043450,15.7,15.7,15.7,15.7,100,1570.0
1689043451,15.7,15.7,15.7,15.7,2400,37680.0
1689043452,15.69,15.7,15.69,15.7,3700,58074.0
1689043453,15.7,15.7,15.7,15.7,0,0.0
1689043454,15.7,15.7,15.7,15.7,200,3140.0
1689043455,15.7,15.7,15.7,15.7,300,4710.0
1689043456,15.7,15.7,15.7,15.7,0,0.0
1689043457,15.7,15.7,15.7,15.7,0,0.0
1689043458,15.7,15.7,15.7,15.7,0,0.0
1689043459,15.7,15.7,15.7,15.7,0,0.0
1689043460,15.69,15.69,15.68,15.69,8300,130155.0
1689043461,15.69,15.69,15.69,15.69,0,0.0
1689043462,15.69,15.69,15.69,15.69,0,0.0
1689043463,15.68,15.68,15.68,15.68,1000,15680.0
1689043464,15.68,15.68,15.68,15.68,0,0.0
1689043465,15.68,15.68,15.68,15.68,0,0.0
1689043466,15.68,15.68,15.68,15.68,0,0.0
1689043467,15.67,15.67,15.67,15.67,400,6268.0
1689043468,15.67,15.67,15.67,15.67,800,12536.0
1689043469,15.67,15.67,15.67,15.67,0,0.0
1689043470,15.67,15.67,15.66,15.67,3000,47007.0
1689043471,15.66,15.67,15.66,15.66,2200,34458.0
1689043472,15.66,15.66,15.66,15.66,0,0.0
1689043473,15.66,15.66,15.66,15.66,200,3132.0
1689043474,15.66,15.66,15.66,15.66,900,14094.0
1689043475,15.66,15.66,15.66,15.66,0,0.0
1689043476,15.66,15.66,15.66,15.66,700,10962.0
1689043477,15.66,15.66,15.66,15.66,0,0.0
1689043478,15.66,15.66,15.66,15.66,0,0.0
1689043479,15.65,15.66,15.65,15.66,3400,53211.0
1689043480,15.66,15.66,15.66,15.66,0,0.0
1689043481,15.66,15.66,15.64,15.64,17100,267605.0
1689043482,15.64,15.64,15.64,15.64,0,0.0
1689043483,15.64,15.64,15.64,15.64,0,0.0
1689043484,15.65,15.65,15.64,15.65,2000,31284.0
1689043485,15.65,15.65,15.65,15.65,0,0.0
1689043486,15.65,15.65,15.65,15.65,0,0.0
1689043487,15.65,15.65,15.65,15.65,0,0.0
1689043488,15.65,15.65,15.65,15.65,0,0.0
1689043489,15.65,15.65,15.65,15.65,0,0.0
1689043490,15.65,15.65,15.65,15.65,0,0.0
1689043491,15.65,15.65,15.65,15.65,0,0.0
1689043492,15.61,15.64,15.61,15.64,2300,35969.0
1689043493,15.61,15.64,15.61,15.61,3400,53077.0
1689043494,15.61,15.61,15.61,15.61,0,0.0
1689043495,15.61,15.64,15.61,15.64,4800,74964.0
1689043496,15.64,15.64,15.64,15.64,0,0.0
1689043497,15.61,15.61,15.61,15.61,400,6244.0
1689043498,15.61,15.61,15.6,15.6,700,10924.0
1689043499,15.6,15.6,15.6,15.6,0,0.0
1689043500,15.6,15.61,15.6,15.61,1400,21849.0
1689043501,15.61,15.61,15.61,15.61,0,0.0
1689043502,15.61,15.61,15.61,15.61,0,0.0
1689043503,15.6,15.61,15.6,15.6,12700,198225.0
1689043504,15.6,15.6,15.6,15.6,500,7800.0
1689043505,15.61,15.61,15.6,15.6,10700,167026.0
1689043506,15.61,15.61,15.6,15.6,4000,62404.0
1689043507,15.6,15.6,15.6,15.6,0,0.0
1689043508,15.6,15.6,15.6,15.6,500,7800.0
1689043509,15.6,15.61,15.6,15.61,3500,54607.0
1689043510,15.61,15.61,15.61,15.61,0,0.0
1689043511,15.6,15.6,15.6,15.6,1800,28080.0
1689043512,15.6,15.6,15.6,15.6,0,0.0
1689043513,15.6,15.6,15.6,15.6,5900,92040.0
1689043514,15.6,15.6,15.6,15.6,2300,35880.0
1689043515,15.6,15.6,15.6,15.6,0,0.0
1689043516,15.6,15.6,15.6,15.6,200,3120.0
1689043517,15.6,15.61,15.6,15.61,6200,96755.0
1689043518,15.61,15.61,15.61,15.61,0,0.0
1689043519,15.61,15.61,15.61,15.61,800,12488.0
1689043520,15.61,15.61,15.61,15.61,0,0.0
1689043521,15.61,15.61,15.61,15.61,0,0.0
1689043522,15.61,15.61,15.61,15.61,1100,17171.0
1689043523,15.61,15.61,15.61,15.61,100,1561.0
1689043524,15.61,15.61,15.61,15.61,0,0.0
1689043525,15.61,15.61,15.61,15.61,6300,98343.0
1689043526,15.61,15.61,15.61,15.61,0,0.0
1689043527,15.61,15.61,15.61,15.61,0,0.0
1689043528,15.63,15.63,15.62,15.62,1400,21875.0
1689043529,15.62,15.62,15.62,15.62,0,0.0
1689043530,15.63,15.63,15.6,15.6,32700,510245.0
1689043531,15.6,15.6,15.59,15.59,7700,120084.0
1689043532,15.6,15.6,15.6,15.6,3200,49920.0
1689043533,15.6,15.63,15.6,15.63,21700,338528.0
1689043534,15.63,15.63,15.63,15.63,0,0.0
1689043535,15.6,15.6,15.6,15.6,1600,24960.0
1689043536,15.6,15.6,15.6,15.6,200,3120.0
1689043537,15.6,15.6,15.6,15.6,0,0.0
1689043538,15.6,15.62,15.6,15.6,3500,54620.0
1689043539,15.62,15.62,15.62,15.62,100,1562.0
1689043540,15.62,15.62,15.62,15.62,0,0.0
1689043541,15.6,15.6,15.6,15.6,3200,49920.0
1689043542,15.6,15.6,15.6,15.6,0,0.0
1689043543,15.6,15.6,15.59,15.59,14700,229283.0
1689043544,15.6,15.6,15.6,15.6,800,12480.0
1689043545,15.6,15.6,15.6,15.6,0,0.0
1689043546,15.6,15.6,15.6,15.6,0,0.0
1689043547,15.6,15.6,15.6,15.6,0,0.0
1689043548,15.6,15.6,15.6,15.6,0,0.0
1689043549,15.59,15.6,15.59,15.6,2100,32753.0
1689043550,15.6,15.6,15.6,15.6,0,0.0
1689043551,15.6,15.6,15.6,15.6,700,10920.0
1689043552,15.59,15.59,15.59,15.59,200,3118.0
1689043553,15.59,15.59,15.59,15.59,0,0.0
1689043554,15.59,15.6,15.59,15.6,1200,18718.0
1689043555,15.6,15.6,15.59,15.59,300,4679.0
1689043556,15.59,15.59,15.59,15.59,0,0.0
1689043557,15.59,15.6,15.59,15.59,3100,48349.0
1689043558,15.6,15.6,15.59,15.59,2100,32740.0
1689043559,15.59,15.59,15.59,15.59,5700,88863.0
1689043560,15.59,15.59,15.59,15.59,1200,18708.0
1689043561,15.59,15.59,15.59,15.59,0,0.0
1689043562,15.59,15.59,15.59,15.59,0,0.0
1689043563,15.59,15.59,15.59,15.59,300,4677.0
1689043564,15.59,15.59,15.59,15.59,0,0.0
1689043565,15.59,15.59,15.59,15.59,5000,77950.0
1689043566,15.59,15.6,15.59,15.6,4600,71724.0
1689043567,15.6,15.6,15.6,15.6,0,0.0
1689043568,15.59,15.59,15.58,15.58,10400,162066.0
1689043569,15.58,15.58,15.58,15.58,0,0.0
1689043570,15.59,15.59,15.59,15.59,300,4677.0
1689043571,15.58,15.6,15.58,15.59,5500,85791.0
1689043572,15.59,15.59,15.59,15.59,0,0.0
1689043573,15.6,15.6,15.6,15.6,800,12480.0
1689043574,15.6,15.6,15.6,15.6,0,0.0
1689043575,15.59,15.59,15.59,15.59,300,4677.0
1689043576,15.59,15.6,15.59,15.59,3200,49909.0
1689043577,15.59,15.59,15.59,15.59,0,0.0
1689043578,15.59,15.59,15.59,15.59,100,1559.0
1689043579,15.59,15.59,15.59,15.59,2600,40534.0
1689043580,15.59,15.59,15.59,15.59,0,0.0
1689043581,15.6,15.6,15.59,15.6,2300,35873.0
1689043582,15.6,15.6,15.6,15.6,100,1560.0
1689043583,15.6,15.6,15.6,15.6,0,0.0
1689043584,15.6,15.6,15.6,15.6,6400,99840.0
1689043585,15.6,15.6,15.6,15.6,0,0.0
1689043586,15.6,15.6,15.6,15.6,100,1560.0
1689043587,15.6,15.6,15.6,15.6,1400,21840.0
1689043588,15.6,15.6,15.6,15.6,0,0.0
1689043589,15.6,15.6,15.59,15.59,35200,549119.0
1689043590,15.59,15.6,15.59,15.6,200,3119.0
1689043591,15.6,15.6,15.6,15.6,0,0.0
1689043592,15.6,15.6,15.6,15.6,0,0.0
1689043593,15.6,15.6,15.6,15.6,800,12480.0
1689043594,15.6,15.6,15.6,15.6,0,0.0
1689043595,15.6,15.6,15.59,15.59,6600,102958.0
1689043596,15.59,15.59,15.59,15.59,0,0.0
1689043597,15.6,15.6,15.6,15.6,200,3120.0
1689043598,15.59,15.59,15.59,15.59,4600,71714.0
1689043599,15.59,15.59,15.59,15.59,0,0.0
1689043600,15.6,15.6,15.6,15.6,2400,37440.0
1689043601,15.6,15.6,15.6,15.6,0,0.0
1689043602,15.6,15.6,15.6,15.6,1000,15600.0
1689043603,15.6,15.6,15.6,15.6,18100,282360.0
1689043604,15.6,15.6,15.6,15.6,5000,78000.0
1689043605,15.6,15.6,15.6,15.6,0,0.0
1689043606,15.6,15.6,15.6,15.6,3700,57720.0
1689043607,15.6,15.6,15.6,15.6,0,0.0
1689043608,15.59,15.59,15.59,15.59,800,12472.0
1689043609,15.6,15.6,15.6,15.6,6900,107640.0
1689043610,15.6,15.6,15.6,15.6,0,0.0
1689043611,15.6,15.6,15.6,15.6,0,0.0
1689043612,15.6,15.6,15.6,15.6,100,1560.0
1689043613,15.6,15.6,15.6,15.6,0,0.0
1689043614,15.61,15.61,15.61,15.61,2100,32781.0
1689043615,15.61,15.61,15.61,15.61,0,0.0
1689043616,15.6,15.61,15.6,15.61,300,4681.0
1689043617,15.6,15.6,15.6,15.6,200,3120.0
1689043618,15.6,15.6,15.6,15.6,0,0.0
1689043619,15.6,15.61,15.6,15.61,6500,101460.0
1689043620,15.61,15.61,15.61,15.61,0,0.0
1689043621,15.61,15.61,15.61,15.61,0,0.0
1689043622,15.61,15.62,15.61,15.62,9900,154560.0
1689043623,15.62,15.62,15.62,15.62,0,0.0
1689043624,15.62,15.62,15.62,15.62,0,0.0
1689043625,15.62,15.62,15.62,15.62,0,0.0
1689043626,15.62,15.62,15.62,15.62,0,0.0
1689043627,15.62,15.62,15.62,15.62,0,0.0
1689043628,15.62,15.62,15.62,15.62,0,0.0
1689043629,15.62,15.62,15.62,15.62,0,0.0
1689043630,15.65,15.65,15.65,15.65,300,4695.0
1689043631,15.65,15.65,15.65,15.65,0,0.0
1689043632,15.65,15.65,15.65,15.65,100,1565.0
1689043633,15.63,15.65,15.63,15.65,700,10945.0
1689043634,15.65,15.65,15.65,15.65,0,0.0
1689043635,15.65,15.65,15.65,15.65,0,0.0
1689043636,15.65,15.65,15.65,15.65,100,1565.0
1689043637,15.65,15.65,15.65,15.65,0,0.0
1689043638,15.65,15.66,15.65,15.66,81400,1273957.0
1689043639,15.66,15.66,15.66,15.66,0,0.0
1689043640,15.67,15.67,15.66,15.66,300,4700.0
1689043641,15.66,15.66,15.66,15.66,100,1566.0
1689043642,15.66,15.66,15.66,15.66,0,0.0
1689043643,15.67,15.67,15.67,15.67,3600,56412.0
1689043644,15.67,15.67,15.67,15.67,200,3134.0
1689043645,15.67,15.67,15.67,15.67,0,0.0
1689043646,15.68,15.68,15.68,15.68,1500,23520.0
1689043647,15.69,15.69,15.69,15.69,200,3138.0
1689043648,15.69,15.69,15.69,15.69,0,0.0
1689043649,15.7,15.7,15.7,15.7,5600,87920.0
1689043650,15.7,15.7,15.7,15.7,0,0.0
1689043651,15.7,15.7,15.7,15.7,0,0.0
1689043652,15.7,15.7,15.69,15.7,2400,37679.0
1689043653,15.7,15.7,15.7,15.7,0,0.0
1689043654,15.71,15.71,15.71,15.71,100,1571.0
1689043655,15.7,15.7,15.7,15.7,3400,53380.0
1689043656,15.7,15.7,15.7,15.7,0,0.0
1689043657,15.7,15.72,15.7,15.72,600,9427.0
1689043658,15.72,15.72,15.72,15.72,0,0.0
1689043659,15.72,15.72,15.72,15.72,2500,39300.0
1689043660,15.72,15.72,15.72,15.72,0,0.0
1689043661,15.72,15.72,15.72,15.72,0,0.0
1689043662,15.71,15.71,15.7,15.7,200,3141.0
1689043663,15.7,15.72,15.7,15.72,700,11002.0
1689043664,15.72,15.72,15.72,15.72,0,0.0
1689043665,15.72,15.73,15.72,15.73,300,4718.0
1689043666,15.73,15.73,15.73,15.73,0,0.0
1689043667,15.73,15.73,15.73,15.73,0,0.0
1689043668,15.73,15.73,15.73,15.73,0,0.0
1689043669,15.73,15.73,15.73,15.73,0,0.0
1689043670,15.73,15.73,15.72,15.72,2900,45603.0
1689043671,15.72,15.72,15.72,15.72,0,0.0
1689043672,15.72,15.72,15.72,15.72,0,0.0
1689043673,15.74,15.74,15.73,15.73,1700,26743.0
1689043674,15.73,15.73,15.73,15.73,0,0.0
1689043675,15.73,15.73,15.73,15.73,0,0.0
1689043676,15.74,15.74,15.73,15.74,3800,59811.0
1689043677,15.74,15.74,15.74,15.74,0,0.0
1689043678,15.75,15.77,15.75,15.77,3100,48856.0
1689043679,15.75,15.75,15.75,15.75,500,7875.0
1689043680,15.75,15.75,15.75,15.75,0,0.0
1689043681,15.76,15.76,15.74,15.74,5000,78716.0
1689043682,15.74,15.74,15.74,15.74,0,0.0
1689043683,15.74,15.74,15.74,15.74,1000,15740.0
1689043684,15.76,15.77,15.75,15.77,3300,52016.0
1689043685,15.74,15.74,15.74,15.74,500,7870.0
1689043686,15.78,15.78,15.78,15.78,1200,18936.0
1689043687,15.78,15.78,15.78,15.78,100,1578.0
1689043688,15.78,15.78,15.78,15.78,0,0.0
1689043689,15.78,15.78,15.77,15.77,12200,192399.0
1689043690,15.77,15.77,15.77,15.77,2900,45733.0
1689043691,15.77,15.77,15.77,15.77,0,0.0
1689043692,15.78,15.78,15.77,15.77,21500,339217.0
1689043693,15.77,15.77,15.77,15.77,0,0.0
1689043694,15.78,15.78,15.78,15.78,100,1578.0
1689043695,15.78,15.78,15.78,15.78,3300,52074.0
1689043696,15.78,15.78,15.78,15.78,0,0.0
1689043697,15.78,15.78,15.78,15.78,1500,23670.0
1689043698,15.78,15.79,15.77,15.79,6200,97824.0
1689043699,15.79,15.79,15.79,15.79,0,0.0
1689043700,15.77,15.78,15.77,15.77,600,9465.0
1689043701,15.78,15.79,15.78,15.78,3400,53653.0
1689043702,15.78,15.78,15.78,15.78,300,4734.0
1689043703,15.78,15.78,15.77,15.77,2900,45742.0
1689043704,15.77,15.77,15.77,15.77,0,0.0
1689043705,15.78,15.78,15.78,15.78,1000,15780.0
1689043706,15.78,15.78,15.77,15.77,3500,55205.0
1689043707,15.77,15.77,15.77,15.77,0,0.0
1689043708,15.78,15.78,15.78,15.78,200,3156.0
1689043709,15.77,15.78,15.77,15.78,3300,52072.0
1689043710,15.78,15.78,15.78,15.78,0,0.0
1689043711,15.78,15.78,15.78,15.78,39900,629622.0
1689043712,15.78,15.78,15.78,15.78,0,0.0
1689043713,15.78,15.78,15.77,15.78,4100,64675.0
1689043714,15.78,15.78,15.78,15.78,2400,37872.0
1689043715,15.78,15.78,15.78,15.78,0,0.0
1689043716,15.78,15.78,15.77,15.78,1200,18933.0
1689043717,15.78,15.78,15.78,15.78,200,3156.0
1689043718,15.78,15.78,15.78,15.78,0,0.0
1689043719,15.77,15.78,15.77,15.77,12000,189316.0
1689043720,15.77,15.78,15.77,15.78,1300,20502.0
1689043721,15.77,15.77,15.77,15.77,300,4731.0
1689043722,15.77,15.77,15.76,15.76,3200,50454.0
1689043723,15.76,15.76,15.76,15.76,0,0.0
1689043724,15.77,15.77,15.77,15.77,1100,17347.0
1689043725,15.77,15.77,15.77,15.77,5200,82004.0
1689043726,15.77,15.77,15.77,15.77,0,0.0
1689043727,15.77,15.77,15.75,15.77,2100,33113.0
1689043728,15.76,15.76,15.76,15.76,200,3152.0
1689043729,15.77,15.77,15.74,15.74,6000,94451.0
1689043730,15.74,15.77,15.74,15.77,6300,99313.0
1689043731,15.77,15.77,15.77,15.77,0,0.0
1689043732,15.74,15.74,15.74,15.74,2400,37776.0
1689043733,15.74,15.74,15.73,15.74,900,14164.0
1689043734,15.74,15.74,15.74,15.74,0,0.0
1689043735,15.74,15.74,15.73,15.73,800,12585.0
1689043736,15.74,15.74,15.74,15.74,400,6296.0
1689043737,15.73,15.73,15.73,15.73,200,3146.0
1689043738,15.74,15.74,15.73,15.73,1700,26744.0
1689043739,15.73,15.73,15.73,15.73,0,0.0
1689043740,15.74,15.74,15.73,15.73,2200,34608.0
1689043741,15.74,15.74,15.72,15.73,800,12587.0
1689043742,15.73,15.73,15.73,15.73,0,0.0
1689043743,15.73,15.73,15.73,15.73,3200,50336.0
1689043744,15.73,15.73,15.73,15.73,100,1573.0
1689043745,15.73,15.73,15.73,15.73,0,0.0
1689043746,15.72,15.72,15.72,15.72,800,12576.0
1689043747,15.72,15.72,15.72,15.72,0,0.0
1689043748,15.72,15.72,15.72,15.72,0,0.0
1689043749,15.72,15.72,15.72,15.72,0,0.0
1689043750,15.72,15.72,15.72,15.72,0,0.0
1689043751,15.7,15.7,15.68,15.7,3600,56518.0
1689043752,15.7,15.7,15.7,15.7,200,3140.0
1689043753,15.7,15.7,15.7,15.7,0,0.0
1689043754,15.7,15.7,15.7,15.7,6800,106760.0
1689043755,15.7,15.7,15.7,15.7,0,0.0
1689043756,15.7,15.7,15.7,15.7,500,7850.0
1689043757,15.7,15.7,15.7,15.7,1500,23550.0
1689043758,15.7,15.7,15.7,15.7,0,0.0
1689043759,15.68,15.68,15.68,15.68,100,1568.0
1689043760,15.68,15.68,15.68,15.68,2200,34496.0
1689043761,15.68,15.68,15.68,15.68,0,0.0
1689043762,15.7,15.7,15.7,15.7,300,4710.0
1689043763,15.67,15.67,15.67,15.67,900,14103.0
1689043764,15.67,15.67,15.67,15.67,0,0.0
1689043765,15.68,15.68,15.68,15.68,1000,15680.0
1689043766,15.7,15.7,15.7,15.7,100,1570.0
1689043767,15.68,15.68,15.68,15.68,200,3136.0
1689043768,15.68,15.7,15.68,15.68,2300,36071.0
1689043769,15.68,15.68,15.68,15.68,0,0.0
1689043770,15.7,15.7,15.7,15.7,300,4710.0
1689043771,15.68,15.68,15.68,15.68,1000,15680.0
1689043772,15.68,15.68,15.68,15.68,0,0.0
1689043773,15.68,15.68,15.68,15.68,3700,58016.0
1689043774,15.68,15.7,15.68,15.7,8400,131848.0
1689043775,15.7,15.7,15.7,15.7,3200,50240.0
1689043776,15.7,15.7,15.7,15.7,1100,17270.0
1689043777,15.7,15.7,15.7,15.7,0,0.0
1689043778,15.7,15.71,15.7,15.71,1900,29844.0
1689043779,15.7,15.7,15.7,15.7,2300,36110.0
1689043780,15.7,15.7,15.7,15.7,0,0.0
1689043781,15.7,15.7,15.7,15.7,900,14130.0
1689043782,15.7,15.7,15.7,15.7,0,0.0
1689043783,15.71,15.71,15.7,15.7,3000,47101.0
1689043784,15.7,15.71,15.7,15.71,5000,78519.0
1689043785,15.71,15.71,15.71,15.71,0,0.0
1689043786,15.7,15.7,15.7,15.7,100,1570.0
1689043787,15.68,15.71,15.68,15.71,4100,64321.0
1689043788,15.71,15.71,15.71,15.71,0,0.0
1689043789,15.7,15.71,15.7,15.7,2900,45534.0
1689043790,15.7,15.7,15.7,15.7,0,0.0
1689043791,15.7,15.7,15.7,15.7,0,0.0
1689043792,15.71,15.71,15.7,15.71,1800,28276.0
1689043793,15.71,15.71,15.71,15.71,0,0.0
1689043794,15.7,15.7,15.7,15.7,700,10990.0
1689043795,15.7,15.71,15.7,15.71,400,6282.0
1689043796,15.71,15.71,15.71,15.71,0,0.0
