timestamp,open_price,high_price,low_price,close_price,volume,money
1689904694,15.3,15.3,15.3,15.3,27100,414630.0
1689904695,15.3,15.3,15.3,15.3,9800,149940.0
1689904696,15.3,15.3,15.3,15.3,12000,183600.0
1689904697,15.3,15.3,15.3,15.3,26300,402390.0
1689904698,15.3,15.3,15.3,15.3,0,0.0
1689904699,15.3,15.3,15.3,15.3,56600,865980.0
1689904700,15.3,15.3,15.3,15.3,22600,345780.0
1689904701,15.3,15.3,15.3,15.3,0,0.0
1689904702,15.3,15.3,15.3,15.3,72700,1112310.0
1689904703,15.3,15.3,15.3,15.3,8600,131580.0
1689904704,15.3,15.3,15.3,15.3,100800,1542240.0
1689904705,15.3,15.3,15.3,15.3,62400,954720.0
1689904706,15.3,15.3,15.3,15.3,3000,45900.0
1689904707,15.3,15.3,15.3,15.3,22800,348840.0
1689904708,15.3,15.3,15.3,15.3,51100,781830.0
1689904709,15.3,15.3,15.3,15.3,0,0.0
1689904710,15.3,15.3,15.3,15.3,44400,679320.0
1689904711,15.3,15.3,15.3,15.3,15000,229500.0
1689904712,15.3,15.3,15.3,15.3,1400,21420.0
1689904713,15.3,15.3,15.3,15.3,78000,1193400.0
1689904714,15.3,15.3,15.3,15.3,11800,180540.0
1689904715,15.3,15.3,15.3,15.3,22400,342720.0
1689904716,15.3,15.3,15.3,15.3,55200,844560.0
1689904717,15.3,15.3,15.3,15.3,0,0.0
1689904718,15.3,15.3,15.3,15.3,41000,627300.0
1689904719,15.3,15.3,15.3,15.3,46400,709920.0
1689904720,15.3,15.3,15.3,15.3,0,0.0
1689904721,15.3,15.3,15.3,15.3,83100,1271430.0
1689904722,15.3,15.3,15.3,15.3,21900,335070.0
1689904723,15.3,15.3,15.3,15.3,700,10710.0
1689904724,15.3,15.31,15.3,15.3,16400,250941.0
1689904725,15.3,15.3,15.3,15.3,0,0.0
1689904726,15.31,15.31,15.3,15.3,6100,93349.0
1689904727,15.31,15.31,15.3,15.3,7900,120908.0
1689904728,15.3,15.3,15.3,15.3,0,0.0
1689904729,15.31,15.31,15.31,15.31,500,7655.0
1689904730,15.31,15.31,15.31,15.31,100,1531.0
1689904731,15.31,15.31,15.31,15.31,0,0.0
1689904732,15.31,15.32,15.31,15.32,6700,102590.0
1689904733,15.32,15.32,15.32,15.32,1600,24512.0
1689904734,15.32,15.32,15.32,15.32,8300,127156.0
1689904735,15.32,15.32,15.31,15.31,11600,177707.0
1689904736,15.31,15.31,15.31,15.31,0,0.0
1689904737,15.32,15.33,15.32,15.33,1100,16860.0
1689904738,15.32,15.32,15.32,15.32,200,3064.0
1689904739,15.32,15.32,15.32,15.32,0,0.0
1689904740,15.33,15.33,15.32,15.33,15500,237604.0
1689904741,15.32,15.33,15.32,15.33,2200,33706.0
1689904742,15.33,15.33,15.32,15.33,24300,372353.0
1689904743,15.33,15.33,15.32,15.33,8200,125672.0
1689904744,15.33,15.33,15.33,15.33,0,0.0
1689904745,15.33,15.33,15.32,15.33,2000,30654.0
1689904746,15.33,15.33,15.32,15.32,8800,134896.0
1689904747,15.32,15.32,15.32,15.32,0,0.0
1689904748,15.32,15.33,15.32,15.33,21400,327880.0
1689904749,15.33,15.33,15.32,15.32,7300,111847.0
1689904750,15.33,15.33,15.32,15.33,2300,35256.0
1689904751,15.33,15.33,15.32,15.32,11200,171659.0
1689904752,15.32,15.32,15.32,15.32,0,0.0
1689904753,15.33,15.33,15.33,15.33,1000,15330.0
1689904754,15.34,15.34,15.33,15.33,3400,52126.0
1689904755,15.33,15.33,15.33,15.33,0,0.0
1689904756,15.33,15.34,15.33,15.33,6200,95054.0
1689904757,15.34,15.34,15.34,15.34,2200,33748.0
1689904758,15.34,15.34,15.34,15.34,0,0.0
1689904759,15.34,15.34,15.34,15.34,3300,50622.0
1689904760,15.34,15.34,15.34,15.34,0,0.0
1689904761,15.34,15.37,15.34,15.37,13500,207311.0
1689904762,15.37,15.37,15.37,15.37,0,0.0
1689904763,15.37,15.37,15.37,15.37,0,0.0
1689904764,15.38,15.38,15.37,15.37,1600,24605.0
1689904765,15.37,15.38,15.37,15.38,2600,39970.0
1689904766,15.38,15.38,15.38,15.38,0,0.0
1689904767,15.39,15.39,15.39,15.39,6000,92340.0
1689904768,15.4,15.4,15.4,15.4,500,7700.0
1689904769,15.4,15.4,15.4,15.4,1000,15400.0
1689904770,15.4,15.4,15.4,15.4,1300,20020.0
1689904771,15.4,15.4,15.4,15.4,0,0.0
1689904772,15.4,15.41,15.4,15.41,8700,133989.0
1689904773,15.42,15.42,15.42,15.42,1000,15420.0
1689904774,15.42,15.42,15.42,15.42,0,0.0
1689904775,15.41,15.42,15.41,15.41,5600,86337.0
1689904776,15.41,15.41,15.41,15.41,300,4623.0
1689904777,15.42,15.42,15.41,15.41,700,10792.0
1689904778,15.42,15.42,15.42,15.42,4800,74016.0
1689904779,15.42,15.42,15.42,15.42,0,0.0
1689904780,15.43,15.43,15.42,15.42,1100,16966.0
1689904781,15.42,15.43,15.42,15.42,6400,98720.0
1689904782,15.42,15.42,15.42,15.42,0,0.0
1689904783,15.42,15.43,15.42,15.43,3300,50915.0
1689904784,15.43,15.43,15.43,15.43,0,0.0
1689904785,15.43,15.43,15.43,15.43,500,7715.0
1689904786,15.43,15.44,15.43,15.43,23700,365703.0
1689904787,15.43,15.43,15.43,15.43,0,0.0
1689904788,15.44,15.44,15.44,15.44,1100,16984.0
1689904789,15.44,15.44,15.43,15.43,5200,80275.0
1689904790,15.43,15.43,15.43,15.43,0,0.0
1689904791,15.45,15.45,15.44,15.44,1600,24716.0
1689904792,15.45,15.45,15.44,15.44,2100,32442.0
1689904793,15.44,15.44,15.44,15.44,0,0.0
1689904794,15.45,15.45,15.44,15.44,7100,109683.0
1689904795,15.45,15.45,15.45,15.45,700,10815.0
1689904796,15.45,15.45,15.45,15.45,600,9270.0
1689904797,15.45,15.45,15.45,15.45,0,0.0
1689904798,15.45,15.45,15.45,15.45,0,0.0
1689904799,15.45,15.45,15.45,15.45,0,0.0
1689904800,15.45,15.45,15.45,15.45,0,0.0
1689904801,15.45,15.45,15.45,15.45,0,0.0
1689904802,15.46,15.47,15.46,15.46,3900,60296.0
1689904803,15.46,15.46,15.46,15.46,0,0.0
1689904804,15.46,15.48,15.46,15.48,1600,24738.0
1689904805,15.47,15.48,15.46,15.48,22300,345175.0
1689904806,15.48,15.48,15.48,15.48,0,0.0
1689904807,15.48,15.49,15.48,15.48,3800,58830.0
1689904808,15.48,15.49,15.48,15.48,500,7741.0
1689904809,15.48,15.48,15.48,15.48,0,0.0
1689904810,15.49,15.49,15.49,15.49,7200,111528.0
1689904811,15.49,15.49,15.48,15.49,6500,100680.0
1689904812,15.49,15.49,15.49,15.49,1300,20137.0
1689904813,15.49,15.5,15.49,15.49,9900,153418.0
1689904814,15.49,15.49,15.49,15.49,0,0.0
1689904815,15.49,15.49,15.49,15.49,0,0.0
1689904816,15.51,15.51,15.5,15.5,2400,37222.0
1689904817,15.5,15.5,15.5,15.5,0,0.0
1689904818,15.52,15.55,15.5,15.5,3900,60535.0
1689904819,15.52,15.52,15.51,15.51,400,6205.0
1689904820,15.55,15.55,15.55,15.55,1100,17105.0
1689904821,15.55,15.56,15.51,15.52,13800,214527.0
1689904822,15.52,15.52,15.52,15.52,600,9312.0
1689904823,15.52,15.52,15.52,15.52,2800,43456.0
1689904824,15.52,15.53,15.51,15.53,9100,141234.0
1689904825,15.53,15.53,15.53,15.53,0,0.0
1689904826,15.55,15.55,15.53,15.53,8900,138277.0
1689904827,15.53,15.55,15.53,15.55,1200,18641.0
1689904828,15.55,15.55,15.55,15.55,200,3110.0
1689904829,15.54,15.56,15.53,15.56,22200,345279.0
1689904830,15.56,15.56,15.56,15.56,600,9336.0
1689904831,15.56,15.56,15.55,15.55,10900,169499.0
1689904832,15.57,15.58,15.56,15.56,11300,176026.0
1689904833,15.56,15.56,15.56,15.56,0,0.0
1689904834,15.57,15.58,15.56,15.58,1700,26464.0
1689904835,15.57,15.57,15.55,15.55,3700,57579.0
1689904836,15.55,15.55,15.55,15.55,0,0.0
1689904837,15.57,15.58,15.57,15.58,3800,59184.0
1689904838,15.58,15.58,15.58,15.58,5700,88806.0
1689904839,15.58,15.58,15.57,15.57,1000,15578.0
1689904840,15.58,15.58,15.55,15.58,13400,208709.0
1689904841,15.57,15.57,15.57,15.57,600,9342.0
1689904842,15.56,15.58,15.56,15.58,13300,207087.0
1689904843,15.58,15.58,15.55,15.57,10800,168199.0
1689904844,15.57,15.57,15.57,15.57,0,0.0
1689904845,15.58,15.58,15.55,15.58,17100,266296.0
1689904846,15.58,15.58,15.55,15.57,2400,37343.0
1689904847,15.57,15.57,15.57,15.57,0,0.0
1689904848,15.59,15.59,15.55,15.55,47700,742590.0
1689904849,15.58,15.58,15.55,15.55,2300,35828.0
1689904850,15.54,15.58,15.54,15.55,34500,537088.7300000191
1689904851,15.55,15.58,15.55,15.57,16000,249196.0
1689904852,15.57,15.57,15.57,15.57,0,0.0
1689904853,15.57,15.58,15.55,15.56,20000,311403.0
1689904854,15.56,15.56,15.56,15.56,13800,214728.0
1689904855,15.56,15.56,15.56,15.56,0,0.0
1689904856,15.57,15.58,15.55,15.57,17900,278655.0
1689904857,15.57,15.58,15.55,15.57,3600,56036.0
1689904858,15.56,15.57,15.52,15.57,17400,270456.0
1689904859,15.57,15.57,15.52,15.55,6900,107273.0
1689904860,15.55,15.55,15.55,15.55,0,0.0
1689904861,15.55,15.55,15.52,15.55,4900,76173.0
1689904862,15.55,15.55,15.55,15.55,4200,65310.0
1689904863,15.55,15.55,15.55,15.55,0,0.0
1689904864,15.52,15.55,15.5,15.5,19300,299505.0
1689904865,15.5,15.54,15.5,15.54,23500,364959.0
1689904866,15.5,15.52,15.5,15.52,3900,60495.0
1689904867,15.52,15.52,15.5,15.52,11250,174477.0
1689904868,15.5,15.5,15.5,15.5,4600,71300.0
1689904869,15.5,15.5,15.49,15.49,4100,63510.0
1689904870,15.5,15.5,15.49,15.5,2900,44948.0
1689904871,15.5,15.5,15.5,15.5,0,0.0
1689904872,15.49,15.5,15.49,15.5,7500,116230.0
1689904873,15.5,15.5,15.5,15.5,100,1550.0
1689904874,15.5,15.5,15.5,15.5,0,0.0
1689904875,15.48,15.49,15.47,15.47,4900,75869.0
1689904876,15.48,15.48,15.48,15.48,100,1548.0
1689904877,15.47,15.47,15.47,15.47,1854,28681.37999999523
1689904878,15.47,15.49,15.47,15.49,7500,116170.07999998331
1689904879,15.49,15.49,15.49,15.49,0,0.0
1689904880,15.47,15.47,15.45,15.47,5400,83502.0
1689904881,15.45,15.47,15.45,15.47,400,6182.0
1689904882,15.47,15.47,15.47,15.47,0,0.0
1689904883,15.46,15.46,15.46,15.46,2900,44834.0
1689904884,15.46,15.46,15.46,15.46,700,10822.0
1689904885,15.46,15.46,15.46,15.46,1100,17006.0
1689904886,15.45,15.46,15.45,15.46,4200,64894.0
1689904887,15.46,15.46,15.46,15.46,0,0.0
1689904888,15.45,15.46,15.44,15.44,12000,185410.0
1689904889,15.44,15.45,15.44,15.45,700,10814.0
1689904890,15.45,15.45,15.45,15.45,0,0.0
1689904891,15.44,15.44,15.43,15.44,5100,78741.0
1689904892,15.44,15.44,15.44,15.44,300,4632.0
1689904893,15.44,15.44,15.44,15.44,100,1544.0
1689904894,15.43,15.44,15.43,15.44,4400,67904.0
1689904895,15.44,15.44,15.44,15.44,0,0.0
1689904896,15.44,15.44,15.43,15.43,1700,26233.0
1689904897,15.43,15.44,15.43,15.44,2500,38580.0
1689904898,15.44,15.44,15.44,15.44,0,0.0
1689904899,15.43,15.43,15.43,15.43,2200,33946.0
1689904900,15.43,15.43,15.43,15.43,900,13887.0
1689904901,15.43,15.43,15.43,15.43,12600,194418.0
1689904902,15.43,15.43,15.4,15.42,900,13877.0
1689904903,15.42,15.42,15.42,15.42,0,0.0
1689904904,15.4,15.43,15.4,15.43,3300,50877.0
1689904905,15.42,15.42,15.4,15.4,900,13868.0
1689904906,15.4,15.4,15.4,15.4,0,0.0
1689904907,15.4,15.42,15.4,15.41,2400,36974.0
1689904908,15.41,15.41,15.4,15.4,2500,38504.0
1689904909,15.4,15.4,15.4,15.4,0,0.0
1689904910,15.4,15.4,15.39,15.4,3100,47723.0
1689904911,15.4,15.4,15.38,15.38,12300,189265.0
1689904912,15.38,15.38,15.37,15.38,800,12303.0
1689904913,15.38,15.38,15.38,15.38,17700,272226.0
1689904914,15.38,15.38,15.38,15.38,0,0.0
1689904915,15.37,15.39,15.37,15.39,3800,58458.0
1689904916,15.39,15.39,15.37,15.37,5000,76940.0
1689904917,15.37,15.37,15.37,15.37,0,0.0
1689904918,15.38,15.39,15.37,15.37,6900,106115.0
1689904919,15.37,15.37,15.37,15.37,0,0.0
1689904920,15.36,15.37,15.36,15.37,1600,24582.0
1689904921,15.37,15.37,15.36,15.37,5100,78346.0
1689904922,15.37,15.37,15.37,15.37,800,12296.0
1689904923,15.36,15.36,15.36,15.36,1200,18432.0
1689904924,15.36,15.36,15.36,15.36,4600,70656.0
1689904925,15.36,15.36,15.36,15.36,0,0.0
1689904926,15.36,15.36,15.35,15.36,10600,162809.0
1689904927,15.35,15.35,15.35,15.35,500,7675.0
1689904928,15.35,15.35,15.35,15.35,1300,19955.0
1689904929,15.35,15.36,15.35,15.35,4400,67567.0
1689904930,15.35,15.35,15.35,15.35,0,0.0
1689904931,15.35,15.36,15.35,15.36,5200,79832.0
1689904932,15.35,15.35,15.35,15.35,4700,72145.0
1689904933,15.35,15.35,15.35,15.35,0,0.0
1689904934,15.35,15.36,15.34,15.34,18900,290061.0
1689904935,15.34,15.35,15.34,15.35,3400,52178.0
1689904936,15.35,15.35,15.35,15.35,0,0.0
1689904937,15.36,15.36,15.35,15.35,3800,58350.0
1689904938,15.35,15.35,15.35,15.35,14300,219505.0
1689904939,15.35,15.35,15.35,15.35,200,3070.0
1689904940,15.35,15.36,15.34,15.35,6200,95172.0
1689904941,15.35,15.35,15.35,15.35,0,0.0
1689904942,15.35,15.35,15.34,15.34,12700,194909.0
1689904943,15.34,15.34,15.34,15.34,2900,44486.0
1689904944,15.34,15.34,15.34,15.34,0,0.0
1689904945,15.34,15.34,15.33,15.34,6100,93544.0
1689904946,15.34,15.34,15.34,15.34,1700,26078.0
1689904947,15.33,15.34,15.33,15.34,400,6133.0
1689904948,15.34,15.35,15.33,15.34,7700,118116.0
1689904949,15.34,15.34,15.34,15.34,0,0.0
1689904950,15.34,15.34,15.34,15.34,4400,67496.0
1689904951,15.34,15.34,15.34,15.34,2700,41418.0
1689904952,15.34,15.34,15.34,15.34,0,0.0
1689904953,15.34,15.35,15.34,15.34,11300,173437.0
1689904954,15.34,15.35,15.34,15.34,2500,38351.0
1689904955,15.34,15.34,15.34,15.34,0,0.0
1689904956,15.36,15.36,15.34,15.34,15800,242602.0
1689904957,15.34,15.34,15.34,15.34,4300,65962.0
1689904958,15.34,15.34,15.34,15.34,2700,41418.0
1689904959,15.34,15.34,15.34,15.34,5600,85904.0
1689904960,15.34,15.34,15.34,15.34,0,0.0
1689904961,15.36,15.36,15.33,15.34,14100,216296.0
1689904962,15.34,15.34,15.33,15.34,3300,50600.0
1689904963,15.34,15.34,15.34,15.34,0,0.0
1689904964,15.34,15.36,15.34,15.34,4700,72104.0
1689904965,15.34,15.34,15.34,15.34,0,0.0
1689904966,15.35,15.35,15.35,15.35,1700,26095.0
1689904967,15.35,15.35,15.35,15.35,0,0.0
1689904968,15.35,15.35,15.35,15.35,0,0.0
1689904969,15.35,15.35,15.35,15.35,0,0.0
1689904970,15.37,15.4,15.36,15.36,11900,183005.0
1689904971,15.36,15.36,15.36,15.36,0,0.0
1689904972,15.36,15.36,15.36,15.36,1300,19968.0
1689904973,15.37,15.37,15.37,15.37,5900,90683.0
1689904974,15.37,15.37,15.37,15.37,2800,43036.0
1689904975,15.37,15.37,15.37,15.37,1900,29203.0
1689904976,15.37,15.37,15.37,15.37,0,0.0
1689904977,15.36,15.37,15.36,15.37,1800,27651.0
1689904978,15.37,15.37,15.37,15.37,4900,75313.0
1689904979,15.37,15.37,15.37,15.37,0,0.0
1689904980,15.38,15.38,15.37,15.37,900,13835.0
1689904981,15.37,15.37,15.37,15.37,0,0.0
1689904982,15.37,15.37,15.37,15.37,0,0.0
1689904983,15.37,15.4,15.36,15.4,5300,81464.0
1689904984,15.4,15.4,15.4,15.4,0,0.0
1689904985,15.37,15.38,15.37,15.37,1400,21519.0
1689904986,15.37,15.4,15.37,15.4,700,10765.0
1689904987,15.4,15.4,15.4,15.4,0,0.0
1689904988,15.39,15.4,15.36,15.4,5700,87707.0
1689904989,15.4,15.4,15.4,15.4,300,4620.0
1689904990,15.37,15.37,15.37,15.37,4100,63017.0
1689904991,15.37,15.37,15.36,15.37,14400,221311.0
1689904992,15.37,15.37,15.37,15.37,200,3074.0
1689904993,15.4,15.4,15.4,15.4,500,7700.0
1689904994,15.4,15.4,15.4,15.4,2200,33880.0
1689904995,15.4,15.4,15.4,15.4,0,0.0
1689904996,15.4,15.42,15.4,15.42,4800,73972.0
1689904997,15.4,15.4,15.4,15.4,2000,30800.0
1689904998,15.4,15.4,15.4,15.4,0,0.0
1689904999,15.42,15.42,15.4,15.4,2000,30820.0
1689905000,15.4,15.42,15.4,15.42,3400,52396.0
1689905001,15.42,15.42,15.42,15.42,0,0.0
1689905002,15.42,15.42,15.42,15.42,2400,37008.0
1689905003,15.42,15.42,15.42,15.42,0,0.0
1689905004,15.42,15.42,15.42,15.42,0,0.0
1689905005,15.42,15.42,15.42,15.42,0,0.0
1689905006,15.42,15.42,15.42,15.42,0,0.0
1689905007,15.43,15.43,15.42,15.43,1700,26229.0
1689905008,15.42,15.43,15.4,15.4,96150,1481203.0
1689905009,15.4,15.4,15.4,15.4,200,3080.0
1689905010,15.4,15.4,15.4,15.4,600,9240.0
1689905011,15.4,15.4,15.4,15.4,0,0.0
1689905012,15.4,15.4,15.4,15.4,800,12320.0
1689905013,15.39,15.4,15.39,15.4,2300,35417.0
1689905014,15.4,15.4,15.4,15.4,0,0.0
1689905015,15.4,15.4,15.4,15.4,900,13860.0
1689905016,15.39,15.4,15.37,15.4,12200,187699.0
1689905017,15.4,15.4,15.4,15.4,0,0.0
1689905018,15.4,15.4,15.39,15.39,3300,50814.0
1689905019,15.4,15.4,15.4,15.4,1000,15400.0
1689905020,15.4,15.4,15.4,15.4,200,3080.0
1689905021,15.41,15.42,15.4,15.4,3900,60063.0
1689905022,15.4,15.4,15.4,15.4,0,0.0
1689905023,15.39,15.4,15.39,15.4,2600,40039.0
1689905024,15.38,15.4,15.38,15.4,1500,23082.0
1689905025,15.4,15.4,15.4,15.4,0,0.0
1689905026,15.4,15.4,15.39,15.39,1000,15391.0
1689905027,15.39,15.4,15.38,15.38,1200,18460.0
1689905028,15.4,15.4,15.4,15.4,1500,23100.0
1689905029,15.4,15.42,15.38,15.4,6000,92398.0
1689905030,15.4,15.4,15.4,15.4,0,0.0
1689905031,15.39,15.4,15.37,15.4,14000,215439.0
1689905032,15.4,15.4,15.4,15.4,0,0.0
1689905033,15.4,15.4,15.4,15.4,0,0.0
1689905034,15.39,15.4,15.38,15.4,8000,123168.0
1689905035,15.38,15.4,15.38,15.4,2200,33848.0
1689905036,15.4,15.4,15.4,15.4,0,0.0
1689905037,15.4,15.4,15.38,15.4,29800,458882.0
1689905038,15.4,15.4,15.4,15.4,0,0.0
1689905039,15.4,15.4,15.4,15.4,0,0.0
1689905040,15.39,15.4,15.39,15.4,1900,29258.0
1689905041,15.4,15.4,15.4,15.4,0,0.0
1689905042,15.4,15.4,15.4,15.4,3700,56980.0
1689905043,15.4,15.4,15.4,15.4,700,10780.0
1689905044,15.4,15.4,15.4,15.4,0,0.0
1689905045,15.39,15.39,15.36,15.37,79800,1227245.0
1689905046,15.37,15.37,15.37,15.37,0,0.0
1689905047,15.37,15.37,15.37,15.37,300,4611.0
1689905048,15.37,15.37,15.37,15.37,700,10759.0
1689905049,15.37,15.37,15.37,15.37,0,0.0
1689905050,15.37,15.37,15.36,15.36,2000,30733.0
1689905051,15.36,15.37,15.36,15.37,18000,276519.0
1689905052,15.37,15.37,15.37,15.37,0,0.0
1689905053,15.36,15.37,15.36,15.37,3900,59912.0
1689905054,15.36,15.36,15.36,15.36,1400,21504.0
1689905055,15.36,15.36,15.36,15.36,100,1536.0
1689905056,15.36,15.36,15.35,15.36,1500,23038.0
1689905057,15.36,15.36,15.36,15.36,0,0.0
1689905058,15.37,15.37,15.36,15.36,7300,112199.0
1689905059,15.36,15.37,15.36,15.36,2300,35341.0
1689905060,15.36,15.36,15.36,15.36,0,0.0
1689905061,15.36,15.36,15.35,15.35,17100,262486.0
1689905062,15.36,15.36,15.35,15.35,500,7676.0
1689905063,15.36,15.36,15.35,15.35,2900,44517.0
1689905064,15.36,15.36,15.35,15.36,7400,113658.0
1689905065,15.36,15.36,15.36,15.36,0,0.0
1689905066,15.36,15.37,15.36,15.37,1400,21505.0
1689905067,15.36,15.37,15.36,15.37,6700,102913.0
1689905068,15.37,15.37,15.37,15.37,0,0.0
1689905069,15.37,15.37,15.36,15.36,5000,76804.0
1689905070,15.36,15.36,15.36,15.36,2500,38400.0
1689905071,15.36,15.36,15.36,15.36,0,0.0
1689905072,15.35,15.36,15.35,15.36,3700,56806.0
1689905073,15.36,15.36,15.36,15.36,200,3072.0
1689905074,15.36,15.36,15.36,15.36,100,1536.0
1689905075,15.35,15.36,15.35,15.36,14100,216548.0
1689905076,15.36,15.36,15.36,15.36,0,0.0
1689905077,15.36,15.36,15.35,15.36,2900,44530.0
1689905078,15.35,15.36,15.35,15.35,1600,24574.0
1689905079,15.35,15.35,15.35,15.35,0,0.0
1689905080,15.35,15.36,15.35,15.35,1900,29166.0
1689905081,15.36,15.36,15.36,15.36,100,1536.0
1689905082,15.35,15.36,15.35,15.36,1300,19965.0
1689905083,15.35,15.36,15.35,15.35,10050,154307.5
1689905084,15.35,15.35,15.35,15.35,0,0.0
1689905085,15.35,15.36,15.35,15.36,2300,35316.0
1689905086,15.35,15.36,15.35,15.35,13500,207226.0
1689905087,15.35,15.35,15.35,15.35,0,0.0
1689905088,15.36,15.36,15.35,15.35,6100,93682.0
1689905089,15.35,15.35,15.35,15.35,700,10745.0
1689905090,15.35,15.35,15.35,15.35,600,9210.0
1689905091,15.35,15.35,15.34,15.34,25700,394483.0
1689905092,15.34,15.34,15.34,15.34,0,0.0
1689905093,15.35,15.35,15.35,15.35,2700,41445.0
1689905094,15.35,15.35,15.35,15.35,1400,21490.0
1689905095,15.35,15.35,15.35,15.35,0,0.0
1689905096,15.34,15.35,15.34,15.35,300,4603.0
1689905097,15.35,15.35,15.34,15.35,4100,62906.0
1689905098,15.35,15.35,15.35,15.35,0,0.0
1689905099,15.35,15.35,15.34,15.34,9000,138118.0
1689905100,15.34,15.34,15.34,15.34,0,0.0
1689905101,15.34,15.34,15.34,15.34,100,1534.0
1689905102,15.34,15.34,15.33,15.33,4700,72065.0
1689905103,15.33,15.33,15.33,15.33,0,0.0
1689905104,15.34,15.34,15.33,15.34,800,12270.0
1689905105,15.33,15.34,15.33,15.34,800,12271.0
1689905106,15.34,15.34,15.34,15.34,0,0.0
1689905107,15.34,15.34,15.33,15.34,8700,133447.0
1689905108,15.34,15.34,15.34,15.34,500,7670.0
1689905109,15.33,15.34,15.33,15.33,1400,21465.0
1689905110,15.33,15.34,15.33,15.33,10200,156382.0
1689905111,15.33,15.33,15.33,15.33,600,9198.0
1689905112,15.33,15.33,15.33,15.33,0,0.0
1689905113,15.33,15.33,15.32,15.32,4300,65917.0
1689905114,15.32,15.32,15.32,15.32,0,0.0
1689905115,15.33,15.33,15.33,15.33,7400,113442.0
1689905116,15.33,15.33,15.33,15.33,3300,50589.0
1689905117,15.33,15.33,15.33,15.33,0,0.0
1689905118,15.32,15.33,15.32,15.33,24600,377014.0
1689905119,15.32,15.32,15.32,15.32,100,1532.0
1689905120,15.33,15.33,15.33,15.33,1200,18396.0
1689905121,15.33,15.33,15.32,15.33,23200,355584.0
1689905122,15.33,15.33,15.33,15.33,0,0.0
1689905123,15.32,15.33,15.32,15.32,6700,102659.0
1689905124,15.32,15.33,15.32,15.33,5300,81214.0
1689905125,15.33,15.33,15.33,15.33,0,0.0
1689905126,15.31,15.32,15.31,15.32,1500,22975.0
1689905127,15.32,15.32,15.32,15.32,0,0.0
1689905128,15.32,15.32,15.32,15.32,1300,19916.0
1689905129,15.32,15.32,15.31,15.32,11100,170028.0
1689905130,15.32,15.32,15.32,15.32,0,0.0
1689905131,15.32,15.32,15.31,15.32,6400,98045.0
1689905132,15.31,15.32,15.31,15.32,8000,122508.0
1689905133,15.32,15.32,15.32,15.32,0,0.0
1689905134,15.32,15.32,15.31,15.31,7600,116400.0
1689905135,15.32,15.32,15.31,15.31,6600,101073.0
1689905136,15.32,15.32,15.31,15.31,2000,30628.0
1689905137,15.31,15.32,15.31,15.31,3400,52075.0
1689905138,15.31,15.31,15.31,15.31,0,0.0
1689905139,15.32,15.32,15.31,15.31,31700,485338.0
1689905140,15.31,15.31,15.31,15.31,2200,33682.0
1689905141,15.31,15.31,15.31,15.31,0,0.0
1689905142,15.31,15.31,15.31,15.31,5800,88798.0
1689905143,15.31,15.31,15.31,15.31,13000,199030.0
1689905144,15.31,15.31,15.31,15.31,200,3062.0
1689905145,15.31,15.31,15.3,15.31,11900,182140.0
1689905146,15.3,15.31,15.3,15.31,1300,19901.0
1689905147,15.31,15.31,15.31,15.31,2900,44399.0
1689905148,15.31,15.31,15.3,15.3,8100,123977.0
1689905149,15.3,15.3,15.3,15.3,0,0.0
1689905150,15.3,15.31,15.3,15.3,19700,301446.0
1689905151,15.31,15.31,15.31,15.31,1200,18372.0
1689905152,15.31,15.31,15.31,15.31,0,0.0
1689905153,15.3,15.31,15.3,15.31,4600,70415.0
1689905154,15.31,15.31,15.3,15.3,5300,81092.0
1689905155,15.31,15.31,15.3,15.31,12800,195962.0
1689905156,15.3,15.31,15.3,15.31,33200,508086.0
1689905157,15.31,15.31,15.31,15.31,0,0.0
1689905158,15.31,15.31,15.3,15.31,3700,56645.0
1689905159,15.32,15.32,15.31,15.31,5500,84207.0
1689905160,15.31,15.31,15.31,15.31,0,0.0
1689905161,15.31,15.31,15.31,15.31,6400,97984.0
1689905162,15.31,15.31,15.31,15.31,2000,30620.0
1689905163,15.31,15.31,15.31,15.31,1000,15310.0
1689905164,15.31,15.31,15.31,15.31,28000,428680.0
1689905165,15.31,15.31,15.31,15.31,0,0.0
1689905166,15.32,15.32,15.32,15.32,2600,39832.0
1689905167,15.32,15.32,15.31,15.31,1800,27562.0
1689905168,15.31,15.31,15.31,15.31,0,0.0
1689905169,15.32,15.32,15.31,15.32,7000,107214.0
1689905170,15.31,15.31,15.31,15.31,1600,24496.0
1689905171,15.32,15.32,15.32,15.32,1700,26044.0
1689905172,15.32,15.32,15.32,15.32,7300,111836.0
1689905173,15.32,15.32,15.32,15.32,0,0.0
1689905174,15.31,15.32,15.31,15.31,1100,16847.0
1689905175,15.31,15.32,15.31,15.31,6800,104143.0
1689905176,15.31,15.31,15.31,15.31,0,0.0
1689905177,15.31,15.32,15.31,15.32,84400,1292180.0
1689905178,15.31,15.32,15.31,15.31,2100,32163.0
1689905179,15.32,15.32,15.32,15.32,100,1532.0
1689905180,15.31,15.31,15.31,15.31,9696,148445.75999999046
1689905181,15.31,15.31,15.31,15.31,100,1531.0
1689905182,15.3,15.31,15.3,15.3,1700,26013.0
1689905183,15.3,15.31,15.3,15.3,33700,515720.0
1689905184,15.3,15.3,15.3,15.3,0,0.0
1689905185,15.31,15.31,15.3,15.31,3000,45928.0
