timestamp,open_price,high_price,low_price,close_price,volume,money
1689225850,16.67,16.67,16.67,16.67,0,0.0
1689225851,16.64,16.64,16.63,16.63,500,8317.0
1689225852,16.63,16.63,16.63,16.63,6849,113898.87000000477
1689225853,16.63,16.63,16.63,16.63,0,0.0
1689225854,16.63,16.63,16.63,16.63,0,0.0
1689225855,16.62,16.62,16.62,16.62,23200,385584.0
1689225856,16.62,16.62,16.62,16.62,0,0.0
1689225857,16.62,16.62,16.62,16.62,800,13296.0
1689225858,16.62,16.62,16.62,16.62,0,0.0
1689225859,16.62,16.62,16.62,16.62,0,0.0
1689225860,16.61,16.61,16.61,16.61,2000,33220.0
1689225861,16.61,16.61,16.61,16.61,0,0.0
1689225862,16.6,16.61,16.6,16.61,39200,650744.0
1689225863,16.6,16.61,16.6,16.6,1100,18267.0
1689225864,16.6,16.6,16.6,16.6,0,0.0
1689225865,16.6,16.6,16.6,16.6,50600,839960.0
1689225866,16.6,16.6,16.6,16.6,0,0.0
1689225867,16.6,16.6,16.6,16.6,0,0.0
1689225868,16.59,16.59,16.59,16.59,200,3318.0
1689225869,16.59,16.59,16.59,16.59,0,0.0
1689225870,16.56,16.56,16.56,16.56,200,3312.0
1689225871,16.56,16.59,16.56,16.57,600,9946.269999980927
1689225872,16.57,16.57,16.57,16.57,0,0.0
1689225873,16.58,16.59,16.55,16.55,600,9940.0
1689225874,16.58,16.58,16.55,16.55,1000,16553.0
1689225875,16.59,16.59,16.59,16.59,1000,16590.0
1689225876,16.56,16.6,16.56,16.6,1000,16581.09000003338
1689225877,16.6,16.6,16.6,16.6,0,0.0
1689225878,16.6,16.6,16.6,16.6,0,0.0
1689225879,16.59,16.59,16.55,16.55,11400,188722.0
1689225880,16.55,16.55,16.55,16.55,0,0.0
1689225881,16.57,16.57,16.56,16.56,2100,34790.0
1689225882,16.56,16.56,16.56,16.56,3000,49680.0
1689225883,16.56,16.56,16.56,16.56,0,0.0
1689225884,16.6,16.6,16.57,16.59,700,11606.0
1689225885,16.6,16.6,16.6,16.6,300,4980.0
1689225886,16.6,16.6,16.6,16.6,0,0.0
1689225887,16.62,16.62,16.6,16.62,800,13290.0
1689225888,16.62,16.62,16.62,16.62,0,0.0
1689225889,16.6,16.6,16.58,16.6,5000,82964.0
1689225890,16.6,16.6,16.6,16.6,2500,41500.0
1689225891,16.6,16.6,16.6,16.6,0,0.0
1689225892,16.6,16.61,16.6,16.61,2700,44823.0
1689225893,16.61,16.61,16.61,16.61,0,0.0
1689225894,16.6,16.6,16.6,16.6,600,9960.0
1689225895,16.6,16.6,16.6,16.6,400,6640.0
1689225896,16.6,16.6,16.6,16.6,0,0.0
1689225897,16.6,16.6,16.6,16.6,0,0.0
1689225898,16.6,16.6,16.6,16.6,100,1660.0
1689225899,16.6,16.6,16.6,16.6,0,0.0
1689225900,16.59,16.6,16.57,16.6,23400,388211.0
1689225901,16.6,16.6,16.6,16.6,2100,34860.0
1689225902,16.59,16.59,16.58,16.58,200,3317.0
1689225903,16.58,16.58,16.58,16.58,900,14922.0
1689225904,16.58,16.58,16.58,16.58,500,8290.0
1689225905,16.59,16.59,16.58,16.58,1700,28193.0
1689225906,16.58,16.58,16.58,16.58,0,0.0
1689225907,16.58,16.58,16.58,16.58,0,0.0
1689225908,16.57,16.59,16.57,16.57,4200,69614.0
1689225909,16.57,16.57,16.57,16.57,0,0.0
1689225910,16.57,16.57,16.57,16.57,0,0.0
1689225911,16.59,16.59,16.58,16.59,1100,18248.0
1689225912,16.59,16.59,16.59,16.59,0,0.0
1689225913,16.59,16.59,16.59,16.59,0,0.0
1689225914,16.57,16.57,16.56,16.57,1200,19879.0
1689225915,16.57,16.57,16.57,16.57,0,0.0
1689225916,16.56,16.57,16.56,16.57,700,11595.0
1689225917,16.57,16.57,16.57,16.57,0,0.0
1689225918,16.57,16.57,16.57,16.57,0,0.0
1689225919,16.56,16.57,16.56,16.57,1100,18226.0
1689225920,16.57,16.57,16.57,16.57,100,1657.0
1689225921,16.56,16.56,16.56,16.56,100,1656.0
1689225922,16.57,16.57,16.56,16.56,5300,87805.0
1689225923,16.56,16.56,16.56,16.56,0,0.0
1689225924,16.56,16.56,16.56,16.56,0,0.0
1689225925,16.57,16.6,16.57,16.6,13000,215758.0
1689225926,16.6,16.6,16.6,16.6,0,0.0
1689225927,16.56,16.6,16.56,16.6,6700,111169.0
1689225928,16.6,16.6,16.6,16.6,0,0.0
1689225929,16.6,16.6,16.6,16.6,0,0.0
1689225930,16.59,16.59,16.58,16.58,600,9949.0
1689225931,16.58,16.58,16.58,16.58,0,0.0
1689225932,16.58,16.58,16.58,16.58,300,4974.0
1689225933,16.58,16.58,16.57,16.57,2100,34799.0
1689225934,16.57,16.57,16.57,16.57,0,0.0
1689225935,16.58,16.58,16.58,16.58,300,4974.0
1689225936,16.58,16.58,16.58,16.58,700,11606.0
1689225937,16.58,16.58,16.58,16.58,0,0.0
1689225938,16.57,16.57,16.57,16.57,400,6628.0
1689225939,16.57,16.57,16.57,16.57,0,0.0
1689225940,16.57,16.57,16.57,16.57,0,0.0
1689225941,16.58,16.58,16.58,16.58,700,11606.0
1689225942,16.58,16.58,16.58,16.58,0,0.0
1689225943,16.58,16.58,16.57,16.58,1200,19895.0
1689225944,16.58,16.58,16.58,16.58,1100,18238.0
1689225945,16.58,16.58,16.58,16.58,0,0.0
1689225946,16.58,16.58,16.57,16.58,2700,44757.0
1689225947,16.58,16.58,16.58,16.58,100,1658.0
1689225948,16.58,16.58,16.57,16.57,1200,19889.0
1689225949,16.58,16.58,16.57,16.57,4600,76227.0
1689225950,16.57,16.57,16.57,16.57,0,0.0
1689225951,16.57,16.58,16.57,16.57,300,4972.0
1689225952,16.57,16.57,16.57,16.57,0,0.0
1689225953,16.57,16.57,16.57,16.57,0,0.0
1689225954,16.57,16.57,16.56,16.56,10600,175542.0
1689225955,16.57,16.57,16.57,16.57,100,1657.0
1689225956,16.56,16.56,16.56,16.56,600,9936.0
1689225957,16.56,16.56,16.56,16.56,2800,46368.0
1689225958,16.56,16.56,16.56,16.56,0,0.0
1689225959,16.58,16.58,16.58,16.58,900,14922.0
1689225960,16.58,16.58,16.57,16.57,1100,18228.0
1689225961,16.57,16.57,16.57,16.57,0,0.0
1689225962,16.55,16.56,16.55,16.56,2300,38066.0
1689225963,16.57,16.57,16.57,16.57,300,4971.0
1689225964,16.57,16.57,16.57,16.57,0,0.0
1689225965,16.57,16.59,16.57,16.57,700,11601.0
1689225966,16.59,16.59,16.59,16.59,100,1659.0
1689225967,16.57,16.57,16.57,16.57,600,9942.0
1689225968,16.58,16.58,16.58,16.58,100,1658.0
1689225969,16.58,16.58,16.58,16.58,0,0.0
1689225970,16.57,16.59,16.57,16.59,1300,21547.0
1689225971,16.59,16.59,16.59,16.59,0,0.0
1689225972,16.59,16.59,16.59,16.59,0,0.0
1689225973,16.58,16.58,16.57,16.57,600,9946.0
1689225974,16.59,16.59,16.59,16.59,1000,16590.0
1689225975,16.57,16.57,16.57,16.57,200,3314.0
1689225976,16.59,16.59,16.58,16.58,2200,36482.0
1689225977,16.58,16.58,16.58,16.58,0,0.0
1689225978,16.58,16.59,16.58,16.59,1900,31519.0
1689225979,16.59,16.59,16.59,16.59,500,8295.0
1689225980,16.59,16.59,16.59,16.59,0,0.0
1689225981,16.57,16.57,16.57,16.57,2600,43082.0
1689225982,16.57,16.57,16.57,16.57,600,9942.0
1689225983,16.57,16.57,16.57,16.57,0,0.0
1689225984,16.57,16.58,16.57,16.58,3100,51393.0
1689225985,16.58,16.58,16.58,16.58,0,0.0
1689225986,16.58,16.58,16.58,16.58,200,3316.0
1689225987,16.58,16.58,16.58,16.58,500,8290.0
1689225988,16.58,16.58,16.58,16.58,0,0.0
1689225989,16.57,16.57,16.57,16.57,800,13256.0
1689225990,16.58,16.58,16.58,16.58,2500,41450.0
1689225991,16.58,16.58,16.58,16.58,0,0.0
1689225992,16.58,16.58,16.56,16.56,26500,438902.0
1689225993,16.56,16.56,16.56,16.56,500,8280.0
1689225994,16.56,16.56,16.56,16.56,0,0.0
1689225995,16.56,16.56,16.56,16.56,1100,18216.0
1689225996,16.56,16.56,16.56,16.56,0,0.0
1689225997,16.57,16.57,16.57,16.57,100,1657.0
1689225998,16.57,16.58,16.56,16.56,1900,31478.0
1689225999,16.56,16.56,16.56,16.56,0,0.0
1689226000,16.56,16.56,16.56,16.56,0,0.0
1689226001,16.57,16.58,16.57,16.58,16600,275186.0
1689226002,16.58,16.58,16.58,16.58,100,1658.0
1689226003,16.58,16.58,16.58,16.58,0,0.0
1689226004,16.58,16.58,16.58,16.58,0,0.0
1689226005,16.58,16.58,16.58,16.58,300,4974.0
1689226006,16.58,16.58,16.58,16.58,0,0.0
1689226007,16.58,16.58,16.58,16.58,0,0.0
1689226008,16.59,16.59,16.56,16.57,17700,293376.0
1689226009,16.59,16.59,16.59,16.59,1100,18249.0
1689226010,16.58,16.58,16.58,16.58,100,1658.0
1689226011,16.59,16.59,16.59,16.59,2200,36498.0
1689226012,16.59,16.59,16.59,16.59,0,0.0
1689226013,16.59,16.59,16.57,16.57,1900,31500.0
1689226014,16.58,16.58,16.58,16.58,1000,16580.0
1689226015,16.58,16.58,16.58,16.58,0,0.0
1689226016,16.58,16.59,16.58,16.59,700,11612.0
1689226017,16.59,16.59,16.59,16.59,200,3318.0
1689226018,16.58,16.58,16.58,16.58,100,1658.0
1689226019,16.58,16.58,16.58,16.58,1800,29844.0
1689226020,16.58,16.58,16.58,16.58,0,0.0
1689226021,16.58,16.58,16.58,16.58,0,0.0
1689226022,16.59,16.59,16.59,16.59,100,1659.0
1689226023,16.59,16.59,16.59,16.59,0,0.0
1689226024,16.58,16.58,16.58,16.58,100,1658.0
1689226025,16.58,16.59,16.58,16.59,1600,26539.0
1689226026,16.59,16.59,16.59,16.59,0,0.0
1689226027,16.59,16.59,16.58,16.58,400,6633.0
1689226028,16.58,16.58,16.58,16.58,0,0.0
1689226029,16.59,16.59,16.58,16.58,1200,19903.0
1689226030,16.58,16.58,16.58,16.58,300,4974.0
1689226031,16.58,16.58,16.58,16.58,0,0.0
1689226032,16.58,16.58,16.58,16.58,100,1658.0
1689226033,16.58,16.58,16.58,16.58,8300,137614.0
1689226034,16.58,16.58,16.58,16.58,0,0.0
1689226035,16.58,16.59,16.58,16.59,1700,28187.5
1689226036,16.59,16.59,16.58,16.58,400,6635.0
1689226037,16.58,16.58,16.58,16.58,100,1658.0
1689226038,16.58,16.58,16.58,16.58,700,11606.0
1689226039,16.58,16.58,16.58,16.58,0,0.0
1689226040,16.58,16.58,16.58,16.58,600,9948.0
1689226041,16.58,16.59,16.58,16.58,8200,135965.0
1689226042,16.58,16.58,16.58,16.58,0,0.0
1689226043,16.59,16.59,16.59,16.59,1850,30691.5
1689226044,16.59,16.59,16.59,16.59,0,0.0
1689226045,16.59,16.59,16.59,16.59,0,0.0
1689226046,16.59,16.6,16.59,16.59,2100,34858.0
1689226047,16.59,16.59,16.59,16.59,0,0.0
1689226048,16.59,16.59,16.59,16.59,0,0.0
1689226049,16.6,16.6,16.6,16.6,3700,61420.0
1689226050,16.6,16.6,16.6,16.6,0,0.0
1689226051,16.6,16.6,16.6,16.6,0,0.0
1689226052,16.59,16.6,16.59,16.6,4400,73004.0
1689226053,16.6,16.6,16.6,16.6,0,0.0
1689226054,16.59,16.59,16.59,16.59,600,9954.0
1689226055,16.6,16.6,16.59,16.59,2600,43138.0
1689226056,16.61,16.61,16.61,16.61,100,1661.0
1689226057,16.61,16.61,16.61,16.61,0,0.0
1689226058,16.61,16.61,16.61,16.61,0,0.0
1689226059,16.6,16.6,16.6,16.6,200,3320.0
1689226060,16.61,16.61,16.61,16.61,200,3322.0
1689226061,16.61,16.61,16.61,16.61,0,0.0
1689226062,16.61,16.61,16.61,16.61,300,4983.0
1689226063,16.61,16.61,16.61,16.61,0,0.0
1689226064,16.61,16.61,16.61,16.61,0,0.0
1689226065,16.63,16.63,16.63,16.63,200,3326.0
1689226066,16.63,16.63,16.63,16.63,0,0.0
1689226067,16.63,16.63,16.63,16.63,0,0.0
1689226068,16.63,16.63,16.63,16.63,2900,48227.0
1689226069,16.63,16.63,16.63,16.63,0,0.0
1689226070,16.63,16.63,16.63,16.63,5500,91465.0
1689226071,16.63,16.63,16.63,16.63,0,0.0
1689226072,16.63,16.63,16.63,16.63,0,0.0
1689226073,16.63,16.64,16.63,16.63,900,14972.0
1689226074,16.63,16.63,16.63,16.63,0,0.0
1689226075,16.63,16.63,16.63,16.63,0,0.0
1689226076,16.63,16.63,16.63,16.63,2000,33260.0
1689226077,16.63,16.63,16.63,16.63,0,0.0
1689226078,16.65,16.65,16.65,16.65,900,14985.0
1689226079,16.65,16.65,16.65,16.65,0,0.0
1689226080,16.65,16.65,16.65,16.65,0,0.0
1689226081,16.65,16.65,16.64,16.64,4000,66568.0
1689226082,16.65,16.65,16.65,16.65,500,8325.0
1689226083,16.65,16.65,16.65,16.65,1700,28305.0
1689226084,16.65,16.65,16.65,16.65,1200,19980.0
1689226085,16.65,16.65,16.65,16.65,0,0.0
1689226086,16.65,16.65,16.65,16.65,6500,108225.0
1689226087,16.65,16.65,16.65,16.65,300,4995.0
1689226088,16.65,16.65,16.65,16.65,0,0.0
1689226089,16.64,16.65,16.64,16.65,3000,49937.0
1689226090,16.65,16.65,16.65,16.65,1200,19980.0
1689226091,16.65,16.65,16.65,16.65,0,0.0
1689226092,16.64,16.65,16.64,16.64,4100,68234.0
1689226093,16.64,16.64,16.64,16.64,0,0.0
1689226094,16.65,16.65,16.64,16.64,600,9985.0
1689226095,16.65,16.65,16.65,16.65,1100,18315.0
1689226096,16.65,16.65,16.65,16.65,0,0.0
1689226097,16.64,16.64,16.63,16.64,10800,179709.0
1689226098,16.63,16.63,16.63,16.63,400,6652.0
1689226099,16.63,16.63,16.63,16.63,0,0.0
1689226100,16.64,16.64,16.63,16.63,400,6654.0
1689226101,16.63,16.63,16.63,16.63,0,0.0
1689226102,16.63,16.63,16.63,16.63,0,0.0
1689226103,16.65,16.65,16.65,16.65,200,3330.0
1689226104,16.65,16.65,16.65,16.65,0,0.0
1689226105,16.65,16.65,16.65,16.65,0,0.0
1689226106,16.65,16.65,16.65,16.65,100,1665.0
1689226107,16.65,16.65,16.65,16.65,0,0.0
1689226108,16.64,16.65,16.64,16.64,700,11649.0
1689226109,16.64,16.64,16.64,16.64,0,0.0
1689226110,16.65,16.66,16.65,16.66,2400,39979.0
1689226111,16.66,16.66,16.63,16.63,9700,161432.0
1689226112,16.63,16.63,16.63,16.63,0,0.0
1689226113,16.63,16.63,16.63,16.63,3200,53216.0
1689226114,16.63,16.63,16.63,16.63,100,1663.0
1689226115,16.63,16.63,16.63,16.63,0,0.0
1689226116,16.63,16.63,16.62,16.62,7100,118012.0
1689226117,16.62,16.62,16.62,16.62,0,0.0
1689226118,16.62,16.62,16.62,16.62,100,1662.0
1689226119,16.61,16.61,16.6,16.6,42000,697362.0
1689226120,16.6,16.6,16.6,16.6,0,0.0
1689226121,16.61,16.61,16.61,16.61,1400,23254.0
1689226122,16.6,16.6,16.6,16.6,4200,69720.0
1689226123,16.6,16.6,16.6,16.6,0,0.0
1689226124,16.61,16.61,16.61,16.61,2100,34881.0
1689226125,16.61,16.61,16.61,16.61,2600,43186.0
1689226126,16.61,16.61,16.61,16.61,0,0.0
1689226127,16.62,16.62,16.6,16.61,6000,99639.0
1689226128,16.61,16.61,16.61,16.61,0,0.0
1689226129,16.61,16.61,16.61,16.61,100,1661.0
1689226130,16.61,16.61,16.61,16.61,300,4983.0
1689226131,16.61,16.61,16.61,16.61,0,0.0
1689226132,16.61,16.61,16.61,16.61,0,0.0
1689226133,16.6,16.6,16.6,16.6,2000,33200.0
1689226134,16.6,16.6,16.6,16.6,0,0.0
1689226135,16.6,16.61,16.6,16.61,1500,24902.0
1689226136,16.61,16.61,16.61,16.61,0,0.0
1689226137,16.6,16.6,16.6,16.6,200,3320.0
1689226138,16.61,16.61,16.61,16.61,100,1661.0
1689226139,16.61,16.61,16.61,16.61,0,0.0
1689226140,16.6,16.6,16.6,16.6,6700,111220.0
1689226141,16.6,16.61,16.6,16.61,800,13281.0
1689226142,16.61,16.61,16.61,16.61,0,0.0
1689226143,16.6,16.6,16.6,16.6,900,14940.0
1689226144,16.61,16.61,16.61,16.61,100,1661.0
1689226145,16.61,16.61,16.61,16.61,200,3322.0
1689226146,16.6,16.61,16.6,16.6,8900,147760.0
1689226147,16.6,16.6,16.6,16.6,0,0.0
1689226148,16.61,16.61,16.61,16.61,200,3322.0
1689226149,16.61,16.61,16.61,16.61,0,0.0
1689226150,16.61,16.61,16.61,16.61,0,0.0
1689226151,16.61,16.61,16.61,16.61,900,14949.0
1689226152,16.6,16.6,16.6,16.6,2500,41500.0
1689226153,16.6,16.6,16.6,16.6,0,0.0
1689226154,16.6,16.6,16.6,16.6,3800,63080.0
1689226155,16.6,16.6,16.6,16.6,100,1660.0
1689226156,16.6,16.6,16.6,16.6,0,0.0
1689226157,16.61,16.61,16.6,16.6,9500,157738.0
1689226158,16.6,16.6,16.6,16.6,0,0.0
1689226159,16.6,16.6,16.6,16.6,1000,16600.0
1689226160,16.6,16.6,16.6,16.6,100,1660.0
1689226161,16.6,16.6,16.6,16.6,0,0.0
1689226162,16.6,16.6,16.6,16.6,11400,189240.0
1689226163,16.6,16.6,16.6,16.6,0,0.0
1689226164,16.6,16.6,16.6,16.6,0,0.0
1689226165,16.6,16.6,16.59,16.59,300,4978.0
1689226166,16.59,16.59,16.59,16.59,0,0.0
1689226167,16.59,16.59,16.59,16.59,0,0.0
1689226168,16.59,16.59,16.59,16.59,0,0.0
1689226169,16.59,16.59,16.59,16.59,0,0.0
1689226170,16.61,16.61,16.6,16.6,1800,29893.0
1689226171,16.6,16.6,16.6,16.6,0,0.0
1689226172,16.6,16.6,16.6,16.6,0,0.0
1689226173,16.6,16.61,16.6,16.61,1100,18270.0
1689226174,16.61,16.61,16.61,16.61,0,0.0
1689226175,16.61,16.61,16.61,16.61,0,0.0
1689226176,16.61,16.62,16.6,16.62,900,14949.0
1689226177,16.62,16.62,16.62,16.62,0,0.0
1689226178,16.61,16.61,16.6,16.6,600,9962.0
1689226179,16.6,16.6,16.6,16.6,0,0.0
1689226180,16.6,16.6,16.6,16.6,0,0.0
1689226181,16.6,16.61,16.6,16.61,500,8303.0
1689226182,16.61,16.61,16.61,16.61,0,0.0
1689226183,16.61,16.61,16.6,16.6,500,8302.0
1689226184,16.6,16.6,16.6,16.6,700,11620.0
1689226185,16.6,16.6,16.6,16.6,0,0.0
1689226186,16.61,16.61,16.6,16.6,3900,64750.0
1689226187,16.6,16.6,16.6,16.6,300,4980.0
1689226188,16.6,16.6,16.6,16.6,0,0.0
1689226189,16.61,16.62,16.61,16.61,5800,96343.0
1689226190,16.61,16.61,16.61,16.61,0,0.0
1689226191,16.62,16.62,16.62,16.62,100,1662.0
1689226192,16.62,16.62,16.62,16.62,0,0.0
1689226193,16.62,16.62,16.62,16.62,0,0.0
1689226194,16.61,16.62,16.61,16.62,200,3323.0
1689226195,16.62,16.62,16.62,16.62,0,0.0
1689226196,16.62,16.62,16.62,16.62,0,0.0
1689226197,16.62,16.63,16.62,16.63,9900,164634.0
1689226198,16.62,16.63,16.62,16.63,500,8312.0
1689226199,16.63,16.63,16.63,16.63,0,0.0
1689226200,16.62,16.62,16.62,16.62,200,3324.0
1689226201,16.62,16.62,16.62,16.62,0,0.0
1689226202,16.62,16.63,16.62,16.63,900,14960.0
1689226203,16.63,16.63,16.63,16.63,0,0.0
1689226204,16.63,16.63,16.63,16.63,0,0.0
1689226205,16.62,16.63,16.62,16.62,3400,56509.0
1689226206,16.62,16.62,16.62,16.62,0,0.0
1689226207,16.63,16.63,16.63,16.63,100,1663.0
1689226208,16.63,16.63,16.62,16.62,400,6649.0
1689226209,16.63,16.63,16.63,16.63,300,4989.0
1689226210,16.63,16.63,16.63,16.63,0,0.0
1689226211,16.62,16.63,16.62,16.62,900,14961.0
1689226212,16.62,16.62,16.62,16.62,0,0.0
1689226213,16.63,16.63,16.63,16.63,15400,256102.0
1689226214,16.63,16.63,16.63,16.63,0,0.0
1689226215,16.63,16.63,16.63,16.63,0,0.0
1689226216,16.63,16.63,16.63,16.63,200,3326.0
1689226217,16.63,16.63,16.63,16.63,0,0.0
1689226218,16.63,16.63,16.63,16.63,0,0.0
1689226219,16.63,16.63,16.63,16.63,400,6652.0
1689226220,16.63,16.63,16.63,16.63,0,0.0
1689226221,16.63,16.63,16.63,16.63,500,8315.0
1689226222,16.64,16.65,16.64,16.65,1000,16642.0
1689226223,16.65,16.65,16.65,16.65,0,0.0
1689226224,16.64,16.64,16.64,16.64,1500,24960.0
1689226225,16.64,16.64,16.64,16.64,0,0.0
1689226226,16.64,16.64,16.64,16.64,0,0.0
1689226227,16.65,16.65,16.64,16.65,5200,86531.0
1689226228,16.65,16.65,16.64,16.64,1400,23301.0
1689226229,16.64,16.64,16.64,16.64,0,0.0
1689226230,16.65,16.65,16.65,16.65,100,1665.0
1689226231,16.65,16.65,16.65,16.65,0,0.0
1689226232,16.65,16.65,16.65,16.65,400,6660.0
1689226233,16.65,16.65,16.65,16.65,0,0.0
1689226234,16.65,16.65,16.65,16.65,1800,29970.0
1689226235,16.66,16.66,16.65,16.65,2400,39978.0
1689226236,16.66,16.66,16.66,16.66,300,4998.0
1689226237,16.65,16.65,16.65,16.65,500,8325.0
1689226238,16.65,16.65,16.65,16.65,0,0.0
1689226239,16.65,16.65,16.65,16.65,0,0.0
1689226240,16.65,16.65,16.65,16.65,500,8325.0
1689226241,16.65,16.65,16.65,16.65,0,0.0
1689226242,16.65,16.65,16.65,16.65,0,0.0
1689226243,16.67,16.67,16.67,16.67,600,10002.0
1689226244,16.67,16.67,16.67,16.67,0,0.0
1689226245,16.66,16.66,16.66,16.66,900,14994.0
1689226246,16.66,16.66,16.66,16.66,0,0.0
1689226247,16.66,16.66,16.66,16.66,0,0.0
1689226248,16.67,16.67,16.67,16.67,1500,25005.0
1689226249,16.67,16.67,16.67,16.67,1000,16670.0
1689226250,16.67,16.67,16.67,16.67,0,0.0
1689226251,16.67,16.67,16.67,16.67,200,3334.0
1689226252,16.67,16.67,16.67,16.67,0,0.0
1689226253,16.67,16.67,16.67,16.67,0,0.0
1689226254,16.67,16.67,16.67,16.67,0,0.0
1689226255,16.67,16.67,16.67,16.67,0,0.0
1689226256,16.68,16.68,16.68,16.68,300,5004.0
1689226257,16.68,16.68,16.68,16.68,1100,18348.0
1689226258,16.68,16.68,16.68,16.68,0,0.0
1689226259,16.68,16.68,16.68,16.68,0,0.0
1689226260,16.68,16.68,16.68,16.68,0,0.0
1689226261,16.68,16.68,16.68,16.68,0,0.0
1689226262,16.7,16.7,16.7,16.7,100,1670.0
1689226263,16.7,16.7,16.7,16.7,0,0.0
1689226264,16.7,16.7,16.7,16.7,1100,18370.0
1689226265,16.7,16.7,16.7,16.7,0,0.0
1689226266,16.7,16.7,16.7,16.7,0,0.0
1689226267,16.7,16.7,16.7,16.7,0,0.0
1689226268,16.7,16.7,16.7,16.7,0,0.0
1689226269,16.71,16.71,16.7,16.7,6100,101884.0
1689226270,16.7,16.7,16.7,16.7,0,0.0
1689226271,16.7,16.7,16.7,16.7,0,0.0
1689226272,16.7,16.7,16.7,16.7,0,0.0
1689226273,16.71,16.71,16.71,16.71,100,1671.0
1689226274,16.71,16.71,16.71,16.71,0,0.0
1689226275,16.71,16.71,16.71,16.71,0,0.0
1689226276,16.71,16.72,16.7,16.7,1400,23390.0
1689226277,16.7,16.7,16.7,16.7,0,0.0
1689226278,16.71,16.71,16.71,16.71,400,6684.0
1689226279,16.71,16.71,16.71,16.71,600,10026.0
1689226280,16.71,16.71,16.71,16.71,300,5013.0
1689226281,16.72,16.72,16.72,16.72,300,5016.0
1689226282,16.72,16.72,16.72,16.72,0,0.0
1689226283,16.72,16.72,16.72,16.72,100,1672.0
1689226284,16.72,16.72,16.72,16.72,0,0.0
1689226285,16.72,16.72,16.72,16.72,0,0.0
1689226286,16.72,16.72,16.72,16.72,0,0.0
1689226287,16.72,16.72,16.72,16.72,1100,18392.0
1689226288,16.72,16.72,16.72,16.72,0,0.0
1689226289,16.74,16.75,16.71,16.71,9100,152158.0
1689226290,16.71,16.71,16.71,16.71,0,0.0
1689226291,16.72,16.72,16.72,16.72,200,3344.0
1689226292,16.72,16.72,16.72,16.72,400,6688.0
1689226293,16.72,16.72,16.72,16.72,0,0.0
1689226294,16.72,16.72,16.72,16.72,0,0.0
1689226295,16.74,16.74,16.74,16.74,100,1674.0
1689226296,16.74,16.74,16.74,16.74,0,0.0
1689226297,16.75,16.75,16.75,16.75,2300,38525.0
1689226298,16.75,16.75,16.75,16.75,0,0.0
1689226299,16.75,16.75,16.75,16.75,0,0.0
1689226300,16.75,16.75,16.75,16.75,800,13400.0
1689226301,16.75,16.75,16.75,16.75,0,0.0
1689226302,16.76,16.78,16.76,16.78,300,5030.0
1689226303,16.76,16.76,16.76,16.76,300,5028.0
1689226304,16.76,16.76,16.76,16.76,0,0.0
1689226305,16.75,16.75,16.75,16.75,500,8375.0
1689226306,16.75,16.75,16.75,16.75,0,0.0
1689226307,16.75,16.75,16.75,16.75,0,0.0
1689226308,16.76,16.76,16.76,16.76,200,3352.0
1689226309,16.76,16.76,16.76,16.76,0,0.0
1689226310,16.76,16.76,16.76,16.76,0,0.0
1689226311,16.76,16.76,16.76,16.76,0,0.0
1689226312,16.76,16.76,16.76,16.76,0,0.0
1689226313,16.76,16.76,16.76,16.76,0,0.0
1689226314,16.78,16.79,16.78,16.79,500,8391.0
1689226315,16.79,16.79,16.79,16.79,0,0.0
1689226316,16.79,16.79,16.78,16.78,800,13426.0
1689226317,16.78,16.78,16.78,16.78,0,0.0
1689226318,16.79,16.79,16.79,16.79,200,3358.0
1689226319,16.79,16.79,16.79,16.79,700,11753.0
1689226320,16.79,16.79,16.79,16.79,0,0.0
1689226321,16.81,16.81,16.81,16.81,100,1681.0
1689226322,16.81,16.81,16.81,16.81,1000,16810.0
1689226323,16.81,16.81,16.81,16.81,0,0.0
1689226324,16.7,16.7,16.7,16.7,1300,21710.0
1689226325,16.7,16.7,16.7,16.7,400,6680.0
1689226326,16.7,16.7,16.7,16.7,0,0.0
1689226327,16.7,16.7,16.7,16.7,100,1670.0
1689226328,16.7,16.7,16.7,16.7,0,0.0
1689226329,16.7,16.7,16.7,16.7,2700,45090.0
1689226330,16.7,16.7,16.7,16.7,900,15030.0
1689226331,16.7,16.7,16.7,16.7,0,0.0
1689226332,16.68,16.68,16.68,16.68,100,1668.0
1689226333,16.68,16.68,16.68,16.68,100,1668.0
1689226334,16.69,16.69,16.69,16.69,400,6676.0
1689226335,16.69,16.7,16.69,16.7,2600,43396.0
1689226336,16.7,16.7,16.7,16.7,0,0.0
1689226337,16.7,16.7,16.7,16.7,0,0.0
1689226338,16.69,16.69,16.69,16.69,400,6676.0
1689226339,16.69,16.69,16.69,16.69,0,0.0
1689226340,16.68,16.69,16.68,16.69,4000,66740.0
1689226341,16.68,16.68,16.68,16.68,3400,56712.0
1689226342,16.67,16.67,16.67,16.67,500,8335.0
1689226343,16.68,16.68,16.67,16.67,3500,58357.0
1689226344,16.67,16.67,16.67,16.67,0,0.0
1689226345,16.67,16.67,16.67,16.67,0,0.0
1689226346,16.67,16.68,16.66,16.66,4600,76682.0
1689226347,16.66,16.66,16.66,16.66,0,0.0
1689226348,16.66,16.66,16.66,16.66,0,0.0
1689226349,16.66,16.66,16.66,16.66,0,0.0
1689226350,16.66,16.66,16.66,16.66,0,0.0
1689226351,16.66,16.66,16.66,16.66,1000,16660.0
