timestamp,open_price,high_price,low_price,close_price,volume,money
1689302367,16.89,16.9,16.88,16.88,1300,21963.0
1689302368,16.88,16.88,16.88,16.88,0,0.0
1689302369,16.88,16.88,16.88,16.88,0,0.0
1689302370,16.89,16.89,16.89,16.89,100,1689.0
1689302371,16.89,16.89,16.89,16.89,0,0.0
1689302372,16.89,16.89,16.89,16.89,0,0.0
1689302373,16.89,16.89,16.89,16.89,0,0.0
1689302374,16.89,16.89,16.89,16.89,100,1689.0
1689302375,16.89,16.89,16.87,16.87,6100,102990.0
1689302376,16.87,16.87,16.87,16.87,0,0.0
1689302377,16.88,16.88,16.88,16.88,2000,33760.0
1689302378,16.88,16.89,16.88,16.89,4300,72616.0
1689302379,16.89,16.89,16.89,16.89,0,0.0
1689302380,16.89,16.89,16.89,16.89,300,5067.0
1689302381,16.89,16.89,16.89,16.89,0,0.0
1689302382,16.89,16.89,16.89,16.89,0,0.0
1689302383,16.89,16.9,16.89,16.9,11700,197663.0
1689302384,16.9,16.9,16.9,16.9,0,0.0
1689302385,16.88,16.89,16.88,16.88,600,10129.0
1689302386,16.89,16.89,16.88,16.88,1300,21948.0
1689302387,16.88,16.88,16.88,16.88,0,0.0
1689302388,16.89,16.89,16.88,16.88,2800,47269.0
1689302389,16.89,16.89,16.89,16.89,6200,104718.0
1689302390,16.88,16.88,16.88,16.88,200,3376.0
1689302391,16.89,16.89,16.88,16.88,3300,55707.0
1689302392,16.88,16.88,16.88,16.88,0,0.0
1689302393,16.89,16.89,16.88,16.88,2900,48975.0
1689302394,16.88,16.89,16.88,16.89,1400,23635.0
1689302395,16.89,16.89,16.89,16.89,0,0.0
1689302396,16.89,16.89,16.88,16.89,3600,60796.0
1689302397,16.89,16.89,16.89,16.89,0,0.0
1689302398,16.88,16.88,16.88,16.88,100,1688.0
1689302399,16.89,16.89,16.88,16.88,2700,45597.0
1689302400,16.88,16.88,16.88,16.88,0,0.0
1689302401,16.88,16.88,16.88,16.88,0,0.0
1689302402,16.89,16.89,16.89,16.89,5500,92895.0
1689302403,16.89,16.89,16.89,16.89,0,0.0
1689302404,16.89,16.89,16.89,16.89,100,1689.0
1689302405,16.89,16.89,16.89,16.89,1100,18579.0
1689302406,16.89,16.89,16.89,16.89,0,0.0
1689302407,16.9,16.9,16.9,16.9,200,3380.0
1689302408,16.9,16.9,16.9,16.9,1200,20280.0
1689302409,16.9,16.9,16.9,16.9,1000,16900.0
1689302410,16.89,16.9,16.89,16.9,15500,261830.0
1689302411,16.9,16.9,16.9,16.9,0,0.0
1689302412,16.9,16.9,16.9,16.9,1200,20280.0
1689302413,16.9,16.9,16.89,16.89,2300,38852.0
1689302414,16.89,16.89,16.89,16.89,0,0.0
1689302415,16.89,16.89,16.89,16.89,0,0.0
1689302416,16.89,16.89,16.89,16.89,0,0.0
1689302417,16.9,16.9,16.9,16.9,300,5070.0
1689302418,16.9,16.9,16.9,16.9,700,11830.0
1689302419,16.9,16.9,16.9,16.9,0,0.0
1689302420,16.92,16.92,16.9,16.9,1800,30430.0
1689302421,16.9,16.92,16.9,16.9,4600,77749.0
1689302422,16.9,16.9,16.9,16.9,0,0.0
1689302423,16.9,16.9,16.9,16.9,0,0.0
1689302424,16.9,16.9,16.9,16.9,0,0.0
1689302425,16.9,16.92,16.9,16.92,300,5072.0
1689302426,16.92,16.92,16.92,16.92,4300,72756.0
1689302427,16.92,16.92,16.92,16.92,0,0.0
1689302428,16.92,16.92,16.91,16.91,500,8459.0
1689302429,16.91,16.93,16.91,16.93,6500,109984.0
1689302430,16.93,16.93,16.93,16.93,0,0.0
1689302431,16.92,16.92,16.92,16.92,800,13536.0
1689302432,16.92,16.92,16.92,16.92,0,0.0
1689302433,16.92,16.92,16.92,16.92,0,0.0
1689302434,16.93,16.93,16.93,16.93,300,5079.0
1689302435,16.93,16.93,16.93,16.93,0,0.0
1689302436,16.93,16.93,16.93,16.93,0,0.0
1689302437,16.93,16.93,16.93,16.93,200,3386.0
1689302438,16.93,16.93,16.93,16.93,0,0.0
1689302439,16.93,16.93,16.93,16.93,8400,142212.0
1689302440,16.93,16.93,16.93,16.93,1200,20316.0
1689302441,16.93,16.93,16.93,16.93,0,0.0
1689302442,16.93,16.93,16.93,16.93,9500,160835.0
1689302443,16.93,16.93,16.93,16.93,3900,66027.0
1689302444,16.93,16.93,16.93,16.93,0,0.0
1689302445,16.93,16.93,16.92,16.93,5400,91416.0
1689302446,16.93,16.93,16.93,16.93,0,0.0
1689302447,16.93,16.93,16.92,16.92,800,13539.0
1689302448,16.92,16.93,16.92,16.93,2706,45808.580000042915
1689302449,16.93,16.93,16.93,16.93,0,0.0
1689302450,16.93,16.93,16.93,16.93,0,0.0
1689302451,16.93,16.93,16.93,16.93,1900,32167.0
1689302452,16.93,16.93,16.93,16.93,0,0.0
1689302453,16.93,16.94,16.93,16.93,1300,22012.0
1689302454,16.93,16.93,16.93,16.93,0,0.0
1689302455,16.94,16.94,16.94,16.94,500,8470.0
1689302456,16.94,16.94,16.94,16.94,900,15246.0
1689302457,16.94,16.94,16.94,16.94,0,0.0
1689302458,16.94,16.94,16.94,16.94,200,3388.0
1689302459,16.94,16.94,16.94,16.94,900,15246.0
1689302460,16.94,16.94,16.94,16.94,0,0.0
1689302461,16.94,16.95,16.94,16.95,6200,105070.0
1689302462,16.95,16.95,16.95,16.95,100,1695.0
1689302463,16.95,16.95,16.95,16.95,0,0.0
1689302464,16.94,16.94,16.93,16.94,50600,857119.0
1689302465,16.94,16.94,16.94,16.94,0,0.0
1689302466,16.94,16.94,16.93,16.94,5500,93146.0
1689302467,16.94,16.95,16.94,16.95,2200,37269.0
1689302468,16.95,16.95,16.95,16.95,0,0.0
1689302469,16.94,16.94,16.94,16.94,11900,201586.0
1689302470,16.94,16.94,16.94,16.94,0,0.0
1689302471,16.94,16.94,16.94,16.94,0,0.0
1689302472,16.94,16.94,16.94,16.94,3200,54208.0
1689302473,16.94,16.94,16.94,16.94,0,0.0
1689302474,16.94,16.94,16.94,16.94,0,0.0
1689302475,16.95,16.95,16.95,16.95,100,1695.0
1689302476,16.95,16.95,16.95,16.95,0,0.0
1689302477,16.94,16.94,16.94,16.94,2300,38962.0
1689302478,16.95,16.95,16.94,16.94,2600,44069.0
1689302479,16.94,16.94,16.94,16.94,0,0.0
1689302480,16.94,16.96,16.94,16.96,63400,1075118.0
1689302481,16.96,16.96,16.96,16.96,0,0.0
1689302482,16.96,16.96,16.96,16.96,0,0.0
1689302483,16.95,16.95,16.94,16.94,2100,35578.0
1689302484,16.94,16.94,16.94,16.94,0,0.0
1689302485,16.97,16.97,16.97,16.97,100,1697.0
1689302486,16.95,16.95,16.95,16.95,500,8475.0
1689302487,16.95,16.95,16.95,16.95,0,0.0
1689302488,16.97,16.97,16.97,16.97,1000,16970.0
1689302489,16.97,16.97,16.97,16.97,500,8485.0
1689302490,16.97,16.97,16.97,16.97,0,0.0
1689302491,16.95,16.97,16.95,16.95,5200,88220.0
1689302492,16.95,16.95,16.95,16.95,0,0.0
1689302493,16.97,16.97,16.97,16.97,100,1697.0
1689302494,16.97,16.97,16.97,16.97,500,8485.0
1689302495,16.97,16.97,16.97,16.97,0,0.0
1689302496,16.97,16.97,16.97,16.97,200,3394.0
1689302497,16.97,16.97,16.97,16.97,0,0.0
1689302498,16.98,16.99,16.97,16.99,1300,22065.0
1689302499,16.97,16.97,16.97,16.97,8000,135760.0
1689302500,16.97,16.97,16.97,16.97,0,0.0
1689302501,16.98,16.98,16.98,16.98,400,6792.0
1689302502,16.99,16.99,16.99,16.99,1500,25485.0
1689302503,16.99,16.99,16.99,16.99,0,0.0
1689302504,16.99,16.99,16.98,16.98,10100,171589.0
1689302505,16.99,16.99,16.99,16.99,100,1699.0
1689302506,17.0,17.0,16.99,16.99,500,8497.0
1689302507,16.99,16.99,16.99,16.99,8200,139318.0
1689302508,16.99,16.99,16.99,16.99,0,0.0
1689302509,16.99,16.99,16.99,16.99,1800,30582.0
1689302510,16.99,16.99,16.99,16.99,0,0.0
1689302511,16.99,16.99,16.99,16.99,0,0.0
1689302512,16.99,17.0,16.99,16.99,4500,76458.0
1689302513,16.99,16.99,16.99,16.99,0,0.0
1689302514,17.0,17.0,17.0,17.0,500,8500.0
1689302515,16.99,17.0,16.99,17.0,2000,33996.0
1689302516,17.0,17.0,17.0,17.0,300,5100.0
1689302517,17.0,17.0,17.0,17.0,0,0.0
1689302518,17.0,17.0,17.0,17.0,4500,76500.0
1689302519,17.0,17.0,17.0,17.0,0,0.0
1689302520,16.99,16.99,16.99,16.99,100,1699.0
1689302521,17.0,17.0,17.0,17.0,100,1700.0
1689302522,17.0,17.0,17.0,17.0,0,0.0
1689302523,17.0,17.0,16.99,16.99,7200,122373.0
1689302524,17.0,17.0,17.0,17.0,200,3400.0
1689302525,16.99,16.99,16.99,16.99,2300,39077.0
1689302526,16.99,16.99,16.99,16.99,0,0.0
1689302527,16.99,16.99,16.99,16.99,0,0.0
1689302528,16.99,17.0,16.99,17.0,2500,42485.0
1689302529,17.0,17.0,16.99,16.99,25700,436843.0
1689302530,16.99,16.99,16.99,16.99,0,0.0
1689302531,16.99,16.99,16.99,16.99,3300,56067.0
1689302532,16.99,17.0,16.99,17.0,1500,25493.0
1689302533,17.0,17.0,17.0,17.0,0,0.0
1689302534,17.0,17.0,16.98,16.98,1700,28892.0
1689302535,16.98,16.98,16.98,16.98,0,0.0
1689302536,16.99,16.99,16.99,16.99,500,8495.0
1689302537,16.99,16.99,16.99,16.99,4100,69659.0
1689302538,16.99,16.99,16.99,16.99,0,0.0
1689302539,16.98,17.0,16.97,16.99,33800,574071.0
1689302540,16.99,16.99,16.99,16.99,700,11893.0
1689302541,16.96,16.97,16.96,16.96,800,13569.0
1689302542,16.97,16.97,16.96,16.96,1300,22050.0
1689302543,16.97,16.97,16.97,16.97,6200,105214.0
1689302544,16.97,16.97,16.97,16.97,400,6788.0
1689302545,16.97,16.97,16.96,16.96,5800,98372.0
1689302546,16.96,16.96,16.96,16.96,0,0.0
1689302547,16.96,16.96,16.96,16.96,200,3392.0
1689302548,16.97,16.97,16.96,16.96,1500,25441.0
1689302549,16.96,16.96,16.96,16.96,0,0.0
1689302550,16.97,16.97,16.96,16.96,3300,55969.0
1689302551,16.96,16.96,16.96,16.96,500,8480.0
1689302552,16.94,16.94,16.94,16.94,100,1694.0
1689302553,16.94,16.95,16.94,16.95,800,13556.0
1689302554,16.95,16.95,16.95,16.95,0,0.0
1689302555,16.95,16.95,16.95,16.95,100,1695.0
1689302556,16.95,16.95,16.95,16.95,500,8475.0
1689302557,16.95,16.95,16.95,16.95,0,0.0
1689302558,16.95,16.95,16.95,16.95,0,0.0
1689302559,16.94,16.94,16.94,16.94,1100,18634.0
1689302560,16.95,16.95,16.95,16.95,8400,142380.0
1689302561,16.95,16.95,16.95,16.95,6600,111870.0
1689302562,16.95,16.95,16.95,16.95,0,0.0
1689302563,16.92,16.95,16.9,16.9,16200,274016.0
1689302564,16.94,16.94,16.94,16.94,300,5082.0
1689302565,16.94,16.94,16.94,16.94,0,0.0
1689302566,16.95,16.95,16.95,16.95,5000,84750.0
1689302567,16.95,16.95,16.95,16.95,100,1695.0
1689302568,16.95,16.95,16.95,16.95,0,0.0
1689302569,16.93,16.95,16.93,16.95,8900,150813.0
1689302570,16.95,16.95,16.95,16.95,0,0.0
1689302571,16.95,16.95,16.95,16.95,0,0.0
1689302572,16.94,16.95,16.94,16.95,3100,52526.0
1689302573,16.95,16.95,16.95,16.95,0,0.0
1689302574,16.93,16.96,16.93,16.95,4100,69512.0
1689302575,16.95,16.95,16.95,16.95,600,10170.0
1689302576,16.95,16.95,16.95,16.95,0,0.0
1689302577,16.95,16.95,16.95,16.95,200,3390.0
1689302578,16.95,16.95,16.95,16.95,500,8475.0
1689302579,16.95,16.95,16.95,16.95,0,0.0
1689302580,16.95,16.96,16.95,16.95,2500,42380.0
1689302581,16.95,16.95,16.95,16.95,0,0.0
1689302582,16.96,16.96,16.95,16.95,1800,30523.0
1689302583,16.96,16.96,16.95,16.95,3100,52555.0
1689302584,16.95,16.95,16.95,16.95,0,0.0
1689302585,16.95,16.96,16.95,16.96,11500,194939.0
1689302586,16.96,16.97,16.96,16.97,500,8483.770000100136
1689302587,16.96,16.96,16.96,16.96,200,3392.0
1689302588,16.96,16.98,16.96,16.96,2900,49208.76999998093
1689302589,16.96,16.96,16.96,16.96,0,0.0
1689302590,16.96,16.96,16.96,16.96,200,3392.0
1689302591,16.96,16.96,16.96,16.96,400,6784.0
1689302592,16.96,16.96,16.96,16.96,0,0.0
1689302593,16.96,16.96,16.96,16.96,0,0.0
1689302594,16.98,16.99,16.98,16.99,1023,17380.539999961853
1689302595,16.99,16.99,16.99,16.99,0,0.0
1689302596,16.96,16.96,16.96,16.96,600,10176.0
1689302597,16.96,16.96,16.96,16.96,100,1696.0
1689302598,16.98,17.0,16.98,17.0,9100,154623.0
1689302599,16.98,16.98,16.98,16.98,3900,66222.0
1689302600,16.98,16.98,16.98,16.98,0,0.0
1689302601,16.98,16.98,16.98,16.98,0,0.0
1689302602,16.98,16.98,16.98,16.98,0,0.0
1689302603,16.98,16.98,16.98,16.98,0,0.0
1689302604,17.0,17.0,16.99,16.99,2000,33984.0
1689302605,17.0,17.0,16.99,16.99,200,3399.0
1689302606,16.99,16.99,16.99,16.99,0,0.0
1689302607,16.99,17.0,16.99,17.0,1100,18699.0
1689302608,17.0,17.0,17.0,17.0,0,0.0
1689302609,17.0,17.0,16.99,17.0,1300,22098.0
1689302610,16.99,17.0,16.99,17.0,2700,45881.0
1689302611,17.0,17.0,17.0,17.0,0,0.0
1689302612,16.99,17.0,16.99,17.0,9400,159799.0
1689302613,17.0,17.0,17.0,17.0,300,5100.0
1689302614,17.0,17.0,17.0,17.0,0,0.0
1689302615,17.0,17.0,17.0,17.0,13200,224400.0
1689302616,17.0,17.0,17.0,17.0,400,6800.0
1689302617,17.02,17.02,17.02,17.02,100,1702.0
1689302618,17.02,17.02,17.02,17.02,0,0.0
1689302619,17.02,17.02,17.02,17.02,0,0.0
1689302620,17.02,17.02,17.02,17.02,100,1702.0
1689302621,17.02,17.02,17.02,17.02,200,3404.0
1689302622,17.02,17.02,17.02,17.02,300,5106.0
1689302623,17.01,17.01,17.01,17.01,4700,79947.0
1689302624,17.01,17.01,17.01,17.01,100,1701.0
1689302625,17.02,17.02,17.02,17.02,700,11914.0
1689302626,17.02,17.02,17.02,17.02,1000,17020.0
1689302627,17.02,17.02,17.02,17.02,0,0.0
1689302628,17.02,17.02,17.01,17.01,700,11908.0
1689302629,17.01,17.02,17.01,17.02,2000,34028.0
1689302630,17.02,17.02,17.02,17.02,0,0.0
1689302631,17.02,17.03,17.02,17.03,3200,54476.0
1689302632,17.03,17.03,17.03,17.03,0,0.0
1689302633,17.03,17.03,17.03,17.03,1000,17030.0
1689302634,17.03,17.03,17.03,17.03,0,0.0
1689302635,17.03,17.03,17.03,17.03,0,0.0
1689302636,17.03,17.03,17.03,17.03,2400,40872.0
1689302637,17.03,17.03,17.03,17.03,100,1703.0
1689302638,17.03,17.03,17.03,17.03,0,0.0
1689302639,17.04,17.04,17.03,17.03,200,3407.0
1689302640,17.04,17.04,17.04,17.04,6000,102240.0
1689302641,17.03,17.04,17.03,17.04,4500,76640.0
1689302642,17.04,17.04,17.03,17.03,400,6813.0
1689302643,17.03,17.03,17.03,17.03,0,0.0
1689302644,17.04,17.04,17.04,17.04,7500,127800.0
1689302645,17.04,17.04,17.03,17.04,2900,49415.0
1689302646,17.04,17.04,17.04,17.04,0,0.0
1689302647,17.03,17.04,17.03,17.04,3400,57926.0
1689302648,17.04,17.04,17.04,17.04,0,0.0
1689302649,17.05,17.05,17.05,17.05,1700,28985.0
1689302650,17.05,17.05,17.05,17.05,0,0.0
1689302651,17.05,17.05,17.05,17.05,0,0.0
1689302652,17.05,17.05,17.05,17.05,100,1705.0
1689302653,17.05,17.09,17.05,17.09,12700,216975.0
1689302654,17.09,17.09,17.09,17.09,0,0.0
1689302655,17.09,17.09,17.09,17.09,300,5127.0
1689302656,17.09,17.09,17.09,17.09,0,0.0
1689302657,17.09,17.09,17.09,17.09,0,0.0
1689302658,17.09,17.09,17.09,17.09,300,5127.0
1689302659,17.09,17.09,17.09,17.09,0,0.0
1689302660,17.09,17.09,17.09,17.09,0,0.0
1689302661,17.1,17.1,17.09,17.09,7800,133379.0
1689302662,17.09,17.09,17.09,17.09,0,0.0
1689302663,17.1,17.1,17.09,17.1,7100,121379.0
1689302664,17.09,17.1,17.09,17.1,16700,285535.0
1689302665,17.1,17.1,17.1,17.1,0,0.0
1689302666,17.1,17.1,17.1,17.1,6100,104310.0
1689302667,17.1,17.1,17.1,17.1,0,0.0
1689302668,17.1,17.1,17.1,17.1,0,0.0
1689302669,17.11,17.11,17.11,17.11,1100,18821.0
1689302670,17.11,17.11,17.11,17.11,0,0.0
1689302671,17.11,17.11,17.11,17.11,100,1711.0
1689302672,17.1,17.11,17.1,17.11,500,8552.0
1689302673,17.11,17.11,17.11,17.11,0,0.0
1689302674,17.12,17.12,17.11,17.11,700,11979.0
1689302675,17.11,17.11,17.11,17.11,0,0.0
1689302676,17.11,17.11,17.11,17.11,0,0.0
1689302677,17.12,17.12,17.12,17.12,10600,181472.0
1689302678,17.12,17.12,17.12,17.12,0,0.0
1689302679,17.12,17.12,17.12,17.12,2800,47936.0
1689302680,17.11,17.12,17.11,17.12,4500,77028.0
1689302681,17.12,17.12,17.12,17.12,0,0.0
1689302682,17.1,17.1,17.1,17.1,7100,121410.0
1689302683,17.1,17.1,17.08,17.09,13300,227355.0
1689302684,17.09,17.09,17.09,17.09,0,0.0
1689302685,17.1,17.1,17.09,17.09,3000,51290.0
1689302686,17.09,17.09,17.09,17.09,0,0.0
1689302687,17.09,17.09,17.09,17.09,0,0.0
1689302688,17.07,17.08,17.06,17.08,2400,40962.0
1689302689,17.08,17.08,17.08,17.08,0,0.0
1689302690,17.09,17.09,17.09,17.09,5800,99122.0
1689302691,17.09,17.09,17.09,17.09,21500,367435.0
1689302692,17.09,17.09,17.09,17.09,0,0.0
1689302693,17.07,17.07,17.07,17.07,3900,66573.0
1689302694,17.07,17.07,17.07,17.07,6800,116076.0
1689302695,17.07,17.07,17.07,17.07,0,0.0
1689302696,17.06,17.07,17.05,17.07,10000,170692.0
1689302697,17.07,17.07,17.07,17.07,0,0.0
1689302698,17.07,17.07,17.07,17.07,100,1707.0
1689302699,17.07,17.07,17.07,17.07,2800,47796.0
1689302700,17.07,17.07,17.07,17.07,0,0.0
1689302701,17.07,17.07,17.07,17.07,700,11949.0
1689302702,17.07,17.07,17.05,17.05,3000,51183.0
1689302703,17.05,17.05,17.05,17.05,0,0.0
1689302704,17.05,17.05,17.05,17.05,400,6820.0
1689302705,17.05,17.05,17.05,17.05,0,0.0
1689302706,17.07,17.07,17.07,17.07,500,8535.0
1689302707,17.07,17.08,17.07,17.07,6400,109302.0
1689302708,17.07,17.07,17.07,17.07,0,0.0
1689302709,17.05,17.07,17.04,17.04,1300,22178.0
1689302710,17.07,17.07,17.07,17.07,1100,18777.0
1689302711,17.07,17.07,17.07,17.07,0,0.0
1689302712,17.06,17.07,17.06,17.07,7500,128020.0
1689302713,17.07,17.07,17.04,17.04,1200,20460.0
1689302714,17.04,17.04,17.04,17.04,0,0.0
1689302715,17.06,17.07,17.06,17.06,5200,88757.0
1689302716,17.06,17.06,17.06,17.06,0,0.0
1689302717,17.07,17.08,17.07,17.08,2800,47803.0
1689302718,17.07,17.07,17.06,17.06,3000,51208.0
1689302719,17.06,17.06,17.06,17.06,0,0.0
1689302720,17.06,17.06,17.05,17.06,800,13647.0
1689302721,17.06,17.06,17.06,17.06,0,0.0
1689302722,17.06,17.06,17.06,17.06,100,1706.0
1689302723,17.06,17.06,17.05,17.06,800,13645.0
1689302724,17.06,17.06,17.06,17.06,0,0.0
1689302725,17.04,17.04,17.04,17.04,1200,20448.0
1689302726,17.04,17.04,17.04,17.04,0,0.0
1689302727,17.04,17.04,17.04,17.04,0,0.0
1689302728,17.04,17.04,17.04,17.04,1600,27264.0
1689302729,17.04,17.04,17.04,17.04,400,6816.0
1689302730,17.04,17.04,17.04,17.04,0,0.0
1689302731,17.06,17.06,17.06,17.06,800,13648.0
1689302732,17.06,17.06,17.06,17.06,0,0.0
1689302733,17.06,17.06,17.06,17.06,1200,20472.0
1689302734,17.06,17.06,17.06,17.06,22600,385556.0
1689302735,17.06,17.06,17.06,17.06,0,0.0
1689302736,17.06,17.06,17.06,17.06,300,5118.0
1689302737,17.06,17.06,17.06,17.06,10900,185954.0
1689302738,17.06,17.06,17.06,17.06,0,0.0
1689302739,17.06,17.07,17.06,17.07,1000,17069.0
1689302740,17.06,17.06,17.06,17.06,400,6824.0
1689302741,17.06,17.06,17.06,17.06,0,0.0
1689302742,17.02,17.02,17.02,17.02,2800,47656.0
1689302743,17.02,17.02,17.02,17.02,0,0.0
1689302744,17.03,17.06,17.03,17.04,1800,30673.0
1689302745,17.04,17.04,17.04,17.04,300,5112.0
1689302746,17.04,17.04,17.04,17.04,0,0.0
1689302747,17.04,17.04,17.04,17.04,0,0.0
1689302748,17.02,17.02,17.02,17.02,100,1702.0
1689302749,17.02,17.02,17.02,17.02,0,0.0
1689302750,17.04,17.04,17.04,17.04,900,15336.0
1689302751,17.04,17.04,17.04,17.04,0,0.0
1689302752,17.02,17.02,17.02,17.02,1000,17020.0
1689302753,17.04,17.04,17.02,17.02,2100,35748.0
1689302754,17.02,17.02,17.02,17.02,0,0.0
1689302755,17.04,17.04,17.02,17.02,4000,68136.0
1689302756,17.02,17.02,17.02,17.02,0,0.0
1689302757,17.02,17.02,17.02,17.02,0,0.0
1689302758,17.02,17.02,17.02,17.02,3500,59570.0
1689302759,17.02,17.02,17.02,17.02,0,0.0
1689302760,17.02,17.02,17.02,17.02,0,0.0
1689302761,17.02,17.02,17.01,17.02,1400,23823.0
1689302762,17.02,17.02,17.02,17.02,0,0.0
1689302763,17.01,17.02,17.01,17.02,2800,47652.0
1689302764,17.02,17.02,17.02,17.02,0,0.0
1689302765,17.02,17.02,17.02,17.02,0,0.0
1689302766,17.02,17.02,17.01,17.01,5100,86790.0
1689302767,17.01,17.01,17.01,17.01,0,0.0
1689302768,17.01,17.01,17.01,17.01,0,0.0
1689302769,17.02,17.02,17.02,17.02,200,3404.0
1689302770,17.02,17.02,17.02,17.02,0,0.0
1689302771,17.01,17.01,17.01,17.01,300,5103.0
1689302772,17.01,17.01,17.01,17.01,2200,37422.0
1689302773,17.01,17.01,17.01,17.01,0,0.0
1689302774,17.01,17.01,17.01,17.01,0,0.0
1689302775,17.01,17.01,17.01,17.01,0,0.0
1689302776,17.01,17.01,17.01,17.01,0,0.0
1689302777,17.0,17.0,17.0,17.0,5700,96900.0
1689302778,17.0,17.0,17.0,17.0,0,0.0
1689302779,17.0,17.0,17.0,17.0,0,0.0
1689302780,17.01,17.01,17.0,17.0,5300,90107.0
1689302781,17.0,17.0,17.0,17.0,0,0.0
1689302782,17.0,17.0,17.0,17.0,300,5100.0
1689302783,17.0,17.0,17.0,17.0,0,0.0
1689302784,17.0,17.0,17.0,17.0,0,0.0
1689302785,17.0,17.0,16.98,16.99,700,11891.0
1689302786,16.99,16.99,16.99,16.99,0,0.0
1689302787,16.99,16.99,16.99,16.99,800,13592.0
1689302788,16.99,16.99,16.99,16.99,0,0.0
1689302789,16.99,16.99,16.99,16.99,0,0.0
1689302790,16.99,16.99,16.99,16.99,200,3398.0
1689302791,16.99,16.99,16.99,16.99,0,0.0
1689302792,16.99,16.99,16.99,16.99,0,0.0
1689302793,16.99,16.99,16.98,16.98,2300,39058.0
1689302794,16.98,16.98,16.98,16.98,0,0.0
1689302795,16.98,16.98,16.98,16.98,0,0.0
1689302796,16.98,16.99,16.97,16.97,3900,66212.0
1689302797,16.97,16.97,16.97,16.97,0,0.0
1689302798,16.98,16.98,16.98,16.98,800,13584.0
1689302799,16.98,16.98,16.98,16.98,500,8490.0
1689302800,16.98,16.98,16.98,16.98,0,0.0
1689302801,16.98,16.99,16.98,16.98,500,8493.0
1689302802,16.98,16.98,16.98,16.98,500,8490.0
1689302803,16.98,16.98,16.98,16.98,0,0.0
1689302804,16.98,16.98,16.98,16.98,0,0.0
1689302805,16.98,16.98,16.98,16.98,0,0.0
1689302806,16.99,16.99,16.99,16.99,3900,66261.0
1689302807,16.99,16.99,16.99,16.99,300,5097.0
1689302808,16.99,16.99,16.99,16.99,0,0.0
1689302809,17.0,17.0,17.0,17.0,2700,45900.0
1689302810,17.0,17.0,17.0,17.0,8500,144500.0
1689302811,17.0,17.0,16.98,16.98,22200,377355.0
1689302812,16.99,16.99,16.99,16.99,1500,25485.0
1689302813,16.99,16.99,16.99,16.99,0,0.0
1689302814,16.99,16.99,16.99,16.99,0,0.0
1689302815,16.99,16.99,16.99,16.99,100,1699.0
1689302816,16.99,16.99,16.99,16.99,0,0.0
1689302817,17.0,17.0,17.0,17.0,200,3400.0
1689302818,17.0,17.0,17.0,17.0,0,0.0
1689302819,17.0,17.0,17.0,17.0,0,0.0
1689302820,17.0,17.0,17.0,17.0,600,10200.0
1689302821,17.0,17.0,17.0,17.0,0,0.0
1689302822,17.0,17.0,17.0,17.0,0,0.0
1689302823,17.0,17.02,17.0,17.01,2000,34028.0
1689302824,17.01,17.01,17.01,17.01,0,0.0
1689302825,17.02,17.02,17.01,17.01,3600,61242.0
1689302826,17.01,17.04,17.01,17.04,25000,425507.0
1689302827,17.04,17.04,17.04,17.04,0,0.0
1689302828,17.03,17.03,17.03,17.03,500,8515.0
1689302829,17.03,17.03,17.02,17.02,2100,35755.0
1689302830,17.02,17.02,17.02,17.02,100,1702.0
1689302831,17.04,17.04,17.04,17.04,900,15336.0
1689302832,17.04,17.04,17.04,17.04,0,0.0
1689302833,17.04,17.04,17.03,17.04,1100,18743.0
1689302834,17.04,17.04,17.04,17.04,2100,35784.0
1689302835,17.04,17.04,17.04,17.04,0,0.0
1689302836,17.04,17.04,17.04,17.04,0,0.0
1689302837,17.04,17.04,17.04,17.04,0,0.0
1689302838,17.04,17.04,17.04,17.04,800,13632.0
1689302839,17.05,17.05,17.05,17.05,100,1705.0
1689302840,17.05,17.05,17.05,17.05,0,0.0
1689302841,17.05,17.05,17.05,17.05,400,6820.0
1689302842,17.05,17.05,17.05,17.05,3200,54560.0
1689302843,17.05,17.05,17.05,17.05,0,0.0
1689302844,17.05,17.05,17.05,17.05,1500,25575.0
1689302845,17.04,17.05,17.04,17.05,3300,56264.0
1689302846,17.05,17.05,17.05,17.05,1600,27280.0
1689302847,17.05,17.05,17.05,17.05,6800,115940.0
1689302848,17.05,17.05,17.05,17.05,0,0.0
1689302849,17.06,17.06,17.06,17.06,1900,32414.0
1689302850,17.06,17.06,17.06,17.06,200,3412.0
1689302851,17.06,17.06,17.06,17.06,0,0.0
1689302852,17.06,17.07,17.06,17.07,9700,165519.0
1689302853,17.06,17.06,17.06,17.06,1300,22178.0
1689302854,17.06,17.06,17.06,17.06,0,0.0
1689302855,17.06,17.06,17.06,17.06,1500,25590.0
1689302856,17.06,17.06,17.06,17.06,0,0.0
1689302857,17.06,17.06,17.05,17.05,600,10232.0
1689302858,17.07,17.07,17.07,17.07,200,3414.0
1689302859,17.07,17.07,17.07,17.07,0,0.0
1689302860,17.07,17.07,17.07,17.07,0,0.0
1689302861,17.06,17.1,17.06,17.07,41400,707633.0
1689302862,17.07,17.07,17.07,17.07,0,0.0
1689302863,17.07,17.07,17.07,17.07,0,0.0
1689302864,17.07,17.07,17.07,17.07,0,0.0
1689302865,17.07,17.07,17.07,17.07,0,0.0
1689302866,17.09,17.09,17.08,17.08,1900,32454.0
