timestamp,open_price,high_price,low_price,close_price,volume,money
1691029715,17.75,17.75,17.75,17.75,0,0.0
1691029716,17.75,17.75,17.74,17.74,2200,39049.0
1691029717,17.74,17.74,17.74,17.74,0,0.0
1691029718,17.74,17.74,17.74,17.74,1000,17740.0
1691029719,17.75,17.75,17.75,17.75,2300,40825.0
1691029720,17.75,17.75,17.75,17.75,0,0.0
1691029721,17.75,17.75,17.75,17.75,700,12425.0
1691029722,17.75,17.75,17.75,17.75,300,5325.0
1691029723,17.75,17.75,17.75,17.75,0,0.0
1691029724,17.75,17.75,17.74,17.74,8000,141932.0
1691029725,17.74,17.74,17.74,17.74,0,0.0
1691029726,17.76,17.76,17.76,17.76,300,5328.0
1691029727,17.76,17.76,17.76,17.76,0,0.0
1691029728,17.75,17.75,17.75,17.75,400,7100.0
1691029729,17.75,17.75,17.75,17.75,0,0.0
1691029730,17.75,17.75,17.75,17.75,2700,47925.0
1691029731,17.75,17.75,17.75,17.75,0,0.0
1691029732,17.75,17.75,17.74,17.74,8100,143695.0
1691029733,17.74,17.74,17.74,17.74,5400,95796.0
1691029734,17.74,17.74,17.74,17.74,0,0.0
1691029735,17.75,17.75,17.74,17.75,3900,69223.0
1691029736,17.75,17.75,17.75,17.75,500,8875.0
1691029737,17.75,17.75,17.75,17.75,0,0.0
1691029738,17.75,17.75,17.75,17.75,600,10650.0
1691029739,17.75,17.75,17.75,17.75,0,0.0
1691029740,17.75,17.75,17.75,17.75,0,0.0
1691029741,17.75,17.75,17.75,17.75,1100,19525.0
1691029742,17.75,17.75,17.75,17.75,0,0.0
1691029743,17.75,17.75,17.75,17.75,3400,60350.0
1691029744,17.75,17.75,17.75,17.75,400,7100.0
1691029745,17.75,17.75,17.74,17.74,600,10648.0
1691029746,17.75,17.75,17.74,17.74,3100,55020.0
1691029747,17.74,17.74,17.74,17.74,0,0.0
1691029748,17.75,17.75,17.75,17.75,200,3550.0
1691029749,17.75,17.75,17.75,17.75,0,0.0
1691029750,17.75,17.75,17.75,17.75,0,0.0
1691029751,17.74,17.75,17.74,17.75,14000,248369.0
1691029752,17.74,17.74,17.74,17.74,300,5322.0
1691029753,17.75,17.75,17.75,17.75,100,1775.0
1691029754,17.74,17.75,17.74,17.75,1700,30161.0
1691029755,17.75,17.75,17.75,17.75,500,8875.0
1691029756,17.75,17.75,17.75,17.75,400,7100.0
1691029757,17.74,17.75,17.74,17.74,7300,129563.0
1691029758,17.74,17.74,17.74,17.74,0,0.0
1691029759,17.74,17.75,17.74,17.75,7200,127732.0
1691029760,17.75,17.75,17.75,17.75,0,0.0
1691029761,17.75,17.75,17.75,17.75,1100,19525.0
1691029762,17.75,17.75,17.75,17.75,100,1775.0
1691029763,17.74,17.74,17.74,17.74,100,1774.0
1691029764,17.74,17.74,17.74,17.74,200,3548.0
1691029765,17.74,17.74,17.74,17.74,0,0.0
1691029766,17.74,17.74,17.74,17.74,0,0.0
1691029767,17.74,17.74,17.74,17.74,100,1774.0
1691029768,17.74,17.74,17.74,17.74,5800,102892.0
1691029769,17.74,17.74,17.74,17.74,0,0.0
1691029770,17.75,17.75,17.74,17.74,1700,30168.0
1691029771,17.75,17.75,17.74,17.74,20900,370966.0
1691029772,17.74,17.74,17.74,17.74,0,0.0
1691029773,17.74,17.74,17.73,17.74,3000,53199.0
1691029774,17.74,17.74,17.74,17.74,0,0.0
1691029775,17.74,17.74,17.74,17.74,600,10644.0
1691029776,17.74,17.74,17.74,17.74,500,8870.0
1691029777,17.74,17.74,17.74,17.74,0,0.0
1691029778,17.73,17.73,17.73,17.73,200,3546.0
1691029779,17.74,17.74,17.74,17.74,700,12418.0
1691029780,17.74,17.74,17.74,17.74,0,0.0
1691029781,17.74,17.74,17.74,17.74,1100,19514.0
1691029782,17.73,17.73,17.73,17.73,500,8865.0
1691029783,17.73,17.73,17.73,17.73,900,15957.0
1691029784,17.74,17.74,17.74,17.74,1100,19514.0
1691029785,17.74,17.74,17.74,17.74,0,0.0
1691029786,17.74,17.74,17.74,17.74,1700,30158.0
1691029787,17.74,17.74,17.74,17.74,2100,37254.0
1691029788,17.74,17.74,17.74,17.74,0,0.0
1691029789,17.74,17.74,17.74,17.74,5200,92248.0
1691029790,17.74,17.74,17.74,17.74,2100,37254.0
1691029791,17.74,17.74,17.74,17.74,1500,26610.0
1691029792,17.73,17.73,17.73,17.73,5700,101061.0
1691029793,17.73,17.73,17.73,17.73,0,0.0
1691029794,17.73,17.73,17.73,17.73,0,0.0
1691029795,17.74,17.74,17.74,17.74,13500,239490.0
1691029796,17.74,17.74,17.74,17.74,0,0.0
1691029797,17.74,17.74,17.74,17.74,600,10644.0
1691029798,17.74,17.74,17.74,17.74,6000,106440.0
1691029799,17.74,17.74,17.74,17.74,0,0.0
1691029800,17.75,17.75,17.74,17.74,2400,42578.0
1691029801,17.74,17.74,17.74,17.74,0,0.0
1691029802,17.73,17.74,17.73,17.74,1100,19504.0
1691029803,17.74,17.75,17.74,17.75,3100,55011.0
1691029804,17.75,17.75,17.75,17.75,0,0.0
1691029805,17.74,17.74,17.74,17.74,800,14192.0
1691029806,17.74,17.74,17.74,17.74,0,0.0
1691029807,17.74,17.74,17.74,17.74,0,0.0
1691029808,17.74,17.74,17.73,17.74,1300,23058.0
1691029809,17.74,17.74,17.74,17.74,400,7096.0
1691029810,17.74,17.75,17.74,17.75,14100,250273.0
1691029811,17.73,17.73,17.73,17.73,200,3546.0
1691029812,17.73,17.73,17.73,17.73,0,0.0
1691029813,17.74,17.74,17.74,17.74,600,10644.0
1691029814,17.74,17.74,17.74,17.74,200,3548.0
1691029815,17.74,17.74,17.74,17.74,0,0.0
1691029816,17.75,17.75,17.75,17.75,100,1775.0
1691029817,17.75,17.75,17.75,17.75,0,0.0
1691029818,17.75,17.75,17.75,17.75,0,0.0
1691029819,17.75,17.75,17.75,17.75,1100,19525.0
1691029820,17.75,17.75,17.75,17.75,0,0.0
1691029821,17.75,17.75,17.75,17.75,900,15975.0
1691029822,17.75,17.75,17.75,17.75,2000,35500.0
1691029823,17.75,17.75,17.75,17.75,0,0.0
1691029824,17.74,17.75,17.74,17.74,2200,39035.0
1691029825,17.75,17.75,17.74,17.75,1000,17749.0
1691029826,17.75,17.75,17.75,17.75,100,1775.0
1691029827,17.75,17.75,17.75,17.75,1000,17750.0
1691029828,17.75,17.75,17.75,17.75,0,0.0
1691029829,17.75,17.75,17.75,17.75,500,8875.0
1691029830,17.75,17.75,17.75,17.75,0,0.0
1691029831,17.75,17.75,17.75,17.75,0,0.0
1691029832,17.76,17.76,17.75,17.75,1100,19526.0
1691029833,17.75,17.75,17.75,17.75,0,0.0
1691029834,17.76,17.76,17.76,17.76,500,8880.0
1691029835,17.76,17.76,17.75,17.76,1300,23078.0
1691029836,17.76,17.76,17.76,17.76,0,0.0
1691029837,17.76,17.76,17.76,17.76,100,1776.0
1691029838,17.75,17.76,17.75,17.75,7300,129580.0
1691029839,17.75,17.75,17.75,17.75,0,0.0
1691029840,17.75,17.75,17.75,17.75,0,0.0
1691029841,17.75,17.75,17.75,17.75,0,0.0
1691029842,17.76,17.76,17.76,17.76,900,15984.0
1691029843,17.76,17.76,17.76,17.76,0,0.0
1691029844,17.76,17.76,17.76,17.76,0,0.0
1691029845,17.76,17.76,17.76,17.76,0,0.0
1691029846,17.77,17.77,17.77,17.77,300,5331.0
1691029847,17.77,17.77,17.77,17.77,0,0.0
1691029848,17.77,17.77,17.77,17.77,0,0.0
1691029849,17.76,17.76,17.76,17.76,100,1776.0
1691029850,17.76,17.76,17.76,17.76,0,0.0
1691029851,17.76,17.76,17.76,17.76,0,0.0
1691029852,17.76,17.76,17.76,17.76,0,0.0
1691029853,17.77,17.77,17.77,17.77,200,3554.0
1691029854,17.77,17.77,17.76,17.76,700,12438.0
1691029855,17.76,17.76,17.76,17.76,0,0.0
1691029856,17.77,17.77,17.77,17.77,1700,30209.0
1691029857,17.77,17.77,17.77,17.77,800,14216.0
1691029858,17.77,17.77,17.77,17.77,0,0.0
1691029859,17.77,17.77,17.77,17.77,6700,119059.0
1691029860,17.77,17.77,17.77,17.77,400,7108.0
1691029861,17.77,17.77,17.77,17.77,0,0.0
1691029862,17.77,17.77,17.76,17.77,2400,42638.0
1691029863,17.77,17.77,17.77,17.77,0,0.0
1691029864,17.76,17.77,17.76,17.77,200,3553.0
1691029865,17.77,17.77,17.77,17.77,900,15993.0
1691029866,17.77,17.77,17.77,17.77,0,0.0
1691029867,17.76,17.77,17.76,17.77,6400,113727.0
1691029868,17.77,17.77,17.76,17.77,4800,85280.0
1691029869,17.76,17.76,17.76,17.76,300,5328.0
1691029870,17.77,17.77,17.76,17.77,800,14213.0
1691029871,17.76,17.77,17.76,17.77,16000,284280.0
1691029872,17.76,17.77,17.76,17.77,1000,17764.0
1691029873,17.77,17.77,17.77,17.77,0,0.0
1691029874,17.77,17.77,17.77,17.77,0,0.0
1691029875,17.77,17.77,17.77,17.77,4100,72857.0
1691029876,17.77,17.77,17.77,17.77,0,0.0
1691029877,17.77,17.77,17.77,17.77,0,0.0
1691029878,17.78,17.78,17.77,17.77,800,14220.0
1691029879,17.77,17.77,17.77,17.77,9800,174146.0
1691029880,17.77,17.77,17.77,17.77,0,0.0
1691029881,17.77,17.78,17.77,17.78,500,8886.0
1691029882,17.78,17.78,17.78,17.78,0,0.0
1691029883,17.77,17.77,17.77,17.77,2000,35540.0
1691029884,17.77,17.77,17.77,17.77,0,0.0
1691029885,17.77,17.77,17.77,17.77,0,0.0
1691029886,17.77,17.79,17.77,17.79,2400,42682.0
1691029887,17.79,17.79,17.79,17.79,0,0.0
1691029888,17.79,17.79,17.79,17.79,0,0.0
1691029889,17.79,17.79,17.78,17.78,1300,23121.0
1691029890,17.78,17.78,17.78,17.78,0,0.0
1691029891,17.78,17.78,17.78,17.78,0,0.0
1691029892,17.78,17.78,17.78,17.78,400,7112.0
1691029893,17.78,17.78,17.78,17.78,0,0.0
1691029894,17.78,17.78,17.78,17.78,0,0.0
1691029895,17.79,17.79,17.79,17.79,700,12453.0
1691029896,17.79,17.79,17.79,17.79,0,0.0
1691029897,17.78,17.78,17.78,17.78,700,12446.0
1691029898,17.78,17.78,17.78,17.78,0,0.0
1691029899,17.77,17.77,17.77,17.77,7600,135052.0
1691029900,17.77,17.77,17.77,17.77,1300,23101.0
1691029901,17.77,17.77,17.77,17.77,0,0.0
1691029902,17.78,17.78,17.77,17.77,1200,21335.0
1691029903,17.77,17.79,17.77,17.79,2100,37337.0
1691029904,17.79,17.79,17.79,17.79,0,0.0
1691029905,17.77,17.77,17.77,17.77,600,10662.0
1691029906,17.76,17.76,17.76,17.76,300,5328.0
1691029907,17.76,17.76,17.76,17.76,0,0.0
1691029908,17.77,17.79,17.77,17.79,2800,49792.0
1691029909,17.79,17.79,17.79,17.79,0,0.0
1691029910,17.79,17.79,17.79,17.79,0,0.0
1691029911,17.79,17.79,17.79,17.79,100,1779.0
1691029912,17.79,17.79,17.79,17.79,0,0.0
1691029913,17.79,17.79,17.79,17.79,0,0.0
1691029914,17.77,17.79,17.77,17.79,7200,128018.0
1691029915,17.78,17.78,17.78,17.78,100,1778.0
1691029916,17.78,17.78,17.77,17.78,4600,81781.0
1691029917,17.78,17.78,17.78,17.78,0,0.0
1691029918,17.78,17.78,17.78,17.78,0,0.0
1691029919,17.77,17.77,17.77,17.77,500,8885.0
1691029920,17.77,17.77,17.77,17.77,0,0.0
1691029921,17.78,17.78,17.78,17.78,200,3556.0
1691029922,17.78,17.78,17.78,17.78,1200,21336.0
1691029923,17.78,17.78,17.78,17.78,0,0.0
1691029924,17.77,17.77,17.77,17.77,1000,17770.0
1691029925,17.77,17.77,17.77,17.77,0,0.0
1691029926,17.77,17.77,17.77,17.77,0,0.0
1691029927,17.77,17.77,17.77,17.77,3800,67526.0
1691029928,17.77,17.77,17.77,17.77,0,0.0
1691029929,17.77,17.77,17.77,17.77,0,0.0
1691029930,17.77,17.77,17.77,17.77,800,14216.0
1691029931,17.77,17.77,17.77,17.77,0,0.0
1691029932,17.77,17.77,17.76,17.76,3800,67523.0
1691029933,17.77,17.77,17.77,17.77,600,10662.0
1691029934,17.77,17.77,17.77,17.77,600,10662.0
1691029935,17.77,17.77,17.77,17.77,4300,76411.0
1691029936,17.77,17.77,17.77,17.77,0,0.0
1691029937,17.78,17.78,17.78,17.78,100,1778.0
1691029938,17.78,17.78,17.78,17.78,100,1778.0
1691029939,17.78,17.78,17.78,17.78,0,0.0
1691029940,17.77,17.77,17.77,17.77,4000,71080.0
1691029941,17.77,17.77,17.77,17.77,0,0.0
1691029942,17.77,17.78,17.77,17.78,2200,39099.0
1691029943,17.77,17.77,17.77,17.77,500,8885.0
1691029944,17.77,17.77,17.77,17.77,0,0.0
1691029945,17.77,17.77,17.77,17.77,1600,28432.0
1691029946,17.77,17.77,17.77,17.77,0,0.0
1691029947,17.77,17.77,17.77,17.77,0,0.0
1691029948,17.77,17.77,17.77,17.77,2000,35540.0
1691029949,17.76,17.76,17.76,17.76,5800,103008.0
1691029950,17.76,17.76,17.76,17.76,0,0.0
1691029951,17.77,17.77,17.77,17.77,1000,17770.0
1691029952,17.77,17.77,17.77,17.77,0,0.0
1691029953,17.77,17.77,17.77,17.77,2000,35540.0
1691029954,17.77,17.77,17.77,17.77,600,10662.0
1691029955,17.77,17.77,17.77,17.77,0,0.0
1691029956,17.77,17.77,17.77,17.77,100,1777.0
1691029957,17.76,17.77,17.76,17.77,300,5330.0
1691029958,17.77,17.77,17.77,17.77,0,0.0
1691029959,17.76,17.77,17.76,17.77,1000,17765.0
1691029960,17.77,17.77,17.77,17.77,0,0.0
1691029961,17.77,17.77,17.77,17.77,0,0.0
1691029962,17.78,17.78,17.78,17.78,200,3556.0
1691029963,17.78,17.78,17.78,17.78,0,0.0
1691029964,17.77,17.77,17.77,17.77,200,3554.0
1691029965,17.78,17.78,17.77,17.77,2900,51534.0
1691029966,17.77,17.77,17.77,17.77,0,0.0
1691029967,17.77,17.78,17.77,17.78,2800,49783.0
1691029968,17.77,17.77,17.76,17.76,1100,19545.0
1691029969,17.77,17.77,17.77,17.77,300,5331.0
1691029970,17.78,17.78,17.78,17.78,200,3556.0
1691029971,17.78,17.78,17.78,17.78,0,0.0
1691029972,17.78,17.78,17.78,17.78,500,8890.0
1691029973,17.78,17.78,17.77,17.77,2200,39095.0
1691029974,17.77,17.77,17.77,17.77,0,0.0
1691029975,17.77,17.77,17.77,17.77,50,888.5
1691029976,17.77,17.77,17.77,17.77,0,0.0
1691029977,17.77,17.77,17.77,17.77,0,0.0
1691029978,17.77,17.77,17.77,17.77,400,7108.0
1691029979,17.78,17.78,17.78,17.78,3200,56896.0
1691029980,17.78,17.78,17.78,17.78,0,0.0
1691029981,17.78,17.78,17.78,17.78,0,0.0
1691029982,17.78,17.78,17.78,17.78,0,0.0
1691029983,17.78,17.78,17.78,17.78,0,0.0
1691029984,17.77,17.78,17.77,17.78,1300,23104.0
1691029985,17.78,17.78,17.78,17.78,0,0.0
1691029986,17.78,17.78,17.78,17.78,100,1778.0
1691029987,17.78,17.78,17.78,17.78,0,0.0
1691029988,17.78,17.78,17.78,17.78,300,5334.0
1691029989,17.77,17.77,17.77,17.77,2400,42648.0
1691029990,17.77,17.77,17.77,17.77,0,0.0
1691029991,17.78,17.78,17.77,17.77,3700,65754.0
1691029992,17.78,17.78,17.78,17.78,900,16002.0
1691029993,17.78,17.78,17.78,17.78,0,0.0
1691029994,17.78,17.78,17.78,17.78,500,8890.0
1691029995,17.78,17.78,17.78,17.78,0,0.0
1691029996,17.78,17.78,17.78,17.78,0,0.0
1691029997,17.79,17.79,17.79,17.79,600,10674.0
1691029998,17.78,17.78,17.78,17.78,700,12446.0
1691029999,17.79,17.79,17.79,17.79,1100,19569.0
1691030000,17.78,17.79,17.78,17.79,2100,37340.0
1691030001,17.79,17.79,17.79,17.79,0,0.0
1691030002,17.79,17.79,17.79,17.79,0,0.0
1691030003,17.78,17.78,17.78,17.78,1000,17780.0
1691030004,17.78,17.78,17.78,17.78,0,0.0
1691030005,17.78,17.78,17.78,17.78,1300,23114.0
1691030006,17.78,17.78,17.78,17.78,0,0.0
1691030007,17.79,17.79,17.79,17.79,1200,21348.0
1691030008,17.78,17.79,17.78,17.79,700,12452.0
1691030009,17.79,17.79,17.79,17.79,0,0.0
1691030010,17.79,17.79,17.79,17.79,0,0.0
1691030011,17.79,17.79,17.79,17.79,400,7116.0
1691030012,17.79,17.79,17.79,17.79,0,0.0
1691030013,17.78,17.79,17.78,17.79,4000,71143.0
1691030014,17.79,17.79,17.79,17.79,3300,58707.0
1691030015,17.79,17.79,17.79,17.79,200,3558.0
1691030016,17.78,17.79,17.78,17.79,1000,17788.0
1691030017,17.79,17.79,17.79,17.79,0,0.0
1691030018,17.8,17.8,17.8,17.8,400,7120.0
1691030019,17.8,17.8,17.8,17.8,0,0.0
1691030020,17.8,17.8,17.8,17.8,0,0.0
1691030021,17.8,17.8,17.8,17.8,0,0.0
1691030022,17.8,17.8,17.8,17.8,0,0.0
1691030023,17.8,17.8,17.8,17.8,0,0.0
1691030024,17.8,17.8,17.8,17.8,0,0.0
1691030025,17.8,17.8,17.8,17.8,0,0.0
1691030026,17.8,17.8,17.8,17.8,0,0.0
1691030027,17.8,17.8,17.8,17.8,0,0.0
1691030028,17.8,17.8,17.8,17.8,0,0.0
1691030029,17.82,17.82,17.82,17.82,100,1782.0
1691030030,17.82,17.82,17.82,17.82,6600,117612.0
1691030031,17.82,17.82,17.82,17.82,0,0.0
1691030032,17.83,17.83,17.83,17.83,200,3566.0
1691030033,17.83,17.83,17.83,17.83,0,0.0
1691030034,17.83,17.83,17.83,17.83,0,0.0
1691030035,17.83,17.83,17.83,17.83,0,0.0
1691030036,17.83,17.83,17.83,17.83,0,0.0
1691030037,17.83,17.83,17.83,17.83,0,0.0
1691030038,17.83,17.83,17.83,17.83,0,0.0
1691030039,17.83,17.83,17.83,17.83,0,0.0
1691030040,17.83,17.83,17.83,17.83,0,0.0
1691030041,17.83,17.83,17.83,17.83,0,0.0
1691030042,17.83,17.83,17.83,17.83,0,0.0
1691030043,17.83,17.83,17.83,17.83,0,0.0
1691030044,17.83,17.83,17.83,17.83,0,0.0
1691030045,17.83,17.83,17.83,17.83,0,0.0
1691030046,17.83,17.83,17.83,17.83,0,0.0
1691030047,17.83,17.83,17.83,17.83,0,0.0
1691030048,17.84,17.85,17.84,17.84,1400,24979.0
1691030049,17.84,17.84,17.84,17.84,200,3568.0
1691030050,17.84,17.84,17.84,17.84,0,0.0
1691030051,17.85,17.85,17.85,17.85,400,7140.0
1691030052,17.85,17.85,17.85,17.85,0,0.0
1691030053,17.86,17.86,17.86,17.86,900,16074.0
1691030054,17.85,17.85,17.85,17.85,300,5355.0
1691030055,17.85,17.85,17.85,17.85,0,0.0
1691030056,17.85,17.85,17.85,17.85,300,5355.0
1691030057,17.86,17.86,17.86,17.86,1300,23218.0
1691030058,17.86,17.86,17.86,17.86,0,0.0
1691030059,17.86,17.86,17.86,17.86,1700,30362.0
1691030060,17.86,17.86,17.86,17.86,0,0.0
1691030061,17.86,17.86,17.85,17.85,17700,315954.0
1691030062,17.85,17.88,17.85,17.88,40100,716841.0
1691030063,17.88,17.88,17.88,17.88,0,0.0
1691030064,17.88,17.88,17.88,17.88,0,0.0
1691030065,17.88,17.88,17.88,17.88,2500,44700.0
1691030066,17.88,17.88,17.88,17.88,0,0.0
1691030067,17.89,17.89,17.89,17.89,400,7156.0
1691030068,17.89,17.89,17.89,17.89,0,0.0
1691030069,17.89,17.89,17.89,17.89,100,1789.0
1691030070,17.89,17.9,17.89,17.9,13000,232666.0
1691030071,17.9,17.9,17.9,17.9,0,0.0
1691030072,17.89,17.89,17.89,17.89,2000,35780.0
1691030073,17.9,17.9,17.9,17.9,300,5370.0
1691030074,17.9,17.9,17.9,17.9,0,0.0
1691030075,17.9,17.9,17.9,17.9,10100,180790.0
1691030076,17.9,17.9,17.9,17.9,6900,123510.0
1691030077,17.9,17.9,17.9,17.9,600,10740.0
1691030078,17.9,17.9,17.9,17.9,12400,221960.0
1691030079,17.9,17.9,17.9,17.9,2000,35800.0
1691030080,17.9,17.9,17.9,17.9,4700,84130.0
1691030081,17.9,17.9,17.9,17.9,1100,19690.0
1691030082,17.9,17.9,17.9,17.9,0,0.0
1691030083,17.89,17.9,17.89,17.9,2000,35792.0
1691030084,17.9,17.9,17.9,17.9,0,0.0
1691030085,17.9,17.9,17.9,17.9,0,0.0
1691030086,17.9,17.9,17.9,17.9,1100,19690.0
1691030087,17.9,17.9,17.9,17.9,0,0.0
1691030088,17.9,17.9,17.9,17.9,1600,28640.0
1691030089,17.9,17.9,17.9,17.9,4400,78760.0
1691030090,17.9,17.9,17.9,17.9,0,0.0
1691030091,17.9,17.9,17.9,17.9,100,1790.0
1691030092,17.91,17.91,17.9,17.9,200,3581.0
1691030093,17.9,17.9,17.9,17.9,0,0.0
1691030094,17.9,17.9,17.9,17.9,1300,23270.0
1691030095,17.9,17.9,17.9,17.9,0,0.0
1691030096,17.91,17.91,17.91,17.91,2400,42984.0
1691030097,17.9,17.91,17.9,17.91,2400,42963.0
1691030098,17.91,17.91,17.91,17.91,0,0.0
1691030099,17.91,17.91,17.91,17.91,7000,125370.0
1691030100,17.9,17.9,17.9,17.9,300,5370.0
1691030101,17.9,17.9,17.9,17.9,0,0.0
1691030102,17.91,17.91,17.9,17.91,600,10744.0
1691030103,17.91,17.91,17.91,17.91,0,0.0
1691030104,17.9,17.9,17.9,17.9,200,3580.0
1691030105,17.91,17.91,17.9,17.9,1400,25066.0
1691030106,17.9,17.9,17.9,17.9,0,0.0
1691030107,17.9,17.9,17.9,17.9,0,0.0
1691030108,17.9,17.91,17.9,17.91,21400,383096.0
1691030109,17.91,17.91,17.91,17.91,0,0.0
1691030110,17.9,17.9,17.9,17.9,10592,189596.79999995232
1691030111,17.9,17.9,17.9,17.9,400,7160.0
1691030112,17.9,17.9,17.9,17.9,0,0.0
1691030113,17.9,17.9,17.9,17.9,3000,53700.0
1691030114,17.9,17.9,17.89,17.89,12500,223646.0
1691030115,17.89,17.89,17.88,17.88,300,5366.0
1691030116,17.89,17.89,17.88,17.89,6900,123375.0
1691030117,17.89,17.89,17.89,17.89,0,0.0
1691030118,17.88,17.89,17.87,17.87,2400,42898.0
1691030119,17.88,17.88,17.88,17.88,1500,26820.0
1691030120,17.88,17.88,17.88,17.88,0,0.0
1691030121,17.88,17.88,17.88,17.88,0,0.0
1691030122,17.88,17.88,17.88,17.88,1700,30396.0
1691030123,17.88,17.88,17.88,17.88,0,0.0
1691030124,17.87,17.87,17.87,17.87,800,14296.0
1691030125,17.87,17.87,17.87,17.87,0,0.0
1691030126,17.85,17.85,17.85,17.85,1200,21420.0
1691030127,17.86,17.86,17.86,17.86,200,3572.0
1691030128,17.86,17.86,17.86,17.86,0,0.0
1691030129,17.86,17.86,17.85,17.85,11200,200031.0
1691030130,17.85,17.85,17.85,17.85,0,0.0
1691030131,17.84,17.84,17.84,17.84,2000,35680.0
1691030132,17.84,17.84,17.84,17.84,600,10704.0
1691030133,17.84,17.84,17.84,17.84,0,0.0
1691030134,17.84,17.84,17.84,17.84,0,0.0
1691030135,17.84,17.84,17.84,17.84,1200,21408.0
1691030136,17.84,17.84,17.84,17.84,0,0.0
1691030137,17.84,17.84,17.84,17.84,0,0.0
1691030138,17.83,17.83,17.83,17.83,800,14264.0
1691030139,17.83,17.83,17.83,17.83,0,0.0
1691030140,17.83,17.83,17.83,17.83,1400,24962.0
1691030141,17.83,17.83,17.83,17.83,0,0.0
1691030142,17.83,17.83,17.83,17.83,2700,48141.0
1691030143,17.82,17.83,17.82,17.83,1300,23170.0
1691030144,17.83,17.83,17.83,17.83,0,0.0
1691030145,17.83,17.83,17.83,17.83,0,0.0
1691030146,17.83,17.83,17.83,17.83,0,0.0
1691030147,17.83,17.83,17.83,17.83,0,0.0
1691030148,17.83,17.83,17.83,17.83,700,12481.0
1691030149,17.82,17.82,17.82,17.82,400,7128.0
1691030150,17.82,17.82,17.82,17.82,2300,40986.0
1691030151,17.82,17.82,17.81,17.81,1200,21374.0
1691030152,17.81,17.81,17.81,17.81,0,0.0
1691030153,17.82,17.82,17.82,17.82,3000,53460.0
1691030154,17.82,17.82,17.82,17.82,200,3564.0
1691030155,17.82,17.82,17.82,17.82,0,0.0
1691030156,17.82,17.82,17.82,17.82,700,12474.0
1691030157,17.82,17.82,17.82,17.82,200,3564.0
1691030158,17.81,17.81,17.81,17.81,400,7124.0
1691030159,17.82,17.82,17.82,17.82,400,7128.0
1691030160,17.82,17.82,17.82,17.82,0,0.0
1691030161,17.82,17.82,17.81,17.81,1200,21379.0
1691030162,17.82,17.82,17.81,17.81,8900,158543.0
1691030163,17.81,17.81,17.81,17.81,0,0.0
1691030164,17.81,17.81,17.81,17.81,0,0.0
1691030165,17.81,17.81,17.81,17.81,0,0.0
1691030166,17.81,17.81,17.81,17.81,0,0.0
1691030167,17.81,17.82,17.81,17.82,13700,244032.0
1691030168,17.82,17.82,17.82,17.82,0,0.0
1691030169,17.81,17.81,17.81,17.81,100,1781.0
1691030170,17.81,17.81,17.81,17.81,0,0.0
1691030171,17.81,17.81,17.81,17.81,0,0.0
1691030172,17.82,17.82,17.81,17.81,1700,30279.0
1691030173,17.81,17.82,17.81,17.82,1000,17816.0
1691030174,17.82,17.82,17.82,17.82,0,0.0
1691030175,17.82,17.82,17.82,17.82,0,0.0
1691030176,17.82,17.82,17.82,17.82,0,0.0
1691030177,17.82,17.82,17.82,17.82,0,0.0
1691030178,17.81,17.81,17.81,17.81,200,3562.0
1691030179,17.81,17.81,17.81,17.81,0,0.0
1691030180,17.81,17.81,17.81,17.81,0,0.0
1691030181,17.81,17.81,17.81,17.81,500,8905.0
1691030182,17.81,17.81,17.81,17.81,0,0.0
1691030183,17.81,17.81,17.81,17.81,0,0.0
1691030184,17.82,17.82,17.82,17.82,500,8910.0
1691030185,17.82,17.82,17.82,17.82,600,10692.0
1691030186,17.81,17.82,17.81,17.82,400,7126.0
1691030187,17.82,17.82,17.82,17.82,0,0.0
1691030188,17.82,17.82,17.82,17.82,800,14256.0
1691030189,17.82,17.82,17.81,17.81,7700,137196.0
1691030190,17.81,17.81,17.81,17.81,0,0.0
1691030191,17.81,17.81,17.81,17.81,100,1781.0
1691030192,17.81,17.81,17.81,17.81,300,5343.0
1691030193,17.81,17.81,17.81,17.81,0,0.0
1691030194,17.81,17.81,17.81,17.81,5900,105079.0
1691030195,17.81,17.81,17.81,17.81,0,0.0
1691030196,17.81,17.81,17.81,17.81,2500,44525.0
1691030197,17.81,17.81,17.81,17.81,500,8905.0
1691030198,17.81,17.81,17.81,17.81,0,0.0
1691030199,17.8,17.81,17.8,17.81,500,8904.0
1691030200,17.81,17.81,17.81,17.81,100,1781.0
1691030201,17.81,17.81,17.81,17.81,0,0.0
1691030202,17.81,17.81,17.81,17.81,1000,17810.0
1691030203,17.81,17.81,17.81,17.81,0,0.0
1691030204,17.81,17.81,17.81,17.81,0,0.0
1691030205,17.81,17.81,17.81,17.81,300,5343.0
1691030206,17.81,17.81,17.81,17.81,0,0.0
1691030207,17.81,17.81,17.81,17.81,0,0.0
1691030208,17.81,17.81,17.81,17.81,1400,24934.0
1691030209,17.81,17.81,17.81,17.81,0,0.0
1691030210,17.81,17.81,17.81,17.81,0,0.0
1691030211,17.81,17.81,17.81,17.81,0,0.0
1691030212,17.81,17.81,17.81,17.81,1100,19591.0
1691030213,17.81,17.81,17.81,17.81,2100,37401.0
1691030214,17.81,17.81,17.81,17.81,0,0.0
1691030215,17.8,17.8,17.8,17.8,4400,78320.0
