timestamp,open_price,high_price,low_price,close_price,volume,money
1689128296,17.78,17.79,17.78,17.79,800,14231.0
1689128297,17.78,17.78,17.78,17.78,800,14224.0
1689128298,17.79,17.79,17.78,17.78,8700,154701.0
1689128299,17.78,17.78,17.78,17.78,0,0.0
1689128300,17.79,17.79,17.78,17.78,5300,94243.0
1689128301,17.79,17.79,17.78,17.78,1300,23119.0
1689128302,17.78,17.78,17.78,17.78,0,0.0
1689128303,17.79,17.79,17.78,17.78,8800,156535.0
1689128304,17.78,17.8,17.78,17.8,1200,21348.0
1689128305,17.8,17.8,17.8,17.8,100,1780.0
1689128306,17.78,17.79,17.78,17.78,20200,359168.0
1689128307,17.78,17.78,17.78,17.78,200,3556.0
1689128308,17.78,17.79,17.78,17.79,500,8891.0
1689128309,17.8,17.8,17.79,17.79,3200,56929.0
1689128310,17.79,17.79,17.79,17.79,0,0.0
1689128311,17.8,17.8,17.79,17.79,600,10675.0
1689128312,17.79,17.8,17.79,17.79,500,8896.0
1689128313,17.79,17.79,17.79,17.79,0,0.0
1689128314,17.79,17.8,17.79,17.8,3700,65832.0
1689128315,17.79,17.79,17.79,17.79,500,8895.0
1689128316,17.79,17.79,17.79,17.79,0,0.0
1689128317,17.79,17.8,17.79,17.79,13300,236630.0
1689128318,17.79,17.79,17.79,17.79,0,0.0
1689128319,17.79,17.8,17.79,17.8,4800,85424.0
1689128320,17.78,17.79,17.78,17.78,3700,65787.0
1689128321,17.78,17.78,17.78,17.78,0,0.0
1689128322,17.79,17.79,17.78,17.79,700,12452.0
1689128323,17.79,17.79,17.79,17.79,0,0.0
1689128324,17.78,17.78,17.78,17.78,1000,17780.0
1689128325,17.79,17.79,17.78,17.78,2600,46234.0
1689128326,17.78,17.78,17.78,17.78,0,0.0
1689128327,17.79,17.79,17.78,17.78,3000,53341.0
1689128328,17.78,17.78,17.78,17.78,700,12446.0
1689128329,17.78,17.78,17.78,17.78,0,0.0
1689128330,17.79,17.79,17.78,17.78,2800,49804.0
1689128331,17.79,17.79,17.78,17.79,4200,74716.0
1689128332,17.79,17.79,17.79,17.79,0,0.0
1689128333,17.78,17.79,17.78,17.78,12300,218704.0
1689128334,17.78,17.78,17.78,17.78,100,1778.0
1689128335,17.78,17.78,17.78,17.78,10300,183134.0
1689128336,17.78,17.78,17.78,17.78,600,10668.0
1689128337,17.78,17.78,17.78,17.78,0,0.0
1689128338,17.77,17.78,17.77,17.77,5200,92405.0
1689128339,17.78,17.78,17.76,17.76,3100,55065.0
1689128340,17.76,17.76,17.76,17.76,0,0.0
1689128341,17.77,17.77,17.76,17.76,1100,19542.0
1689128342,17.76,17.76,17.76,17.76,0,0.0
1689128343,17.76,17.76,17.76,17.76,0,0.0
1689128344,17.77,17.77,17.77,17.77,300,5331.0
1689128345,17.77,17.77,17.77,17.77,0,0.0
1689128346,17.76,17.76,17.75,17.75,3600,63933.0
1689128347,17.76,17.76,17.75,17.75,7400,131422.0
1689128348,17.75,17.75,17.75,17.75,0,0.0
1689128349,17.76,17.76,17.75,17.76,1600,28404.0
1689128350,17.76,17.76,17.76,17.76,300,5328.0
1689128351,17.76,17.76,17.76,17.76,0,0.0
1689128352,17.75,17.75,17.72,17.75,12400,219981.0
1689128353,17.75,17.75,17.75,17.75,300,5325.0
1689128354,17.72,17.72,17.72,17.72,1500,26580.0
1689128355,17.75,17.75,17.75,17.75,1500,26625.0
1689128356,17.75,17.75,17.75,17.75,0,0.0
1689128357,17.72,17.75,17.71,17.72,3800,67374.0
1689128358,17.71,17.71,17.71,17.71,300,5313.0
1689128359,17.71,17.71,17.71,17.71,0,0.0
1689128360,17.72,17.72,17.71,17.72,3200,56685.0
1689128361,17.71,17.71,17.71,17.71,100,1771.0
1689128362,17.72,17.72,17.72,17.72,100,1772.0
1689128363,17.7,17.71,17.7,17.71,5500,97351.0
1689128364,17.71,17.71,17.71,17.71,0,0.0
1689128365,17.7,17.7,17.7,17.7,1300,23010.0
1689128366,17.7,17.7,17.7,17.7,2900,51330.0
1689128367,17.7,17.7,17.7,17.7,0,0.0
1689128368,17.7,17.7,17.68,17.7,9000,159243.0
1689128369,17.68,17.68,17.68,17.68,300,5304.0
1689128370,17.68,17.68,17.68,17.68,0,0.0
1689128371,17.68,17.68,17.68,17.68,1300,22984.0
1689128372,17.68,17.68,17.68,17.68,0,0.0
1689128373,17.69,17.69,17.69,17.69,200,3538.0
1689128374,17.68,17.68,17.68,17.68,1100,19448.0
1689128375,17.68,17.68,17.68,17.68,0,0.0
1689128376,17.67,17.67,17.67,17.67,200,3534.0
1689128377,17.67,17.67,17.67,17.67,0,0.0
1689128378,17.66,17.66,17.66,17.66,100,1766.0
1689128379,17.67,17.67,17.66,17.67,3100,54772.0
1689128380,17.67,17.67,17.67,17.67,0,0.0
1689128381,17.67,17.67,17.67,17.67,0,0.0
1689128382,17.66,17.66,17.66,17.66,2900,51214.0
1689128383,17.66,17.66,17.66,17.66,0,0.0
1689128384,17.65,17.66,17.65,17.66,500,8828.0
1689128385,17.66,17.66,17.65,17.65,4000,70630.0
1689128386,17.65,17.65,17.65,17.65,100,1765.0
1689128387,17.64,17.65,17.62,17.65,1100,19411.0
1689128388,17.65,17.65,17.65,17.65,0,0.0
1689128389,17.64,17.65,17.64,17.65,3200,56449.0
1689128390,17.65,17.65,17.64,17.64,8200,144654.0
1689128391,17.64,17.64,17.64,17.64,0,0.0
1689128392,17.64,17.64,17.64,17.64,0,0.0
1689128393,17.62,17.62,17.62,17.62,100,1762.0
1689128394,17.62,17.62,17.62,17.62,0,0.0
1689128395,17.62,17.62,17.61,17.61,9000,158496.0
1689128396,17.61,17.61,17.61,17.61,3500,61635.0
1689128397,17.6,17.6,17.6,17.6,1100,19360.0
1689128398,17.6,17.6,17.6,17.6,2100,36960.0
1689128399,17.6,17.6,17.6,17.6,0,0.0
1689128400,17.61,17.61,17.6,17.6,1700,29926.0
1689128401,17.6,17.61,17.6,17.6,8600,151361.0
1689128402,17.6,17.6,17.6,17.6,0,0.0
1689128403,17.6,17.62,17.6,17.62,21200,373324.0
1689128404,17.63,17.64,17.6,17.6,37700,663904.0
1689128405,17.68,17.68,17.67,17.68,12400,219223.0
1689128406,17.68,17.68,17.66,17.66,18600,328596.0
1689128407,17.66,17.66,17.66,17.66,0,0.0
1689128408,17.66,17.66,17.66,17.66,400,7064.0
1689128409,17.66,17.66,17.66,17.66,1100,19426.0
1689128410,17.66,17.66,17.66,17.66,0,0.0
1689128411,17.66,17.66,17.66,17.66,300,5298.0
1689128412,17.69,17.69,17.69,17.69,800,14152.0
1689128413,17.69,17.69,17.69,17.69,0,0.0
1689128414,17.69,17.7,17.66,17.66,12400,219053.0
1689128415,17.69,17.69,17.66,17.66,1200,21225.0
1689128416,17.69,17.7,17.69,17.7,300,5309.0
1689128417,17.69,17.7,17.69,17.69,3000,53093.0
1689128418,17.69,17.69,17.69,17.69,0,0.0
1689128419,17.69,17.69,17.69,17.69,400,7076.0
1689128420,17.7,17.7,17.69,17.69,600,10615.0
1689128421,17.69,17.69,17.69,17.69,0,0.0
1689128422,17.69,17.69,17.69,17.69,400,7076.0
1689128423,17.69,17.69,17.69,17.69,1000,17690.0
1689128424,17.69,17.69,17.69,17.69,0,0.0
1689128425,17.69,17.69,17.69,17.69,2900,51301.0
1689128426,17.69,17.69,17.69,17.69,0,0.0
1689128427,17.69,17.7,17.69,17.7,200,3539.0
1689128428,17.69,17.71,17.69,17.71,1000,17696.0
1689128429,17.71,17.71,17.71,17.71,0,0.0
1689128430,17.69,17.69,17.69,17.69,600,10614.0
1689128431,17.7,17.7,17.7,17.7,700,12390.0
1689128432,17.69,17.69,17.69,17.69,100,1769.0
1689128433,17.7,17.7,17.66,17.7,12400,219242.0
1689128434,17.7,17.7,17.7,17.7,0,0.0
1689128435,17.69,17.69,17.69,17.69,200,3538.0
1689128436,17.69,17.69,17.69,17.69,300,5307.0
1689128437,17.69,17.69,17.69,17.69,0,0.0
1689128438,17.69,17.69,17.69,17.69,2500,44225.0
1689128439,17.67,17.69,17.66,17.69,1400,24756.0
1689128440,17.7,17.7,17.7,17.7,1000,17700.0
1689128441,17.7,17.7,17.69,17.69,200,3539.0
1689128442,17.69,17.69,17.69,17.69,100,1769.0
1689128443,17.69,17.7,17.69,17.7,1600,28310.0
1689128444,17.69,17.7,17.69,17.7,18000,318451.0
1689128445,17.7,17.7,17.7,17.7,0,0.0
1689128446,17.7,17.7,17.69,17.69,8300,146897.0
1689128447,17.69,17.69,17.69,17.69,2000,35380.0
1689128448,17.69,17.69,17.69,17.69,0,0.0
1689128449,17.7,17.7,17.68,17.68,5700,100828.0
1689128450,17.68,17.68,17.68,17.68,0,0.0
1689128451,17.68,17.68,17.68,17.68,0,0.0
1689128452,17.69,17.7,17.68,17.69,3400,60154.0
1689128453,17.69,17.69,17.69,17.69,0,0.0
1689128454,17.69,17.69,17.68,17.69,3300,58376.0
1689128455,17.69,17.69,17.68,17.68,3800,67189.0
1689128456,17.68,17.68,17.68,17.68,0,0.0
1689128457,17.68,17.69,17.68,17.69,2000,35378.0
1689128458,17.69,17.69,17.68,17.68,2500,44202.0
1689128459,17.68,17.68,17.68,17.68,0,0.0
1689128460,17.68,17.69,17.68,17.68,2700,47758.0
1689128461,17.68,17.68,17.68,17.68,0,0.0
1689128462,17.68,17.68,17.68,17.68,1200,21216.0
1689128463,17.69,17.69,17.67,17.69,3800,67187.0
1689128464,17.69,17.69,17.69,17.69,0,0.0
1689128465,17.68,17.69,17.66,17.67,9900,174910.0
1689128466,17.67,17.67,17.67,17.67,200,3534.0
1689128467,17.67,17.67,17.67,17.67,0,0.0
1689128468,17.66,17.67,17.66,17.67,1400,24725.0
1689128469,17.67,17.67,17.67,17.67,300,5301.0
1689128470,17.67,17.67,17.67,17.67,200,3534.0
1689128471,17.66,17.68,17.66,17.68,11500,203223.0
1689128472,17.68,17.68,17.68,17.68,0,0.0
1689128473,17.68,17.68,17.66,17.66,2400,42386.0
1689128474,17.67,17.67,17.65,17.65,14900,263122.0
1689128475,17.65,17.65,17.65,17.65,0,0.0
1689128476,17.66,17.66,17.65,17.66,1100,19425.0
1689128477,17.66,17.66,17.66,17.66,0,0.0
1689128478,17.66,17.66,17.66,17.66,1500,26490.0
1689128479,17.66,17.66,17.65,17.66,4500,79441.0
1689128480,17.66,17.66,17.66,17.66,0,0.0
1689128481,17.65,17.65,17.65,17.65,300,5295.0
1689128482,17.65,17.67,17.65,17.67,2600,45894.0
1689128483,17.67,17.67,17.67,17.67,0,0.0
1689128484,17.66,17.66,17.65,17.66,16300,287701.0
1689128485,17.66,17.66,17.66,17.66,200,3532.0
1689128486,17.66,17.66,17.66,17.66,0,0.0
1689128487,17.65,17.67,17.65,17.65,2700,47662.0
1689128488,17.65,17.65,17.65,17.65,0,0.0
1689128489,17.65,17.66,17.64,17.64,4000,70597.0
1689128490,17.64,17.65,17.64,17.65,600,10587.0
1689128491,17.65,17.65,17.65,17.65,0,0.0
1689128492,17.65,17.65,17.62,17.64,900,15873.0
1689128493,17.64,17.64,17.64,17.64,600,10584.0
1689128494,17.64,17.64,17.64,17.64,500,8820.0
1689128495,17.64,17.65,17.62,17.63,6800,119920.0
1689128496,17.63,17.63,17.63,17.63,0,0.0
1689128497,17.63,17.63,17.62,17.62,300,5288.0
1689128498,17.62,17.65,17.62,17.65,1400,24692.0
1689128499,17.65,17.65,17.65,17.65,0,0.0
1689128500,17.64,17.64,17.64,17.64,1000,17640.0
1689128501,17.64,17.65,17.64,17.65,9700,171204.0
1689128502,17.65,17.65,17.65,17.65,0,0.0
1689128503,17.66,17.67,17.66,17.66,6900,121888.0
1689128504,17.66,17.66,17.66,17.66,3900,68874.0
1689128505,17.66,17.66,17.66,17.66,0,0.0
1689128506,17.68,17.68,17.64,17.64,700,12363.0
1689128507,17.64,17.64,17.64,17.64,0,0.0
1689128508,17.67,17.67,17.67,17.67,1000,17670.0
1689128509,17.67,17.67,17.67,17.67,0,0.0
1689128510,17.67,17.67,17.67,17.67,0,0.0
1689128511,17.68,17.68,17.68,17.68,400,7072.0
1689128512,17.67,17.67,17.67,17.67,100,1767.0
1689128513,17.67,17.67,17.67,17.67,0,0.0
1689128514,17.67,17.67,17.67,17.67,100,1767.0
1689128515,17.67,17.67,17.67,17.67,0,0.0
1689128516,17.66,17.66,17.66,17.66,300,5298.0
1689128517,17.67,17.67,17.65,17.67,1400,24728.0
1689128518,17.67,17.67,17.67,17.67,0,0.0
1689128519,17.65,17.67,17.65,17.67,1800,31775.0
1689128520,17.67,17.67,17.67,17.67,0,0.0
1689128521,17.66,17.66,17.66,17.66,400,7064.0
1689128522,17.67,17.67,17.67,17.67,1000,17670.0
1689128523,17.67,17.67,17.66,17.66,300,5299.0
1689128524,17.67,17.67,17.67,17.67,1200,21204.0
1689128525,17.67,17.67,17.67,17.67,1400,24738.0
1689128526,17.67,17.67,17.67,17.67,0,0.0
1689128527,17.67,17.67,17.67,17.67,1400,24738.0
1689128528,17.67,17.68,17.67,17.67,3900,68914.0
1689128529,17.67,17.67,17.67,17.67,0,0.0
1689128530,17.67,17.67,17.67,17.67,600,10602.0
1689128531,17.67,17.67,17.67,17.67,0,0.0
1689128532,17.66,17.67,17.66,17.67,600,10601.0
1689128533,17.67,17.67,17.67,17.67,1400,24738.0
1689128534,17.67,17.67,17.67,17.67,0,0.0
1689128535,17.67,17.67,17.67,17.67,0,0.0
1689128536,17.67,17.68,17.67,17.67,6900,121988.0
1689128537,17.67,17.67,17.67,17.67,0,0.0
1689128538,17.68,17.68,17.67,17.67,1800,31811.0
1689128539,17.67,17.68,17.67,17.68,17700,312788.0
1689128540,17.68,17.68,17.68,17.68,100,1768.0
1689128541,17.68,17.68,17.68,17.68,1100,19448.0
1689128542,17.68,17.68,17.68,17.68,0,0.0
1689128543,17.68,17.68,17.67,17.67,400,7069.0
1689128544,17.69,17.69,17.67,17.69,500,8843.0
1689128545,17.69,17.69,17.69,17.69,0,0.0
1689128546,17.68,17.68,17.67,17.67,1800,31812.0
1689128547,17.67,17.67,17.67,17.67,0,0.0
1689128548,17.67,17.67,17.67,17.67,0,0.0
1689128549,17.68,17.68,17.67,17.68,5100,90163.0
1689128550,17.68,17.68,17.68,17.68,800,14144.0
1689128551,17.68,17.68,17.67,17.68,1500,26518.0
1689128552,17.68,17.68,17.67,17.67,900,15904.0
1689128553,17.67,17.67,17.67,17.67,0,0.0
1689128554,17.67,17.67,17.66,17.67,5700,100674.0
1689128555,17.67,17.67,17.67,17.67,200,3534.0
1689128556,17.67,17.67,17.67,17.67,0,0.0
1689128557,17.67,17.67,17.66,17.66,2900,51236.0
1689128558,17.67,17.67,17.67,17.67,300,5301.0
1689128559,17.66,17.67,17.66,17.66,3800,67110.0
1689128560,17.66,17.67,17.66,17.66,4500,79491.0
1689128561,17.66,17.66,17.66,17.66,0,0.0
1689128562,17.66,17.67,17.66,17.66,800,14132.0
1689128563,17.66,17.66,17.66,17.66,3400,60044.0
1689128564,17.66,17.66,17.66,17.66,0,0.0
1689128565,17.66,17.66,17.65,17.66,800,14122.0
1689128566,17.66,17.66,17.66,17.66,1000,17660.0
1689128567,17.66,17.66,17.66,17.66,0,0.0
1689128568,17.66,17.66,17.66,17.66,1300,22958.0
1689128569,17.66,17.66,17.66,17.66,0,0.0
1689128570,17.66,17.66,17.66,17.66,0,0.0
1689128571,17.66,17.66,17.65,17.66,7200,127106.0
1689128572,17.66,17.66,17.66,17.66,0,0.0
1689128573,17.66,17.66,17.65,17.65,5500,97106.0
1689128574,17.65,17.65,17.65,17.65,200,3530.0
1689128575,17.65,17.65,17.65,17.65,0,0.0
1689128576,17.66,17.66,17.65,17.66,2000,35319.0
1689128577,17.66,17.66,17.66,17.66,1000,17660.0
1689128578,17.66,17.66,17.66,17.66,100,1766.0
1689128579,17.66,17.67,17.65,17.67,5100,90056.0
1689128580,17.67,17.67,17.67,17.67,0,0.0
1689128581,17.65,17.65,17.65,17.65,400,7060.0
1689128582,17.66,17.66,17.65,17.66,800,14125.0
1689128583,17.66,17.66,17.66,17.66,0,0.0
1689128584,17.66,17.66,17.66,17.66,900,15894.0
1689128585,17.65,17.65,17.65,17.65,1400,24710.0
1689128586,17.65,17.65,17.65,17.65,0,0.0
1689128587,17.66,17.66,17.65,17.66,9800,173011.0
1689128588,17.66,17.66,17.66,17.66,0,0.0
1689128589,17.65,17.65,17.65,17.65,1200,21180.0
1689128590,17.65,17.65,17.65,17.65,2200,38830.0
1689128591,17.65,17.65,17.65,17.65,0,0.0
1689128592,17.63,17.65,17.63,17.65,300,5293.0
1689128593,17.65,17.65,17.65,17.65,600,10590.0
1689128594,17.65,17.65,17.65,17.65,500,8825.0
1689128595,17.65,17.65,17.64,17.64,2700,47653.0
1689128596,17.64,17.64,17.64,17.64,0,0.0
1689128597,17.58,17.58,17.58,17.58,1100,19338.0
1689128598,17.58,17.6,17.58,17.6,5300,93190.0
1689128599,17.6,17.6,17.6,17.6,0,0.0
1689128600,17.6,17.6,17.57,17.6,2400,42216.0
1689128601,17.6,17.6,17.6,17.6,200,3520.0
1689128602,17.6,17.6,17.6,17.6,0,0.0
1689128603,17.57,17.57,17.56,17.56,8000,140549.0
1689128604,17.57,17.57,17.57,17.57,500,8785.0
1689128605,17.6,17.6,17.6,17.6,2300,40480.0
1689128606,17.6,17.6,17.55,17.6,1000,17583.0
1689128607,17.6,17.6,17.6,17.6,0,0.0
1689128608,17.6,17.6,17.6,17.6,1100,19360.0
1689128609,17.6,17.6,17.56,17.6,1300,22872.0
1689128610,17.6,17.6,17.6,17.6,0,0.0
1689128611,17.56,17.6,17.55,17.55,15400,270466.0
1689128612,17.57,17.57,17.55,17.57,1300,22837.0
1689128613,17.56,17.56,17.55,17.55,11400,200157.0
1689128614,17.56,17.57,17.56,17.57,500,8783.0
1689128615,17.57,17.57,17.57,17.57,0,0.0
1689128616,17.6,17.6,17.56,17.56,2800,49192.0
1689128617,17.57,17.6,17.57,17.57,3000,52716.0
1689128618,17.57,17.57,17.57,17.57,0,0.0
1689128619,17.55,17.56,17.55,17.56,4700,82491.0
1689128620,17.56,17.56,17.56,17.56,800,14048.0
1689128621,17.55,17.55,17.55,17.55,100,1755.0
1689128622,17.57,17.57,17.55,17.55,9000,158084.0
1689128623,17.55,17.55,17.55,17.55,0,0.0
1689128624,17.56,17.56,17.55,17.55,2200,38612.0
1689128625,17.56,17.56,17.55,17.56,400,7023.0
1689128626,17.56,17.56,17.56,17.56,0,0.0
1689128627,17.55,17.56,17.54,17.56,5700,100019.0
1689128628,17.55,17.56,17.55,17.56,2700,47407.0
1689128629,17.56,17.56,17.56,17.56,0,0.0
1689128630,17.55,17.55,17.54,17.55,6300,110540.0
1689128631,17.55,17.55,17.55,17.55,1400,24570.0
1689128632,17.55,17.55,17.53,17.54,24700,433004.0
1689128633,17.55,17.55,17.53,17.55,13700,240243.0
1689128634,17.55,17.55,17.55,17.55,0,0.0
1689128635,17.53,17.54,17.53,17.53,1600,28049.0
1689128636,17.54,17.54,17.52,17.52,9000,157765.0
1689128637,17.52,17.52,17.52,17.52,0,0.0
1689128638,17.53,17.53,17.51,17.52,4300,75343.0
1689128639,17.53,17.53,17.53,17.53,1300,22789.0
1689128640,17.52,17.52,17.52,17.52,300,5256.0
1689128641,17.52,17.53,17.51,17.51,14300,250425.0
1689128642,17.51,17.51,17.51,17.51,0,0.0
1689128643,17.52,17.53,17.51,17.53,7900,138442.0
1689128644,17.51,17.53,17.51,17.53,12600,220781.0
1689128645,17.53,17.53,17.53,17.53,0,0.0
1689128646,17.5,17.53,17.5,17.51,18500,323991.0
1689128647,17.51,17.51,17.5,17.5,4900,85797.0
1689128648,17.51,17.51,17.5,17.5,900,15753.0
1689128649,17.51,17.51,17.5,17.51,34500,603867.0
1689128650,17.52,17.52,17.52,17.52,500,8760.0
1689128651,17.5,17.51,17.5,17.5,22400,392203.0
1689128652,17.5,17.54,17.5,17.5,11300,197805.0
1689128653,17.5,17.5,17.5,17.5,0,0.0
1689128654,17.52,17.54,17.5,17.51,13300,232915.0
1689128655,17.51,17.51,17.51,17.51,3400,59534.0
1689128656,17.5,17.5,17.5,17.5,200,3500.0
1689128657,17.5,17.51,17.5,17.51,19000,332511.0
1689128658,17.5,17.5,17.5,17.5,500,8750.0
1689128659,17.52,17.52,17.5,17.5,3200,56004.0
1689128660,17.51,17.52,17.5,17.51,11200,196059.0
1689128661,17.51,17.51,17.51,17.51,0,0.0
1689128662,17.5,17.52,17.5,17.5,6700,117298.0
1689128663,17.51,17.53,17.5,17.52,5900,103347.0
1689128664,17.52,17.52,17.52,17.52,0,0.0
1689128665,17.5,17.55,17.5,17.5,19400,339762.0
1689128666,17.51,17.52,17.51,17.52,300,5254.0
1689128667,17.52,17.54,17.5,17.54,2400,42045.0
1689128668,17.54,17.54,17.5,17.52,11700,204904.0
1689128669,17.52,17.52,17.52,17.52,0,0.0
1689128670,17.5,17.51,17.5,17.51,7500,131256.0
1689128671,17.51,17.54,17.51,17.54,6600,115611.0
1689128672,17.54,17.54,17.54,17.54,0,0.0
1689128673,17.51,17.55,17.5,17.5,15004,262802.0
1689128674,17.51,17.55,17.51,17.51,1200,21025.0
1689128675,17.52,17.52,17.5,17.5,4700,82297.0
1689128676,17.51,17.51,17.5,17.5,11900,208288.0
1689128677,17.5,17.5,17.5,17.5,0,0.0
1689128678,17.54,17.55,17.48,17.52,75100,1314299.2799999714
1689128679,17.54,17.55,17.52,17.54,6600,115663.0
1689128680,17.54,17.54,17.54,17.54,0,0.0
1689128681,17.52,17.52,17.51,17.51,3500,61286.0
1689128682,17.51,17.53,17.51,17.53,1900,33289.0
1689128683,17.54,17.54,17.54,17.54,200,3508.0
1689128684,17.55,17.56,17.51,17.55,13600,238390.0
1689128685,17.52,17.52,17.52,17.52,100,1752.0
1689128686,17.51,17.51,17.51,17.51,400,7004.0
1689128687,17.55,17.55,17.54,17.54,1400,24559.0
1689128688,17.54,17.54,17.54,17.54,0,0.0
1689128689,17.54,17.54,17.52,17.52,1500,26292.0
1689128690,17.54,17.55,17.52,17.52,4300,75413.0
1689128691,17.52,17.52,17.52,17.52,0,0.0
1689128692,17.54,17.55,17.51,17.52,16300,285681.0
1689128693,17.52,17.52,17.52,17.52,4000,70080.0
1689128694,17.51,17.52,17.51,17.52,2900,50788.0
1689128695,17.51,17.52,17.51,17.52,900,15761.0
1689128696,17.52,17.52,17.52,17.52,0,0.0
1689128697,17.5,17.5,17.5,17.5,6000,105000.0
1689128698,17.51,17.51,17.5,17.51,2900,50778.0
1689128699,17.51,17.51,17.51,17.51,0,0.0
1689128700,17.51,17.51,17.5,17.51,3200,56018.0
1689128701,17.5,17.51,17.5,17.51,5600,98004.0
1689128702,17.51,17.52,17.51,17.52,900,15765.0
1689128703,17.52,17.52,17.5,17.5,7500,131341.0
1689128704,17.5,17.5,17.5,17.5,0,0.0
1689128705,17.51,17.52,17.5,17.51,4000,70023.0
1689128706,17.52,17.52,17.5,17.51,11000,192596.0
1689128707,17.51,17.51,17.51,17.51,0,0.0
1689128708,17.5,17.51,17.5,17.51,3200,56013.0
1689128709,17.51,17.51,17.5,17.5,26100,456832.0
1689128710,17.5,17.5,17.5,17.5,1100,19250.0
1689128711,17.5,17.51,17.5,17.51,5300,92761.0
1689128712,17.51,17.51,17.5,17.5,2900,50768.0
1689128713,17.51,17.51,17.51,17.51,300,5253.0
1689128714,17.5,17.51,17.5,17.5,48600,850592.0
1689128715,17.5,17.5,17.5,17.5,0,0.0
1689128716,17.5,17.5,17.5,17.5,1200,21000.0
1689128717,17.5,17.5,17.5,17.5,100,1750.0
1689128718,17.5,17.5,17.5,17.5,0,0.0
1689128719,17.49,17.49,17.48,17.48,6200,108387.0
1689128720,17.48,17.48,17.48,17.48,2800,48944.0
1689128721,17.49,17.5,17.48,17.48,3100,54203.0
1689128722,17.48,17.5,17.48,17.48,7700,134680.0
1689128723,17.48,17.48,17.48,17.48,0,0.0
1689128724,17.48,17.48,17.47,17.47,7600,132774.0
1689128725,17.48,17.48,17.47,17.47,300,5242.0
1689128726,17.47,17.47,17.47,17.47,0,0.0
1689128727,17.46,17.46,17.45,17.45,4100,71560.0
1689128728,17.46,17.47,17.46,17.47,400,6986.0
1689128729,17.46,17.46,17.45,17.45,3000,52362.0
1689128730,17.45,17.47,17.45,17.45,2400,41882.0
1689128731,17.45,17.45,17.45,17.45,0,0.0
1689128732,17.44,17.44,17.44,17.44,2100,36624.0
1689128733,17.44,17.44,17.42,17.44,23200,404363.0
1689128734,17.44,17.44,17.44,17.44,0,0.0
1689128735,17.44,17.45,17.43,17.44,10100,176147.0
1689128736,17.43,17.43,17.43,17.43,500,8715.0
1689128737,17.43,17.43,17.43,17.43,1100,19173.0
1689128738,17.43,17.44,17.42,17.43,18500,322403.0
1689128739,17.42,17.42,17.42,17.42,2500,43550.0
1689128740,17.43,17.43,17.43,17.43,100,1743.0
1689128741,17.43,17.43,17.41,17.43,8200,142892.0
1689128742,17.43,17.43,17.43,17.43,0,0.0
1689128743,17.42,17.42,17.41,17.42,4700,81846.0
1689128744,17.41,17.42,17.41,17.41,6000,104469.0
1689128745,17.41,17.41,17.41,17.41,600,10446.0
1689128746,17.41,17.41,17.4,17.4,37400,650909.0
1689128747,17.4,17.4,17.4,17.4,100,1740.0
1689128748,17.41,17.41,17.41,17.41,600,10446.0
1689128749,17.4,17.41,17.4,17.4,17600,306248.0
1689128750,17.4,17.4,17.4,17.4,0,0.0
1689128751,17.4,17.4,17.39,17.39,1100,19134.0
1689128752,17.39,17.4,17.38,17.39,23100,401851.0
1689128753,17.39,17.39,17.39,17.39,0,0.0
1689128754,17.39,17.4,17.37,17.4,19900,346051.0
1689128755,17.4,17.4,17.39,17.39,300,5218.0
1689128756,17.37,17.37,17.37,17.37,100,1737.0
1689128757,17.37,17.38,17.36,17.36,30000,520946.0
1689128758,17.37,17.37,17.36,17.36,600,10419.0
1689128759,17.36,17.37,17.35,17.37,6600,114595.0
1689128760,17.37,17.37,17.36,17.36,8400,145825.0
1689128761,17.36,17.36,17.36,17.36,0,0.0
1689128762,17.35,17.36,17.32,17.32,33700,584138.0
1689128763,17.34,17.35,17.34,17.35,15700,272248.0
1689128764,17.33,17.35,17.33,17.35,2200,38148.0
1689128765,17.35,17.35,17.32,17.35,27800,482007.0
1689128766,17.34,17.35,17.32,17.32,1800,31200.0
1689128767,17.31,17.35,17.31,17.32,26500,459103.0
1689128768,17.33,17.33,17.31,17.31,12700,220035.0
1689128769,17.31,17.31,17.31,17.31,0,0.0
1689128770,17.32,17.33,17.3,17.33,19700,341056.0
1689128771,17.32,17.33,17.31,17.31,16900,292616.0
1689128772,17.31,17.31,17.31,17.31,0,0.0
1689128773,17.33,17.33,17.23,17.31,236700,4089025.440000057
1689128774,17.31,17.31,17.31,17.31,100,1731.0
1689128775,17.31,17.31,17.3,17.3,3400,58838.0
1689128776,17.27,17.3,17.27,17.3,18600,321696.0
1689128777,17.3,17.3,17.3,17.3,0,0.0
1689128778,17.3,17.3,17.27,17.29,58100,1005010.0
1689128779,17.29,17.3,17.28,17.28,9100,157261.0
1689128780,17.28,17.28,17.28,17.28,0,0.0
1689128781,17.27,17.27,17.26,17.26,13300,229680.0
1689128782,17.26,17.26,17.26,17.26,1700,29342.0
1689128783,17.25,17.26,17.23,17.26,6200,106922.0
1689128784,17.24,17.26,17.23,17.26,21300,367268.0
1689128785,17.23,17.23,17.23,17.23,8000,137840.0
1689128786,17.24,17.27,17.23,17.23,22800,393342.0
1689128787,17.24,17.27,17.23,17.27,11400,196722.0
1689128788,17.27,17.27,17.27,17.27,0,0.0
