timestamp,open_price,high_price,low_price,close_price,volume,money
1690944556,15.12,15.12,15.12,15.12,400,6048.0
1690944557,15.11,15.12,15.11,15.12,5100,77088.0
1690944558,15.12,15.12,15.12,15.12,0,0.0
1690944559,15.12,15.12,15.12,15.12,0,0.0
1690944560,15.12,15.12,15.12,15.12,2200,33264.0
1690944561,15.12,15.12,15.12,15.12,0,0.0
1690944562,15.11,15.12,15.11,15.12,7400,111875.0
1690944563,15.12,15.12,15.12,15.12,1500,22680.0
1690944564,15.12,15.12,15.12,15.12,0,0.0
1690944565,15.11,15.12,15.11,15.12,11400,172332.0
1690944566,15.12,15.12,15.12,15.12,0,0.0
1690944567,15.11,15.11,15.11,15.11,100,1511.0
1690944568,15.11,15.11,15.11,15.11,300,4533.0
1690944569,15.11,15.11,15.11,15.11,0,0.0
1690944570,15.12,15.12,15.11,15.11,800,12094.0
1690944571,15.11,15.12,15.11,15.12,1500,22670.0
1690944572,15.12,15.12,15.12,15.12,300,4536.0
1690944573,15.11,15.11,15.11,15.11,2100,31731.0
1690944574,15.11,15.11,15.11,15.11,0,0.0
1690944575,15.12,15.12,15.12,15.12,100,1512.0
1690944576,15.12,15.12,15.12,15.12,1200,18144.0
1690944577,15.12,15.12,15.12,15.12,0,0.0
1690944578,15.12,15.12,15.11,15.12,8300,125433.0
1690944579,15.12,15.12,15.12,15.12,200,3024.0
1690944580,15.12,15.12,15.12,15.12,0,0.0
1690944581,15.12,15.12,15.12,15.12,0,0.0
1690944582,15.11,15.11,15.11,15.11,2700,40797.0
1690944583,15.12,15.12,15.12,15.12,400,6048.0
1690944584,15.12,15.12,15.11,15.12,3900,58967.0
1690944585,15.12,15.12,15.12,15.12,0,0.0
1690944586,15.12,15.12,15.12,15.12,100,1512.0
1690944587,15.12,15.12,15.12,15.12,200,3024.0
1690944588,15.12,15.12,15.12,15.12,0,0.0
1690944589,15.12,15.12,15.12,15.12,400,6048.0
1690944590,15.12,15.12,15.12,15.12,0,0.0
1690944591,15.12,15.12,15.12,15.12,1500,22680.0
1690944592,15.12,15.12,15.12,15.12,2000,30240.0
1690944593,15.12,15.12,15.12,15.12,0,0.0
1690944594,15.12,15.12,15.12,15.12,5600,84672.0
1690944595,15.12,15.13,15.12,15.13,300,4537.0
1690944596,15.13,15.13,15.13,15.13,0,0.0
1690944597,15.12,15.12,15.12,15.12,13800,208656.0
1690944598,15.12,15.12,15.12,15.12,0,0.0
1690944599,15.13,15.13,15.13,15.13,200,3026.0
1690944600,15.12,15.12,15.12,15.12,700,10584.0
1690944601,15.12,15.12,15.12,15.12,0,0.0
1690944602,15.13,15.13,15.13,15.13,100,1513.0
1690944603,15.12,15.13,15.12,15.12,15200,229826.0
1690944604,15.12,15.12,15.12,15.12,0,0.0
1690944605,15.13,15.13,15.13,15.13,1000,15130.0
1690944606,15.13,15.13,15.13,15.13,300,4539.0
1690944607,15.13,15.13,15.13,15.13,0,0.0
1690944608,15.12,15.13,15.11,15.12,6400,96733.0
1690944609,15.12,15.12,15.12,15.12,600,9072.0
1690944610,15.12,15.12,15.12,15.12,1500,22680.0
1690944611,15.12,15.12,15.12,15.12,0,0.0
1690944612,15.12,15.12,15.12,15.12,0,0.0
1690944613,15.12,15.12,15.12,15.12,1000,15120.0
1690944614,15.11,15.12,15.11,15.12,1300,19652.0
1690944615,15.12,15.12,15.12,15.12,0,0.0
1690944616,15.12,15.12,15.12,15.12,500,7560.0
1690944617,15.12,15.12,15.11,15.11,800,12095.0
1690944618,15.12,15.12,15.11,15.12,1000,15113.0
1690944619,15.12,15.12,15.11,15.12,7900,119439.0
1690944620,15.12,15.12,15.12,15.12,0,0.0
1690944621,15.11,15.11,15.11,15.11,11600,175275.9999999702
1690944622,15.12,15.12,15.11,15.12,1600,24179.0
1690944623,15.12,15.12,15.12,15.12,0,0.0
1690944624,15.11,15.12,15.11,15.12,3500,52895.0
1690944625,15.12,15.12,15.12,15.12,0,0.0
1690944626,15.11,15.11,15.11,15.11,2100,31731.0
1690944627,15.11,15.12,15.11,15.11,1900,28711.0
1690944628,15.11,15.11,15.11,15.11,1300,19643.0
1690944629,15.11,15.11,15.11,15.11,0,0.0
1690944630,15.12,15.12,15.12,15.12,600,9072.0
1690944631,15.12,15.12,15.12,15.12,0,0.0
1690944632,15.12,15.12,15.12,15.12,2700,40824.0
1690944633,15.12,15.12,15.12,15.12,0,0.0
1690944634,15.12,15.12,15.12,15.12,0,0.0
1690944635,15.12,15.12,15.12,15.12,0,0.0
1690944636,15.12,15.12,15.12,15.12,0,0.0
1690944637,15.12,15.12,15.12,15.12,300,4536.0
1690944638,15.13,15.13,15.11,15.12,9700,146623.0
1690944639,15.12,15.12,15.12,15.12,0,0.0
1690944640,15.12,15.12,15.12,15.12,1800,27216.0
1690944641,15.12,15.12,15.12,15.12,500,7560.0
1690944642,15.12,15.12,15.12,15.12,0,0.0
1690944643,15.11,15.11,15.11,15.11,3100,46841.0
1690944644,15.11,15.11,15.11,15.11,0,0.0
1690944645,15.11,15.11,15.11,15.11,0,0.0
1690944646,15.12,15.12,15.12,15.12,10100,152712.0
1690944647,15.12,15.12,15.12,15.12,0,0.0
1690944648,15.12,15.12,15.12,15.12,0,0.0
1690944649,15.12,15.12,15.12,15.12,700,10584.0
1690944650,15.12,15.12,15.12,15.12,0,0.0
1690944651,15.12,15.12,15.11,15.11,400,6046.0
1690944652,15.11,15.11,15.11,15.11,10200,154122.0
1690944653,15.11,15.11,15.11,15.11,0,0.0
1690944654,15.12,15.12,15.12,15.12,1000,15120.0
1690944655,15.11,15.11,15.11,15.11,500,7555.0
1690944656,15.12,15.12,15.11,15.11,1500,22675.0
1690944657,15.11,15.11,15.11,15.11,200,3022.0
1690944658,15.11,15.11,15.11,15.11,0,0.0
1690944659,15.11,15.12,15.11,15.12,700,10583.0
1690944660,15.11,15.12,15.11,15.11,2400,36268.0
1690944661,15.12,15.12,15.12,15.12,1000,15120.0
1690944662,15.11,15.12,15.11,15.12,1100,16623.0
1690944663,15.11,15.11,15.11,15.11,5300,80083.0
1690944664,15.11,15.11,15.11,15.11,0,0.0
1690944665,15.12,15.12,15.12,15.12,5800,87696.0
1690944666,15.12,15.12,15.12,15.12,0,0.0
1690944667,15.12,15.12,15.12,15.12,2500,37800.0
1690944668,15.12,15.12,15.12,15.12,900,13608.0
1690944669,15.12,15.12,15.12,15.12,0,0.0
1690944670,15.12,15.12,15.12,15.12,2100,31752.0
1690944671,15.12,15.12,15.12,15.12,1500,22680.0
1690944672,15.12,15.12,15.12,15.12,0,0.0
1690944673,15.12,15.12,15.12,15.12,3700,55944.0
1690944674,15.12,15.12,15.12,15.12,0,0.0
1690944675,15.12,15.12,15.12,15.12,900,13608.0
1690944676,15.12,15.12,15.12,15.12,100,1512.0
1690944677,15.12,15.12,15.12,15.12,0,0.0
1690944678,15.12,15.12,15.11,15.11,700,10583.0
1690944679,15.12,15.12,15.12,15.12,300,4536.0
1690944680,15.12,15.12,15.12,15.12,500,7560.0
1690944681,15.12,15.12,15.12,15.12,3000,45360.0
1690944682,15.12,15.12,15.12,15.12,0,0.0
1690944683,15.12,15.12,15.12,15.12,800,12096.0
1690944684,15.13,15.13,15.12,15.13,1800,27222.0
1690944685,15.13,15.13,15.13,15.13,0,0.0
1690944686,15.12,15.12,15.12,15.12,500,7560.0
1690944687,15.12,15.12,15.12,15.12,0,0.0
1690944688,15.12,15.12,15.12,15.12,0,0.0
1690944689,15.12,15.12,15.12,15.12,300,4536.0
1690944690,15.11,15.11,15.11,15.11,100,1511.0
1690944691,15.12,15.12,15.12,15.12,400,6048.0
1690944692,15.11,15.12,15.11,15.12,14500,219140.0
1690944693,15.12,15.12,15.12,15.12,0,0.0
1690944694,15.12,15.12,15.11,15.11,6100,92172.0
1690944695,15.11,15.11,15.11,15.11,0,0.0
1690944696,15.11,15.11,15.11,15.11,0,0.0
1690944697,15.12,15.12,15.12,15.12,4900,74088.0
1690944698,15.12,15.12,15.12,15.12,1200,18144.0
1690944699,15.12,15.12,15.12,15.12,0,0.0
1690944700,15.12,15.12,15.11,15.12,5600,84624.0
1690944701,15.12,15.12,15.12,15.12,0,0.0
1690944702,15.12,15.12,15.12,15.12,0,0.0
1690944703,15.12,15.13,15.12,15.13,3300,49919.0
1690944704,15.13,15.13,15.13,15.13,0,0.0
1690944705,15.11,15.11,15.11,15.11,100,1511.0
1690944706,15.11,15.12,15.11,15.12,1100,16631.0
1690944707,15.12,15.12,15.12,15.12,0,0.0
1690944708,15.12,15.13,15.11,15.13,6700,101283.0
1690944709,15.13,15.13,15.13,15.13,800,12104.0
1690944710,15.12,15.12,15.12,15.12,1100,16632.0
1690944711,15.12,15.12,15.11,15.12,3700,55939.0
1690944712,15.12,15.12,15.12,15.12,0,0.0
1690944713,15.11,15.11,15.11,15.11,1200,18132.0
1690944714,15.11,15.11,15.11,15.11,0,0.0
1690944715,15.11,15.11,15.11,15.11,0,0.0
1690944716,15.13,15.13,15.13,15.13,3900,59007.0
1690944717,15.13,15.13,15.13,15.13,0,0.0
1690944718,15.13,15.13,15.13,15.13,0,0.0
1690944719,15.12,15.12,15.11,15.11,4000,60456.0
1690944720,15.11,15.11,15.11,15.11,0,0.0
1690944721,15.12,15.12,15.12,15.12,100,1512.0
1690944722,15.12,15.12,15.12,15.12,200,3024.0
1690944723,15.12,15.12,15.12,15.12,0,0.0
1690944724,15.12,15.12,15.1,15.1,5600,84605.0
1690944725,15.11,15.11,15.1,15.1,1500,22652.0
1690944726,15.1,15.1,15.1,15.1,0,0.0
1690944727,15.11,15.12,15.1,15.1,104600,1579474.0
1690944728,15.1,15.1,15.1,15.1,0,0.0
1690944729,15.1,15.1,15.1,15.1,0,0.0
1690944730,15.11,15.11,15.11,15.11,5700,86127.0
1690944731,15.11,15.11,15.11,15.11,0,0.0
1690944732,15.1,15.1,15.1,15.1,100,1510.0
1690944733,15.11,15.11,15.11,15.11,200,3022.0
1690944734,15.11,15.11,15.11,15.11,1100,16621.0
1690944735,15.11,15.11,15.1,15.11,8900,134395.0
1690944736,15.11,15.11,15.11,15.11,0,0.0
1690944737,15.11,15.11,15.11,15.11,0,0.0
1690944738,15.11,15.11,15.11,15.11,300,4533.0
1690944739,15.11,15.11,15.11,15.11,0,0.0
1690944740,15.11,15.11,15.1,15.1,4300,64934.0
1690944741,15.1,15.1,15.1,15.1,1200,18120.0
1690944742,15.1,15.1,15.1,15.1,0,0.0
1690944743,15.1,15.11,15.1,15.1,15100,228011.0
1690944744,15.1,15.1,15.1,15.1,0,0.0
1690944745,15.1,15.1,15.1,15.1,2000,30200.0
1690944746,15.1,15.1,15.1,15.1,0,0.0
1690944747,15.1,15.1,15.1,15.1,0,0.0
1690944748,15.1,15.1,15.1,15.1,3000,45300.0
1690944749,15.1,15.1,15.1,15.1,0,0.0
1690944750,15.1,15.1,15.1,15.1,0,0.0
1690944751,15.1,15.1,15.1,15.1,9100,137410.0
1690944752,15.11,15.11,15.11,15.11,1000,15110.0
1690944753,15.1,15.1,15.1,15.1,3800,57380.0
1690944754,15.1,15.1,15.1,15.1,9800,147980.0
1690944755,15.1,15.1,15.1,15.1,0,0.0
1690944756,15.11,15.11,15.1,15.1,1000,15102.0
1690944757,15.1,15.1,15.1,15.1,18600,280860.0
1690944758,15.1,15.1,15.1,15.1,0,0.0
1690944759,15.1,15.1,15.1,15.1,3100,46810.0
1690944760,15.09,15.09,15.09,15.09,8400,126756.0
1690944761,15.09,15.09,15.09,15.09,0,0.0
1690944762,15.1,15.1,15.09,15.09,3000,45273.0
1690944763,15.09,15.09,15.09,15.09,0,0.0
1690944764,15.09,15.09,15.09,15.09,800,12072.0
1690944765,15.09,15.1,15.09,15.1,1900,28678.0
1690944766,15.1,15.1,15.1,15.1,0,0.0
1690944767,15.09,15.1,15.09,15.1,9500,143360.0
1690944768,15.09,15.09,15.09,15.09,12600,190134.0
1690944769,15.09,15.09,15.09,15.09,0,0.0
1690944770,15.1,15.1,15.09,15.09,4700,70935.0
1690944771,15.09,15.09,15.09,15.09,0,0.0
1690944772,15.09,15.09,15.09,15.09,1400,21126.0
1690944773,15.09,15.09,15.09,15.09,11500,173535.0
1690944774,15.09,15.09,15.09,15.09,0,0.0
1690944775,15.09,15.09,15.09,15.09,1000,15090.0
1690944776,15.09,15.09,15.09,15.09,500,7545.0
1690944777,15.09,15.09,15.09,15.09,0,0.0
1690944778,15.08,15.08,15.08,15.08,5100,76908.0
1690944779,15.08,15.08,15.08,15.08,0,0.0
1690944780,15.08,15.08,15.08,15.08,5800,87464.0
1690944781,15.09,15.09,15.08,15.09,2500,37703.0
1690944782,15.09,15.09,15.09,15.09,0,0.0
1690944783,15.08,15.09,15.08,15.08,2100,31670.0
1690944784,15.08,15.08,15.08,15.08,5700,85956.0
1690944785,15.08,15.08,15.08,15.08,0,0.0
1690944786,15.08,15.09,15.08,15.09,1900,28664.0
1690944787,15.09,15.09,15.09,15.09,200,3018.0
1690944788,15.09,15.09,15.09,15.09,0,0.0
1690944789,15.08,15.09,15.08,15.08,7600,114611.0
1690944790,15.08,15.08,15.08,15.08,4200,63336.0
1690944791,15.09,15.09,15.08,15.08,1000,15081.0
1690944792,15.09,15.09,15.08,15.08,6200,93497.0
1690944793,15.08,15.08,15.08,15.08,0,0.0
1690944794,15.08,15.08,15.08,15.08,1000,15080.0
1690944795,15.08,15.09,15.08,15.09,21100,318194.0
1690944796,15.09,15.09,15.09,15.09,0,0.0
1690944797,15.08,15.08,15.08,15.08,11200,168896.0
1690944798,15.08,15.08,15.08,15.08,900,13572.0
1690944799,15.08,15.08,15.08,15.08,800,12064.0
1690944800,15.08,15.08,15.08,15.08,1200,18096.0
1690944801,15.08,15.08,15.08,15.08,0,0.0
1690944802,15.08,15.08,15.08,15.08,0,0.0
1690944803,15.08,15.08,15.07,15.07,1100,16586.0
1690944804,15.07,15.07,15.07,15.07,0,0.0
1690944805,15.08,15.08,15.07,15.07,600,9047.0
1690944806,15.07,15.07,15.07,15.07,100,1507.0
1690944807,15.07,15.07,15.07,15.07,0,0.0
1690944808,15.07,15.07,15.07,15.07,0,0.0
1690944809,15.07,15.07,15.07,15.07,0,0.0
1690944810,15.08,15.08,15.07,15.07,8400,126590.0
1690944811,15.07,15.08,15.07,15.07,84000,1266661.0
1690944812,15.07,15.07,15.07,15.07,0,0.0
1690944813,15.07,15.08,15.07,15.07,1800,27137.0
1690944814,15.07,15.07,15.07,15.07,0,0.0
1690944815,15.07,15.08,15.07,15.08,400,6030.0
1690944816,15.07,15.08,15.07,15.08,4300,64822.0
1690944817,15.07,15.07,15.07,15.07,800,12056.0
1690944818,15.07,15.07,15.07,15.07,0,0.0
1690944819,15.08,15.08,15.07,15.07,500,7536.0
1690944820,15.07,15.07,15.07,15.07,0,0.0
1690944821,15.07,15.07,15.07,15.07,1900,28633.0
1690944822,15.07,15.08,15.07,15.08,1600,24122.0
1690944823,15.07,15.07,15.07,15.07,2000,30140.0
1690944824,15.07,15.07,15.07,15.07,6200,93434.0
1690944825,15.08,15.08,15.08,15.08,200,3016.0
1690944826,15.07,15.07,15.07,15.07,1200,18084.0
1690944827,15.08,15.08,15.07,15.08,1800,27138.0
1690944828,15.08,15.08,15.08,15.08,0,0.0
1690944829,15.07,15.08,15.07,15.07,3900,58792.0
1690944830,15.08,15.08,15.07,15.08,4600,69358.0
1690944831,15.08,15.08,15.08,15.08,0,0.0
1690944832,15.08,15.08,15.07,15.08,9900,149226.0
1690944833,15.08,15.08,15.07,15.08,3000,45237.0
1690944834,15.08,15.08,15.08,15.08,0,0.0
1690944835,15.08,15.08,15.07,15.07,6500,97981.0
1690944836,15.07,15.07,15.07,15.07,0,0.0
1690944837,15.08,15.08,15.07,15.07,700,10555.0
1690944838,15.07,15.08,15.07,15.07,7600,114533.0
1690944839,15.07,15.07,15.07,15.07,0,0.0
1690944840,15.07,15.08,15.07,15.08,4600,69362.0
1690944841,15.09,15.09,15.08,15.08,2200,33190.0
1690944842,15.07,15.07,15.07,15.07,3400,51238.0
1690944843,15.06,15.06,15.06,15.06,1500,22590.0
1690944844,15.06,15.06,15.06,15.06,0,0.0
1690944845,15.07,15.07,15.07,15.07,3500,52745.0
1690944846,15.07,15.08,15.07,15.07,14900,224549.0
1690944847,15.07,15.07,15.07,15.07,0,0.0
1690944848,15.07,15.07,15.07,15.07,0,0.0
1690944849,15.08,15.08,15.07,15.07,3000,45216.0
1690944850,15.07,15.07,15.07,15.07,0,0.0
1690944851,15.07,15.07,15.07,15.07,0,0.0
1690944852,15.07,15.07,15.07,15.07,0,0.0
1690944853,15.08,15.08,15.08,15.08,1500,22620.0
1690944854,15.08,15.08,15.07,15.07,300,4522.0
1690944855,15.07,15.07,15.07,15.07,0,0.0
1690944856,15.07,15.07,15.07,15.07,0,0.0
1690944857,15.09,15.09,15.09,15.09,1000,15090.0
1690944858,15.09,15.09,15.09,15.09,0,0.0
1690944859,15.09,15.09,15.09,15.09,3200,48288.0
1690944860,15.08,15.08,15.08,15.08,400,6032.0
1690944861,15.09,15.09,15.09,15.09,2800,42252.0
1690944862,15.09,15.09,15.09,15.09,400,6036.0
1690944863,15.09,15.09,15.09,15.09,0,0.0
1690944864,15.1,15.1,15.09,15.09,3000,45278.0
1690944865,15.09,15.1,15.09,15.1,800,12076.0
1690944866,15.1,15.1,15.1,15.1,0,0.0
1690944867,15.1,15.1,15.09,15.09,3000,45285.0
1690944868,15.1,15.1,15.1,15.1,100,1510.0
1690944869,15.1,15.1,15.1,15.1,100,1510.0
1690944870,15.1,15.1,15.1,15.1,2300,34730.0
1690944871,15.1,15.1,15.1,15.1,0,0.0
1690944872,15.09,15.09,15.09,15.09,2200,33198.0
1690944873,15.1,15.1,15.1,15.1,5500,83050.0
1690944874,15.1,15.1,15.1,15.1,0,0.0
1690944875,15.1,15.1,15.1,15.1,2100,31710.0
1690944876,15.1,15.1,15.1,15.1,1000,15100.0
1690944877,15.1,15.1,15.1,15.1,0,0.0
1690944878,15.09,15.1,15.09,15.1,1000,15094.0
1690944879,15.1,15.1,15.1,15.1,0,0.0
1690944880,15.1,15.1,15.1,15.1,1000,15100.0
1690944881,15.1,15.1,15.1,15.1,5400,81540.0
1690944882,15.1,15.1,15.1,15.1,0,0.0
1690944883,15.1,15.1,15.1,15.1,0,0.0
1690944884,15.11,15.11,15.1,15.1,11500,173740.0
1690944885,15.1,15.1,15.1,15.1,0,0.0
1690944886,15.1,15.11,15.1,15.11,1500,22653.0
1690944887,15.11,15.11,15.11,15.11,0,0.0
1690944888,15.11,15.11,15.11,15.11,0,0.0
1690944889,15.11,15.11,15.11,15.11,0,0.0
1690944890,15.11,15.11,15.11,15.11,0,0.0
1690944891,15.11,15.11,15.11,15.11,600,9066.0
1690944892,15.11,15.12,15.11,15.12,500,7558.0
1690944893,15.12,15.12,15.12,15.12,0,0.0
1690944894,15.12,15.12,15.12,15.12,5600,84672.0
1690944895,15.12,15.12,15.12,15.12,0,0.0
1690944896,15.12,15.12,15.12,15.12,0,0.0
1690944897,15.13,15.13,15.13,15.13,400,6052.0
1690944898,15.13,15.13,15.13,15.13,0,0.0
1690944899,15.13,15.13,15.13,15.13,0,0.0
1690944900,15.13,15.13,15.13,15.13,0,0.0
1690944901,15.13,15.13,15.13,15.13,0,0.0
1690944902,15.13,15.13,15.13,15.13,0,0.0
1690944903,15.13,15.13,15.13,15.13,0,0.0
1690944904,15.13,15.13,15.13,15.13,100,1513.0
1690944905,15.13,15.14,15.13,15.14,2400,36315.0
1690944906,15.14,15.14,15.14,15.14,1000,15140.0
1690944907,15.13,15.15,15.13,15.15,3500,53011.0
1690944908,15.15,15.15,15.15,15.15,0,0.0
1690944909,15.15,15.15,15.15,15.15,0,0.0
1690944910,15.14,15.14,15.14,15.14,100,1514.0
1690944911,15.14,15.14,15.14,15.14,2000,30280.0
1690944912,15.14,15.14,15.14,15.14,0,0.0
1690944913,15.14,15.14,15.14,15.14,2800,42392.0
1690944914,15.14,15.14,15.14,15.14,0,0.0
1690944915,15.14,15.14,15.14,15.14,0,0.0
1690944916,15.14,15.14,15.14,15.14,0,0.0
1690944917,15.14,15.14,15.14,15.14,0,0.0
1690944918,15.14,15.14,15.14,15.14,0,0.0
1690944919,15.16,15.16,15.16,15.16,7000,106120.0
1690944920,15.16,15.16,15.16,15.16,0,0.0
1690944921,15.17,15.17,15.17,15.17,800,12136.0
1690944922,15.17,15.17,15.17,15.17,1300,19721.0
1690944923,15.17,15.17,15.17,15.17,0,0.0
1690944924,15.17,15.17,15.17,15.17,0,0.0
1690944925,15.17,15.17,15.17,15.17,0,0.0
1690944926,15.17,15.17,15.17,15.17,0,0.0
1690944927,15.17,15.17,15.17,15.17,0,0.0
1690944928,15.17,15.17,15.17,15.17,0,0.0
1690944929,15.18,15.18,15.18,15.18,500,7590.0
1690944930,15.18,15.18,15.17,15.17,2600,39450.0
1690944931,15.17,15.17,15.17,15.17,0,0.0
1690944932,15.18,15.18,15.18,15.18,600,9108.0
1690944933,15.18,15.18,15.18,15.18,0,0.0
1690944934,15.18,15.18,15.18,15.18,0,0.0
1690944935,15.19,15.19,15.18,15.18,4000,60731.0
1690944936,15.18,15.18,15.18,15.18,0,0.0
1690944937,15.18,15.18,15.18,15.18,0,0.0
1690944938,15.19,15.19,15.18,15.19,1400,21264.0
1690944939,15.19,15.19,15.19,15.19,0,0.0
1690944940,15.19,15.19,15.19,15.19,1300,19747.0
1690944941,15.19,15.19,15.19,15.19,7500,113925.0
1690944942,15.19,15.19,15.19,15.19,100,1519.0
1690944943,15.18,15.19,15.18,15.19,22100,335677.0
1690944944,15.19,15.19,15.19,15.19,0,0.0
1690944945,15.19,15.19,15.19,15.19,100,1519.0
1690944946,15.19,15.19,15.19,15.19,400,6076.0
1690944947,15.19,15.19,15.19,15.19,0,0.0
1690944948,15.19,15.19,15.19,15.19,100,1519.0
1690944949,15.19,15.2,15.19,15.2,400,6077.0
1690944950,15.2,15.2,15.2,15.2,0,0.0
1690944951,15.19,15.19,15.19,15.19,5300,80507.0
1690944952,15.19,15.19,15.19,15.19,0,0.0
1690944953,15.19,15.19,15.19,15.19,0,0.0
1690944954,15.2,15.2,15.2,15.2,5100,77520.0
1690944955,15.2,15.2,15.2,15.2,0,0.0
1690944956,15.2,15.2,15.2,15.2,0,0.0
1690944957,15.2,15.2,15.2,15.2,0,0.0
1690944958,15.2,15.2,15.2,15.2,0,0.0
1690944959,15.2,15.2,15.19,15.2,1300,19759.0
1690944960,15.2,15.2,15.2,15.2,4900,74480.0
1690944961,15.2,15.2,15.2,15.2,2900,44080.0
1690944962,15.2,15.2,15.19,15.2,900,13679.0
1690944963,15.2,15.2,15.2,15.2,0,0.0
1690944964,15.2,15.2,15.18,15.18,38100,578631.0
1690944965,15.18,15.18,15.18,15.18,1700,25806.0
1690944966,15.18,15.18,15.18,15.18,0,0.0
1690944967,15.19,15.2,15.19,15.2,7800,118517.0
1690944968,15.2,15.2,15.2,15.2,0,0.0
1690944969,15.2,15.2,15.2,15.2,0,0.0
1690944970,15.2,15.2,15.2,15.2,9200,139840.0
1690944971,15.2,15.2,15.2,15.2,0,0.0
1690944972,15.2,15.2,15.2,15.2,0,0.0
1690944973,15.19,15.19,15.17,15.17,3300,50093.0
1690944974,15.17,15.17,15.17,15.17,0,0.0
1690944975,15.17,15.17,15.17,15.17,0,0.0
1690944976,15.17,15.17,15.17,15.17,0,0.0
1690944977,15.17,15.17,15.17,15.17,0,0.0
1690944978,15.17,15.17,15.16,15.16,1700,25782.0
1690944979,15.16,15.16,15.16,15.16,0,0.0
1690944980,15.16,15.16,15.16,15.16,0,0.0
1690944981,15.16,15.17,15.16,15.17,2000,30330.0
1690944982,15.17,15.17,15.17,15.17,0,0.0
1690944983,15.19,15.23,15.19,15.23,65100,990986.0
1690944984,15.23,15.23,15.23,15.23,0,0.0
1690944985,15.23,15.23,15.23,15.23,0,0.0
1690944986,15.17,15.17,15.17,15.17,600,9102.0
1690944987,15.17,15.17,15.17,15.17,200,3034.0
1690944988,15.17,15.17,15.17,15.17,0,0.0
1690944989,15.19,15.2,15.19,15.2,1000,15196.0
1690944990,15.2,15.2,15.2,15.2,0,0.0
1690944991,15.2,15.2,15.2,15.2,200,3040.0
1690944992,15.2,15.2,15.2,15.2,0,0.0
1690944993,15.2,15.2,15.2,15.2,0,0.0
1690944994,15.19,15.19,15.19,15.19,1800,27342.0
1690944995,15.19,15.19,15.19,15.19,0,0.0
1690944996,15.19,15.19,15.19,15.19,0,0.0
1690944997,15.2,15.2,15.2,15.2,200,3040.0
1690944998,15.2,15.2,15.2,15.2,0,0.0
1690944999,15.2,15.2,15.19,15.19,3100,47117.0
1690945000,15.19,15.19,15.19,15.19,900,13671.0
1690945001,15.19,15.19,15.19,15.19,0,0.0
1690945002,15.19,15.19,15.19,15.19,2800,42532.0
1690945003,15.19,15.19,15.19,15.19,200,3038.0
1690945004,15.19,15.19,15.19,15.19,0,0.0
1690945005,15.19,15.19,15.19,15.19,0,0.0
1690945006,15.19,15.19,15.19,15.19,0,0.0
1690945007,15.18,15.18,15.18,15.18,500,7590.0
1690945008,15.19,15.19,15.19,15.19,800,12152.0
1690945009,15.19,15.19,15.19,15.19,0,0.0
1690945010,15.19,15.19,15.18,15.18,1500,22775.0
1690945011,15.18,15.18,15.18,15.18,500,7590.0
1690945012,15.18,15.18,15.18,15.18,0,0.0
1690945013,15.18,15.18,15.18,15.18,0,0.0
1690945014,15.18,15.18,15.18,15.18,0,0.0
1690945015,15.18,15.18,15.18,15.18,0,0.0
1690945016,15.19,15.19,15.19,15.19,200,3038.0
1690945017,15.19,15.19,15.19,15.19,0,0.0
1690945018,15.19,15.19,15.19,15.19,0,0.0
1690945019,15.19,15.19,15.19,15.19,0,0.0
1690945020,15.19,15.19,15.19,15.19,0,0.0
1690945021,15.2,15.2,15.2,15.2,100,1520.0
1690945022,15.2,15.2,15.2,15.2,0,0.0
1690945023,15.2,15.2,15.2,15.2,0,0.0
1690945024,15.22,15.23,15.22,15.23,300,4568.0
1690945025,15.23,15.23,15.23,15.23,0,0.0
1690945026,15.23,15.23,15.2,15.2,3700,56258.0
1690945027,15.23,15.23,15.23,15.23,11100,169053.0
1690945028,15.23,15.23,15.23,15.23,0,0.0
1690945029,15.22,15.22,15.22,15.22,500,7610.0
1690945030,15.22,15.22,15.22,15.22,200,3044.0
1690945031,15.22,15.22,15.22,15.22,0,0.0
1690945032,15.22,15.23,15.22,15.23,8800,133984.0
1690945033,15.23,15.23,15.23,15.23,0,0.0
1690945034,15.23,15.23,15.23,15.23,0,0.0
1690945035,15.22,15.22,15.22,15.22,800,12176.0
1690945036,15.22,15.22,15.22,15.22,0,0.0
1690945037,15.24,15.24,15.24,15.24,1100,16764.0
1690945038,15.23,15.23,15.23,15.23,300,4569.0
1690945039,15.23,15.23,15.23,15.23,0,0.0
1690945040,15.23,15.23,15.23,15.23,5300,80719.0
1690945041,15.23,15.24,15.23,15.24,1600,24374.0
1690945042,15.24,15.24,15.24,15.24,0,0.0
1690945043,15.24,15.24,15.24,15.24,500,7620.0
1690945044,15.24,15.24,15.24,15.24,0,0.0
1690945045,15.24,15.24,15.24,15.24,0,0.0
1690945046,15.24,15.24,15.24,15.24,0,0.0
1690945047,15.24,15.24,15.24,15.24,0,0.0
1690945048,15.25,15.25,15.25,15.25,100,1525.0
1690945049,15.25,15.25,15.25,15.25,0,0.0
1690945050,15.25,15.25,15.25,15.25,0,0.0
1690945051,15.24,15.24,15.24,15.24,2000,30480.0
1690945052,15.24,15.24,15.24,15.24,0,0.0
1690945053,15.24,15.24,15.24,15.24,0,0.0
1690945054,15.24,15.24,15.24,15.24,3000,45720.0
1690945055,15.24,15.24,15.24,15.24,0,0.0
