timestamp,open_price,high_price,low_price,close_price,volume,money
1689820669,17.63,17.64,17.63,17.63,8100,142806.0
1689820670,17.63,17.63,17.63,17.63,0,0.0
1689820671,17.64,17.64,17.64,17.64,5800,102312.0
1689820672,17.64,17.64,17.64,17.64,200,3528.0
1689820673,17.64,17.64,17.64,17.64,0,0.0
1689820674,17.64,17.64,17.64,17.64,700,12348.0
1689820675,17.65,17.65,17.63,17.63,9200,162275.0
1689820676,17.66,17.67,17.66,17.67,4700,83039.34999996424
1689820677,17.67,17.67,17.67,17.67,0,0.0
1689820678,17.67,17.67,17.67,17.67,0,0.0
1689820679,17.64,17.64,17.64,17.64,100,1764.0
1689820680,17.64,17.64,17.64,17.64,100,1764.0
1689820681,17.64,17.64,17.64,17.64,0,0.0
1689820682,17.64,17.64,17.64,17.64,0,0.0
1689820683,17.64,17.64,17.64,17.64,0,0.0
1689820684,17.67,17.67,17.67,17.67,200,3534.0
1689820685,17.66,17.67,17.66,17.67,3200,56542.0
1689820686,17.67,17.67,17.67,17.67,0,0.0
1689820687,17.67,17.67,17.67,17.67,400,7068.0
1689820688,17.67,17.67,17.67,17.67,0,0.0
1689820689,17.67,17.67,17.67,17.67,0,0.0
1689820690,17.67,17.67,17.67,17.67,1800,31806.0
1689820691,17.67,17.67,17.67,17.67,0,0.0
1689820692,17.66,17.66,17.66,17.66,1900,33554.0
1689820693,17.67,17.67,17.66,17.66,600,10600.0
1689820694,17.66,17.66,17.66,17.66,0,0.0
1689820695,17.66,17.67,17.66,17.67,1600,28269.0
1689820696,17.67,17.68,17.67,17.68,10565,186734.55000001192
1689820697,17.68,17.68,17.68,17.68,0,0.0
1689820698,17.68,17.68,17.68,17.68,0,0.0
1689820699,17.68,17.68,17.68,17.68,9900,175032.0
1689820700,17.68,17.68,17.68,17.68,0,0.0
1689820701,17.7,17.7,17.7,17.7,800,14160.0
1689820702,17.69,17.69,17.69,17.69,400,7076.0
1689820703,17.69,17.69,17.69,17.69,0,0.0
1689820704,17.69,17.69,17.69,17.69,0,0.0
1689820705,17.69,17.69,17.69,17.69,0,0.0
1689820706,17.69,17.7,17.69,17.69,1700,30074.0
1689820707,17.69,17.69,17.69,17.69,0,0.0
1689820708,17.69,17.69,17.69,17.69,0,0.0
1689820709,17.7,17.7,17.69,17.7,6300,111505.0
1689820710,17.7,17.7,17.7,17.7,2400,42480.0
1689820711,17.7,17.71,17.7,17.71,700,12392.0
1689820712,17.71,17.71,17.7,17.71,2600,46043.0
1689820713,17.71,17.71,17.71,17.71,0,0.0
1689820714,17.71,17.71,17.71,17.71,0,0.0
1689820715,17.71,17.71,17.71,17.71,800,14168.0
1689820716,17.71,17.71,17.71,17.71,0,0.0
1689820717,17.71,17.71,17.7,17.7,1500,26560.0
1689820718,17.7,17.7,17.7,17.7,0,0.0
1689820719,17.7,17.7,17.7,17.7,200,3540.0
1689820720,17.71,17.71,17.7,17.7,3000,53120.0
1689820721,17.71,17.72,17.71,17.72,13500,239169.0
1689820722,17.72,17.72,17.72,17.72,100,1772.0
1689820723,17.72,17.73,17.72,17.72,15800,279998.0
1689820724,17.72,17.72,17.72,17.72,0,0.0
1689820725,17.72,17.72,17.72,17.72,0,0.0
1689820726,17.72,17.72,17.72,17.72,0,0.0
1689820727,17.72,17.72,17.72,17.72,0,0.0
1689820728,17.73,17.73,17.72,17.73,5100,90388.0
1689820729,17.73,17.73,17.73,17.73,0,0.0
1689820730,17.73,17.73,17.73,17.73,5600,99288.0
1689820731,17.73,17.73,17.72,17.73,16600,294312.0
1689820732,17.73,17.73,17.73,17.73,0,0.0
1689820733,17.73,17.73,17.73,17.73,6000,106380.0
1689820734,17.73,17.73,17.73,17.73,700,12411.0
1689820735,17.73,17.73,17.73,17.73,0,0.0
1689820736,17.73,17.74,17.73,17.73,3500,62061.0
1689820737,17.73,17.73,17.73,17.73,4700,83331.0
1689820738,17.72,17.72,17.72,17.72,1600,28352.0
1689820739,17.72,17.73,17.72,17.73,1000,17727.0
1689820740,17.73,17.73,17.73,17.73,0,0.0
1689820741,17.72,17.72,17.72,17.72,700,12404.0
1689820742,17.71,17.71,17.71,17.71,2700,47817.0
1689820743,17.71,17.71,17.71,17.71,0,0.0
1689820744,17.71,17.72,17.7,17.71,9000,159416.0
1689820745,17.71,17.71,17.7,17.7,4200,74345.0
1689820746,17.7,17.7,17.7,17.7,0,0.0
1689820747,17.7,17.7,17.69,17.7,7600,134458.0
1689820748,17.7,17.7,17.7,17.7,1300,23010.0
1689820749,17.68,17.68,17.68,17.68,1200,21216.0
1689820750,17.68,17.68,17.68,17.68,200,3536.0
1689820751,17.68,17.68,17.68,17.68,0,0.0
1689820752,17.67,17.67,17.66,17.66,3400,60056.0
1689820753,17.66,17.66,17.66,17.66,0,0.0
1689820754,17.66,17.66,17.66,17.66,0,0.0
1689820755,17.66,17.66,17.66,17.66,0,0.0
1689820756,17.66,17.66,17.66,17.66,0,0.0
1689820757,17.64,17.64,17.64,17.64,400,7056.0
1689820758,17.64,17.64,17.64,17.64,0,0.0
1689820759,17.64,17.64,17.64,17.64,0,0.0
1689820760,17.62,17.62,17.62,17.62,2200,38764.0
1689820761,17.62,17.62,17.62,17.62,0,0.0
1689820762,17.62,17.62,17.62,17.62,0,0.0
1689820763,17.61,17.61,17.6,17.6,5500,96829.67000001669
1689820764,17.6,17.6,17.6,17.6,0,0.0
1689820765,17.6,17.6,17.6,17.6,0,0.0
1689820766,17.61,17.61,17.61,17.61,200,3522.0
1689820767,17.61,17.61,17.61,17.61,0,0.0
1689820768,17.6,17.6,17.6,17.6,400,7040.0
1689820769,17.6,17.6,17.6,17.6,200,3520.0
1689820770,17.6,17.6,17.6,17.6,0,0.0
1689820771,17.59,17.59,17.59,17.59,2400,42216.0
1689820772,17.59,17.59,17.59,17.59,0,0.0
1689820773,17.59,17.59,17.59,17.59,0,0.0
1689820774,17.59,17.59,17.59,17.59,0,0.0
1689820775,17.59,17.59,17.59,17.59,0,0.0
1689820776,17.59,17.59,17.59,17.59,0,0.0
1689820777,17.58,17.58,17.58,17.58,1000,17580.0
1689820778,17.58,17.58,17.58,17.58,0,0.0
1689820779,17.58,17.58,17.58,17.58,200,3516.0
1689820780,17.58,17.58,17.58,17.58,0,0.0
1689820781,17.57,17.57,17.57,17.57,1200,21084.0
1689820782,17.58,17.58,17.56,17.58,7000,122960.0
1689820783,17.56,17.56,17.56,17.56,700,12292.0
1689820784,17.58,17.58,17.58,17.58,1200,21096.0
1689820785,17.58,17.58,17.58,17.58,0,0.0
1689820786,17.58,17.58,17.58,17.58,0,0.0
1689820787,17.56,17.56,17.56,17.56,200,3512.0
1689820788,17.56,17.56,17.56,17.56,200,3512.0
1689820789,17.56,17.56,17.56,17.56,0,0.0
1689820790,17.55,17.55,17.55,17.55,13900,243945.0
1689820791,17.55,17.55,17.55,17.55,100,1755.0
1689820792,17.55,17.55,17.55,17.55,0,0.0
1689820793,17.55,17.56,17.55,17.56,7200,126388.0
1689820794,17.56,17.56,17.56,17.56,0,0.0
1689820795,17.56,17.56,17.56,17.56,0,0.0
1689820796,17.54,17.54,17.54,17.54,200,3508.0
1689820797,17.54,17.54,17.54,17.54,0,0.0
1689820798,17.54,17.55,17.54,17.55,1300,22812.0
1689820799,17.54,17.54,17.54,17.54,200,3508.0
1689820800,17.54,17.54,17.54,17.54,0,0.0
1689820801,17.54,17.55,17.54,17.55,300,5264.0
1689820802,17.55,17.55,17.55,17.55,0,0.0
1689820803,17.55,17.55,17.55,17.55,700,12285.0
1689820804,17.55,17.56,17.55,17.56,600,10533.0
1689820805,17.56,17.56,17.56,17.56,0,0.0
1689820806,17.55,17.55,17.55,17.55,2900,50895.0
1689820807,17.55,17.55,17.55,17.55,0,0.0
1689820808,17.55,17.55,17.55,17.55,0,0.0
1689820809,17.55,17.55,17.55,17.55,300,5265.0
1689820810,17.55,17.55,17.55,17.55,0,0.0
1689820811,17.54,17.55,17.54,17.54,3700,64905.0
1689820812,17.55,17.56,17.54,17.56,3500,61420.0
1689820813,17.56,17.56,17.56,17.56,0,0.0
1689820814,17.58,17.58,17.58,17.58,100,1758.0
1689820815,17.56,17.56,17.55,17.55,1500,26332.0
1689820816,17.55,17.55,17.55,17.55,0,0.0
1689820817,17.56,17.58,17.55,17.58,1800,31607.0
1689820818,17.58,17.58,17.58,17.58,0,0.0
1689820819,17.58,17.58,17.58,17.58,0,0.0
1689820820,17.58,17.58,17.58,17.58,0,0.0
1689820821,17.58,17.58,17.58,17.58,0,0.0
1689820822,17.58,17.58,17.58,17.58,0,0.0
1689820823,17.58,17.58,17.58,17.58,0,0.0
1689820824,17.58,17.58,17.58,17.58,0,0.0
1689820825,17.59,17.59,17.59,17.59,1200,21108.0
1689820826,17.59,17.59,17.59,17.59,0,0.0
1689820827,17.59,17.59,17.59,17.59,0,0.0
1689820828,17.58,17.59,17.58,17.59,4500,79131.0
1689820829,17.59,17.59,17.59,17.59,0,0.0
1689820830,17.59,17.59,17.56,17.56,12000,210852.0
1689820831,17.56,17.56,17.56,17.56,0,0.0
1689820832,17.56,17.56,17.56,17.56,0,0.0
1689820833,17.6,17.63,17.6,17.63,15600,274917.00999999046
1689820834,17.59,17.59,17.59,17.59,1900,33421.0
1689820835,17.6,17.6,17.59,17.59,3300,58065.0
1689820836,17.6,17.6,17.6,17.6,1200,21120.0
1689820837,17.6,17.6,17.6,17.6,0,0.0
1689820838,17.6,17.6,17.6,17.6,0,0.0
1689820839,17.63,17.63,17.63,17.63,100,1763.0
1689820840,17.63,17.63,17.63,17.63,0,0.0
1689820841,17.63,17.63,17.63,17.63,800,14104.0
1689820842,17.63,17.63,17.63,17.63,0,0.0
1689820843,17.63,17.63,17.63,17.63,0,0.0
1689820844,17.63,17.63,17.63,17.63,800,14104.0
1689820845,17.63,17.63,17.63,17.63,300,5289.0
1689820846,17.64,17.64,17.64,17.64,100,1764.0
1689820847,17.64,17.64,17.64,17.64,3500,61740.0
1689820848,17.64,17.64,17.64,17.64,0,0.0
1689820849,17.64,17.64,17.64,17.64,0,0.0
1689820850,17.64,17.64,17.64,17.64,0,0.0
1689820851,17.64,17.64,17.64,17.64,0,0.0
1689820852,17.64,17.7,17.64,17.7,53900,953461.0
1689820853,17.7,17.7,17.7,17.7,0,0.0
1689820854,17.7,17.7,17.7,17.7,6900,122130.0
1689820855,17.7,17.71,17.7,17.71,1300,23021.0
1689820856,17.71,17.71,17.71,17.71,0,0.0
1689820857,17.71,17.71,17.71,17.71,200,3542.0
1689820858,17.71,17.73,17.71,17.73,64600,1144922.0
1689820859,17.73,17.73,17.73,17.73,0,0.0
1689820860,17.73,17.73,17.73,17.73,21200,375876.0
1689820861,17.74,17.74,17.74,17.74,2000,35480.0
1689820862,17.74,17.74,17.74,17.74,300,5322.0
1689820863,17.74,17.74,17.74,17.74,400,7096.0
1689820864,17.74,17.74,17.74,17.74,0,0.0
1689820865,17.74,17.74,17.74,17.74,1300,23062.0
1689820866,17.74,17.74,17.74,17.74,3300,58542.0
1689820867,17.74,17.74,17.74,17.74,0,0.0
1689820868,17.74,17.74,17.73,17.73,2400,42565.0
1689820869,17.74,17.75,17.74,17.75,26400,468529.0
1689820870,17.74,17.74,17.74,17.74,300,5322.0
1689820871,17.74,17.74,17.73,17.73,2100,37234.0
1689820872,17.74,17.74,17.74,17.74,300,5322.0
1689820873,17.74,17.74,17.74,17.74,1700,30158.0
1689820874,17.73,17.74,17.73,17.73,53200,943237.0
1689820875,17.73,17.73,17.73,17.73,0,0.0
1689820876,17.73,17.73,17.73,17.73,2000,35460.0
1689820877,17.73,17.73,17.73,17.73,9700,171981.0
1689820878,17.73,17.73,17.73,17.73,0,0.0
1689820879,17.73,17.73,17.73,17.73,0,0.0
1689820880,17.71,17.71,17.71,17.71,100,1771.0
1689820881,17.71,17.71,17.71,17.71,0,0.0
1689820882,17.7,17.7,17.7,17.7,800,14160.0
1689820883,17.7,17.7,17.7,17.7,0,0.0
1689820884,17.7,17.7,17.7,17.7,100,1770.0
1689820885,17.7,17.7,17.7,17.7,0,0.0
1689820886,17.7,17.7,17.7,17.7,0,0.0
1689820887,17.7,17.7,17.7,17.7,0,0.0
1689820888,17.66,17.66,17.65,17.65,200,3531.0
1689820889,17.65,17.65,17.65,17.65,0,0.0
1689820890,17.66,17.66,17.66,17.66,2500,44150.0
1689820891,17.65,17.65,17.65,17.65,100,1765.0
1689820892,17.65,17.65,17.65,17.65,0,0.0
1689820893,17.65,17.65,17.64,17.64,3100,54685.0
1689820894,17.64,17.64,17.64,17.64,0,0.0
1689820895,17.65,17.65,17.65,17.65,100,1765.0
1689820896,17.65,17.65,17.65,17.65,600,10590.0
1689820897,17.64,17.64,17.64,17.64,3000,52920.0
1689820898,17.65,17.65,17.65,17.65,3700,65305.0
1689820899,17.65,17.65,17.65,17.65,0,0.0
1689820900,17.64,17.64,17.64,17.64,100,1764.0
1689820901,17.64,17.65,17.64,17.64,1400,24697.0
1689820902,17.64,17.64,17.64,17.64,0,0.0
1689820903,17.65,17.65,17.64,17.65,4300,75893.0
1689820904,17.64,17.68,17.64,17.65,6900,121889.0
1689820905,17.65,17.65,17.65,17.65,0,0.0
1689820906,17.66,17.66,17.66,17.66,300,5298.0
1689820907,17.66,17.66,17.66,17.66,200,3532.0
1689820908,17.66,17.66,17.66,17.66,0,0.0
1689820909,17.66,17.66,17.66,17.66,600,10596.0
1689820910,17.66,17.66,17.66,17.66,0,0.0
1689820911,17.68,17.68,17.68,17.68,100,1768.0
1689820912,17.68,17.69,17.65,17.68,1800,31835.0
1689820913,17.68,17.68,17.68,17.68,0,0.0
1689820914,17.68,17.68,17.68,17.68,3600,63648.0
1689820915,17.68,17.68,17.68,17.68,0,0.0
1689820916,17.68,17.68,17.68,17.68,0,0.0
1689820917,17.68,17.68,17.68,17.68,0,0.0
1689820918,17.68,17.68,17.68,17.68,200,3536.0
1689820919,17.68,17.68,17.68,17.68,100,1768.0
1689820920,17.67,17.68,17.64,17.68,27200,480234.0
1689820921,17.68,17.68,17.68,17.68,0,0.0
1689820922,17.68,17.68,17.68,17.68,100,1768.0
1689820923,17.68,17.68,17.68,17.68,100,1768.0
1689820924,17.68,17.68,17.68,17.68,0,0.0
1689820925,17.68,17.68,17.68,17.68,2300,40664.0
1689820926,17.68,17.68,17.68,17.68,0,0.0
1689820927,17.68,17.68,17.68,17.68,0,0.0
1689820928,17.68,17.68,17.68,17.68,300,5304.0
1689820929,17.68,17.68,17.68,17.68,0,0.0
1689820930,17.68,17.68,17.68,17.68,0,0.0
1689820931,17.69,17.69,17.69,17.69,500,8845.0
1689820932,17.69,17.69,17.69,17.69,0,0.0
1689820933,17.69,17.69,17.68,17.68,3000,53041.0
1689820934,17.69,17.69,17.68,17.68,600,10613.0
1689820935,17.69,17.69,17.69,17.69,3800,67222.0
1689820936,17.68,17.68,17.68,17.68,200,3536.0
1689820937,17.68,17.68,17.68,17.68,0,0.0
1689820938,17.7,17.7,17.68,17.68,10000,176865.0
1689820939,17.68,17.68,17.68,17.68,0,0.0
1689820940,17.68,17.68,17.68,17.68,0,0.0
1689820941,17.68,17.68,17.68,17.68,0,0.0
1689820942,17.69,17.69,17.69,17.69,300,5307.0
1689820943,17.69,17.69,17.69,17.69,0,0.0
1689820944,17.7,17.7,17.7,17.7,400,7080.0
1689820945,17.69,17.69,17.69,17.69,100,1769.0
1689820946,17.69,17.69,17.69,17.69,0,0.0
1689820947,17.69,17.69,17.69,17.69,0,0.0
1689820948,17.69,17.69,17.69,17.69,0,0.0
1689820949,17.69,17.69,17.68,17.68,1000,17682.0
1689820950,17.68,17.68,17.68,17.68,100,1768.0
1689820951,17.68,17.68,17.68,17.68,0,0.0
1689820952,17.68,17.68,17.68,17.68,3200,56576.0
1689820953,17.68,17.68,17.68,17.68,500,8840.0
1689820954,17.68,17.68,17.66,17.66,700,12370.0
1689820955,17.68,17.68,17.68,17.68,1400,24752.0
1689820956,17.68,17.68,17.68,17.68,0,0.0
1689820957,17.68,17.68,17.68,17.68,12500,221000.0
1689820958,17.68,17.68,17.68,17.68,300,5304.0
1689820959,17.68,17.68,17.68,17.68,0,0.0
1689820960,17.68,17.68,17.66,17.66,9400,166006.0
1689820961,17.66,17.66,17.66,17.66,0,0.0
1689820962,17.66,17.66,17.66,17.66,0,0.0
1689820963,17.66,17.66,17.66,17.66,1800,31788.0
1689820964,17.66,17.66,17.66,17.66,0,0.0
1689820965,17.66,17.66,17.66,17.66,100,1766.0
1689820966,17.66,17.66,17.66,17.66,0,0.0
1689820967,17.66,17.66,17.66,17.66,0,0.0
1689820968,17.65,17.65,17.65,17.65,4000,70600.0
1689820969,17.65,17.65,17.65,17.65,100,1765.0
1689820970,17.65,17.65,17.65,17.65,0,0.0
1689820971,17.65,17.65,17.65,17.65,100,1765.0
1689820972,17.65,17.65,17.65,17.65,0,0.0
1689820973,17.65,17.65,17.65,17.65,300,5295.0
1689820974,17.64,17.64,17.64,17.64,5700,100548.0
1689820975,17.64,17.64,17.64,17.64,0,0.0
1689820976,17.64,17.64,17.64,17.64,0,0.0
1689820977,17.65,17.65,17.64,17.64,2200,38813.0
1689820978,17.64,17.64,17.64,17.64,0,0.0
1689820979,17.64,17.64,17.64,17.64,4900,86436.0
1689820980,17.64,17.64,17.64,17.64,0,0.0
1689820981,17.64,17.64,17.64,17.64,100,1764.0
1689820982,17.64,17.64,17.64,17.64,700,12348.0
1689820983,17.64,17.64,17.64,17.64,0,0.0
1689820984,17.64,17.64,17.64,17.64,400,7056.0
1689820985,17.64,17.64,17.64,17.64,1467,25877.87999999523
1689820986,17.64,17.64,17.64,17.64,0,0.0
1689820987,17.64,17.64,17.64,17.64,2000,35280.0
1689820988,17.64,17.64,17.64,17.64,0,0.0
1689820989,17.64,17.64,17.64,17.64,0,0.0
1689820990,17.64,17.64,17.64,17.64,300,5292.0
1689820991,17.64,17.64,17.64,17.64,0,0.0
1689820992,17.64,17.64,17.64,17.64,0,0.0
1689820993,17.64,17.64,17.64,17.64,0,0.0
1689820994,17.64,17.64,17.64,17.64,0,0.0
1689820995,17.64,17.64,17.63,17.63,800,14108.0
1689820996,17.63,17.63,17.63,17.63,400,7052.0
1689820997,17.63,17.63,17.63,17.63,0,0.0
1689820998,17.63,17.63,17.63,17.63,1000,17630.0
1689820999,17.63,17.63,17.63,17.63,0,0.0
1689821000,17.63,17.63,17.63,17.63,900,15867.0
1689821001,17.63,17.63,17.63,17.63,0,0.0
1689821002,17.63,17.63,17.63,17.63,0,0.0
1689821003,17.63,17.63,17.63,17.63,0,0.0
1689821004,17.63,17.63,17.63,17.63,1700,29971.0
1689821005,17.63,17.63,17.63,17.63,0,0.0
1689821006,17.62,17.63,17.62,17.62,2000,35254.0
1689821007,17.62,17.62,17.62,17.62,100,1762.0
1689821008,17.62,17.62,17.62,17.62,100,1762.0
1689821009,17.62,17.62,17.62,17.62,100,1762.0
1689821010,17.62,17.62,17.62,17.62,0,0.0
1689821011,17.62,17.62,17.62,17.62,0,0.0
1689821012,17.62,17.62,17.62,17.62,100,1762.0
1689821013,17.62,17.62,17.62,17.62,0,0.0
1689821014,17.62,17.62,17.62,17.62,0,0.0
1689821015,17.62,17.62,17.62,17.62,0,0.0
1689821016,17.62,17.62,17.62,17.62,0,0.0
1689821017,17.61,17.61,17.61,17.61,3500,61635.0
1689821018,17.61,17.61,17.61,17.61,0,0.0
1689821019,17.61,17.61,17.61,17.61,100,1761.0
1689821020,17.61,17.61,17.61,17.61,200,3522.0
1689821021,17.61,17.61,17.61,17.61,0,0.0
1689821022,17.6,17.61,17.6,17.61,6200,109125.0
1689821023,17.6,17.6,17.6,17.6,500,8800.0
1689821024,17.61,17.61,17.6,17.6,6500,114438.0
1689821025,17.6,17.6,17.6,17.6,0,0.0
1689821026,17.6,17.6,17.6,17.6,0,0.0
1689821027,17.6,17.6,17.6,17.6,0,0.0
1689821028,17.6,17.6,17.6,17.6,0,0.0
1689821029,17.6,17.6,17.6,17.6,0,0.0
1689821030,17.6,17.6,17.6,17.6,500,8800.0
1689821031,17.6,17.6,17.6,17.6,0,0.0
1689821032,17.6,17.6,17.6,17.6,0,0.0
1689821033,17.59,17.6,17.59,17.6,5800,102063.0
1689821034,17.6,17.6,17.6,17.6,0,0.0
1689821035,17.59,17.59,17.59,17.59,500,8795.0
1689821036,17.6,17.6,17.6,17.6,4300,75680.0
1689821037,17.6,17.6,17.6,17.6,0,0.0
1689821038,17.59,17.59,17.59,17.59,100,1759.0
1689821039,17.59,17.59,17.59,17.59,0,0.0
1689821040,17.59,17.59,17.59,17.59,0,0.0
1689821041,17.59,17.59,17.59,17.59,200,3518.0
1689821042,17.59,17.59,17.59,17.59,600,10554.0
1689821043,17.59,17.59,17.59,17.59,0,0.0
1689821044,17.58,17.58,17.58,17.58,2000,35160.0
1689821045,17.58,17.58,17.58,17.58,0,0.0
1689821046,17.58,17.58,17.58,17.58,6700,117786.0
1689821047,17.58,17.6,17.58,17.6,7700,135444.0
1689821048,17.6,17.6,17.6,17.6,0,0.0
1689821049,17.59,17.59,17.59,17.59,1600,28144.0
1689821050,17.59,17.59,17.59,17.59,0,0.0
1689821051,17.59,17.59,17.59,17.59,0,0.0
1689821052,17.59,17.59,17.59,17.59,0,0.0
1689821053,17.59,17.59,17.59,17.59,0,0.0
1689821054,17.58,17.58,17.58,17.58,100,1758.0
1689821055,17.59,17.59,17.59,17.59,2900,51011.0
1689821056,17.59,17.59,17.59,17.59,0,0.0
1689821057,17.59,17.59,17.59,17.59,0,0.0
1689821058,17.59,17.59,17.59,17.59,1200,21108.0
1689821059,17.59,17.59,17.59,17.59,0,0.0
1689821060,17.59,17.59,17.58,17.59,2400,42199.0
1689821061,17.59,17.59,17.59,17.59,0,0.0
1689821062,17.59,17.59,17.59,17.59,700,12313.0
1689821063,17.59,17.59,17.58,17.58,1700,29893.0
1689821064,17.58,17.58,17.58,17.58,0,0.0
1689821065,17.58,17.58,17.58,17.58,0,0.0
1689821066,17.58,17.59,17.58,17.59,200,3517.0
1689821067,17.59,17.59,17.59,17.59,0,0.0
1689821068,17.59,17.59,17.56,17.56,9000,158152.0
1689821069,17.56,17.56,17.56,17.56,0,0.0
1689821070,17.58,17.58,17.58,17.58,200,3516.0
1689821071,17.58,17.59,17.58,17.58,7300,128361.0
1689821072,17.58,17.58,17.58,17.58,0,0.0
1689821073,17.58,17.58,17.58,17.58,0,0.0
1689821074,17.58,17.58,17.58,17.58,0,0.0
1689821075,17.58,17.58,17.58,17.58,0,0.0
1689821076,17.58,17.58,17.58,17.58,0,0.0
1689821077,17.58,17.58,17.58,17.58,0,0.0
1689821078,17.58,17.58,17.58,17.58,200,3516.0
1689821079,17.58,17.58,17.58,17.58,6200,108996.0
1689821080,17.58,17.58,17.58,17.58,0,0.0
1689821081,17.58,17.58,17.58,17.58,0,0.0
1689821082,17.58,17.58,17.58,17.58,8900,156462.0
1689821083,17.58,17.58,17.58,17.58,0,0.0
1689821084,17.58,17.58,17.58,17.58,300,5274.0
1689821085,17.58,17.58,17.57,17.57,3100,54484.0
1689821086,17.57,17.57,17.57,17.57,0,0.0
1689821087,17.58,17.58,17.58,17.58,3900,68562.0
1689821088,17.58,17.58,17.58,17.58,0,0.0
1689821089,17.58,17.58,17.57,17.57,2000,35142.0
1689821090,17.59,17.59,17.59,17.59,200,3518.0
1689821091,17.59,17.59,17.59,17.59,0,0.0
1689821092,17.58,17.58,17.58,17.58,900,15822.0
1689821093,17.58,17.58,17.58,17.58,0,0.0
1689821094,17.58,17.58,17.58,17.58,0,0.0
1689821095,17.58,17.58,17.58,17.58,100,1758.0
1689821096,17.57,17.58,17.57,17.58,600,10547.0
1689821097,17.58,17.58,17.58,17.58,0,0.0
1689821098,17.58,17.58,17.58,17.58,200,3516.0
1689821099,17.58,17.58,17.58,17.58,0,0.0
1689821100,17.57,17.58,17.57,17.58,700,12304.0
1689821101,17.58,17.58,17.58,17.58,500,8790.0
1689821102,17.58,17.58,17.58,17.58,0,0.0
1689821103,17.58,17.58,17.58,17.58,700,12306.0
1689821104,17.58,17.58,17.58,17.58,100,1758.0
1689821105,17.58,17.58,17.58,17.58,0,0.0
1689821106,17.57,17.57,17.57,17.57,13400,235438.0
1689821107,17.57,17.58,17.57,17.58,4000,70316.0
1689821108,17.58,17.58,17.58,17.58,0,0.0
1689821109,17.57,17.59,17.57,17.59,3000,52732.0
1689821110,17.59,17.59,17.59,17.59,0,0.0
1689821111,17.56,17.56,17.56,17.56,8000,140480.0
1689821112,17.57,17.57,17.57,17.57,400,7028.0
1689821113,17.56,17.56,17.56,17.56,100,1756.0
1689821114,17.57,17.57,17.57,17.57,100,1757.0
1689821115,17.57,17.57,17.57,17.57,0,0.0
1689821116,17.56,17.56,17.56,17.56,100,1756.0
1689821117,17.56,17.56,17.56,17.56,0,0.0
1689821118,17.56,17.56,17.56,17.56,0,0.0
1689821119,17.56,17.56,17.56,17.56,0,0.0
1689821120,17.57,17.57,17.57,17.57,3600,63252.0
1689821121,17.57,17.57,17.57,17.57,0,0.0
1689821122,17.56,17.57,17.56,17.57,8600,151044.0
1689821123,17.57,17.57,17.57,17.57,0,0.0
1689821124,17.57,17.57,17.57,17.57,0,0.0
1689821125,17.56,17.56,17.56,17.56,200,3512.0
1689821126,17.56,17.56,17.56,17.56,0,0.0
1689821127,17.56,17.56,17.56,17.56,0,0.0
1689821128,17.57,17.57,17.57,17.57,100,1757.0
1689821129,17.57,17.57,17.57,17.57,0,0.0
1689821130,17.57,17.57,17.56,17.56,3100,54442.0
1689821131,17.56,17.56,17.56,17.56,0,0.0
1689821132,17.56,17.56,17.56,17.56,0,0.0
1689821133,17.56,17.56,17.56,17.56,800,14048.0
1689821134,17.56,17.56,17.56,17.56,0,0.0
1689821135,17.57,17.57,17.56,17.56,1000,17566.0
1689821136,17.56,17.56,17.56,17.56,200,3512.0
1689821137,17.56,17.56,17.56,17.56,0,0.0
1689821138,17.57,17.57,17.56,17.56,700,12297.0
1689821139,17.56,17.56,17.56,17.56,0,0.0
1689821140,17.56,17.56,17.56,17.56,0,0.0
1689821141,17.57,17.57,17.56,17.57,2600,45680.0
1689821142,17.56,17.56,17.56,17.56,100,1756.0
1689821143,17.56,17.56,17.56,17.56,0,0.0
1689821144,17.57,17.57,17.57,17.57,500,8785.0
1689821145,17.57,17.57,17.57,17.57,0,0.0
1689821146,17.57,17.57,17.57,17.57,3700,65009.0
1689821147,17.57,17.57,17.57,17.57,3000,52710.0
1689821148,17.57,17.57,17.57,17.57,0,0.0
1689821149,17.58,17.58,17.58,17.58,4700,82626.0
1689821150,17.58,17.58,17.58,17.58,600,10548.0
1689821151,17.58,17.58,17.58,17.58,0,0.0
1689821152,17.57,17.57,17.57,17.57,300,5271.0
1689821153,17.57,17.57,17.57,17.57,0,0.0
1689821154,17.57,17.57,17.57,17.57,3000,52710.0
1689821155,17.57,17.57,17.57,17.57,0,0.0
1689821156,17.57,17.57,17.57,17.57,0,0.0
1689821157,17.57,17.57,17.57,17.57,700,12299.0
1689821158,17.57,17.58,17.57,17.58,8800,154632.0
1689821159,17.58,17.58,17.58,17.58,0,0.0
1689821160,17.55,17.55,17.55,17.55,2100,36855.0
1689821161,17.55,17.55,17.55,17.55,100,1755.0
1689821162,17.55,17.55,17.55,17.55,0,0.0
1689821163,17.55,17.55,17.55,17.55,0,0.0
1689821164,17.55,17.55,17.55,17.55,0,0.0
1689821165,17.55,17.55,17.55,17.55,100,1755.0
1689821166,17.55,17.55,17.55,17.55,0,0.0
1689821167,17.55,17.55,17.55,17.55,0,0.0
1689821168,17.55,17.55,17.55,17.55,0,0.0
1689821169,17.54,17.54,17.53,17.53,300,5261.0
1689821170,17.53,17.53,17.53,17.53,0,0.0
