timestamp,open_price,high_price,low_price,close_price,volume,money
1690522294,16.33,16.33,16.33,16.33,500,8165.0
1690522295,16.33,16.33,16.33,16.33,0,0.0
1690522296,16.33,16.33,16.33,16.33,0,0.0
1690522297,16.33,16.33,16.33,16.33,100,1633.0
1690522298,16.33,16.33,16.33,16.33,0,0.0
1690522299,16.33,16.33,16.33,16.33,500,8165.0
1690522300,16.33,16.33,16.33,16.33,300,4899.0
1690522301,16.33,16.33,16.33,16.33,700,11431.0
1690522302,16.32,16.33,16.32,16.33,2000,32645.0
1690522303,16.33,16.33,16.33,16.33,0,0.0
1690522304,16.33,16.33,16.32,16.32,1800,29382.0
1690522305,16.32,16.33,16.32,16.32,800,13062.0
1690522306,16.32,16.32,16.32,16.32,0,0.0
1690522307,16.33,16.33,16.33,16.33,2000,32660.0
1690522308,16.33,16.33,16.33,16.33,0,0.0
1690522309,16.33,16.33,16.33,16.33,0,0.0
1690522310,16.32,16.32,16.32,16.32,500,8160.0
1690522311,16.32,16.32,16.32,16.32,100,1632.0
1690522312,16.33,16.33,16.32,16.33,4300,70181.0
1690522313,16.33,16.33,16.32,16.33,4500,73481.0
1690522314,16.33,16.33,16.33,16.33,0,0.0
1690522315,16.33,16.33,16.33,16.33,0,0.0
1690522316,16.33,16.33,16.33,16.33,300,4899.0
1690522317,16.33,16.33,16.33,16.33,0,0.0
1690522318,16.32,16.32,16.31,16.31,2100,34259.0
1690522319,16.31,16.31,16.31,16.31,500,8155.0
1690522320,16.32,16.32,16.32,16.32,4400,71808.0
1690522321,16.32,16.32,16.31,16.32,800,13055.0
1690522322,16.32,16.32,16.32,16.32,0,0.0
1690522323,16.32,16.32,16.32,16.32,1400,22848.0
1690522324,16.32,16.32,16.32,16.32,0,0.0
1690522325,16.32,16.32,16.32,16.32,0,0.0
1690522326,16.32,16.32,16.32,16.32,200,3264.0
1690522327,16.31,16.31,16.31,16.31,100,1631.0
1690522328,16.31,16.31,16.31,16.31,0,0.0
1690522329,16.32,16.32,16.32,16.32,2000,32640.0
1690522330,16.32,16.32,16.32,16.32,0,0.0
1690522331,16.31,16.31,16.31,16.31,100,1631.0
1690522332,16.31,16.31,16.31,16.31,700,11417.0
1690522333,16.31,16.31,16.31,16.31,0,0.0
1690522334,16.31,16.31,16.31,16.31,600,9786.0
1690522335,16.3,16.31,16.3,16.31,2100,34250.0
1690522336,16.31,16.31,16.31,16.31,0,0.0
1690522337,16.31,16.31,16.3,16.31,1100,17940.0
1690522338,16.31,16.31,16.31,16.31,0,0.0
1690522339,16.31,16.31,16.31,16.31,0,0.0
1690522340,16.3,16.3,16.3,16.3,4100,66830.0
1690522341,16.3,16.3,16.3,16.3,0,0.0
1690522342,16.3,16.3,16.3,16.3,200,3260.0
1690522343,16.3,16.3,16.3,16.3,0,0.0
1690522344,16.3,16.3,16.3,16.3,0,0.0
1690522345,16.3,16.3,16.3,16.3,1900,30970.0
1690522346,16.3,16.3,16.3,16.3,9000,146700.0
1690522347,16.3,16.3,16.3,16.3,0,0.0
1690522348,16.3,16.3,16.29,16.29,400,6519.0
1690522349,16.29,16.29,16.29,16.29,0,0.0
1690522350,16.3,16.3,16.3,16.3,500,8150.0
1690522351,16.31,16.31,16.29,16.3,3500,57025.0
1690522352,16.3,16.3,16.3,16.3,0,0.0
1690522353,16.3,16.3,16.3,16.3,800,13040.0
1690522354,16.3,16.3,16.3,16.3,1000,16300.0
1690522355,16.3,16.3,16.3,16.3,0,0.0
1690522356,16.3,16.3,16.29,16.29,500,8149.0
1690522357,16.29,16.29,16.29,16.29,0,0.0
1690522358,16.29,16.29,16.29,16.29,0,0.0
1690522359,16.3,16.3,16.3,16.3,3100,50530.0
1690522360,16.3,16.3,16.3,16.3,0,0.0
1690522361,16.3,16.3,16.3,16.3,0,0.0
1690522362,16.3,16.3,16.3,16.3,0,0.0
1690522363,16.3,16.3,16.3,16.3,0,0.0
1690522364,16.3,16.3,16.29,16.29,5400,87981.0
1690522365,16.29,16.29,16.29,16.29,0,0.0
1690522366,16.29,16.29,16.29,16.29,0,0.0
1690522367,16.29,16.29,16.29,16.29,0,0.0
1690522368,16.29,16.29,16.29,16.29,0,0.0
1690522369,16.28,16.28,16.28,16.28,400,6512.0
1690522370,16.28,16.28,16.28,16.28,200,3256.0
1690522371,16.28,16.28,16.28,16.28,0,0.0
1690522372,16.28,16.28,16.28,16.28,0,0.0
1690522373,16.28,16.28,16.28,16.28,0,0.0
1690522374,16.28,16.28,16.28,16.28,200,3256.0
1690522375,16.28,16.28,16.28,16.28,0,0.0
1690522376,16.28,16.28,16.28,16.28,0,0.0
1690522377,16.29,16.29,16.29,16.29,700,11403.0
1690522378,16.29,16.29,16.29,16.29,0,0.0
1690522379,16.29,16.29,16.29,16.29,0,0.0
1690522380,16.29,16.29,16.29,16.29,0,0.0
1690522381,16.29,16.29,16.29,16.29,700,11403.0
1690522382,16.29,16.29,16.29,16.29,0,0.0
1690522383,16.29,16.29,16.29,16.29,0,0.0
1690522384,16.29,16.29,16.29,16.29,0,0.0
1690522385,16.3,16.3,16.3,16.3,200,3260.0
1690522386,16.3,16.3,16.3,16.3,0,0.0
1690522387,16.3,16.3,16.3,16.3,0,0.0
1690522388,16.29,16.29,16.29,16.29,1500,24435.0
1690522389,16.29,16.29,16.29,16.29,0,0.0
1690522390,16.29,16.29,16.29,16.29,0,0.0
1690522391,16.29,16.29,16.29,16.29,0,0.0
1690522392,16.29,16.29,16.29,16.29,0,0.0
1690522393,16.3,16.3,16.3,16.3,1200,19560.0
1690522394,16.3,16.3,16.3,16.3,1100,17930.0
1690522395,16.3,16.3,16.3,16.3,0,0.0
1690522396,16.3,16.3,16.3,16.3,0,0.0
1690522397,16.3,16.3,16.3,16.3,100,1630.0
1690522398,16.3,16.3,16.3,16.3,0,0.0
1690522399,16.3,16.3,16.3,16.3,100,1630.0
1690522400,16.3,16.3,16.3,16.3,0,0.0
1690522401,16.3,16.3,16.3,16.3,100,1630.0
1690522402,16.3,16.3,16.3,16.3,0,0.0
1690522403,16.3,16.3,16.3,16.3,0,0.0
1690522404,16.3,16.3,16.3,16.3,500,8150.0
1690522405,16.3,16.3,16.3,16.3,0,0.0
1690522406,16.3,16.3,16.3,16.3,0,0.0
1690522407,16.3,16.3,16.3,16.3,3700,60310.0
1690522408,16.3,16.3,16.3,16.3,0,0.0
1690522409,16.3,16.3,16.3,16.3,0,0.0
1690522410,16.3,16.3,16.3,16.3,1700,27710.0
1690522411,16.3,16.3,16.3,16.3,0,0.0
1690522412,16.3,16.3,16.3,16.3,0,0.0
1690522413,16.3,16.3,16.3,16.3,0,0.0
1690522414,16.3,16.3,16.3,16.3,0,0.0
1690522415,16.31,16.31,16.31,16.31,200,3262.0
1690522416,16.31,16.31,16.31,16.31,0,0.0
1690522417,16.31,16.31,16.31,16.31,0,0.0
1690522418,16.31,16.31,16.31,16.31,0,0.0
1690522419,16.31,16.31,16.31,16.31,0,0.0
1690522420,16.31,16.31,16.31,16.31,300,4893.0
1690522421,16.31,16.31,16.31,16.31,1000,16310.0
1690522422,16.31,16.31,16.31,16.31,0,0.0
1690522423,16.31,16.31,16.31,16.31,1600,26096.0
1690522424,16.31,16.31,16.31,16.31,0,0.0
1690522425,16.31,16.31,16.31,16.31,0,0.0
1690522426,16.3,16.3,16.3,16.3,100,1630.0
1690522427,16.3,16.31,16.3,16.31,800,13045.0
1690522428,16.31,16.31,16.31,16.31,0,0.0
1690522429,16.31,16.31,16.3,16.3,1900,30977.0
1690522430,16.3,16.3,16.3,16.3,0,0.0
1690522431,16.3,16.3,16.3,16.3,300,4890.0
1690522432,16.3,16.3,16.3,16.3,0,0.0
1690522433,16.3,16.3,16.3,16.3,0,0.0
1690522434,16.3,16.3,16.3,16.3,1500,24450.0
1690522435,16.3,16.3,16.3,16.3,0,0.0
1690522436,16.3,16.3,16.3,16.3,0,0.0
1690522437,16.3,16.3,16.3,16.3,600,9780.0
1690522438,16.3,16.3,16.3,16.3,0,0.0
1690522439,16.3,16.3,16.3,16.3,0,0.0
1690522440,16.31,16.31,16.3,16.3,2200,35879.0
1690522441,16.3,16.3,16.3,16.3,0,0.0
1690522442,16.3,16.3,16.3,16.3,0,0.0
1690522443,16.31,16.31,16.31,16.31,100,1631.0
1690522444,16.31,16.31,16.31,16.31,0,0.0
1690522445,16.31,16.31,16.31,16.31,3900,63609.0
1690522446,16.31,16.31,16.31,16.31,0,0.0
1690522447,16.31,16.31,16.31,16.31,100,1631.0
1690522448,16.3,16.3,16.3,16.3,1500,24450.0
1690522449,16.3,16.3,16.3,16.3,0,0.0
1690522450,16.3,16.3,16.3,16.3,600,9780.0
1690522451,16.31,16.31,16.31,16.31,500,8155.0
1690522452,16.31,16.31,16.31,16.31,0,0.0
1690522453,16.3,16.31,16.3,16.31,3100,50560.0
1690522454,16.31,16.31,16.31,16.31,0,0.0
1690522455,16.31,16.31,16.31,16.31,0,0.0
1690522456,16.31,16.31,16.3,16.3,500,8152.0
1690522457,16.3,16.3,16.3,16.3,0,0.0
1690522458,16.31,16.31,16.3,16.3,3300,53808.0
1690522459,16.31,16.31,16.31,16.31,1000,16310.0
1690522460,16.31,16.31,16.31,16.31,0,0.0
1690522461,16.31,16.31,16.31,16.31,700,11417.0
1690522462,16.31,16.31,16.31,16.31,100,1631.0
1690522463,16.31,16.31,16.31,16.31,100,1631.0
1690522464,16.31,16.31,16.31,16.31,0,0.0
1690522465,16.31,16.31,16.31,16.31,0,0.0
1690522466,16.3,16.3,16.3,16.3,22000,358600.0
1690522467,16.3,16.3,16.3,16.3,800,13040.0
1690522468,16.3,16.3,16.3,16.3,0,0.0
1690522469,16.29,16.3,16.29,16.3,900,14662.0
1690522470,16.3,16.3,16.3,16.3,0,0.0
1690522471,16.3,16.3,16.3,16.3,0,0.0
1690522472,16.3,16.3,16.29,16.3,800,13039.0
1690522473,16.3,16.3,16.3,16.3,0,0.0
1690522474,16.29,16.29,16.29,16.29,600,9774.0
1690522475,16.3,16.3,16.3,16.3,100,1630.0
1690522476,16.3,16.3,16.3,16.3,0,0.0
1690522477,16.3,16.3,16.29,16.29,800,13037.0
1690522478,16.3,16.3,16.3,16.3,600,9780.0
1690522479,16.3,16.3,16.3,16.3,0,0.0
1690522480,16.29,16.29,16.29,16.29,100,1629.0
1690522481,16.29,16.29,16.29,16.29,0,0.0
1690522482,16.29,16.29,16.29,16.29,0,0.0
1690522483,16.3,16.3,16.3,16.3,1000,16300.0
1690522484,16.3,16.3,16.3,16.3,0,0.0
1690522485,16.3,16.3,16.3,16.3,0,0.0
1690522486,16.3,16.3,16.3,16.3,0,0.0
1690522487,16.3,16.3,16.3,16.3,0,0.0
1690522488,16.28,16.28,16.28,16.28,4100,66748.0
1690522489,16.28,16.28,16.28,16.28,400,6512.0
1690522490,16.27,16.27,16.27,16.27,300,4881.0
1690522491,16.28,16.28,16.27,16.27,2300,37426.0
1690522492,16.27,16.27,16.27,16.27,0,0.0
1690522493,16.27,16.27,16.27,16.27,0,0.0
1690522494,16.28,16.28,16.28,16.28,1800,29304.0
1690522495,16.28,16.28,16.28,16.28,0,0.0
1690522496,16.28,16.28,16.28,16.28,0,0.0
1690522497,16.28,16.28,16.27,16.27,2000,32558.0
1690522498,16.27,16.27,16.27,16.27,0,0.0
1690522499,16.27,16.27,16.27,16.27,0,0.0
1690522500,16.27,16.27,16.27,16.27,0,0.0
1690522501,16.27,16.27,16.27,16.27,0,0.0
1690522502,16.23,16.28,16.23,16.28,1200,19531.0
1690522503,16.28,16.28,16.28,16.28,0,0.0
1690522504,16.28,16.28,16.28,16.28,100,1628.0
1690522505,16.27,16.27,16.2,16.2,59100,957534.0
1690522506,16.2,16.2,16.2,16.2,0,0.0
1690522507,16.21,16.27,16.21,16.27,900,14601.0
1690522508,16.27,16.27,16.27,16.27,0,0.0
1690522509,16.27,16.27,16.27,16.27,100,1627.0
1690522510,16.28,16.28,16.28,16.28,300,4884.0
1690522511,16.28,16.28,16.28,16.28,0,0.0
1690522512,16.21,16.21,16.21,16.21,100,1621.0
1690522513,16.21,16.21,16.21,16.21,0,0.0
1690522514,16.21,16.21,16.21,16.21,0,0.0
1690522515,16.21,16.21,16.21,16.21,0,0.0
1690522516,16.21,16.21,16.21,16.21,0,0.0
1690522517,16.21,16.21,16.21,16.21,0,0.0
1690522518,16.21,16.21,16.21,16.21,0,0.0
1690522519,16.21,16.21,16.21,16.21,0,0.0
1690522520,16.21,16.21,16.21,16.21,100,1621.0
1690522521,16.27,16.27,16.27,16.27,100,1627.0
1690522522,16.27,16.27,16.27,16.27,0,0.0
1690522523,16.21,16.21,16.21,16.21,200,3242.0
1690522524,16.21,16.21,16.21,16.21,700,11347.0
1690522525,16.21,16.21,16.21,16.21,0,0.0
1690522526,16.21,16.21,16.21,16.21,800,12968.0
1690522527,16.21,16.21,16.21,16.21,0,0.0
1690522528,16.21,16.21,16.21,16.21,0,0.0
1690522529,16.21,16.21,16.21,16.21,0,0.0
1690522530,16.21,16.21,16.21,16.21,0,0.0
1690522531,16.22,16.22,16.21,16.21,1800,29179.0
1690522532,16.21,16.21,16.21,16.21,0,0.0
1690522533,16.21,16.21,16.21,16.21,0,0.0
1690522534,16.21,16.22,16.21,16.22,11100,179932.0
1690522535,16.22,16.22,16.22,16.22,0,0.0
1690522536,16.22,16.22,16.22,16.22,0,0.0
1690522537,16.21,16.21,16.21,16.21,2000,32420.0
1690522538,16.21,16.21,16.21,16.21,0,0.0
1690522539,16.21,16.21,16.21,16.21,0,0.0
1690522540,16.26,16.26,16.26,16.26,2000,32520.0
1690522541,16.26,16.26,16.26,16.26,0,0.0
1690522542,16.26,16.26,16.26,16.26,0,0.0
1690522543,16.26,16.26,16.26,16.26,0,0.0
1690522544,16.26,16.26,16.26,16.26,0,0.0
1690522545,16.22,16.22,16.22,16.22,100,1622.0
1690522546,16.22,16.22,16.22,16.22,0,0.0
1690522547,16.22,16.22,16.22,16.22,0,0.0
1690522548,16.22,16.22,16.22,16.22,0,0.0
1690522549,16.22,16.22,16.22,16.22,0,0.0
1690522550,16.22,16.22,16.22,16.22,0,0.0
1690522551,16.22,16.22,16.22,16.22,1400,22708.0
1690522552,16.22,16.22,16.22,16.22,0,0.0
1690522553,16.22,16.22,16.22,16.22,0,0.0
1690522554,16.22,16.22,16.22,16.22,0,0.0
1690522555,16.22,16.22,16.22,16.22,0,0.0
1690522556,16.21,16.23,16.21,16.23,3000,48653.0
1690522557,16.23,16.23,16.23,16.23,0,0.0
1690522558,16.22,16.22,16.22,16.22,1700,27574.0
1690522559,16.22,16.22,16.22,16.22,0,0.0
1690522560,16.22,16.22,16.22,16.22,0,0.0
1690522561,16.22,16.22,16.22,16.22,300,4866.0
1690522562,16.22,16.22,16.22,16.22,100,1622.0
1690522563,16.22,16.22,16.22,16.22,0,0.0
1690522564,16.22,16.23,16.22,16.23,500,8111.0
1690522565,16.23,16.23,16.23,16.23,0,0.0
1690522566,16.22,16.22,16.22,16.22,1000,16220.0
1690522567,16.23,16.23,16.23,16.23,100,1623.0
1690522568,16.23,16.23,16.23,16.23,0,0.0
1690522569,16.23,16.23,16.22,16.22,5100,82743.0
1690522570,16.22,16.22,16.22,16.22,0,0.0
1690522571,16.22,16.22,16.22,16.22,0,0.0
1690522572,16.24,16.25,16.23,16.25,3600,58489.0
1690522573,16.25,16.25,16.25,16.25,0,0.0
1690522574,16.25,16.25,16.25,16.25,0,0.0
1690522575,16.25,16.25,16.25,16.25,1200,19500.0
1690522576,16.25,16.25,16.25,16.25,0,0.0
1690522577,16.25,16.25,16.25,16.25,0,0.0
1690522578,16.25,16.25,16.25,16.25,0,0.0
1690522579,16.23,16.23,16.23,16.23,1200,19476.0
1690522580,16.25,16.26,16.25,16.26,21300,346331.0
1690522581,16.26,16.26,16.26,16.26,0,0.0
1690522582,16.26,16.26,16.26,16.26,0,0.0
1690522583,16.23,16.23,16.23,16.23,700,11361.0
1690522584,16.23,16.23,16.23,16.23,0,0.0
1690522585,16.23,16.25,16.23,16.25,900,14613.0
1690522586,16.23,16.23,16.23,16.23,300,4869.0
1690522587,16.23,16.23,16.23,16.23,0,0.0
1690522588,16.23,16.23,16.23,16.23,0,0.0
1690522589,16.23,16.23,16.23,16.23,0,0.0
1690522590,16.23,16.23,16.23,16.23,0,0.0
1690522591,16.22,16.22,16.21,16.22,4700,76218.0
1690522592,16.22,16.22,16.22,16.22,0,0.0
1690522593,16.22,16.22,16.22,16.22,4100,66502.0
1690522594,16.22,16.22,16.22,16.22,0,0.0
1690522595,16.22,16.22,16.22,16.22,0,0.0
1690522596,16.21,16.21,16.2,16.2,4000,64833.0
1690522597,16.21,16.21,16.21,16.21,1000,16210.0
1690522598,16.21,16.21,16.21,16.21,0,0.0
1690522599,16.21,16.21,16.21,16.21,0,0.0
1690522600,16.21,16.21,16.21,16.21,0,0.0
1690522601,16.2,16.21,16.2,16.21,3800,61562.0
1690522602,16.21,16.21,16.21,16.21,700,11347.0
1690522603,16.21,16.21,16.21,16.21,0,0.0
1690522604,16.21,16.21,16.21,16.21,0,0.0
1690522605,16.21,16.21,16.21,16.21,0,0.0
1690522606,16.21,16.21,16.21,16.21,0,0.0
1690522607,16.21,16.23,16.21,16.23,6600,107074.0
1690522608,16.23,16.23,16.23,16.23,1000,16230.0
1690522609,16.23,16.23,16.23,16.23,700,11361.0
1690522610,16.23,16.23,16.23,16.23,500,8115.0
1690522611,16.23,16.23,16.23,16.23,0,0.0
1690522612,16.23,16.23,16.23,16.23,0,0.0
1690522613,16.23,16.23,16.23,16.23,0,0.0
1690522614,16.23,16.23,16.23,16.23,0,0.0
1690522615,16.23,16.23,16.23,16.23,0,0.0
1690522616,16.23,16.23,16.23,16.23,0,0.0
1690522617,16.23,16.23,16.23,16.23,200,3246.0
1690522618,16.23,16.23,16.23,16.23,400,6492.0
1690522619,16.23,16.23,16.23,16.23,0,0.0
1690522620,16.21,16.21,16.21,16.21,1000,16210.0
1690522621,16.21,16.21,16.21,16.21,0,0.0
1690522622,16.21,16.21,16.21,16.21,0,0.0
1690522623,16.23,16.23,16.23,16.23,200,3246.0
1690522624,16.23,16.23,16.23,16.23,300,4869.0
1690522625,16.23,16.23,16.23,16.23,200,3246.0
1690522626,16.23,16.23,16.23,16.23,0,0.0
1690522627,16.23,16.23,16.23,16.23,0,0.0
1690522628,16.23,16.23,16.23,16.23,0,0.0
1690522629,16.23,16.23,16.23,16.23,900,14607.0
1690522630,16.23,16.23,16.23,16.23,0,0.0
1690522631,16.23,16.23,16.23,16.23,0,0.0
1690522632,16.23,16.23,16.23,16.23,0,0.0
1690522633,16.23,16.23,16.23,16.23,0,0.0
1690522634,16.22,16.23,16.22,16.23,2600,42189.0
1690522635,16.23,16.23,16.23,16.23,0,0.0
1690522636,16.23,16.23,16.23,16.23,0,0.0
1690522637,16.23,16.23,16.23,16.23,0,0.0
1690522638,16.23,16.23,16.23,16.23,0,0.0
1690522639,16.23,16.23,16.23,16.23,0,0.0
1690522640,16.23,16.23,16.23,16.23,0,0.0
1690522641,16.23,16.23,16.23,16.23,0,0.0
1690522642,16.23,16.23,16.23,16.23,100,1623.0
1690522643,16.23,16.23,16.23,16.23,0,0.0
1690522644,16.23,16.23,16.23,16.23,0,0.0
1690522645,16.24,16.24,16.24,16.24,200,3248.0
1690522646,16.24,16.24,16.24,16.24,0,0.0
1690522647,16.25,16.25,16.25,16.25,500,8125.0
1690522648,16.23,16.23,16.23,16.23,100,1623.0
1690522649,16.23,16.23,16.23,16.23,0,0.0
1690522650,16.23,16.23,16.23,16.23,100,1623.0
1690522651,16.23,16.23,16.23,16.23,0,0.0
1690522652,16.24,16.24,16.24,16.24,500,8120.0
1690522653,16.24,16.24,16.24,16.24,0,0.0
1690522654,16.24,16.24,16.24,16.24,0,0.0
1690522655,16.24,16.24,16.24,16.24,800,12992.0
1690522656,16.24,16.24,16.24,16.24,1100,17864.0
1690522657,16.24,16.24,16.24,16.24,0,0.0
1690522658,16.24,16.24,16.24,16.24,0,0.0
1690522659,16.24,16.24,16.24,16.24,0,0.0
1690522660,16.24,16.24,16.24,16.24,0,0.0
1690522661,16.23,16.23,16.23,16.23,3800,61674.0
1690522662,16.23,16.23,16.23,16.23,300,4869.0
1690522663,16.23,16.23,16.23,16.23,0,0.0
1690522664,16.24,16.24,16.23,16.23,600,9743.0
1690522665,16.23,16.23,16.23,16.23,0,0.0
1690522666,16.24,16.24,16.24,16.24,500,8120.0
1690522667,16.24,16.24,16.24,16.24,0,0.0
1690522668,16.24,16.24,16.24,16.24,0,0.0
1690522669,16.23,16.24,16.23,16.24,1600,25978.0
1690522670,16.23,16.23,16.23,16.23,400,6492.0
1690522671,16.23,16.23,16.23,16.23,0,0.0
1690522672,16.23,16.23,16.23,16.23,200,3246.0
1690522673,16.23,16.23,16.23,16.23,0,0.0
1690522674,16.23,16.23,16.23,16.23,0,0.0
1690522675,16.23,16.23,16.23,16.23,0,0.0
1690522676,16.23,16.23,16.23,16.23,0,0.0
1690522677,16.23,16.23,16.23,16.23,2300,37329.0
1690522678,16.23,16.23,16.23,16.23,0,0.0
1690522679,16.23,16.23,16.23,16.23,0,0.0
1690522680,16.23,16.23,16.23,16.23,500,8115.0
1690522681,16.23,16.23,16.23,16.23,0,0.0
1690522682,16.23,16.23,16.23,16.23,0,0.0
1690522683,16.23,16.23,16.23,16.23,0,0.0
1690522684,16.23,16.23,16.23,16.23,0,0.0
1690522685,16.23,16.25,16.23,16.25,300,4873.0
1690522686,16.25,16.25,16.25,16.25,0,0.0
1690522687,16.25,16.25,16.25,16.25,500,8125.0
1690522688,16.25,16.25,16.25,16.25,1500,24375.0
1690522689,16.25,16.25,16.25,16.25,0,0.0
1690522690,16.25,16.25,16.25,16.25,200,3250.0
1690522691,16.25,16.25,16.25,16.25,1100,17875.0
1690522692,16.25,16.25,16.25,16.25,0,0.0
1690522693,16.25,16.25,16.25,16.25,500,8125.0
1690522694,16.25,16.25,16.25,16.25,0,0.0
1690522695,16.25,16.25,16.25,16.25,0,0.0
1690522696,16.25,16.25,16.25,16.25,200,3250.0
1690522697,16.25,16.25,16.25,16.25,2200,35750.0
1690522698,16.25,16.25,16.25,16.25,0,0.0
1690522699,16.24,16.25,16.24,16.25,5200,84467.0
1690522700,16.25,16.25,16.25,16.25,0,0.0
1690522701,16.24,16.24,16.24,16.24,100,1624.0
1690522702,16.24,16.24,16.23,16.23,2700,43844.0
1690522703,16.23,16.23,16.23,16.23,0,0.0
1690522704,16.23,16.23,16.23,16.23,100,1623.0
1690522705,16.23,16.23,16.23,16.23,0,0.0
1690522706,16.23,16.23,16.23,16.23,1000,16230.0
1690522707,16.23,16.25,16.23,16.23,1300,21103.0
1690522708,16.23,16.23,16.23,16.23,0,0.0
1690522709,16.23,16.25,16.23,16.25,2700,43839.0
1690522710,16.23,16.23,16.23,16.23,2100,34083.0
1690522711,16.23,16.23,16.23,16.23,0,0.0
1690522712,16.23,16.23,16.23,16.23,0,0.0
1690522713,16.25,16.25,16.25,16.25,200,3250.0
1690522714,16.25,16.25,16.25,16.25,0,0.0
1690522715,16.23,16.23,16.23,16.23,100,1623.0
1690522716,16.22,16.22,16.22,16.22,100,1622.0
1690522717,16.23,16.23,16.23,16.23,200,3246.0
1690522718,16.25,16.25,16.22,16.22,10800,175244.0
1690522719,16.22,16.22,16.22,16.22,0,0.0
1690522720,16.22,16.22,16.22,16.22,200,3244.0
1690522721,16.22,16.22,16.22,16.22,0,0.0
1690522722,16.22,16.22,16.22,16.22,0,0.0
1690522723,16.22,16.22,16.22,16.22,200,3244.0
1690522724,16.22,16.22,16.22,16.22,0,0.0
1690522725,16.22,16.22,16.22,16.22,0,0.0
1690522726,16.2,16.2,16.2,16.2,100,1620.0
1690522727,16.2,16.2,16.2,16.2,0,0.0
1690522728,16.2,16.2,16.2,16.2,0,0.0
1690522729,16.2,16.2,16.2,16.2,0,0.0
1690522730,16.2,16.2,16.2,16.2,0,0.0
1690522731,16.2,16.2,16.2,16.2,200,3240.0
1690522732,16.2,16.2,16.2,16.2,0,0.0
1690522733,16.2,16.2,16.2,16.2,0,0.0
1690522734,16.19,16.19,16.19,16.19,1900,30761.0
1690522735,16.19,16.19,16.18,16.18,9450,152993.0
1690522736,16.18,16.19,16.18,16.19,5700,92234.0
1690522737,16.19,16.19,16.18,16.18,2100,33979.0
1690522738,16.18,16.18,16.18,16.18,0,0.0
1690522739,16.18,16.18,16.18,16.18,400,6472.0
1690522740,16.18,16.18,16.18,16.18,0,0.0
1690522741,16.18,16.18,16.18,16.18,300,4854.0
1690522742,16.18,16.18,16.18,16.18,0,0.0
1690522743,16.18,16.18,16.18,16.18,0,0.0
1690522744,16.18,16.18,16.18,16.18,0,0.0
1690522745,16.18,16.18,16.18,16.18,2600,42068.0
1690522746,16.18,16.18,16.18,16.18,0,0.0
1690522747,16.18,16.18,16.18,16.18,0,0.0
1690522748,16.18,16.18,16.18,16.18,0,0.0
1690522749,16.18,16.18,16.18,16.18,0,0.0
1690522750,16.17,16.18,16.17,16.18,3700,59856.0
1690522751,16.18,16.18,16.18,16.18,3000,48540.0
1690522752,16.18,16.18,16.18,16.18,700,11326.0
1690522753,16.18,16.18,16.18,16.18,400,6472.0
1690522754,16.18,16.18,16.18,16.18,0,0.0
1690522755,16.18,16.18,16.18,16.18,0,0.0
1690522756,16.17,16.17,16.17,16.17,1500,24255.0
1690522757,16.17,16.17,16.17,16.17,0,0.0
1690522758,16.17,16.17,16.17,16.17,0,0.0
1690522759,16.17,16.17,16.17,16.17,0,0.0
1690522760,16.16,16.16,16.16,16.16,900,14544.0
1690522761,16.16,16.16,16.16,16.16,600,9696.0
1690522762,16.16,16.16,16.16,16.16,0,0.0
1690522763,16.16,16.16,16.16,16.16,0,0.0
1690522764,16.16,16.16,16.16,16.16,300,4848.0
1690522765,16.16,16.16,16.16,16.16,0,0.0
1690522766,16.16,16.16,16.16,16.16,0,0.0
1690522767,16.16,16.16,16.16,16.16,1600,25856.0
1690522768,16.16,16.16,16.16,16.16,0,0.0
1690522769,16.16,16.16,16.16,16.16,0,0.0
1690522770,16.16,16.16,16.16,16.16,0,0.0
1690522771,16.16,16.16,16.16,16.16,0,0.0
1690522772,16.16,16.16,16.16,16.16,1000,16160.0
1690522773,16.16,16.16,16.16,16.16,0,0.0
1690522774,16.16,16.16,16.16,16.16,0,0.0
1690522775,16.16,16.16,16.16,16.16,0,0.0
1690522776,16.16,16.16,16.16,16.16,0,0.0
1690522777,16.16,16.16,16.16,16.16,1700,27472.0
1690522778,16.16,16.16,16.16,16.16,0,0.0
1690522779,16.16,16.16,16.16,16.16,0,0.0
1690522780,16.16,16.16,16.16,16.16,0,0.0
1690522781,16.16,16.16,16.16,16.16,0,0.0
1690522782,16.17,16.17,16.15,16.15,2800,45236.0
1690522783,16.16,16.16,16.16,16.16,100,1616.0
1690522784,16.16,16.16,16.16,16.16,0,0.0
1690522785,16.17,16.17,16.16,16.17,1600,25871.0
1690522786,16.17,16.17,16.17,16.17,0,0.0
1690522787,16.17,16.17,16.17,16.17,0,0.0
1690522788,16.17,16.17,16.17,16.17,0,0.0
1690522789,16.17,16.17,16.17,16.17,0,0.0
1690522790,16.16,16.16,16.16,16.16,600,9696.0
1690522791,16.17,16.17,16.16,16.16,800,12930.0
1690522792,16.16,16.16,16.16,16.16,0,0.0
1690522793,16.17,16.17,16.17,16.17,9200,148764.0
1690522794,16.17,16.17,16.17,16.17,500,8085.0
1690522795,16.17,16.17,16.17,16.17,0,0.0
1690522796,16.17,16.17,16.17,16.17,1100,17787.0
1690522797,16.17,16.17,16.17,16.17,0,0.0
1690522798,16.17,16.17,16.17,16.17,0,0.0
1690522799,16.17,16.17,16.17,16.17,500,8085.0
