timestamp,open_price,high_price,low_price,close_price,volume,money
1689647281,18.66,18.66,18.66,18.66,300,5598.0
1689647282,18.65,18.66,18.65,18.66,4500,83958.0
1689647283,18.66,18.67,18.66,18.66,4100,76532.0
1689647284,18.66,18.66,18.66,18.66,6100,113826.0
1689647285,18.65,18.65,18.64,18.64,1900,35419.0
1689647286,18.64,18.64,18.6,18.63,179800,3346305.0
1689647287,18.63,18.63,18.63,18.63,0,0.0
1689647288,18.64,18.65,18.64,18.64,3100,57787.0
1689647289,18.64,18.64,18.64,18.64,100,1864.0
1689647290,18.64,18.64,18.64,18.64,0,0.0
1689647291,18.65,18.66,18.64,18.64,9500,177216.0
1689647292,18.65,18.66,18.65,18.66,900,16786.0
1689647293,18.64,18.65,18.64,18.65,400,7459.0
1689647294,18.64,18.65,18.64,18.65,1000,18646.0
1689647295,18.65,18.65,18.65,18.65,0,0.0
1689647296,18.64,18.65,18.61,18.65,5900,109961.0
1689647297,18.63,18.63,18.6,18.63,7900,147022.0
1689647298,18.63,18.63,18.63,18.63,0,0.0
1689647299,18.64,18.64,18.64,18.64,4200,78288.0
1689647300,18.64,18.64,18.64,18.64,500,9320.0
1689647301,18.64,18.64,18.64,18.64,0,0.0
1689647302,18.62,18.64,18.61,18.64,20800,387651.0
1689647303,18.64,18.64,18.64,18.64,0,0.0
1689647304,18.62,18.62,18.62,18.62,2800,52136.0
1689647305,18.61,18.63,18.61,18.63,10000,186187.0
1689647306,18.63,18.63,18.63,18.63,0,0.0
1689647307,18.64,18.64,18.61,18.61,5000,93056.0
1689647308,18.61,18.61,18.61,18.61,0,0.0
1689647309,18.61,18.61,18.61,18.61,0,0.0
1689647310,18.61,18.62,18.6,18.62,24300,452059.0
1689647311,18.62,18.62,18.62,18.62,500,9310.0
1689647312,18.62,18.62,18.62,18.62,0,0.0
1689647313,18.61,18.61,18.6,18.61,4100,76289.0
1689647314,18.61,18.61,18.61,18.61,0,0.0
1689647315,18.6,18.63,18.6,18.63,27200,506250.0
1689647316,18.62,18.62,18.62,18.62,100,1862.0
1689647317,18.6,18.6,18.6,18.6,100,1860.0
1689647318,18.6,18.61,18.59,18.61,6500,120908.0
1689647319,18.6,18.6,18.59,18.59,1600,29750.0
1689647320,18.6,18.6,18.59,18.59,800,14876.0
1689647321,18.59,18.6,18.59,18.6,3000,55799.0
1689647322,18.6,18.6,18.6,18.6,0,0.0
1689647323,18.6,18.6,18.59,18.59,1400,26034.0
1689647324,18.59,18.59,18.58,18.59,1800,33461.0
1689647325,18.59,18.59,18.59,18.59,0,0.0
1689647326,18.59,18.59,18.58,18.59,1600,29736.0
1689647327,18.59,18.59,18.59,18.59,300,5577.0
1689647328,18.58,18.58,18.58,18.58,400,7432.0
1689647329,18.57,18.58,18.57,18.58,7100,131901.0
1689647330,18.58,18.58,18.58,18.58,0,0.0
1689647331,18.57,18.57,18.57,18.57,1200,22284.0
1689647332,18.57,18.57,18.57,18.57,100,1857.0
1689647333,18.57,18.57,18.57,18.57,0,0.0
1689647334,18.56,18.56,18.56,18.56,500,9280.0
1689647335,18.56,18.56,18.56,18.56,200,3712.0
1689647336,18.56,18.56,18.56,18.56,0,0.0
1689647337,18.57,18.57,18.55,18.55,11900,220859.0
1689647338,18.56,18.56,18.56,18.56,500,9280.0
1689647339,18.55,18.55,18.55,18.55,300,5565.0
1689647340,18.56,18.56,18.55,18.56,11300,209642.0
1689647341,18.56,18.56,18.56,18.56,0,0.0
1689647342,18.55,18.55,18.54,18.54,5800,107580.0
1689647343,18.55,18.55,18.54,18.54,4600,85295.0
1689647344,18.54,18.54,18.54,18.54,0,0.0
1689647345,18.55,18.55,18.55,18.55,300,5565.0
1689647346,18.55,18.55,18.55,18.55,0,0.0
1689647347,18.53,18.53,18.53,18.53,300,5559.0
1689647348,18.53,18.53,18.53,18.53,1300,24089.0
1689647349,18.53,18.53,18.53,18.53,0,0.0
1689647350,18.52,18.53,18.52,18.52,2300,42604.0
1689647351,18.52,18.53,18.52,18.52,7900,146320.0
1689647352,18.52,18.52,18.52,18.52,0,0.0
1689647353,18.52,18.52,18.51,18.51,11000,203613.0
1689647354,18.52,18.52,18.52,18.52,6400,118528.0
1689647355,18.52,18.52,18.52,18.52,0,0.0
1689647356,18.51,18.52,18.5,18.52,9699,179450.5
1689647357,18.52,18.52,18.52,18.52,0,0.0
1689647358,18.51,18.51,18.51,18.51,9300,172143.0
1689647359,18.5,18.5,18.5,18.5,6400,118400.0
1689647360,18.5,18.5,18.5,18.5,0,0.0
1689647361,18.5,18.51,18.49,18.49,10401,192421.5
1689647362,18.5,18.5,18.49,18.49,7000,129440.0
1689647363,18.49,18.49,18.49,18.49,0,0.0
1689647364,18.49,18.49,18.49,18.49,0,0.0
1689647365,18.49,18.49,18.49,18.49,0,0.0
1689647366,18.49,18.49,18.48,18.48,300,5545.0
1689647367,18.49,18.49,18.47,18.48,6300,116377.0
1689647368,18.48,18.48,18.48,18.48,0,0.0
1689647369,18.47,18.48,18.47,18.47,7900,145918.0
1689647370,18.47,18.47,18.46,18.46,600,11077.0
1689647371,18.46,18.46,18.46,18.46,0,0.0
1689647372,18.46,18.46,18.46,18.46,5200,95992.0
1689647373,18.46,18.46,18.46,18.46,0,0.0
1689647374,18.46,18.46,18.46,18.46,400,7384.0
1689647375,18.45,18.45,18.45,18.45,400,7380.0
1689647376,18.45,18.45,18.45,18.45,0,0.0
1689647377,18.45,18.46,18.44,18.44,5200,95983.0
1689647378,18.44,18.44,18.44,18.44,0,0.0
1689647379,18.44,18.44,18.44,18.44,0,0.0
1689647380,18.42,18.42,18.42,18.42,900,16578.0
1689647381,18.42,18.42,18.42,18.42,0,0.0
1689647382,18.41,18.41,18.41,18.41,600,11046.0
1689647383,18.41,18.42,18.41,18.42,11001,202531.40999996662
1689647384,18.41,18.41,18.41,18.41,200,3682.0
1689647385,18.41,18.41,18.41,18.41,7400,136234.0
1689647386,18.42,18.42,18.41,18.42,8900,163873.0
1689647387,18.42,18.42,18.42,18.42,0,0.0
1689647388,18.4,18.41,18.4,18.41,1000,18404.0
1689647389,18.4,18.41,18.4,18.4,8199,150864.60000002384
1689647390,18.4,18.4,18.4,18.4,1000,18400.0
1689647391,18.39,18.4,18.39,18.4,9000,165595.0
1689647392,18.4,18.4,18.4,18.4,100,1840.0
1689647393,18.39,18.4,18.39,18.39,1500,27587.0
1689647394,18.39,18.4,18.38,18.38,2900,53331.0
1689647395,18.38,18.38,18.38,18.38,0,0.0
1689647396,18.38,18.38,18.38,18.38,3100,56978.0
1689647397,18.38,18.38,18.38,18.38,100,1838.0
1689647398,18.38,18.38,18.38,18.38,0,0.0
1689647399,18.38,18.38,18.37,18.38,500,9189.0
1689647400,18.38,18.38,18.37,18.37,800,14698.0
1689647401,18.37,18.37,18.37,18.37,8400,154308.0
1689647402,18.36,18.37,18.36,18.36,900,16527.0
1689647403,18.36,18.36,18.36,18.36,0,0.0
1689647404,18.36,18.36,18.36,18.36,1800,33048.0
1689647405,18.36,18.36,18.36,18.36,1000,18360.0
1689647406,18.36,18.36,18.36,18.36,0,0.0
1689647407,18.34,18.34,18.33,18.33,2000,36679.0
1689647408,18.33,18.33,18.33,18.33,400,7332.0
1689647409,18.32,18.32,18.32,18.32,300,5496.0
1689647410,18.33,18.34,18.31,18.34,4800,87961.0
1689647411,18.34,18.34,18.34,18.34,6600,121044.0
1689647412,18.34,18.34,18.32,18.33,8400,153953.0
1689647413,18.34,18.34,18.32,18.32,3800,69651.0
1689647414,18.32,18.32,18.32,18.32,0,0.0
1689647415,18.34,18.34,18.33,18.34,3000,55017.0
1689647416,18.32,18.34,18.32,18.33,2800,51329.0
1689647417,18.32,18.32,18.32,18.32,700,12824.0
1689647418,18.31,18.33,18.31,18.33,12100,221776.0
1689647419,18.33,18.33,18.33,18.33,100,1833.0
1689647420,18.34,18.34,18.34,18.34,300,5502.0
1689647421,18.34,18.35,18.33,18.34,5600,102702.0
1689647422,18.34,18.34,18.34,18.34,0,0.0
1689647423,18.33,18.33,18.32,18.33,4100,75135.0
1689647424,18.33,18.33,18.32,18.32,2100,38474.0
1689647425,18.32,18.32,18.32,18.32,0,0.0
1689647426,18.33,18.35,18.33,18.34,5500,100881.0
1689647427,18.35,18.35,18.33,18.34,3200,58698.0
1689647428,18.35,18.35,18.31,18.31,10700,196055.0
1689647429,18.35,18.35,18.33,18.33,3000,55038.0
1689647430,18.33,18.33,18.33,18.33,0,0.0
1689647431,18.34,18.34,18.34,18.34,200,3668.0
1689647432,18.34,18.37,18.34,18.34,1500,27523.0
1689647433,18.34,18.34,18.34,18.34,0,0.0
1689647434,18.34,18.34,18.32,18.34,3300,60518.0
1689647435,18.33,18.34,18.33,18.34,800,14669.0
1689647436,18.35,18.35,18.35,18.35,100,1835.0
1689647437,18.35,18.36,18.34,18.36,3400,62372.0
1689647438,18.36,18.36,18.36,18.36,0,0.0
1689647439,18.36,18.36,18.34,18.34,1900,34853.0
1689647440,18.34,18.36,18.34,18.36,1300,23861.0
1689647441,18.36,18.36,18.36,18.36,0,0.0
1689647442,18.34,18.34,18.34,18.34,10200,187068.0
1689647443,18.36,18.36,18.34,18.34,19801,363259.3400000334
1689647444,18.35,18.36,18.35,18.36,600,11012.0
1689647445,18.36,18.36,18.36,18.36,400,7344.0
1689647446,18.35,18.35,18.35,18.35,500,9175.0
1689647447,18.36,18.36,18.35,18.35,3700,67918.0
1689647448,18.36,18.37,18.36,18.37,600,11017.0
1689647449,18.37,18.37,18.37,18.37,0,0.0
1689647450,18.35,18.36,18.35,18.36,1600,29374.0
1689647451,18.36,18.36,18.36,18.36,600,11016.0
1689647452,18.36,18.36,18.35,18.35,400,7341.0
1689647453,18.36,18.36,18.35,18.35,10700,196450.0
1689647454,18.36,18.36,18.36,18.36,1000,18360.0
1689647455,18.36,18.37,18.36,18.37,400,7345.0
1689647456,18.36,18.37,18.36,18.36,8900,163411.0
1689647457,18.36,18.36,18.36,18.36,0,0.0
1689647458,18.37,18.37,18.36,18.37,1700,31226.0
1689647459,18.37,18.37,18.37,18.37,2100,38577.0
1689647460,18.37,18.37,18.37,18.37,0,0.0
1689647461,18.37,18.37,18.37,18.37,1600,29392.0
1689647462,18.37,18.37,18.37,18.37,8300,152471.0
1689647463,18.37,18.37,18.37,18.37,0,0.0
1689647464,18.37,18.39,18.37,18.39,1200,22066.0
1689647465,18.39,18.39,18.39,18.39,0,0.0
1689647466,18.38,18.38,18.38,18.38,300,5514.0
1689647467,18.38,18.39,18.38,18.39,2300,42282.0
1689647468,18.39,18.39,18.39,18.39,0,0.0
1689647469,18.4,18.4,18.39,18.39,600,11035.0
1689647470,18.39,18.39,18.39,18.39,600,11034.0
1689647471,18.4,18.4,18.4,18.4,500,9200.0
1689647472,18.39,18.4,18.39,18.39,16200,297929.0
1689647473,18.39,18.39,18.39,18.39,0,0.0
1689647474,18.41,18.41,18.41,18.41,900,16569.0
1689647475,18.41,18.41,18.41,18.41,2600,47866.0
1689647476,18.41,18.41,18.41,18.41,0,0.0
1689647477,18.41,18.41,18.41,18.41,200,3682.0
1689647478,18.41,18.41,18.41,18.41,1200,22092.0
1689647479,18.41,18.41,18.41,18.41,0,0.0
1689647480,18.41,18.42,18.41,18.42,200,3683.0
1689647481,18.42,18.42,18.42,18.42,0,0.0
1689647482,18.42,18.42,18.42,18.42,0,0.0
1689647483,18.42,18.42,18.42,18.42,0,0.0
1689647484,18.42,18.42,18.42,18.42,0,0.0
1689647485,18.45,18.45,18.45,18.45,100,1845.0
1689647486,18.46,18.46,18.44,18.44,4100,75675.0
1689647487,18.44,18.44,18.44,18.44,0,0.0
1689647488,18.46,18.46,18.46,18.46,1200,22152.0
1689647489,18.46,18.47,18.46,18.46,5400,99714.0
1689647490,18.47,18.47,18.47,18.47,2500,46175.0
1689647491,18.48,18.48,18.47,18.48,2100,38807.0
1689647492,18.48,18.48,18.48,18.48,100,1848.0
1689647493,18.48,18.48,18.48,18.48,300,5544.0
1689647494,18.47,18.47,18.47,18.47,2200,40634.0
1689647495,18.47,18.47,18.47,18.47,0,0.0
1689647496,18.48,18.49,18.48,18.49,1500,27722.0
1689647497,18.49,18.49,18.46,18.46,17600,325130.0
1689647498,18.47,18.47,18.47,18.47,900,16623.0
1689647499,18.47,18.49,18.47,18.49,13000,240250.0
1689647500,18.48,18.48,18.48,18.48,1300,24024.0
1689647501,18.49,18.49,18.49,18.49,12500,231125.0
1689647502,18.49,18.5,18.49,18.49,4800,88786.0
1689647503,18.49,18.49,18.49,18.49,0,0.0
1689647504,18.46,18.48,18.46,18.46,5200,96037.0
1689647505,18.48,18.48,18.46,18.48,1300,24020.0
1689647506,18.48,18.48,18.48,18.48,0,0.0
1689647507,18.48,18.48,18.46,18.48,4000,73914.0
1689647508,18.48,18.48,18.48,18.48,800,14784.0
1689647509,18.48,18.48,18.48,18.48,10000,184800.0
1689647510,18.48,18.48,18.46,18.48,4000,73860.0
1689647511,18.48,18.48,18.48,18.48,0,0.0
1689647512,18.47,18.47,18.46,18.46,5000,92345.0
1689647513,18.47,18.48,18.46,18.46,5200,96058.0
1689647514,18.46,18.46,18.46,18.46,0,0.0
1689647515,18.48,18.48,18.47,18.48,3100,57284.0
1689647516,18.47,18.47,18.46,18.46,8700,160667.0
1689647517,18.47,18.47,18.46,18.47,600,11078.0
1689647518,18.47,18.47,18.46,18.46,1400,25853.0
1689647519,18.46,18.46,18.46,18.46,0,0.0
1689647520,18.47,18.47,18.43,18.47,22300,411730.0
1689647521,18.47,18.48,18.43,18.47,27200,502507.0
1689647522,18.47,18.47,18.47,18.47,0,0.0
1689647523,18.44,18.46,18.43,18.46,3500,64548.0
1689647524,18.46,18.46,18.46,18.46,1700,31382.0
1689647525,18.47,18.47,18.47,18.47,100,1847.0
1689647526,18.47,18.47,18.43,18.43,6300,116205.0
1689647527,18.43,18.43,18.43,18.43,0,0.0
1689647528,18.43,18.43,18.43,18.43,0,0.0
1689647529,18.46,18.46,18.43,18.45,4600,84866.0
1689647530,18.45,18.45,18.45,18.45,0,0.0
1689647531,18.46,18.47,18.46,18.47,400,7386.0
1689647532,18.46,18.46,18.46,18.46,800,14768.0
1689647533,18.46,18.46,18.46,18.46,0,0.0
1689647534,18.46,18.47,18.46,18.47,1600,29538.0
1689647535,18.46,18.46,18.46,18.46,24200,446732.0
1689647536,18.46,18.47,18.45,18.45,10600,195686.0
1689647537,18.46,18.46,18.46,18.46,300,5538.0
1689647538,18.46,18.46,18.46,18.46,0,0.0
1689647539,18.46,18.46,18.46,18.46,1000,18460.0
1689647540,18.46,18.47,18.46,18.47,3700,68318.0
1689647541,18.47,18.47,18.47,18.47,0,0.0
1689647542,18.46,18.46,18.46,18.46,1000,18460.0
1689647543,18.46,18.46,18.46,18.46,1200,22152.0
1689647544,18.46,18.46,18.46,18.46,0,0.0
1689647545,18.45,18.46,18.45,18.45,15600,287837.0
1689647546,18.46,18.46,18.46,18.46,800,14768.0
1689647547,18.46,18.47,18.45,18.47,10300,190049.0
1689647548,18.46,18.46,18.45,18.45,4300,79341.0
1689647549,18.45,18.45,18.45,18.45,0,0.0
1689647550,18.45,18.47,18.45,18.45,2700,49821.0
1689647551,18.45,18.45,18.45,18.45,1000,18450.0
1689647552,18.45,18.45,18.45,18.45,8400,154980.0
1689647553,18.45,18.46,18.45,18.46,300,5537.0
1689647554,18.45,18.45,18.45,18.45,300,5535.0
1689647555,18.45,18.45,18.44,18.45,900,16600.0
1689647556,18.45,18.45,18.45,18.45,1900,35055.0
1689647557,18.45,18.45,18.45,18.45,0,0.0
1689647558,18.43,18.43,18.43,18.43,100,1843.0
1689647559,18.43,18.43,18.43,18.43,0,0.0
1689647560,18.43,18.43,18.43,18.43,0,0.0
1689647561,18.44,18.44,18.44,18.44,1900,35036.0
1689647562,18.44,18.44,18.44,18.44,0,0.0
1689647563,18.43,18.44,18.43,18.43,1300,23961.0
1689647564,18.44,18.44,18.43,18.43,200,3687.0
1689647565,18.43,18.43,18.43,18.43,0,0.0
1689647566,18.43,18.43,18.43,18.43,2000,36860.0
1689647567,18.43,18.43,18.42,18.43,8800,162124.0
1689647568,18.43,18.43,18.43,18.43,0,0.0
1689647569,18.42,18.42,18.42,18.42,100,1842.0
1689647570,18.42,18.42,18.42,18.42,200,3684.0
1689647571,18.43,18.43,18.43,18.43,600,11058.0
1689647572,18.42,18.43,18.42,18.43,11500,211836.0
1689647573,18.43,18.43,18.43,18.43,0,0.0
1689647574,18.43,18.43,18.42,18.42,5200,95785.0
1689647575,18.42,18.42,18.41,18.42,1700,31311.0
1689647576,18.42,18.42,18.42,18.42,0,0.0
1689647577,18.42,18.42,18.41,18.41,8200,150968.0
1689647578,18.42,18.42,18.42,18.42,5700,104994.0
1689647579,18.42,18.42,18.41,18.41,1300,23941.0
1689647580,18.41,18.42,18.41,18.42,2000,36826.0
1689647581,18.42,18.42,18.42,18.42,0,0.0
1689647582,18.42,18.42,18.41,18.42,3000,55257.0
1689647583,18.41,18.41,18.41,18.41,2000,36820.0
1689647584,18.41,18.41,18.41,18.41,0,0.0
1689647585,18.42,18.42,18.41,18.41,300,5525.0
1689647586,18.41,18.41,18.41,18.41,100,1841.0
1689647587,18.41,18.41,18.41,18.41,0,0.0
1689647588,18.41,18.41,18.4,18.4,3700,68097.0
1689647589,18.41,18.41,18.41,18.41,600,11046.0
1689647590,18.41,18.41,18.41,18.41,0,0.0
1689647591,18.41,18.41,18.4,18.41,1700,31287.0
1689647592,18.41,18.41,18.41,18.41,0,0.0
1689647593,18.4,18.4,18.4,18.4,1100,20240.0
1689647594,18.4,18.41,18.4,18.4,1600,29441.0
1689647595,18.4,18.4,18.4,18.4,0,0.0
1689647596,18.4,18.4,18.39,18.39,19900,366089.0
1689647597,18.4,18.4,18.4,18.4,100,1840.0
1689647598,18.39,18.39,18.39,18.39,7200,132408.0
1689647599,18.39,18.39,18.39,18.39,0,0.0
1689647600,18.39,18.39,18.39,18.39,0,0.0
1689647601,18.39,18.39,18.39,18.39,51900,954441.0
1689647602,18.38,18.39,18.38,18.39,2300,42288.0
1689647603,18.39,18.39,18.39,18.39,0,0.0
1689647604,18.38,18.38,18.38,18.38,200,3676.0
1689647605,18.38,18.38,18.38,18.38,0,0.0
1689647606,18.38,18.38,18.38,18.38,0,0.0
1689647607,18.38,18.39,18.38,18.38,2500,45970.0
1689647608,18.38,18.38,18.38,18.38,0,0.0
1689647609,18.39,18.39,18.38,18.38,1100,20222.0
1689647610,18.38,18.39,18.38,18.39,1900,34927.0
1689647611,18.39,18.39,18.39,18.39,0,0.0
1689647612,18.38,18.39,18.38,18.38,4600,84577.0
1689647613,18.39,18.39,18.38,18.39,2800,51482.0
1689647614,18.39,18.39,18.39,18.39,0,0.0
1689647615,18.38,18.39,18.38,18.39,1900,34926.0
1689647616,18.39,18.39,18.38,18.38,900,16548.0
1689647617,18.38,18.38,18.38,18.38,2100,38598.0
1689647618,18.38,18.38,18.38,18.38,1900,34922.0
1689647619,18.38,18.38,18.38,18.38,0,0.0
1689647620,18.38,18.38,18.38,18.38,2100,38598.0
1689647621,18.38,18.38,18.38,18.38,200,3676.0
1689647622,18.38,18.38,18.38,18.38,0,0.0
1689647623,18.37,18.38,18.37,18.38,8300,152472.0
1689647624,18.38,18.38,18.38,18.38,0,0.0
1689647625,18.39,18.39,18.37,18.37,6700,123125.0
1689647626,18.37,18.37,18.37,18.37,400,7348.0
1689647627,18.37,18.37,18.37,18.37,0,0.0
1689647628,18.38,18.38,18.37,18.37,7300,134170.0
1689647629,18.37,18.37,18.37,18.37,0,0.0
1689647630,18.37,18.37,18.37,18.37,0,0.0
1689647631,18.38,18.38,18.37,18.37,500,9186.0
1689647632,18.37,18.37,18.37,18.37,0,0.0
1689647633,18.37,18.37,18.37,18.37,0,0.0
1689647634,18.37,18.37,18.37,18.37,0,0.0
1689647635,18.37,18.37,18.37,18.37,0,0.0
1689647636,18.37,18.37,18.36,18.36,400,7346.0
1689647637,18.36,18.36,18.36,18.36,2800,51408.0
1689647638,18.36,18.36,18.36,18.36,0,0.0
1689647639,18.36,18.36,18.36,18.36,1100,20196.0
1689647640,18.36,18.36,18.36,18.36,500,9180.0
1689647641,18.35,18.35,18.35,18.35,2000,36700.0
1689647642,18.35,18.36,18.35,18.36,15400,282596.0
1689647643,18.35,18.35,18.35,18.35,500,9175.0
1689647644,18.35,18.35,18.35,18.35,2000,36700.0
1689647645,18.35,18.35,18.34,18.35,29600,543078.0
1689647646,18.35,18.35,18.35,18.35,0,0.0
1689647647,18.35,18.35,18.35,18.35,1200,22020.0
1689647648,18.35,18.35,18.35,18.35,600,11010.0
1689647649,18.35,18.35,18.35,18.35,0,0.0
1689647650,18.34,18.35,18.34,18.34,6600,121051.0
1689647651,18.35,18.35,18.34,18.35,2200,40364.0
1689647652,18.34,18.34,18.34,18.34,500,9170.0
1689647653,18.35,18.35,18.34,18.35,5700,104577.0
1689647654,18.35,18.35,18.35,18.35,0,0.0
1689647655,18.34,18.35,18.34,18.34,2300,42188.0
1689647656,18.34,18.35,18.34,18.34,2800,51357.0
1689647657,18.34,18.34,18.34,18.34,0,0.0
1689647658,18.35,18.35,18.34,18.34,2600,47694.0
1689647659,18.34,18.34,18.34,18.34,3000,55020.0
1689647660,18.34,18.35,18.34,18.35,1600,29349.0
1689647661,18.34,18.35,18.34,18.34,4300,78864.0
1689647662,18.34,18.34,18.34,18.34,0,0.0
1689647663,18.34,18.34,18.34,18.34,100,1834.0
1689647664,18.35,18.35,18.34,18.35,12100,221939.0
1689647665,18.35,18.35,18.35,18.35,0,0.0
1689647666,18.35,18.35,18.34,18.35,1200,22014.0
1689647667,18.35,18.35,18.35,18.35,100,1835.0
1689647668,18.35,18.35,18.35,18.35,0,0.0
1689647669,18.35,18.35,18.34,18.35,2600,47706.0
1689647670,18.35,18.35,18.35,18.35,0,0.0
1689647671,18.35,18.35,18.35,18.35,600,11010.0
1689647672,18.34,18.35,18.34,18.35,5400,99077.0
1689647673,18.35,18.35,18.35,18.35,0,0.0
1689647674,18.35,18.35,18.34,18.34,4600,84370.0
1689647675,18.35,18.35,18.35,18.35,100,1835.0
1689647676,18.35,18.35,18.35,18.35,0,0.0
1689647677,18.35,18.35,18.34,18.34,8300,152233.0
1689647678,18.34,18.34,18.34,18.34,1800,33012.0
1689647679,18.35,18.35,18.35,18.35,4000,73400.0
1689647680,18.35,18.36,18.34,18.36,4400,80704.0
1689647681,18.36,18.36,18.36,18.36,0,0.0
1689647682,18.35,18.35,18.35,18.35,200,3670.0
1689647683,18.34,18.35,18.34,18.35,5600,102714.0
1689647684,18.35,18.35,18.35,18.35,0,0.0
1689647685,18.35,18.35,18.34,18.34,1600,29355.0
1689647686,18.36,18.36,18.36,18.36,400,7344.0
1689647687,18.36,18.36,18.36,18.36,0,0.0
1689647688,18.35,18.36,18.35,18.36,700,12850.0
1689647689,18.36,18.36,18.36,18.36,600,11016.0
1689647690,18.35,18.35,18.35,18.35,200,3670.0
1689647691,18.35,18.35,18.35,18.35,6600,121110.0
1689647692,18.35,18.35,18.35,18.35,0,0.0
1689647693,18.36,18.36,18.36,18.36,100,1836.0
1689647694,18.36,18.36,18.35,18.35,8300,152347.0
1689647695,18.35,18.35,18.35,18.35,0,0.0
1689647696,18.36,18.36,18.35,18.35,1000,18354.0
1689647697,18.36,18.36,18.36,18.36,500,9180.0
1689647698,18.37,18.37,18.37,18.37,600,11022.0
1689647699,18.36,18.37,18.35,18.37,8000,146879.0
1689647700,18.37,18.37,18.37,18.37,0,0.0
1689647701,18.36,18.37,18.35,18.35,500,9179.0
1689647702,18.37,18.37,18.37,18.37,1400,25718.0
1689647703,18.37,18.37,18.37,18.37,0,0.0
1689647704,18.37,18.37,18.36,18.36,7900,145045.0
1689647705,18.36,18.36,18.36,18.36,0,0.0
1689647706,18.36,18.36,18.36,18.36,100,1836.0
1689647707,18.35,18.36,18.35,18.36,9600,176215.0
1689647708,18.36,18.36,18.36,18.36,0,0.0
1689647709,18.36,18.36,18.36,18.36,300,5508.0
1689647710,18.35,18.36,18.35,18.36,4800,88120.0
1689647711,18.36,18.36,18.36,18.36,0,0.0
1689647712,18.37,18.37,18.37,18.37,4300,78991.0
1689647713,18.37,18.37,18.37,18.37,100,1837.0
1689647714,18.37,18.37,18.37,18.37,0,0.0
1689647715,18.37,18.37,18.37,18.37,8000,146960.0
1689647716,18.37,18.37,18.37,18.37,0,0.0
1689647717,18.37,18.37,18.37,18.37,0,0.0
1689647718,18.37,18.37,18.37,18.37,800,14696.0
1689647719,18.37,18.37,18.37,18.37,0,0.0
1689647720,18.37,18.37,18.36,18.36,800,14694.0
1689647721,18.37,18.37,18.36,18.36,3200,58764.0
1689647722,18.37,18.37,18.37,18.37,300,5511.0
1689647723,18.37,18.37,18.37,18.37,0,0.0
1689647724,18.37,18.37,18.37,18.37,0,0.0
1689647725,18.37,18.37,18.37,18.37,0,0.0
1689647726,18.37,18.38,18.37,18.38,400,7350.0
1689647727,18.38,18.38,18.38,18.38,0,0.0
1689647728,18.38,18.38,18.38,18.38,0,0.0
1689647729,18.38,18.38,18.38,18.38,800,14704.0
1689647730,18.38,18.38,18.38,18.38,0,0.0
1689647731,18.38,18.38,18.38,18.38,3600,66168.0
1689647732,18.38,18.38,18.38,18.38,0,0.0
1689647733,18.38,18.38,18.38,18.38,0,0.0
1689647734,18.38,18.38,18.38,18.38,1000,18380.0
1689647735,18.38,18.38,18.38,18.38,0,0.0
1689647736,18.38,18.38,18.38,18.38,0,0.0
1689647737,18.38,18.38,18.38,18.38,14200,260996.0
1689647738,18.38,18.38,18.38,18.38,0,0.0
1689647739,18.38,18.38,18.38,18.38,1700,31246.0
1689647740,18.38,18.38,18.38,18.38,4000,73520.0
1689647741,18.38,18.38,18.38,18.38,0,0.0
1689647742,18.38,18.38,18.38,18.38,0,0.0
1689647743,18.39,18.39,18.39,18.39,700,12873.0
1689647744,18.39,18.39,18.39,18.39,0,0.0
1689647745,18.39,18.39,18.39,18.39,500,9195.0
1689647746,18.39,18.39,18.39,18.39,0,0.0
1689647747,18.39,18.39,18.38,18.38,3600,66169.0
1689647748,18.38,18.38,18.38,18.38,600,11028.0
1689647749,18.38,18.38,18.38,18.38,0,0.0
1689647750,18.39,18.39,18.39,18.39,1600,29424.0
1689647751,18.39,18.39,18.39,18.39,3300,60687.0
1689647752,18.38,18.39,18.38,18.39,600,11029.0
1689647753,18.39,18.39,18.39,18.39,100,1839.0
1689647754,18.39,18.39,18.39,18.39,0,0.0
1689647755,18.38,18.38,18.38,18.38,100,1838.0
1689647756,18.38,18.38,18.38,18.38,600,11028.0
1689647757,18.38,18.38,18.38,18.38,0,0.0
1689647758,18.39,18.39,18.38,18.38,13500,248142.0
1689647759,18.38,18.38,18.38,18.38,400,7352.0
1689647760,18.38,18.38,18.38,18.38,0,0.0
1689647761,18.38,18.38,18.37,18.37,7300,134110.0
1689647762,18.37,18.37,18.37,18.37,0,0.0
1689647763,18.38,18.38,18.38,18.38,1200,22056.0
1689647764,18.38,18.38,18.38,18.38,0,0.0
1689647765,18.38,18.38,18.38,18.38,0,0.0
1689647766,18.38,18.39,18.38,18.38,900,16544.0
1689647767,18.38,18.38,18.38,18.38,2200,40436.0
1689647768,18.38,18.38,18.38,18.38,0,0.0
1689647769,18.38,18.38,18.37,18.38,27800,510824.0
1689647770,18.38,18.38,18.38,18.38,0,0.0
1689647771,18.39,18.39,18.39,18.39,200,3678.0
1689647772,18.38,18.38,18.38,18.38,100,1838.0
