timestamp,open_price,high_price,low_price,close_price,volume,money
1690423046,15.59,15.59,15.59,15.59,0,0.0
1690423047,15.59,15.6,15.59,15.6,16500,257325.0
1690423048,15.59,15.6,15.59,15.6,1200,18711.0
1690423049,15.6,15.6,15.6,15.6,0,0.0
1690423050,15.59,15.59,15.59,15.59,8900,138751.0
1690423051,15.59,15.59,15.58,15.59,4400,68566.0
1690423052,15.59,15.6,15.59,15.6,34400,536298.0
1690423053,15.59,15.6,15.59,15.59,2100,32747.0
1690423054,15.59,15.59,15.59,15.59,0,0.0
1690423055,15.59,15.6,15.58,15.59,4300,67012.0
1690423056,15.6,15.6,15.59,15.59,9100,141949.0
1690423057,15.59,15.59,15.59,15.59,0,0.0
1690423058,15.6,15.6,15.59,15.6,43200,673777.0
1690423059,15.6,15.6,15.59,15.6,2400,37439.0
1690423060,15.6,15.6,15.59,15.59,800,12478.0
1690423061,15.59,15.6,15.59,15.59,8500,132536.0
1690423062,15.59,15.59,15.59,15.59,0,0.0
1690423063,15.59,15.6,15.58,15.6,31700,493963.0
1690423064,15.59,15.6,15.59,15.6,18800,293210.0
1690423065,15.6,15.6,15.6,15.6,0,0.0
1690423066,15.6,15.6,15.59,15.6,4300,67057.0
1690423067,15.59,15.6,15.59,15.6,7000,109180.0
1690423068,15.6,15.6,15.6,15.6,700,10920.0
1690423069,15.6,15.6,15.58,15.59,26100,406888.0
1690423070,15.59,15.6,15.59,15.6,2000,31183.0
1690423071,15.59,15.6,15.59,15.6,9800,152825.0
1690423072,15.6,15.6,15.59,15.59,9600,149739.0
1690423073,15.59,15.59,15.59,15.59,0,0.0
1690423074,15.6,15.6,15.59,15.59,4300,67070.0
1690423075,15.6,15.6,15.59,15.59,4600,71735.0
1690423076,15.59,15.59,15.59,15.59,0,0.0
1690423077,15.6,15.6,15.59,15.6,8120,126657.0
1690423078,15.6,15.61,15.6,15.61,3300,51512.0
1690423079,15.6,15.6,15.6,15.6,1100,17160.0
1690423080,15.6,15.61,15.6,15.6,8300,129501.0
1690423081,15.6,15.6,15.6,15.6,0,0.0
1690423082,15.61,15.61,15.61,15.61,1400,21854.0
1690423083,15.61,15.62,15.61,15.62,3600,56198.0
1690423084,15.62,15.62,15.62,15.62,0,0.0
1690423085,15.61,15.61,15.61,15.61,2400,37464.0
1690423086,15.62,15.62,15.61,15.61,2400,37465.0
1690423087,15.61,15.62,15.61,15.61,1400,21856.0
1690423088,15.61,15.62,15.61,15.62,13300,207665.0
1690423089,15.62,15.62,15.62,15.62,200,3124.0
1690423090,15.63,15.63,15.62,15.62,4000,62516.0
1690423091,15.62,15.63,15.62,15.63,4000,62482.0
1690423092,15.63,15.63,15.63,15.63,0,0.0
1690423093,15.63,15.63,15.63,15.63,1600,25008.0
1690423094,15.62,15.63,15.62,15.63,2600,40634.0
1690423095,15.64,15.64,15.64,15.64,1000,15640.0
1690423096,15.63,15.64,15.63,15.64,4800,75053.0
1690423097,15.64,15.64,15.64,15.64,0,0.0
1690423098,15.63,15.64,15.63,15.63,6100,95364.0
1690423099,15.64,15.65,15.64,15.65,4500,70392.0
1690423100,15.65,15.65,15.65,15.65,0,0.0
1690423101,15.65,15.65,15.65,15.65,1400,21910.0
1690423102,15.65,15.65,15.64,15.65,15100,236224.0
1690423103,15.65,15.65,15.65,15.65,0,0.0
1690423104,15.66,15.66,15.65,15.66,3300,51674.0
1690423105,15.66,15.66,15.66,15.66,700,10962.0
1690423106,15.65,15.66,15.65,15.66,3500,54807.0
1690423107,15.66,15.67,15.66,15.67,3100,48555.0
1690423108,15.67,15.67,15.67,15.67,0,0.0
1690423109,15.68,15.68,15.68,15.68,1300,20384.0
1690423110,15.67,15.68,15.67,15.68,1400,21946.0
1690423111,15.68,15.68,15.68,15.68,0,0.0
1690423112,15.68,15.68,15.67,15.68,9400,147345.0
1690423113,15.67,15.68,15.67,15.68,600,9404.0
1690423114,15.67,15.67,15.67,15.67,300,4701.0
1690423115,15.68,15.68,15.67,15.68,21400,335519.0
1690423116,15.68,15.68,15.68,15.68,1300,20384.0
1690423117,15.68,15.68,15.68,15.68,0,0.0
1690423118,15.68,15.69,15.68,15.68,12500,196016.0
1690423119,15.68,15.68,15.68,15.68,0,0.0
1690423120,15.69,15.7,15.68,15.7,19800,310553.0
1690423121,15.7,15.7,15.7,15.7,300,4710.0
1690423122,15.7,15.7,15.7,15.7,0,0.0
1690423123,15.7,15.7,15.69,15.7,5800,91048.0
1690423124,15.7,15.7,15.7,15.7,600,9420.0
1690423125,15.7,15.7,15.7,15.7,900,14130.0
1690423126,15.7,15.71,15.7,15.7,13700,215156.0
1690423127,15.7,15.7,15.7,15.7,0,0.0
1690423128,15.7,15.7,15.7,15.7,2500,39250.0
1690423129,15.7,15.72,15.7,15.72,2100,33010.0
1690423130,15.72,15.72,15.72,15.72,0,0.0
1690423131,15.71,15.72,15.71,15.71,6000,94269.0
1690423132,15.72,15.74,15.72,15.74,7900,124279.219999969
1690423133,15.73,15.74,15.72,15.74,3400,53500.0
1690423134,15.74,15.74,15.72,15.72,1400,22015.0
1690423135,15.72,15.72,15.72,15.72,0,0.0
1690423136,15.75,15.75,15.73,15.75,3600,56665.719999969006
1690423137,15.75,15.75,15.74,15.74,1200,18890.0
1690423138,15.74,15.74,15.74,15.74,0,0.0
1690423139,15.75,15.76,15.74,15.76,10900,171726.0
1690423140,15.76,15.76,15.75,15.75,1100,17328.0
1690423141,15.75,15.75,15.75,15.75,2600,40950.0
1690423142,15.75,15.78,15.75,15.76,11300,177996.0
1690423143,15.76,15.76,15.76,15.76,1500,23640.0
1690423144,15.75,15.76,15.75,15.76,10200,160730.0
1690423145,15.76,15.77,15.75,15.75,6800,107168.0
1690423146,15.75,15.75,15.75,15.75,0,0.0
1690423147,15.78,15.79,15.75,15.79,6000,94616.0
1690423148,15.76,15.78,15.75,15.76,1800,28367.0
1690423149,15.78,15.78,15.78,15.78,100,1578.0
1690423150,15.78,15.79,15.76,15.76,38900,613322.0
1690423151,15.77,15.77,15.76,15.76,1100,17344.0
1690423152,15.76,15.76,15.76,15.76,12400,195424.0
1690423153,15.76,15.77,15.76,15.77,21300,335714.0
1690423154,15.77,15.77,15.77,15.77,0,0.0
1690423155,15.76,15.77,15.76,15.77,5500,86710.0
1690423156,15.77,15.77,15.76,15.76,32900,518595.0
1690423157,15.76,15.76,15.76,15.76,0,0.0
1690423158,15.76,15.76,15.76,15.76,3700,58312.0
1690423159,15.76,15.76,15.76,15.76,3000,47280.0
1690423160,15.75,15.76,15.75,15.76,10000,157539.0
1690423161,15.76,15.77,15.75,15.76,21100,332515.0
1690423162,15.76,15.76,15.76,15.76,0,0.0
1690423163,15.76,15.76,15.75,15.76,3500,55129.0
1690423164,15.76,15.77,15.75,15.76,6500,102426.0
1690423165,15.76,15.76,15.76,15.76,0,0.0
1690423166,15.75,15.75,15.75,15.75,6200,97650.0
1690423167,15.76,15.77,15.75,15.76,15500,244211.0
1690423168,15.75,15.76,15.75,15.76,1800,28366.0
1690423169,15.76,15.76,15.75,15.75,13000,204774.0
1690423170,15.75,15.75,15.75,15.75,0,0.0
1690423171,15.75,15.75,15.75,15.75,3100,48825.0
1690423172,15.75,15.75,15.75,15.75,3100,48825.0
1690423173,15.75,15.75,15.75,15.75,0,0.0
1690423174,15.75,15.75,15.73,15.73,11500,181013.0
1690423175,15.74,15.75,15.73,15.73,4400,69267.0
1690423176,15.73,15.73,15.73,15.73,0,0.0
1690423177,15.73,15.74,15.72,15.74,10200,160454.7200000286
1690423178,15.74,15.74,15.74,15.74,0,0.0
1690423179,15.72,15.74,15.71,15.71,1200,18874.719999969006
1690423180,15.71,15.72,15.71,15.72,1600,25143.0
1690423181,15.72,15.72,15.72,15.72,0,0.0
1690423182,15.74,15.74,15.71,15.72,5100,80145.0
1690423183,15.72,15.72,15.7,15.7,11900,186881.7200000286
1690423184,15.7,15.7,15.7,15.7,0,0.0
1690423185,15.7,15.7,15.69,15.7,19300,302994.0
1690423186,15.7,15.7,15.7,15.7,0,0.0
1690423187,15.7,15.7,15.69,15.69,2200,34538.0
1690423188,15.7,15.7,15.7,15.7,700,10990.0
1690423189,15.7,15.7,15.7,15.7,0,0.0
1690423190,15.69,15.7,15.68,15.69,6900,108299.0
1690423191,15.69,15.69,15.69,15.69,1200,18828.0
1690423192,15.69,15.69,15.69,15.69,0,0.0
1690423193,15.69,15.69,15.68,15.68,4600,72140.0
1690423194,15.69,15.69,15.68,15.68,3600,56450.0
1690423195,15.68,15.68,15.68,15.68,12800,200704.0
1690423196,15.68,15.69,15.67,15.67,40400,633683.0
1690423197,15.68,15.68,15.68,15.68,100,1568.0
1690423198,15.68,15.68,15.68,15.68,100,1568.0
1690423199,15.68,15.68,15.68,15.68,2400,37632.0
1690423200,15.68,15.68,15.68,15.68,0,0.0
1690423201,15.67,15.68,15.67,15.68,3700,57981.0
1690423202,15.68,15.68,15.67,15.68,2700,42321.0
1690423203,15.67,15.67,15.66,15.66,3000,47009.37999999523
1690423204,15.67,15.67,15.67,15.67,500,7835.0
1690423205,15.66,15.67,15.66,15.67,2000,31323.0
1690423206,15.66,15.67,15.66,15.66,3500,54835.0
1690423207,15.66,15.67,15.65,15.65,11200,175454.37999999523
1690423208,15.65,15.65,15.65,15.65,0,0.0
1690423209,15.65,15.65,15.65,15.65,0,0.0
1690423210,15.66,15.66,15.66,15.66,100,1566.0
1690423211,15.66,15.66,15.66,15.66,0,0.0
1690423212,15.66,15.66,15.66,15.66,100,1566.0
1690423213,15.66,15.66,15.66,15.66,2500,39150.0
1690423214,15.65,15.65,15.65,15.65,1700,26605.0
1690423215,15.66,15.66,15.65,15.65,36338,568710.6999999881
1690423216,15.65,15.65,15.65,15.65,0,0.0
1690423217,15.65,15.65,15.65,15.65,500,7825.0
1690423218,15.65,15.66,15.64,15.65,20900,327109.8600000143
1690423219,15.65,15.65,15.65,15.65,0,0.0
1690423220,15.64,15.65,15.64,15.65,7900,123571.0
1690423221,15.64,15.64,15.64,15.64,100,1564.0
1690423222,15.65,15.65,15.64,15.64,6500,101662.0
1690423223,15.64,15.64,15.64,15.64,700,10948.0
1690423224,15.64,15.64,15.64,15.64,0,0.0
1690423225,15.64,15.64,15.64,15.64,2900,45356.0
1690423226,15.63,15.63,15.63,15.63,3500,54705.0
1690423227,15.63,15.63,15.63,15.63,0,0.0
1690423228,15.64,15.64,15.63,15.64,2200,34406.0
1690423229,15.64,15.64,15.63,15.64,1300,20324.0
1690423230,15.64,15.64,15.64,15.64,0,0.0
1690423231,15.64,15.65,15.63,15.63,8700,136029.0
1690423232,15.63,15.63,15.63,15.63,600,9378.0
1690423233,15.64,15.64,15.64,15.64,200,3128.0
1690423234,15.64,15.65,15.64,15.64,7900,123591.0
1690423235,15.64,15.64,15.64,15.64,0,0.0
1690423236,15.63,15.65,15.63,15.65,8800,137627.0
1690423237,15.65,15.65,15.64,15.65,800,12516.0
1690423238,15.65,15.65,15.65,15.65,0,0.0
1690423239,15.64,15.65,15.64,15.65,4800,75118.0
1690423240,15.65,15.65,15.64,15.65,1700,26597.0
1690423241,15.64,15.64,15.64,15.64,1300,20332.0
1690423242,15.65,15.65,15.64,15.64,5900,92282.0
1690423243,15.64,15.64,15.64,15.64,0,0.0
1690423244,15.64,15.64,15.63,15.63,8800,137612.0
1690423245,15.64,15.64,15.64,15.64,1200,18768.0
1690423246,15.64,15.64,15.64,15.64,0,0.0
1690423247,15.64,15.65,15.63,15.64,7200,112603.0
1690423248,15.65,15.65,15.64,15.64,2400,37546.0
1690423249,15.65,15.65,15.64,15.64,700,10954.0
1690423250,15.64,15.64,15.63,15.63,9800,153270.0
1690423251,15.63,15.63,15.63,15.63,0,0.0
1690423252,15.65,15.65,15.64,15.64,1700,26603.0
1690423253,15.64,15.66,15.64,15.66,4000,62606.0
1690423254,15.66,15.66,15.66,15.66,0,0.0
1690423255,15.65,15.67,15.65,15.65,6400,100230.0
1690423256,15.66,15.66,15.66,15.66,400,6264.0
1690423257,15.66,15.66,15.66,15.66,500,7830.0
1690423258,15.65,15.67,15.65,15.67,6100,95518.0
1690423259,15.66,15.66,15.66,15.66,800,12528.0
1690423260,15.67,15.67,15.67,15.67,1700,26639.0
1690423261,15.67,15.67,15.66,15.67,4100,64215.0
1690423262,15.67,15.67,15.67,15.67,0,0.0
1690423263,15.67,15.67,15.67,15.67,600,9402.0
1690423264,15.66,15.66,15.66,15.66,3300,51678.0
1690423265,15.66,15.66,15.66,15.66,0,0.0
1690423266,15.67,15.67,15.66,15.66,1400,21937.0
1690423267,15.66,15.67,15.66,15.67,1600,25057.0
1690423268,15.67,15.67,15.66,15.67,6400,100234.0
1690423269,15.67,15.67,15.66,15.67,5300,83016.0
1690423270,15.67,15.67,15.67,15.67,0,0.0
1690423271,15.66,15.68,15.66,15.67,6700,104998.0
1690423272,15.68,15.68,15.67,15.67,1300,20382.0
1690423273,15.67,15.67,15.67,15.67,0,0.0
1690423274,15.68,15.68,15.67,15.68,1600,25085.0
1690423275,15.68,15.68,15.68,15.68,600,9408.0
1690423276,15.68,15.68,15.67,15.68,22100,346318.0
1690423277,15.68,15.68,15.68,15.68,3100,48608.0
1690423278,15.68,15.68,15.68,15.68,0,0.0
1690423279,15.68,15.68,15.68,15.68,10200,159936.0
1690423280,15.68,15.68,15.67,15.67,7100,111275.0
1690423281,15.67,15.67,15.67,15.67,0,0.0
1690423282,15.67,15.67,15.66,15.66,9300,145665.0
1690423283,15.67,15.67,15.67,15.67,1300,20371.0
1690423284,15.67,15.67,15.67,15.67,0,0.0
1690423285,15.67,15.67,15.66,15.66,6400,100275.0
1690423286,15.66,15.66,15.66,15.66,0,0.0
1690423287,15.66,15.66,15.66,15.66,1100,17226.0
1690423288,15.65,15.67,15.65,15.66,8700,136250.0
1690423289,15.66,15.66,15.66,15.66,0,0.0
1690423290,15.67,15.67,15.67,15.67,7800,122226.0
1690423291,15.67,15.67,15.66,15.66,5300,83046.0
1690423292,15.66,15.66,15.66,15.66,0,0.0
1690423293,15.66,15.66,15.66,15.66,2300,36018.0
1690423294,15.66,15.66,15.66,15.66,1100,17226.0
1690423295,15.66,15.66,15.66,15.66,900,14094.0
1690423296,15.66,15.67,15.66,15.67,5300,83038.0
1690423297,15.67,15.67,15.67,15.67,0,0.0
1690423298,15.65,15.66,15.65,15.66,1300,20355.0
1690423299,15.66,15.66,15.65,15.65,13000,203572.0
1690423300,15.65,15.65,15.65,15.65,0,0.0
1690423301,15.65,15.66,15.65,15.65,8100,126768.0
1690423302,15.66,15.66,15.66,15.66,1000,15660.0
1690423303,15.66,15.66,15.66,15.66,200,3132.0
1690423304,15.65,15.66,15.65,15.66,4200,65755.0
1690423305,15.66,15.66,15.66,15.66,0,0.0
1690423306,15.64,15.65,15.64,15.65,1300,20342.0
1690423307,15.65,15.65,15.65,15.65,2500,39125.0
1690423308,15.65,15.65,15.65,15.65,0,0.0
1690423309,15.65,15.65,15.64,15.64,2300,35977.0
1690423310,15.65,15.65,15.65,15.65,1300,20345.0
1690423311,15.65,15.65,15.65,15.65,2000,31300.0
1690423312,15.65,15.65,15.64,15.64,1500,23462.0
1690423313,15.64,15.64,15.64,15.64,600,9384.0
1690423314,15.65,15.65,15.64,15.64,1900,29722.0
1690423315,15.65,15.65,15.64,15.65,7300,114214.0
1690423316,15.65,15.65,15.65,15.65,0,0.0
1690423317,15.64,15.64,15.64,15.64,3500,54740.0
1690423318,15.64,15.64,15.64,15.64,0,0.0
1690423319,15.64,15.64,15.64,15.64,0,0.0
1690423320,15.64,15.65,15.63,15.63,16900,264350.0
1690423321,15.64,15.64,15.63,15.63,7700,120424.0
1690423322,15.63,15.63,15.63,15.63,500,7815.0
1690423323,15.63,15.64,15.63,15.64,5200,81282.0
1690423324,15.64,15.64,15.64,15.64,0,0.0
1690423325,15.63,15.64,15.63,15.63,800,12507.0
1690423326,15.64,15.64,15.64,15.64,100,1564.0
1690423327,15.64,15.64,15.64,15.64,0,0.0
1690423328,15.63,15.63,15.62,15.63,11900,185991.0
1690423329,15.62,15.63,15.62,15.63,6300,98428.0
1690423330,15.63,15.63,15.63,15.63,300,4689.0
1690423331,15.63,15.63,15.63,15.63,400,6252.0
1690423332,15.63,15.63,15.63,15.63,0,0.0
1690423333,15.63,15.63,15.63,15.63,1500,23445.0
1690423334,15.62,15.62,15.62,15.62,1000,15620.0
1690423335,15.62,15.62,15.62,15.62,0,0.0
1690423336,15.62,15.63,15.62,15.63,2700,42191.0
1690423337,15.63,15.63,15.63,15.63,2400,37512.0
1690423338,15.62,15.62,15.62,15.62,1000,15620.0
1690423339,15.62,15.62,15.62,15.62,1000,15620.0
1690423340,15.62,15.62,15.62,15.62,0,0.0
1690423341,15.63,15.63,15.63,15.63,22400,350112.0
1690423342,15.63,15.63,15.62,15.62,4600,71882.0
1690423343,15.62,15.62,15.62,15.62,0,0.0
1690423344,15.62,15.63,15.62,15.63,4400,68762.0
1690423345,15.64,15.64,15.62,15.62,28500,445177.0
1690423346,15.62,15.62,15.62,15.62,0,0.0
1690423347,15.63,15.63,15.62,15.62,5300,82789.0
1690423348,15.62,15.62,15.62,15.62,800,12496.0
1690423349,15.63,15.63,15.62,15.62,2300,35930.0
1690423350,15.62,15.64,15.62,15.62,13800,215642.0
1690423351,15.62,15.62,15.62,15.62,0,0.0
1690423352,15.61,15.62,15.61,15.61,2200,34356.0
1690423353,15.61,15.61,15.61,15.61,0,0.0
1690423354,15.61,15.61,15.61,15.61,0,0.0
1690423355,15.62,15.62,15.61,15.62,1900,29665.0
1690423356,15.61,15.61,15.61,15.61,1200,18732.0
1690423357,15.61,15.61,15.61,15.61,0,0.0
1690423358,15.61,15.62,15.61,15.62,1300,20303.0
1690423359,15.62,15.62,15.62,15.62,0,0.0
1690423360,15.61,15.61,15.61,15.61,100,1561.0
1690423361,15.61,15.61,15.61,15.61,1500,23415.0
1690423362,15.61,15.61,15.61,15.61,0,0.0
1690423363,15.61,15.61,15.61,15.61,0,0.0
1690423364,15.61,15.61,15.61,15.61,0,0.0
1690423365,15.61,15.61,15.61,15.61,0,0.0
1690423366,15.6,15.61,15.6,15.61,26000,405608.0
1690423367,15.61,15.61,15.61,15.61,0,0.0
1690423368,15.6,15.61,15.6,15.6,2800,43691.0
1690423369,15.61,15.61,15.6,15.61,4500,70205.0
1690423370,15.61,15.61,15.61,15.61,0,0.0
1690423371,15.6,15.61,15.6,15.61,11000,171650.0
1690423372,15.6,15.6,15.6,15.6,100,1560.0
1690423373,15.6,15.6,15.6,15.6,0,0.0
1690423374,15.61,15.62,15.6,15.61,5100,79618.0
1690423375,15.61,15.61,15.6,15.6,4300,67106.0
1690423376,15.61,15.61,15.61,15.61,6400,99904.0
1690423377,15.61,15.61,15.61,15.61,5600,87416.0
1690423378,15.61,15.61,15.61,15.61,0,0.0
1690423379,15.62,15.62,15.61,15.61,1500,23416.0
1690423380,15.61,15.61,15.61,15.61,3700,57757.0
1690423381,15.61,15.61,15.61,15.61,0,0.0
1690423382,15.61,15.61,15.6,15.6,5400,84249.0
1690423383,15.61,15.61,15.61,15.61,1000,15610.0
1690423384,15.61,15.61,15.61,15.61,0,0.0
1690423385,15.6,15.61,15.6,15.6,3600,56166.0
1690423386,15.6,15.6,15.6,15.6,0,0.0
1690423387,15.61,15.61,15.6,15.61,1800,28095.0
1690423388,15.61,15.61,15.61,15.61,1200,18732.0
1690423389,15.61,15.61,15.61,15.61,0,0.0
1690423390,15.61,15.61,15.6,15.61,4200,65559.0
1690423391,15.61,15.61,15.61,15.61,300,4683.0
1690423392,15.61,15.61,15.61,15.61,2200,34342.0
1690423393,15.61,15.61,15.6,15.6,9400,146659.0
1690423394,15.61,15.61,15.61,15.61,2100,32781.0
1690423395,15.61,15.61,15.6,15.6,2700,42144.0
1690423396,15.61,15.61,15.6,15.6,5800,90491.0
1690423397,15.6,15.6,15.6,15.6,0,0.0
1690423398,15.61,15.61,15.6,15.61,2700,42142.0
1690423399,15.61,15.61,15.6,15.61,5400,84263.0
1690423400,15.61,15.61,15.61,15.61,0,0.0
1690423401,15.61,15.61,15.6,15.61,15400,240358.0
1690423402,15.61,15.61,15.61,15.61,100,1561.0
1690423403,15.61,15.61,15.61,15.61,1500,23415.0
1690423404,15.61,15.61,15.61,15.61,1100,17171.0
1690423405,15.61,15.61,15.61,15.61,0,0.0
1690423406,15.61,15.61,15.61,15.61,13100,204491.0
1690423407,15.62,15.62,15.62,15.62,500,7810.0
1690423408,15.62,15.62,15.62,15.62,0,0.0
1690423409,15.62,15.62,15.61,15.61,800,12490.0
1690423410,15.62,15.62,15.62,15.62,1000,15620.0
1690423411,15.62,15.62,15.62,15.62,0,0.0
1690423412,15.61,15.62,15.61,15.61,16400,256017.0
1690423413,15.61,15.61,15.61,15.61,0,0.0
1690423414,15.61,15.61,15.61,15.61,500,7805.0
1690423415,15.61,15.61,15.61,15.61,2300,35903.0
1690423416,15.61,15.61,15.61,15.61,0,0.0
1690423417,15.61,15.61,15.61,15.61,400,6244.0
1690423418,15.61,15.61,15.61,15.61,800,12488.0
1690423419,15.61,15.61,15.61,15.61,300,4683.0
1690423420,15.61,15.61,15.61,15.61,1300,20293.0
1690423421,15.61,15.61,15.61,15.61,0,0.0
1690423422,15.61,15.61,15.61,15.61,1800,28098.0
1690423423,15.61,15.61,15.61,15.61,4900,76489.0
1690423424,15.61,15.61,15.61,15.61,0,0.0
1690423425,15.62,15.62,15.61,15.62,2000,31225.0
1690423426,15.61,15.62,15.61,15.61,3700,57759.0
1690423427,15.61,15.61,15.61,15.61,0,0.0
1690423428,15.62,15.62,15.61,15.61,8900,138932.0
1690423429,15.61,15.61,15.61,15.61,0,0.0
1690423430,15.62,15.62,15.62,15.62,200,3124.0
1690423431,15.62,15.62,15.61,15.61,1300,20294.0
1690423432,15.61,15.61,15.61,15.61,0,0.0
1690423433,15.61,15.62,15.61,15.62,5600,87421.0
1690423434,15.62,15.62,15.62,15.62,900,14058.0
1690423435,15.62,15.62,15.62,15.62,0,0.0
1690423436,15.61,15.62,15.61,15.61,2800,43713.0
1690423437,15.61,15.61,15.61,15.61,0,0.0
1690423438,15.62,15.62,15.62,15.62,1100,17182.0
1690423439,15.61,15.62,15.61,15.61,7200,112398.0
1690423440,15.61,15.61,15.61,15.61,0,0.0
1690423441,15.61,15.61,15.6,15.61,10900,170050.0
1690423442,15.61,15.61,15.61,15.61,3500,54635.0
1690423443,15.61,15.61,15.61,15.61,0,0.0
1690423444,15.61,15.62,15.6,15.62,1400,21857.0
1690423445,15.62,15.62,15.62,15.62,0,0.0
1690423446,15.62,15.62,15.62,15.62,0,0.0
1690423447,15.61,15.62,15.61,15.62,2600,40601.0
1690423448,15.62,15.62,15.62,15.62,0,0.0
1690423449,15.62,15.62,15.62,15.62,0,0.0
1690423450,15.61,15.62,15.61,15.61,900,14052.0
1690423451,15.61,15.61,15.61,15.61,0,0.0
1690423452,15.62,15.62,15.61,15.61,1400,21863.0
1690423453,15.61,15.62,15.61,15.62,600,9368.0
1690423454,15.62,15.62,15.62,15.62,1100,17182.0
1690423455,15.62,15.62,15.62,15.62,1400,21868.0
1690423456,15.61,15.61,15.61,15.61,700,10927.0
1690423457,15.62,15.62,15.61,15.61,4200,65603.0
1690423458,15.61,15.61,15.61,15.61,4000,62440.0
1690423459,15.61,15.61,15.61,15.61,0,0.0
1690423460,15.61,15.61,15.61,15.61,0,0.0
1690423461,15.62,15.62,15.62,15.62,500,7810.0
1690423462,15.62,15.62,15.62,15.62,0,0.0
1690423463,15.62,15.62,15.62,15.62,600,9372.0
1690423464,15.62,15.62,15.62,15.62,0,0.0
1690423465,15.62,15.62,15.62,15.62,0,0.0
1690423466,15.62,15.63,15.62,15.63,3600,56250.0
1690423467,15.63,15.63,15.63,15.63,0,0.0
1690423468,15.63,15.63,15.63,15.63,1300,20319.0
1690423469,15.63,15.64,15.63,15.64,806,12599.77999997139
1690423470,15.64,15.64,15.64,15.64,0,0.0
1690423471,15.63,15.64,15.63,15.63,7700,120396.0
1690423472,15.63,15.63,15.63,15.63,0,0.0
1690423473,15.63,15.63,15.63,15.63,0,0.0
1690423474,15.64,15.64,15.63,15.63,5500,85983.0
1690423475,15.63,15.63,15.63,15.63,0,0.0
1690423476,15.65,15.65,15.65,15.65,200,3130.0
1690423477,15.65,15.65,15.65,15.65,600,9390.0
1690423478,15.65,15.65,15.65,15.65,0,0.0
1690423479,15.64,15.65,15.64,15.65,8600,134560.0
1690423480,15.65,15.65,15.65,15.65,1100,17215.0
1690423481,15.65,15.65,15.65,15.65,900,14085.0
1690423482,15.65,15.65,15.65,15.65,1700,26605.0
1690423483,15.65,15.65,15.65,15.65,2800,43820.0
1690423484,15.64,15.65,15.64,15.65,4500,70415.0
1690423485,15.65,15.65,15.64,15.65,11300,176797.0
1690423486,15.65,15.65,15.65,15.65,0,0.0
1690423487,15.65,15.65,15.65,15.65,7400,115810.0
1690423488,15.66,15.66,15.66,15.66,200,3132.0
1690423489,15.66,15.66,15.66,15.66,0,0.0
1690423490,15.66,15.66,15.66,15.66,2800,43848.0
1690423491,15.66,15.66,15.66,15.66,1700,26622.0
1690423492,15.66,15.66,15.66,15.66,0,0.0
1690423493,15.66,15.66,15.65,15.66,79400,1243279.0
1690423494,15.66,15.66,15.66,15.66,0,0.0
1690423495,15.65,15.66,15.65,15.65,4200,65756.0
1690423496,15.66,15.67,15.66,15.66,9163,143493.5799999833
1690423497,15.66,15.66,15.66,15.66,0,0.0
1690423498,15.67,15.68,15.66,15.67,4900,76808.0
1690423499,15.67,15.67,15.67,15.67,0,0.0
1690423500,15.67,15.67,15.67,15.67,0,0.0
1690423501,15.68,15.68,15.66,15.66,1400,21928.0
1690423502,15.66,15.66,15.66,15.66,0,0.0
1690423503,15.68,15.68,15.68,15.68,500,7840.0
1690423504,15.67,15.69,15.67,15.69,7700,120727.0
1690423505,15.69,15.69,15.69,15.69,0,0.0
1690423506,15.68,15.69,15.68,15.68,3900,61153.0
1690423507,15.68,15.69,15.68,15.68,4100,64308.0
1690423508,15.68,15.68,15.68,15.68,0,0.0
1690423509,15.69,15.69,15.68,15.68,2950,46273.0
1690423510,15.69,15.69,15.69,15.69,100,1569.0
1690423511,15.68,15.69,15.68,15.69,900,14118.0
1690423512,15.69,15.69,15.67,15.68,13250,207760.0
1690423513,15.68,15.68,15.68,15.68,0,0.0
1690423514,15.67,15.68,15.67,15.68,3400,53292.0
1690423515,15.68,15.68,15.66,15.68,3600,56442.0
1690423516,15.68,15.68,15.68,15.68,0,0.0
1690423517,15.67,15.68,15.66,15.68,8100,126884.0
1690423518,15.68,15.68,15.68,15.68,1700,26656.0
1690423519,15.67,15.68,15.67,15.68,1000,15676.0
1690423520,15.68,15.69,15.68,15.69,6850,107413.0
1690423521,15.69,15.69,15.69,15.69,0,0.0
1690423522,15.68,15.68,15.66,15.66,3500,54816.0
1690423523,15.68,15.68,15.66,15.67,3800,59565.0
1690423524,15.67,15.67,15.67,15.67,0,0.0
1690423525,15.67,15.67,15.67,15.67,2600,40742.0
1690423526,15.67,15.67,15.67,15.67,500,7835.0
1690423527,15.66,15.66,15.66,15.66,8000,125280.0
1690423528,15.67,15.68,15.67,15.68,16100,252415.0
1690423529,15.66,15.66,15.66,15.66,100,1566.0
