time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95457000,32.76,10942575,356758822.83,32.77,32.75,32.74,32.73,32.72,1000,6900,4200,5600,4900,32.78,32.79,32.8,32.81,32.82,4400,25300,9300,10600,4500
95500000,32.78,10951475,357050514.83,32.77,32.76,32.75,32.74,32.73,800,1100,6900,4200,5600,32.78,32.79,32.8,32.81,32.82,2300,25300,7400,10600,4500
95503000,32.77,10959275,357306022.83,32.75,32.74,32.73,32.72,32.71,2600,4200,5600,5000,4100,32.77,32.78,32.79,32.8,32.81,7300,5800,25300,7400,10600
95506000,32.77,10977375,357899159.83,32.76,32.75,32.74,32.73,32.72,300,3600,4100,5600,5000,32.77,32.78,32.79,32.8,32.81,400,5900,25300,7400,10600
95509000,32.76,10978675,357941749.83,32.76,32.75,32.74,32.73,32.72,3100,6000,4100,5600,5000,32.77,32.78,32.79,32.8,32.81,4000,5900,25300,7400,10600
95512000,32.76,10988875,358275968.83,32.76,32.75,32.74,32.73,32.72,10700,7900,4100,5600,5000,32.77,32.78,32.79,32.8,32.81,2300,7500,25300,7400,10600
95515000,32.77,10992775,358403773.83,32.77,32.76,32.75,32.74,32.73,3800,11800,7900,4100,5600,32.78,32.79,32.8,32.81,32.82,7300,25300,7400,10600,4200
95518000,32.76,11001475,358688861.83,32.76,32.75,32.74,32.73,32.72,12300,7100,4100,5600,5000,32.77,32.78,32.79,32.8,32.81,2900,13600,28200,7400,10900
95521000,32.77,11014975,359131251.83,32.77,32.76,32.75,32.74,32.73,11600,13600,7100,4100,5600,32.78,32.79,32.8,32.81,32.82,14700,28200,7900,10900,4200
95524000,32.77,11018675,359252526.83,32.77,32.76,32.75,32.74,32.73,13300,14300,7100,4100,5600,32.78,32.79,32.8,32.81,32.82,12600,28200,7900,10900,4200
95527000,32.77,11019775,359288573.83,32.77,32.76,32.75,32.74,32.73,12400,14300,7100,4100,5700,32.78,32.79,32.8,32.81,32.82,16400,28200,8000,10900,4200
95530000,32.77,11033375,359734329.83,32.77,32.76,32.75,32.74,32.73,10000,14300,7100,4100,5700,32.78,32.79,32.8,32.81,32.82,10600,28200,8000,10900,4200
95533000,32.77,11042875,360045662.83,32.77,32.76,32.75,32.74,32.73,2900,14300,6600,4200,5700,32.78,32.79,32.8,32.81,32.82,15700,28200,8000,10900,4200
95536000,32.77,11049175,360252148.83,32.77,32.76,32.75,32.74,32.73,200,15000,7100,4200,5700,32.78,32.79,32.8,32.81,32.82,12600,28200,8000,10900,4200
95539000,32.77,11053075,360379960.83,32.77,32.76,32.75,32.74,32.73,1700,15100,7100,4200,5700,32.78,32.79,32.8,32.81,32.82,11900,28200,8000,10900,4200
95542000,32.77,11055975,360475004.83,32.76,32.75,32.74,32.73,32.72,15100,7100,6100,5700,4700,32.77,32.78,32.79,32.8,32.81,2000,11700,28200,8000,10900
95545000,32.76,11057375,360520878.83,32.76,32.75,32.74,32.73,32.72,22900,10400,6100,5700,4700,32.77,32.78,32.79,32.8,32.81,3100,11700,25900,7500,10900
95548000,32.77,11069575,360920620.83,32.77,32.76,32.75,32.74,32.73,100,23100,9900,6100,5700,32.78,32.79,32.8,32.81,32.82,11200,25900,7500,10600,4200
95551000,32.77,11071675,360989437.83,32.77,32.76,32.75,32.74,32.73,3200,21200,11100,6100,5700,32.78,32.79,32.8,32.81,32.82,12100,25900,7500,10600,4200
95554000,32.77,11091375,361635236.83,32.78,32.77,32.76,32.75,32.74,800,2900,21100,11100,6000,32.79,32.8,32.81,32.82,32.83,20500,7500,10600,4300,15300
95557000,32.78,11093475,361704074.83,32.78,32.77,32.76,32.75,32.74,600,3100,19800,11100,6100,32.79,32.8,32.81,32.82,32.83,22800,7500,10600,4300,15300
95600000,32.79,11101975,361982756.83,32.78,32.77,32.76,32.75,32.74,3900,5100,17800,10300,6100,32.79,32.8,32.81,32.82,32.83,18900,7500,10600,4300,15300
95603000,32.8,11133875,363028756.83,32.8,32.79,32.78,32.77,32.76,1200,500,1300,3300,17800,32.81,32.82,32.83,32.84,32.85,10600,4300,15300,3500,28900
95606000,32.8,11155675,363744101.83,32.8,32.79,32.78,32.77,32.76,5300,2500,3800,4200,17800,32.83,32.84,32.85,32.86,32.87,12100,3500,28900,5900,3000
95609000,32.82,11158375,363832687.83,32.82,32.8,32.79,32.78,32.77,6200,10900,3300,3700,3400,32.83,32.84,32.85,32.86,32.87,13600,3500,28900,5900,3000
95612000,32.82,11159675,363875356.83,32.82,32.81,32.8,32.79,32.78,5200,200,11300,13100,3700,32.83,32.84,32.85,32.86,32.87,15100,3500,28900,5900,3000
95615000,32.83,11163575,364003368.83,32.8,32.79,32.78,32.77,32.76,10500,12800,3700,3200,13200,32.83,32.84,32.85,32.86,32.87,12700,4500,28900,5900,3000
95618000,32.83,11172475,364295431.83,32.8,32.79,32.78,32.77,32.76,20600,12100,3700,3200,12100,32.82,32.83,32.84,32.85,32.86,1500,13500,4500,29700,5900
95621000,32.83,11193175,364974970.83,32.8,32.79,32.78,32.77,32.76,22700,11600,3700,3200,12100,32.83,32.84,32.85,32.86,32.87,2700,4400,28700,5900,3300
95624000,32.85,11210775,365552946.83,32.84,32.83,32.82,32.8,32.79,800,500,500,26700,12700,32.85,32.86,32.87,32.88,32.89,19700,5900,3300,16400,19700
95627000,32.87,11238675,366469501.83,32.86,32.85,32.84,32.83,32.82,13200,100,5900,1100,2500,32.87,32.88,32.89,32.9,32.91,3200,16400,19700,34000,700
95630000,32.88,11259075,367140210.83,32.88,32.87,32.86,32.85,32.84,1100,5900,22700,2900,4000,32.89,32.9,32.91,32.92,32.93,19700,33500,700,1500,4400
95633000,32.89,11276175,367702461.83,32.88,32.87,32.86,32.85,32.84,2400,29200,10000,6200,3200,32.89,32.9,32.91,32.92,32.93,10000,33500,400,1500,4400
95636000,32.88,11299875,368482074.83,32.88,32.87,32.86,32.85,32.84,11400,29200,9800,9200,3200,32.9,32.91,32.92,32.93,32.94,21400,400,1500,4400,1200
95639000,32.93,11327675,369396757.83,32.9,32.89,32.88,32.87,32.86,5500,9200,11400,29700,1800,32.93,32.94,32.95,32.96,32.97,2300,1200,4900,6300,8800
95642000,32.93,11332675,369561293.83,32.91,32.9,32.89,32.88,32.87,2400,24100,9300,10800,28700,32.93,32.94,32.95,32.96,32.97,3600,1200,4600,6300,8800
95645000,33.0,11585975,377918197.83,32.94,32.93,32.91,32.9,32.89,800,300,1800,22400,8900,32.99,33.0,33.01,33.02,33.03,500,3700,31700,1900,1900
95648000,32.94,11602075,378448638.83,32.94,32.93,32.92,32.91,32.9,600,3600,2400,800,21800,33.0,33.01,33.02,33.03,33.04,1000,31700,1900,1900,10000
95651000,32.95,11616775,378932935.83,32.95,32.94,32.92,32.91,32.9,2200,1900,1700,800,4200,32.98,33.0,33.01,33.02,33.03,200,1000,31700,1900,1900
95654000,32.94,11647175,379935701.83,32.94,32.93,32.92,32.91,32.9,3300,1800,1700,800,4400,32.99,33.0,33.01,33.02,33.03,7500,6300,32900,1900,1400
95657000,33.01,11698275,381622010.83,33.01,33.0,32.98,32.96,32.95,253000,6200,100,200,300,33.02,33.03,33.04,33.05,33.06,2500,1400,10100,12100,800
95700000,33.01,11709775,382001805.83,33.01,33.0,32.99,32.98,32.96,253000,9200,7000,700,200,33.03,33.04,33.05,33.06,33.07,1000,6800,12100,800,2700
95703000,33.03,11750575,383349342.83,33.03,33.02,33.01,33.0,32.99,21100,2800,247200,9200,17200,33.05,33.06,33.07,33.08,33.09,11100,800,2700,9600,3700
95706000,33.03,11764175,383798645.83,33.03,33.02,33.01,33.0,32.99,21200,25300,246500,6200,13100,33.05,33.06,33.07,33.08,33.09,6900,800,2700,9600,3700
95709000,33.03,11794275,384793460.83,33.05,33.04,33.03,33.02,33.01,100,300,24000,31700,247700,33.07,33.08,33.09,33.1,33.11,1800,9800,4000,38800,2500
95712000,33.04,11838175,386244547.83,33.03,33.02,33.01,33.0,32.99,28900,31500,247000,6200,11900,33.04,33.06,33.07,33.08,33.09,600,6800,800,9800,8000
95715000,33.07,11857175,386872685.83,33.05,33.04,33.03,33.02,33.01,5300,3100,35200,32100,247000,33.07,33.08,33.09,33.1,33.11,300,6900,8000,38100,2500
95718000,33.05,11874275,387437880.83,33.05,33.04,33.03,33.02,33.01,3900,5700,27900,15400,247000,33.06,33.08,33.09,33.1,33.11,100,7900,9500,38100,2600
95721000,33.06,11920875,388979434.83,33.04,33.03,33.02,33.01,33.0,10000,24900,12300,247000,6500,33.06,33.07,33.09,33.1,33.11,300,4700,200,27300,2600
95724000,33.06,11944275,389752742.83,33.05,33.04,33.03,33.02,33.01,2900,15100,35900,10100,247000,33.06,33.07,33.08,33.09,33.1,500,9900,100,1700,27400
95727000,33.06,11953475,390056879.83,33.06,33.05,33.04,33.03,33.02,600,1600,16200,38300,10700,33.07,33.08,33.09,33.1,33.11,10500,200,4000,27600,5100
95730000,33.05,11982675,391021837.83,33.03,33.02,33.01,33.0,32.99,38300,10700,246200,300,11700,33.05,33.06,33.07,33.08,33.09,11200,5000,9900,700,4800
95733000,33.01,12067575,393826055.83,32.99,32.98,32.96,32.94,32.92,7000,1600,700,100,1700,33.01,33.02,33.03,33.04,33.05,15200,8000,2600,100,6400
95736000,33.01,12132475,395967257.83,32.99,32.94,32.92,32.91,32.9,3500,100,100,800,1300,33.01,33.02,33.03,33.04,33.05,13100,6000,24600,100,9100
95739000,33.0,12185875,397730374.83,32.93,32.92,32.91,32.9,32.89,100,100,800,1300,3000,33.0,33.01,33.02,33.03,33.04,300,3000,10200,2000,100
95742000,32.98,12199775,398188736.83,32.94,32.93,32.91,32.9,32.89,200,300,10400,1300,3000,32.98,33.01,33.02,33.03,33.04,1500,400,13100,2000,100
95745000,33.01,12210875,398554800.83,32.95,32.94,32.93,32.92,32.91,100,900,5600,3800,4100,33.01,33.02,33.03,33.04,33.05,13400,12100,2000,100,8800
95748000,32.93,12217675,398778858.83,32.93,32.92,32.91,32.9,32.89,4200,3800,4100,1300,3000,32.96,32.98,32.99,33.0,33.01,22300,300,900,1800,8000
95751000,32.93,12229475,399167608.83,32.93,32.92,32.91,32.9,32.89,400,3800,2800,1900,3000,32.96,32.97,32.98,32.99,33.0,19500,200,300,1000,4400
95754000,32.96,12237375,399427842.83,32.93,32.92,32.91,32.9,32.89,3400,6000,200,1900,3000,32.96,32.97,32.98,32.99,33.0,16600,200,300,1000,4400
95757000,33.0,12262775,400265165.83,33.0,32.96,32.93,32.92,32.91,35700,100,3000,8500,200,33.01,33.02,33.03,33.04,33.05,8900,1300,2000,400,10500
95800000,33.0,12267175,400410367.83,33.0,32.96,32.94,32.93,32.92,48600,1600,700,4600,8500,33.01,33.02,33.03,33.04,33.05,5400,1300,2000,2400,10500
95803000,33.0,12285075,401001067.83,33.0,32.99,32.96,32.94,32.93,35100,1000,3700,700,3800,33.01,33.02,33.03,33.04,33.05,6000,1300,2000,2600,10500
95806000,33.01,12297575,401413729.83,33.01,33.0,32.99,32.96,32.94,2400,42400,3300,4200,700,33.03,33.04,33.05,33.06,33.07,7000,7500,10600,23500,8900
95809000,33.01,12300875,401522662.83,33.01,33.0,32.99,32.98,32.96,5800,41900,3300,1400,1600,33.02,33.03,33.04,33.05,33.06,1300,9600,8400,11000,23500
95812000,33.02,12326375,402364426.83,33.01,33.0,32.99,32.98,32.96,1200,41200,3300,1400,1600,33.02,33.03,33.04,33.05,33.06,7800,9200,9000,11200,23400
95815000,33.02,12338175,402754047.83,33.01,33.0,32.99,32.98,32.96,12500,41100,2500,1700,1100,33.02,33.03,33.04,33.05,33.06,4400,10200,9000,11900,23300
95818000,33.02,12380675,404157035.83,33.0,32.99,32.98,32.96,32.94,29700,2500,1700,1100,1100,33.02,33.03,33.04,33.05,33.06,8600,10300,13000,11700,25200
95821000,33.0,12394175,404602701.83,33.0,32.99,32.98,32.96,32.94,30800,2900,1700,1100,1100,33.01,33.02,33.03,33.04,33.05,1000,10100,14700,13000,11700
95824000,33.02,12400475,404810676.83,33.01,33.0,32.99,32.98,32.96,900,44500,3700,1700,1100,33.02,33.03,33.04,33.05,33.06,10200,13500,18700,11700,28100
95827000,33.0,12440575,406134200.83,33.0,32.99,32.98,32.96,32.94,19700,3700,1700,1100,1100,33.01,33.02,33.03,33.04,33.05,500,1500,14100,18800,11700
95830000,33.01,12458075,406711899.83,33.0,32.99,32.98,32.96,32.95,14400,3700,1700,1100,1000,33.01,33.02,33.03,33.04,33.05,500,2100,14100,18800,11700
95833000,33.01,12483075,407537245.83,33.01,33.0,32.99,32.98,32.96,100,9200,4400,1700,1100,33.02,33.03,33.04,33.05,33.06,1000,14100,19300,17800,28600
95836000,33.01,12498475,408045596.83,33.01,33.0,32.99,32.98,32.96,200,11600,7600,1700,900,33.02,33.03,33.04,33.05,33.06,12600,15400,19500,17900,29000
95839000,33.0,12506575,408312999.83,33.0,32.99,32.98,32.96,32.95,11300,7600,1800,900,1000,33.01,33.02,33.03,33.04,33.05,11700,10200,15400,19400,18200
95842000,33.0,12510875,408454899.83,33.0,32.99,32.98,32.96,32.95,7400,7600,2800,900,1400,33.01,33.02,33.03,33.04,33.05,19400,12300,15600,19400,18200
95845000,33.0,12530675,409108457.83,33.0,32.99,32.98,32.96,32.95,6600,9300,1400,900,1400,33.01,33.02,33.03,33.04,33.05,4600,12300,13600,19400,18200
95848000,33.0,12549975,409745484.83,32.99,32.98,32.96,32.95,32.94,9300,1400,900,1400,400,33.01,33.02,33.03,33.04,33.05,5300,12500,13600,19400,18200
95851000,33.0,12573875,410534284.83,32.99,32.98,32.96,32.95,32.94,5500,1400,1200,1400,400,33.0,33.01,33.02,33.03,33.04,5200,7900,19400,11500,19400
95854000,32.99,12588375,411012759.83,32.99,32.98,32.96,32.95,32.94,11700,3900,1200,1400,400,33.0,33.01,33.02,33.03,33.04,1800,10600,17900,11400,19400
95857000,33.0,12603475,411511167.83,33.0,32.99,32.98,32.96,32.95,3800,12200,6200,1200,1400,33.01,33.02,33.03,33.04,33.05,1500,18100,12700,19400,20500
95900000,32.99,12636675,412606375.83,32.96,32.95,32.94,32.93,32.92,1200,1400,400,3100,1000,32.99,33.0,33.01,33.02,33.03,5000,1500,8900,23600,12700
95903000,32.96,12651275,413087976.83,32.96,32.95,32.94,32.93,32.92,800,2000,400,3100,1000,33.0,33.01,33.02,33.03,33.04,14300,12200,23600,12100,19400
95906000,33.0,12674175,413843227.83,32.95,32.94,32.93,32.92,32.91,4500,400,3100,1000,200,32.96,33.0,33.01,33.02,33.03,300,22100,12800,28600,12100
95909000,33.0,12686575,414252205.83,32.95,32.94,32.93,32.92,32.91,2900,400,2600,1900,200,32.96,33.0,33.01,33.02,33.03,100,15000,9800,21700,12100
95912000,32.96,12703075,414796478.83,32.96,32.95,32.93,32.92,32.91,300,7900,2600,1900,200,32.99,33.0,33.01,33.02,33.03,4000,11700,26000,21700,12100
95915000,32.99,12707275,414935033.83,32.99,32.96,32.95,32.94,32.93,2100,3700,13800,3700,2600,33.0,33.01,33.02,33.03,33.04,14200,28100,20500,12100,19700
95918000,32.99,12726775,415577971.83,32.99,32.95,32.94,32.93,32.92,7400,7500,3700,2600,1900,33.0,33.01,33.02,33.03,33.04,16000,28100,20500,12400,19700
95921000,33.0,12742475,416096041.83,32.99,32.96,32.95,32.94,32.93,4400,2300,7700,3700,2500,33.0,33.01,33.02,33.03,33.04,6700,28100,20500,12400,19700
95924000,32.99,12746675,416234610.83,32.99,32.98,32.96,32.95,32.93,15800,2800,2300,1200,2500,33.0,33.01,33.02,33.03,33.04,5700,29500,20500,12400,19700
95927000,32.99,12764375,416818752.83,32.99,32.98,32.96,32.95,32.93,18500,8600,5700,1400,2500,33.0,33.01,33.02,33.03,33.04,16700,22300,20600,17400,19700
95930000,33.0,12777875,417264250.83,32.99,32.98,32.96,32.95,32.93,18400,8600,5800,1600,2500,33.0,33.01,33.02,33.03,33.04,3500,22300,20600,16400,19700
95933000,32.99,12782175,417406126.83,32.99,32.98,32.96,32.95,32.93,16000,9400,5800,2500,2500,33.0,33.01,33.02,33.03,33.04,2700,6100,19100,16400,19700
95936000,33.0,12794375,417808706.83,33.0,32.99,32.98,32.96,32.95,4300,9900,10200,6800,2500,33.01,33.02,33.03,33.04,33.05,4400,20100,16400,19700,22700
95939000,33.0,12801375,418039700.83,32.99,32.98,32.96,32.95,32.93,8500,10200,6800,2500,2500,33.0,33.01,33.02,33.03,33.04,8900,5500,19800,16400,19600
95942000,32.99,12807875,418254181.83,32.99,32.98,32.96,32.95,32.93,9600,10200,4700,2500,2500,33.0,33.01,33.02,33.03,33.04,9000,5500,17800,16400,19600
95945000,33.0,12822875,418749149.83,32.99,32.98,32.96,32.95,32.93,11300,12100,4700,2500,2500,33.0,33.01,33.02,33.03,33.04,1400,7500,19600,16400,19600
95948000,32.99,12831575,419036171.83,32.99,32.98,32.96,32.95,32.93,4900,12100,5900,2500,2500,33.0,33.01,33.02,33.03,33.04,3400,7700,14600,16400,19100
95951000,32.99,12852775,419735720.83,32.98,32.96,32.95,32.93,32.92,10700,5900,2500,2500,1900,32.99,33.0,33.01,33.02,33.03,1600,1300,26500,15100,16400
95954000,32.99,12861475,420022715.83,32.99,32.98,32.97,32.96,32.95,1500,10300,1400,5900,2300,33.0,33.01,33.02,33.03,33.04,2500,28600,15100,16900,19100
95957000,33.0,12865175,420144782.83,32.99,32.98,32.97,32.96,32.95,100,10300,2100,5800,1400,33.0,33.01,33.02,33.03,33.04,6100,30800,15500,17000,19100
100000000,33.0,12866875,420200882.83,32.99,32.98,32.97,32.96,32.95,200,10500,2100,5800,1400,33.0,33.01,33.02,33.03,33.04,12900,31300,15600,17300,19100
100003000,32.98,12876075,420504351.83,32.98,32.97,32.96,32.95,32.93,4900,2100,9800,1400,2900,32.99,33.0,33.01,33.02,33.03,1500,14800,31900,15600,17300
100006000,32.98,12893975,421094936.83,32.98,32.97,32.96,32.95,32.93,7000,2100,9800,1400,2900,32.99,33.0,33.01,33.02,33.03,6600,10100,19500,14700,17300
100009000,32.99,12898275,421236780.83,32.98,32.97,32.96,32.95,32.93,5900,2100,9900,1400,2900,32.99,33.0,33.01,33.02,33.03,6800,13100,17400,15000,17300
100012000,32.98,12901375,421339025.83,32.98,32.97,32.96,32.95,32.93,4400,2100,9900,1400,2500,32.99,33.0,33.01,33.02,33.03,6700,13700,17400,14700,17300
100015000,32.98,12910075,421625981.83,32.98,32.97,32.96,32.95,32.93,7800,6700,10700,1800,2500,32.99,33.0,33.01,33.02,33.03,4700,14300,22600,14700,17300
100018000,32.97,12926175,422156891.83,32.96,32.95,32.93,32.92,32.91,10700,2000,1900,1900,200,32.97,32.98,32.99,33.0,33.01,11200,200,8000,14300,22600
100021000,32.96,12943975,422743603.83,32.95,32.93,32.92,32.91,32.9,400,2400,1900,200,9200,32.96,32.97,32.98,32.99,33.0,15500,9300,900,10400,14100
100024000,32.96,12949375,422921500.83,32.95,32.94,32.92,32.9,32.89,1900,13400,1900,9200,1400,32.96,32.97,32.98,32.99,33.0,16900,8600,2600,10400,15700
100027000,32.95,12955975,423138994.83,32.94,32.92,32.9,32.89,32.88,16800,1900,9300,1400,3400,32.95,32.96,32.97,32.98,32.99,1000,4800,8600,2600,10400
100030000,32.95,12962175,423343235.83,32.94,32.92,32.9,32.89,32.88,1600,1900,9300,1400,3400,32.95,32.96,32.97,32.98,32.99,700,5400,8600,3600,11500
100033000,32.96,12971575,423653046.83,32.96,32.95,32.94,32.92,32.9,200,1600,3600,1900,9200,32.97,32.98,32.99,33.0,33.01,8800,3600,11500,13800,26000
100036000,32.94,12977775,423857301.83,32.93,32.92,32.9,32.89,32.88,5300,1900,8700,1400,3400,32.94,32.95,32.96,32.97,32.98,100,1000,100,8800,3600
100039000,32.94,12980075,423933053.83,32.93,32.92,32.9,32.89,32.88,4200,1900,9700,1400,3400,32.94,32.95,32.96,32.97,32.98,400,1000,1800,8200,4000
100042000,32.94,12980875,423959400.83,32.93,32.92,32.9,32.89,32.88,4000,1900,9300,1400,3400,32.94,32.95,32.96,32.97,32.98,3400,9800,1800,8200,4000
100045000,32.93,12987975,424193239.83,32.93,32.92,32.9,32.89,32.88,1500,7400,9300,1400,3400,32.94,32.95,32.96,32.97,32.98,5700,9800,2200,8200,4000
100048000,32.93,12995975,424456616.83,32.92,32.9,32.89,32.88,32.87,1100,10800,1400,1300,1900,32.93,32.94,32.95,32.96,32.97,4100,9500,9900,2500,8200
100051000,32.93,13001875,424650895.83,32.92,32.9,32.89,32.88,32.87,300,10800,1400,1300,1900,32.93,32.94,32.95,32.96,32.97,5500,10400,9900,2400,3100
100054000,32.93,13006975,424818838.83,32.92,32.91,32.9,32.89,32.88,2400,12200,10800,1400,1300,32.93,32.94,32.95,32.96,32.97,2400,8900,9900,2000,3100
100057000,32.92,13008875,424881389.83,32.92,32.91,32.9,32.89,32.88,1600,15000,10800,1400,1200,32.93,32.94,32.95,32.96,32.97,3500,7300,9900,2000,1700
100100000,32.93,13014675,425072354.83,32.92,32.91,32.9,32.89,32.88,2100,14600,9800,1000,1200,32.93,32.94,32.95,32.96,32.97,7400,7300,10300,2000,1700
100103000,32.91,13023175,425352150.83,32.91,32.9,32.89,32.88,32.87,11700,9800,1000,1200,2400,32.92,32.93,32.94,32.95,32.96,1000,13800,7300,10100,2400
100106000,32.92,13027875,425506875.83,32.92,32.91,32.9,32.89,32.88,11100,16300,10000,1000,1200,32.93,32.94,32.95,32.96,32.97,13900,7300,10100,2400,1700
100109000,32.92,13032975,425674767.83,32.92,32.91,32.9,32.89,32.88,6300,25300,10000,1000,1200,32.93,32.94,32.95,32.96,32.97,15500,7300,10100,2300,1700
100112000,32.92,13039775,425898622.83,32.91,32.9,32.89,32.88,32.87,25400,10000,1000,1200,2400,32.92,32.93,32.94,32.95,32.96,800,17800,7300,10100,2200
100115000,32.91,13073675,427014339.83,32.9,32.89,32.88,32.87,32.86,13600,1000,1200,2400,2000,32.91,32.92,32.93,32.94,32.95,100,1900,17500,7100,10400
100118000,32.9,13085975,427419037.83,32.9,32.89,32.88,32.87,32.86,2900,1000,1200,2400,2000,32.91,32.92,32.93,32.94,32.95,16100,7000,17800,7100,9800
100121000,32.91,13090775,427576973.83,32.9,32.89,32.88,32.87,32.86,700,1300,1200,2400,2000,32.91,32.92,32.93,32.94,32.95,16300,8800,17800,5500,9800
100124000,32.91,13092175,427623034.83,32.9,32.89,32.88,32.87,32.86,1300,4400,1200,2400,2000,32.91,32.92,32.93,32.94,32.95,18600,8300,17800,2900,1000
100127000,32.9,13097075,427784209.83,32.89,32.88,32.87,32.86,32.85,3400,1200,2400,2000,1600,32.9,32.91,32.92,32.93,32.94,200,20600,8400,17500,2900
100130000,32.88,13102075,427948643.83,32.88,32.87,32.86,32.85,32.84,16100,2400,2000,1600,1000,32.9,32.91,32.92,32.93,32.94,5200,22900,7900,17500,1400
100133000,32.88,13108375,428155852.83,32.88,32.87,32.86,32.85,32.84,15200,2400,2000,1600,1000,32.89,32.9,32.91,32.92,32.93,9800,13100,38300,7900,17000
100136000,32.88,13119375,428517548.83,32.88,32.87,32.86,32.85,32.84,6300,8400,2000,1300,1000,32.89,32.9,32.91,32.92,32.93,9900,15600,37300,8200,17000
100139000,32.88,13128175,428806887.83,32.87,32.86,32.85,32.84,32.83,7900,2000,1300,1000,700,32.88,32.89,32.9,32.91,32.92,10900,10000,15200,37300,3600
100142000,32.87,13140875,429224407.83,32.87,32.86,32.85,32.84,32.83,2900,2000,1300,1000,700,32.88,32.89,32.9,32.91,32.92,23400,10600,15000,36800,2800
100145000,32.85,13155875,429717317.83,32.84,32.83,32.82,32.81,32.8,200,700,500,1200,3700,32.85,32.87,32.88,32.89,32.9,2000,800,40900,10600,13800
100148000,32.83,13159475,429835507.83,32.82,32.81,32.8,32.79,32.78,500,1200,3700,3000,5000,32.83,32.85,32.86,32.87,32.88,1200,5300,1900,2200,40000
100151000,32.82,13161075,429888027.83,32.82,32.81,32.8,32.79,32.78,200,1300,3700,3000,5000,32.83,32.85,32.86,32.87,32.88,2600,4700,1900,8200,39100
100154000,32.83,13162675,429940552.83,32.82,32.81,32.8,32.79,32.78,2100,3600,3600,3000,5000,32.83,32.84,32.85,32.86,32.87,2200,700,4800,1900,8000
100157000,32.82,13165475,430032472.83,32.82,32.81,32.8,32.79,32.78,3800,6700,3600,3000,5000,32.84,32.85,32.86,32.87,32.88,700,4800,1900,8000,20900
100200000,32.83,13170075,430183475.83,32.82,32.81,32.8,32.79,32.78,1700,6700,4000,3000,5000,32.83,32.84,32.85,32.87,32.88,5500,1300,4700,8000,20600
100203000,32.82,13200775,431191039.83,32.81,32.8,32.79,32.78,32.77,600,4800,3000,5000,7400,32.83,32.84,32.85,32.87,32.88,1900,2800,4700,8000,21300
100206000,32.83,13220075,431824837.83,32.82,32.81,32.8,32.79,32.78,3500,6200,11300,3000,5300,32.87,32.88,32.89,32.9,32.91,1800,21300,1500,15400,20500
