time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105221000,39.14,16742562,656752564.27,39.13,39.12,39.11,39.1,39.09,2100,40600,24700,37000,5400,39.14,39.15,39.16,39.17,39.18,27800,1500,9300,26500,3600
105224000,39.14,16744062,656811269.27,39.13,39.12,39.11,39.1,39.09,1800,40600,24700,37000,5400,39.14,39.15,39.16,39.17,39.18,27700,1500,9400,25500,3600
105242000,39.14,16798462,658940443.27,39.14,39.13,39.12,39.11,39.1,5600,2800,41800,18500,37600,39.16,39.17,39.18,39.19,39.2,8000,25500,3500,5300,1400
105245000,39.16,16806562,659257619.27,39.14,39.13,39.12,39.11,39.1,4800,2800,41800,18500,38600,39.16,39.17,39.18,39.19,39.2,1300,25600,3500,5300,14400
105248000,39.16,16807562,659296779.27,39.15,39.14,39.13,39.12,39.11,100,15800,3900,41800,18500,39.16,39.17,39.18,39.19,39.2,5600,25800,3500,5300,14400
105251000,39.16,16819062,659747007.27,39.14,39.13,39.12,39.11,39.1,21900,5500,33100,16200,38800,39.16,39.17,39.18,39.19,39.2,700,25800,3500,5300,14400
105309000,39.16,16832762,660283495.27,39.15,39.14,39.13,39.12,39.11,4600,27000,7200,32500,15200,39.16,39.17,39.18,39.19,39.2,4700,25000,3800,5300,14100
105312000,39.16,16844662,660749472.27,39.16,39.15,39.14,39.13,39.12,2400,1500,28000,7200,32500,39.17,39.18,39.19,39.2,39.22,24800,3800,5300,14100,600
105315000,39.17,16848362,660894375.27,39.15,39.14,39.13,39.12,39.11,3300,27800,7200,32500,15200,39.17,39.18,39.19,39.2,39.22,28300,3800,4100,1100,600
105318000,39.17,16848662,660906126.27,39.15,39.14,39.13,39.12,39.11,4700,27800,7400,32500,15200,39.17,39.18,39.19,39.2,39.22,30100,4500,4300,1100,600
105336000,39.17,16894462,662699884.27,39.16,39.15,39.14,39.13,39.12,2200,9000,28400,4300,32500,39.17,39.18,39.19,39.2,39.22,10500,5900,4500,2800,600
105339000,39.17,16909262,663279624.27,39.16,39.15,39.14,39.13,39.12,2200,10500,28400,4300,32500,39.17,39.18,39.19,39.2,39.22,100,3500,5200,2800,600
105342000,39.16,16911862,663381471.27,39.16,39.15,39.14,39.13,39.12,3200,10500,28400,4300,27500,39.17,39.18,39.19,39.2,39.22,400,2000,5200,2800,600
105345000,39.17,16912262,663397139.27,39.16,39.15,39.14,39.13,39.12,6600,10100,29000,4300,28000,39.17,39.18,39.19,39.2,39.22,1100,2000,4900,2800,600
105403000,39.17,16953962,665031496.27,39.18,39.17,39.16,39.15,39.14,9200,25000,8300,13200,12000,39.19,39.2,39.21,39.22,39.23,3700,1700,1400,4000,900
105406000,39.2,16961562,665329343.27,39.19,39.18,39.17,39.16,39.15,3200,109700,26400,8300,13200,39.2,39.21,39.22,39.23,39.24,900,1500,4500,900,200
105409000,39.21,16968862,665615481.27,39.19,39.18,39.17,39.16,39.15,5400,110700,26400,7900,11000,39.2,39.21,39.22,39.23,39.24,2100,900,5100,900,200
105412000,39.2,16975162,665862425.27,39.19,39.18,39.17,39.16,39.15,6500,110700,26400,7900,11000,39.2,39.21,39.22,39.23,39.24,900,600,5400,900,200
105427000,39.24,17037962,668326522.27,39.22,39.21,39.2,39.19,39.18,10300,800,7400,7000,110700,39.24,39.25,39.26,39.27,39.28,2000,16400,600,6200,21700
105430000,39.22,17054962,668993587.27,39.23,39.22,39.21,39.2,39.19,100,100,800,7400,7000,39.24,39.25,39.26,39.27,39.28,15700,7500,600,10400,21700
105433000,39.23,17067062,669468043.27,39.19,39.18,39.17,39.16,39.15,5100,110700,5900,6300,9800,39.23,39.24,39.25,39.26,39.27,1200,13400,7600,900,10400
105436000,39.19,17068462,669522961.27,39.19,39.18,39.17,39.16,39.15,3900,111000,6000,6300,9800,39.23,39.24,39.25,39.26,39.27,300,14200,7600,700,10400
105439000,39.18,17074162,669746346.27,39.18,39.17,39.16,39.15,39.14,109600,6000,6300,9800,10900,39.23,39.24,39.25,39.26,39.27,1300,14200,10500,700,10400
105454000,39.2,17086462,670228423.27,39.19,39.18,39.17,39.16,39.15,1000,104800,6000,6900,10400,39.2,39.21,39.22,39.23,39.24,300,800,100,1100,14500
105457000,39.22,17091362,670420557.27,39.2,39.19,39.18,39.17,39.16,200,2100,112200,6000,6900,39.22,39.23,39.24,39.25,39.26,18200,2600,14500,10700,2200
105500000,39.19,17094062,670526394.27,39.19,39.18,39.17,39.16,39.15,3800,112200,6000,6900,10400,39.22,39.23,39.24,39.25,39.26,2700,2600,14500,10700,2200
105503000,39.22,17097962,670679289.27,39.21,39.2,39.19,39.18,39.17,600,3000,2700,112200,12400,39.22,39.23,39.24,39.25,39.26,5000,2600,14500,7500,2200
105506000,39.2,17104962,670953723.27,39.21,39.19,39.18,39.17,39.16,1400,3500,110800,11000,6300,39.22,39.23,39.24,39.25,39.26,4600,2100,14500,6700,2200
105521000,39.19,17185962,674127752.27,39.19,39.18,39.17,39.16,39.15,800,48300,11000,9300,12400,39.21,39.22,39.23,39.24,39.25,600,200,2100,15000,20200
105524000,39.21,17186162,674135594.27,39.19,39.18,39.17,39.16,39.15,1100,54000,11600,9300,12400,39.21,39.22,39.23,39.24,39.25,3800,100,2100,15000,20200
105527000,39.21,17186162,674135594.27,39.19,39.18,39.17,39.16,39.15,4000,54200,11600,9300,12400,39.21,39.22,39.23,39.24,39.25,4000,100,2600,15000,20300
105530000,39.21,17188162,674214014.27,39.2,39.19,39.18,39.17,39.16,100000,4300,54500,9200,9300,39.21,39.23,39.24,39.25,39.26,7500,2900,15000,17400,1200
105533000,39.2,17191462,674343401.27,39.2,39.19,39.18,39.17,39.16,100900,3800,54600,9200,8600,39.21,39.23,39.24,39.25,39.26,6900,3400,15000,17400,1200
105548000,39.2,17249728,676627586.47,39.2,39.19,39.18,39.17,39.16,62034,3900,55100,10300,4800,39.21,39.22,39.23,39.24,39.25,900,19600,3800,15000,17100
105551000,39.21,17261728,677098207.47,39.21,39.2,39.19,39.18,39.17,10800,62734,1500,43800,10300,39.22,39.23,39.24,39.25,39.26,9500,11500,15000,17100,1200
105554000,39.22,17271028,677462953.47,39.21,39.2,39.19,39.18,39.17,12100,64034,1500,43000,3300,39.22,39.23,39.24,39.25,39.26,10600,11600,15000,17100,1200
105557000,39.21,17272628,677525704.47,39.21,39.2,39.19,39.18,39.17,12700,64034,1500,43000,3300,39.22,39.23,39.24,39.25,39.26,10900,11600,15000,17100,1200
105600000,39.22,17284428,677988500.47,39.21,39.2,39.19,39.18,39.17,17900,64034,1300,43000,3300,39.22,39.23,39.24,39.25,39.26,800,11600,15000,17100,1200
105618000,39.22,17315228,679196391.47,39.22,39.21,39.2,39.19,39.18,1100,53100,76734,3300,39900,39.23,39.24,39.25,39.26,39.27,16000,15000,4400,1200,10400
105621000,39.23,17317228,679274841.47,39.22,39.21,39.2,39.19,39.18,1700,53000,77434,3300,39900,39.23,39.24,39.25,39.26,39.27,15200,15000,4400,1200,10400
105624000,39.22,17317928,679302296.47,39.22,39.21,39.2,39.19,39.18,1700,53000,77034,3300,39900,39.23,39.24,39.25,39.26,39.27,15400,15000,4400,1200,10400
105627000,39.23,17321028,679423898.47,39.22,39.21,39.2,39.19,39.18,2000,53000,77834,3300,39900,39.23,39.24,39.25,39.26,39.27,16800,15000,4400,1200,10400
105642000,39.22,17328028,679698450.47,39.21,39.2,39.19,39.18,39.17,53300,84934,3400,40200,4700,39.22,39.23,39.24,39.25,39.26,30000,16700,15000,4800,1200
105645000,39.21,17328428,679714134.47,39.21,39.2,39.19,39.18,39.17,54200,84934,3400,40200,4700,39.22,39.23,39.24,39.25,39.26,30900,17300,12100,4800,1200
105648000,39.21,17350028,680561105.47,39.21,39.2,39.19,39.18,39.17,36400,84934,3400,40200,4700,39.22,39.23,39.24,39.25,39.26,33900,17100,9300,4800,1200
105651000,39.22,17351728,680627769.47,39.21,39.2,39.19,39.18,39.17,35800,84934,3400,40200,4700,39.22,39.23,39.24,39.25,39.26,37800,17100,5700,4900,1200
105654000,39.22,17353528,680698356.47,39.21,39.2,39.19,39.18,39.17,34900,84934,3400,40200,4700,39.22,39.23,39.24,39.25,39.26,44700,17100,2900,4900,1200
105709000,39.23,17414128,683075031.47,39.22,39.21,39.2,39.19,39.18,1800,30800,85634,3400,40200,39.23,39.24,39.25,39.26,39.27,17100,3000,4900,1200,10400
105712000,39.24,17438128,684016520.47,39.23,39.22,39.21,39.2,39.19,2500,4500,29800,85634,3400,39.24,39.25,39.26,39.27,39.28,2600,5500,1200,10400,21700
105715000,39.25,17447928,684401129.47,39.24,39.23,39.22,39.21,39.2,2500,5600,4100,29500,84434,39.26,39.27,39.28,39.29,39.3,2400,10400,21700,2900,7000
105718000,39.26,17449828,684475713.47,39.25,39.24,39.23,39.22,39.21,100,2800,15500,2000,28000,39.26,39.27,39.28,39.29,39.3,4900,10800,21700,2900,6800
105721000,39.27,17458428,684813355.47,39.25,39.24,39.23,39.22,39.21,1500,2600,19200,1500,28000,39.27,39.28,39.29,39.3,39.31,10700,21900,2900,5600,1000
105736000,39.27,17494128,686215347.47,39.27,39.26,39.25,39.24,39.23,200,900,2400,1200,17000,39.28,39.29,39.3,39.31,39.32,15100,3700,5600,1000,1400
105739000,39.28,17512028,686918454.47,39.27,39.26,39.25,39.24,39.23,900,900,3000,1300,2800,39.28,39.29,39.3,39.31,39.32,3000,3700,5700,3000,1400
105742000,39.27,17513528,686977361.47,39.26,39.25,39.24,39.23,39.22,3100,3000,1300,2800,1700,39.27,39.28,39.29,39.3,39.31,1700,6700,3700,5900,3000
105745000,39.27,17517528,687134450.47,39.26,39.25,39.24,39.23,39.22,2400,3000,1300,2600,1700,39.27,39.28,39.29,39.3,39.31,2200,5200,3700,6000,3000
105748000,39.27,17517928,687150158.47,39.26,39.25,39.24,39.23,39.22,2600,3000,4300,3100,1700,39.27,39.28,39.29,39.3,39.31,5600,5200,3700,6000,3000
105803000,39.27,17529228,687593862.47,39.26,39.25,39.24,39.23,39.22,300,8600,1300,2800,200,39.27,39.28,39.29,39.3,39.31,1400,4600,3900,6700,3000
105806000,39.26,17529728,687613494.47,39.26,39.25,39.24,39.23,39.22,3500,8600,1300,2800,200,39.27,39.28,39.29,39.3,39.31,2400,4600,3900,6700,3000
105809000,39.27,17534728,687809814.47,39.26,39.25,39.24,39.23,39.22,1000,8700,1300,2800,200,39.27,39.28,39.29,39.3,39.31,2500,4600,3900,6900,3000
105812000,39.27,17535228,687829449.47,39.26,39.25,39.24,39.23,39.22,1000,8700,7900,2000,900,39.27,39.28,39.29,39.3,39.31,2200,4600,4000,6900,3000
105815000,39.26,17537628,687923692.47,39.26,39.25,39.24,39.23,39.22,900,8700,7500,2000,900,39.27,39.28,39.29,39.3,39.31,2300,4700,4000,6900,3100
105830000,39.26,17552128,688493077.47,39.26,39.25,39.24,39.23,39.22,4800,12300,6900,2000,900,39.28,39.29,39.3,39.31,39.32,9800,4600,5900,3100,1400
105833000,39.28,17552828,688520573.47,39.27,39.26,39.25,39.24,39.23,3900,5700,12300,6900,2000,39.28,39.29,39.3,39.31,39.32,9200,4600,5900,3100,1400
105836000,39.29,17564528,688980158.47,39.28,39.27,39.26,39.25,39.24,5300,5500,6700,12600,6900,39.29,39.3,39.31,39.32,39.33,3600,6300,3100,1400,1300
105839000,39.31,17587628,689887759.47,39.3,39.29,39.28,39.27,39.26,8600,4700,2100,6300,6700,39.31,39.32,39.33,39.34,39.35,3900,1400,1300,100,15400
105842000,39.31,17598428,690312319.47,39.31,39.3,39.29,39.28,39.27,400,6500,10400,12500,7400,39.33,39.34,39.35,39.36,39.37,2000,100,15400,1000,300
105857000,39.32,17617528,691063391.47,39.31,39.3,39.29,39.28,39.27,1700,6500,10900,17700,3300,39.32,39.33,39.34,39.35,39.36,2600,13400,11200,15400,1000
105900000,39.31,17619628,691145945.47,39.3,39.29,39.28,39.27,39.26,8300,10900,17700,3300,3100,39.31,39.32,39.33,39.34,39.35,600,12300,13500,11200,15400
105903000,39.32,17626628,691421113.47,39.3,39.29,39.28,39.27,39.26,7900,10900,17200,3300,3100,39.32,39.33,39.34,39.35,39.36,8200,14400,11200,15400,1000
105906000,39.32,17634528,691731675.47,39.3,39.29,39.28,39.27,39.26,8100,10900,17500,2800,3100,39.32,39.33,39.34,39.35,39.36,6800,14400,11200,15400,1000
105909000,39.31,17637528,691849582.47,39.31,39.3,39.29,39.28,39.27,300,5800,10900,17500,2800,39.32,39.33,39.34,39.35,39.36,9100,14400,11200,15400,1000
105924000,39.31,17651728,692407909.47,39.31,39.3,39.29,39.28,39.27,5300,106800,12100,24000,2800,39.32,39.33,39.34,39.35,39.36,15200,17600,11300,15400,1000
105927000,39.31,17663128,692856156.47,39.31,39.3,39.29,39.28,39.27,57000,106800,12100,24000,2800,39.32,39.33,39.34,39.35,39.36,8400,15700,11300,15400,1000
105930000,39.32,17674528,693304405.47,39.32,39.31,39.3,39.29,39.28,2800,57000,111900,12700,24000,39.33,39.34,39.35,39.36,39.37,15600,11300,15400,1000,1000
105933000,39.32,17677528,693422366.47,39.32,39.31,39.3,39.29,39.28,500,57000,112000,12700,24000,39.33,39.34,39.35,39.36,39.37,16100,11300,15500,1000,1000
105936000,39.32,17697028,694189071.47,39.31,39.3,39.29,39.28,39.27,47000,111900,12700,18100,1900,39.32,39.33,39.34,39.35,39.36,500,10400,11300,15500,1000
105951000,39.31,17716528,694955759.47,39.31,39.3,39.29,39.28,39.27,47100,113500,15000,17400,1900,39.32,39.33,39.34,39.35,39.36,10000,10200,11400,16100,1000
105954000,39.32,17719128,695057986.47,39.31,39.3,39.29,39.28,39.27,46600,113500,15000,17400,1900,39.32,39.33,39.34,39.35,39.36,8200,10200,11400,16200,1000
105957000,39.32,17727828,695400070.47,39.31,39.3,39.29,39.28,39.27,48100,113500,15000,17400,1900,39.32,39.33,39.34,39.35,39.36,100,10700,11400,16500,1000
110000000,39.32,17734428,695659576.47,39.32,39.31,39.3,39.29,39.28,4300,47800,115000,15000,17400,39.33,39.34,39.35,39.36,39.37,10300,11400,16500,1000,1000
110003000,39.31,17746428,696131387.47,39.31,39.3,39.29,39.28,39.27,43600,115300,15000,17400,1900,39.33,39.34,39.35,39.36,39.37,11400,11400,16500,1000,1000
110018000,39.26,17965328,704734113.47,39.27,39.26,39.25,39.24,39.23,1000,4600,2600,200,1500,39.3,39.31,39.32,39.33,39.34,69800,100,10600,9400,11700
110021000,39.27,17968428,704855905.47,39.27,39.26,39.25,39.24,39.23,600,4600,2600,200,1500,39.28,39.29,39.3,39.31,39.32,200,300,27500,200,10600
110024000,39.31,18005428,706310016.47,39.31,39.29,39.28,39.27,39.26,2200,3500,17700,2300,4400,39.32,39.33,39.34,39.35,39.36,5400,10400,1700,21000,1500
110027000,39.31,18032828,707387398.47,39.31,39.3,39.29,39.28,39.27,1200,8300,6000,1000,1700,39.32,39.34,39.35,39.36,39.37,9200,300,21000,1500,1000
110030000,39.32,18046028,707906422.47,39.32,39.31,39.3,39.29,39.28,5800,2000,8500,1100,1000,39.34,39.35,39.36,39.37,39.38,400,21000,1500,1000,2200
110045000,39.34,18078828,709196487.47,39.32,39.31,39.3,39.29,39.28,6000,4900,6700,4100,800,39.34,39.35,39.36,39.37,39.38,19800,21100,1500,1000,2200
110048000,39.33,18080128,709247616.47,39.32,39.31,39.3,39.29,39.28,6100,4900,6700,4100,800,39.33,39.34,39.35,39.36,39.37,400,21800,21100,1500,1000
110051000,39.31,18089128,709601472.47,39.31,39.3,39.29,39.28,39.27,2400,6700,4100,900,1700,39.33,39.34,39.35,39.36,39.37,10000,22400,21100,1500,1000
110054000,39.3,18093828,709786251.47,39.3,39.29,39.28,39.27,39.26,10600,4100,60900,1800,4000,39.33,39.34,39.35,39.36,39.37,13400,21900,21100,1500,1000
110057000,39.3,18096128,709876675.47,39.3,39.29,39.28,39.27,39.26,10000,3500,60800,1500,4000,39.31,39.33,39.34,39.35,39.36,400,14700,21900,21100,1500
110112000,39.3,18110028,710423012.47,39.3,39.29,39.28,39.27,39.26,2400,5100,61400,1500,4000,39.31,39.32,39.33,39.34,39.35,7900,2400,14300,22400,21100
110115000,39.3,18112728,710529147.47,39.3,39.29,39.28,39.27,39.26,3200,5100,61400,1500,4000,39.31,39.32,39.33,39.34,39.35,5400,2400,14300,22400,21100
110118000,39.31,18114128,710584181.47,39.3,39.29,39.28,39.27,39.26,6000,5600,68100,1500,4000,39.31,39.32,39.33,39.34,39.35,4100,2400,14300,22400,21100
110121000,39.31,18115028,710619559.47,39.3,39.29,39.28,39.27,39.26,6600,11100,68700,1400,4000,39.31,39.32,39.33,39.34,39.35,7800,2400,9600,22600,21100
110124000,39.31,18118828,710768931.47,39.3,39.29,39.28,39.27,39.26,7100,11100,68500,1300,4000,39.31,39.32,39.33,39.34,39.35,5900,2400,25700,22600,21100
110139000,39.34,18187128,713454642.47,39.33,39.32,39.31,39.3,39.29,2200,2700,2900,115200,10800,39.34,39.35,39.36,39.37,39.38,15700,23600,1900,1000,9100
110142000,39.34,18195128,713769345.47,39.33,39.32,39.31,39.3,39.29,1500,8100,3200,116200,4300,39.34,39.35,39.36,39.37,39.38,10300,23600,1900,1000,9100
110145000,39.34,18196328,713816547.47,39.33,39.32,39.31,39.3,39.29,2000,8100,3600,116100,4300,39.34,39.35,39.36,39.37,39.38,16800,23600,1900,1000,9100
110148000,39.34,18198528,713903091.47,39.33,39.32,39.31,39.3,39.29,4200,8100,3600,116100,4300,39.34,39.35,39.36,39.37,39.38,15000,18600,1900,1000,9100
110151000,39.33,18198628,713907024.47,39.33,39.32,39.31,39.3,39.29,3400,13900,3600,116100,4300,39.34,39.35,39.36,39.37,39.38,17000,18600,1900,1000,9100
110206000,39.34,18212628,714457721.47,39.33,39.32,39.31,39.3,39.29,4200,14200,4000,114300,4300,39.34,39.35,39.36,39.37,39.38,18200,18600,900,1000,9100
110209000,39.34,18237628,715441243.47,39.34,39.33,39.32,39.31,39.3,1400,1900,14100,4000,114300,39.35,39.36,39.37,39.38,39.39,14800,900,1000,9100,14200
110212000,39.37,18263728,716468308.47,39.37,39.36,39.35,39.34,39.33,2100,3300,1400,3400,4500,39.38,39.39,39.4,39.41,39.42,2200,11700,42400,1400,1900
110215000,39.39,18274628,716897591.47,39.38,39.37,39.36,39.35,39.34,2100,11800,12100,5000,4400,39.39,39.4,39.41,39.42,39.43,7000,42400,1400,1900,1200
110218000,39.4,18318128,718611296.47,39.38,39.37,39.36,39.35,39.34,10800,8400,9700,5000,2400,39.4,39.41,39.42,39.43,39.44,18800,1400,1900,1200,1400
110233000,39.43,18387828,721357892.47,39.4,39.39,39.38,39.37,39.36,300,3100,20000,2100,12900,39.43,39.45,39.46,39.47,39.48,700,5600,2800,1800,4500
110236000,39.39,18393428,721578567.47,39.4,39.39,39.38,39.37,39.36,300,4700,20800,1600,10300,39.43,39.44,39.45,39.46,39.47,2100,500,5600,2800,3300
110239000,39.4,18399628,721823011.47,39.39,39.38,39.37,39.36,39.35,4600,20800,1600,10300,3500,39.4,39.43,39.44,39.45,39.46,4500,1300,1200,6600,2800
110242000,39.42,18405228,722043665.47,39.39,39.38,39.37,39.36,39.35,5700,21400,1600,11300,3500,39.42,39.43,39.44,39.45,39.46,1300,3800,1200,6600,2800
110245000,39.39,18414428,722406140.47,39.39,39.38,39.37,39.36,39.35,4600,15100,3900,11300,3500,39.4,39.42,39.43,39.44,39.45,16500,2300,4100,2300,7100
110300000,39.43,18459028,724163724.47,39.4,39.39,39.38,39.37,39.36,2100,6500,7300,3400,5600,39.43,39.44,39.45,39.46,39.47,7800,5600,8100,3300,5800
110303000,39.43,18459028,724163724.47,39.41,39.4,39.39,39.38,39.37,400,800,6800,7300,3400,39.43,39.44,39.45,39.46,39.47,7800,5600,9100,3300,8300
110306000,39.43,18473828,724747140.47,39.4,39.39,39.38,39.37,39.36,100,3500,7300,2300,5600,39.43,39.44,39.45,39.46,39.47,7100,3600,9100,3300,8300
110309000,39.41,18475128,724798373.47,39.4,39.39,39.38,39.37,39.36,200,3500,7300,2300,5700,39.41,39.42,39.43,39.44,39.45,100,900,9200,3600,10200
110312000,39.41,18477828,724904800.47,39.4,39.39,39.38,39.37,39.36,900,3500,7300,2300,5700,39.41,39.42,39.43,39.44,39.45,700,200,9400,5200,13300
110327000,39.4,18494128,725547047.47,39.4,39.39,39.38,39.37,39.36,600,2500,7900,2300,5700,39.41,39.42,39.43,39.44,39.45,3500,7300,11000,4700,13700
110330000,39.4,18499228,725748011.47,39.4,39.39,39.38,39.37,39.36,17900,2500,8100,2300,4700,39.41,39.42,39.43,39.44,39.45,2600,7600,11000,4700,13700
110333000,39.42,18526628,726828240.47,39.42,39.41,39.4,39.39,39.38,800,47400,18400,2500,8100,39.44,39.45,39.46,39.47,39.48,3400,13800,3600,5900,6000
110336000,39.47,18564728,728331137.47,39.46,39.45,39.44,39.42,39.41,200,7900,600,900,48500,39.47,39.48,39.49,39.5,39.51,4400,6000,12100,107600,6400
110339000,39.42,18575028,728737441.47,39.41,39.4,39.39,39.38,39.36,3700,21300,1200,1600,4700,39.42,39.47,39.48,39.49,39.5,800,7500,6000,12100,107600
110354000,39.47,18654628,731879128.47,39.47,39.45,39.44,39.43,39.42,7100,1100,4400,3400,2000,39.49,39.5,39.51,39.52,39.53,10200,107000,6400,4900,2300
110357000,39.49,18664128,732254270.47,39.48,39.47,39.45,39.44,39.43,1700,7100,1100,4400,3400,39.49,39.5,39.51,39.52,39.53,2600,106600,6400,4900,2300
110400000,39.48,18670528,732507009.47,39.48,39.47,39.46,39.45,39.44,500,8700,600,1100,2500,39.49,39.5,39.51,39.52,39.53,15100,105500,6400,4900,2300
110403000,39.49,18672828,732597833.47,39.48,39.47,39.46,39.45,39.44,700,10800,600,1100,2500,39.49,39.5,39.51,39.52,39.53,13900,105700,6400,4900,2300
110421000,39.55,18971028,744381746.47,39.55,39.54,39.5,39.49,39.47,4300,3500,222800,17300,8000,39.58,39.59,39.6,39.61,39.62,23000,10700,55400,32600,14400
110424000,39.57,18981628,744801247.47,39.55,39.54,39.51,39.5,39.49,4900,1500,200,224300,5300,39.57,39.58,39.59,39.6,39.61,100,15400,10700,55500,32600
110427000,39.57,18986928,745010917.47,39.55,39.54,39.51,39.5,39.49,11900,1500,200,224200,5000,39.57,39.58,39.59,39.6,39.61,1000,16200,21600,57900,32600
110430000,39.55,19000828,745560956.47,39.55,39.54,39.53,39.51,39.5,9400,1600,600,200,223700,39.57,39.58,39.59,39.6,39.61,3900,8500,22700,57900,32600
110433000,39.55,19005928,745762702.47,39.55,39.54,39.53,39.51,39.5,1500,1600,600,700,223700,39.56,39.57,39.58,39.59,39.6,200,4100,8700,22800,57100
110448000,39.56,19049328,747479556.47,39.56,39.55,39.54,39.53,39.52,4300,300,3100,6700,1200,39.58,39.59,39.6,39.61,39.62,18200,26700,65700,31100,14300
110451000,39.56,19159228,751830631.47,39.56,39.55,39.54,39.53,39.52,8100,500,2800,6700,1200,39.58,39.6,39.61,39.62,39.63,8200,10900,33100,14300,1700
110454000,39.56,19167328,752151086.47,39.56,39.55,39.54,39.53,39.52,2400,1200,2800,6700,1200,39.57,39.58,39.59,39.6,39.61,2100,10600,10000,10900,33100
110457000,39.57,19177228,752542771.47,39.56,39.55,39.54,39.53,39.52,2000,5300,2800,6900,500,39.57,39.58,39.59,39.6,39.61,4300,12100,10000,10700,34000
110515000,39.59,19249028,755384912.47,39.59,39.58,39.57,39.56,39.55,3400,16500,6200,2100,6800,39.6,39.61,39.62,39.63,39.64,47900,34500,14900,1700,4200
110518000,39.59,19259028,755780833.47,39.58,39.57,39.56,39.55,39.54,3900,6000,2100,6800,1300,39.59,39.6,39.61,39.62,39.63,600,45900,34500,14900,1900
110521000,39.58,19271028,756255809.47,39.57,39.56,39.55,39.54,39.53,6000,9100,6800,1300,200,39.58,39.59,39.6,39.61,39.62,3000,16600,46300,34500,14900
110524000,39.57,19282128,756695074.47,39.57,39.56,39.55,39.54,39.53,700,10200,6800,100,200,39.58,39.59,39.6,39.61,39.62,19600,34500,47000,34500,15000
110542000,39.58,19405928,761594833.47,39.57,39.56,39.55,39.54,39.53,8100,1100,6600,700,30200,39.58,39.59,39.6,39.61,39.62,200,25100,55000,34500,22300
110545000,39.6,19473128,764255163.47,39.57,39.56,39.55,39.54,39.53,800,900,8900,700,30200,39.6,39.61,39.62,39.63,39.64,33900,34500,22300,2000,3400
110548000,39.58,19477128,764413505.47,39.58,39.57,39.56,39.55,39.54,1100,1500,900,9600,700,39.6,39.61,39.62,39.63,39.64,35900,35000,22300,2000,3400
110551000,39.58,19484628,764710317.47,39.56,39.55,39.54,39.53,39.52,1700,9500,3900,30700,4400,39.57,39.58,39.6,39.61,39.62,100,400,40900,35000,22500
110609000,39.54,19523228,766237406.47,39.54,39.53,39.52,39.51,39.5,1000,30700,5300,193100,72300,39.55,39.56,39.57,39.58,39.59,6900,11300,8400,17600,7800
110612000,39.55,19525128,766312539.47,39.54,39.53,39.52,39.51,39.5,600,30700,5300,193100,72300,39.55,39.56,39.57,39.58,39.59,11200,12300,8400,18100,9600
110615000,39.54,19527528,766407440.47,39.53,39.52,39.51,39.5,39.49,30200,5300,193100,72300,500,39.55,39.56,39.57,39.58,39.59,11700,12400,8500,21100,10600
110618000,39.53,19531328,766557684.47,39.53,39.52,39.51,39.5,39.49,29400,6600,193100,72500,500,39.54,39.55,39.56,39.57,39.58,1800,15600,12400,9100,21700
110636000,39.55,19638328,770788854.47,39.56,39.55,39.54,39.53,39.52,500,23400,4300,13500,56900,39.57,39.58,39.59,39.6,39.61,6500,21700,15800,53300,33000
110639000,39.58,19672328,772134419.47,39.58,39.57,39.56,39.55,39.54,5700,7100,4000,8400,3800,39.59,39.6,39.61,39.62,39.63,18200,44400,33600,22000,1600
110642000,39.59,19698194,773158170.09,39.58,39.57,39.56,39.55,39.54,1300,6534,100,3800,3300,39.59,39.6,39.61,39.62,39.63,48300,44500,33600,22000,1600
110645000,39.59,19706594,773490709.09,39.57,39.56,39.55,39.54,39.53,7934,1200,3800,3300,8100,39.58,39.59,39.6,39.61,39.62,400,47000,44300,33600,22000
110703000,39.6,19846694,779036388.43,39.59,39.58,39.57,39.56,39.55,8500,4700,4700,2534,6500,39.6,39.61,39.62,39.63,39.64,32000,33600,22200,1300,3200
110706000,39.61,19908594,781487634.43,39.6,39.59,39.58,39.57,39.56,2900,10400,8500,4700,834,39.61,39.62,39.63,39.64,39.65,30800,22200,1300,4100,26600
110709000,39.59,19919194,781907393.43,39.59,39.58,39.57,39.55,39.54,5600,8100,4700,3400,500,39.61,39.62,39.63,39.64,39.65,28600,22200,1300,4100,29000
110712000,39.59,19928494,782275717.43,39.59,39.58,39.57,39.55,39.54,3900,13200,4700,3700,500,39.6,39.61,39.62,39.63,39.64,500,43200,22200,1300,3100
110730000,39.64,20105194,789273712.43,39.6,39.59,39.58,39.57,39.55,30500,4400,13400,300,8800,39.64,39.65,39.66,39.67,39.68,1900,30800,9900,7700,75600
110733000,39.6,20110394,789479650.43,39.6,39.59,39.58,39.57,39.56,26700,4800,13600,300,6400,39.64,39.65,39.66,39.67,39.68,7624,30800,9900,7700,75600
110736000,39.65,20125294,790070216.19,39.61,39.6,39.59,39.58,39.57,6000,24800,4800,13600,300,39.64,39.65,39.66,39.67,39.68,8500,30724,9900,5200,75600
110739000,39.61,20133594,790399046.19,39.61,39.6,39.59,39.58,39.57,300,31500,5500,13000,300,39.64,39.65,39.66,39.67,39.68,10500,31124,10000,5300,76000
