time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100609000,31.35,19198792,599335639.2,31.35,31.34,31.33,31.32,31.31,5500,17900,19200,8000,3200,31.36,31.37,31.38,31.39,31.4,18600,40845,25600,74600,184400
100612000,31.37,19238592,600583790.2,31.36,31.35,31.34,31.33,31.32,16700,8700,17900,3300,8000,31.37,31.38,31.39,31.4,31.41,34945,27600,75000,184800,22800
100615000,31.37,19262292,601327039.2,31.36,31.35,31.34,31.33,31.32,8800,19300,17900,2300,8000,31.37,31.38,31.39,31.4,31.41,33345,27400,75400,184800,22500
100618000,31.37,19266492,601458774.2,31.36,31.35,31.34,31.33,31.32,20500,19300,17900,2300,8000,31.37,31.38,31.39,31.4,31.41,33945,32200,75400,184800,22500
100621000,31.36,19280392,601894708.2,31.36,31.35,31.34,31.33,31.32,13700,19200,11000,2300,8000,31.37,31.38,31.39,31.4,31.41,30745,38400,76600,184800,22600
100624000,31.36,19287192,602107988.2,31.36,31.35,31.34,31.33,31.32,10200,19200,11000,2300,8000,31.37,31.38,31.39,31.4,31.41,35245,38400,77600,185400,22100
100627000,31.35,19303392,602615998.2,31.35,31.34,31.33,31.32,31.31,22200,11000,2300,8000,3400,31.37,31.38,31.39,31.4,31.41,35445,37800,78300,186700,22400
100630000,31.36,19310392,602835540.2,31.35,31.34,31.33,31.32,31.31,20400,11000,2300,8000,3400,31.37,31.38,31.39,31.4,31.41,40245,37400,78000,186700,22500
100633000,31.36,19317092,603045608.2,31.35,31.34,31.33,31.32,31.31,25300,11000,2300,7800,3400,31.36,31.37,31.38,31.39,31.4,10000,33745,38000,78700,185600
100636000,31.36,19319592,603123991.2,31.35,31.34,31.33,31.32,31.31,26300,11000,2300,7800,3500,31.36,31.37,31.38,31.39,31.4,11400,33645,39000,78700,185600
100639000,31.35,19322192,603205501.2,31.35,31.34,31.33,31.32,31.31,23700,11000,2300,7800,3500,31.36,31.37,31.38,31.39,31.4,16800,32745,39000,78700,183400
100642000,31.36,19325892,603321500.2,31.35,31.34,31.33,31.32,31.31,27100,6300,500,7700,3500,31.36,31.37,31.38,31.39,31.4,16900,31645,41000,80200,182400
100645000,31.36,19330692,603472015.2,31.35,31.34,31.33,31.32,31.31,26000,6300,500,7700,3500,31.36,31.37,31.38,31.39,31.4,14400,31445,41000,79800,182400
100648000,31.35,19336692,603660129.2,31.35,31.34,31.33,31.32,31.31,21600,6300,500,7700,3500,31.36,31.37,31.38,31.39,31.4,22100,30545,41000,79800,184100
100651000,31.35,19340192,603769859.2,31.35,31.34,31.33,31.32,31.31,19400,8700,500,7700,3500,31.36,31.37,31.38,31.39,31.4,24400,29545,41000,79800,184100
100654000,31.35,19362092,604456406.2,31.34,31.33,31.32,31.31,31.3,3100,500,7700,3500,8000,31.35,31.36,31.37,31.38,31.39,23400,31000,29545,42000,80700
100657000,31.32,19369692,604694513.2,31.32,31.31,31.3,31.29,31.28,5700,19800,8000,6100,4200,31.33,31.34,31.35,31.36,31.37,1500,14300,77000,20000,22345
100700000,31.35,19401892,605703580.2,31.33,31.32,31.31,31.3,31.29,3200,21700,19800,8000,6100,31.35,31.36,31.37,31.38,31.39,66300,18200,21945,42000,80400
100703000,31.34,19413392,606063802.2,31.33,31.32,31.31,31.3,31.29,22200,17200,19800,8100,6100,31.35,31.36,31.37,31.38,31.39,76300,18400,23545,42000,80400
100706000,31.33,19586992,611505642.2,31.33,31.31,31.3,31.29,31.28,23500,16200,9300,6100,4200,31.37,31.38,31.39,31.4,31.41,6745,45100,80600,182900,22800
100709000,31.34,19596592,611806518.2,31.33,31.31,31.3,31.29,31.28,25700,16100,9900,6100,4200,31.34,31.35,31.36,31.37,31.38,43300,1900,200,7545,45100
100712000,31.34,19651892,613539669.2,31.33,31.31,31.3,31.29,31.28,33700,16100,9900,6100,4200,31.35,31.36,31.37,31.38,31.39,300,100,8745,45100,78400
100715000,31.35,19666737,614005290.95,31.35,31.34,31.33,31.31,31.3,10155,13200,33700,16100,9900,31.38,31.39,31.4,31.41,31.42,45100,78400,150600,22800,26500
100718000,31.35,19680437,614434858.95,31.35,31.34,31.33,31.31,31.3,18355,13400,26700,9900,9900,31.37,31.38,31.39,31.4,31.41,1400,54600,78100,154200,22800
100721000,31.37,19686937,614638657.95,31.36,31.35,31.34,31.33,31.31,18500,14355,13400,26700,2000,31.37,31.38,31.39,31.4,31.41,6900,49100,78100,154200,22800
100724000,31.35,19721792,615731568.2,31.34,31.33,31.31,31.3,31.29,22900,26700,2000,9900,6100,31.35,31.37,31.38,31.39,31.4,37945,5900,50100,78400,156600
100727000,31.36,19767237,617156245.95,31.36,31.35,31.34,31.33,31.3,4700,9655,23300,27300,9800,31.37,31.38,31.39,31.4,31.41,6600,50400,78700,156600,22800
100730000,31.35,19795092,618029519.2,31.34,31.33,31.3,31.29,31.28,28700,26000,9800,6100,4200,31.35,31.37,31.38,31.39,31.4,15345,1200,50800,80000,156600
100733000,31.36,19811137,618532537.95,31.35,31.34,31.33,31.3,31.29,38155,33400,3900,10900,6100,31.37,31.38,31.39,31.4,31.41,24900,50000,79800,156600,22800
100736000,31.37,19851237,619790239.95,31.36,31.35,31.34,31.33,31.3,11800,27155,34600,5900,10900,31.37,31.38,31.39,31.4,31.41,100,56600,79800,156400,22800
100739000,31.37,19851937,619812198.95,31.37,31.36,31.35,31.34,31.33,200,15000,45855,17300,4200,31.38,31.39,31.4,31.41,31.42,57200,79800,156400,22800,26500
100742000,31.37,19881737,620747145.95,31.37,31.36,31.35,31.34,31.33,8600,15500,38855,7800,3400,31.38,31.39,31.4,31.41,31.42,43600,79800,154400,22800,26500
100745000,31.37,19882637,620775378.95,31.37,31.36,31.35,31.34,31.33,15700,15500,39555,7800,3400,31.38,31.39,31.4,31.41,31.42,43800,84800,155100,22300,26500
100748000,31.37,19905337,621487436.95,31.36,31.35,31.34,31.33,31.3,12800,39455,7800,3800,10900,31.37,31.38,31.39,31.4,31.41,5700,43400,84800,155100,22300
100751000,31.37,19933337,622365583.95,31.35,31.34,31.33,31.3,31.29,38455,7800,2800,10900,6100,31.37,31.38,31.39,31.4,31.41,4100,42200,84800,155100,22300
100754000,31.35,19984237,623961152.6,31.33,31.32,31.3,31.29,31.28,12200,28055,13400,6100,5200,31.36,31.37,31.38,31.39,31.4,1900,22900,41700,85000,155100
100757000,31.36,19997637,624381468.6,31.33,31.32,31.3,31.29,31.28,12200,28055,13400,6100,5200,31.36,31.37,31.38,31.39,31.4,6800,19800,41500,84600,155100
100800000,31.36,19998037,624394012.6,31.35,31.34,31.33,31.32,31.3,800,13400,13600,21300,13400,31.36,31.37,31.38,31.39,31.4,7000,20900,41300,84600,155100
100803000,31.36,20008537,624723293.6,31.36,31.35,31.34,31.33,31.32,6200,6300,13400,16900,21300,31.37,31.38,31.39,31.4,31.41,31300,34800,84600,155100,22300
100806000,31.36,20021037,625115379.6,31.36,31.35,31.34,31.33,31.32,16900,13400,13400,15900,10700,31.37,31.38,31.39,31.4,31.41,25600,34800,84600,155200,22300
100809000,31.36,20028637,625353716.6,31.36,31.35,31.34,31.33,31.32,30100,7100,13500,9800,10700,31.37,31.38,31.39,31.4,31.41,27300,35200,85200,156200,22800
100812000,31.37,20032737,625482319.6,31.36,31.35,31.34,31.33,31.32,29400,6600,13500,9800,10700,31.37,31.38,31.39,31.4,31.41,32300,35200,85200,156200,22800
100815000,31.36,20077437,626883978.6,31.35,31.34,31.33,31.32,31.3,800,13500,9800,11500,14400,31.36,31.37,31.38,31.39,31.4,1900,33200,35200,85200,156200
100818000,31.36,20083237,627065891.6,31.36,31.35,31.34,31.33,31.32,7400,18600,13500,9800,11500,31.37,31.38,31.39,31.4,31.41,24000,29000,85200,156200,22900
100821000,31.36,20098437,627542675.6,31.36,31.35,31.34,31.33,31.32,10000,19200,13500,9800,11500,31.37,31.38,31.39,31.4,31.41,22200,30200,85200,156200,22900
100824000,31.36,20125237,628383271.6,31.35,31.34,31.33,31.32,31.3,20900,13500,9800,11500,14400,31.36,31.37,31.38,31.39,31.4,1800,8900,30700,86700,156200
100827000,31.38,20166437,629675740.6,31.37,31.36,31.35,31.34,31.33,8000,5400,21600,13500,9200,31.38,31.39,31.4,31.41,31.42,14600,86700,155700,22900,26500
100830000,31.38,20171237,629826340.6,31.37,31.36,31.35,31.34,31.33,7100,6100,23300,13500,1100,31.38,31.39,31.4,31.41,31.42,19200,87400,156000,22900,26400
100833000,31.39,20198737,630689359.6,31.37,31.36,31.35,31.34,31.33,12200,6600,22700,7100,900,31.39,31.4,31.41,31.42,31.43,79200,156100,22900,25900,12100
100836000,31.38,20205137,630890166.6,31.37,31.36,31.35,31.34,31.33,28500,7600,22700,200,900,31.38,31.39,31.4,31.41,31.42,100,78500,156100,22900,25900
100839000,31.39,20207637,630968626.6,31.38,31.37,31.36,31.35,31.34,8500,35100,6400,7800,200,31.39,31.4,31.41,31.42,31.43,76100,158000,22900,25900,12100
100842000,31.41,20447037,638485036.6,31.4,31.39,31.38,31.37,31.36,5100,10400,14400,30300,7200,31.41,31.42,31.43,31.44,31.45,19000,25900,12100,18000,34600
100845000,31.46,20621037,643955555.6,31.46,31.41,31.4,31.39,31.38,1900,11400,27700,1800,10200,31.47,31.48,31.49,31.5,31.51,29100,22200,33500,189300,8200
100848000,31.47,20648237,644811531.6,31.46,31.45,31.44,31.42,31.41,9200,600,5400,6700,10100,31.47,31.48,31.49,31.5,31.51,5300,22200,33500,189200,8200
100851000,31.48,20678137,645752677.6,31.46,31.45,31.44,31.42,31.41,2500,600,5400,6400,10500,31.47,31.48,31.49,31.5,31.51,400,1000,33400,186600,8200
100854000,31.49,20694737,646275099.6,31.45,31.44,31.43,31.42,31.41,4200,9900,4600,6400,10500,31.46,31.47,31.49,31.5,31.51,100,400,30700,185400,8200
100857000,31.45,20706437,646643161.6,31.44,31.43,31.42,31.41,31.4,9500,4600,6400,5200,20400,31.45,31.46,31.47,31.48,31.49,3500,7400,7400,1900,33000
100900000,31.43,20727637,647309718.6,31.42,31.41,31.4,31.39,31.38,6400,4200,20400,1000,3300,31.43,31.44,31.45,31.46,31.47,3400,1900,5600,1600,8600
100903000,31.46,20750937,648042174.6,31.45,31.44,31.43,31.42,31.41,400,1400,6500,5500,7200,31.46,31.47,31.48,31.49,31.5,7700,9000,29800,36000,185000
100906000,31.45,20779037,648926035.6,31.45,31.44,31.43,31.42,31.41,9200,1500,9200,5300,7200,31.46,31.47,31.48,31.49,31.5,1500,6300,29800,36400,186000
100909000,31.46,20803237,649687200.6,31.44,31.43,31.42,31.41,31.4,500,10400,5300,8200,20400,31.46,31.47,31.48,31.49,31.5,12600,6300,31700,39500,186400
100912000,31.46,20820537,650231447.6,31.45,31.44,31.43,31.42,31.41,7400,10300,11700,5400,8200,31.46,31.47,31.48,31.49,31.5,100,17500,19600,41500,187100
100915000,31.45,20851237,651196949.6,31.44,31.43,31.42,31.41,31.4,9900,11000,5400,7200,21300,31.45,31.46,31.47,31.48,31.49,2600,1000,19500,20100,47500
100918000,31.42,20897537,652652337.6,31.41,31.4,31.39,31.38,31.37,10800,21300,1000,1700,3400,31.42,31.45,31.46,31.47,31.48,3700,37900,9700,9500,20600
100921000,31.44,20915237,653208451.6,31.41,31.4,31.39,31.38,31.37,8600,21300,1000,1700,2600,31.42,31.44,31.45,31.46,31.47,400,11100,37500,10100,9900
100924000,31.4,20962737,654700234.6,31.4,31.39,31.38,31.37,31.36,8200,14300,1500,2600,3300,31.44,31.45,31.46,31.47,31.48,11000,43100,10200,8700,8900
100927000,31.41,20970137,654932753.6,31.4,31.39,31.38,31.37,31.36,9300,14300,1500,1800,3300,31.41,31.43,31.44,31.45,31.46,800,4300,22900,43700,12700
100930000,31.42,20974837,655080427.6,31.41,31.4,31.39,31.38,31.37,13500,17400,15700,1500,1800,31.42,31.43,31.44,31.45,31.46,1000,7700,22800,47500,12700
100933000,31.41,20979537,655228083.6,31.41,31.4,31.39,31.38,31.37,12500,21900,15700,1000,1800,31.43,31.44,31.45,31.46,31.47,8200,24600,47500,12700,12100
100936000,31.41,21019737,656490518.6,31.39,31.38,31.37,31.36,31.35,16000,6100,1800,2400,5200,31.41,31.42,31.43,31.44,31.45,2700,8400,8400,24700,48100
100939000,31.41,21038537,657080666.6,31.39,31.38,31.37,31.36,31.35,12100,14500,7800,10900,5200,31.41,31.42,31.43,31.44,31.45,4500,7000,13000,24700,47900
100942000,31.41,21053037,657535938.6,31.39,31.38,31.37,31.36,31.35,10800,16700,7800,10800,5200,31.41,31.42,31.43,31.44,31.45,1500,7000,13800,24700,48200
100945000,31.4,21060037,657755738.6,31.39,31.38,31.37,31.36,31.35,10800,16700,7800,10800,5200,31.4,31.41,31.42,31.43,31.44,2900,1800,6500,13800,24700
100948000,31.42,21067737,657997561.6,31.4,31.39,31.38,31.37,31.36,17800,10900,16700,4900,2300,31.42,31.43,31.44,31.45,31.46,6600,11000,24800,48200,13000
100951000,31.41,21068057,658007612.8,31.41,31.4,31.39,31.38,31.37,280,28300,11000,16700,1800,31.42,31.43,31.44,31.45,31.46,8600,10800,24800,48800,13000
100954000,31.42,21112857,659414456.6,31.4,31.39,31.38,31.37,31.36,80,11000,16500,1800,2300,31.41,31.42,31.43,31.44,31.45,400,7800,10600,24800,48800
100957000,31.41,21114357,659461579.6,31.41,31.4,31.39,31.38,31.37,4900,13880,11000,16500,1800,31.42,31.43,31.44,31.45,31.46,7800,10600,24800,49300,14100
101000000,31.41,21120457,659653181.6,31.41,31.4,31.39,31.38,31.37,19500,15080,12000,8100,1800,31.42,31.43,31.44,31.45,31.46,11000,10600,24900,49800,13900
101003000,31.41,21132057,660017618.6,31.41,31.4,31.39,31.38,31.37,19000,15000,12000,8100,1800,31.42,31.43,31.44,31.45,31.46,3700,10600,24900,49800,13900
101006000,31.44,21158057,660834776.6,31.42,31.41,31.4,31.39,31.38,4100,20900,15000,11200,8100,31.44,31.45,31.46,31.47,31.48,18700,49800,13900,7800,10600
101009000,31.43,21161457,660941628.6,31.42,31.41,31.4,31.39,31.38,9000,21500,14600,5800,8100,31.43,31.44,31.45,31.46,31.47,600,8300,44800,13600,7800
101012000,31.42,21187957,661774805.6,31.42,31.41,31.4,31.39,31.38,9900,21800,16000,9800,8100,31.45,31.46,31.47,31.48,31.49,34400,13600,7800,10600,69400
101015000,31.41,21207357,662384320.6,31.41,31.4,31.39,31.38,31.37,17100,14500,9800,8100,1800,31.42,31.43,31.45,31.46,31.47,100,2900,36100,13500,7800
101018000,31.42,21211857,662525731.6,31.42,31.41,31.4,31.39,31.38,5300,16700,15100,9800,8600,31.43,31.44,31.45,31.46,31.47,2400,5000,36200,13500,7800
101021000,31.42,21215957,662654562.6,31.42,31.41,31.4,31.39,31.38,4100,17400,15200,9800,8600,31.43,31.44,31.45,31.46,31.47,4600,5100,38200,13300,7800
101024000,31.42,21232657,663179241.6,31.41,31.4,31.39,31.38,31.37,23500,16000,9800,8600,1800,31.42,31.43,31.44,31.45,31.46,7400,4900,5800,38200,14300
101027000,31.41,21235757,663276631.6,31.41,31.4,31.39,31.38,31.37,24400,16500,9800,8600,1800,31.42,31.43,31.44,31.45,31.46,9300,5000,5800,38200,14300
101030000,31.4,21282557,664746287.6,31.38,31.37,31.36,31.35,31.34,8600,1800,2600,4900,2000,31.4,31.41,31.42,31.43,31.44,10500,10600,6300,5900,7000
101033000,31.37,21300157,665298682.6,31.36,31.35,31.34,31.33,31.32,2400,4900,6600,6000,2000,31.37,31.39,31.4,31.41,31.42,300,1600,24100,11400,7500
101036000,31.36,21313657,665722235.6,31.35,31.34,31.33,31.32,31.31,4900,2000,900,2000,9200,31.36,31.37,31.38,31.39,31.4,500,400,1400,1500,31100
101042000,31.35,21320057,665922894.6,31.34,31.33,31.32,31.31,31.3,2000,900,2000,9200,24000,31.36,31.37,31.38,31.39,31.4,800,2700,1900,16700,35200
101045000,31.34,21320957,665951100.6,31.34,31.33,31.32,31.31,31.3,1100,900,5700,9200,24000,31.36,31.37,31.38,31.39,31.4,2200,3400,1900,16700,35200
101048000,31.34,21324057,666048306.6,31.34,31.33,31.32,31.31,31.3,2600,900,6300,9200,26200,31.35,31.36,31.37,31.38,31.39,4700,500,2700,1900,16700
101051000,31.34,21325357,666089048.6,31.34,31.33,31.32,31.31,31.3,8300,900,6300,9200,26200,31.35,31.36,31.37,31.38,31.39,4700,15500,2700,1500,16800
101054000,31.34,21327857,666167405.6,31.34,31.33,31.32,31.31,31.3,7200,6900,6300,9300,26200,31.35,31.36,31.37,31.38,31.39,7300,15000,2500,1500,21300
101057000,31.34,21333357,666339805.6,31.34,31.33,31.32,31.31,31.3,6600,7500,6400,9300,26100,31.35,31.36,31.37,31.38,31.39,10200,10000,2500,1500,21300
101100000,31.34,21340757,666571721.6,31.34,31.33,31.32,31.31,31.3,5700,7600,6400,9300,26500,31.35,31.36,31.37,31.38,31.39,10500,10000,2500,1500,21400
101103000,31.34,21349357,666841248.6,31.33,31.32,31.31,31.3,31.29,8100,6400,9800,27100,6100,31.35,31.36,31.37,31.38,31.39,14100,10000,2500,1900,21400
101106000,31.34,21351457,666907053.6,31.34,31.33,31.32,31.31,31.3,600,8300,6400,9800,27500,31.35,31.36,31.37,31.38,31.39,13800,10000,2500,1800,21400
101109000,31.34,21365457,667345934.6,31.33,31.32,31.31,31.3,31.29,8100,6400,13300,27500,6100,31.34,31.35,31.36,31.37,31.38,4900,5500,10000,2700,1800
101112000,31.35,21386457,668004234.6,31.35,31.34,31.33,31.32,31.31,11400,5700,9800,6400,13300,31.36,31.37,31.38,31.39,31.4,10000,2500,1900,21400,16300
101115000,31.35,21386957,668019910.6,31.35,31.34,31.33,31.32,31.31,11100,5900,10600,6400,13300,31.36,31.37,31.38,31.39,31.4,2400,2500,1900,21400,16300
101118000,31.35,21391857,668173526.6,31.35,31.34,31.33,31.32,31.31,1600,6900,9500,6300,17300,31.36,31.37,31.38,31.39,31.4,2300,2500,1900,21400,16300
101121000,31.35,21395257,668280141.6,31.35,31.34,31.33,31.32,31.31,11900,6900,9500,6300,17400,31.37,31.38,31.39,31.4,31.41,2700,1900,21400,16300,8200
101124000,31.36,21395357,668283277.6,31.35,31.34,31.33,31.32,31.31,13100,8400,9500,6300,17400,31.36,31.37,31.38,31.39,31.4,1600,5000,10000,21400,16300
101127000,31.36,21398357,668377349.6,31.36,31.35,31.34,31.33,31.32,8000,15700,9300,9500,6300,31.37,31.38,31.39,31.4,31.41,4900,10100,27000,17100,8200
101130000,31.37,21404657,668574918.6,31.36,31.35,31.34,31.33,31.32,12000,8100,9800,9500,6300,31.37,31.38,31.39,31.4,31.41,4800,10000,27000,17100,8200
101133000,31.31,21455157,670157650.6,31.31,31.3,31.29,31.28,31.27,8900,23500,6100,5000,2300,31.32,31.33,31.35,31.36,31.37,1300,96600,1700,7800,7900
