time,oid,oidb,oids,price,volume,flag,ptype
100514560,0,11855886,12193316,6.15,400,0,0
100514560,0,11858067,12193316,6.15,13000,0,0
100514560,0,11859700,12193316,6.15,1000,0,0
100514560,0,11860281,12193316,6.15,5000,0,0
100514560,0,11867100,12193316,6.15,200,0,0
100514560,0,11869302,12193316,6.15,3000,0,0
100514560,0,11870742,12193316,6.15,2700,0,0
100514560,0,11871354,12193316,6.15,10200,0,0
100514560,0,11878738,12193316,6.15,1000,0,0
100514560,0,11879961,12193316,6.15,100,0,0
100514560,0,11883224,12193316,6.15,2000,0,0
100514560,0,11883740,12193316,6.15,5000,0,0
100514560,0,11888764,12193316,6.15,3500,0,0
100514560,0,11895355,12193316,6.15,500,0,0
100514560,0,11900744,12193316,6.15,300,0,0
100514560,0,11901482,12193316,6.15,500,0,0
100514560,0,11901984,12193316,6.15,900,0,0
100514560,0,11907406,12193316,6.15,400,0,0
100514560,0,11908272,12193316,6.15,3500,0,0
100514560,0,11919812,12193316,6.15,1000,0,0
100514560,0,11920818,12193316,6.15,800,0,0
100514560,0,11922212,12193316,6.15,300,0,0
100514560,0,11926063,12193316,6.15,3000,0,0
100514560,0,11935002,12193316,6.15,800,0,0
100514560,0,11938549,12193316,6.15,200,0,0
100514560,0,11942279,12193316,6.15,600,0,0
100514560,0,11946374,12193316,6.15,1000,0,0
100514560,0,11950073,12193316,6.15,100,0,0
100514560,0,11952564,12193316,6.15,400,0,0
100514560,0,11953740,12193316,6.15,100,0,0
100514560,0,11960786,12193316,6.15,100,0,0
100514560,0,11964446,12193316,6.15,500,0,0
100514560,0,11965447,12193316,6.15,400,0,0
100514560,0,11966941,12193316,6.15,1000,0,0
100514560,0,11967181,12193316,6.15,800,0,0
100514560,0,11986858,12193316,6.15,500,0,0
100514560,0,11990794,12193316,6.15,500,0,0
100514560,0,11993200,12193316,6.15,300,0,0
100514560,0,11994096,12193316,6.15,1700,0,0
100514560,0,12002231,12193316,6.15,100,0,0
100514560,0,12006825,12193316,6.15,3300,0,0
100514560,0,12007758,12193316,6.15,3000,0,0
100514560,0,12019219,12193316,6.15,800,0,0
100514560,0,12020104,12193316,6.15,300,0,0
100514560,0,12024104,12193316,6.15,1000,0,0
100514560,0,12026300,12193316,6.15,900,0,0
100514560,0,12027771,12193316,6.15,500,0,0
100514560,0,12034382,12193316,6.15,1100,0,0
100514560,0,12042179,12193316,6.15,800,0,0
100514560,0,12042922,12193316,6.15,2000,0,0
100514560,0,12053887,12193316,6.15,100,0,0
100514560,0,12057073,12193316,6.15,3700,0,0
100514560,0,12061783,12193316,6.15,100,0,0
100514560,0,12068186,12193316,6.15,300,0,0
100514560,0,12072861,12193316,6.15,100,0,0
100514560,0,12087469,12193316,6.15,200,0,0
100514560,0,12091453,12193316,6.15,1000,0,0
100514560,0,12094526,12193316,6.15,3200,0,0
100514560,0,12096741,12193316,6.15,1000,0,0
100514560,0,12101759,12193316,6.15,1000,0,0
100514560,0,12101846,12193316,6.15,10800,0,0
100514570,12193449,0,0,6.14,4230000,2,2
100514570,0,12101846,12193449,6.15,12600,0,0
100514570,0,12107700,12193449,6.15,5000,0,0
100514570,0,12113291,12193449,6.15,900,0,0
100514570,0,12113802,12193449,6.15,3900,0,0
100514570,0,12126312,12193449,6.15,1400,0,0
100514570,0,12126932,12193449,6.15,1600,0,0
100514570,0,12135872,12193449,6.15,3000,0,0
100514570,0,12137338,12193449,6.15,900,0,0
100514570,0,12137339,12193449,6.15,900,0,0
100514570,0,12137341,12193449,6.15,800,0,0
100514570,0,12137889,12193449,6.15,800,0,0
100514570,0,12137898,12193449,6.15,600,0,0
100514570,0,12137927,12193449,6.15,800,0,0
100514570,0,12137930,12193449,6.15,800,0,0
100514570,0,12137947,12193449,6.15,800,0,0
100514570,0,12137948,12193449,6.15,900,0,0
100514570,0,12137949,12193449,6.15,800,0,0
100514570,0,12138015,12193449,6.15,500,0,0
100514570,0,12138197,12193449,6.15,500,0,0
100514570,0,12138728,12193449,6.15,500,0,0
100514570,0,12138767,12193449,6.15,900,0,0
100514570,0,12138768,12193449,6.15,800,0,0
100514570,0,12138897,12193449,6.15,800,0,0
100514570,0,12138898,12193449,6.15,800,0,0
100514570,0,12138899,12193449,6.15,800,0,0
100514570,0,12138900,12193449,6.15,200,0,0
100514570,12193476,0,0,6.14,380000,2,2
100514570,0,12138900,12193476,6.15,700,0,0
100514570,0,12138903,12193476,6.15,500,0,0
100514570,0,12138904,12193476,6.15,800,0,0
100514570,0,12139021,12193476,6.15,800,0,0
100514570,0,12139025,12193476,6.15,800,0,0
100514570,0,12139066,12193476,6.15,200,0,0
100514580,12193521,0,0,6.15,2210000,2,2
100514580,0,12139066,12193521,6.15,600,0,0
100514580,0,12140130,12193521,6.15,2000,0,0
100514580,0,12148875,12193521,6.15,1000,0,0
100514580,0,12148948,12193521,6.15,200,0,0
100514580,0,12149053,12193521,6.15,100,0,0
100514580,0,12153503,12193521,6.15,800,0,0
100514580,0,12157857,12193521,6.15,10000,0,0
100514580,0,12164019,12193521,6.15,4000,0,0
100514580,0,12164948,12193521,6.15,600,0,0
100514580,0,12167657,12193521,6.15,1000,0,0
100514580,0,12170739,12193521,6.15,1800,0,0
100514590,12193551,0,0,6.15,10000,2,2
100514590,0,12170739,12193551,6.15,100,0,0
100514600,12193607,0,0,6.15,2200000,2,2
100514600,0,12170739,12193607,6.15,100,0,0
100514600,0,12172217,12193607,6.15,1000,0,0
100514600,0,12175396,12193607,6.15,800,0,0
100514600,0,12175440,12193607,6.15,800,0,0
100514600,0,12175588,12193607,6.15,800,0,0
100514600,0,12175808,12193607,6.15,1000,0,0
100514600,0,12176547,12193607,6.15,1000,0,0
100514600,0,12180108,12193607,6.15,1000,0,0
100514600,0,12181377,12193607,6.15,2000,0,0
100514600,0,12184932,12193607,6.15,1000,0,0
100514600,0,12186788,12193607,6.15,500,0,0
100514600,0,12189623,12193607,6.15,10000,0,0
100514600,0,12191439,12193607,6.15,1700,0,0
100515030,12194675,0,0,6.15,40000,2,2
100515040,0,0,12155221,0.0,1700,0,0
100515050,0,0,11507410,0.0,500,0,0
100515060,0,0,7624645,0.0,100,0,0
100515070,12194833,0,0,6.15,10000,1,2
100515070,0,12194833,12193607,6.15,100,0,0
100515080,12194856,0,0,6.15,10000,1,2
100515080,0,12194856,12193607,6.15,100,0,0
100515090,12194876,0,0,6.15,30000,1,2
100515090,0,12194876,12193607,6.15,100,0,0
100515090,0,12194876,12194675,6.15,200,0,0
100515090,12194885,0,0,6.15,50000,1,2
100515090,0,12194885,12194675,6.15,200,0,0
100515090,12194892,0,0,6.15,20000,1,2
100515110,12194943,0,0,6.15,3190000,1,2
100515110,12194957,0,0,6.15,30000,1,2
100515120,12194967,0,0,6.15,10000,1,2
100515120,12194971,0,0,6.15,10000,2,2
100515120,0,12194885,12194971,6.15,100,0,0
100515140,12195059,0,0,6.15,10000,2,2
100515140,0,12194885,12195059,6.15,100,0,0
100515160,12195093,0,0,6.15,5430000,1,2
100515190,12195191,0,0,6.15,3640000,1,2
100515250,12195346,0,0,6.16,50000,2,2
100515420,0,0,11521384,0.0,100,0,0
100515510,12196098,0,0,6.17,10000,2,2
100515530,12196133,0,0,6.16,10000,2,2
100515530,12196156,0,0,6.16,10000,2,2
100515660,12196574,0,0,6.15,1000000,2,2
100515660,0,12194885,12196574,6.15,100,0,0
100515660,0,12194892,12196574,6.15,200,0,0
100515660,0,12194943,12196574,6.15,9700,0,0
100516070,12197818,0,0,6.12,200000,1,2
100516080,12197858,0,0,6.16,170000,2,2
100516080,12197897,0,0,6.16,10000,1,2
100516080,0,12197897,11372739,6.16,100,0,0
100516090,12197906,0,0,6.16,210000,2,2
100516090,12197957,0,0,6.15,130000,2,2
100516090,0,12194943,12197957,6.15,1300,0,0
100516100,12197981,0,0,6.15,70000,2,2
100516100,0,12194943,12197981,6.15,700,0,0
100516100,12197986,0,0,6.15,10000,2,2
100516100,12197991,0,0,6.15,30000,2,2
100516100,0,12194943,12197991,6.15,300,0,0
100516100,12197993,0,0,6.15,20000,2,2
100516100,0,12194943,12197993,6.15,200,0,0
100516100,12197995,0,0,6.15,20000,2,2
100516100,0,12194943,12197995,6.15,200,0,0
100516100,12197999,0,0,6.15,20000,2,2
100516100,0,12194943,12197999,6.15,200,0,0
100516100,12198003,0,0,6.15,80000,2,2
100516100,0,12194943,12198003,6.15,800,0,0
100516100,12198009,0,0,6.15,10000,2,2
100516100,0,12194943,12198009,6.15,100,0,0
100516100,0,12194943,12198012,6.15,200,0,0
100516100,12198021,0,0,6.15,80000,2,2
100516100,0,12194943,12198021,6.15,800,0,0
100516110,12198054,0,0,6.15,20000,2,2
100516110,0,12194943,12198054,6.15,200,0,0
100516120,12198084,0,0,6.15,10000,2,2
100516120,0,12194943,12198084,6.15,100,0,0
100516140,12198153,0,0,6.15,10000,1,2
100516150,12198178,0,0,6.14,10000,2,2
100516150,0,12194943,12198178,6.15,100,0,0
100516850,12200580,0,0,6.15,50000,1,2
100517000,12201167,0,0,5.98,170000,1,2
100517020,12201259,0,0,6.15,40000,2,2
100517020,0,12194943,12201259,6.15,400,0,0
100517030,12201329,0,0,6.14,50000,2,2
100517030,0,12194943,12201329,6.15,500,0,0
100517050,0,12194943,0,0.0,16000,0,0
100517670,12203422,0,0,6.15,650000,1,2
100518610,12205991,0,0,6.15,150000,2,2
100518610,0,12194957,12205991,6.15,300,0,0
100518610,0,12194967,12205991,6.15,100,0,0
100518610,0,12195093,12205991,6.15,1100,0,0
100518670,12206120,0,0,6.15,1990000,2,2
100518670,0,12195093,12206120,6.15,19900,0,0
100518760,12206349,0,0,6.12,1000000,2,2
100518760,0,12195093,12206349,6.15,10000,0,0
100518800,12206673,0,0,6.15,40000,2,2
100518800,0,12195093,12206673,6.15,400,0,0
100518800,12206686,0,0,6.14,20000,2,2
100518800,0,12195093,12206686,6.15,200,0,0
100519080,12207628,0,0,6.15,1500000,1,2
100519080,12207630,0,0,6.16,1320000,2,2
100519090,12207660,0,0,6.15,110000,1,2
100519560,0,5348668,0,0.0,1000,0,0
100519900,0,83079,0,0.0,13400,0,0
100520140,12211758,0,0,6.15,100000,1,2
100520630,12213658,0,0,6.13,100000,1,2
100520930,12214549,0,0,6.15,2720000,2,2
100520930,0,12195093,12214549,6.15,22700,0,0
100520930,0,12195191,12214549,6.15,4500,0,0
100521090,0,0,8752374,0.0,10400,0,0
100522090,12218052,0,0,6.16,20000,2,2
100522370,12219291,0,0,6.15,1000000,2,2
100522370,0,12195191,12219291,6.15,10000,0,0
100522470,12219702,0,0,6.15,190000,2,2
100522470,0,12195191,12219702,6.15,1900,0,0
100523230,12223352,0,0,6.15,40000,1,2
100523670,12224788,0,0,6.15,1900000,2,2
100523670,0,12195191,12224788,6.15,19000,0,0
100523680,12224801,0,0,6.14,150000,2,2
100523680,0,12195191,12224801,6.15,1000,0,0
100523680,0,12198153,12224801,6.15,100,0,0
100523680,0,12200580,12224801,6.15,400,0,0
100524630,12227537,0,0,6.14,400000,2,2
100524630,0,12200580,12227537,6.15,100,0,0
100524630,0,12203422,12227537,6.15,3900,0,0
100524630,12227541,0,0,6.15,1320000,2,2
100524630,0,12203422,12227541,6.15,2600,0,0
100524630,0,12207628,12227541,6.15,10600,0,0
100524630,12227544,0,0,6.15,380000,2,2
100524630,0,12207628,12227544,6.15,3800,0,0
100525140,12229373,0,0,6.15,10000,2,2
100525190,12229632,0,0,6.15,40000,2,2
100525220,12229765,0,0,6.15,30000,1,2
100525220,0,12229765,12229080,6.15,300,0,0
100525270,12230049,0,0,6.15,100000,1,2
100525270,0,12230049,12229080,6.15,400,0,0
100525270,0,12230049,12229085,6.15,600,0,0
100525290,12230200,0,0,6.15,40000,1,2
100525290,0,12230200,12229085,6.15,400,0,0
100525300,12230300,0,0,6.15,50000,1,2
100525300,0,12230300,12229085,6.15,300,0,0
100525300,0,12230300,12229086,6.15,200,0,0
100525400,12230829,0,0,6.15,40000,2,2
100525410,0,0,12196133,0.0,100,0,0
100525420,0,0,12196156,0.0,100,0,0
100525480,12231247,0,0,6.25,500000,2,2
100525910,0,4930873,0,0.0,1000,0,0
100526290,12235717,0,0,1.0,250000,2,1
100526290,0,81930,12235717,6.14,1000,0,0
100526290,0,127241,12235717,6.14,1500,0,0
100526300,0,0,12197858,0.0,1700,0,0
100526960,12237726,0,0,6.15,260000,2,2
100527020,12237891,0,0,6.15,500000,2,2
100527230,12238631,0,0,6.15,320000,1,2
100527230,0,12238631,12229086,6.15,1300,0,0
100527230,0,12238631,12229087,6.15,100,0,0
100527230,0,12238631,12229093,6.15,200,0,0
100527230,0,12238631,12229096,6.15,300,0,0
100527230,0,12238631,12229103,6.15,1300,0,0
100527730,0,6476061,0,0.0,1000,0,0
100527970,12240479,0,0,6.15,100000,2,2
100528080,12240816,0,0,6.15,10000,1,2
100528080,0,12240816,12229103,6.15,100,0,0
100528090,0,0,12055671,0.0,100,0,0
100528100,12240891,0,0,6.15,10000,1,2
100528100,0,12240891,12229103,6.15,100,0,0
100528150,0,0,12086879,0.0,600,0,0
100528180,12241259,0,0,6.15,40000,1,2
100528180,0,12241259,12229103,6.15,100,0,0
100528180,0,12241259,12229105,6.15,300,0,0
100528220,12241423,0,0,6.15,510000,2,2
100528260,12241565,0,0,6.12,50000,1,2
100529020,12245731,0,0,6.15,20000,1,2
100529020,0,12245731,12229105,6.15,200,0,0
100529090,0,0,12207630,0.0,13200,0,0
100529130,12246295,0,0,6.15,30000,2,2
100529140,12246374,0,0,6.15,10000,2,2
100529140,12246375,0,0,6.15,10000,2,2
100529390,12247233,0,0,6.15,60000,1,2
100529390,0,12247233,12229105,6.15,100,0,0
100529390,0,12247233,12229244,6.15,100,0,0
100529390,0,12247233,12229373,6.15,100,0,0
100529390,0,12247233,12229632,6.15,300,0,0
100529640,12247803,0,0,6.85,30000,1,3
100529660,12247872,0,0,6.8,500000,2,2
100530100,12249091,0,0,5.96,1360000,1,2
100530680,12250768,0,0,6.15,300000,1,2
100530680,0,12250768,12229632,6.15,100,0,0
100530680,0,12250768,12230829,6.15,400,0,0
100530680,0,12250768,12237726,6.15,2500,0,0
100530690,12250801,0,0,6.15,510000,2,2
100531090,0,0,12066099,0.0,100,0,0
100531320,12253033,0,0,6.15,2690000,1,2
100531320,0,12253033,12237726,6.15,100,0,0
100531320,0,12253033,12237891,6.15,5000,0,0
100531320,0,12253033,12240479,6.15,1000,0,0
100531320,0,12253033,12241423,6.15,5100,0,0
100531320,0,12253033,12246295,6.15,300,0,0
100531320,0,12253033,12246374,6.15,100,0,0
100531320,0,12253033,12246375,6.15,100,0,0
100531320,0,12253033,12250801,6.15,5100,0,0
100531650,12254358,0,0,6.15,10000,2,2
100531650,0,12253033,12254358,6.15,100,0,0
100531650,12254360,0,0,6.15,10000,2,2
100531650,0,12253033,12254360,6.15,100,0,0
100531850,12255391,0,0,6.0,100000,1,2
100531900,12255672,0,0,6.15,20000,1,2
100532040,12256187,0,0,6.13,10000,2,2
100532040,0,12253033,12256187,6.15,100,0,0
100532050,12256272,0,0,6.16,170000,2,2
100532240,0,7451240,0,0.0,1000,0,0
100532420,12257882,0,0,6.25,1000000,2,2
100533160,12259933,0,0,6.12,60000,2,2
100533160,0,12253033,12259933,6.15,600,0,0
100533210,12260072,0,0,6.12,20000,2,2
100533210,0,12253033,12260072,6.15,200,0,0
100533390,0,0,11395652,0.0,10000,0,0
100533400,12260784,0,0,6.15,10000,2,2
100533400,0,12253033,12260784,6.15,100,0,0
100534010,12262611,0,0,6.08,300000,1,2
100534050,12262784,0,0,6.15,200000,2,2
100534050,0,12253033,12262784,6.15,2000,0,0
100534070,12262891,0,0,6.15,190000,2,2
100534070,0,12253033,12262891,6.15,1900,0,0
100534080,12262901,0,0,6.15,20000,2,2
100534080,0,12253033,12262901,6.15,200,0,0
100534080,12262944,0,0,6.15,100000,2,2
100534080,0,12253033,12262944,6.15,1000,0,0
100534080,12262946,0,0,6.15,240000,2,2
100534080,0,12253033,12262946,6.15,2400,0,0
100534080,12262948,0,0,6.15,70000,2,2
100534080,0,12253033,12262948,6.15,700,0,0
100534090,12262951,0,0,6.15,40000,2,2
100534090,0,12253033,12262951,6.15,400,0,0
100534090,12262955,0,0,6.15,140000,2,2
100534090,0,12253033,12262955,6.15,300,0,0
100534090,0,12255672,12262955,6.15,200,0,0
100534090,12262958,0,0,6.15,10000,2,2
100534090,12262959,0,0,6.15,130000,2,2
100534090,12262968,0,0,6.15,20000,2,2
100534090,12262973,0,0,6.15,10000,1,2
100534090,0,12262973,12262955,6.15,100,0,0
100534090,12262975,0,0,6.15,90000,1,2
100534090,0,12262975,12262955,6.15,800,0,0
100534090,0,12262975,12262958,6.15,100,0,0
100534120,12263063,0,0,6.15,10000,2,2
100534120,12263077,0,0,6.15,160000,1,2
100534120,0,12263077,12262959,6.15,1300,0,0
100534120,0,12263077,12262968,6.15,200,0,0
100534120,0,12263077,12263063,6.15,100,0,0
100534120,12263083,0,0,6.15,110000,1,2
100534260,12263515,0,0,6.17,520000,2,2
100534420,12264109,0,0,6.15,50000,1,2
100534770,12265328,0,0,6.15,90000,2,2
100534770,0,12263083,12265328,6.15,900,0,0
100535020,12266348,0,0,6.15,10000,2,2
100535020,0,12263083,12266348,6.15,100,0,0
100535090,12266766,0,0,6.15,10000,2,2
100535090,0,12263083,12266766,6.15,100,0,0
100535240,12267407,0,0,6.08,100000,1,2
100535470,12268249,0,0,6.13,290000,1,2
100536000,0,0,12102683,0.0,2000,0,0
100536050,0,0,9310868,0.0,500,0,0
100536070,12269871,0,0,6.15,40000,2,2
100536070,0,12264109,12269871,6.15,400,0,0
100536720,12271881,0,0,6.01,1000000,1,2
100537090,12272908,0,0,6.15,20000,2,2
100537090,0,12264109,12272908,6.15,100,0,0
100537090,12272954,0,0,6.15,1220000,1,2
100537090,0,12272954,12272908,6.15,100,0,0
100537100,12272990,0,0,6.16,10000,2,2
100537210,12273417,0,0,6.15,20000,1,2
100537700,12275207,0,0,6.15,100000,1,2
100537840,12275708,0,0,6.13,100000,1,2
100538070,0,0,11711378,0.0,5000,0,0
100538080,0,12272954,0,0.0,12100,0,0
100538890,0,0,7030505,0.0,5100,0,0
100538940,12279519,0,0,6.15,200000,1,2
100539030,12279797,0,0,6.14,10000,2,2
100539030,0,12273417,12279797,6.15,100,0,0
100539070,0,0,12006228,0.0,500,0,0
100539180,12280158,0,0,6.12,200000,1,2
100539210,0,12268249,0,0.0,2900,0,0
100540100,12282717,0,0,6.16,50000,1,2
100540100,0,12282717,11372739,6.16,200,0,0
100540100,0,12282717,11374973,6.16,300,0,0
100541800,12288135,0,0,6.14,70000,2,2
100541800,0,12273417,12288135,6.15,100,0,0
100541800,0,12275207,12288135,6.15,600,0,0
100541810,0,0,7882820,0.0,500,0,0
100541990,12288671,0,0,6.14,50000,2,2
100541990,0,12275207,12288671,6.15,400,0,0
100541990,0,12279519,12288671,6.15,100,0,0
100542130,12289107,0,0,6.15,400000,2,2
100542130,0,12279519,12289107,6.15,1900,0,0
100542130,12289119,0,0,6.15,210000,1,2
100542130,0,12289119,12289107,6.15,2100,0,0
100542140,12289130,0,0,6.15,1200000,1,2
100542150,12289156,0,0,6.15,20000,1,2
100542150,0,0,12152001,0.0,600,0,0
100542150,0,0,12256272,0.0,1700,0,0
100542170,0,0,12154424,0.0,9800,0,0
100542310,12289591,0,0,6.14,20000,1,2
100542820,12291212,0,0,6.11,10000,1,2
100543990,12295214,0,0,6.15,100000,2,2
100543990,0,12289130,12295214,6.15,1000,0,0
100544000,0,12289130,0,0.0,11000,0,0
100544000,12295291,0,0,6.16,170000,2,2
100544590,12297685,0,0,6.15,40000,2,2
100544590,0,12289156,12297685,6.15,200,0,0
100544600,12297696,0,0,6.15,20000,1,2
100544600,0,12297696,12297685,6.15,200,0,0
100544680,12297935,0,0,6.15,150000,1,2
100544970,0,7583314,0,0.0,2000,0,0
100545000,0,113875,0,0.0,31800,0,0
100545460,12299938,0,0,6.14,4640000,2,2
100545460,0,12297935,12299938,6.15,1500,0,0
100545460,0,127241,12299938,6.14,500,0,0
100545460,0,158756,12299938,6.14,3300,0,0
100545460,0,170986,12299938,6.14,300,0,0
100545460,0,254725,12299938,6.14,500,0,0
100545460,0,259506,12299938,6.14,500,0,0
100545460,0,280347,12299938,6.14,4900,0,0
100545460,0,336061,12299938,6.14,400,0,0
100545460,0,342753,12299938,6.14,700,0,0
100545460,0,364094,12299938,6.14,500,0,0
100545460,0,382872,12299938,6.14,1100,0,0
100545460,0,572012,12299938,6.14,300,0,0
100545460,0,632500,12299938,6.14,200,0,0
100545460,0,652568,12299938,6.14,2000,0,0
100545460,0,667329,12299938,6.14,4000,0,0
100545460,0,706833,12299938,6.14,300,0,0
100545460,0,793756,12299938,6.14,1500,0,0
100545460,0,876234,12299938,6.14,5000,0,0
100545460,0,1378990,12299938,6.14,1000,0,0
100545460,0,1383110,12299938,6.14,1500,0,0
100545460,0,2490613,12299938,6.14,100,0,0
100545460,0,2507627,12299938,6.14,1600,0,0
100545460,0,2994771,12299938,6.14,1700,0,0
100545460,0,3354727,12299938,6.14,13000,0,0
100545710,12300545,0,0,6.15,10000,1,2
100546090,12301527,0,0,6.15,120000,2,2
100546090,0,12300545,12301527,6.15,100,0,0
100546090,12301540,0,0,6.15,110000,1,2
100546090,0,12301540,12301527,6.15,1100,0,0
100546100,12301551,0,0,6.15,1130000,1,2
100546240,12302098,0,0,6.15,240000,1,2
100546280,0,0,12195346,0.0,500,0,0
100546320,12302331,0,0,6.15,4400000,1,2
100546350,0,12302098,0,0.0,2400,0,0
100546360,0,12302331,0,0.0,44000,0,0
100546370,12302514,0,0,6.15,50000,1,2
100546410,12302623,0,0,6.14,120000,1,2
100546410,12302646,0,0,6.15,320000,1,2
100546500,12303030,0,0,6.15,1000000,1,2
100546660,12303645,0,0,6.15,50000,1,2
100547690,12307501,0,0,6.15,10000,1,2
100547690,0,12301551,0,0.0,11300,0,0
100548380,0,11738123,0,0.0,1000,0,0
100548450,12309433,0,0,6.15,500000,2,2
100548450,0,12302514,12309433,6.15,500,0,0
100548450,0,12302646,12309433,6.15,3200,0,0
100548450,0,12303030,12309433,6.15,1300,0,0
100548450,12309451,0,0,6.15,70000,1,2
100548670,12309941,0,0,6.15,3800000,2,2
100548670,0,12303030,12309941,6.15,8700,0,0
100548670,0,12303645,12309941,6.15,500,0,0
100548670,0,12307501,12309941,6.15,100,0,0
100548670,0,12309451,12309941,6.15,700,0,0
100548680,12309955,0,0,6.15,300000,1,2
100548680,0,12309955,12309941,6.15,3000,0,0
100548730,12310086,0,0,6.14,150000,1,2
100548750,12310119,0,0,6.15,20000,2,2
100548770,12310151,0,0,6.15,40000,1,2
100548770,0,12310151,12309941,6.15,400,0,0
100548780,12310173,0,0,6.15,10000,1,2
100548780,0,12310173,12309941,6.15,100,0,0
100548780,12310179,0,0,6.15,10000,1,2
100548780,0,12310179,12309941,6.15,100,0,0
100548780,12310181,0,0,6.15,10000,1,2
100548780,0,12310181,12309941,6.15,100,0,0
100548780,12310185,0,0,6.15,20000,1,2
100548780,0,12310185,12309941,6.15,200,0,0
100548780,12310195,0,0,6.15,10000,1,2
100548780,0,12310195,12309941,6.15,100,0,0
100548790,12310204,0,0,6.15,50000,1,2
100548790,0,12310204,12309941,6.15,500,0,0
100548800,12310269,0,0,6.15,10000,1,2
100548800,0,12310269,12309941,6.15,100,0,0
100548810,12310293,0,0,6.15,10000,1,2
100548810,0,12310293,12309941,6.15,100,0,0
100548820,12310331,0,0,6.15,10000,1,2
100548820,0,12310331,12309941,6.15,100,0,0
100549480,12312189,0,0,6.15,440000,2,2
100549490,12312225,0,0,6.15,990000,1,2
100549490,0,12312225,12309941,6.15,9900,0,0
100549490,0,0,12295291,0.0,1700,0,0
100549500,12312238,0,0,6.15,10000,1,2
100549500,0,12312238,12309941,6.15,100,0,0
100549500,12312252,0,0,6.15,10000,1,2
100549500,0,12312252,12309941,6.15,100,0,0
100549500,12312265,0,0,6.15,10000,1,2
100549500,0,12312265,12309941,6.15,100,0,0
100549510,12312271,0,0,6.15,10000,1,2
100549510,0,12312271,12309941,6.15,100,0,0
100549510,12312281,0,0,6.15,10000,1,2
