time,oid,oidb,oids,price,volume,flag,ptype
101622760,11869565,0,0,7.12,500,2,2
101623090,11870634,0,0,7.1,900,2,2
101623090,0,11393102,11870634,7.1,780,2,0
101623090,0,11401106,11870634,7.1,100,2,0
101623090,0,11401497,11870634,7.1,20,2,0
101623500,11871476,0,0,7.11,10300,2,2
101625460,11874893,0,0,7.12,1000,2,2
101626080,11876353,0,0,7.14,300,2,2
101627960,11879899,0,0,7.1,700,1,2
101627960,0,11879899,11879016,7.1,700,1,0
101628070,11880108,0,0,7.1,1200,2,2
101628070,11880109,0,0,7.1,2800,2,2
101628080,11880117,0,0,7.1,600,2,2
101628090,11880125,0,0,7.1,100,2,2
101628090,11880129,0,0,7.1,100,2,2
101628370,0,0,11723494,0.0,400,4,0
101628480,11881247,0,0,7.1,16900,1,2
101628480,0,11881247,11879016,7.1,8520,1,0
101628480,0,11881247,11879037,7.1,200,1,0
101628480,0,11881247,11879038,7.1,100,1,0
101628480,0,11881247,11879039,7.1,100,1,0
101628480,0,11881247,11879040,7.1,300,1,0
101628480,0,11881247,11879041,7.1,500,1,0
101628480,0,11881247,11879042,7.1,200,1,0
101628480,0,11881247,11879043,7.1,400,1,0
101628480,0,11881247,11879044,7.1,200,1,0
101628480,0,11881247,11879051,7.1,6380,1,0
101628810,11881902,0,0,7.11,700,2,2
101628810,11881948,0,0,7.11,300,2,2
101630570,0,0,11737880,0.0,500,4,0
101630570,11885451,0,0,7.09,800,1,2
101630570,0,0,11737891,0.0,1400,4,0
101630650,11885579,0,0,7.08,300,1,2
101630710,11885669,0,0,7.11,300,2,2
101630880,11885877,0,0,7.11,3000,2,2
101631090,11886359,0,0,7.09,100,2,2
101631090,0,10273033,11886359,7.09,100,2,0
101631250,0,0,11484007,0.0,200,4,0
101631270,11886770,0,0,7.08,9600,1,2
101631320,0,0,11532140,0.0,3000,4,0
101631340,0,0,11725209,0.0,3100,4,0
101631340,0,0,11503828,0.0,3000,4,0
101631350,0,0,11499674,0.0,14600,4,0
101631360,0,0,11666493,0.0,15100,4,0
101631370,0,0,11858130,0.0,15000,4,0
101631630,0,0,11879134,0.0,1400,4,0
101631690,0,0,11820409,0.0,100,4,0
101631710,11887956,0,0,7.09,2000,1,2
101631710,11887957,0,0,7.09,200,1,2
101631720,0,0,11879058,0.0,200,4,0
101631720,0,0,11879059,0.0,400,4,0
101631720,0,0,11879065,0.0,900,4,0
101631720,0,0,11879068,0.0,300,4,0
101631720,0,0,11879057,0.0,400,4,0
101631720,0,0,11879054,0.0,100,4,0
101631720,0,0,11879056,0.0,300,4,0
101631720,0,0,11879075,0.0,100,4,0
101631720,0,0,11879076,0.0,700,4,0
101631720,0,0,11879069,0.0,200,4,0
101631720,0,0,11879073,0.0,1600,4,0
101631720,0,0,11879070,0.0,100,4,0
101631720,0,0,11879072,0.0,300,4,0
101631720,0,0,11879079,0.0,300,4,0
101631720,0,0,11879066,0.0,1200,4,0
101631720,0,0,11879080,0.0,800,4,0
101631720,0,0,11879074,0.0,700,4,0
101631720,0,0,11879089,0.0,600,4,0
101631720,0,0,11879084,0.0,500,4,0
101631720,0,0,11879064,0.0,400,4,0
101631720,0,0,11879078,0.0,100,4,0
101631720,0,0,11879071,0.0,500,4,0
101631720,0,0,11879099,0.0,100,4,0
101631720,0,0,11879077,0.0,300,4,0
101631720,0,0,11879067,0.0,400,4,0
101631720,0,0,11879081,0.0,1000,4,0
101631720,0,0,11879095,0.0,400,4,0
101631720,0,0,11879094,0.0,400,4,0
101631720,0,0,11879096,0.0,400,4,0
101631720,0,0,11879082,0.0,700,4,0
101631720,0,0,11879083,0.0,2000,4,0
101631720,0,0,11879088,0.0,1500,4,0
101631720,0,0,11879086,0.0,500,4,0
101631720,0,0,11879085,0.0,1100,4,0
101631720,0,0,11879087,0.0,700,4,0
101631720,0,0,11879060,0.0,1200,4,0
101631730,0,0,11879130,0.0,200,4,0
101631730,0,0,11879264,0.0,200,4,0
101631740,11888052,0,0,7.1,3400,2,2
101631760,11888098,0,0,7.1,3500,2,2
101631760,11888099,0,0,7.1,3000,2,2
101631780,11888160,0,0,7.1,18300,2,2
101631790,11888179,0,0,7.1,16200,2,2
101631800,11888191,0,0,7.1,100,2,2
101633560,0,0,11737681,0.0,600,4,0
101633610,11891315,0,0,7.1,600,2,2
101633680,11891422,0,0,7.1,500,2,2
101633760,11891576,0,0,7.1,1400,2,2
101634150,11892318,0,0,7.15,100,2,2
101634300,0,11244486,0,0.0,2900,3,0
101634310,0,76720,0,0.0,1500,3,0
101634370,11892922,0,0,7.11,5000,2,2
101636100,11896450,0,0,7.11,1000,2,2
101636340,11896874,0,0,7.1,100,1,2
101636340,0,11896874,11879051,7.1,100,1,0
101636370,11896902,0,0,7.09,4100,1,2
101636620,11897240,0,0,7.11,600,2,2
101636920,11897645,0,0,7.1,1000,1,2
101636920,0,11897645,11879051,7.1,1000,1,0
101637060,11897947,0,0,7.11,100,2,2
101637110,11898081,0,0,7.11,10000,2,2
101637190,11898265,0,0,7.11,500,2,2
101638710,11900945,0,0,7.11,500,2,2
101638840,0,0,11759953,0.0,100,4,0
101639230,0,0,11846014,0.0,100,4,0
101639240,0,10162513,0,0.0,3000,3,0
101639250,11901711,0,0,7.1,100,2,2
101639300,11901805,0,0,7.1,100,2,2
101639490,0,0,11754167,0.0,300,4,0
101639780,11902558,0,0,7.1,600,2,2
101642090,0,11653836,0,0.0,800,3,0
101642190,11907275,0,0,7.1,300,2,2
101642280,0,0,11616461,0.0,1000,4,0
101644600,11911366,0,0,7.12,1700,2,2
101644830,11911776,0,0,7.09,300,1,2
101644830,11911780,0,0,7.08,8000,1,2
101645040,0,0,11522609,0.0,100,4,0
101646790,11914919,0,0,7.12,10000,2,2
101646820,11914980,0,0,7.23,3000,2,2
101649470,0,11408311,0,0.0,19900,3,0
101649550,11919318,0,0,7.09,200,1,2
101649950,11920236,0,0,7.1,400,2,2
101650010,11920358,0,0,7.1,400,1,2
101650010,0,11920358,11879051,7.1,400,1,0
101650250,11920850,0,0,7.11,5000,2,2
101653140,11926079,0,0,7.1,20000,2,2
101653390,11926423,0,0,7.78,1000,2,2
101655080,11929380,0,0,7.1,600,1,2
101655080,0,11929380,11879052,7.1,600,1,0
101655100,11929415,0,0,7.1,100,2,2
101655370,11930157,0,0,7.11,5000,2,2
101657680,11934216,0,0,7.11,1400,2,2
101658250,11935118,0,0,7.09,30100,2,2
101658250,0,10401688,11935118,7.09,2600,2,0
101658250,0,10433521,11935118,7.09,1700,2,0
101658250,0,10467790,11935118,7.09,1800,2,0
101658250,0,10472729,11935118,7.09,200,2,0
101658250,0,10475880,11935118,7.09,11900,2,0
101658250,0,10527461,11935118,7.09,200,2,0
101658250,0,10536477,11935118,7.09,1000,2,0
101658250,0,10544367,11935118,7.09,200,2,0
101658250,0,10544511,11935118,7.09,10000,2,0
101658250,0,10556347,11935118,7.09,500,2,0
101700290,11939113,0,0,7.1,100,2,2
101700340,11939221,0,0,7.09,500,2,2
101700340,0,10556347,11939221,7.09,500,2,0
101700470,11939420,0,0,7.13,200,1,2
101700470,0,11939420,11879053,7.1,200,1,0
101700540,0,0,11849886,0.0,200,4,0
101700540,11939553,0,0,7.09,4800,1,2
101701070,11940553,0,0,7.1,100,2,2
101701190,11940900,0,0,7.08,19900,1,2
101703560,11946747,0,0,7.11,100,2,2
101704140,0,0,11373948,0.0,100,4,0
101705840,0,11913783,0,0.0,4300,3,0
101706030,0,11896902,0,0.0,4100,3,0
101706200,0,11931992,0,0.0,7000,3,0
101706220,11952306,0,0,7.1,10000,2,2
101706850,11953467,0,0,7.11,11700,1,2
101706850,0,11953467,11879053,7.1,11700,1,0
101706850,11953469,0,0,7.1,11700,1,2
101706850,0,11953469,11879053,7.1,11700,1,0
101706860,11953478,0,0,7.13,100,1,2
101706860,0,11953478,11879053,7.1,100,1,0
101706860,11953480,0,0,7.11,5700,1,2
101706860,0,11953480,11879053,7.1,5700,1,0
101706880,0,0,11879143,0.0,300,4,0
101708590,11957291,0,0,7.31,1200,2,2
101709010,11957797,0,0,7.13,100,1,2
101709010,0,11957797,11879053,7.1,100,1,0
101709080,11957915,0,0,7.11,3000,2,2
101709250,0,0,3424721,0.0,2700,4,0
101709360,11958435,0,0,7.11,6000,2,2
101711670,11962898,0,0,7.13,100,1,2
101711670,0,11962898,11879053,7.1,100,1,0
101712200,11963832,0,0,7.1,3800,2,2
101714050,11967360,0,0,7.09,3000,1,2
101714520,11968252,0,0,7.09,600,1,2
101714750,11968618,0,0,7.13,100,1,2
101714750,0,11968618,11879053,7.1,100,1,0
101714810,11968692,0,0,7.11,5500,2,2
101716490,11971677,0,0,7.18,500,2,2
101716780,11972254,0,0,7.11,200,2,2
101717310,11973211,0,0,7.1,1000,2,2
101722100,11981342,0,0,7.38,400,2,2
101722100,11981346,0,0,7.08,7600,1,2
101722150,11981411,0,0,7.1,100,1,2
101722150,0,11981411,11879053,7.1,100,1,0
101722220,11981595,0,0,7.1,200,1,2
101722220,0,11981595,11879053,7.1,200,1,0
101722310,11981777,0,0,7.11,8000,2,2
101722430,11981944,0,0,7.11,200,2,2
101723070,0,8401813,0,0.0,700,3,0
101723100,11983213,0,0,7.1,200,1,2
101723100,0,11983213,11879053,7.1,200,1,0
101724670,11985822,0,0,7.1,3100,2,2
101725140,11986672,0,0,7.08,1600,1,2
101727330,11990791,0,0,7.12,8400,2,2
101728300,0,0,11610478,0.0,1400,4,0
101730260,0,0,11950755,0.0,5000,4,0
101730300,11996038,0,0,7.1,100,2,2
101731070,11997124,0,0,7.1,100,2,2
101732850,12000841,0,0,7.13,100,1,2
101732850,0,12000841,11879053,7.1,100,1,0
101733010,12001037,0,0,7.1,100,1,2
101733010,0,12001037,11879053,7.1,100,1,0
101733070,12001152,0,0,7.09,100,1,2
101733200,12001361,0,0,7.1,5000,2,2
101733620,0,7450339,0,0.0,1000,3,0
101735540,12006695,0,0,7.06,30000,1,2
101735750,12007021,0,0,7.12,4500,2,2
101735840,12007250,0,0,7.13,100,1,2
101735840,0,12007250,11879053,7.1,100,1,0
101735950,12007379,0,0,7.07,5000,1,2
101736270,12007909,0,0,7.11,100,2,2
101738220,12012125,0,0,7.17,1000,2,2
101738390,12012440,0,0,7.09,17400,1,2
101738910,12013166,0,0,7.13,100,1,2
101738910,0,12013166,11879053,7.1,100,1,0
101741090,12016747,0,0,7.1,100,1,2
101741090,0,12016747,11879053,7.1,100,1,0
101741120,12016826,0,0,7.1,400,1,2
101741120,0,12016826,11879053,7.1,400,1,0
101741350,12017150,0,0,7.11,500,2,2
101741400,12017205,0,0,7.06,5000,1,2
101741610,0,10912806,0,0.0,2000,3,0
101741880,12017882,0,0,7.13,100,1,2
101741880,0,12017882,11879053,7.1,100,1,0
101741910,0,0,566258,0.0,2100,4,0
101743450,12020245,0,0,7.2,400,2,2
101743490,12020300,0,0,7.1,1000,2,2
101743620,12020469,0,0,7.1,3700,2,2
101744500,12021945,0,0,7.1,1500,1,2
101744500,0,12021945,11879053,7.1,1500,1,0
101746240,12024678,0,0,7.11,1000,2,2
101746460,0,0,3325266,0.0,1000,4,0
101746640,12025875,0,0,7.1,11100,1,2
101746640,0,12025875,11879055,7.1,11100,1,0
101747100,12026708,0,0,7.1,200,1,2
101747100,0,12026708,11879055,7.1,200,1,0
101747100,12026710,0,0,7.1,100,1,2
101747100,0,12026710,11879055,7.1,100,1,0
101747100,12026712,0,0,7.1,100,1,2
101747100,0,12026712,11879055,7.1,100,1,0
101747100,12026714,0,0,7.1,400,1,2
101747100,0,12026714,11879055,7.1,400,1,0
101747100,12026719,0,0,7.1,200,1,2
101747100,0,12026719,11879055,7.1,200,1,0
101747110,12026753,0,0,7.1,200,1,2
101747110,0,12026753,11879055,7.1,200,1,0
101747400,12027260,0,0,7.11,1000,2,2
101748930,12029477,0,0,7.78,1000,2,2
101749070,12029667,0,0,7.1,300,1,2
101749070,0,12029667,11879055,7.1,300,1,0
101749080,12029669,0,0,7.09,400,1,2
101749080,12029671,0,0,7.2,600,2,2
101749080,12029682,0,0,7.1,100,2,2
101749080,12029685,0,0,7.1,200,1,2
101749080,0,12029685,11879055,7.1,200,1,0
101749080,12029687,0,0,7.1,200,1,2
101749080,0,12029687,11879055,7.1,200,1,0
101751570,12034368,0,0,7.11,3000,2,2
101751960,0,11885579,0,0.0,300,3,0
101752390,12035619,0,0,7.11,1000,2,2
101757000,12043408,0,0,7.13,100,1,2
101757000,0,12043408,11879055,7.1,100,1,0
101757300,12043764,0,0,7.06,400,1,2
101757340,12043837,0,0,7.1,500,2,2
101757700,12044298,0,0,7.1,15000,2,2
101758130,12044933,0,0,7.7,2000,2,2
101759740,12048117,0,0,7.11,500,1,2
101759740,0,12048117,11879055,7.1,500,1,0
101759990,12048439,0,0,7.13,100,1,2
101759990,0,12048439,11879055,7.1,100,1,0
101800030,12048484,0,0,7.11,5000,2,2
101800200,12048935,0,0,7.1,200,2,2
101800670,12049746,0,0,7.12,10300,2,2
101800680,12049772,0,0,7.08,1000,1,2
101802600,12053796,0,0,7.1,1600,1,2
101802600,0,12053796,11879055,7.1,1600,1,0
101802610,12053814,0,0,7.1,9900,1,2
101802610,0,12053814,11879055,7.1,9900,1,0
101802630,0,0,12044298,0.0,15000,4,0
101802950,12054589,0,0,7.09,16000,2,2
101802950,0,10576611,12054589,7.09,3700,2,0
101802950,0,10579729,12054589,7.09,2000,2,0
101802950,0,10579889,12054589,7.09,1700,2,0
101802950,0,10590954,12054589,7.09,1500,2,0
101802950,0,10591127,12054589,7.09,200,2,0
101802950,0,10596998,12054589,7.09,900,2,0
101802950,0,10662904,12054589,7.09,200,2,0
101802950,0,10662907,12054589,7.09,1300,2,0
101802950,0,10684273,12054589,7.09,4500,2,0
101802960,12054619,0,0,7.13,100,1,2
101802960,0,12054619,11879055,7.1,100,1,0
101803100,12054910,0,0,7.15,2000,2,2
101803190,12055034,0,0,6.95,2000,1,2
101803560,0,0,11891422,0.0,500,4,0
101803570,12055956,0,0,7.06,300,1,2
101803580,0,0,11891576,0.0,1400,4,0
101805190,12060379,0,0,7.09,2600,2,2
101805190,0,10684273,12060379,7.09,1300,2,0
101805190,0,10684274,12060379,7.09,1300,2,0
101805820,12061534,0,0,7.11,3500,2,2
101805830,12061552,0,0,7.05,100,1,2
101805990,12061866,0,0,7.13,100,1,2
101805990,0,12061866,11879055,7.1,100,1,0
101806090,12062024,0,0,7.1,5000,2,2
101806160,12062218,0,0,7.11,500,2,2
101806220,12062358,0,0,7.1,8300,1,2
101806220,0,12062358,11879055,7.1,5620,1,0
101806220,0,12062358,11879063,7.1,300,1,0
101806220,0,12062358,11879090,7.1,400,1,0
101806220,0,12062358,11879093,7.1,500,1,0
101806220,0,12062358,11879098,7.1,200,1,0
101806220,0,12062358,11879101,7.1,100,1,0
101806220,0,12062358,11879131,7.1,1180,1,0
101806250,0,0,11879131,0.0,2720,4,0
101806280,12062531,0,0,7.1,400,2,2
101807780,12065164,0,0,7.06,1000,1,2
101808400,12066488,0,0,7.12,5000,2,2
101808580,12066812,0,0,7.19,2300,2,2
101808580,12066837,0,0,7.13,100,1,2
101808580,0,12066837,11880108,7.1,100,1,0
101808840,12067232,0,0,7.07,1000,1,2
101810450,12069402,0,0,7.08,100,1,2
101811090,12071167,0,0,7.04,5000,1,2
101813260,12074400,0,0,7.04,100,2,2
101813260,0,10684274,12074400,7.09,100,2,0
101813300,12074462,0,0,7.09,3000,1,2
101813610,12075113,0,0,7.04,3000,1,2
101815840,12079089,0,0,7.78,500,2,2
101815950,12079261,0,0,7.1,800,2,2
101816030,12079345,0,0,7.08,100,2,2
101816030,0,10684274,12079345,7.09,100,2,0
101816130,12079567,0,0,7.1,3700,1,2
101816130,0,12079567,11880108,7.1,800,1,0
101816130,0,12079567,11880109,7.1,2800,1,0
101816130,0,12079567,11880117,7.1,100,1,0
101816290,12079782,0,0,7.12,1000,2,2
101816390,0,0,11174507,0.0,2000,4,0
101816460,0,0,12048935,0.0,200,4,0
101817060,12081727,0,0,7.1,100,2,2
101819050,12084532,0,0,7.1,100,2,2
101819220,12084860,0,0,7.12,5500,2,2
101819790,12085748,0,0,7.2,300,2,2
101822280,12089570,0,0,7.04,100,2,2
101822280,0,10684274,12089570,7.09,100,2,0
101824050,0,0,11050574,0.0,2600,4,0
101824090,12093106,0,0,7.13,100,1,2
101824090,0,12093106,11880117,7.1,100,1,0
101824130,12093160,0,0,7.09,11700,1,2
101824520,12093660,0,0,7.06,1000,1,2
101825040,12094328,0,0,7.15,4800,2,2
101825050,12094355,0,0,7.1,100,2,2
101827110,12098509,0,0,7.13,100,1,2
101827110,0,12098509,11880117,7.1,100,1,0
101827200,12098656,0,0,7.13,1300,2,2
101827410,12098894,0,0,7.08,800,1,2
101829550,12102649,0,0,7.17,500,2,2
101830120,12104040,0,0,7.12,700,2,2
101830180,12104138,0,0,7.13,100,1,2
101830180,0,12104138,11880117,7.1,100,1,0
101830260,12104267,0,0,7.09,300,2,2
101830260,0,10684274,12104267,7.09,300,2,0
101830330,12104397,0,0,7.09,500,2,2
101830330,0,10684274,12104397,7.09,500,2,0
101830560,0,0,11891315,0.0,600,4,0
101832550,12108280,0,0,7.1,300,1,2
101832550,0,12108280,11880125,7.1,100,1,0
101832550,0,12108280,11880129,7.1,100,1,0
101832550,0,12108280,11888052,7.1,100,1,0
101832560,0,0,11637001,0.0,31900,4,0
101833160,12109309,0,0,7.13,100,1,2
101833160,0,12109309,11888052,7.1,100,1,0
101835900,0,12042184,0,0.0,9400,3,0
101835980,0,12056151,0,0.0,300,3,0
101837520,12117256,0,0,7.1,1000,2,2
101837520,0,12116913,12117256,7.1,1000,2,0
101837640,0,11971337,0,0.0,100,3,0
101837680,12117708,0,0,7.1,100,1,2
101837700,12117742,0,0,7.1,4500,1,2
101837700,12117746,0,0,7.1,3100,1,2
101838100,12118441,0,0,7.1,200,1,2
101838110,12118476,0,0,7.1,200,1,2
101838110,12118477,0,0,7.1,200,1,2
101838110,12118478,0,0,7.1,800,1,2
101838110,12118479,0,0,7.1,200,1,2
101838110,12118480,0,0,7.1,100,1,2
101838110,12118485,0,0,7.1,200,1,2
101838120,12118486,0,0,7.1,200,1,2
101838120,12118502,0,0,7.1,200,1,2
101838180,12118602,0,0,7.1,200,1,2
101838180,12118603,0,0,7.1,200,1,2
101838190,12118609,0,0,7.1,100,1,2
101838190,12118610,0,0,7.1,200,1,2
101838260,0,0,11914919,0.0,10000,4,0
101838280,12118742,0,0,7.08,2500,1,2
101840490,12122958,0,0,7.25,100,2,2
101840600,0,11953778,0,0.0,2500,3,0
101841110,12124336,0,0,7.1,1600,2,2
101841110,0,12116913,12124336,7.1,500,2,0
101841110,0,12116922,12124336,7.1,200,2,0
101841110,0,12116956,12124336,7.1,900,2,0
101841120,12124361,0,0,7.1,2500,1,2
101843030,0,11936861,0,0.0,12000,3,0
101843040,0,12093160,0,0.0,11700,3,0
101843140,12127585,0,0,7.08,5000,1,2
101843740,12128671,0,0,7.1,22200,1,2
101843910,12129093,0,0,7.1,18700,1,2
101844000,12129279,0,0,7.11,100,1,2
101844000,0,12129279,11316249,7.11,100,1,0
101844040,0,11967360,0,0.0,3000,3,0
101844060,12129374,0,0,7.1,100,1,2
101845660,12131597,0,0,7.1,1000,2,2
101845660,0,12116956,12131597,7.1,1000,2,0
101845730,12131679,0,0,7.1,400,2,2
101845730,0,12116956,12131679,7.1,400,2,0
101846320,12132557,0,0,7.1,13300,1,2
101846320,12132561,0,0,7.09,2300,1,2
101846350,12132610,0,0,7.11,11500,1,2
101846350,0,12132610,11316249,7.11,3800,1,0
101846350,0,12132610,11316280,7.11,1100,1,0
101846350,0,12132610,11318912,7.11,6600,1,0
101846350,12132614,0,0,7.1,12500,1,2
101846610,12133066,0,0,7.78,500,2,2
101848300,12136007,0,0,7.14,100,1,2
101848300,0,12136007,11318912,7.11,100,1,0
101849090,12137139,0,0,7.11,100,2,2
101849280,12137584,0,0,7.14,100,1,2
101849280,0,12137584,11318912,7.11,100,1,0
101849300,12137599,0,0,7.07,200,1,2
101851250,12140416,0,0,7.14,100,1,2
101851250,0,12140416,11318912,7.11,100,1,0
101851630,12141023,0,0,7.11,2000,2,2
101853750,12144828,0,0,7.11,700,2,2
101853790,12144911,0,0,7.11,1000,2,2
101854310,12145705,0,0,7.14,100,1,2
101854310,0,12145705,11318912,7.11,100,1,0
101854400,12145844,0,0,7.1,10000,2,2
101854400,0,12116956,12145844,7.1,10000,2,0
101854800,12146473,0,0,7.1,1000,2,2
101854800,0,12116956,12146473,7.1,1000,2,0
101854890,12146628,0,0,7.16,1500,2,2
101857210,12150867,0,0,7.11,3800,2,2
101857290,12150998,0,0,7.14,100,1,2
101857290,0,12150998,11326764,7.11,100,1,0
101857300,0,0,11694306,0.0,10400,4,0
101857510,12151328,0,0,7.11,500,2,2
101859120,12154709,0,0,7.1,100,1,2
101859370,12155107,0,0,7.1,1300,1,2
101902980,0,0,11981777,0.0,8000,4,0
101904450,12167109,0,0,7.2,1000,2,2
101904670,12167817,0,0,7.11,400,2,2
101905040,12168860,0,0,7.28,1000,2,2
101907710,12175405,0,0,7.11,1500,2,2
101907730,12175448,0,0,7.11,200,2,2
101907740,12175485,0,0,7.11,200,2,2
101909840,12181093,0,0,7.1,4900,2,2
101909840,0,12120396,12181093,7.1,500,2,0
101909840,0,12120398,12181093,7.1,1000,2,0
101909840,0,12120399,12181093,7.1,2200,2,0
101909840,0,12120400,12181093,7.1,1200,2,0
101909860,12181141,0,0,7.1,3000,2,2
101909860,0,12120400,12181141,7.1,600,2,0
101909860,0,12120401,12181141,7.1,600,2,0
101909860,0,12120402,12181141,7.1,1400,2,0
101909860,0,12120404,12181141,7.1,400,2,0
101909960,12181297,0,0,7.14,3000,2,2
101910050,12181440,0,0,7.15,1000,2,2
101910260,12181880,0,0,7.11,100,2,2
101910330,12182059,0,0,7.11,100,2,2
101910430,12182372,0,0,7.1,700,2,2
101910430,0,12120404,12182372,7.1,700,2,0
101910470,12182469,0,0,7.11,200,2,2
101910500,12182536,0,0,7.11,2000,2,2
101911040,12183748,0,0,7.1,65000,2,2
101911040,0,12120404,12183748,7.1,500,2,0
101911040,0,12120405,12183748,7.1,1900,2,0
101911040,0,12120407,12183748,7.1,1800,2,0
101911040,0,12120428,12183748,7.1,400,2,0
101911040,0,12121320,12183748,7.1,2500,2,0
101911040,0,12124361,12183748,7.1,2500,2,0
101911040,0,12128671,12183748,7.1,22200,2,0
101911040,0,12129093,12183748,7.1,18700,2,0
101911040,0,12129374,12183748,7.1,100,2,0
101911040,0,12129647,12183748,7.1,3700,2,0
101911040,0,12129717,12183748,7.1,10700,2,0
101911050,12183773,0,0,7.1,100,2,2
101911050,0,12129717,12183773,7.1,100,2,0
101911050,12183775,0,0,7.1,16600,2,2
101911050,0,12129717,12183775,7.1,1500,2,0
101911050,0,12129748,12183775,7.1,12300,2,0
101911050,0,12132614,12183775,7.1,2800,2,0
101911050,12183779,0,0,7.1,100,2,2
101911050,0,12132614,12183779,7.1,100,2,0
101911050,12183784,0,0,7.1,200,2,2
101911050,0,12132614,12183784,7.1,200,2,0
101911050,12183786,0,0,7.1,200,2,2
101911050,0,12132614,12183786,7.1,200,2,0
101911050,12183789,0,0,7.1,100,2,2
101911050,0,12132614,12183789,7.1,100,2,0
101911050,12183791,0,0,7.1,200,2,2
101911050,0,12132614,12183791,7.1,200,2,0
101911050,0,12116413,0,0.0,10600,3,0
101911050,12183801,0,0,7.1,200,2,2
101911050,0,12132614,12183801,7.1,200,2,0
101911050,12183803,0,0,7.1,900,2,2
101911050,0,12132614,12183803,7.1,900,2,0
101911050,12183805,0,0,7.1,200,2,2
101911050,0,12132614,12183805,7.1,200,2,0
101911050,12183807,0,0,7.1,200,2,2
101911050,0,12132614,12183807,7.1,200,2,0
101911050,12183809,0,0,7.1,300,2,2
101911050,0,12132614,12183809,7.1,300,2,0
101911050,12183811,0,0,7.1,700,2,2
101911050,0,12132614,12183811,7.1,700,2,0
101911050,12183813,0,0,7.1,3900,2,2
101911050,0,12132614,12183813,7.1,3900,2,0
101911050,12183815,0,0,7.1,200,2,2
101911050,0,12132614,12183815,7.1,200,2,0
101911050,12183817,0,0,7.1,200,2,2
101911050,0,12132614,12183817,7.1,200,2,0
101911050,12183830,0,0,7.1,2900,2,2
101911050,0,12132614,12183830,7.1,2100,2,0
101911050,0,12154709,12183830,7.1,100,2,0
101911050,0,12155107,12183830,7.1,700,2,0
101911050,12183835,0,0,7.1,3700,2,2
101911050,0,12155107,12183835,7.1,600,2,0
101911050,0,12166858,12183835,7.1,2400,2,0
101911050,0,12166875,12183835,7.1,500,2,0
101911050,0,12172101,12183835,7.1,200,2,0
101911060,12183852,0,0,7.1,400,2,2
101911060,0,12172101,12183852,7.1,400,2,0
101913080,12188211,0,0,7.1,200,1,2
101913080,0,12188211,12183944,7.1,200,1,0
101913090,12188215,0,0,7.1,100,1,2
101913090,0,12188215,12183944,7.1,100,1,0
101915240,0,0,12184083,0.0,100,4,0
101915300,0,0,12184111,0.0,1300,4,0
101915360,12193843,0,0,7.09,4000,1,2
101915360,12193845,0,0,7.09,100,1,2
101915370,12193876,0,0,7.1,500,2,2
101915770,12194739,0,0,7.11,200,2,2
101915850,0,0,12181880,0.0,100,4,0
101915860,12194871,0,0,7.11,300,2,2
101916030,12195153,0,0,7.1,100,2,2
101916160,0,0,12101020,0.0,2000,4,0
101916260,12195910,0,0,7.1,3900,1,2
101916260,0,12195910,12183944,7.1,700,1,0
101916260,0,12195910,12183991,7.1,100,1,0
101916260,0,12195910,12184185,7.1,1700,1,0
101916260,0,12195910,12186091,7.1,800,1,0
101916260,0,12195910,12186179,7.1,600,1,0
101916270,12195925,0,0,7.1,100,1,2
101916270,0,12195925,12186179,7.1,100,1,0
101916320,12196052,0,0,7.16,300,2,2
101916480,12196539,0,0,7.05,4700,1,2
101918040,12200251,0,0,7.08,2500,1,2
101918090,12200430,0,0,7.11,5000,2,2
101918270,12200790,0,0,7.78,5000,2,2
101918610,12201318,0,0,7.11,800,2,2
101918790,12201546,0,0,7.1,700,1,2
101918790,0,12201546,12186179,7.1,100,1,0
101918790,0,12201546,12193876,7.1,500,1,0
101918790,0,12201546,12195153,7.1,100,1,0
