time,oid,oidb,oids,price,volume,flag,ptype
132431880,21204314,0,0,6.84,10000,1,2
132433140,21205824,0,0,6.84,200000,1,2
132433970,21206754,0,0,6.87,150000,2,2
132434470,21207506,0,0,6.83,100000,1,2
132435550,0,20700723,0,0.0,500,0,0
132436610,0,0,20452371,0.0,3600,0,0
132436830,21210973,0,0,6.84,60000,1,2
132437850,0,563906,0,0.0,500,0,0
132437880,21212698,0,0,6.85,110000,1,2
132437880,0,21212698,18172986,6.85,1100,0,0
132439430,21215142,0,0,6.85,50000,1,2
132439430,0,21215142,18172986,6.85,500,0,0
132440230,21216559,0,0,6.85,30000,1,2
132440230,0,21216559,18172986,6.85,300,0,0
132440410,21216853,0,0,6.86,10000,1,2
132440410,0,21216853,18172986,6.85,100,0,0
132440710,21217496,0,0,6.84,100000,2,2
132440710,0,20890229,21217496,6.84,99,0,0
132440710,0,20894492,21217496,6.84,200,0,0
132440710,0,20897522,21217496,6.84,701,0,0
132441140,21218666,0,0,6.61,100000,1,2
132441410,0,20898548,21219075,6.84,300,0,0
132441410,0,20934839,21219075,6.84,900,0,0
132443180,21221527,0,0,6.84,270000,1,2
132444370,21224304,0,0,6.85,200000,2,2
132444830,21225018,0,0,6.83,70000,2,2
132444830,0,20971234,21225018,6.84,700,0,0
132444880,21225114,0,0,6.9,20000,2,2
132444880,21225115,0,0,6.9,70000,2,2
132445430,21226123,0,0,6.82,50000,2,2
132445430,0,20971234,21226123,6.84,500,0,0
132446210,21227433,0,0,6.84,20000,1,2
132447610,21230793,0,0,6.85,1000000,2,2
132449190,21233516,0,0,6.84,20000,1,2
132449260,21233694,0,0,6.84,140000,1,2
132452410,21239482,0,0,6.85,10000,2,2
132452860,21240366,0,0,6.85,100000,2,2
132453200,21240996,0,0,6.85,20000,2,2
132453270,21241085,0,0,6.86,280000,2,2
132453540,21241516,0,0,6.85,10000,1,2
132453540,0,21241516,18172986,6.85,100,0,0
132454540,21243549,0,0,6.85,300000,2,2
132454940,0,21108774,0,0.0,3500,0,0
132455000,21244323,0,0,6.9,80000,2,2
132455070,21244605,0,0,6.84,30000,2,2
132455070,0,20971234,21244605,6.84,300,0,0
132455080,21244617,0,0,6.85,10000,2,2
132455220,21245331,0,0,6.76,200000,1,2
132456440,21248393,0,0,6.85,1080000,1,2
132456440,0,21248393,18172986,6.85,880,0,0
132456440,0,21248393,18184955,6.85,1300,0,0
132456440,0,21248393,18240315,6.85,1000,0,0
132456440,0,21248393,18258725,6.85,1000,0,0
132456440,0,21248393,18258904,6.85,6620,0,0
132456830,21248927,0,0,6.84,60000,1,2
132458150,21251608,0,0,6.85,10000,1,2
132458150,0,21251608,18258904,6.85,100,0,0
132458170,21251677,0,0,6.84,330000,1,2
132458540,21252290,0,0,6.85,100000,2,2
132459250,21253911,0,0,6.85,100000,2,2
132502140,21259000,0,0,6.86,10000,1,2
132502140,0,21259000,18258904,6.85,100,0,0
132504080,21262585,0,0,6.84,10000,2,2
132504080,0,20971234,21262585,6.84,100,0,0
132504080,21262587,0,0,6.84,10000,2,2
132504080,0,20971234,21262587,6.84,100,0,0
132504130,21262733,0,0,6.84,10000,2,2
132504130,0,20971234,21262733,6.84,100,0,0
132504170,0,0,20820912,0.0,600,0,0
132504170,0,0,20820913,0.0,7100,0,0
132504170,0,0,20820914,0.0,1200,0,0
132504170,0,0,20810654,0.0,700,0,0
132504170,0,0,20810652,0.0,400,0,0
132504170,0,0,20810653,0.0,3600,0,0
132504180,0,0,20820957,0.0,3700,0,0
132504180,0,0,20820960,0.0,800,0,0
132504180,0,0,20810660,0.0,400,0,0
132504180,0,0,20820961,0.0,4600,0,0
132504180,0,0,20810661,0.0,1900,0,0
132504190,0,0,20810662,0.0,2400,0,0
132504190,0,0,20820962,0.0,6800,0,0
132504190,0,0,20820963,0.0,4800,0,0
132504190,0,0,20810667,0.0,2600,0,0
132504190,0,0,20810666,0.0,3400,0,0
132504190,0,0,20810663,0.0,2400,0,0
132504200,0,0,20820975,0.0,2800,0,0
132504210,0,0,20810685,0.0,1500,0,0
132504250,21263055,0,0,6.84,10000,1,2
132504810,21264519,0,0,6.82,20000,1,2
132504930,21265246,0,0,6.84,140000,2,2
132504930,0,20971234,21265246,6.84,99,0,0
132504930,0,20983335,21265246,6.84,1301,0,0
132504930,21265249,0,0,6.84,1400000,2,2
132504930,0,20983335,21265249,6.84,4999,0,0
132504930,0,20986059,21265249,6.84,200,0,0
132504930,0,20994774,21265249,6.84,100,0,0
132504930,0,20998910,21265249,6.84,100,0,0
132504930,0,21003048,21265249,6.84,500,0,0
132504930,0,21011181,21265249,6.84,600,0,0
132504930,0,21019339,21265249,6.84,1400,0,0
132504930,0,21022175,21265249,6.84,100,0,0
132504930,0,21027609,21265249,6.84,5000,0,0
132504930,0,21029651,21265249,6.84,100,0,0
132504930,0,21033197,21265249,6.84,200,0,0
132504930,0,21035728,21265249,6.84,701,0,0
132504930,21265262,0,0,6.84,250000,2,2
132504930,0,21035728,21265262,6.84,2500,0,0
132504950,21265330,0,0,6.84,740000,2,2
132504950,0,21035728,21265330,6.84,699,0,0
132504950,0,21037296,21265330,6.84,400,0,0
132504950,0,21051258,21265330,6.84,100,0,0
132504950,0,21051260,21265330,6.84,1200,0,0
132504950,0,21060568,21265330,6.84,2000,0,0
132504950,0,21067396,21265330,6.84,1500,0,0
132504950,0,21072375,21265330,6.84,100,0,0
132504950,0,21074155,21265330,6.84,500,0,0
132504950,0,21080078,21265330,6.84,200,0,0
132504950,0,21086362,21265330,6.84,701,0,0
132504950,21265342,0,0,6.84,170000,2,2
132504950,0,21086362,21265342,6.84,199,0,0
132504950,0,21100897,21265342,6.84,1000,0,0
132504950,0,21102594,21265342,6.84,100,0,0
132504950,0,21102752,21265342,6.84,401,0,0
132504950,21265347,0,0,6.84,910000,2,2
132504950,0,21102752,21265347,6.84,899,0,0
132504950,0,21109781,21265347,6.84,8000,0,0
132504950,0,21112456,21265347,6.84,201,0,0
132504960,21265363,0,0,6.84,940000,2,2
132504960,0,21112456,21265363,6.84,799,0,0
132504960,0,21114616,21265363,6.84,300,0,0
132504960,0,21127382,21265363,6.84,1900,0,0
132504960,0,21130958,21265363,6.84,700,0,0
132504960,0,21131346,21265363,6.84,100,0,0
132504960,0,21135376,21265363,6.84,100,0,0
132504960,0,21136364,21265363,6.84,1500,0,0
132504960,0,21147437,21265363,6.84,3000,0,0
132504960,0,21150459,21265363,6.84,1000,0,0
132504960,0,21151632,21265363,6.84,1,0,0
132504960,21265374,0,0,6.84,1330000,2,2
132504960,0,21151632,21265374,6.84,1099,0,0
132504960,0,21172471,21265374,6.84,2800,0,0
132504960,0,21174646,21265374,6.84,600,0,0
132504960,0,21179556,21265374,6.84,8801,0,0
132504960,21265379,0,0,6.84,370000,2,2
132504960,0,21179556,21265379,6.84,3700,0,0
132504970,21265411,0,0,6.84,560000,2,2
132504970,0,21179556,21265411,6.84,1099,0,0
132504970,0,21183955,21265411,6.84,500,0,0
132504970,0,21187988,21265411,6.84,100,0,0
132504970,0,21192003,21265411,6.84,3901,0,0
132505020,21265645,0,0,6.84,30000,2,2
132505020,0,21192003,21265645,6.84,300,0,0
132505020,21265647,0,0,6.84,50000,2,2
132505020,0,21192003,21265647,6.84,500,0,0
132505030,21265695,0,0,6.85,100000,2,2
132505110,21265895,0,0,6.84,30000,2,2
132505110,0,21192003,21265895,6.84,300,0,0
132505120,21265932,0,0,6.9,40000,2,2
132505130,21265938,0,0,6.84,30000,2,2
132505130,0,21192003,21265938,6.84,300,0,0
132505150,21265979,0,0,6.84,40000,2,2
132505150,0,21192003,21265979,6.84,400,0,0
132505190,21266086,0,0,6.84,30000,2,2
132505190,0,21192003,21266086,6.84,300,0,0
132505910,0,0,1962789,0.0,3000,0,0
132506100,21267957,0,0,6.84,120000,1,2
132506100,21267967,0,0,6.84,110000,2,2
132506100,0,21192003,21267967,6.84,1100,0,0
132506100,21267969,0,0,6.84,10000,2,2
132506100,0,21192003,21267969,6.84,100,0,0
132506100,21267971,0,0,6.84,20000,2,2
132506100,0,21192003,21267971,6.84,200,0,0
132506110,21267982,0,0,6.84,60000,2,2
132506110,0,21192003,21267982,6.84,600,0,0
132506110,21267984,0,0,6.84,150000,2,2
132506110,0,21192003,21267984,6.84,1500,0,0
132506110,21267986,0,0,6.84,10000,2,2
132506110,0,21192003,21267986,6.84,100,0,0
132506110,21267988,0,0,6.84,10000,2,2
132506110,0,21192003,21267988,6.84,100,0,0
132506110,21267990,0,0,6.84,10000,2,2
132506110,0,21192003,21267990,6.84,100,0,0
132506110,21267992,0,0,6.84,10000,2,2
132506110,0,21192003,21267992,6.84,100,0,0
132506370,21268431,0,0,6.84,90000,2,2
132506370,0,21192003,21268431,6.84,899,0,0
132506370,0,21192971,21268431,6.84,1,0,0
132507070,21269431,0,0,6.84,80000,2,2
132507070,0,21192971,21269431,6.84,499,0,0
132507070,0,21195537,21269431,6.84,100,0,0
132507070,0,21199422,21269431,6.84,100,0,0
132507070,0,21203028,21269431,6.84,101,0,0
132507070,21269436,0,0,6.84,20000,2,2
132507070,0,21203028,21269436,6.84,99,0,0
132507070,0,21204314,21269436,6.84,100,0,0
132507070,0,21205824,21269436,6.84,1,0,0
132507070,21269440,0,0,6.85,10000,2,2
132507070,21269441,0,0,6.84,10000,2,2
132507070,0,21205824,21269441,6.84,100,0,0
132507070,21269443,0,0,6.84,70000,2,2
132507070,0,21205824,21269443,6.84,700,0,0
132507070,21269445,0,0,6.84,30000,2,2
132507070,0,21205824,21269445,6.84,300,0,0
132507070,21269447,0,0,6.84,20000,2,2
132507070,0,21205824,21269447,6.84,200,0,0
132507070,21269449,0,0,6.84,80000,2,2
132507070,0,21205824,21269449,6.84,699,0,0
132507070,0,21210973,21269449,6.84,101,0,0
132507070,21269452,0,0,6.84,20000,2,2
132507070,0,21210973,21269452,6.84,200,0,0
132507070,21269454,0,0,6.84,10000,2,2
132507070,0,21210973,21269454,6.84,100,0,0
132507070,21269456,0,0,6.84,10000,2,2
132507070,0,21210973,21269456,6.84,100,0,0
132507070,21269458,0,0,6.84,30000,2,2
132507070,0,21210973,21269458,6.84,99,0,0
132507070,0,21221527,21269458,6.84,201,0,0
132507070,21269461,0,0,6.84,10000,2,2
132507070,0,21221527,21269461,6.84,100,0,0
132507080,21269465,0,0,6.84,10000,2,2
132507080,0,21221527,21269465,6.84,100,0,0
132507080,21269467,0,0,6.84,10000,2,2
132507080,0,21221527,21269467,6.84,100,0,0
132507080,21269470,0,0,6.84,20000,2,2
132507080,0,21221527,21269470,6.84,200,0,0
132507080,21269472,0,0,6.84,10000,2,2
132507080,0,21221527,21269472,6.84,100,0,0
132507080,21269474,0,0,6.84,40000,2,2
132507080,0,21221527,21269474,6.84,400,0,0
132507080,21269476,0,0,6.85,10000,2,2
132507080,21269477,0,0,6.84,20000,2,2
132507080,0,21221527,21269477,6.84,200,0,0
132507080,21269479,0,0,6.84,40000,2,2
132507080,0,21221527,21269479,6.84,400,0,0
132507080,21269487,0,0,6.84,30000,2,2
132507080,0,21221527,21269487,6.84,300,0,0
132507080,21269489,0,0,6.84,10000,2,2
132507080,0,21221527,21269489,6.84,100,0,0
132507080,21269491,0,0,6.84,10000,2,2
132507080,0,21221527,21269491,6.84,100,0,0
132507090,21269506,0,0,6.84,10000,2,2
132507090,0,21221527,21269506,6.84,100,0,0
132507100,21269512,0,0,6.84,10000,2,2
132507100,0,21221527,21269512,6.84,100,0,0
132507100,21269516,0,0,6.84,30000,2,2
132507100,0,21221527,21269516,6.84,199,0,0
132507100,0,21227433,21269516,6.84,101,0,0
132507100,21269519,0,0,6.84,30000,2,2
132507100,0,21227433,21269519,6.84,99,0,0
132507100,0,21233516,21269519,6.84,200,0,0
132507100,0,21233694,21269519,6.84,1,0,0
132507120,21269536,0,0,6.84,10000,2,2
132507120,0,21233694,21269536,6.84,100,0,0
132507150,21269571,0,0,6.84,10000,2,2
132507150,0,21233694,21269571,6.84,100,0,0
132507170,21269596,0,0,6.84,10000,2,2
132507170,0,21233694,21269596,6.84,100,0,0
132507180,21269629,0,0,6.84,2230000,1,2
132507460,21270301,0,0,6.84,500000,1,2
132508020,21271695,0,0,6.84,30000,2,2
132508020,0,21233694,21271695,6.84,300,0,0
132508120,21272035,0,0,6.84,40000,2,2
132508120,0,21233694,21272035,6.84,400,0,0
132508570,21272768,0,0,6.81,10000,2,2
132508570,0,21233694,21272768,6.84,100,0,0
132508760,21273011,0,0,6.84,300000,1,2
132509620,21274326,0,0,6.85,10000,1,2
132509620,0,21274326,18258904,6.85,100,0,0
132510210,21275238,0,0,6.84,260000,1,2
132512740,21279650,0,0,6.82,500000,1,2
132514200,0,20046676,0,0.0,800,0,0
132514370,0,0,4570988,0.0,6300,0,0
132514820,21282716,0,0,6.84,1740000,2,2
132514820,0,21233694,21282716,6.84,299,0,0
132514820,0,21248927,21282716,6.84,600,0,0
132514820,0,21251677,21282716,6.84,3300,0,0
132514820,0,21263055,21282716,6.84,100,0,0
132514820,0,21267957,21282716,6.84,1200,0,0
132514820,0,21269629,21282716,6.84,11901,0,0
132514830,21282745,0,0,6.84,50000,1,2
132516070,21284358,0,0,6.84,20000,2,2
132516070,0,21269629,21284358,6.84,200,0,0
132516070,21284367,0,0,6.85,10000,2,2
132516160,21284635,0,0,6.84,530000,1,2
132516200,21284720,0,0,6.84,40000,2,2
132516200,0,21269629,21284720,6.84,400,0,0
132519120,21289498,0,0,6.84,10000,1,2
132519150,21289561,0,0,6.79,30000,2,2
132519150,0,21269629,21289561,6.84,300,0,0
132519210,21289722,0,0,6.82,40000,2,2
132519210,0,21269629,21289722,6.84,400,0,0
132519210,21289735,0,0,6.82,50000,2,2
132519210,0,21269629,21289735,6.84,500,0,0
132519250,21289796,0,0,6.84,10000,1,2
132519550,21290357,0,0,6.85,80000,2,2
132519750,21290746,0,0,6.85,2450000,1,2
132519750,0,21290746,18258904,6.85,3080,0,0
132519750,0,21290746,18283246,6.85,4000,0,0
132519750,0,21290746,18322701,6.85,1700,0,0
132519750,0,21290746,18334621,6.85,600,0,0
132519750,0,21290746,18345033,6.85,1500,0,0
132519750,0,21290746,18346839,6.85,1000,0,0
132519750,0,21290746,18387722,6.85,1000,0,0
132519750,0,21290746,18444061,6.85,10000,0,0
132519750,0,21290746,18453997,6.85,1620,0,0
132521040,0,20666154,0,0.0,5000,0,0
132522140,21293668,0,0,6.84,770000,1,2
132522230,21293828,0,0,6.84,250000,2,2
132522230,0,21269629,21293828,6.84,2500,0,0
132522280,21293891,0,0,6.85,100000,2,2
132522640,21294469,0,0,6.85,140000,2,2
132522960,21295001,0,0,6.89,50000,2,2
132523620,21295794,0,0,6.85,30000,2,2
132524350,21296796,0,0,6.86,10000,1,2
132524350,0,21296796,18453997,6.85,100,0,0
132525250,21297919,0,0,6.84,80000,1,2
132527260,21300978,0,0,6.85,10000,2,2
132530840,21305691,0,0,6.86,100000,2,2
132531200,21306171,0,0,6.87,40000,2,2
132532080,21307756,0,0,6.83,20000,1,2
132532200,21307902,0,0,6.84,20000,2,2
132532200,0,21269629,21307902,6.84,200,0,0
132532250,21307938,0,0,6.85,10000,2,2
132532730,21308611,0,0,6.86,100000,2,2
132532830,21308761,0,0,6.84,60000,1,2
132533750,21309875,0,0,6.85,630000,2,2
132534000,21310152,0,0,6.85,200000,1,2
132534000,0,21310152,18453997,6.85,1280,0,0
132534000,0,21310152,18521590,6.85,200,0,0
132534000,0,21310152,18540670,6.85,500,0,0
132534000,0,21310152,18585604,6.85,20,0,0
132534040,0,0,20259235,0.0,4000,0,0
132534040,0,0,20928994,0.0,1400,0,0
132534040,21310233,0,0,6.84,560000,2,2
132534040,0,21269629,21310233,6.84,5600,0,0
132534100,21310340,0,0,6.86,380000,2,2
132534140,21310389,0,0,6.84,10000,1,2
132535040,21311836,0,0,6.88,100000,2,2
132535090,21311924,0,0,6.93,30000,2,2
132535170,21312111,0,0,6.84,50000,2,2
132535170,0,21269629,21312111,6.84,299,0,0
132535170,0,21270301,21312111,6.84,201,0,0
132536870,0,19880603,0,0.0,500,0,0
132537240,21315033,0,0,6.84,240000,1,2
132537300,21315104,0,0,6.84,320000,1,2
132538130,21316381,0,0,6.83,80000,1,2
132539780,21318189,0,0,6.85,600000,2,2
132540100,21318486,0,0,6.81,170000,1,2
132541070,21320235,0,0,6.85,10000,2,2
132541100,21320260,0,0,6.93,50000,2,2
132541440,0,7983196,0,0.0,2000,0,0
132541530,0,0,18232227,0.0,15000,0,0
132543040,0,0,18735120,0.0,600,0,0
132543070,21322687,0,0,6.81,10000,2,2
132543070,0,21270301,21322687,6.84,100,0,0
132544940,21325467,0,0,6.84,30000,1,2
132546070,0,0,21178184,0.0,100,0,0
132546080,21326851,0,0,6.85,10000,2,2
132548050,0,0,9806814,0.0,500,0,0
132549070,21330448,0,0,6.85,10000,2,2
132550830,21332414,0,0,6.84,60000,1,2
132552250,21333827,0,0,6.82,50000,2,2
132552250,0,21270301,21333827,6.84,500,0,0
132555170,21337253,0,0,6.84,20000,1,2
132556330,0,0,19440530,0.0,1100,0,0
132557090,21339783,0,0,6.83,7700000,2,2
132557090,0,21270301,21339783,6.84,4199,0,0
132557090,0,21273011,21339783,6.84,3000,0,0
132557090,0,21275238,21339783,6.84,2600,0,0
132557090,0,21282745,21339783,6.84,500,0,0
132557090,0,21284635,21339783,6.84,5300,0,0
132557090,0,21289498,21339783,6.84,100,0,0
132557090,0,21289796,21339783,6.84,100,0,0
132557090,0,21293668,21339783,6.84,7700,0,0
132557090,0,21297919,21339783,6.84,800,0,0
132557090,0,21308761,21339783,6.84,600,0,0
132557090,0,21310389,21339783,6.84,100,0,0
132557090,0,21315033,21339783,6.84,2400,0,0
132557090,0,21315104,21339783,6.84,3200,0,0
132557090,0,21325467,21339783,6.84,300,0,0
132557090,0,21332414,21339783,6.84,600,0,0
132557090,0,21337253,21339783,6.84,200,0,0
132557090,0,19182573,21339783,6.83,45301,0,0
132557100,21339815,0,0,6.84,10000,1,2
132557110,21339822,0,0,6.84,1130000,1,2
132557110,21339831,0,0,6.86,10000,1,2
132557110,0,21339831,18585604,6.85,80,0,0
132557110,0,21339831,18605978,6.85,20,0,0
132557180,0,0,11750687,0.0,1000,0,0
132558190,21341092,0,0,6.84,2310000,1,2
132558860,21342076,0,0,6.81,500000,1,2
132559760,21343156,0,0,6.81,500000,1,2
132601130,21344759,0,0,6.9,20000,2,2
132602730,21347153,0,0,6.84,120000,1,2
132604710,21351607,0,0,6.75,80000,1,2
132608830,21358732,0,0,6.84,50000,1,2
132609580,21359546,0,0,6.85,10000,1,2
132609580,0,21359546,18605978,6.85,100,0,0
132609680,21359676,0,0,6.87,300000,2,2
132610140,21360374,0,0,6.82,40000,2,2
132610140,0,21339815,21360374,6.84,100,0,0
132610140,0,21339822,21360374,6.84,300,0,0
132611580,21362327,0,0,6.8,20000,1,2
132611720,21362507,0,0,6.85,50000,2,2
132613450,21364898,0,0,6.84,20000,1,2
132614170,21365973,0,0,7.54,100000,2,2
132614190,21366016,0,0,6.98,800000,2,2
132614220,21366044,0,0,6.85,100000,2,2
132614420,21366302,0,0,6.85,50000,2,2
132615850,0,0,20392974,0.0,400,0,0
132616080,0,0,21179089,0.0,100,0,0
132616260,21368355,0,0,6.84,80000,1,2
132616670,0,389706,0,0.0,3000,0,0
132618350,0,0,9618218,0.0,2900,0,0
132618560,21371283,0,0,6.91,170000,2,2
132619480,21372380,0,0,6.86,10000,1,2
132619480,0,21372380,18605978,6.85,100,0,0
132619940,21373142,0,0,6.85,300000,2,2
132620850,21374106,0,0,6.84,100000,2,2
132620850,0,21339822,21374106,6.84,1000,0,0
132621990,21375284,0,0,6.17,660000,2,2
132621990,0,21339822,21375284,6.84,6600,0,0
132622200,21375734,0,0,6.84,30000,1,2
132624060,21378414,0,0,6.84,150000,1,2
132624090,0,21339822,0,0.0,3400,0,0
132624180,21378534,0,0,6.87,100000,2,2
132624350,21378643,0,0,7.4,200000,2,2
132625050,21379344,0,0,6.95,300000,2,2
132625220,21379573,0,0,6.84,200000,1,2
132626600,21381501,0,0,6.85,100000,2,2
132627410,0,0,20199738,0.0,500,0,0
132627830,21382718,0,0,6.84,60000,1,2
132628220,21383102,0,0,6.82,50000,2,2
132628220,0,21341092,21383102,6.84,500,0,0
132628500,21383440,0,0,6.83,200000,1,2
132628610,0,0,21326851,0.0,100,0,0
132629440,21384537,0,0,6.77,10000,1,2
132631110,21386334,0,0,6.79,10000,2,2
132631110,0,21341092,21386334,6.84,100,0,0
132631250,21386530,0,0,6.84,10000,1,2
132631760,21387282,0,0,6.84,80000,2,2
132631760,0,21341092,21387282,6.84,800,0,0
132632090,0,0,21240996,0.0,200,0,0
132634130,21389847,0,0,6.84,30000,1,2
132635920,21392422,0,0,6.85,50000,2,2
132636890,21393405,0,0,6.86,100000,2,2
132637900,21394675,0,0,6.81,50000,1,2
132638820,21395637,0,0,6.94,290000,2,2
132639340,21396209,0,0,6.83,100000,1,2
132640070,0,0,21269440,0.0,100,0,0
132641560,21399458,0,0,6.81,200000,1,2
132642460,21400789,0,0,6.83,70000,2,2
132642460,0,21341092,21400789,6.84,700,0,0
132645660,21405559,0,0,6.84,40000,2,2
132645660,0,21341092,21405559,6.84,400,0,0
132646070,21405906,0,0,6.85,10000,2,2
132646130,21406024,0,0,6.84,60000,1,2
132646250,21406297,0,0,6.84,20000,1,2
132647750,21408498,0,0,6.84,20000,2,2
132647750,0,21341092,21408498,6.84,200,0,0
132647940,21408682,0,0,6.85,170000,2,2
132648620,21409443,0,0,6.84,30000,2,2
132648620,0,21341092,21409443,6.84,300,0,0
132648630,21409448,0,0,6.84,10000,2,2
132648630,0,21341092,21409448,6.84,100,0,0
132649090,21409942,0,0,6.85,10000,2,2
132649170,0,21384537,0,0.0,100,0,0
132649200,21410080,0,0,6.84,20000,1,2
132649330,0,0,20662622,0.0,10900,0,0
132651240,0,0,21061537,0.0,15200,0,0
132651270,21412896,0,0,6.84,200000,2,2
132651270,0,21341092,21412896,6.84,2000,0,0
132652230,21414194,0,0,6.84,10000,1,2
132652510,21414850,0,0,6.86,10000,1,2
132652510,0,21414850,18605978,6.85,100,0,0
132652570,21414929,0,0,6.84,230000,2,2
132652570,0,21341092,21414929,6.84,2300,0,0
132652570,21414933,0,0,6.84,50000,2,2
132652570,0,21341092,21414933,6.84,500,0,0
132653440,21415998,0,0,7.1,200000,2,2
132653690,21416253,0,0,6.8,20000,1,2
132654030,21416531,0,0,6.86,100000,2,2
132655250,21417929,0,0,6.84,150000,1,2
132656700,0,0,9900126,0.0,1000,0,0
132658070,0,0,21244617,0.0,100,0,0
132658200,21421845,0,0,6.82,40000,2,2
132658200,0,21341092,21421845,6.84,400,0,0
132658510,21422282,0,0,6.84,1520000,2,2
132658510,0,21341092,21422282,6.84,14800,0,0
132658510,0,21347153,21422282,6.84,400,0,0
132700420,21424745,0,0,6.82,50000,2,2
132700420,0,21347153,21424745,6.84,500,0,0
132701070,21425530,0,0,6.84,20000,2,2
132701070,0,21347153,21425530,6.84,200,0,0
132701080,21425538,0,0,6.85,10000,2,2
132701080,21425543,0,0,6.84,10000,2,2
132701080,0,21347153,21425543,6.84,100,0,0
132701270,21425924,0,0,6.84,470000,1,2
132701520,21426279,0,0,6.84,40000,2,2
132701520,0,21358732,21426279,6.84,400,0,0
132703630,21429370,0,0,6.86,100000,2,2
132704220,21430063,0,0,6.84,30000,1,2
132704830,21430966,0,0,6.84,30000,1,2
132706030,21432411,0,0,6.84,60000,2,2
132706030,0,21358732,21432411,6.84,100,0,0
132706030,0,21364898,21432411,6.84,200,0,0
132706030,0,21368355,21432411,6.84,300,0,0
132706030,21432418,0,0,6.84,10000,2,2
132706030,0,21368355,21432418,6.84,100,0,0
132706030,21432420,0,0,6.84,10000,2,2
132706030,0,21368355,21432420,6.84,100,0,0
132706900,21433710,0,0,6.84,10000,1,2
132706980,0,0,21290357,0.0,800,0,0
132707090,21433921,0,0,6.84,30000,1,2
132707140,21434030,0,0,6.84,30000,1,2
132707500,21434530,0,0,6.83,30000,2,2
132707500,0,21368355,21434530,6.84,300,0,0
132709660,21437361,0,0,6.85,10000,1,2
132709660,0,21437361,18605978,6.85,100,0,0
132710070,0,0,21269476,0.0,100,0,0
132710200,21438262,0,0,6.84,10000,1,2
132710530,21438766,0,0,7.0,50000,2,2
132710760,21439146,0,0,6.85,10000,1,2
132710760,0,21439146,18605978,6.85,100,0,0
132712680,21441576,0,0,6.85,20000,1,2
132712680,0,21441576,18605978,6.85,200,0,0
132713840,21443088,0,0,6.84,130000,1,2
132713880,21443147,0,0,6.86,10000,1,2
132713880,0,21443147,18605978,6.85,100,0,0
132715360,21444706,0,0,6.85,300000,2,2
132716180,21445763,0,0,6.84,10000,1,2
