time,oid,oidb,oids,price,volume,flag,ptype
100214390,0,8900257,8895815,6.51,100,0,0
100214390,0,8896877,0,0.0,100,0,0
100214390,0,8896859,0,0.0,200,0,0
100214390,0,8896878,0,0.0,100,0,0
100214400,0,8896868,0,0.0,300,0,0
100214440,8900457,0,0,6.5,10000,2,2
100214440,0,5878767,8900457,6.5,100,0,0
100214460,8900524,0,0,6.51,30000,1,2
100214460,0,8900524,8895815,6.51,300,0,0
100214460,8900526,0,0,6.51,20000,1,2
100214460,0,8900526,8895815,6.51,200,0,0
100214460,8900530,0,0,6.51,10000,1,2
100214460,0,8900530,8895848,6.51,100,0,0
100214460,8900532,0,0,6.51,20000,1,2
100214460,0,8900532,8895848,6.51,200,0,0
100214460,8900534,0,0,6.51,30000,1,2
100214460,0,8900534,8895848,6.51,300,0,0
100214460,8900538,0,0,6.51,20000,1,2
100214460,0,8900538,8896174,6.51,100,0,0
100214460,0,8900538,8899701,6.51,100,0,0
100214840,8901346,0,0,6.5,10000,2,2
100214840,0,5878767,8901346,6.5,100,0,0
100214910,8901487,0,0,6.5,10000,2,2
100214910,0,5878767,8901487,6.5,100,0,0
100215010,8901741,0,0,7.07,360000,2,2
100215070,8901905,0,0,6.51,20000,1,2
100215070,0,8901905,8899701,6.51,200,0,0
100215260,8902466,0,0,6.43,150000,1,2
100215300,8902638,0,0,6.51,200000,1,2
100215300,0,8902638,8899701,6.51,200,0,0
100215340,8902875,0,0,6.51,120000,2,2
100215340,0,8902638,8902875,6.51,1200,0,0
100215360,8902932,0,0,6.51,10000,2,2
100215360,0,8902638,8902932,6.51,100,0,0
100215360,8902944,0,0,6.5,10000,2,2
100215360,8902951,0,0,6.51,120000,2,2
100215360,0,8902638,8902951,6.51,400,0,0
100215370,8902959,0,0,6.51,10000,2,2
100215370,8902963,0,0,6.52,10000,1,2
100215370,0,8902963,8902951,6.51,100,0,0
100215370,0,0,8902959,0.0,100,0,0
100215410,8903097,0,0,6.51,10000,2,2
100215440,8903213,0,0,6.51,20000,2,2
100215450,0,8787810,0,0.0,3000,0,0
100215840,8904134,0,0,6.5,110000,2,2
100215840,0,5878767,8904134,6.5,120,0,0
100215840,0,5983201,8904134,6.5,500,0,0
100215840,0,6174940,8904134,6.5,480,0,0
100215960,8904404,0,0,6.5,10000,2,2
100215960,0,6174940,8904404,6.5,100,0,0
100216010,8904522,0,0,6.51,10000,2,2
100216010,8904523,0,0,6.51,10000,2,2
100216010,8904541,0,0,6.51,10000,2,2
100216030,8904562,0,0,6.51,10000,2,2
100216050,8904604,0,0,6.51,10000,2,2
100216090,8904723,0,0,6.51,20000,1,2
100216090,0,8904723,8902951,6.51,200,0,0
100216090,8904727,0,0,6.51,120000,1,2
100216090,0,8904727,8902951,6.51,500,0,0
100216090,0,8904727,8903097,6.51,100,0,0
100216090,0,8904727,8903213,6.51,200,0,0
100216090,0,8904727,8904522,6.51,100,0,0
100216090,0,8904727,8904523,6.51,100,0,0
100216090,0,8904727,8904541,6.51,100,0,0
100216090,0,8904727,8904562,6.51,100,0,0
100216090,8904752,0,0,6.51,20000,1,2
100216090,0,8904752,8904604,6.51,100,0,0
100216130,8904823,0,0,6.56,10000,1,2
100216130,0,8904823,8518938,6.52,100,0,0
100216180,8904922,0,0,6.51,640000,1,2
100216210,8905024,0,0,6.55,100000,2,2
100216230,0,461525,0,0.0,3200,0,0
100216390,8905439,0,0,6.49,500000,2,2
100216390,0,8904752,8905439,6.51,100,0,0
100216390,0,8904922,8905439,6.51,4900,0,0
100216480,8905808,0,0,6.51,20000,2,2
100216480,0,8904922,8905808,6.51,200,0,0
100216490,8905821,0,0,6.51,30000,2,2
100216490,0,8904922,8905821,6.51,300,0,0
100216890,8907175,0,0,6.51,10000,2,2
100216890,0,8904922,8907175,6.51,100,0,0
100216950,8907413,0,0,6.51,10000,2,2
100216950,0,8904922,8907413,6.51,100,0,0
100217070,8907855,0,0,6.49,20000,2,2
100217070,0,8904922,8907855,6.51,200,0,0
100218240,8910629,0,0,6.5,50000,2,2
100218240,0,8904922,8910629,6.51,500,0,0
100218380,8910894,0,0,7.07,70000,2,2
100218630,8911550,0,0,6.51,210000,1,2
100218740,8911757,0,0,6.3,500000,1,2
100219060,8912642,0,0,6.51,2470000,2,2
100219060,0,8911550,8912642,6.51,2100,0,0
100219080,8912683,0,0,6.51,230000,2,2
100219080,8912699,0,0,6.51,250000,2,2
100219080,8912736,0,0,6.51,10000,2,2
100219080,8912740,0,0,6.51,10000,2,2
100219090,8912759,0,0,6.51,10000,2,2
100219090,8912763,0,0,6.51,10000,2,2
100219090,8912769,0,0,6.51,10000,2,2
100219110,8912816,0,0,6.52,70000,2,2
100219110,8912821,0,0,6.51,100000,2,2
100219130,8912865,0,0,6.51,60000,2,2
100219210,8913059,0,0,6.51,210000,1,2
100219210,0,8913059,8912642,6.51,2100,0,0
100219360,8913540,0,0,6.51,1000000,1,2
100219360,0,8913540,8912642,6.51,10000,0,0
100219490,8914000,0,0,6.57,430000,2,2
100219490,8914003,0,0,6.51,20000,1,2
100219490,0,8914003,8912642,6.51,200,0,0
100219520,8914115,0,0,6.53,50000,2,2
100219680,8914656,0,0,6.51,300000,1,2
100219680,0,8914656,8912642,6.51,3000,0,0
100220920,8918484,0,0,6.47,10000,1,2
100221110,8919149,0,0,6.5,80000,1,2
100221130,8919179,0,0,6.5,30000,1,2
100221500,8920002,0,0,6.51,500000,2,2
100221760,8920631,0,0,7.07,80000,2,2
100221940,8921061,0,0,6.51,13110000,1,2
100221940,0,8921061,8912642,6.51,7200,0,0
100221940,0,8921061,8912683,6.51,2300,0,0
100221940,0,8921061,8912699,6.51,2500,0,0
100221940,0,8921061,8912736,6.51,100,0,0
100221940,0,8921061,8912740,6.51,100,0,0
100221940,0,8921061,8912759,6.51,100,0,0
100221940,0,8921061,8912763,6.51,100,0,0
100221940,0,8921061,8912769,6.51,100,0,0
100221940,0,8921061,8912821,6.51,1000,0,0
100221940,0,8921061,8912865,6.51,600,0,0
100221940,0,8921061,8920002,6.51,5000,0,0
100222060,8921334,0,0,6.57,20000,2,2
100222070,8921432,0,0,6.51,70000,2,2
100222070,0,8921061,8921432,6.51,700,0,0
100222080,8921448,0,0,6.51,90000,1,2
100222080,8921449,0,0,6.51,40000,1,2
100222080,8921450,0,0,6.51,40000,1,2
100222080,8921451,0,0,6.5,20000,1,2
100222080,8921452,0,0,6.51,10000,1,2
100222090,8921453,0,0,6.51,40000,1,2
100222090,8921454,0,0,6.5,60000,1,2
100222090,8921455,0,0,6.51,20000,1,2
100222090,8921456,0,0,6.51,10000,1,2
100222090,8921458,0,0,6.51,10000,1,2
100222090,8921459,0,0,6.51,60000,1,2
100222090,8921461,0,0,6.51,30000,1,2
100222090,8921465,0,0,6.51,30000,1,2
100222090,8921467,0,0,6.51,40000,1,2
100222090,8921468,0,0,6.51,50000,1,2
100222090,8921469,0,0,6.51,40000,1,2
100222090,8921470,0,0,6.51,140000,1,2
100222090,8921471,0,0,6.51,70000,1,2
100222090,8921472,0,0,6.51,40000,1,2
100222090,8921473,0,0,6.51,80000,1,2
100222090,8921474,0,0,6.51,20000,1,2
100222090,8921475,0,0,6.51,50000,1,2
100222100,8921508,0,0,6.57,100000,2,2
100222120,8921559,0,0,6.51,70000,1,2
100222230,8921891,0,0,6.5,10000,1,2
100222520,8922657,0,0,6.51,50000,2,2
100222520,0,8921061,8922657,6.51,500,0,0
100222600,8922919,0,0,6.51,2000000,2,2
100222600,0,8921061,8922919,6.51,20000,0,0
100223230,8924805,0,0,6.51,10000,1,2
100223260,0,0,8888531,0.0,100,0,0
100223270,0,4035295,0,0.0,100,0,0
100223470,0,8924805,0,0.0,100,0,0
100223780,8926228,0,0,6.49,100000,1,2
100225020,8929545,0,0,6.51,200000,1,2
100225070,0,8921454,0,0.0,600,0,0
100225330,8930665,0,0,6.51,400000,2,2
100225330,0,8921061,8930665,6.51,4000,0,0
100225480,8931127,0,0,6.52,200000,2,2
100225520,8931208,0,0,6.51,250000,2,2
100225520,0,8921061,8931208,6.51,2500,0,0
100225730,8931778,0,0,6.51,300000,1,2
100225890,8932224,0,0,6.51,50000,1,2
100226380,8933735,0,0,6.59,20000,2,2
100227230,0,8377677,0,0.0,1000,0,0
100227340,8935902,0,0,6.51,200000,1,2
100227390,8936008,0,0,6.4,200000,1,2
100227410,0,8809876,0,0.0,400,0,0
100227430,8936084,0,0,6.51,40000,1,2
100228000,8937396,0,0,7.07,100000,2,2
100228080,8937609,0,0,6.52,50000,2,2
100228120,8937725,0,0,6.52,70000,2,2
100228120,8937726,0,0,6.52,10000,2,2
100228290,8938290,0,0,6.52,250000,2,2
100228310,8938364,0,0,7.07,360000,2,2
100228980,8940318,0,0,6.5,100000,1,2
100229840,8942483,0,0,6.5,150000,1,2
100229880,8942550,0,0,6.5,10000,1,2
100230010,8942816,0,0,6.51,10000,2,2
100230010,0,8921061,8942816,6.51,100,0,0
100231000,8945294,0,0,6.51,160000,1,2
100231130,0,0,8938290,0.0,2500,0,0
100231150,8945792,0,0,6.52,10000,2,2
100231170,8945824,0,0,6.52,250000,2,2
100231470,0,8918484,0,0.0,100,0,0
100231610,8947117,0,0,6.51,1600000,2,2
100231610,0,8921061,8947117,6.51,16000,0,0
100233120,8952201,0,0,6.7,40000,2,2
100233340,8952752,0,0,6.5,50000,2,2
100233340,0,8921061,8952752,6.51,500,0,0
100233990,0,8804212,0,0.0,2300,0,0
100234060,8954514,0,0,6.51,40000,2,2
100234060,0,8921061,8954514,6.51,400,0,0
100234090,8954573,0,0,6.52,70000,2,2
100234120,8954647,0,0,6.49,30000,2,2
100234120,0,8921061,8954647,6.51,300,0,0
100234180,8954833,0,0,6.51,300000,1,2
100234710,8956580,0,0,6.51,100000,1,2
100235070,8958076,0,0,6.5,30000,2,2
100235070,0,8921061,8958076,6.51,300,0,0
100235650,8959645,0,0,6.78,100000,2,2
100236890,8963104,0,0,6.51,10000,1,2
100237080,8963683,0,0,6.51,50000,2,2
100237080,0,8921061,8963683,6.51,500,0,0
100237110,8963755,0,0,6.52,20000,2,2
100237150,8963880,0,0,6.52,10000,2,2
100237270,8964207,0,0,6.51,20000,2,2
100237270,0,8921061,8964207,6.51,200,0,0
100237360,8964464,0,0,6.51,30000,1,2
100238780,8968353,0,0,7.07,200000,2,2
100239230,8969420,0,0,6.51,130000,1,2
100239490,8970012,0,0,6.4,500000,1,2
100239830,0,8298463,0,0.0,1000,0,0
100240080,8971386,0,0,6.51,50000,2,2
100240080,0,8921061,8971386,6.51,500,0,0
100240250,8971995,0,0,6.52,240000,2,2
100240390,8972505,0,0,6.51,10000,1,2
100240640,8973227,0,0,6.51,820000,2,2
100240640,0,8921061,8973227,6.51,8200,0,0
100240690,0,8936084,0,0.0,400,0,0
100240690,8973379,0,0,6.5,1740000,2,2
100240690,0,8921061,8973379,6.51,17400,0,0
100241510,8975812,0,0,6.5,160000,2,2
100241510,0,8921061,8975812,6.51,1600,0,0
100241520,8975820,0,0,6.51,210000,2,2
100241520,0,8921061,8975820,6.51,2100,0,0
100241750,0,0,6491779,0.0,900,0,0
100241970,8976979,0,0,6.52,1690000,2,2
100242440,0,8674696,0,0.0,100,0,0
100242460,8978457,0,0,6.51,10000,1,2
100242840,0,8978457,0,0.0,100,0,0
100242840,8979691,0,0,6.5,10000,2,2
100242840,0,8921061,8979691,6.51,100,0,0
100242850,8979721,0,0,6.51,40000,2,2
100242850,0,8921061,8979721,6.51,400,0,0
100242910,8979843,0,0,6.51,20000,2,2
100242910,0,8921061,8979843,6.51,200,0,0
100242910,8979846,0,0,6.51,20000,2,2
100242910,0,8921061,8979846,6.51,200,0,0
100242910,8979858,0,0,6.51,20000,2,2
100242910,0,8921061,8979858,6.51,200,0,0
100242920,8979873,0,0,6.51,20000,2,2
100242920,0,8921061,8979873,6.51,200,0,0
100242930,8979912,0,0,6.51,20000,2,2
100242930,0,8921061,8979912,6.51,200,0,0
100242940,8979950,0,0,6.51,20000,2,2
100242940,0,8921061,8979950,6.51,200,0,0
100242950,8979984,0,0,6.51,20000,2,2
100242950,0,8921061,8979984,6.51,200,0,0
100242960,8980020,0,0,6.51,20000,2,2
100242960,0,8921061,8980020,6.51,200,0,0
100242970,8980036,0,0,6.51,20000,2,2
100242970,0,8921061,8980036,6.51,200,0,0
100243020,8980112,0,0,6.51,20000,2,2
100243020,0,8921061,8980112,6.51,200,0,0
100243070,8980267,0,0,6.51,270000,2,2
100243070,0,8921061,8980267,6.51,2700,0,0
100243080,8980269,0,0,6.51,10000,2,2
100243080,0,8921061,8980269,6.51,100,0,0
100243080,8980271,0,0,6.51,150000,2,2
100243080,0,8921061,8980271,6.51,1500,0,0
100243080,8980282,0,0,6.51,600000,2,2
100243080,0,8921061,8980282,6.51,6000,0,0
100243110,8980384,0,0,6.51,100000,2,2
100243110,0,8921061,8980384,6.51,1000,0,0
100243110,8980386,0,0,6.51,50000,2,2
100243110,0,8921061,8980386,6.51,500,0,0
100243120,8980404,0,0,6.51,20000,1,2
100243140,8980473,0,0,6.51,60000,2,2
100243140,0,8921061,8980473,6.51,600,0,0
100243210,8980699,0,0,6.51,570000,1,2
100243220,8980711,0,0,5.79,210000,1,2
100243630,8982034,0,0,6.49,60000,2,2
100243630,0,8921061,8982034,6.51,600,0,0
100244050,8983498,0,0,6.51,30000,2,2
100244050,0,8921061,8983498,6.51,300,0,0
100244050,8983513,0,0,6.51,30000,2,2
100244050,0,8921061,8983513,6.51,300,0,0
100244070,8983635,0,0,6.51,30000,2,2
100244070,0,8921061,8983635,6.51,300,0,0
100244100,8983801,0,0,6.51,30000,2,2
100244100,0,8921061,8983801,6.51,300,0,0
100244110,8983830,0,0,6.49,200000,1,2
100244450,8984794,0,0,6.54,730000,2,2
100244680,0,8931778,0,0.0,3000,0,0
100244970,8986233,0,0,6.5,30000,2,2
100244970,0,8921061,8986233,6.51,300,0,0
100244980,8986238,0,0,6.51,40000,2,2
100244980,0,8921061,8986238,6.51,400,0,0
100245060,8986451,0,0,6.51,30000,2,2
100245060,0,8921061,8986451,6.51,300,0,0
100245070,8986468,0,0,6.51,30000,2,2
100245070,0,8921061,8986468,6.51,300,0,0
100245120,8986645,0,0,7.07,270000,2,2
100245870,0,0,8687250,0.0,1000,0,0
100246070,8989061,0,0,6.51,10000,2,2
100246070,0,8921061,8989061,6.51,100,0,0
100246080,8989066,0,0,6.51,450000,2,2
100246080,0,8921061,8989066,6.51,4500,0,0
100246210,8989501,0,0,6.52,800000,2,2
100246340,8989874,0,0,6.51,340000,1,2
100246520,8990496,0,0,6.56,340000,1,2
100246520,0,8990496,8518938,6.52,3400,0,0
100246760,8991070,0,0,6.48,360000,1,2
100247110,8992417,0,0,6.5,20000,2,2
100247110,0,8921061,8992417,6.51,200,0,0
100247180,8992687,0,0,6.52,10000,2,2
100247350,8993415,0,0,7.07,100000,2,2
100247690,8994187,0,0,6.51,40000,2,2
100247690,0,8921061,8994187,6.51,400,0,0
100247850,8994671,0,0,6.49,40000,2,2
100247850,0,8921061,8994671,6.51,400,0,0
100247850,0,0,8945824,0.0,2500,0,0
100247870,8994711,0,0,6.52,50000,2,2
100248020,8995041,0,0,6.51,10000,2,2
100248020,0,8921061,8995041,6.51,100,0,0
100248110,8995278,0,0,6.52,30000,2,2
100248320,8995791,0,0,6.51,830000,2,2
100248320,0,8921061,8995791,6.51,8300,0,0
100249090,8997607,0,0,6.51,320000,2,2
100249090,0,8921061,8997607,6.51,3200,0,0
100249110,8997672,0,0,6.51,90000,2,2
100249110,0,8921061,8997672,6.51,900,0,0
100249160,8997785,0,0,6.5,30000,2,2
100249160,0,8921061,8997785,6.51,100,0,0
100249160,0,8921448,8997785,6.51,200,0,0
100249180,8997856,0,0,6.49,20000,2,2
100249180,0,8921448,8997856,6.51,200,0,0
100249230,8998042,0,0,6.51,170000,1,2
100250060,9001298,0,0,6.51,10000,2,2
100250060,0,8921448,9001298,6.51,100,0,0
100250060,9001306,0,0,6.51,20000,2,2
100250060,0,8921448,9001306,6.51,200,0,0
100250060,9001328,0,0,6.51,20000,2,2
100250060,0,8921448,9001328,6.51,200,0,0
100250060,9001337,0,0,6.51,20000,2,2
100250060,0,8921449,9001337,6.51,200,0,0
100250070,9001343,0,0,6.51,10000,2,2
100250070,0,8921449,9001343,6.51,100,0,0
100250070,9001347,0,0,6.51,40000,2,2
100250070,0,8921449,9001347,6.51,100,0,0
100250070,0,8921450,9001347,6.51,300,0,0
100250310,9002066,0,0,6.52,200000,2,2
100250970,9003814,0,0,6.5,470000,1,2
100251270,9004599,0,0,6.5,20000,2,2
100251270,0,8921450,9004599,6.51,100,0,0
100251270,0,8921452,9004599,6.51,100,0,0
100251650,9005526,0,0,6.51,120000,1,2
100252090,9006664,0,0,6.51,1090000,1,2
100252120,9006724,0,0,6.51,120000,2,2
100252120,0,8921453,9006724,6.51,400,0,0
100252120,0,8921455,9006724,6.51,200,0,0
100252120,0,8921456,9006724,6.51,100,0,0
100252120,0,8921458,9006724,6.51,100,0,0
100252120,0,8921459,9006724,6.51,400,0,0
100252130,0,2310834,0,0.0,1000,0,0
100252130,9006765,0,0,6.49,20000,2,2
100252130,0,8921459,9006765,6.51,200,0,0
100252200,9006950,0,0,6.51,270000,1,2
100252640,9008568,0,0,6.5,720000,2,2
100252640,0,8921461,9008568,6.51,300,0,0
100252640,0,8921465,9008568,6.51,300,0,0
100252640,0,8921467,9008568,6.51,400,0,0
100252640,0,8921468,9008568,6.51,500,0,0
100252640,0,8921469,9008568,6.51,400,0,0
100252640,0,8921470,9008568,6.51,1400,0,0
100252640,0,8921471,9008568,6.51,700,0,0
100252640,0,8921472,9008568,6.51,400,0,0
100252640,0,8921473,9008568,6.51,800,0,0
100252640,0,8921474,9008568,6.51,200,0,0
100252640,0,8921475,9008568,6.51,500,0,0
100252640,0,8921559,9008568,6.51,700,0,0
100252640,0,8929545,9008568,6.51,600,0,0
100252970,9009871,0,0,6.51,200000,1,2
100253400,9011319,0,0,6.5,30000,2,2
100253400,0,8929545,9011319,6.51,300,0,0
100253570,9011795,0,0,6.58,40000,2,2
100253980,9012912,0,0,6.51,200000,2,2
100253980,0,8929545,9012912,6.51,1100,0,0
100253980,0,8932224,9012912,6.51,500,0,0
100253980,0,8935902,9012912,6.51,400,0,0
100255120,9015841,0,0,6.49,30000,2,2
100255120,0,8935902,9015841,6.51,300,0,0
100255220,9016110,0,0,6.51,210000,1,2
100255340,9016517,0,0,6.51,420000,2,2
100255340,0,8935902,9016517,6.51,1300,0,0
100255340,0,8945294,9016517,6.51,1600,0,0
100255340,0,8954833,9016517,6.51,1300,0,0
100255540,9017087,0,0,6.5,30000,2,2
100255540,0,8954833,9017087,6.51,300,0,0
100255950,9018220,0,0,6.99,190000,2,2
100256030,0,0,7563546,0.0,5000,0,0
100256730,9020251,0,0,6.5,500000,1,2
100257680,9022761,0,0,6.5,20000,2,2
100257680,0,8954833,9022761,6.51,200,0,0
100258130,9024026,0,0,6.49,10000,2,2
100258130,0,8954833,9024026,6.51,100,0,0
100258260,9024401,0,0,6.51,90000,1,2
100258380,0,0,8807374,0.0,5000,0,0
100258800,9026095,0,0,6.51,3300000,1,2
100259250,9027557,0,0,5.82,280000,1,2
100259250,9027562,0,0,6.45,100000,1,2
100259970,9029236,0,0,6.6,100000,2,2
100300110,9029556,0,0,6.52,10000,2,2
100300700,9030911,0,0,6.51,170000,2,2
100300700,0,8954833,9030911,6.51,1100,0,0
100300700,0,8956580,9030911,6.51,600,0,0
100301050,9031933,0,0,6.5,300000,1,2
100301220,9032537,0,0,6.51,10000,1,2
100303250,9038820,0,0,6.51,60000,1,2
100304130,9041283,0,0,6.52,360000,2,2
100304240,0,0,8995278,0.0,300,0,0
100304400,9042283,0,0,6.51,30000,1,2
100305370,0,0,8808929,0.0,3300,0,0
100305840,9046828,0,0,6.68,50000,2,2
100306050,9047293,0,0,6.51,10000,2,2
100306050,0,8956580,9047293,6.51,100,0,0
100306210,0,0,8152587,0.0,1000,0,0
100307080,0,8854329,0,0.0,200,0,0
100307250,9050549,0,0,6.52,90000,2,2
100307460,9051257,0,0,6.45,100000,1,2
100307820,9052317,0,0,6.5,500000,1,2
100309060,9057161,0,0,6.5,1000000,1,2
100309440,9058403,0,0,6.51,100000,1,2
100309470,9058473,0,0,6.51,20000,1,2
100309470,9058474,0,0,6.51,20000,1,2
100309470,9058476,0,0,6.51,20000,1,2
100309470,0,0,8888460,0.0,300,0,0
100310230,9060887,0,0,6.51,100000,2,2
100310230,0,8956580,9060887,6.51,300,0,0
100310230,0,8963104,9060887,6.51,100,0,0
100310230,0,8964464,9060887,6.51,300,0,0
100310230,0,8969420,9060887,6.51,300,0,0
100310260,9060972,0,0,6.51,40000,2,2
100310260,0,8969420,9060972,6.51,400,0,0
100310570,9062058,0,0,6.52,40000,2,2
100311700,9065971,0,0,6.6,600000,2,2
100312440,9067874,0,0,6.51,100000,2,2
100312440,0,8969420,9067874,6.51,600,0,0
100312440,0,8972505,9067874,6.51,100,0,0
100312440,0,8980404,9067874,6.51,200,0,0
100312440,0,8980699,9067874,6.51,100,0,0
100312480,9067980,0,0,6.5,180000,2,2
100312480,0,8980699,9067980,6.51,1800,0,0
100312720,0,9058473,0,0.0,200,0,0
100312720,0,9058474,0,0.0,200,0,0
100312720,0,9058476,0,0.0,200,0,0
100313120,9069533,0,0,6.52,70000,2,2
100313290,9070147,0,0,6.51,30000,1,2
100314010,9072898,0,0,6.78,500000,2,2
100314630,9074758,0,0,6.5,20000,2,2
100314630,0,8980699,9074758,6.51,200,0,0
100314820,9075146,0,0,6.85,10000,2,2
100314930,9075366,0,0,6.51,2770000,1,2
100315140,9075924,0,0,6.51,20000,1,2
100315140,9075927,0,0,6.51,30000,1,2
100315140,9075928,0,0,6.51,20000,1,2
100315370,9076466,0,0,6.51,50000,2,2
100315370,0,8980699,9076466,6.51,500,0,0
100315840,0,4251005,0,0.0,100,0,0
100316160,9078465,0,0,6.47,100000,1,2
100316230,9079007,0,0,6.51,60000,1,2
100316510,9080010,0,0,6.49,10000,2,2
100316510,0,8980699,9080010,6.51,100,0,0
100317060,9082498,0,0,6.5,20000,2,2
100317060,0,8980699,9082498,6.51,200,0,0
100317440,9083615,0,0,6.6,50000,2,2
100318420,9086061,0,0,6.9,90000,2,2
100318760,9086927,0,0,6.51,30000,1,2
100319100,9087807,0,0,6.52,60000,2,2
100319230,9088204,0,0,6.51,10000,1,2
100319980,9090856,0,0,6.5,100000,1,2
100320040,9091024,0,0,6.6,50000,2,2
100320080,9091196,0,0,6.51,4000000,2,2
100320080,0,8980699,9091196,6.51,2800,0,0
100320080,0,8989874,9091196,6.51,3400,0,0
100320080,0,8991367,9091196,6.51,3000,0,0
100320080,0,8998042,9091196,6.51,1700,0,0
100320080,0,9005526,9091196,6.51,1200,0,0
100320080,0,9006664,9091196,6.51,10900,0,0
100320080,0,9006950,9091196,6.51,2700,0,0
100320080,0,9009871,9091196,6.51,2000,0,0
100320080,0,9016110,9091196,6.51,2100,0,0
100320080,0,9024401,9091196,6.51,900,0,0
100320080,0,9026095,9091196,6.51,9300,0,0
100320130,9091353,0,0,6.5,70000,2,2
100320130,0,9026095,9091353,6.51,700,0,0
100320150,9091420,0,0,6.52,40000,1,2
100320150,0,9091420,8518938,6.52,400,0,0
100320220,9091727,0,0,6.51,20000,1,2
100320300,0,9075924,0,0.0,200,0,0
100320300,0,9075927,0,0.0,300,0,0
100320300,0,9075928,0,0.0,200,0,0
100320570,9092737,0,0,6.51,150000,2,2
100321440,9095030,0,0,6.6,20000,2,2
100321730,9095577,0,0,6.52,200000,1,2
100321730,0,9095577,8518938,6.52,2000,0,0
100322130,9096662,0,0,6.49,90000,2,2
100322130,0,9026095,9096662,6.51,900,0,0
100322250,9096987,0,0,6.51,1000000,1,2
100322250,9096999,0,0,6.51,810000,1,2
100322310,9097194,0,0,6.4,10000,1,2
100322510,9097796,0,0,6.51,20000,1,2
100322510,9097799,0,0,6.51,20000,1,2
100322510,9097800,0,0,6.51,20000,1,2
100322510,9097801,0,0,6.51,10000,1,2
100322510,9097802,0,0,6.51,10000,1,2
100323110,9099676,0,0,6.52,30000,2,2
100323490,9100581,0,0,6.49,210000,1,2
100324030,9101991,0,0,6.51,10000,2,2
100324030,0,9026095,9101991,6.51,100,0,0
100324460,0,9097800,0,0.0,200,0,0
100324460,0,9097796,0,0.0,200,0,0
100324460,0,9097799,0,0.0,200,0,0
100324460,0,9097801,0,0.0,100,0,0
100324460,0,9097802,0,0.0,100,0,0
100325450,9105868,0,0,6.51,60000,1,2
100325530,9106200,0,0,6.49,100000,1,2
100325780,9106926,0,0,6.51,300000,1,2
100326060,9107790,0,0,6.51,20000,1,2
100326060,9107791,0,0,6.51,20000,1,2
100326060,9107792,0,0,6.51,20000,1,2
100326060,9107793,0,0,6.51,10000,1,2
100326060,9107794,0,0,6.51,10000,1,2
100326880,9109854,0,0,6.51,10000,2,2
100326880,0,9026095,9109854,6.51,100,0,0
100326970,9110056,0,0,6.51,100000,1,2
100328070,0,8921451,0,0.0,200,0,0
100328100,9113287,0,0,6.52,60000,2,2
100329230,9116799,0,0,6.5,200000,1,2
100329700,9118179,0,0,6.51,1000000,2,2
100329700,0,9026095,9118179,6.51,10000,0,0
100329940,0,9107790,0,0.0,200,0,0
100329940,0,9107791,0,0.0,200,0,0
100329940,0,9107792,0,0.0,200,0,0
100329940,0,9107793,0,0.0,100,0,0
100329940,0,9107794,0,0.0,100,0,0
100330390,9119823,0,0,6.51,230000,1,2
100331150,9121942,0,0,6.49,20000,2,2
100331150,0,9026095,9121942,6.51,200,0,0
100331160,9121982,0,0,6.51,190000,1,2
100333850,9130910,0,0,6.52,20000,2,2
100334110,9131551,0,0,6.52,40000,2,2
100334320,0,0,8963755,0.0,200,0,0
100334320,0,0,8937726,0.0,100,0,0
100334780,9133485,0,0,6.97,20000,2,2
100336270,9137003,0,0,6.55,360000,2,2
100337220,9139212,0,0,6.52,100000,2,2
100337300,9139493,0,0,6.46,30000,2,2
100337300,0,9026095,9139493,6.51,300,0,0
100337490,9139994,0,0,6.47,300000,1,2
100337510,9140072,0,0,6.42,190000,1,2
100337770,9140833,0,0,6.51,10000,2,2
100337770,0,9026095,9140833,6.51,100,0,0
100337770,9140840,0,0,6.51,10000,2,2
100337770,0,9026095,9140840,6.51,100,0,0
100337820,9140992,0,0,6.5,210000,2,2
100337820,0,9026095,9140992,6.51,2100,0,0
100337990,9141533,0,0,6.55,350000,2,2
100338540,9143034,0,0,6.51,320000,2,2
100338540,0,9026095,9143034,6.51,3200,0,0
100338790,9143488,0,0,6.51,10000,2,2
100338790,0,9026095,9143488,6.51,100,0,0
100339310,9144872,0,0,6.51,10000,2,2
100339310,0,9026095,9144872,6.51,100,0,0
100339310,9144874,0,0,6.51,10000,2,2
100339310,0,9026095,9144874,6.51,100,0,0
100339350,9144977,0,0,6.51,30000,2,2
100339350,0,9026095,9144977,6.51,300,0,0
100339370,9145000,0,0,6.51,20000,2,2
