time,oid,oidb,oids,price,volume,flag,ptype
130558060,0,18066752,0,0.0,1100,0,0
130558060,18255436,0,0,6.74,10000,1,2
130558070,18255439,0,0,6.74,90000,1,2
130558160,18255635,0,0,6.74,50000,1,2
130558770,18256964,0,0,6.75,110000,2,2
130559050,18257486,0,0,6.75,10000,1,2
130559050,0,18257486,15493120,6.75,100,0,0
130559060,18257495,0,0,6.75,140000,1,2
130559060,0,18257495,15493120,6.75,1400,0,0
130559060,0,18213430,0,0.0,100,0,0
130559140,18257699,0,0,6.75,250000,2,2
130600000,18259263,0,0,6.75,10000,2,2
130600450,18260365,0,0,6.74,140000,1,2
130601230,18261521,0,0,6.74,60000,1,2
130604010,18266577,0,0,6.75,150000,2,2
130604110,18266756,0,0,6.73,10000,1,2
130604110,18266757,0,0,6.73,10000,1,2
130604260,18267077,0,0,6.74,620000,1,2
130604400,18267521,0,0,6.75,200000,2,2
130605610,18270069,0,0,7.18,20000,2,2
130605940,18270562,0,0,6.74,10000,2,2
130605940,0,17786069,18270562,6.74,100,0,0
130606190,18271143,0,0,6.8,200000,2,2
130606280,18271222,0,0,6.75,10000,1,2
130606280,0,18271222,15493120,6.75,100,0,0
130606540,18271627,0,0,6.74,300000,2,2
130606540,0,17786069,18271627,6.74,3000,0,0
130606900,18272142,0,0,7.0,700000,2,2
130607060,0,18173679,0,0.0,1100,0,0
130607070,18272366,0,0,6.74,10000,1,2
130607150,18272610,0,0,6.74,10000,1,2
130607450,0,0,15647448,0.0,1000,0,0
130610080,18277495,0,0,6.75,20000,1,2
130610080,0,18277495,15493120,6.75,200,0,0
130610080,18277497,0,0,6.74,10000,1,2
130610220,18277818,0,0,6.74,60000,1,2
130613070,18283914,0,0,6.75,20000,1,2
130613070,0,18283914,15493120,6.75,200,0,0
130613070,18283917,0,0,6.75,10000,1,2
130613070,0,18283917,15493120,6.75,100,0,0
130613070,18283919,0,0,6.74,10000,1,2
130613220,18284178,0,0,6.74,10000,1,2
130613340,18284416,0,0,6.99,10000,2,2
130616070,18288897,0,0,6.75,20000,1,2
130616070,0,18288897,15493120,6.75,200,0,0
130616070,18288902,0,0,6.75,40000,1,2
130616070,0,18288902,15493120,6.75,400,0,0
130616070,18288904,0,0,6.75,40000,1,2
130616070,0,18288904,15493120,6.75,400,0,0
130616080,18288908,0,0,6.75,10000,1,2
130616080,0,18288908,15493120,6.75,100,0,0
130616080,18288910,0,0,6.75,170000,1,2
130616080,0,18288910,15493120,6.75,1700,0,0
130616080,18288912,0,0,6.75,40000,1,2
130616080,0,18288912,15493120,6.75,400,0,0
130616080,18288922,0,0,6.75,40000,1,2
130616080,0,18288922,15493120,6.75,400,0,0
130616090,18288929,0,0,6.75,20000,1,2
130616090,0,18288929,15493120,6.75,200,0,0
130619070,18293089,0,0,6.75,20000,1,2
130619070,0,18293089,15493120,6.75,200,0,0
130619070,18293091,0,0,6.75,20000,1,2
130619070,0,18293091,15493120,6.75,200,0,0
130619070,18293093,0,0,6.75,20000,1,2
130619070,0,18293093,15493120,6.75,200,0,0
130619070,18293095,0,0,6.75,30000,1,2
130619070,0,18293095,15493120,6.75,300,0,0
130619070,18293097,0,0,6.75,20000,1,2
130619070,0,18293097,15493120,6.75,200,0,0
130619070,18293099,0,0,6.75,20000,1,2
130619070,0,18293099,15493120,6.75,200,0,0
130619070,18293101,0,0,6.75,10000,1,2
130619070,0,18293101,15493120,6.75,100,0,0
130619080,18293103,0,0,6.74,10000,1,2
130619080,18293104,0,0,6.75,80000,1,2
130619080,0,18293104,15493120,6.75,800,0,0
130619080,18293106,0,0,6.75,20000,1,2
130619080,0,18293106,15493120,6.75,200,0,0
130619080,18293108,0,0,6.75,10000,1,2
130619080,0,18293108,15493120,6.75,100,0,0
130619080,18293113,0,0,6.75,20000,1,2
130619080,0,18293113,15493120,6.75,200,0,0
130619080,18293115,0,0,6.75,80000,1,2
130619080,0,18293115,15493120,6.75,200,0,0
130619080,0,18293115,15506561,6.75,400,0,0
130619080,0,18293115,15545401,6.75,200,0,0
130619080,18293119,0,0,6.75,60000,1,2
130619080,0,18293119,15545401,6.75,200,0,0
130619080,0,18293119,15572785,6.75,400,0,0
130619080,18293122,0,0,6.74,10000,1,2
130619160,18293279,0,0,6.74,90000,1,2
130620080,18294953,0,0,6.74,610000,2,2
130620080,0,17786069,18294953,6.74,6100,0,0
130620120,18295020,0,0,6.69,10000,2,2
130620120,0,17786069,18295020,6.74,100,0,0
130620480,18295373,0,0,7.26,100000,2,2
130622080,18296842,0,0,6.75,60000,1,2
130622080,0,18296842,15572785,6.75,600,0,0
130622290,18297303,0,0,6.74,220000,1,2
130625070,18301037,0,0,6.75,20000,1,2
130625070,0,18301037,15572785,6.75,200,0,0
130625220,18301246,0,0,6.74,20000,1,2
130625290,18301315,0,0,6.75,10000,1,2
130625290,0,18301315,15572785,6.75,100,0,0
130628060,18304658,0,0,6.75,130000,1,2
130628060,0,18304658,15572785,6.75,200,0,0
130628060,0,18304658,15584959,6.75,1100,0,0
130628360,18305121,0,0,6.74,30000,2,2
130628360,0,17786069,18305121,6.74,300,0,0
130629180,18306353,0,0,6.74,100000,2,2
130629180,0,17786069,18306353,6.74,1000,0,0
130629180,0,18255436,0,0.0,100,0,0
130631200,18308785,0,0,6.74,60000,1,2
130632350,18310773,0,0,6.75,280000,2,2
130634070,18312644,0,0,6.75,160000,1,2
130634070,0,18312644,15584959,6.75,200,0,0
130634070,0,18312644,15601814,6.75,1400,0,0
130634620,18313479,0,0,6.71,100000,2,2
130634620,0,17786069,18313479,6.74,1000,0,0
130635090,18314132,0,0,6.89,200000,2,2
130635580,18314783,0,0,6.74,140000,1,2
130637140,18316564,0,0,6.74,60000,1,2
130637740,18317391,0,0,7.41,60000,2,2
130638850,18318780,0,0,6.74,10000,1,2
130639210,18319139,0,0,6.8,10000,2,2
130640620,18320559,0,0,6.78,20000,2,2
130640840,18320878,0,0,6.76,50000,2,2
130641690,18322058,0,0,6.73,100000,1,2
130642180,0,0,130040,0.0,1000,0,0
130643070,0,18190392,0,0.0,200,0,0
130643070,0,18277497,0,0.0,100,0,0
130643080,0,18187618,0,0.0,3800,0,0
130643130,18323434,0,0,6.74,720000,1,2
130644900,0,0,18310773,0.0,2800,0,0
130645050,0,0,175821,0.0,1000,0,0
130645480,18326107,0,0,6.77,140000,1,2
130645480,0,18326107,15601814,6.75,1400,0,0
130645480,0,18283919,0,0.0,100,0,0
130646060,18326829,0,0,6.75,110000,2,2
130646080,18326842,0,0,6.75,20000,1,2
130646080,0,18326842,15601814,6.75,200,0,0
130646150,18326970,0,0,6.76,10000,2,2
130647350,0,0,3031729,0.0,1300,0,0
130647900,18329256,0,0,6.74,280000,2,2
130647900,0,17786069,18329256,6.74,2800,0,0
130648380,18329793,0,0,6.78,200000,2,2
130649140,18330763,0,0,6.74,100000,1,2
130649280,18330969,0,0,6.74,190000,2,2
130649280,0,17786069,18330969,6.74,1900,0,0
130652070,0,18293103,0,0.0,100,0,0
130652220,18334488,0,0,6.74,40000,1,2
130652370,0,0,3184869,0.0,800,0,0
130653000,18335574,0,0,6.74,10000,2,2
130653000,0,17786069,18335574,6.74,100,0,0
130653890,18336569,0,0,6.72,790000,1,2
130654890,18337772,0,0,6.77,100000,2,2
130656120,0,0,15682235,0.0,1000,0,0
130656160,18340295,0,0,7.41,70000,2,2
130658050,18342475,0,0,6.75,10000,1,2
130658050,0,18342475,15601814,6.75,100,0,0
130658050,0,18255439,0,0.0,900,0,0
130658540,0,0,3827122,0.0,800,0,0
130659050,18344369,0,0,6.75,90000,1,2
130659050,0,18344369,15601814,6.75,900,0,0
130659060,18344385,0,0,6.74,10000,1,2
130659310,18344822,0,0,6.74,50000,1,2
130700470,18346493,0,0,6.74,720000,2,2
130700470,0,17786069,18346493,6.74,7200,0,0
130701200,18347366,0,0,6.74,20000,1,2
130701350,18347625,0,0,6.76,100000,2,2
130701960,18349515,0,0,6.72,100000,1,2
130702270,18350142,0,0,6.74,10000,1,2
130702320,18350230,0,0,6.75,1090000,2,2
130702570,18350506,0,0,6.74,390000,2,2
130702570,0,17786069,18350506,6.74,3900,0,0
130702630,0,0,18326970,0.0,100,0,0
130702680,18350678,0,0,6.76,10000,2,2
130702780,0,0,3649778,0.0,900,0,0
130703310,18351561,0,0,6.67,50000,1,2
130704060,18352436,0,0,6.74,10000,1,2
130704180,18352576,0,0,6.74,250000,1,2
130707770,18358134,0,0,6.75,100000,1,2
130707770,0,18358134,15601814,6.75,1000,0,0
130707810,18358193,0,0,6.74,50000,1,2
130707870,18358276,0,0,6.75,100000,2,2
130710130,18360975,0,0,6.74,20000,1,2
130711400,0,0,4888368,0.0,500,0,0
130712240,18363614,0,0,6.72,200000,1,2
130712520,0,18109147,0,0.0,1900,0,0
130712800,18364142,0,0,6.75,390000,1,2
130712800,0,18364142,15601814,6.75,1100,0,0
130712800,0,18364142,15618633,6.75,100,0,0
130712800,0,18364142,15655655,6.75,2700,0,0
130712840,18364180,0,0,6.9,120000,2,2
130714280,18366229,0,0,6.74,150000,2,2
130714280,0,17786069,18366229,6.74,1500,0,0
130716110,18368321,0,0,6.75,70000,1,2
130716110,0,18368321,15655655,6.75,700,0,0
130716200,18368518,0,0,6.74,120000,1,2
130718120,18371097,0,0,6.71,100000,2,2
130718120,0,17786069,18371097,6.74,1000,0,0
130718160,0,0,18350678,0.0,100,0,0
130718990,0,18352436,0,0.0,100,0,0
130719030,18371993,0,0,6.74,10000,2,2
130719030,0,17786069,18371993,6.74,100,0,0
130719160,18372108,0,0,6.77,140000,1,2
130719160,0,18372108,15655655,6.75,1400,0,0
130719180,18372135,0,0,6.74,30000,1,2
130719220,0,0,5996767,0.0,1200,0,0
130721140,18374533,0,0,6.74,20000,2,2
130721140,0,17786069,18374533,6.74,200,0,0
130722030,0,0,17945260,0.0,2100,0,0
130722130,18375380,0,0,6.75,90000,2,2
130722180,18375505,0,0,6.74,40000,1,2
130723790,0,0,5946541,0.0,1000,0,0
130724300,0,0,17442197,0.0,1000,0,0
130724830,0,0,18063707,0.0,200,0,0
130725160,18378995,0,0,6.69,10000,2,2
130725160,0,17786069,18378995,6.74,100,0,0
130727060,0,5313984,0,0.0,500,0,0
130728070,18382223,0,0,6.74,10000,2,2
130728070,0,17786069,18382223,6.74,100,0,0
130730620,18385396,0,0,6.73,70000,2,2
130730620,0,17786069,18385396,6.74,700,0,0
130730620,0,18344385,0,0.0,100,0,0
130731200,18386159,0,0,6.74,10000,1,2
130731420,0,17113353,0,0.0,3200,0,0
130731910,18387615,0,0,7.15,2080000,2,2
130731950,18387680,0,0,7.38,20000,2,2
130732920,18388893,0,0,6.73,100000,1,2
130734160,18390464,0,0,6.74,10000,1,2
130734360,18390885,0,0,6.74,210000,2,2
130734360,0,17786069,18390885,6.74,2100,0,0
130737130,18395192,0,0,6.74,50000,1,2
130737130,18395199,0,0,6.74,10000,1,2
130738540,18397359,0,0,6.74,10000,1,2
130739290,18398177,0,0,6.72,320000,1,2
130740280,18399324,0,0,6.75,60000,1,2
130740280,0,18399324,15655655,6.75,600,0,0
130743200,18403090,0,0,6.74,10000,1,2
130743550,18403771,0,0,6.8,100000,2,2
130744380,0,0,10799702,0.0,300,0,0
130744550,18405082,0,0,6.74,10000,2,2
130744550,0,17786069,18405082,6.74,100,0,0
130745310,18405810,0,0,6.74,50000,2,2
130745310,0,17786069,18405810,6.74,500,0,0
130748700,18410209,0,0,6.79,720000,2,2
130748930,0,0,18350230,0.0,10900,0,0
130749150,18410781,0,0,6.74,10000,1,2
130752070,0,18293122,0,0.0,100,0,0
130755160,18418721,0,0,6.77,140000,1,2
130755160,0,18418721,15655655,6.75,1400,0,0
130755440,18419273,0,0,6.75,1000000,2,2
130757350,18422234,0,0,6.77,50000,2,2
130758170,18423231,0,0,6.74,30000,1,2
130758560,18423869,0,0,6.74,90000,1,2
130759090,0,0,17271206,0.0,300,0,0
130759480,18425637,0,0,6.8,100000,2,2
130801080,18427849,0,0,6.75,20000,1,2
130801080,0,18427849,15655655,6.75,200,0,0
130801720,18428972,0,0,6.74,410000,2,2
130801720,0,17786069,18428972,6.74,4100,0,0
130802130,18429748,0,0,6.74,10000,1,2
130802590,18430375,0,0,6.74,20000,2,2
130802590,0,17786069,18430375,6.74,200,0,0
130802770,18430608,0,0,6.71,100000,2,2
130802770,0,17786069,18430608,6.74,1000,0,0
130804220,18432468,0,0,6.74,130000,1,2
130805130,18434453,0,0,6.74,230000,2,2
130805130,0,17786069,18434453,6.74,2300,0,0
130807190,18437348,0,0,6.74,50000,1,2
130809340,18440802,0,0,6.75,100000,2,2
130810070,18441819,0,0,6.75,20000,1,2
130810070,0,18441819,15655655,6.75,200,0,0
130812740,18446098,0,0,6.74,30000,1,2
130812830,18446191,0,0,6.75,10000,1,2
130812830,0,18446191,15655655,6.75,100,0,0
130812840,18446196,0,0,6.75,20000,1,2
130812840,0,18446196,15655655,6.75,200,0,0
130812840,18446198,0,0,6.75,20000,1,2
130812840,0,18446198,15655655,6.75,200,0,0
130812850,18446204,0,0,6.75,10000,1,2
130812850,0,18446204,15655655,6.75,100,0,0
130812860,18446213,0,0,6.75,10000,1,2
130812860,0,18446213,15655655,6.75,100,0,0
130812870,18446217,0,0,6.75,10000,1,2
130812870,0,18446217,15655655,6.75,100,0,0
130813070,18446370,0,0,6.75,20000,1,2
130813070,0,18446370,15655655,6.75,200,0,0
130813070,18446372,0,0,6.75,10000,1,2
130813070,0,18446372,15655655,6.75,100,0,0
130813080,18446376,0,0,6.75,20000,1,2
130813080,0,18446376,15655655,6.75,200,0,0
130815030,18449184,0,0,6.74,390000,2,2
130815030,0,17786069,18449184,6.74,3900,0,0
130816190,18451052,0,0,6.74,120000,1,2
130816220,18451128,0,0,7.0,30000,2,2
130816840,18452301,0,0,6.76,10000,2,2
130817860,18453442,0,0,6.74,500000,2,2
130817860,0,17786069,18453442,6.74,5000,0,0
130817870,18453451,0,0,6.6,600000,1,2
130819060,18454938,0,0,6.74,10000,2,2
130819060,0,17786069,18454938,6.74,100,0,0
130819060,18454940,0,0,6.74,10000,2,2
130819060,0,17786069,18454940,6.74,100,0,0
130819060,18454942,0,0,6.74,10000,2,2
130819060,0,17786069,18454942,6.74,100,0,0
130819060,18454944,0,0,6.74,20000,2,2
130819060,0,17786069,18454944,6.74,200,0,0
130819060,18454946,0,0,6.74,10000,2,2
130819060,0,17786069,18454946,6.74,100,0,0
130819060,18454948,0,0,6.74,10000,2,2
130819060,0,17786069,18454948,6.74,100,0,0
130819060,18454952,0,0,6.74,10000,2,2
130819060,0,17786069,18454952,6.74,100,0,0
130819060,18454954,0,0,6.74,10000,2,2
130819060,0,17786069,18454954,6.74,100,0,0
130819070,18454958,0,0,6.74,10000,2,2
130819070,0,17786069,18454958,6.74,100,0,0
130819070,18454960,0,0,6.74,20000,2,2
130819070,0,17786069,18454960,6.74,200,0,0
130819070,18454964,0,0,6.74,10000,2,2
130819070,0,17786069,18454964,6.74,100,0,0
130819070,18454966,0,0,6.74,10000,2,2
130819070,0,17786069,18454966,6.74,100,0,0
130819070,18454977,0,0,6.74,10000,2,2
130819070,0,17786069,18454977,6.74,100,0,0
130819100,18455039,0,0,6.74,10000,2,2
130819100,0,17786069,18455039,6.74,100,0,0
130819180,18455344,0,0,6.74,110000,1,2
130821570,0,18169065,0,0.0,100,0,0
130822070,18459362,0,0,6.74,10000,2,2
130822070,0,17786069,18459362,6.74,100,0,0
130822070,18459365,0,0,6.74,20000,2,2
130822070,0,17786069,18459365,6.74,200,0,0
130822070,18459367,0,0,6.74,10000,2,2
130822070,0,17786069,18459367,6.74,100,0,0
130822080,18459369,0,0,6.74,40000,2,2
130822080,0,17786069,18459369,6.74,400,0,0
130822080,18459371,0,0,6.74,10000,2,2
130822080,0,17786069,18459371,6.74,100,0,0
130822080,18459373,0,0,6.74,10000,2,2
130822080,0,17786069,18459373,6.74,100,0,0
130822080,18459375,0,0,6.74,10000,2,2
130822080,0,17786069,18459375,6.74,100,0,0
130822080,18459377,0,0,6.74,10000,2,2
130822080,0,17786069,18459377,6.74,100,0,0
130822080,18459379,0,0,6.74,10000,2,2
130822080,0,17786069,18459379,6.74,100,0,0
130822080,18459381,0,0,6.74,20000,2,2
130822080,0,17786069,18459381,6.74,200,0,0
130822080,18459383,0,0,6.74,10000,2,2
130822080,0,17786069,18459383,6.74,100,0,0
130822080,18459385,0,0,6.74,10000,2,2
130822080,0,17786069,18459385,6.74,100,0,0
130822080,18459387,0,0,6.74,10000,2,2
130822080,0,17786069,18459387,6.74,100,0,0
130822080,18459391,0,0,6.74,10000,2,2
130822080,18459395,0,0,6.74,10000,2,2
130822080,0,17786069,18459403,6.74,100,0,0
130822080,18459405,0,0,6.74,10000,2,2
130822080,18459407,0,0,6.74,10000,2,2
130822080,0,17786069,18459407,6.74,100,0,0
130822080,18459409,0,0,6.74,10000,2,2
130822080,0,17786069,18459409,6.74,100,0,0
130822080,18459411,0,0,6.74,10000,2,2
130822080,0,17786069,18459411,6.74,100,0,0
130822080,18459413,0,0,6.74,10000,2,2
130822080,0,17786069,18459413,6.74,100,0,0
130822080,18459415,0,0,6.74,20000,2,2
130822080,0,17786069,18459415,6.74,200,0,0
130822080,18459417,0,0,6.74,20000,2,2
130822080,0,17786069,18459417,6.74,200,0,0
130822080,18459424,0,0,6.74,10000,2,2
130822080,0,17786069,18459424,6.74,100,0,0
130822090,18459453,0,0,6.74,10000,2,2
130822090,0,17786069,18459453,6.74,100,0,0
130822100,18459462,0,0,6.74,20000,2,2
130822100,0,17786069,18459462,6.74,200,0,0
130822100,18459464,0,0,6.74,90000,2,2
130822100,0,17786069,18459464,6.74,900,0,0
130822100,18459466,0,0,6.74,90000,2,2
130822100,0,17786069,18459466,6.74,900,0,0
130822160,18459591,0,0,6.74,10000,1,2
130822190,18459644,0,0,6.74,30000,1,2
130823320,18461335,0,0,6.76,10000,2,2
130825070,18463190,0,0,6.74,40000,2,2
130825070,0,17786069,18463190,6.74,400,0,0
130825070,18463192,0,0,6.74,90000,2,2
130825070,0,17786069,18463192,6.74,900,0,0
130825150,18463331,0,0,6.74,130000,1,2
130825920,18464563,0,0,6.74,600000,2,2
130825920,0,17786069,18464563,6.74,6000,0,0
130826130,0,18234542,0,0.0,100,0,0
130826130,0,18234543,0,0.0,100,0,0
130826130,0,18234544,0,0.0,300,0,0
130826580,18465395,0,0,6.75,100000,2,2
130828070,18466908,0,0,6.74,30000,2,2
130828070,0,17786069,18466908,6.74,300,0,0
130828070,18466912,0,0,6.74,30000,2,2
130828070,0,17786069,18466912,6.74,300,0,0
130828070,18466916,0,0,6.74,30000,2,2
130828070,0,17786069,18466916,6.74,300,0,0
130828110,18466990,0,0,6.74,30000,2,2
130828110,0,17786069,18466990,6.74,300,0,0
130828140,18467037,0,0,6.75,330000,1,2
130828140,0,18467037,15655655,6.75,1500,0,0
130828140,0,18467037,15677245,6.75,1800,0,0
130828170,18467108,0,0,6.74,160000,1,2
130828420,18467660,0,0,6.7,100000,1,2
130829390,0,0,18192077,0.0,1000,0,0
130830080,18470098,0,0,6.7,80000,1,2
130830460,18470641,0,0,6.77,140000,1,2
130830460,0,18470641,15677245,6.75,1400,0,0
130831080,18471626,0,0,6.74,30000,2,2
130831080,0,17786069,18471626,6.74,300,0,0
130831080,18471628,0,0,6.74,30000,2,2
130831080,0,17786069,18471628,6.74,300,0,0
130831240,18471943,0,0,6.74,100000,1,2
130831510,18472539,0,0,6.74,30000,1,2
130831510,18472540,0,0,6.74,30000,1,2
130831510,18472541,0,0,6.74,10000,1,2
130834250,18476478,0,0,6.74,40000,1,2
130834860,18477610,0,0,6.74,500000,2,2
130834860,0,17786069,18477610,6.74,5000,0,0
130837010,18480456,0,0,6.77,60000,2,2
130837030,18480482,0,0,6.73,200000,1,2
130837220,18480801,0,0,6.74,110000,1,2
130840100,18484137,0,0,6.75,100000,2,2
130840430,18484687,0,0,6.74,200000,1,2
130844920,18490229,0,0,6.74,50000,1,2
130846040,18491646,0,0,6.74,100000,2,2
130846040,0,17786069,18491646,6.74,1000,0,0
130846050,18491653,0,0,6.71,100000,2,2
130846050,0,17786069,18491653,6.74,1000,0,0
130846080,18491680,0,0,6.75,10000,2,2
130846100,18491708,0,0,6.77,10000,2,2
130846360,18492236,0,0,6.74,20000,2,2
130846360,0,17786069,18492236,6.74,200,0,0
130847470,18494075,0,0,6.74,540000,2,2
130847470,0,17786069,18494075,6.74,5400,0,0
130849080,18495604,0,0,6.74,110000,2,2
130849080,0,17786069,18495604,6.74,1100,0,0
130849240,18495811,0,0,6.74,170000,1,2
130849570,18496469,0,0,6.75,1000000,2,2
130849610,18496508,0,0,6.74,100000,2,2
130849610,0,17786069,18496508,6.74,1000,0,0
130850340,0,0,3766259,0.0,2000,0,0
130852230,18499806,0,0,6.74,50000,1,2
130852350,18500029,0,0,7.38,200000,2,2
130855170,18503226,0,0,6.74,10000,2,2
130855170,0,17786069,18503226,6.74,100,0,0
130855220,18503293,0,0,6.74,600000,2,2
130855220,0,17786069,18503293,6.74,6000,0,0
130856950,18505730,0,0,6.75,90000,2,2
130857100,18505865,0,0,6.8,20000,2,2
130858090,18506990,0,0,6.74,40000,2,2
130858090,0,17786069,18506990,6.74,400,0,0
130858090,18506992,0,0,6.74,40000,2,2
130858090,0,17786069,18506992,6.74,400,0,0
130858090,18506994,0,0,6.74,30000,2,2
130858090,0,17786069,18506994,6.74,300,0,0
130858090,18506996,0,0,6.74,40000,2,2
130858090,0,17786069,18506996,6.74,400,0,0
130858090,18507009,0,0,6.74,40000,2,2
130858090,0,17786069,18507009,6.74,400,0,0
130858210,18507256,0,0,6.74,130000,1,2
130858900,18508805,0,0,6.74,1030000,1,2
130858980,18508892,0,0,6.73,100000,1,2
130859090,18508995,0,0,6.74,290000,2,2
130859090,0,17786069,18508995,6.74,2900,0,0
130859310,0,17458347,0,0.0,100,0,0
130859430,18509539,0,0,6.74,10000,2,2
130859430,0,17786069,18509539,6.74,100,0,0
130900060,18510258,0,0,6.75,10000,2,2
130900060,18510260,0,0,6.75,10000,2,2
130900060,18510261,0,0,6.75,10000,2,2
130900070,18510262,0,0,6.75,10000,2,2
130900070,18510264,0,0,6.75,1370000,2,2
130900110,18510338,0,0,6.75,10000,2,2
130901090,18511768,0,0,6.74,30000,2,2
130901090,0,17786069,18511768,6.74,300,0,0
130901090,18511770,0,0,6.74,30000,2,2
130901090,0,17786069,18511770,6.74,300,0,0
130901190,18512049,0,0,6.74,110000,1,2
130902820,18514560,0,0,6.71,730000,2,2
130902820,0,17786069,18514560,6.74,7300,0,0
130902840,0,17797359,0,0.0,500,0,0
130902840,18514583,0,0,6.75,130000,2,2
130902840,0,17797350,0,0.0,500,0,0
130902840,0,17797343,0,0.0,200,0,0
130902840,0,17797349,0,0.0,400,0,0
130902840,0,17797334,0,0.0,500,0,0
130903010,0,18472539,0,0.0,300,0,0
130903010,0,18472540,0,0.0,300,0,0
130903010,0,18472541,0,0.0,100,0,0
130904460,18516763,0,0,6.77,140000,1,2
130904460,0,18516763,15677245,6.75,800,0,0
130904460,0,18516763,15684656,6.75,600,0,0
130904460,18516766,0,0,6.74,170000,1,2
130904820,18517274,0,0,6.75,1000000,1,2
130904820,0,18517274,15684656,6.75,100,0,0
130904820,0,18517274,15702096,6.75,1500,0,0
130904820,0,18517274,15705800,6.75,700,0,0
130904820,0,18517274,15745215,6.75,5000,0,0
130904820,0,18517274,15754847,6.75,2700,0,0
130904840,18517329,0,0,6.75,1200000,1,2
130904840,0,18517329,15754847,6.75,4700,0,0
130904840,0,18517329,15761096,6.75,1300,0,0
130904840,0,18517329,15766082,6.75,500,0,0
130904840,0,18517329,15844720,6.75,100,0,0
130904840,0,18517329,15884302,6.75,300,0,0
130904840,0,18517329,15922310,6.75,100,0,0
130904840,0,18517329,15981171,6.75,800,0,0
130904840,0,18517329,15985324,6.75,100,0,0
130904840,0,18517329,16095680,6.75,500,0,0
130904840,0,18517329,16103657,6.75,500,0,0
130904840,0,18517329,16149437,6.75,1100,0,0
130904840,0,18517329,16153034,6.75,2000,0,0
130904970,0,640070,0,0.0,500,0,0
130905230,18518056,0,0,6.74,10000,2,2
130905230,0,17786069,18518056,6.74,100,0,0
130906990,18520965,0,0,6.75,10000,2,2
130907080,18521091,0,0,6.74,50000,2,2
130907080,0,17786069,18521091,6.74,500,0,0
130907080,18521095,0,0,6.74,50000,2,2
130907080,0,17786069,18521095,6.74,500,0,0
130907080,18521097,0,0,6.74,50000,2,2
130907080,0,17786069,18521097,6.74,500,0,0
130907080,18521099,0,0,6.74,50000,2,2
130907080,0,17786069,18521099,6.74,500,0,0
130907080,18521101,0,0,6.74,50000,2,2
130907080,0,17786069,18521101,6.74,500,0,0
130907090,0,18266757,0,0.0,100,0,0
130907090,0,18266756,0,0.0,100,0,0
130907160,18521320,0,0,6.74,520000,1,2
130908250,18523396,0,0,6.75,70000,1,2
